"","X41_DCM_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG2185",2933,2656,3209,1465,2903,1975,2862,2015,2630,2112,2769,1346,2359,3017,2773,1624,2775,378,2961,1301,2816,1640,369,2228,1946,2259,3121,1754,2489,2405,2253,2339,1935,2729,2260,2435,2457,2404,2791,2908,1979,2069,2322,2949,2073,3635,1905,2124,3769,2138,2091,4256,1431,2842,1465,718,2684,512,2233,3502
"COG2186",235,356,837,103,347,431,373,148,168,84,254,2201,242,2513,1015,1596,318,3367,368,936,670,254,3042,222,122,154,625,375,541,200,117,989,843,917,92,152,278,233,639,935,259,232,285,333,86,997,188,619,1032,2056,104,1253,104,140,170,89,918,793,301,556
"COG2187",24,181,274,15,67,42,174,17,98,70,40,428,82,293,188,177,13,128,117,30,243,30,115,9,15,18,283,44,203,9,9,45,8,270,6,19,16,17,235,250,75,41,15,77,12,262,36,133,688,381,78,10,17,37,23,7,155,389,20,2
"COG2188",203,134,596,172,267,390,162,173,279,89,302,1368,184,1114,582,650,319,303,289,435,247,214,900,349,112,200,394,758,462,586,142,1042,796,602,151,542,577,312,573,626,104,155,257,378,129,369,121,343,394,843,41,1877,174,294,135,508,949,481,354,2887
"COG2189",578,299,301,344,235,411,331,401,373,303,269,809,686,1606,725,371,569,4485,296,1777,282,263,719,274,257,378,349,238,463,193,387,203,322,538,439,184,399,280,210,299,661,428,329,768,311,479,319,758,622,1496,669,143,310,368,229,1339,342,1082,203,82
"COG2190",1,1,7,0,1,0,0,0,0,1,0,20,2,4,2,199,30,8,0,24,2,0,113,1,0,0,9,4,3,0,0,162,22,54,1,2,5,2,23,5,5,7,2,13,0,4,1,33,56,15,24,0,0,0,5,1,3,9,1,0
"COG2191",0,0,1,0,1,0,0,1,0,0,0,0,1,0,150,0,0,0,0,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,4,0,7,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0
"COG2192",12270,3809,3452,3601,3446,12128,5471,6245,3923,4695,3561,6235,10672,7290,4736,1916,6677,663,3819,5150,3840,4133,585,4998,3988,5200,3462,4051,4780,3367,4244,2314,6210,2916,3430,3173,12185,5211,3512,3629,4883,7693,4012,3609,4032,3087,13438,4496,2880,1868,6344,2939,3932,3407,4632,3753,3676,17378,6721,4280
"COG2193",509,364,217,575,450,380,486,513,480,552,430,921,542,811,168,806,548,861,487,434,139,412,970,527,393,401,156,632,221,569,623,712,553,312,718,573,478,533,219,155,765,563,472,638,584,185,400,703,648,648,406,641,576,514,539,414,183,369,526,737
"COG2194",70,90,571,32,38,11,52,30,31,20,73,1807,117,198,258,1186,269,518,25,922,215,38,3034,76,14,20,190,84,506,198,31,754,371,553,28,184,209,52,460,374,296,126,20,121,41,198,9,449,617,747,56,1288,51,38,137,154,577,248,59,1385
"COG2195",151,799,392,301,362,234,636,206,305,277,497,239,265,107,303,372,433,2165,629,359,572,222,261,456,235,432,673,262,241,265,291,961,315,669,363,280,450,459,521,471,235,289,490,463,219,1129,168,727,285,536,421,1941,338,521,149,202,338,94,240,1485
"COG2197",817,1064,1505,556,925,1328,774,922,549,287,1005,6243,856,3728,1440,4951,1167,3922,704,3658,928,1124,8817,935,832,784,1228,1086,1415,427,667,2250,2449,3046,505,489,1018,984,1240,1266,979,849,921,1615,403,3813,1053,1895,3531,4556,452,1775,765,1137,634,595,1729,2063,871,2186
"COG2198",124,195,337,25,61,33,111,48,24,7,46,3046,154,236,117,3512,435,3076,51,2134,125,53,6422,145,5,9,29,92,583,13,19,461,1332,641,14,21,109,100,315,181,468,206,28,257,44,269,11,1271,1534,1842,85,108,54,23,234,27,525,1368,66,42
"COG2199",1381,2270,3954,317,880,380,2039,713,637,332,933,29881,1858,12139,2151,22257,3018,24366,1283,18926,1814,642,46905,1501,214,252,1622,1141,5295,215,537,14826,8753,9113,409,282,901,1273,3653,2284,3823,1932,436,2871,650,3455,271,8970,16249,20184,1077,927,451,766,1743,881,5099,11220,696,555
"COG2200",541,949,1752,190,356,189,776,375,256,86,435,13519,723,7145,671,10273,1230,12446,550,7829,670,344,17267,663,95,134,687,615,2332,97,136,8215,4226,4371,134,127,352,553,1636,862,1461,857,181,1197,257,1415,106,4104,6572,9408,328,336,256,435,694,136,2171,5541,350,113
"COG2201",185,632,490,103,221,199,471,143,138,51,226,2758,206,1336,294,4290,581,2310,236,1161,321,123,3792,203,83,88,510,265,526,60,80,881,563,981,116,63,254,112,603,439,300,248,101,755,205,993,148,905,3120,1825,162,162,106,274,307,32,630,921,163,113
"COG2202",1730,3282,4642,810,1355,826,2306,966,1011,375,1385,37884,2012,21761,5283,26393,3462,40740,1821,16993,1763,1112,47018,1938,401,509,2001,1690,6520,389,1385,12936,7905,10388,1344,544,1405,1438,3834,2716,3921,2402,1017,5498,1197,5967,508,8931,24925,23955,1155,1354,939,2417,1969,651,5533,15963,1151,2387
"COG2203",684,1072,1294,1033,794,1094,633,973,446,282,998,8336,665,3761,739,3902,1128,9365,700,4905,585,1521,8268,1151,929,963,908,1084,1386,334,592,3881,2313,3090,487,357,751,1179,899,710,877,757,1030,1715,554,2130,1190,2036,6021,5767,211,299,1364,1201,575,156,1400,2388,1401,625
"COG2204",4748,6391,6825,6079,5317,4753,6082,4722,5315,4653,5369,11645,5043,7424,8860,10899,5835,10767,5507,7372,6624,4727,13591,5808,4464,5078,6605,5702,5154,5552,5086,9243,6463,8236,5714,5409,5831,5979,6945,7022,5455,5584,5691,6281,5913,7622,4017,7462,15892,10223,4754,9138,5642,5998,5321,4823,6607,5849,5789,7375
"COG2205",39,159,611,4,226,326,68,23,74,21,78,752,38,114,74,546,25,379,25,450,450,30,1587,24,73,7,311,25,392,9,29,256,98,450,17,4,10,33,490,345,115,39,16,136,18,532,31,213,492,636,25,6,9,58,18,27,281,420,25,10
"COG2206",673,949,1301,116,495,294,998,404,593,571,573,3053,650,1409,2212,2892,659,3500,746,3565,1090,136,6458,349,343,199,876,216,1026,322,570,2073,1173,1875,407,332,327,276,1085,1204,1292,733,162,717,678,917,311,2002,4655,2384,849,182,144,419,784,87,1175,1463,156,207
"COG2207",756,2722,2155,740,1086,956,938,663,850,371,1470,14392,1000,9481,610,12479,1551,10019,703,3581,714,685,16254,1456,395,586,1783,989,2235,670,921,5628,2883,6456,852,764,1405,1125,1544,1463,1455,1068,1083,3142,754,8301,303,3970,6136,8494,613,5249,850,1247,773,842,2428,8247,1021,5055
"COG2208",2988,1611,1284,3041,2417,2928,2083,2828,2535,2173,3119,2186,2525,817,1077,2140,2317,2158,1876,1302,1456,3913,3344,2325,3046,2587,1310,1829,1716,2005,2938,1420,2015,1417,2686,1940,2247,2811,1394,1579,2037,2740,2561,3950,2895,1164,2968,1823,2456,1775,1710,1680,3538,3275,2977,2966,1790,1907,2512,1541
"COG2209",443,399,232,751,505,373,338,593,446,556,520,530,563,165,221,527,838,843,343,355,211,489,857,825,483,728,206,739,250,713,1083,814,668,383,1088,661,727,755,279,230,787,584,770,746,821,353,428,496,597,315,404,1318,738,803,581,497,302,230,722,1067
"COG2210",12,116,271,13,48,38,95,10,38,12,28,1,40,52,652,79,19,2,81,387,247,14,7,18,6,8,280,25,221,45,17,24,22,210,24,57,38,13,239,391,17,18,11,55,15,125,34,68,81,94,49,56,23,24,11,62,354,3,22,464
"COG2211",2485,1771,1335,4311,3295,2988,1597,3605,2662,2277,2711,1485,2626,3163,791,2653,3388,446,2739,1653,1493,4147,3703,3836,3455,3522,1251,4666,1346,3521,3319,3038,3582,1715,3676,3662,3827,3765,1203,1371,2670,3096,3799,3479,2910,1208,3780,1774,1224,1929,1197,3970,4699,3597,2375,2074,1404,364,4851,3067
"COG2212",6,10,45,1,5,1,10,5,1,2,7,90,8,92,2,99,3,327,10,18,13,1,25,8,0,0,30,5,36,0,0,32,3,16,0,0,1,0,6,3,3,0,2,3,0,22,0,6,20,39,1,1,0,2,1,0,4,27,1,0
"COG2213",483,81,75,211,409,454,149,411,248,452,349,50,742,252,6,7,350,23,152,27,6,311,93,369,365,486,35,357,98,208,305,89,426,45,279,229,313,429,10,22,260,464,445,402,359,66,513,133,23,353,135,4,163,362,343,1001,5,122,191,2
"COG2214",1919,1373,1230,2525,2251,2860,1696,2601,2175,1892,2310,915,1934,1654,1896,1286,1943,448,1825,1160,1318,3174,1135,2153,2951,2529,1451,2088,1025,1985,1930,1826,2047,1268,1792,1918,2439,2172,1211,1276,1729,1987,2420,2045,1870,1494,3149,1867,867,1729,1484,1486,2697,2278,2039,1886,1165,1109,2595,1540
"COG2215",113,94,66,30,50,41,86,55,37,57,46,171,118,136,43,52,88,625,144,11,38,22,41,46,33,36,72,40,47,70,272,99,46,85,181,64,57,33,53,83,137,89,21,120,70,51,21,79,75,219,38,16,60,87,54,125,62,143,36,9
"COG2216",4,44,46,0,7,0,2,1,1,3,8,173,3,34,1,5,1,15,0,29,0,7,9,2,0,0,15,4,40,0,8,5,9,26,0,0,1,1,3,2,6,4,2,7,2,24,0,4,26,149,4,7,1,9,1,2,5,248,0,0
"COG2217",4153,5180,4851,1952,3554,3719,3697,3434,2677,1799,4255,11405,4162,15399,5080,8115,4592,22234,3642,7030,3204,3880,11927,3035,3486,3072,4803,2467,3682,2002,2874,3566,4965,6701,1884,2110,2503,3043,3386,3924,2163,2874,2822,5631,2092,7495,3807,5012,8411,12948,1689,1269,2317,4356,1953,2656,4681,4759,2463,1167
"COG2218",205,394,250,106,134,104,181,76,118,104,80,6,248,46,79,91,300,24,96,75,218,103,28,99,81,117,223,108,183,162,121,37,124,176,101,157,102,78,171,251,36,105,88,134,197,134,102,100,76,63,199,2,113,167,135,158,190,20,103,224
"COG2219",715,1502,1621,72,624,268,1213,318,804,579,676,225,718,0,151,807,660,9,882,663,1644,65,76,209,331,171,1426,151,2672,568,412,4,266,1427,127,501,273,173,1305,1230,197,188,156,451,392,1297,155,833,1872,518,1536,7,104,418,520,80,1660,81,98,16
"COG2220",2962,2630,2474,3212,3097,3182,2518,3385,3001,3206,3246,2084,2614,1120,2332,2296,2614,188,2405,2650,3038,4344,4049,3302,3806,3377,2968,2590,2876,3072,3149,2475,2379,2963,3003,3013,2744,3051,2968,2885,2860,2920,3103,3306,3248,3208,4031,2512,3193,3038,2865,2489,3381,3174,3596,2672,2649,1061,3485,2504
"COG2221",260,157,517,147,150,188,192,155,150,240,75,24,242,5,1094,128,187,4,137,151,374,157,14,187,160,125,336,609,284,208,71,144,472,336,197,187,226,165,561,744,108,168,123,122,354,207,231,120,98,149,100,8,199,84,234,484,504,126,234,82
"COG2222",107,117,145,191,147,153,121,171,132,166,157,246,160,57,53,141,151,27,138,173,127,112,961,173,121,117,149,154,165,189,137,430,111,261,164,209,165,160,150,112,233,158,149,120,162,169,114,159,155,285,110,136,147,116,182,41,147,31,156,9
"COG2223",103,117,801,631,515,757,181,436,247,29,340,870,105,215,5817,722,70,2905,167,2471,165,1065,2284,87,700,118,200,170,297,96,7,430,198,401,2,121,120,98,183,1722,147,150,247,136,23,285,673,517,329,747,61,69,183,66,40,162,2030,230,168,103
"COG2224",2608,1790,2269,3255,2514,2041,1863,2660,2444,2808,2218,3503,3115,1082,3544,2216,2600,2568,1487,3127,2021,2155,1797,2847,2395,3047,1991,4013,2460,2911,2999,2165,3390,2018,3107,2947,2945,2904,2339,2735,2504,2755,2859,2377,3305,1752,2206,1631,1544,2272,2185,1824,2854,2147,3192,4908,2737,1314,2622,2362
"COG2225",3896,3584,2998,5523,4997,3601,3860,5002,4929,5435,4505,2505,4301,1650,4176,3169,4046,3521,3912,3235,3202,4520,2445,4797,4550,4791,3173,5750,3233,5718,4942,4820,4613,2967,5116,5504,4554,4478,3377,3240,5328,5152,4538,4023,5860,2847,3739,3736,2004,3099,4615,4456,5030,3868,5611,6346,3287,1763,4928,4471
"COG2226",3162,3367,3767,4355,3482,3274,3230,3890,3559,3615,3579,1442,3210,1402,4162,2627,3428,1543,3291,3053,4052,4672,1482,3795,4295,4033,3697,3445,4472,3860,3991,2839,2489,3405,4061,3594,3254,3728,3756,3695,3278,3234,3827,3906,3802,3549,4146,3353,3299,2636,3577,3107,4244,4340,3577,3880,3804,763,3747,3401
"COG2227",2301,1598,1416,2952,2241,2617,1857,2697,2187,2130,2271,1491,2205,1617,2150,1654,2239,1312,1686,1793,1527,2815,1888,2513,2495,2378,1504,2150,1447,2440,2262,2286,1946,1612,2328,2408,2352,2384,1612,1725,2387,2462,2421,2283,2457,1387,2432,1954,1258,1647,2173,3696,3018,2377,2579,2432,1805,944,2821,3516
"COG2229",3,0,6,1,0,0,0,4,2,1,0,61,2,0,1,5,1,6,0,0,1,0,2,18,0,1,2,0,5,0,0,0,0,0,1,0,0,1,2,3,3,1,0,4,0,3,0,2,36,1,8,5,0,5,0,1,7,1,0,25
"COG2230",4790,4312,1846,6593,5153,3979,4909,5126,5682,5916,5066,2149,4290,2841,2600,2064,4102,2584,4627,1491,2418,4484,1908,4834,4925,4856,3041,3647,2580,6007,1820,1249,947,841,1751,1875,1448,1491,1000,829,1775,1852,1479,1524,2108,637,1244,1438,477,849,1698,1031,1996,1412,2134,1987,677,487,1739,2127
"COG2231",5,127,27,0,18,8,111,4,20,40,14,10,22,0,240,49,6,0,109,171,111,0,16,1,5,0,93,10,31,1,1,10,1,56,11,5,3,1,67,50,9,28,3,25,2,127,5,111,6,77,127,0,1,8,16,0,31,9,2,0
"COG2232",84,56,53,80,37,47,63,24,69,71,40,1,46,62,30,32,48,41,30,24,49,25,4,56,49,42,47,88,25,69,39,54,53,25,87,58,84,51,46,63,48,58,48,41,123,55,59,48,18,15,102,2,78,37,108,164,41,19,83,230
"COG2233",356,325,536,48,351,290,310,226,298,248,230,553,515,115,460,693,439,768,175,433,460,142,588,403,234,359,502,154,459,281,508,962,983,1528,644,877,466,967,1751,1535,916,1050,1086,894,702,1319,667,937,1159,1493,1165,716,212,636,772,389,1414,1082,463,944
"COG2234",3476,6210,5466,1840,3486,2132,4180,2464,3044,2693,3530,4457,4180,3197,6309,5333,5382,376,3501,10092,5198,1404,9424,3945,2522,3196,5447,2400,4182,3349,5012,6562,4310,6567,4475,3466,3613,3552,5136,6008,3977,3397,3558,4474,3920,6450,1549,3995,4648,4979,2829,6283,2154,4860,3029,1786,5486,881,2105,5147
"COG2235",90,144,153,12,37,24,167,35,120,131,97,296,122,525,28,75,41,68,92,41,130,12,148,28,52,28,147,10,113,42,69,158,15,106,71,56,37,17,90,173,342,102,19,108,68,128,20,258,128,176,139,4,10,93,90,18,121,261,10,1
"COG2236",1710,798,865,1660,1550,1545,1083,1668,1408,1667,1370,1589,1554,235,962,775,1497,123,1038,892,777,1370,1160,1723,1503,1781,759,1573,1148,1686,1592,1106,1297,770,1729,1649,1541,1516,1012,1021,1589,1594,1470,1345,1896,691,1243,800,641,710,1202,780,1420,1390,1778,1955,973,1846,1462,749
"COG2237",585,1241,1413,50,433,173,869,313,677,607,515,230,529,0,129,669,558,3,756,599,1244,59,89,155,303,188,1080,147,2089,437,339,0,305,1074,125,433,247,134,1058,943,198,203,142,333,302,1056,140,753,1556,397,1380,0,70,341,432,67,1377,88,79,1
"COG2238",88,173,166,10,84,29,142,48,111,75,74,21,87,0,51,64,71,0,109,199,132,6,10,22,47,28,126,20,245,71,131,3,123,383,45,192,91,76,377,399,71,74,63,140,129,371,58,234,482,119,424,10,39,132,184,36,503,29,34,25
"COG2239",3464,2697,2853,4821,3507,3473,2741,4650,3771,4130,4044,2667,4046,1926,3849,3089,4042,4462,2643,3516,2720,4616,3865,4231,4330,4636,2575,4557,2681,3958,5038,4246,4647,2926,4828,3987,4229,4404,2784,3080,4259,4607,4314,4161,4983,2780,4015,3165,3429,3000,3271,4366,4851,4326,4671,5890,3114,1229,4586,4094
"COG2240",26,9,24,224,50,171,43,38,37,34,58,99,23,119,8,33,73,20,94,9,17,74,13,110,31,105,34,153,29,44,19,96,92,73,45,35,59,141,20,8,25,38,145,59,34,69,61,49,25,124,9,23,146,53,27,42,5,114,194,35
"COG2241",70,222,215,165,119,251,180,214,166,119,186,73,101,69,116,105,130,11,158,92,199,412,12,190,275,237,230,153,271,68,310,279,445,533,240,239,468,746,494,587,146,215,707,622,85,565,1087,485,510,309,759,633,782,766,311,119,504,164,647,277
"COG2242",223,739,1008,587,381,797,490,544,498,374,495,301,326,222,287,557,360,58,452,452,1084,1191,40,564,826,667,962,395,1511,214,286,259,439,913,226,212,459,662,830,870,128,214,767,574,99,943,1080,575,1033,422,870,627,730,716,364,123,974,151,609,259
"COG2243",305,728,911,545,286,651,578,515,471,405,412,443,351,210,267,525,381,62,448,323,980,972,44,544,669,609,913,397,1393,235,265,258,460,815,196,263,335,668,827,725,130,213,582,606,74,932,831,485,1073,475,949,518,634,673,363,106,960,323,597,170
"COG2244",1379,2286,2256,1168,1318,690,1853,1092,1677,1535,2191,2007,1556,4002,3135,2936,2053,624,1400,5295,2030,837,3924,1712,1274,1773,2180,569,1464,1670,2437,2367,1032,2662,2013,1642,1571,1700,1978,2326,2625,1856,1576,2068,1786,2805,933,2345,2543,3209,1822,2358,1285,2298,1805,762,2048,1105,998,3195
"COG2246",73,198,233,23,18,4,189,54,44,32,13,19,98,70,113,83,24,5,62,102,118,7,23,23,15,37,176,37,232,36,17,4,39,157,9,44,23,22,183,150,34,60,21,69,24,117,9,48,221,190,152,12,72,48,103,8,205,8,72,36
"COG2247",14,98,71,0,37,15,87,7,30,29,36,2,20,392,5,5,5,0,64,26,14,0,0,0,6,0,29,5,33,7,0,0,0,22,9,6,2,0,14,24,157,33,0,9,6,10,2,85,13,415,228,0,0,16,8,0,24,6,0,0
"COG2249",255,181,91,545,295,224,151,320,278,313,256,222,244,319,66,132,368,341,167,146,85,198,417,398,255,401,100,300,212,356,1906,897,787,491,1925,1097,950,1122,390,241,1350,1051,947,1384,1242,526,675,742,627,675,768,972,1452,1468,1100,1125,358,502,916,876
"COG2250",4,31,14,0,12,10,42,10,15,54,22,0,6,0,28,15,1,0,75,28,42,5,7,1,9,2,28,14,9,8,1,2,1,6,3,2,0,1,10,2,8,7,0,1,3,13,4,18,2,10,8,0,0,0,2,1,2,1,0,0
"COG2251",1059,552,598,949,945,1763,808,1363,738,870,1161,229,1365,1162,720,400,719,27,664,294,601,2304,1563,837,1929,1276,685,656,743,552,760,359,595,542,610,558,830,1096,558,574,975,1035,1190,1114,749,640,2172,816,627,853,733,609,1375,1210,1004,1014,510,155,1198,791
"COG2252",2226,2022,1114,2378,2693,1632,2049,2440,2457,2397,2686,1969,2347,153,2278,1348,2423,3259,2051,1479,1210,1916,1633,2337,2412,2349,1415,2986,1605,2555,2688,2297,2784,1297,2581,2654,2570,2164,1397,1586,2306,2455,2163,2228,2676,1048,1595,1601,847,1157,1910,1572,2216,2182,2381,2960,1211,1264,2552,1573
"COG2253",0,0,7,3,0,0,1,0,6,0,0,14,0,23,15,1,0,2,0,13,1,0,3,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,0,1,0,2,0,7,0,0,1,2,3,0,0,0,0,0,1,13,0,0
"COG2255",1900,1748,1990,1309,1492,2256,1765,1715,1396,1508,1858,2080,1576,1762,2165,1673,1782,1918,1939,2189,1789,1964,1345,1679,1856,1753,1928,1314,1434,1437,1864,1801,1856,1741,1735,1522,1782,1781,2021,2150,1896,1742,1658,1879,1332,1826,1798,1933,1765,1724,1552,1975,1618,1959,1418,939,2050,15972,1698,2027
"COG2256",844,1527,1912,713,913,1718,1442,1271,730,574,995,1476,1196,1615,2269,1810,1005,2117,1362,1638,1889,1672,1344,907,1308,1049,1944,1169,1331,725,416,1391,1489,1915,365,726,1255,1158,1832,2040,847,933,1193,1058,352,1982,1513,1469,1892,1958,962,2265,1014,1103,641,668,1761,676,1128,3029
"COG2257",23,20,55,14,11,16,28,17,8,5,14,230,18,88,15,279,27,400,28,143,39,20,401,20,9,9,27,32,53,5,5,138,115,83,19,9,32,20,52,27,50,41,11,38,10,32,8,107,118,124,10,18,13,8,24,10,58,63,23,28
"COG2258",578,604,541,146,437,338,641,290,389,342,396,684,507,247,738,664,512,129,486,596,644,210,846,372,361,314,611,284,474,435,323,381,457,541,320,440,422,382,655,568,448,403,362,364,422,595,285,727,321,780,594,389,187,337,364,417,504,370,244,536
"COG2259",371,454,531,395,408,195,417,593,464,455,372,1034,411,349,208,836,550,843,269,660,475,333,1235,678,344,510,503,289,624,389,545,573,456,656,550,372,333,581,601,316,617,551,515,678,463,422,184,567,569,800,593,130,385,657,602,349,416,408,391,117
"COG2260",12,35,15,0,1,6,13,0,25,45,2,4,19,0,4,4,0,0,10,28,16,0,0,3,1,0,18,3,27,9,0,0,1,10,1,11,1,0,14,12,0,3,1,0,1,19,0,5,16,3,26,1,0,2,47,2,10,0,0,6
"COG2261",4,10,14,0,3,0,17,2,0,1,5,83,3,123,3,9,1,46,4,14,1,2,9,0,0,0,17,4,11,1,0,17,1,11,0,0,16,1,3,3,3,0,1,15,1,24,0,8,28,84,1,0,1,0,0,2,14,64,1,0
"COG2262",2138,3048,3571,1942,2440,2285,2741,1837,2293,2612,2162,1720,2676,1697,2326,2612,2651,2438,2414,2330,3448,1604,1949,2523,1846,2594,3261,2776,4040,2739,2706,2522,2516,3265,2740,2737,2636,2539,3246,3241,2457,2345,2645,2408,2544,3139,1689,2969,3552,2518,3118,3144,2070,2550,2407,3049,3708,709,2145,3886
"COG2263",101,65,27,5,85,31,76,50,50,28,76,2,65,0,27,8,92,0,87,93,22,17,10,40,52,22,13,12,13,50,173,1,102,68,76,178,140,62,88,97,84,80,83,167,140,57,56,96,29,29,58,9,41,186,87,3,30,53,41,41
"COG2264",737,864,891,908,979,1296,1102,1023,907,894,1096,1118,753,1201,821,1267,919,1116,1302,663,937,1648,1354,1014,1295,1054,880,741,554,828,799,1231,1057,937,651,833,1003,1269,965,809,868,777,1179,1165,604,1042,1489,1320,1270,1208,1096,1815,1076,1215,760,529,857,424,1254,2083
"COG2265",1178,1651,1645,721,1422,1173,1527,936,1311,1223,1256,2355,1250,1319,2126,2573,1324,3371,1778,2407,1582,625,3178,1161,1093,1112,1547,1243,1222,1747,1225,2375,1761,1776,1302,1702,1721,1245,1483,1783,1740,1472,1162,1244,1207,1605,811,2124,2461,2268,1344,3329,855,1176,1226,1091,1876,794,1169,2979
"COG2266",12,316,406,0,27,0,275,0,188,199,21,51,29,0,38,231,2,4,108,200,356,0,4,0,13,0,333,11,715,49,0,0,0,325,2,51,0,0,286,263,1,13,0,7,5,302,1,212,457,135,437,0,0,4,152,34,496,17,0,1
"COG2267",879,492,416,756,922,886,625,1068,728,769,881,2313,966,2468,347,1686,1116,1732,609,1282,299,832,3563,1310,790,1182,348,1083,552,1069,1014,1211,1291,808,1210,1019,1085,1329,436,324,1045,1014,1267,1349,1087,532,906,1144,2177,1574,483,1482,805,1215,883,1392,561,949,945,1816
"COG2268",738,1264,774,155,886,630,836,505,715,533,818,978,940,574,232,1663,1088,105,791,738,1514,297,2330,648,502,524,1287,627,793,787,535,356,1008,1244,482,883,727,615,1261,1061,513,743,687,908,614,1516,328,958,504,1380,522,526,196,820,847,416,1011,586,404,415
"COG2269",66,194,431,81,127,118,198,68,86,69,86,578,169,246,246,911,137,1433,214,448,336,70,1238,96,56,46,358,156,247,180,62,500,469,486,70,138,189,71,470,384,158,105,63,155,76,313,73,354,1062,470,76,409,95,99,94,114,359,102,141,900
"COG2270",3524,3855,2711,2481,3252,2553,3718,2943,2983,3235,3493,484,3711,1491,2746,1396,3693,1698,3501,1694,3234,2011,508,2958,2655,3239,3309,3115,2102,2977,4083,1948,2201,2632,3509,2944,2867,3038,2983,2832,3354,3000,3132,3228,3436,2795,2470,2949,1187,2021,3175,2281,2368,3332,2767,3595,2280,642,2326,1582
"COG2271",301,360,301,13,198,142,378,78,197,120,76,11,136,6,309,213,124,1,358,144,348,16,82,68,108,69,327,18,92,205,141,157,92,251,108,174,121,56,334,236,147,97,50,140,149,394,37,266,138,271,205,51,9,157,123,49,188,15,16,115
"COG2272",1308,1377,1532,2329,1922,1302,1309,1999,1549,1649,1527,1486,1473,3656,451,858,2001,699,1687,342,1149,2015,1571,2449,1676,1882,1357,2968,1292,2129,2758,1322,1455,1600,3310,2276,1856,2447,1258,1397,1977,1940,2561,2427,2228,1544,1595,1157,837,1761,800,2025,2461,2531,1477,719,1403,778,2386,1973
"COG2273",1626,1042,1109,1247,1492,1224,737,1039,1272,1758,1553,1294,1163,1044,2092,1648,1966,62,803,3415,1047,778,2851,1733,1254,1472,1213,1172,818,1384,2508,2815,1764,1508,2291,1376,1416,1616,768,1106,1384,1169,1619,1709,1967,1510,1104,797,1210,1190,544,2889,1352,1905,1485,706,1037,243,1380,2496
"COG2274",919,971,1146,833,1489,1602,1163,1913,1138,611,1675,2894,1064,1837,1899,2322,1368,384,1321,2714,950,1483,5154,1347,1461,1279,994,1217,808,833,1035,1442,2448,1165,1077,887,1357,1384,1018,1366,934,1343,1408,1603,661,1224,1797,1485,1473,2078,427,783,1026,1480,646,534,1519,752,1487,423
"COG2301",1298,2062,1982,2319,1702,1434,2006,1702,2047,2046,1478,781,1578,1917,791,1223,1614,464,2258,544,2338,1559,206,1849,1473,1877,2347,2008,2343,1576,1457,1243,1498,1857,1805,1697,1691,2098,2260,1889,1542,1819,1895,1572,2054,1960,1292,1886,1164,1726,2458,1004,2126,1494,1832,1626,1889,495,2055,597
"COG2302",82,2,1,122,77,211,16,178,32,19,120,2,78,0,0,0,83,0,30,1,0,368,1,97,251,170,0,75,6,20,213,42,271,2,68,79,186,409,3,0,73,181,437,383,22,5,999,27,1,2,0,0,512,500,163,1,3,3,461,0
"COG2303",7609,8120,8070,11395,9618,9573,8572,10718,8565,9249,8554,6488,9028,6855,6731,7830,9173,6110,11457,5334,10618,10222,8469,11130,9539,10730,10250,11509,6958,9833,8796,10893,10302,8384,10075,10321,10238,10886,10375,8319,8744,9666,10969,10066,10004,10750,9028,8599,6352,10060,6934,10869,12345,9773,9083,9282,7574,2613,11352,13076
