"","X18_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG1995",1681,2374,2538,683,2967,1113,3290,3251,2709,3254,3181,3764,2959,1245,3941,2247,3812,870,2198,3475,2351,3292,2443,3464,3809,4427,3468,3752,3129,1790,2372,3108,1971,2281,2576,3375,3298,1729,4181,3586,3212,1246,2497,2408,3537,3282,2143,2845,2554,2989,3358,2960,3266,2890,1945,3124,1858,3676,3493,3452
"COG1997",0,99,50,8,31,304,29,8,60,64,96,1,103,0,9,141,43,17,106,80,56,86,85,60,8,1,35,9,22,45,101,33,82,100,90,42,37,0,0,81,80,0,180,129,80,0,229,97,77,100,58,103,14,161,17,46,78,14,42,77
"COG1998",0,85,12,8,12,142,9,11,20,23,10,0,24,0,6,47,11,1,143,19,38,13,140,24,5,1,12,5,5,49,98,8,62,37,53,9,12,0,1,17,49,0,40,64,16,0,142,75,22,56,11,107,10,43,18,18,50,10,21,24
"COG1999",2282,1657,1723,588,1861,1186,1305,1615,1896,1441,2153,1896,2196,1758,2301,2277,2123,935,1744,2647,2245,2597,1314,1639,3424,2241,1677,1590,1872,1513,1659,1500,1876,2086,1610,1489,1968,1095,1493,1939,2022,1455,2099,1754,2033,2172,2365,1798,1980,2357,1524,1600,1970,2575,1487,1560,1835,3136,1866,2373
"COG2001",767,1067,795,425,1727,958,1259,1958,1525,1207,1428,1572,937,655,1568,1628,1550,387,957,1639,1338,1468,1101,1399,1648,1652,1338,1432,977,875,1152,1259,1110,1042,1563,1334,1533,117,1632,1608,1552,757,1105,1066,1857,1507,1016,1354,991,1379,1357,1502,833,1074,975,1343,1199,1647,1345,1795
"COG2002",99,1,77,18,34,22,57,2,28,35,46,12,9,60,18,67,17,87,27,26,18,37,11,37,0,12,14,27,6,85,9,40,20,18,35,52,70,516,6,46,31,53,21,15,81,7,7,26,34,34,40,37,17,19,18,49,32,2,37,30
"COG2003",2891,449,714,689,200,1951,129,90,335,68,117,375,103,1106,112,124,58,775,684,42,726,41,423,137,570,186,148,90,170,1177,379,188,937,568,72,103,95,1526,336,115,10,1612,205,388,41,492,236,143,362,156,95,68,424,121,824,111,970,407,105,28
"COG2004",0,17,46,3,22,69,22,0,60,41,81,1,88,0,19,64,50,13,11,85,78,45,8,73,6,2,19,10,13,8,10,33,28,49,44,36,22,0,2,60,49,0,111,34,68,0,116,40,96,86,42,19,16,122,9,26,30,13,34,55
"COG2005",160,84,161,160,71,13,42,25,56,22,33,63,44,205,27,23,25,157,109,27,117,35,59,46,32,56,55,78,89,233,63,64,94,139,21,33,32,108,65,30,21,141,92,138,20,82,56,77,84,52,35,60,58,46,73,33,63,55,50,47
"COG2006",0,268,117,28,72,631,5,0,155,43,42,0,63,0,3,64,49,8,144,78,478,35,319,13,0,15,15,6,8,193,269,42,1143,338,353,37,41,0,16,25,175,0,333,525,36,3,361,279,239,60,34,274,81,76,133,27,935,0,70,57
"COG2007",0,312,87,25,48,613,52,20,82,128,177,0,207,0,29,226,65,20,430,92,129,185,439,106,48,8,64,38,48,153,357,53,188,168,169,54,83,1,2,105,191,0,247,242,111,0,416,226,137,171,94,262,37,266,74,40,217,91,75,182
"COG2008",1167,1727,1036,572,1592,685,1360,2502,1326,1537,1614,1451,1385,1709,1258,1606,1314,253,1465,1225,1625,1876,1618,1744,2936,1079,1147,1192,1120,1613,1866,1188,1459,1949,1640,1439,1865,2738,975,1498,1669,1157,2436,2012,1420,1636,2078,1725,2003,1696,1334,1317,1206,1752,1204,1276,1355,2905,1217,1866
"COG2009",599,694,530,300,1069,582,1163,1534,922,1059,1067,1016,654,462,1038,941,1068,368,682,1100,812,948,833,1270,893,1253,1179,1238,659,604,712,1105,909,482,1118,1216,1065,620,1373,1213,1225,467,798,738,1447,910,712,765,646,994,1169,955,434,891,813,1120,931,878,959,1156
"COG2010",3456,1337,2457,1176,2213,1323,1334,1051,1257,1257,1180,1721,1607,2572,1263,1415,939,2209,1606,1237,2022,1321,1165,1462,1553,1503,1408,1282,1849,2406,1256,1301,1691,2224,705,1230,1419,3798,1368,1057,703,2373,990,1286,755,2334,1363,1141,1554,1222,1455,724,2248,1496,1890,1284,1370,1369,1498,1114
"COG2011",129,2,19,82,4,20,11,0,30,1,3,33,4,110,4,11,1,38,21,2,6,4,14,2,0,2,23,13,10,207,5,25,43,20,10,8,1,858,2,12,1,103,6,26,2,35,6,4,37,2,1,4,37,3,23,5,10,2,3,1
"COG2012",6,265,73,153,42,403,65,1506,154,127,133,67,256,13,111,277,147,157,309,158,136,341,316,118,76,128,125,169,123,118,304,215,126,131,271,186,257,2,62,115,326,2,206,188,197,50,259,168,199,169,120,232,54,268,64,113,172,55,108,309
"COG2013",277,329,276,164,179,134,66,72,260,240,457,103,368,406,140,441,227,155,352,301,244,329,162,169,136,62,107,69,122,187,282,154,190,618,145,185,239,50,48,355,227,308,501,386,275,54,532,327,478,365,188,103,366,727,176,141,230,322,264,314
"COG2014",0,75,31,5,21,75,8,2,18,16,24,5,24,242,7,2,12,2,47,4,180,16,61,11,0,3,6,7,10,52,46,13,347,84,5,6,7,1,29,16,2,83,80,57,6,11,35,56,28,22,12,10,47,26,27,13,289,0,29,15
"COG2015",2131,1062,799,521,1968,540,1108,838,986,1139,980,807,980,597,1460,1480,1275,612,1026,1731,1156,1316,951,1129,1561,1736,1111,961,734,801,409,334,458,308,378,394,415,59,371,390,427,710,385,253,499,241,322,384,246,389,321,454,267,302,396,359,433,463,353,450
"COG2016",0,360,119,24,76,248,42,15,142,108,202,0,248,0,43,318,110,14,422,135,129,204,438,127,27,10,94,56,53,154,361,61,156,234,236,87,87,4,2,147,242,0,323,246,146,1,455,289,178,228,96,340,60,359,84,73,165,151,95,222
"COG2017",779,885,1803,307,1066,734,1321,974,1077,1599,1038,1607,1612,1306,1560,550,1355,341,1185,1035,659,1232,649,1466,1332,1100,1188,1384,1819,1084,666,1136,522,1296,647,1389,1162,123,1226,1029,885,1117,999,812,679,1269,751,985,1323,983,1427,721,1856,1198,1461,1229,592,1496,1325,1194
"COG2018",1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0
"COG2019",0,305,20,37,22,282,3,39,21,27,53,0,34,0,1,129,27,2,450,26,114,27,445,21,0,0,7,1,8,135,315,20,160,138,198,14,13,1,1,16,169,1,114,273,21,0,297,219,77,12,7,389,6,15,55,13,143,0,10,34
"COG2020",1442,859,970,299,507,1403,872,323,709,679,677,730,1025,921,814,766,754,247,797,1120,922,610,588,560,197,555,862,769,1077,1062,747,890,1113,763,541,746,565,177,411,640,601,1414,445,690,782,768,621,575,834,628,632,610,1099,800,926,954,1161,252,586,620
"COG2021",2678,2691,1760,1009,4715,1283,3339,5448,3250,3080,3359,3960,2308,625,3349,4358,3685,1019,2851,3526,2850,4125,3049,3264,3302,4211,3411,3549,1995,2393,2891,3130,2310,1995,4377,3513,3568,2793,4241,3651,4363,1316,2823,2584,3958,3574,2700,3397,2400,2794,3367,3879,1434,2969,2309,3239,2234,2946,3256,4363
"COG2022",694,1076,1551,531,1704,986,1849,1624,1624,1641,1575,1370,1692,604,1361,1445,1385,620,932,1369,1274,1343,1286,1575,1378,2397,1876,1895,1775,973,1167,1663,1070,1143,1864,1828,1322,1307,1814,1655,1392,795,1223,1421,1538,1070,1162,1280,1524,1218,1878,1462,1691,1597,1079,1780,989,1033,1575,1191
"COG2023",0,278,5,0,1,287,0,16,11,5,15,0,2,0,0,5,0,0,318,0,74,2,388,8,1,0,0,0,0,135,355,1,116,4,10,0,2,2,0,0,6,0,78,10,0,0,198,2,7,0,3,5,0,4,32,0,138,0,0,3
"COG2025",1472,3452,2027,1003,3703,3224,2592,3196,3265,2597,3076,2749,2354,1648,3214,4124,3432,1031,3448,3640,3455,3286,3437,2752,2565,3168,2690,2602,1967,2515,3483,2451,3769,2298,3679,2619,3178,3661,2896,3457,3545,1312,3076,2898,3253,2782,3247,3150,2731,2996,2542,3407,1771,2876,2907,2769,3942,2875,2961,3222
"COG2026",102,12,144,67,35,224,9,7,83,4,8,53,9,36,9,17,4,50,40,6,31,2,39,12,8,4,22,15,20,82,26,19,55,56,10,8,7,737,11,5,0,115,11,54,1,24,11,6,33,11,5,8,43,26,325,11,84,0,10,1
"COG2027",568,1024,1515,433,531,510,1546,479,764,1186,1020,663,1910,485,777,872,813,505,1076,756,1350,1025,1048,1129,176,607,1163,1406,2094,1056,1205,1310,1282,745,612,1033,697,2165,715,776,810,487,704,970,560,699,1206,717,1167,530,1073,657,1847,730,1115,1274,1024,334,963,676
"COG2029",34,0,0,6,0,18,2,0,0,7,8,1,0,148,2,24,0,43,1,1,0,0,0,0,0,2,3,2,0,2,0,5,1,0,3,0,0,26,1,7,0,48,0,1,2,0,2,1,1,5,4,1,0,1,1,2,1,0,5,2
"COG2030",2883,2901,1751,789,2588,1650,1867,1192,2270,1842,2224,1696,1709,2381,2110,2251,2210,1958,2638,1857,2415,2064,2682,2310,2040,1712,2128,1960,1968,2929,2862,1708,2968,2808,2463,2083,2311,612,1930,2207,2369,2291,3232,2441,2188,1952,2342,2746,2581,2201,1934,2560,1848,1901,3111,1871,2572,2459,2039,2262
"COG2031",319,166,454,341,156,378,143,95,331,126,172,363,249,462,338,215,256,118,278,93,75,233,137,143,457,182,296,209,329,395,139,221,198,399,121,121,283,3631,131,323,134,133,198,214,111,837,211,227,313,293,153,142,398,191,835,170,123,549,204,297
"COG2032",460,154,138,320,200,240,133,995,196,336,109,253,207,749,197,267,204,834,267,188,84,238,105,228,316,500,165,155,130,368,102,302,79,180,197,182,251,840,249,215,143,719,109,155,250,257,138,166,123,367,250,158,357,227,144,123,78,262,314,181
"COG2035",1008,720,640,373,752,449,821,1379,787,811,1051,1367,912,378,1486,707,1081,504,893,1236,702,1297,571,925,1740,1394,741,781,908,630,796,759,549,899,675,873,1214,781,680,1027,1031,501,789,623,1105,1345,641,834,889,1210,795,782,1032,779,637,874,519,1463,942,1141
"COG2036",1,141,24,40,16,337,19,268,44,96,62,30,112,1,47,114,48,29,215,5,58,103,212,36,533,20,174,100,10,79,183,44,96,73,143,43,52,1,25,37,111,0,113,139,15,64,200,148,43,295,75,218,21,819,28,35,95,98,78,99
"COG2037",22,66,36,24,173,61,106,217,80,78,65,79,46,3,41,218,96,2,27,56,91,76,64,98,261,69,93,100,66,35,69,80,127,200,104,87,67,30,130,74,98,191,73,69,93,68,70,107,110,129,62,83,81,90,35,85,120,45,94,74
"COG2038",633,1057,1723,205,606,683,1270,134,622,984,779,412,1544,1119,739,389,763,384,1251,403,605,705,1347,978,502,209,1246,1301,1916,796,1174,1049,757,990,856,991,611,1703,661,657,677,1273,901,982,181,328,982,1079,1131,675,1177,1020,2062,1013,560,1120,721,471,1061,307
"COG2039",20,119,51,19,20,10,23,0,49,49,58,3,130,13,16,71,23,11,94,25,57,64,41,55,9,3,12,15,30,74,63,35,47,103,26,39,57,5,3,106,40,103,210,99,81,28,85,74,80,124,36,27,37,118,56,20,42,28,71,69
"COG2040",197,2158,736,267,1951,1690,1927,2223,1777,1703,1751,2003,1194,355,1895,1671,1923,156,1620,2019,1927,1729,1842,1969,1163,2458,1783,1734,1173,1128,2136,1730,2224,986,1968,1648,1797,20,2424,2072,1936,154,1510,1337,1982,1854,1803,1722,1330,1552,1510,1963,671,1387,1532,1755,2209,1269,1615,1975
"COG2041",1018,2462,1249,440,1765,886,1364,1968,1894,1865,1400,1822,1280,1038,1472,1564,1815,846,2116,1236,1446,1592,2474,1971,1797,940,1475,1559,1497,2435,2538,1172,2113,2579,1690,1558,2013,584,1605,1572,1615,1203,2366,2840,1393,1757,2147,2437,2081,1846,1584,2202,1109,1849,2155,1178,1662,2027,1654,1887
"COG2042",0,384,103,22,50,312,53,33,119,100,185,1,221,0,27,224,85,34,564,137,147,170,583,116,28,0,38,14,51,162,443,46,194,205,213,81,63,2,1,144,196,1,268,244,135,0,538,261,139,250,86,342,40,252,85,60,223,94,110,179
"COG2043",17,213,31,1,51,39,25,2,59,22,27,9,37,0,8,7,18,13,159,4,86,24,158,30,12,11,38,20,34,121,195,24,126,128,32,37,15,0,39,25,26,26,157,90,10,16,178,90,78,19,27,59,33,36,87,18,104,11,30,24
"COG2044",0,11,5,38,3,209,11,0,9,6,14,0,15,0,0,10,0,7,31,0,127,4,2,32,0,4,11,5,12,0,10,8,198,8,14,7,0,7,4,7,9,0,15,16,3,0,54,7,20,0,4,2,1,3,16,1,206,0,0,2
"COG2045",215,166,879,54,275,47,594,34,304,436,405,156,910,115,510,119,423,111,102,280,149,295,233,355,172,83,512,513,966,131,136,513,110,387,285,451,316,31,228,370,166,197,357,301,89,110,233,207,620,310,558,118,1351,524,228,638,106,161,578,132
"COG2046",807,2076,1802,172,780,1868,1543,817,944,1638,1266,584,1981,716,910,1337,1007,422,2169,1090,2352,1066,2361,1322,1570,371,1339,1553,2198,1134,2290,1471,2321,1337,1371,1518,947,123,741,1073,1226,749,1139,1440,797,487,1872,1503,1571,870,1665,1742,2408,1433,1168,1507,2490,1412,1496,924
"COG2047",0,541,152,35,99,646,55,49,158,167,283,0,323,0,32,462,128,38,607,197,212,231,655,187,0,1,66,22,74,246,601,95,284,366,407,117,116,4,2,203,402,0,468,470,234,2,863,522,263,350,93,583,64,382,107,81,283,118,138,258
"COG2048",0,429,183,39,114,804,119,1,270,140,292,0,332,0,45,308,125,37,363,243,803,262,332,230,1,17,120,59,106,187,337,134,1278,419,501,166,109,0,16,184,319,0,693,672,186,0,800,388,502,328,159,331,85,457,216,80,1251,172,169,257
"COG2049",2830,1287,984,1111,916,664,1077,1370,1347,1095,1252,1326,681,615,1094,1051,1189,885,1469,1320,1116,1121,1348,1092,1013,1514,1073,1121,729,1345,1332,1117,934,677,1391,1007,1107,4637,1486,1231,1286,1222,868,1165,1625,1309,1395,1050,880,1013,973,1342,675,936,959,1125,970,1155,979,1260
"COG2050",3385,1605,1547,1278,2143,969,2006,2233,1850,1704,1940,2018,1564,2724,2092,2287,1944,2053,1621,2013,1628,2146,1571,2066,1813,2387,1973,2039,1713,2536,1493,1799,1474,1602,1998,1909,1982,1893,2080,2296,2056,3065,1660,1395,2377,2120,1524,1633,1515,1728,1751,1666,1387,1543,1680,2041,1391,2060,1801,2233
"COG2051",0,142,7,5,2,196,3,5,7,12,25,0,30,0,0,50,6,0,169,17,41,33,168,17,12,0,6,9,2,63,136,3,41,49,74,7,0,0,0,34,79,0,54,75,37,0,162,88,37,21,9,130,3,21,28,8,58,6,21,30
"COG2052",0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,14,5,0,0,0,11,2,1,0,0,0,0,0,3,0,1,4,0,0,4,0,2,0,0,0,7,0,0,0,13,0,0,0
"COG2053",0,215,37,14,20,360,30,12,43,44,58,0,71,0,8,148,24,7,203,53,52,80,257,64,6,0,20,10,20,79,194,23,108,80,122,31,41,2,0,49,107,0,132,94,57,0,236,101,56,62,24,126,18,121,25,36,139,56,37,74
"COG2054",1,17,15,1,5,19,40,32,11,20,5,18,9,0,22,32,25,0,5,13,29,10,12,23,118,20,30,25,23,9,11,20,38,23,7,17,13,15,37,18,15,41,18,19,15,12,14,18,22,29,10,14,20,13,9,25,47,3,16,7
"COG2055",1302,3472,1316,699,3747,717,2747,3176,3303,2812,2802,2892,2085,2404,2965,3850,3351,352,2473,2800,2840,3120,3792,2984,2899,4123,2608,2962,1922,1932,3696,2702,2058,3225,4941,2854,3018,113,4063,3097,3942,1299,4958,3631,3223,2487,4091,4200,3855,2779,2660,3857,1345,2854,2104,2637,2153,2908,2940,3334
"COG2056",111,35,177,296,17,60,18,4,110,8,3,202,32,103,4,34,3,64,111,5,47,2,31,1,1,1,18,19,26,224,49,80,108,73,20,7,2,1966,10,29,4,84,5,93,7,427,15,1,40,6,2,1,119,8,66,8,32,15,7,0
"COG2057",998,534,562,335,469,413,335,209,603,237,321,494,332,1124,393,300,387,903,557,161,364,351,594,360,787,312,469,391,565,1028,489,374,527,742,421,287,413,2112,487,345,345,866,865,706,222,874,608,632,857,485,307,483,480,395,699,327,478,851,369,374
"COG2058",0,298,46,28,24,401,15,20,48,50,98,0,131,0,16,233,50,8,280,79,113,107,358,53,22,0,27,8,32,120,313,30,114,120,202,33,46,3,1,59,158,0,209,201,64,0,300,207,95,97,44,204,26,167,46,30,162,48,50,92
"COG2059",1301,254,852,769,637,511,561,166,367,273,875,543,409,614,393,216,285,1135,484,262,190,375,438,594,263,424,857,1112,1850,1031,88,233,64,168,78,169,84,1583,360,118,71,306,105,135,69,205,102,96,246,161,192,49,156,97,137,101,59,216,111,57
"COG2060",11,8,13,221,6,23,14,2,3,2,3,3,2,31,0,2,2,56,26,6,0,0,18,0,0,0,8,2,5,122,6,1,10,2,11,1,0,13,0,3,6,3,0,3,0,3,27,2,20,4,0,0,1,0,15,13,10,0,1,0
"COG2061",0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,11,1,0,0,0,8,2,0,0,6,0,0,0,0,1,0,0,0
"COG2062",841,468,612,211,1165,484,464,362,546,648,1261,757,602,655,757,575,653,451,475,674,444,664,329,632,737,1587,601,514,569,700,385,586,686,719,392,484,513,764,1796,565,535,591,644,509,562,773,464,547,727,789,559,443,912,605,526,498,495,794,644,613
"COG2063",870,411,507,323,271,643,277,34,337,160,157,314,163,813,273,181,265,419,384,128,284,118,354,233,262,188,313,312,441,693,327,281,238,600,79,231,247,1128,501,214,53,853,237,395,106,557,135,219,343,296,205,151,382,256,512,237,283,258,234,94
"COG2064",719,216,326,70,274,1436,258,16,188,226,401,84,331,589,99,274,240,610,216,413,191,137,245,235,8,23,138,78,210,567,240,203,345,286,172,210,226,174,21,295,226,1430,468,327,349,97,453,191,494,845,211,80,240,860,203,220,387,593,245,187
"COG2065",267,597,1054,266,447,440,795,724,637,796,857,765,985,146,730,500,540,175,596,620,721,812,530,735,919,706,616,789,1111,513,516,687,675,586,608,824,877,96,399,595,681,113,599,651,687,734,606,581,706,757,924,534,965,565,502,866,667,783,685,633
"COG2066",611,112,171,273,287,393,83,257,209,39,158,203,180,566,43,275,39,137,284,30,40,179,128,26,211,404,592,385,427,446,91,239,77,150,402,88,64,1582,303,55,219,300,61,165,107,369,95,34,298,92,76,53,113,139,113,89,154,27,27,78
"COG2067",1543,274,514,866,289,830,159,190,378,110,105,716,154,625,220,363,198,1092,570,88,191,119,228,106,537,95,182,173,249,1081,174,233,444,485,141,143,325,1246,282,272,83,769,105,419,140,990,176,130,293,392,91,135,970,251,292,130,304,284,263,88
"COG2068",576,984,532,312,540,866,697,810,714,733,857,337,436,686,319,521,457,413,806,452,900,552,989,837,485,610,489,540,474,940,1005,555,1156,703,718,748,608,195,643,599,728,525,973,704,720,344,1067,690,837,682,603,610,349,554,731,500,1142,433,465,704
"COG2070",4736,3124,2338,816,4636,1072,2416,2071,2294,2241,2305,2734,2502,3632,3743,3716,3521,2382,2982,3376,2777,3262,2850,3048,4165,4615,3094,2515,2754,3344,3245,2608,2272,3081,2196,2297,3301,1374,2600,3083,2703,5016,2797,1935,2808,2942,2715,3113,2493,2857,2376,2818,2596,3051,2463,2780,2116,4346,3374,3482
"COG2071",447,924,849,469,814,853,867,989,1105,786,1043,549,788,918,866,837,1033,480,874,1061,926,994,844,925,792,642,727,750,663,746,788,727,1101,1223,981,910,1022,886,728,1114,1073,636,1494,1176,1297,677,1181,1315,1099,930,737,1331,656,701,678,804,1112,904,952,899
"COG2072",11272,5441,3756,2508,5969,1219,4405,4192,4610,4700,4905,4511,3992,3668,4528,4735,4883,5530,4665,4359,3355,5232,5792,4701,5704,5128,5363,5085,4873,5447,5550,4556,3358,7116,5386,4550,4950,3891,4976,4585,5417,9153,7244,5043,4867,4673,4849,6611,6353,4609,4243,5603,4226,5487,3915,4299,2613,5435,4919,5933
"COG2073",267,1266,1945,342,524,737,1414,150,642,1483,904,437,2144,473,777,424,853,89,1525,450,680,767,1682,1077,301,107,1289,1466,2398,751,1389,1202,801,861,734,1253,580,59,618,706,617,288,790,792,72,191,1018,851,1114,489,1605,910,2970,1148,649,1330,777,700,1336,317
"COG2074",0,493,97,14,64,49,75,4,124,55,201,6,151,0,30,70,87,23,345,134,385,68,382,163,41,10,50,34,71,214,174,20,90,61,22,40,18,0,23,41,32,0,128,49,37,2,156,41,62,69,34,10,24,97,64,24,85,29,36,28
"COG2075",0,125,40,15,29,160,20,15,42,40,59,0,84,0,5,118,29,9,173,53,66,62,161,32,27,1,50,21,11,57,174,21,63,91,70,25,32,0,2,44,91,0,123,131,40,0,174,114,71,105,24,143,16,131,25,19,71,33,35,73
"COG2076",592,524,480,444,1151,481,1094,1449,1025,1145,1120,1207,767,329,1110,1234,1248,401,584,1430,535,1083,716,1113,796,1213,970,1094,566,545,552,1059,292,533,1182,1062,1124,559,1191,1441,1319,306,622,730,1737,909,689,898,668,1134,1116,1175,525,908,600,1125,280,986,1193,1255
"COG2077",138,169,160,184,126,191,55,187,140,61,62,236,103,40,72,222,73,80,233,177,69,111,131,66,206,74,49,41,49,273,151,54,63,311,97,64,92,618,79,115,91,66,64,406,97,306,177,153,139,81,55,180,182,80,117,46,71,131,87,105
"COG2078",127,273,26,77,8,881,17,5,33,6,28,19,20,109,13,9,1,6,354,2,269,16,345,24,15,52,39,29,19,165,288,31,420,88,12,19,8,13,12,13,11,93,80,83,13,10,298,69,37,26,22,22,19,27,86,16,410,23,20,10
"COG2079",678,2903,1701,759,4900,1024,4177,4186,3750,2951,3921,3027,2498,1541,3845,4081,3944,448,2255,3963,2536,3369,3981,4195,2120,6656,4231,4129,2983,2395,3190,3916,2108,3825,4608,3792,3544,213,5018,4314,4080,972,5505,3005,4496,2483,2879,4348,4880,3720,4005,3835,1964,3570,2232,3816,2363,3215,3643,3623
"COG2080",1598,3557,1301,431,1166,2408,1045,316,1724,1260,1394,727,1364,1288,532,1456,628,676,3322,450,3845,1073,3110,1580,657,530,1140,998,1246,2975,3579,1098,3863,2348,1592,1253,1102,316,1135,825,1377,1020,3061,2031,926,913,3346,1930,2357,1532,1162,1524,826,1325,2884,790,3914,959,864,1039
"COG2081",1672,399,2299,680,1333,665,1650,2366,792,1201,840,2501,1964,1715,990,431,803,1381,666,380,261,1340,595,955,4377,430,1189,1606,2658,1153,283,1294,310,1029,404,1260,1054,1630,1370,580,270,1968,542,728,114,2384,375,459,1286,611,1397,226,2237,1119,1202,1363,290,4207,982,1030
"COG2082",169,565,833,110,249,443,595,73,247,485,302,213,808,326,334,221,317,30,690,139,310,384,786,380,180,95,512,591,975,372,698,533,447,438,369,499,298,40,268,235,322,127,352,449,48,142,484,449,449,217,587,559,793,417,258,553,405,293,417,162
"COG2084",3706,6292,3933,1504,6964,2232,5711,5883,6088,6127,5443,5907,4596,4990,5458,6091,6031,1646,5336,4632,4562,6257,6863,6860,4759,6396,5751,6287,4803,4967,6566,4815,4146,5632,6909,5679,5264,5866,7410,5491,6524,3697,7541,6076,4823,5430,6083,6581,6000,5043,5591,6790,3620,5965,4996,4633,4226,6164,5763,6615
"COG2085",412,880,234,92,212,748,121,120,310,175,225,98,221,131,115,436,206,409,1168,110,441,228,1027,183,76,95,210,100,123,700,942,141,584,544,657,167,234,15,136,156,503,220,675,742,156,127,1007,601,575,180,132,826,124,228,357,170,590,154,173,194
"COG2086",1391,2807,1670,896,2945,2652,2192,2529,2636,2156,2563,2398,1950,1210,2716,3159,2696,902,2862,2911,2962,2832,2762,2379,2461,2373,2147,2210,1710,2179,2817,2065,3236,2024,2999,2228,2541,2984,2158,2631,2951,1183,2626,2507,3298,2218,2786,2712,2292,2515,2102,2712,1356,2339,2642,2315,3320,2568,2409,2824
"COG2087",218,163,668,76,242,73,523,24,284,375,302,237,713,471,336,60,302,201,165,158,147,298,216,422,244,82,414,530,885,245,150,457,227,287,206,374,218,705,300,262,121,365,258,188,69,169,143,261,447,225,461,154,861,337,194,458,199,288,436,110
"COG2088",10,16,41,146,14,20,0,1,22,14,19,3,15,1,1,29,3,8,6,7,38,4,23,2,0,1,0,1,4,6,21,3,115,80,20,3,0,0,3,14,31,77,35,39,9,2,24,44,47,17,6,24,15,10,4,5,80,0,27,9
"COG2089",1101,2790,2480,7766,1997,6451,3092,3300,3754,3280,3521,3304,2482,2330,3330,2861,3386,3016,3054,3421,2666,3093,3413,2631,4290,3678,3086,3438,2391,1698,2835,3126,3747,3071,3954,2936,2934,378,3221,3448,4174,2005,2763,4158,3920,2751,3354,3996,2730,2945,2915,4792,2527,2394,1863,3125,3759,3002,3277,2916
"COG2090",0,200,0,24,8,268,1,26,15,8,6,0,26,0,0,130,0,0,300,0,68,38,335,1,0,0,0,0,0,97,258,0,108,86,131,1,1,3,0,2,117,0,111,177,2,0,198,178,31,2,4,280,3,2,34,0,112,0,2,33
"COG2091",168,117,88,15,74,59,21,6,109,38,57,232,100,438,27,94,27,185,186,10,178,81,177,25,49,26,22,75,63,123,163,26,195,167,41,42,37,977,48,31,35,339,167,70,11,288,89,117,117,105,39,34,174,131,91,25,144,62,71,40
"COG2092",0,222,8,5,14,312,3,28,10,24,9,0,29,0,0,104,11,2,341,15,78,28,286,13,11,5,8,3,3,105,244,6,141,38,143,7,15,1,2,8,77,0,65,58,8,0,212,50,30,3,3,77,4,12,41,3,133,1,2,26
"COG2093",0,149,36,5,13,144,12,11,33,12,26,0,52,0,4,56,14,7,178,30,34,44,184,22,2,0,15,6,11,58,164,13,66,72,19,19,16,2,1,21,28,0,60,82,17,0,157,111,27,33,18,137,9,59,26,16,62,16,17,49
"COG2094",103,317,770,226,314,454,584,483,303,478,390,114,725,110,285,287,266,82,364,204,227,296,429,420,0,119,416,519,721,301,301,463,361,330,346,489,388,71,210,323,351,54,273,327,180,59,457,307,387,219,546,402,888,403,168,499,352,8,447,126
