"","X138_SUR_0d2.3","X148_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG1683",76,247,163,299,139,356,147,54,24,304,145,167,165,51,99,68,73,210,18,119,123,81,96,98,125,61,284,56,43,162,193,29,121,340,528,80,179,116,146,21,19,73,52,25,79,125,405,225,103,49,123,144,64,175,262,630,85,73,38,133
"COG1684",276,304,394,360,271,670,808,393,450,575,222,341,403,291,169,193,269,595,861,270,236,288,400,272,295,231,357,68,354,117,248,312,290,831,790,259,241,169,206,392,324,112,332,417,254,434,354,445,162,382,124,359,244,251,385,418,222,183,301,175
"COG1685",48,657,811,901,81,311,40,52,83,930,346,73,956,57,153,86,57,0,0,103,145,77,51,1693,259,156,288,47,2,759,249,45,98,0,443,137,309,109,271,51,37,71,65,20,62,391,26,51,384,123,256,1027,54,356,0,0,197,229,33,292
"COG1686",2889,1732,2116,1587,2892,2126,1607,2928,3771,1725,2068,2504,1703,2939,2959,2035,2784,2312,2287,3174,2709,3370,2468,1744,2772,3083,2141,4224,3946,2495,1870,3484,2905,2547,1846,2950,2935,2629,1760,3563,3997,3308,3499,2880,2872,2475,1132,1675,2378,3355,3294,1745,3083,2835,3423,2325,2356,2835,2879,2301
"COG1687",2,1,8,25,1,19,6,6,2,20,3,2,14,2,0,29,1,1,7,1,0,1,8,33,1,27,0,37,4,0,5,2,4,0,11,1,0,0,1,2,0,1,3,1,1,7,5,9,0,0,42,16,0,7,13,9,0,17,2,8
"COG1688",0,6,7,7,0,1,2,1,0,1,0,0,5,0,0,0,0,0,2,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG1690",273,1582,1019,871,302,441,172,189,159,726,724,230,962,229,379,889,183,225,557,384,404,189,178,1363,542,339,962,81,32,1708,697,81,268,438,551,370,624,277,562,107,115,136,188,69,221,484,235,204,806,363,470,852,268,741,27,51,428,475,165,656
"COG1691",453,911,815,967,520,418,61,364,171,893,653,712,904,387,392,331,484,2,11,253,332,226,533,1241,304,306,593,58,204,1147,544,275,364,7,488,380,354,453,786,286,238,142,312,401,526,599,52,919,323,425,201,1021,431,455,136,1,699,335,673,355
"COG1692",1367,850,846,786,1280,533,46,1371,1636,698,915,1187,809,1625,1465,1552,1164,358,594,1550,1305,1378,1091,837,1569,1222,1115,1636,1712,1438,1092,1350,1328,608,414,1390,1615,1398,770,1521,1796,1592,1296,1432,1396,930,338,586,1263,1386,1351,898,1505,1407,1544,16,1062,1234,1108,1184
"COG1694",2612,1158,1098,1226,2141,1342,1236,2152,4137,1097,2529,2816,1051,3264,2358,1166,2899,2729,4536,1727,2740,2533,2212,894,1719,2370,1401,1263,1923,979,1833,2538,2281,2388,1177,2252,1423,2024,2635,2585,1608,1833,2473,2410,2775,2323,8561,2923,1530,2437,1656,1145,2386,1646,2015,5851,2331,2011,2810,3375
"COG1695",65,450,512,663,164,587,108,166,118,630,114,133,656,59,98,112,62,1093,1036,93,99,79,123,880,142,91,170,137,105,517,148,51,100,674,319,62,167,84,153,142,102,50,93,336,180,298,108,261,215,159,107,553,51,153,256,458,191,154,55,96
"COG1696",446,668,1071,1051,653,822,628,533,397,1048,587,398,1151,340,516,720,487,510,1076,713,510,586,654,1358,557,525,727,421,517,1329,384,783,619,541,627,556,553,422,577,716,330,546,554,624,361,731,357,1292,469,447,534,1100,443,667,696,589,582,556,345,509
"COG1697",182,1282,1124,1315,296,455,103,190,127,1236,714,199,1169,231,377,416,182,1,251,306,389,207,128,2126,555,314,759,53,11,1113,737,108,249,4,720,327,553,357,648,95,91,139,156,56,256,583,87,173,708,303,548,1381,239,721,12,0,428,481,157,691
"COG1698",16,304,298,281,26,99,15,27,11,268,150,37,304,29,46,34,34,0,0,43,64,15,27,540,90,52,135,27,0,370,187,9,29,0,163,54,100,66,139,12,9,19,15,11,30,127,24,15,174,52,97,314,29,141,0,0,62,119,42,94
"COG1699",22,118,148,126,38,86,7,26,22,171,24,43,170,34,25,115,18,36,258,32,23,13,26,71,49,9,69,1,4,51,38,6,13,24,80,27,35,19,28,30,15,12,10,27,27,68,10,58,43,38,13,142,32,57,24,8,24,16,23,45
"COG1700",18,0,0,2,1,188,153,4,1,18,8,5,1,0,2,3,2,8,9,2,7,2,54,1,0,1,1,2,35,9,1,1,1,8,17,0,1,0,10,9,0,0,3,0,0,20,13,3,2,0,0,12,0,1,117,3,3,1,4,26
"COG1701",117,841,447,469,158,169,50,75,83,385,370,113,530,134,227,94,122,0,0,209,210,135,61,889,385,223,419,50,1,872,523,44,123,0,277,226,314,196,346,47,54,97,110,26,124,238,35,83,369,189,323,494,169,413,0,0,171,297,90,428
"COG1702",5550,2525,2407,2250,4237,1985,1457,5022,9113,2028,3336,5084,2209,6522,4860,3029,4970,5673,6964,4361,5339,4856,4512,2269,4201,4875,2942,7749,4406,3099,4359,4702,4610,3824,1886,4868,3668,4910,3640,5197,4275,4652,4936,4783,5318,4629,18839,3408,3380,5231,4519,2296,4690,3739,4426,10438,4148,4445,4925,6638
"COG1703",1174,3463,3227,3669,1528,1825,338,1348,1003,3331,2013,1320,3326,1166,1302,2442,1290,837,1215,1974,1449,1343,1337,3261,2055,1624,2829,536,948,2319,2412,1398,1385,650,1865,1773,1934,1361,1964,1161,850,1189,1287,1193,1225,1767,395,1969,2045,1751,1751,3521,1335,2204,969,165,1082,1681,1046,2161
"COG1704",171,253,338,265,242,666,154,168,158,412,242,163,227,219,203,222,176,1185,686,199,243,166,242,146,336,174,339,47,127,108,441,197,230,1008,336,261,263,173,230,228,124,187,265,215,234,420,296,518,171,200,164,158,200,280,149,899,164,158,132,199
"COG1705",202,94,72,113,236,397,853,274,217,217,207,156,85,169,297,30,287,238,708,245,339,413,354,121,199,347,93,233,388,43,159,533,370,1028,716,257,250,189,300,388,235,156,344,400,180,381,2101,460,203,163,281,50,144,227,712,2571,245,480,119,231
"COG1706",409,393,599,515,422,979,1253,528,514,761,296,493,523,384,241,244,346,1012,1749,429,327,391,495,382,386,260,494,77,515,162,477,477,418,1215,1138,377,331,228,315,466,381,163,418,497,330,542,503,681,193,451,143,490,332,341,476,565,246,225,383,284
"COG1707",0,5,16,14,0,5,0,0,0,21,0,0,10,0,0,12,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG1708",10,87,137,160,4,617,100,37,10,148,22,4,136,12,1,74,0,1641,27,6,9,2,84,45,52,1,30,2,41,12,13,4,20,807,25,8,1,3,15,5,2,0,6,9,4,18,119,92,7,12,2,33,10,17,31,34,7,9,3,35
"COG1709",13,61,38,68,6,25,3,3,0,41,44,9,40,14,5,29,18,0,0,14,13,7,8,25,16,2,56,0,0,49,17,3,17,0,16,25,22,21,27,0,2,4,0,1,6,13,1,5,30,4,14,64,42,31,0,0,9,3,1,25
"COG1711",0,323,372,352,4,138,5,0,0,345,69,68,419,2,25,60,0,0,0,5,21,0,1,689,30,34,101,56,0,616,17,0,6,0,195,0,93,5,55,0,0,5,0,3,1,162,30,2,133,7,66,456,1,147,0,0,91,48,0,25
"COG1712",97,673,517,733,112,352,18,128,148,664,186,237,625,104,126,230,116,34,319,86,88,77,133,769,180,90,490,66,99,1022,178,80,84,97,417,100,242,90,157,150,111,67,78,158,99,322,40,124,242,105,126,641,102,300,61,158,195,118,119,175
"COG1713",2,145,106,121,15,82,33,0,0,102,30,6,86,6,16,23,1,0,0,11,15,3,1,9,24,4,192,6,0,95,37,0,5,0,44,3,34,12,27,0,0,0,0,5,2,32,13,16,20,2,25,126,15,25,0,0,26,21,1,8
"COG1714",224,301,345,426,264,705,1068,270,235,473,188,311,357,184,154,322,260,1233,327,234,193,289,269,315,226,218,284,295,300,236,170,351,322,969,596,280,160,193,179,282,342,231,302,261,153,390,447,407,260,229,300,376,226,172,391,833,150,161,242,196
"COG1715",125,48,59,51,59,154,386,75,18,130,79,45,63,72,36,202,21,113,192,33,217,70,135,69,22,24,26,12,29,32,39,55,169,223,393,56,16,55,115,42,23,10,41,48,59,174,143,151,22,29,7,38,71,12,60,32,71,26,105,60
"COG1716",295,438,527,488,221,635,201,179,129,655,178,174,417,216,171,415,122,883,389,196,190,105,142,301,173,153,302,241,74,232,174,104,153,257,324,128,214,126,158,109,58,234,197,209,191,267,148,405,255,220,117,540,99,226,57,676,119,156,86,203
"COG1717",86,508,459,540,117,176,40,52,57,485,304,69,503,68,140,105,70,0,0,149,154,82,40,888,233,146,395,48,0,506,367,41,106,0,273,160,258,138,264,38,27,73,81,19,78,218,31,57,272,127,218,626,118,317,0,0,151,188,73,252
"COG1718",110,810,397,488,167,228,90,136,110,410,558,133,413,164,275,108,131,65,60,253,283,145,94,715,441,217,606,70,17,969,701,51,156,138,298,205,447,240,452,92,72,106,145,33,163,257,141,89,467,258,382,421,166,527,204,421,295,357,109,429
"COG1719",2,22,9,7,9,3,3,0,4,3,4,0,6,10,18,29,0,0,0,2,31,4,2,8,7,21,14,4,1,1,28,0,4,0,5,1,29,16,1,5,0,19,3,0,14,3,4,6,2,6,12,6,2,9,0,0,0,1,16,10
"COG1720",44,66,110,19,61,333,743,92,12,157,84,82,33,30,27,61,31,44,84,27,104,44,89,80,75,23,101,7,61,35,109,34,101,46,621,32,39,36,66,35,18,17,18,38,38,178,269,102,151,10,32,44,25,70,176,552,100,23,16,61
"COG1721",1197,3554,2430,2842,1620,2813,2622,1192,1008,2468,2336,1033,2399,1300,1509,2691,1446,2925,2091,1706,1567,1430,1286,1515,2047,1585,2913,750,1042,2361,2302,1443,1513,2154,2294,1716,1963,1420,2134,1449,953,1400,1422,1485,1221,1709,1198,2106,1967,1267,2105,2470,1566,2384,1611,1822,1310,1954,998,2245
"COG1722",143,140,187,234,179,322,377,187,221,199,214,211,183,163,158,262,188,257,245,158,166,208,177,171,144,241,180,125,250,139,124,227,218,274,334,222,153,129,189,294,246,141,202,209,137,211,145,176,205,155,275,207,156,181,259,137,179,218,165,134
"COG1723",15,12,10,14,26,33,478,96,1,14,31,8,12,11,32,5,5,16,76,9,92,7,22,17,47,28,29,2,20,8,72,15,54,3,360,5,21,28,45,9,6,5,1,2,15,149,84,27,116,10,31,9,7,18,35,18,99,13,3,31
"COG1724",0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,7,0,3,114,0,3,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,2,8,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",773,109,138,190,630,372,42,610,172,175,987,849,149,631,541,120,836,918,15,326,538,423,959,131,230,436,173,22,261,67,446,406,483,259,62,623,250,688,1055,389,403,36,456,503,825,359,38,1513,94,523,88,114,689,157,220,12,887,359,1243,312
"COG1726",1090,824,536,620,1407,670,1785,1216,1279,520,1185,835,424,921,1140,308,1586,202,278,1412,1221,1691,1089,578,1044,1675,728,1021,1595,865,808,1988,1348,341,1166,1688,1064,1019,1281,1637,1598,1837,1650,1259,1006,898,711,1479,1511,1003,1548,428,1209,1114,1685,734,907,1555,1384,1134
"COG1727",50,364,319,369,82,123,42,44,36,342,243,41,351,65,112,63,73,0,0,98,115,68,22,588,209,113,218,26,5,446,274,25,69,0,188,123,188,119,162,11,16,40,57,14,85,170,20,35,221,79,114,421,70,244,0,0,128,164,62,189
"COG1729",1796,1643,1678,1555,1828,1179,900,1815,1952,1488,1440,1538,1722,1820,1775,2905,1784,525,771,2279,1691,1796,1619,1466,1832,1693,1463,2263,2245,2103,1373,1934,1839,881,1405,1940,2061,1868,1164,2101,2309,2077,1734,1765,1738,1480,657,1005,1783,1958,2152,1746,2150,1783,2169,677,1545,1705,1548,1689
"COG1730",5,23,3,7,11,1,4,9,2,1,38,8,5,13,20,28,10,0,0,6,14,3,0,7,22,9,39,0,3,17,29,1,8,0,3,1,21,6,31,2,0,3,2,7,15,3,1,0,13,12,18,4,22,19,0,0,34,7,1,26
"COG1732",65,161,253,219,55,505,35,110,29,280,16,165,230,40,31,63,112,1178,214,40,43,35,84,79,64,23,128,15,82,46,62,45,46,357,122,52,30,18,31,90,45,20,40,59,34,99,77,114,21,17,14,167,39,61,34,61,27,19,54,23
"COG1733",201,466,346,411,285,1541,991,258,673,625,361,259,389,273,326,229,304,1698,1146,285,312,317,430,323,371,475,357,1600,277,212,399,277,387,1633,1112,272,242,197,323,583,107,219,332,300,276,407,526,443,419,544,546,235,179,444,1172,491,253,531,188,320
"COG1734",1266,1068,1303,1055,1232,1171,1010,1215,1474,1246,1003,1113,1120,1339,1259,1437,1328,829,650,1502,1288,1446,979,1022,1377,1269,1059,1712,1502,1236,1070,1354,1340,783,1210,1337,1321,1138,831,1372,1552,1603,1359,1334,1188,1204,647,711,1347,1358,1474,1148,1303,1385,1575,850,1065,1270,1182,1392
"COG1735",47,1131,597,755,88,483,195,98,30,752,92,167,623,61,43,273,94,43,4,33,43,15,53,363,116,48,1010,10,40,987,111,26,23,22,301,55,111,104,52,75,36,40,35,26,51,205,73,67,144,45,53,860,84,237,19,25,32,64,22,80
"COG1736",128,1216,1095,1141,226,393,70,128,111,1069,610,137,1277,175,336,264,185,0,0,311,347,174,95,2111,481,293,709,71,12,1009,708,75,167,0,646,276,479,321,503,63,68,150,140,49,162,594,56,128,532,278,402,1288,207,626,0,0,341,426,152,556
"COG1737",219,150,278,315,302,969,2567,490,458,517,245,311,226,230,187,376,299,619,1687,232,359,445,403,425,294,530,183,699,431,49,209,494,491,958,1324,284,140,175,250,673,258,170,369,491,262,543,844,303,456,291,541,204,193,271,693,918,317,413,336,198
"COG1738",1571,1412,1167,1061,1768,956,659,1517,1942,874,1397,1307,1243,1615,1872,1368,1860,1054,830,1856,1573,1917,1308,1072,1676,1885,1310,1672,2130,1669,1281,1869,1691,520,591,1779,1799,1582,1330,1855,2076,2276,1756,2034,1795,1165,802,1393,1498,1787,2050,1074,1792,1756,2048,104,1397,1982,1385,1544
"COG1739",43,124,153,152,84,334,867,186,39,207,138,69,121,39,85,51,47,219,318,65,104,80,143,109,84,99,98,108,98,39,96,142,169,161,528,76,105,88,128,88,19,25,69,49,43,247,313,193,138,33,141,96,52,77,267,508,160,71,34,111
"COG1740",29,28,61,28,16,345,1925,83,1,104,13,15,47,21,9,181,2,308,328,14,82,47,98,97,13,2,22,4,55,20,15,40,132,409,482,26,12,2,24,14,19,3,9,16,18,165,107,120,65,10,1,32,12,13,92,43,43,17,9,52
"COG1741",2654,1694,2235,1806,2029,2272,1993,2703,2020,1984,1933,1549,1822,2676,2318,1718,2235,2422,2256,2348,2106,2158,2897,1625,2244,1857,1547,1574,2128,1425,2289,1991,2012,1979,2104,2291,2323,2759,1909,2007,2461,2374,2098,2472,2687,2070,1302,1399,2161,2178,1987,1695,2114,2040,1952,2047,1977,1904,1597,1460
"COG1742",14,69,118,148,21,338,801,37,2,183,27,41,86,5,8,95,3,322,175,23,69,32,56,81,21,16,21,22,43,6,25,27,94,351,215,20,14,7,38,10,1,0,18,10,6,79,159,95,23,4,32,67,7,52,55,202,45,14,13,30
"COG1743",81,49,72,93,47,177,582,127,14,127,38,12,66,36,16,71,13,333,67,21,14,17,86,121,36,17,20,4,32,340,23,24,57,128,219,56,20,15,35,4,13,14,17,19,24,75,114,132,21,12,6,60,35,52,70,62,30,16,50,17
"COG1744",2255,1527,2017,2290,2462,2536,327,2010,2879,2536,1562,1786,2371,2534,2121,2616,1533,2260,2020,2843,2155,2800,1705,3093,2754,2399,2300,2424,1991,1466,2546,2387,2023,1231,1425,2346,2025,2032,1342,1410,2443,2809,2993,2156,2392,2002,1461,1225,2463,2595,2075,2173,2074,2287,1116,2183,1382,2252,1971,2532
"COG1745",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1746",23,1191,1325,1373,22,454,31,13,2,1319,260,154,1581,33,89,271,60,0,0,42,44,4,16,2614,115,73,419,123,0,1654,61,2,44,4,745,67,234,47,177,0,12,19,10,8,17,612,66,20,417,54,170,1553,58,401,0,0,203,153,9,152
"COG1747",16,48,17,20,20,37,10,2,20,41,40,8,43,28,31,2,24,0,0,32,28,21,3,2,23,2,34,1,27,7,21,57,16,0,28,12,31,13,59,52,0,10,111,44,29,26,7,64,0,5,34,63,32,50,23,0,60,21,8,19
"COG1748",1563,1174,929,1167,2279,1463,1433,1293,1718,941,1795,1117,922,1220,1621,1198,1519,1942,1369,2084,1539,2399,1329,1078,1624,2035,1297,892,2014,875,1392,2544,1697,1919,1085,2408,1399,1502,1852,1660,1581,2452,2308,1285,1365,1193,2068,2025,1594,1366,2329,835,1525,1705,1594,837,1462,1946,1854,1544
"COG1749",625,461,604,554,624,1057,1440,794,1053,845,393,764,575,627,380,300,637,785,1249,602,478,682,797,430,534,468,673,111,717,173,594,752,561,1327,1028,542,527,376,391,688,715,252,730,891,657,691,616,844,309,842,223,572,432,501,650,665,381,321,642,381
"COG1750",0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,145,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",544,1197,1224,1074,745,2493,5026,653,473,1747,700,497,1210,490,747,1030,640,1584,1775,632,858,436,916,1264,837,1082,707,3668,593,628,1374,633,1158,2893,2506,558,636,795,776,676,341,621,330,498,493,1308,1758,1547,1016,471,1304,1053,464,750,1073,3060,783,1039,383,1308
"COG1754",7279,3732,3792,4061,6391,2796,233,6764,6857,3100,6313,6430,3892,6953,6715,5066,6503,4037,1870,6316,6125,5723,7008,3805,6270,6625,4543,11017,6537,4918,6368,5766,5702,2598,1801,6003,6134,7393,6703,6488,7095,7636,5854,7096,7449,4758,1302,5024,5467,6777,6590,3649,5979,5414,5784,219,6167,6757,6119,5829
"COG1755",20,15,73,74,26,134,3,44,29,99,2,19,53,20,2,2,5,280,69,9,4,6,46,40,20,3,30,1,6,4,18,26,4,75,54,18,10,9,3,21,34,7,11,17,10,37,2,21,0,13,4,54,4,11,0,1,2,3,21,1
"COG1756",3,303,342,594,16,202,12,11,0,555,90,68,358,2,49,32,1,0,0,8,39,11,0,725,56,43,179,50,1,800,57,1,7,0,245,3,89,22,65,1,0,6,1,8,13,193,22,4,171,22,48,507,7,136,0,0,124,64,0,72
"COG1757",622,1550,1864,1515,940,2112,7926,906,603,1327,926,980,1649,665,859,1831,895,887,726,910,1163,1236,943,1636,985,1118,1007,510,1219,864,853,1444,1476,727,2911,1035,1106,681,1149,970,672,1605,964,1115,675,1728,1963,1260,1877,735,1164,1506,965,1133,2131,103,811,1129,424,1079
"COG1758",1144,841,759,804,1170,631,479,1176,1208,760,993,1093,816,1182,1180,682,1155,413,354,1197,1081,1109,989,1146,1047,1117,823,1961,1291,1558,987,1100,1167,422,637,1128,1227,1059,944,1249,1385,1325,1060,1097,1050,914,449,692,1250,1114,1149,852,1287,1073,1244,266,1223,1108,1053,985
"COG1759",113,1355,1716,1754,153,588,42,38,156,1846,386,189,1905,108,256,281,89,0,0,173,308,215,67,3489,243,201,592,120,2,1853,307,78,95,0,1018,254,515,142,276,93,31,144,219,25,180,791,109,94,590,169,263,2096,67,678,0,0,308,233,97,413
"COG1760",147,463,701,586,208,971,1251,198,368,584,239,246,573,183,200,566,130,1309,1160,133,230,297,243,420,353,367,292,238,244,140,289,237,263,1220,851,106,280,202,244,246,52,61,288,281,215,490,507,266,355,315,367,412,223,350,692,747,215,318,143,296
"COG1761",7,6,0,4,9,4,1,2,2,5,27,10,5,8,18,31,9,0,0,13,16,9,4,3,16,8,33,0,0,1,35,4,7,0,4,21,17,14,32,1,5,2,4,5,5,9,2,3,12,5,19,6,13,21,1,0,37,17,7,18
"COG1762",191,329,411,462,219,594,813,275,287,540,185,258,408,195,199,531,241,668,638,202,209,187,247,200,242,220,342,144,293,161,223,218,273,551,576,191,199,116,171,293,239,93,264,287,209,317,250,363,128,254,136,386,176,304,387,310,201,186,170,195
"COG1763",217,197,236,237,233,148,53,275,378,238,186,230,260,216,196,364,186,28,165,175,159,309,281,157,241,178,298,159,298,213,152,301,149,124,179,185,241,200,160,294,322,140,318,369,218,184,31,168,89,324,229,290,187,283,318,19,195,230,252,162
"COG1764",145,203,240,197,151,824,989,262,155,285,204,191,190,167,272,79,247,1162,613,172,305,222,283,193,186,317,164,103,362,139,134,296,375,907,795,174,196,119,189,232,356,221,237,162,115,357,536,144,319,151,274,76,254,253,544,907,236,363,118,172
"COG1765",253,449,475,523,259,618,464,233,213,458,402,280,433,205,286,289,250,832,821,276,340,327,261,327,366,376,387,225,272,183,397,338,380,616,524,330,327,219,438,301,202,292,293,347,211,389,331,493,406,267,368,360,258,358,618,884,274,443,186,394
"COG1766",639,487,648,615,630,1338,1772,787,991,985,401,781,636,672,341,358,540,1369,1856,575,502,655,816,540,591,403,681,133,787,210,625,766,620,1689,1557,546,467,354,418,730,650,270,714,853,569,832,769,914,345,678,268,600,479,513,798,955,373,333,645,401
"COG1767",59,78,50,34,66,52,18,103,126,30,43,61,41,80,99,57,62,4,0,90,96,61,79,51,63,97,56,189,77,138,36,38,75,51,27,63,94,64,31,108,120,91,65,84,54,47,57,45,125,100,74,82,67,77,67,485,57,50,69,77
"COG1768",0,8,4,2,9,6,1,0,0,9,0,0,3,5,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,5,8,0,0,0,0,0,0,1,0,0,5,1,5,0,1,0,18,0,0,0,0,0,0,1,0
"COG1769",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1770",4329,3316,2971,2609,3895,2593,2882,4031,4435,2367,3466,3127,2966,4448,4829,3754,4436,1938,1069,4894,4600,5008,3509,2774,3916,4170,2631,5624,5379,3797,2867,4752,4163,1731,2534,4687,4694,4298,3126,5167,5667,5933,4334,4212,4053,3309,1826,2017,3837,3989,5351,2818,4750,4417,5673,1109,3638,4508,3421,4284
"COG1772",22,119,64,120,30,24,11,6,2,53,104,28,65,40,29,41,80,0,0,72,33,8,19,40,68,14,153,0,0,42,87,4,51,0,38,80,79,51,70,0,27,9,4,3,34,29,10,18,84,28,34,89,104,62,0,0,29,3,8,55
"COG1773",354,54,124,71,365,141,113,298,194,136,541,705,79,285,311,75,470,91,111,275,274,290,404,77,191,314,131,141,278,49,296,373,272,200,99,380,165,315,652,369,314,133,335,335,417,201,91,631,189,265,159,59,304,149,227,187,590,292,648,242
"COG1774",80,181,171,232,147,194,33,134,78,164,121,54,185,76,115,295,103,54,423,160,146,194,169,65,160,191,105,131,91,87,125,149,110,35,113,63,139,134,135,159,64,23,154,227,165,170,99,234,80,117,185,175,59,131,408,70,105,156,36,96
"COG1775",0,13,4,0,1,19,1,0,3,0,1,0,0,2,0,4991,0,0,0,5,1,0,1,3,62,0,8,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,18,0,10,0,4,0,2,0,0,0,0,0,3
"COG1776",26,59,18,22,14,653,3066,50,2,214,58,22,45,22,3,52,3,48,17,25,228,80,164,255,28,16,12,3,93,25,21,74,307,26,1329,24,7,1,85,9,8,4,6,20,4,475,648,202,280,9,1,58,11,7,278,480,117,2,9,75
"COG1777",67,382,171,147,112,65,47,48,54,81,296,36,137,91,146,43,120,0,0,135,172,107,59,101,174,119,236,3,0,116,281,37,132,0,51,199,217,161,269,48,49,73,108,7,71,79,13,74,190,100,193,140,145,213,0,0,99,196,59,255
"COG1778",395,722,815,742,621,595,668,487,534,748,554,434,851,401,416,831,676,212,302,493,487,448,483,987,423,653,552,476,504,797,419,624,503,189,761,558,527,449,581,469,392,650,517,614,432,632,1033,727,691,422,559,812,462,576,672,855,469,587,410,612
"COG1779",65,205,58,45,76,14,27,46,51,26,185,27,60,76,143,69,56,0,0,137,122,81,48,44,178,113,204,3,0,39,240,34,71,0,21,131,135,118,175,36,24,37,79,16,80,40,13,50,146,100,133,48,82,142,0,0,93,120,58,184
"COG1780",7,8,18,32,0,25,7,11,0,17,0,0,13,0,0,1,2,15,16,2,2,0,2,1,1,0,2,2,2,4,4,0,5,8,11,2,1,0,2,0,0,0,3,7,0,8,8,3,0,0,0,2,0,2,3,4,2,0,0,0
"COG1781",58,543,585,516,87,194,69,32,38,479,260,88,627,68,146,167,58,0,0,111,123,67,33,1056,181,120,347,32,3,469,242,30,82,0,287,127,185,94,212,24,27,47,67,15,81,270,37,46,266,116,169,602,107,290,10,0,131,167,67,217
"COG1782",274,2271,2110,2245,340,770,133,167,171,2033,929,333,2428,280,494,456,297,64,152,425,447,248,155,4204,695,485,1223,147,49,1854,875,134,314,58,1202,440,798,436,796,253,179,171,246,76,277,1046,104,182,1234,443,694,2452,381,995,5,9,486,719,230,900
"COG1783",30,19,2,7,44,66,61,198,116,35,37,190,6,61,42,10,35,1595,1897,30,41,29,82,36,23,37,58,121,90,56,24,211,166,6841,41,37,19,21,56,207,5,12,42,174,54,127,13248,41,27,23,116,4,136,33,107,5488,88,68,80,35
"COG1784",92,637,171,188,163,72,42,79,88,108,388,45,182,103,152,142,113,0,0,290,215,143,87,190,306,139,491,6,3,101,460,40,81,0,74,155,302,204,325,72,52,112,136,12,116,110,23,97,296,168,115,161,81,240,0,0,114,172,86,241
"COG1785",416,613,407,552,489,1085,4034,555,410,555,542,548,447,421,414,170,630,1432,612,519,835,621,479,510,567,592,458,450,677,270,412,759,910,1244,3397,531,364,359,509,610,299,432,611,574,458,1238,1073,486,894,428,607,394,436,453,1357,138,479,658,622,489
"COG1786",109,440,237,276,119,138,24,91,290,204,186,115,242,125,124,95,60,73,6,84,126,187,95,420,187,202,294,108,166,572,171,178,75,157,123,89,174,80,159,200,58,29,177,136,138,124,82,137,172,176,201,206,60,256,222,2,171,237,104,170
