"","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG2443",22,1,57,73,61,41,62,108,70,30,77,10,11,43,23,9,28,23,47,29,66,9,16,81,30,33,154,7,153,27,127,13,62,16,6,13,44,76,89,20,65,0,83,17,26,20,24,8,82,53,8,23,28,34,30,107,29,0,6,30
"COG2445",2,35,0,0,0,1,43,1,0,2,0,0,6,0,1,1,0,0,1,6,24,0,0,0,0,1,8,2,0,2,1,17,1,0,5,0,0,5,2,2,5,1,0,37,0,3,3,21,0,1,22,1,1,9,1,1,1,3,2,0
"COG2450",16,0,2,29,12,5,1,31,15,4,8,2,2,0,1,0,4,1,1,2,4,5,1,16,3,16,10,8,5,3,12,3,16,4,3,1,4,6,6,8,3,0,15,0,0,7,0,4,5,3,0,16,9,2,10,12,0,1,0,3
"COG2451",0,0,5,1,4,0,325,5,0,2,10,0,27,10,1,3,3,2,0,2,5,0,3,4,6,3,59,1,17,4,5,68,2,1,0,10,5,0,5,2,0,0,3,203,1,0,8,14,3,25,1,1,3,0,0,1,3,0,3,0
"COG2452",1,1,19,8,1,10,161,8,0,4,1,1,18,1,7,17,0,1,28,0,2,0,3,6,5,1,1,4,0,2,4,10,16,7,6,11,3,14,5,3,4,2,4,65,1,9,104,53,0,3,5,3,2,81,6,6,1,438,122,3
"COG2453",212,321,380,407,191,449,96,370,138,185,374,195,400,299,156,215,257,258,649,191,210,174,219,240,254,179,578,265,410,256,259,281,357,209,282,160,294,394,396,408,183,204,346,413,168,639,398,259,385,264,52,151,178,685,226,420,242,76,347,189
"COG2454",0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG2457",1,0,3,7,3,7,5,1,8,1,6,19,27,0,3,9,1,5,4,7,2,5,10,0,19,5,6,4,3,12,5,26,10,19,13,6,4,6,2,2,7,2,1,10,4,6,2,14,6,6,0,10,3,5,5,4,0,0,1,2
"COG2461",0,0,0,0,0,2,401,0,0,1,0,0,500,0,11,0,0,0,1,0,4,0,0,4,0,0,0,0,0,1,1,644,0,0,0,0,0,0,0,0,0,16,0,323,0,0,3,443,0,3,0,0,0,0,0,0,0,0,1,0
"COG2501",92,10,79,19,58,10,7,67,8,44,14,192,4,25,32,79,71,88,5,156,86,223,103,64,130,120,133,21,113,151,45,0,61,93,51,122,83,66,24,190,128,53,143,1,273,4,48,2,50,84,63,151,142,4,11,29,93,0,73,152
"COG2502",0,13,0,0,0,0,52,0,1,0,0,1,9,14,5,0,1,0,1,6,7,0,3,1,0,0,1,5,0,0,1,5,0,1,2,10,0,1,0,1,0,159,27,41,0,0,1,1,2,2,2,1,0,75,0,0,0,68,0,4
"COG2503",430,413,312,213,383,168,155,248,380,329,466,362,102,250,163,676,545,489,111,351,494,343,426,203,461,309,360,415,258,428,554,86,319,459,584,475,349,360,291,260,404,429,346,321,446,348,404,59,345,476,70,368,264,162,497,253,448,493,461,289
"COG2508",5,106,13,2,7,25,12,7,3,7,0,7,66,2,68,2,4,1,41,14,47,10,4,11,3,23,4,4,2,3,8,143,1,7,9,8,1,11,9,9,5,3,1,15,7,2,4,40,1,1,50,13,0,81,9,3,14,22,1,36
"COG2509",121,479,206,161,299,48,545,143,55,91,228,72,110,1100,547,378,352,409,49,346,297,104,170,148,527,112,346,82,551,695,101,58,33,23,83,168,86,81,52,60,62,321,91,40,34,13,422,70,97,192,859,20,19,66,24,38,97,159,466,33
"COG2510",0,0,0,18,0,21,3,0,0,0,0,2,1,0,2,0,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0,22,0,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,1,0,5,0,1,1,0
"COG2511",328,225,1000,1760,605,1498,2145,1240,666,360,785,141,631,204,299,164,297,233,1517,255,753,106,110,1083,557,323,1266,86,1302,412,1038,468,872,127,29,164,627,1014,1215,332,506,2,1224,1718,276,1702,177,332,954,702,95,237,300,1344,319,1318,163,31,112,310
"COG2512",2,158,241,434,5,498,179,72,9,16,79,0,274,0,75,0,0,0,883,0,17,0,0,49,17,0,6,4,33,10,6,72,105,0,0,0,40,247,215,110,0,0,103,637,0,788,44,47,151,6,0,0,2,794,6,250,0,8,45,0
"COG2513",2020,1496,2841,2883,2720,3495,1856,1901,2827,2659,2554,2364,2296,1818,1805,2280,2177,2310,3729,2394,2246,2244,2177,2190,2168,2376,2238,2578,2376,2300,2154,1950,2322,2685,2109,2108,2319,2720,2669,2430,2479,2190,1998,2375,1940,3683,1785,2429,2800,1883,943,2400,2705,3073,2591,3065,2369,1351,1418,2269
"COG2514",13,91,63,93,18,94,43,15,4,16,12,17,55,2,140,14,15,5,247,8,31,24,10,9,13,29,18,15,31,18,7,53,15,12,9,13,11,114,38,47,6,8,35,66,15,21,11,21,19,15,25,7,16,196,2,131,5,10,3,9
"COG2515",413,1051,581,725,529,944,827,522,472,570,554,362,1318,1438,1772,714,533,529,1407,436,538,419,352,448,456,599,549,505,520,595,532,1261,531,395,529,408,392,891,581,705,384,777,429,840,432,585,1269,1513,531,619,893,446,545,1325,696,817,479,809,1650,527
"COG2516",99,62,62,74,15,97,408,66,3,27,5,543,519,2,125,4,2,1,197,219,28,448,179,36,147,95,19,52,208,6,24,583,28,585,124,67,71,19,61,85,26,3,71,406,13,6,3,429,82,23,215,550,78,181,13,75,73,8,2,72
"COG2518",1155,1362,1101,1262,1128,1140,2882,1088,1117,1007,1519,1100,2526,1951,1578,1409,1327,1368,2114,962,1321,990,1364,1037,1255,898,1387,1263,1252,1276,1420,2950,1153,1392,1547,1106,1134,1548,1299,970,1170,1303,1308,1888,1076,1072,1793,2707,1159,1498,770,1014,845,2011,1113,1469,1438,653,2002,994
"COG2519",299,122,514,934,511,770,544,678,609,367,473,235,365,72,333,180,288,248,801,214,437,208,124,607,387,288,496,92,623,364,494,396,650,132,103,389,414,440,644,230,411,0,485,664,239,887,233,257,547,390,63,191,325,647,319,791,127,74,184,320
"COG2520",331,229,682,1297,589,752,1309,1160,596,260,746,140,524,272,245,143,266,234,1333,228,646,136,143,807,468,360,1461,60,1302,442,1011,294,669,164,41,156,602,686,862,188,481,1,965,1309,285,706,215,264,761,892,88,220,278,1223,295,1058,148,29,81,301
"COG2521",0,0,14,3,0,5,1,10,0,1,20,0,2,18,0,0,0,0,2,1,2,0,2,17,10,4,6,1,40,8,10,4,6,0,0,1,12,2,14,0,3,0,22,6,0,0,9,6,10,43,0,0,1,1,1,10,0,0,1,0
"COG2522",72,4,70,60,82,31,350,75,79,14,43,41,62,52,22,29,48,51,39,34,97,32,24,88,40,62,196,15,60,62,148,73,116,17,5,18,56,36,87,25,19,0,88,213,37,18,5,44,96,149,22,59,38,22,22,39,8,3,0,46
"COG2524",0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,5,0,0,7,3,0,2,6,24,0,2,0,4,12,0,0,0,1
"COG2602",0,151,14,8,4,11,103,2,0,7,1,0,32,2,29,3,5,4,27,12,26,3,2,3,9,29,2,0,4,11,5,90,4,5,3,2,6,5,4,2,4,15,8,89,4,0,14,13,1,24,168,4,1,26,2,11,5,20,12,6
"COG2603",1218,509,790,352,636,327,234,829,376,544,525,1519,383,779,606,867,751,768,545,1251,896,1597,1213,692,1107,925,973,813,826,1018,661,350,746,865,898,1002,847,567,588,1394,918,573,1259,108,1691,277,622,400,631,917,322,1008,882,485,406,557,914,237,614,1171
"COG2604",96,1310,83,162,65,451,763,59,28,199,24,174,266,36,1661,184,113,60,275,141,353,99,118,119,69,100,197,165,111,127,266,82,94,155,269,105,40,843,74,100,94,320,85,1116,111,151,38,198,60,261,366,93,42,631,258,105,112,2004,55,126
"COG2605",962,956,795,1363,857,1481,1630,1993,829,1378,953,706,1222,444,877,664,830,896,1040,1128,773,660,701,1796,805,1072,978,410,1169,663,1442,1628,768,653,545,798,962,1054,1059,614,995,548,1141,1406,699,773,366,1360,902,603,2491,747,1005,817,1266,1264,609,3079,337,823
"COG2606",696,889,915,1222,1105,1048,683,1071,1352,1231,1018,718,937,326,728,528,724,656,963,774,804,692,719,1314,992,910,679,717,890,752,832,1218,928,956,703,812,906,708,943,720,968,769,734,590,526,1041,413,928,1047,651,305,762,1097,811,1116,981,578,822,310,768
"COG2607",92,125,94,69,90,100,18,75,58,65,89,130,64,120,64,172,158,124,45,124,96,125,157,55,127,72,88,143,70,107,235,79,240,390,555,298,214,362,255,262,289,374,232,40,329,318,337,122,235,379,212,260,217,212,330,453,394,168,302,306
"COG2608",0,311,46,19,20,65,106,13,5,9,22,6,109,10,74,5,12,23,48,31,54,10,5,16,6,17,10,3,52,14,11,94,6,2,5,18,17,62,10,4,11,12,26,160,8,11,12,48,12,32,176,9,3,103,15,10,7,111,4,16
"COG2609",5094,2530,5964,6425,7010,6155,1223,6392,7967,6818,7082,5922,3045,6191,4626,5347,5305,6253,5687,5799,5839,5482,5206,7255,6148,5866,6193,7797,6978,5745,6719,2373,6263,6411,5517,5924,6244,4557,6648,4678,6430,6031,5443,1792,4933,6100,5088,2632,7115,4960,2111,6145,6264,4821,6702,6008,5378,2823,3736,6414
"COG2610",368,1917,482,451,425,370,787,537,400,579,367,144,630,190,1482,581,473,473,642,420,593,196,224,447,181,471,469,317,400,367,673,115,486,224,452,398,403,1136,592,321,320,488,453,1129,236,328,351,393,421,556,469,377,425,1173,538,428,354,2165,520,259
"COG2703",2,106,11,22,12,3,44,7,8,5,1,1,644,1,33,8,7,4,5,3,50,2,1,18,2,3,4,2,13,12,13,449,6,5,13,19,5,58,1,5,7,73,4,118,0,21,2,607,2,59,200,5,4,18,12,23,11,60,0,14
"COG2704",0,10,1,0,0,0,1,0,1,0,3,3,1,0,3,0,0,0,0,2,1,2,0,0,0,0,1,1,0,0,0,1,13,0,0,0,0,0,0,0,0,64,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",80,50,197,254,54,260,28,103,21,96,53,33,82,27,168,64,112,75,237,42,58,38,26,73,48,138,108,53,156,83,107,143,156,117,90,233,180,1340,299,251,132,112,279,89,150,230,174,273,270,273,58,258,396,495,190,909,239,26,129,159
"COG2710",2214,457,1593,275,1646,213,52,1269,250,1076,384,3848,132,74,769,2339,2388,2004,41,2873,2243,4533,2284,1239,2688,3075,2787,1064,2633,2920,1467,76,1033,1646,1346,2107,1952,996,699,2818,2552,1243,2707,43,4927,212,1200,226,1114,1865,158,2717,2650,133,351,767,1865,49,1134,3559
"COG2715",52,430,67,81,79,102,132,82,90,59,40,35,172,110,596,131,121,95,140,100,110,29,49,61,58,60,80,45,96,85,92,206,42,65,82,62,43,259,67,48,68,33,57,79,60,61,83,161,77,163,87,44,44,169,138,129,86,192,120,83
"COG2716",54,783,83,82,44,96,381,77,23,110,110,52,187,200,588,69,58,41,128,66,69,46,49,78,36,83,95,59,66,58,107,189,95,52,115,48,42,292,69,109,40,256,89,586,40,75,255,250,83,142,232,43,58,386,165,117,52,852,251,34
"COG2717",319,575,446,361,513,250,186,307,701,425,671,231,303,857,479,453,601,634,244,320,441,294,438,366,678,236,311,308,340,482,568,135,496,217,295,538,447,340,486,383,428,850,295,338,289,510,726,284,367,345,270,216,243,283,505,424,561,554,516,303
"COG2718",30,1284,61,114,84,118,1756,62,106,106,23,43,257,102,570,57,59,55,45,227,128,40,29,53,27,44,134,45,60,129,130,139,21,22,66,116,39,341,20,101,168,296,69,1016,60,110,137,76,24,139,1021,41,43,227,220,92,58,1645,112,53
"COG2719",26,1578,60,153,117,127,2189,74,99,134,30,36,331,106,677,62,61,54,48,296,158,66,35,88,31,74,129,49,66,150,121,155,28,38,61,153,37,390,32,130,190,335,101,1224,60,111,190,81,17,157,1264,62,30,319,238,101,79,2029,161,78
"COG2720",42,3,92,132,111,89,9,59,90,100,35,9,44,38,18,18,20,23,21,31,39,21,36,114,59,81,64,14,77,63,44,76,139,7,7,69,63,79,62,52,59,55,142,102,23,147,34,108,104,121,13,10,73,22,225,158,27,0,47,16
"COG2721",2333,851,2642,1939,2666,2041,515,2068,2973,2587,3229,2568,1415,2282,1864,2513,2562,2847,1536,2433,2199,2601,2955,2436,3196,2095,2342,4072,2834,2264,2380,1550,2901,3138,3196,2581,3018,1642,2904,2359,2680,3187,1909,853,2141,2283,2299,1957,2803,1710,374,2744,2323,1446,2153,2163,2968,991,1584,2507
"COG2723",958,1259,849,868,1121,615,1128,1096,1540,1316,1031,818,928,557,1228,795,1064,915,471,1057,1280,807,986,1510,1561,1068,1217,878,1162,925,1538,886,1223,882,706,1238,1018,1018,1221,668,1359,620,679,1765,995,807,995,908,1057,1200,383,924,998,967,1317,1113,864,1988,898,1137
"COG2730",949,399,539,447,657,481,1036,895,1029,657,759,268,1521,1247,650,876,645,764,562,708,1156,308,716,636,543,615,785,527,681,652,1127,1114,864,836,1036,825,807,659,942,218,481,498,761,1053,508,518,740,1127,882,1681,136,730,676,693,814,461,761,254,1125,676
"COG2731",1,0,15,17,2,24,59,4,1,3,3,1,5,4,3,2,3,5,3,2,5,0,3,4,0,12,3,5,6,10,1,3,0,6,5,3,2,53,7,2,0,26,0,6,2,2,6,3,3,32,14,20,5,2,3,40,9,0,4,7
"COG2733",11,647,21,50,4,38,295,13,6,39,0,2,109,6,553,27,23,0,79,17,56,10,15,30,13,46,43,13,8,5,72,33,14,6,17,5,3,211,17,31,9,30,23,449,8,19,65,62,4,25,82,13,9,170,100,21,4,673,53,10
"COG2738",480,83,325,206,368,204,101,300,358,315,474,541,169,621,225,574,482,456,168,309,336,354,676,208,279,381,291,621,223,406,359,78,422,735,695,304,354,334,329,435,411,533,315,24,513,368,626,173,378,365,83,559,327,235,365,362,625,23,761,348
"COG2740",77,151,157,94,116,78,19,113,41,83,92,92,73,349,77,166,148,133,70,77,125,102,126,92,232,154,211,175,162,214,116,56,126,64,192,167,81,181,97,229,143,142,166,43,91,61,276,72,92,221,44,48,129,66,39,164,121,21,253,95
"COG2746",140,26,237,315,159,416,248,180,187,181,181,186,267,197,79,182,95,127,245,132,152,154,162,129,102,210,130,116,120,139,114,447,190,204,194,147,153,240,178,166,126,195,150,291,150,219,83,339,222,125,32,187,265,175,304,208,152,84,64,141
"COG2747",0,77,1,4,6,0,17,7,2,1,0,1,13,2,11,0,2,0,3,9,0,1,0,8,0,0,1,0,1,2,2,4,1,0,0,3,0,20,1,0,1,12,2,4,1,2,1,5,0,14,15,3,0,7,5,1,3,42,0,4
"COG2755",2596,1285,2089,1322,1734,1468,1183,1971,1664,1853,1963,2904,1239,2015,1850,2463,2211,2288,1786,2409,2093,2930,2849,1325,2397,2334,2058,2801,1919,1954,1773,943,2004,3231,3275,2178,2205,2166,2150,2281,2163,2093,2302,847,2541,1285,1952,1142,1952,1829,1241,2976,2187,2317,1530,1849,2473,1185,2345,2635
"COG2759",3039,286,3525,3579,3850,3561,940,3442,4223,4052,4182,2943,2429,3853,2085,3319,3488,3597,3377,2997,3096,2842,3467,4129,3588,3319,3638,4495,3847,3193,3616,3185,3944,3999,3361,2658,3923,1908,3853,3070,3767,3197,3156,1073,2566,3773,3513,3756,4089,2588,269,3322,3784,2592,3862,3432,3619,537,2885,3069
"COG2761",313,574,425,357,286,335,234,274,287,339,489,265,248,831,347,421,385,344,431,323,330,261,395,308,392,275,445,468,335,342,123,49,187,85,111,95,108,190,137,158,81,314,124,104,99,124,222,43,95,144,68,64,83,157,131,159,219,171,179,74
"COG2764",3,199,7,26,9,30,28,12,3,3,13,5,99,19,148,4,4,2,213,7,59,4,7,5,3,24,4,22,9,15,3,45,3,4,19,7,1,69,17,5,3,56,9,33,5,3,23,42,5,27,119,24,2,260,2,20,3,58,29,17
"COG2766",58,2005,138,308,164,269,2829,111,224,183,47,73,433,166,890,126,108,110,105,353,237,74,67,139,53,99,214,104,121,250,223,250,34,51,133,198,66,579,54,187,235,433,121,1688,77,164,283,132,36,280,1723,126,73,380,367,208,143,2664,194,116
"COG2768",45,2,73,152,13,191,58,44,19,85,29,0,344,1,34,0,0,0,86,14,4,0,2,24,8,94,34,33,95,46,13,433,52,0,0,3,16,71,46,83,45,0,41,121,0,232,0,226,48,28,4,8,80,44,189,179,0,0,0,0
"COG2770",114,349,31,50,67,109,180,43,54,27,22,51,413,47,136,68,55,21,173,39,78,41,19,21,17,126,30,106,54,83,32,363,39,243,37,40,26,106,32,84,43,210,39,82,57,37,17,297,37,85,85,132,116,186,45,49,71,237,37,33
"COG2771",274,2010,200,140,167,122,431,191,59,156,97,323,369,652,1099,283,285,230,312,363,508,396,253,218,210,304,338,190,230,336,303,112,166,165,266,265,188,537,127,340,313,736,378,482,458,107,571,140,108,287,1479,302,212,605,168,133,250,823,546,343
"COG2801",365,14940,899,2124,663,2590,10777,717,247,857,174,269,23049,6794,10467,700,657,111,3204,1893,3794,436,827,1603,221,1166,1135,1354,1400,631,2053,22163,351,800,1254,1066,270,6588,460,1165,405,3419,784,14432,287,561,5367,15879,528,1203,11737,792,225,6073,1532,1980,1927,12223,4253,889
"COG2802",2073,668,1947,1632,2114,1672,500,1767,2238,2036,2050,2017,782,1418,1185,2115,1910,1948,1116,1824,1829,1987,2170,1693,1950,2090,1785,2042,1393,2075,1725,638,1909,2185,2102,1901,1978,1315,1951,1975,2028,2030,1924,748,2279,1986,1488,593,2006,1681,472,2093,2239,931,2111,1596,2064,795,1287,2048
"COG2804",2304,7020,2745,2704,2843,2844,3985,2937,2667,2963,2202,2755,4478,2338,4915,2916,2652,2106,2748,2552,2932,2631,2158,2632,2384,2828,2383,2859,3039,3045,2367,4299,2318,2745,2144,2758,2104,5214,2336,2137,2513,2846,2441,4610,3045,2330,2504,4591,2786,2665,4279,2573,2934,3513,3214,2525,2831,6869,2157,2933
"COG2805",789,1321,1075,1164,1236,1017,875,1068,883,1141,764,1100,1172,749,1052,951,1022,730,696,912,1085,1181,690,1110,1127,1250,976,883,1379,1584,226,411,254,265,218,323,279,541,222,217,333,332,362,325,407,255,293,486,418,356,217,343,424,281,342,308,343,435,252,460
"COG2807",7,359,25,8,2,15,36,10,1,13,0,5,76,6,54,2,4,1,46,94,103,6,5,8,2,8,6,23,33,11,7,30,7,8,11,48,2,15,11,11,5,114,24,50,5,10,5,6,5,8,76,8,2,192,22,36,11,148,5,6
"COG2808",13,153,22,34,12,38,32,12,9,13,5,2,56,50,206,11,5,10,99,19,22,10,12,8,24,20,16,41,23,13,71,53,32,28,102,60,15,204,48,85,28,122,39,48,42,33,100,100,29,50,349,47,28,356,64,134,71,126,82,34
"COG2810",0,1,0,0,0,0,11,0,0,0,0,0,7,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6532,1405,5642,5029,6280,5056,4419,5575,7052,6527,6376,6500,4931,4989,3792,6299,6079,6240,4411,5561,5975,6221,6332,5848,5943,6342,5002,5769,4607,5799,5574,5832,5904,6404,6438,6424,6324,3817,5572,5705,6541,6473,5722,3679,6225,5714,5160,5592,5991,5308,1942,6327,6677,3797,6648,4869,5878,1514,5561,6081
"COG2813",37,572,60,64,53,45,306,37,31,81,68,65,147,290,402,96,100,73,68,100,102,56,64,75,66,36,96,54,41,57,342,333,279,120,204,232,155,622,211,130,165,740,215,1187,168,151,681,232,127,345,746,123,70,651,291,154,260,1973,765,190
"COG2814",21,1863,122,206,46,247,682,90,27,90,8,20,440,30,702,55,55,8,424,257,201,64,65,126,21,149,91,41,84,53,131,79,34,13,75,109,13,470,45,53,46,487,114,1224,28,108,67,94,23,65,480,55,17,853,156,84,12,1708,93,32
"COG2815",458,13,387,618,848,371,88,705,1268,765,487,418,151,10,187,295,550,573,102,372,586,449,199,867,496,499,190,273,633,507,505,189,953,178,214,718,510,166,563,443,640,9,234,94,346,611,467,211,520,419,59,305,612,111,728,495,224,190,453,624
"COG2816",897,890,760,700,696,730,385,519,597,716,814,895,615,1098,1217,985,958,840,699,713,788,701,964,564,895,636,693,909,763,789,756,382,737,958,831,847,647,1094,723,903,804,825,623,565,880,775,912,407,609,847,173,717,602,664,858,1090,926,863,990,677
"COG2818",271,1418,298,373,161,288,1287,293,150,299,220,127,799,876,1038,268,185,208,539,275,309,147,259,376,167,245,272,331,252,191,324,874,369,156,373,277,192,707,336,388,172,546,262,1569,157,252,612,507,244,338,530,166,204,753,307,448,297,1426,664,183
"COG2819",705,1418,274,161,402,185,1088,267,467,360,413,482,302,1031,294,565,461,493,238,442,502,373,609,310,212,417,359,440,244,345,508,198,469,807,600,265,475,605,370,450,412,1087,441,1039,469,321,663,101,302,713,237,532,262,799,383,211,598,1525,906,522
"COG2820",322,49,228,307,574,232,217,451,557,461,472,298,157,807,188,320,482,517,267,284,422,304,201,656,325,363,199,182,323,330,456,193,549,206,262,558,376,159,415,250,410,351,192,133,201,265,871,222,297,428,82,290,308,346,288,244,306,122,1161,395
"COG2821",97,284,175,159,151,491,90,63,64,116,103,127,294,205,146,78,56,54,193,75,76,120,91,49,103,96,93,122,125,125,41,464,103,94,265,59,57,445,142,196,82,138,94,116,97,246,193,322,109,188,347,101,64,172,122,244,115,41,191,71
"COG2822",0,128,4,1,33,7,34,20,4,3,1,1,20,5,25,7,10,15,26,40,24,3,1,49,0,1,21,0,0,19,7,0,1,2,0,7,1,46,4,1,1,6,11,0,0,8,1,13,2,7,41,0,4,80,38,1,1,112,5,12
"COG2823",889,980,994,763,1180,1011,586,763,1447,1162,1149,1033,637,835,903,1019,851,950,690,970,961,931,1163,884,1002,1041,761,1206,631,920,862,882,943,1327,1248,909,1067,712,979,915,1003,1168,737,737,770,1161,630,1006,1055,791,515,1168,1247,678,1246,746,1127,1182,485,1008
"COG2824",9,400,22,37,23,42,199,21,11,32,9,3,76,399,344,30,28,12,46,48,62,8,15,24,1,43,38,40,16,31,41,25,14,6,41,23,5,109,21,15,10,271,32,199,11,29,274,8,20,50,253,23,3,219,57,9,30,315,298,14
"COG2825",130,425,139,129,143,124,214,118,141,126,169,120,208,198,353,177,148,141,114,149,156,109,194,101,188,92,133,163,133,192,144,168,139,161,172,152,106,278,110,126,110,240,129,336,85,135,197,162,177,168,166,105,100,191,158,151,158,435,177,83
"COG2826",17,3411,113,317,183,530,2033,126,87,107,15,52,2271,1126,855,48,83,9,422,314,253,54,38,156,173,92,74,36,127,98,124,2344,51,12,81,202,26,806,61,78,31,358,142,1700,16,64,372,1152,74,131,421,52,32,1078,238,214,59,2769,301,60
"COG2827",179,473,164,211,168,255,585,138,215,208,169,179,414,205,445,132,114,113,297,229,170,119,192,175,111,196,116,125,113,135,128,492,159,168,161,122,161,281,164,158,171,287,111,556,102,188,193,404,147,107,370,168,177,402,226,121,180,496,207,152
"COG2828",279,1101,262,249,177,225,343,96,118,160,163,397,402,211,1109,263,206,207,253,386,209,330,421,134,387,125,269,860,323,168,246,222,250,424,675,429,141,645,236,371,159,329,183,528,271,160,245,176,206,277,878,300,108,389,240,449,317,995,201,247
"COG2829",5,683,46,47,33,66,357,21,8,52,1,5,197,25,470,36,27,5,48,67,99,7,18,47,4,52,75,11,34,23,83,28,16,9,38,51,9,229,12,11,20,290,34,451,17,38,30,36,10,50,630,14,6,226,89,22,8,834,34,19
"COG2831",474,546,383,316,353,792,243,271,200,255,126,588,415,73,350,353,334,334,347,382,477,474,452,162,416,271,327,664,344,350,175,215,199,497,952,404,286,747,270,313,229,260,384,163,453,306,288,254,281,473,810,461,287,345,111,347,391,197,206,392
"COG2832",215,454,228,368,496,367,229,410,679,433,223,166,213,21,146,186,259,265,208,250,282,159,175,499,226,325,231,178,255,339,339,214,372,131,161,338,208,397,285,305,354,78,227,231,242,487,234,279,258,314,310,192,348,254,608,363,184,387,231,245
"COG2833",32,135,79,80,33,77,51,31,15,20,148,26,65,355,69,38,118,68,101,26,35,35,68,35,80,27,54,113,127,74,28,69,94,27,100,76,22,167,62,42,25,44,62,21,32,22,503,49,42,144,170,34,25,125,16,118,119,32,421,44
"COG2834",225,698,365,366,246,483,237,313,246,302,321,284,497,475,535,304,311,289,441,271,301,258,374,312,333,267,291,446,210,292,252,399,329,287,401,277,266,561,367,379,224,421,291,368,352,277,503,402,271,358,406,247,246,483,268,368,386,529,501,243
"COG2835",130,207,214,274,115,251,115,127,110,143,174,133,253,191,235,171,156,146,370,118,146,100,174,139,154,126,115,171,129,174,156,238,196,154,161,110,153,276,192,156,123,182,202,249,135,298,167,152,158,154,99,110,105,327,140,247,176,137,171,100
"COG2836",4,525,16,33,26,61,571,60,16,29,4,6,322,18,301,19,14,4,150,54,70,7,9,58,23,51,37,18,13,21,53,514,31,3,10,54,7,168,38,18,5,170,17,458,6,25,46,259,5,30,290,19,5,230,48,31,2,467,62,21
"COG2837",20,894,72,45,25,81,325,59,26,57,9,5,118,20,528,38,21,16,98,44,108,21,17,121,8,60,60,40,46,48,99,34,39,8,50,38,17,261,40,58,26,250,51,587,11,98,5,26,37,99,415,21,40,305,148,43,11,913,6,45
"COG2838",576,1710,911,833,674,1169,815,776,254,610,845,292,1036,2126,1556,1177,1115,972,1167,458,1032,388,604,616,702,674,1158,641,1006,833,988,559,706,390,675,850,667,2018,885,851,433,1515,716,1046,389,611,1955,905,695,1659,501,439,456,1323,472,1195,1147,1594,2341,497
"COG2839",80,11,49,30,57,14,31,75,40,55,88,37,128,203,22,112,89,112,14,52,81,67,95,71,66,63,72,57,46,48,119,120,90,100,147,88,91,45,79,27,43,142,71,18,34,29,180,118,102,57,5,60,60,25,46,32,108,1,229,58
"COG2840",213,915,314,244,247,268,382,200,195,227,367,262,280,671,741,340,337,318,251,278,277,230,352,203,371,236,300,417,234,282,375,280,303,214,459,326,247,505,316,326,249,588,288,582,227,287,566,314,271,340,408,167,217,422,326,332,363,872,574,230
