"","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X111_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG3008",37,6,132,28,301,5,10,151,10,1047,109,119,19,68,123,2,1237,86,40,4,9,42,54,42,1542,67,576,601,161,355,17,33,15,21,899,78,50,16,45,36,44,179,122,108,11,65,51,54,28,67,384,47,4,46,329,59,12,107,107,16
"COG3009",8,4,41,12,126,0,7,67,0,336,24,43,4,20,32,5,457,25,11,1,2,22,18,12,609,28,169,181,45,114,4,2,6,13,362,12,18,1,21,15,13,46,29,27,1,24,14,27,2,18,118,11,3,28,140,18,10,0,57,4
"COG3010",30,36,13,26,32,77,32,14,57,55,14,62,106,8,243,26,19,12,75,99,42,74,114,57,27,12,20,174,66,15,70,113,43,315,3,9,8,72,148,37,159,8,44,173,135,74,116,29,73,17,10,130,23,15,73,124,62,26,31,198
"COG3011",225,565,364,380,393,436,623,340,410,416,234,504,370,73,829,266,605,322,523,455,408,467,424,579,79,290,358,648,586,345,407,587,392,586,535,251,230,520,540,295,294,138,160,460,448,613,422,331,442,252,347,398,307,271,428,788,611,171,676,477
"COG3012",27,13,67,19,97,30,10,116,36,134,95,64,37,55,221,5,322,95,32,18,31,15,51,90,445,157,202,228,75,131,49,125,30,172,524,59,72,29,145,38,62,71,105,85,30,63,43,40,111,82,103,56,13,45,149,135,31,15,74,119
"COG3013",8,0,4,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,62,27,0,1,0,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG3014",13,27,129,9,87,35,12,70,46,129,76,30,47,19,152,1,35,112,30,23,65,27,52,20,2,56,264,491,69,70,35,72,11,10,39,51,34,37,79,55,40,61,109,52,15,81,19,52,32,63,156,46,12,68,22,57,20,12,32,11
"COG3015",5,0,41,4,1,0,1,1,0,32,5,0,2,0,3,3,11,2,0,0,0,1,0,0,262,1,25,65,2,4,0,0,0,0,12,6,2,0,0,1,0,1,3,0,1,1,1,3,0,16,30,1,0,4,0,4,0,0,1,0
"COG3016",45,42,172,25,107,34,33,142,47,409,163,54,39,509,249,3,205,204,27,71,74,81,59,77,475,316,305,166,80,148,52,163,30,29,228,130,105,48,108,74,73,311,255,58,55,282,41,44,73,118,174,49,27,117,30,153,29,8,95,31
"COG3017",37,15,94,16,114,42,19,130,31,324,101,65,31,95,69,21,200,147,59,9,58,38,40,75,474,107,314,260,58,128,24,28,22,32,164,93,119,14,38,73,88,142,136,27,20,48,53,41,68,101,195,27,21,133,54,49,35,22,74,24
"COG3018",133,179,87,62,240,85,173,145,86,15,136,167,183,448,204,93,436,137,230,147,132,202,136,116,26,111,255,208,213,192,168,201,190,176,289,104,105,102,158,152,227,273,204,199,159,184,220,154,89,76,176,171,91,165,326,216,238,13,232,262
"COG3019",260,601,349,348,339,301,842,324,328,1185,228,409,300,95,397,306,1321,293,477,255,310,367,325,284,810,179,497,545,396,507,254,288,184,300,1359,265,214,320,281,185,841,237,212,490,310,233,674,263,345,356,402,285,300,187,794,306,630,210,740,323
"COG3021",82,75,746,70,282,224,74,215,206,1824,142,285,141,117,427,77,764,114,157,255,164,347,284,850,1039,114,640,812,369,371,117,311,58,84,898,270,92,169,62,103,73,224,140,190,273,170,222,142,201,99,766,230,55,157,338,504,73,142,231,99
"COG3022",828,858,884,972,1057,1575,945,1078,1374,1043,1102,993,1027,602,1097,835,782,1312,1151,1169,1104,1511,1207,2257,765,830,955,1507,1397,1194,1112,1206,1021,908,1280,949,949,993,836,940,994,527,951,1171,1366,1059,1410,1174,1236,806,998,1180,1070,1052,978,1560,767,842,914,1086
"COG3023",1832,1462,834,2328,1935,1729,1686,984,1630,1772,762,1449,1574,1287,893,2181,3046,781,1728,1586,1337,1662,2063,1500,5104,1318,1247,1403,1345,1191,1731,1436,1375,1466,2014,980,995,1497,1025,1200,2017,1010,944,1403,1688,1202,1808,1746,1342,1138,1211,1524,2160,1035,1912,1249,1119,2276,1300,1472
"COG3024",13,28,39,38,77,77,39,47,68,79,31,50,32,17,66,37,219,42,59,41,36,67,59,104,99,21,88,149,60,69,12,15,6,11,51,9,13,9,8,11,11,11,6,19,14,19,23,15,22,5,33,22,16,12,31,22,16,24,12,17
"COG3025",44,5,108,48,345,4,19,198,12,439,143,159,30,38,160,16,1247,83,60,8,17,47,48,28,1248,35,638,596,178,313,7,16,29,37,1392,52,25,19,40,46,126,203,126,49,11,93,46,85,9,63,306,34,11,61,430,62,38,10,156,14
"COG3026",38,20,62,22,186,36,9,130,33,475,124,128,25,27,133,7,795,90,44,5,32,27,82,135,462,58,320,452,89,259,10,23,25,34,980,55,65,24,38,63,88,114,113,52,18,97,62,68,67,89,232,48,6,88,265,59,30,147,122,13
"COG3027",682,666,257,1097,599,691,661,365,675,338,313,554,681,598,166,976,209,294,631,529,581,520,511,225,194,555,328,431,417,369,706,498,568,622,388,403,369,591,349,530,753,323,447,538,539,478,541,698,478,465,330,562,839,420,229,362,440,777,482,614
"COG3028",14,18,30,15,139,24,10,91,41,238,100,61,20,18,85,8,547,80,35,24,39,49,65,124,416,36,230,308,68,160,16,46,21,27,382,28,25,26,43,26,96,72,67,41,44,62,59,53,57,43,159,45,23,30,179,62,36,83,78,17
"COG3029",1,0,111,0,1,0,0,104,1,0,125,0,0,28,0,0,3,117,0,0,2,1,0,0,0,1,57,16,2,63,0,0,0,0,2,108,135,0,0,3,0,87,32,2,0,1,0,0,0,94,104,1,0,86,0,0,0,0,0,0
"COG3030",860,786,595,1085,917,915,702,762,845,246,657,803,906,893,361,1078,554,723,755,730,863,791,741,561,298,864,674,806,758,770,933,720,748,643,503,762,703,826,504,787,860,718,818,729,723,644,755,954,741,767,648,763,1054,714,566,635,528,890,606,808
"COG3031",71,87,143,87,167,44,95,249,49,712,151,80,57,195,130,84,730,174,168,118,101,116,78,126,18,142,423,432,157,309,31,83,35,81,995,127,148,39,66,69,162,181,245,177,127,100,225,118,82,121,362,128,72,189,291,87,69,31,109,101
"COG3033",400,327,37,182,411,285,303,42,293,123,127,429,297,515,52,533,111,71,224,706,443,263,415,253,39,298,305,148,142,117,363,438,664,338,26,39,32,482,399,370,84,708,751,696,418,127,250,587,197,55,35,600,910,234,491,191,239,926,70,367
"COG3034",101,130,414,62,117,122,99,424,116,631,468,120,129,270,268,73,157,462,156,117,158,167,177,332,265,188,338,242,205,352,86,203,64,98,282,392,418,139,96,184,183,322,407,171,167,112,128,132,119,388,375,158,73,432,132,191,129,110,175,200
"COG3036",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,13,2,0,0,0,0,0,0,72,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,1,4,2,0,0,1,0,0,2,1,0,0,0,1,0,0,24,0,165,70,0,1,0,3,0,0,3,1,1,0,1,1,0,3,0,1,0,0,0,0,0,3,0,0,0,2,4,1,0,0,0,0
"COG3038",425,581,185,728,386,730,710,218,684,643,216,485,398,104,263,866,1140,191,852,572,540,430,649,522,1253,142,543,1101,467,390,600,308,483,761,1631,133,87,552,275,205,1093,175,181,691,588,329,971,357,695,231,368,523,391,109,707,299,466,972,601,781
"COG3039",90,159,1898,253,295,38,21,1140,43,1944,1594,418,219,3303,771,48,1963,909,94,48,78,176,265,845,2679,160,1529,1021,321,786,101,136,80,186,9313,483,1159,76,269,367,126,3185,2880,389,18,135,87,211,135,1600,485,107,161,735,590,276,220,82,834,393
"COG3040",123,134,88,169,273,227,60,132,250,443,71,160,131,49,207,151,531,179,138,141,207,173,220,420,641,375,439,394,204,184,179,131,173,178,493,82,84,131,141,217,142,95,71,148,170,173,126,180,276,108,246,182,217,68,338,239,108,273,201,126
"COG3041",7,0,19,8,6,0,1,6,0,121,12,2,1,57,3,5,6,4,4,0,5,0,0,2,1,1,17,4,3,23,0,0,2,1,48,11,5,0,0,1,3,12,7,9,1,1,0,1,0,36,17,1,0,5,18,1,0,1,3,0
"COG3042",3,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,200,0,39,11,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,80,0,1,0,45,9,1,7,1,0,0,0,1,0,0,218,0,43,26,1,8,0,6,0,0,19,1,1,0,0,0,0,28,26,0,1,1,0,1,0,5,0,4,0,12,0,8,0,0,0,0
"COG3044",20,26,214,14,62,2,0,194,4,0,270,12,7,520,25,13,1,262,16,5,20,11,26,0,0,76,244,67,4,136,5,17,21,2,15,207,180,12,25,70,27,367,269,34,16,95,16,21,20,158,197,11,6,223,4,10,18,0,11,5
"COG3045",9,0,73,9,62,1,1,82,5,88,51,46,10,12,30,3,333,55,7,1,10,10,13,3,233,30,266,203,48,101,8,11,2,15,290,32,36,5,24,14,12,58,54,8,4,38,10,22,14,37,149,13,5,35,133,19,6,3,72,0
"COG3046",5255,6604,745,7241,3549,5942,7096,271,5649,1692,235,5363,5435,93,4427,6713,1401,266,5896,6231,5245,5953,4928,5196,840,1366,1140,4601,5390,455,1911,1728,1338,1904,730,125,26,1947,1335,615,2032,67,48,2098,1988,1631,2010,1350,1596,261,203,1586,2200,43,1274,1665,1967,2261,2018,1961
"COG3047",80,26,238,59,266,97,31,269,75,1273,206,171,72,70,254,26,1016,145,58,36,73,68,73,102,1325,92,434,304,160,368,98,94,95,108,1108,85,62,79,79,95,32,228,232,121,36,99,58,136,92,106,351,84,48,123,274,108,30,67,169,49
"COG3048",2,1,1,8,17,0,0,0,0,0,22,0,0,0,1,3,52,2,0,1,0,2,3,0,391,0,115,34,4,8,0,0,0,0,15,0,0,0,0,0,2,5,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,3,0
"COG3049",14,4,22,22,9,6,0,7,4,99,20,45,22,10,69,10,16,19,4,9,9,7,33,113,377,3,61,62,42,7,7,32,3,43,29,6,2,20,10,6,31,25,58,16,10,51,8,7,6,6,34,33,10,8,53,19,2,31,43,8
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",21,0,54,4,13,0,0,78,1,1,91,0,5,72,4,2,0,127,1,1,6,0,1,8,0,20,21,3,0,32,1,0,11,0,3,44,64,1,6,50,1,135,111,1,0,0,0,7,4,51,59,4,1,70,0,1,2,0,0,0
"COG3053",0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,1,7,0,0,1,0,0,0,0,0,0
"COG3054",1,1,32,0,3,2,0,30,0,1,36,0,1,17,0,0,8,32,0,0,1,3,4,3,0,1,98,35,0,15,0,0,1,0,0,30,33,2,0,1,35,63,58,3,1,1,4,0,2,31,18,0,0,30,1,1,0,0,3,0
"COG3055",75,61,184,17,104,53,1,144,46,93,279,107,126,43,175,17,4,223,20,45,169,91,112,68,4,143,287,80,145,157,69,113,24,36,10,138,149,90,141,148,13,124,154,70,118,208,6,105,47,101,177,95,16,162,49,83,22,12,7,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,19,1,76,0,0,71,0,1,11,2,1,11,8,2,361,9,7,0,1,4,3,0,10,4,97,190,39,91,0,0,4,4,260,6,10,2,0,1,6,10,10,6,1,10,6,16,0,5,65,12,1,21,146,11,0,1,19,1
"COG3058",1,0,20,0,0,0,1,19,0,0,21,0,0,68,3,1,25,20,0,0,2,0,0,0,734,13,36,2,0,13,0,20,0,0,43,28,24,1,0,6,0,21,14,0,1,0,0,0,1,19,12,0,1,27,0,13,0,0,0,0
"COG3059",13,0,22,15,94,0,2,60,2,22,27,4,4,19,7,3,450,18,9,1,2,5,0,2,0,4,66,40,30,122,0,1,5,23,440,10,10,1,7,13,7,23,17,3,0,4,8,11,0,38,105,11,3,22,130,5,0,3,33,0
"COG3060",1,0,21,0,84,0,0,41,0,2,12,38,3,6,14,0,381,17,6,1,0,12,11,13,2,12,133,130,29,74,1,0,2,7,212,8,5,0,3,4,3,33,15,2,0,13,8,19,6,7,56,12,2,16,98,12,0,2,9,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3062",0,0,1,2,1,0,0,0,0,34,0,0,0,7,1,0,4,0,0,0,0,0,0,1,117,0,16,6,0,5,0,0,0,0,16,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0
"COG3063",50,13,116,26,235,10,11,190,18,428,140,126,27,85,116,4,833,157,36,12,22,43,55,110,604,85,403,463,151,303,21,45,30,36,966,72,102,19,48,99,79,206,153,63,22,63,37,75,38,105,285,45,14,131,258,73,35,17,120,32
"COG3064",4,0,24,4,155,0,0,65,1,3,17,53,6,8,22,0,504,24,4,1,4,11,15,2,3,9,228,294,49,118,0,1,4,10,307,11,11,3,5,9,13,63,22,9,2,25,12,23,1,12,111,15,4,26,181,17,0,1,39,4
"COG3065",4,1,11,4,75,0,0,57,0,9,10,51,0,6,24,0,316,3,9,2,3,8,4,0,4,32,182,24,23,98,1,1,4,10,264,11,11,1,6,17,4,66,16,9,1,25,6,18,3,7,52,12,4,18,154,16,1,1,40,8
"COG3066",6,0,35,7,127,3,0,56,7,5,13,61,3,15,33,1,548,13,10,2,6,16,17,1,3,11,230,304,52,111,1,7,8,17,332,6,21,1,9,19,12,69,31,12,1,26,20,40,4,17,100,21,4,30,158,35,3,1,46,3
"COG3067",251,547,303,816,441,613,943,240,636,188,140,507,350,28,580,766,853,152,936,796,416,1053,654,1049,42,162,582,1096,664,302,453,521,221,391,697,133,121,402,323,88,695,147,157,813,882,543,930,410,511,138,496,713,746,114,846,656,572,567,644,675
"COG3068",10,0,44,7,132,2,2,70,1,23,39,51,2,18,52,1,555,13,11,0,1,16,20,0,27,8,233,210,48,154,0,2,5,14,282,14,20,1,5,14,9,56,22,25,0,23,15,18,0,14,110,13,1,28,167,15,2,4,43,3
"COG3069",1,5,61,5,6,63,6,10,64,0,3,26,6,1,20,10,5,1,46,12,14,69,109,174,4,5,118,177,57,8,6,5,4,1,10,9,0,23,12,0,33,6,0,4,40,38,25,7,42,5,5,68,4,8,27,11,2,22,36,5
"COG3070",7,13,10,7,9,20,43,30,18,93,30,19,12,16,26,11,65,36,10,14,16,14,12,25,322,9,156,78,13,21,9,26,11,8,104,16,19,9,13,9,17,11,20,16,18,16,31,21,17,25,32,24,13,21,12,33,21,1,36,14
"COG3071",32,16,68,18,125,42,11,123,46,250,119,34,46,67,74,13,355,143,45,9,65,48,37,74,186,102,216,210,71,170,138,95,146,135,1264,201,223,72,155,243,185,360,385,131,76,149,96,176,246,259,526,117,69,319,381,144,66,49,197,118
"COG3072",41,4,234,49,259,6,8,425,10,79,268,167,16,125,324,7,1599,245,26,5,39,74,34,13,1352,267,794,214,156,482,4,34,22,43,1704,145,169,8,29,119,9,253,208,40,10,133,42,95,21,212,415,69,27,180,442,131,10,5,235,6
"COG3073",11,3,29,9,117,1,4,70,4,298,40,63,8,5,51,1,412,29,11,1,16,12,27,49,266,15,189,238,60,114,2,22,9,20,602,16,20,5,6,18,32,77,40,14,2,47,23,34,14,24,105,12,8,37,153,23,4,11,49,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,36,0,22,8,0,64,8,4,67,1,5,86,4,0,1,19,0,0,9,0,1,0,31,21,19,0,1,54,1,8,29,2,1,33,54,1,1,20,0,34,16,1,0,1,0,16,3,31,41,3,0,48,1,8,0,0,0,0
"COG3076",5,0,11,2,54,1,0,45,2,1,9,34,0,5,14,1,273,15,5,0,2,6,6,1,2,3,146,138,28,64,0,3,2,9,144,2,10,2,3,4,2,39,14,3,1,15,5,15,1,12,44,8,2,9,129,7,0,0,23,0
"COG3077",2,0,17,8,7,0,0,11,0,159,27,2,1,50,2,3,9,24,1,0,0,0,0,3,9,5,27,35,11,30,1,4,0,2,93,13,4,0,9,6,5,5,7,5,0,3,0,1,0,38,21,2,1,4,7,1,3,1,9,0
"COG3078",0,0,0,0,37,0,0,0,1,1,7,0,0,1,1,2,59,13,1,0,0,0,2,0,0,0,89,212,21,19,0,0,0,0,7,0,2,0,0,0,4,4,0,8,0,0,1,0,0,0,43,1,0,4,3,0,0,1,0,1
"COG3079",57,24,114,19,144,129,28,214,106,410,203,78,64,264,102,28,495,245,78,24,81,64,98,244,524,132,360,300,83,380,42,51,54,48,411,113,124,37,62,103,134,170,341,62,58,78,72,100,159,157,239,61,22,217,230,50,41,62,113,51
"COG3080",0,0,126,0,5,0,0,121,0,0,141,0,0,60,0,0,1,108,0,0,5,0,0,0,0,4,42,7,2,49,0,0,0,0,3,123,142,0,1,3,0,85,24,0,0,0,0,2,0,81,116,0,0,87,0,1,0,0,0,0
"COG3081",26,0,45,32,188,4,10,100,4,22,70,94,4,30,130,2,788,84,14,5,7,35,18,8,511,18,435,377,140,251,1,21,10,20,981,28,36,4,29,38,20,119,70,41,7,71,16,66,0,42,251,40,9,36,231,67,1,4,131,6
"COG3082",4,0,10,1,22,0,0,24,2,1,6,32,0,6,5,0,145,3,1,1,1,1,5,0,0,4,45,69,23,35,0,0,2,1,80,3,5,2,2,1,1,29,4,1,0,8,5,10,0,1,15,3,0,9,40,7,0,0,8,1
"COG3083",208,34,194,20,437,146,1,252,190,129,232,189,148,61,81,10,735,220,17,24,178,85,132,17,10,248,675,588,149,426,141,31,105,123,583,203,213,78,129,351,17,351,364,70,68,107,13,260,199,97,405,119,25,313,364,30,25,4,69,94
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",12,1,42,5,132,0,1,93,3,3,17,144,0,20,27,3,747,13,8,3,3,44,32,3,6,10,191,189,82,190,0,3,8,15,458,10,27,3,14,16,19,123,44,9,3,57,19,61,0,9,122,29,5,34,231,23,0,1,58,2
"COG3086",8,2,17,10,61,0,2,51,1,238,32,40,2,10,50,4,272,11,2,2,2,6,6,18,217,9,144,44,26,88,0,5,7,8,275,15,11,3,8,9,21,40,27,6,6,19,7,8,11,14,37,17,6,14,119,18,1,4,56,3
"COG3087",21,19,112,22,161,30,20,192,33,112,114,90,36,62,78,20,720,138,73,4,50,57,78,90,292,81,289,315,84,208,17,41,26,34,453,84,118,39,35,76,123,152,138,53,42,50,61,50,55,129,234,50,15,123,222,61,35,116,125,21
"COG3088",1075,902,673,1460,1073,1235,984,974,1097,531,849,920,944,1223,494,1377,437,900,1109,984,984,1004,918,801,223,900,820,923,858,1025,1087,922,1104,926,623,941,902,1016,576,1041,1198,736,934,1013,1014,790,1045,1228,880,1059,768,1037,1312,1003,578,772,667,1237,760,947
"COG3089",10,8,15,8,57,8,7,52,9,101,30,23,11,8,22,6,284,26,22,3,10,16,14,25,78,12,108,86,38,67,9,10,8,9,201,8,17,3,27,18,24,44,29,5,8,29,11,20,9,16,79,11,6,25,90,22,8,5,36,6
"COG3090",550,547,536,921,422,571,848,327,545,1288,315,542,458,153,302,774,632,415,766,662,508,711,655,702,937,220,489,706,603,383,454,443,360,350,667,406,282,592,378,245,1134,259,245,440,721,529,887,478,378,355,413,446,629,232,594,401,456,669,575,419
"COG3091",7,3,28,6,92,5,3,35,3,223,14,46,6,11,18,4,396,30,2,5,18,17,21,31,260,41,153,52,37,86,8,6,17,7,262,14,9,11,27,15,6,54,34,15,2,23,9,24,24,29,89,14,8,24,99,21,4,3,43,4
"COG3092",2,1,7,4,69,0,0,48,1,4,12,28,0,9,14,0,300,17,3,0,0,13,8,0,4,4,110,145,45,67,1,1,5,6,195,6,8,2,5,4,2,35,10,2,2,19,4,19,0,4,73,8,2,19,84,15,0,0,30,0
"COG3093",16,3,167,12,113,1,11,106,1,535,116,45,8,148,123,4,245,86,15,4,9,14,15,16,218,33,307,39,60,130,0,25,9,11,442,74,64,4,14,70,20,180,89,45,4,18,39,32,3,115,325,5,11,44,132,36,14,6,59,13
"COG3094",2,0,4,1,26,1,0,2,1,26,13,2,2,79,16,1,36,6,4,0,4,2,6,2,0,5,102,182,14,20,1,2,0,0,38,2,1,0,2,13,7,51,67,10,1,10,3,2,0,11,42,3,0,9,13,9,0,1,2,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,2,0,0,0,58,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3096",0,0,1,0,0,1,0,2,0,0,2,1,1,0,53,0,0,0,0,1,0,3,1,0,0,1,296,146,0,2,0,4,0,0,5,0,1,0,3,0,0,0,0,1,8,0,3,1,0,0,29,0,1,0,8,4,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,3,7,3,38,6,1,15,3,167,24,5,7,1,35,5,86,24,6,6,6,6,15,29,151,10,91,153,29,38,3,7,0,7,21,3,3,1,4,8,9,4,7,6,4,4,7,3,1,7,23,4,0,8,6,4,2,0,4,3
"COG3099",0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,7,7,1,0,0,0,0,0,0,0,40,131,4,3,0,0,0,0,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0
"COG3100",3,2,7,4,20,1,2,12,0,29,11,9,1,17,15,0,96,10,4,2,0,6,3,10,95,8,48,44,11,30,4,7,6,17,211,19,45,3,11,29,31,44,58,22,6,30,19,15,15,30,62,19,3,29,101,15,11,3,39,11
"COG3101",14,10,45,17,160,6,14,87,2,290,45,61,11,14,88,12,555,41,33,14,17,31,33,87,306,44,231,202,68,152,6,11,15,23,658,14,22,9,46,28,76,65,28,29,19,55,35,34,15,38,110,39,4,32,184,44,36,13,92,12
"COG3102",0,1,0,0,3,3,0,0,2,0,0,3,3,1,0,0,0,0,0,1,4,0,2,1,0,1,45,41,0,0,1,4,0,0,3,0,0,3,3,3,2,13,0,1,1,41,3,1,9,3,0,3,0,0,0,0,3,2,0,0
"COG3103",22,9,41,9,147,4,2,56,6,20,18,60,24,59,34,1,422,17,9,9,10,24,16,31,338,74,289,240,77,119,23,30,17,31,294,13,13,4,44,37,97,84,37,30,6,55,38,45,11,17,122,19,14,25,181,39,17,3,42,8
"COG3104",725,985,1398,1053,1253,1779,1194,896,1784,2109,938,1466,1324,175,1839,1159,983,979,1542,1813,1367,2507,1691,3414,248,857,1516,2636,2091,1068,1365,1873,820,1027,720,849,805,1419,1198,762,1195,614,791,1657,2126,1491,1875,1422,1641,728,1275,1658,1269,902,1447,2667,1086,1191,1219,1236
"COG3105",4,12,14,7,34,5,18,22,15,273,29,7,12,4,60,23,76,34,46,2,11,13,27,84,171,23,113,97,22,35,15,43,10,15,99,10,14,11,26,8,53,13,30,32,15,10,29,8,20,22,27,32,6,30,41,38,15,9,54,6
"COG3106",32,0,93,24,257,3,4,188,2,181,73,157,6,18,70,0,1180,82,26,4,10,46,26,30,25,31,478,500,137,329,0,12,20,34,824,65,38,8,18,41,29,167,111,47,6,64,30,67,6,35,284,38,10,51,375,48,2,6,132,9
"COG3107",175,127,310,129,573,142,104,495,131,1028,336,311,196,333,300,119,1624,345,307,110,201,164,195,490,1131,378,971,990,323,628,139,155,159,125,2009,264,352,148,177,288,528,473,495,248,191,276,368,327,215,264,590,235,90,428,718,226,151,161,305,116
"COG3108",59,83,61,46,80,81,98,16,89,285,39,85,55,47,145,63,232,17,108,150,90,221,171,234,366,51,90,209,206,6,73,190,77,127,272,41,10,89,69,30,106,23,7,106,235,164,106,53,68,43,24,177,45,6,167,177,88,29,79,125
"COG3109",3,1,31,4,83,0,1,64,3,1,22,40,2,7,24,3,410,16,8,1,2,11,16,3,2,1,172,196,26,108,0,2,6,8,280,11,9,1,3,6,3,53,20,12,1,28,10,31,0,10,88,12,3,17,194,12,1,0,28,3
"COG3110",1,0,1,0,0,2,2,1,0,0,10,0,1,1,40,0,3,0,0,1,0,0,0,0,4,0,121,28,2,13,0,0,0,0,10,0,1,0,3,4,0,3,2,0,0,0,0,0,0,2,5,2,1,1,2,3,2,1,2,0
"COG3111",2,1,1,0,3,0,1,2,0,0,1,0,0,2,0,0,11,3,0,0,0,0,1,0,264,13,45,10,0,6,0,0,0,0,5,0,0,0,0,1,1,13,0,0,0,1,8,0,0,3,1,0,0,3,0,1,0,0,0,0
"COG3112",0,0,0,0,23,0,0,9,1,0,1,1,0,2,7,0,27,9,0,0,0,4,0,0,0,2,91,121,14,10,0,0,0,0,20,1,5,0,0,0,3,12,3,3,0,1,1,2,0,3,41,2,4,5,25,4,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
