"","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3"
"COG1841",344,156,234,378,393,710,435,697,482,638,217,249,361,239,295,339,219,261,478,421,685,229,450,283,729,282,345,291,340,331,264,414,280,715,140,550,371,350,314,416,408,624,262,991,401,254,292,219,641,377,383,447,146,265,685,168,385,160,299,547
"COG1842",215,692,145,157,420,592,73,568,118,492,111,786,286,112,310,19,116,81,161,56,381,143,61,74,339,137,540,30,115,612,94,406,654,398,669,572,258,420,302,210,627,416,189,321,98,2618,1043,1481,245,185,108,1039,423,268,263,623,156,618,1210,281
"COG1843",134,247,218,193,178,446,205,893,199,383,278,511,195,227,288,188,266,229,246,382,305,1192,108,304,349,237,173,277,232,474,289,258,255,258,373,433,296,276,219,323,330,289,328,246,83,867,772,639,200,299,233,570,523,256,245,372,220,700,526,249
"COG1845",3675,1599,4774,3894,3614,2556,3370,2076,3644,3032,3795,3532,3966,3578,3415,4124,3321,4036,3306,4237,2832,2310,3686,4452,2858,4093,3526,3906,4221,3762,3619,3456,3877,2929,1449,2937,3352,3853,3758,3509,2822,3041,3455,2539,3685,1765,1719,1707,3041,4041,4146,2495,1335,3374,3324,1300,3870,1282,2493,3877
"COG1846",430,310,193,377,317,586,365,585,391,471,370,682,616,363,342,386,386,348,381,538,495,755,449,351,450,359,350,457,374,400,1168,1016,1420,1240,1349,1030,1130,1443,1118,1356,1785,1285,1320,1248,1277,1870,2953,1842,1219,1391,1027,3105,1274,1151,1112,1887,1162,4326,1724,1170
"COG1847",419,154,41,342,170,252,481,273,372,247,249,21,380,327,266,315,369,301,384,0,279,7,247,150,261,239,175,94,408,276,130,252,276,187,116,297,313,267,466,172,379,263,125,242,368,52,27,80,445,283,241,255,160,315,297,87,304,91,216,228
"COG1848",0,2,3,17,1,6,1,1,5,19,4,4,9,1,0,1,4,5,5,2,23,24,0,1,15,6,1,7,4,2,1,1,5,0,2,15,2,27,3,8,12,0,5,3,0,3,19,1,6,17,9,17,2,2,11,138,1,7,22,7
"COG1849",32,7,39,105,89,28,98,11,86,35,2,1,63,40,59,32,44,30,51,12,52,0,72,13,38,32,51,14,86,69,16,62,48,29,10,61,76,41,36,3,64,55,28,35,50,18,5,4,105,59,70,16,15,46,107,10,76,0,19,57
"COG1850",159,923,3883,967,1561,435,976,425,499,566,725,150,524,1545,1318,256,1515,2150,260,1654,669,17,603,981,735,874,2308,601,742,1015,706,1648,1030,788,191,824,1079,775,832,565,1130,711,2086,651,370,93,109,219,253,978,1248,287,580,1333,93,996,896,268,602,853
"COG1852",0,16,21,18,14,28,9,1,18,42,23,2,70,13,8,3,16,4,113,0,31,0,8,1,21,8,12,0,19,45,26,55,4,20,0,47,7,76,4,14,105,55,2,2,0,12,4,0,97,28,28,18,4,11,43,0,22,3,14,21
"COG1853",1712,1962,5883,2977,5856,1660,2586,1209,1996,1840,2751,1720,1813,3622,3458,1617,4009,4423,1909,2867,1744,1309,1958,2532,1777,2565,5860,2131,2364,3386,2788,4830,3296,1748,899,1941,2753,1920,3018,2751,2807,1707,3763,1353,1857,2082,1749,1640,1816,2623,2841,1938,927,3205,1523,1593,2425,1253,2290,2067
"COG1854",21,37,9,1,2,12,1,9,2,8,0,33,3,0,0,1,4,1,3,1,1,694,0,7,7,6,2,0,0,17,0,1,35,11,62,4,0,4,5,0,17,4,8,17,1,504,49,63,1,3,0,8,55,1,3,16,1,3,288,6
"COG1855",46,63,162,447,433,70,310,28,625,65,0,1,286,201,263,76,126,113,705,139,283,19,462,86,105,197,328,29,257,290,108,383,137,35,67,232,334,192,191,72,240,214,37,24,423,34,15,6,747,284,336,31,51,298,651,47,456,0,1,160
"COG1856",6,0,0,16,18,3,7,3,41,35,17,0,464,20,66,1,28,1,20,0,0,0,7,0,68,1,17,0,10,2,0,30,4,42,5,0,91,251,1,0,32,9,32,34,9,3,0,0,61,3,5,1,0,12,155,0,36,0,35,96
"COG1857",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,7,42,0,0,0,0
"COG1858",821,603,459,805,675,1016,886,1871,812,1105,425,985,1707,749,835,660,936,508,1140,2916,1049,1036,755,607,1045,774,589,227,878,922,759,896,767,1119,835,1192,894,2537,670,2391,1091,954,800,654,696,1782,1430,1691,1165,777,843,1241,808,899,1218,451,841,713,1279,1274
"COG1859",96,43,124,281,253,66,271,49,203,121,9,1,91,110,136,96,101,97,165,75,152,25,187,44,154,106,162,17,190,153,49,179,115,69,42,87,195,85,136,15,178,115,96,104,116,46,41,29,298,182,204,66,96,125,290,48,190,1,59,173
"COG1861",1182,664,638,849,730,1290,717,1511,785,1296,778,834,1420,822,637,914,808,831,1279,990,932,108,809,952,1251,616,736,888,944,281,720,759,994,1549,1045,661,619,859,583,273,630,984,801,1875,1163,82,415,419,1132,770,779,640,538,752,1057,378,933,182,385,1142
"COG1862",556,183,336,366,370,472,340,339,445,471,492,626,588,356,412,682,315,344,444,790,496,515,559,569,538,547,321,563,480,419,222,121,158,210,77,184,147,216,144,264,144,198,121,127,152,155,118,122,148,182,193,194,89,139,130,88,132,131,176,198
"COG1863",102,89,118,97,127,347,95,196,160,282,185,276,385,114,118,126,134,139,154,263,249,1179,70,138,255,130,114,244,98,131,160,154,118,208,220,241,105,250,115,154,206,318,161,201,55,61,312,165,174,160,118,439,224,153,156,96,96,534,256,209
"COG1864",136,276,184,142,148,84,338,152,170,114,188,280,218,158,105,144,161,135,175,343,136,1465,162,269,155,178,145,148,104,297,199,187,149,363,452,179,117,138,234,439,226,101,180,70,104,424,323,433,121,138,162,183,426,219,114,310,139,122,121,234
"COG1865",5,1,1,0,0,10,4,7,0,2,0,0,4,0,0,1,0,2,2,62,2,21,0,1,1,13,0,1,0,0,1,0,2,2,0,37,0,0,3,1,0,0,0,0,0,1,15,3,0,0,0,0,2,0,0,2,0,0,0,1
"COG1866",2845,2118,2127,2551,2727,3346,2547,3508,2725,3569,1902,2586,2267,2103,2296,3204,1861,1934,3056,4463,3725,2466,2884,2791,3693,2692,2006,2290,2575,2525,2574,2375,2365,4130,1807,3240,2348,3098,2381,3828,2320,3183,2057,4095,2457,2467,2362,2138,3005,2794,3004,2642,1715,2099,3601,1235,2377,1178,2517,3449
"COG1867",202,417,334,663,738,1114,655,1570,717,1215,43,60,202,329,736,168,237,156,820,167,1194,7,526,106,1410,239,605,31,457,416,153,533,227,1375,84,648,679,433,297,110,442,983,221,2102,417,89,220,24,1059,445,463,385,73,598,1084,39,817,0,196,837
"COG1868",274,265,390,319,298,1028,299,1289,428,956,474,687,473,423,479,329,436,450,456,430,834,1823,177,481,971,384,261,474,376,624,493,463,350,667,405,1387,642,759,356,502,605,931,625,572,132,1219,979,770,412,439,400,941,489,404,530,435,382,586,944,701
"COG1869",0,5,4,3,0,9,0,0,3,16,2,19,9,2,0,0,4,2,5,0,6,2,0,7,13,6,0,0,0,5,8,1,0,0,6,8,0,5,1,3,23,2,3,2,0,23,6,12,0,3,3,15,3,1,6,4,2,0,3,6
"COG1871",45,101,34,6,25,62,14,136,7,21,2,167,44,5,3,16,12,10,15,33,11,28,0,23,45,24,27,7,15,100,4,34,73,83,189,24,4,42,26,9,83,44,15,52,23,902,523,554,9,74,17,248,212,9,21,215,4,51,264,12
"COG1872",5,16,10,17,17,291,14,252,30,205,1,28,129,6,7,5,9,21,21,33,269,22,7,5,261,16,16,4,18,21,12,18,28,131,55,302,12,179,7,3,67,207,17,85,7,26,82,31,25,29,15,225,84,4,40,64,16,70,85,151
"COG1873",20,1,16,24,24,8,7,5,13,10,0,0,5,6,5,4,14,12,14,0,20,0,2,4,14,4,7,3,13,1,0,25,7,5,3,15,12,17,3,0,11,15,4,6,11,3,0,2,33,12,15,7,1,3,18,1,17,0,8,11
"COG1874",22,23,56,46,47,83,32,22,76,150,78,153,14,57,86,36,61,55,55,318,88,10,93,124,52,129,40,70,84,119,533,134,148,127,145,405,204,200,276,1026,567,47,213,99,51,580,184,112,89,323,257,401,252,298,172,336,89,90,194,189
"COG1875",804,9108,2985,642,458,1029,1744,1614,369,936,563,1143,839,1128,721,506,1099,885,512,226,769,2307,253,911,936,722,608,230,873,1153,1031,564,638,670,7899,1125,645,924,652,619,1589,844,795,735,484,1760,3182,6479,564,1214,1205,1135,7511,1369,598,6499,429,2776,1440,844
"COG1876",221,1099,1454,453,626,115,352,220,260,131,469,545,19,590,567,227,559,781,193,498,245,17,192,500,105,502,653,357,319,593,505,642,448,144,1469,144,412,107,417,519,514,116,639,147,221,688,520,1044,134,531,597,371,497,567,145,709,311,270,433,189
"COG1877",43,99,62,194,232,251,225,279,390,243,812,136,90,222,216,72,190,234,66,127,253,121,277,180,121,151,427,579,91,393,459,282,76,82,149,114,247,39,73,159,396,97,502,74,145,53,274,56,70,201,162,449,279,126,202,235,227,645,163,114
"COG1878",233,107,216,233,337,1045,186,892,455,1008,250,289,644,186,171,273,217,271,721,300,925,71,237,307,890,224,367,330,255,199,395,437,232,948,99,784,206,461,227,203,428,785,411,1240,345,124,362,77,876,293,293,716,70,272,892,136,350,300,351,510
"COG1879",2461,690,1208,2492,2051,2038,2043,1313,2452,2187,2744,3409,1190,2490,3139,2930,2644,2620,2878,3075,2161,470,2720,2625,1907,2554,1793,3402,2384,2970,2574,1790,2075,1877,727,2069,2986,1606,2403,2057,2329,2372,2600,1816,2452,422,751,500,1931,2483,2192,2626,640,2520,2115,806,2478,1587,1579,2018
"COG1881",70,91,14,104,107,413,108,422,197,335,150,95,539,50,77,28,49,40,295,54,346,715,76,15,427,22,120,89,52,86,38,52,21,136,68,106,15,94,20,11,62,112,40,152,41,29,89,34,113,23,13,114,50,8,146,68,53,77,54,89
"COG1882",1,20,31,21,18,11,58,4,18,17,0,108,721,11,12,7,5,19,3,21,44,2,47,1,19,6,47,10,12,32,10,27,14,38,27,4,43,469,15,3,45,2,2,4,1,139,22,3,2,94,53,14,34,6,10,144,31,3,23,138
"COG1883",482,338,121,255,269,796,184,558,436,857,220,655,939,204,239,331,182,183,527,631,780,1709,414,181,871,229,220,144,203,550,228,383,285,1027,431,1085,308,1109,236,832,585,991,229,731,354,1348,850,917,538,318,286,776,416,170,685,254,257,213,864,874
"COG1884",4677,639,3494,4953,4524,5778,5200,5812,4918,6373,2602,3172,8017,3509,3827,4295,3133,3090,5092,5886,6867,496,4387,3548,6589,3247,3050,2112,4307,3046,3187,4784,3431,5748,869,7055,4466,6544,3873,5978,4189,6106,3359,5911,3314,637,1773,377,6491,4437,4609,4147,1414,2958,6781,1338,4489,4673,4351,5621
"COG1885",3,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1886",102,125,165,158,140,826,141,596,259,791,189,324,365,204,344,142,209,202,223,160,620,715,61,157,683,133,131,137,172,227,201,233,183,464,218,1091,410,549,165,170,263,823,323,416,75,503,465,378,288,220,180,579,353,157,519,218,181,337,541,533
"COG1887",105,138,61,48,45,141,38,99,39,115,16,175,211,45,37,44,21,28,42,94,75,51,44,62,102,48,44,21,55,120,96,123,258,409,529,268,118,679,170,334,495,248,223,273,191,1595,906,980,210,145,147,869,596,129,280,304,111,569,1119,342
"COG1889",82,45,147,308,360,827,371,1220,376,941,8,1,143,153,159,84,101,93,382,82,828,4,220,50,971,85,241,11,176,128,49,304,83,949,47,481,240,251,94,29,230,700,61,1550,275,63,169,14,578,205,239,290,30,119,761,21,317,1,110,473
"COG1890",128,60,168,446,504,741,425,849,471,883,8,1,200,168,208,105,122,128,433,96,752,7,309,50,858,125,331,23,200,218,72,323,132,934,44,471,287,268,139,25,266,677,85,1501,300,50,145,8,647,260,281,286,45,177,825,43,362,0,127,534
"COG1891",126,25,34,76,52,285,59,34,95,237,69,33,56,35,71,62,54,45,159,16,216,27,45,26,108,48,70,40,62,46,43,174,47,55,32,199,76,75,16,17,247,173,60,65,117,52,5,5,293,45,39,199,13,75,280,1,105,39,89,51
"COG1892",0,0,0,0,0,2,0,1,0,2,0,0,48,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,14,0,0,4,0,0,12,0,0,0,0,0
"COG1893",1372,705,999,1742,1519,2508,1329,859,1766,2177,1665,1402,1892,1681,2014,1332,1769,1529,2185,1142,2186,893,1476,1325,1604,1515,1303,2042,1542,2033,1474,2142,1109,1302,848,2181,2231,1464,1165,970,2177,2302,1817,1140,1114,3013,1814,1623,2344,1453,1371,2314,934,1674,2131,636,1696,602,2505,1454
"COG1894",3963,1290,1345,4350,3504,4462,5322,2753,5234,5459,4452,4255,6994,4878,5458,3800,4776,3803,4319,5086,5099,3317,5547,3355,5600,4477,3609,3823,4133,4596,1528,1217,1412,1909,428,1798,1932,2161,1798,1170,1007,2038,1147,1655,1706,108,271,266,1827,1112,1048,1004,278,1765,1728,213,1843,602,1104,1873
"COG1896",137,378,196,156,228,726,176,1130,243,591,115,238,359,206,189,119,144,160,344,416,517,96,151,238,688,230,259,111,133,654,221,234,349,780,791,291,243,234,217,361,295,499,180,992,173,1625,1045,967,317,328,262,656,252,197,409,446,190,615,724,416
"COG1897",312,460,2030,619,860,551,444,364,489,545,557,641,385,982,1002,279,852,1139,401,596,656,28,408,732,684,623,968,467,512,790,583,1052,689,643,229,930,780,671,523,677,645,701,1007,401,242,1007,377,450,426,636,686,552,199,972,411,258,482,615,856,706
"COG1898",1454,2754,1113,1282,1045,1270,1368,1073,1230,1388,1374,1282,1969,1241,968,1293,1131,1214,1124,1358,1263,1100,1277,1453,1384,1151,1117,1546,1260,730,1311,1064,1317,1638,3073,1103,932,1579,1148,1150,1220,1391,1246,1481,1621,1198,1579,1942,1349,1103,1172,1297,2839,1214,1238,1778,1250,1157,1294,1493
"COG1899",1630,662,833,2477,2067,2543,2269,3200,2735,3060,1721,1155,1438,2080,1944,1733,1905,1779,2318,1040,2849,51,2378,1426,3159,1699,1885,1797,2036,1635,508,544,597,1045,205,580,737,564,533,198,470,925,508,1631,918,66,165,109,994,594,616,393,138,618,1141,135,859,22,296,822
"COG1900",0,0,15,25,0,0,0,0,0,0,6,0,4,6,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,23,0,0,1
"COG1901",78,11,110,244,215,59,199,23,159,78,8,16,74,81,108,63,83,70,136,31,103,0,125,41,103,65,98,14,146,122,32,151,82,76,15,88,156,60,76,38,177,124,77,84,82,43,6,6,241,149,148,27,17,112,109,13,153,2,52,138
"COG1902",3072,2385,1530,2716,3341,7379,2953,5072,3866,6571,2582,5355,6890,2538,3487,2385,2614,2494,3777,6165,6799,7373,3805,2542,7825,3312,2850,2979,2485,5211,3388,3413,3263,7333,2982,9381,3848,7707,3592,5521,4292,7644,3019,5173,2271,8002,7574,6635,4037,2882,2482,7525,2991,2917,4331,3010,2884,5273,7349,6382
"COG1903",95,329,2091,566,1325,1288,366,1534,476,1367,540,169,402,684,702,124,766,801,809,422,1338,19,208,421,1453,399,1423,347,392,464,450,1107,731,1300,77,946,509,618,529,259,489,1190,703,2174,365,36,188,24,809,523,612,570,35,661,1056,180,482,184,474,883
"COG1904",40,82,60,31,33,62,26,76,61,67,114,60,35,48,67,57,49,58,54,89,64,31,20,104,52,90,47,62,50,112,327,178,236,190,307,242,209,157,178,409,340,157,197,142,82,1659,670,687,93,322,267,570,219,147,172,397,149,432,875,186
"COG1905",1494,508,489,1366,928,1653,1309,943,1640,1801,1587,1151,1896,1422,1375,1394,1491,1385,1407,1154,1802,153,1373,1068,1777,1258,1107,1306,1534,1228,1340,1078,1293,1481,449,1924,1532,1864,1403,952,1038,1841,1185,1356,1608,129,291,324,1483,1157,1054,1260,346,1295,1457,227,1610,1141,1098,1564
"COG1906",135,235,28,0,8,0,53,0,17,1,0,1,7,95,10,9,74,79,25,1,0,0,1,10,0,70,23,0,8,70,88,3,26,2,153,0,12,0,113,0,31,0,14,1,5,58,74,547,0,27,28,0,61,57,0,228,0,0,0,45
"COG1907",63,42,56,66,51,42,100,17,100,68,102,54,82,70,110,93,81,66,94,30,61,31,76,41,67,73,71,135,82,92,62,79,59,59,33,63,108,79,39,40,83,51,109,53,114,10,5,12,89,64,58,27,15,153,87,11,91,52,34,59
"COG1908",0,1,11,3,3,169,7,73,40,205,0,1,1206,1,1,3,1,2,13,0,168,0,3,1,143,0,4,0,3,2,0,33,2,180,0,192,10,691,4,2,5,177,3,96,1,2,1,0,102,17,8,64,0,0,233,0,2,0,85,351
"COG1909",33,25,98,271,253,219,368,280,322,286,0,1,32,152,134,90,84,69,375,95,259,2,235,48,279,127,171,28,187,132,68,222,81,300,25,224,188,137,73,22,99,219,24,455,211,40,42,4,450,183,192,97,37,142,319,33,254,0,40,186
"COG1910",27,29,17,75,72,756,76,192,153,746,56,46,600,113,189,11,92,49,132,71,630,1442,33,22,555,24,55,56,34,42,90,192,67,296,45,800,309,395,34,38,164,613,67,293,34,67,106,74,421,64,24,433,21,61,513,20,102,167,287,321
"COG1911",25,1,56,91,120,32,120,8,84,43,3,1,38,43,41,22,40,27,49,36,59,0,80,20,56,38,79,7,69,66,22,85,36,45,9,41,76,23,31,5,67,58,19,51,47,11,2,4,137,80,77,12,18,55,89,7,99,0,29,75
"COG1912",492,190,338,580,316,270,620,155,563,272,517,600,513,507,459,675,523,428,549,703,337,24,536,629,353,706,310,350,722,469,456,349,502,352,145,411,557,347,819,1166,260,317,321,365,459,29,44,88,482,595,707,207,163,424,292,110,467,110,306,469
"COG1913",7,3,7,0,3,0,2,0,5,0,0,0,87,3,2,0,0,14,11,4,0,0,5,4,1,1,3,0,0,0,2,4,1,0,6,6,1,27,0,2,20,0,1,0,0,1,0,0,1,12,17,4,2,1,0,6,5,0,0,10
"COG1914",715,1049,3949,953,1310,407,950,1314,961,538,719,2003,350,1188,1221,1114,1191,1575,1081,1262,740,192,847,1951,495,1443,1465,637,1135,1264,345,426,538,260,322,213,261,150,370,640,346,188,288,158,308,877,465,623,280,585,574,328,289,449,264,319,357,282,532,282
"COG1915",12,31,5,40,116,1224,43,1589,197,1160,0,0,108,2,16,3,0,0,370,0,1028,7,78,0,1254,1,138,0,5,11,0,88,8,1279,41,523,23,327,0,33,40,944,2,2111,218,11,287,9,458,13,17,343,2,0,715,0,128,0,116,599
"COG1916",192,53,206,543,545,479,540,169,512,553,35,3,395,244,330,160,217,174,338,151,512,1512,339,72,531,175,330,31,277,217,88,363,183,414,70,705,489,478,178,25,405,570,116,334,184,87,53,44,552,324,338,231,193,244,729,44,410,6,267,491
"COG1917",274,123,237,287,412,742,111,785,416,728,375,271,467,144,164,292,142,165,499,182,789,46,250,300,596,312,430,279,183,378,232,461,348,605,233,568,142,388,297,325,439,703,181,765,361,407,466,119,664,315,332,493,184,84,755,129,312,229,564,446
"COG1918",13,4,7,13,20,52,82,37,11,63,9,31,112,9,11,14,5,19,21,4,56,0,5,2,121,12,23,3,23,13,19,11,8,57,6,76,19,69,12,32,25,68,7,23,1,11,4,1,32,20,14,56,31,44,22,12,9,1,39,54
"COG1920",326,107,78,257,198,866,323,894,349,916,187,83,191,166,192,221,218,217,585,91,829,17,268,189,896,226,223,86,294,121,137,278,213,939,101,589,209,339,264,233,254,859,124,1276,354,53,178,54,619,215,209,383,38,143,817,44,347,9,335,556
"COG1921",1980,366,499,1218,865,2157,1225,755,1383,2223,858,419,2001,944,940,1208,1107,820,2091,397,2224,116,873,662,1819,860,667,311,1127,672,650,1434,732,1292,434,2445,1250,1771,1214,682,1635,2289,493,1336,1275,287,327,275,2596,833,896,1343,330,788,2702,109,1228,55,1290,1364
"COG1922",310,348,155,336,215,104,294,124,254,74,322,280,152,367,481,281,408,343,209,79,84,173,262,290,70,301,317,333,455,254,277,176,400,69,300,73,458,135,457,408,210,72,191,111,361,507,302,299,223,340,307,305,324,487,124,256,346,253,332,166
"COG1923",75,116,56,81,81,158,87,158,114,97,79,216,100,71,84,77,75,57,99,182,94,447,60,100,102,82,85,90,89,169,107,96,102,113,192,91,79,95,69,188,122,71,93,74,57,349,349,298,127,121,73,318,222,96,74,173,76,333,237,72
"COG1924",4,1,3,3,2,70,1,15,4,85,0,0,4304,0,2,0,1,0,10,0,74,15,1,2,85,2,0,0,2,4,2,10,10,231,8,23,13,2309,3,0,6,65,1,53,0,10,24,0,18,30,9,48,9,1,83,0,1,2,85,753
"COG1925",134,356,102,175,84,327,162,199,177,204,114,276,193,126,154,184,171,166,187,217,182,4573,116,149,200,162,96,94,243,245,171,140,154,137,346,233,179,172,167,262,284,196,132,178,124,439,853,581,158,209,148,472,403,180,141,219,134,215,232,185
"COG1926",8,3,2,4,0,24,2,121,0,34,0,0,63,0,0,0,1,7,0,0,27,24,0,0,52,0,0,2,2,0,0,0,2,5,8,28,0,16,3,0,5,12,1,29,0,1,166,16,1,20,10,56,2,0,21,12,0,84,14,11
"COG1927",0,0,0,0,0,20,0,15,0,22,0,0,16,0,0,0,0,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,10,0,9,0,0,0,0,9,0,0,6,0,0,45,0,0,0,0,0
"COG1928",104,8,19,58,123,104,72,16,81,124,29,12,125,62,52,21,48,62,45,25,202,19,131,34,144,55,143,94,28,20,72,48,47,79,11,224,50,102,24,65,247,101,184,37,97,7,27,4,44,33,25,292,8,34,147,99,85,253,116,62
"COG1929",758,377,184,545,385,594,679,353,713,619,495,309,345,468,334,813,494,498,726,301,797,2563,537,424,649,563,327,299,766,453,334,498,474,714,393,649,476,647,599,602,636,697,240,519,755,194,438,587,774,651,596,562,526,455,690,266,584,181,438,628
"COG1931",8,19,5,60,97,279,67,406,136,290,0,0,13,8,31,14,10,0,231,2,321,1,75,2,324,13,123,0,57,16,1,46,11,405,15,156,37,102,16,24,24,248,0,600,144,2,64,1,252,27,24,99,3,17,291,0,85,0,35,190
"COG1932",2350,686,1248,2278,2073,2642,2335,1659,2401,2949,2212,2271,2744,1906,2099,2543,1863,1829,2088,2494,2982,1882,2484,2495,3112,2561,1769,2507,2175,1796,2248,1714,2284,3062,839,3257,2228,3103,2275,2901,1845,3253,1919,2341,2236,1213,1233,937,2058,2290,2287,2237,729,1740,2344,708,2313,1554,2099,3193
"COG1933",556,871,801,1843,2150,484,2076,268,2156,669,18,5,1052,936,991,506,705,552,2286,379,1272,43,1473,249,917,681,1307,88,1232,1118,315,1585,716,440,436,923,1468,858,820,207,1366,1147,393,547,1436,286,177,154,2975,1368,1348,269,695,1036,2460,156,1814,42,305,1015
"COG1934",101,219,80,127,135,234,120,252,139,174,108,388,225,80,183,111,112,83,176,462,167,830,182,133,266,150,163,62,133,283,158,114,166,325,236,229,130,343,135,417,163,223,107,170,106,580,528,416,159,131,111,394,212,154,109,187,127,443,332,231
"COG1936",74,39,99,218,308,710,289,1049,311,804,2,1,119,93,118,87,77,79,357,67,772,0,266,45,844,96,214,15,134,150,53,235,82,881,44,410,184,206,87,14,187,642,52,1380,227,43,157,13,427,160,183,258,24,125,638,15,288,1,105,455
"COG1937",11,19,15,30,16,113,12,126,23,84,53,16,33,20,23,9,34,20,11,34,91,157,14,3,75,6,8,13,7,57,88,43,36,132,155,237,86,81,17,88,268,171,133,136,40,87,404,138,81,79,46,511,185,75,154,335,70,420,179,107
"COG1938",215,73,310,568,872,822,811,1252,866,920,7,3,190,344,384,209,233,198,966,139,1038,6,654,128,1219,261,507,33,408,424,115,618,254,1286,107,647,546,369,224,69,444,931,118,1986,599,105,200,22,1193,543,516,310,113,350,1537,55,690,0,212,811
"COG1939",26,126,807,158,271,83,111,36,63,82,117,20,35,192,215,29,191,222,37,25,80,0,40,146,94,124,363,77,140,96,140,237,174,58,2,141,202,73,115,16,117,86,202,48,65,4,4,3,35,179,220,36,8,170,17,39,105,1,93,95
"COG1940",2558,1223,881,2341,1701,2889,2338,3124,2385,2911,1946,1673,2672,2185,2408,2262,2291,1791,2586,1820,2729,257,2162,1632,3023,2070,1817,1568,2440,2098,1677,1684,1755,2907,1008,2262,2698,2496,2087,2123,3250,2459,1982,3445,2544,2999,1412,1362,2613,2233,2093,3317,749,2600,2568,965,2306,2358,2965,2385
"COG1941",0,0,5,1,0,1,0,9,0,1,0,0,92,0,0,3,1,11,0,0,1,1,0,1,1,0,0,2,6,1,2,0,4,1,0,1,0,0,5,0,3,0,1,4,0,3,2,1,1,10,7,18,2,0,0,1,2,0,1,0
"COG1942",137,63,48,141,100,65,52,52,178,43,332,55,12,167,64,88,145,110,93,23,16,32,131,145,34,97,124,379,104,117,131,86,95,26,71,14,59,19,43,8,140,55,207,98,217,187,94,73,67,105,93,68,115,77,59,42,144,32,168,37
"COG1943",42,91,32,45,34,193,27,284,29,133,18,234,471,15,21,20,25,20,48,38,111,750,7,17,133,22,34,9,15,49,89,108,248,269,515,679,76,403,44,197,241,459,76,273,73,968,711,652,146,278,97,479,378,31,187,290,51,1032,701,269
"COG1944",57,288,43,38,71,307,43,661,23,82,8,613,61,23,9,10,29,18,69,54,49,2562,4,15,132,43,32,61,45,6,17,38,79,49,483,82,13,92,17,49,174,116,45,92,15,146,475,534,96,101,22,416,485,9,51,193,15,494,85,43
"COG1945",29,18,11,57,77,256,42,395,128,299,5,0,199,6,19,14,19,17,270,1,251,4,41,3,360,4,63,0,21,6,0,96,16,323,26,183,24,159,13,15,60,285,5,514,114,8,46,2,249,29,27,99,5,10,338,2,96,18,49,160
"COG1946",1034,489,495,670,716,893,748,790,763,574,957,1554,267,569,672,1113,629,665,815,1262,683,1639,820,1135,884,959,599,1100,743,1217,1031,717,908,808,804,769,679,484,895,1509,970,762,817,907,580,2067,1667,1297,586,954,841,1501,723,586,604,911,721,1990,1648,668
