"","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X141_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1647",46,75,27,33,443,21,96,45,38,33,0,12,137,80,5,11,45,107,6,29,79,275,23,188,127,7,31,517,30,54,105,48,27,306,22,26,150,66,103,15,4,29,10,69,30,28,11,75,7,60,73,51,60,12,33,52,230,71,543,833
"COG1648",86,203,108,162,1781,176,1238,223,189,181,466,131,1247,1345,152,459,63,892,96,84,153,915,123,1641,692,175,139,1302,199,220,173,236,88,1038,969,285,1274,148,890,102,106,146,284,143,100,305,157,295,1098,242,231,112,121,98,117,1215,1052,508,989,1117
"COG1649",403,703,268,481,1706,240,216,307,610,263,501,214,477,180,174,69,843,535,333,526,542,764,658,529,500,185,607,1213,242,267,460,428,342,686,34,187,382,590,561,547,136,616,227,302,459,249,266,375,1,471,307,354,344,190,232,66,834,362,738,1833
"COG1650",236,82,120,353,446,4,0,437,203,81,1,52,164,0,51,71,260,915,125,113,396,935,31,1145,402,28,251,921,514,104,149,489,192,911,15,26,287,300,277,201,24,84,52,112,132,201,112,204,0,386,351,199,224,69,115,168,925,552,554,410
"COG1651",1994,1447,1951,1770,2025,2264,3509,1798,1924,2078,1941,2386,2830,3053,2784,952,1926,3703,2050,1661,2023,2609,2262,2904,2336,2422,2160,3043,1614,2136,1832,2074,1961,2903,1950,2572,3241,1679,2534,2073,2759,1913,2428,1782,1703,2054,2025,1944,1728,2150,1876,1791,2009,1956,1624,2740,2435,2431,2017,1935
"COG1652",87,166,68,125,151,80,513,101,94,60,241,85,259,270,81,3041,49,50,109,117,74,55,139,103,259,39,47,320,99,55,195,215,186,292,1404,447,1036,175,1161,301,290,109,498,307,245,207,320,275,1275,232,480,154,277,206,291,1720,393,196,306,439
"COG1653",5586,3245,7838,5562,5106,8142,3153,6050,8222,7424,6646,7225,3661,4160,8835,1343,5408,3895,7979,9934,6748,5853,8220,4396,3208,8984,6985,1893,5058,5975,6394,6630,7643,4956,2378,11625,6984,6826,2919,9856,8958,6319,10601,6477,8084,7161,7029,5069,1496,6917,5526,7049,6794,8645,7739,2550,4639,6315,5459,3970
"COG1654",114,208,99,134,536,222,254,177,130,115,537,185,678,117,254,291,112,1137,101,105,202,770,137,1181,623,122,113,1020,177,161,141,269,68,793,946,231,759,186,587,108,363,177,232,156,89,209,111,274,135,300,241,112,130,163,105,1062,847,362,591,359
"COG1655",5,22,0,10,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,12,5,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,2,0,1,1,4,1,1,1
"COG1656",12,0,0,0,26,0,0,6,0,1,0,0,11,0,0,3,0,2,5,0,14,22,6,22,16,0,0,20,3,0,3,13,3,29,3,0,34,0,9,1,0,0,0,2,7,3,6,8,14,5,0,5,6,0,2,7,41,14,48,53
"COG1657",113,206,81,302,599,77,94,73,124,103,33,137,185,67,135,20,37,368,68,173,150,456,143,275,823,28,42,191,210,84,129,189,77,426,7,109,365,140,698,137,147,23,91,48,124,89,58,209,0,193,126,110,149,102,159,31,515,254,469,793
"COG1658",34,7,7,36,70,3,0,45,35,24,0,5,17,0,2,5,54,41,28,12,43,113,6,164,16,0,43,101,36,6,23,20,27,126,5,9,46,19,32,16,3,5,0,16,20,7,15,7,0,32,11,23,36,9,8,16,127,35,37,58
"COG1659",3,8,0,7,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG1660",402,340,434,563,414,445,859,444,461,301,827,377,746,611,328,323,323,232,525,541,379,381,612,407,590,480,579,498,357,440,354,361,450,395,885,519,769,656,644,501,281,720,522,616,433,427,506,271,626,336,444,307,617,349,429,989,353,292,354,410
"COG1661",451,725,792,376,433,301,0,400,469,571,6,394,175,1,322,36,445,225,368,451,553,202,395,157,272,256,273,358,687,492,453,357,637,192,33,127,76,428,200,456,228,189,154,270,613,411,276,685,0,335,474,793,282,687,888,6,149,315,205,559
"COG1662",4,6,0,3,20,18,3,2,2,25,6,5,3,2,15,7,1,0,2,2,7,3,12,3,13,3,1,10,1,0,3,0,3,74,0,39,10,1,30,6,3,0,3,0,5,0,4,1,2,4,1,6,1,13,18,5,13,10,12,31
"COG1663",2373,1444,2152,2235,2351,2638,805,2180,2332,2467,3350,2801,1743,815,2929,664,2964,2723,2415,1825,2544,2185,2644,2403,1758,3112,2742,1660,1915,2551,2506,2461,2335,2205,1067,1920,1575,2226,1690,2365,2904,3083,1886,2485,2046,2616,2424,2098,724,2532,2359,2173,2466,2265,1616,924,1839,2304,2231,2374
"COG1664",493,442,443,485,714,537,541,418,399,486,616,431,421,654,369,240,562,620,478,350,424,705,521,552,544,379,449,404,462,360,582,426,443,690,146,752,512,327,550,385,372,585,676,417,414,479,424,334,252,413,502,337,414,430,338,242,685,339,600,815
"COG1665",1,5,0,0,94,0,17,2,0,0,3,0,3,24,0,1,0,59,0,0,3,11,0,11,7,0,0,142,1,1,4,15,0,8,0,0,3,0,3,0,0,0,0,0,0,4,0,7,2,8,1,2,0,0,0,0,2,5,6,135
"COG1666",823,941,895,556,586,935,141,706,943,853,989,947,893,146,950,204,640,523,1014,1006,690,598,1034,532,590,836,825,403,677,929,807,610,892,524,594,917,671,883,634,1090,951,781,863,898,897,851,847,856,380,665,724,803,789,930,979,480,561,698,708,620
"COG1668",923,757,313,1021,798,307,825,869,377,305,1115,351,845,676,309,128,894,357,535,227,609,494,361,453,831,335,717,938,673,334,402,527,438,449,813,310,593,442,665,403,269,907,457,485,406,440,587,356,93,511,781,435,572,318,241,679,710,447,789,736
"COG1669",10,35,1,10,17,3,3,2,0,9,3,0,10,3,1,8,2,1,3,0,19,10,11,5,4,2,1,38,9,0,9,0,2,9,4,5,20,0,4,2,3,1,2,0,5,0,1,0,5,0,0,1,4,4,2,19,47,1,7,39
"COG1670",917,1106,649,985,2059,668,2974,1151,671,706,2016,676,2376,3277,577,1783,787,1184,847,810,1182,2231,1169,2046,1796,513,799,2030,920,765,902,1000,721,2106,2036,871,3338,954,2585,882,610,716,960,924,685,974,889,840,2056,861,1339,650,804,595,791,2553,2414,1246,2226,2108
"COG1671",142,210,105,184,139,141,535,120,122,102,476,142,335,462,113,136,59,28,180,139,96,141,202,143,301,52,55,172,201,126,99,88,96,181,351,264,354,89,307,165,144,42,226,149,116,99,175,130,305,122,254,89,103,127,178,409,206,118,176,91
"COG1672",35,46,15,20,25,1,107,5,3,133,4,24,15,85,21,27,62,22,10,22,11,23,14,13,55,12,8,184,9,1,14,3,12,108,237,13,111,4,57,37,313,4,3,18,14,3,11,4,3,12,13,7,8,1,14,176,24,1,32,202
"COG1673",1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,26,0,25,0,1,1,0,0,0,12,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG1674",6239,3829,5656,6164,5102,7055,3541,5935,5513,6047,6335,6486,5228,3359,7029,1802,7414,6579,6603,4809,6206,4495,6263,4577,5077,7582,8094,4045,4688,6397,5989,6340,5995,4522,2792,7586,4505,5851,5172,5830,7425,8510,7423,6385,5633,6487,6580,4866,2253,6615,5693,5847,7163,5686,4462,3005,4372,5889,4292,5401
"COG1675",14,2,1,60,225,0,0,11,23,0,4,0,52,0,0,48,0,679,0,40,23,502,8,671,127,0,3,806,13,2,1,101,6,543,4,0,189,41,41,26,0,3,5,12,16,52,6,105,0,84,4,25,4,0,8,89,475,208,212,278
"COG1676",116,35,31,162,463,4,0,169,80,9,0,10,117,0,14,63,131,1118,30,85,60,909,34,1347,290,20,74,1075,291,68,74,359,38,893,11,17,323,74,150,101,10,55,24,81,37,128,40,197,0,245,179,41,56,29,25,226,988,471,469,402
"COG1677",122,167,136,144,141,152,254,133,166,118,172,127,280,174,139,140,67,29,132,166,103,159,208,132,233,47,60,136,162,85,110,72,124,140,274,255,283,69,260,152,154,35,224,137,150,97,127,94,207,105,187,82,90,128,155,331,158,64,257,93
"COG1678",872,795,716,1029,1571,902,557,892,770,754,1048,825,969,610,891,606,1113,1071,917,761,860,1289,889,1086,1084,627,827,1011,699,875,857,939,684,1330,727,911,994,807,1076,779,970,950,898,1009,693,1007,869,689,487,842,912,644,708,727,707,799,1034,831,1253,1510
"COG1679",707,385,420,911,409,138,165,934,533,248,228,211,452,225,208,274,629,1728,497,638,793,954,305,983,1062,151,613,323,1154,304,363,1008,476,764,77,221,362,830,674,528,173,253,334,482,448,591,503,610,2,796,916,500,614,321,444,279,643,1313,763,474
"COG1680",9287,8553,6400,8847,8903,8919,10426,9469,6315,8080,12937,9413,10855,8542,9006,2790,9579,6810,9141,5921,8577,9867,7418,8629,11547,6963,7971,7317,7385,9097,8544,8774,6666,9666,5037,8779,9637,7046,10654,6788,9788,9421,8752,9014,6632,9373,9421,6915,2844,8623,9360,6769,7663,7556,6095,5876,10946,9302,13634,9885
"COG1681",0,0,0,0,23,0,0,0,0,0,0,0,12,0,0,1,0,13,0,0,0,19,0,3,3,0,0,39,0,1,2,0,0,11,0,0,21,0,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,26,0,25,50
"COG1682",373,657,257,574,620,284,538,443,323,292,84,309,811,868,259,144,295,462,244,250,404,639,315,592,624,168,314,659,625,327,530,275,277,578,502,251,921,454,639,249,324,349,240,405,282,319,294,346,118,357,554,251,362,287,333,490,688,280,443,788
"COG1683",106,242,57,287,101,15,502,118,66,43,11,40,102,375,14,391,52,171,64,40,231,158,50,112,508,16,67,78,223,71,123,167,63,168,295,54,360,184,557,63,30,69,47,64,65,80,72,77,629,174,175,141,119,24,39,471,129,265,204,135
"COG1684",278,454,287,360,239,331,834,295,270,285,433,295,587,851,295,370,152,111,346,331,258,394,452,303,637,134,146,239,327,212,255,152,266,445,437,530,686,186,570,374,342,129,483,274,272,224,291,204,410,258,426,183,260,294,381,672,431,163,569,158
"COG1685",137,54,65,208,296,2,0,274,141,38,0,40,134,0,46,47,117,751,83,63,193,820,17,1113,261,31,125,471,314,48,43,354,94,836,8,8,308,120,192,124,6,62,56,89,57,134,105,172,0,293,261,144,116,46,72,175,770,473,410,151
"COG1686",2718,1587,2971,2456,1695,3545,2356,2696,2964,2952,2738,3442,1765,2527,3907,1014,3149,2594,3520,2635,2726,1571,2846,1765,1944,3946,3404,1258,2230,3056,2527,2822,3140,2022,1492,3887,2154,2422,2016,3319,4237,3273,3850,3017,2869,2980,3241,2352,2395,2991,2687,2742,3182,3224,2535,1840,1604,2763,1611,1324
"COG1687",0,9,2,1,7,1,7,5,0,0,1,0,6,0,0,2,0,0,0,2,3,8,2,34,5,1,1,1,1,1,0,0,2,2,16,14,19,0,10,0,0,0,2,2,0,21,0,2,11,1,4,0,6,0,3,8,3,46,66,1
"COG1688",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,9,1,4,3,0,0,0,0,0,16,0,0,7,1,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,40,0,3,0
"COG1690",496,181,237,640,891,34,328,651,310,188,29,118,242,444,119,314,383,1772,174,288,620,940,64,825,794,62,388,2009,756,187,243,798,265,1043,125,69,420,394,577,363,46,142,55,189,185,331,213,394,55,587,525,339,349,166,232,253,842,1050,685,1187
"COG1691",388,929,495,263,481,243,12,189,341,463,4,366,369,6,259,73,138,1112,307,427,329,921,364,956,644,146,90,400,525,401,540,324,389,833,22,183,406,393,476,456,208,170,121,284,484,296,238,701,0,387,357,482,268,482,678,183,876,338,713,468
"COG1692",1247,551,1548,1241,1040,1754,352,1102,1300,1525,937,1606,485,641,1693,234,1321,1437,1376,1034,1389,807,1425,731,756,1978,1505,515,1170,1393,1391,1400,1640,818,248,1796,501,1234,719,1391,1823,1536,1521,1158,1420,1165,1229,1073,30,1602,1164,1391,1587,1456,1167,132,736,1150,549,1005
"COG1694",2340,2897,2889,1990,1349,2130,3022,2934,3931,2246,1998,2092,1387,2408,1592,3791,2162,991,2509,4946,1661,1123,2434,1081,1785,1918,1529,1402,1837,2667,842,506,998,380,1986,538,411,1557,453,809,525,595,690,1151,909,806,870,779,1915,529,725,660,579,600,903,1044,443,490,527,470
"COG1695",77,259,66,125,253,123,711,55,151,109,339,88,188,662,104,74,80,525,104,173,114,515,330,648,237,92,87,307,54,96,82,167,98,529,39,95,582,46,244,182,84,47,99,109,187,98,75,177,444,167,83,68,112,69,67,244,654,237,402,218
"COG1696",239,414,120,310,235,121,261,178,141,155,411,147,346,171,127,260,209,449,201,103,182,381,204,400,301,156,173,160,221,121,522,600,398,1062,192,231,872,474,844,441,329,538,322,550,384,552,545,592,591,556,674,488,717,482,392,529,1237,562,1069,892
"COG1697",419,191,205,615,686,22,11,627,262,171,11,82,231,2,93,66,337,1184,187,315,644,1106,62,1399,743,55,326,1089,817,158,234,697,295,1095,21,79,452,468,480,294,37,139,109,247,227,335,209,445,0,563,530,378,369,158,151,213,1103,922,750,650
"COG1698",65,16,40,54,108,0,0,86,25,15,0,7,44,0,9,18,54,353,9,41,80,261,5,338,131,6,33,178,100,28,43,160,28,287,3,5,94,59,71,41,5,20,6,26,27,64,18,65,0,100,68,59,37,22,26,42,286,172,133,80
"COG1699",29,51,31,36,102,21,17,15,24,25,0,13,84,16,13,7,16,38,12,40,22,184,34,109,105,5,25,7,37,14,41,31,21,183,3,37,68,5,134,32,15,14,20,14,28,16,12,28,5,25,36,19,35,46,33,4,136,30,201,68
"COG1700",23,2,0,0,7,0,55,8,4,0,6,1,5,3,0,2,0,8,3,0,0,1,1,70,33,1,0,43,3,0,6,2,0,0,21,11,210,2,34,2,3,0,34,20,1,1,4,3,3,3,17,1,1,1,1,197,14,0,6,4
"COG1701",271,94,139,322,239,5,0,384,162,90,1,60,101,0,54,38,244,877,101,132,377,491,31,553,409,26,253,375,507,112,146,392,154,487,11,26,176,237,252,195,17,98,39,122,145,207,138,164,0,302,345,208,249,65,108,59,377,552,311,214
"COG1702",4297,3410,5957,4336,2644,4846,7390,5617,8439,4928,3840,4329,2269,3754,4325,19308,4839,3151,4978,10773,3780,2283,4748,2490,2533,5831,4158,3170,3430,5117,4647,3964,6285,2274,12294,4251,1983,8999,2107,4963,4264,4657,4584,6740,5332,4962,4872,4162,10547,3643,3707,5059,4282,4678,5153,5372,2007,3343,2250,2590
"COG1703",2101,1944,1162,2370,2384,867,771,2205,1154,1073,3001,872,1822,648,886,466,1819,2352,1290,1229,2279,3369,1138,3173,2277,669,1645,1511,2509,1096,1534,2320,1449,3228,189,943,1741,2065,2222,1634,723,1199,999,1665,1245,1633,1242,1155,182,1926,2335,1456,1862,918,1287,892,3877,2566,4092,2501
"COG1704",260,544,142,489,297,125,1077,260,204,148,184,127,223,1010,121,339,188,106,262,197,363,230,200,191,929,43,194,406,489,162,291,282,201,385,236,202,657,195,487,185,123,188,183,259,195,177,173,152,874,260,377,196,221,143,155,551,386,161,282,295
"COG1705",314,475,160,305,116,308,486,420,623,194,694,251,379,1024,206,1410,159,36,336,404,264,82,386,146,311,168,126,421,377,257,188,289,214,83,1853,172,432,106,331,173,219,169,384,491,178,334,424,225,2511,243,533,187,236,236,108,941,239,199,172,40
"COG1706",382,705,388,533,370,455,1306,431,393,374,621,369,786,1180,380,516,187,146,458,516,326,608,468,429,1036,184,212,456,498,336,296,279,339,550,776,812,934,240,841,404,426,162,721,370,392,245,382,300,590,333,550,233,397,447,568,1035,572,197,774,248
"COG1707",0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,9,0,0,0,4,0,0,0,0,0,8,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,13
"COG1708",15,112,4,16,75,6,1232,13,4,21,4,0,114,758,8,279,7,12,2,5,47,133,10,46,37,8,4,136,3,5,20,4,6,110,61,2,596,15,173,7,16,2,4,5,4,0,1,5,39,9,56,1,7,8,7,385,118,0,22,103
"COG1709",16,3,11,11,76,0,0,12,4,15,0,4,19,0,1,4,31,46,1,9,47,45,3,14,17,4,27,42,22,30,35,8,6,42,1,12,19,10,40,7,0,3,0,4,6,3,5,18,0,17,22,10,20,14,2,0,30,23,39,58
"COG1711",8,0,2,7,136,0,0,3,3,0,0,0,44,0,0,27,0,568,0,0,13,356,4,501,128,2,3,314,0,8,1,88,3,352,1,4,117,15,53,14,0,5,5,0,2,29,0,74,0,83,7,3,3,0,2,60,322,164,155,134
"COG1712",95,120,117,126,395,103,70,73,93,108,135,128,230,108,105,66,45,1058,71,114,139,608,160,535,487,40,64,356,142,115,84,205,89,504,14,134,326,104,394,98,104,51,96,74,88,93,77,196,165,249,116,108,70,108,154,70,661,334,488,350
"COG1713",5,8,1,13,34,8,0,3,1,3,0,0,48,0,1,10,0,117,0,0,14,125,0,41,88,2,13,16,23,5,35,22,2,106,3,3,76,12,188,1,0,4,0,10,4,3,0,31,0,34,12,9,11,1,1,2,111,48,112,38
"COG1714",264,379,184,250,474,236,951,274,159,248,293,225,603,943,298,372,300,259,308,146,237,341,218,433,537,230,235,384,237,233,253,145,160,337,617,244,748,161,605,207,255,207,215,275,152,222,280,165,827,155,284,173,273,233,185,865,495,291,412,311
"COG1715",45,120,92,25,215,25,289,155,45,42,16,38,95,211,24,46,30,25,40,46,29,52,48,54,127,32,17,225,89,19,77,21,51,53,195,8,160,28,297,32,27,15,20,36,70,25,47,75,37,27,89,66,33,68,74,368,68,15,56,196
"COG1716",371,407,111,391,475,100,198,108,139,118,44,49,353,251,42,151,87,208,183,251,176,473,174,364,614,110,202,156,129,128,201,215,188,557,392,102,638,378,419,217,38,238,84,268,180,159,104,134,669,177,184,110,206,124,138,436,547,115,824,424
"COG1717",182,65,75,249,227,8,0,280,135,68,10,42,103,0,39,36,207,522,87,93,258,452,21,636,214,18,157,530,341,62,81,325,110,480,5,20,196,182,201,135,12,70,36,99,92,140,60,148,0,239,225,135,151,36,79,83,427,383,318,226
"COG1718",283,84,153,406,220,5,182,470,254,101,415,66,114,135,64,196,234,1021,161,209,425,455,38,461,454,44,221,339,577,106,158,625,207,369,110,46,223,344,296,243,23,89,43,141,164,261,169,305,426,412,429,252,224,92,131,271,297,655,438,206
"COG1719",8,6,11,97,36,0,0,35,9,0,0,0,5,0,0,0,4,0,8,1,33,7,0,4,6,0,5,43,71,2,11,32,12,10,0,0,1,2,9,3,0,17,0,3,16,20,8,3,0,39,44,11,2,0,8,0,7,6,3,34
"COG1720",40,103,19,124,134,13,136,92,35,18,154,28,342,51,14,187,7,42,15,44,18,19,35,83,208,3,21,264,88,34,34,66,17,102,459,71,282,55,304,22,12,16,52,42,44,27,29,103,557,40,110,28,21,27,24,420,50,100,60,83
"COG1721",2079,2147,1097,2407,3275,918,1850,2410,1338,1163,1938,1063,2435,2159,889,901,2038,2305,1393,1292,2212,2695,1488,2050,3663,606,1490,3201,2658,1155,1723,2185,1289,2565,1438,929,2756,1676,3542,1251,901,1378,1087,1625,1234,1635,1434,1293,1772,1932,2452,1420,1715,986,997,1820,3020,2383,3503,3852
"COG1722",199,194,139,186,239,228,258,175,136,179,199,243,330,294,235,84,193,130,185,146,139,185,194,239,247,165,181,240,199,223,177,185,137,173,265,251,297,151,267,164,281,140,204,169,126,205,214,199,146,164,204,139,169,167,151,278,179,162,208,264
"COG1723",9,24,6,59,66,4,14,82,9,5,29,9,293,6,11,9,0,10,2,46,5,8,2,16,79,4,2,22,40,4,5,19,1,3,11,0,13,9,54,3,8,1,3,5,5,6,5,30,2,8,11,6,1,6,2,11,12,25,1,1
"COG1724",0,3,0,0,7,0,2,2,0,8,0,0,1,6,0,0,5,0,1,0,0,0,0,0,4,0,1,60,0,0,0,1,0,1,0,0,1,0,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,8,0,1,28
"COG1725",532,1432,763,217,98,477,313,334,565,740,14,699,264,273,372,17,280,57,427,772,414,124,513,147,199,249,38,52,490,768,781,162,486,132,22,153,359,578,108,510,362,39,212,418,900,414,383,953,9,290,391,672,336,784,991,100,123,113,116,136
"COG1726",1615,1435,959,1414,503,1691,565,1687,994,1132,2537,1663,1242,343,1590,454,2328,840,1568,743,1182,424,1224,642,1328,1236,1529,708,1116,1419,1144,1171,1028,559,1037,1453,728,850,1207,1051,1750,1845,1754,1449,976,1630,1720,954,706,1015,1535,1013,1405,1208,840,1147,669,1215,772,266
"COG1727",144,42,68,175,179,3,0,171,97,34,8,28,59,0,13,29,119,405,59,80,142,333,10,470,175,12,123,447,281,43,71,251,76,324,7,12,119,140,121,80,8,45,25,84,69,106,64,128,0,189,143,101,98,28,60,58,319,271,223,179
"COG1729",1743,992,1795,1559,2220,2214,745,1645,1571,1978,1757,2101,1329,817,2307,664,2122,2133,1666,1239,1905,1682,1695,1762,1280,2650,2062,1756,1480,1957,1849,1835,1983,1699,912,2355,1181,1614,1410,1930,2323,2074,2063,1651,1644,1674,1803,1507,664,1999,1604,1798,2200,1833,1566,837,1310,1668,1598,2448
"COG1730",9,0,6,11,19,1,0,10,14,6,3,1,1,0,1,0,3,25,1,26,27,5,7,6,5,0,10,51,17,4,21,30,6,1,1,4,1,6,22,18,0,3,0,7,11,12,3,34,0,16,2,5,10,0,8,2,5,56,6,22
"COG1732",78,107,50,85,114,92,834,24,32,70,13,45,212,407,42,64,47,49,44,59,59,193,67,159,162,24,24,61,46,95,73,18,48,272,146,134,509,37,191,15,55,25,61,40,38,14,44,19,60,31,98,22,33,51,77,240,261,40,175,118
"COG1733",308,422,228,408,235,212,1485,482,603,186,1308,115,456,1641,111,368,337,212,324,385,379,406,278,396,582,125,291,694,453,254,257,370,296,356,996,379,1538,324,588,533,121,230,467,576,262,425,348,257,538,286,488,186,321,134,177,1156,756,953,437,312
"COG1734",1187,683,1340,1242,1237,1424,991,1292,1221,1294,1048,1343,1044,746,1622,475,1420,1237,1362,1003,1256,1104,1298,1117,1093,1734,1788,934,1084,1361,1216,1262,1412,1252,989,1636,1109,1147,1107,1332,1679,1587,1511,1349,1266,1347,1465,1061,881,1224,1105,1238,1432,1250,1076,852,1011,1298,1355,1355
"COG1735",40,43,57,53,368,43,84,26,31,121,117,49,352,20,35,71,76,987,23,45,89,692,27,215,335,29,41,162,65,110,172,71,54,634,15,103,446,199,886,57,23,44,42,99,51,37,21,45,16,112,48,87,33,60,52,20,680,133,544,343
"COG1736",300,112,174,483,553,8,0,552,240,126,26,72,172,0,80,55,312,998,145,222,501,1124,29,1369,510,58,315,1238,657,133,187,650,204,1033,17,48,364,370,351,266,23,98,55,191,193,307,176,335,0,485,463,318,296,95,141,220,1006,916,620,500
"COG1737",293,285,244,258,408,309,765,420,306,197,1863,303,1351,1019,273,608,233,37,407,271,215,228,496,429,501,225,183,735,304,257,180,163,226,247,1473,592,958,91,750,326,313,160,586,384,310,497,433,286,916,128,377,160,210,241,279,1663,348,539,703,335
"COG1738",1769,1324,1539,1748,1263,1984,948,1771,1788,1811,1432,1926,1103,510,2079,648,2031,1619,1805,1434,1676,1144,2045,1077,971,2201,2090,1069,1260,1878,1568,1731,1774,1161,400,1941,968,1400,999,1746,2127,2208,2008,2062,1801,1935,1988,1403,104,1750,1674,1600,1792,1728,1175,624,1073,1618,894,1391
"COG1739",96,187,21,140,258,21,299,131,46,48,635,37,369,175,18,184,46,40,57,47,116,102,66,135,238,13,17,334,80,32,118,142,40,169,563,18,363,95,351,40,16,23,52,100,47,91,96,133,501,96,129,77,78,17,42,532,271,209,188,98
"COG1740",31,115,16,44,172,5,234,86,14,35,38,5,969,384,14,46,26,16,4,3,24,45,13,155,233,11,5,451,37,0,15,8,14,55,523,4,339,5,295,10,24,2,10,41,14,6,56,37,37,5,82,5,18,55,43,421,58,6,24,288
"COG1741",2035,1416,2857,2255,1368,2407,2295,2122,2239,2653,2399,2424,1777,2000,2379,925,2445,1429,2093,2256,2566,1765,2482,1520,1316,2495,2338,1427,2036,2106,2013,2062,2861,2241,1631,2691,2307,1748,1427,2228,2309,2411,2488,1740,2729,1801,2086,1897,2048,2302,2030,2692,2349,2785,2648,2077,2055,1842,2020,1319
"COG1742",25,90,0,26,154,0,439,42,7,8,13,13,478,358,10,103,5,9,14,8,16,83,7,84,118,2,6,214,51,6,22,25,4,119,387,3,264,4,183,2,13,3,18,21,4,13,25,39,177,15,48,9,16,7,4,403,153,99,208,137
"COG1743",51,131,24,36,100,11,510,22,22,24,25,11,150,115,18,21,49,359,17,22,50,80,21,89,112,8,25,120,39,15,49,10,18,62,359,12,189,14,168,14,47,16,19,25,24,18,21,29,64,13,105,17,35,29,28,138,124,53,15,141
"COG1744",2094,1166,2263,2482,2002,1902,1187,2409,2612,1960,1860,2024,2158,1244,2428,2520,2045,1487,2892,3422,1967,2466,2162,2934,1442,2427,2877,933,1612,1645,1954,2074,2383,2057,1064,2102,2485,2986,1236,2510,2515,2744,2355,2888,2374,2520,2774,1335,2143,2061,2055,2014,2794,2190,2185,3093,1974,1767,2521,1906
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1746",51,16,15,20,619,1,0,41,19,44,0,11,143,4,15,89,73,1711,9,39,151,1307,8,1641,404,6,60,1680,60,58,59,260,18,1404,18,27,472,59,195,53,3,19,6,29,20,71,10,228,2,245,50,38,48,15,10,307,1326,481,636,653
"COG1747",36,74,14,34,55,6,0,25,24,16,0,3,31,0,2,9,5,3,90,14,9,48,46,55,105,1,1,3,57,13,21,34,14,22,3,3,27,3,108,2,1,3,1,29,17,1,21,52,0,36,50,10,16,1,6,3,56,16,59,9
