"","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X72_MES_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2"
"COG3236",31,251,30,35,107,65,7,33,33,49,83,26,42,537,9,27,20,42,41,57,22,15,16,41,51,57,29,5,34,40,48,31,58,7,28,86,30,25,45,138,40,30,21,44,76,30,62,34,47,21,11,74,28,25,64,29,535,531,56,92
"COG3237",21,161,0,16,70,155,12,12,4,0,12,6,25,51,31,27,115,30,1,11,39,4,9,1,5,10,11,23,8,7,1,5,21,65,8,5,4,5,4,44,101,37,3,7,10,11,5,57,0,0,0,77,18,0,4,0,77,70,3,220
"COG3238",59,54,62,76,60,45,41,32,54,56,56,82,42,37,89,59,104,39,36,71,92,24,68,42,87,49,87,52,44,90,42,95,68,74,95,66,86,48,69,34,67,124,68,17,40,57,30,98,57,24,53,70,60,49,66,55,29,102,43,222
"COG3239",4821,1621,3173,997,1676,899,1531,2434,3074,2722,4802,2842,2945,570,1642,4096,2002,1045,1958,3932,1498,3764,4518,3340,2981,2403,3544,1509,4815,2719,2787,2680,4451,1581,882,3434,2358,4392,2536,1727,1601,1556,3367,2510,2625,4020,3795,1578,1593,2825,3767,2736,3894,3139,2449,3466,668,1443,2340,1475
"COG3240",10,39,65,21,28,72,13,22,47,29,7,8,25,24,11,26,3,19,7,13,3,3,33,32,143,18,82,17,14,39,1,40,34,200,8,44,34,5,83,28,29,33,12,4,103,38,13,18,6,9,61,107,25,22,5,9,40,213,33,195
"COG3241",167,334,179,39,167,320,53,253,147,265,210,202,238,141,131,243,49,60,187,171,87,202,113,351,236,262,117,90,292,279,251,262,311,79,8,225,217,173,189,108,184,77,251,83,246,162,158,85,177,90,131,308,178,234,357,241,168,286,195,76
"COG3242",5,8,2,19,24,17,3,1,1,5,6,17,3,9,4,6,2,21,4,5,1,2,3,5,18,3,4,4,1,1,4,10,6,3,12,4,13,2,9,18,12,22,1,1,5,2,5,3,2,0,0,32,8,3,6,0,24,28,5,13
"COG3243",217,692,52,591,230,290,299,89,126,47,58,214,168,469,318,140,1051,846,12,161,331,137,131,73,57,34,176,306,56,84,122,222,634,890,3983,262,273,462,439,421,1196,1562,276,187,115,359,212,1101,69,114,293,387,252,161,91,217,761,1256,189,2621
"COG3245",155,552,166,230,305,540,302,150,325,224,136,301,166,234,317,163,189,282,142,133,254,91,164,181,235,140,157,243,90,199,36,62,51,168,65,48,56,44,47,73,104,107,47,79,45,35,57,68,45,85,43,130,52,62,46,44,104,142,30,192
"COG3246",1303,1063,1679,1058,225,287,1566,1790,1518,1595,1538,1718,1662,233,1583,772,532,1331,939,1609,1568,1838,1402,1768,1853,1604,1295,1695,699,1771,1284,1704,780,1569,1470,1381,1350,1835,1485,356,1341,1284,1801,1358,1816,1331,1517,1295,1115,1784,1228,1497,1241,1359,1222,1424,309,1029,1663,764
"COG3247",12,25,0,6,19,12,4,2,4,2,5,15,6,8,23,7,73,12,2,26,70,4,15,1,2,1,5,10,14,15,8,3,19,13,5,6,12,7,10,28,64,23,0,4,1,12,5,44,3,7,5,7,10,2,3,1,57,44,0,260
"COG3248",66,49,10,18,526,321,8,7,8,1,15,36,41,136,13,84,31,44,4,11,13,1,21,4,21,7,104,23,10,5,11,5,76,12,12,10,3,12,15,185,134,180,3,22,16,7,14,21,15,6,0,379,13,4,3,3,327,179,1,175
"COG3249",232,631,139,103,291,919,257,207,144,200,163,274,244,319,163,175,169,156,52,158,227,97,89,168,353,126,127,200,65,182,88,222,198,183,37,206,171,163,124,263,338,342,104,77,169,107,129,195,64,105,101,563,173,117,110,70,405,516,127,537
"COG3250",1589,4309,2270,2426,907,2588,2523,1500,1389,1800,1303,1363,1840,3005,3431,1404,261,3594,2321,1470,3237,1690,924,2005,3183,2247,1385,3023,1363,1843,1508,2148,2579,2883,1993,1544,1388,1820,1373,993,4126,2170,1848,1161,2076,1441,1535,5242,1811,1307,1368,1693,1540,1919,2262,1591,1634,2622,1676,756
"COG3251",11,1,0,0,18,9,2,2,0,0,1,0,4,5,0,2,0,0,0,3,4,1,0,0,1,0,0,1,1,0,1,0,3,1,0,5,0,1,2,6,2,4,5,1,0,0,0,1,0,0,0,11,19,1,0,0,11,15,1,6
"COG3252",85,20,98,97,17,10,81,90,138,86,58,130,67,21,43,59,57,101,93,120,53,143,99,94,32,142,77,61,57,96,76,92,62,62,69,86,66,104,62,35,35,33,74,90,61,65,61,47,66,123,78,42,69,70,89,77,27,43,88,65
"COG3253",22,262,35,345,4,5,615,124,41,184,157,33,42,28,619,43,108,295,145,32,673,7,18,87,1,44,26,604,11,210,9,261,58,519,267,93,517,8,350,29,567,574,31,26,134,8,87,528,53,22,26,24,254,44,36,23,27,339,394,23
"COG3254",97,75,74,98,11,29,127,137,48,102,94,103,92,26,106,41,96,94,73,83,114,144,75,97,122,153,74,105,55,99,78,116,40,100,67,79,174,108,208,24,105,129,115,81,103,58,88,112,76,57,66,101,133,89,128,81,32,155,109,51
"COG3255",116,44,195,33,99,86,59,210,121,156,117,137,151,33,61,64,226,54,175,165,52,125,187,211,171,192,136,64,68,213,190,175,81,69,78,117,117,155,80,80,76,93,188,175,222,171,113,61,217,198,150,216,85,157,198,216,63,84,135,162
"COG3256",60,68,21,201,196,252,22,17,16,36,20,1,54,57,18,61,98,265,3,26,20,8,21,24,2,19,5,26,19,20,20,43,223,46,202,13,9,2,5,46,40,146,7,14,26,43,12,52,3,2,0,130,16,2,5,5,168,106,29,755
"COG3257",77,76,87,10,165,124,55,42,130,64,101,120,55,28,117,66,83,39,12,85,56,36,94,72,490,12,79,57,60,90,54,74,85,54,7,98,58,123,49,81,106,181,149,19,71,70,80,74,20,21,69,144,70,119,33,64,121,42,45,287
"COG3258",32,39,51,41,15,43,17,14,20,23,12,27,23,31,22,42,35,46,8,20,41,8,11,19,14,28,15,22,7,51,9,42,59,100,25,12,26,26,35,25,50,66,26,24,7,21,6,44,5,23,14,336,34,31,13,22,21,64,12,271
"COG3259",4,4,2,212,13,1,1,2,4,0,0,4,16,187,4,19,2,9,0,6,4,6,0,0,0,0,0,6,16,0,10,0,72,4,101,0,1,0,0,3,4,1,0,1,2,17,0,7,0,0,1,0,0,2,2,3,1,8,6,1
"COG3261",1,1,0,501,0,0,0,2,11,0,0,0,0,117,0,0,0,485,1,0,0,0,0,0,0,5,0,0,5,0,1,0,3,0,443,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,3,0,0
"COG3263",64,163,10,168,184,465,577,53,16,50,154,32,87,251,490,75,404,241,5,25,600,5,30,40,4,43,43,658,28,92,32,463,282,1844,246,142,608,62,420,474,2038,1769,76,72,180,38,290,1859,17,19,30,406,277,93,19,76,681,513,624,1853
"COG3264",628,1745,554,1093,940,1771,761,779,523,817,900,604,878,1046,1005,1004,2506,1084,725,498,838,289,411,662,1345,676,681,893,596,772,664,777,1192,728,730,674,875,456,733,811,1297,1060,672,437,770,536,1278,996,583,294,490,1419,751,714,691,602,1065,1456,846,2876
"COG3265",119,323,86,75,182,466,178,105,104,78,100,101,160,147,176,99,331,129,37,119,179,66,86,91,143,69,73,175,79,108,79,110,129,153,59,85,68,120,108,137,218,179,121,47,101,67,76,277,57,71,90,205,123,83,141,73,152,201,82,344
"COG3266",60,27,4,12,103,100,4,6,2,2,15,7,28,60,1,60,69,17,1,9,1,2,13,3,46,1,38,12,5,5,6,12,59,2,11,47,18,6,3,42,37,83,2,17,3,9,9,16,7,0,0,115,5,5,2,2,129,251,8,117
"COG3267",486,1444,273,560,854,2265,387,442,267,174,210,339,605,983,413,428,421,700,477,375,553,139,190,170,378,386,358,394,283,286,367,310,418,365,518,353,428,230,395,634,758,695,180,397,507,241,367,534,582,199,226,803,364,216,458,172,1040,1298,284,651
"COG3268",1063,635,1293,619,479,796,670,1246,1347,1704,906,1502,1338,759,607,849,776,560,1783,1200,639,1791,840,1664,1827,1777,968,665,971,1468,1630,1308,1109,753,490,1265,1196,1433,773,343,704,667,1427,1504,1069,1122,1101,497,1622,1341,1032,1334,966,1661,2306,1347,409,661,1144,1107
"COG3269",2,2,1,65,4,1,7,11,8,17,3,0,2,73,3,32,0,33,2,3,7,0,2,4,6,1,0,1,3,23,6,7,3,4,29,6,16,0,87,1,4,3,5,5,13,14,36,9,22,2,42,0,23,6,7,8,9,4,47,0
"COG3270",0,0,1,130,15,13,3,2,0,0,7,7,1,424,0,18,0,43,1,0,0,0,0,1,15,2,4,0,17,0,11,1,15,0,48,2,8,2,0,14,84,3,4,0,2,3,0,2,2,0,0,405,0,0,3,0,83,112,0,0
"COG3271",21,18,1,35,79,93,9,9,8,0,7,18,14,81,6,25,20,40,1,10,16,1,16,1,8,0,4,4,2,3,1,1,28,2,9,5,5,0,0,25,8,17,4,3,4,1,0,7,3,1,0,7,2,1,0,2,47,13,0,6
"COG3272",14,39,39,41,112,83,53,26,13,49,26,14,26,41,81,78,100,37,17,11,39,4,27,22,39,24,22,48,23,75,47,211,224,151,47,197,236,15,308,177,196,265,31,22,123,55,63,98,56,9,67,328,295,28,42,34,262,483,219,556
"COG3273",1,70,2,76,0,0,45,25,2,7,14,1,4,4,63,2,0,45,7,0,58,0,1,23,0,9,1,68,0,37,0,61,6,121,218,11,71,7,103,2,171,133,0,0,136,2,41,125,11,5,8,0,40,3,21,0,6,47,72,0
"COG3274",0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,4,0,0,0,0,0,0,2,3,4,1,1,1,0,0,9,0,0,1,83,0,0,0,0,10,145,0,0
"COG3275",237,798,40,194,663,1142,125,163,131,99,135,90,310,870,576,1037,528,265,27,195,437,51,69,91,970,77,165,422,111,57,75,95,961,421,94,90,57,67,34,289,1237,252,94,95,74,64,81,1852,37,31,24,1079,96,88,105,39,887,814,47,342
"COG3276",566,1465,1338,2549,443,297,2955,1567,883,1388,1019,730,930,1245,2872,858,38,2314,1687,546,2764,425,890,1292,660,1271,837,2746,550,1790,986,1866,617,2694,2084,1253,2065,662,2765,448,2374,2565,857,716,1807,825,1188,2512,1741,781,1164,367,1651,754,1119,931,514,1828,1840,96
"COG3277",0,0,0,2,0,0,0,0,1,0,15,0,0,1,0,0,0,1,0,9,0,0,1,0,3,0,0,0,2,0,7,3,0,0,0,28,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0
"COG3278",370,831,289,414,1145,1221,284,269,392,236,193,140,532,707,538,581,2277,619,774,178,647,130,324,277,66,316,349,477,160,371,350,350,661,659,785,283,260,160,212,591,847,784,480,264,182,381,277,942,730,277,253,884,209,454,370,514,855,1040,158,2215
"COG3279",584,1440,146,300,1121,2320,203,267,170,138,276,195,591,1388,696,853,2081,450,49,301,733,115,127,140,1139,77,269,640,245,151,137,153,1060,621,167,207,154,205,140,658,1516,632,214,153,206,112,153,2057,54,64,43,1330,319,175,176,120,1518,1259,89,1944
"COG3280",10,65,1,16,15,18,2,1,0,0,0,0,13,19,64,6,140,16,0,36,140,5,2,0,6,0,0,39,4,0,3,11,12,44,7,0,3,0,0,7,59,55,0,7,1,13,1,85,0,1,0,7,3,0,2,2,28,10,2,457
"COG3281",13,59,1,2,290,32,6,7,0,1,10,14,22,132,181,16,182,12,3,14,120,3,3,0,4,8,4,141,8,16,8,16,76,109,7,3,2,0,1,18,433,28,1,9,1,22,3,391,1,4,2,6,14,3,17,4,29,51,0,509
"COG3283",80,562,15,70,538,915,26,51,10,1,63,23,134,377,17,74,67,135,1,27,86,2,22,4,22,3,85,15,26,5,5,1,14,5,5,26,3,6,0,104,70,41,8,7,7,0,4,20,2,3,0,166,20,1,0,1,152,136,0,133
"COG3284",141,309,424,58,372,1725,58,124,1358,694,312,312,268,287,156,134,508,241,179,183,272,15,390,470,1624,286,284,129,90,503,131,402,151,132,30,226,144,459,198,383,317,371,408,138,180,144,815,214,189,279,436,712,144,509,175,477,361,326,133,1422
"COG3285",90,263,5,74,44,92,44,8,2,0,5,11,30,94,319,11,929,65,3,106,419,5,28,1,6,10,8,313,19,3,10,36,66,261,50,8,29,5,39,26,507,240,4,66,19,27,6,594,6,10,0,14,40,2,5,9,152,108,12,1545
"COG3287",197,1155,8,128,363,1361,61,63,14,6,58,12,177,557,105,155,296,150,13,65,132,7,39,26,23,37,103,98,58,26,47,29,111,108,59,233,41,17,32,371,239,257,47,37,88,38,31,286,15,9,4,651,77,8,48,11,513,853,15,419
"COG3288",4692,3081,4692,2662,1301,1772,3366,4667,4531,4622,4609,4970,4899,1690,3378,4302,1547,3271,5122,4476,3176,5467,4901,4757,2911,5216,4708,3366,4627,4341,5197,4274,3981,3522,3361,4626,4348,4767,4192,1961,2989,2828,4623,5445,4241,5260,4453,2683,5741,5380,5059,2834,4478,4766,5190,4913,1355,2910,4454,2035
"COG3290",51,91,10,132,37,116,200,6,69,6,16,37,12,68,140,34,22,131,1,60,273,8,29,8,64,5,129,240,11,14,4,31,24,285,145,22,17,18,83,52,306,228,2,11,6,31,16,200,8,7,40,77,16,3,1,6,105,145,15,152
"COG3291",2920,4165,4494,5177,2594,1752,4295,2441,2541,2988,1891,1242,3077,5178,4213,10282,401,4859,1946,2507,3963,1349,1848,2501,5332,3148,2516,4104,5330,3334,4535,3365,6907,4048,4000,5120,2656,1427,4250,1483,3639,3272,3347,1568,4141,3060,2181,3586,3048,1436,3079,3401,3289,3327,2178,4345,2105,4159,3442,687
"COG3292",1557,5402,1245,3344,2922,8275,1651,1566,657,984,1142,664,2504,5692,2248,2608,1664,2666,2103,903,2603,460,475,890,2686,1761,1016,2344,979,1204,1383,1368,2456,1860,1962,1407,1197,599,1515,2456,4902,1559,951,1561,1814,793,1014,4585,1965,704,689,5864,1373,794,2214,893,4280,3793,1286,630
"COG3293",413,4906,42,1963,291,1263,694,211,59,27,123,111,658,1007,597,309,1185,1302,11,570,773,180,109,46,1460,7,148,474,189,62,133,54,416,875,1863,100,132,67,87,394,573,1101,161,164,181,135,46,1070,40,43,45,530,190,23,17,39,549,1467,47,958
"COG3294",0,2,1,2,7,0,3,0,1,0,0,0,0,2,8,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0
"COG3295",75,294,5,67,211,851,20,31,10,2,22,3,78,237,9,66,475,47,3,33,31,2,21,3,11,6,31,20,18,4,2,5,34,7,17,33,23,9,7,239,167,112,34,16,20,8,18,45,5,5,1,206,56,8,2,6,291,243,10,437
"COG3296",58,271,5,71,130,263,40,32,19,11,33,10,39,147,73,75,142,49,0,63,49,7,9,20,12,5,27,54,32,16,13,17,43,46,40,39,31,2,70,106,161,103,37,21,21,4,21,149,8,3,6,170,32,7,4,27,160,172,23,42
"COG3297",154,684,90,99,341,947,130,113,150,32,72,177,203,381,112,139,25,166,22,135,152,72,71,68,253,22,72,84,43,79,74,58,158,105,57,103,79,126,92,277,325,181,115,49,73,63,45,139,44,42,49,558,86,105,35,64,438,496,32,157
"COG3298",42,213,56,430,38,19,355,98,98,97,98,77,80,242,381,66,242,345,29,58,301,32,27,82,52,70,59,341,36,116,41,114,92,411,362,50,151,40,169,52,258,383,49,36,83,34,70,319,54,26,44,55,107,66,57,36,46,252,153,457
"COG3299",0,12,0,4,18,103,0,0,1,0,2,2,1,337,1,2,83,4,1,1,1,0,1,0,14,0,1,1,7,3,1,0,1,8,3,2,1,0,0,42,4,0,0,0,0,0,1,6,1,0,1,11,0,0,0,0,130,3,0,145
"COG3300",341,1521,17,212,1327,2644,105,127,20,2,154,52,413,975,79,277,2202,357,1,125,253,13,77,52,64,30,173,115,83,61,36,31,289,136,97,144,32,57,31,872,802,625,67,92,94,34,74,268,37,18,12,783,171,7,2,6,1295,850,11,2160
"COG3301",0,1,2,112,0,0,3,3,2,1,7,1,0,21,8,2,0,43,0,0,7,0,3,3,0,1,2,0,0,8,0,19,0,4,78,0,5,1,16,0,2,1,0,0,6,0,0,2,4,1,5,25,10,0,0,1,2,85,18,0
"COG3302",98,51,201,12,10,14,9,86,210,245,124,287,168,6,21,143,110,10,59,117,19,118,159,195,453,113,92,12,133,195,109,167,148,11,10,190,138,190,133,15,23,10,247,36,88,125,158,11,58,75,136,370,139,235,97,159,10,63,103,17
"COG3303",4,1,0,393,109,1,0,2,4,0,1,0,11,291,0,10,1,180,2,2,0,1,0,0,0,13,1,0,23,0,6,0,51,0,281,1,3,0,1,1,0,2,2,0,3,10,0,0,0,0,0,59,1,0,6,1,5,80,2,77
"COG3304",22,18,13,15,54,31,9,10,84,13,37,13,11,9,16,59,3,17,12,31,25,21,13,14,12,29,12,13,24,12,6,14,186,13,24,27,38,19,14,128,7,19,18,11,6,11,167,23,14,7,22,65,16,22,16,18,32,61,23,2
"COG3305",1,0,0,0,76,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0
"COG3306",506,400,817,20,8038,2829,41,860,1482,332,433,184,1030,238,11,326,654,66,423,673,32,328,1126,731,521,319,1888,25,581,298,748,288,348,21,20,308,226,844,227,4181,100,31,1200,654,965,1157,971,59,511,819,1094,539,285,946,353,983,5875,218,131,2333
"COG3307",825,475,429,490,412,932,326,642,848,211,1193,284,1075,544,356,1833,1371,418,157,597,364,390,662,619,325,248,610,329,1900,438,638,330,2334,304,589,960,523,497,616,1102,417,398,547,393,575,707,1543,332,271,261,678,913,1010,576,213,620,345,868,459,1445
"COG3308",32,144,5,18,135,282,7,19,4,4,19,13,55,114,7,26,22,39,0,12,26,1,8,3,20,2,36,7,4,4,4,0,14,9,3,24,2,12,4,91,75,45,7,4,13,5,11,21,3,3,0,176,12,2,1,0,144,140,0,89
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",47,212,12,41,89,463,16,21,16,16,50,29,66,198,5,68,15,73,3,83,33,11,19,22,238,8,43,15,20,25,7,13,46,11,18,64,12,29,13,115,99,79,23,11,46,18,25,39,4,3,12,227,34,14,3,4,163,198,32,94
"COG3311",70,154,12,61,109,238,109,11,29,5,41,30,40,66,119,53,33,86,8,36,82,6,32,11,35,1,46,87,22,30,13,16,76,97,86,21,22,23,31,146,107,148,3,25,22,24,59,128,12,13,29,50,24,8,2,11,149,83,19,145
"COG3312",38,296,12,36,181,352,27,33,8,19,33,40,78,112,16,41,10,48,8,18,53,1,7,13,49,22,55,27,25,22,4,8,14,11,3,10,7,7,6,35,22,27,7,8,10,1,6,18,6,2,3,22,5,5,6,0,57,76,6,26
"COG3313",226,277,156,31,212,368,85,177,254,249,174,289,241,163,104,145,161,56,310,212,99,329,202,230,209,261,244,73,152,191,305,172,176,134,22,209,167,317,94,193,151,156,290,284,138,217,158,87,291,285,163,310,143,272,396,235,166,168,86,295
"COG3314",19,120,4,53,261,121,103,57,8,4,44,15,73,70,152,22,7,128,1,20,142,1,15,9,14,8,49,123,11,8,7,32,12,179,23,51,16,10,17,143,276,99,9,4,35,11,1,66,7,3,6,412,5,12,4,1,195,347,13,92
"COG3315",82,221,120,490,129,45,281,224,109,262,179,190,156,375,185,130,167,292,156,144,191,147,57,251,354,143,56,220,102,171,152,207,156,223,378,180,221,166,196,55,244,223,137,99,231,128,120,211,112,76,78,233,158,134,298,112,87,253,192,289
"COG3316",94,158,16,488,21,168,154,74,41,14,42,150,64,959,371,48,1315,495,8,79,153,21,54,57,828,11,22,196,17,82,10,37,50,156,314,28,38,102,37,28,209,336,17,63,37,17,24,355,32,14,33,121,43,19,33,9,47,158,19,1302
"COG3317",452,563,389,133,356,650,277,435,646,678,448,791,545,299,364,327,56,226,499,560,268,823,418,650,821,634,477,259,337,457,590,354,438,252,271,468,425,749,270,269,394,391,697,586,308,421,342,206,516,667,372,873,347,635,767,534,346,503,271,304
"COG3318",68,287,65,708,101,121,432,243,33,176,77,81,110,634,346,97,69,626,147,34,384,33,29,231,20,162,125,416,100,286,127,125,117,435,727,79,236,56,290,73,385,357,52,109,246,84,70,364,187,58,94,92,115,54,152,84,95,353,321,311
"COG3319",189,39,1,37,116,70,22,46,0,6,54,3,129,60,44,277,53,24,3,39,82,32,27,6,17,60,9,32,90,6,78,16,432,29,24,226,54,6,36,33,28,88,82,15,48,83,4,25,2,8,6,158,105,40,12,16,138,320,97,460
"COG3320",145,155,93,98,97,185,124,55,78,92,205,16,145,170,107,225,399,162,18,25,110,26,52,105,37,47,55,81,79,77,77,112,348,109,67,179,80,27,152,103,184,414,67,37,159,55,251,218,25,23,33,20,144,40,20,28,130,562,214,926
"COG3321",813,804,1025,964,371,493,1162,541,676,500,734,414,877,325,1166,1491,4488,989,386,1183,1379,204,402,403,1548,458,609,1341,893,802,975,1041,1382,1493,1577,3182,985,415,1213,579,1122,1411,951,132,1013,763,695,1168,650,171,692,653,1010,726,322,645,545,1013,1110,2761
"COG3322",27,25,2,9,190,160,3,21,0,0,9,4,46,73,15,23,850,15,1,19,15,5,8,0,13,4,77,11,3,0,6,4,46,17,3,2,9,7,2,84,105,82,3,6,14,9,0,35,5,1,1,85,14,3,3,2,123,103,1,322
"COG3323",261,131,416,12,170,97,41,186,151,258,174,177,241,83,143,501,68,72,499,238,78,193,113,271,720,283,175,120,348,237,367,232,524,126,86,219,153,220,66,77,135,99,375,116,184,230,106,280,194,113,205,472,204,443,359,366,112,160,188,193
"COG3324",107,497,7,146,345,411,74,41,29,3,31,66,141,237,153,93,255,129,12,40,146,27,35,20,64,10,64,125,32,16,19,12,136,114,71,35,24,44,51,154,316,245,23,26,30,35,19,216,14,4,18,200,45,11,24,11,300,293,17,440
"COG3325",124,239,252,429,493,83,240,197,309,253,192,228,138,511,205,436,20,217,314,90,196,96,111,236,200,392,214,185,260,310,239,340,400,180,265,268,171,134,153,245,567,149,230,233,267,157,457,262,420,167,159,1442,202,372,303,215,460,739,264,23
"COG3326",64,71,1,48,214,453,14,15,2,0,10,4,43,126,10,44,151,25,0,28,21,4,8,5,4,0,47,16,6,2,4,1,42,40,26,5,16,8,2,114,78,108,14,19,13,2,19,27,7,5,0,150,25,0,0,0,193,114,2,189
"COG3327",9,21,3,7,7,12,25,2,1,8,15,5,7,12,29,4,12,34,5,4,19,2,7,8,46,0,1,24,3,10,13,34,27,61,14,3,35,15,49,12,119,115,11,11,25,19,20,108,8,5,4,40,26,13,6,8,24,86,18,320
"COG3328",750,800,37,7859,868,1742,590,216,210,26,115,41,597,3261,1117,587,3877,4052,23,576,1349,64,179,77,604,60,318,647,239,74,142,101,951,1200,7273,110,276,100,397,525,1559,2093,214,353,182,185,67,1940,28,41,49,820,227,34,85,32,862,1471,81,1740
"COG3329",1225,200,567,25,235,150,10,294,210,238,926,225,529,122,150,1508,78,16,571,712,14,501,1180,527,5,205,862,44,2133,591,861,501,1200,24,7,640,546,621,450,231,81,96,705,472,430,1116,484,41,416,553,760,358,958,464,330,885,158,120,353,171
"COG3330",1009,174,327,2,29,15,0,227,213,47,958,122,535,1,0,1487,1,2,2,564,6,332,845,428,1,39,726,2,2033,251,594,118,1504,4,2,752,85,561,154,317,2,2,503,351,320,796,739,7,23,235,649,45,792,344,80,567,5,4,123,0
"COG3331",0,2,1,2,251,136,1,8,0,0,2,0,0,35,1,2,5,1,0,0,0,0,1,0,0,2,0,1,3,6,3,1,1,1,1,0,0,0,1,278,1,6,0,0,0,0,1,0,6,3,1,1,1,2,0,0,169,0,2,28
"COG3332",253,386,254,319,209,555,189,255,234,261,166,363,248,406,157,169,205,403,156,314,205,501,226,260,269,224,243,160,89,256,199,272,206,255,855,263,323,441,307,196,271,302,175,380,165,213,150,169,281,309,186,124,229,154,268,198,270,445,214,537
"COG3333",3156,2422,3707,2999,4770,1302,4042,2369,5245,3153,2249,6671,2263,1497,3962,1427,2028,3226,2436,4051,4127,4553,3647,2871,3483,2810,3633,4634,1397,3474,2823,3246,1177,4586,2813,2554,2491,4545,2979,2510,3826,3923,3121,3238,2536,2779,3337,3829,2827,4064,3433,3243,2374,3787,2441,3373,2018,1850,2666,5500
"COG3334",22,22,8,24,3,4,22,30,2,6,36,22,21,23,26,63,142,17,4,35,15,17,27,18,1,2,24,20,17,31,7,15,33,24,31,23,54,26,54,11,19,47,5,8,17,11,17,47,7,3,26,6,31,6,12,12,11,42,49,269
"COG3335",303,2252,48,4089,402,851,898,144,163,83,123,108,360,1343,819,247,1138,2919,20,275,715,76,96,74,2415,34,108,319,141,90,99,52,413,620,3247,103,216,68,151,575,459,1561,81,79,176,146,61,1725,25,25,52,435,163,28,29,45,717,960,95,1126
"COG3336",179,368,340,216,131,298,303,419,256,234,74,183,232,43,525,111,558,259,750,372,538,198,412,319,10,326,249,332,89,429,265,352,116,330,225,127,411,154,475,228,375,567,320,365,475,335,275,568,672,379,310,61,239,253,343,364,225,357,236,165
"COG3338",27,22,9,18,97,19,7,22,24,8,17,21,25,49,6,34,34,37,14,26,8,26,33,7,26,23,46,12,11,13,4,2,34,6,9,11,27,9,10,11,0,4,8,6,6,7,3,4,6,5,3,5,3,4,9,4,7,52,6,23
"COG3339",438,83,146,35,49,82,31,96,52,28,327,58,188,61,56,464,226,55,34,232,72,161,333,100,5,50,349,54,629,63,211,55,509,42,17,203,64,237,82,126,97,102,128,169,120,332,178,120,32,88,247,29,292,95,65,175,75,275,72,195
"COG3340",1039,603,982,181,196,425,259,707,541,927,1115,419,961,324,356,1205,10,198,554,868,260,1067,870,1044,835,989,908,241,1568,907,875,798,956,232,178,1014,596,1071,572,169,294,233,915,962,828,978,601,386,629,838,772,481,940,851,761,948,171,534,663,68
"COG3341",27,23,81,6,32,8,4,28,27,42,37,7,34,46,66,50,10,10,24,31,23,43,16,34,264,21,20,30,62,43,39,31,122,39,4,35,14,32,27,17,104,16,51,14,30,32,14,114,12,13,33,100,25,54,42,92,25,67,34,27
