"","X70_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X142_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0.0d2","X64_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X100_MES_0d2.3"
"COG3112",100,0,0,1,3,0,56,17,1,59,0,0,6,0,0,0,1,0,1,0,4,11,2,19,1,8,2,0,0,28,1,1,0,1,0,1,2,3,0,0,43,0,7,0,5,1,13,2,0,93,0,0,8,50,0,125,1,0,21,4
"COG3113",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG3114",22,0,0,0,3,0,10,10,1,15,0,1,3,1,0,0,11,0,0,0,0,9,4,2,2,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,6,0,7,0,0,1,0,0,0,9,0,0,2,9,2,0,0,15,3,1
"COG3115",691,197,70,318,159,60,357,159,92,319,119,119,111,81,101,52,335,36,52,70,90,263,140,411,132,235,50,56,82,860,126,36,47,159,34,219,59,133,81,83,336,62,258,81,166,250,264,75,58,454,194,42,279,359,88,561,92,699,267,265
"COG3116",132,8,12,65,8,6,63,22,9,44,4,8,9,6,22,5,15,8,5,12,5,71,20,67,7,46,7,1,2,224,19,3,10,18,3,18,4,25,5,6,48,3,64,0,9,28,38,7,6,107,13,1,16,94,1,133,3,96,57,24
"COG3117",339,48,19,151,41,16,170,81,27,150,42,35,26,18,8,12,68,9,14,7,6,133,67,200,66,105,15,18,13,456,85,10,7,55,14,49,3,46,20,20,149,6,137,11,30,78,162,5,31,241,29,13,90,183,4,309,25,232,152,119
"COG3118",872,612,442,1124,544,378,626,565,553,438,569,419,642,598,492,400,632,389,353,473,432,584,552,852,386,666,419,466,454,1010,364,475,415,464,498,394,427,485,498,483,519,483,392,334,879,426,481,322,359,853,1288,424,463,492,402,835,474,536,347,425
"COG3119",13261,22544,10907,19624,21489,10631,16242,23180,19727,6529,14378,17395,20414,24437,20133,14016,1030,8155,18033,20048,11472,2368,20038,46841,8031,27650,11959,14511,13987,1077,8526,10379,16568,17580,10857,18456,10882,13478,17528,15377,16699,14078,2116,12045,17189,17096,17435,12106,9585,30754,2152,11589,27164,2574,12773,16550,21895,664,2834,23949
"COG3120",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0
"COG3121",52,139,10,26,0,5,28,11,3,60,160,1,3,2,0,7,29,1,5,1,2,69,29,11,0,37,3,0,1,63,5,1,0,16,1,65,4,0,1,0,78,3,177,5,1,65,9,2,12,43,294,1,40,150,1,66,1,1139,63,11
"COG3122",291,40,15,113,35,4,130,69,4,169,8,12,20,17,5,5,140,4,10,5,4,149,28,159,8,122,15,3,7,398,11,4,12,37,2,24,8,38,5,1,141,2,134,6,49,29,96,3,12,185,100,1,42,202,2,179,16,485,112,43
"COG3123",214,112,31,39,85,33,110,141,44,117,12,53,82,151,81,164,42,7,29,51,98,117,50,138,16,86,15,31,293,250,10,19,19,19,20,10,22,120,31,88,64,128,82,35,100,26,51,87,48,143,17,15,40,138,35,281,47,332,99,20
"COG3124",398,276,23,203,84,26,133,104,109,180,174,60,85,98,67,31,203,23,85,41,39,190,75,187,6,151,21,24,21,428,61,33,45,51,21,220,23,84,30,42,274,51,128,39,74,95,177,47,19,254,109,17,108,179,25,322,33,257,159,115
"COG3125",196,6,8,45,14,1,44,46,2,81,63,0,6,5,5,2,64,3,0,1,8,118,28,77,6,56,5,1,5,321,7,2,1,4,0,36,8,29,1,0,80,0,92,3,4,28,42,1,13,80,61,1,37,100,0,36,5,82,91,21
"COG3126",139,2,2,296,11,2,20,49,2,145,92,0,5,1,1,0,201,0,4,1,1,43,12,18,1,41,9,0,7,39,28,0,0,15,0,41,6,0,0,0,120,0,65,3,9,39,24,1,14,101,167,0,67,66,0,51,0,214,31,17
"COG3127",2696,2126,2331,1803,2609,2105,2202,2327,2852,2703,1919,2543,1811,2290,3690,1779,3473,1867,2165,4397,2000,1052,1779,2284,1372,1750,2061,2264,2013,1900,1335,2642,2685,2046,2450,2141,2592,1904,1992,2865,2390,2058,768,2473,3863,1985,1876,1852,1766,1967,1647,1932,2281,1183,1678,2487,1638,2165,1007,2082
"COG3128",361,332,1175,7110,555,276,260,475,449,160,367,432,406,670,627,617,4454,1840,645,433,444,13574,816,441,164,1045,212,407,1048,3804,55,970,817,228,1055,124,1030,815,215,204,114,589,7408,181,363,145,105,437,344,232,12274,701,141,9977,186,289,500,6750,7824,153
"COG3129",443,273,15,82,21,4,172,95,2,268,1,2,75,20,12,7,136,5,15,1,17,210,52,154,12,118,4,24,4,604,17,19,1,47,25,59,3,109,21,39,127,3,238,9,13,53,57,5,19,214,45,13,48,284,0,60,58,443,194,53
"COG3130",144,26,17,55,12,1,58,30,4,74,5,1,23,11,5,4,70,1,4,1,5,55,13,59,4,46,5,1,5,188,0,1,2,5,1,6,1,6,1,0,18,0,17,1,5,3,13,2,3,40,10,0,2,31,1,34,2,6,18,1
"COG3131",1178,8,71,1442,67,25,264,258,19,703,236,47,92,54,36,23,1108,11,16,8,40,495,129,375,18,468,53,19,18,1280,28,11,24,68,12,191,41,143,21,9,622,9,501,22,31,160,271,8,83,523,1528,9,222,562,1,1002,107,768,426,193
"COG3132",77,15,12,114,26,3,58,30,10,120,10,5,12,7,20,8,7,6,2,16,1,5,10,56,1,73,9,10,13,24,10,6,16,32,15,17,11,40,6,1,99,2,88,2,26,32,13,3,2,120,8,4,40,64,0,16,17,1,21,21
"COG3133",84,72,35,11,151,41,16,49,71,33,23,82,56,144,94,74,58,58,47,94,75,52,18,37,3,22,30,45,108,76,1,45,39,3,41,18,40,73,26,93,29,86,122,63,76,5,22,155,26,19,8,50,24,89,89,41,29,250,54,11
"COG3134",125,40,7,58,15,8,15,15,7,80,14,5,4,6,4,8,137,4,6,0,11,52,12,34,6,22,6,11,6,62,67,1,4,6,8,17,4,8,9,5,53,0,511,7,14,21,78,2,1,49,108,7,79,90,2,28,18,280,50,101
"COG3135",786,41,99,189,116,29,312,207,86,344,64,80,129,91,62,70,292,47,106,70,64,383,190,451,13,389,63,61,72,1448,45,54,103,80,68,158,104,155,89,55,300,61,328,21,73,119,239,25,45,560,290,48,141,462,27,793,118,1648,433,161
"COG3136",48,1,2,7,0,0,15,12,0,11,0,0,0,1,2,0,25,0,0,0,1,27,1,20,3,11,1,0,0,32,0,0,2,1,0,1,1,0,0,0,12,0,45,1,0,0,3,0,3,30,1,0,16,28,0,5,0,146,16,11
"COG3137",728,57,51,185,58,22,311,156,20,519,294,35,83,51,11,23,207,5,19,9,18,450,100,310,27,280,22,26,23,1065,59,11,24,86,11,161,25,143,21,9,291,18,104,40,21,184,159,12,43,493,378,11,99,381,12,675,37,39,289,83
"COG3138",884,109,160,522,182,80,329,312,93,1038,238,125,235,198,129,80,530,100,114,132,218,533,146,430,35,344,72,100,152,1231,42,142,133,123,112,170,152,250,74,188,360,146,514,204,58,137,332,172,111,612,704,115,142,634,125,711,91,441,418,116
"COG3139",160,32,11,76,37,4,59,35,12,66,7,20,21,17,13,5,75,6,7,6,12,45,22,74,5,56,9,6,5,190,13,8,6,12,8,13,10,23,7,2,40,3,63,2,53,16,56,5,12,97,34,2,21,78,6,107,18,211,73,19
"COG3141",226,3,10,8,15,2,76,34,0,94,5,1,14,12,3,6,24,0,0,0,4,129,19,70,4,39,0,0,4,385,16,1,0,7,0,20,4,35,0,0,80,0,87,0,2,29,29,0,3,152,1,0,27,117,0,207,2,139,103,34
"COG3142",60,508,131,78,85,281,209,269,212,83,171,236,418,295,196,232,68,125,253,152,234,95,196,199,173,239,253,241,132,23,91,168,190,166,174,193,96,346,254,411,239,282,41,319,105,139,126,386,165,208,36,196,221,125,462,104,169,20,53,264
"COG3143",437,1,22,114,26,7,178,81,0,215,15,5,29,22,9,6,230,1,6,0,15,222,30,155,9,136,9,1,9,576,18,1,7,35,2,47,3,51,2,1,155,1,225,10,12,58,96,7,22,257,167,0,65,268,1,352,8,374,197,54
"COG3144",968,53,59,535,74,11,318,155,24,544,28,22,303,46,37,13,456,10,21,12,42,512,104,382,21,279,21,5,23,1558,35,28,17,101,18,109,22,178,16,0,346,10,431,10,118,103,252,12,31,569,286,10,125,868,219,687,38,721,551,123
"COG3145",632,955,184,447,344,166,298,288,311,632,280,223,617,231,197,168,397,321,282,156,189,688,326,428,221,373,242,292,202,1351,133,354,228,270,359,406,195,309,293,346,449,212,1477,259,439,386,280,180,122,426,1499,223,431,543,163,547,507,1496,1539,199
"COG3146",1004,1472,2227,1219,1862,867,734,1691,1660,818,1022,1971,1373,1969,2446,1475,706,2487,1239,2203,1229,780,2287,1153,445,1133,1321,1235,2556,818,316,1863,2313,579,1530,777,2737,1414,1110,1268,889,1731,351,1048,1859,781,588,1361,656,820,1155,1960,791,515,849,1059,1341,546,761,590
"COG3147",288,50,31,119,33,7,117,64,23,169,17,10,33,18,2,9,109,6,9,5,11,147,37,113,10,89,7,6,5,436,26,6,3,34,4,33,9,35,10,2,134,2,131,10,39,49,58,2,12,179,59,5,69,188,7,266,15,307,137,60
"COG3148",754,22,35,26,49,4,313,140,7,567,8,9,104,35,13,9,144,15,4,5,15,329,72,301,32,230,6,13,15,1041,35,19,10,23,22,62,18,130,9,17,243,4,286,38,25,111,178,6,25,535,37,19,80,423,3,752,55,565,306,116
"COG3149",78,5,3,12,3,0,34,19,14,36,2,5,10,7,3,5,32,2,1,2,2,36,5,39,4,27,2,1,4,142,17,4,10,25,3,20,8,38,4,1,122,6,100,4,38,25,82,9,11,173,13,5,21,157,0,255,20,225,107,44
"COG3150",335,366,252,35,378,193,157,268,306,361,53,353,271,376,396,237,110,230,211,501,254,173,154,189,40,107,132,207,366,473,29,284,270,22,239,44,324,333,120,267,113,296,120,304,304,57,75,387,78,309,76,196,63,195,263,366,94,508,148,67
"COG3151",257,382,69,157,221,79,151,162,147,187,72,168,117,139,154,101,136,73,82,138,102,134,122,195,67,131,70,89,146,405,17,96,102,111,70,99,81,159,82,230,193,99,111,157,167,109,117,108,41,238,85,84,139,187,97,309,64,199,131,87
"COG3152",370,478,242,696,366,534,614,501,340,290,486,395,459,351,400,591,195,392,533,350,460,176,551,373,562,503,475,527,344,134,215,117,123,183,135,144,86,205,168,164,129,88,100,173,139,147,133,187,192,195,239,151,180,61,130,103,224,435,53,158
"COG3153",164,224,114,732,144,75,164,181,131,61,328,131,156,175,115,88,260,76,130,132,144,218,92,174,85,90,95,93,107,51,87,168,87,98,226,223,99,107,75,125,183,142,141,107,278,174,183,76,58,241,772,80,133,185,78,149,106,41,43,133
"COG3154",43,0,4,90,3,1,54,13,0,20,2,0,18,4,0,0,39,1,0,0,4,13,3,42,0,11,4,1,1,49,128,0,2,3,0,5,2,4,0,0,10,0,10,5,5,2,124,0,4,122,24,0,4,18,0,300,3,241,12,95
"COG3155",636,18,35,58,45,91,411,127,36,784,147,59,104,79,68,100,66,68,47,65,71,186,73,324,179,253,84,66,56,677,522,38,60,285,35,263,46,111,60,49,385,36,125,106,49,296,666,87,124,398,12,45,363,211,107,678,72,348,192,507
"COG3156",659,509,339,633,674,297,337,395,498,402,233,563,317,534,658,408,376,340,298,721,334,336,344,578,82,338,322,310,498,828,71,391,405,173,304,214,407,488,347,417,399,392,160,416,605,201,269,463,189,464,636,272,225,395,290,624,265,690,307,193
"COG3157",128,8,27,49,23,3,83,24,28,85,25,18,41,10,17,8,62,11,5,10,15,104,11,77,7,46,3,0,9,114,17,2,23,46,5,37,9,14,7,0,61,8,263,6,32,7,76,6,12,97,42,7,40,196,1,42,6,414,84,27
"COG3158",94,108,32,35,44,2,33,33,6,17,454,7,21,30,4,18,114,4,15,3,48,375,26,36,0,89,32,9,8,31,19,16,3,42,17,163,15,21,5,44,192,42,77,3,9,147,34,6,37,57,355,4,60,41,2,154,6,686,15,29
"COG3159",566,535,242,353,522,187,478,373,377,352,162,380,310,441,508,265,247,224,251,537,335,282,286,539,275,270,174,259,422,725,257,256,355,362,220,221,285,433,197,376,335,317,176,336,371,194,332,370,135,515,164,227,255,301,310,513,196,333,266,342
"COG3160",324,29,18,153,19,2,141,80,13,193,14,11,31,17,9,5,172,0,9,1,10,149,27,129,14,103,4,2,9,521,13,3,2,25,3,30,9,53,4,7,130,2,137,5,23,28,97,3,16,232,96,0,40,231,2,300,18,260,177,39
"COG3161",415,389,120,170,274,75,180,226,159,184,69,152,162,208,148,111,142,133,122,159,157,198,126,241,69,137,89,106,197,629,169,130,153,63,92,66,120,218,86,260,237,152,131,184,161,116,187,197,67,286,102,104,160,220,136,465,56,417,199,262
"COG3162",13,0,3,0,5,4,6,0,0,4,22,0,0,0,0,0,10,1,0,0,0,21,2,3,10,5,2,0,0,15,21,0,2,7,0,14,2,3,2,1,10,0,6,0,0,9,16,0,8,12,0,0,8,1,0,8,1,446,1,13
"COG3164",2403,1541,381,1380,679,548,1474,748,471,1385,361,477,502,403,466,391,1290,314,512,288,309,1148,630,1510,716,959,400,622,297,3643,603,488,381,778,447,563,344,725,545,1161,1370,271,1065,474,801,632,1123,212,387,1874,726,363,922,1399,327,2462,489,1821,1192,1270
"COG3165",434,138,36,220,94,42,168,113,59,232,81,62,58,40,74,44,181,22,51,56,38,160,101,181,80,146,27,29,27,546,103,45,45,83,22,113,31,82,49,69,245,28,147,46,113,142,201,25,29,317,114,30,264,229,36,352,53,210,155,212
"COG3166",361,76,24,191,45,7,183,81,15,166,29,14,45,32,7,18,183,14,10,13,22,150,50,180,52,110,24,11,28,387,62,8,6,86,7,84,10,44,29,10,174,10,160,11,31,70,150,4,17,318,113,16,112,207,4,322,46,395,158,128
"COG3167",430,78,26,372,49,14,181,65,14,419,35,8,39,18,11,16,185,9,6,9,29,157,48,169,61,111,20,16,9,579,114,12,5,89,9,65,15,56,21,12,195,2,167,15,32,54,205,4,29,343,151,5,111,244,5,367,42,457,187,149
"COG3168",309,66,16,149,28,8,158,61,13,163,19,6,38,10,9,10,159,7,8,4,11,120,31,177,59,85,16,5,5,444,43,9,3,67,7,64,9,46,18,9,163,1,167,13,31,48,184,5,27,277,105,8,90,210,6,265,21,366,162,104
"COG3169",35,0,7,13,0,3,26,4,0,18,59,0,8,1,3,0,37,0,1,2,11,58,2,13,1,16,25,0,0,50,2,0,0,29,0,25,4,4,0,0,14,0,38,0,0,21,5,2,2,13,62,0,18,50,0,30,2,326,4,5
"COG3170",954,81,100,253,146,43,569,233,100,763,42,83,90,81,119,48,531,62,37,124,66,410,106,607,130,452,35,90,48,1258,228,146,58,213,100,171,44,260,51,61,450,110,513,50,125,186,402,34,76,818,501,35,198,843,54,1166,120,1876,422,325
"COG3171",42,1,1,7,0,1,8,4,0,11,0,0,0,1,2,0,33,0,0,0,4,25,1,6,2,11,1,0,1,31,0,0,0,1,2,1,2,0,0,0,15,0,87,1,0,0,1,1,0,17,3,0,9,50,0,5,0,194,17,11
"COG3172",161,376,70,46,106,117,76,271,288,42,77,194,391,233,206,146,46,86,275,182,143,121,146,149,49,88,181,151,67,64,70,117,159,97,110,144,104,264,182,223,165,220,263,178,136,83,96,191,68,162,17,142,161,335,271,67,93,224,85,161
"COG3173",679,727,671,752,1073,783,494,801,678,389,689,814,702,870,854,656,324,673,674,835,838,377,648,683,551,549,719,770,780,483,890,2426,2072,1627,2514,1666,2012,2331,2184,2541,1939,2363,541,2609,1980,2004,1772,2668,1912,1651,2102,1939,2160,716,3313,2069,2047,1739,743,1397
"COG3174",92,2,21,393,3,2,55,22,2,45,47,2,18,8,5,1,558,1,5,6,25,109,16,63,15,48,18,0,10,188,21,0,8,13,6,106,11,21,7,1,56,5,57,1,3,21,74,1,19,106,232,3,10,148,2,74,19,668,49,27
"COG3175",604,1344,1348,534,1718,1078,692,1024,1330,431,534,1158,1041,1419,1505,949,333,1011,1236,1685,1354,390,753,661,756,639,883,1216,1206,722,461,1332,1288,636,1252,416,1244,1219,900,1335,503,1383,329,1362,1797,477,370,1386,1024,536,588,1044,463,402,1440,779,857,274,452,564
"COG3176",1407,1511,1220,1638,2598,888,869,1308,3075,2045,667,1943,1242,1333,1067,964,857,988,1218,1189,1147,628,839,1126,482,790,1246,951,1048,1466,217,1173,1061,618,1275,851,996,988,1403,966,864,1299,411,948,4415,495,372,844,745,995,1368,867,475,709,950,1163,780,733,704,418
"COG3177",1002,166,120,2551,107,46,440,238,16,761,469,74,180,62,42,64,1307,26,47,51,125,674,125,529,116,386,186,31,36,956,579,25,93,175,61,472,61,107,76,30,463,31,728,72,113,200,652,155,98,784,2002,31,293,887,22,1521,110,1585,436,288
"COG3178",1067,1771,1933,1053,1519,2182,1587,1615,2068,1463,1380,2334,1433,1869,2399,1966,616,1679,1941,2848,1917,468,1460,1045,2064,1130,1917,2404,1801,584,1534,1970,1919,1790,1988,935,1965,1519,2084,2656,1217,1790,584,2728,2691,1248,1161,2203,1595,1000,1102,1916,1204,497,2265,830,896,874,653,1387
"COG3179",103,802,212,410,212,50,13,34,104,30,55,63,166,208,47,43,665,280,98,17,61,2057,44,73,2,109,147,63,146,431,5,103,77,11,111,17,67,102,38,19,34,444,216,11,245,22,5,87,33,17,750,42,21,3709,55,31,116,658,1970,22
"COG3180",414,793,1109,604,1222,941,481,884,1342,291,470,1067,641,848,927,903,390,729,1206,1076,808,140,676,417,627,647,922,1131,834,248,906,1134,1104,605,1415,401,1067,723,927,1080,364,828,306,973,1946,349,571,677,1039,389,565,852,269,266,755,305,690,431,311,604
"COG3181",1859,2729,2147,1506,3186,1723,1015,1585,2677,1223,2227,1817,1346,1890,2278,1490,701,1447,2120,2725,1718,331,1472,1320,865,1398,1678,1969,1598,542,1832,2129,2392,1353,2269,2569,2100,1555,1765,1756,2764,2013,585,1859,3662,2849,2097,1413,1965,1171,1388,1554,2488,626,1418,1572,1795,828,627,1712
"COG3182",3215,46,151,1994,187,57,1232,775,19,2050,1723,61,437,247,81,242,1692,25,50,36,163,2079,452,1761,143,1157,157,114,136,4715,179,117,44,486,82,1328,106,561,113,112,1930,85,1144,105,88,874,568,122,230,1838,2452,56,558,1655,74,2439,248,4160,1422,445
"COG3183",60,25,37,14,25,32,70,25,42,33,40,22,21,6,21,20,135,24,28,34,16,105,30,90,35,25,35,32,23,300,156,45,25,41,36,45,34,23,19,28,48,26,14,23,28,23,142,28,33,71,84,36,47,30,37,41,27,2,27,83
"COG3184",157,0,4,9,8,0,51,30,1,67,12,0,15,0,5,0,15,0,1,0,1,24,0,47,3,23,1,0,0,26,0,0,0,15,0,12,1,50,1,0,26,0,79,0,5,13,19,2,1,94,40,0,19,53,0,253,2,231,13,14
"COG3185",1037,1044,328,1373,283,429,600,577,203,1379,833,271,739,382,175,385,1415,311,408,145,345,766,509,684,415,664,514,440,277,856,506,401,286,465,426,930,273,575,427,528,868,432,387,364,251,749,628,455,364,778,856,358,865,412,229,847,404,1484,336,938
"COG3186",849,512,109,832,151,491,588,565,158,1414,774,223,920,288,136,387,729,163,348,101,413,439,461,688,592,591,493,338,216,616,258,177,154,458,218,736,82,610,372,404,747,381,274,486,89,630,242,869,341,701,691,340,663,358,429,752,239,521,269,579
"COG3187",449,10,22,116,23,8,151,80,5,181,69,5,32,50,9,7,178,0,3,2,20,287,50,151,13,169,11,0,11,702,30,8,1,36,6,104,15,63,3,1,225,4,182,5,14,81,109,2,20,191,87,4,71,252,2,113,16,228,208,78
"COG3188",271,296,17,118,4,7,81,77,1,344,459,2,5,2,3,17,134,4,11,3,31,263,87,58,6,121,15,0,7,200,27,1,4,61,1,211,22,8,2,5,244,0,609,43,2,206,44,16,57,261,1123,0,118,474,7,232,1,2815,162,37
"COG3189",31,0,3,49,1,0,8,7,1,19,19,0,7,0,0,0,319,0,0,1,3,22,4,12,1,21,11,0,3,58,3,0,1,1,3,11,4,1,1,0,16,0,58,7,0,11,39,1,7,30,68,0,12,54,0,14,12,193,29,2
"COG3190",117,0,8,91,10,2,43,15,0,88,3,3,9,5,3,0,76,2,3,2,9,37,5,38,0,35,0,0,1,72,1,2,3,5,1,1,6,8,2,1,55,1,58,3,20,2,34,1,5,108,48,0,23,53,0,156,1,169,37,9
"COG3191",716,493,274,1126,444,592,874,554,243,516,840,333,517,445,317,515,1286,240,351,265,486,174,568,672,824,540,464,443,345,101,899,391,255,989,430,1080,265,446,551,534,897,383,215,534,412,990,1162,551,870,948,1153,325,1285,204,743,1303,566,27,101,936
"COG3192",0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,1,41,0,5,0,0,1,0,104,0,0
"COG3193",249,340,135,142,257,182,260,120,141,125,194,140,116,105,111,110,119,111,118,75,68,117,224,243,120,236,151,151,120,91,66,187,96,262,235,325,124,74,165,131,235,104,168,67,254,277,144,61,304,310,118,99,421,118,60,270,178,302,76,118
"COG3194",308,533,343,102,212,435,383,390,227,222,368,188,371,460,229,632,143,327,391,185,496,85,291,215,657,229,363,537,248,180,618,465,217,483,595,326,306,480,475,556,443,431,278,419,298,454,344,368,363,302,79,394,457,169,375,204,300,392,188,549
"COG3195",175,234,178,72,82,177,139,177,87,102,198,68,124,194,76,205,100,136,142,83,145,43,135,81,231,88,167,214,114,54,612,659,282,481,636,453,347,516,551,684,505,489,219,438,360,628,413,381,357,316,246,449,616,121,372,303,314,247,162,646
"COG3196",2,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,17,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3197",24,1,4,17,1,0,7,12,2,27,5,0,1,0,0,0,11,1,1,1,2,28,0,1,1,4,0,1,0,13,29,4,0,1,12,2,5,0,0,1,7,1,27,2,0,3,7,1,0,9,4,0,3,28,0,1,0,4,8,9
"COG3198",268,15,9,98,13,2,72,60,0,131,6,5,22,12,2,5,134,2,3,0,8,107,16,96,7,69,1,2,5,355,12,1,7,7,0,21,9,39,5,0,86,0,128,2,6,30,72,2,8,171,61,1,25,150,0,175,8,218,117,29
"COG3199",833,239,200,100,275,524,810,689,106,486,302,299,556,218,112,403,222,209,505,103,376,256,586,693,477,663,491,476,193,723,423,342,145,715,538,581,132,677,516,399,655,211,305,404,172,645,544,420,554,964,190,351,860,383,494,830,867,5,242,567
"COG3200",1475,1658,2438,1223,2784,3216,1859,2211,3072,1112,1906,2547,1954,2409,2686,2907,1645,1913,2770,3085,2811,756,1982,1415,2578,2170,2617,3006,2239,1226,2356,2576,2551,2117,2622,1496,2270,2178,2956,2929,1557,2716,636,3382,3093,1712,1388,3027,3364,1368,1613,2624,1493,692,3095,1821,2401,752,962,1853
"COG3201",370,795,197,191,474,398,244,554,437,189,319,428,634,571,388,379,552,211,473,349,343,213,337,353,145,202,327,378,360,439,36,296,319,179,234,353,239,598,364,595,340,456,201,534,347,156,149,556,226,306,80,344,192,321,521,366,188,446,170,181
"COG3202",342,1051,365,412,926,711,424,544,546,287,427,535,682,824,559,693,215,470,541,575,638,97,495,615,587,698,646,826,736,70,842,713,487,537,590,653,414,767,620,973,713,636,380,806,494,478,1217,1074,392,452,233,524,620,246,710,438,574,632,131,736
"COG3203",180,212,152,92,86,192,307,300,83,242,24,89,203,252,257,247,111,68,110,179,234,315,117,149,82,92,100,181,307,158,35,94,59,83,103,27,180,256,125,302,242,201,317,367,104,22,72,296,115,625,22,190,89,188,207,56,148,280,119,35
"COG3204",808,443,206,102,330,389,357,801,567,350,191,493,2408,592,626,432,222,259,639,536,647,541,360,773,225,709,926,350,299,1531,317,192,416,224,212,374,263,894,582,478,315,691,823,642,272,221,250,650,474,472,154,378,224,709,2493,341,566,1393,514,309
"COG3205",137,0,19,150,3,0,76,25,3,65,27,1,17,7,2,2,125,0,2,2,11,107,11,66,4,56,5,2,3,197,16,2,0,20,0,31,10,23,3,0,68,0,76,3,2,24,45,3,14,148,249,3,17,99,1,144,2,462,67,21
"COG3206",769,544,249,962,211,281,500,424,287,426,495,321,525,410,401,289,753,412,281,335,407,580,308,615,219,566,373,262,395,887,996,846,979,943,657,1436,1048,1103,828,673,1580,980,823,980,586,1066,1220,1317,615,1981,3047,787,918,1113,871,2614,574,3079,971,971
"COG3207",6,0,1,0,0,0,1,1,0,47,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,3,0,0,1,0,0,1,1,0,5,1,0,0,0,0,0,0,4,0,2,0,0,0,15,0,0,1,4,0,0,1,0,2,0
"COG3208",194,62,12,175,21,8,31,87,3,40,38,6,176,91,19,68,18,41,53,22,81,12,83,77,6,136,48,94,36,57,7,26,35,13,60,18,20,124,83,52,15,76,114,19,10,22,16,18,12,85,9,53,34,79,11,112,158,201,80,13
"COG3209",1817,58,203,3905,112,11,555,300,23,5923,1724,99,841,152,55,56,1006,32,55,71,155,1727,158,695,149,419,235,64,58,1209,55,7,39,72,11,303,14,118,18,7,182,16,122,95,8,164,92,18,26,489,230,14,63,248,23,839,42,307,164,35
"COG3210",447,225,283,1478,287,119,701,358,281,546,334,281,658,368,488,300,5368,225,205,456,279,488,427,1530,333,675,222,308,342,94,146,233,518,732,264,371,228,200,283,128,324,216,160,127,494,304,512,130,148,759,403,245,460,195,49,314,624,7934,83,474
"COG3211",2111,554,338,2295,1776,611,1056,661,1625,1103,999,1498,572,291,143,434,1108,1117,525,147,381,957,858,1477,658,1269,1809,617,286,2100,535,535,659,737,450,958,230,413,1282,531,1419,273,958,448,1368,1226,815,363,597,1672,1247,454,1623,1045,323,2290,591,1681,693,801
"COG3212",83,0,4,50,0,2,28,18,0,41,6,0,4,0,2,0,122,1,2,0,2,49,8,17,3,27,5,0,3,45,1,0,1,2,0,2,4,0,1,0,28,0,141,3,2,1,7,2,5,71,87,0,37,78,0,10,7,269,26,16
