"","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG1582",0,0,0,1,1,0,1,1,6,2,0,12,0,2,0,1,4,0,0,1,1,3,0,3,0,0,0,3,1,0,1,0,0,3,0,5,0,0,0,0,6,3,0,12,0,4,0,0,0,0,2,2,0,19,1,1,2,0,0,0
"COG1583",0,1,0,0,0,0,2,0,2,1,4,0,2,0,0,0,1,0,0,5,3,0,0,0,0,1,0,0,0,0,0,2,1,9,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,83,0,74,0,3,0,1
"COG1584",0,0,1,1,0,0,0,15,2,12,0,0,0,0,0,3,0,14,0,1,2,0,0,46,17,0,0,0,0,2,0,19,2,11,0,0,0,11,4,20,0,0,0,3,3,2,0,7,2,8,0,1,8,0,0,0,0,0,0,0
"COG1585",13,80,21,130,20,6,87,26,59,10,327,215,10,10,12,13,10,26,9,8,9,12,7,26,43,2,8,15,12,11,6,48,25,49,16,107,5,28,13,71,166,68,2,46,2,31,11,6,19,16,108,19,31,177,29,79,20,54,15,83
"COG1586",1210,794,1610,360,1149,1506,666,1287,1038,1282,1197,479,1328,1539,1101,1044,2080,1430,1117,1433,1185,1324,1610,928,1225,2123,2155,1436,2004,1458,1554,1013,1393,805,1468,564,1493,1109,1292,1085,341,538,1554,1552,1322,1683,1505,1702,1385,1409,499,2019,1530,855,1686,6306,1920,552,1099,478
"COG1587",1461,1732,2254,1059,1563,1757,2676,1879,2040,1695,713,791,1786,1757,1679,2356,2212,1575,1777,1739,1695,1818,1621,1497,1796,2157,2308,710,2344,1753,1814,1828,1658,2033,2098,2070,2426,2179,1423,1620,1629,2156,1906,1858,1745,2171,1784,2273,2288,1886,2233,2368,1690,877,1988,612,2143,715,1338,1822
"COG1588",0,29,4,8,2,2,29,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,9,0,0,0,0,0,0,0,1,16,0,4,0,2,2,48,1,16,0,0,1,1,1,1,0,0,20,0,2,0,1,0,0,0,3,13
"COG1589",542,499,588,803,641,500,551,621,814,865,1011,842,642,626,854,1333,812,535,581,631,495,762,557,616,644,525,573,699,959,625,733,774,590,773,847,649,929,1297,566,606,860,538,934,728,740,890,861,873,956,623,636,853,717,980,814,519,740,888,587,529
"COG1590",2,66,14,0,12,9,11,75,53,37,0,0,5,20,9,4,8,50,3,2,6,10,8,166,30,4,1,0,1,10,7,0,5,4,4,9,1,7,8,19,1,6,0,13,0,11,5,11,1,12,4,3,27,0,5,0,7,0,5,0
"COG1591",0,88,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG1592",756,672,393,409,101,269,268,372,261,223,66,249,264,98,200,263,178,479,201,46,72,94,416,211,561,551,442,22,413,287,23,553,492,381,451,497,181,264,219,645,298,398,707,400,365,138,184,394,507,407,426,474,809,219,133,113,419,59,686,132
"COG1593",2227,1304,1918,1780,1507,2202,1007,1626,1323,1493,2419,1974,2433,1629,1766,1582,1822,1603,2568,1737,1728,1479,1741,1327,1708,2125,2145,554,1958,1826,5118,4404,4258,4129,5672,4490,5835,3523,4700,4485,6261,4166,7853,4979,5374,5037,5057,4608,4999,5333,4678,4960,4833,7775,4962,1509,5801,15627,6639,2707
"COG1594",22,40,84,244,50,63,261,128,66,94,0,1,33,53,69,34,33,167,13,27,41,50,76,105,236,85,72,1,30,37,127,73,453,248,102,162,61,274,247,523,142,397,66,169,150,86,123,337,103,269,366,176,231,4,117,48,106,4,105,599
"COG1595",2404,2406,1943,5366,2428,1888,1768,1498,3153,1974,6740,8893,1558,1962,2443,1959,1857,1538,1847,2407,2190,2364,2192,2740,1809,1256,1393,2831,1548,2151,1817,3722,2235,2202,1596,2523,1229,1758,2278,1609,5362,2682,1649,1893,2267,1518,2559,1256,1119,1452,2922,1562,1537,9062,1463,4528,1529,6931,2014,3789
"COG1596",723,696,609,865,926,786,291,460,503,635,546,387,683,602,656,580,503,464,859,874,856,716,675,667,441,463,566,339,430,666,2253,2563,1487,1361,1851,1323,1908,2003,1885,1210,1918,1101,1248,1849,1998,1444,1930,1452,1536,1581,1118,1240,1161,1895,1705,1761,1269,2870,1635,1402
"COG1597",1077,1850,949,993,1433,1134,1256,2117,1365,902,1357,1203,368,1105,1311,642,689,2246,276,694,973,1122,791,1416,1108,650,641,894,633,741,921,940,1094,1472,1838,1909,480,1274,1241,1602,1606,1488,1692,2305,774,934,1023,831,681,2222,1488,880,1093,1178,948,744,688,2022,1251,1991
"COG1598",22,103,1,33,0,0,15,0,5,3,21,60,2,1,9,5,1,1,5,0,2,6,0,22,0,0,1,1,5,3,0,1,2,28,2,51,7,4,2,1,38,21,5,2,1,7,2,1,2,1,70,1,4,88,2,21,3,3,6,28
"COG1599",39,141,231,24,106,118,1157,384,218,103,0,0,34,173,214,47,64,339,8,39,62,161,64,212,242,16,41,0,49,84,432,0,311,1215,226,927,107,836,867,1386,634,1895,4,709,229,278,271,496,227,778,1658,275,658,0,379,64,238,2,191,2418
"COG1600",1603,2819,1652,2032,1795,1548,1835,1794,2399,1974,1192,1438,1395,1841,1848,2493,1905,1715,1249,1819,1801,1932,1787,2198,1720,1275,1284,1030,1960,1804,1832,1695,2022,2114,1973,3494,1812,2251,1796,1764,2377,2612,1619,1905,2004,2019,1780,1779,2070,1753,2802,1927,2009,1396,1892,854,1638,1881,1545,1958
"COG1601",38,128,167,48,57,100,829,317,159,109,0,0,35,117,169,68,56,319,16,30,49,160,47,253,195,33,38,0,53,52,111,1,92,324,63,212,26,230,223,428,142,501,18,188,79,83,68,163,69,212,398,65,201,0,110,18,64,2,53,545
"COG1602",8,267,369,36,73,33,2326,401,113,7,0,0,0,6,30,5,1,173,0,1,3,42,11,5,128,5,1,0,0,8,0,0,32,684,33,577,0,201,99,289,368,1362,2,47,0,22,53,18,6,174,1316,16,68,0,45,0,3,4,48,1770
"COG1603",0,57,0,0,6,0,0,15,2,2,0,0,4,0,0,0,0,9,0,0,0,0,0,26,2,0,1,0,0,0,0,0,1,0,2,0,0,3,0,5,0,0,1,1,0,2,0,2,5,6,0,0,10,0,0,0,0,0,1,0
"COG1604",0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,1,0,0,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1605",1034,769,935,1193,868,838,698,840,752,750,765,875,846,684,974,650,575,848,1016,911,1014,877,880,869,1085,677,653,891,531,948,788,1465,756,875,827,931,647,804,971,978,1238,828,764,672,906,576,878,639,589,730,897,593,704,1114,707,737,616,1075,1147,770
"COG1606",203,506,426,133,321,131,468,432,748,623,5,129,343,322,504,1168,734,335,285,363,205,539,309,372,202,222,247,0,661,346,528,62,515,336,753,623,791,1230,298,335,296,515,365,463,424,846,531,661,947,439,499,608,374,9,636,91,501,35,382,263
"COG1607",480,563,556,853,628,498,509,545,630,442,454,819,292,478,701,395,322,551,297,478,481,553,493,768,489,264,340,1460,303,426,534,783,426,558,405,731,156,537,667,633,900,665,272,507,353,323,439,368,253,530,659,343,323,889,354,749,279,509,356,936
"COG1608",41,72,339,35,121,192,890,495,289,111,0,0,45,192,301,77,98,457,12,52,93,207,69,292,278,35,48,0,58,98,186,0,117,352,106,329,44,406,381,552,192,571,4,318,76,107,128,219,109,329,532,99,232,0,139,28,95,2,80,648
"COG1609",2365,1465,1301,3891,1629,1075,1769,1113,1935,1226,6121,5667,973,1235,2178,1558,1235,1258,970,1709,1458,1709,1682,2108,1848,698,768,1727,1174,1822,1258,4498,1502,1915,1071,1488,872,1358,2060,1709,6023,2864,2405,1161,1972,613,2229,803,1139,1070,2620,1233,1716,4161,954,3861,1267,4995,1944,2604
"COG1610",1590,1247,1719,1474,1588,1816,833,1437,1111,1313,588,629,1648,1464,1255,971,1268,1397,1727,1576,1830,1420,1548,1267,1672,1753,1874,280,1225,1555,1437,1340,1366,1203,1487,1067,1349,917,1336,1258,810,928,1502,1343,1569,1467,1408,1313,991,1352,836,1326,1289,717,1422,417,1415,657,1434,808
"COG1611",1392,2562,1464,2361,1465,1251,2300,1369,1602,1686,1417,1723,1399,1492,1779,2424,1401,1335,1315,1567,1513,1727,1394,1861,1374,1166,1009,2127,1526,1516,1553,1799,1280,1970,1456,2198,1523,2314,1485,1534,2262,2083,1514,1514,1458,1465,1693,1639,1770,1359,2352,1477,1432,2375,1486,1205,1325,2827,1415,2680
"COG1612",2761,1966,3679,2638,3718,3769,2407,3107,2925,3460,1361,1090,3927,3568,3116,3274,3697,3346,3848,3370,3829,3441,3328,2757,3302,3886,3761,647,3761,3374,3502,2593,3235,2871,3725,2556,4075,3368,3044,3246,2031,2390,3418,3435,3400,3710,3385,3743,3438,3428,2123,3398,3243,1457,3543,1149,3960,1685,3167,2235
"COG1613",1,1,2,7,8,0,21,0,24,1,49,62,1,7,8,2,5,0,1,1,0,2,0,0,0,3,15,1012,9,1,5,6,1,3,0,35,2,2,1,0,82,0,0,4,1,1,10,0,3,1,34,4,3,5,1,44,5,16,6,9
"COG1615",813,1529,1807,698,1259,831,5723,1943,1155,1664,810,23,352,1619,382,364,808,1648,258,422,893,804,875,1079,934,1050,801,15,917,788,685,161,1427,1950,700,2246,526,1073,743,1615,2012,3523,643,1378,929,911,660,903,576,1615,3424,1009,1549,272,804,247,940,54,1364,3598
"COG1617",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",46,86,120,7,93,168,77,162,177,111,0,0,34,164,285,92,76,310,17,35,85,192,66,210,219,17,19,0,74,83,173,1,117,151,82,182,43,290,334,241,50,94,3,260,94,89,97,159,81,214,62,90,214,0,112,32,84,0,62,32
"COG1619",402,626,436,929,394,285,165,440,704,1058,320,101,485,577,719,1655,958,478,424,584,355,762,658,1027,323,321,405,64,935,547,710,747,587,501,716,563,1040,1514,510,404,502,480,557,772,685,770,621,1043,1230,571,385,713,640,436,648,466,764,130,476,840
"COG1620",144,138,42,44,192,34,345,98,420,115,158,325,148,96,236,164,79,48,157,132,53,75,70,257,41,49,37,2103,161,86,131,264,65,219,78,370,163,88,71,100,809,251,112,79,68,106,208,79,101,91,432,95,108,341,67,560,157,335,127,310
"COG1621",283,289,198,116,337,193,135,219,1276,215,54,64,290,145,265,526,265,147,314,426,226,167,231,146,141,177,149,8,142,220,204,229,219,275,571,518,230,189,186,161,699,436,401,220,255,521,271,155,269,244,445,265,140,120,250,81,188,143,400,158
"COG1622",4868,4132,4357,4094,4254,4392,3103,3964,3633,4570,2116,1983,4200,4614,4345,3992,4774,4143,4300,4649,4615,4737,4782,4018,3993,4484,4063,2101,4080,4679,4947,3965,4339,4088,4021,3150,4137,4244,4616,4163,3152,3048,3861,4161,4573,4718,4531,4247,3959,4109,2809,3999,3886,2750,4795,1593,4097,3644,4923,2946
"COG1623",297,17,251,239,203,321,66,170,29,315,1,0,203,492,82,49,337,227,117,206,329,273,335,111,196,386,286,22,379,320,268,11,500,107,219,1,274,47,270,100,6,8,63,287,406,263,241,252,175,203,5,367,390,2,249,13,385,0,397,11
"COG1624",541,912,549,715,576,676,401,495,753,968,53,219,718,684,1031,1429,1027,572,607,888,652,1164,762,1009,468,395,527,20,924,828,1017,440,607,674,821,714,856,1369,811,426,290,589,453,780,871,866,722,898,1166,649,539,759,660,248,710,259,630,53,488,767
"COG1625",205,618,514,66,476,152,480,373,961,859,2,0,696,441,677,2117,1181,332,464,535,209,762,469,433,160,397,574,0,1332,531,740,83,656,456,1001,733,1578,1709,524,201,210,453,386,789,678,1216,802,1237,1671,525,363,1177,545,0,1014,218,1082,1,440,342
"COG1626",78,159,115,109,189,57,390,115,176,63,161,35,36,80,87,81,73,127,47,86,100,144,37,119,93,27,48,726,36,67,53,347,79,258,27,828,22,185,115,172,684,714,50,57,41,101,124,79,67,80,575,68,108,73,100,484,30,39,62,670
"COG1628",2,78,4,1,4,1,1079,38,1,0,0,0,0,0,0,0,0,10,0,0,0,2,5,0,2,0,0,0,0,0,0,0,8,247,0,120,0,1,3,11,155,563,0,8,7,1,0,0,1,9,559,1,9,0,0,0,0,6,0,747
"COG1629",41221,17863,27160,35806,37242,30175,20141,29269,28707,26432,59279,67507,25431,22933,33193,24495,20689,29115,28084,33156,36227,27163,28805,25882,29497,22675,23564,29148,16654,30663,28375,49613,25536,22684,28800,20272,20219,26730,35857,30291,49781,25046,25554,25170,27616,20776,36617,20833,19383,26336,21973,17563,18795,89957,25078,40106,18192,33297,45886,36373
"COG1630",2,4,76,2,1,3,433,85,29,1,0,0,0,1,5,0,0,52,0,0,0,5,0,1,29,1,0,0,0,0,0,0,1,364,12,210,0,67,6,238,221,789,1,14,0,2,2,10,1,128,776,2,16,0,0,0,0,5,24,1070
"COG1631",7,66,98,13,33,48,698,123,78,43,0,0,12,47,72,24,38,98,4,15,28,71,30,54,82,4,17,0,19,35,89,0,36,223,36,160,20,85,105,156,106,376,2,61,34,32,50,44,25,109,324,34,47,0,65,13,28,2,37,472
"COG1632",30,204,198,20,106,151,942,335,186,137,0,0,38,194,250,69,76,396,9,44,73,218,74,218,214,26,35,0,62,109,164,2,136,400,76,303,55,254,307,381,185,589,4,239,78,82,130,165,62,267,515,99,241,0,109,28,85,2,79,664
"COG1633",134,170,40,80,11,34,17,19,68,35,137,142,31,56,71,62,31,52,3,34,38,44,23,80,44,24,23,4,67,37,88,18,33,66,66,41,28,54,75,39,132,46,195,35,37,8,35,34,54,43,48,41,95,55,16,16,72,75,116,7
"COG1634",52,48,301,40,92,205,1650,438,246,109,0,0,18,143,293,73,99,453,15,53,71,211,69,219,293,33,26,0,60,115,175,0,105,572,108,425,29,319,286,501,310,970,4,289,92,103,90,208,100,340,894,113,162,0,144,19,73,4,76,1220
"COG1635",4,37,142,18,1,23,1386,274,69,6,0,0,0,3,8,1,0,125,0,0,5,16,0,4,61,4,0,0,0,0,0,0,0,371,7,199,0,44,2,233,196,694,0,18,0,3,9,6,3,106,631,0,29,0,1,0,2,3,17,973
"COG1636",440,263,260,548,302,373,148,129,94,294,8,0,279,253,254,188,176,188,287,392,466,331,326,245,356,327,340,249,186,380,318,230,241,316,257,152,268,219,263,272,95,97,239,169,394,160,255,216,226,168,131,179,167,21,258,20,260,18,478,73
"COG1637",1,176,50,8,62,35,173,41,68,31,101,1,1,26,14,10,7,55,3,0,24,11,0,60,22,15,18,13,6,4,3,0,56,69,28,146,5,33,28,21,161,130,0,25,6,41,21,14,22,42,126,22,35,0,25,36,17,6,19,51
"COG1638",4486,3017,3962,2728,3153,4819,2360,3484,2876,3072,4686,4594,5116,3432,3599,3012,4147,3374,5227,3553,3558,3067,3768,2837,3381,4771,4177,3072,4109,3932,3531,3001,3218,2898,3647,3096,4330,2371,3321,2793,4829,2850,4920,3602,3847,3735,3539,3507,3402,3672,3231,3708,3536,5687,3370,1315,4239,11162,4491,2007
"COG1639",305,228,143,65,323,65,499,114,540,177,447,2589,74,193,375,214,173,54,122,146,51,128,49,473,28,26,114,2716,187,171,157,1266,234,195,62,312,100,178,261,33,1683,181,119,308,90,85,582,38,86,79,1112,135,64,2495,82,1068,150,1302,165,1402
"COG1640",730,900,753,423,636,622,363,731,963,1563,181,389,951,1357,1185,2097,1704,809,772,1077,803,1595,1088,1247,493,980,1029,964,1844,1117,1523,905,1150,681,1168,271,1751,1931,1192,612,604,279,696,1350,1343,1535,1299,1630,2068,1035,280,1497,1587,101,1170,670,1527,291,960,461
"COG1641",172,626,565,190,499,157,1610,732,1008,995,1,153,478,482,621,1461,971,516,368,516,280,783,450,624,299,293,385,0,908,508,711,96,508,690,786,916,1003,1473,345,546,491,1083,446,719,557,958,543,952,1330,640,1106,743,621,42,683,121,707,53,433,1089
"COG1643",1081,648,391,2255,664,251,845,1881,1825,1898,3418,4234,442,932,1527,1462,637,2043,499,940,328,954,1114,3552,1389,286,372,4245,705,1063,644,3777,1388,823,540,804,426,2153,1452,3210,3514,856,1807,850,1194,506,1266,1154,1138,1426,1742,960,2256,5285,645,2308,691,6740,1148,2477
"COG1644",26,51,99,122,64,93,560,141,70,63,0,2,48,84,113,40,45,166,17,34,51,56,88,82,126,82,73,0,33,50,76,10,113,191,43,167,30,111,100,205,100,329,19,74,53,40,51,58,49,97,327,74,68,1,57,17,48,2,37,412
"COG1645",0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",87,523,425,290,367,373,1521,711,465,250,4,6,107,324,516,185,197,681,74,191,252,461,204,440,437,89,132,33,131,268,362,101,276,750,225,664,108,499,580,676,351,886,15,534,239,218,253,331,191,564,798,213,346,124,305,83,171,24,168,1050
"COG1647",18,875,35,66,170,55,144,82,122,66,73,209,6,48,63,5,29,49,8,8,44,58,26,59,50,10,12,7,21,17,38,17,65,268,51,333,8,94,53,63,154,252,47,96,16,85,34,51,29,44,328,36,26,385,70,41,33,90,31,377
"COG1648",289,2035,409,921,215,207,1441,394,500,163,1360,1314,145,115,256,118,99,260,117,74,173,88,109,198,346,179,177,1084,98,173,72,746,125,1348,192,1104,62,219,232,481,1192,1032,288,158,83,143,303,114,106,264,1080,155,108,1514,129,492,134,2598,350,1310
"COG1649",204,1576,461,303,653,481,345,478,537,599,194,751,171,351,300,201,246,421,112,256,652,465,414,605,316,191,415,2,184,234,395,266,338,601,290,851,83,547,324,381,370,670,268,607,344,414,207,367,263,476,469,318,429,254,322,77,154,193,152,1032
"COG1650",52,216,322,31,149,238,1700,538,296,138,0,0,51,245,410,96,106,464,30,56,91,265,82,270,316,27,44,0,77,136,262,0,139,560,106,472,56,381,395,550,339,1085,1,276,104,118,160,250,100,370,865,133,289,0,167,23,108,5,91,1294
"COG1651",2350,1929,2544,1746,2304,2377,3500,2409,1914,1910,3119,2202,2724,2176,2121,1537,2040,2186,2823,2113,2375,1919,2122,1758,2366,2481,2225,1697,2035,2098,1872,2189,1817,2328,2093,1870,2078,1461,1791,2471,3316,2905,2843,1957,2071,1874,2078,1808,1581,2159,3101,1957,2036,2202,1932,1628,2193,3702,2176,3977
"COG1652",477,311,132,767,275,145,257,224,402,309,828,898,231,265,456,416,263,193,324,380,229,261,268,472,172,116,113,1306,309,308,262,800,324,258,206,290,265,253,309,231,977,189,501,291,321,133,381,157,276,223,430,241,323,1089,156,598,255,1648,322,1349
"COG1653",10678,4286,6208,7171,5782,7046,4641,6735,4482,7044,3981,3196,8765,6800,5482,4299,6789,6655,8996,6191,7073,5493,7041,4643,7320,8825,7589,1473,8113,7008,5831,6888,6446,5784,5890,4110,6950,4011,5983,6378,6919,5257,9767,7208,7960,6080,5189,7073,7810,6974,5247,8500,9961,4300,5704,1990,8942,4406,10129,3395
"COG1654",229,167,395,486,257,139,1711,498,376,171,114,261,290,115,210,127,94,286,352,174,187,123,111,175,207,130,148,147,93,118,114,529,164,571,162,468,115,212,171,423,734,1046,258,177,99,178,226,115,98,299,1099,114,123,407,99,304,98,659,242,1559
"COG1655",0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,40,0,0,2,0,2,1,2,1,0,0,0,0,1,0,0,0
"COG1656",0,54,0,0,1,0,37,4,4,6,3,0,0,13,1,1,2,7,0,2,0,13,2,0,0,0,1,16,0,4,0,2,0,10,0,9,1,2,4,10,35,24,0,8,4,0,1,4,4,1,35,1,10,1,2,0,5,3,0,37
"COG1657",94,611,56,56,66,31,140,272,308,173,76,511,124,171,121,137,86,181,180,82,57,118,78,306,121,38,23,0,134,70,95,70,42,253,71,568,117,165,58,282,330,447,126,116,87,121,116,119,154,199,533,109,244,20,66,17,115,26,136,58
"COG1658",1,33,15,2,25,9,237,35,59,9,0,0,2,30,21,3,26,22,9,4,10,43,17,15,15,3,2,0,8,19,33,0,11,90,6,68,13,26,58,33,45,136,0,45,18,25,23,27,6,38,119,25,44,0,38,6,19,1,9,176
"COG1659",1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,5,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1660",551,474,391,596,390,364,415,314,443,454,584,568,341,567,400,372,423,369,307,382,451,413,478,479,316,419,293,629,593,444,137,175,176,122,140,142,154,84,134,94,290,106,203,150,190,119,160,129,170,130,161,141,200,285,132,154,199,390,218,161
"COG1661",178,469,344,56,331,269,153,259,473,455,2,1,303,334,472,910,779,337,200,255,239,446,231,391,227,293,391,0,760,278,481,52,280,248,459,296,893,980,405,304,86,196,155,511,349,451,387,718,835,336,125,517,405,0,381,145,629,1,255,144
"COG1662",6,136,0,1,1,0,0,0,11,1,1,0,19,4,0,4,3,1,7,0,4,4,1,10,1,1,5,3,5,5,3,3,1,16,0,0,6,1,5,16,11,5,151,4,2,2,16,2,23,3,6,2,0,31,0,4,1,1,7,3
"COG1663",1918,2560,3142,2868,2921,3151,1749,2534,1852,2017,846,1160,2865,2473,2400,1649,2103,2508,2970,2619,2891,2337,2527,2405,3108,3052,2878,713,2117,2375,2278,2710,2462,2511,2485,2268,2298,1756,2181,2335,1577,2041,2903,2500,2462,2614,2345,2198,1545,2471,1853,2260,2208,1261,2486,488,2332,1496,1483,1682
"COG1664",191,346,143,208,156,137,162,137,135,152,242,208,117,131,176,151,105,134,100,209,172,157,144,180,123,135,124,75,132,156,464,593,448,608,405,702,447,339,426,350,521,637,729,503,447,531,446,319,385,437,666,408,423,602,505,253,415,614,460,644
"COG1665",0,77,17,1,3,1,6,18,2,4,29,66,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,12,0,4,0,5,7,9,5,12,0,1,0,2,2,0,0,7,10,0,0,2,1,0,0,72,6,2
"COG1666",890,524,712,449,767,717,519,584,873,875,146,226,977,755,738,1036,843,570,1002,769,695,832,840,561,723,851,789,411,1012,870,772,643,869,570,948,741,1058,920,711,704,712,604,962,769,965,829,800,828,983,649,681,899,956,365,744,293,961,203,987,447
"COG1668",444,734,555,1156,564,581,361,450,526,555,722,1127,259,590,778,487,347,522,290,675,782,883,505,1213,525,320,456,90,258,624,245,339,150,190,99,176,81,181,316,186,209,158,69,183,157,79,148,132,80,169,109,99,160,262,117,139,86,99,142,156
"COG1669",1,39,0,0,0,0,6,0,4,1,2,3,2,5,3,5,5,1,3,0,2,12,0,13,0,0,0,6,5,2,2,2,0,6,1,19,2,1,2,1,19,31,10,26,5,1,14,0,3,1,36,5,1,22,1,9,2,0,4,5
"COG1670",950,1904,806,2244,1128,781,1573,911,1736,880,3358,3476,557,801,1271,835,701,946,582,1017,881,889,792,1146,966,563,640,2044,618,901,874,2794,929,1596,730,2225,459,1027,1058,1344,3361,2236,1023,974,824,759,1047,703,787,892,2444,749,939,2919,794,1569,628,2839,803,2254
"COG1671",243,93,46,246,97,53,59,104,236,166,495,507,118,113,218,259,133,70,131,205,111,108,174,232,84,66,45,329,129,178,134,361,141,132,104,214,111,108,161,126,378,201,252,93,144,89,145,82,164,117,236,127,135,560,90,205,114,576,207,205
"COG1672",0,190,0,3,18,1,33,10,43,13,80,234,26,8,16,26,28,5,311,7,27,25,5,23,5,11,10,2,14,8,14,9,13,19,3,27,5,8,7,1,113,71,12,11,10,8,80,9,22,8,70,19,52,28,0,33,27,27,24,4
"COG1673",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1674",7318,5799,7028,6395,7743,7552,4104,6404,5172,6127,3356,3145,6928,7074,5575,3971,5647,6424,7482,6986,8105,6170,6954,6045,7039,7464,7478,2293,5393,6665,6232,5993,6450,5352,6415,4687,5485,4286,5927,5972,4373,4463,6879,6244,6604,6485,6442,5773,4506,6479,4043,5687,5902,3892,6542,2670,5867,3924,6635,4277
"COG1675",4,185,122,23,3,9,940,184,32,16,0,0,0,10,11,5,0,119,0,0,4,17,8,81,79,0,0,0,0,10,0,0,11,271,10,158,0,63,14,220,162,545,0,13,4,2,6,23,6,85,531,7,43,0,1,0,4,1,10,742
"COG1676",26,210,378,44,60,134,1928,439,206,62,0,0,18,89,160,53,34,360,10,18,42,107,28,169,162,11,28,0,26,43,104,0,65,633,61,322,10,190,176,468,324,1088,0,46,31,83,93,51,24,222,1058,28,141,0,135,7,35,5,54,1329
"COG1677",210,86,30,155,62,70,114,75,180,90,181,213,154,105,185,195,128,73,139,143,84,104,110,160,56,51,28,213,168,121,99,269,114,125,99,183,155,107,108,63,288,160,264,83,130,92,136,74,156,98,259,136,163,299,86,174,130,495,144,366
"COG1678",858,1561,862,1250,1146,834,789,912,868,757,638,894,866,761,923,766,699,841,1006,934,971,856,999,1153,914,607,609,555,664,775,871,983,1096,1185,846,1299,744,849,841,857,984,1190,1063,805,895,836,807,746,715,893,1086,718,825,942,822,930,764,924,1021,729
"COG1679",289,383,637,510,322,478,1184,1086,710,510,205,23,215,634,1020,453,337,1044,174,418,336,674,483,841,782,146,139,0,327,516,569,347,477,759,300,793,292,888,874,1229,397,837,156,655,500,276,356,495,392,777,659,427,725,96,443,99,398,180,346,697
"COG1680",9031,8222,8468,12716,10650,9905,6268,8488,9506,8240,8450,9550,8901,7530,9489,7312,7106,8720,9816,10130,10519,9074,10334,10275,9597,7159,8394,2797,5487,9471,8484,12329,9074,9024,9193,11629,6122,8409,9495,9089,9787,9527,6612,8406,9152,8351,8105,6932,6141,8704,8666,6657,6719,11776,8032,5858,6197,6317,9298,6587
