"","X149_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1832",1246,1130,1127,325,1116,1173,1129,173,829,1036,1046,472,182,335,1101,977,1226,1077,1024,1114,1064,832,793,120,1172,1027,1059,970,903,976,1123,1020,1070,917,882,278,1088,1125,1081,898,1190,845,1393,856,1103,969,1062,874,1202,1079,831,1065,878,887,453,807,367,759,952,117
"COG1833",10,15,8,2,14,7,48,0,7,10,1,214,1,15,50,0,49,20,50,15,16,9,558,10,24,9,13,65,13,14,26,0,28,22,50,9,4,52,9,8,15,16,2,7,9,18,16,1,0,68,4,10,17,16,15,18,7,1,14,0
"COG1834",3402,3003,2670,3573,2556,3058,2043,4394,3081,2940,3005,1943,6197,191,2188,2710,1951,2621,1604,3015,2542,2386,2203,480,1791,3225,2837,2516,3020,3080,3423,2572,2537,3345,2215,1267,3153,2817,3033,2542,3140,3018,3462,2495,2669,1767,2749,2901,3621,1950,2551,2847,2152,2138,1248,1873,1264,3950,2098,3492
"COG1835",1035,1251,1404,867,1160,1013,517,472,1091,1131,2520,1106,755,2559,754,3087,503,1002,885,938,1143,1159,833,3274,576,1471,1251,1472,1116,1428,1432,3313,1037,872,658,3866,1119,980,1201,1595,921,1957,1441,989,1178,1212,1276,1098,1277,777,999,1203,1357,1236,1890,1503,1572,2024,1295,1554
"COG1836",547,657,461,246,503,544,489,31,722,451,185,835,68,26,566,4,567,303,343,569,814,878,742,41,508,420,499,656,364,323,341,3,646,635,581,0,384,596,530,519,465,256,471,684,664,345,607,319,468,448,523,446,974,1030,81,1004,922,5,969,148
"COG1837",46,61,46,16,62,39,123,18,82,31,0,127,32,1,138,0,120,86,96,53,22,27,154,16,101,42,16,24,16,22,19,0,20,27,151,0,45,28,21,120,89,3,51,21,32,107,40,22,105,123,32,24,32,23,61,22,67,0,8,74
"COG1838",361,319,480,401,475,277,889,420,189,130,392,625,560,1385,865,229,753,485,716,481,290,327,1151,1608,788,322,320,344,318,251,511,596,509,580,1116,901,342,517,180,487,419,278,104,567,161,704,223,788,325,912,526,339,260,488,1284,489,674,934,405,542
"COG1840",3559,4202,3978,1592,3780,4378,2676,963,4129,4739,4786,1027,1050,2887,3152,4500,2921,3845,2223,4324,4343,3725,2322,1498,2733,3938,4762,4123,3851,4819,5108,4472,4160,4236,2319,2358,4213,4241,4953,3773,3352,4468,4634,3777,4374,1569,4130,3877,4540,2165,3444,4034,4054,4169,3228,3777,2760,2562,4391,873
"COG1841",457,369,430,144,418,402,583,129,255,299,403,809,148,175,561,501,747,476,642,387,216,321,455,437,671,369,274,230,223,253,234,399,293,246,433,132,463,351,275,306,459,234,397,234,383,620,387,405,642,779,401,394,218,212,128,211,308,166,174,144
"COG1842",155,138,234,683,271,170,342,299,477,54,78,638,445,203,240,60,389,162,520,293,53,507,459,1110,362,264,68,189,132,98,265,26,335,282,426,718,64,252,59,652,141,150,38,625,103,583,159,638,258,373,295,230,86,131,1031,259,1445,306,71,649
"COG1843",143,233,220,241,249,142,297,319,196,237,282,272,526,949,272,355,301,233,322,243,237,163,227,816,305,214,242,318,261,252,282,385,271,298,290,834,119,292,233,289,193,262,128,290,230,240,341,470,154,342,349,195,206,318,393,310,439,744,288,366
"COG1845",3975,3819,3535,1504,3472,3867,3200,996,4134,4259,4300,2513,1390,2044,3036,4897,3191,3264,2861,3955,3601,3578,3637,1962,3111,3633,4165,3589,3719,4133,3484,5652,3445,3007,3109,1698,3703,3500,4369,3724,3689,3791,3805,3341,4158,2761,4028,3871,4569,2743,3777,3963,3162,3230,1572,3366,3271,1170,3370,1298
"COG1846",1074,1121,1115,935,1193,998,1373,1093,1081,1157,1600,1577,1246,4679,1119,1758,1047,1216,1670,1145,1045,983,1755,2495,1344,1213,957,1149,1051,1089,1274,1016,1039,1017,1392,4685,1274,1126,976,1540,1158,1330,1257,1053,1102,2720,1306,1169,930,1387,1177,958,765,820,3978,1164,1327,5502,1105,1908
"COG1847",289,405,427,162,290,262,272,107,298,155,0,63,163,0,465,2,233,353,257,404,262,148,227,13,210,257,345,189,273,240,216,0,262,367,304,1,251,367,397,372,272,134,597,269,242,194,255,267,496,236,160,287,336,207,257,90,97,0,277,94
"COG1848",3,6,1,2,1,0,13,5,5,1,0,26,2,1,7,5,1,8,37,4,2,2,32,2,10,5,1,2,5,2,1,4,0,0,2,6,2,1,0,3,0,2,3,7,11,68,11,1,1,18,2,1,3,4,37,5,2,0,2,141
"COG1849",80,79,64,10,64,71,46,4,44,35,13,409,14,0,128,0,33,76,18,78,40,61,34,74,36,49,26,10,0,24,39,0,61,35,47,0,67,79,27,59,63,1,78,9,70,17,53,73,71,46,84,48,29,31,0,19,54,0,15,8
"COG1850",922,1062,529,918,917,947,404,89,1691,1072,1084,1284,589,126,591,910,451,283,400,749,2066,2368,466,373,418,603,1052,1883,754,786,502,1044,1403,1842,626,314,585,1060,1233,651,698,572,86,1536,1326,628,1041,1041,258,756,1354,839,2699,3088,66,2757,2106,364,2755,1027
"COG1852",10,15,36,10,70,7,45,9,29,1,0,4,3,0,90,0,50,98,41,18,10,15,86,0,46,12,12,3,27,8,10,0,7,52,70,244,8,7,4,39,24,2,0,23,18,12,32,40,1,23,60,1,4,9,0,4,48,0,0,0
"COG1853",2162,3097,2385,1973,3120,2957,1700,692,3649,2423,2790,1324,933,1670,2444,3198,1684,1886,1771,2481,4391,5857,1786,1835,1604,2436,2893,4288,2817,2360,2160,2626,3459,4483,2048,1251,1868,2700,2834,2363,2021,2364,1447,4755,2892,2205,2640,3434,1455,1804,3021,3272,5327,5846,899,5512,4669,1582,5697,1632
"COG1854",0,2,0,28,0,1,1,21,1,5,1,15,54,67,1,8,4,5,1,2,0,0,12,20,3,0,4,5,1,0,0,0,0,0,3,4,0,1,0,41,0,12,1,0,1,5,6,19,2,5,5,1,1,1,6,7,77,35,0,15
"COG1855",733,300,482,62,545,425,169,93,74,103,301,918,50,0,660,0,93,630,60,487,121,316,134,133,112,172,161,50,0,129,213,0,246,159,113,0,461,330,158,126,740,5,260,182,303,28,273,297,649,88,369,294,103,99,0,52,100,0,64,57
"COG1856",30,33,16,1,38,7,134,3,64,0,0,283,0,0,53,0,49,20,5,45,20,14,443,11,62,3,1,15,15,0,39,0,61,26,24,0,2,85,0,20,46,0,5,46,13,17,4,3,13,35,3,9,32,59,0,15,6,0,13,0
"COG1857",1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,46
"COG1858",774,762,679,610,1004,602,1207,436,879,649,2670,1414,803,1970,921,3342,955,1117,1643,1031,597,634,2096,1545,1112,764,722,742,422,640,1237,3150,886,938,1161,1660,797,980,668,854,817,550,695,608,737,893,767,922,869,1052,931,712,622,658,542,793,1088,1527,518,480
"COG1859",260,234,168,35,157,200,144,102,102,122,126,66,97,2,255,7,140,164,88,217,93,164,63,40,104,158,92,46,10,57,88,4,123,102,180,85,174,183,79,113,172,5,197,39,169,77,209,164,205,174,206,158,72,70,1,86,134,2,41,43
"COG1861",934,884,675,670,894,672,1168,3954,835,878,1069,1201,547,72,764,999,1359,1310,1125,745,755,745,1263,349,1131,614,523,852,798,605,867,1441,656,462,699,220,843,643,602,1074,1121,774,1099,642,699,1350,731,269,609,1247,723,815,770,769,185,709,653,346,744,401
"COG1862",403,346,486,183,423,466,485,173,395,560,787,410,204,446,341,734,506,488,490,384,337,300,547,694,500,532,474,415,546,480,456,701,374,351,610,377,557,426,482,481,368,614,527,409,517,433,502,377,429,485,499,563,324,308,330,393,393,330,330,236
"COG1863",101,114,85,94,141,102,268,143,116,143,203,238,214,707,204,323,255,150,277,106,144,83,235,263,231,105,183,133,189,105,179,116,121,128,407,498,102,118,124,169,104,176,97,147,121,280,153,124,63,266,139,100,109,136,464,166,192,439,135,85
"COG1864",168,128,169,293,195,251,117,681,182,189,328,295,440,191,232,124,102,165,190,152,94,159,213,336,211,227,207,125,173,258,160,67,118,318,123,212,180,122,199,173,154,229,93,301,188,147,168,260,99,128,229,222,80,101,111,218,209,732,118,307
"COG1865",0,1,0,0,0,0,0,1,2,2,51,4,7,29,0,177,0,5,2,0,0,0,6,5,0,2,0,1,0,0,0,299,0,0,0,5,0,0,0,1,6,1,1,0,1,0,0,0,0,0,8,0,0,0,0,2,5,0,0,0
"COG1866",2924,2213,2662,2161,2386,2617,3440,2374,2037,2752,4447,2140,1676,2519,2899,4061,3670,3056,3745,2629,1870,2010,2820,2126,3289,2914,2556,1803,1929,2764,2413,3795,2271,2150,3239,1554,2813,2317,2537,2284,2650,2476,2744,1758,2947,3369,2860,2413,3365,3740,3592,2574,1777,1812,1679,1903,2412,1719,1699,1288
"COG1867",911,616,480,388,553,608,991,92,219,265,285,374,70,7,848,28,1214,826,1013,765,214,618,542,92,1004,330,293,137,65,241,465,12,718,603,610,0,494,693,304,253,844,34,404,234,455,1064,452,374,665,1362,752,369,180,268,0,167,281,3,81,32
"COG1868",234,372,493,289,426,238,845,295,356,430,317,398,456,1377,504,539,847,491,824,418,411,266,644,1167,857,407,423,562,448,388,503,652,556,533,825,894,156,612,337,454,287,453,199,553,365,474,450,692,239,957,584,260,372,548,467,539,731,947,451,410
"COG1869",0,0,2,7,3,1,6,4,4,3,0,3,8,10,3,12,2,5,5,2,0,2,5,14,6,8,5,0,3,5,1,11,0,2,4,0,0,0,2,28,0,11,0,5,6,38,1,1,0,14,7,0,1,1,0,0,2,7,0,6
"COG1871",1,39,15,95,15,0,8,111,23,8,18,275,206,32,13,72,13,14,47,5,0,17,48,725,13,16,1,5,6,1,1,65,2,16,27,49,2,3,2,78,8,26,6,3,20,8,87,100,75,45,49,5,0,2,60,55,165,9,5,204
"COG1872",18,16,29,20,17,9,126,87,14,12,70,40,92,18,10,2,188,24,208,19,8,13,197,88,141,26,8,7,0,12,9,0,5,1,266,138,8,8,19,4,20,5,12,10,19,108,28,23,18,257,64,10,4,7,131,24,44,208,20,76
"COG1873",17,21,7,2,11,2,16,2,16,19,0,4,1,0,29,0,10,13,7,10,3,9,11,0,11,17,5,1,1,3,4,0,12,1,18,0,6,11,4,23,13,0,15,10,8,3,12,6,18,13,9,1,1,4,0,1,17,0,6,0
"COG1874",101,156,326,70,137,341,190,47,112,299,1001,126,257,1062,161,1039,61,193,433,213,157,118,141,84,183,392,428,206,280,439,397,1000,284,399,120,302,306,197,289,231,87,319,80,144,276,1996,309,379,42,118,346,378,134,170,666,166,192,639,164,300
"COG1875",433,610,380,9028,478,477,826,7677,657,859,180,6237,7666,1570,395,130,883,472,760,492,954,620,1150,3696,898,1250,581,673,556,779,1366,83,686,1584,898,3156,239,601,683,1103,381,390,716,894,1250,773,1261,1145,579,1008,1120,420,1302,883,3465,744,998,2453,455,6547
"COG1876",252,472,225,1064,349,487,124,409,530,459,390,373,502,50,200,454,68,191,232,306,721,627,78,321,125,355,611,783,479,479,264,364,593,786,86,280,244,371,534,373,212,572,107,628,607,394,510,603,147,99,365,327,2309,1190,641,942,843,120,929,704
"COG1877",293,197,352,84,315,538,210,71,235,179,92,174,272,191,181,85,148,69,613,306,180,447,192,152,217,307,260,368,784,151,117,61,196,287,140,428,287,246,146,81,242,304,35,176,151,829,213,378,108,108,426,284,142,221,1036,384,112,645,205,258
"COG1878",332,198,254,88,602,252,975,102,249,280,231,234,61,173,709,368,1026,728,1089,255,235,339,763,175,913,255,277,380,267,274,336,108,166,295,749,291,233,230,222,421,540,314,219,304,287,938,291,172,414,882,315,225,198,324,443,318,402,350,261,144
"COG1879",2366,2528,2541,687,2493,2930,2047,641,2246,2954,2939,454,661,854,2852,3078,2185,2846,2123,3175,2706,1773,1455,753,1965,2342,2933,2321,2661,2598,3249,3385,3150,3102,2146,2149,2628,2952,2534,2440,2653,2696,1988,2253,2227,2783,2495,2998,2450,1862,1795,2660,2628,3063,2761,2157,1106,2841,2623,842
"COG1881",161,125,163,98,218,136,357,197,79,37,43,1143,168,491,270,60,356,325,344,114,41,116,504,548,358,58,25,111,143,24,31,81,79,56,327,66,79,66,15,114,251,150,28,187,28,355,55,75,180,456,59,75,80,97,475,185,165,46,45,182
"COG1882",73,8,19,17,31,17,15,4,9,5,25,391,41,3,27,10,0,8,44,47,1,69,729,90,25,20,3,8,0,6,14,4,16,41,4,4,40,53,4,11,79,9,3,2,49,111,75,21,1,24,197,22,14,9,52,14,10,0,1,157
"COG1883",236,252,424,334,315,255,794,326,373,232,722,478,428,959,570,1117,784,528,599,382,197,208,922,1189,696,318,159,171,244,157,245,995,283,223,1019,406,393,303,240,478,340,193,233,440,270,304,316,508,509,886,368,274,170,209,145,274,537,131,117,263
"COG1884",4963,4672,4819,614,4494,4122,6789,862,3820,3962,5623,4119,1477,3778,6189,6137,6478,4923,7124,4654,3027,3144,7402,948,6144,4013,3301,2715,2496,3529,3219,6081,3788,3371,6978,4672,4335,4441,3573,3904,5068,2879,4302,3056,4555,5081,4428,3080,4745,6564,6087,4324,2892,3235,3776,3125,3316,4533,2377,1381
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",110,239,240,154,227,107,833,221,191,143,98,221,354,511,328,220,737,261,651,217,206,145,404,511,769,168,167,219,209,168,254,214,319,259,678,551,76,401,145,271,199,176,119,311,198,329,232,220,104,748,241,124,238,338,253,291,297,499,198,218
"COG1887",134,110,134,379,98,153,237,783,266,138,216,1051,586,448,111,380,303,136,281,94,98,132,769,645,214,174,96,128,62,96,110,264,105,71,395,528,140,105,147,312,134,126,206,65,159,600,144,353,120,324,214,158,69,50,1587,236,438,26,63,277
"COG1889",421,245,268,48,317,221,798,61,127,135,165,258,32,3,419,16,866,364,823,305,115,254,308,44,778,118,88,34,4,60,101,3,147,129,423,0,254,220,99,151,419,0,188,111,210,866,203,146,376,960,228,151,63,82,0,56,119,0,44,24
"COG1890",518,316,293,54,340,291,775,48,98,152,183,577,41,0,572,15,851,489,724,378,149,306,330,102,782,174,125,37,9,80,132,11,203,130,395,0,289,264,102,190,479,4,200,112,274,746,263,192,461,938,315,186,97,100,0,81,152,0,45,43
"COG1891",64,54,62,23,152,41,240,34,69,47,14,29,11,77,370,3,314,158,301,51,58,60,97,6,209,48,30,49,52,26,62,99,87,38,277,120,53,74,33,149,92,32,65,39,28,80,38,48,98,116,66,61,78,57,3,60,40,0,49,5
"COG1892",0,0,0,0,0,0,1,0,0,0,0,47,0,0,2,0,1,1,2,0,0,0,14,6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1516,1660,1408,726,2069,1442,2249,577,1317,1502,1259,1369,957,1756,3247,1135,2663,2257,2338,2054,1664,1291,2230,2038,2000,1356,1485,1735,1602,1245,2004,798,2003,1898,2787,620,1486,2123,1363,1703,1606,1470,1252,1747,1365,1177,1494,1991,1187,1634,1732,1135,1427,1859,837,1635,1670,580,1587,660
"COG1894",5451,4711,5137,1297,5085,4714,5982,1175,3680,3807,5659,2160,774,2784,4840,6109,5793,4227,4478,5581,4275,3536,6095,960,5592,4921,4925,4307,4349,5317,6179,9291,5462,4883,5617,2100,5343,5585,5122,3713,5516,3669,4465,4325,3087,3776,3248,4727,6003,5564,2734,5031,4136,4068,1530,2793,1445,2733,3981,658
"COG1896",193,137,248,388,239,173,498,752,100,168,468,585,243,762,255,505,609,341,586,199,143,231,526,695,514,262,203,197,135,191,203,162,200,233,221,518,182,224,166,243,269,219,74,158,259,709,317,658,257,670,368,158,84,171,418,193,492,452,131,431
"COG1897",385,642,498,475,625,562,590,39,894,698,589,308,193,613,632,561,550,415,466,520,1191,987,455,523,494,509,734,1141,533,599,575,527,1038,977,679,539,391,809,734,656,350,532,167,1035,731,467,615,839,295,652,564,666,1385,1566,222,1516,1232,653,1571,297
"COG1898",1260,1295,1124,2731,1184,1139,1345,1996,1372,1339,1399,2751,2861,844,952,1627,1436,1085,1307,1108,1089,1169,1670,1294,1322,1150,1006,1213,1448,1151,1194,1844,1009,984,1371,1596,1192,956,1084,1437,1217,1305,1598,1141,1118,1654,1088,687,809,1317,1043,1229,1072,971,1519,1126,1079,1367,1073,1716
"COG1899",2878,2447,2222,659,2358,2051,2827,457,1969,1863,1500,1962,434,75,2089,1008,3053,2311,2802,2336,1891,1803,1716,430,2845,1701,1416,1649,1741,1650,2093,1413,1914,1324,1765,354,2384,2222,1838,1681,2938,1748,2466,1351,1735,2929,1711,1632,2729,3176,1576,1734,1207,1409,137,1248,720,499,1530,426
"COG1900",5,31,3,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,6,0,0,0,0,13,1,0,0,0,15,0,0,0,0,2,0,0,13,0,0,11,0,0,8,9,0,0,6,1,3,7,0,0,0,1,0,0
"COG1901",217,173,126,16,118,137,75,15,121,96,74,477,27,15,229,10,112,134,60,170,91,94,82,83,90,101,53,46,11,50,75,10,107,71,143,16,139,142,69,142,155,4,172,57,166,49,153,109,159,97,160,75,61,70,0,34,109,0,35,13
"COG1902",2996,2638,4412,2388,3464,3432,6774,2330,2555,2567,6230,3686,2897,7623,4425,6809,6072,3747,6219,3773,2525,2835,7441,8118,6298,3602,2869,2714,2656,3324,4101,5895,3637,3426,7916,6344,3750,3755,2637,3642,3163,2984,2420,3762,2419,4267,2893,5256,3593,7802,3103,3513,2249,3136,4159,3077,4003,5725,2552,2976
"COG1903",395,564,490,359,717,496,1325,75,942,441,357,66,41,52,645,432,1298,849,1256,422,920,1376,578,56,1234,357,542,891,547,398,339,217,708,995,687,162,199,507,601,422,631,490,48,1281,620,1248,553,460,271,1373,351,507,1082,1180,147,1061,1311,384,1282,183
"COG1904",107,114,181,198,135,111,147,131,198,225,257,272,200,142,177,650,101,138,537,154,132,147,177,554,139,224,281,136,237,271,158,319,167,214,138,83,97,222,179,216,58,230,80,154,251,560,310,352,171,144,187,142,90,153,479,201,486,131,86,367
"COG1905",1473,1464,1514,491,1515,1295,1843,403,1387,1216,1126,595,332,1144,1428,1296,1886,1459,1608,1560,1382,1086,1754,341,1809,1396,1257,1347,1581,1270,1461,1668,1405,1212,1872,1033,1433,1520,1393,1456,1614,1435,1815,1318,1123,1201,1134,1215,1717,1735,923,1333,1112,1135,762,989,442,1015,1225,224
"COG1906",0,0,0,237,3,31,0,10,25,11,0,9,54,0,0,0,0,24,2,9,93,15,9,6,0,113,47,16,0,101,42,0,3,40,0,0,3,21,12,93,0,29,1,0,28,23,26,70,4,1,31,9,3,0,0,17,210,1,22,238
"COG1907",80,55,94,38,97,61,78,21,69,94,32,15,15,100,108,3,101,92,63,58,84,66,101,3,74,71,66,120,96,69,146,142,105,84,43,154,54,112,55,90,97,75,71,52,66,53,68,86,146,72,85,94,122,90,10,81,28,0,97,8
"COG1908",9,4,25,4,32,5,339,1,0,1,0,347,0,0,73,0,181,14,129,29,2,4,798,17,275,0,0,2,0,0,16,0,8,4,156,0,8,6,0,2,25,0,0,13,8,64,22,0,3,181,26,6,2,2,0,1,0,0,0,0
"COG1909",309,192,170,28,245,225,214,45,42,95,211,88,37,2,430,0,295,370,230,217,89,157,99,13,244,121,100,22,6,67,97,0,142,101,114,2,287,228,105,83,308,0,233,71,183,192,197,133,246,265,207,150,98,104,0,28,73,0,32,23
"COG1910",67,96,86,17,174,34,634,44,112,11,49,127,19,240,324,42,726,127,631,98,88,44,471,71,645,32,27,128,62,28,131,7,183,132,655,95,30,297,23,124,99,73,24,110,29,184,55,48,46,591,86,47,93,137,52,92,95,381,79,23
"COG1911",107,78,64,0,73,66,55,2,43,44,94,95,12,0,133,1,42,49,33,101,32,87,30,6,48,70,27,12,1,36,41,2,45,42,71,0,67,72,30,44,83,1,61,14,66,26,46,71,71,48,82,46,26,42,0,19,30,0,13,10
"COG1912",540,578,621,192,409,644,357,116,434,484,652,110,153,99,459,713,274,503,401,462,397,283,361,25,267,566,683,337,522,665,420,684,495,438,399,111,542,568,757,409,431,400,703,368,665,349,606,431,459,311,780,646,421,276,171,318,199,182,350,105
"COG1913",6,7,1,1,9,1,1,1,1,2,2,12,3,0,9,8,0,19,2,3,3,6,36,1,0,3,1,1,0,3,2,6,0,1,0,0,2,0,0,26,4,1,0,1,17,1,6,0,0,2,4,1,4,0,0,1,13,0,0,4
"COG1914",1061,864,978,1057,1089,1430,559,280,1422,1550,1050,1133,838,476,636,1271,333,1177,1140,945,1352,1484,655,1358,581,1122,1562,847,727,1430,925,1410,1181,1388,605,1206,788,941,1580,929,1022,1242,656,1064,1803,1530,1814,1219,1101,524,1885,1154,1057,1166,962,985,2193,1033,1507,969
"COG1915",142,34,120,32,207,66,936,56,2,0,0,104,3,7,210,1,1222,377,1095,56,4,106,548,118,1016,2,3,4,0,4,7,0,10,2,333,129,58,25,1,37,318,3,5,103,14,1012,19,9,324,1239,14,46,2,3,0,0,9,0,0,0
"COG1916",528,448,433,46,311,358,550,33,241,211,252,506,183,105,577,5,495,338,378,547,185,357,325,74,516,225,152,63,46,121,212,2,320,259,614,7,380,533,176,297,409,10,313,160,376,201,377,230,340,547,471,257,182,213,21,148,270,58,87,42
"COG1917",311,211,430,117,449,353,694,225,434,204,174,433,183,295,562,419,770,520,989,293,146,426,485,182,688,256,250,186,374,300,78,123,177,125,738,370,250,144,190,401,398,212,173,633,325,637,307,396,422,617,460,328,134,185,129,179,586,499,114,133
"COG1918",16,13,21,5,14,11,56,1,18,2,2,97,22,2,39,1,65,21,53,11,6,24,116,26,53,23,9,12,15,19,25,0,27,18,90,0,5,14,6,12,10,9,1,31,18,34,19,16,4,84,13,0,4,3,3,5,13,0,5,11
"COG1920",298,307,290,117,364,193,930,74,254,219,97,61,34,16,541,26,1027,610,893,307,168,202,487,19,878,261,204,150,200,191,151,34,178,188,613,25,267,214,246,277,450,123,362,302,220,744,199,107,438,877,172,198,237,194,16,124,126,2,211,60
"COG1921",1093,1275,1328,354,1415,872,2447,462,1459,805,366,970,310,739,2913,36,2594,1996,2220,1253,927,689,1978,258,2170,865,897,606,823,823,791,126,961,979,2868,213,929,1317,998,1393,1287,495,1537,1149,919,1220,809,700,1297,1789,938,964,907,823,32,510,990,102,588,118
"COG1922",324,428,271,344,226,324,84,125,347,304,62,135,290,309,198,131,55,238,176,425,268,284,113,348,84,259,492,366,319,333,341,188,501,449,62,550,244,428,391,364,281,384,456,219,341,295,347,307,306,59,262,309,388,225,445,223,233,675,333,241
"COG1923",93,70,99,115,108,91,83,215,73,81,179,126,213,339,106,193,80,111,114,86,73,79,114,532,144,115,75,118,93,61,100,194,78,91,106,349,78,71,69,124,88,107,51,128,83,198,129,167,87,111,120,94,41,72,419,119,171,277,70,198
"COG1924",1,4,0,0,6,1,105,11,6,1,0,1823,6,0,8,0,121,13,80,37,0,1,3903,140,134,1,1,3,1,0,74,0,3,5,100,2,0,10,2,11,3,0,0,7,13,45,27,2,1,95,8,1,0,1,2,7,42,0,1,1
"COG1925",120,166,194,347,139,132,172,618,147,149,161,184,403,761,145,276,169,169,197,182,171,98,237,356,170,187,205,133,134,144,174,219,156,170,203,304,129,190,164,288,98,134,256,159,175,206,205,270,144,189,179,141,114,125,377,157,274,396,142,197
"COG1926",0,9,1,5,0,0,14,8,0,0,3,43,2,28,0,1,18,1,40,3,0,1,51,46,15,2,0,1,0,0,3,0,0,2,9,56,0,0,0,17,3,1,0,0,14,43,22,2,1,61,5,0,0,0,51,0,24,155,1,9
"COG1927",1,0,0,0,0,0,15,1,0,0,0,2,0,0,0,0,41,1,20,1,0,0,9,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1928",143,35,79,10,73,122,99,6,52,25,32,48,7,11,46,35,87,49,101,114,52,119,149,5,108,79,24,114,32,12,42,24,49,55,113,5,134,47,17,111,113,43,9,66,32,332,38,31,84,173,56,127,50,57,903,122,49,2,76,111
"COG1929",539,590,784,376,569,511,635,485,613,515,397,116,522,246,827,192,583,739,620,561,383,346,381,264,620,519,624,248,473,439,324,685,334,421,924,70,563,476,634,620,512,401,1062,388,625,348,651,422,850,629,493,636,359,218,538,224,350,252,343,246
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",76,45,76,16,99,107,301,25,2,2,9,17,7,0,135,0,329,192,251,42,2,87,101,5,285,18,21,2,2,3,13,0,38,10,136,1,56,28,10,14,170,0,79,55,23,287,28,15,180,357,37,49,5,2,0,0,14,0,3,0
"COG1932",2585,2205,2378,695,1889,2522,2863,646,1878,2281,2558,1247,729,2056,2048,2741,2887,2105,2752,2369,1675,1711,2486,1286,2956,2476,2500,1907,2204,2380,1891,2359,2114,1771,2976,1410,2486,2162,2263,1970,2344,2145,2282,1806,2273,2096,2304,1817,2476,3071,2319,2611,1879,1609,1961,1679,1427,1212,1588,763
"COG1933",2318,1522,1691,876,1868,1467,985,289,704,735,927,5324,697,76,2579,3,726,2242,479,1653,621,1344,858,1008,784,1071,602,196,22,509,624,0,966,837,1160,42,1484,1452,679,898,2431,7,1299,736,1293,330,1336,1127,2517,898,1338,997,508,609,86,361,825,44,206,156
"COG1934",144,135,143,228,133,201,192,161,88,112,418,212,207,692,164,446,157,175,170,180,104,171,243,426,201,182,164,148,121,116,179,630,197,158,230,441,161,134,95,193,190,161,65,131,109,150,137,319,150,204,194,183,68,94,194,157,235,220,81,215
"COG1936",352,195,214,40,278,230,692,45,98,121,143,183,19,2,324,6,849,348,664,226,73,243,296,29,703,134,66,23,8,49,85,6,108,84,369,1,263,148,78,143,361,3,149,60,181,777,181,141,325,781,183,146,65,72,0,51,110,0,28,12
