"","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X137_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3"
"COG2451",1,0,0,0,8,1,5,0,1,1,2,356,1,0,2,1,0,3,8,0,14,43,0,0,0,10,3,0,2,5,2,0,4,34,4,7,0,0,0,0,5,0,0,4,6,2,0,0,189,10,0,5,1,54,5,2,0,0,0,10
"COG2452",4,5,0,0,0,21,4,5,3,4,3,171,3,7,64,134,678,5,2,4,1,48,3,21,3,2,15,7,109,3,0,0,20,32,0,1,6,1,24,0,2,14,20,0,3,3,4,27,73,1,0,1,1,1,10,11,0,2,3,0
"COG2453",285,197,100,110,382,518,295,133,372,300,293,91,173,323,640,239,287,261,469,428,338,403,46,96,176,239,219,336,371,281,227,175,590,406,384,265,179,378,627,120,172,337,568,267,205,205,240,627,372,281,157,361,169,644,429,376,188,144,266,437
"COG2454",0,0,80,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0
"COG2457",0,11,9,5,9,11,7,9,7,1,3,5,14,11,6,2,4,2,1,4,9,26,2,0,2,2,5,7,2,4,1,8,4,22,0,13,2,0,8,0,5,6,10,1,2,1,0,8,8,19,1,1,8,3,8,4,6,6,0,8
"COG2461",0,0,0,1,0,3,0,0,0,0,0,341,0,1,0,0,3,0,0,0,0,541,0,0,0,0,0,0,1,0,0,0,8,475,0,0,0,0,1,0,0,1,1,0,0,0,0,0,350,0,1,0,0,0,125,0,0,0,0,0
"COG2501",6,30,75,7,173,5,188,146,192,83,118,12,347,143,10,66,70,96,45,15,113,2,2,16,140,39,93,9,51,89,96,232,31,1,40,81,209,16,7,0,124,9,4,49,122,12,78,11,5,91,2,44,217,142,26,55,136,197,7,39
"COG2502",12,5,3,1,1,1,1,1,1,1,2,55,5,1,3,54,49,0,0,1,0,2,18,10,7,1,0,9,0,0,1,1,1,6,1,0,2,0,1,11,1,45,19,0,0,0,0,1,39,0,0,0,1,2,0,2,0,0,3,0
"COG2503",573,615,465,379,352,205,305,348,244,484,623,161,258,468,114,336,228,372,265,396,302,126,795,374,351,539,695,312,521,251,390,429,236,120,30,505,338,229,90,590,552,313,106,363,352,482,457,117,338,402,30,407,314,400,250,381,357,337,159,351
"COG2508",4,3,111,6,93,45,7,12,8,0,3,12,4,12,118,43,32,3,0,1,5,60,3,26,10,16,1,257,2,311,34,8,147,87,11,2,80,9,51,15,7,20,11,0,0,0,13,92,17,1,19,10,36,3,27,14,36,10,95,1
"COG2509",109,156,409,67,389,97,276,100,155,165,401,593,583,829,60,113,364,290,212,43,679,121,2061,801,318,313,350,199,1516,219,200,133,89,97,1028,384,262,40,67,378,246,202,70,237,85,70,343,147,130,347,322,236,286,334,192,261,141,114,818,342
"COG2510",0,1,11,0,0,0,0,0,1,0,0,4,1,0,0,1,6,0,1,0,0,3,0,0,0,0,0,31,0,6,0,1,3,0,0,0,0,4,3,10,0,0,0,0,0,0,0,4,5,1,2,0,0,0,0,1,6,5,2,0
"COG2511",1300,130,0,666,190,2054,95,201,360,522,310,2140,831,88,1548,520,716,574,1331,1193,342,679,0,162,248,1065,132,517,131,672,944,290,1313,618,2,226,432,1065,1389,0,581,792,1432,746,453,2,140,1589,1822,793,0,932,183,1301,1122,1028,255,117,160,1287
"COG2512",397,5,0,3,0,490,2,0,99,40,0,215,0,5,944,2,86,49,396,354,0,255,0,9,0,5,0,317,45,45,33,0,657,239,0,0,3,439,746,0,0,419,732,36,0,0,0,783,636,40,0,118,2,8,421,289,2,0,49,191
"COG2513",2690,2396,1085,2675,2532,3153,2174,2408,2416,2091,2173,1883,1336,2177,3651,2689,2584,2368,3035,3209,1714,2559,649,1307,2207,2168,2350,2470,1375,2228,2241,1964,2887,2466,2237,2277,1426,3341,3568,2263,2471,2531,3161,2604,2617,2362,2389,3457,2349,2185,1696,2254,1727,2270,2422,2710,2459,2199,1143,2688
"COG2514",7,19,34,7,20,110,11,18,34,7,13,44,32,37,266,28,137,14,29,12,13,81,314,10,8,7,13,247,9,102,35,15,168,58,4,7,30,44,253,32,7,165,189,13,7,1,6,374,48,8,5,17,20,17,30,91,8,30,22,17
"COG2515",474,530,759,436,565,1072,416,461,703,513,491,858,639,434,1436,757,1131,449,506,468,401,1440,231,1845,464,515,738,1039,1593,560,431,395,1115,1323,1460,600,723,547,1415,1036,521,1331,1578,416,549,418,446,1572,831,509,734,524,473,549,1038,915,452,416,296,486
"COG2516",25,54,3,5,325,254,140,507,70,38,0,346,27,103,193,26,89,58,67,32,77,582,41,16,210,15,2,90,1,125,133,8,137,492,0,1,13,83,273,1,5,60,118,51,43,36,79,103,394,124,2,35,475,27,135,24,223,496,12,32
"COG2518",1005,1466,1734,1071,1199,1528,1027,985,922,1393,1439,2898,1179,1353,1941,1166,1411,1187,1215,961,1104,2532,1197,896,963,1418,1454,1674,2007,1057,1234,1061,1956,2508,1945,1368,1089,746,2197,1261,1207,1579,1764,1208,1045,1276,1421,1934,1857,1214,405,1473,1014,1369,2149,1549,1111,936,360,1332
"COG2519",707,153,2,586,184,1134,187,195,253,460,312,525,302,246,807,394,449,381,602,695,358,403,0,92,207,533,152,425,209,547,525,232,663,352,7,241,204,685,794,1,358,370,753,447,299,156,146,810,623,530,31,540,145,517,553,433,397,219,141,623
"COG2520",867,125,0,566,235,1540,109,207,151,492,324,1221,778,61,1238,448,569,588,932,635,377,552,0,127,233,1034,163,470,73,751,924,296,1094,461,33,241,380,556,1149,0,543,709,1129,718,356,19,148,1252,1302,790,0,762,207,1371,965,693,237,121,76,1039
"COG2521",0,0,0,0,0,3,1,1,0,12,0,1,0,1,2,3,7,10,23,1,22,1,0,2,2,11,0,0,1,12,1,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,5,0,5,0,1,0,1,0,0,0,16
"COG2522",14,3,0,22,4,10,4,21,5,12,26,109,36,0,12,9,14,16,18,7,9,21,0,1,12,43,8,6,0,17,105,52,37,58,0,53,36,26,43,0,129,13,42,35,39,0,14,39,211,80,0,40,13,193,70,31,49,24,0,85
"COG2524",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,12,0,3,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,3,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,2
"COG2602",42,6,427,1,12,26,7,5,1,1,0,104,15,19,31,20,19,0,4,0,5,14,130,9,7,6,1,106,18,21,5,1,41,30,1,4,14,6,34,223,5,29,18,0,1,2,5,29,85,4,367,2,12,7,13,6,4,1,11,3
"COG2603",309,610,681,405,1069,461,1273,1001,1410,742,930,218,2027,974,576,639,262,823,541,322,975,314,452,115,1194,631,841,431,607,650,750,1528,597,352,995,763,1670,291,597,410,984,547,738,557,875,519,988,619,109,879,544,606,1515,971,713,541,1150,1555,295,543
"COG2604",306,327,343,30,131,133,92,87,84,73,64,746,253,116,384,436,810,37,76,20,66,363,47,3764,141,276,163,977,53,380,83,114,272,265,39,39,833,56,256,725,156,2209,422,43,65,353,107,255,1094,52,100,48,240,218,180,838,89,102,318,29
"COG2605",1061,344,677,894,755,1548,732,732,600,1316,544,1602,973,457,1014,1193,1073,1056,940,856,1675,1193,1145,756,1103,1515,665,490,383,1047,1028,634,996,1197,663,923,961,877,1101,1589,786,529,1007,1075,1434,833,579,901,1450,837,1377,1203,623,966,1110,1057,936,624,2376,1235
"COG2606",1158,673,210,1361,701,1000,813,748,733,839,673,605,589,881,878,1122,1011,938,1012,1187,791,832,512,724,770,818,540,1107,257,911,959,511,736,902,506,725,711,1270,954,311,770,1109,1002,1048,1039,776,614,752,589,1170,954,896,728,703,827,714,859,686,722,1083
"COG2607",63,409,441,211,326,137,376,235,249,276,451,58,288,484,149,297,254,228,253,212,361,136,384,76,348,235,467,385,321,244,276,363,184,207,309,387,295,159,140,600,286,150,134,317,243,308,418,126,40,392,773,266,326,262,164,360,383,327,197,254
"COG2608",12,15,104,2,63,47,18,11,2,10,11,141,43,8,99,26,58,12,18,3,11,106,69,68,33,13,5,230,6,163,28,9,102,89,6,16,96,5,49,37,3,114,33,11,1,5,3,67,166,14,486,7,38,11,41,71,13,5,157,31
"COG2609",8312,6740,2447,8103,5742,6611,5546,6121,4774,5574,5280,1240,3398,5566,5202,6483,4858,6407,7040,6845,4922,2734,1356,3475,5685,6696,5307,4177,3678,5883,7080,5008,5030,3009,7906,5990,3687,7175,5645,1659,6705,4476,5941,7546,6909,7203,5355,5683,1907,6731,2105,6163,4648,6329,5181,4677,6448,5659,1608,7095
"COG2610",695,434,1000,341,327,577,147,375,307,365,492,806,439,487,733,679,1105,363,363,350,305,657,455,2673,416,646,566,1651,547,1145,379,235,661,582,269,479,1205,290,674,736,416,1496,591,341,461,472,395,697,1080,219,1472,483,458,457,658,1179,182,201,1124,374
"COG2703",15,12,92,5,8,1,5,7,4,0,8,53,51,6,17,35,139,1,2,0,3,443,57,196,5,11,5,84,0,41,6,5,17,638,7,2,36,15,4,11,9,35,6,1,1,0,6,5,123,0,35,0,21,2,73,75,2,5,15,3
"COG2704",0,2,0,0,4,0,0,0,2,1,0,0,1,0,2,1,245,0,0,0,0,0,0,124,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,2,11,0,46,2,0,1,0,0,3,0,14,0
"COG2706",74,54,593,51,227,704,111,263,268,84,258,85,307,182,663,359,1470,153,324,186,219,291,24,151,164,91,182,709,129,924,196,146,470,224,54,200,396,328,775,289,205,345,685,232,215,97,258,789,83,160,560,166,138,379,240,1312,85,96,98,180
"COG2710",235,1400,121,268,3022,57,3747,2769,2857,1433,2529,40,5754,2567,68,1199,145,2004,574,293,3071,114,79,93,3051,1447,2364,199,1096,1298,1650,5053,613,125,15,1924,3971,474,37,260,2565,37,15,814,2231,413,1831,43,40,1787,25,1325,4272,2714,632,977,2733,4510,45,709
"COG2715",112,78,393,119,100,116,60,46,37,40,81,124,170,58,134,78,323,35,88,80,55,152,318,713,131,104,129,267,120,264,64,57,162,173,29,102,398,54,129,130,83,206,139,87,60,30,69,168,68,56,628,33,142,69,133,251,54,43,279,59
"COG2716",161,128,284,22,86,114,60,36,94,91,40,381,131,45,200,222,400,46,100,62,39,197,111,1296,81,92,63,486,223,262,65,34,154,181,119,41,446,49,138,108,31,745,286,75,49,39,42,189,567,75,479,49,134,91,254,321,44,54,310,66
"COG2717",338,305,279,679,315,289,447,194,416,470,584,190,240,531,267,458,368,446,409,488,527,215,245,651,323,603,489,443,493,273,364,259,300,298,904,702,309,362,274,467,423,516,284,587,402,174,613,237,314,760,322,445,262,333,337,320,381,319,154,443
"COG2718",203,80,599,149,96,64,39,45,118,21,40,1732,228,44,100,410,436,31,31,27,75,215,955,1327,240,100,49,515,129,330,38,52,87,262,71,47,511,74,20,517,69,951,166,21,39,47,59,39,1019,17,874,19,187,115,93,351,56,34,1780,17
"COG2719",342,103,690,133,108,90,52,74,117,20,38,2129,235,29,90,534,560,31,20,30,110,211,1090,1705,254,141,58,599,149,357,50,59,96,294,79,72,589,75,37,650,65,1086,135,34,45,57,64,37,1149,28,1069,28,199,124,98,470,90,55,2026,25
"COG2720",121,3,0,88,8,76,19,12,50,90,12,14,103,80,29,102,68,63,109,122,117,57,0,6,27,43,17,12,45,83,96,16,25,37,71,21,70,117,39,0,9,14,31,59,62,3,28,42,124,99,0,52,24,80,50,59,58,32,3,116
"COG2721",959,1244,208,995,861,559,963,916,809,838,909,148,376,976,489,703,507,949,921,934,889,535,443,568,756,782,833,405,600,624,2486,2059,1574,1389,1696,2824,1147,3021,1606,1125,2566,1218,1697,3227,2621,3685,3014,1499,786,3138,754,2736,2091,2306,2194,1719,2963,2587,554,2760
"COG2723",1265,1008,370,1512,1022,648,1053,878,639,1165,1047,1130,813,864,700,1165,926,1071,940,1327,1190,1124,93,2893,1069,1563,863,1334,921,1603,1276,1021,662,970,137,919,1234,998,479,559,1170,1464,584,1227,990,909,793,659,1796,1733,49,768,1045,1259,964,981,1176,834,233,994
"COG2730",1102,891,27,1043,740,581,597,673,206,677,627,1060,631,728,538,494,564,822,778,959,480,1695,2029,338,689,1049,841,595,1182,1200,1069,487,631,1453,1411,755,687,596,639,51,1084,231,410,769,666,731,669,469,1043,605,1474,902,590,767,780,611,418,324,142,852
"COG2731",0,8,1,1,1,9,0,14,0,1,2,67,20,9,2,13,69,0,7,4,5,4,0,23,1,1,5,1,9,34,3,2,7,5,2,7,14,3,9,2,11,1,14,4,1,2,7,5,5,2,14,2,1,1,4,65,0,0,0,2
"COG2733",117,58,23,2,44,63,18,11,15,6,2,301,61,4,181,138,199,3,2,3,7,149,77,1286,24,74,33,486,68,249,36,7,173,127,7,0,312,30,76,35,14,544,54,0,7,12,4,81,446,7,948,4,93,42,57,233,10,14,52,0
"COG2738",329,629,44,342,547,191,453,529,416,514,455,103,208,452,136,293,201,353,325,304,257,113,90,33,316,300,573,140,821,238,378,514,223,146,568,471,218,246,166,102,410,235,180,393,333,780,573,238,18,230,22,438,420,299,228,347,331,402,35,368
"COG2740",20,197,513,30,82,49,120,64,263,157,180,21,121,330,75,129,131,78,68,21,230,57,204,34,81,145,143,208,226,113,78,100,144,63,298,135,246,39,72,579,85,29,18,87,186,50,109,61,35,187,18,120,96,234,60,208,100,92,21,96
"COG2746",88,124,5,216,164,276,189,163,151,167,89,282,98,125,226,353,334,200,216,209,85,289,0,28,123,122,202,104,69,139,166,134,226,290,321,100,146,173,264,6,177,145,174,187,298,224,144,161,269,104,2,141,115,140,223,223,177,160,86,189
"COG2747",4,0,18,1,7,2,1,0,0,1,1,15,20,0,1,2,65,0,1,1,1,6,43,30,3,3,0,72,0,10,2,0,7,18,0,0,59,3,2,1,4,21,3,0,1,0,2,1,6,2,194,0,27,0,8,18,3,4,80,1
"COG2755",1594,2547,1304,1683,2606,1709,2318,3008,2436,2140,2399,1129,2319,2615,1845,1604,1810,2197,1679,1809,2053,1129,2406,1823,2359,1850,2414,2088,2383,2544,2197,2628,1915,1199,1770,2181,2370,1461,1854,786,1965,2004,1598,1898,1847,4168,2482,2022,868,2015,524,2424,2662,2051,1781,2200,2608,2840,516,1730
"COG2759",5003,4092,1085,4342,3392,3518,3593,3292,2946,3950,3357,929,1813,2943,3156,3597,2123,3965,3964,4073,3049,2682,505,272,3026,3685,3365,1755,2866,2336,3450,2666,2857,2515,2922,3499,1263,4692,3526,1193,3289,1606,3543,3900,4048,4574,3524,3187,1018,3752,115,3972,2569,3632,3672,1906,3215,2735,624,4173
"COG2761",247,367,610,289,288,362,329,226,422,471,386,258,270,445,482,432,505,312,353,253,345,227,831,379,322,395,399,827,465,453,340,290,474,286,875,372,423,224,488,747,279,670,435,359,291,257,600,521,299,403,336,439,290,432,346,595,266,239,140,322
"COG2764",9,19,231,2,17,143,3,25,4,7,5,37,21,32,172,37,106,4,6,1,2,70,299,47,4,3,5,217,26,47,12,2,197,100,8,2,37,15,191,99,7,119,166,4,1,13,1,196,37,1,638,5,29,4,87,60,12,3,96,1
"COG2766",456,132,1091,207,199,235,105,119,185,42,97,2799,375,71,211,688,888,73,68,65,135,437,1592,2290,376,236,112,868,217,479,60,95,149,452,92,123,764,146,68,903,112,1641,232,70,84,125,153,108,1582,41,1293,52,290,237,139,634,144,87,2777,32
"COG2768",111,0,0,21,6,153,3,4,97,13,0,51,2,4,67,100,186,15,45,138,8,289,0,29,10,6,0,47,0,190,55,2,39,325,0,1,28,356,115,0,4,29,87,68,40,1,0,76,119,18,0,24,5,30,41,107,0,0,8,30
"COG2770",34,40,156,47,87,280,36,121,98,17,61,197,90,52,158,109,428,20,18,7,18,236,377,227,45,23,68,272,27,113,32,61,241,402,93,12,293,41,159,87,59,239,131,19,27,62,82,217,96,16,65,17,114,25,147,116,52,59,451,22
"COG2771",265,297,3196,59,430,205,291,304,342,205,262,413,651,367,586,515,922,207,76,49,343,302,2175,1712,385,292,316,2132,555,747,67,141,201,113,294,80,272,62,85,458,103,409,58,27,77,19,80,80,174,45,352,64,183,120,67,170,70,127,157,23
"COG2801",2307,1639,10676,226,3093,2918,886,761,1129,304,398,10935,2242,1085,4695,3356,7755,252,534,113,244,21055,7034,18936,1940,2114,717,12968,4240,4921,1275,296,4389,22937,9244,95,7602,760,3263,7386,483,9708,2997,212,282,455,1910,5452,14301,256,6547,864,2643,1050,4183,6582,513,382,5632,510
"COG2802",1446,1955,670,2277,1948,1356,2162,2184,1969,1998,1925,510,1898,2075,1131,1972,1312,2034,1950,2055,1685,723,295,784,1810,1644,2087,1017,1293,1438,1894,2214,1270,774,1524,1956,1656,1819,1073,706,2095,826,1175,2204,2221,1984,2052,1119,750,1909,295,1981,1965,1813,1195,1345,1925,1936,431,1830
"COG2804",3199,2461,5689,2753,2545,2661,2102,2677,2286,1938,2661,3995,3994,2926,2788,3372,6225,2091,2826,2306,2157,4483,3341,9044,2534,2398,2745,4865,2191,4059,2744,3063,2954,4502,3202,2206,4894,2344,2764,3631,3055,5318,3182,2471,2725,2449,2838,2827,4714,2125,4738,2015,2905,2507,3138,5253,2433,2607,2099,2368
"COG2805",1240,643,1160,847,985,937,851,1040,651,625,1068,872,1664,1570,741,1083,1922,880,1165,1005,1065,1314,1225,1741,882,757,994,1263,690,1434,1211,1254,864,1138,1032,748,1569,1146,789,963,1172,1281,896,1077,1078,712,1035,771,975,868,760,781,1009,1006,944,1660,1046,1136,483,983
"COG2807",24,8,453,2,72,35,15,11,7,1,13,40,8,24,97,168,75,4,2,10,4,14,289,29,88,6,3,296,4,232,37,1,113,71,13,0,45,18,36,295,6,476,65,1,2,2,11,74,51,1,559,1,39,11,29,13,19,19,304,2
"COG2808",53,75,530,17,75,124,38,56,94,16,25,95,88,74,311,121,320,27,36,22,56,184,634,548,59,56,27,485,94,167,49,23,267,174,98,20,237,35,303,562,22,354,316,28,19,35,67,342,46,69,261,26,87,57,114,193,50,41,159,30
"COG2810",0,0,0,0,0,3,0,0,0,0,0,13,0,0,3,0,4,1,0,0,0,10,0,0,0,0,0,8,0,0,0,0,5,7,0,0,0,0,3,0,0,5,12,0,0,0,0,9,19,0,0,0,0,0,4,3,0,0,0,0
"COG2812",5053,5815,1975,6943,5767,4516,6160,6345,5668,6295,5978,4477,5325,6181,4392,6069,3616,6063,5754,6406,5652,5340,3432,2038,5544,5574,6264,3365,5574,4638,6087,6331,4327,4992,4312,6161,4644,6024,4404,2243,6145,3690,4555,6268,6425,7095,5892,4373,3752,5869,1233,5774,5668,5134,5069,3896,6375,6243,1554,5795
"COG2813",319,320,1059,108,333,191,176,126,126,217,247,852,386,188,337,474,897,138,77,85,239,448,1698,2793,271,379,331,1254,746,638,127,162,287,478,982,203,875,125,230,354,154,1783,352,113,107,170,260,263,1162,197,1321,187,442,260,378,615,188,148,552,116
"COG2814",231,109,628,32,202,326,64,72,39,28,54,757,269,44,517,541,833,13,17,30,17,320,1703,2132,280,107,59,1810,97,619,98,30,450,384,35,12,734,123,405,1369,33,970,410,13,40,22,13,459,1260,24,2554,22,350,87,189,509,73,53,618,11
"COG2815",857,528,0,1195,185,265,307,341,447,688,579,70,103,580,123,502,131,474,445,750,631,130,570,33,374,496,301,99,454,377,216,125,64,40,1,180,49,244,40,0,121,54,56,207,178,127,78,104,24,237,0,175,48,60,90,64,244,156,41,207
"COG2816",653,905,977,596,858,598,742,680,847,804,964,372,567,765,740,741,1071,685,727,706,616,541,500,1516,728,705,967,1102,1003,977,648,904,702,651,983,821,837,787,677,846,798,842,773,806,705,891,968,771,550,792,645,748,762,669,613,1061,747,714,251,593
"COG2818",370,341,1053,147,290,358,214,196,363,228,166,1270,318,214,543,415,914,203,288,194,199,751,1028,1849,266,341,242,1087,685,556,235,169,487,799,1002,193,707,240,541,1155,150,1407,590,205,161,277,296,574,1466,208,898,230,356,306,406,683,144,155,369,243
"COG2819",418,505,277,493,539,289,535,556,414,463,375,1084,309,384,229,430,540,407,216,326,169,243,3235,1569,449,496,548,860,914,327,432,464,280,294,593,471,486,278,227,893,443,469,203,243,265,750,630,308,1035,176,543,491,477,349,341,575,467,387,388,313
"COG2820",438,386,26,569,242,268,287,257,250,576,467,208,250,425,283,396,306,356,256,352,362,160,53,92,257,437,356,175,1143,207,384,215,281,180,557,486,138,356,307,89,351,146,329,382,370,288,301,342,182,411,33,483,229,183,319,168,458,289,128,399
"COG2821",132,95,802,55,110,128,109,84,185,67,64,101,184,126,202,148,453,63,137,64,82,274,343,87,82,33,64,457,243,170,125,82,286,322,187,56,194,82,198,959,83,111,139,118,56,118,116,182,98,122,37,125,128,88,114,481,115,144,51,75
"COG2822",32,0,16,9,9,26,1,1,0,3,10,33,45,1,6,20,72,3,0,0,1,21,120,46,31,15,10,181,3,60,12,0,42,16,3,16,191,10,6,8,5,46,12,0,7,1,0,26,0,1,3,0,61,14,21,55,6,6,142,2
"COG2823",907,1103,894,1416,1097,639,1226,1196,912,911,844,585,465,965,687,1154,833,993,1136,1145,689,758,378,1321,985,884,997,809,474,759,1021,775,672,686,953,909,808,1245,600,629,1005,910,858,1140,1149,1624,1032,635,668,962,727,874,925,828,878,761,1069,993,599,971
"COG2824",62,58,419,9,46,43,14,20,20,22,10,207,97,7,67,113,315,5,12,6,5,73,229,666,61,42,26,316,314,132,22,14,87,88,733,8,208,25,40,417,23,394,41,1,8,15,19,57,174,7,302,9,76,37,40,126,15,7,151,6
"COG2825",198,257,156,160,151,146,122,75,116,165,179,269,165,145,123,254,317,100,133,120,124,213,370,671,160,156,168,249,168,154,125,80,139,239,303,145,277,103,103,134,155,511,213,148,116,94,157,164,319,142,206,125,155,123,144,267,128,104,146,127
"COG2826",201,142,419,54,220,500,30,44,61,22,43,2036,610,104,551,599,1147,20,38,8,81,1817,1045,2215,305,104,57,1839,279,827,151,22,461,2312,2420,5,1493,95,395,321,20,956,547,39,20,33,63,556,1663,190,3324,42,445,68,411,748,99,63,1340,36
"COG2827",174,107,701,188,225,213,184,194,170,160,96,576,123,146,311,265,357,146,162,173,91,439,2602,660,209,145,132,643,184,344,153,119,361,388,118,126,285,189,291,643,164,432,301,150,184,136,169,339,530,144,372,161,250,123,280,252,155,121,306,147
"COG2828",157,662,669,109,434,186,331,286,397,232,244,335,382,401,315,439,858,146,178,98,421,290,516,1918,397,222,291,650,203,500,202,274,265,385,399,210,634,182,266,748,219,994,284,183,125,729,330,255,555,379,1067,175,404,282,184,595,333,343,319,152
"COG2829",161,55,358,9,33,52,26,12,17,6,18,347,127,20,96,227,444,6,12,3,5,139,319,1113,85,87,26,390,30,161,2,6,18,64,8,2,94,7,11,33,6,266,30,0,2,1,4,11,159,3,164,0,37,25,10,66,4,5,19,2
"COG2831",254,767,1553,209,466,206,560,404,313,190,357,225,525,605,319,183,430,289,285,181,318,312,663,116,408,194,395,601,185,322,322,425,427,401,178,358,440,202,315,665,348,603,365,271,220,584,355,290,161,413,1294,268,541,358,294,774,441,456,509,191
"COG2832",470,197,402,653,128,366,153,190,323,296,290,254,248,146,166,572,389,217,258,439,245,217,185,255,237,344,184,274,226,349,244,264,252,241,9,262,307,459,187,432,289,207,218,324,279,200,181,181,209,315,383,219,123,227,221,377,277,170,248,260
"COG2833",91,86,446,11,38,74,30,27,54,98,89,64,48,111,76,41,97,37,61,9,109,74,135,28,43,48,45,184,404,142,31,32,132,70,257,52,83,23,86,495,43,67,74,69,28,49,151,109,15,105,24,74,58,37,111,181,34,38,32,79
"COG2834",243,384,717,220,323,431,294,207,371,366,303,258,293,379,459,371,662,303,291,218,294,378,420,721,297,272,305,718,495,309,259,308,469,453,485,259,413,208,476,641,237,761,456,268,250,253,405,461,375,342,638,313,323,303,401,558,242,276,212,275
"COG2835",215,182,168,125,114,275,120,130,162,193,180,129,128,162,330,145,236,159,248,206,113,212,97,175,127,134,146,266,191,145,130,135,330,218,242,158,144,191,361,165,137,282,324,133,129,143,149,308,262,122,90,161,127,140,244,295,101,118,63,144
"COG2836",85,35,319,16,25,159,10,23,25,11,4,530,145,22,176,145,303,10,21,6,20,297,585,678,48,49,17,312,77,120,30,9,120,326,16,2,224,23,147,271,16,573,156,6,5,7,2,167,479,44,334,8,90,45,134,146,12,3,166,6
"COG2837",143,76,268,14,107,81,27,12,52,17,9,324,138,10,176,222,439,16,49,20,16,119,447,1137,52,121,33,680,8,402,72,13,182,124,9,10,398,74,112,188,27,530,100,11,21,13,9,130,520,8,615,32,171,52,76,274,22,23,286,27
"COG2838",566,844,396,306,568,797,661,482,819,657,959,849,1240,975,1210,947,1665,643,624,317,655,928,2756,2415,471,998,1119,1506,2407,1218,712,391,1133,1060,2354,1016,1080,311,1087,540,731,2309,1305,672,533,230,1124,1368,1019,720,1894,792,692,1124,1026,1967,401,360,610,798
"COG2839",37,78,13,45,66,19,51,70,33,115,138,22,36,139,28,34,24,94,54,53,47,95,245,4,37,122,115,27,251,37,92,43,31,129,146,143,43,16,12,47,50,7,6,53,94,179,91,29,8,30,19,139,49,69,77,55,47,50,4,95
"COG2840",298,361,445,204,269,200,261,210,300,353,337,392,313,344,278,520,614,239,290,220,375,301,327,1490,298,345,340,586,553,324,240,236,237,295,642,274,532,175,264,380,222,889,297,237,241,328,320,275,596,406,528,294,306,298,354,538,237,241,231,241
"COG2841",1,5,100,0,2,4,3,0,1,0,1,9,4,1,4,1,9,0,5,0,3,2,29,9,1,2,0,53,0,10,1,0,12,1,1,0,6,0,5,155,5,4,1,0,0,0,0,2,2,0,239,0,2,0,0,3,1,0,69,1
"COG2842",3,5,153,4,30,27,12,11,4,0,8,25,17,7,60,58,45,2,2,6,0,23,169,32,61,7,4,174,4,41,8,0,25,17,4,1,16,2,15,106,1,25,1,0,0,0,1,20,10,2,88,1,20,1,4,12,2,3,13,1
"COG2843",521,258,193,577,169,686,155,301,250,273,234,295,346,259,645,651,598,275,515,734,272,746,15,161,258,377,272,437,321,1213,644,179,670,807,94,255,468,688,823,20,351,377,769,391,306,145,172,774,373,267,449,306,241,203,542,506,157,92,317,439
