"","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3"
"COG3149",99,26,74,5,80,11,24,10,7,34,2,63,11,10,15,15,17,8,21,7,6,1,6,11,17,76,47,7,93,18,6,9,106,27,23,180,17,182,17,550,39,5,20,29,146,6,13,43,26,26,3,52,16,5,23,11,2,5,13,4
"COG3150",310,406,120,146,100,26,298,299,282,195,248,295,118,145,358,134,43,76,186,460,345,600,304,224,125,196,74,181,442,401,262,138,282,28,145,407,64,312,525,761,43,570,208,197,197,354,308,43,34,294,307,162,385,114,26,95,225,186,333,82
"COG3151",223,139,132,113,125,41,164,62,132,129,81,146,78,85,169,90,134,73,157,134,58,225,153,94,88,172,132,78,264,223,91,106,220,114,123,290,113,290,304,522,101,172,150,114,188,136,118,41,116,195,102,74,116,91,75,101,147,105,158,67
"COG3152",415,418,655,638,173,337,371,240,449,478,371,610,521,439,400,464,579,565,554,419,308,521,492,637,813,386,382,347,443,422,385,509,351,544,426,430,679,365,549,160,453,310,525,406,205,397,324,533,526,396,435,406,333,560,506,481,503,556,391,535
"COG3153",524,221,105,135,272,689,277,106,125,92,208,62,86,62,148,124,143,138,87,66,108,78,104,77,145,155,129,122,165,205,117,79,125,118,125,173,175,453,229,76,145,114,78,88,168,210,193,126,149,108,70,122,127,80,215,196,155,149,152,73
"COG3154",175,1,5,0,38,51,3,5,4,2,0,3,0,1,8,49,2,0,9,0,1,0,8,0,3,12,28,0,17,2,11,0,2,1,3,49,1,47,0,350,119,2,6,1,15,0,4,71,20,0,0,28,3,1,8,7,0,1,2,4
"COG3155",105,63,175,79,56,145,47,51,64,112,27,285,88,116,47,235,372,134,124,22,43,3,84,78,110,214,304,40,174,53,51,54,210,292,131,237,125,79,17,1086,516,104,135,73,183,13,22,781,366,51,91,150,58,64,144,294,29,46,71,127
"COG3156",749,747,359,328,367,291,574,397,410,435,335,339,352,315,499,292,226,172,353,678,401,782,409,368,211,405,316,314,661,583,385,313,538,172,397,691,257,1264,702,1217,170,840,338,345,401,483,524,166,211,555,308,304,479,346,154,240,358,338,435,333
"COG3157",172,13,44,6,62,28,51,10,18,8,8,15,5,17,14,15,45,4,17,4,7,10,8,8,17,32,18,8,54,7,14,24,14,50,15,160,18,86,69,72,21,10,13,16,211,2,18,15,6,22,0,84,11,8,34,17,5,6,17,12
"COG3158",479,7,89,41,125,47,12,23,10,39,16,50,63,40,19,55,53,11,32,98,23,77,2,12,18,45,56,5,97,5,19,47,55,35,10,152,19,87,124,43,25,12,28,28,31,70,62,24,52,8,2,75,11,4,72,120,50,15,20,4
"COG3159",511,463,276,251,236,232,410,277,372,299,220,404,182,187,471,283,257,124,314,367,255,417,356,296,172,387,306,233,512,549,371,226,375,322,314,495,227,610,512,967,336,684,295,269,353,350,276,277,240,405,314,237,414,191,202,185,345,270,393,187
"COG3160",267,17,81,2,186,32,25,7,13,67,3,63,9,11,4,26,38,6,13,249,3,348,14,5,20,143,68,1,134,12,7,3,111,30,32,245,10,438,155,762,50,8,34,34,227,1,8,53,29,14,1,58,10,12,27,7,1,9,5,8
"COG3161",270,204,120,108,139,48,153,127,182,177,90,214,84,80,213,285,161,39,145,696,120,701,191,143,63,212,393,118,346,208,201,90,254,78,114,370,72,375,532,881,262,180,146,153,206,91,145,109,246,176,139,153,199,88,73,115,192,98,218,47
"COG3162",10,2,1,2,11,0,1,1,2,2,0,4,4,0,0,4,5,0,0,0,1,0,0,0,8,4,1,0,17,0,0,0,0,7,4,14,0,4,1,3,14,1,0,3,0,0,2,32,8,1,0,2,1,2,10,12,2,0,0,2
"COG3164",2491,479,873,735,1331,320,741,328,369,911,466,1039,479,473,417,847,948,458,674,2411,338,2690,518,377,549,1361,1357,327,1484,685,125,179,542,225,235,666,153,1193,582,1795,445,95,235,240,475,193,140,160,312,170,115,175,106,188,169,168,256,145,102,190
"COG3165",397,52,152,70,176,66,121,27,34,110,29,154,33,60,52,128,253,21,63,704,35,636,52,39,35,139,222,32,231,79,60,62,230,82,76,386,62,452,295,764,212,80,70,68,205,67,65,84,162,63,35,73,35,43,87,136,59,42,63,55
"COG3166",310,21,104,11,152,44,23,18,25,25,8,104,27,29,6,64,110,13,28,83,18,143,9,28,21,133,87,14,152,12,30,31,179,97,43,217,55,432,29,703,80,13,41,56,198,8,32,81,75,10,7,99,24,25,63,117,6,9,10,44
"COG3167",358,25,96,19,187,140,50,15,15,65,7,125,24,26,6,60,95,17,44,77,8,136,20,12,27,121,111,8,150,11,27,41,153,75,44,246,43,491,44,795,133,10,43,48,245,0,30,165,78,12,2,106,6,32,78,95,16,4,11,24
"COG3168",261,22,72,13,147,46,28,8,13,58,3,97,21,28,5,60,88,14,31,45,7,14,10,10,23,125,94,8,113,16,16,30,131,71,47,220,34,418,32,655,113,9,41,45,228,1,17,68,53,4,4,66,7,23,59,96,9,8,3,30
"COG3169",124,0,15,0,41,19,2,4,1,4,0,1,8,5,1,5,27,3,3,72,1,16,2,2,2,5,3,0,3,1,4,10,4,21,5,9,1,79,10,12,1,2,0,1,47,0,8,1,2,0,1,40,1,1,0,12,0,0,0,0
"COG3170",1159,141,245,90,519,39,154,41,75,311,92,376,53,118,103,120,222,53,101,38,54,28,51,51,87,416,228,59,585,52,64,58,359,217,124,1174,98,1819,176,2710,324,94,125,152,847,177,126,252,152,98,33,262,58,54,148,56,33,47,35,48
"COG3171",18,0,7,0,31,0,1,0,0,0,0,3,0,0,0,6,11,1,5,0,2,1,1,0,1,4,0,0,1,0,0,2,1,1,0,14,0,6,1,10,18,0,0,4,68,0,0,0,1,1,0,9,0,0,1,1,0,0,0,0
"COG3172",84,366,132,183,46,42,137,94,102,195,84,88,202,165,307,171,145,60,174,487,75,527,190,158,94,88,116,99,333,229,58,62,47,29,32,136,35,15,162,5,65,67,73,46,105,32,71,15,40,89,107,54,28,60,16,86,84,85,47,42
"COG3173",1684,2210,1982,2462,1053,1114,1933,2139,2357,2195,2506,2567,1999,2085,2677,1836,2275,2432,1957,1841,2246,2087,2642,2222,2325,1869,1950,1941,1672,2387,2429,2277,2077,1685,2617,1672,2217,2390,1850,1316,1435,2681,1910,1650,748,2653,2026,1300,1872,2364,3367,1347,2478,2294,1767,1914,2410,2022,2287,2171
"COG3174",344,8,44,7,509,93,1,12,14,13,2,14,12,16,0,15,12,12,6,0,14,0,4,2,21,36,33,2,26,6,19,7,4,8,11,84,12,256,3,81,29,15,5,11,144,1,22,26,14,1,1,45,7,5,29,43,2,4,11,20
"COG3175",587,1673,620,1002,333,593,1723,1316,1138,1056,1272,1114,875,812,1636,816,442,899,784,2005,1378,2261,1335,1055,931,1014,647,1304,1524,1459,1243,930,1351,616,994,1414,764,768,1555,893,564,1839,697,946,428,1680,1418,298,495,1093,1477,575,1212,960,575,513,1088,1179,1427,881
"COG3176",1224,3411,927,1099,859,1626,4387,1023,978,1199,1287,1036,1217,966,1253,634,515,1005,858,863,1188,1385,954,997,969,1076,530,918,1487,1363,1166,925,1487,610,1015,1851,860,2639,1334,2117,371,1254,811,857,685,1610,2645,302,551,1836,1024,849,1005,1337,528,480,1003,1224,1213,1187
"COG3177",2579,135,282,62,1292,2198,116,66,73,143,44,139,170,155,19,187,270,41,123,126,88,33,86,84,126,269,241,29,521,68,92,102,435,171,92,611,90,2167,88,1829,331,139,80,99,859,14,99,694,152,77,29,265,40,66,200,196,41,55,69,76
"COG3178",1179,2222,1275,1798,613,989,2573,2050,2055,1731,1962,1239,1843,1776,2092,1540,1200,1699,1607,1776,2304,2062,2750,1937,1530,1653,1220,1902,2554,2439,1658,1843,765,1722,2203,1928,1382,1533,2001,161,1394,2851,1205,1778,527,2384,2012,1089,1406,2087,2197,782,1701,2085,1579,1440,1843,1893,2023,2043
"COG3179",88,122,17,31,229,379,84,24,24,18,42,7,39,2,93,26,4,17,5,13,82,0,6,12,52,11,1,46,37,59,76,87,343,11,17,130,35,119,198,21,20,3,10,14,3884,871,142,2,10,56,75,62,183,47,13,18,71,103,150,49
"COG3180",803,1490,525,973,374,1200,1995,1072,863,934,1464,745,897,816,997,553,266,769,569,611,1209,774,1013,958,807,775,267,1156,1268,1325,653,815,883,598,876,918,691,1354,657,51,612,1031,496,707,257,1806,1293,504,339,943,805,396,817,945,667,408,843,1168,1077,828
"COG3181",2468,3107,1372,1904,726,3254,3507,2042,1602,1707,2247,1573,1666,1304,2011,1893,2532,1424,1120,1704,2314,2269,1783,1443,1473,1303,2062,1967,2214,2612,1472,1849,2826,1375,1457,1952,1618,1674,2313,233,1638,2736,1035,1334,612,3421,2465,2127,2422,1662,1484,839,1566,1844,1204,3169,1527,2092,1969,1659
"COG3182",5293,152,959,190,1770,1328,78,92,183,719,92,791,312,487,130,394,544,226,283,416,90,229,109,223,242,1220,887,77,1061,90,321,267,537,437,505,1445,176,5096,152,6438,505,50,381,398,1753,116,118,477,417,64,79,732,146,105,300,631,104,59,167,92
"COG3183",45,23,28,24,137,38,34,29,28,29,43,43,27,21,13,49,49,51,33,73,33,50,12,19,31,49,45,21,21,41,20,30,29,37,26,145,40,679,36,210,96,62,23,20,29,35,29,319,63,20,25,60,19,17,63,35,17,30,23,25
"COG3184",119,4,12,3,17,4,8,1,1,41,0,47,1,2,0,3,16,2,7,1,4,0,1,1,3,19,11,0,98,2,2,0,22,19,9,176,1,14,1,311,11,0,16,12,60,0,1,1,10,0,0,15,2,0,1,5,0,0,1,1
"COG3185",1780,375,670,408,1496,2130,274,254,297,447,467,509,590,509,517,708,894,437,522,1303,355,1245,441,385,583,562,724,285,583,318,318,393,584,433,489,956,378,1037,1349,1119,921,119,574,353,391,826,677,746,910,314,203,688,295,388,552,828,317,439,329,474
"COG3186",505,204,668,394,746,728,103,79,276,365,210,593,595,542,375,536,694,382,437,954,164,1234,495,446,446,689,608,214,514,145,440,376,308,428,443,658,314,201,620,904,597,82,451,264,325,235,208,333,714,232,427,589,246,363,540,713,353,318,415,450
"COG3187",465,28,137,7,190,12,5,12,12,76,3,86,26,34,7,46,80,8,33,23,14,24,4,11,20,111,100,6,132,15,8,21,193,31,52,213,29,189,75,532,85,7,40,50,228,3,2,72,60,5,0,89,9,4,35,51,10,3,4,4
"COG3188",481,12,81,17,139,58,1,17,10,0,1,13,95,30,1,79,139,27,19,68,25,30,40,9,8,162,130,7,168,1,22,53,10,49,35,179,7,154,496,105,30,17,36,8,503,1,22,30,39,7,8,31,7,1,14,209,10,5,4,3
"COG3189",202,2,11,1,312,22,0,1,6,8,1,5,2,1,0,4,7,0,2,0,3,0,5,0,2,18,6,0,3,0,2,3,2,2,2,1,14,260,3,21,4,0,0,6,49,1,9,1,3,0,0,14,4,4,1,17,3,0,1,4
"COG3190",97,8,9,0,59,16,9,5,7,0,2,8,3,0,5,7,18,0,13,0,8,3,4,0,9,35,14,0,75,5,2,2,11,3,3,122,1,156,6,272,11,3,9,5,66,7,5,3,8,2,0,20,2,0,4,2,0,1,1,0
"COG3191",392,391,806,699,1293,1048,435,294,451,391,516,898,502,497,450,816,1262,603,554,393,248,673,514,458,504,534,774,320,282,333,480,607,405,945,598,465,1076,882,579,686,989,306,476,392,201,478,432,1074,1011,328,659,368,371,555,939,1132,490,419,452,680
"COG3192",32,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3193",343,172,334,161,125,173,265,134,90,99,192,108,137,138,99,138,411,100,123,217,135,185,77,86,112,167,180,118,108,221,99,276,146,240,134,102,371,323,298,268,121,105,102,132,142,284,177,117,211,176,72,112,122,156,168,303,83,126,104,204
"COG3194",228,218,292,445,130,141,262,284,462,336,543,311,392,306,481,542,488,487,362,250,362,236,371,632,494,508,504,348,489,318,415,460,306,473,513,439,300,307,596,53,563,160,261,389,192,724,444,320,469,159,444,247,264,493,416,549,431,374,523,495
"COG3195",550,297,299,462,267,307,393,388,519,416,661,265,466,351,548,649,564,574,432,517,491,412,429,648,566,504,630,408,462,449,412,569,296,459,634,446,381,1076,967,68,562,215,346,473,93,878,643,315,576,206,370,250,334,509,561,703,537,393,537,599
"COG3196",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,4,5,1,18,3,2,2,0,0,8,4,6,1,0,3,8,0,0,0,2,0,1,0,1,0,0,1,12,0,0,0,0,1,4,19,4,68,3,7,8,1,0,1,27,5,1,18,2,1,0,1,0,3,2,2,0,0,1,0
"COG3198",170,8,49,3,138,25,5,5,11,38,3,46,11,10,2,14,34,5,14,0,4,0,5,3,13,78,38,0,100,11,1,2,121,6,25,155,3,268,11,429,37,3,26,28,168,6,9,29,20,1,1,64,4,7,16,5,0,2,1,8
"COG3199",418,110,735,533,211,15,152,118,380,492,520,630,600,392,159,540,914,804,596,188,205,142,430,390,784,571,552,279,202,178,338,523,678,680,447,384,969,658,205,1156,549,72,562,267,381,200,127,517,615,355,436,596,197,531,901,572,410,483,261,491
"COG3200",1160,2844,1902,2623,1653,1374,3133,2264,2672,2502,2621,3141,2621,2595,2604,2096,1516,2625,1892,1357,2711,1702,3281,2709,2616,2558,1635,2729,2797,2564,2458,2501,2484,2172,3110,2426,2024,1174,1771,1504,1861,2942,1595,2165,686,2776,2244,1555,1692,2271,3238,1178,2182,2847,2037,1700,2389,2629,2826,2935
"COG3201",167,538,255,416,556,115,336,228,363,431,209,377,367,317,596,333,191,197,428,1098,232,963,562,378,260,292,199,218,719,461,392,358,425,180,383,903,176,121,932,571,157,381,449,382,337,271,467,89,171,483,518,315,367,384,190,316,608,452,511,373
"COG3202",703,649,435,689,228,167,488,404,719,522,558,881,692,525,756,654,615,650,675,1010,387,1181,803,656,675,575,557,431,707,575,714,552,379,467,696,604,496,673,913,48,757,655,698,629,254,596,428,1009,566,595,710,318,724,645,659,604,671,510,756,689
"COG3203",669,34,109,108,114,738,107,158,329,133,100,258,119,132,296,134,80,152,222,102,126,38,346,210,204,218,94,142,546,73,291,154,89,72,200,644,75,78,385,202,40,274,203,217,169,243,81,47,50,73,204,114,302,127,85,26,235,121,340,172
"COG3204",207,740,452,447,234,3,275,266,338,634,215,1142,966,507,589,351,228,180,678,403,239,253,604,405,339,386,297,231,354,369,226,87,300,95,174,179,56,61,380,412,101,187,319,227,225,31,190,125,90,204,837,304,107,206,91,33,126,205,135,158
"COG3205",194,13,33,2,115,92,2,5,6,37,5,34,7,8,2,9,15,5,10,1,6,1,1,2,11,36,25,0,20,3,9,6,67,19,19,27,3,189,4,292,20,6,8,8,110,2,6,15,14,1,0,40,4,3,10,11,0,1,0,4
"COG3206",3376,990,1344,642,2219,2646,569,1019,801,1010,662,1063,1128,1042,1044,767,900,731,846,1856,739,1310,934,889,837,1609,831,659,1389,965,1174,726,1168,970,963,1554,730,3265,1632,4457,965,1231,948,809,1069,880,670,1687,729,998,854,2452,1171,819,777,1163,535,811,1027,924
"COG3207",0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,1,1,0,0,0,0,0,8,0,0,9,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3208",88,8,93,75,21,544,14,17,36,64,55,21,51,53,86,64,27,49,49,23,15,8,18,78,69,52,44,30,64,19,78,112,34,18,45,41,75,40,16,68,15,22,64,233,85,33,23,14,14,11,12,96,40,76,32,12,69,64,120,96
"COG3209",1522,120,447,108,999,932,25,59,47,338,36,786,85,284,55,175,172,101,142,95,82,32,283,50,178,592,263,28,549,45,208,133,285,229,140,1130,65,690,130,3144,125,117,175,181,734,16,115,309,198,133,94,709,66,82,224,282,45,56,136,115
"COG3210",2451,358,567,338,5365,436,450,226,182,345,235,213,279,439,238,269,468,119,318,207,230,107,109,302,197,331,467,255,201,230,509,597,172,677,453,283,411,1140,130,136,479,536,290,353,193,225,329,286,317,293,59,873,299,349,406,264,197,179,285,373
"COG3211",2772,932,1194,750,1100,1509,1392,235,356,1017,425,918,1869,597,296,743,1649,736,729,255,302,103,444,456,574,837,1096,394,589,584,410,741,1461,736,684,593,1532,3369,96,3248,716,94,739,495,1014,368,2243,607,1105,1491,358,642,259,1358,1582,1360,460,533,284,1275
"COG3212",242,0,15,0,132,3,1,6,8,4,0,6,3,2,1,7,32,1,5,0,2,0,6,0,5,1,1,0,15,0,3,3,0,1,6,30,3,268,1,32,15,0,0,3,81,0,0,2,0,0,0,8,3,2,0,2,1,2,0,0
"COG3213",866,11,62,13,287,375,20,22,21,20,96,20,36,12,6,510,59,8,45,3,40,3,10,9,23,111,362,30,209,11,18,40,12,24,24,386,51,892,14,754,1103,10,46,24,202,35,21,445,306,4,9,82,11,20,43,60,3,13,4,19
"COG3214",319,115,266,121,284,895,111,78,56,86,93,117,115,90,21,167,351,321,102,25,85,18,64,71,178,101,242,49,46,115,84,132,128,217,123,58,288,823,72,61,250,40,92,68,182,56,110,273,223,111,155,70,31,119,246,244,73,32,56,125
"COG3215",170,12,23,7,83,29,30,5,6,5,11,20,10,7,0,14,38,6,14,11,7,5,1,3,7,40,8,2,50,3,9,14,19,37,13,121,27,257,8,19,57,3,9,10,93,9,16,27,19,5,1,33,1,11,28,41,4,3,1,13
"COG3216",634,466,424,262,296,430,521,776,463,407,387,210,345,374,383,347,165,385,629,662,548,572,167,400,384,358,235,649,416,546,495,425,467,127,279,479,234,763,600,594,316,366,743,603,274,479,609,162,192,551,143,988,841,292,157,207,340,365,441,231
"COG3217",393,445,504,642,206,426,640,308,516,494,620,396,526,568,670,677,651,574,589,932,383,892,631,760,606,679,618,341,805,600,487,688,450,509,774,683,543,426,919,130,732,275,449,644,132,771,612,312,688,363,474,291,312,688,576,565,757,500,532,705
"COG3218",267,5,39,9,109,349,2,9,7,5,4,11,13,3,3,16,35,4,14,2,9,0,1,2,4,17,26,2,10,7,14,30,4,19,10,15,26,84,3,32,32,9,12,9,87,0,7,13,13,0,0,24,0,6,21,29,1,3,3,4
"COG3219",297,16,74,11,131,11,26,0,5,69,1,92,10,17,3,31,43,13,28,175,4,90,11,6,18,90,68,0,143,10,12,12,149,46,43,255,5,486,18,742,51,6,30,31,270,2,3,36,37,3,2,63,4,21,18,7,1,7,5,32
"COG3220",1113,54,188,50,434,187,87,21,16,126,6,154,46,41,15,61,117,19,84,139,19,110,35,14,47,215,104,6,293,32,33,68,272,76,80,386,82,1134,80,1035,139,11,89,79,797,5,84,67,81,24,7,135,21,54,101,74,12,18,16,70
"COG3221",1394,1977,1455,1287,879,2586,2416,1779,1507,1365,1512,1333,2030,1480,989,1500,1551,1206,1729,567,1560,535,877,1335,1318,1239,1912,1626,823,1110,1482,1303,1714,1103,1174,582,1466,2552,1012,1240,1207,632,1822,1573,695,891,2006,1207,1741,2337,1056,2328,1711,1612,1733,1800,1261,1275,1078,1486
"COG3222",453,332,533,280,814,512,369,879,484,360,375,143,412,575,399,257,212,316,606,475,550,656,147,509,282,338,183,683,381,447,179,140,116,118,107,112,101,268,179,21,84,80,287,223,41,101,178,92,62,179,32,407,289,108,66,71,129,111,155,69
"COG3223",49,42,19,47,12,6,30,27,50,17,16,92,17,21,30,62,12,19,23,7,33,1,94,32,14,21,51,42,8,21,18,29,16,17,22,4,20,27,3,4,37,10,20,18,46,30,35,30,58,42,72,25,46,24,8,63,32,29,29,26
"COG3224",75,10,15,2,60,41,5,7,8,7,4,25,22,3,2,11,23,7,23,0,6,1,0,3,8,33,15,1,48,3,46,4,46,8,9,18,5,118,3,729,13,11,32,43,84,4,53,2,10,3,0,72,18,4,7,15,6,1,5,15
"COG3225",729,1156,2286,1305,627,1485,1478,782,741,803,1043,944,1174,1400,1090,1476,2803,960,983,1173,876,1077,882,976,794,1388,1507,950,968,995,1017,1563,803,2514,1328,984,2453,612,1081,1486,1831,1179,1070,804,906,1328,1234,2324,2161,1221,805,1271,824,1159,2035,2148,768,776,1008,1355
"COG3226",183,3,11,11,84,2,10,18,6,4,2,18,5,4,6,2,11,2,7,0,15,0,3,3,4,5,15,5,31,1,6,4,18,1,4,7,3,367,5,22,7,35,5,13,84,10,3,1,4,26,0,24,9,7,12,5,6,10,1,6
"COG3227",163,111,183,240,1458,47,77,40,36,128,105,51,39,160,83,215,279,32,74,582,46,998,124,55,71,297,179,64,1034,67,132,89,356,128,74,1558,178,125,259,926,302,72,91,38,368,84,37,1099,171,140,57,494,77,75,256,236,71,371,127,24
"COG3228",441,18,167,141,303,118,33,24,65,69,33,18,51,113,30,133,159,29,120,24,21,6,17,91,56,165,119,34,254,16,146,116,58,107,131,354,129,647,18,80,246,9,159,96,258,27,77,58,117,34,2,306,18,93,168,220,60,19,13,85
"COG3230",217,3,21,2,45,74,1,6,1,3,0,9,3,5,5,6,34,4,4,0,7,0,1,1,4,44,12,0,25,1,9,4,19,4,4,28,2,25,1,321,19,3,4,6,119,0,0,11,11,0,2,28,2,2,0,11,2,2,4,0
"COG3231",21,3,9,3,6,0,26,4,0,0,14,0,5,3,0,5,2,0,1,0,1,0,0,0,1,4,1,4,1,1,1,5,2,6,0,0,8,0,1,1,1,0,0,0,0,0,5,13,4,0,0,1,1,0,5,8,0,0,1,1
"COG3232",128,31,53,54,13,44,39,19,37,24,24,31,24,18,55,58,128,35,50,31,14,35,18,42,40,58,75,25,141,23,41,48,30,47,30,241,75,32,119,16,68,8,46,44,60,43,37,43,77,16,21,30,31,33,32,48,47,29,41,44
"COG3233",290,0,4,0,105,17,0,5,3,0,1,1,4,1,0,1,16,0,0,0,0,0,3,0,0,15,1,0,1,0,0,3,11,0,3,4,0,419,0,2,5,0,1,0,3,0,2,2,1,0,0,1,1,0,0,4,0,0,2,0
"COG3235",70,21,81,6,99,37,13,6,11,60,0,62,9,14,2,34,46,8,26,1,4,1,1,0,21,98,64,1,104,10,11,5,137,7,25,207,6,95,13,707,43,5,34,34,251,1,2,37,19,7,0,66,9,2,30,8,1,3,2,2
"COG3236",89,19,30,38,13,16,32,8,27,42,44,58,33,22,16,27,4,41,34,307,12,49,37,18,67,80,35,18,44,24,72,45,28,50,37,72,37,17,28,398,9,17,72,64,106,24,5,40,17,18,40,27,12,20,29,8,50,25,32,52
"COG3237",239,7,31,3,96,122,3,3,10,41,1,42,15,18,0,15,13,2,8,0,5,2,9,5,7,48,29,0,69,2,8,8,73,13,8,54,3,245,2,275,12,6,18,13,58,0,9,15,14,1,3,15,4,2,5,51,0,3,2,1
"COG3238",215,57,54,74,72,118,88,40,34,60,81,51,32,34,51,50,62,20,51,44,51,35,42,36,32,58,56,53,67,66,63,44,69,128,37,51,78,182,83,18,39,22,41,40,72,74,75,77,47,47,35,69,50,44,52,72,55,55,62,48
"COG3239",1447,3517,2927,2604,1723,1038,3402,5279,3364,3236,3271,1784,2998,3422,3264,1942,1863,3287,4504,2166,3973,2266,2276,2958,2805,2261,1666,4427,3265,4280,3433,3188,3216,1436,2297,2681,2581,2428,3060,695,1361,3717,5074,4816,1678,3130,3266,1068,1699,4060,2001,4029,4147,2668,1943,1530,3339,3064,3297,2383
"COG3240",176,17,25,42,40,500,23,16,43,39,123,9,54,25,7,34,17,64,19,9,19,1,19,12,165,83,19,13,52,4,29,74,22,17,22,123,63,71,153,70,8,15,25,12,27,27,30,16,8,14,20,19,12,46,41,186,31,61,6,41
"COG3241",70,202,194,249,399,21,130,123,146,222,136,288,185,227,267,127,107,151,213,445,102,511,236,225,114,280,113,125,228,173,206,189,229,190,247,297,177,68,201,680,64,209,216,190,154,137,213,50,86,252,188,260,167,263,211,67,356,158,322,210
"COG3242",12,3,8,13,10,60,6,3,1,2,3,4,3,4,5,6,9,3,8,24,1,9,0,3,6,6,13,1,12,1,9,5,14,6,0,23,12,4,16,17,14,5,11,4,25,0,5,20,8,17,3,15,0,8,3,4,5,1,0,5
"COG3243",2581,660,434,231,1710,3108,841,396,239,187,517,107,296,168,155,2003,443,139,179,4,417,47,68,77,183,405,2153,263,373,473,176,281,397,174,233,387,429,3722,130,2745,2387,460,198,182,702,539,659,1871,2227,308,50,350,286,179,504,809,202,208,90,173
"COG3245",222,53,75,48,71,13,65,49,33,73,68,86,52,30,56,86,129,60,32,190,53,140,45,24,48,70,152,43,113,40,138,182,366,240,152,412,172,707,238,737,429,82,127,117,266,312,190,196,373,180,122,144,111,153,180,448,133,158,86,130
"COG3246",717,1351,1085,1770,431,1492,1491,1151,1732,1636,1454,1841,1381,1435,1491,1621,1504,1620,1325,1619,1534,1432,1545,1740,1494,1450,1478,1304,1240,1778,1310,1641,1485,1460,1800,1490,1481,1750,1868,110,1635,1716,1125,1487,218,1863,1583,1074,1765,1293,923,767,1139,1801,1522,1553,1901,1733,1642,1641
"COG3247",275,5,8,7,18,58,6,12,10,13,3,10,9,13,3,1,19,5,9,1,12,2,4,4,4,29,1,2,7,5,7,4,19,14,4,6,12,25,2,11,5,11,5,5,22,0,8,4,4,7,0,5,9,4,6,17,3,2,2,2
"COG3248",218,11,52,4,150,81,24,12,3,14,5,44,15,7,4,24,89,10,43,0,24,1,9,8,22,86,42,0,218,8,16,20,160,5,7,362,14,155,11,94,34,1,46,13,472,6,25,18,17,11,3,82,5,4,16,18,2,13,5,4
"COG3249",507,144,238,208,322,14,251,94,116,214,99,333,106,118,137,156,254,127,145,972,83,931,153,126,130,275,279,90,399,158,123,149,411,194,213,609,163,725,342,1441,209,126,147,160,292,130,91,124,266,156,59,164,65,144,152,213,112,127,103,129
"COG3250",732,2174,1957,2013,4779,767,1246,888,1178,2036,1469,2420,2018,1984,1959,2689,2980,1877,1622,2671,966,3171,2345,1610,2218,1983,2836,1083,1550,1838,1305,1320,2788,1362,1570,1786,1427,191,3211,5375,3028,1412,1923,1311,830,1323,1463,2470,3085,1683,2315,1426,872,1790,1392,2760,1831,2261,1722,1661
"COG3251",3,1,26,0,0,76,0,2,0,2,0,2,0,0,1,3,2,0,0,0,1,0,0,0,0,1,2,0,5,0,0,6,4,1,0,6,0,24,0,19,2,1,8,1,21,0,1,0,0,1,0,1,0,0,1,0,1,1,2,0
