"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3173",2622,2441,1878,2002,1562,2020,2041,1047,1639,1883,2015,1863,2064,2535,1801,2668,1961,2401,2767,1985,2311,2063,2289,2127,1762,3361,2033,1677,1892,1873,769,2023,2188,2015,2631,2226,2745,1162,2218,1906,2111,2010,1443,2668,2018,1759,752,1802,2031,2338,2107,2051,2093,2018,2411,2413,2021,970,1884,2380
"COG3174",13,5,19,10,58,25,13,497,110,45,9,13,15,7,39,7,21,1,1,6,56,55,10,18,62,3,19,34,2,40,58,10,12,5,1,17,23,108,47,23,8,15,23,2,4,19,146,1,305,1,7,258,4,4,7,0,1,137,57,4
"COG3175",1884,1393,482,1201,664,825,1207,344,424,850,911,809,928,1515,547,1819,1235,1199,2268,1191,1839,706,879,1056,819,1486,807,659,1596,1046,462,837,1063,1100,1359,404,1478,382,632,469,325,1349,576,1702,953,1605,408,2065,690,1071,1142,611,994,1372,1598,2033,1336,554,544,1556
"COG3176",1230,1188,527,1264,854,939,1078,881,879,1286,1267,603,1291,1259,548,1152,1041,1894,2999,1199,1339,675,1335,1245,955,987,832,652,1309,1059,702,844,1236,951,903,503,1228,654,653,513,481,724,407,1587,905,1562,833,862,1503,1874,795,1362,1294,1054,1122,3351,1247,737,665,1445
"COG3177",144,46,210,49,392,165,89,1271,491,179,151,175,205,76,201,127,121,63,40,51,105,341,68,163,338,53,131,330,81,286,412,136,164,35,30,261,139,684,278,192,429,107,312,19,112,465,812,101,1797,71,67,2062,29,90,29,103,36,834,480,72
"COG3178",2982,2162,1153,2157,1593,1810,1909,625,918,1112,1899,1573,1888,2011,1355,2118,1808,2236,1747,1832,2410,1241,2016,1355,1288,2450,1405,1471,2023,1786,656,1518,1663,1314,2471,1190,2048,459,1260,1269,958,2708,1359,2468,1516,2567,710,1880,728,2145,2791,1037,1425,1942,2350,1571,2050,744,1325,2315
"COG3179",3,58,14,198,12,18,127,670,18,117,102,46,145,167,20,105,109,58,161,93,273,55,45,172,76,49,55,10,229,24,1970,9,55,109,25,27,163,2097,43,13,14,36,30,898,116,118,279,24,488,56,8,718,866,89,47,196,760,2784,43,180
"COG3180",1114,1068,362,1318,481,878,1152,386,400,868,904,574,962,903,399,723,905,1075,1701,1146,1274,322,918,629,540,730,689,566,646,769,315,609,876,878,1015,285,948,132,370,356,332,1238,613,1731,838,1267,312,582,434,947,989,567,1060,1129,990,1616,1348,294,462,1278
"COG3181",2746,2135,3133,2400,1080,1372,1998,719,2566,1872,1685,1979,1697,1868,3140,2659,1804,1931,3625,2133,2286,2175,1870,1420,1813,1666,1405,1278,2303,1342,594,1081,1609,1811,1716,2602,1960,312,2545,2905,2819,1729,1699,3419,1614,2185,605,1687,1285,1661,1442,1376,2243,2399,2226,4578,2360,731,2287,2455
"COG3182",47,42,615,71,1273,436,132,1784,1310,328,324,399,146,250,585,327,170,46,11,50,302,1426,126,430,1393,184,423,728,133,1270,1423,266,672,48,123,545,285,2036,921,865,411,168,530,112,509,985,2340,391,4725,57,249,2514,135,27,106,81,228,2025,1807,79
"COG3183",52,33,40,32,76,16,33,150,39,28,32,54,24,21,35,78,9,33,38,30,19,85,22,28,28,20,28,27,34,43,26,21,32,28,26,45,15,125,48,25,41,24,99,26,6,22,47,64,338,20,14,77,29,24,21,17,35,39,32,28
"COG3184",1,0,5,0,55,1,0,12,11,5,2,4,0,6,7,2,5,0,0,1,11,12,0,8,95,0,0,41,1,23,26,13,57,0,2,20,8,14,10,8,2,2,13,0,15,103,55,0,88,0,26,32,0,0,1,7,1,43,18,0
"COG3185",127,208,727,292,549,518,361,1426,948,436,561,636,496,389,685,1356,247,256,127,434,319,839,406,804,642,253,488,461,1284,543,278,529,371,307,500,906,354,723,804,752,951,274,988,825,352,620,535,1298,1006,295,360,880,517,289,165,278,523,380,815,301
"COG3186",81,74,591,125,590,524,246,703,766,244,586,552,479,418,673,977,215,236,97,348,219,706,367,859,406,613,458,573,619,720,251,466,371,147,442,664,382,483,678,585,663,175,582,224,345,527,400,924,652,261,405,699,192,154,134,167,238,330,748,154
"COG3187",9,4,59,6,162,33,12,184,110,44,19,68,11,26,78,60,9,6,1,1,54,212,3,32,171,4,46,39,73,137,225,46,66,4,8,69,20,281,80,84,67,21,94,2,39,103,293,25,484,8,32,72,4,2,5,6,25,346,83,11
"COG3188",21,11,138,9,108,27,3,141,195,58,97,90,20,6,186,128,6,3,2,1,53,411,3,8,107,15,65,39,531,168,196,19,2,5,3,147,10,261,386,189,36,21,35,0,10,153,356,76,438,1,3,1128,6,2,4,2,0,409,467,5
"COG3189",0,0,15,3,11,1,3,315,19,7,2,5,16,0,10,2,6,0,0,0,9,22,5,8,12,0,4,14,1,14,10,0,3,0,0,4,2,6,2,3,6,1,2,1,0,0,18,0,44,0,0,24,0,0,0,0,0,10,12,0
"COG3190",2,2,10,4,44,1,1,66,6,8,4,7,1,3,3,6,4,2,2,2,14,26,1,10,23,0,7,37,5,26,11,2,0,2,0,5,1,10,4,1,1,0,4,3,0,22,25,0,31,1,0,17,1,2,1,3,1,17,2,2
"COG3191",293,332,1100,313,861,486,374,1334,1058,415,517,761,493,467,1123,715,309,326,269,415,356,762,581,533,477,618,582,1023,591,527,118,556,367,353,526,1298,471,183,1046,1019,1044,152,926,480,439,321,181,399,309,282,644,1166,409,277,299,431,305,212,821,332
"COG3192",0,0,4,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,1,4,21,0,1,0,0,0,1,0,43,0,1,47,2,0,0,0,0,1,1,0
"COG3193",111,134,336,155,239,173,127,117,351,186,136,147,138,72,276,460,108,159,159,111,170,220,176,99,176,69,279,232,308,170,74,122,91,156,131,415,88,109,230,251,382,88,97,291,116,98,101,229,289,147,51,121,142,121,110,257,121,169,156,258
"COG3194",172,304,444,420,432,322,433,149,343,315,346,506,387,483,519,433,274,178,160,367,274,469,440,360,293,430,302,487,593,460,190,365,353,334,502,470,562,89,394,450,338,254,559,710,317,492,220,247,257,202,553,92,427,214,204,229,533,215,423,314
"COG3195",226,385,586,515,448,358,565,285,452,460,496,683,485,562,682,726,325,271,175,379,321,564,513,399,360,409,360,517,896,549,194,467,428,423,630,568,632,107,512,654,460,281,618,816,356,490,204,568,293,239,609,256,668,285,240,258,735,152,650,394
"COG3196",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,9,0,0,0
"COG3197",0,0,0,1,9,2,3,12,4,2,2,3,1,2,5,0,2,0,0,0,4,1,1,0,2,0,3,2,0,5,10,2,0,5,0,4,1,23,5,3,0,2,8,2,2,14,25,0,16,0,1,3,1,4,0,1,2,28,3,1
"COG3198",6,2,23,4,91,9,8,123,24,17,2,22,3,18,12,7,8,1,3,3,31,92,6,21,105,2,14,49,9,97,128,19,44,2,1,42,14,136,17,31,20,13,37,3,24,112,186,1,372,0,20,53,2,2,3,10,5,160,13,9
"COG3199",56,129,631,108,830,368,305,216,571,249,567,479,531,159,643,157,208,311,67,500,91,600,559,561,524,317,597,707,188,588,267,618,454,306,412,881,242,248,550,661,660,130,559,194,835,192,381,163,572,347,352,201,340,157,137,216,303,375,275,156
"COG3200",3085,2527,1739,2599,1870,2596,2667,1622,1468,1530,2608,1992,2681,2395,1801,1697,2447,2598,2411,2620,3063,1660,2909,1998,1916,3065,1956,2068,1695,2604,935,1974,2571,2048,2946,1540,2485,768,1782,1668,1146,3399,1918,2747,2156,2745,846,1348,1221,2223,3082,1553,2096,2569,2724,3720,2461,749,1825,2664
"COG3201",406,226,134,346,223,357,246,555,374,426,374,300,350,760,162,1150,289,385,648,443,520,265,402,612,308,627,347,174,902,306,172,453,412,209,619,203,666,232,226,158,303,244,185,277,380,736,263,1095,426,466,424,72,192,329,379,343,207,318,283,436
"COG3202",677,495,430,427,478,511,390,209,631,400,626,624,630,812,506,1342,524,629,944,532,540,583,632,626,371,1102,511,546,913,570,141,653,479,457,932,589,808,87,591,450,705,624,701,656,529,712,157,1037,426,587,712,212,396,463,601,568,452,237,535,523
"COG3203",248,215,22,99,284,140,139,101,18,72,123,131,103,296,29,135,188,63,93,94,225,95,108,175,97,414,124,79,374,211,121,192,152,54,315,69,330,292,70,18,17,90,36,239,237,562,310,95,214,71,204,16,130,44,239,96,126,304,38,72
"COG3204",641,245,175,263,404,493,198,236,341,505,963,350,965,854,163,222,437,527,386,599,494,420,591,2448,582,761,346,405,995,362,508,688,614,294,489,230,601,577,251,229,169,515,302,81,589,297,638,365,1800,627,714,150,224,407,658,265,204,813,189,398
"COG3205",2,3,12,4,63,8,6,102,32,13,10,17,2,9,14,3,2,1,2,1,20,69,2,20,53,0,18,23,4,50,70,7,34,1,1,19,4,113,26,30,1,11,23,1,14,30,108,0,265,2,13,242,4,1,1,3,4,100,41,4
"COG3206",1243,1213,822,757,1554,1093,707,2195,1418,1182,1158,763,1164,1473,955,1048,984,940,849,878,1080,1348,889,1502,1717,1072,905,1190,1688,1574,964,894,959,936,650,913,1016,1817,1210,1121,987,877,986,968,902,1444,1368,1889,2661,1012,985,2984,604,924,1227,485,646,1183,1650,983
"COG3207",0,0,3,0,0,0,0,0,1,0,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,1,0,0,0,9,1,1,4,1,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",24,12,33,68,28,57,52,18,27,86,52,58,39,39,14,12,54,9,8,55,65,20,87,149,58,25,78,8,20,62,62,41,64,62,70,28,101,9,93,25,9,14,12,33,546,59,48,30,106,7,8,10,68,39,16,10,29,48,46,12
"COG3209",105,35,339,42,541,291,133,1061,956,179,93,171,236,115,194,98,472,112,105,62,164,624,61,855,911,232,165,513,137,616,464,128,344,22,38,196,202,1743,561,496,173,86,100,24,160,533,967,116,2048,131,208,729,55,126,52,42,53,746,1695,54
"COG3210",549,241,331,277,713,453,396,5519,392,503,268,230,220,215,301,255,215,267,389,183,226,315,286,671,325,111,419,361,136,327,75,338,341,258,132,488,383,509,422,296,490,203,480,203,492,218,290,205,578,279,163,403,360,523,477,612,325,525,355,278
"COG3211",82,137,1106,396,1042,615,442,1129,1001,657,1881,743,1765,252,1176,64,277,1520,800,501,243,1345,1331,613,934,375,862,1111,92,818,690,667,994,1286,535,1546,330,1004,1093,1165,788,452,760,348,455,587,1034,275,2571,1533,576,1249,362,694,179,1271,336,1413,999,581
"COG3212",1,1,3,0,30,1,5,120,1,13,1,10,3,3,3,0,0,0,0,0,1,5,0,3,8,0,5,0,2,4,28,2,2,0,0,39,2,42,7,0,0,6,13,0,2,10,64,0,142,0,1,90,0,2,5,0,0,114,7,2
"COG3213",10,6,47,24,127,21,38,288,60,68,38,537,40,40,52,5,29,4,11,8,73,489,25,63,78,4,50,108,6,111,101,39,12,40,3,58,41,100,78,46,16,19,1092,38,16,182,265,2,481,6,5,337,35,16,5,33,17,107,87,17
"COG3214",34,66,270,69,182,68,74,281,241,75,95,146,94,35,249,96,44,97,25,30,29,205,104,131,133,69,143,213,66,137,60,106,75,96,44,373,25,158,280,282,271,50,232,43,68,49,86,32,253,82,88,648,142,53,41,96,63,114,300,93
"COG3215",5,6,13,10,43,8,7,95,18,16,7,15,6,5,9,1,3,5,8,2,12,32,11,12,31,5,9,26,8,39,30,10,4,6,5,34,5,38,14,4,34,10,51,5,16,62,82,11,172,6,5,75,5,7,3,23,3,119,7,9
"COG3216",359,690,134,646,220,406,556,292,144,935,321,320,330,484,106,516,566,500,172,326,413,319,321,407,451,215,568,147,612,339,330,612,416,691,284,140,405,317,254,145,219,258,306,460,441,429,179,677,536,539,204,339,631,596,508,399,592,274,309,552
"COG3217",311,334,680,604,523,546,464,198,613,491,514,691,533,486,594,894,332,394,320,466,525,601,692,553,387,451,540,516,1005,645,175,547,528,370,793,640,713,188,580,627,756,267,753,770,497,786,170,993,361,336,821,225,601,310,274,536,536,161,583,534
"COG3218",10,3,34,5,44,7,2,95,29,17,17,21,3,4,41,0,6,2,2,0,17,42,7,10,14,2,14,35,3,17,39,13,3,3,2,34,5,67,36,34,7,10,32,0,6,8,77,1,294,6,2,57,4,4,4,3,3,156,60,7
"COG3219",8,4,31,3,118,17,8,127,33,28,8,24,28,21,24,6,8,3,9,7,21,104,20,32,160,3,41,117,15,92,118,40,71,3,6,49,16,137,21,55,10,10,59,0,56,127,248,178,376,3,38,130,2,2,8,16,10,171,9,12
"COG3220",19,7,70,7,225,44,26,441,96,40,49,66,132,28,66,62,39,15,31,16,60,187,62,86,237,10,78,125,82,194,308,82,133,10,25,115,45,407,66,82,89,36,130,5,73,285,482,145,958,14,56,314,11,20,15,63,32,735,102,38
"COG3221",595,1609,1953,1490,1091,1449,1413,929,1689,1944,2070,1452,2139,1006,2054,1124,1528,2287,2752,1289,850,1602,1549,1142,1674,864,1580,927,1013,1197,305,579,457,708,298,511,422,269,667,684,539,283,415,322,451,303,190,176,559,782,312,582,505,484,338,992,454,385,566,402
"COG3222",247,757,186,607,410,581,565,750,346,990,398,258,399,480,190,516,660,469,248,317,463,232,323,420,424,236,675,241,511,361,247,603,320,820,169,240,435,264,298,187,278,284,247,332,523,417,114,476,244,528,187,485,547,619,568,259,555,185,414,417
"COG3223",9,23,12,16,10,21,38,9,13,17,23,76,22,7,8,3,37,39,31,21,2,119,24,25,21,39,12,17,2,21,20,30,18,20,51,12,15,10,6,6,11,73,26,32,38,8,15,3,72,60,63,0,18,35,27,39,35,56,15,23
"COG3224",9,1,25,2,40,4,8,54,35,7,15,8,14,32,11,5,10,1,2,4,30,39,3,35,39,2,5,93,7,40,71,18,9,4,2,15,25,57,37,31,10,16,11,1,9,51,67,0,202,3,7,91,10,3,3,1,22,71,68,5
"COG3225",1115,917,2288,758,2576,1428,1023,610,2397,916,1140,1410,1092,995,2162,874,964,1065,984,767,1005,1603,1217,1225,1217,1035,1552,2352,1091,1377,314,1052,837,1092,934,2762,906,443,1816,2151,2693,652,1849,1315,988,962,550,1164,600,1137,861,1044,876,835,1011,1560,964,590,1392,1004
"COG3226",26,17,3,4,10,4,10,91,6,13,8,0,7,2,2,0,16,16,9,7,11,16,5,21,33,2,11,7,3,5,31,9,6,4,5,21,15,22,2,5,27,15,7,13,25,32,37,1,70,23,9,96,4,18,15,2,7,45,13,5
"COG3227",73,55,208,50,333,173,46,1519,383,79,41,198,31,50,205,265,77,115,63,394,205,316,95,224,312,44,153,226,231,372,319,88,119,40,35,310,188,290,176,216,347,37,332,72,231,1005,569,594,571,143,36,56,34,70,80,96,134,265,246,89
"COG3228",4,10,129,42,129,105,58,296,379,67,51,111,36,42,117,7,47,41,5,14,75,157,92,131,129,20,107,168,30,189,131,120,55,16,54,154,36,180,205,139,229,29,273,31,162,232,280,18,351,43,7,198,103,14,14,31,83,245,475,14
"COG3230",1,1,7,1,27,0,8,51,7,9,2,11,0,5,6,0,5,1,0,1,7,26,1,15,18,3,2,45,0,49,71,4,3,1,0,21,8,39,12,3,0,5,19,0,3,21,157,0,142,0,1,11,2,0,2,0,0,102,7,2
"COG3231",0,1,16,5,4,5,0,4,9,1,2,5,5,0,3,0,3,1,10,1,0,2,2,1,3,0,2,6,0,8,0,0,0,5,0,4,0,29,16,19,12,3,1,4,0,0,1,0,23,0,0,0,2,1,1,2,1,0,97,1
"COG3232",6,16,54,23,58,27,23,11,57,25,23,56,27,55,65,131,25,18,28,34,46,72,40,50,46,28,57,43,104,66,32,56,25,23,39,120,67,18,60,58,58,4,74,36,38,139,52,36,74,16,16,26,46,19,18,30,23,70,44,15
"COG3233",1,0,2,0,0,1,4,100,2,11,2,3,5,2,2,1,1,0,0,0,0,6,0,0,9,0,4,5,1,23,6,1,1,0,0,16,0,24,11,8,7,3,7,0,3,1,13,0,87,0,0,106,1,0,0,2,0,25,42,0
"COG3235",6,3,35,5,108,9,6,110,34,24,6,22,3,16,17,5,3,0,5,1,39,132,3,30,132,7,36,57,8,110,162,29,38,2,2,51,28,171,19,33,4,18,50,0,38,95,233,1,416,10,28,14,2,5,6,19,11,232,4,11
"COG3236",15,5,18,26,118,22,30,8,36,22,41,22,36,22,12,42,40,25,27,30,31,43,29,116,75,52,43,74,37,96,127,37,41,28,46,2,68,139,11,28,32,39,9,22,106,51,558,294,76,16,41,15,46,15,22,25,39,91,57,27
"COG3237",4,4,31,8,30,18,2,89,65,13,17,12,11,10,26,3,7,1,0,0,14,63,0,16,73,2,9,28,4,41,50,9,34,1,1,12,8,66,21,39,7,8,19,0,11,48,79,0,204,0,23,129,4,3,3,1,3,39,66,2
"COG3238",36,26,93,72,154,44,50,67,101,76,35,43,29,55,77,126,46,55,15,54,35,55,49,91,58,62,48,61,96,41,41,60,56,94,52,64,69,118,89,91,80,15,37,67,59,56,41,35,133,39,29,126,66,40,26,56,33,51,202,58
"COG3239",3639,4654,1407,4370,1296,3464,4041,1787,1543,5854,2945,1901,3046,3211,1460,2768,4036,3827,2692,3109,3692,1742,2633,2948,2849,2411,4015,1649,3008,2289,1701,4397,3195,5169,2797,1865,3196,1374,1848,1471,1821,2549,1403,3076,3534,3158,689,2168,1244,4061,2518,1963,4255,4915,4216,2980,3564,1169,2022,4386
"COG3240",15,14,9,30,91,27,19,31,13,13,62,33,52,5,13,37,38,11,4,62,27,30,37,56,28,4,28,31,139,81,25,28,49,14,16,17,43,57,23,5,116,4,4,28,53,74,32,4,156,13,3,4,12,6,3,10,63,53,3,7
"COG3241",185,98,47,91,220,216,166,406,103,148,181,127,172,377,104,411,179,214,291,159,286,160,227,322,177,313,182,233,209,265,32,65,76,45,96,35,81,23,49,33,93,36,27,37,88,75,54,191,82,87,68,17,66,48,67,71,47,54,10,74
"COG3242",2,1,3,1,16,3,2,12,6,8,8,7,6,0,2,7,2,8,0,3,3,5,5,7,5,10,6,6,22,8,15,6,8,5,4,11,5,18,8,1,22,3,17,5,10,7,17,26,52,8,1,4,2,0,1,14,1,33,3,4
"COG3243",448,431,957,312,536,191,265,1696,1035,507,303,1998,256,138,971,164,365,287,322,212,454,2370,185,263,610,82,256,484,124,422,440,199,181,393,110,461,247,989,1107,1009,348,201,2588,522,279,360,782,7,1605,294,59,3349,419,336,358,696,292,1050,1415,471
"COG3245",86,116,289,137,304,117,144,209,267,135,123,297,122,108,235,203,119,147,212,175,116,499,149,168,280,139,158,232,235,190,199,134,191,168,200,420,144,182,240,242,348,200,460,288,139,291,288,550,667,175,162,204,152,128,79,282,188,301,167,134
"COG3246",1777,1325,1526,1846,1067,1377,1287,406,1321,1590,1368,1626,1418,1588,1669,1932,1360,1487,985,1765,1577,1577,1738,1265,1227,1221,1314,1491,1890,1483,355,1358,1502,1420,1715,1535,1653,182,1414,1599,1460,1412,1561,1859,1454,1247,331,1601,604,1256,1775,557,1715,1456,1487,1753,1266,248,1073,1761
"COG3247",14,6,52,12,13,13,11,14,54,18,18,2,12,1,19,2,11,11,1,1,11,7,3,9,18,2,11,7,4,23,22,3,16,17,5,24,4,224,46,72,3,9,4,0,2,8,46,1,43,7,0,49,15,3,3,9,1,7,213,3
"COG3248",0,0,18,13,85,11,6,172,17,18,22,23,8,5,24,3,6,3,1,12,54,57,3,28,118,9,8,19,20,108,178,32,6,1,1,101,34,154,25,9,43,21,50,6,8,250,325,2,556,6,10,27,6,5,7,33,5,467,6,7
"COG3249",126,80,199,162,356,103,121,330,193,211,88,163,80,130,190,998,106,128,147,137,162,404,116,133,368,114,179,272,356,294,276,143,203,118,219,217,155,316,153,233,276,77,158,139,206,400,429,983,903,136,170,212,93,128,131,279,111,390,112,173
"COG3250",1450,745,3271,1246,1871,1965,1343,4786,5257,1939,2016,2720,1794,2195,2949,2837,1385,1458,2258,2267,1454,3267,1744,2744,2264,2296,1451,1585,3318,1911,972,1529,2010,996,1881,3022,2106,1156,3135,3186,4245,1177,2978,1363,1505,1682,1632,2594,1887,1665,1999,259,1385,1547,1556,1433,1319,922,5894,1766
"COG3251",2,0,10,4,2,0,0,0,0,3,0,1,1,2,0,1,1,1,0,0,4,4,0,0,4,0,14,2,1,3,2,1,1,0,1,2,3,4,0,0,1,1,2,0,3,4,10,0,18,1,0,1,0,3,0,0,0,19,7,0
"COG3252",121,111,54,90,81,62,96,14,56,52,50,66,55,47,48,4,66,55,57,107,46,44,92,92,41,94,88,137,27,47,30,55,112,79,73,49,70,4,52,52,45,106,80,120,76,56,14,212,3,67,83,61,80,98,107,125,147,18,54,82
"COG3253",2,13,652,21,677,72,52,1,552,19,95,336,96,29,620,1,13,70,6,54,18,370,215,115,231,45,238,526,0,113,41,209,84,21,167,473,29,58,547,632,488,22,328,16,80,11,36,0,85,61,237,89,71,9,1,46,39,4,481,9
"COG3254",149,82,122,64,195,123,93,6,138,45,111,68,76,108,130,169,73,81,82,59,155,108,116,51,88,107,130,168,123,154,26,118,85,65,112,133,94,36,98,113,136,79,81,60,78,106,33,69,36,94,156,82,96,97,97,108,62,15,167,126
"COG3255",115,135,55,151,93,169,174,98,58,112,137,96,165,139,63,339,179,159,238,207,158,89,151,109,89,200,105,96,202,173,72,141,194,99,169,69,161,61,94,50,48,162,88,118,114,156,97,171,128,147,167,231,134,127,130,142,118,120,69,156
"COG3256",11,1,22,8,101,16,20,237,52,39,18,89,80,5,26,5,39,4,0,12,45,62,31,49,65,7,15,19,1,9,17,7,7,1,10,1,2,12,11,10,2,5,102,6,4,24,54,0,129,1,4,27,3,5,2,1,2,13,11,0
"COG3257",47,77,88,101,41,28,86,183,69,153,56,66,51,118,48,408,60,40,37,71,117,62,55,83,68,36,59,11,510,51,86,70,82,101,73,96,98,58,91,60,133,16,46,220,95,75,112,74,231,54,16,85,204,82,52,114,123,187,65,110
"COG3258",23,17,48,17,20,19,19,51,46,43,13,34,11,34,25,36,31,28,28,38,80,42,15,17,44,13,35,12,9,23,14,27,31,8,27,36,24,84,46,48,8,21,70,16,8,120,20,4,166,35,16,29,14,24,33,28,9,31,85,18
"COG3259",6,0,0,1,0,1,1,1,6,1,3,0,2,0,4,2,21,0,2,0,2,0,5,30,6,0,2,4,0,1,2,0,3,0,0,0,2,2,3,2,1,1,1,0,0,6,0,0,8,1,0,2,0,5,5,3,0,6,2,0
"COG3261",4,0,0,0,2,1,0,0,0,0,0,33,0,0,0,0,2,0,0,1,0,0,0,13,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0
"COG3263",15,9,1841,75,1017,190,70,918,1876,174,261,901,263,37,1868,14,54,44,16,37,124,1354,336,62,990,10,280,901,17,360,497,406,251,40,180,833,58,497,1477,1840,728,62,669,33,143,339,641,10,1720,22,500,1186,64,27,15,53,104,637,1657,81
"COG3264",362,302,789,415,1110,673,607,2610,1000,705,1000,841,942,727,865,1338,572,464,520,562,598,1090,719,989,1054,682,776,826,1401,954,828,896,665,378,797,1172,698,982,983,796,1180,458,952,522,698,1280,999,751,2173,517,735,2521,698,363,344,585,586,1043,1040,425
"COG3265",95,50,185,89,151,103,71,119,276,125,91,140,77,125,179,121,91,95,126,100,135,233,89,88,204,131,103,130,138,113,136,79,169,69,59,213,92,217,153,176,183,44,161,100,111,170,151,73,435,89,61,324,102,72,116,121,92,183,248,135
"COG3266",12,1,2,0,172,5,0,88,16,7,2,20,2,6,18,137,1,13,1,3,13,11,6,33,23,2,8,24,39,16,34,12,4,2,0,31,27,73,14,0,58,13,57,2,34,58,141,193,137,22,5,81,1,6,10,9,0,160,0,7
"COG3267",160,87,456,186,1070,276,258,346,547,369,380,374,302,256,378,469,249,299,188,251,254,750,239,437,738,440,353,546,376,661,650,249,510,179,201,437,288,1045,442,563,420,406,581,296,359,595,1005,423,1775,318,327,440,278,163,207,307,311,898,433,210
"COG3268",1852,1033,560,905,740,1011,1002,1697,491,1096,1090,846,1124,1715,600,2625,1089,1374,1890,1325,1408,812,1073,1725,801,2259,960,796,1897,994,348,1177,1075,928,1692,779,1649,563,836,604,862,1544,638,1437,1277,1122,413,2089,1020,1507,1309,769,823,1169,1535,1537,969,680,553,1451
"COG3269",0,5,3,1,1,6,4,0,2,3,28,0,25,0,1,0,7,0,0,0,0,0,14,6,6,0,7,3,2,17,3,5,6,13,18,3,6,2,4,7,6,1,2,2,4,0,8,1,2,4,0,0,38,1,1,0,29,8,2,0
"COG3270",0,1,0,0,53,0,0,8,0,1,0,1,1,3,1,0,3,0,1,0,33,14,0,3,45,0,0,1,13,40,15,22,0,3,0,15,1,0,2,0,15,0,5,0,2,258,75,2,7,0,2,0,0,0,0,9,0,11,1,1
"COG3271",1,2,4,3,23,7,7,31,14,13,7,3,2,3,6,3,5,0,8,1,28,28,2,5,21,7,9,9,10,29,62,4,2,4,0,12,17,25,11,13,6,9,2,5,20,46,141,0,96,2,2,21,1,2,1,15,1,90,21,5
"COG3272",15,10,28,7,159,51,21,111,29,13,66,18,43,8,54,4,16,26,2,32,10,36,45,71,38,22,81,80,31,51,174,144,114,40,146,325,53,153,101,121,184,16,126,28,220,188,276,87,416,76,61,288,42,24,33,46,53,322,64,10
"COG3273",0,2,150,5,63,16,10,0,124,4,28,99,24,0,138,0,1,18,0,8,0,152,40,13,70,17,53,86,0,90,1,77,30,1,24,244,1,0,187,196,176,2,159,3,9,0,6,1,2,18,56,0,26,3,0,8,9,1,60,6
"COG3274",0,0,0,0,63,7,1,0,5,1,0,0,0,0,5,0,0,3,1,0,2,0,0,0,2,0,0,2,1,0,0,0,0,2,4,0,0,0,7,0,11,2,0,0,0,37,8,11,1,4,0,0,1,0,0,2,0,0,1,0
"COG3275",62,39,342,93,366,395,37,3114,1777,234,156,237,113,112,436,1391,57,20,91,35,159,594,34,224,674,110,112,297,981,284,316,104,189,29,86,152,129,847,486,419,830,87,172,106,90,1082,904,1451,1013,41,68,535,110,57,58,90,130,413,1403,82
