"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X152_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG1584",0,0,0,22,0,0,3,0,46,1,4,1,13,0,9,4,2,0,0,0,8,1,14,7,6,0,12,0,0,1,0,1,0,0,0,2,3,0,1,3,17,0,13,0,1,5,6,0,1,0,8,18,0,28,0,0,0,2,0,2
"COG1585",105,8,225,77,20,69,40,217,100,29,31,19,27,10,41,79,86,50,170,20,46,15,24,35,74,114,52,17,122,53,11,16,35,10,15,42,95,15,17,14,17,73,3,77,61,10,30,6,12,70,14,55,12,30,26,6,11,42,112,6
"COG1586",665,1912,511,502,2089,601,1203,2130,624,2601,1322,1585,1369,1093,1038,1096,773,5789,804,2733,1355,1011,1071,1167,464,899,1169,1461,687,1249,1892,1228,1773,1339,1476,1019,561,1415,2564,1420,1429,578,1517,6425,1009,1623,1190,2121,1531,548,1369,954,2126,108,1751,1882,1651,1487,1091,1541
"COG1587",2330,1903,835,2210,2332,742,2084,777,1696,782,2143,2234,2190,1701,1821,1708,1736,761,853,890,1710,2274,2070,2090,2062,1859,1881,1972,2283,1532,2136,1327,1934,1800,2067,918,1615,694,2229,1873,1642,2300,1942,608,2201,1941,1763,2376,2189,2129,1890,761,2094,1008,1969,1643,2041,2036,450,2301
"COG1588",39,1,0,14,0,0,2,0,2,83,5,5,5,1,19,30,23,0,0,0,0,0,11,6,20,5,14,4,9,0,0,0,2,0,3,1,14,0,0,1,2,17,4,0,6,2,13,0,0,17,4,1,8,0,0,1,0,4,0,0
"COG1589",637,545,829,717,875,907,989,1021,724,345,793,563,1150,838,590,802,478,396,981,499,616,1347,1205,1072,896,741,655,475,703,701,817,566,420,639,849,723,666,665,833,657,546,574,746,509,638,695,717,637,1737,665,844,427,732,1009,850,616,806,767,713,957
"COG1590",16,7,0,14,4,0,34,0,26,217,28,22,16,7,35,23,57,5,0,13,33,3,19,35,9,38,18,27,8,15,25,1,16,8,21,0,42,0,4,36,66,23,21,0,28,34,3,4,19,19,25,3,8,4,29,0,8,4,0,7
"COG1591",0,4,0,1,0,0,0,0,0,462,2,0,0,0,0,0,83,0,0,0,0,0,0,0,0,12,1,3,1,0,0,0,6,0,0,0,31,0,0,0,0,1,0,0,2,0,0,0,0,3,1,1,9,0,0,1,0,0,0,0
"COG1592",528,971,271,413,379,53,300,125,253,312,376,345,358,185,502,613,659,97,179,178,253,248,318,313,501,455,571,422,223,579,332,809,396,277,440,32,611,19,259,408,460,476,409,89,226,409,437,483,35,375,847,94,800,25,172,850,295,286,484,491
"COG1593",1328,1785,2052,1267,1938,5096,1393,4066,1264,786,1643,1946,1373,1760,1835,1747,1294,707,2541,706,1444,1610,1224,1431,1474,1393,1744,1723,1365,1743,6111,6732,5259,7428,5568,2817,5003,1678,5468,5180,4688,4540,5403,1465,3814,5149,5705,6425,2727,4351,4994,1893,4572,2799,4964,6521,5513,4154,10883,3815
"COG1594",113,81,1,129,28,0,78,3,38,187,89,90,106,79,129,80,35,91,2,95,149,30,85,89,76,23,257,111,121,186,182,73,300,81,98,79,152,4,198,240,456,380,292,51,294,231,513,224,99,339,196,199,270,42,128,199,160,226,3,94
"COG1595",1945,1832,9079,3913,1571,6959,1984,7904,4540,4231,1823,1910,1465,2463,1894,1975,2330,4604,9097,2749,1793,1832,1742,1615,3076,2309,1852,1666,5418,2181,582,839,467,536,540,1800,1162,956,560,499,541,775,522,1540,652,730,610,496,549,769,517,1231,624,2651,500,535,418,1136,2758,432
"COG1596",1000,1481,1134,1531,1249,2883,1425,1574,2218,2617,1116,1875,1509,2096,1257,1274,2013,1154,1886,1028,988,1717,2118,1787,1440,1802,1436,1582,1264,1329,1499,2088,1014,1983,1820,2449,2668,1023,1351,1536,1501,1010,1516,1761,1304,1628,1651,1785,2679,1158,1395,1297,1120,3837,1791,1474,1495,1558,1219,1745
"COG1597",1644,592,1235,1783,617,2059,1086,1742,1436,1644,1046,996,965,1370,1469,1913,1846,769,1210,640,1532,655,1214,1233,1707,1669,1117,1166,1479,956,737,1069,1038,348,1856,1236,1676,906,755,2306,2211,1612,1684,769,1211,1817,1125,655,734,1405,899,888,720,1960,921,477,927,1299,1441,812
"COG1598",27,4,65,21,4,3,2,42,20,192,7,0,3,9,4,4,116,7,89,3,5,6,5,6,18,80,1,0,40,2,6,18,3,2,3,5,84,1,3,1,1,25,1,13,6,7,3,3,12,39,3,5,0,5,2,0,3,24,256,1
"COG1599",1648,306,1,1750,139,6,702,0,574,1444,833,677,670,644,1028,713,432,65,0,114,797,184,867,931,1168,284,726,949,1632,422,217,96,862,125,268,27,693,0,231,837,1097,1705,521,54,1108,491,684,116,316,1722,394,98,353,111,351,147,405,861,0,213
"COG1600",2766,1722,1378,2373,1900,1857,2289,1326,2833,1664,1979,1657,2189,1961,2012,1973,2814,861,1404,1033,1901,2406,2298,2403,2212,2441,1785,1665,1896,1849,1464,1571,1649,1346,1991,1332,2788,1032,1658,1810,1726,2851,1811,799,2306,1919,1880,1218,2703,2478,2025,1590,1794,1774,1837,1795,1792,2009,1109,1904
"COG1601",397,87,0,451,45,3,187,0,124,669,247,171,260,161,245,203,133,21,0,51,226,68,242,272,290,96,211,212,349,99,61,25,234,37,59,5,204,0,55,233,320,452,147,21,287,127,166,29,85,424,133,29,95,34,88,52,95,205,0,67
"COG1602",1090,12,1,1182,1,3,157,0,244,1241,307,292,236,22,357,218,258,0,0,44,330,4,206,253,750,137,119,441,1115,24,0,8,464,0,33,9,370,0,0,189,197,1104,75,0,640,46,117,0,0,1171,49,59,12,32,49,2,7,557,0,2
"COG1603",0,0,0,0,0,0,3,0,1,212,4,0,10,0,2,2,53,0,0,0,4,1,3,2,0,13,0,0,0,0,0,0,2,1,1,2,11,0,0,8,11,0,8,0,6,4,2,0,2,0,3,2,2,2,0,2,1,0,0,2
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",941,861,898,1046,577,1106,765,1067,1304,751,752,867,838,931,861,882,701,657,1089,538,620,648,737,806,1153,914,1121,737,678,895,732,963,585,851,820,1616,1102,901,673,722,807,675,737,736,878,878,866,660,437,786,804,719,657,2515,674,894,715,1002,917,541
"COG1606",592,243,132,357,642,33,958,27,549,57,755,398,1150,510,404,460,490,23,13,277,430,1156,1189,1016,299,581,183,439,422,299,527,181,580,336,723,19,628,0,637,395,328,568,555,93,871,546,413,261,1788,434,542,51,546,45,690,190,702,501,38,842
"COG1607",676,353,811,888,299,522,518,776,868,1174,519,503,435,698,547,553,566,1691,860,1495,601,402,548,547,752,461,525,533,867,510,450,439,553,285,403,1921,705,1372,410,502,593,628,392,775,643,588,503,322,422,691,321,1590,383,1369,352,312,407,669,691,267
"COG1608",487,118,0,497,53,6,316,0,247,84,388,328,303,297,416,347,62,30,0,53,354,80,375,399,324,101,307,414,481,144,25,13,147,16,42,3,60,0,34,92,157,177,72,11,177,76,98,13,43,189,49,14,65,21,45,25,55,79,0,33
"COG1609",1688,1839,5537,3521,1200,5034,1278,6192,4110,3221,1104,1298,1257,2182,1687,1764,1396,2249,4246,2210,979,1509,1321,1246,3293,1819,1816,825,6186,2092,1838,2258,699,937,1089,7072,2257,1767,1401,1068,1258,1867,1256,3856,928,2163,1797,747,1382,1709,1640,2923,1655,13275,971,2168,910,2794,4426,880
"COG1610",1024,1437,644,883,1221,710,1095,641,1110,824,1250,1746,1052,1271,1403,1375,1237,544,701,555,1400,881,915,1100,1094,1268,1689,1541,975,1422,1249,1550,1449,1630,1440,599,1034,250,1127,1393,1452,986,1446,412,1242,1312,1491,1804,732,1036,1303,448,1248,687,1412,1288,1435,1133,603,1060
"COG1611",1984,1269,1689,2368,1564,2755,1919,2135,1816,1799,1519,1466,1934,1825,1330,1482,2527,1159,2320,1143,1374,2357,2393,1944,2150,2293,1439,1281,2034,1295,1434,1438,1131,1420,1481,1459,2650,2135,1496,1337,1369,1986,1533,1194,1404,1431,1672,1068,2508,2033,1656,1091,1536,1791,1487,1344,1468,1977,1281,1617
"COG1612",2511,3227,1103,2101,3724,1695,3366,1359,2187,1366,3329,3746,3217,3251,3204,3351,1976,1205,1455,1478,2947,3266,3370,3300,2510,2307,3403,3629,2194,3060,3302,2866,3426,3802,3662,1618,2066,617,3518,3281,3355,2343,3361,1111,2764,3031,3090,3862,3147,2303,3478,1176,3588,1771,3550,3447,3717,2686,974,3857
"COG1613",2,0,63,34,7,13,1,95,15,36,46,4,1,9,2,0,0,222,1,65,2,1,6,9,7,11,0,1,8,4,1,0,7,2,0,51,12,986,21,4,0,0,0,44,1,17,8,19,0,226,0,101,1,11,1,3,1,3,24,1
"COG1615",3057,1137,19,3096,964,46,945,57,1432,398,1525,1658,1230,395,1795,1664,1484,456,270,1561,1806,368,1083,999,2091,1017,938,2406,2907,977,413,822,2746,361,705,255,1660,11,447,1539,1610,3377,1085,252,3253,1067,1226,733,185,3268,1755,489,1518,221,838,968,796,1572,66,887
"COG1617",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1618",129,100,0,80,68,0,189,0,168,14,151,127,123,300,244,202,83,26,0,24,303,61,266,314,89,120,199,110,42,136,68,39,54,38,82,9,111,0,82,194,286,122,172,32,138,151,202,27,123,119,153,16,136,37,122,57,176,63,0,75
"COG1619",383,585,84,635,975,116,960,498,570,490,536,385,1182,761,396,389,569,175,447,647,513,1690,1489,1092,420,435,316,266,816,543,889,394,308,516,775,127,388,62,922,597,499,462,751,463,464,644,648,456,1960,527,933,316,914,99,675,585,631,701,156,1143
"COG1620",111,26,107,174,47,104,83,243,259,244,81,14,29,81,31,22,41,284,112,194,24,50,31,40,199,48,25,32,57,17,130,164,158,152,83,1467,337,2065,245,101,51,271,53,570,296,59,44,36,147,403,103,657,147,2018,97,98,74,234,598,122
"COG1621",119,54,32,145,52,33,184,42,390,126,187,73,46,89,109,92,110,90,37,66,43,155,66,61,125,174,48,129,235,75,493,259,598,321,528,547,570,11,309,246,141,489,192,81,1001,181,222,147,213,494,130,302,182,1174,264,148,174,349,278,174
"COG1622",3177,3963,1949,3102,4005,3581,3776,2872,2879,2831,3670,4114,4032,4382,4049,3942,4155,2110,2752,2057,4583,3952,4137,4102,3850,4322,3999,4152,3213,3994,3748,4934,4400,4206,3995,2361,3490,2097,3867,4086,4119,3216,4138,1693,3492,4062,4243,4087,6073,3104,4074,1706,3934,2271,4786,3883,4767,3360,1685,3875
"COG1623",4,253,0,1,426,1,73,8,19,319,137,276,85,77,293,330,12,200,3,180,484,49,53,47,7,5,220,370,52,294,71,295,259,161,236,99,15,21,179,195,242,4,301,13,110,292,227,308,30,1,313,131,338,14,257,199,294,109,0,364
"COG1624",578,503,216,605,822,51,1053,58,527,586,652,536,1034,1023,597,609,859,157,296,325,719,1546,1446,1138,529,892,490,397,549,627,756,581,399,681,799,35,870,17,863,688,568,645,847,245,453,772,820,501,2396,693,768,92,800,55,722,481,671,650,212,1068
"COG1625",508,295,0,404,1342,1,1503,3,247,273,824,490,1626,674,299,513,608,19,1,395,594,2077,1802,1601,390,724,169,312,511,454,998,191,350,704,1024,15,611,2,1111,474,318,480,768,195,313,784,551,547,2702,461,829,31,906,21,1026,269,994,866,2,1835
"COG1626",533,51,37,797,45,42,134,86,366,490,97,101,207,99,112,70,174,270,72,251,141,74,164,181,470,248,71,57,629,52,64,79,46,33,25,911,454,700,53,91,140,592,92,501,250,84,90,50,31,701,78,318,63,865,85,34,47,295,143,39
"COG1628",399,4,0,474,0,6,2,0,8,128,6,5,0,2,11,0,84,0,0,0,0,0,1,1,279,31,3,9,503,0,0,4,7,0,0,3,169,0,0,9,7,378,1,0,25,0,1,0,0,426,9,6,17,3,0,6,0,241,0,1
"COG1629",19434,23709,68162,35234,16912,33093,24489,51806,38401,40768,21308,27255,24779,33288,25909,29732,17924,27939,90600,23515,23437,24634,26958,26360,34312,19331,29791,24926,32514,28150,23203,41084,19152,25251,28665,77346,29712,29006,21090,26494,29078,17146,25450,39689,19211,35734,28213,23750,21093,18971,21918,35364,18985,123408,24957,22477,27705,39100,37397,19146
"COG1630",623,2,0,662,0,5,76,0,48,36,191,205,111,7,166,117,20,0,0,31,58,1,58,92,384,25,91,286,648,1,0,4,287,0,15,2,212,0,0,110,135,573,36,0,389,27,78,0,0,666,10,34,1,17,0,0,0,302,0,0
"COG1631",269,22,0,370,21,0,74,0,81,90,93,85,72,72,135,104,47,9,0,21,144,25,96,116,227,30,84,121,291,49,21,11,99,21,30,8,115,0,24,111,109,352,67,12,166,60,112,12,50,346,23,16,23,19,59,11,46,166,0,17
"COG1632",488,103,0,494,70,2,219,0,213,940,292,199,190,265,324,221,157,25,0,32,325,43,235,281,336,108,211,242,428,138,69,31,257,42,69,8,265,0,80,267,391,524,187,33,380,158,192,34,124,495,165,26,155,49,147,59,180,251,0,77
"COG1633",37,91,123,36,74,81,56,200,60,39,37,25,23,65,56,41,164,13,42,2,53,70,63,77,28,46,34,30,58,29,87,125,23,22,57,18,60,3,27,40,48,37,41,14,53,54,21,27,47,39,92,11,74,21,24,111,40,19,26,52
"COG1634",795,90,0,827,56,5,302,0,199,50,344,266,228,329,410,261,41,28,0,37,230,69,343,403,530,87,269,352,859,143,26,39,330,18,86,11,300,0,80,319,432,868,199,15,494,174,254,18,112,845,99,32,164,52,149,70,191,429,0,78
"COG1635",596,0,0,696,0,4,75,0,34,42,142,163,103,6,185,119,36,0,0,29,80,0,52,83,428,40,72,287,594,3,0,5,305,0,8,2,222,0,0,116,124,575,31,0,340,17,62,0,1,583,20,27,0,7,0,0,0,260,0,1
"COG1636",135,237,1,176,172,18,165,90,111,31,149,235,233,254,196,284,249,82,28,32,169,198,223,275,400,182,346,234,93,281,236,431,142,286,239,21,139,299,194,187,197,100,258,23,88,215,338,322,174,97,254,66,222,10,226,228,310,147,4,261
"COG1637",130,14,1,120,7,0,40,2,26,62,35,53,34,18,51,89,176,2,1,5,94,3,42,54,87,103,25,53,165,28,35,2,58,1,32,2,98,12,11,50,39,121,37,47,56,31,40,12,4,87,30,2,25,3,28,3,17,45,1,11
"COG1638",2926,3924,4630,2702,4042,10949,2768,9029,2850,1905,3500,3984,2774,3741,3697,3383,3095,2482,5683,1824,3466,3156,2404,2645,3040,2919,3435,3590,2980,3416,4255,4609,4056,5136,3472,2400,3614,2964,4175,3675,3398,3120,3712,1310,2677,3610,3891,4177,1888,3130,3572,1884,3426,2235,3443,4458,3933,3074,8106,2795
"COG1639",312,91,2522,645,180,1321,218,1210,1810,1244,121,116,200,414,85,79,194,2053,2622,945,172,195,165,161,635,251,26,19,65,158,177,312,113,75,43,2461,792,2761,287,87,46,57,45,1116,372,312,25,106,268,63,53,1587,126,4167,72,66,91,737,1885,33
"COG1640",244,932,371,446,1839,296,1406,494,692,1146,918,718,1730,1150,762,884,877,663,95,988,1349,2154,2018,1444,457,748,504,720,479,856,1101,703,616,1004,1128,1175,921,940,1406,939,791,145,1310,663,260,1341,886,1050,3375,157,1499,715,1587,2085,1144,790,1356,1230,20,2094
"COG1641",1112,410,142,934,931,63,1258,29,786,90,913,568,1260,661,604,620,609,30,48,479,631,1486,1478,1193,582,703,326,634,1041,371,748,190,835,507,779,36,853,1,825,668,480,1130,700,140,1143,522,596,375,2529,992,822,77,807,76,787,316,683,910,28,1182
"COG1643",806,1687,4144,1574,669,6714,1471,5165,2685,1905,1657,410,3261,1579,1254,1023,681,2486,5276,2411,1159,1410,2082,1568,1539,725,1298,332,1327,1568,1944,1121,402,473,475,4664,1268,4176,1083,1403,2083,492,1374,2258,692,1815,1379,418,771,870,1822,2472,1470,6280,613,1521,499,1819,2087,719
"COG1644",295,71,0,321,53,1,94,1,70,265,100,109,88,114,129,95,52,90,2,71,158,44,101,126,236,41,140,132,274,183,56,30,108,51,51,34,134,0,76,97,153,287,93,15,194,84,93,98,45,314,64,84,112,26,63,49,95,139,2,44
"COG1645",0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1646",756,207,6,946,143,30,439,21,390,448,455,422,326,535,638,475,469,83,114,69,545,207,527,591,673,404,415,596,790,281,207,99,595,100,208,25,627,34,196,553,671,898,348,93,688,338,406,139,310,947,271,102,257,93,317,177,306,463,26,205
"COG1647",274,24,201,225,19,77,110,349,101,577,67,48,72,71,66,70,923,16,359,30,94,6,96,73,147,465,52,122,90,32,19,20,74,8,43,18,373,10,13,51,61,244,40,35,101,44,55,7,60,272,17,21,29,13,58,6,47,117,331,19
"COG1648",1239,233,1325,1192,133,2658,304,1553,888,1133,373,408,290,296,356,337,2001,498,1456,368,221,125,226,242,1620,2199,337,386,970,238,190,333,486,140,214,1054,1228,1097,157,251,276,956,186,489,705,359,252,187,69,1050,116,574,161,1610,120,172,73,722,1006,130
"COG1649",578,489,753,739,174,197,306,56,563,1386,311,488,358,293,363,303,1557,78,251,423,291,188,560,472,560,1422,320,613,737,356,193,213,413,162,261,46,1452,1,308,537,380,749,245,88,435,258,291,396,298,640,568,167,638,56,310,496,284,356,353,273
"COG1650",863,118,0,896,73,5,342,0,281,831,368,321,259,371,432,352,219,47,0,42,451,70,375,443,566,150,341,448,843,189,91,62,430,51,106,13,377,0,110,384,478,889,221,31,597,237,279,46,188,847,189,57,172,76,167,84,199,450,0,102
"COG1651",2516,2309,2252,2868,2062,3757,1877,3324,2602,2605,2334,2567,1864,1949,2289,2209,1951,1084,2254,1093,1734,1604,1533,1627,2806,1864,2432,2640,3596,1854,2210,2402,2694,2839,2112,1920,2008,1769,1872,2184,2121,2701,1822,1637,2848,1937,2001,2196,1028,2945,2058,1448,1988,3112,2025,2365,2041,2542,2297,1722
"COG1652",268,295,863,519,294,1664,348,1344,1112,706,331,132,253,485,237,209,311,752,1137,1242,196,413,242,270,416,348,196,130,191,312,283,443,143,248,220,1468,525,1294,312,220,174,207,173,607,333,293,228,88,283,299,293,6889,292,1768,142,392,202,408,841,213
"COG1653",4637,9936,3177,4829,8199,4337,4594,7258,3087,1297,6388,6343,4644,5449,6670,6730,4356,2062,4323,2710,5361,4247,3956,4491,5262,6499,7405,7766,6539,5958,7297,10819,7714,8630,5925,2359,4938,1461,6456,7006,6634,5794,6729,1947,4739,6901,7057,7714,2551,5034,9875,1414,8091,1642,5644,10252,7514,5668,6329,7556
"COG1654",866,160,240,1131,78,600,287,426,587,389,340,401,265,232,321,218,164,410,457,323,220,140,213,272,828,257,193,439,1047,198,169,242,508,265,147,991,544,124,192,289,280,798,150,281,634,239,175,159,104,810,95,471,120,1247,98,93,144,692,101,84
"COG1655",1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,3,16,0,2,0,0,0,0,2,10,0,0,1,1,0,0,0,1,0,0,18,0,1,1,0,2,0,0,0,5,1,0,1,1,0,2,0,0,0,0,0,1,0,1
"COG1656",15,1,0,34,0,7,6,0,10,17,6,0,8,0,4,2,73,0,0,6,0,0,6,5,8,19,1,2,29,2,12,0,1,0,0,6,28,20,0,5,8,19,1,1,6,5,6,1,1,21,3,9,0,0,3,1,1,21,0,2
"COG1657",137,43,167,104,52,10,66,9,233,15,95,14,70,46,46,40,203,1,6,20,33,46,53,46,102,264,32,13,75,28,195,105,91,162,72,10,796,0,96,177,165,445,125,8,719,106,73,33,144,398,126,69,114,38,67,111,85,183,5,143
"COG1658",103,26,0,132,16,0,30,0,37,30,27,17,15,21,14,18,37,10,0,3,26,1,35,24,68,27,15,21,139,33,4,0,17,2,6,7,48,0,8,28,28,113,9,12,20,13,13,2,25,131,22,4,31,4,31,28,36,66,0,13
"COG1659",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0
"COG1660",378,486,519,495,598,1168,351,824,615,385,382,340,256,446,421,494,522,537,928,474,520,367,239,270,478,373,320,380,563,431,376,547,346,330,440,900,500,695,413,350,330,320,378,504,378,422,346,281,190,397,484,479,475,1180,375,399,388,483,621,468
"COG1661",204,232,2,205,777,1,628,1,217,333,400,317,708,456,302,346,493,60,0,233,508,902,950,755,168,405,213,230,229,205,435,179,225,293,431,26,396,0,634,312,353,197,495,135,219,409,414,415,1010,207,490,53,483,38,392,170,499,429,1,879
"COG1662",7,3,0,4,6,3,2,15,32,13,11,0,0,1,2,2,127,4,28,2,0,3,0,1,6,51,0,0,7,9,22,5,8,19,1,0,34,3,7,2,1,7,1,2,10,2,3,5,6,64,2,4,1,8,0,1,1,6,0,5
"COG1663",2298,2634,1116,1988,2220,1495,1952,892,1705,1645,2345,3131,1898,2467,2454,2471,2549,835,1287,766,2269,1623,1763,1984,2387,2629,3103,2760,1801,2413,2245,1912,2123,2947,2505,1005,2202,755,2114,2577,2464,2121,2392,480,2228,2168,2330,2956,1351,2198,2253,814,2347,1055,2498,2759,2340,1823,1057,1796
"COG1664",654,431,626,647,348,627,355,476,516,388,409,409,323,505,466,460,992,217,597,171,445,432,306,330,686,899,312,452,588,426,480,664,453,379,401,164,766,230,432,467,386,721,351,244,716,383,363,362,343,700,360,245,376,66,524,571,364,473,577,278
"COG1665",16,0,76,5,0,81,0,45,2,131,3,15,6,1,7,2,79,0,3,1,22,0,7,6,23,43,5,2,1,2,0,1,13,0,0,0,68,1,0,9,8,4,9,0,17,8,0,0,10,9,0,2,0,0,2,0,0,0,0,0
"COG1666",237,297,73,182,377,57,321,47,241,59,254,275,286,221,218,313,167,131,132,183,265,330,298,233,218,216,256,235,174,250,740,884,649,935,959,563,660,399,796,705,622,584,854,292,657,759,815,785,1281,532,1077,301,959,818,778,851,810,761,49,1088
"COG1668",451,380,1121,618,272,327,474,419,707,1005,442,541,353,782,537,533,727,295,713,239,481,492,579,456,606,745,591,402,562,549,347,484,282,286,310,835,821,76,373,498,545,491,447,399,389,543,424,472,667,457,371,422,358,1338,313,377,401,534,627,308
"COG1669",7,2,2,22,1,0,1,47,2,60,1,0,1,1,2,0,37,19,22,1,4,3,0,1,4,6,1,2,106,0,19,2,2,5,1,6,11,7,6,3,1,10,0,14,7,6,0,1,3,14,3,13,1,1,0,0,1,16,5,1
"COG1670",701,264,1173,737,214,955,391,916,890,656,364,265,282,411,335,388,680,536,966,365,293,276,355,347,652,629,317,323,776,374,925,978,1183,573,692,2140,2027,2072,792,961,935,2134,696,1563,1478,1004,938,629,638,2070,899,1647,616,3329,784,892,761,1697,3947,578
"COG1671",166,123,495,207,107,592,202,523,303,176,199,41,115,209,150,136,108,195,567,121,68,286,116,133,199,114,99,53,171,165,184,219,60,119,140,355,155,317,149,112,83,164,99,206,153,124,109,57,133,185,143,205,106,455,102,211,107,209,323,98
"COG1672",22,13,248,30,10,28,11,123,50,332,23,5,4,17,12,2,244,69,26,37,6,40,6,8,14,46,2,9,186,2,68,2,17,11,4,254,92,5,24,12,5,22,4,26,54,5,6,11,21,114,26,14,10,19,3,22,8,42,23,15
"COG1673",0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,8,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,16,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2
"COG1674",4392,6327,3124,4090,5286,3922,4925,3169,5132,3735,5769,7211,4701,5672,6136,6598,5923,2474,4070,2392,5998,4140,4292,4762,4612,5823,6746,7106,5231,6330,5367,7458,6634,7040,6354,2757,5024,2289,4931,6622,6439,4350,6142,2741,6070,6027,6298,7472,3291,4641,5906,2339,5444,5592,6575,6059,6092,4919,2754,4766
"COG1675",438,18,0,460,1,2,64,0,49,1174,119,114,115,5,130,86,182,0,0,27,51,3,75,66,318,66,59,173,428,21,28,3,146,0,9,3,232,0,2,77,115,497,49,0,324,31,69,2,1,476,18,17,29,13,4,4,2,206,0,13
"COG1676",868,59,0,933,40,6,251,0,173,782,346,353,187,167,349,230,199,12,0,43,226,50,193,230,585,120,156,465,1003,76,60,17,467,18,65,6,414,0,18,250,342,903,117,4,545,113,199,38,64,963,109,72,67,34,112,33,38,442,0,27
"COG1677",184,151,229,178,183,477,147,403,256,170,146,49,87,180,114,119,105,177,317,102,77,209,101,86,170,104,56,41,180,91,174,223,47,156,113,259,143,193,155,112,55,135,69,166,134,91,53,41,123,164,165,159,133,413,123,185,79,192,248,107
"COG1678",1232,824,922,1137,678,905,793,963,1088,1008,823,857,703,903,834,921,1580,1055,948,588,850,799,792,792,1204,1762,885,803,987,1016,733,937,731,833,899,747,1525,495,859,846,920,1245,767,928,1163,791,809,606,662,1300,817,628,788,786,813,919,828,888,1357,668
"COG1679",940,461,35,768,350,177,741,262,686,125,876,645,684,916,1058,828,379,215,86,149,813,470,888,1068,623,306,796,806,573,664,336,302,824,226,315,73,415,0,331,788,1066,967,561,93,1172,518,864,137,518,798,535,141,506,120,435,565,549,458,8,291
"COG1680",9334,7950,9479,10221,5583,6455,8245,7500,10281,8585,8335,8591,6934,9371,9372,9074,8150,4173,11801,3984,7769,7386,8295,8601,9372,8936,9733,8818,10291,9305,7905,8953,8015,9038,9103,5002,9462,2789,6892,8682,8655,9824,8000,5871,8691,8491,9787,8213,5654,9584,6799,4433,6259,9533,7978,7554,7499,8062,9454,5607
"COG1681",21,1,0,9,0,0,5,0,50,13,2,0,1,1,6,0,44,0,0,0,0,0,0,2,0,7,0,3,16,0,0,0,13,0,0,0,22,0,0,0,0,27,1,0,17,0,0,0,0,13,0,1,0,0,0,0,0,7,0,0
"COG1682",570,347,962,731,300,598,501,682,676,556,388,242,398,557,326,458,837,220,872,287,454,365,406,372,582,635,158,249,886,345,317,240,261,230,363,455,633,121,360,362,259,664,278,438,518,352,194,196,629,579,237,229,358,908,466,262,442,487,929,284
