"","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X99_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45"
"COG1745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1746",56,25,0,61,7,756,461,14,7,0,385,221,32,280,211,16,6,29,160,4,769,1290,899,17,7,1475,94,198,1118,75,68,1026,32,86,189,81,35,1169,22,41,8,18,4,236,1495,632,0,0,19,1136,21,1848,562,1,138,1903,9,105,8,559
"COG1747",19,4,0,19,5,46,0,51,1,14,1,63,20,5,34,0,4,16,8,5,24,39,32,1,2,67,6,73,62,4,2,38,16,6,47,5,1,52,20,28,4,3,43,24,33,10,1,0,11,46,11,3,52,30,38,0,8,88,0,1
"COG1748",1486,1262,1331,1455,1140,1504,1444,1380,1336,1244,1657,1453,1433,1161,1403,999,1112,1873,1553,1368,1046,937,1118,1557,1060,739,1608,1178,928,2009,2042,1124,2195,12372,1931,1435,1363,1253,1564,1748,1261,1548,2450,1947,817,1437,1589,1782,1655,1070,1932,1356,1417,2091,1440,876,1605,1609,1157,1198
"COG1749",647,1766,1241,648,802,522,176,878,798,1114,307,401,719,302,574,2197,1645,546,405,880,1112,809,441,727,277,604,461,322,589,502,308,607,636,622,406,958,729,626,667,893,798,1076,690,316,644,266,1467,1385,490,602,467,485,433,701,872,1541,712,507,764,188
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,244,0,0,0,1,0,426,0,0,0,0,0,0,0,0
"COG1752",634,642,1801,1399,605,873,748,476,964,614,1072,860,546,1003,828,3069,595,644,1288,602,2492,1761,1079,393,501,1041,1844,1014,1072,1067,586,1399,771,1632,793,642,349,1265,505,487,722,3006,534,1015,1231,1340,3160,3071,563,1165,839,1813,933,629,3221,2600,391,778,255,739
"COG1754",6809,6376,1867,6220,7055,5157,6735,7145,6865,7601,5462,6361,7017,5145,5852,2849,6202,5344,5888,7834,1738,2971,3725,6888,7693,3655,6234,4777,4663,6709,7221,3851,6332,1160,6601,6633,7259,4144,6652,5980,6712,886,6418,6170,3772,3314,1806,1953,6060,3850,6203,2187,5753,6682,3145,3229,7129,6648,7969,6686
"COG1755",14,9,64,12,11,21,1,20,46,11,0,5,23,2,19,3,35,21,2,7,52,97,8,39,5,64,12,7,31,4,8,52,13,1,3,8,25,51,13,8,48,0,10,1,82,6,2,1,9,35,3,1,6,7,27,36,27,10,43,3
"COG1756",0,5,0,55,7,187,148,8,1,3,170,124,6,40,64,0,6,1,65,1,261,546,376,0,1,478,57,38,230,45,2,379,14,28,51,48,2,289,6,14,5,2,4,83,437,73,0,0,0,449,10,12,244,2,45,617,0,22,0,200
"COG1757",916,871,774,814,597,1701,1230,1162,991,1168,1856,773,664,1886,1088,3003,774,837,981,868,2894,1315,1572,675,451,1454,921,1819,1951,1135,939,2040,940,705,1161,658,389,1655,954,781,778,4956,1278,1157,1693,3315,750,1541,634,1617,990,3662,1021,1139,4215,2118,740,948,393,927
"COG1758",1158,1550,353,944,1307,845,1417,1139,995,1778,1225,1141,1108,667,877,185,1385,803,1028,1340,661,812,1042,1375,1617,810,930,773,836,1077,1548,687,1119,389,933,1075,1227,859,956,1305,1138,539,1114,1070,837,540,377,521,1190,841,1127,664,1194,1229,660,934,1259,1127,1160,1378
"COG1759",98,31,0,272,33,1091,530,19,56,0,605,274,270,262,385,0,3,243,435,0,1032,1823,907,27,34,2048,263,162,1394,208,203,1272,140,110,291,379,93,1549,25,157,36,24,131,280,1976,611,0,0,106,1512,606,251,782,6,178,2801,86,154,58,665
"COG1760",43,89,382,104,60,238,54,83,78,25,130,82,73,191,90,265,91,37,101,44,315,194,108,12,17,126,67,200,277,115,70,527,172,319,252,337,164,642,295,192,187,751,252,312,572,295,1335,2000,129,484,189,479,291,262,852,1098,67,302,141,275
"COG1761",3,2,0,11,1,2,0,0,1,3,2,10,3,5,3,0,2,5,6,0,1,1,2,6,1,3,4,5,2,3,14,4,11,2,19,25,11,4,2,6,5,1,7,8,6,35,0,0,5,2,14,108,28,2,4,2,10,10,6,12
"COG1762",241,482,609,242,212,301,86,301,242,324,111,193,236,531,275,587,617,226,160,241,557,542,404,290,129,425,173,522,409,257,128,474,261,184,181,289,203,443,320,329,268,468,204,178,470,498,621,724,133,399,225,232,199,300,535,248,210,185,204,125
"COG1763",222,339,155,164,359,286,171,351,288,275,103,201,238,401,235,214,510,168,161,257,214,271,196,316,200,285,192,420,255,225,133,272,196,19,159,287,341,233,226,285,301,74,298,243,280,426,119,88,232,247,225,112,255,343,171,98,347,236,267,171
"COG1764",241,305,645,125,170,192,298,145,297,204,300,224,161,94,219,1098,246,103,184,312,791,311,190,339,244,72,121,82,142,313,155,182,130,338,208,156,134,354,175,276,293,833,258,327,206,98,959,923,171,157,275,383,172,349,527,462,308,243,85,238
"COG1765",280,285,841,351,205,453,259,373,302,269,362,231,190,306,359,1149,307,235,404,244,549,463,312,227,125,348,286,235,415,379,268,441,246,329,423,321,214,490,257,246,252,372,321,445,376,236,834,1352,226,434,403,249,304,270,445,409,223,381,163,244
"COG1766",570,1131,1828,651,803,622,186,900,802,570,344,454,643,368,668,2260,1145,561,387,744,1687,992,515,630,286,618,460,415,688,396,322,808,606,665,420,823,725,763,676,716,779,1367,632,339,750,339,2295,2088,427,662,466,611,392,782,979,1717,645,487,753,171
"COG1767",73,92,0,38,102,57,89,83,70,51,133,56,140,50,84,39,92,53,61,95,37,50,121,142,88,71,113,83,61,71,81,55,74,97,47,117,122,46,63,80,97,30,69,66,45,80,73,8,58,40,104,40,78,55,38,27,107,45,98,81
"COG1768",0,0,0,1,0,5,0,0,0,3,0,0,0,0,1,0,1,4,0,0,7,14,1,0,1,12,0,0,6,0,0,13,3,0,0,0,0,8,0,1,0,0,1,0,8,0,0,0,0,10,0,0,0,1,2,0,3,0,1,0
"COG1769",0,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4393,4241,1108,2865,4262,3607,5774,4144,3551,5317,3950,3681,4101,3833,3060,771,4352,2029,4177,4872,2483,2395,3398,5786,6298,2784,4078,3282,2880,4196,5919,2743,3894,1195,3187,4068,4207,2933,4400,3202,4050,2217,5010,4657,2771,2632,1507,1116,4182,2666,5137,2838,4572,5261,2974,3121,5137,4412,3857,4794
"COG1772",70,31,0,107,12,73,63,8,15,1,79,30,18,50,98,0,0,48,54,4,32,52,67,23,8,89,36,66,101,9,80,72,29,8,85,80,44,62,15,40,3,3,4,20,73,72,0,0,55,104,30,39,96,0,55,24,24,102,25,56
"COG1773",451,264,112,276,332,115,165,331,427,264,179,540,290,93,444,170,265,898,238,324,124,140,75,293,198,74,214,89,88,309,124,104,382,103,646,204,301,130,283,441,323,63,256,252,59,79,272,194,375,98,197,74,91,264,225,68,405,212,446,74
"COG1774",93,86,412,123,94,176,35,213,180,165,77,110,59,294,146,87,44,129,79,131,110,175,248,52,25,184,82,334,154,163,21,197,134,80,150,70,70,181,159,102,112,23,202,125,159,352,83,394,71,181,185,162,143,72,150,702,71,202,87,42
"COG1775",0,0,0,1,0,945,1,3,0,0,0,0,1,4972,0,0,0,14,1,0,0,0,6,0,0,0,0,4466,344,0,0,3,0,1,0,12,0,2,3,0,1,0,0,0,2,6315,0,0,0,2,0,3007,1,1,2,0,1,3,1,1
"COG1776",15,25,13,30,7,74,109,34,165,29,278,111,59,62,96,129,10,49,63,8,1271,229,249,4,11,62,39,48,73,26,12,275,19,293,77,2,15,39,39,49,52,1802,3,2,103,175,122,76,25,140,5,698,5,94,1175,419,18,111,18,8
"COG1777",125,20,0,320,21,186,110,8,54,5,208,87,131,40,219,0,1,163,282,6,54,82,162,47,25,141,281,76,158,107,166,154,89,9,252,184,99,131,38,63,47,6,88,197,121,72,0,0,181,141,247,22,187,2,64,53,45,209,37,145
"COG1778",672,503,285,434,399,798,637,610,498,719,660,437,672,797,579,591,426,596,614,618,785,708,653,405,401,838,661,823,885,657,581,811,559,351,599,381,399,749,508,366,457,680,559,573,776,1068,548,546,429,790,504,918,568,484,668,1040,505,584,379,641
"COG1779",47,10,0,219,19,83,72,13,46,4,157,96,90,44,137,0,1,71,183,3,39,31,94,23,29,49,235,43,74,100,155,73,101,7,170,164,51,52,31,44,37,6,40,167,36,92,0,0,108,61,192,317,125,0,24,20,27,155,14,70
"COG1780",5,3,19,1,5,5,1,6,2,0,2,2,0,1,2,16,0,0,2,0,12,12,4,2,1,0,2,1,2,3,0,5,0,6,0,1,7,26,10,2,4,6,2,3,22,1,15,11,0,4,3,3,0,1,11,4,0,6,2,0
"COG1781",86,15,0,234,21,334,203,15,31,1,317,118,106,166,176,0,2,118,221,6,309,473,313,33,28,607,227,171,492,128,121,459,84,33,209,148,67,500,33,62,36,9,47,229,633,219,0,0,101,437,194,65,308,10,79,765,47,157,38,252
"COG1782",322,102,156,888,93,1457,734,86,142,52,1182,497,406,473,710,73,71,334,853,39,1245,2042,1234,194,76,2438,817,345,1912,504,530,1759,339,119,741,595,227,1942,223,301,154,35,220,806,2331,945,120,149,427,1888,748,2816,1098,50,366,2905,151,633,94,929
"COG1783",28,61,1870,20,49,21,26,164,92,81,27,95,241,12,45,3014,90,72,23,86,40,45,138,8,50,1,253,10,3,39,20,20,54,31727,66,35,35,28,126,219,196,8230,183,31,23,15,1008,1585,123,28,43,1185,22,107,38,75,4,29,20,61
"COG1784",123,16,0,454,31,191,107,28,61,1,275,101,172,150,280,0,0,150,257,1,51,112,162,54,31,156,216,76,216,157,302,200,153,10,357,249,78,183,50,77,90,6,101,165,161,293,0,0,192,199,333,1597,291,4,91,64,70,295,40,117
"COG1785",638,1012,612,415,368,502,490,585,455,1231,986,482,385,197,456,1277,860,322,531,686,3392,525,710,320,316,409,384,319,483,567,480,523,527,144,513,406,453,566,582,1130,598,1667,592,618,473,337,1242,651,518,604,406,896,311,705,2146,1915,390,392,362,396
"COG1786",60,85,3,157,123,202,156,148,101,132,163,174,173,97,189,102,80,93,204,69,115,178,303,64,50,198,127,80,176,174,52,216,106,205,152,211,151,229,136,81,95,52,180,264,255,115,241,83,82,283,138,23,244,124,144,229,99,133,108,213
"COG1787",486,32,0,194,649,62,209,126,897,75,24,487,296,7,363,0,80,1475,27,286,49,33,103,274,234,19,161,5,13,117,35,13,304,33,657,177,567,74,271,47,484,2,240,152,20,12,0,0,266,56,261,29,57,323,162,29,403,267,980,44
"COG1788",114,174,530,153,161,117,85,217,198,87,122,124,117,174,246,329,212,127,120,112,244,296,270,128,75,209,111,147,140,97,239,630,428,314,401,480,391,667,423,593,567,805,433,396,765,589,1087,1201,358,645,454,473,440,502,814,725,406,361,437,413
"COG1791",1,24,55,128,34,29,6,301,36,10,8,113,130,1,17,125,86,38,10,24,150,73,11,5,1,15,10,36,15,12,7,27,203,66,107,108,8,21,126,53,22,62,51,43,22,7,227,80,12,28,16,41,36,38,20,85,1,92,6,1
"COG1792",2701,2162,1001,1606,2674,2160,2771,2676,2302,2430,1713,2493,2365,2348,2196,1116,2729,2235,1967,2671,1538,1528,1911,2751,2737,1650,2151,2050,1867,2542,2457,1717,2270,601,2319,2423,2519,1686,2561,1943,2367,999,2556,2509,1579,2055,986,1198,2521,1775,2368,1281,2240,2837,1705,1537,2922,2391,2641,2262
"COG1793",3000,1986,4567,2783,3770,1911,1674,2539,5037,1569,1350,3344,3512,1326,2814,10564,2422,4203,1152,2347,2598,2657,1617,2611,1785,2167,3325,819,1801,1364,1043,1920,2340,14809,3709,2401,3617,2818,3048,2397,3686,7347,2483,1844,2736,1450,4780,2078,2225,1927,2151,10859,1524,2798,2332,3292,3304,2098,5038,1480
"COG1794",923,865,493,529,1051,683,1381,928,765,1233,928,910,1023,461,644,199,1457,342,918,1008,624,517,534,1262,1509,443,1023,478,566,787,1528,507,816,215,569,1139,1038,616,973,606,1034,786,1020,913,582,369,391,510,991,593,1011,524,957,1216,724,462,1133,943,896,1181
"COG1795",36,58,0,26,44,31,46,34,41,28,69,19,47,15,41,11,49,28,27,28,11,14,38,78,49,29,46,23,25,32,126,68,91,18,31,141,164,44,81,209,159,8,89,74,48,89,92,30,69,54,138,19,108,83,28,20,204,65,134,102
"COG1796",284,220,405,987,490,482,530,179,348,497,414,535,636,282,683,1524,313,427,970,253,250,435,715,307,602,530,575,316,503,513,822,502,574,531,727,566,303,403,445,297,505,218,607,807,461,506,181,359,475,512,834,947,746,241,266,231,275,524,185,490
"COG1797",1043,503,748,1083,1356,1394,830,940,1534,219,518,1800,1057,1074,1375,382,815,2949,752,782,1043,1660,1007,888,540,1840,642,1212,1624,828,206,1355,1210,271,1995,888,1066,1548,878,663,1225,180,792,870,1820,957,569,335,847,1606,742,159,975,808,751,1827,1125,796,1695,876
"COG1798",124,24,0,547,45,646,356,34,78,3,566,291,177,207,355,0,4,177,492,5,598,1081,637,65,35,1171,417,165,977,269,206,800,176,78,399,292,120,896,63,106,87,17,109,386,1165,383,0,0,204,893,335,929,566,2,168,1409,62,314,57,441
"COG1799",460,100,3,278,443,103,123,280,528,55,88,644,296,105,473,0,252,1316,221,313,38,78,38,217,141,44,265,138,74,214,53,60,290,7,745,185,343,175,249,248,365,12,208,208,65,83,0,2,346,85,214,3,98,200,194,43,419,266,567,80
"COG1801",18,36,171,63,46,95,52,48,135,11,108,61,31,202,68,1721,53,65,38,11,544,194,177,41,32,67,29,56,69,20,27,159,47,216,81,17,34,148,47,49,109,630,52,40,148,297,527,245,10,111,49,338,29,55,494,280,39,53,31,23
"COG1802",307,1011,5523,559,535,832,150,1122,824,433,267,441,734,876,516,2334,1264,312,355,484,1818,1559,593,330,249,586,356,862,901,582,219,910,486,1186,389,916,644,1058,898,767,873,1547,568,604,932,646,7091,3733,380,974,430,587,300,717,1217,1063,336,469,501,176
"COG1803",52,61,242,86,75,50,31,135,102,40,71,185,64,18,56,485,164,93,25,65,259,54,61,28,22,34,24,35,47,33,19,52,56,67,145,28,17,46,75,113,120,388,50,60,38,36,194,99,14,37,61,156,58,74,217,184,38,107,29,11
"COG1804",8632,10899,9834,12529,7716,8650,5421,7523,6893,7158,7133,6993,5644,8778,15059,3073,8822,4372,7210,7875,9309,17356,16574,9333,5808,18949,7372,9924,12426,7462,6452,15587,7791,2102,7193,9309,7439,12383,6422,9648,8506,1228,6510,7701,15839,12925,6754,6803,7120,15650,6369,3290,11122,7629,12120,4107,8463,8286,7896,10650
"COG1805",1308,1501,412,809,871,798,1151,1034,1011,1845,1575,799,895,238,955,516,1006,1124,929,1385,974,458,756,1425,1176,356,856,472,416,1486,1294,498,1303,435,1085,786,876,555,1368,1550,1111,945,1570,1410,385,222,783,975,1118,494,1177,585,798,1396,882,1137,1454,942,883,1085
"COG1806",1078,1382,896,758,1266,1144,1839,1170,1111,1741,987,1252,1215,1469,960,468,1776,480,1279,1495,1025,792,1189,1440,1892,764,1205,1136,1027,1181,1748,801,1195,533,755,1292,1340,936,1127,931,1217,869,1235,1229,736,675,925,566,1177,840,1356,561,1619,1534,851,1040,1263,1464,1166,1488
"COG1807",4069,3244,2999,2672,5082,2440,3542,4760,4971,4726,1832,5749,4496,2732,4748,1105,5520,8328,2883,4204,2167,1897,2327,3987,3755,1781,2748,2846,1892,3171,2987,2047,4384,762,5562,3869,4401,2256,3722,3230,4327,2489,3280,2836,1810,2068,2491,2898,4374,1769,3063,1549,2795,4116,3010,1841,4770,4109,5236,2545
"COG1808",215,175,369,389,282,254,117,902,238,241,87,558,591,135,154,350,311,270,82,240,98,229,132,208,106,97,86,148,110,236,84,147,720,112,537,469,123,382,485,206,214,140,402,442,215,151,408,618,70,116,295,147,201,300,233,116,229,360,150,99
"COG1809",95,101,3,59,118,43,61,60,104,72,52,45,31,33,100,193,107,59,26,129,14,31,42,152,76,54,28,29,47,58,104,124,142,54,209,148,130,124,101,281,434,10,147,98,137,97,19,70,145,112,238,39,225,187,105,104,350,261,159,170
"COG1811",173,86,1,223,143,101,213,223,80,196,266,86,207,3,106,0,41,64,385,226,19,24,78,124,265,20,255,28,36,230,518,45,257,68,91,295,297,54,325,202,83,59,214,179,33,6,2,0,256,30,290,9,156,106,14,17,131,294,186,315
"COG1812",0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,6,0,0,1,0,0,2,0,0,2,0,1,0,0,0,15,1,0,0,1,0,0,4,14,0,0,0,1,0,27,2,0,3,1,0,0,1,3
"COG1813",33,10,0,172,18,21,33,4,17,7,33,30,24,18,41,42,11,34,84,4,1,8,37,17,27,19,84,24,40,65,123,52,98,62,146,119,59,45,30,44,44,24,60,239,36,99,2,0,102,59,212,221,161,10,15,18,38,132,37,121
"COG1814",34,47,406,111,65,441,86,42,88,61,94,115,70,483,196,313,35,15,109,26,508,866,336,11,26,913,100,397,736,85,20,786,54,153,130,54,40,766,48,37,146,74,41,267,977,768,228,377,25,727,70,681,149,44,507,846,15,126,25,157
"COG1815",134,285,274,153,231,160,53,240,223,157,110,113,152,98,173,239,351,146,130,175,495,300,139,155,63,206,107,119,183,113,18,84,47,72,36,77,54,76,65,68,68,102,40,23,81,30,153,147,37,78,39,54,46,56,117,140,41,36,62,17
"COG1816",734,710,671,1007,849,1732,1681,880,667,499,1581,1069,1024,2379,802,1081,587,381,1969,744,2605,1896,1971,620,931,1907,1445,2428,2007,1563,1004,2258,820,684,957,1289,778,1780,1170,1097,848,2250,1038,1296,2236,2206,698,373,951,2240,1068,1615,1299,782,2659,1481,652,1237,596,1238
"COG1817",78,27,3,74,39,554,397,47,67,8,369,187,28,251,156,2,8,108,164,19,539,1087,705,19,47,1181,203,143,826,126,139,755,97,121,155,104,31,960,36,29,36,13,79,176,1026,511,18,10,60,815,50,292,537,21,151,1302,50,192,10,552
"COG1818",1,3,0,21,5,262,112,3,0,0,46,71,5,48,62,0,3,2,53,0,247,528,236,1,2,511,29,30,359,19,1,345,7,25,39,21,3,428,7,12,18,4,6,52,504,83,0,0,2,431,5,20,171,1,48,658,0,10,0,153
"COG1819",798,585,343,331,188,1010,793,692,236,883,980,575,228,393,556,882,465,205,423,777,1606,1996,1536,219,129,2087,265,286,1562,565,296,1554,326,277,442,154,141,1811,180,545,322,871,194,590,2100,618,465,821,232,1738,254,862,1395,263,921,3223,168,513,113,971
"COG1820",320,475,195,490,346,776,363,663,294,196,302,892,568,303,685,123,659,258,840,391,834,708,486,323,195,662,287,570,950,747,271,926,752,73,797,568,303,666,519,705,288,1033,614,570,692,343,433,826,649,858,354,383,450,518,970,531,309,415,233,284
"COG1821",77,68,0,24,81,58,112,67,35,49,65,58,87,71,63,16,119,26,45,75,35,35,94,77,76,74,101,65,77,70,69,50,43,31,32,88,77,55,61,78,51,7,31,53,42,89,53,19,37,44,87,23,82,34,20,21,95,41,66,65
"COG1823",51,83,6,43,10,40,18,32,13,12,80,20,17,6,36,8,46,13,33,26,46,27,32,10,11,40,22,13,60,27,20,54,40,1,43,20,19,39,26,44,21,8,40,34,25,16,32,575,30,69,30,25,32,18,48,10,33,13,33,32
"COG1824",11,6,0,30,7,116,51,11,5,1,68,36,11,241,49,0,4,0,104,0,109,130,72,1,1,109,101,118,139,31,9,150,20,0,57,8,13,174,4,17,8,3,1,48,129,216,0,0,9,199,5,55,67,0,266,106,0,20,1,34
"COG1825",2179,2798,850,1994,1982,2132,2450,2236,1718,2998,2874,1653,2111,2163,1748,983,2381,1260,2406,2675,1367,1617,2177,2656,2876,1831,2114,1919,2068,2353,3010,1883,2249,621,1556,2316,2213,1853,2414,2567,2039,869,2435,2293,1749,1809,1010,1142,2346,1970,2316,1179,2370,2512,1592,1385,2429,2295,1946,2664
"COG1826",421,298,201,260,486,156,195,326,585,183,155,448,308,138,425,202,356,870,195,387,551,231,216,242,233,188,198,218,179,250,92,241,305,153,553,262,347,179,318,301,413,556,251,189,130,123,345,561,249,167,253,225,165,361,296,240,309,236,488,95
"COG1828",558,504,191,436,686,377,539,527,584,408,331,681,540,313,540,497,651,911,846,509,188,323,388,579,552,348,735,291,329,617,449,396,512,373,712,457,561,366,459,484,556,1179,533,446,370,289,240,232,637,383,547,122,410,499,311,141,555,512,633,507
"COG1829",150,31,0,556,28,512,379,30,83,11,576,243,164,126,332,0,1,171,378,7,491,673,605,41,33,845,433,95,655,197,229,616,166,63,362,292,76,700,59,117,82,14,94,322,848,240,0,1,187,693,368,84,606,3,136,1133,75,288,40,489
"COG1830",408,570,688,759,264,1540,556,430,256,261,855,462,434,1097,700,987,556,427,685,257,1196,2289,1380,369,208,2430,528,1173,2076,441,422,1760,455,155,611,549,322,1973,293,580,290,29,452,630,2296,1483,162,363,336,2055,692,807,1046,300,765,2799,347,498,294,944
"COG1831",122,17,0,396,41,205,163,34,84,2,304,101,157,32,273,0,4,156,398,8,54,69,190,51,38,110,426,78,199,191,95,50,53,7,132,101,31,43,22,35,18,4,33,96,32,15,0,0,83,50,124,9,82,4,25,17,19,95,11,60
"COG1832",851,1085,765,937,983,1057,1325,1129,816,783,1178,840,1078,1132,861,430,1027,527,1081,899,582,1053,1068,962,1178,1204,1105,800,1082,1035,1400,984,961,218,816,1184,1198,1044,920,1103,1018,152,1012,1188,1141,881,129,172,1110,1150,1208,460,1262,866,549,1100,882,1049,988,1281
"COG1833",13,5,1,9,50,130,1,16,21,15,2,7,15,426,18,0,10,8,13,13,25,46,31,17,20,60,8,548,137,6,6,21,10,1,7,64,18,48,19,3,31,0,17,7,29,524,0,0,5,27,16,200,15,10,41,5,30,16,13,6
"COG1834",2367,3011,4001,2954,2516,2561,3510,2317,1931,3582,3609,2412,3160,2519,2059,2061,2436,1506,3923,2895,1219,1474,2378,2480,3482,1963,3241,2484,2187,2910,3593,1961,2675,4398,2095,2886,2695,1992,2674,2950,2530,2285,3013,3036,1791,2975,869,581,3378,2104,3407,1826,3058,2984,1464,1067,2325,3128,2169,3158
"COG1835",1458,661,2019,571,1529,833,1736,958,1504,1399,1302,1216,1252,639,1185,2755,1290,1157,1242,1154,2580,940,1089,1232,1775,476,1065,659,600,1239,1491,727,1086,445,926,1045,1243,1043,1233,810,1310,1813,1463,1085,672,619,2458,1632,1193,702,1294,1126,974,1899,2206,1681,1649,1191,1249,1386
"COG1836",626,110,4,940,746,477,564,503,950,87,497,893,705,896,869,551,233,1655,660,342,147,276,276,368,312,494,791,568,565,459,481,464,633,18,1281,606,640,442,486,259,609,24,347,532,445,1389,3,1,625,394,548,906,462,285,428,303,479,662,989,359
"COG1837",55,33,0,51,22,81,74,39,22,14,103,26,22,169,92,2,6,19,58,22,45,109,154,10,23,125,61,163,99,27,54,131,33,19,55,30,16,98,28,20,28,12,16,45,139,216,0,0,38,109,38,131,72,4,79,173,12,61,13,86
"COG1838",312,694,988,575,352,748,193,713,455,335,395,322,412,1259,471,642,774,142,307,301,1545,950,531,288,144,773,496,1066,861,365,126,942,322,425,371,509,373,863,510,529,436,1139,272,258,795,1135,1324,1396,201,972,213,579,395,296,1235,1457,204,301,407,156
"COG1840",3606,3651,2592,3917,4290,3144,4286,3445,3784,3051,4599,3845,4524,2625,3371,1965,3412,4049,3791,3890,2123,2601,3368,4524,4601,2962,3358,2963,2642,4192,4784,2553,4312,954,3633,4260,4423,2505,4219,3993,4084,1605,4801,4229,2509,1878,2580,2743,4311,2587,3940,1041,3458,4319,2015,1625,4368,3988,4315,4057
"COG1841",301,270,152,466,224,509,367,206,204,180,589,289,230,271,384,86,199,238,429,219,479,696,561,272,237,715,434,243,596,386,413,598,323,132,382,387,238,619,253,322,266,202,280,415,684,442,110,244,288,620,388,772,466,241,307,756,286,368,165,470
"COG1842",27,70,110,123,55,96,46,140,89,8,101,218,101,71,147,84,104,36,101,42,428,206,113,6,6,119,35,102,110,74,29,503,304,265,550,230,62,424,261,334,208,1453,117,152,514,314,395,756,251,388,56,681,158,176,1227,577,24,155,48,21
"COG1843",254,508,717,262,299,267,90,327,324,343,155,168,217,182,293,855,568,232,184,260,740,486,228,244,120,305,191,171,343,220,120,372,229,323,159,310,288,347,295,326,302,617,259,119,369,181,699,781,197,321,168,269,200,289,507,888,260,220,270,82
"COG1845",3516,4544,1225,3685,3553,3757,3636,3597,3585,4915,4404,3535,3226,4451,3446,1111,3438,4931,4117,3760,2121,2644,3191,3971,4044,3173,3396,4426,3609,3897,3721,3055,4043,1029,3640,3389,3482,2845,3300,4418,3444,1725,4157,3738,2950,3658,1793,2478,4101,3102,4058,2555,3632,3732,2457,1980,4264,3887,3332,3709
"COG1846",1002,1152,5259,833,1105,1152,1328,1406,1254,1158,942,1060,1208,1800,1018,2061,1600,516,1051,1043,1777,1819,1157,1306,1263,1096,1123,1605,1131,1017,1238,1431,1024,1148,859,1115,1255,1809,1037,958,1319,1929,1078,1098,1437,1963,6103,4608,1144,1256,1052,1632,1225,1380,1722,1613,1101,1129,1087,1052
"COG1847",275,188,0,389,195,203,375,313,88,284,500,118,353,315,241,0,98,49,534,236,117,234,365,121,360,206,474,283,193,331,591,246,270,94,143,360,417,237,457,395,110,73,214,265,241,325,6,1,362,283,339,62,283,127,220,267,128,378,297,544
"COG1848",1,6,1,3,4,6,1,8,3,2,0,3,1,2,1,29,29,2,1,5,0,9,11,5,1,1,0,20,2,0,0,4,4,8,0,2,3,21,4,5,6,1,2,1,15,11,82,0,3,2,1,22,1,7,19,0,2,2,6,0
"COG1849",18,5,0,31,2,16,15,1,8,0,27,10,16,6,23,0,1,20,29,2,3,11,21,3,3,15,32,4,23,19,80,31,61,3,82,65,35,41,13,17,20,2,21,86,35,65,0,0,47,36,99,376,63,0,17,20,17,82,13,34
"COG1850",1110,447,360,2158,1906,819,355,705,2760,221,233,3044,1335,560,1620,791,609,3959,1057,783,289,515,80,991,673,483,1068,614,691,859,117,598,1529,103,2139,1097,1857,731,1152,679,2191,184,721,687,564,318,266,185,1201,746,857,1251,711,569,673,404,1440,1042,2970,199
