"","X98_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X65_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X18_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG2966",29,2,28,15,6,51,23,30,131,208,13,598,1714,27,0,4,203,37,42,13,47,5,288,69,6,106,124,10,229,24,6,0,1,204,80,1,31,49,4,5,6,10,27,9,99,2,210,91,94,78,70,5,853,196,11,13,15,236,10,383
"COG2967",486,260,292,354,271,272,210,380,363,170,98,531,422,518,295,216,216,340,455,594,314,496,196,314,212,402,471,185,373,253,277,334,303,458,520,343,274,291,191,278,286,195,492,289,519,148,344,418,347,333,474,348,365,414,314,245,288,150,357,445
"COG2968",473,33,51,71,49,69,60,130,607,116,26,864,775,1275,6,37,138,454,63,335,531,226,311,124,46,207,476,13,357,22,26,72,108,513,501,255,102,125,19,41,41,48,414,28,267,11,366,418,116,91,504,270,452,476,57,19,59,176,562,531
"COG2969",70,42,54,52,56,61,51,127,94,140,35,407,509,892,18,26,202,126,42,461,41,555,197,46,20,69,77,14,98,32,24,50,27,179,72,120,65,42,23,29,31,31,82,57,142,9,121,141,84,46,74,24,159,265,22,24,26,111,42,242
"COG2971",376,605,253,176,75,140,90,376,275,406,66,680,1542,46,43,63,223,297,283,20,114,18,420,350,340,261,386,75,333,127,32,182,161,493,339,189,158,208,57,128,387,74,348,90,481,33,326,380,210,149,380,233,370,517,107,64,82,537,218,461
"COG2972",95,117,129,120,55,176,137,72,262,772,74,898,1602,350,59,79,746,185,234,66,69,436,701,111,44,133,391,32,358,109,57,56,33,666,681,46,81,138,59,48,115,56,300,74,312,35,237,179,179,144,491,52,496,418,63,106,75,360,142,528
"COG2973",0,0,0,0,0,3,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG2974",41,67,72,86,44,101,145,32,103,448,76,673,1702,4683,18,48,557,88,72,4,49,44,953,73,14,108,72,32,229,54,11,9,12,263,62,29,94,61,39,11,41,32,37,62,233,26,295,100,157,121,49,20,331,291,16,22,32,399,46,478
"COG2975",44,78,90,134,113,132,87,50,30,29,26,12,9,12,107,97,29,25,68,212,72,148,22,83,79,106,24,123,35,123,121,122,88,28,23,116,192,87,93,94,124,106,20,126,30,146,55,47,82,113,33,50,26,100,81,131,64,28,31,112
"COG2976",147,109,133,96,129,138,178,190,230,238,62,533,770,656,139,65,251,157,133,683,155,667,263,144,89,199,134,72,198,109,39,74,47,113,37,71,69,57,38,58,49,36,49,51,71,34,84,70,58,53,59,50,62,138,52,53,32,74,58,132
"COG2977",132,57,54,60,20,34,45,83,42,63,25,114,75,46,7,35,61,136,103,4,55,13,71,39,76,67,140,22,70,29,61,15,32,111,118,19,35,51,34,32,46,24,128,20,77,22,30,137,37,27,102,47,168,160,48,15,44,38,53,79
"COG2978",217,95,126,157,120,162,118,101,385,549,46,1348,2114,2072,38,87,422,229,147,8,122,18,672,163,27,193,278,84,408,119,12,47,54,510,283,101,183,152,57,66,109,52,216,101,214,48,408,349,270,195,251,117,1331,531,90,81,74,422,257,1127
"COG2979",8,7,1,5,1,19,21,2,15,179,9,65,78,881,2,4,187,31,11,0,6,0,167,7,2,17,21,5,52,6,10,1,2,82,20,0,1,7,7,2,4,3,21,1,17,1,54,14,23,4,38,3,69,38,4,6,8,84,14,52
"COG2980",86,36,28,18,44,46,44,96,139,184,31,285,520,58,16,30,185,118,54,323,52,250,189,57,23,88,102,12,121,32,35,68,36,180,89,92,47,60,10,57,50,25,88,45,179,16,129,142,83,45,82,46,136,186,53,19,36,112,114,233
"COG2981",90,125,83,124,91,110,137,123,141,292,42,728,679,1187,27,49,311,112,157,689,89,552,391,72,53,97,110,57,286,115,38,42,63,301,177,79,81,95,81,41,105,61,105,84,284,60,193,110,152,101,101,104,439,231,35,79,60,218,85,393
"COG2982",402,239,102,244,176,166,197,883,325,565,153,584,328,3775,19,66,771,554,239,258,181,202,633,156,61,99,320,69,402,35,14,29,31,259,151,76,62,71,21,35,46,39,118,58,396,27,111,159,93,12,150,86,634,168,23,14,45,90,103,295
"COG2983",37,88,66,78,37,66,60,45,25,89,20,146,161,295,21,35,77,59,85,203,19,221,54,27,52,24,51,38,58,53,51,152,97,203,115,211,183,87,138,101,142,115,133,119,171,174,170,187,229,127,191,92,185,270,84,105,66,199,109,428
"COG2984",29,21,23,20,6,75,26,62,55,313,90,977,733,116,7,11,313,68,59,1,37,3,256,28,2,74,69,14,181,26,8,8,4,99,63,4,13,45,22,12,20,29,27,17,191,21,108,71,70,175,37,9,175,187,6,9,42,226,40,87
"COG2985",4,14,7,2,1,13,2,18,12,154,1,10,49,10,2,14,12,13,24,15,7,39,59,8,1,2,44,2,24,3,2,4,11,53,126,3,5,8,1,6,8,1,38,1,26,1,19,19,7,8,66,18,73,32,10,5,0,13,7,133
"COG2986",1456,552,888,375,677,440,631,2079,1010,778,340,818,1166,272,1220,523,581,1024,1750,2682,585,2952,623,1451,774,1048,1431,522,1130,729,1121,1038,1033,1479,1533,1352,523,871,456,882,839,774,1502,733,1901,263,1083,1444,1426,1377,1468,1069,2405,1591,901,1015,1287,439,1496,1273
"COG2987",1485,683,1093,434,661,567,667,1544,981,658,308,780,920,322,1363,656,496,1044,2093,3189,767,3454,632,1560,846,1136,1494,642,1271,931,1233,1214,1198,1560,1486,1533,497,1026,550,1001,1026,916,1471,844,1696,317,1167,1511,1711,1734,1547,1295,1759,1478,1025,1311,1575,400,1629,1461
"COG2988",44,540,336,286,653,435,746,31,176,483,82,836,1909,1588,236,635,393,105,342,407,44,229,413,1171,608,189,115,1388,476,576,30,315,153,208,74,76,305,219,607,518,683,580,21,691,194,853,511,99,546,418,136,104,720,297,516,685,338,631,96,505
"COG2989",55,269,231,237,98,325,142,61,90,128,69,1063,542,1803,79,119,158,142,275,69,74,70,254,120,173,88,171,147,285,344,60,161,93,316,208,85,138,111,125,146,186,137,152,95,187,143,278,130,380,276,331,66,323,229,79,176,107,202,147,411
"COG2990",0,1,1,0,0,7,0,0,2,1,18,1,32,1,0,0,1,2,0,0,0,0,4,0,0,0,22,0,1,0,0,0,0,6,9,0,0,0,0,0,0,0,13,0,1,1,1,0,0,0,5,0,0,0,1,0,0,0,0,53
"COG2991",10,10,14,17,16,11,19,4,33,72,8,147,311,25,14,7,65,10,22,0,14,0,77,13,15,59,21,10,38,6,17,10,17,40,13,9,31,23,8,11,10,20,7,19,21,4,47,14,28,38,11,20,64,51,12,7,38,68,15,51
"COG2992",781,1466,2324,2090,2138,2230,2063,2057,1540,3992,3137,1029,1688,115,1824,1941,3024,1013,1296,2122,1805,1808,4312,932,1507,1993,795,1453,1220,1578,768,482,665,241,193,495,606,590,607,626,473,614,264,601,261,539,609,341,429,556,260,571,400,444,684,612,579,1005,470,518
"COG2993",90,95,110,81,27,82,109,360,175,462,39,500,656,642,169,116,347,111,153,5,115,2,360,93,80,96,239,75,208,153,289,33,48,427,622,28,62,117,89,38,206,67,239,40,212,84,206,109,158,154,295,70,1516,498,81,188,49,220,141,369
"COG2994",1,9,8,12,6,11,52,0,3,1069,347,1,11,19,15,0,775,1,11,2,4,5,1063,0,4,1,1,19,27,9,9,2,4,1,1,1,8,2,16,3,8,14,0,9,0,22,10,0,0,3,3,4,0,0,0,21,8,872,1,8
"COG2995",37,15,24,25,3,43,71,43,101,334,48,631,1332,239,7,8,299,41,47,3,42,0,410,50,5,90,86,7,146,26,4,2,6,224,95,4,44,45,17,4,35,19,67,9,158,1,215,83,103,83,46,12,303,238,7,21,26,260,28,451
"COG2996",36,62,69,77,48,131,94,25,87,286,34,741,817,1138,30,61,314,60,73,833,24,786,301,62,19,64,100,39,159,78,13,57,14,254,228,58,75,74,42,49,46,25,66,72,78,30,184,86,136,87,76,28,536,191,23,44,39,179,40,528
"COG2998",417,504,365,659,338,492,349,453,394,36,105,253,40,1185,284,301,71,431,483,307,334,463,38,242,527,319,346,345,231,511,255,339,335,317,414,303,517,281,440,359,337,288,405,312,514,482,342,394,454,353,331,322,145,309,275,292,313,78,346,459
"COG2999",6,0,6,5,1,25,12,4,54,18,1,36,579,0,2,3,5,7,21,5,10,6,64,16,1,41,6,6,35,14,7,13,6,7,8,3,6,20,0,12,5,2,1,0,27,2,56,1,30,25,14,11,91,17,7,15,4,16,3,20
"COG3000",1805,2566,3357,2939,2808,3760,2500,1098,2194,1683,948,1964,2065,478,3137,2784,1415,1697,3555,5463,2730,5852,1037,2919,2698,3509,2044,2992,2348,3960,2623,3972,2981,2116,2054,3216,3593,3121,2836,3108,3025,3069,1927,2933,1667,2854,2538,1851,3803,3762,2497,2754,2529,2381,2939,2902,2670,834,2421,4437
"COG3001",471,656,529,394,710,617,722,622,332,302,139,887,934,147,310,783,234,446,483,120,304,205,275,1263,532,408,513,1064,627,624,122,450,359,624,526,238,376,416,672,580,651,687,439,827,595,1008,582,510,641,498,544,404,359,846,730,606,386,401,280,456
"COG3002",200,73,20,100,32,80,32,207,218,724,92,300,119,2658,14,30,218,188,59,16,124,63,342,42,6,28,241,10,140,29,21,18,4,251,457,76,30,21,32,8,48,21,260,41,253,18,138,179,48,10,292,18,87,331,7,30,32,95,145,723
"COG3004",999,1207,1420,1438,1520,1580,1363,1562,1502,497,477,1144,1492,355,1431,1675,621,1280,1101,1292,1558,1100,889,812,1415,1729,1161,1032,1436,1243,2008,1246,1773,1063,1349,1215,1219,1829,1547,1542,1244,1521,1225,1236,829,1441,1502,1051,1171,1268,1265,1555,833,1190,1633,1332,1358,787,1446,1146
"COG3005",2,28,9,4,0,3,3,348,7,66,7,9,94,52,2,8,14,11,35,0,11,0,14,1,40,1,4,1,14,1,4,1,3,5,1,3,6,12,13,0,9,0,7,0,270,0,1,3,4,7,9,12,29,30,0,5,8,13,9,61
"COG3006",0,0,1,0,0,13,1,1,1,1,0,0,41,0,0,1,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,3,2,0,0,0,0,0,1,3,0,44
"COG3007",88,104,160,149,106,169,175,29,236,225,21,620,1410,1819,31,126,205,90,110,1139,57,746,322,85,37,111,82,83,262,172,26,34,35,232,72,71,179,89,63,54,68,57,68,134,193,69,300,101,153,125,91,57,314,250,63,88,41,202,89,599
"COG3008",38,47,54,50,9,74,78,56,139,544,89,893,1595,3650,10,16,471,63,77,8,76,2,540,68,20,112,116,37,218,45,5,10,15,390,111,16,60,59,36,6,61,21,73,15,193,6,309,112,164,114,81,34,419,313,20,36,30,431,51,633
"COG3009",14,12,6,9,3,25,41,24,66,185,27,281,651,1018,3,3,172,15,16,2,19,0,213,25,1,46,44,21,80,17,2,1,6,136,39,1,15,25,8,5,8,8,13,6,85,4,120,55,54,40,20,5,134,119,7,16,14,164,14,202
"COG3010",21,300,135,113,59,122,33,12,12,29,58,11,7,8,46,38,9,16,132,41,47,53,25,144,216,28,18,51,29,118,43,149,88,14,16,95,98,20,44,77,232,47,13,53,8,32,32,8,78,54,27,58,13,14,42,50,34,212,38,175
"COG3011",275,444,406,408,508,435,501,67,256,378,203,390,665,94,481,453,540,263,783,577,246,608,257,935,476,373,229,507,481,413,313,622,395,297,338,425,294,309,447,550,524,415,243,602,132,646,392,267,608,496,309,308,433,318,544,479,443,403,317,657
"COG3012",65,129,47,49,14,49,51,61,80,190,53,368,536,802,5,10,176,82,113,224,48,224,198,105,106,52,94,13,163,23,14,56,58,125,86,108,39,38,13,39,139,20,52,15,98,5,98,70,71,41,68,41,409,136,5,18,22,215,37,254
"COG3013",0,0,0,0,1,3,0,0,1,1,0,0,20,3,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,28
"COG3014",53,21,50,30,20,57,32,22,57,35,1,109,68,46,26,56,22,56,75,2,2,0,88,82,12,7,45,27,105,23,9,25,43,145,113,24,28,70,11,32,70,27,51,17,47,21,76,80,89,28,82,67,311,67,40,53,13,25,78,497
"COG3015",1,4,2,1,0,4,1,1,2,80,2,3,9,0,3,0,32,15,2,4,0,0,41,1,0,0,8,0,3,0,0,1,0,29,41,0,2,1,0,0,0,0,5,0,7,0,2,0,0,4,20,0,6,11,0,1,3,10,1,81
"COG3016",92,52,48,44,52,66,109,476,87,122,33,140,113,138,24,33,227,135,159,20,136,102,129,72,26,50,150,20,148,79,31,62,66,141,154,56,50,48,46,57,109,24,114,41,518,24,78,157,78,28,142,42,130,177,37,76,17,65,75,159
"COG3017",118,32,23,69,51,61,70,92,127,172,35,440,424,920,14,22,179,139,41,383,38,301,223,49,14,65,90,11,110,21,22,35,19,166,86,51,71,40,19,22,31,20,104,42,179,15,96,159,69,54,87,32,134,161,30,22,18,86,96,281
"COG3018",80,203,157,238,144,204,166,467,147,154,45,333,854,4,110,129,96,65,196,300,138,181,177,137,248,235,112,193,210,188,101,100,183,176,85,94,163,183,196,102,135,147,112,126,232,168,225,111,221,199,102,177,159,209,148,160,236,132,149,217
"COG3019",69,148,105,209,222,150,156,38,69,168,50,303,415,528,119,140,211,118,114,174,84,112,191,123,129,100,82,124,151,110,279,363,277,409,310,331,798,249,744,327,294,346,230,698,273,860,362,284,388,328,346,250,366,466,231,326,217,405,200,499
"COG3021",97,209,236,246,136,274,156,112,147,250,129,735,1129,1045,139,136,323,132,554,762,83,664,451,212,107,132,266,81,210,225,51,265,128,721,726,183,90,150,65,143,164,94,271,158,153,82,291,149,384,315,286,134,1276,364,104,193,87,233,120,782
"COG3022",1007,1217,1195,1442,1169,1256,905,534,751,535,335,1087,1084,1227,1490,944,524,813,1538,1957,1091,2122,468,1156,1009,1446,1027,1078,1126,1239,1160,1307,1165,991,895,1225,1227,1129,876,1034,1178,1105,943,1213,534,983,1061,1220,1392,1337,1078,1071,967,1188,1005,1187,1011,346,922,1479
"COG3023",946,1632,1504,1735,1658,2090,1760,1312,1513,4158,3510,1315,2749,1132,1798,1655,3732,1129,1279,1452,1576,1257,4075,909,1530,1841,967,1376,1255,1528,2154,1282,1682,1165,789,1228,1304,1627,1749,1466,1495,1661,1013,1552,978,1662,1883,1047,1237,1303,1003,1596,935,1213,1591,1573,1446,3892,1245,1422
"COG3024",27,38,46,71,52,56,42,12,54,86,13,175,294,26,46,31,73,18,43,114,55,128,95,47,46,56,39,50,69,61,47,39,41,74,44,75,87,59,31,37,65,35,25,37,43,35,80,41,64,54,36,33,220,68,37,74,29,65,35,130
"COG3025",47,29,30,63,51,92,136,50,169,442,59,949,1927,1535,8,30,522,71,64,39,50,81,604,95,9,158,84,27,319,49,9,8,0,325,101,11,109,81,44,24,26,22,49,52,218,14,304,106,181,127,78,18,480,317,16,29,48,425,59,559
"COG3026",64,41,50,52,21,59,66,30,132,342,41,761,1205,1422,11,8,395,63,49,486,53,375,380,61,12,90,57,17,213,43,7,37,10,255,89,86,72,54,31,30,32,20,50,31,194,11,159,124,119,103,77,32,313,273,16,18,34,227,54,480
"COG3027",370,655,554,539,653,696,624,587,482,161,184,265,59,570,592,668,267,478,351,746,597,563,252,281,585,621,363,484,354,501,847,505,733,313,267,503,324,708,708,614,462,613,429,524,309,606,639,418,465,460,353,605,184,388,670,549,536,244,585,430
"COG3028",28,42,36,66,34,51,57,16,61,216,39,458,664,797,24,7,263,42,62,341,49,326,236,66,14,59,55,18,130,46,21,25,12,139,37,49,82,44,26,26,33,18,28,37,101,13,115,65,73,59,32,26,198,146,19,24,27,162,22,318
"COG3029",129,0,0,0,0,1,0,25,20,1,1,76,14,493,0,0,0,80,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,115,128,1,0,0,0,0,0,0,104,0,72,0,0,83,5,0,92,0,81,48,0,0,0,4,3,12
"COG3030",733,705,773,702,758,846,716,960,843,244,222,899,794,821,827,804,321,750,635,944,906,816,327,556,756,939,722,595,565,745,1039,749,893,624,589,762,542,944,768,866,759,724,754,611,638,662,888,794,755,683,638,875,736,764,846,701,683,429,769,772
"COG3031",155,81,144,248,148,190,110,206,190,310,79,569,1389,127,76,104,273,124,91,17,82,45,396,64,88,120,164,111,208,125,83,25,38,313,134,48,215,113,97,39,69,62,141,164,144,92,186,202,152,119,91,30,987,358,70,102,70,224,71,453
"COG3033",38,332,589,227,418,230,240,513,272,137,237,7,90,45,444,72,235,64,203,22,459,94,162,190,387,554,27,269,147,512,903,420,385,38,22,183,568,595,507,425,422,398,29,391,1010,302,387,47,159,444,116,308,26,121,488,415,526,231,385,144
"COG3034",426,209,160,133,114,166,138,282,180,203,88,304,110,128,69,93,257,439,182,137,95,217,170,115,187,85,357,114,145,221,15,55,35,103,165,43,29,44,50,43,55,31,126,38,115,27,30,160,71,36,110,50,250,109,33,39,26,39,61,75
"COG3036",0,0,0,0,0,0,0,0,0,36,0,0,4,5,0,0,31,1,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,1,0,0,1,2,12,0,0
"COG3037",0,1,0,0,0,1,0,1,4,2,1,1,62,5,0,0,0,1,1,0,0,0,5,0,0,0,1,0,9,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,64
"COG3038",72,815,469,978,819,761,715,138,192,556,352,891,1159,3013,312,552,661,203,277,368,346,254,609,272,798,320,169,479,458,548,143,155,208,131,67,231,256,132,241,174,125,173,59,203,91,221,136,56,176,130,95,106,153,132,70,108,189,148,60,413
"COG3039",1164,200,108,93,30,208,234,3322,543,1334,153,1937,4599,2573,48,75,2970,1630,269,284,110,132,1511,158,379,458,769,47,551,83,149,67,114,505,1848,152,102,220,171,83,123,88,471,42,3674,35,292,753,340,281,752,174,1253,785,70,86,241,774,399,1003
"COG3040",76,96,201,140,129,193,244,32,207,320,60,487,815,984,385,127,265,115,198,628,226,438,283,172,133,310,118,159,309,120,242,225,176,208,87,308,113,217,107,115,165,135,77,155,112,62,263,147,214,180,112,156,541,191,144,187,187,177,197,372
"COG3041",2,1,1,1,0,0,0,24,1,0,3,3,1,2,0,1,0,16,0,0,0,0,4,0,0,1,5,1,2,0,0,0,0,16,18,1,7,1,0,0,0,2,20,0,13,3,3,3,4,1,29,1,4,22,2,2,0,0,2,1
"COG3042",0,0,0,0,0,0,0,6,0,1,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,11
"COG3043",0,0,2,0,0,3,0,37,1,3,1,5,22,31,0,1,3,8,9,0,0,0,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,29,0,0,1,1,0,1,1,6,5,0,3,0,0,0,20
"COG3044",204,1,17,13,50,15,17,534,52,1,1,126,47,0,4,15,1,152,7,0,20,0,5,5,7,46,148,14,50,30,6,11,9,190,184,13,9,21,6,12,23,17,230,43,452,3,51,153,7,18,228,16,87,168,15,27,8,22,76,60
"COG3045",38,3,16,12,6,35,39,12,70,178,23,309,640,32,5,3,174,35,19,8,14,7,169,35,2,41,51,2,92,10,6,5,3,132,52,9,35,34,7,3,9,5,44,6,61,1,88,66,64,46,26,5,171,101,3,3,19,127,19,233
"COG3046",79,6183,4821,5841,5840,5619,6081,104,1003,1373,2124,1219,1372,527,6243,6310,1640,702,4948,6335,4427,5495,1221,5297,6021,4464,394,5727,3730,5893,6559,5481,5535,619,733,4824,4598,4281,6748,5721,5378,5571,303,5804,273,7140,3595,242,5147,4638,1418,5121,1774,467,5482,5652,4148,1779,1918,4502
"COG3047",49,62,75,61,45,119,149,82,134,364,93,713,1450,2134,35,48,444,90,101,3,73,7,460,77,50,136,135,63,232,64,47,67,85,349,275,107,60,135,40,76,66,96,100,64,357,32,271,142,203,125,221,128,392,385,62,53,147,278,99,312
"COG3048",0,0,0,0,0,11,44,1,1,108,2,11,43,23,4,0,121,2,0,3,0,13,48,0,0,0,0,1,1,0,2,2,0,0,1,0,1,1,4,0,0,0,1,0,13,0,34,0,2,1,1,0,2,7,1,0,1,47,0,37
"COG3049",2,42,35,11,6,17,21,10,4,80,6,12,47,13,16,7,142,9,17,14,3,63,80,73,8,4,5,3,27,14,12,18,4,35,20,5,33,15,5,21,40,7,10,3,20,0,7,8,41,18,19,35,3,7,10,13,9,45,6,76
"COG3050",0,0,0,0,0,5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27
"COG3051",29,1,1,0,2,0,1,37,9,0,0,8,3,0,0,2,0,17,1,0,1,0,0,0,0,5,13,0,7,0,0,1,3,56,59,1,0,7,0,0,1,6,41,8,143,0,11,80,1,1,58,1,34,40,7,0,1,1,34,0
"COG3053",0,0,0,3,0,0,0,0,6,1,0,0,25,0,0,0,4,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,7,0,2,0,7,0,2,0,0,0,1,0,0,0,0,0,0,2,4,2
"COG3054",30,0,0,9,3,4,0,22,3,1,0,25,23,0,0,0,2,25,0,1,6,1,5,1,0,0,22,0,1,1,0,5,0,24,32,1,7,1,3,0,6,0,25,4,72,1,1,33,1,0,26,2,32,9,0,0,0,1,2,30
"COG3055",152,77,115,3,92,106,48,42,149,15,34,103,62,3,58,94,34,113,81,2,12,17,4,136,29,16,132,51,252,137,20,70,63,154,195,46,78,111,6,86,100,48,135,100,108,4,106,141,121,44,269,159,70,138,83,61,23,19,143,93
"COG3056",0,0,1,0,0,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14
"COG3057",13,0,14,7,2,18,4,11,7,95,5,71,307,1,2,0,83,7,10,1,9,0,127,19,2,23,13,3,29,15,5,0,0,73,11,0,14,13,2,3,1,1,8,1,30,0,79,21,35,10,1,0,69,104,2,0,6,88,5,217
"COG3058",18,0,0,0,0,0,0,67,52,71,0,15,2,26,2,0,53,29,15,0,0,0,29,0,0,1,30,0,4,0,0,0,0,12,19,1,0,0,2,1,1,0,30,0,30,1,2,24,0,0,21,0,11,9,0,4,5,23,1,4
"COG3059",13,1,13,10,1,18,4,16,12,83,30,57,408,16,1,0,128,25,8,0,19,0,106,22,3,17,21,4,46,23,0,0,0,93,17,0,18,9,8,3,1,4,7,5,25,0,75,34,28,6,18,0,93,141,6,2,9,152,4,44
"COG3060",7,0,12,4,2,24,3,13,48,95,7,167,507,1,0,0,81,3,11,2,8,12,130,19,3,34,28,4,33,9,3,0,3,55,15,2,10,18,3,0,0,3,8,1,33,0,86,28,25,28,8,0,71,93,3,3,4,82,7,139
"COG3061",0,0,0,0,0,2,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,22
"COG3062",0,0,0,0,0,0,0,9,1,2,1,0,8,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,1,0,1,1,0,3,9
"COG3063",100,45,58,56,25,87,82,88,195,329,32,841,1318,1197,11,15,289,136,85,285,59,155,397,79,27,92,94,16,187,32,24,13,18,304,135,35,93,69,22,17,35,33,81,22,234,13,246,177,136,76,82,47,777,299,19,30,42,219,73,469
"COG3064",13,1,14,7,3,22,10,20,59,151,12,329,809,1,0,0,118,9,15,0,19,0,193,32,3,59,52,3,83,17,4,0,0,120,23,0,17,13,1,1,0,6,4,2,42,1,156,56,57,54,9,1,150,121,6,6,9,99,8,293
"COG3065",10,0,10,14,2,15,14,8,67,65,3,323,762,36,0,3,72,4,12,1,21,0,106,13,2,51,35,4,81,10,2,0,0,53,23,2,8,17,3,1,1,1,6,3,50,0,71,24,40,68,15,0,82,95,2,8,10,76,8,43
"COG3066",17,2,22,12,1,27,11,18,79,170,8,340,858,33,2,2,111,14,16,103,24,169,194,27,2,60,43,9,97,14,12,1,3,98,42,3,16,28,3,1,7,2,6,3,35,3,118,53,71,53,10,1,147,113,7,5,11,121,15,283
"COG3067",107,573,672,969,707,950,646,44,172,309,211,871,1616,149,1000,666,489,123,612,779,446,636,430,395,623,557,151,1056,388,1031,733,529,495,468,263,535,1194,397,680,447,791,704,126,781,216,898,417,195,686,776,220,205,388,306,516,864,270,341,85,1153
"COG3068",22,4,14,10,1,39,27,18,63,139,8,296,755,1013,1,2,131,18,27,102,16,135,196,21,3,48,25,9,88,16,6,1,0,92,34,0,18,28,5,1,5,6,11,1,77,4,126,31,47,29,12,1,133,148,9,1,9,146,14,213
"COG3069",0,1,62,32,36,99,3,1,4,9,1,1,33,1,9,7,10,1,19,2,2,28,7,59,9,1,11,19,18,49,2,63,7,8,67,43,42,6,16,23,8,11,5,38,2,7,4,0,44,25,33,5,12,6,14,45,3,5,1,214
"COG3070",13,25,26,39,13,22,26,19,10,71,4,39,97,30,12,16,81,24,29,3,13,1,44,17,20,16,20,18,27,26,2,19,11,28,13,13,20,24,36,8,10,15,11,18,17,23,13,14,19,16,10,10,26,19,16,16,16,30,6,96
"COG3071",224,82,144,108,112,151,144,223,331,373,98,924,1648,1975,53,57,463,252,140,762,198,609,514,171,139,220,244,37,315,80,64,106,134,494,238,236,161,173,56,73,119,111,211,147,514,42,323,329,206,102,215,201,397,540,110,72,133,330,241,623
"COG3072",181,4,66,36,11,101,104,137,265,703,66,1686,2360,303,12,19,817,192,121,3,112,1,675,63,11,204,213,19,380,58,21,8,9,406,207,12,35,94,17,10,49,36,139,7,346,7,212,230,147,164,159,13,451,444,9,50,72,488,113,237
"COG3073",20,11,10,24,4,35,17,13,76,214,12,479,644,48,3,4,181,17,28,84,15,131,213,34,3,53,41,3,92,9,1,1,0,109,29,14,25,43,12,8,16,7,16,8,37,3,116,56,62,55,13,13,166,117,4,10,18,128,14,213
