"","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X138_DCM_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG1899",1963,1678,1963,2451,1705,830,298,1404,2755,1626,2247,2759,1697,2213,2748,1227,430,3886,2638,1254,2774,2732,2512,1629,3283,686,1459,2174,1779,3138,1600,489,1672,1857,1568,1333,1540,2625,1444,2464,1202,1833,1981,1449,2371,2098,1531,2964,3145,1993,472,792,2410,1764,1406,2057,3352,2430,511,2359
"COG1900",0,0,2,0,0,1,0,0,0,3,0,0,0,9,0,3,0,0,13,0,0,0,18,0,0,0,29,0,2,0,0,0,7,17,0,0,4,0,10,2,60,0,1,0,0,0,4,0,0,0,0,13,0,0,0,0,1,0,0,6
"COG1901",64,49,7,116,103,31,9,5,91,33,205,82,154,33,80,78,25,47,160,44,158,98,194,78,77,14,31,101,89,71,36,37,39,103,49,173,47,60,9,119,29,162,56,36,99,137,86,94,34,79,26,49,132,57,77,122,116,210,5,164
"COG1902",5100,4937,2354,6389,2836,1223,5882,5900,7722,7063,3421,2262,3187,3647,7043,2398,2985,1895,2900,3050,3611,6394,2741,3171,7138,2325,3501,2531,7453,2497,2609,6949,2624,3577,8828,5800,7289,7568,3121,2971,3138,2383,2307,3512,7511,3537,7838,6176,4993,4076,3512,3317,4107,7538,3383,2611,4350,3410,7532,3726
"COG1903",992,306,73,947,924,104,121,219,1106,416,553,426,1389,241,1255,1083,36,1541,495,1044,266,1213,543,127,1337,317,560,589,661,1060,639,204,879,714,729,687,551,1287,350,292,586,648,25,402,1045,505,598,1234,1533,320,24,1277,761,574,960,876,1039,506,203,402
"COG1904",341,190,236,204,105,63,234,329,160,90,143,72,140,274,359,78,216,15,151,237,134,261,119,130,230,203,224,135,193,63,183,219,141,179,632,386,88,197,321,99,168,286,85,342,223,125,131,141,186,164,190,214,200,166,214,99,152,124,717,192
"COG1905",1233,1339,1237,1622,1178,458,906,1738,1877,1927,1367,1557,789,1754,1370,1184,296,1620,1554,979,1772,1660,1365,1398,1511,547,1339,1474,1772,1481,1224,687,1338,1456,908,849,1976,1682,1304,1525,1418,1119,1671,1309,1734,1248,1931,1855,950,1502,449,748,1294,1771,1210,1286,1498,1622,264,1552
"COG1906",21,45,0,51,22,223,2,0,0,1,125,3,6,0,0,0,60,1,0,9,10,14,0,148,1,249,20,21,13,23,28,4,16,8,0,41,1,0,1,16,1,28,7,97,1,30,9,0,0,55,25,19,20,0,57,92,0,106,88,8
"COG1907",58,124,49,68,84,36,78,166,54,64,83,109,42,108,44,135,15,180,103,73,158,70,62,62,47,33,56,116,104,90,140,15,104,106,32,128,106,34,154,84,91,67,107,76,54,64,124,58,24,154,26,50,89,100,73,51,97,74,8,70
"COG1908",49,0,0,333,7,3,0,0,189,1023,99,1,3,0,176,0,0,28,7,0,4,132,9,1,161,3,1,4,802,4,0,0,0,9,85,11,834,170,0,7,2,9,3,0,191,6,751,272,57,13,0,2,19,663,2,3,237,74,1,21
"COG1909",125,80,1,192,94,39,0,0,243,47,215,190,248,10,218,81,30,564,233,23,252,214,261,40,277,30,53,184,92,443,54,0,25,151,115,242,32,231,10,180,22,194,77,52,168,214,73,221,301,123,39,67,287,131,92,87,326,310,44,215
"COG1910",270,152,55,359,44,54,313,8,624,598,126,43,74,107,397,101,17,242,106,100,48,410,97,32,306,32,146,60,458,39,66,113,122,209,414,294,377,789,51,70,118,27,10,85,557,44,453,623,238,105,62,153,351,371,134,27,493,87,119,105
"COG1911",31,27,2,77,43,16,0,1,52,29,163,43,99,13,52,32,15,30,74,27,97,55,106,20,38,2,23,86,36,13,16,0,13,44,11,44,26,32,2,70,11,63,15,16,75,64,28,53,13,34,12,18,33,20,48,57,101,106,4,73
"COG1912",322,323,611,440,399,275,132,669,329,422,544,511,371,293,341,401,155,317,525,305,499,362,634,473,366,193,754,505,369,499,146,93,111,149,56,133,139,95,164,162,223,246,404,105,91,227,130,79,58,119,84,117,150,131,174,151,98,246,9,156
"COG1913",1,0,0,6,0,0,0,5,0,16,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,28,4,1,0,1,1,0,48,81,0,1,4,0,24,0,0,0,0,65,0,0,1,0,0,8,24,0,2,4,3,0,2
"COG1914",1227,676,1032,863,1408,395,852,1513,586,305,1179,969,1763,523,1171,1076,857,1345,974,1005,1101,903,924,719,737,1037,1364,1013,654,1389,965,1655,853,1146,1718,1488,314,488,1033,728,1517,1835,1014,978,642,1438,570,650,1353,888,653,1341,1142,451,1303,1237,741,1110,1445,915
"COG1915",487,0,0,585,23,8,2,1,895,183,65,228,64,4,1072,2,1,971,115,0,349,935,30,14,1319,33,0,48,550,572,0,0,0,18,666,149,205,1127,0,29,4,19,6,0,714,82,581,1036,1606,5,1,1,390,315,1,1,719,4,250,48
"COG1916",256,146,33,544,249,229,19,0,531,459,701,196,499,70,497,179,177,206,381,144,374,444,519,163,385,58,156,300,347,183,78,14,79,342,273,455,319,442,30,384,76,352,119,82,519,346,342,557,170,263,85,121,501,468,258,282,662,572,60,550
"COG1917",443,71,402,441,197,92,333,109,659,460,427,390,432,332,896,119,187,598,319,210,435,586,248,280,626,120,179,286,489,603,255,334,207,135,1063,508,433,737,529,206,285,347,237,204,555,343,576,688,759,101,250,249,638,404,110,291,711,330,425,266
"COG1918",30,19,19,60,38,6,0,2,54,83,5,2,22,27,44,3,23,11,10,8,5,58,19,11,62,10,11,9,116,14,16,0,4,21,69,30,97,52,7,6,9,13,9,22,72,7,128,51,36,33,9,8,32,77,23,15,23,20,2,15
"COG1920",542,122,113,568,207,83,80,37,885,191,297,350,181,164,791,246,37,929,291,99,422,766,246,354,970,117,195,188,453,732,122,20,176,171,703,355,255,914,111,261,162,225,371,110,738,203,416,882,905,160,73,92,575,316,209,265,790,281,184,318
"COG1921",1068,712,618,1409,929,383,339,129,2383,1838,1478,1276,832,755,1528,949,334,1988,1232,494,1337,1774,1193,1961,1209,378,1141,889,1970,1756,483,127,620,994,1072,1946,1833,2034,444,1273,696,880,1633,617,2171,843,1894,2212,836,769,450,512,2526,1777,961,1023,2605,1518,336,1249
"COG1922",148,280,379,149,534,184,494,213,63,122,319,376,264,165,137,364,316,164,352,176,298,191,313,318,73,329,590,340,117,245,270,857,368,479,103,241,142,111,374,362,637,299,432,276,49,297,155,85,152,356,226,201,214,125,458,337,126,339,331,417
"COG1923",127,105,62,91,81,42,386,217,88,98,83,54,52,164,162,37,231,77,65,109,101,148,64,82,104,115,79,85,113,65,79,414,97,70,293,204,69,161,137,71,108,90,38,96,103,84,104,161,142,96,173,145,155,102,91,68,89,71,341,75
"COG1924",39,1,3,785,4,0,2,0,74,3398,7,0,1,2,91,2,10,33,7,5,0,75,1,7,241,1,3,3,3872,2,0,7,5,2,42,6,3769,68,0,3,0,12,1,0,61,0,3995,114,13,62,18,7,21,2298,6,1,73,6,24,43
"COG1925",224,173,208,175,121,137,579,230,190,197,160,127,113,182,276,142,376,76,129,142,138,229,163,138,135,323,258,151,223,136,121,445,135,134,392,320,216,316,152,117,241,165,228,169,173,130,309,180,167,167,491,135,234,201,156,145,137,159,829,171
"COG1926",31,0,0,2,0,1,49,0,8,48,9,1,1,1,7,0,3,8,1,1,3,13,2,2,5,5,5,0,69,7,0,62,0,0,32,2,28,39,1,0,5,15,0,0,25,0,45,20,123,2,2,5,1,17,2,0,12,3,141,1
"COG1927",1,0,0,0,0,0,0,0,12,7,0,0,0,0,4,0,0,18,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,6,1,5,26,0,0,0,0,0,0,15,0,10,23,11,0,0,0,7,4,0,0,31,0,0,0
"COG1928",71,35,22,83,57,4,27,21,67,82,102,91,96,32,117,47,7,40,86,118,93,133,50,80,90,9,51,86,135,89,100,13,96,64,30,32,133,104,37,119,19,29,12,67,78,128,131,100,13,43,4,125,43,112,57,61,144,105,38,130
"COG1929",376,255,738,641,413,299,148,611,743,406,705,711,353,286,632,351,502,735,542,215,833,541,555,734,645,355,742,505,344,739,349,116,292,330,351,441,401,605,381,535,428,636,1553,304,762,508,369,656,389,323,593,164,725,636,450,533,702,813,409,613
"COG1931",134,15,0,180,24,11,0,0,284,24,160,147,91,3,286,3,4,480,87,0,196,271,77,11,418,19,6,40,104,343,0,0,1,7,47,38,6,109,0,8,3,7,1,0,107,39,27,81,160,6,0,1,75,35,5,1,99,19,28,13
"COG1932",1946,2120,2267,3178,1659,800,1590,2406,3194,3134,2692,2289,1978,2397,2638,1845,724,1871,2217,1571,2477,2649,2234,2313,3126,661,2276,2127,2507,1987,2133,1630,1863,2095,2339,1936,2900,2704,2487,2393,2065,2327,2444,2346,2979,2508,2264,2934,1683,1900,794,1738,1963,2984,1790,2183,2423,2673,1238,2371
"COG1933",394,397,3,1005,854,1878,544,3,1104,615,2303,1392,1712,133,618,484,780,3484,1855,387,2526,740,1834,578,425,836,584,1196,899,2647,278,32,211,1033,263,1808,580,490,48,1347,160,1254,424,293,818,1464,754,764,258,616,807,402,2264,864,881,1005,2422,2048,160,1730
"COG1934",229,215,74,229,223,74,505,634,233,214,93,91,186,213,279,70,184,92,143,153,155,200,148,125,274,193,152,141,238,101,73,441,176,187,477,320,277,225,160,108,275,105,61,170,244,179,275,217,244,202,263,192,252,309,169,116,110,96,522,156
"COG1936",341,52,2,482,103,48,0,2,611,99,352,259,260,17,733,73,17,578,257,62,292,560,232,79,925,35,37,150,308,436,42,0,30,121,423,257,105,787,7,204,19,171,66,37,665,236,263,730,965,82,23,67,344,228,71,126,686,272,163,218
"COG1937",108,88,266,101,40,40,270,166,187,101,45,30,41,275,244,84,213,61,60,116,50,269,90,27,124,40,144,45,124,21,42,368,54,79,147,75,61,328,224,63,127,46,11,88,170,23,113,315,368,85,137,72,73,88,73,47,153,20,408,71
"COG1938",489,134,0,782,280,297,0,0,911,170,925,548,695,54,930,186,99,1679,678,118,909,922,588,219,1196,77,147,475,360,1193,102,0,65,395,551,707,151,765,31,496,64,499,169,128,776,655,333,931,1189,264,76,168,947,366,295,405,1509,736,195,689
"COG1939",121,81,23,91,219,15,1,7,97,44,178,72,390,29,37,330,14,1,101,294,14,89,122,23,46,121,146,185,39,3,219,0,288,239,41,55,63,85,78,79,171,222,2,176,62,138,35,57,35,69,2,433,22,85,202,193,5,147,3,115
"COG1940",2060,2610,2215,2422,2437,871,2100,1575,2268,2557,1958,2641,1645,2089,2825,1883,695,2864,2293,1657,2683,2793,2418,2542,2728,1232,2412,1887,2908,2758,1489,1436,1640,2498,2288,2055,2778,2844,1970,2592,2577,2063,3162,1691,2555,1976,2696,2612,3043,2828,901,982,2445,2404,2575,1978,2634,2205,1326,2460
"COG1941",2,0,5,3,0,0,0,1,0,70,1,0,0,3,0,0,5,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,1,0,1,2,2,0,1,14,0,0,0,0,7,3,18,3,4,2,1,1,0,1,2,0,2,0
"COG1942",92,58,484,39,52,34,71,23,54,12,40,218,76,300,42,69,120,51,164,127,151,45,135,108,21,61,80,165,21,106,282,58,182,63,95,58,6,54,349,125,92,101,161,127,42,113,59,28,46,69,114,66,77,22,40,154,57,38,98,110
"COG1943",1137,47,31,268,71,63,1672,16,437,927,129,53,146,99,718,36,357,60,49,129,130,267,118,117,280,326,123,61,872,68,21,731,29,53,945,367,596,559,56,52,116,102,25,87,416,63,778,288,830,83,375,122,217,369,63,63,202,155,734,87
"COG1944",52,0,6,13,8,19,324,69,33,14,14,5,25,11,81,1,166,28,6,43,23,35,11,26,24,90,25,2,36,19,63,242,14,9,807,194,54,310,22,10,31,13,7,16,77,8,204,53,669,6,507,95,104,71,18,48,67,46,480,34
"COG1945",122,3,6,164,43,15,0,0,234,138,93,95,64,32,230,8,6,588,86,8,151,267,60,30,370,18,14,31,244,433,8,0,6,24,164,161,208,245,1,41,14,29,1,0,194,45,288,291,365,11,13,4,257,141,12,18,334,73,51,44
"COG1946",880,761,1446,683,637,325,1629,1766,772,250,696,610,669,1094,975,517,696,652,736,682,1076,1015,663,1108,844,513,835,645,430,907,901,1618,635,692,1598,964,329,900,1109,679,749,900,821,1055,797,825,625,709,809,742,728,753,738,470,631,769,596,812,1631,869
"COG1947",1620,1586,1667,1662,1880,561,1235,1485,1567,1702,1899,1922,2220,1556,1262,2350,608,1617,1663,2167,1883,1594,1803,2201,1521,799,2090,1709,1719,1790,2136,1115,2088,1989,1328,1823,1712,1375,1920,1834,2115,2046,2103,1995,1608,1647,1740,1547,889,1585,624,2236,1793,1801,1785,2129,1481,1869,886,1755
"COG1948",382,241,169,514,259,3021,494,51,637,264,230,282,230,34,688,118,2193,851,379,112,233,583,368,87,883,2274,182,328,468,622,131,72,187,215,421,345,176,742,60,228,106,365,182,263,504,231,405,629,1069,298,3395,129,398,211,327,137,498,291,618,278
"COG1949",521,519,611,662,370,189,441,945,623,471,676,466,587,533,584,390,297,518,566,422,742,482,524,659,745,236,498,507,408,666,544,352,349,495,708,670,472,491,461,573,353,571,584,585,636,595,426,525,578,514,363,361,832,617,356,575,669,540,507,591
"COG1950",15,4,3,10,67,13,0,0,8,5,2,0,75,3,15,0,0,4,3,17,6,32,11,7,5,11,2,9,22,4,1,0,20,0,8,27,25,39,4,2,1,7,0,8,11,30,40,15,3,4,4,3,10,20,12,1,18,0,18,8
"COG1951",763,720,437,868,333,181,1348,701,1008,1518,267,229,345,884,966,348,528,253,458,586,369,862,398,259,1226,387,582,278,1331,288,232,1408,444,524,1521,929,1280,1043,664,370,785,171,144,457,992,302,1399,789,1433,544,616,624,612,1253,638,210,548,360,1343,491
"COG1952",93,120,80,68,53,30,252,148,67,63,39,46,51,111,101,58,104,52,61,76,84,77,55,65,68,108,82,63,82,56,210,764,243,244,514,422,231,283,346,165,278,163,98,297,242,199,271,278,259,261,449,283,321,211,245,172,190,171,629,187
"COG1953",1315,2554,1927,1337,2264,739,329,1169,1413,521,1776,2952,1049,1251,1050,1197,825,2455,2169,1149,2168,1094,1759,2098,1032,1150,1699,2195,811,2013,550,35,588,645,399,145,347,346,498,747,522,581,904,629,344,635,247,370,253,961,450,240,429,405,485,635,452,892,346,641
"COG1954",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1955",66,83,0,190,100,87,0,0,71,24,202,67,158,17,31,90,74,55,203,58,110,93,308,112,28,28,36,190,39,75,68,0,36,163,24,163,82,67,10,168,16,286,134,70,60,80,43,57,6,162,59,73,184,141,127,215,90,497,6,227
"COG1956",185,122,149,142,113,72,288,434,130,104,160,189,160,108,286,65,268,116,98,113,190,188,162,187,121,150,156,91,89,149,103,405,94,82,304,208,35,129,211,97,147,236,342,178,141,144,78,133,461,127,218,146,187,72,132,76,153,123,347,110
"COG1957",917,751,617,1040,846,411,578,209,1235,721,1354,1041,627,769,1090,879,245,890,867,560,1326,1090,931,1145,932,522,1217,981,914,983,627,433,714,926,1318,921,1073,1188,668,991,1007,829,1656,749,1267,1061,842,1183,543,759,424,529,982,1016,1176,963,1024,1775,550,1085
"COG1958",203,5,3,261,88,53,0,29,403,103,76,137,114,1,466,19,3,589,132,4,152,442,41,4,575,13,12,109,232,403,2,0,45,48,263,124,63,404,2,115,7,68,12,10,356,118,171,465,582,26,1,14,247,129,77,6,381,116,70,104
"COG1959",944,1066,1055,1372,926,301,1678,976,1193,2254,1064,1235,739,1195,1001,839,435,1183,1084,820,1156,1040,1069,1319,1250,456,948,1034,2228,1159,851,2013,967,1022,1072,984,2165,1116,1099,1240,1024,950,1188,1077,1123,962,2154,1113,1064,1112,483,666,1105,2077,770,1093,1150,964,787,1084
"COG1960",22722,24717,22152,25700,20160,8347,31424,30141,29215,22344,25375,21210,20894,27848,27648,18738,14245,22254,24886,20826,29076,28791,23703,29327,26662,10280,23707,22524,25126,25803,24094,43401,21737,23092,27864,29510,24109,29165,23016,24997,21467,24597,28868,24700,29850,25718,27579,28128,21727,23615,16019,22544,23324,26020,20703,24561,26679,26750,26804,26919
"COG1961",3125,879,740,1048,1560,6845,5061,743,726,3394,1599,462,1241,834,1194,2039,8458,726,548,2303,385,1643,976,1025,725,9439,1251,886,3347,704,1445,3424,1250,865,1430,1794,2378,1961,990,540,907,1452,509,1607,1016,915,3205,1662,1201,922,8578,1697,1434,1618,1844,1484,1150,1166,5137,566
"COG1963",140,100,27,54,327,95,0,3,4,14,145,93,585,68,6,387,16,20,137,394,44,53,165,37,10,165,206,274,12,13,63,0,95,95,1,36,10,0,50,38,85,102,1,78,3,66,9,1,0,50,8,165,7,8,87,69,2,48,2,44
"COG1964",450,301,159,714,165,363,75,1,875,447,214,452,189,166,841,164,611,1915,276,21,628,809,71,56,1210,261,107,120,598,1261,53,68,56,60,563,442,690,822,96,134,40,102,81,121,734,184,533,811,1109,238,397,27,758,774,207,153,1174,220,250,132
"COG1965",59,54,28,72,41,21,117,238,98,57,41,7,38,85,87,31,102,7,27,58,14,68,26,11,57,28,34,28,60,9,25,72,48,46,73,39,57,89,45,19,25,22,11,39,89,10,59,100,117,63,88,57,34,91,47,7,54,36,130,41
"COG1966",712,126,195,728,185,163,795,68,990,1311,356,355,393,198,1237,87,718,504,274,231,783,1004,293,684,1030,616,272,218,1617,449,67,317,63,136,1390,1381,1377,900,93,312,183,241,292,252,1216,240,1841,1078,1701,178,743,173,1265,1168,173,209,902,297,1850,375
"COG1967",111,78,2,218,154,177,0,0,225,55,470,160,328,40,179,89,40,132,199,34,210,185,413,161,106,24,71,207,99,98,58,0,41,151,85,276,112,102,7,275,24,272,98,85,262,288,94,165,69,114,50,86,246,133,153,212,448,427,11,351
"COG1968",2380,2814,3176,2450,2727,933,1279,2669,1956,2555,2723,3481,2574,2198,1817,2800,840,2594,2789,2556,2256,2084,2881,3067,2042,1228,3034,2910,2167,2577,3179,1318,3146,2842,1442,1917,2477,1690,3090,3006,3180,2850,3645,3029,1973,2787,2094,1938,1600,2918,1040,2581,2371,2509,2453,2897,2092,2653,1143,2392
"COG1969",14,0,0,14,1,2,3,1,3,88,7,3,5,0,11,0,11,7,1,13,11,15,5,23,27,10,4,0,49,5,1,12,0,1,25,33,50,11,6,0,1,3,0,2,25,0,90,11,29,3,10,2,30,40,1,0,2,16,31,1
"COG1970",104,122,289,87,186,110,624,88,24,21,87,119,114,93,166,164,155,35,114,113,122,193,151,85,55,102,224,159,27,107,130,626,121,126,71,76,21,129,191,134,226,180,272,178,47,182,34,165,304,145,187,99,88,40,141,135,122,173,311,147
"COG1971",31,3,6,15,5,20,50,0,21,16,4,6,11,3,74,1,117,2,1,15,37,27,7,23,25,59,15,0,25,13,2,76,4,0,84,48,7,26,11,1,8,17,1,0,25,4,45,173,357,0,61,9,44,13,1,3,15,12,168,5
"COG1972",1030,890,1828,1326,930,329,601,1418,1175,1157,1448,1356,1365,1252,1276,801,542,1035,1233,1031,1815,1478,1339,1858,1288,412,1211,1122,1625,1235,1195,864,840,935,1016,1697,1284,918,1555,1293,1140,1712,1676,1417,1254,1554,1607,1172,1574,1027,475,1116,1320,1408,853,1198,1392,1174,817,1334
"COG1974",2463,3163,3790,2295,2949,1190,1199,2811,2131,2547,2609,3368,2653,3559,1800,3437,1320,2733,3060,3184,2942,2105,3141,3294,1863,1877,3220,3304,2379,3087,3894,1957,3603,3250,1821,2030,2426,1845,3319,3345,3479,3321,3689,3255,2141,2990,2255,1984,1816,3161,1370,2918,2406,2190,2669,3630,2132,3016,1695,2994
"COG1975",1703,2131,733,2351,1817,545,1477,1877,2789,2653,2212,1636,1358,1253,2442,1083,657,2231,1727,1039,1593,2354,1701,1938,2203,611,1387,1381,2660,1702,700,1153,1285,1828,2197,1602,2811,2562,1009,1787,1456,1340,1355,979,2668,1562,2490,2947,1511,2037,786,1241,2084,2755,1815,1479,2808,2230,1579,2084
"COG1976",361,65,4,470,146,201,0,1,689,80,431,276,321,30,767,85,49,833,304,43,452,641,336,111,847,52,41,174,274,626,50,0,24,163,455,368,114,793,6,238,28,191,87,42,567,229,215,728,1007,104,33,67,425,187,119,160,818,353,119,279
"COG1977",454,191,71,456,204,66,162,254,714,456,264,273,171,190,687,148,98,935,297,160,325,674,238,325,773,115,180,172,572,1200,125,156,164,210,619,732,557,777,167,225,215,144,162,160,658,177,580,728,780,165,122,170,891,486,197,187,855,198,335,260
"COG1978",55,79,198,41,67,343,199,13,2,12,74,37,20,85,2,40,594,18,60,88,32,25,40,76,5,775,75,70,5,48,120,20,71,44,4,22,2,3,182,58,114,53,54,148,4,117,8,2,8,100,1521,68,18,1,122,104,11,35,109,46
"COG1979",278,6,6,30,23,23,161,237,72,33,12,41,49,25,187,5,266,15,6,64,117,19,9,104,79,200,22,8,115,27,14,59,25,5,603,203,20,134,27,3,6,6,0,9,123,8,125,144,327,18,284,35,181,50,7,18,30,36,677,16
"COG1980",393,0,0,430,52,14,0,0,694,100,84,246,99,5,798,1,2,1275,194,0,449,711,59,62,1152,29,0,48,345,647,0,0,1,13,517,201,56,890,0,60,5,17,11,0,557,104,276,769,1301,6,1,0,549,229,1,0,716,114,205,77
"COG1981",1025,1190,1373,716,1237,350,613,1362,545,826,1004,1382,1359,1222,584,1793,270,708,1184,1798,881,473,1220,445,666,385,1301,1441,546,387,624,814,1796,1296,642,447,716,587,1470,1206,1337,269,409,1131,554,1164,461,606,749,1183,292,1871,541,786,1136,840,620,1019,546,983
"COG1982",709,336,137,172,900,170,1085,8,87,45,437,298,1724,195,317,1438,746,5,358,1636,191,183,633,214,144,795,733,691,86,81,920,1300,1168,817,241,502,110,186,398,247,694,809,4,575,186,488,147,35,1028,288,696,1998,284,142,798,662,47,426,1695,315
"COG1983",117,5,11,60,6,10,80,1,52,162,7,18,23,17,87,2,77,12,5,22,52,38,13,43,60,63,15,3,190,12,8,102,4,3,215,82,241,43,16,0,14,51,38,12,73,0,216,21,96,22,55,10,58,143,1,5,20,17,211,7
"COG1984",1588,1773,2208,1593,1549,654,3137,2176,1898,1441,1677,2684,1136,1819,1874,1094,1087,2286,1902,1352,1885,1439,1702,2052,1680,876,1314,1811,1302,1936,1726,3074,1709,1424,2223,937,1559,1695,1672,1878,1492,1425,2052,1590,1686,1907,1343,1700,1399,1860,1281,1089,1668,1484,1207,1764,1898,1932,2110,1590
"COG1985",2901,3666,3262,2989,3821,1232,1335,2475,2543,2282,3356,4051,3913,3029,2377,4209,988,3480,3749,3777,2907,2757,3803,3676,2679,1461,3861,3951,2257,3754,4296,1166,3867,4023,2069,2855,2630,2360,3828,3853,3610,4154,4337,4017,2443,3625,2211,2480,2322,3827,1202,3878,2957,2506,3645,3966,3039,3091,1238,3390
"COG1986",128,4,34,40,41,16,1,9,34,12,73,115,80,19,71,14,118,22,51,51,142,27,58,122,56,92,33,43,61,70,30,44,20,27,291,151,15,30,45,43,33,98,204,22,72,54,39,13,110,17,120,24,100,27,36,42,22,71,284,35
"COG1987",130,76,88,97,50,30,228,174,85,53,79,19,44,131,100,66,174,31,57,106,47,83,55,29,88,49,74,31,81,47,73,241,75,92,233,160,69,144,134,50,95,69,21,77,122,41,87,84,284,63,155,108,104,86,88,48,69,52,300,48
"COG1988",295,474,447,230,332,135,785,1133,144,89,273,333,401,517,261,357,440,96,468,418,411,259,425,408,96,179,397,440,154,427,520,815,504,438,204,688,112,243,615,444,452,632,698,638,118,465,243,174,368,470,323,552,324,132,313,352,256,175,438,468
"COG1989",1124,751,1078,1127,955,273,673,824,1115,1426,1050,959,866,808,945,881,466,844,996,929,914,996,1117,1193,1041,628,1028,741,1451,809,1195,725,791,1121,1181,1037,1424,1085,948,1049,1259,957,1053,999,1051,654,1281,1085,1208,765,582,867,985,1423,848,997,934,896,788,962
"COG1990",213,71,1,291,108,132,3,3,336,85,214,135,155,19,396,57,32,486,210,60,246,314,187,51,439,39,45,144,176,312,43,1,37,133,232,179,73,368,13,133,17,177,61,41,288,146,144,316,528,118,43,61,238,136,105,99,333,247,71,166
"COG1992",351,58,0,519,79,41,0,0,762,212,204,399,172,28,825,38,29,1113,252,21,370,761,124,28,1041,46,14,146,331,911,32,0,17,80,540,363,200,861,8,83,9,143,54,43,620,155,322,807,1119,85,13,23,728,380,33,28,735,202,159,108
"COG1993",1,0,0,9,0,1,0,0,2,40,2,0,0,0,0,0,1,1,0,3,0,6,0,0,2,0,0,0,10,0,0,0,0,0,4,0,23,1,0,0,2,0,0,0,2,2,13,1,1,0,4,0,2,26,0,0,6,0,1,1
"COG1994",1129,512,234,1077,1190,327,531,368,1006,1150,1259,598,1890,297,856,1596,233,638,879,1557,660,963,1166,703,916,604,844,980,1316,453,885,395,1159,1129,524,870,1336,931,373,753,710,1141,346,591,1023,892,1221,971,853,581,189,1877,796,1179,1135,975,1187,954,127,947
"COG1995",2461,3607,4399,2782,3236,981,1398,4136,2361,2096,2431,3441,2937,3283,2203,3134,829,2451,3144,3273,2173,2389,3145,3036,2298,1308,3245,3388,1857,3007,4040,1685,3705,3435,1838,2168,2345,2059,4298,3089,3471,3461,3521,3638,2315,3274,1908,2276,1643,3606,1092,3103,2442,2304,2967,3549,2078,2632,1194,3096
"COG1997",21,9,0,45,28,22,0,0,48,9,48,26,30,5,27,8,5,77,35,3,47,36,37,12,52,3,9,20,29,36,25,0,9,77,77,84,39,106,4,111,8,85,25,7,77,88,69,84,155,42,9,12,171,63,66,53,240,135,29,143
"COG1998",69,1,1,72,27,6,0,0,78,30,25,29,16,7,135,3,4,174,26,1,59,115,15,9,179,10,8,14,58,104,0,0,5,10,28,15,4,52,0,7,0,12,1,0,34,4,11,34,62,1,2,1,16,8,7,1,51,8,7,8
"COG1999",1449,1786,2143,2214,1541,609,2061,3921,1687,1819,2947,2291,2214,1626,1694,1281,1052,1773,2256,1564,2310,1761,2161,2038,1834,594,1656,2197,1757,1670,1913,2256,1553,1617,1524,2054,1996,1549,2182,2046,1775,2437,1882,2071,1698,2535,1804,1685,1790,1839,806,1795,1851,2318,1399,1932,2377,2456,1223,2025
