"","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2345",204,36,11,2,37,42,213,78,360,31,71,197,17,43,43,80,24,16,64,24,35,35,1,26,149,50,73,156,38,29,378,128,90,118,8,37,47,0,52,31,23,75,112,121,158,41,75,206,36,54,223,89,123,42,60,6,62,16,125,11
"COG2346",27,94,57,73,486,24,32,65,97,38,193,176,73,99,118,39,24,107,467,47,87,26,496,27,51,73,26,29,106,21,56,442,114,212,91,575,157,78,28,184,29,51,198,44,55,99,311,38,50,16,563,150,33,501,85,237,65,274,60,53
"COG2348",11,37,25,11,11,51,25,33,10,10,57,14,32,33,24,31,27,13,23,16,46,13,16,49,28,33,20,37,62,18,25,4,40,19,5,20,25,20,17,28,16,21,21,3,14,80,53,19,56,29,3,28,22,25,18,31,20,29,18,13
"COG2350",203,76,314,275,269,201,235,224,221,330,87,203,106,214,162,159,318,365,204,140,139,225,240,141,132,131,90,117,75,218,251,243,137,204,595,284,149,188,234,139,187,138,222,152,143,89,433,181,113,284,268,140,182,365,308,124,108,121,355,40
"COG2351",506,447,354,451,412,552,494,387,502,373,538,341,485,413,511,304,510,304,443,396,527,282,322,507,510,482,475,572,556,406,183,98,120,119,198,116,182,152,138,134,127,115,120,114,97,120,102,164,148,118,72,74,161,246,106,53,158,55,134,60
"COG2352",5395,2551,5112,2584,2998,4904,5977,4601,5909,5878,1565,5304,4465,4711,2880,4690,5727,5810,2211,3897,3765,5737,2444,4662,4066,3706,4143,5252,2711,4883,1950,612,786,1494,919,1181,1032,753,1629,1030,1777,1805,1084,1305,1364,755,1419,1886,1247,1924,687,616,1676,729,1561,861,1111,532,1877,2501
"COG2353",326,343,385,1098,890,392,326,388,545,313,372,763,479,624,383,457,354,552,824,525,472,486,653,434,378,440,377,329,394,426,394,1083,474,944,1206,770,364,809,358,474,519,415,553,306,299,282,586,341,472,337,1196,553,507,794,423,484,352,447,340,408
"COG2354",16,42,50,27,702,4,33,70,26,46,140,236,114,75,92,14,61,131,566,36,45,18,883,15,31,96,9,15,94,32,39,511,21,423,1375,610,91,67,7,275,22,35,186,24,32,128,406,14,28,5,222,71,33,825,92,401,16,432,61,8
"COG2355",2333,3715,2030,3745,2544,2396,2361,2044,2341,2126,3732,3015,2757,2459,3456,2603,2172,1662,2374,2592,2702,2372,2376,2508,2630,2758,2661,2958,3777,2740,2367,1083,3016,3091,301,3228,3191,3447,2193,3228,2570,2647,2236,3014,1996,2721,1618,2282,2829,2188,1395,3393,2705,758,2051,1586,2611,3484,1980,2713
"COG2356",230,415,395,1048,1257,263,333,341,326,214,614,978,580,603,353,361,358,498,1134,299,414,271,2097,317,270,474,333,336,417,255,325,283,270,1335,108,1815,257,1465,286,750,454,338,691,257,253,433,1113,191,400,308,385,624,320,776,541,687,330,1187,322,578
"COG2357",5,21,5,14,20,2,2,3,3,3,18,5,12,76,16,5,5,15,55,1,5,1,13,5,11,11,6,4,27,5,5,84,1,54,3,31,39,3,3,8,11,5,13,2,3,11,8,4,1,3,4,40,2,2,9,19,8,14,2,3
"COG2358",1642,1588,1501,2233,1599,1907,1572,1361,1708,1401,1825,1527,1303,1278,1765,1504,1652,1406,1935,1705,1901,1153,893,1811,1677,1609,1713,2182,1781,1442,1438,3395,1727,1434,8956,1008,1797,1588,1509,1727,1261,1386,1448,1831,1759,1465,960,1611,1703,1361,4528,1325,1370,1126,1336,1161,1782,968,1255,1904
"COG2359",0,0,0,2,1,0,0,2,0,0,1,0,2,5,0,0,8,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,42,0,2,0,0
"COG2360",366,591,330,940,933,228,312,422,626,402,440,640,379,403,774,456,445,474,766,371,295,292,566,248,305,622,294,350,648,458,90,340,128,255,362,260,211,427,99,283,105,74,135,214,88,165,169,122,125,76,258,295,137,217,116,116,112,104,86,62
"COG2361",1,8,0,1,15,0,0,0,9,2,4,1,2,14,3,0,1,3,32,1,1,0,16,0,5,7,0,1,13,1,0,69,0,1,2,18,12,1,1,4,1,4,7,9,3,15,1,3,0,0,1,14,4,17,1,29,0,18,0,1
"COG2362",58,384,70,0,167,125,89,40,19,30,385,0,99,69,366,20,14,45,189,83,127,53,2,85,106,278,113,80,465,22,133,14,236,1,1,187,296,0,61,367,71,53,289,9,105,798,103,68,138,66,22,373,25,0,139,1,140,12,41,21
"COG2363",50,224,107,341,371,124,90,122,92,53,189,201,110,171,214,186,73,123,281,109,169,112,247,107,117,127,112,87,234,90,79,321,155,275,534,291,186,367,66,236,102,91,249,128,77,298,285,81,128,74,139,279,92,308,162,206,114,194,84,60
"COG2364",1282,676,975,997,422,1079,1333,981,1103,1206,790,924,1332,1185,994,1224,1100,734,456,1405,1297,1066,209,1297,1440,882,1448,1390,729,1107,1105,38,979,837,20,544,795,1435,1172,754,1257,1670,675,1160,1115,363,368,1066,1324,1280,4,794,1313,6,783,336,1267,243,952,2409
"COG2365",443,449,367,457,436,332,354,410,550,356,397,320,379,387,379,387,510,440,585,567,458,425,93,372,429,319,400,435,485,410,359,505,478,298,106,468,477,405,334,288,350,372,402,679,331,294,400,357,540,355,674,448,446,63,442,171,506,197,379,222
"COG2366",1947,4792,2004,3923,4642,2583,2433,1962,2607,1507,4389,2496,3569,3222,3878,2630,1495,1930,4091,3466,3301,2668,2824,2867,2538,3656,2539,2858,4470,2168,2317,2033,3279,4031,638,4778,3219,2831,2076,3992,2829,2650,3451,1571,2214,5126,3174,1975,3172,1957,1480,4974,2642,1160,2563,2241,2457,2010,1803,3438
"COG2367",463,242,109,5,267,515,278,497,522,84,436,201,244,195,211,100,131,136,599,232,239,121,111,599,333,244,166,303,346,108,482,856,413,88,1487,277,338,5,169,306,84,184,565,231,368,426,1318,334,184,135,506,109,212,821,492,117,213,103,539,12
"COG2368",553,3785,454,408,1720,610,532,317,612,640,1786,226,321,258,2915,358,499,325,1732,983,639,481,93,486,729,1433,687,491,3326,392,508,714,1332,377,97,1137,3591,82,516,1880,161,234,742,329,778,1298,254,579,1260,507,96,2181,396,8,704,43,1114,221,623,1345
"COG2369",0,7,24,6,420,0,3,17,24,8,43,98,17,40,56,10,7,66,243,8,29,1,329,2,5,32,0,1,17,3,9,194,4,20,1400,242,17,0,3,62,8,4,56,2,20,8,104,3,9,0,245,3,7,327,21,282,2,302,27,5
"COG2370",139,61,197,125,95,233,79,103,59,77,208,93,141,83,49,100,288,220,93,103,218,111,66,192,166,129,152,69,66,100,128,246,164,80,65,302,74,15,59,113,105,104,147,144,107,84,161,92,150,113,229,38,154,280,307,69,227,70,142,259
"COG2371",424,114,443,4,168,424,386,365,507,493,79,146,132,145,120,326,553,521,195,251,225,436,100,276,320,192,275,239,104,485,439,249,277,91,741,184,148,0,420,268,113,86,335,411,319,206,416,458,221,442,274,77,296,342,439,110,228,75,558,16
"COG2372",7,61,11,0,28,7,2,10,12,15,144,0,2,2,56,20,6,23,125,17,19,17,2,1,22,31,17,6,51,8,0,48,69,0,1,21,17,0,2,10,0,2,78,10,14,15,0,3,4,3,1,17,2,0,35,1,17,0,6,1
"COG2373",221,514,315,264,725,370,211,711,409,158,703,925,374,897,583,403,176,581,1361,215,355,201,173,333,456,540,244,253,876,125,202,3332,534,571,454,573,494,654,160,702,462,507,716,124,534,440,568,372,416,194,2063,1275,432,250,565,583,374,855,471,108
"COG2374",1740,889,1205,679,1883,1089,975,952,997,630,1058,1052,1584,1220,848,618,877,1663,1440,1202,1264,933,2429,1222,1193,1038,1016,1557,969,638,1011,708,1347,1882,87,2333,580,906,1418,1295,977,1042,1680,864,1645,2601,1896,1344,1113,944,143,809,871,948,1284,826,1116,1159,736,223
"COG2375",36,73,146,628,655,162,125,242,53,50,170,187,303,420,151,225,48,162,569,78,233,42,822,230,106,180,79,195,127,68,121,982,71,269,1395,658,120,136,63,249,390,320,182,29,127,86,498,93,114,74,776,47,301,58,132,322,43,277,86,20
"COG2376",737,669,599,257,338,916,484,468,688,687,874,560,618,574,775,849,734,611,819,551,873,507,160,874,865,691,793,570,728,712,607,586,639,523,335,346,716,534,731,675,495,512,577,636,684,320,298,754,684,762,407,498,845,81,531,119,964,248,643,687
"COG2377",2851,1546,2377,2983,1487,3000,2686,2439,2984,2348,1991,3555,2800,2509,1541,3108,2719,2208,1316,2783,2903,2770,1336,3393,2633,2100,2822,3254,1440,3056,2616,1287,1761,3114,1842,1519,1583,2789,2545,1592,2752,2813,1892,3482,1792,1917,2331,2214,2436,2417,1086,1359,2945,1020,2239,1038,2462,1009,2551,3277
"COG2378",48,175,89,89,599,68,39,96,77,49,233,114,162,187,223,49,49,132,601,116,120,61,459,38,76,152,34,45,190,43,195,2125,436,376,1814,2445,594,34,84,911,174,235,638,194,261,1143,1273,179,263,95,736,538,131,866,315,791,249,977,319,41
"COG2379",620,1379,443,572,775,301,484,444,574,562,1000,452,346,466,1146,449,486,431,684,560,363,381,94,330,496,849,407,529,1284,483,421,807,748,429,103,336,1438,151,420,817,390,389,546,763,434,954,315,502,717,295,928,644,509,546,533,208,793,153,455,386
"COG2380",2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,6,0,0,2,3,0,1,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,73,0,5,0,3,0,4,2,0,0,0,0,34,0,11,1,3,0
"COG2382",26,113,64,58,139,133,51,137,73,42,134,22,56,112,141,80,38,55,145,50,108,119,39,102,106,129,74,60,228,48,23,214,182,20,17,147,132,86,55,161,80,54,220,54,148,87,157,76,153,51,109,251,141,9,140,17,83,142,75,3
"COG2384",0,1,5,151,58,3,1,1,3,1,3,135,1,0,9,19,0,0,1,2,4,1,14,0,2,1,0,0,2,1,2,10,10,221,0,0,3,137,1,12,2,2,6,5,3,7,1,0,9,0,1,47,0,0,1,2,1,41,20,3
"COG2385",2064,273,2191,187,287,2465,2150,1829,2230,2639,294,684,1107,1344,277,1404,2529,3009,124,1030,1177,2484,126,2125,1241,618,954,1010,256,1752,2461,10,679,261,11,637,357,123,2153,222,1606,1288,1502,805,1770,701,2996,2728,826,2398,5,262,1625,0,2671,110,757,172,3152,1290
"COG2386",604,951,540,915,771,576,430,540,558,501,859,556,575,552,902,818,530,558,833,730,654,700,489,557,565,743,572,588,913,829,433,659,892,639,1207,786,794,691,514,865,587,617,774,858,427,977,578,474,729,471,507,1028,678,374,646,281,596,319,459,413
"COG2388",1,7,18,2,71,5,1,10,3,14,18,19,4,22,11,2,7,25,260,8,9,0,43,4,22,25,9,5,40,3,7,247,7,35,67,44,20,5,5,41,5,3,38,2,13,49,78,8,9,2,155,10,2,469,17,74,12,66,15,2
"COG2389",176,0,11,0,1,1,145,22,274,19,3,90,8,7,2,23,69,12,0,3,2,3,0,2,98,17,27,165,0,20,252,0,17,19,0,10,1,0,34,2,5,57,17,61,119,0,44,163,4,31,0,0,64,0,8,0,32,1,53,4
"COG2390",177,97,135,436,360,32,161,142,140,123,70,497,178,151,189,342,65,141,607,173,48,75,351,85,104,161,53,237,170,234,36,293,35,166,282,46,34,70,34,71,23,22,48,114,27,48,46,63,56,18,141,68,70,28,25,36,14,47,24,28
"COG2391",932,1078,371,872,1037,316,664,306,851,416,510,822,297,238,1121,506,300,313,1176,500,301,211,284,330,513,953,390,876,1265,364,491,1261,584,961,2151,527,1214,776,470,1037,130,241,427,980,485,939,351,844,450,291,1174,1546,470,1096,360,369,420,293,330,1142
"COG2401",1,0,1,1,0,0,1,27,0,2,1,1,2,3,0,0,3,2,4,0,0,0,15,1,1,3,1,2,0,0,0,34,2,0,1,0,1,0,3,0,0,2,6,1,6,0,0,2,2,3,218,0,0,22,5,106,4,34,5,0
"COG2402",1,3,0,0,3,2,0,5,5,1,0,0,1,22,4,0,1,2,2,0,2,1,0,4,4,3,3,0,0,0,0,0,1,0,0,0,2,0,2,0,3,1,14,5,7,11,2,1,1,2,2,4,0,0,5,0,2,1,1,0
"COG2403",5,153,1,0,63,0,40,1,1,0,13,0,3,1,60,0,0,2,55,0,0,0,1,0,6,117,1,33,112,0,27,0,1,0,0,98,68,0,0,62,0,0,0,0,0,1004,0,14,0,0,0,36,2,0,0,0,0,0,0,0
"COG2404",2,38,26,1,58,5,16,5,2,27,66,29,4,6,9,5,13,10,79,3,16,7,97,5,5,6,4,4,16,9,12,77,56,0,11,24,44,0,6,14,13,9,20,13,10,37,50,7,6,3,161,21,2,51,9,144,6,263,5,7
"COG2405",0,0,0,2,0,0,0,0,0,0,0,4,4,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG2406",5,158,0,0,43,2,0,2,0,0,74,0,0,7,117,0,0,0,48,37,0,0,3,0,10,67,8,2,139,0,16,0,101,0,4,38,388,1,1,247,1,2,76,2,15,117,8,1,121,7,0,218,1,0,46,0,197,12,69,31
"COG2407",126,88,94,22,51,63,92,72,111,110,85,87,62,81,123,150,101,108,77,139,79,88,1,86,124,98,104,125,141,123,279,71,363,319,7,223,254,436,326,341,132,143,203,480,221,326,131,488,351,266,9,501,273,16,248,50,306,16,186,221
"COG2409",540,523,357,61,210,535,468,1416,130,353,1237,10,1060,784,400,209,112,387,1137,710,571,459,63,561,1027,420,830,308,564,178,438,30,1876,6,10,335,561,58,530,138,584,643,1493,46,1449,430,558,450,921,766,1,516,302,58,1048,136,786,174,560,15
"COG2410",0,47,0,0,21,1,0,0,0,0,44,0,0,0,26,0,0,0,33,2,2,0,0,0,3,2,2,1,39,0,0,0,52,0,0,17,61,0,0,7,0,0,44,0,4,22,1,0,1,3,0,31,0,0,17,0,8,1,0,0
"COG2412",5,267,0,0,99,1,7,3,1,0,152,0,2,7,237,0,0,0,61,34,4,0,0,0,7,127,10,4,223,0,11,0,49,0,0,26,260,0,0,137,0,1,17,0,5,103,0,2,50,5,0,111,0,0,28,0,79,17,34,17
"COG2413",14,6,0,10,1,0,7,5,4,0,20,12,9,9,7,3,3,0,1,9,2,0,2,9,6,18,11,4,5,1,11,0,5,8,0,8,8,24,0,6,13,11,9,0,1,10,12,8,12,3,1,17,15,0,6,2,6,15,8,2
"COG2414",471,1295,175,17,568,166,195,311,194,150,1035,19,187,157,1135,34,143,166,718,246,118,103,13,148,361,1013,192,362,1175,149,155,14,950,59,5,455,1171,8,226,731,26,119,670,162,425,2794,168,292,390,155,0,1349,98,0,430,70,417,29,169,28
"COG2421",228,1453,347,605,1051,261,164,350,300,251,1036,180,282,425,1094,262,182,391,1426,253,266,181,223,251,347,390,337,193,1342,253,209,1491,791,285,2063,708,1291,266,210,546,261,320,663,394,450,1057,495,243,376,194,1188,1133,198,670,335,497,312,422,236,87
"COG2423",513,1859,412,1841,1100,727,476,676,549,304,1609,499,738,539,1529,459,334,307,1262,886,883,502,514,768,812,1212,856,481,1809,366,729,671,2036,571,415,1144,1408,727,408,1343,545,550,1251,474,890,1666,630,654,999,575,1063,1846,514,192,920,629,1070,707,634,180
"COG2425",22,1,21,1,1,3,43,7,3,8,33,48,24,2,0,72,40,6,4,27,1,9,61,8,40,9,40,17,0,21,93,129,30,105,22,8,4,0,12,1,17,18,13,2,108,7,13,89,19,33,181,1,8,260,23,762,60,1157,57,26
"COG2426",90,8,59,26,12,107,60,168,10,10,105,1,218,124,11,0,21,27,17,152,31,80,3,183,94,36,86,19,10,9,103,7,112,4,1,6,12,24,174,5,131,45,121,1,120,29,33,127,218,78,41,10,36,0,173,12,65,14,119,11
"COG2428",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2429",14,566,0,0,204,4,0,4,6,0,318,0,4,18,455,0,2,0,155,95,9,0,3,0,30,254,35,1,529,1,21,0,159,0,5,59,585,1,3,309,0,1,85,0,8,132,0,1,187,4,0,257,0,0,61,0,226,28,88,54
"COG2430",0,0,0,0,4,0,0,0,5,0,0,0,1,0,48,0,0,0,1,57,0,0,0,0,0,2,0,0,21,0,0,0,1,0,0,1,20,0,0,1,0,0,0,1,0,22,0,0,27,0,0,35,0,0,0,0,1,0,0,36
"COG2431",1,6,41,1,29,1,2,3,3,5,9,18,6,5,0,0,13,21,50,1,1,0,81,1,0,4,0,0,2,4,2,65,8,43,1143,22,14,1,0,48,1,13,17,2,1,12,11,0,3,0,65,4,6,270,6,47,2,26,5,0
"COG2433",19,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,36,0,1,0,0,2,0,0,0,0,0,0,0
"COG2440",7,46,5,1,9,6,1,5,2,1,11,0,10,11,30,0,0,1,22,8,2,4,0,8,3,19,3,1,39,1,2,0,19,0,0,5,23,0,6,12,1,4,3,1,1,7,5,3,2,2,3,13,2,5,6,0,2,1,1,0
"COG2442",6,10,4,0,14,1,1,1,6,1,4,10,5,15,3,1,1,4,26,1,1,0,9,0,3,2,1,1,7,0,1,17,3,15,13,10,11,0,4,5,1,2,4,12,0,24,3,1,0,0,6,11,2,1,1,10,2,14,0,0
"COG2443",33,34,14,0,13,26,60,140,4,23,43,0,107,66,45,24,8,17,10,53,34,32,0,26,103,48,72,32,33,23,30,0,97,0,0,17,17,1,46,25,50,66,66,0,159,7,46,34,83,63,0,7,38,0,56,14,67,4,45,1
"COG2445",0,1,5,0,9,0,0,12,2,1,1,0,0,20,4,0,0,2,10,1,4,0,4,0,0,2,0,0,1,1,0,111,1,0,33,2,4,0,0,3,1,2,2,6,0,8,1,0,2,0,1,9,1,0,1,4,0,12,5,1
"COG2450",4,2,5,0,1,9,3,10,1,2,3,0,7,8,5,0,1,5,0,8,1,14,1,16,5,13,7,0,3,1,9,0,16,0,0,0,2,0,0,1,13,11,20,0,6,5,3,2,8,7,0,3,0,0,8,0,7,2,3,0
"COG2451",4,0,1,7,0,0,7,55,1,0,0,0,11,3,0,1,5,0,1,3,0,1,0,4,5,2,6,7,0,2,9,0,2,0,0,0,0,12,1,0,1,4,0,0,12,34,1,12,4,1,0,1,1,0,2,0,11,1,19,0
"COG2452",4,48,0,0,21,0,59,0,6,0,19,2,3,3,14,2,7,0,16,10,5,1,446,7,35,5,0,3,23,3,12,32,12,0,19,10,23,0,0,152,1,3,6,4,0,45,9,1,4,1,0,12,5,0,1,2,0,71,40,314
"COG2453",228,809,185,376,381,161,186,565,336,193,488,218,234,230,569,231,313,132,307,346,183,206,79,193,340,429,274,216,598,218,219,67,403,256,80,141,672,566,162,420,175,194,297,380,384,380,153,303,477,236,125,409,305,159,306,181,531,171,398,450
"COG2454",0,2,0,0,1,0,0,0,0,0,2,7,0,3,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,3,0
"COG2457",14,16,2,0,4,3,16,3,7,8,4,2,3,7,2,0,7,6,5,4,2,1,0,3,1,5,3,15,8,6,14,2,7,1,1,2,6,0,8,2,10,4,4,16,1,20,2,5,3,6,0,12,6,1,7,0,4,1,0,5
"COG2461",0,11,0,0,0,0,0,0,1,0,3,20,0,1,0,0,0,0,0,0,0,0,2,0,9,102,0,9,2,0,0,0,0,0,0,9,6,0,0,42,0,0,0,0,0,480,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2501",129,9,149,30,6,125,148,136,147,187,4,70,57,117,7,96,167,227,8,41,46,102,2,120,53,16,46,47,3,89,31,3,11,14,4,12,5,30,51,1,49,24,39,28,41,0,58,48,7,51,0,23,28,1,49,3,12,1,48,1
"COG2502",0,2,4,0,76,0,0,0,0,0,0,156,2,5,20,1,3,2,5,0,2,2,56,0,1,5,0,0,1,0,0,39,0,342,2,5,4,0,0,34,1,1,5,11,3,4,4,0,0,1,14,6,2,0,0,14,0,109,0,1
"COG2503",461,61,320,28,250,269,229,371,489,281,149,417,575,546,124,453,290,362,326,339,365,401,472,384,369,261,415,340,100,463,335,256,243,281,95,183,103,111,319,234,502,387,284,346,269,141,351,294,321,367,569,118,604,28,338,197,300,151,310,317
"COG2508",1,5,9,8,23,0,0,3,6,15,45,7,5,33,11,16,9,37,261,5,4,8,14,2,13,24,2,3,52,8,2,39,5,23,200,78,26,2,4,9,4,7,32,10,3,64,77,7,9,0,19,20,4,19,4,67,0,78,1,2
"COG2509",546,36,296,988,443,65,576,354,887,265,190,957,295,267,83,324,257,322,179,82,113,108,463,85,421,173,231,453,61,164,757,249,120,1072,270,559,118,1747,235,77,223,326,177,353,483,87,244,660,173,243,361,544,416,326,168,2066,238,952,504,367
"COG2510",0,0,0,0,2,0,0,0,0,1,16,1,0,0,0,1,0,0,27,0,2,0,0,0,0,0,1,0,3,0,0,43,9,0,1,0,2,0,0,0,0,0,18,0,0,3,0,0,0,0,10,0,0,3,1,1,1,0,0,0
"COG2511",532,1682,260,0,602,319,422,1363,79,241,1566,0,1012,695,1414,162,99,208,505,871,326,298,46,428,926,1099,728,289,1436,128,360,0,1316,5,13,284,1477,7,403,940,596,631,761,7,1366,671,464,375,1248,503,0,883,273,0,846,115,1354,133,690,145
"COG2512",16,914,0,1,337,1,0,7,4,0,499,0,7,16,696,0,1,1,291,120,22,2,8,0,55,412,38,2,734,1,27,0,264,1,8,79,869,0,2,494,0,6,98,1,34,279,1,0,216,9,0,382,0,0,100,0,399,39,135,73
"COG2513",2151,4010,2330,2234,2321,2589,1950,2218,2056,2241,3454,2252,2105,2159,3258,2324,2186,1821,2356,2286,2702,2009,1373,2527,2471,2564,2675,2335,3465,2157,2019,1193,3046,1805,1506,1895,4041,1967,2366,2472,2395,2655,2464,2330,2352,2476,1424,1787,2545,2216,2312,2638,2131,1678,2253,1416,3089,1246,2149,2376
"COG2514",10,337,12,4,175,11,11,22,27,16,108,10,7,36,200,8,14,21,254,16,17,8,10,11,26,38,13,4,274,14,6,400,142,17,13,150,320,0,6,60,12,8,114,3,40,101,34,11,35,15,37,314,10,5,50,23,17,29,22,1
"COG2515",443,1428,426,1492,1253,542,278,567,438,374,1202,761,516,515,1569,456,405,447,1080,495,596,400,807,531,475,1070,432,456,1432,357,284,312,893,1107,52,1744,1297,1604,448,1256,521,537,650,411,507,1419,789,433,603,373,1031,1561,509,747,498,384,512,473,406,305
"COG2516",135,182,227,1,86,58,24,32,91,261,89,3,19,31,115,91,158,467,99,21,28,76,8,44,85,138,43,51,242,162,25,132,93,18,28,125,90,0,93,105,2,12,104,169,217,605,22,74,70,157,5,84,1,1,104,38,70,19,50,7
"COG2518",1198,2261,973,1931,1630,839,1171,1470,1380,946,1189,1214,1378,1334,1798,1433,1024,1037,1711,1156,1036,1183,679,1065,1268,2118,1285,1248,2161,1317,876,1409,1462,1361,1121,1516,1859,1675,1041,2074,1203,1196,1145,1295,1328,2529,1078,1074,1342,988,1308,2231,1491,431,1184,548,1224,491,925,980
"COG2519",408,835,224,11,352,324,379,473,218,365,785,1,482,409,726,135,179,158,415,607,412,280,76,349,514,548,493,297,832,133,374,8,760,7,20,331,749,6,366,483,324,502,490,47,681,386,218,389,663,377,3,524,324,25,453,160,649,143,375,728
"COG2520",482,1253,242,19,528,253,475,1452,59,212,762,3,1040,652,1114,156,116,196,458,656,285,286,26,378,797,924,653,375,1129,127,419,0,1105,3,2,259,1125,56,481,727,543,587,654,12,1359,549,384,418,910,600,0,869,290,0,709,97,934,78,705,65
"COG2521",8,0,1,0,0,2,3,3,1,0,2,0,9,5,4,1,3,0,0,11,0,0,0,1,21,2,16,3,0,3,4,0,8,0,0,0,3,0,1,0,0,0,1,0,22,0,0,8,7,6,0,4,0,0,4,0,14,0,19,0
"COG2522",39,46,43,0,20,44,93,192,4,42,62,0,142,99,31,11,10,17,19,85,14,55,0,34,52,66,33,67,28,20,31,0,35,0,0,18,32,0,64,9,137,77,89,0,67,66,26,33,84,42,0,29,69,0,66,15,68,9,39,1
"COG2524",0,2,0,0,0,1,0,0,0,0,3,0,0,18,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,10,0,4,24,1
"COG2602",4,8,11,0,100,0,0,4,19,8,5,19,6,26,18,3,7,15,98,3,5,2,16,3,9,15,0,6,40,2,4,194,4,13,44,31,27,5,0,19,8,3,17,0,4,13,13,3,9,1,218,19,4,376,3,67,2,33,8,3
"COG2603",1023,524,1254,924,446,917,937,1009,938,1421,199,563,569,836,647,969,1365,1449,456,736,519,1286,211,861,644,697,551,716,575,1202,974,610,501,460,1856,636,635,1133,995,763,942,682,861,1108,791,295,1709,987,614,1094,382,874,977,588,1087,362,538,193,1341,220
"COG2604",82,332,156,41,1439,52,143,214,113,143,418,312,282,322,421,123,68,261,950,91,196,100,2011,55,72,173,36,127,264,128,90,124,120,455,18,1698,249,1,53,708,137,87,401,190,109,353,871,73,59,33,736,256,73,89,173,456,78,882,145,10
"COG2605",784,1133,1092,622,642,1050,1178,953,457,941,1348,508,1441,725,1017,603,753,621,489,748,1309,977,3045,1353,986,1116,1097,1019,1042,682,1452,910,1213,422,67,894,1005,479,1115,916,839,872,835,542,1205,1251,987,1734,1133,932,1562,869,552,1345,860,4014,948,5354,885,533
"COG2606",1006,905,805,528,914,1078,840,709,878,878,1134,785,817,820,1004,619,831,725,1109,927,1217,722,779,1051,1037,786,1013,859,946,668,815,579,950,628,1513,773,966,561,797,835,747,1081,813,741,872,785,747,751,898,939,294,622,668,974,687,875,1057,721,708,1116
"COG2607",362,158,317,298,247,194,370,221,477,378,166,396,255,303,119,396,343,288,384,233,228,272,180,209,239,189,261,334,136,430,255,888,416,434,953,164,173,54,262,120,293,277,335,624,207,138,315,374,228,228,585,73,458,782,278,210,258,143,160,114
"COG2608",7,32,27,5,130,1,5,13,18,21,35,12,10,49,40,3,13,49,206,7,6,5,98,5,19,34,11,9,47,6,16,230,13,21,427,74,62,4,5,69,8,14,40,3,34,86,83,17,20,14,37,61,14,462,27,131,25,104,31,9
