"","X65_DCM_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG1777",191,397,114,0,147,38,129,50,250,72,185,1,278,77,229,69,64,32,111,348,164,0,161,4,284,88,131,123,171,4,128,110,29,82,191,175,152,56,206,156,47,253,8,131,69,243,7,60,50,157,177,79,250,34,42,108,54,67,82,28
"COG1778",446,733,436,193,754,537,593,766,586,627,749,487,393,467,726,420,794,658,738,596,839,717,474,728,622,703,802,448,533,635,782,594,939,710,802,630,572,904,626,504,398,563,703,487,534,556,734,481,405,518,492,788,641,478,724,467,603,930,538,2231
"COG1779",186,166,103,0,57,33,92,46,179,37,110,0,222,75,151,49,45,13,37,228,78,1,86,3,190,39,66,90,140,1,57,75,285,57,92,194,76,48,141,115,20,197,4,81,40,216,1,34,17,99,108,55,192,29,43,48,14,36,55,53
"COG1780",3,6,0,11,16,9,1,3,2,3,1,0,3,0,2,1,0,31,1,0,1,1,1,0,4,11,24,0,7,0,2,2,5,1,7,3,4,3,1,1,0,4,5,6,0,7,24,1,0,1,2,0,1,3,0,0,21,86,3,5
"COG1781",168,553,132,0,563,29,91,48,218,233,134,28,234,74,146,55,176,15,537,225,513,43,111,1,443,492,589,96,136,4,636,78,92,88,300,150,334,293,137,141,76,168,4,72,39,200,99,28,41,111,231,87,205,27,392,64,167,558,37,37
"COG1782",680,2281,459,74,2169,203,362,200,779,925,487,163,906,276,542,275,359,81,1853,817,1871,6,367,73,1682,2007,2362,313,561,29,2503,308,2733,246,1271,612,1158,1071,473,589,306,593,39,314,186,797,393,214,187,472,765,349,891,96,1393,261,761,1856,177,550
"COG1783",13,25,27,1563,6,104,50,42,62,183,53,130,21,43,23,212,13,14160,55,36,9,160,143,70,36,45,22,119,18,75,4,27,1214,58,100,32,68,5,60,72,168,65,8187,173,125,25,2914,208,12,41,54,251,30,92,26,57,59,18,26,3458
"COG1784",322,594,189,0,238,44,140,87,319,115,145,7,498,120,352,84,66,44,105,336,190,0,74,0,432,101,132,154,272,2,174,89,1539,113,169,379,233,124,206,154,31,414,8,77,80,409,5,45,60,212,189,108,252,69,88,88,52,94,104,39
"COG1785",181,229,141,468,140,187,126,172,162,107,190,142,154,135,145,365,106,261,83,271,166,721,169,395,142,166,192,145,180,231,390,482,921,829,546,479,506,563,530,476,542,336,1741,846,390,442,1852,620,300,795,393,330,531,344,572,426,1128,967,393,206
"COG1786",145,464,165,63,286,122,66,141,157,216,36,85,169,148,171,89,64,53,515,177,186,297,68,118,386,204,220,116,129,54,221,42,16,32,170,128,287,104,41,181,123,162,61,62,301,152,228,212,44,113,219,126,177,16,281,50,147,169,194,35
"COG1787",90,21,263,2,28,283,1477,794,648,73,237,37,179,375,162,46,8,122,187,83,6,25,34,65,23,17,16,486,461,273,19,148,33,51,52,1041,111,39,71,392,215,69,8,55,35,298,29,240,279,244,155,207,27,200,152,147,17,140,1076,30
"COG1788",514,644,430,1135,689,436,330,523,400,534,185,238,502,388,612,639,448,479,439,400,401,963,334,359,787,902,716,362,381,383,749,448,511,509,670,718,664,571,312,366,526,508,791,424,526,412,1162,553,370,339,712,337,387,200,546,388,1186,886,601,174
"COG1791",103,18,151,49,6,106,44,281,91,6,2,14,126,167,97,50,51,25,18,19,21,159,5,16,32,64,15,36,20,41,16,7,57,5,17,88,10,27,2,65,35,97,61,42,101,54,158,39,5,30,9,243,14,10,6,3,62,15,54,20
"COG1792",1918,1647,2617,853,1535,2571,2125,2037,2428,2137,2573,2573,1559,2495,1993,2001,2205,726,2173,2189,1878,2317,2480,2434,1828,1473,1544,2575,2399,2732,1576,2551,1263,2448,1771,2154,1870,1853,2758,2415,2426,2110,1047,2406,2575,2342,950,2654,2799,2463,2276,2384,1961,2603,2183,2662,1295,1672,2316,779
"COG1793",1721,1758,2834,6214,2070,2995,4250,3291,3628,1691,1441,2308,2635,3364,2167,2332,836,7755,2299,1766,1817,1301,965,1653,1650,2706,2828,3288,2152,2446,2132,1584,10805,964,1415,3487,1482,1597,963,3293,2234,2442,7276,1170,2177,2228,6066,2879,2704,2433,1995,3390,1161,1962,2088,1269,2701,4862,5448,12218
"COG1794",920,570,1032,516,523,974,355,317,584,1007,1087,1262,566,847,612,605,464,397,687,827,537,868,981,1269,590,537,518,990,844,1063,430,787,534,893,547,345,585,475,1375,815,782,872,740,1003,1128,896,593,902,1283,960,908,957,874,1523,950,907,581,615,453,393
"COG1795",95,66,134,6,48,63,74,81,45,123,67,216,75,89,117,198,49,7,153,77,68,74,98,98,99,45,40,89,81,124,74,79,13,61,74,92,100,69,165,69,94,128,11,94,163,67,4,117,204,110,109,93,89,117,100,91,25,36,93,37
"COG1796",693,1022,416,349,466,473,410,475,703,384,418,3219,1051,443,826,289,306,261,355,731,491,220,331,508,913,445,421,382,573,253,547,399,912,314,756,725,609,374,544,549,213,1097,228,377,510,598,194,813,272,628,639,379,955,584,318,313,291,255,321,506
"COG1797",613,1257,1045,258,1599,878,3081,2279,1944,861,438,448,1111,1147,958,715,1228,319,1712,613,1697,426,853,206,1054,1619,1678,1106,1085,813,1868,1016,166,249,1165,2261,1005,1180,272,1818,1758,715,200,816,520,743,619,885,894,776,1157,1078,797,627,1010,975,842,1506,1996,172
"COG1798",376,1019,190,0,889,68,186,91,407,403,287,69,569,144,345,98,160,32,1141,466,957,1,176,4,901,1082,1179,170,294,8,1145,153,921,116,598,315,657,490,243,349,144,368,12,158,69,398,225,58,72,217,412,174,471,42,890,138,357,1078,95,194
"COG1799",126,39,291,227,86,238,1272,783,734,97,117,7,283,403,169,208,126,94,64,158,59,41,352,64,127,77,68,287,365,305,45,442,5,126,89,952,47,67,58,605,619,149,6,288,94,261,14,204,214,282,235,368,211,176,65,419,114,188,786,31
"COG1801",52,158,21,277,100,48,75,170,63,28,51,71,75,37,89,41,50,332,30,91,61,339,21,6,65,203,173,27,62,15,70,75,324,80,80,146,48,143,20,68,61,82,593,152,14,72,751,57,44,119,48,33,45,32,37,24,472,346,110,43
"COG1802",581,654,892,3208,910,837,319,748,399,282,189,415,611,522,613,770,907,968,146,540,935,1310,266,432,567,1521,972,499,434,498,551,334,605,312,1048,656,424,897,152,371,626,583,1413,640,1293,492,2684,1039,344,474,513,524,334,324,227,163,3029,1632,807,413
"COG1803",69,119,43,101,48,66,94,161,172,27,45,73,78,106,82,101,32,192,8,53,40,242,25,31,27,63,36,51,55,86,23,36,128,36,22,109,43,57,12,173,92,74,396,80,23,68,293,67,26,106,39,77,31,26,20,17,195,69,91,184
"COG1804",11039,15460,8139,5318,17387,6481,4412,6317,7268,12207,4988,2266,12722,7125,8428,9385,9845,2219,12987,5589,12631,4772,6921,7170,16999,17196,14254,7011,6149,7858,19037,8053,3459,10767,16062,6396,16860,11882,6183,7233,12793,8227,1204,5876,8483,8994,3499,7838,9303,7098,13465,6534,7115,5237,11815,9244,12793,8616,8554,2343
"COG1805",1008,719,925,1012,328,1306,1109,1302,1131,791,2028,839,798,929,1681,1583,436,636,767,1530,439,1826,1098,1880,648,449,440,931,1640,1322,345,1059,587,1574,704,1150,661,455,1588,786,685,1230,930,1250,1119,1096,968,1462,1459,1096,829,837,918,1241,1067,800,809,684,1170,364
"COG1806",1276,915,1232,916,827,1168,514,443,733,1417,1392,1640,731,1180,977,873,1163,515,1480,1067,1064,1157,1624,1747,1185,830,805,1409,1090,1498,766,1288,610,1416,643,553,1197,854,1665,1124,1021,1123,803,1476,1228,1392,762,1133,1465,1287,1286,985,1246,1791,1411,1543,940,996,681,425
"COG1807",3070,1855,4337,1009,1870,3685,8326,7222,5580,2378,3636,2577,2666,4592,3237,3177,2726,1610,2507,2808,1835,2186,5149,4836,2304,1929,1851,4019,4136,4248,1762,5306,1487,3135,1452,7251,2847,2001,2711,5317,6325,2945,2468,4786,3717,3564,1903,3333,3895,3348,3666,4515,2852,4079,2534,5530,2261,2645,5584,1029
"COG1808",433,172,728,1185,210,447,313,1023,556,94,137,128,397,664,602,232,161,375,57,225,95,506,89,231,166,204,271,217,292,239,102,170,179,70,207,437,370,88,216,467,127,537,144,151,430,247,276,394,201,274,166,887,70,95,108,55,465,726,469,83
"COG1809",175,164,122,131,146,122,147,227,235,196,156,44,170,152,245,306,98,56,68,150,116,108,124,270,179,104,135,136,198,401,143,228,43,87,194,317,141,115,165,153,213,192,9,151,159,267,12,266,447,163,253,115,90,202,84,157,67,57,384,29
"COG1811",236,56,241,0,20,327,56,104,81,240,244,814,246,247,166,205,26,10,80,236,33,15,232,193,119,26,27,243,243,196,23,226,10,167,71,131,133,36,221,106,119,276,65,227,116,204,3,97,102,233,152,144,384,249,185,280,21,53,44,148
"COG1812",0,6,0,0,5,1,1,0,0,11,4,0,0,0,0,0,5,102,8,0,1,0,0,0,5,2,8,0,2,0,5,2,15,11,1,0,14,7,0,0,0,1,2,0,0,3,4,0,0,0,1,0,2,0,14,1,1,10,0,0
"COG1813",171,166,77,0,50,37,81,42,146,113,155,269,428,63,156,36,62,20,70,205,77,4,88,31,182,19,46,83,115,8,47,97,230,70,56,155,91,87,124,97,29,180,20,70,54,161,5,42,48,105,128,86,270,69,59,76,22,16,52,37
"COG1814",149,887,56,745,888,47,16,199,129,266,15,34,158,37,71,45,415,272,248,54,761,89,21,70,496,913,990,34,52,21,913,98,662,141,675,226,344,523,38,133,68,82,70,48,29,179,445,61,17,102,176,50,95,44,99,76,663,987,62,151
"COG1815",164,140,186,235,233,203,158,226,108,42,69,28,175,138,229,192,92,211,57,180,166,314,149,151,145,302,235,131,130,157,196,114,182,101,294,198,159,129,57,91,200,186,302,164,244,119,440,192,151,130,200,116,121,45,73,108,446,201,264,71
"COG1816",1140,1599,997,1885,1914,1290,362,522,922,1218,720,2360,1001,844,822,1073,2435,1098,1810,1294,1947,1142,1540,486,1607,1966,2196,923,890,733,1910,1193,1614,1537,1994,548,1422,2415,1100,1167,790,935,2262,1671,815,1093,1678,755,617,1440,1029,995,2037,602,1174,1498,2093,1989,585,592
"COG1817",111,674,70,266,992,53,100,157,169,573,177,91,62,37,134,22,149,10,1503,69,793,34,67,9,627,1014,1068,50,114,28,1121,76,302,169,537,140,647,517,97,218,131,103,11,57,28,197,177,10,21,80,349,118,166,101,949,82,394,1109,73,27
"COG1818",36,341,19,0,446,3,5,0,37,125,0,32,24,5,1,5,18,0,579,11,366,0,5,1,220,515,563,5,16,1,563,2,25,3,217,2,260,163,8,74,35,17,6,2,1,17,90,1,2,18,109,31,56,2,379,3,167,522,0,10
"COG1819",316,1407,140,497,1830,184,206,310,470,1114,571,439,294,222,435,546,263,498,2740,306,1514,383,306,853,1233,2049,2097,166,364,775,2096,318,861,399,1037,336,1414,856,393,559,786,359,891,423,137,690,1398,194,213,492,805,330,462,194,2094,259,1129,2091,167,193
"COG1820",582,462,666,715,765,522,288,680,840,232,293,176,528,627,488,674,618,347,254,772,914,844,1008,199,518,674,726,326,368,391,657,1042,390,468,946,425,425,538,350,858,1192,518,1049,976,539,350,873,441,320,521,680,760,878,153,388,856,867,525,338,146
"COG1821",33,66,87,9,50,59,32,29,28,39,46,180,14,44,59,77,57,4,127,52,70,49,64,45,72,42,40,49,49,80,64,41,25,57,44,36,75,88,85,44,51,53,7,56,110,32,6,57,57,60,75,59,43,52,70,57,25,32,63,18
"COG1823",44,29,30,0,26,27,8,34,40,18,31,13,42,25,48,55,10,2,11,32,52,486,50,11,27,28,47,25,34,16,36,36,28,31,43,10,26,9,37,19,152,51,8,31,27,15,23,11,17,30,53,20,31,7,37,39,16,30,24,5
"COG1824",37,74,13,0,161,4,0,5,56,58,0,1,24,12,10,15,140,1,149,25,128,0,32,2,176,121,143,3,10,2,114,19,57,63,187,2,66,125,7,48,50,21,1,18,4,28,1,2,0,27,42,34,122,0,96,35,58,76,2,5
"COG1825",2318,2026,2237,1307,1812,2322,1139,1272,1557,2883,2755,2942,1966,2092,2136,2568,1941,647,2527,2227,2030,2140,2429,2902,2106,1612,1732,2261,2264,2688,1814,2251,1138,2775,1943,1176,2290,1879,2755,1737,1948,2197,868,2217,2356,2273,815,2265,2677,2138,2126,1962,2348,2769,2578,2394,1503,1635,1492,751
"COG1826",182,147,296,151,138,318,925,684,538,105,184,108,255,367,226,267,210,247,97,174,175,480,268,206,203,228,136,354,344,387,193,290,270,148,165,763,158,186,102,448,599,159,577,275,215,288,734,299,258,340,270,297,177,257,128,289,443,201,665,73
"COG1828",436,344,491,324,370,433,909,647,661,539,430,343,435,530,369,448,284,176,370,672,343,315,755,437,438,321,381,536,497,559,361,656,127,502,347,664,451,213,445,660,763,439,1200,700,426,522,206,542,547,560,577,624,825,615,463,695,315,414,648,326
"COG1829",362,1129,189,0,836,71,157,93,321,455,255,85,516,110,275,127,73,27,1102,409,615,0,177,8,663,675,830,142,296,10,818,164,85,99,425,316,631,292,232,307,171,320,11,156,84,353,127,70,70,229,406,145,416,56,499,149,285,704,78,79
"COG1830",609,1625,467,201,2134,298,429,433,601,1011,460,207,739,360,711,569,1231,118,2163,682,2015,266,321,300,1368,2215,2394,415,622,291,2438,408,846,353,1442,674,1368,1631,391,502,476,830,33,327,499,462,451,388,380,530,847,294,693,145,1562,372,865,1979,366,137
"COG1831",313,376,185,0,136,58,165,84,348,112,282,5,457,123,261,100,77,36,97,379,175,2,188,0,378,66,127,205,275,5,115,168,28,93,205,344,189,51,210,141,56,334,11,142,85,360,3,81,53,196,183,127,415,45,86,135,52,72,79,60
"COG1832",412,347,362,149,382,313,204,149,294,412,366,481,336,296,314,389,282,43,443,365,346,212,365,271,407,356,386,362,348,305,1216,841,456,915,844,667,1104,811,1228,842,871,1072,161,944,1217,1068,171,932,998,1003,1138,929,1103,1315,1197,900,712,1062,730,325
"COG1833",19,20,36,12,48,21,2,2,9,4,9,1,7,14,7,5,563,1,7,12,126,3,4,20,56,55,20,20,8,18,60,10,195,0,14,8,27,541,5,2,12,8,0,5,36,16,2,2,19,9,14,5,8,4,12,4,35,16,40,5
"COG1834",3047,2254,2530,1235,2033,2554,1530,1322,2141,3198,3428,3465,2979,2435,2673,2914,2385,3489,2619,3533,2273,2269,3469,3544,2393,1378,1845,2868,2751,3025,1945,2935,1862,2987,1599,1627,2600,2296,3520,2348,2346,3121,2234,3216,3447,2967,1095,3528,2501,3188,2636,2781,3797,3250,2745,2865,1139,1749,1760,5569
"COG1835",866,755,1018,1910,550,1239,1133,1418,901,973,1128,3088,579,1129,1015,795,636,1633,1245,1230,678,1353,1264,1481,1017,956,787,1172,1198,1201,525,1084,1116,1654,698,1401,1157,874,1492,1135,977,1105,1888,1614,1370,1117,2520,1700,1223,1392,1212,1050,1200,1782,1184,1255,2032,1219,1304,540
"COG1836",530,578,676,81,484,490,1665,1158,1284,368,618,53,919,693,551,310,584,128,330,596,616,82,685,108,557,261,455,687,725,332,502,794,881,437,377,1313,305,751,365,855,675,475,25,581,323,687,12,355,351,478,503,711,633,455,188,772,184,367,1147,109
"COG1837",53,167,23,70,123,35,16,22,53,143,64,14,53,16,31,25,157,84,187,25,110,8,50,10,166,89,112,19,45,10,144,74,108,148,134,13,174,150,79,30,13,37,21,39,20,50,8,16,11,28,58,24,68,38,96,70,108,92,20,7
"COG1838",485,452,474,1244,854,508,167,410,350,178,63,330,584,381,535,518,1074,557,208,251,874,842,140,346,690,1001,946,355,135,346,751,180,595,230,840,400,448,1063,138,376,618,420,1104,323,592,378,1304,416,269,381,471,343,274,105,270,203,1353,635,512,176
"COG1840",4148,2864,4110,3166,2697,4250,3946,3377,3674,4529,4702,4580,3974,4092,3457,3913,2902,861,3464,3979,2736,4043,4267,2998,2967,2505,2552,4274,4190,3941,2884,4297,1056,4179,2548,3442,3456,2378,4729,3663,3704,3562,1596,3898,5268,3888,1300,4454,4612,3651,3610,4086,3858,4387,4064,4285,2464,1599,3592,1361
"COG1841",400,673,281,121,639,218,216,200,350,502,441,329,501,256,377,362,228,150,703,438,644,241,301,164,661,661,708,214,403,220,716,270,817,368,511,305,479,407,349,322,247,411,224,252,238,426,316,278,288,323,424,250,475,259,535,253,439,607,236,227
"COG1842",71,103,107,382,117,91,45,183,180,28,5,11,114,102,78,102,101,213,20,118,104,279,134,18,70,206,193,39,35,33,365,488,686,219,511,299,221,457,29,562,652,240,1423,617,200,142,1034,88,32,320,234,448,320,74,86,386,1031,583,193,67
"COG1843",207,220,283,412,303,277,244,357,178,85,146,61,251,229,321,304,183,363,117,248,306,493,208,303,225,461,313,218,243,263,326,207,305,148,416,376,236,247,112,152,325,274,667,283,336,192,752,273,236,184,244,171,201,83,148,177,544,246,436,105
"COG1845",3988,3301,3429,1531,3266,3475,4852,4117,3696,4005,4211,3582,3718,3623,3805,4385,4348,1212,3060,3996,3617,3379,3994,4969,3006,2563,3099,3598,4293,3644,3131,4120,2549,3592,2997,4444,3032,3618,4083,3615,3308,3807,1813,3945,3311,3801,1666,3547,3931,3733,3366,3262,3988,3820,3329,4116,2476,2696,3477,1081
"COG1846",1118,1047,1056,3954,1343,1006,589,1079,841,1156,994,1239,868,972,1125,947,1662,1890,1066,1120,1273,1995,1108,1099,1180,1744,1539,1038,1126,1039,1088,1105,1643,1194,1061,775,1078,1888,1185,937,1011,1267,1895,1349,1327,1208,3024,1181,1247,1147,1135,986,1002,1424,1195,1115,3035,2762,852,468
"COG1847",389,312,266,273,253,456,41,60,146,652,265,890,370,349,142,411,285,78,431,199,197,24,287,304,469,250,230,354,262,216,213,306,59,451,308,80,406,216,370,164,270,340,101,267,157,291,22,124,131,306,290,220,563,352,429,346,218,185,39,164
"COG1848",10,14,0,32,15,1,1,19,3,2,0,1,3,0,5,6,24,131,2,4,5,5,1,2,12,6,14,2,8,2,1,0,27,1,12,6,6,35,0,3,8,10,1,8,1,14,14,2,5,6,1,0,0,6,0,1,13,71,4,0
"COG1849",83,100,58,0,39,19,41,23,75,14,76,0,85,34,86,16,33,10,34,116,63,0,47,1,91,22,33,33,61,1,38,35,388,31,80,114,47,40,48,41,17,97,5,54,29,109,6,22,16,54,58,45,112,7,33,35,14,23,26,56
"COG1850",743,76,1359,71,418,1206,3928,2803,2180,382,515,192,2251,1804,1463,764,629,1059,59,759,675,150,1169,197,260,506,447,1582,1238,768,450,1723,1312,163,915,2807,163,476,163,2372,1535,1392,195,991,467,995,92,737,997,1032,983,1503,1030,826,70,1414,255,636,3193,399
"COG1852",31,47,6,1,30,14,12,57,24,2,0,1,37,27,62,63,150,0,0,12,20,5,16,0,110,31,23,16,20,19,64,34,1,1,49,33,76,86,2,12,19,82,0,11,3,25,1,15,1,15,56,4,4,0,1,23,21,14,4,0
"COG1853",2431,1582,3548,984,1718,3072,5838,5567,6039,1504,1799,944,3765,4769,3119,2689,1740,1628,1065,2624,1719,1786,3204,1305,1708,1634,1641,3556,2988,2814,1669,3653,1325,1687,1976,5305,1560,1782,1392,5959,4731,2530,1599,3301,2061,3093,1738,2718,2611,3357,3173,4123,2377,2239,1319,3286,1969,2188,6866,702
"COG1854",0,0,1,6,0,6,8,14,3,1,0,0,2,1,10,2,4,22,2,3,4,40,1,0,3,14,8,0,0,1,0,1,6,4,1,3,0,5,0,0,0,0,22,9,0,0,12,0,0,0,0,0,1,1,4,0,5,2,0,1
"COG1855",477,711,270,0,162,124,158,96,436,630,180,104,594,160,394,112,115,44,1586,459,20,4,97,0,725,62,92,191,301,0,97,78,896,56,227,378,762,117,213,331,161,483,9,123,146,427,14,97,34,306,528,213,406,13,1002,71,33,33,109,370
"COG1856",39,169,54,0,142,37,0,1,31,13,0,0,39,20,1,3,328,0,38,6,116,0,40,6,65,3,58,31,6,22,39,56,292,7,0,14,82,462,0,14,52,1,1,4,43,31,0,0,0,9,30,4,20,4,5,36,1,20,15,1
"COG1857",0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1858",1098,1210,823,498,1200,747,482,962,674,571,404,509,850,863,993,790,2675,501,642,670,1262,1059,738,399,1059,943,1020,789,744,473,1031,905,1418,798,1230,1029,1238,2169,694,594,637,979,1732,795,964,794,1440,822,279,698,1008,897,707,493,813,809,1295,912,796,239
"COG1859",233,294,126,1,125,49,150,77,236,108,232,6,322,98,186,82,42,55,91,278,185,2,149,17,284,77,124,129,187,5,53,31,22,46,32,84,50,16,65,54,4,79,5,40,18,91,16,16,30,64,43,35,99,18,8,37,16,32,26,21
"COG1861",791,1003,628,196,1175,537,638,643,586,1013,901,689,555,613,691,382,1271,395,2125,515,1153,746,970,750,1112,1255,1350,866,754,821,1433,819,1135,1234,635,709,1455,1308,1044,711,628,760,386,958,849,878,423,717,867,654,923,692,645,1094,1609,986,659,1385,611,588
"COG1862",398,390,390,324,457,515,369,395,391,333,604,549,304,342,475,576,581,265,404,511,572,627,420,498,423,486,512,359,485,475,486,356,432,516,535,397,381,579,504,314,393,423,356,446,431,353,405,579,560,360,423,276,407,420,472,417,543,469,427,156
"COG1863",107,164,124,473,298,150,108,210,106,84,71,62,118,119,121,206,346,96,87,80,234,261,108,260,169,348,253,122,110,189,279,119,211,81,250,136,188,271,77,98,145,144,158,123,182,97,362,173,211,100,165,82,61,122,118,87,398,266,171,40
"COG1864",162,119,118,108,131,245,199,214,178,110,106,236,168,133,249,124,143,326,68,226,200,321,135,206,116,77,128,154,175,166,96,149,286,132,180,181,100,190,143,154,295,249,440,154,137,163,352,182,134,206,213,161,159,83,129,160,178,165,154,1377
"COG1865",0,1,0,0,0,3,1,21,0,2,1,0,0,0,9,1,4,3,8,3,1,1,0,0,0,6,0,0,3,0,0,2,4,2,113,8,2,7,0,0,0,6,4,4,0,0,55,11,1,1,1,0,6,0,6,0,2,2,1,1
"COG1866",2651,3625,2188,1665,3385,2410,2047,2410,2591,2281,3331,1582,2586,1856,3494,2965,2321,1254,3259,3185,3739,2594,2132,2302,2952,3248,3471,2031,2883,1916,3575,2093,2140,2870,3238,2622,2887,2889,2715,1887,1771,3036,2113,2365,2585,2556,2280,2664,2172,2202,2260,1869,2577,2105,3033,1689,2744,3494,2159,1679
"COG1867",828,1120,669,0,982,368,335,612,770,494,379,79,1213,626,770,213,271,35,1421,734,931,62,276,21,1080,1073,1195,308,443,53,1232,212,354,170,678,600,877,481,322,662,201,790,10,233,381,613,225,159,76,417,553,679,673,85,988,174,396,1073,220,327
"COG1868",420,506,507,449,879,479,378,630,315,125,200,74,436,423,579,558,520,398,196,368,873,675,327,431,379,1134,854,381,359,477,858,351,404,274,1366,650,582,600,159,266,562,434,724,387,643,321,1006,505,405,316,457,278,373,136,255,296,922,554,661,130
"COG1869",3,3,1,1,6,1,2,5,1,0,0,1,1,0,3,5,4,7,1,1,4,16,5,3,1,6,17,2,4,4,2,5,3,0,9,4,0,1,0,0,10,8,10,1,0,0,2,19,0,2,2,0,1,1,1,4,8,46,1,16
"COG1871",8,22,6,53,9,13,26,91,21,21,5,2,4,7,50,16,32,188,13,41,28,179,6,3,22,72,40,7,22,4,18,30,281,60,15,62,37,55,1,29,3,28,552,90,1,10,510,6,6,64,17,12,35,9,30,2,252,9,14,63
"COG1872",22,55,7,133,145,4,4,34,24,6,14,3,18,13,52,24,228,83,25,37,159,32,6,1,24,276,169,11,23,1,214,12,48,4,251,29,41,184,30,11,10,64,35,22,5,20,67,20,10,29,15,4,33,18,13,2,234,122,14,6
"COG1873",6,12,6,0,10,3,9,2,13,21,25,0,9,7,8,8,11,0,13,7,16,0,15,0,35,6,12,11,21,0,12,24,3,12,9,8,15,4,9,9,7,12,0,8,0,26,0,0,7,8,23,9,17,2,15,20,11,6,2,2
"COG1874",234,178,277,716,203,233,167,419,111,57,133,252,145,219,374,401,258,326,34,287,52,479,130,319,66,269,589,166,254,266,59,113,127,76,353,286,140,125,76,129,121,368,102,153,570,131,204,549,212,147,142,169,73,155,105,68,400,2012,242,95
"COG1875",539,607,678,3538,789,1182,2989,2421,656,563,878,466,689,959,1097,583,933,6493,330,916,891,1129,415,793,604,1008,913,1124,1269,543,280,204,2170,300,424,866,141,363,144,211,323,384,2172,189,420,207,1086,310,69,264,157,495,286,195,146,117,356,255,271,2119
"COG1876",310,150,589,684,117,554,1498,1106,905,179,301,108,536,596,376,293,103,687,120,367,96,507,384,336,124,127,154,595,591,498,57,518,323,192,148,1121,143,88,235,645,632,272,994,432,257,466,500,544,348,471,421,632,303,371,164,502,325,405,1214,550
"COG1877",270,189,195,1074,204,166,74,175,308,92,117,90,393,206,437,337,145,247,39,156,86,175,68,1152,73,224,235,192,158,835,159,217,152,46,118,41,74,163,190,450,167,362,52,74,108,171,284,464,605,452,314,191,145,223,30,103,468,793,392,225
"COG1878",257,918,168,399,1026,183,229,257,276,511,266,74,355,214,335,285,607,141,991,252,719,274,203,228,832,1046,994,175,290,265,1067,232,236,233,723,239,893,743,156,352,330,344,95,244,393,247,363,411,286,251,526,166,195,81,769,234,692,946,438,58
"COG1879",3080,2041,3106,2876,2147,2110,1218,1346,1580,2730,2186,2106,2797,2485,1867,4029,1646,819,1691,2242,2093,3349,2123,2373,1973,1995,2230,2547,2224,2766,2104,2266,481,2489,2148,1141,1699,1503,2530,1776,2267,2140,482,2062,3381,2470,728,2588,3333,2220,2526,2428,1984,2266,2636,2150,2615,2819,1648,852
"COG1881",117,482,74,432,335,38,18,153,119,259,13,46,119,58,49,124,491,175,484,20,320,101,37,271,380,383,322,53,33,143,347,66,1131,72,305,74,367,526,50,128,174,52,107,77,16,109,302,99,82,112,224,63,71,75,383,69,367,420,170,62
"COG1882",52,17,17,60,20,10,27,69,51,1,2,1,106,9,177,3,878,155,32,16,50,93,0,0,9,12,23,14,65,0,0,8,436,2,3,43,14,760,0,64,0,115,2,18,5,23,19,8,6,54,25,49,25,4,1,6,16,87,12,5
"COG1883",350,712,295,164,746,440,113,273,305,673,260,443,301,216,379,411,1017,271,500,322,1017,656,271,219,553,779,728,205,248,230,750,369,453,483,1075,255,797,880,273,220,394,354,890,302,256,292,804,220,146,263,341,189,297,221,510,313,804,324,283,79
