"","X68_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X67_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG2332",927,966,586,1218,1211,1158,624,946,542,1336,974,1057,1091,1405,1101,804,1122,1497,1296,792,781,776,1085,1255,1668,1241,1234,1015,820,1172,1182,971,1142,332,1043,812,1128,1286,1000,1004,1075,1112,1112,1220,600,1046,489,690,1284,987,1052,445,713,606,937,1164,698,969,1207,1286
"COG2333",137,219,952,34,140,66,597,40,2079,74,192,56,18,115,74,347,112,49,96,460,483,852,56,74,70,39,90,538,563,39,54,599,83,168,201,585,43,65,276,79,133,82,57,41,3213,268,973,1727,44,86,101,772,830,1557,232,95,987,1954,26,18
"COG2334",2423,3161,2180,2648,2728,3014,2387,2670,2147,2761,3048,2874,2607,3687,3015,2866,3035,3534,2670,3352,2988,2831,2781,2642,2900,3241,3051,3219,2322,2811,2789,2455,2419,840,3876,2491,2874,2647,2968,3012,3368,2576,3246,3077,3409,2901,1523,2156,3454,3126,2703,1419,2139,2321,2358,3323,2385,2747,2862,2827
"COG2335",876,2141,1252,592,731,936,922,594,334,591,1430,90,580,504,283,612,1003,832,438,138,393,255,1430,427,413,833,420,616,831,862,540,212,760,188,2132,363,834,574,1637,1004,993,682,1024,549,258,1325,1668,702,876,936,1112,1719,873,530,2137,1152,327,46,666,440
"COG2336",1,0,24,0,0,0,1,0,6,1,0,0,0,6,2,1,1,1,0,1,7,3,0,0,0,2,0,1,1,0,0,4,0,1,0,9,0,1,1,0,1,0,0,0,2,0,9,8,0,1,1,13,5,2,1,1,7,17,0,1
"COG2337",7,10,31,2,10,3,89,12,49,11,6,3,3,1,9,15,5,4,6,42,48,50,5,3,3,7,2,27,6,1,1,8,4,7,72,58,2,3,5,19,6,4,11,4,96,52,58,53,0,4,14,61,10,47,2,5,45,66,1,7
"COG2339",195,188,141,202,224,293,288,184,218,176,264,265,231,320,304,342,223,335,209,374,364,331,310,260,297,272,287,403,180,189,236,266,185,51,288,180,233,210,229,257,304,207,263,174,0,122,4,131,252,376,221,4,156,29,198,245,200,456,206,247
"COG2340",132,406,235,190,286,277,254,386,213,209,309,358,263,294,411,193,345,336,261,127,131,158,339,318,298,382,345,201,129,395,402,293,271,364,108,229,352,317,211,155,302,381,377,330,262,448,851,136,333,352,409,997,226,120,197,403,121,37,344,420
"COG2342",7,15,33,5,1,10,91,5,5,2,2,7,3,3,21,9,15,7,11,25,16,25,0,3,3,2,28,3,19,2,6,1,10,2,0,17,2,8,9,12,16,6,9,5,20,8,160,11,7,11,30,123,22,9,7,3,6,17,2,5
"COG2343",216,127,309,49,75,137,150,129,39,51,45,322,67,74,41,118,119,29,89,70,125,112,62,200,26,74,65,65,181,70,26,101,24,3,16,71,18,25,43,52,46,18,55,12,212,56,62,31,22,21,43,57,87,11,29,21,28,19,29,19
"COG2344",40,80,75,42,34,62,77,83,24,22,56,87,63,65,119,83,69,63,58,95,68,100,57,98,49,84,100,46,93,101,318,295,160,138,0,257,177,197,138,113,207,215,206,223,8,149,0,165,227,249,208,2,220,3,132,218,228,184,236,285
"COG2345",130,139,146,3,81,127,50,197,27,26,16,46,14,3,27,34,162,2,37,37,43,34,16,30,1,17,44,53,90,207,30,55,37,35,1,78,52,17,54,64,83,23,99,18,11,58,10,44,65,19,246,31,110,29,73,54,41,30,48,9
"COG2346",57,93,268,12,40,51,141,55,292,21,47,98,26,47,60,130,68,44,16,98,157,263,22,82,45,32,32,73,192,38,36,176,36,39,75,233,15,28,95,33,50,77,13,19,103,119,349,420,29,64,56,368,224,754,58,42,545,61,13,35
"COG2348",28,11,33,17,18,24,55,16,108,26,33,56,36,56,43,40,23,99,6,30,47,25,12,30,28,33,51,42,20,24,33,46,22,6,3,23,55,12,35,9,22,23,31,32,4,7,5,27,27,46,27,13,20,0,35,28,15,61,19,28
"COG2350",323,95,178,273,138,113,76,203,129,225,108,69,302,132,124,45,116,66,142,69,104,150,200,67,100,181,204,110,221,198,189,85,200,38,165,116,166,202,222,112,163,263,160,207,598,157,186,271,96,135,231,221,180,217,204,152,261,55,211,248
"COG2351",406,373,271,286,299,489,388,514,289,404,498,523,351,519,554,427,509,502,317,478,442,381,367,386,330,478,479,484,277,538,428,468,293,124,589,322,503,312,472,387,393,320,423,463,543,410,104,400,477,470,386,142,310,338,427,621,315,412,364,408
"COG2352",5611,3928,2179,5541,4686,4060,2497,5602,2198,4911,4535,1789,5621,5006,3752,1733,4015,5103,5198,2549,2866,2374,5246,3848,6073,4199,4939,3593,3207,5999,1783,553,1908,555,1199,617,1812,1933,1415,1063,1355,1984,1566,1670,908,1312,372,879,1406,1001,1703,243,1087,1129,1500,1715,1223,1194,1667,1778
"COG2353",98,220,209,122,138,121,187,124,143,128,180,120,111,155,136,126,144,210,157,100,125,203,163,108,107,162,131,151,203,117,349,384,506,174,1142,481,332,480,600,395,432,397,509,327,1191,779,1339,810,351,502,504,1743,559,1519,356,483,726,300,358,297
"COG2354",55,38,294,17,16,23,256,22,509,34,114,22,10,25,31,94,33,23,12,48,194,280,23,56,43,17,10,78,164,34,16,142,23,55,165,221,23,20,139,5,58,22,16,17,1426,148,573,875,11,30,28,296,251,781,78,53,653,47,10,15
"COG2355",1897,2233,2473,2322,2567,2491,3143,2202,2315,2621,2766,3012,2199,3051,2654,3511,2470,3137,2746,3718,3505,2762,2543,2799,2591,2594,2372,2897,2325,2427,2189,3614,2306,3059,3020,2860,2370,2497,2314,2675,2115,2256,2531,2411,307,2900,3190,2532,2621,2430,2379,1242,2088,988,2042,2952,3330,2304,2216,2369
"COG2356",304,490,902,305,350,346,848,211,1349,271,555,324,234,255,550,494,310,385,288,361,417,483,410,219,243,320,265,471,697,296,318,630,300,223,1236,698,339,228,694,428,460,344,408,229,114,1057,448,2208,359,612,355,377,441,1329,282,423,1890,360,273,226
"COG2357",6,14,14,11,0,1,68,2,56,5,13,2,3,4,4,21,17,10,3,20,102,72,5,11,20,1,3,6,14,2,2,14,2,1,18,11,3,0,7,1,21,9,4,3,2,7,125,31,2,5,1,73,69,31,1,5,24,27,8,15
"COG2358",1253,1303,1439,1252,1518,1996,1416,1643,714,1529,1391,1468,1427,1391,1776,1518,1767,1457,1535,1602,1620,1651,1246,1613,1162,1451,1823,1669,1459,1627,1585,1800,1153,542,1800,1283,1488,1240,1397,1750,1514,1243,1382,1416,8844,1725,2147,1361,1733,1385,1230,2395,1445,977,1313,1491,1042,2121,1582,1478
"COG2359",0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,18,1,1,3,0,0,0
"COG2360",280,399,714,445,454,342,689,409,326,443,344,241,289,209,256,371,316,291,366,593,703,706,295,175,140,384,260,594,505,326,368,373,293,102,938,455,267,284,470,394,350,333,366,265,1050,874,846,848,262,298,336,683,434,764,401,443,888,599,313,349
"COG2361",0,8,2,2,0,0,34,0,55,0,0,0,0,0,2,6,3,0,5,8,25,22,4,3,1,0,0,5,3,0,0,4,0,18,0,4,0,0,1,0,6,2,0,0,2,0,20,19,1,1,3,9,11,90,0,5,9,25,0,4
"COG2362",27,61,201,44,8,123,298,79,682,16,103,306,52,106,115,470,124,128,35,401,422,309,65,150,74,48,118,283,262,74,56,403,62,19,0,272,60,46,46,116,96,42,48,87,0,26,0,209,98,137,47,0,347,33,40,46,195,637,52,26
"COG2363",77,130,328,83,151,101,317,71,230,101,105,149,81,128,114,189,98,137,140,235,219,267,101,117,106,81,116,153,218,103,94,201,162,43,318,303,106,123,152,116,111,88,100,69,506,277,128,360,109,154,104,117,253,452,146,92,288,243,64,49
"COG2364",912,1066,462,1029,1269,1300,509,1158,101,1043,1325,884,1155,1515,1493,788,1426,1620,1143,712,763,595,1250,1363,1472,1309,1079,975,636,1299,1246,808,1056,431,1211,591,1284,1192,1013,1482,1275,1217,1381,1378,25,1167,57,348,1489,1230,1172,86,704,12,973,1437,573,435,1145,1313
"COG2365",401,455,398,379,432,420,528,381,99,449,398,337,351,307,410,421,453,440,392,398,486,530,318,290,158,505,345,305,430,354,321,381,432,104,381,332,377,390,520,541,398,387,416,466,104,503,745,374,366,374,401,1018,430,260,423,456,473,158,355,346
"COG2366",1686,2715,3346,1976,2654,2373,3978,2055,5543,2192,3550,3849,1855,3680,3300,4975,2499,3549,2304,4817,4352,3958,2745,3352,2677,3259,2643,3699,3516,2520,2089,4250,2786,1232,3460,3798,2264,2486,2507,2927,2566,2191,2841,2147,636,3926,2931,4431,2459,3258,2335,2040,3292,2878,2000,2924,4868,4202,2174,1495
"COG2367",539,324,326,59,81,245,326,348,220,89,228,287,85,156,327,459,313,89,123,235,341,347,87,294,113,227,440,239,567,298,105,418,146,65,6,423,145,128,387,146,256,103,191,282,1488,107,1425,240,157,389,393,462,405,306,458,147,259,180,159,57
"COG2368",697,336,1263,470,328,851,3518,591,1028,408,327,1854,422,929,922,2032,766,467,619,3792,3195,3431,178,1157,405,778,637,1417,736,516,637,1739,543,279,257,1168,648,601,318,1177,575,346,777,553,95,623,294,1518,687,708,296,418,573,50,327,256,1142,536,525,669
"COG2369",10,16,29,1,0,1,20,1,102,1,7,3,0,3,4,8,5,1,0,2,35,28,0,3,8,0,0,7,20,1,10,40,0,21,34,46,3,1,49,0,7,7,3,2,1428,8,313,400,0,5,22,250,82,300,29,29,213,10,1,4
"COG2370",136,93,169,149,107,168,58,127,23,82,148,224,48,200,197,139,153,185,80,60,56,78,124,186,83,173,249,122,179,79,67,225,84,44,219,191,124,104,126,164,134,68,143,104,63,289,122,120,163,239,140,148,108,165,118,146,298,56,52,70
"COG2371",519,155,218,477,341,313,121,420,57,498,115,40,501,202,116,101,301,147,377,97,119,154,129,190,342,310,457,181,375,385,416,76,428,75,12,209,400,389,341,151,347,356,350,468,756,101,152,117,273,256,198,124,304,289,326,151,178,254,393,410
"COG2372",12,8,143,2,11,30,62,10,12,6,4,51,4,4,1,100,27,1,19,66,113,88,2,74,14,3,5,30,240,5,3,118,25,66,0,185,6,25,11,33,22,4,6,1,4,4,43,33,18,2,6,104,164,128,4,5,32,33,4,17
"COG2373",426,649,1528,194,410,270,2156,341,129,144,347,155,190,37,234,695,419,180,100,554,642,684,442,121,112,182,376,543,655,240,284,695,180,131,562,681,286,165,615,339,257,444,309,176,499,651,2434,868,243,350,576,3649,735,474,711,517,552,580,179,142
"COG2374",832,1341,1862,868,684,1618,889,1326,2729,667,1549,681,1072,902,1320,1353,1240,951,943,852,1114,926,984,951,727,870,1106,1077,1643,939,1182,1155,840,350,889,1342,732,693,1109,784,1589,1099,621,493,99,1239,502,3086,1027,1532,873,371,2477,2949,998,867,2279,1439,1455,883
"COG2375",83,384,427,31,217,39,192,88,444,69,286,67,130,99,133,97,92,221,15,82,270,265,411,81,53,73,180,165,181,140,106,172,35,57,430,298,56,38,342,21,83,267,99,204,1412,161,720,669,78,100,372,802,422,890,210,389,663,26,65,72
"COG2376",668,473,309,634,833,915,829,733,82,713,612,944,631,936,892,758,910,811,712,632,849,626,494,990,756,653,923,716,568,470,791,895,516,138,349,539,687,591,544,678,814,539,800,735,324,570,583,267,803,730,528,563,819,53,470,693,364,517,694,726
"COG2377",2653,2593,1595,2627,3032,2790,1470,2099,1648,3098,2696,2518,2383,3212,2429,1794,2553,3435,3238,1539,1449,1300,2743,2495,3534,2820,3115,2084,1803,2820,2414,2008,2801,893,3088,1887,2791,2929,2766,2482,2699,2400,2845,2889,1823,2531,890,1503,2874,2420,2638,915,1563,1564,2453,3082,1518,2201,2511,2749
"COG2378",293,387,1018,129,146,184,833,192,912,141,412,376,96,256,329,456,229,153,134,492,768,1024,190,237,170,150,168,481,609,131,163,710,157,145,155,657,154,200,391,116,213,215,131,174,1713,239,1171,2337,124,320,207,1583,1071,1780,268,146,2294,961,83,152
"COG2379",485,517,938,464,489,587,1206,569,902,519,367,1527,470,578,307,1176,501,334,440,1395,1488,1287,342,756,230,437,342,826,560,480,476,1003,404,136,668,917,415,385,607,697,383,430,400,320,91,670,405,344,438,327,405,447,446,415,426,487,387,843,424,540
"COG2380",1,0,8,0,0,2,0,0,0,0,0,11,0,3,1,10,2,0,0,0,1,0,0,19,0,2,3,0,51,1,0,7,1,0,0,27,4,2,0,12,1,0,1,2,0,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0
"COG2382",64,125,398,57,99,81,685,77,58,44,65,40,84,4,39,201,108,15,102,123,190,111,78,32,34,27,121,108,206,49,107,127,111,5,38,205,66,85,109,59,70,94,45,46,13,96,73,168,55,75,136,69,242,53,146,91,165,48,65,34
"COG2384",12,4,4,0,18,2,1,0,23,3,0,6,0,5,0,3,1,7,2,2,1,3,0,1,0,3,5,1,7,0,0,5,0,0,91,26,6,2,13,25,3,0,4,1,0,54,2,1,1,5,3,1,8,11,0,0,2,0,1,0
"COG2385",3164,929,656,2424,1366,1225,208,2710,279,1795,1221,491,2704,1172,1385,361,1143,783,1447,250,263,192,1539,789,1360,1367,2510,625,1544,2010,2311,298,2390,296,144,324,1758,2162,1466,589,1501,2406,1351,1990,12,516,13,137,911,1475,2125,3,1188,109,1786,1275,607,589,2119,2112
"COG2386",474,531,850,689,866,546,836,449,786,844,586,778,494,603,599,882,585,570,683,998,876,910,567,686,547,695,603,820,832,467,482,892,691,175,797,959,510,676,643,683,518,533,633,653,1215,646,568,882,617,585,629,345,592,622,523,662,751,908,498,529
"COG2388",23,15,33,3,2,7,102,11,19,4,2,6,0,1,6,41,22,1,0,6,43,76,2,11,21,6,4,19,53,4,1,21,7,2,3,37,7,3,9,20,16,5,6,5,66,11,279,71,5,13,3,321,85,230,10,12,40,14,1,6
"COG2389",47,112,39,0,18,58,0,165,8,15,6,4,9,0,2,2,117,1,23,0,2,0,4,2,1,10,0,9,19,152,29,1,6,18,0,3,16,3,11,41,30,1,56,9,0,24,0,0,33,1,177,0,12,2,22,24,8,0,32,5
"COG2390",66,103,132,93,332,49,269,165,199,274,179,22,94,65,92,111,109,44,92,121,218,317,60,35,64,134,30,158,134,163,88,57,76,87,281,103,108,86,190,104,89,94,170,63,850,281,359,419,52,125,79,454,344,335,149,167,166,118,80,140
"COG2391",349,327,395,218,495,372,1337,918,369,333,316,344,324,229,484,820,550,261,339,1052,1092,1377,117,312,200,409,306,943,458,655,432,513,245,236,1159,435,314,247,340,648,346,188,325,192,2138,1413,1212,726,379,453,251,1092,496,739,327,269,482,1284,405,449
"COG2401",2,7,4,0,0,3,1,4,17,0,4,0,0,0,4,0,0,0,3,0,0,9,1,0,0,0,1,1,2,2,6,0,0,83,6,1,1,1,1,0,2,2,0,1,0,1,112,1,1,2,2,102,9,9,35,2,0,0,2,2
"COG2402",0,7,7,1,0,3,2,0,7,0,2,0,0,0,2,0,6,0,0,6,3,2,1,0,0,0,5,1,8,0,3,1,0,0,0,4,1,0,0,1,0,1,0,1,0,0,11,1,2,1,5,16,11,3,5,0,0,20,0,0
"COG2403",0,4,0,0,0,0,98,15,972,0,2,0,0,0,0,46,4,0,0,157,113,80,1,0,0,0,0,114,0,34,0,11,0,253,0,0,0,0,0,0,0,1,1,0,0,1,0,30,0,0,1,0,1,65,2,1,110,1138,0,0
"COG2404",5,25,24,32,9,5,53,14,150,6,2,50,13,2,6,43,7,5,18,38,21,33,7,35,7,3,12,4,30,12,16,73,7,48,4,32,3,4,7,2,4,7,2,60,14,9,105,27,4,10,12,198,36,266,3,2,18,41,6,30
"COG2405",0,0,3,0,0,0,1,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,6,0,0
"COG2406",62,26,66,1,0,76,380,1,262,0,4,396,0,156,34,388,43,7,0,413,410,375,0,223,0,20,3,210,60,0,0,209,1,5,0,173,28,16,17,154,9,1,48,0,2,20,0,40,24,38,4,0,39,6,3,2,32,22,2,1
"COG2407",215,172,203,411,378,296,262,534,69,376,188,119,287,218,206,289,333,204,375,277,342,251,138,173,229,435,247,292,234,295,382,209,276,62,367,159,240,296,311,415,299,268,309,267,4,468,14,146,298,337,190,20,248,5,203,191,195,235,330,386
"COG2409",553,1014,882,250,214,848,731,463,159,190,1075,996,406,490,1043,1110,1049,704,23,496,655,729,521,1416,302,482,521,434,1485,465,398,1214,463,193,331,1225,630,384,1000,1016,1083,557,733,659,7,97,514,296,881,1346,540,818,2442,17,1380,382,311,218,485,327
"COG2410",1,0,17,0,0,4,43,0,7,0,0,13,1,1,0,31,2,0,0,35,29,64,0,14,0,0,1,4,47,0,0,56,0,1,0,41,2,0,0,1,2,0,0,1,0,0,0,21,1,0,0,0,20,1,0,0,19,7,0,0
"COG2412",29,1,54,0,0,35,225,2,261,1,3,278,1,63,23,164,16,10,0,256,233,246,0,85,0,16,0,114,17,3,0,150,0,33,0,94,9,5,4,70,11,0,17,0,0,13,0,12,14,15,4,0,11,65,3,0,19,52,0,0
"COG2413",6,5,8,0,0,3,3,4,3,2,13,4,0,12,12,5,12,16,0,4,2,6,14,1,0,13,0,25,10,4,1,19,0,3,2,6,6,0,2,9,5,7,9,4,1,0,1,5,8,4,11,0,6,1,2,10,9,46,1,0
"COG2414",175,457,753,122,39,343,1177,280,1426,152,195,481,179,81,209,993,371,47,138,1294,1037,1240,29,201,51,102,186,1030,599,169,162,1086,115,59,53,644,172,109,212,303,290,112,157,39,8,105,308,640,218,279,148,173,368,133,319,104,466,3555,225,165
"COG2421",249,324,871,286,262,336,1355,250,833,239,308,567,231,230,211,1307,367,228,215,1356,1218,1615,256,302,214,162,229,463,655,171,225,1058,201,101,336,763,196,178,274,314,352,314,199,204,2081,206,1405,1031,291,331,398,2478,890,412,373,235,688,865,219,210
"COG2423",702,637,1738,312,427,817,1392,674,1316,373,761,1305,358,1011,869,1735,834,793,343,1842,1686,1500,547,1337,328,708,785,1216,1237,469,388,1609,494,747,1354,1431,544,489,655,1056,773,330,708,586,435,964,579,1277,922,1058,652,656,995,457,688,619,1129,2343,415,374
"COG2425",59,86,26,5,63,36,4,133,212,23,27,6,5,5,22,17,40,0,8,2,2,3,24,4,4,27,7,8,13,36,10,45,8,1349,9,39,27,4,0,87,6,20,16,2,22,50,35,0,34,31,34,66,33,193,10,13,8,2,10,4
"COG2426",101,135,48,66,0,46,25,131,147,9,221,46,102,113,64,48,85,96,18,2,7,11,129,68,14,145,111,49,106,47,99,112,74,143,23,84,156,48,89,124,142,115,100,99,1,37,4,15,101,129,50,9,108,43,171,61,3,20,181,33
"COG2428",0,0,0,2,1,0,0,0,18,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,1,3,0,0,0,4,0,0,0,8,0,0
"COG2429",96,4,156,0,0,130,510,0,314,1,6,738,4,201,58,514,33,18,0,544,588,519,0,288,0,47,4,267,63,0,0,380,1,7,0,338,34,8,8,203,27,0,56,0,7,29,0,55,21,54,3,0,24,14,5,0,49,63,1,2
"COG2430",0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,97,0,0,4,0,0,18,0,4,1,0,0,0,0,0,0,0,0,13,0,0
"COG2431",3,3,48,0,1,0,7,0,15,2,2,3,0,2,6,7,1,1,0,5,5,59,3,6,6,2,0,5,13,1,5,10,2,16,1,78,0,0,15,0,0,2,1,7,1124,0,72,98,0,2,4,9,22,10,2,2,13,2,0,5
"COG2433",0,0,0,0,0,1,0,32,58,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,8,1,1
"COG2440",0,1,8,2,1,2,51,1,10,1,14,9,4,1,18,29,3,5,0,48,44,31,0,2,0,1,6,14,5,1,1,0,2,0,0,2,1,0,0,0,2,1,0,3,0,0,6,3,2,2,1,5,3,0,2,0,3,2,2,1
"COG2442",0,4,2,2,6,1,31,5,38,1,4,1,3,0,1,1,3,0,3,8,27,22,3,2,2,1,0,2,3,2,3,7,0,3,0,3,1,0,0,0,11,6,0,0,10,1,19,8,0,2,1,75,8,11,0,2,9,36,6,3
"COG2443",41,56,59,21,24,71,29,30,20,25,115,30,32,33,95,144,105,64,1,39,39,19,60,21,11,37,28,53,48,44,24,42,28,14,78,47,51,33,111,91,89,19,60,66,0,22,0,11,76,102,29,0,79,12,156,50,21,3,48,19
"COG2445",1,8,5,0,0,1,3,0,33,1,0,2,0,0,0,2,0,2,1,1,1,7,2,0,0,0,0,2,1,1,0,2,0,0,0,1,0,1,3,1,0,2,0,2,16,1,53,6,0,2,0,56,9,155,7,0,1,13,0,0
"COG2450",4,4,6,9,0,6,2,2,0,0,6,11,4,10,15,17,5,6,0,2,3,1,14,8,0,0,8,4,26,2,5,4,12,0,0,4,3,8,8,28,20,4,0,8,0,1,0,1,6,30,8,0,4,0,5,4,2,1,0,8
"COG2451",15,27,0,1,1,4,1,18,218,1,6,0,1,0,8,0,5,0,0,0,0,0,3,1,0,2,2,3,1,8,2,0,0,60,10,0,5,0,3,9,2,0,4,0,0,2,0,0,1,3,5,0,5,64,41,4,1,34,1,0
"COG2452",31,2,17,1,3,2,44,1,74,3,2,4,0,3,1,18,35,0,0,53,71,20,2,1,0,4,4,14,6,45,0,20,0,2,0,82,1,2,1,5,1,0,2,4,20,91,0,17,0,5,2,0,4,92,2,2,9,74,1,2
"COG2453",376,353,378,184,224,348,709,331,384,207,242,761,163,307,270,530,361,184,255,733,637,647,155,395,85,280,166,391,248,177,198,499,227,53,305,508,265,231,262,544,227,202,359,205,72,425,24,184,271,363,264,46,282,378,574,297,179,208,174,172
"COG2454",2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,6,3,6,0,3,6,5,5,8,5,7,2,0,0,9,3,0,2,11,5,4,8,5,5,5,4,6,5,27,5,15,0,2,0,6,3,1,4,4,1,1,1,2,1,3,5,1,6,3,8,20,2,0,1,5,3,13,6,14
"COG2461",0,2,0,0,0,0,0,0,354,0,0,0,0,0,8,1,2,0,0,12,0,0,1,0,0,0,0,116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,29,0,0,3,574,0,0
"COG2501",165,61,52,160,76,52,7,111,4,93,62,0,189,16,60,4,43,8,59,7,16,8,127,19,68,79,123,27,113,121,112,3,111,24,8,24,100,82,98,21,75,162,45,141,8,50,5,10,43,76,172,4,79,14,124,97,36,0,117,130
"COG2502",1,3,2,1,1,5,2,0,46,1,1,0,0,2,1,0,1,0,1,3,1,16,0,2,2,1,0,6,3,0,0,0,0,2,5,8,0,0,28,0,0,0,0,0,4,2,107,4,0,1,3,3,1,11,0,0,3,0,0,0
"COG2503",310,374,345,389,438,346,112,276,357,430,544,133,280,453,225,222,383,603,383,70,130,117,487,241,330,446,258,252,283,243,253,143,424,82,295,232,359,406,494,421,406,313,477,456,95,428,614,485,366,243,474,633,257,364,358,615,158,80,325,373
"COG2508",1,27,13,5,12,0,131,4,11,8,10,13,2,0,13,44,8,0,3,6,130,128,6,10,24,2,1,30,34,1,4,51,1,0,2,14,1,4,2,2,31,37,4,2,180,4,163,39,0,13,4,307,317,33,4,23,81,102,3,25
"COG2509",527,599,268,58,379,318,193,647,111,191,297,36,107,32,160,109,392,140,92,35,61,106,234,40,71,177,64,182,169,555,177,168,98,1317,906,170,281,92,397,328,202,102,299,190,248,1203,628,120,205,148,664,366,218,475,368,310,524,124,233,113
"COG2510",0,0,2,0,0,1,5,0,5,0,0,2,1,0,0,6,1,0,0,0,3,2,0,4,1,0,0,0,12,0,1,9,0,13,0,7,0,0,1,0,0,0,0,0,0,0,18,0,0,2,0,11,6,8,0,0,1,8,0,2
"COG2511",735,861,1004,236,142,970,1361,361,1886,123,1026,2635,336,887,1061,2133,932,570,10,1737,1582,1398,621,1070,138,535,320,1138,695,468,326,1592,323,354,444,1468,594,266,951,1357,945,301,763,520,10,196,0,244,721,1196,428,0,656,404,1320,368,298,373,460,258
"COG2512",142,8,260,0,0,156,831,1,663,0,3,1077,1,253,53,496,54,22,0,925,872,789,0,434,0,47,2,406,99,0,1,467,1,12,0,419,38,23,15,312,42,0,92,0,11,49,0,96,57,55,4,0,41,44,8,0,80,69,5,0
"COG2513",2199,2247,2771,2153,2376,2856,3288,1667,2420,2171,2126,4146,2360,3154,2150,3246,2485,2719,2362,4022,3535,3645,2566,3255,2774,2102,2671,2500,2523,1939,2222,3520,2157,1171,2116,3153,2380,2315,1988,2741,2335,2282,2149,2488,1592,1752,1150,2063,2629,1895,2239,921,2211,1510,2279,2387,1866,2326,2392,2440
"COG2514",31,13,128,18,10,21,414,16,57,11,3,43,12,7,9,137,28,6,10,379,233,375,14,46,7,10,13,44,103,3,3,31,6,1,3,28,3,6,8,8,8,1,2,2,8,4,18,65,4,5,4,27,33,7,7,3,56,15,2,6
"COG2515",386,548,978,404,485,503,1356,400,867,387,516,789,404,406,496,1060,501,439,454,1452,1384,1239,495,545,294,478,526,1040,666,310,445,1202,404,173,1205,995,452,350,580,606,409,512,519,393,65,1288,301,1340,411,592,614,297,569,1180,573,498,1681,1277,401,439
"COG2516",60,13,16,663,69,64,122,60,401,188,19,48,174,28,34,233,80,7,111,199,183,104,7,66,135,32,80,133,122,22,141,70,80,33,0,49,56,91,27,26,136,69,45,29,32,2,128,88,41,53,12,120,127,79,35,4,115,512,117,232
"COG2518",957,1303,1576,1183,1425,1184,2047,1080,1814,1337,1426,829,985,1007,1110,1516,1318,1307,1179,2151,1897,1893,1232,666,864,1396,883,2052,1093,1107,959,1264,1083,399,1877,1173,1176,1171,1568,1432,1258,1053,1444,1149,1112,1769,1402,1510,1246,1135,1219,1498,1125,2017,1325,1401,1593,3004,1058,1128
