"","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG2991",10,0,61,27,62,57,7,21,35,7,3,127,25,8,8,31,12,34,13,33,2,253,10,7,13,28,3,28,20,49,47,29,11,34,20,5,32,16,9,8,8,15,0,106,4,17,20,128,3,11,71,6,51,15,9,121,7,20,13,20
"COG2992",1409,1793,4058,1571,1876,1954,1913,1095,737,1779,1971,1747,2031,1508,1809,882,1579,901,1972,588,2097,2759,2001,1349,2068,968,1981,2091,986,932,1559,1425,1710,748,1120,1624,1085,1452,2050,1527,1037,1381,2098,1067,1734,1041,1453,1010,1891,1579,3010,1413,1344,1899,848,788,1708,1608,1656,1832
"COG2993",77,1,463,41,189,91,365,106,462,225,44,244,126,119,128,172,161,239,96,426,353,692,342,56,50,157,94,57,280,1077,396,161,189,391,89,98,239,68,39,48,127,31,4,540,61,97,85,515,337,33,256,25,308,18,227,310,231,104,60,65
"COG2994",17,6,1071,8,8,4,9,3,0,6,2,29,1,7,23,19,7,1,12,6,1,27,7,7,13,0,6,17,0,434,10,4,21,5,19,8,0,1,5,3,2,1,3,3,3,1,2,1,0,1,873,5,9,13,0,8,13,0,17,0
"COG2995",9,0,336,22,181,98,7,40,226,0,4,530,12,11,4,9,29,153,25,73,32,652,1,2,24,118,5,8,37,402,424,64,14,87,10,3,139,4,13,3,59,3,2,394,7,102,6,657,32,6,249,26,238,3,72,272,15,30,2,16
"COG2996",40,781,286,15,193,66,41,32,247,17,94,347,44,76,55,529,106,79,26,99,21,1040,6,31,55,140,79,39,70,146,521,67,41,133,37,40,84,15,101,56,50,68,795,311,85,89,57,735,23,46,182,437,239,12,80,275,42,36,44,32
"COG2998",351,491,37,307,340,294,305,247,318,393,464,126,322,542,468,377,493,480,245,244,459,45,306,418,451,395,600,556,335,207,466,376,308,261,423,401,426,465,609,328,432,341,328,373,443,396,321,249,458,434,80,477,232,294,412,218,505,310,484,376
"COG2999",7,9,12,4,54,44,2,27,5,1,14,7,12,4,14,0,13,27,0,26,1,27,5,1,2,15,3,2,3,0,19,8,14,18,4,11,13,1,1,13,5,13,7,158,0,1,9,34,7,1,10,4,34,1,0,115,23,12,4,10
"COG3000",3054,5793,1685,2637,2590,3641,2842,2346,2110,3796,2680,1201,3722,4071,3586,5366,4066,1641,2273,2527,1116,3463,3084,2279,2758,2066,3771,3285,2513,2527,4502,2271,2974,2233,2680,3317,1369,2775,3757,3872,1680,3938,5701,2669,3431,1879,3159,2015,1089,4041,812,5773,2230,2982,1957,2721,3126,2493,2796,2799
"COG3001",1128,206,313,473,603,382,433,576,595,315,803,334,209,676,609,109,650,555,221,1498,666,785,118,1029,651,570,489,284,310,498,176,140,194,560,134,193,197,166,193,149,152,148,30,155,267,158,194,278,180,188,153,9,263,67,145,410,99,144,262,129
"COG3002",11,56,720,10,139,26,34,9,260,57,65,58,8,16,21,34,18,252,46,242,206,473,23,19,10,272,95,3,213,668,763,585,33,75,58,11,82,5,85,25,195,19,11,356,38,213,39,254,90,67,105,10,141,5,232,248,70,24,18,17
"COG3004",1023,1067,466,1464,1564,1710,1612,1010,1137,1516,1398,1236,1930,1187,1384,586,1298,812,2124,575,1653,2048,1956,1016,1445,1018,1467,1684,1264,1694,1190,1567,1323,497,1126,1296,1066,1337,1351,1331,1294,1165,1248,1249,1356,985,1170,1061,1473,1265,777,1003,1322,1812,1155,838,1412,1512,1067,1758
"COG3005",0,0,58,1,0,2,6,2,1,3,1,202,7,6,1,0,1,268,2,54,363,45,3,13,6,2,4,21,8,44,27,4,3,7,2,0,103,12,2,0,4,1,0,84,0,3,0,4,148,1,1,1,4,1,5,8,19,3,3,0
"COG3006",0,0,1,0,0,0,0,0,7,0,0,2,0,2,1,0,0,2,0,10,0,0,0,0,0,0,1,0,2,0,33,0,1,1,1,0,0,0,0,0,1,0,0,109,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2
"COG3007",78,680,219,31,303,147,48,103,243,34,147,372,18,159,91,250,158,195,69,195,22,313,14,117,110,112,137,145,59,220,580,90,80,149,155,48,172,39,159,40,79,45,1160,608,161,117,47,645,50,86,191,238,299,44,44,327,83,52,106,68
"COG3008",26,4,524,30,308,110,12,41,371,3,2,655,9,28,5,48,38,181,37,126,63,905,0,10,41,167,29,27,41,547,616,73,41,148,38,6,166,17,17,10,71,10,3,612,30,115,22,870,60,7,380,53,320,4,55,402,37,55,12,18
"COG3009",13,1,168,10,119,55,5,29,125,0,5,268,7,10,0,6,24,65,9,26,22,347,0,5,16,62,24,5,10,160,182,29,15,41,12,2,57,3,7,0,12,1,0,152,10,45,1,253,13,5,160,12,122,2,18,148,4,17,8,9
"COG3010",54,62,40,38,36,35,92,138,15,58,66,5,37,155,83,64,62,1,34,246,5,5,34,65,160,11,66,156,10,9,58,4,17,21,28,26,8,59,32,46,8,32,9,7,17,2,9,3,0,26,71,23,10,10,4,7,41,26,87,30
"COG3011",510,619,370,414,402,339,375,642,298,373,487,262,355,468,407,619,493,143,256,850,80,532,427,591,467,324,299,330,308,272,614,246,513,870,389,460,147,474,529,603,265,656,515,342,492,271,502,396,58,525,347,492,473,282,246,731,571,462,533,368
"COG3012",19,243,167,23,98,51,46,117,141,9,58,134,28,61,8,109,19,87,29,204,38,544,8,31,91,110,21,83,49,156,246,154,23,111,61,22,67,93,23,29,77,45,231,201,10,98,30,372,48,18,223,96,122,6,57,198,110,40,109,58
"COG3013",0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,5,0,1,0,0,0,0,1,0,0,130,31,0,0,0,0,0,0,0,0,0,1,0,0,59,0,1,0,0,2,0,0,6,0,0,5,0,0,0,0,0
"COG3014",33,1,40,11,70,6,38,78,158,39,7,66,30,20,51,27,28,63,11,147,16,41,9,25,25,69,47,25,49,215,473,62,53,135,87,20,60,11,36,33,59,23,0,247,42,80,50,101,25,9,35,5,102,6,47,75,54,9,28,27
"COG3015",0,1,79,0,4,0,1,0,28,0,2,2,0,2,6,0,0,7,3,1,0,12,0,1,0,1,2,1,5,5,58,2,0,5,1,0,0,0,0,0,27,0,0,22,0,0,0,3,4,0,5,0,9,2,4,2,0,8,0,1
"COG3016",29,89,127,41,89,65,108,107,175,62,40,94,26,49,45,93,82,541,44,249,489,212,28,34,16,131,41,34,77,127,174,312,68,213,85,90,318,32,21,60,138,50,40,265,32,122,64,123,530,23,70,49,95,23,127,203,151,39,26,57
"COG3017",11,315,178,20,105,55,21,49,196,20,65,72,21,21,28,78,38,174,26,92,90,195,11,29,16,99,32,26,64,221,232,103,32,54,70,9,140,23,60,24,124,28,412,311,34,135,52,444,103,36,103,131,158,25,70,222,22,27,18,21
"COG3018",176,175,146,210,223,217,160,170,173,134,208,679,65,201,173,106,225,263,111,196,456,311,99,230,163,161,145,233,142,89,239,102,159,183,228,184,264,217,214,97,89,87,293,221,134,93,147,344,642,148,118,239,203,84,91,293,184,187,224,179
"COG3019",393,364,573,169,380,329,274,309,412,407,435,790,289,306,317,293,423,243,255,370,113,1351,349,608,285,326,438,274,294,1155,552,209,301,272,245,241,200,360,447,375,379,368,483,512,436,272,206,973,94,344,427,513,583,206,267,611,267,456,389,325
"COG3021",69,668,263,56,281,125,154,62,761,82,175,483,184,228,223,872,388,185,69,451,95,871,103,69,133,187,99,149,157,912,817,134,185,357,84,249,209,106,142,247,99,268,750,671,136,149,232,771,134,178,233,694,369,84,251,403,302,247,71,166
"COG3022",1145,2032,570,1066,1075,1455,1057,807,1042,1590,930,483,1271,1327,1237,2304,1555,539,776,1124,573,1158,1371,815,846,1148,1394,1122,992,508,1475,863,1225,1089,1070,1138,533,1021,1230,1330,840,1274,1976,991,1249,1120,1121,1172,563,1353,332,1838,971,1123,940,1057,1275,1053,863,998
"COG3023",1516,1318,4188,1317,1923,1834,1791,965,1145,1772,1607,1478,1950,1407,1737,1576,1733,929,1870,927,1299,1995,1899,1152,1806,1012,2311,2235,1068,2873,1414,1289,1590,1214,1227,1563,939,1419,1770,1427,1045,1319,1518,1262,1862,1094,1338,1276,1193,1337,3849,1575,1354,1793,955,1269,1454,1398,1500,1627
"COG3024",54,138,80,26,97,64,45,35,90,78,53,148,41,43,70,109,83,47,17,46,17,166,46,30,37,40,48,49,36,49,128,34,63,33,39,42,33,48,49,42,16,51,104,131,57,36,28,176,21,35,60,87,81,28,23,85,50,27,25,27
"COG3025",28,80,456,36,333,144,31,25,343,7,33,764,15,18,17,37,58,207,38,158,60,1442,0,33,43,199,20,17,50,519,573,42,28,136,29,11,204,17,66,11,81,8,43,630,19,110,37,1002,78,26,383,28,390,9,52,587,14,41,17,40
"COG3026",15,384,346,11,179,105,23,33,283,6,32,435,18,15,17,119,37,154,37,142,30,989,5,24,36,150,9,47,60,336,415,48,19,130,50,5,124,14,35,24,89,29,418,333,13,111,67,792,34,30,245,267,266,12,37,361,45,28,19,25
"COG3027",492,605,169,539,662,644,671,342,305,641,647,221,809,494,548,258,554,331,666,164,596,402,723,400,586,349,776,761,468,183,411,507,535,211,414,523,311,606,609,534,513,531,786,310,681,411,489,281,468,578,241,466,426,751,417,226,467,654,405,651
"COG3028",13,316,219,23,135,54,28,30,148,33,29,270,26,24,21,130,47,96,19,79,20,387,14,41,32,89,19,53,23,187,282,37,23,88,35,15,81,15,38,27,56,19,357,230,21,65,38,419,25,21,166,163,143,18,21,208,37,11,28,27
"COG3029",0,0,1,0,0,0,0,0,85,0,0,50,0,0,0,0,0,71,1,0,34,3,0,0,0,94,0,1,46,1,11,1,0,0,0,0,69,0,0,0,83,0,0,56,0,92,2,63,37,0,2,0,55,1,125,1,0,0,0,0
"COG3030",542,790,229,733,926,884,941,545,646,937,807,646,1010,718,742,586,773,670,890,337,1012,565,1030,558,785,754,753,875,665,274,273,275,266,118,207,245,237,268,231,260,285,245,337,210,234,261,211,276,275,289,138,301,220,283,246,126,250,267,190,306
"COG3031",102,38,340,36,206,121,93,79,331,64,58,495,109,124,86,123,122,137,65,106,186,963,61,79,113,259,303,199,146,538,444,136,105,128,45,122,181,95,158,50,106,26,15,393,174,188,145,593,200,81,229,44,263,58,159,332,81,55,71,39
"COG3033",281,74,145,684,349,546,727,408,34,428,254,203,440,543,301,253,303,966,370,60,509,14,930,230,424,45,45,365,163,320,156,291,395,93,248,687,732,365,200,412,52,432,21,309,173,55,488,12,533,451,241,98,185,604,36,216,410,353,533,338
"COG3034",85,210,225,58,126,78,113,115,414,96,140,58,118,196,154,356,152,317,89,253,288,319,67,115,115,459,125,207,186,476,258,177,103,172,179,127,325,174,158,151,431,155,158,311,142,433,226,293,296,154,119,330,214,78,354,192,174,116,187,110
"COG3036",0,0,37,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,1,5,0,0,0,0
"COG3037",0,0,2,0,0,1,1,1,0,0,0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,1,66,0,0,0,0,0,0,0,0,0,5,0,0,163,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0
"COG3038",480,246,591,491,417,287,340,261,376,407,629,601,529,618,438,487,413,282,403,258,120,1620,385,500,861,244,1007,1140,199,1255,1097,154,296,243,370,577,169,792,825,525,214,510,348,600,733,133,190,869,166,558,429,693,565,514,132,530,303,486,635,398
"COG3039",18,50,466,22,98,162,59,84,193,13,48,658,12,14,19,266,53,1248,28,241,1138,3095,8,69,33,386,12,84,150,165,1044,150,95,490,224,54,3162,407,102,43,1551,66,278,1489,137,785,311,1951,4267,88,762,628,1170,28,495,2976,142,213,222,210
"COG3040",148,439,354,149,270,315,165,131,210,285,180,367,284,92,175,408,166,113,154,203,38,549,184,117,164,143,81,155,220,296,337,339,190,217,173,151,105,109,143,207,108,183,598,405,149,141,244,440,30,285,183,346,236,205,83,393,132,167,124,130
"COG3041",1,0,0,2,3,0,0,1,10,0,2,10,0,2,0,3,1,16,6,4,57,68,0,1,3,9,2,2,5,22,2,1,0,1,1,0,4,0,3,0,12,1,0,3,1,3,1,2,20,0,3,0,2,0,5,1,0,2,0,0
"COG3042",0,0,1,0,4,0,0,0,0,0,0,19,0,0,0,4,0,3,2,0,4,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,29,0,9,37,28,0,0,0,0,1,0,2,29,29,1,6,6,0,0,28,0,0,0,7,0,0,47,1,3,0,8,54,0,0,0,2,1,0,8,9,0,0,1
"COG3044",13,1,2,21,56,46,15,27,192,1,11,103,4,11,24,0,6,444,30,23,504,11,2,22,7,206,3,13,79,0,68,73,22,23,109,8,372,2,12,5,151,13,0,199,12,178,26,120,579,10,18,0,108,10,231,38,18,13,10,6
"COG3045",2,9,171,10,94,60,8,26,122,3,15,171,9,3,9,1,13,64,13,23,15,303,0,2,14,73,5,4,26,154,232,30,3,34,37,5,53,3,7,7,36,1,2,268,4,64,10,294,11,4,121,11,129,2,46,156,11,9,6,11
"COG3046",5722,5416,1350,3960,3559,4252,5696,4101,562,6262,6279,416,6484,6095,5812,5106,5793,293,5367,4367,79,2235,6804,5985,6072,267,6241,6043,1673,1943,4565,1400,5646,4518,3827,6210,222,5942,6030,5473,684,5430,6290,1108,6441,235,3404,1243,182,5592,1798,5223,3471,6108,297,2734,5166,5442,5417,5387
"COG3047",22,3,118,29,82,39,17,22,121,18,19,251,27,17,20,31,35,111,30,88,24,370,10,11,24,79,19,14,27,332,302,103,50,195,58,33,221,55,77,75,103,60,7,402,26,141,106,697,123,112,271,159,260,65,100,478,61,125,33,74
"COG3048",0,10,112,0,29,3,1,0,3,0,1,7,0,6,0,0,0,22,0,0,2,20,0,0,1,0,0,1,2,0,41,1,1,2,1,0,2,0,0,0,1,3,2,96,1,0,0,7,0,0,42,0,10,4,0,3,0,0,0,0
"COG3049",4,20,37,0,0,1,3,8,9,5,3,1,6,1,2,35,0,7,3,19,3,5,1,0,4,2,1,3,7,11,77,3,7,39,3,7,31,10,2,24,11,28,13,66,19,4,9,7,26,12,40,18,25,8,12,36,36,4,29,21
"COG3050",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,11,16,13,0,4,56,0,0,40,1,0,0,4,0,139,31,2,69,4,0,1,0,75,0,2,51,5,1,18,0,0,21,0,168,1,1,2,54,2,0,26,1,67,29,33,70,3,0,0,27,7,51,11,0,7,0,8
"COG3053",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0
"COG3054",0,2,0,1,2,1,1,0,25,0,1,8,0,0,3,1,2,53,0,0,28,3,0,1,0,37,0,1,6,0,32,2,1,7,0,0,61,0,1,7,23,3,0,112,0,23,1,18,16,1,0,2,16,0,32,0,0,0,0,1
"COG3055",40,20,12,25,113,21,74,129,147,12,17,8,36,136,70,79,95,106,83,182,37,14,7,15,63,161,4,27,241,17,20,45,28,60,45,19,44,8,11,25,35,23,3,77,4,57,46,32,12,9,4,1,44,12,41,47,39,16,25,43
"COG3056",0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3057",1,0,91,1,81,18,1,6,46,0,2,226,3,2,2,1,3,36,4,4,9,217,0,0,9,47,3,1,4,32,184,6,1,24,5,0,17,2,6,0,6,0,0,101,0,21,2,64,14,1,91,15,41,1,4,53,0,1,1,1
"COG3058",0,0,72,1,3,1,2,0,14,0,0,6,0,0,0,0,0,24,1,6,68,42,0,0,0,13,0,2,17,1,3,23,1,4,0,0,15,0,0,1,14,0,0,31,0,13,1,10,104,0,25,1,9,2,21,22,13,0,1,0
"COG3059",2,0,84,5,90,19,1,8,105,0,1,368,0,2,0,1,9,32,9,13,12,438,0,1,12,79,0,6,17,14,43,6,2,36,4,0,13,3,5,1,28,0,1,74,0,24,5,47,11,1,146,7,59,1,10,51,1,3,2,2
"COG3060",3,8,78,4,78,27,1,1,73,0,0,227,0,0,1,16,20,26,9,16,5,190,0,0,8,55,4,3,4,28,141,4,3,26,2,1,27,3,4,0,4,0,1,127,4,24,0,164,8,5,92,15,71,1,5,87,0,2,2,0
"COG3061",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,10,0,0,4,10,0,1,0,0,0,0,0,26,5,0,1,5,2,0,6,0,0,0,3,0,0,17,0,0,0,0,9,0,0,0,1,0,0,6,4,0,0,0
"COG3063",15,157,357,25,267,112,23,47,314,13,29,485,50,24,4,132,28,227,41,116,89,976,12,28,58,189,24,46,55,218,496,81,18,108,57,13,211,17,36,14,121,13,233,428,7,168,81,768,98,49,245,109,268,7,69,358,41,44,28,40
"COG3064",5,1,140,9,124,51,0,3,134,1,0,279,2,1,2,1,22,40,6,21,9,255,1,0,15,69,2,5,7,79,288,7,6,42,6,1,69,4,8,0,13,0,2,227,2,48,2,325,13,3,106,16,163,0,7,173,1,3,1,1
"COG3065",0,2,49,3,49,49,5,4,43,1,1,217,1,0,5,3,13,44,0,20,5,278,1,0,6,68,2,3,10,89,7,18,1,9,2,1,14,1,1,2,0,0,2,56,0,8,3,100,3,2,32,3,32,0,0,51,0,2,0,0
"COG3066",5,190,133,5,125,60,2,6,111,4,3,298,4,0,4,2,17,52,6,40,23,342,3,0,14,72,9,5,22,59,295,15,4,41,13,3,68,6,5,4,10,2,116,217,2,41,3,339,16,7,139,16,131,2,17,206,12,2,0,3
"COG3067",1049,622,330,245,408,544,744,298,429,1178,623,533,713,1056,866,1051,1133,237,270,567,30,727,727,584,502,228,1391,775,125,272,1147,181,866,432,241,810,172,639,872,477,135,517,698,597,1047,188,198,868,35,648,343,937,581,395,129,648,569,338,380,306
"COG3068",5,141,125,4,118,54,7,11,99,0,1,355,4,7,1,3,8,85,12,35,12,282,1,1,9,76,5,7,9,95,209,8,9,51,4,1,64,1,13,0,19,0,117,216,1,30,7,303,11,7,137,40,141,3,13,172,6,3,1,3
"COG3069",19,29,9,6,5,1,8,2,7,8,29,7,10,54,42,188,65,0,2,25,3,8,2,5,4,6,5,0,7,1,186,3,37,30,1,6,3,4,67,57,4,79,4,105,10,0,33,1,0,59,6,300,12,4,6,4,8,12,2,10
"COG3070",15,0,83,7,14,23,15,9,25,16,17,8,6,18,14,15,8,20,5,25,17,107,6,16,13,26,14,7,12,24,73,12,14,19,18,11,13,17,17,10,31,19,1,158,15,28,33,33,24,15,32,12,30,5,23,64,38,10,23,17
"COG3071",47,596,388,139,339,219,70,155,469,99,114,697,77,59,84,245,102,490,126,210,240,1287,58,57,82,401,74,80,290,478,600,275,68,178,222,31,314,139,123,114,234,123,727,756,105,324,222,949,280,152,325,314,331,128,225,493,82,169,104,179
"COG3072",26,1,700,32,215,209,46,22,400,7,11,792,13,7,13,6,57,330,62,328,139,1712,2,4,37,396,6,17,135,283,205,280,31,242,54,3,233,8,18,13,224,7,5,816,17,242,67,1666,81,16,462,41,426,15,146,941,61,23,14,9
"COG3073",6,105,200,5,108,46,9,9,98,4,5,247,8,3,0,37,15,48,14,32,10,606,2,2,24,62,4,24,24,73,200,21,10,63,3,0,69,4,11,2,19,1,74,205,2,53,22,459,12,10,116,105,119,4,19,228,13,9,11,4
"COG3074",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,14,12,22,1,2,40,1,0,8,6,0,1,0,0,35,2,1,86,0,1,0,0,74,0,0,29,1,2,19,1,1,8,0,34,0,0,5,23,3,6,17,0,36,11,29,130,5,0,0,11,1,41,8,5,7,2,8
"COG3076",1,1,64,1,61,26,2,2,41,1,0,145,2,1,0,1,12,18,7,15,2,121,0,0,5,36,0,2,3,27,137,4,4,22,2,1,41,0,3,0,4,0,1,153,1,14,1,190,6,2,65,2,75,0,4,104,0,1,0,0
"COG3077",3,0,11,3,5,1,2,11,14,0,2,19,1,4,0,0,1,6,6,5,59,92,1,2,4,9,2,5,3,96,27,8,0,8,7,0,6,0,1,1,40,0,0,16,0,10,1,21,61,0,1,3,25,1,16,17,4,7,1,1
"COG3078",2,0,13,0,36,2,0,0,54,0,0,39,0,1,0,0,0,7,1,0,0,9,0,0,1,0,0,1,1,61,181,0,0,8,0,0,5,0,2,0,2,0,0,80,0,15,0,24,2,1,17,1,23,0,0,4,1,0,0,2
"COG3079",42,839,225,43,144,108,35,71,235,28,102,260,30,39,36,237,60,180,62,92,269,377,12,40,35,234,56,73,157,194,303,128,44,93,70,20,210,50,85,51,154,56,628,399,43,234,79,457,220,115,124,270,170,56,124,236,33,57,62,63
"COG3080",0,0,2,0,5,0,1,0,116,0,0,84,0,0,0,0,0,65,0,1,84,3,0,0,0,130,0,5,43,3,15,7,0,0,4,0,71,0,0,1,87,0,0,47,0,75,1,87,89,0,1,0,57,1,125,4,0,0,0,0
"COG3081",10,3,357,7,203,103,14,18,246,3,9,366,4,15,7,8,35,166,30,135,21,1020,4,5,16,92,16,6,31,198,369,19,15,140,9,2,112,4,11,3,63,2,1,385,7,111,39,1232,31,11,243,42,290,3,28,451,14,14,10,7
"COG3082",0,0,37,0,25,9,1,1,23,0,0,81,2,1,0,2,6,11,2,4,1,91,0,0,5,23,0,0,0,1,68,2,0,10,0,0,20,1,1,1,2,0,0,44,1,21,1,137,5,2,30,2,49,1,4,36,1,1,0,0
"COG3083",24,15,226,102,415,318,49,120,401,8,8,523,44,95,29,13,95,428,208,74,53,591,3,27,60,264,4,53,424,177,590,257,29,96,235,29,373,99,15,113,112,94,4,705,18,204,249,755,84,135,188,32,394,128,219,362,23,159,57,179
"COG3084",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3085",1,0,41,1,47,31,3,6,32,0,2,134,1,0,0,0,12,18,2,12,10,134,0,0,6,32,2,4,2,7,144,17,7,52,7,1,130,3,12,0,14,0,5,211,2,71,6,564,11,2,232,31,200,1,14,232,3,5,5,0
"COG3086",9,163,93,3,40,28,6,5,50,1,2,131,0,2,1,20,11,67,3,42,12,273,0,3,9,39,3,9,13,74,50,7,4,36,8,0,50,2,4,0,16,0,124,149,3,21,7,206,12,2,95,77,74,0,7,136,6,3,1,1
"COG3087",21,381,228,20,172,76,26,39,195,24,45,381,11,12,27,94,53,177,23,60,72,437,12,24,36,161,34,68,67,150,290,70,26,79,45,17,172,18,71,38,128,35,390,323,28,158,64,402,83,51,172,165,186,18,76,263,31,30,22,29
"COG3088",798,997,300,1091,1087,1212,1142,572,788,1271,1058,619,1259,988,1038,770,970,666,1077,447,1265,553,1278,742,956,960,1329,1202,898,386,849,921,968,440,926,928,749,1039,1096,1053,985,921,925,726,1157,975,909,836,1172,1091,420,984,822,1164,974,538,942,888,803,950
"COG3089",9,46,86,9,50,31,7,15,60,5,14,160,8,2,4,19,23,50,11,26,11,229,3,7,7,40,9,15,8,29,109,10,6,29,18,1,33,1,9,8,15,6,30,100,9,22,15,189,12,8,89,16,59,2,12,119,12,7,5,10
"COG3090",539,1000,440,335,480,392,604,390,451,576,597,203,805,735,706,657,682,385,602,287,189,701,587,431,418,331,1141,451,298,1003,695,216,612,282,334,673,270,426,807,670,352,567,1378,502,977,314,325,580,159,459,373,1257,535,488,420,372,447,496,427,458
"COG3091",6,187,208,11,81,32,4,28,68,2,7,169,3,16,4,27,16,63,7,29,11,277,0,3,11,48,2,3,11,115,45,44,11,45,11,2,43,2,3,5,22,1,298,133,5,28,9,214,11,7,317,114,72,3,13,140,8,14,20,5
"COG3092",1,0,97,5,78,30,2,3,83,0,1,195,1,1,3,0,13,25,5,17,8,206,0,0,9,43,3,2,8,39,164,8,2,26,1,0,32,4,3,0,3,0,1,128,1,34,2,205,7,3,68,12,86,0,6,104,0,2,0,1
"COG3093",7,2,120,6,34,11,5,2,112,13,2,79,8,4,2,1,7,70,5,44,64,156,0,7,6,38,5,7,27,139,39,30,10,110,21,5,191,16,21,6,118,4,7,319,10,71,27,377,144,11,148,18,168,3,59,319,27,51,13,7
"COG3094",3,1,31,1,30,13,0,8,38,1,0,34,0,1,1,5,6,60,0,19,59,36,0,1,2,3,2,3,2,50,159,11,7,13,11,1,57,0,4,0,9,0,0,91,1,18,0,144,87,1,20,2,19,0,1,45,3,5,1,1
"COG3095",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1
"COG3096",1,0,2,0,0,0,3,4,27,1,0,21,0,1,3,0,2,0,0,49,0,0,0,0,0,1,0,0,4,0,149,0,3,2,3,0,0,0,0,0,0,1,0,292,1,0,0,0,1,0,8,0,2,0,1,0,8,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
