"","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3"
"COG1954",0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,1,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",70,0,174,14,21,186,165,72,40,23,121,27,44,72,495,164,5,18,52,96,122,337,81,108,133,439,302,176,0,627,66,170,647,59,114,154,21,57,0,84,3,157,56,169,61,518,25,86,54,0,148,92,175,90,213,172,63,67,0,65
"COG1956",137,331,87,107,263,132,93,97,115,92,105,286,270,244,85,120,380,136,113,165,140,123,91,171,107,288,124,201,433,127,142,155,92,123,197,187,102,95,354,72,509,93,189,133,100,187,88,133,144,120,57,93,179,231,103,204,50,123,914,187
"COG1957",1021,576,1059,1022,902,1043,810,750,597,944,794,344,347,445,1788,923,543,923,1299,535,1063,1222,733,1078,808,959,1114,927,870,1117,1223,1168,626,1263,722,1174,780,673,704,449,1276,953,1033,1192,656,1066,675,804,646,609,988,1041,978,1103,930,1101,757,1259,83,1290
"COG1958",389,0,231,990,462,268,6,3,4,3,5,368,0,8,103,57,82,580,489,8,180,213,7,369,9,203,290,145,0,142,494,300,362,14,9,38,4,66,0,57,25,292,123,8,0,42,90,4,191,5,99,11,271,446,149,18,1,351,0,519
"COG1959",1180,1567,1108,867,986,1352,900,928,990,1294,923,1469,508,671,937,1047,728,1126,1054,677,1240,1095,914,1075,984,821,1229,994,702,1038,1122,1203,863,1217,694,1015,1214,899,1455,318,989,1233,1319,872,864,992,2250,1058,2459,1029,2039,1159,1089,1071,1175,1112,866,1162,2059,1039
"COG1960",25788,34365,25549,24621,23762,25780,22230,21639,25159,23079,24174,13916,14432,20408,27403,22943,26938,26646,26912,22410,25315,26893,25448,26610,19905,25923,27027,29502,29629,23609,28020,25631,24734,26551,21937,26365,27894,23557,43814,8306,31629,24955,21191,24961,24006,23235,22257,24744,25270,22150,25939,22692,23364,26792,24912,25704,21301,29344,25641,26934
"COG1961",735,6229,447,895,3624,1035,1891,1273,821,623,1464,5533,10715,3264,1207,849,5118,745,1377,1733,589,689,1198,1191,1558,1253,1127,1805,11954,1822,1702,1198,1518,1163,3676,865,770,1947,2935,6861,2098,500,425,927,1418,947,3285,933,3767,705,1618,1300,1536,1683,580,947,1319,743,4896,1428
"COG1963",15,0,119,14,61,59,306,299,120,92,281,72,82,713,129,282,2,4,8,516,32,68,282,8,272,251,29,97,0,192,4,19,272,71,524,161,67,236,0,112,20,111,82,205,239,170,16,108,31,31,29,255,18,12,136,150,306,4,0,5
"COG1964",1210,132,357,1676,869,712,65,62,52,51,128,2673,703,46,210,48,260,1105,1037,22,678,449,119,1167,134,164,736,482,43,194,821,1041,40,83,35,117,132,49,36,387,104,648,436,107,50,66,467,301,383,171,755,73,805,968,312,75,79,848,18,941
"COG1965",1,15,10,22,8,11,7,11,13,4,4,14,15,8,10,17,48,26,40,21,6,7,12,17,7,22,15,8,14,10,86,24,33,9,59,18,70,47,33,17,61,31,7,12,27,31,50,50,55,25,83,20,39,57,24,16,18,100,28,80
"COG1966",144,115,95,231,284,221,51,28,21,25,57,564,205,172,108,26,622,347,330,48,102,133,35,343,64,130,217,481,80,107,1060,944,322,489,1076,195,215,121,1130,131,224,403,404,214,84,134,1352,136,1990,186,1232,373,1219,1007,272,290,30,962,2284,995
"COG1967",101,1,443,173,117,206,119,64,39,43,98,156,21,103,475,173,6,113,159,112,165,317,21,469,134,203,498,255,0,445,187,233,444,95,193,117,41,37,0,174,17,226,156,107,72,268,50,73,66,3,121,114,247,126,230,256,40,198,0,176
"COG1968",2480,1116,2601,1730,2027,2479,2904,2977,3077,3322,3002,2134,839,2431,2654,3032,1196,2021,1909,2547,2941,2597,3073,2058,2791,2624,2358,1916,1487,2356,1990,2187,2341,3059,2391,3047,2245,2830,1350,930,2600,2746,3482,2984,3246,2919,2595,2884,2320,3196,2501,3222,2289,1641,2862,2939,3004,1926,1611,1855
"COG1969",5,16,0,24,3,9,2,1,1,1,0,148,23,23,13,0,40,41,6,4,1,3,1,1,0,25,0,42,7,4,8,52,2,2,64,35,0,8,11,1,0,4,1,2,0,0,100,0,175,0,35,0,32,10,0,2,0,5,1,6
"COG1970",102,511,118,78,400,91,152,129,83,156,134,91,193,129,168,116,296,59,100,122,142,128,128,125,101,60,91,83,847,155,157,47,58,130,109,173,116,106,764,101,439,83,103,178,105,211,19,126,19,282,49,85,83,271,111,255,127,23,816,109
"COG1971",14,23,0,27,39,23,7,6,5,3,1,96,50,35,10,3,165,39,25,11,0,6,5,11,0,28,2,63,122,4,179,66,8,18,103,12,8,9,108,29,2,0,11,8,2,5,12,2,24,2,9,2,62,36,4,3,5,20,88,23
"COG1972",1160,554,1347,793,1325,1365,957,1080,1176,943,1374,1253,713,1488,1183,949,805,1273,1153,1105,1221,1252,1081,1482,853,1852,1071,1693,1359,1072,1182,1225,1065,1407,1364,1635,1278,1083,426,323,2445,1138,1362,1689,1250,1202,1177,897,1771,1887,1421,1076,1343,1430,1245,1308,801,1087,1967,1224
"COG1974",3061,1650,3024,2001,1981,2279,3656,3538,3918,3914,3163,1950,1032,2981,2912,3351,1642,1918,2090,2988,3445,2919,3250,2187,3554,2473,2393,1993,1440,2807,1984,2442,2654,3251,2617,3424,3564,3174,2154,1162,2161,2946,3408,3563,3945,3012,2545,3227,2489,3663,2230,3562,2428,1892,3047,3578,3768,2106,2252,1981
"COG1975",1657,1110,1981,1941,1955,2281,987,846,686,1149,942,1289,832,914,2202,1811,1564,2205,2910,1262,1748,1858,1138,2857,1253,1607,2429,1564,1273,2027,3022,2293,1601,1850,1429,1628,1275,1148,1600,576,1349,1964,1568,1525,783,1408,2595,2085,2261,710,2687,1641,2091,2428,1768,1436,934,2879,1681,2731
"COG1976",611,0,404,1372,690,504,95,69,38,22,108,194,24,71,360,171,133,893,805,75,339,416,34,794,112,206,600,358,0,305,732,463,438,97,141,101,21,57,1,178,23,476,250,104,47,253,77,52,158,4,223,110,473,700,312,171,45,699,4,844
"COG1977",1075,126,257,1096,635,476,127,109,130,87,169,175,78,194,173,220,307,715,846,183,534,359,161,886,149,213,710,658,58,157,766,761,167,209,295,132,204,183,240,72,205,450,234,152,106,95,431,224,554,78,485,242,857,781,312,171,140,685,1123,819
"COG1978",54,153,40,15,9,48,71,95,102,67,111,606,417,33,34,55,99,1,7,66,74,58,88,8,62,75,33,29,253,105,6,25,37,59,24,92,76,101,3,323,271,43,34,98,124,126,15,69,16,206,5,48,19,7,58,99,58,2,16,3
"COG1979",41,33,1,107,13,35,15,2,3,3,8,300,202,49,25,4,676,88,39,44,3,0,20,30,0,45,27,205,188,35,136,116,52,36,283,36,31,23,213,17,139,4,56,3,13,7,30,8,61,4,70,3,200,58,6,10,2,92,129,56
"COG1980",643,0,173,1746,781,444,0,0,0,5,0,124,0,1,90,9,199,1146,944,2,489,276,1,734,6,3,511,221,0,62,826,674,9,52,7,1,10,1,6,9,37,395,299,0,0,5,102,0,227,0,209,17,573,903,188,5,0,772,8,977
"COG1981",335,609,1014,330,825,708,621,1705,1060,1617,1449,471,464,465,980,1299,547,652,525,1881,1151,1108,1549,630,1445,455,690,443,496,874,623,683,622,1037,430,385,1260,1464,789,351,1274,1053,1404,662,718,1336,786,1229,390,1425,786,876,572,663,1168,248,1723,573,448,535
"COG1982",70,830,179,243,237,199,1128,1166,611,351,927,486,696,2001,444,825,1743,129,71,1960,80,184,916,65,1131,410,136,455,114,407,21,113,785,306,1983,544,191,931,1674,162,89,179,306,616,917,468,46,319,123,155,186,816,264,84,344,467,1357,69,195,40
"COG1983",12,119,7,36,24,58,24,4,1,3,8,273,82,38,19,5,185,47,38,20,4,3,14,15,4,31,22,70,187,11,11,37,14,15,76,20,18,14,94,9,63,3,15,2,6,1,161,9,206,15,137,4,65,41,4,5,2,46,10,32
"COG1984",1936,1593,1968,1658,1525,1614,1495,1421,1942,2346,1434,942,962,804,1983,1456,2085,1624,1652,1136,2260,1725,1742,1949,1344,1292,1736,890,1308,1626,1653,1894,1360,2069,1257,1761,1863,1629,5290,673,1031,2000,2580,1341,1731,1663,1373,1761,909,2242,1434,1902,1686,1517,1900,1739,1443,1823,4956,1645
"COG1985",3649,1115,3706,2847,2683,2963,4074,4075,4110,4025,4209,1029,958,3994,3019,3937,1229,2699,2408,3887,3958,3388,3982,2998,4093,3589,3298,2902,1612,3550,862,957,1254,1132,1142,1325,982,1222,591,404,1115,1161,1317,1309,1451,1217,748,1155,657,1127,846,1312,991,710,1210,1262,1411,834,657,751
"COG1986",77,2,31,82,5,47,43,45,39,30,38,235,133,86,58,16,269,57,26,30,54,40,28,28,34,117,22,154,7,42,2,21,21,26,56,22,12,25,0,6,11,11,36,9,11,8,8,5,16,9,19,10,36,9,15,32,10,9,0,7
"COG1987",34,174,37,73,86,113,71,56,74,29,51,85,105,121,50,98,262,90,83,102,18,57,77,75,70,95,68,148,66,59,107,72,72,44,138,61,134,74,263,33,89,62,15,72,76,43,56,95,65,88,95,43,134,91,57,58,105,94,361,94
"COG1988",439,489,438,147,321,239,410,385,422,328,453,404,232,634,206,437,464,90,137,595,299,502,511,256,414,987,276,680,490,307,175,202,463,370,438,511,532,461,934,126,768,437,326,469,494,561,93,492,135,438,110,332,327,278,467,483,447,120,1608,149
"COG1989",824,999,982,839,810,1063,1148,891,1146,980,1030,1042,402,1074,911,1059,803,1051,1107,824,981,814,820,873,1000,866,847,1038,586,877,1033,884,834,939,1158,773,812,982,927,284,653,1010,938,944,1199,683,1402,723,1175,1083,1516,1100,1033,891,1002,987,1194,1096,1354,967
"COG1990",325,5,276,685,288,282,71,57,30,19,73,331,26,58,233,95,79,454,403,67,184,270,41,365,64,238,283,196,0,214,330,274,414,62,87,123,25,54,4,128,41,239,134,102,61,240,78,58,140,1,121,72,239,306,178,124,23,325,4,435
"COG1992",885,0,301,1514,849,496,44,39,26,18,63,46,24,34,185,84,164,1066,851,26,507,353,16,688,35,192,630,399,0,120,788,573,201,35,37,49,20,12,6,28,58,496,391,68,45,225,198,48,292,0,377,38,723,818,247,73,43,781,6,889
"COG1993",0,0,0,0,13,7,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,6,0,3,0,1,0,0,49,0,5,3,0,0,1,0,0,0,3,1,0,0,1,0,0,1,27,0,38,0,25,0,5,2,0,2,0,1,2,0
"COG1994",451,568,759,550,851,1052,1173,1226,621,438,1053,1263,375,1998,945,1087,109,936,953,1811,522,813,833,1212,1427,941,1121,939,432,985,1019,866,1425,657,1713,649,297,971,125,314,397,774,633,730,919,873,1224,547,1545,240,1234,1112,834,830,856,861,1425,1065,79,950
"COG1995",2966,1254,3054,2087,2313,2775,3067,3675,4305,4058,3690,938,807,3186,2670,3368,1258,2224,2188,3221,3176,2877,3929,2071,3274,3155,2261,2203,1224,2481,2401,2322,2795,3090,2531,3712,3279,3451,1572,924,3542,2793,3513,3775,4111,3441,1986,3541,1511,4443,2301,3263,2398,2135,3107,3499,3643,2352,1689,2164
"COG1997",89,0,158,197,96,107,42,35,29,12,40,354,8,30,119,66,28,163,113,19,97,143,19,210,61,103,177,77,0,142,99,158,178,37,63,43,5,26,1,97,3,131,76,34,23,107,47,37,123,0,78,57,135,58,103,77,18,97,1,109
"COG1998",89,0,37,251,117,79,21,3,6,2,13,174,1,8,45,18,30,145,132,4,47,54,3,149,12,47,98,40,0,56,115,90,43,11,10,13,3,25,1,4,7,60,34,4,5,31,30,5,62,1,31,7,66,122,32,21,3,124,1,144
"COG1999",1617,1483,2465,1185,1423,2298,1590,1611,1972,1728,2184,1120,719,1998,2479,1720,1235,1853,1529,1845,1991,2357,1894,2239,1433,2685,2182,2033,1217,1983,544,650,841,702,586,682,627,593,1154,180,1046,706,787,702,637,940,575,634,584,720,801,710,594,574,758,632,419,543,361,552
"COG2001",1515,727,1507,1092,981,1280,1341,1436,1821,1711,1488,769,402,820,1469,1341,540,1180,918,971,1549,1490,1569,1042,1339,1285,1166,1051,588,1374,1011,1286,1067,1538,775,1607,1725,1347,782,504,1813,1399,1638,1600,1571,1522,1475,1469,1209,1636,1259,1478,1061,881,1460,1606,1357,1133,147,991
"COG2002",24,47,30,17,24,24,54,10,11,38,18,56,50,26,74,33,140,6,15,8,32,37,12,14,39,11,17,23,21,53,0,3,11,17,25,20,4,2,116,13,0,13,16,22,2,18,0,15,1,4,10,11,3,3,9,18,12,6,174,4
"COG2003",69,1586,36,317,704,429,112,93,85,33,78,1742,761,425,127,151,1453,515,413,196,17,73,131,242,78,188,184,572,942,79,415,240,138,119,748,134,264,196,1481,104,597,84,47,97,72,58,995,147,1170,202,749,41,398,826,67,141,56,395,1570,424
"COG2004",27,0,118,11,12,41,37,32,18,16,48,54,7,31,136,54,0,10,22,25,40,67,16,109,27,98,104,55,0,152,14,39,121,40,45,27,10,26,0,29,1,88,35,18,16,57,21,6,34,3,51,47,48,12,94,45,15,24,0,11
"COG2005",82,136,54,65,35,54,32,40,41,30,56,52,87,72,33,40,291,75,53,99,14,51,75,64,27,84,29,150,68,39,61,74,56,60,180,51,92,64,186,48,65,47,14,36,40,50,92,53,77,48,104,35,143,80,46,30,43,60,124,46
"COG2006",273,0,55,70,72,162,44,11,19,7,99,467,1,73,47,15,2,96,285,11,187,136,9,374,51,60,358,363,0,13,222,426,79,107,92,8,50,23,0,3,2,111,72,4,27,11,1010,7,1124,18,484,160,529,284,71,25,8,310,0,211
"COG2007",234,0,286,817,347,281,52,28,34,17,76,651,16,35,238,104,100,544,450,56,192,261,36,401,64,207,373,162,0,259,400,293,287,74,86,73,15,62,1,117,18,283,153,56,13,191,109,52,243,9,139,72,231,376,193,115,31,402,2,509
"COG2008",1248,1178,1784,1075,1381,1669,1303,1101,1163,1214,1443,604,518,1151,1766,1818,761,1411,1786,1163,1695,1988,1267,2060,1266,1724,2205,1928,1838,1802,1753,1759,1822,1376,1098,1624,1305,1156,1145,644,2247,1526,1339,1779,1097,1963,1518,1692,1506,1039,1616,1400,1935,1798,1552,1478,1041,1861,2801,1712
"COG2009",1008,496,1050,629,693,966,1174,1123,1220,1584,1056,691,251,411,1038,1160,343,661,702,677,1292,1111,1244,726,1084,775,761,505,498,1027,822,730,922,1305,471,1177,1193,1175,561,370,759,1102,1347,1226,1216,1230,1105,1226,923,1300,857,1071,758,633,1106,1244,1327,754,698,720
"COG2010",707,2461,1081,1061,1162,1438,1169,1477,1281,1128,1504,1281,1350,2244,848,1485,3309,1324,1132,1908,678,1180,1503,1327,1250,1330,957,2199,2061,694,1392,1094,1509,1069,2423,1349,1671,1443,3304,685,1887,1027,786,1416,1299,893,1283,1483,1285,1536,2002,1169,1240,1467,1209,980,1518,1204,3814,1209
"COG2011",0,111,1,17,14,6,6,9,0,3,3,20,45,52,6,2,193,7,19,19,1,2,9,6,0,3,14,19,478,6,82,4,3,7,36,3,3,27,456,53,2,0,2,6,2,2,1,1,2,0,4,1,29,21,4,9,6,9,929,2
"COG2012",242,1,281,611,323,204,111,66,97,198,83,261,38,63,304,114,69,361,348,118,331,214,54,256,95,108,236,125,1,264,284,222,284,117,97,68,34,140,2,182,386,206,287,93,87,144,75,152,152,97,120,91,186,304,175,126,33,303,2,340
"COG2013",95,305,436,192,307,299,146,106,104,51,186,220,101,381,262,167,154,230,273,123,235,315,67,504,146,378,526,563,91,366,364,366,710,175,314,196,93,106,62,65,126,332,179,178,84,218,158,78,234,72,274,267,352,337,302,327,60,259,46,274
"COG2014",8,72,14,4,27,78,5,12,17,2,25,23,0,56,9,10,41,100,39,11,2,20,7,39,8,19,54,84,4,17,27,59,28,13,32,9,21,13,5,1,5,35,3,1,16,3,292,5,272,1,177,29,53,47,30,26,13,62,0,45
"COG2015",1429,2040,1155,1419,784,1058,1054,1257,1456,1562,1412,659,339,681,1259,1206,789,1225,787,734,1256,1295,1563,953,1005,1146,1239,900,441,1243,936,848,855,1316,782,1189,1540,1105,1320,459,1514,1005,1164,1260,1284,1157,1414,1349,1663,1686,1169,957,806,676,1125,1192,1308,1264,192,904
"COG2016",337,0,303,807,430,307,65,50,30,22,96,72,20,55,286,135,76,481,489,70,240,278,27,411,96,186,370,223,0,295,397,311,350,78,110,87,21,67,1,32,13,314,199,86,30,216,56,47,102,5,153,97,255,397,208,150,38,401,3,488
"COG2017",733,1107,876,640,1786,954,1188,1372,1215,968,1437,627,726,1761,890,1440,927,667,867,1757,858,1038,1534,733,1419,1223,710,1346,1526,982,809,800,1272,944,1790,1395,1010,1222,815,397,1359,778,964,1564,1367,1223,358,1369,407,1063,658,1163,843,1322,900,1035,1246,662,119,932
"COG2018",0,0,0,0,1,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2
"COG2019",400,2,105,832,365,220,6,8,4,3,24,35,0,10,74,23,65,541,456,2,196,110,0,327,10,12,218,127,1,35,381,290,13,16,20,3,14,11,11,4,16,177,113,0,5,11,60,1,114,0,121,23,250,441,86,23,5,393,2,413
"COG2020",624,1362,539,619,792,734,886,996,774,741,956,1239,661,1109,577,576,1012,779,707,1064,660,610,950,625,846,794,438,688,709,621,770,498,770,755,1075,686,434,860,612,172,405,643,845,600,875,684,1061,500,1651,600,862,799,698,757,603,618,990,659,207,741
"COG2021",4060,1314,3669,2640,2984,3093,3285,3691,4688,4971,3645,1390,1019,1307,3993,3362,1617,2899,2762,1982,4361,3858,4162,2745,3576,2305,2676,2021,1843,3076,2852,3013,3026,4052,1699,3745,4986,3255,1792,1236,2767,3630,4484,3640,4229,3924,2734,3761,1767,4229,2858,3895,2592,2787,3799,3670,3430,2927,2860,2731
"COG2022",1417,794,1288,1030,1097,1242,1842,1864,2023,1960,1957,651,596,1735,1288,1619,947,1120,989,1754,1481,1268,1640,1099,1847,974,1219,1182,861,1396,1092,1411,1546,1601,1543,1377,1908,1900,1258,474,558,1386,1514,1398,2112,1452,1380,1485,857,2457,1225,1950,1449,949,1613,1601,2114,1164,1353,1020
"COG2023",10,0,14,657,254,161,3,0,1,1,0,226,0,0,0,4,68,412,342,0,12,15,0,185,2,0,151,2,0,16,283,7,3,1,4,2,0,0,4,57,6,26,8,0,1,0,43,2,109,0,96,3,16,314,10,0,0,323,1,354
"COG2025",3329,1355,3309,4259,2945,3509,2706,2613,3419,3423,2986,2437,923,1844,3449,2840,1568,3840,3584,1936,3601,3228,2967,3171,2508,2980,3199,2432,1261,3070,3510,3205,2836,3316,1957,3364,3762,2616,2033,1060,2708,3052,3385,3040,2930,3325,4149,2949,4435,3171,3430,2913,2901,3106,3131,3407,2453,3539,3832,3516
"COG2026",2,97,1,37,16,19,9,2,3,3,4,346,22,47,7,13,117,33,25,19,1,8,9,8,1,16,5,62,86,11,70,42,32,8,110,14,27,17,378,15,8,5,9,6,6,3,55,2,94,10,33,4,63,17,7,7,0,31,705,16
"COG2027",654,499,740,726,1074,1059,1291,1265,544,581,1158,582,558,2006,941,1149,706,1130,1079,2117,773,853,957,1158,1340,707,980,812,1201,854,1283,794,813,853,1465,671,448,1166,2249,259,835,785,1021,825,898,786,1289,547,1468,601,1387,1115,975,1099,810,756,1625,1217,2288,1071
"COG2029",0,13,0,0,0,3,0,5,0,0,0,4,0,1,0,0,6,0,0,0,0,3,0,1,0,0,0,0,19,3,0,6,1,2,0,0,0,1,7,22,0,2,8,1,0,5,2,1,0,3,0,1,0,0,0,4,0,1,20,0
"COG2030",2488,2297,2181,2607,2307,2177,1909,1880,2108,1919,2286,1633,1088,1843,2691,2380,2149,2417,2757,1895,2356,2400,2274,2290,1822,2214,2569,2831,2398,2093,2600,2698,1904,2585,1787,2005,2495,2114,4927,858,2723,2357,1809,2052,1859,1991,2435,2100,2860,1703,2434,2178,2344,2814,2236,2306,1918,2794,653,2711
"COG2031",150,123,252,163,122,143,149,150,169,110,189,311,252,423,195,149,714,141,134,372,125,252,174,199,120,390,134,370,45,176,145,312,189,273,402,214,176,313,266,77,855,233,137,207,194,366,30,166,74,194,77,162,189,195,241,285,163,170,3715,147
"COG2032",152,743,209,127,302,131,119,85,95,164,158,168,756,329,139,243,509,138,174,119,112,111,141,151,124,267,135,198,633,130,236,99,235,143,139,155,257,161,861,359,570,150,169,224,100,196,24,231,41,476,108,86,177,252,151,217,76,124,853,205
"COG2035",758,498,1039,626,824,954,899,798,802,833,1052,646,245,1015,1105,906,498,657,659,860,965,990,961,726,742,1490,842,815,710,877,794,559,726,1005,688,1289,728,726,761,470,2530,858,939,1439,915,1154,564,689,703,1347,729,915,693,909,934,1109,771,718,832,691
"COG2036",228,0,193,404,186,155,21,22,21,11,4,225,12,19,119,34,41,268,242,16,111,154,5,201,34,153,146,91,0,146,183,137,841,19,4,66,17,177,1,67,67,211,83,38,16,69,61,23,107,27,51,38,137,188,145,36,8,171,0,240
"COG2037",23,71,39,15,17,15,21,39,46,50,22,9,2,24,28,36,1,22,31,25,30,41,41,30,23,39,33,69,3,31,69,128,82,80,47,77,138,115,87,27,57,109,103,100,157,128,64,117,143,76,95,91,76,68,119,94,85,59,29,54
"COG2038",1104,1309,532,2137,1260,935,1111,1268,725,424,902,174,402,1948,590,962,670,1364,1439,1980,651,682,938,966,1340,893,920,1014,794,599,1343,819,1049,468,1757,668,402,1185,1138,141,464,745,520,802,1026,557,548,538,620,191,609,1018,981,1234,737,625,1460,1150,1694,1362
"COG2039",24,91,112,110,199,55,24,9,13,10,45,30,54,43,166,55,31,64,112,35,45,74,16,101,30,107,96,100,48,166,96,57,140,45,51,23,8,20,18,10,3,67,35,22,4,82,11,32,27,3,55,45,98,140,83,102,9,68,4,124
"COG2040",1922,147,1845,1967,1440,1848,1763,1931,2517,2217,1773,1291,246,709,1546,1860,354,1806,2063,1178,1970,1887,2067,1822,1644,1420,1546,1007,141,1763,2078,1700,1335,1856,681,1940,2329,1832,186,535,1446,1873,2189,1889,2228,1800,2060,2367,2453,2399,1872,1670,1401,1566,1846,2010,1943,2115,27,1960
"COG2041",2249,1180,1904,1556,2389,1648,1186,1117,856,1350,1170,509,590,1126,1453,1942,1697,1839,2480,1429,1608,2002,1540,2105,1262,1764,2244,2514,1650,1865,2407,2573,1846,1811,1293,1944,1862,1490,3005,562,1566,1961,1572,1755,917,1532,1204,2300,1757,843,1529,1554,2784,2265,1818,1629,1133,2502,574,2483
"COG2042",365,0,281,1032,482,350,77,39,20,22,76,20,21,47,187,108,101,629,592,50,212,257,24,529,63,212,329,196,0,266,482,246,295,63,84,66,12,35,1,39,16,259,186,61,26,190,46,38,118,1,166,62,229,507,186,127,30,466,1,608
"COG2043",48,35,30,107,104,116,13,27,15,6,36,17,3,34,22,29,16,158,170,33,29,66,29,171,27,29,142,115,0,17,73,76,19,17,12,6,26,10,0,5,23,21,1,0,3,4,37,4,37,6,23,18,33,69,10,3,7,65,0,69
"COG2044",2,0,12,16,5,46,1,4,1,2,10,183,4,0,6,21,58,16,22,5,5,10,3,64,6,1,21,7,0,2,26,33,2,5,11,0,3,6,0,2,0,17,4,0,0,5,195,9,322,1,105,17,16,1,16,4,1,9,4,20
"COG2045",116,217,235,84,219,181,595,537,312,179,512,42,257,1251,302,372,37,76,187,982,159,194,383,234,587,420,335,370,123,311,149,285,530,277,866,373,122,553,414,46,255,207,262,441,502,296,40,115,90,78,129,636,267,190,300,378,623,131,33,175
"COG2046",1773,738,1032,2842,1865,2126,1563,1527,779,769,1383,1401,252,2344,1096,1375,508,2915,2469,2277,1232,1170,1107,1927,1673,1090,1587,1389,146,1172,2429,1662,1382,940,1778,1046,566,1361,1567,208,1041,1299,1159,1094,1076,976,2463,888,2443,384,2317,1290,1437,2135,1169,1021,1661,2212,101,2302
"COG2047",625,0,411,1218,537,429,87,52,26,45,136,558,26,61,240,191,129,726,678,74,429,435,41,847,107,308,696,362,0,367,672,514,396,113,142,95,31,54,2,163,32,417,311,70,36,288,194,86,322,0,230,92,492,646,332,233,54,567,6,673
"COG2048",315,0,328,227,151,456,106,65,47,57,156,698,26,83,328,208,6,280,351,119,296,372,90,767,162,268,570,427,0,362,380,520,445,209,209,126,69,121,0,58,10,285,183,96,47,333,1288,104,1500,19,795,220,677,291,304,173,56,339,0,370
"COG2049",1271,1368,1157,1178,1288,1162,1153,961,1456,1554,1018,793,786,641,1461,1002,1788,1143,1210,745,1278,1061,1253,1413,988,979,1239,696,1136,1111,1127,1278,963,1390,917,1271,1242,1057,4931,502,802,1218,1673,938,1273,1081,1086,1329,737,1480,1120,1310,1265,1148,1210,1282,1063,1422,4545,1305
"COG2050",1692,3042,2047,1319,1738,1715,2013,1818,2462,2465,1939,881,1342,1459,2139,2100,2412,1303,1668,1734,1929,2054,2110,1599,1796,1591,1648,1561,2792,1845,1812,1471,1563,2091,1521,2067,2084,2025,4187,742,2050,1934,1936,1987,2202,2174,1493,2158,1190,2383,1601,1863,1332,1688,1950,2255,1929,1529,1794,1479
"COG2051",109,0,60,323,169,84,6,4,0,0,2,163,1,10,13,17,32,179,170,2,73,53,1,141,6,43,89,56,0,31,189,92,23,6,7,6,0,9,0,7,3,87,46,6,1,14,36,0,58,0,34,3,85,163,53,39,0,118,1,172
"COG2052",1,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,5,2,2,0,7,0,5,7,1,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,10,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG2053",102,0,120,427,208,134,25,20,17,9,29,447,6,22,89,63,54,272,256,13,117,120,12,231,27,56,145,73,0,105,213,137,103,30,39,38,5,21,0,64,3,143,82,17,13,76,46,17,114,2,63,27,131,215,100,48,13,210,4,231
"COG2054",5,41,14,8,13,16,18,23,23,16,15,11,3,13,9,24,0,16,12,31,16,17,33,23,11,33,22,18,3,23,13,34,19,14,11,11,24,26,42,2,6,21,32,13,28,19,37,29,49,20,41,14,16,14,19,14,44,6,11,13
