"","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X142_MES_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6"
"COG2825",250,83,864,149,166,178,53,357,123,123,208,167,174,297,281,166,242,144,115,107,147,156,115,94,114,155,177,106,124,158,117,127,130,140,221,167,182,199,380,242,168,141,228,148,132,184,115,123,168,194,256,215,107,149,121,169,111,136,85,149
"COG2826",2263,26,884,52,77,361,71,1047,63,126,840,1208,689,1639,1147,958,327,557,42,28,188,40,33,29,58,27,35,124,13,384,52,664,75,33,1305,74,696,1841,1775,503,185,76,846,19,406,273,21,133,113,953,2028,1143,99,41,1145,168,26,59,724,50
"COG2827",407,152,677,171,170,199,172,2710,121,164,262,409,340,517,349,388,303,292,164,179,134,129,139,192,129,197,181,153,226,363,155,437,165,146,420,147,224,429,439,274,183,194,324,210,724,240,150,119,146,363,556,220,149,156,657,113,103,116,582,129
"COG2828",194,224,1894,226,756,234,253,476,224,182,432,174,324,573,831,391,369,253,239,112,419,213,145,98,348,67,125,93,174,908,256,324,416,366,469,265,171,269,853,289,283,112,409,183,670,284,84,208,453,225,348,199,372,191,898,373,215,154,298,473
"COG2829",76,13,1496,24,32,40,23,326,4,56,692,27,237,410,458,220,275,21,8,8,3,19,0,2,7,6,6,19,11,591,13,176,12,5,398,69,30,115,591,102,33,14,192,8,368,158,3,58,7,32,369,22,42,13,702,6,1,39,223,33
"COG2831",460,283,375,198,1040,258,371,658,499,449,366,273,224,150,448,324,285,256,227,232,465,314,312,302,469,245,292,267,315,782,445,299,295,614,277,320,58,299,480,333,426,197,957,146,1542,297,184,484,303,376,250,306,523,253,1845,399,316,285,439,297
"COG2832",183,263,122,405,171,196,241,197,308,191,353,313,240,223,413,266,83,163,351,294,281,309,226,398,157,515,414,401,233,327,213,184,332,112,310,243,32,192,268,221,470,618,459,250,409,288,701,222,232,284,219,102,254,248,361,216,390,487,171,406
"COG2833",30,29,70,115,96,487,38,143,26,118,992,73,22,27,106,128,55,91,90,13,102,45,27,20,36,95,19,44,4,175,33,84,36,35,24,47,311,63,267,69,112,14,67,139,448,28,25,70,80,129,34,162,51,61,299,78,45,32,172,83
"COG2834",421,285,1211,338,394,497,217,394,214,309,372,427,190,338,712,516,463,439,364,241,343,262,218,222,248,270,272,299,219,388,236,474,382,317,300,301,437,402,654,467,370,218,562,352,759,298,205,256,381,452,255,597,306,302,859,324,269,284,451,331
"COG2835",251,92,272,125,167,194,111,103,115,177,335,162,64,259,247,340,158,295,198,123,137,137,99,100,115,170,167,131,124,99,126,321,173,156,87,122,202,220,280,330,254,110,235,155,167,119,128,168,137,183,117,255,85,214,203,144,122,143,278,188
"COG2836",308,9,1519,17,21,40,23,596,4,31,300,287,147,457,270,239,156,158,35,4,30,21,1,7,6,10,35,63,10,284,7,99,8,5,89,12,3,98,130,51,4,3,53,1,121,38,5,9,9,93,187,38,7,4,183,8,0,9,60,11
"COG2837",114,16,149,29,32,4,45,437,6,53,310,32,253,501,387,301,236,123,32,27,14,28,6,20,22,9,18,50,17,381,18,160,37,9,377,57,29,136,650,95,100,15,217,11,278,162,2,62,12,102,362,53,30,48,245,12,8,88,404,55
"COG2838",768,856,3712,1031,675,1940,484,2771,349,719,2093,1001,625,1022,1634,1378,1487,1338,744,536,673,707,524,478,378,254,501,744,202,523,466,1720,818,456,892,1158,1857,1017,1932,1365,1108,295,1464,793,398,791,266,827,762,1186,831,2043,414,639,1002,749,897,962,1240,559
"COG2839",103,101,3,81,161,171,67,275,15,57,17,120,5,15,22,25,149,29,70,101,40,46,68,67,51,74,92,75,47,7,69,72,22,109,20,83,154,90,17,8,32,41,19,92,10,85,73,88,69,43,27,27,39,48,40,57,104,98,110,58
"COG2840",259,234,1838,305,453,540,245,338,225,252,443,306,354,591,602,414,597,232,295,249,361,232,202,214,251,330,262,215,170,423,211,281,319,254,450,299,644,318,779,332,298,189,448,310,465,375,201,203,347,318,385,341,307,289,656,317,246,290,172,343
"COG2841",0,2,24,1,9,0,2,34,0,1,3,1,20,1,10,2,6,1,4,0,0,3,0,0,2,1,0,0,1,12,1,6,1,1,20,0,1,3,6,2,1,0,2,0,83,6,0,0,0,2,3,1,3,3,54,0,0,1,11,0
"COG2842",6,7,1210,3,2,1,7,186,3,2,25,2,63,34,50,41,35,51,0,3,4,5,0,3,11,2,1,5,11,46,11,49,4,4,52,3,4,31,64,6,8,0,14,1,163,24,0,7,1,4,16,6,9,3,176,2,0,7,136,18
"COG2843",953,395,9,293,222,243,257,21,229,236,371,673,148,356,562,743,106,787,446,301,266,318,361,472,85,142,454,478,307,162,289,613,249,156,330,248,225,822,469,763,543,566,472,264,198,169,830,336,264,770,304,675,109,482,144,178,335,348,371,106
"COG2844",2450,1784,4062,2375,2757,3296,1822,1737,1924,2022,2570,2363,941,1671,2983,2672,3085,2637,2642,1759,2339,1803,1623,1681,1822,1888,2414,1894,1471,1589,1675,2508,2419,2241,1156,2184,3121,2099,3134,2936,2598,1616,2991,2527,3382,1927,1730,1977,2687,2738,1117,3212,2046,2348,3397,2576,2109,2394,2006,2894
"COG2845",133,14,11,6,0,7,19,7,2,24,111,65,3,23,51,243,0,218,64,37,14,8,5,39,3,1,15,105,4,40,2,128,37,0,4,12,0,82,120,325,91,22,60,24,16,20,12,41,14,120,3,167,1,52,40,14,0,16,90,60
"COG2846",435,9,34,7,2,46,12,663,0,12,19,572,17,97,95,11,24,13,2,2,2,18,3,1,4,18,2,5,13,49,22,39,2,6,37,3,46,426,48,9,5,0,36,6,185,40,2,11,23,516,182,20,4,6,322,3,19,12,12,1
"COG2847",345,221,774,226,347,372,246,561,236,245,362,485,216,444,546,370,349,268,275,227,377,197,205,213,224,96,235,257,197,362,247,313,317,252,294,245,426,436,522,280,297,211,323,238,615,309,161,225,320,346,319,238,253,279,821,314,201,250,311,295
"COG2848",22,3,10,4,0,5,8,10,7,2,22,13,2,9,7,23,22,18,2,10,3,8,14,6,0,1,4,14,1,6,23,93,5,11,5,12,2,68,39,55,15,7,35,4,86,13,3,29,5,16,33,51,16,34,1,4,11,10,34,2
"COG2849",4759,2024,85,1892,1113,1811,1383,500,1252,1422,2016,3538,705,2687,3011,2646,788,3163,2051,2357,1553,2548,1583,2163,699,832,3217,3519,1276,832,1345,2483,744,1163,2353,1681,1624,5039,1737,2782,2514,3297,2248,1950,138,2029,3378,2312,1781,4548,5255,3333,854,2367,747,1275,1724,1828,1955,663
"COG2850",76,124,1514,249,177,574,98,607,312,207,494,52,390,462,512,276,352,103,146,89,276,60,112,94,95,141,76,308,72,726,85,111,259,65,628,172,487,180,700,161,190,49,326,207,1078,223,55,183,185,129,345,220,124,151,861,175,66,190,159,208
"COG2851",3,2,40,1,0,0,3,13,0,1,11,10,88,4,33,50,1,25,1,2,0,3,0,0,4,0,0,13,5,51,0,14,0,6,201,3,0,13,100,10,1,4,12,1,7,17,0,3,1,39,6,7,6,0,10,0,1,0,14,0
"COG2852",335,1,41,5,10,57,15,994,2,2,25,177,26,212,71,162,81,136,4,9,18,8,0,3,8,8,18,19,7,88,35,564,4,1,130,3,152,200,68,14,13,6,50,5,219,26,2,7,13,91,298,311,21,5,576,8,3,3,571,4
"COG2853",1011,1787,1338,1509,2066,1324,1651,496,1391,1322,788,1596,744,791,1307,1077,1777,1026,1583,1931,1750,1721,1562,1792,1624,1940,2074,1343,2352,656,1895,1002,1536,1970,854,1311,1602,1165,1230,1191,1697,2155,1480,1820,887,1853,1968,1013,1885,1363,708,1044,1641,1754,920,1720,1604,1542,1024,1978
"COG2854",981,1221,463,1117,1532,855,1176,338,1074,1121,663,1277,593,795,1051,920,1534,871,1158,1344,1243,1322,1190,1410,1133,1651,1555,976,1736,530,1350,820,1114,1484,651,1011,1078,969,963,1008,1218,1671,1352,1389,861,1353,1480,868,1422,1082,704,857,1147,1339,847,1409,1126,1118,804,1132
"COG2855",242,1377,100,1625,1558,1515,1285,240,1110,1021,528,329,538,635,589,553,1848,370,1580,1354,1432,1853,1115,877,958,2178,2223,894,1538,414,1101,405,1247,1414,427,1360,1682,243,527,350,1630,2150,870,1906,290,1242,1824,1031,1619,445,324,329,1141,1125,367,1526,1767,1776,519,1388
"COG2856",113,4,142,8,14,0,23,1090,5,50,220,25,177,430,317,180,55,107,8,9,5,25,1,3,21,5,2,24,6,475,5,202,12,6,300,36,27,78,378,86,14,7,149,5,537,116,2,21,5,23,177,42,25,26,968,5,8,12,467,25
"COG2857",1411,2459,1449,2370,2653,2239,2402,1479,2034,1672,1505,2051,977,961,1693,1491,2003,1711,2623,2539,2367,2407,2311,2343,2161,3481,2921,1987,3056,1195,2335,1642,2274,2360,866,1815,2195,1525,1585,1858,2491,3037,2167,2493,1629,2373,3061,1410,2537,1867,798,1761,2270,2458,2013,2340,2604,2444,1607,3238
"COG2859",56,72,160,87,50,71,486,696,380,230,183,90,218,360,233,174,202,67,63,272,83,311,261,326,394,12,67,223,110,484,336,148,136,362,304,305,98,80,463,58,66,21,191,42,156,335,10,307,50,115,251,71,283,70,231,145,246,179,282,72
"COG2860",145,28,1128,52,55,219,21,947,25,193,813,41,334,820,442,616,315,388,114,17,43,19,16,19,27,70,11,84,12,424,34,506,107,9,401,111,227,242,773,372,292,30,541,94,557,183,16,153,21,176,508,238,50,262,780,26,16,39,515,82
"COG2861",742,130,121,164,106,98,117,376,144,163,582,557,261,802,648,401,229,333,231,229,172,168,171,266,106,28,214,340,74,118,116,383,236,120,389,204,42,735,701,370,386,216,484,161,1189,290,194,281,105,533,724,369,112,315,1289,93,96,111,208,98
"COG2862",143,140,505,114,179,136,175,86,156,184,110,144,98,65,180,151,310,61,96,135,147,208,136,80,190,53,188,58,151,346,177,72,88,202,148,146,171,120,260,105,146,182,104,176,39,154,148,161,150,153,159,51,121,162,12,144,191,150,84,131
"COG2863",811,464,1691,549,529,802,355,710,396,398,907,943,585,900,962,756,698,493,545,445,349,376,284,323,372,761,506,384,523,1521,399,464,639,502,711,420,708,812,1075,523,510,434,767,568,691,582,367,388,593,863,824,615,374,397,1047,410,446,488,509,993
"COG2864",100,91,1588,67,168,154,29,300,117,70,48,204,47,38,150,66,114,67,59,50,158,9,88,27,139,42,7,58,63,242,10,97,46,4,37,47,197,146,125,53,36,3,78,53,248,105,8,71,167,190,37,66,178,97,156,152,27,59,68,151
"COG2865",104,2,3406,31,43,43,40,2036,10,29,114,69,155,232,302,278,146,145,11,10,13,39,3,6,20,7,33,54,6,840,84,395,36,17,368,18,40,168,236,30,29,26,279,1,290,193,1,16,4,99,625,43,62,6,1073,7,14,19,372,20
"COG2866",2901,2740,200,2196,1197,1894,1407,3473,944,1854,4222,2073,695,2409,2774,2342,2140,2003,2318,1925,1786,2437,2101,1668,758,707,2106,3634,784,663,1414,2221,867,1277,1173,2992,2784,2812,2403,1809,2228,2631,2125,2529,1082,2021,2456,2863,1438,2435,2668,1761,848,2468,2390,1449,1954,1799,2010,781
"COG2867",375,716,675,675,805,774,701,208,506,601,285,597,346,403,396,444,1004,435,726,822,672,719,727,708,634,1165,855,568,1043,331,768,339,667,793,347,630,867,468,528,488,657,938,573,870,466,745,801,441,751,628,368,357,681,747,492,724,726,715,459,623
"COG2868",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",158,721,1100,790,1031,1042,614,301,499,503,762,293,268,344,604,418,935,348,662,637,471,940,534,513,493,591,1330,715,614,394,700,381,464,894,379,585,1148,303,627,326,598,861,508,761,387,812,983,692,636,416,398,405,498,517,591,568,841,819,284,946
"COG2870",3708,2955,2185,4844,2365,2732,2378,6026,5698,1998,2260,3982,17787,4457,2551,2194,1791,2232,2654,3319,2751,2689,2250,2815,2078,2482,2672,6503,2420,13822,2375,1998,3438,1973,22650,2265,1484,3491,1862,2546,2508,2707,2838,2145,7344,3057,2745,2131,3889,3106,8073,2460,2858,2096,2143,2352,2836,4194,1851,2364
"COG2871",1042,1296,1797,1412,1765,1678,1036,678,918,866,1388,914,578,1400,1309,813,1656,622,1243,1179,856,1671,935,859,876,869,2083,1257,1099,732,1160,629,782,1457,919,1089,1702,1037,1344,632,1081,1467,1020,1347,1249,1437,1806,1202,1112,910,1445,879,798,848,1251,987,1423,1423,543,1489
"COG2872",462,525,16,362,352,209,412,95,327,350,169,571,72,263,577,448,326,483,556,420,421,453,389,377,282,70,427,657,324,37,366,453,389,454,41,640,235,433,304,542,587,447,641,514,98,387,292,484,371,515,264,365,390,477,167,395,406,423,286,461
"COG2873",1964,5138,450,4581,5292,4135,5658,1928,5719,4752,1730,3239,1963,1721,2786,2699,4319,2896,4915,5500,5192,4954,5397,5565,5942,5255,4736,4358,5913,1006,5597,2663,5780,5345,1370,4330,4114,2393,2708,3367,4553,5016,3324,4834,1637,5164,4978,4505,5114,3549,1148,3063,5759,4565,1827,5286,5251,4850,2664,7116
"COG2874",70,197,0,63,8,13,62,0,34,47,7,22,10,29,125,18,0,61,120,63,151,142,84,50,17,1,43,77,7,17,32,62,18,20,6,267,129,30,43,45,63,94,89,46,0,51,57,65,82,45,10,43,62,75,0,66,84,47,20,47
"COG2875",406,401,36,361,380,424,1030,118,1221,918,866,399,381,489,224,821,248,813,379,499,532,579,876,613,1263,124,167,411,312,39,898,760,830,813,83,583,399,539,385,709,576,63,541,223,188,427,37,1019,287,400,57,515,1044,517,199,646,558,354,903,364
"COG2876",925,1087,45,957,944,1122,815,421,735,515,1114,964,533,601,575,663,836,724,804,739,788,925,692,724,675,1456,978,735,808,524,759,892,522,763,527,489,1024,787,498,703,702,1101,467,811,411,740,1679,598,600,782,874,1148,843,700,435,727,1159,1122,585,717
"COG2877",2046,2404,1433,2740,2980,2456,2208,1118,1909,1839,1561,2238,2288,1617,1403,1625,2611,1767,2240,2441,2133,2453,2196,2199,2071,2597,2787,2017,3015,1657,2400,1582,1915,2547,2458,1938,2459,2038,1480,1825,2066,2308,1697,2604,1542,2271,2615,1750,2796,2144,1765,1836,2239,2267,1519,2273,2586,2518,1571,2688
"COG2878",234,116,340,255,149,562,40,132,76,87,165,466,114,271,258,210,308,187,176,47,80,37,63,42,57,396,56,57,94,342,49,94,119,51,199,86,673,266,337,251,83,72,204,249,203,112,82,88,177,450,177,244,80,66,389,101,71,158,66,289
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,5,0,0,0,1,0,0,0,8,4,0,1,0,0,0,0,0,0
"COG2882",0,3,616,0,5,1,5,95,1,8,49,2,39,8,61,24,15,2,0,0,3,3,0,1,6,2,0,8,0,88,1,7,2,0,51,4,3,8,55,11,1,4,24,0,153,15,0,2,4,15,16,5,4,3,223,0,0,1,9,5
"COG2884",1136,728,1182,754,776,890,558,945,515,448,843,736,390,1040,793,677,765,685,753,597,613,647,518,567,410,989,815,885,489,474,466,733,452,518,516,524,758,820,884,579,671,860,718,570,743,686,1096,551,556,755,836,608,541,578,1029,489,873,893,850,526
"COG2885",1862,4128,3836,3350,4318,5978,2976,5521,1880,2401,4255,2230,1998,2985,4746,4470,5566,3060,2920,2839,2790,3717,2310,2505,2156,2349,3266,3133,2555,5118,2879,4654,2336,2951,3212,2909,6628,2105,4858,2371,2762,2723,3269,3160,5726,3697,3971,2869,2880,2739,2990,3623,2300,2762,9315,2739,3921,3525,3577,2549
"COG2887",941,269,152,388,249,480,227,561,248,221,458,538,791,980,286,440,193,469,410,265,314,204,190,290,169,375,258,285,233,768,473,1243,683,430,1980,677,1205,1959,956,1078,1134,1063,872,771,2389,662,1176,819,1008,1632,4378,936,803,902,1428,882,892,1070,2179,820
"COG2888",1,0,1,0,0,0,0,0,0,8,0,1,1,2,4,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,6,0,2,1,0,2,0,0,22,0,33,3,0,1,1,11,0,0,15,0,0,47,0,2,0,0,0,0
"COG2890",3104,3251,2840,2838,3339,2865,2998,1680,2805,2902,3045,3182,1574,2968,2680,2947,3254,3127,3371,3508,2950,3468,3065,3542,2909,3608,3652,3057,3486,1673,3173,2561,3104,3271,1317,2892,2943,3108,2622,3261,3056,3399,3208,3260,1555,3248,3666,3131,3196,3097,2779,3095,2871,3189,1839,3117,3186,3162,3072,2610
"COG2891",95,89,749,107,100,92,49,165,64,68,174,132,141,183,256,203,148,122,88,67,78,65,55,72,68,74,122,99,83,272,14,32,38,37,70,25,12,33,110,46,34,33,65,39,59,44,27,32,55,48,43,42,18,33,103,25,21,31,25,48
"COG2893",72,94,52,107,114,181,78,125,90,92,21,69,27,32,59,59,87,59,104,79,107,72,81,52,86,96,121,66,56,103,91,84,86,50,31,131,168,55,54,33,106,75,78,119,294,85,78,66,99,63,17,30,86,132,251,124,88,87,121,74
"COG2894",70,333,1368,283,292,197,739,239,746,988,214,72,590,423,349,208,293,79,215,476,313,493,663,605,898,12,92,331,249,482,634,135,802,571,327,815,373,101,443,101,99,21,241,140,65,552,7,1107,220,82,241,78,667,188,136,464,449,312,170,346
"COG2895",1140,704,2067,1116,1435,1370,795,2196,696,722,799,1141,539,903,1348,1165,1311,949,950,639,571,843,510,476,698,684,954,732,481,577,764,1045,1052,1028,800,990,735,1056,1407,871,1112,643,1196,1085,1427,901,622,824,735,1210,670,1003,819,649,1502,597,831,937,1211,1220
"COG2896",2906,1773,1800,2056,1446,1986,1201,684,1688,2059,1299,3341,1179,1854,2041,2204,2310,2371,2035,2017,2308,1381,2037,1808,1726,2443,1546,2259,1483,914,1307,1982,1529,1109,911,2003,2118,2852,1903,2488,1945,1731,2295,2271,1252,1931,1482,1821,2737,3129,1558,2417,1796,2275,1384,2378,1793,1847,2026,1537
"COG2897",1793,1712,1439,1532,2031,1531,1720,556,1422,1719,3451,1994,787,1822,1991,2991,1806,3810,2021,1841,2186,1589,1704,1963,1671,2122,1761,1525,2169,614,1914,3572,2144,1674,850,1567,1645,2219,2332,3608,2725,1750,2828,1934,901,1715,1766,1230,2170,2096,832,2817,1845,2557,1166,2094,1686,1593,3338,1830
"COG2898",1,3,71,15,13,18,28,162,2,7,21,15,121,17,77,105,31,108,3,4,0,11,4,8,7,4,12,15,4,97,15,120,2,7,156,3,25,43,107,6,14,5,33,1,574,43,4,4,1,29,25,11,15,2,93,3,4,8,386,5
"COG2899",6,91,116,117,59,114,66,78,14,46,8,1,31,27,21,35,119,68,73,49,80,88,49,11,48,12,72,26,27,35,15,49,29,15,10,109,2,4,50,4,54,31,23,56,120,47,18,34,103,7,6,13,44,20,197,83,91,149,204,35
"COG2900",28,0,14,5,10,1,1,11,0,10,35,5,70,173,83,36,30,1,2,0,1,3,0,1,3,0,0,3,0,14,0,4,1,0,28,4,0,6,36,3,2,0,14,0,0,11,0,1,2,1,26,0,3,0,0,0,0,2,0,1
"COG2901",87,132,408,169,185,249,110,81,117,139,107,111,116,189,209,148,236,104,149,135,158,180,127,116,135,207,268,128,191,156,146,80,145,213,175,135,375,122,238,125,147,180,193,220,99,199,161,136,156,141,173,167,83,104,162,163,166,141,76,255
"COG2902",1205,75,7103,241,422,355,253,2061,183,430,2060,1246,1134,2126,2093,1981,1240,994,295,203,458,141,71,197,167,202,95,298,92,788,190,1370,467,167,1933,393,974,1566,3178,1256,656,160,1500,96,4150,774,35,448,191,1550,1544,1631,318,295,5098,340,49,158,1500,366
"COG2904",80,219,1089,355,343,421,209,1009,227,221,326,52,343,386,394,265,462,126,241,281,202,397,215,200,252,276,553,158,283,794,187,148,271,254,382,324,386,133,563,194,248,298,297,362,360,418,304,230,250,147,331,173,240,169,641,253,322,295,126,463
"COG2905",345,26,5231,32,88,99,57,1113,42,121,1012,106,759,1286,1290,804,1064,155,31,24,170,60,3,19,59,273,31,81,16,1142,253,519,28,97,1268,187,81,394,1616,246,80,60,638,11,1035,412,24,184,84,203,966,101,103,23,1568,115,14,65,376,92
"COG2906",15,11,167,9,8,1,6,30,2,21,49,7,65,99,99,28,37,3,3,17,6,4,6,5,11,2,7,7,0,113,5,16,5,1,104,24,14,32,128,21,27,7,55,10,87,48,7,22,14,13,81,20,14,12,200,4,8,16,2,6
"COG2907",309,2566,368,2553,3328,2285,2566,757,2227,2341,838,427,1043,576,1966,824,3144,1038,2645,2813,3107,2675,2735,3007,2689,2993,2905,2402,3523,1082,2935,468,2447,3098,1057,2447,2573,384,917,1233,2606,3381,2372,3181,1608,2615,3063,1857,3249,718,488,488,2777,3105,1701,2802,2589,2417,593,2087
"COG2908",1260,1433,1559,1192,4445,1503,890,1881,1009,699,1272,1000,933,1350,1120,1233,1650,1072,2173,950,1033,1224,868,865,846,1075,1701,1057,1064,1199,1083,1174,3532,1206,1034,791,1283,1246,1391,867,990,1271,913,1184,2947,1137,1442,952,1056,1185,1555,1143,863,2403,2062,1070,1252,1116,1002,4458
"COG2909",81,14,4570,19,45,8,172,1342,8,117,409,131,520,359,904,324,343,88,25,17,15,65,8,9,41,12,11,96,20,1010,10,67,3,6,316,43,23,67,427,35,22,14,207,2,375,94,0,28,3,60,165,22,31,26,523,4,5,60,105,3
"COG2910",17,11,4,33,2,29,3,9,1,16,37,16,38,26,53,82,246,11,13,2,1,0,15,16,2,14,25,22,4,56,6,24,40,2,69,18,80,9,16,13,10,2,19,24,65,24,1,12,4,4,35,3,2,21,111,0,1,13,200,23
"COG2911",2606,45,7054,181,177,23,167,5668,47,193,1333,1364,1089,3723,1731,1491,739,685,160,114,76,286,29,127,82,47,426,216,53,1247,68,958,81,64,1543,226,104,2550,2809,530,362,284,1231,67,3195,727,411,264,70,1182,2907,312,177,94,3866,49,65,195,1613,166
"COG2912",339,116,18,167,126,313,104,638,68,363,1228,278,110,535,853,1036,209,1152,253,126,119,155,134,176,82,103,100,160,26,86,113,1023,234,88,144,245,167,475,652,1149,728,33,927,233,535,178,37,284,142,467,108,1060,76,502,308,99,149,164,985,181
"COG2913",135,216,767,352,445,562,247,294,228,266,226,151,143,181,372,271,438,225,329,244,257,318,194,213,265,413,440,201,234,305,223,203,320,371,254,277,641,173,383,236,310,280,315,411,532,271,259,252,333,211,155,251,232,272,552,312,318,301,230,398
"COG2914",39,15,373,43,35,134,7,55,2,27,105,75,68,152,154,96,100,67,38,7,7,8,10,7,12,68,17,10,9,124,6,47,41,4,125,39,186,93,205,109,31,6,113,43,79,49,7,26,43,132,87,115,16,10,166,13,10,25,30,47
"COG2915",69,60,774,98,90,296,26,122,42,52,148,152,149,246,193,148,193,71,116,41,20,33,33,29,46,164,37,45,66,227,38,44,77,55,246,72,287,132,312,101,46,40,144,89,205,108,61,38,97,239,164,166,63,35,334,38,26,68,27,111
"COG2916",21,0,28,10,6,9,3,74,0,26,70,2,69,149,167,43,36,2,1,3,1,1,0,3,1,6,1,2,1,28,1,15,6,1,113,12,7,28,170,22,4,3,79,1,24,51,1,17,9,12,112,3,10,0,60,1,1,10,8,13
"COG2917",555,1231,127,1138,1460,999,1220,274,850,900,428,889,387,347,535,734,1385,797,1165,1295,1239,1085,1226,1339,1203,1536,1318,928,1686,265,1339,678,1025,1369,330,932,1086,660,532,933,967,1448,828,1298,653,1066,1254,666,1437,880,369,707,1331,1254,703,1233,1130,1102,893,919
"COG2918",373,768,2640,996,1223,1360,756,522,782,693,854,652,518,739,991,943,1238,728,855,810,761,1056,677,583,944,904,1483,545,1088,646,732,461,926,1293,778,811,1525,539,1227,919,774,976,724,1202,427,1009,904,731,1129,985,560,981,814,621,979,1008,968,879,501,1627
"COG2919",126,48,484,48,85,91,32,108,30,52,167,107,84,180,226,127,101,85,57,48,40,46,41,65,33,76,74,41,37,178,15,25,38,23,42,32,32,47,69,41,35,16,41,20,83,23,17,21,18,31,37,47,16,30,86,14,13,23,21,31
"COG2920",123,148,350,241,112,259,62,266,89,80,136,162,124,150,162,234,237,173,168,92,46,64,59,64,81,407,109,93,144,70,95,130,127,126,145,114,164,186,259,249,80,117,118,143,99,112,105,74,141,239,99,171,70,63,178,63,50,86,93,183
"COG2921",11,4,157,15,12,36,7,24,4,10,36,16,26,32,44,28,37,23,10,11,2,2,3,4,5,12,2,14,1,49,15,32,47,11,108,40,149,42,177,125,27,6,94,33,99,42,13,19,45,72,109,116,22,18,186,15,13,23,28,37
"COG2922",86,28,18,78,20,139,12,16,10,65,167,187,107,300,206,236,145,158,114,38,32,18,15,39,2,116,30,74,20,31,15,65,51,30,176,32,230,147,315,231,43,28,167,140,26,90,33,54,43,249,230,302,9,64,20,36,14,44,81,45
"COG2923",96,42,501,42,32,50,31,55,33,37,97,142,64,112,158,118,109,81,52,31,17,23,23,33,27,101,42,40,51,24,31,48,77,51,112,35,31,138,156,136,47,43,90,34,70,68,47,46,61,171,96,65,30,28,146,29,16,28,26,89
"COG2924",101,144,544,211,193,257,131,118,143,163,151,173,125,140,284,197,257,178,171,150,136,184,116,115,137,207,245,154,207,196,173,187,206,221,138,163,260,166,294,240,192,173,212,235,107,185,155,148,307,258,131,251,134,133,177,177,180,142,118,340
"COG2925",1218,3235,2397,2974,3728,2300,3286,303,2686,2395,1108,2241,1171,1227,1591,1607,3688,1564,3062,3277,3143,3260,3087,3123,3079,3614,3900,2165,4683,726,3466,1259,2537,3631,1137,2302,2774,1570,1554,2048,2565,3896,1972,3703,478,3233,3525,1790,3719,2069,1224,1517,3105,2912,760,3297,3338,2779,1521,3508
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,1,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",138,129,602,165,279,218,144,203,101,147,172,178,140,164,298,214,257,125,157,135,178,141,119,103,180,138,148,169,110,230,130,151,182,207,226,150,207,174,357,108,195,116,216,165,453,162,107,125,244,170,155,171,178,177,523,185,171,144,205,194
