"","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0.0d2","X112_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1921",858,1207,1334,2079,718,1016,423,1030,921,861,1212,2156,809,870,829,960,645,88,636,102,737,1800,1403,614,50,270,129,1402,921,1919,458,905,2234,1420,423,1292,1738,319,726,2897,932,796,756,55,1413,863,2378,916,1376,1085,268,123,2262,579,846,821,374,2417,917,194
"COG1922",333,434,279,97,445,326,140,346,258,364,367,185,238,336,265,303,393,147,335,644,385,243,117,322,264,310,192,352,296,194,252,275,84,285,328,298,113,445,311,232,238,454,142,589,352,340,188,375,306,341,330,235,70,344,243,352,85,207,512,323
"COG1923",99,80,130,156,49,100,213,126,73,106,90,112,57,69,69,127,161,479,67,261,147,74,63,101,328,147,196,58,122,200,175,83,93,80,185,259,77,403,339,103,194,88,140,447,50,89,100,42,293,68,523,194,87,61,72,65,192,153,70,156
"COG1924",1,6,5,58,2,1,14,7,2,2,2,79,4,3,2,4,2,13,0,1,0,1,62,0,4,0,0,3,1,8,14,2,112,2,5,77,3494,3,2,3,27,2,16,2,3,0,40,2,49,1,156,1,71,0,2,1,0,24,4,0
"COG1925",194,170,311,342,146,115,548,225,145,158,137,172,136,134,153,158,269,4574,143,389,227,129,185,130,216,198,228,134,182,275,435,130,162,129,352,243,163,565,717,145,243,174,179,403,126,157,163,114,483,108,386,198,186,134,132,154,223,254,151,495
"COG1926",1,9,15,25,1,0,4,2,1,2,2,34,1,0,0,4,0,33,1,168,0,8,31,0,74,0,0,1,5,1,2,1,13,11,9,8,47,34,22,0,16,0,162,41,1,0,6,0,43,0,52,13,2,0,1,8,0,2,0,29
"COG1927",0,0,0,19,0,0,1,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,15,0,1,0,6,0,0,0,0,0,12,0,0,0,9,0,11,0,0,0,7,0,0,0,0,6,0,0
"COG1928",23,33,94,105,54,46,7,56,146,74,60,119,84,89,25,45,64,19,69,1,65,72,42,105,269,83,15,65,96,33,4,126,77,75,13,158,71,21,13,49,32,32,14,144,40,46,47,45,291,129,6,108,73,59,45,71,36,39,51,6
"COG1929",564,599,566,583,432,508,471,650,549,547,539,583,209,557,505,565,598,2637,290,248,580,754,546,294,172,964,660,649,545,442,530,532,603,714,393,418,381,163,248,735,353,431,378,149,598,539,647,354,594,509,231,261,777,313,392,446,321,749,337,164
"COG1931",8,45,16,279,0,5,20,37,89,27,66,309,2,52,3,34,27,1,6,0,18,311,600,79,0,0,0,4,20,144,7,139,331,137,22,43,34,0,0,108,8,17,437,0,1,9,258,6,94,91,8,0,270,0,0,1,2,193,36,0
"COG1932",2432,2296,1895,2668,1926,1995,628,2103,2577,2088,2214,2839,1657,2183,2299,2264,2448,1871,1629,1237,2867,2029,2327,1753,1605,2807,2430,1978,2638,1979,761,2593,2921,2700,788,2043,3157,1550,2002,2038,1475,1752,1737,1614,1801,2413,2164,1734,2147,2491,1295,748,3116,1817,1763,1814,2637,1862,2017,1612
"COG1933",617,1473,917,518,279,647,286,1863,1556,1333,1913,520,576,1176,704,1296,392,30,237,45,249,2547,559,1097,34,21,0,501,1042,1809,729,1797,757,2416,445,318,635,518,76,2478,835,1010,242,191,689,723,2565,461,271,2404,951,136,1063,232,446,524,398,2268,1026,2453
"COG1934",147,157,193,270,63,93,147,152,171,153,123,163,96,132,119,195,426,757,73,221,427,90,189,198,452,828,632,59,188,286,239,152,202,122,220,355,215,529,672,144,263,164,252,352,95,136,189,69,360,144,409,186,233,66,74,78,441,274,167,251
"COG1936",65,184,148,712,25,74,51,220,254,164,222,658,67,162,103,172,56,1,23,0,18,473,1402,184,0,19,6,75,129,266,28,282,802,312,32,119,94,0,3,305,111,138,1013,0,110,89,331,66,241,353,28,12,637,28,65,66,80,383,129,0
"COG1937",40,79,47,315,97,180,223,48,44,76,86,215,86,49,26,28,78,468,110,194,100,29,145,24,407,122,129,30,61,74,157,30,212,43,132,194,86,264,257,71,136,48,365,338,45,29,65,82,508,61,348,329,197,152,49,59,94,64,74,152
"COG1938",232,472,320,874,83,268,108,666,647,434,619,848,253,457,291,539,117,8,103,0,66,1215,1930,384,0,12,0,182,310,741,78,782,1007,933,112,170,154,0,1,930,298,335,1256,0,245,237,1053,185,330,941,97,63,916,102,161,220,166,1006,371,0
"COG1939",117,139,91,91,90,211,1,105,46,153,141,66,373,220,162,168,39,0,368,0,9,3,42,339,1,16,5,213,84,63,0,32,22,53,1,31,12,0,0,15,101,73,12,0,68,41,2,125,14,31,0,7,29,99,72,82,8,3,73,0
"COG1940",2213,2562,2277,2808,2198,1664,474,2485,2172,1975,2468,2591,1716,2032,1751,2183,2430,260,1678,2055,2114,2694,3180,1741,2373,1149,1536,2155,2047,2224,887,2070,2643,1948,944,2999,2559,2065,1145,2591,1559,2573,3012,1787,2075,2085,2372,1906,3256,2272,1459,956,2465,1607,1817,1782,1829,2372,2469,2983
"COG1941",0,4,0,1,0,0,1,11,0,0,0,1,0,0,1,13,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,70,2,0,0,1,0,14,1,0,1,0,0,16,0,8,0,0,0,7,13,0,1,0,0
"COG1942",55,147,110,66,269,255,112,118,111,155,125,43,92,170,125,75,21,38,122,37,13,102,72,130,34,31,14,175,73,81,132,140,39,43,74,181,10,62,44,115,75,73,37,69,140,76,83,66,79,113,51,46,34,139,339,147,18,86,58,28
"COG1943",39,126,220,573,27,58,336,117,36,169,121,451,49,37,44,159,226,2289,37,550,195,68,261,134,1006,45,17,55,82,366,371,49,337,115,549,756,968,1716,2306,154,501,43,837,927,100,72,136,40,514,33,1749,251,498,19,74,90,109,243,67,1816
"COG1944",26,37,291,306,44,9,488,39,3,26,35,123,11,9,13,79,60,2458,27,168,56,55,113,47,511,411,250,4,21,191,506,14,53,32,507,94,33,1099,1768,77,314,6,688,707,28,41,25,12,454,10,882,198,108,14,40,22,44,115,11,671
"COG1945",6,58,53,258,5,44,39,23,64,35,56,285,13,32,35,8,25,5,17,3,19,401,527,54,14,1,0,44,30,134,12,50,295,106,32,57,179,0,14,149,16,8,393,23,57,2,316,14,107,98,7,1,255,4,43,17,1,278,36,261
"COG1946",1043,646,896,898,558,925,510,676,839,758,685,533,640,688,900,775,1180,1631,644,653,1459,839,912,584,2023,1246,1732,698,899,946,785,827,707,705,830,1614,246,1644,2712,790,1050,544,816,2461,616,991,585,519,1463,750,2118,885,818,674,785,704,1246,755,700,1024
"COG1947",1819,1784,1901,1381,1652,2066,489,1627,1783,1625,1831,1229,2095,1803,2004,1851,1672,1422,2249,1022,1817,1767,1254,1909,1034,1950,1498,2031,1706,1800,633,1686,1456,1850,607,1605,1714,1163,1378,1854,2130,1821,903,1063,2032,1839,1728,2313,1369,1561,1165,790,1605,2436,1962,2106,1393,1844,1908,1187
"COG1948",237,271,200,764,201,102,1902,795,246,330,378,690,105,319,152,603,394,67,45,269,347,633,1422,276,635,98,47,85,345,323,1100,71,258,73,452,30,85,174,9,157,43,136,327,306,51,70,150,40,91,145,156,258,227,26,42,53,82,157,68,616
"COG1949",541,457,603,494,411,585,209,509,697,489,547,400,429,484,535,532,593,901,430,47,622,633,499,385,219,1179,956,447,544,680,355,578,487,679,337,656,485,433,514,785,541,427,579,277,445,620,758,414,641,609,631,331,620,450,436,407,664,800,506,186
"COG1950",5,2,15,29,14,0,0,6,8,7,10,27,1,7,1,4,26,0,3,0,26,7,9,79,66,3,2,2,16,25,3,23,19,4,2,13,7,0,1,17,13,20,3,28,8,9,18,1,94,9,14,75,11,3,2,2,25,6,1,0
"COG1951",312,320,511,995,142,362,448,488,420,381,393,779,580,288,174,564,790,2749,490,1249,693,298,772,428,931,1064,686,232,396,972,637,324,836,285,589,1355,1464,1391,1451,941,695,454,1426,1636,207,244,485,323,1412,397,1555,562,1024,454,249,249,380,660,555,666
"COG1952",272,160,282,308,194,191,309,253,172,200,166,228,225,176,218,286,452,896,203,542,376,200,123,175,594,434,463,163,303,427,421,175,216,139,365,364,212,666,802,238,297,208,276,709,156,248,238,165,520,162,761,303,179,190,154,175,527,314,230,330
"COG1953",1780,1826,2017,980,2658,1453,929,1983,2356,2083,1718,832,1105,2165,1895,1563,1607,5483,1433,182,697,2095,1370,1803,129,1094,1139,2065,2010,503,470,636,414,651,380,218,175,107,169,341,265,776,255,29,479,793,596,407,283,805,296,110,470,478,511,465,497,421,635,141
"COG1954",0,0,0,16,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,83,0,10,11,0,0,0,0,0,0,0,0
"COG1955",159,272,137,78,25,151,33,537,86,222,287,66,66,184,166,470,29,0,68,0,1,75,12,49,0,0,0,99,167,147,45,64,56,193,19,39,21,0,0,279,107,199,10,0,175,181,164,83,40,209,4,43,80,84,63,155,163,157,158,0
"COG1956",135,127,241,132,136,102,124,275,152,131,149,220,55,104,166,288,322,918,64,413,492,141,103,84,422,341,431,85,148,208,220,148,134,159,246,290,100,276,385,95,190,138,486,467,151,191,101,63,287,97,314,270,124,66,93,92,362,175,108,511
"COG1957",1118,947,1238,1236,632,791,224,1122,1022,1140,897,1140,723,1032,935,953,1299,83,666,699,1320,1021,986,656,768,354,208,1028,1253,948,149,349,409,411,177,427,220,229,238,367,217,320,179,177,340,397,358,273,379,360,250,115,430,257,200,283,186,363,301,89
"COG1958",25,32,17,466,4,2,34,224,108,71,47,425,12,95,29,203,96,1,2,0,27,369,943,267,0,73,30,14,36,112,1,110,546,105,23,55,103,0,1,152,11,22,658,0,30,37,322,20,168,206,92,0,408,1,4,10,62,265,51,0
"COG1959",967,1131,1221,1055,1306,1008,1232,979,1209,1042,1019,1085,806,1027,1071,837,1094,2094,835,1562,1005,1151,899,875,875,859,972,1192,1016,996,550,971,1070,992,541,889,2296,1648,1533,1034,721,918,1019,988,1104,972,1199,803,1197,1143,1144,495,1216,889,1041,882,1074,1081,998,1215
"COG1960",26101,22948,24005,29653,21714,24436,10517,25585,28097,22974,23331,26762,20978,22584,25492,25887,29778,26027,20016,24930,31475,25905,24719,19035,34778,28530,30033,22534,25593,29331,15996,25807,27446,24964,12373,31138,22061,31922,43701,31102,21842,19741,21892,35485,21844,26326,24522,18946,30911,25593,26213,14495,29060,21510,21960,22429,27979,23287,22996,24492
"COG1961",1055,1010,1498,1951,1060,1440,12540,1293,392,1684,996,1756,1608,860,1243,1287,2153,4701,1704,6377,2036,680,921,1086,9259,834,769,1333,1610,1718,8506,831,1152,1661,8418,2085,3303,5092,2886,1102,3727,1340,1234,8172,1629,910,1214,2043,4478,427,4366,10673,673,1354,1499,1847,1974,1372,851,4374
"COG1963",183,163,125,0,109,284,3,165,66,219,151,11,437,278,200,233,48,0,378,0,16,12,21,531,0,4,1,259,108,79,27,156,5,132,9,92,23,1,0,91,501,264,1,0,225,156,20,376,1,127,11,77,6,332,228,343,27,22,263,1
"COG1964",133,64,53,873,28,138,381,177,212,95,76,937,99,131,94,155,152,16,103,312,114,1199,1684,246,59,12,1,61,206,437,385,246,997,202,226,172,429,99,48,350,46,330,1116,31,96,132,956,157,385,340,1011,691,825,80,190,57,39,816,64,104
"COG1965",2,10,7,42,1,2,28,20,11,5,8,27,24,11,9,19,31,7,14,19,17,0,33,12,6,68,91,11,11,9,81,16,91,45,75,44,54,118,28,38,57,24,115,44,20,8,13,27,65,35,74,43,105,23,28,34,135,40,51,37
"COG1966",253,331,800,891,152,191,265,298,332,354,329,1031,75,250,166,379,274,2367,59,146,243,433,689,337,283,93,64,370,319,1400,741,291,949,418,821,1554,1265,834,1205,566,1197,187,1770,473,440,189,917,93,1210,268,1773,691,931,37,162,156,119,1208,111,1523
"COG1967",105,376,229,115,20,127,16,321,283,225,397,120,101,194,167,201,43,0,38,0,21,89,156,124,0,1,0,102,211,279,57,293,172,492,26,115,38,0,0,468,190,156,90,0,184,99,243,69,63,438,18,21,190,50,113,115,24,234,158,0
"COG1968",2805,2844,2683,1724,3580,2998,747,2670,2873,2621,2760,1659,2434,2954,3017,2617,2566,1586,2914,1090,2633,2591,1758,2798,1206,2492,2605,3262,2668,1968,1009,2808,1954,2624,978,1781,2633,1266,1389,2158,2421,2882,1679,1176,3083,2972,2394,2721,1661,2638,1586,870,1906,3159,2961,2922,2685,2201,2892,1228
"COG1969",4,5,9,8,1,1,6,7,1,3,5,9,0,0,5,22,0,1,0,67,0,4,16,1,29,0,2,1,0,43,9,0,2,7,24,273,99,1,12,0,73,0,29,3,2,14,2,0,42,0,35,20,5,0,1,6,1,29,0,18
"COG1970",154,163,112,137,133,113,109,140,121,141,130,262,86,162,125,69,290,776,103,334,451,107,93,142,637,86,71,102,177,71,190,153,115,105,149,95,17,668,712,77,146,184,313,582,116,155,79,163,381,115,202,201,30,105,127,144,126,78,105,630
"COG1971",10,35,83,27,2,4,16,21,2,5,3,27,0,3,2,24,0,75,3,28,1,10,33,12,27,0,1,1,6,56,63,0,13,3,126,316,14,57,120,4,103,9,378,116,9,20,8,0,62,0,163,58,18,2,1,11,4,52,0,72
"COG1972",1566,1183,1297,1012,1059,1424,212,1469,1561,1163,1332,1390,887,1193,1538,1911,1805,2010,764,673,2420,1345,833,854,1018,1592,1453,1063,1466,1708,472,1523,1232,1546,519,1580,1140,559,460,1058,1350,863,1424,1512,1195,1697,1180,822,1200,1385,743,710,1071,786,1049,974,1904,1400,1019,1401
"COG1974",3331,3276,3199,1763,3973,3151,2802,2809,3162,2948,2996,1759,3312,3299,3516,2672,2415,2286,3574,1346,2196,3186,2004,2850,1314,2654,2757,3545,2875,2040,1313,2934,2145,2585,1972,2244,2552,1151,2171,2463,2569,3202,1811,1340,3311,3355,2629,3534,1877,3039,1795,1007,2030,3790,3794,3583,2333,2320,3163,1426
"COG1975",1565,1618,1940,2530,859,982,803,1561,1633,1482,1662,2437,1387,1342,1474,1605,1474,1571,1006,1096,1408,1655,2084,1262,628,1642,1916,1586,1087,1671,871,1652,2791,2076,779,2217,2608,1488,1619,2299,1423,1718,1440,999,1436,1637,2228,1168,2309,1959,1191,801,2816,878,820,985,1810,2048,1858,632
"COG1976",95,288,181,811,37,97,56,284,282,172,347,691,69,174,153,234,64,9,37,0,30,603,1356,212,0,5,1,102,153,322,40,294,788,401,43,132,72,0,1,469,130,127,1001,0,140,111,475,78,276,414,34,30,749,52,76,79,52,459,170,0
"COG1977",167,184,287,713,81,173,145,211,215,176,231,832,157,177,139,175,172,1152,119,109,199,1095,1076,222,57,209,221,254,151,707,39,67,236,75,56,167,136,54,73,230,106,46,247,28,76,36,275,37,160,98,119,24,219,52,45,56,62,280,70,37
"COG1978",122,44,95,2,65,96,685,116,51,70,40,6,60,76,96,72,211,19,61,142,245,58,15,21,209,36,14,54,169,24,1502,105,2,62,570,5,8,202,5,31,26,148,6,407,39,103,18,48,9,49,235,379,3,60,95,78,118,22,38,198
"COG1979",19,7,192,122,12,3,96,9,5,116,7,54,6,9,4,59,74,155,6,41,145,32,96,41,48,164,250,4,19,214,263,0,23,13,308,845,40,152,220,17,288,23,345,83,26,31,26,6,336,1,786,209,71,2,3,18,118,193,4,43
"COG1980",0,30,60,891,1,0,67,6,97,34,39,876,4,68,0,1,49,4,0,0,28,653,1756,167,0,4,0,16,1,258,1,143,906,80,51,75,93,0,8,364,15,0,1292,1,24,0,654,3,269,198,36,0,784,0,0,0,0,535,21,0
"COG1981",114,401,195,210,590,492,99,117,350,424,380,196,497,477,98,160,410,146,617,214,407,116,99,523,191,497,448,279,342,127,304,1271,615,1058,418,409,834,627,751,726,411,1422,694,623,830,408,652,1718,725,1019,640,470,570,1753,840,615,1175,548,1332,318
"COG1982",551,727,594,196,485,964,437,280,118,519,606,100,1558,709,567,408,57,190,1585,966,75,72,227,1415,368,62,12,853,327,465,728,392,46,428,591,817,58,1054,1632,185,1987,889,1042,401,803,506,52,1437,684,201,1199,662,88,1290,1003,1080,14,279,812,535
"COG1983",8,10,70,44,4,8,12,15,5,50,16,31,8,1,11,42,61,6,5,104,53,13,50,16,253,5,0,3,10,82,57,1,22,12,98,153,166,83,102,5,99,9,124,153,11,19,10,1,130,6,194,80,52,2,2,19,8,91,4,618
"COG1984",476,632,642,559,688,506,434,472,636,583,575,497,365,584,540,419,403,1691,434,273,354,653,521,575,584,521,659,654,445,310,1253,1976,1820,1603,1220,1193,1426,3186,5341,1200,1214,1620,1431,1861,1728,1727,1799,1143,1708,1892,1776,918,1828,1445,1633,1480,1747,1726,1382,2253
"COG1985",3985,3724,3108,2311,4154,4123,779,3405,3752,3514,3854,2339,3796,3909,4026,3568,3060,1942,4196,1029,3155,3623,2922,3886,1018,2468,2452,3955,3504,2767,1179,3644,2459,3331,1079,2436,2301,1359,1809,3291,3400,4040,2418,1293,3719,3897,3153,4241,1916,3698,1287,995,2579,4325,4039,3981,2957,2990,3875,1565
"COG1986",43,49,113,45,70,42,41,84,45,87,68,31,14,30,69,113,23,0,19,4,34,84,78,42,0,22,12,30,66,138,109,42,10,69,151,278,18,5,0,40,154,32,104,3,74,59,21,12,104,31,266,136,41,13,34,48,7,101,12,2
"COG1987",65,51,79,136,25,53,110,77,27,58,54,98,71,39,57,88,119,363,76,121,109,29,94,42,89,96,153,46,60,164,149,25,85,64,106,150,56,255,273,81,135,79,288,94,56,55,74,66,196,34,279,99,102,83,75,86,106,126,109,228
"COG1988",449,447,368,244,282,468,292,700,537,429,487,259,420,479,561,1034,637,1565,363,382,785,390,156,369,424,882,1021,356,456,644,334,449,156,265,242,239,105,744,923,466,455,405,377,636,322,547,222,325,350,522,410,236,131,408,391,363,613,347,407,1294
"COG1989",829,1100,988,1097,1414,993,502,848,846,816,1046,905,913,717,972,892,738,1435,1066,465,655,828,878,830,543,812,803,1088,853,1044,537,742,987,1022,535,1071,1399,661,946,743,1096,721,1200,474,994,778,907,900,917,876,1076,394,1111,1160,895,1129,690,1012,1108,334
"COG1990",68,168,104,367,32,91,41,251,135,156,216,334,60,137,105,212,58,4,33,1,30,329,743,149,1,18,1,80,126,195,51,173,400,246,29,74,85,6,2,218,61,143,523,0,85,103,270,55,136,293,52,33,350,34,55,73,80,244,144,3
"COG1992",38,121,72,833,10,73,58,240,152,152,130,823,23,140,59,190,56,9,32,0,56,885,1474,200,0,2,1,37,74,390,15,189,894,170,41,124,188,0,2,336,38,97,1123,0,63,49,716,28,333,304,16,30,699,35,51,58,66,675,67,0
"COG1993",0,1,0,4,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0,6,3,1,0,2,2,21,0,1,0,1,0,0,5,0,0,4,0,18,1,28,1,0,0,0,3,0,1,0,1
"COG1994",676,1172,844,890,639,1053,231,802,691,808,1191,905,1426,953,784,866,442,70,1572,583,367,428,571,1533,235,569,364,1131,610,936,196,956,1020,1191,237,732,1205,506,117,1025,1656,1118,831,396,1116,674,896,1464,680,796,345,402,929,1521,1053,1226,237,890,1035,749
"COG1995",3736,3218,2806,2093,3735,3738,730,2948,3291,3215,3079,2143,3142,3324,3892,3026,3111,1693,3490,1301,3400,2964,1996,3191,1118,3812,3869,3322,2957,2236,1076,3230,2249,2501,991,2033,2078,1425,1508,2523,2575,3312,1722,1351,3138,3763,2614,3216,1816,3101,1287,817,2460,3638,3588,3244,3713,2398,3390,1308
"COG1997",25,81,61,105,22,40,14,97,106,76,122,72,40,51,42,109,18,2,14,0,5,128,204,49,0,13,4,45,50,100,10,101,114,169,11,24,58,0,0,167,52,83,142,0,61,40,142,31,40,151,60,5,113,23,38,40,15,127,68,0
"COG1998",11,22,8,153,2,12,8,47,34,22,13,126,6,22,9,36,11,2,0,0,4,106,225,23,0,10,0,4,7,42,3,18,118,46,4,28,35,0,0,50,18,12,209,0,13,9,69,1,56,49,21,0,115,6,7,16,14,69,18,0
"COG1999",2062,2093,1985,1549,1668,2083,567,2411,2396,2288,2279,1760,1368,2241,2206,2735,2514,1164,1191,1720,3168,1661,1179,1765,1571,3551,3825,1992,2125,1994,774,2613,1749,2856,807,1471,1767,2000,3555,1990,1646,1641,1896,1541,2130,2241,1833,1264,1497,2532,1234,762,1655,1263,1754,1595,3187,1686,1652,2771
"COG2001",1544,1415,1468,877,1801,1411,410,1354,1716,1429,1360,909,1081,1553,1599,1301,1590,146,1258,672,1715,1472,1133,1103,662,1701,1757,1472,1520,1043,561,1470,1104,1339,502,961,1539,567,698,1087,804,1358,640,530,1331,1556,1265,1158,877,1539,581,400,1095,1279,1579,1374,1571,1104,1356,701
"COG2002",57,53,33,37,49,18,26,31,27,65,32,10,23,28,27,23,4,530,34,67,2,23,22,34,85,0,0,19,16,23,67,39,6,35,35,18,3,70,360,25,81,54,37,50,28,61,14,43,83,32,193,34,8,45,13,59,1,9,32,96
"COG2003",139,120,313,683,111,71,757,180,37,238,143,918,104,33,42,181,477,1510,83,1083,561,59,322,110,1012,561,775,32,139,514,770,45,317,106,852,842,1005,1686,1491,185,735,83,658,1233,165,130,147,67,1164,50,1918,749,384,69,114,106,435,431,162,1987
"COG2004",29,77,67,20,27,42,5,100,61,62,90,12,37,47,65,92,7,0,13,0,1,28,14,42,0,9,4,35,47,51,6,54,9,108,5,8,20,0,0,104,54,29,11,0,41,22,40,38,11,102,7,6,26,16,17,28,5,39,59,0
"COG2005",22,38,48,109,26,47,152,67,39,40,66,73,51,48,28,76,61,102,36,194,46,71,73,40,88,21,7,37,50,144,66,12,30,13,39,19,27,172,62,21,51,7,25,17,8,14,41,14,83,13,63,32,20,21,11,9,16,57,15,43
"COG2006",11,42,140,281,21,95,29,54,55,45,61,304,27,45,54,67,2,0,6,0,1,301,78,54,0,1,0,157,32,329,7,37,235,87,13,152,1010,0,0,346,121,8,24,0,149,15,466,20,172,59,84,0,261,4,90,43,0,508,15,0
"COG2007",22,59,39,150,9,16,9,70,73,38,71,127,30,47,33,70,22,0,11,0,4,86,259,48,0,19,7,34,24,53,12,184,447,270,25,68,97,1,1,248,86,103,628,0,92,73,299,60,137,264,124,18,361,20,43,58,70,264,110,0
"COG2008",1642,1634,1374,1711,1179,1289,562,1708,1804,1546,1785,1893,1277,1482,1263,1740,2168,2769,1051,1736,2041,1249,1173,1131,1230,2934,3162,1314,1883,1924,623,1843,1704,1853,603,1207,1581,1141,1194,2418,1171,1567,1203,1402,1487,1648,1937,1243,1624,1746,379,541,1837,1078,1189,1297,2691,1952,1781,1464
"COG2009",1136,1106,993,688,1593,1013,297,1005,1186,1081,1147,628,829,1145,1042,742,830,661,1152,490,731,992,734,853,471,973,1211,1152,939,522,455,1026,741,881,389,826,1029,575,536,881,493,1139,395,490,992,1195,834,985,636,1065,639,257,750,1278,1057,1167,858,722,1189,240
"COG2010",1404,1234,1228,1625,1101,1384,1199,1212,1191,1234,1104,1342,1666,1174,964,1284,1803,3786,1608,2581,1830,701,1036,1539,1794,1501,1469,1241,1409,2127,1539,1328,1200,1096,1427,1856,1242,3825,3245,990,2389,1316,1524,2229,1232,1329,1027,1399,2354,1121,2442,1344,1246,1505,1397,1211,1423,1232,1448,2819
"COG2011",4,6,24,85,12,2,87,1,0,1,3,22,6,0,0,1,3,869,3,104,1,1,25,4,135,0,0,3,0,14,79,6,8,1,53,30,1,150,433,8,26,1,33,137,7,5,1,7,219,0,81,52,7,5,8,3,2,34,3,145
"COG2012",145,152,149,305,212,81,180,189,255,177,152,321,90,200,152,119,415,3,56,10,393,228,615,209,0,75,36,95,521,134,224,302,326,279,122,60,69,8,2,174,89,154,465,3,132,63,238,110,101,272,50,43,298,48,136,125,71,186,85,9
"COG2013",190,452,259,189,76,192,165,369,322,214,418,330,128,212,202,380,191,56,80,402,124,98,218,267,41,117,189,259,330,597,148,370,299,438,115,166,173,204,62,497,303,131,959,49,263,221,309,96,177,420,497,104,285,46,168,165,229,359,171,74
"COG2014",2,23,22,60,3,16,1,28,10,8,32,55,23,6,20,33,14,0,17,235,9,13,3,35,1,0,0,27,17,113,1,22,58,11,0,31,297,3,2,83,27,10,0,0,15,24,62,15,47,23,9,0,58,11,12,12,0,45,7,0
"COG2015",1220,1044,1051,1067,1566,1446,518,1177,1446,1070,993,697,998,1113,1261,1139,1382,209,1222,608,1564,1401,1462,875,1074,1602,1623,1016,1222,928,764,1255,974,1310,423,1172,1417,1155,1315,1312,785,890,624,844,840,1237,819,1253,726,1137,655,345,1278,1315,1048,1054,1453,786,1163,685
"COG2016",61,206,157,402,29,73,36,258,211,137,261,448,70,167,123,186,57,7,34,0,17,342,769,208,0,36,5,86,127,186,18,242,465,316,30,61,59,0,5,325,111,122,639,0,99,81,288,49,157,314,9,16,414,27,72,79,99,254,130,0
"COG2017",1369,1040,1057,786,874,1466,308,1051,1126,1293,1095,1294,1417,1223,1362,1222,1332,116,1454,1262,1356,778,644,1469,856,1319,1561,1181,1347,1314,512,1203,729,1028,587,1522,338,878,782,967,1716,1519,581,654,1335,1455,652,1385,1160,917,849,774,678,1287,1260,1206,1540,846,1495,1032
"COG2018",0,7,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,7,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,2,8,0,0,0,1
"COG2019",2,47,26,414,1,24,44,16,45,20,64,398,7,25,17,8,24,5,4,0,22,401,803,42,5,0,0,27,40,141,2,40,458,82,17,48,62,2,7,125,18,4,504,3,41,2,280,1,150,89,12,2,371,2,11,11,0,262,21,14
"COG2020",709,707,667,826,1031,987,300,585,619,697,766,717,788,708,795,854,354,177,1064,930,372,611,660,866,846,238,72,785,607,714,518,609,695,670,484,978,1065,879,608,463,1037,533,1379,891,845,736,513,1058,987,498,1221,655,731,1023,852,949,278,646,521,1170
"COG2021",3437,3451,3188,2466,4767,3630,1038,2800,4257,3700,3223,2822,2749,4017,3709,2344,2996,2822,3218,645,2825,3997,2594,3046,1001,3566,4264,3930,3794,2012,1456,4028,2867,3087,1420,2271,2698,1596,1790,2810,1735,3530,1597,1459,3427,3652,2930,2989,2274,3856,1949,969,2826,3353,3936,3194,2702,2588,3291,1495
