"","X68_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d1.0d2","X137_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3"
"COG2431",4,8,3,2,2,3,0,11,2,74,9,5,15,6,7,9,1,1,2,20,39,9,2,0,29,1,3,3,0,1,42,2,3,15,1,1,0,1,0,39,8,50,2,0,1,1,2,3,2,51,13,1,7,3,1,16,33,1,11,26
"COG2433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,22,0,0,0,0,0,0,0,1,2,1,0,0,26,0,0,0,0,0,6,0,10,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",27,3,1,6,5,1,0,6,3,4,1,3,14,1,11,72,0,0,0,14,4,37,18,0,0,4,12,2,1,3,4,26,1,40,4,3,8,3,6,0,12,9,3,1,5,11,0,1,3,3,0,0,28,3,3,4,0,0,18,13
"COG2442",2,1,1,0,1,5,0,3,0,4,0,9,60,1,1,1,17,1,6,34,20,1,3,2,11,1,4,2,13,7,1,13,26,5,5,1,1,17,2,13,14,5,6,3,7,42,0,1,1,0,14,1,3,1,1,8,0,0,6,20
"COG2443",38,70,28,38,32,18,19,55,54,50,30,32,0,56,115,50,85,0,2,17,4,10,53,15,1,111,129,18,1,107,48,30,13,36,28,33,21,1,78,12,5,22,4,6,7,11,50,24,19,55,4,24,96,84,44,21,9,0,42,22
"COG2445",8,3,2,1,0,4,3,1,0,1,0,7,56,2,0,2,8,0,0,42,10,19,0,0,0,0,1,0,2,0,1,0,18,5,2,0,0,2,0,4,7,2,5,1,1,26,0,0,0,4,53,1,1,0,0,0,2,0,3,5
"COG2450",7,12,1,12,16,12,0,9,5,11,2,6,0,8,4,7,17,0,1,0,3,0,9,0,0,2,9,7,0,5,15,5,3,4,3,9,3,1,7,0,6,3,1,1,2,3,2,4,2,0,0,4,16,22,0,3,0,0,7,2
"COG2451",0,0,2,0,1,0,3,1,1,0,4,1,0,8,20,0,1,9,0,178,1,0,2,1,0,1,6,0,2,6,2,0,56,1,0,4,0,2,5,0,29,0,0,2,1,61,2,0,1,2,1,1,0,2,2,0,3,10,0,1
"COG2452",24,1,0,13,3,37,104,1,3,90,0,11,0,33,2,17,3,0,0,78,84,8,12,0,1,4,1,0,10,45,129,25,26,66,0,3,8,1,0,4,39,108,8,1,2,90,0,2,4,22,10,5,25,3,1,5,21,1,20,46
"COG2453",564,296,165,244,200,296,413,190,209,470,281,266,47,435,199,983,196,369,249,396,171,761,418,247,229,207,233,198,319,290,276,670,308,582,179,311,833,378,272,212,385,395,283,169,273,331,287,186,343,376,275,153,483,283,210,171,225,544,512,317
"COG2454",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1
"COG2457",6,8,6,1,5,0,4,11,9,11,3,10,17,1,15,7,3,0,0,9,2,2,5,19,2,3,1,5,5,5,1,2,7,0,0,4,2,5,1,0,2,1,3,0,2,7,0,2,1,2,0,6,3,1,2,2,0,0,1,0
"COG2461",1,0,0,1,0,0,0,0,1,0,0,353,0,0,0,5,1,0,0,347,0,0,106,0,26,0,1,0,1,3,0,0,644,0,1,0,1,0,0,0,512,55,0,0,0,638,0,0,0,0,0,0,0,0,1,10,0,0,2,0
"COG2501",8,142,232,15,144,58,61,74,55,34,69,0,3,174,17,10,103,41,52,2,3,3,18,49,68,60,53,132,152,48,69,9,0,3,145,91,0,60,35,17,1,3,39,58,26,0,82,142,188,57,8,76,10,181,115,41,65,109,4,83
"COG2502",27,0,1,0,0,17,0,2,0,9,1,0,4,0,0,0,4,0,0,45,107,127,3,1,140,2,0,0,0,1,59,2,7,70,0,1,0,12,0,15,3,27,3,1,8,16,0,0,4,1,29,1,1,20,0,2,34,0,1,38
"COG2503",137,356,473,560,249,610,430,364,392,220,543,96,632,339,250,160,376,39,381,343,167,192,260,346,383,322,508,363,500,365,339,140,91,149,319,543,144,322,398,213,134,214,531,542,398,91,444,417,227,345,172,506,210,363,436,162,175,90,138,270
"COG2508",7,6,6,3,0,13,1,10,5,21,2,55,291,1,6,28,26,11,3,10,87,18,15,1,7,0,5,29,8,15,24,107,137,72,46,3,18,7,3,73,75,7,10,16,9,78,2,7,7,8,86,6,51,1,4,80,32,1,45,37
"COG2509",78,138,123,57,58,199,1295,304,452,157,369,187,374,507,384,80,242,1037,95,92,948,1056,186,438,860,224,270,96,862,366,131,116,190,189,109,208,48,335,221,2081,98,66,228,95,92,69,160,104,148,250,342,84,97,351,259,529,1184,1834,174,229
"COG2510",0,5,0,0,0,1,0,0,0,11,0,1,10,0,0,1,0,0,0,6,1,1,0,0,1,0,0,4,0,2,0,2,16,1,1,0,3,0,1,1,2,0,0,0,1,2,0,1,0,5,1,0,2,0,0,1,3,0,8,1
"COG2511",1394,824,273,369,330,259,197,613,390,1495,273,692,1,775,1039,2604,754,0,13,1854,140,1741,1115,191,1,956,1022,248,80,932,493,1489,517,1392,291,447,2644,5,710,133,737,922,26,50,86,800,540,136,344,1072,105,129,2072,1180,334,309,120,13,1641,662
"COG2512",672,94,0,3,3,22,53,2,1,456,0,211,0,146,28,1497,33,0,0,582,45,1117,393,0,0,8,2,1,7,60,5,791,67,766,0,0,1078,0,42,0,265,507,0,0,1,204,41,0,97,274,0,0,495,153,0,89,35,5,513,350
"COG2513",3320,2160,2008,2597,2707,2382,1776,2726,1995,3133,2140,2300,873,2223,2069,4165,2408,2350,2417,2407,1254,3405,2576,2446,2172,2329,2191,2420,2226,2463,2655,3530,1960,3186,2296,2464,4053,2424,2647,1492,2561,2467,2093,2747,2566,2147,2088,2474,2475,2738,912,2642,3153,2038,2306,1864,1344,2068,3488,2503
"COG2514",197,59,16,11,15,10,5,28,9,87,10,21,87,26,6,74,17,5,12,44,26,111,51,4,11,5,8,10,38,27,19,337,52,196,6,19,38,8,14,23,85,52,6,29,13,104,6,11,42,90,10,19,129,28,18,141,4,1,99,166
"COG2515",1573,515,386,686,563,447,1329,511,457,974,582,1134,274,406,261,1083,348,1463,449,781,524,808,1031,395,772,428,513,473,438,493,810,1540,1235,1311,493,685,782,433,420,408,1407,1270,509,374,502,978,507,460,640,926,436,393,1069,404,441,1576,367,1516,1163,883
"COG2516",130,93,5,9,60,40,0,12,14,56,4,358,113,61,16,77,154,1,110,405,15,149,140,44,7,57,15,245,98,88,23,120,581,156,65,0,53,141,53,39,563,133,105,379,51,708,41,488,85,13,6,614,210,88,0,119,2,0,66,174
"COG2518",1809,1163,1143,1134,874,1366,1745,1232,1126,1076,1341,2263,1459,962,1205,1558,1089,1838,1197,1865,463,1280,2025,1461,1255,1326,1460,1133,1281,1292,1090,1936,2934,1978,1030,1400,910,1342,1276,549,2512,2051,1500,1593,1272,2742,1369,1370,879,1486,472,1402,1602,1243,1247,1561,391,1690,1307,1309
"COG2519",798,450,207,302,304,266,232,505,403,697,313,373,117,334,661,1187,531,10,169,649,136,757,542,208,2,537,505,374,223,527,412,809,413,731,308,229,1140,48,471,170,389,441,91,73,104,421,408,135,237,462,108,121,1136,467,387,333,180,9,762,420
"COG2520",1132,686,291,318,234,175,198,571,344,651,308,472,1,700,997,2118,762,25,7,1253,84,1521,973,211,2,889,985,266,64,878,444,1301,303,1160,332,388,918,10,668,109,535,720,35,62,54,474,478,118,193,703,104,136,1546,975,308,247,100,67,800,603
"COG2521",3,8,0,0,3,0,10,1,3,1,0,6,0,47,23,0,2,0,0,7,0,0,0,1,0,8,7,0,1,24,2,1,3,0,0,0,0,0,16,0,1,1,0,0,0,7,11,0,0,2,0,0,0,12,0,0,0,0,2,1
"COG2522",34,91,42,23,31,41,2,67,25,29,58,45,0,34,47,24,65,0,1,179,6,29,66,40,0,166,122,51,3,26,26,41,84,17,44,77,54,1,31,17,70,10,12,13,11,107,23,33,16,32,24,18,42,89,73,19,6,0,49,22
"COG2524",0,4,0,2,3,0,9,0,0,2,0,0,0,14,0,1,3,0,0,0,4,2,0,0,0,0,0,0,0,0,15,2,0,0,3,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,34,0,2,9,0,0,1,0,1,2
"COG2602",19,5,1,0,0,3,12,2,17,5,5,7,419,6,6,31,20,2,0,108,37,405,17,1,19,3,7,5,14,8,17,41,85,22,8,1,1,1,0,66,10,19,7,6,0,123,3,3,1,7,20,10,30,9,1,28,3,2,5,15
"COG2603",694,1144,1603,347,918,751,645,699,693,294,809,687,620,1374,471,417,817,975,908,135,207,315,772,828,550,719,627,1079,989,628,223,187,124,153,422,282,95,374,188,128,87,243,302,280,286,81,271,364,473,170,102,251,150,401,297,201,159,373,65,272
"COG2604",400,188,106,270,53,100,49,83,132,846,121,211,271,185,87,405,219,47,107,1104,941,679,174,73,333,33,261,101,98,91,383,255,78,684,120,70,66,208,36,420,341,669,300,176,187,254,57,156,99,815,916,120,134,97,62,1598,552,2,446,744
"COG2605",1027,881,644,1249,1004,401,391,872,972,1293,836,1143,339,854,1799,1124,980,643,865,1406,5401,1014,1117,1012,548,1110,1453,887,439,1016,1201,914,1680,913,831,860,1092,525,1066,3955,1236,882,599,710,410,1513,1236,675,581,1030,2701,705,1682,1153,740,926,3735,501,1272,911
"COG2606",919,675,543,1098,1031,713,425,1067,860,964,698,915,384,777,1158,897,954,464,789,634,760,634,855,817,779,896,828,893,878,1061,1117,756,1191,856,762,663,1180,805,1013,831,774,906,630,898,691,838,874,751,708,702,653,974,979,723,737,741,598,548,1091,758
"COG2607",110,272,323,316,209,351,353,283,311,258,413,111,420,191,224,146,236,307,335,27,148,154,174,498,400,190,253,421,523,292,290,141,86,168,328,396,169,601,309,213,129,142,540,409,472,103,283,391,253,398,136,424,145,214,346,154,133,53,201,172
"COG2608",45,21,11,13,2,6,7,19,8,90,21,49,146,24,30,50,13,6,2,153,101,59,37,3,17,11,10,13,19,12,26,74,95,90,13,2,7,2,13,153,90,86,14,10,4,177,13,3,5,59,159,10,33,19,8,73,37,4,35,47
"COG2609",5924,4974,4972,6837,6220,5892,4977,7081,5955,5328,5238,4761,2385,4916,6644,4691,6986,7919,5873,1877,2402,4273,5090,6564,5943,6698,6612,6551,5473,7205,6515,5403,2287,4835,6433,6062,6206,6313,7394,2208,2792,5166,5633,6183,7836,2622,5585,5948,4931,4547,1880,6393,6460,5586,6106,4626,2214,8317,6150,4890
"COG2610",586,447,279,554,396,325,349,375,516,601,467,778,1306,381,388,548,272,272,353,1123,1059,1423,628,250,476,374,644,177,505,448,656,767,114,1189,276,449,234,194,363,1453,667,948,429,313,332,291,348,311,336,1184,1169,193,584,431,337,1395,721,80,508,750
"COG2703",5,12,1,6,2,2,0,10,7,95,10,224,14,2,11,20,40,6,1,111,45,235,56,0,59,2,13,3,11,6,37,3,456,19,12,6,23,0,1,43,441,72,13,6,0,489,3,4,6,60,108,4,1,7,0,35,31,0,16,23
"COG2704",1,0,0,0,0,1,0,0,0,102,0,0,1,0,0,1,0,0,1,11,14,0,0,1,43,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,1,0,2,2
"COG2706",656,519,155,181,355,207,164,158,173,770,309,309,169,281,63,117,160,51,123,103,76,162,255,100,108,93,111,92,215,323,369,862,127,449,138,176,364,166,252,32,326,272,84,117,203,202,85,132,252,1310,40,123,761,276,119,411,65,205,994,330
"COG2710",13,2790,4857,359,2606,1506,1146,1734,1934,328,2472,173,423,2903,1165,163,1692,31,1560,46,63,27,629,1651,1159,1462,1475,2798,2547,1270,1178,30,69,138,3388,2242,77,1653,841,95,118,83,1323,1167,1070,36,1515,2382,2869,1018,183,1609,56,2757,2485,727,1257,1,60,1760
"COG2715",137,62,66,125,34,16,83,77,49,151,107,162,257,48,118,185,97,29,44,80,229,228,116,73,44,121,85,50,56,82,67,139,200,154,84,95,54,13,91,286,171,139,86,43,41,148,42,75,47,261,306,55,99,65,107,545,104,353,191,144
"COG2716",283,153,36,166,55,62,253,28,65,241,57,339,50,89,113,287,61,111,31,576,443,327,244,41,235,29,90,55,42,65,262,206,199,347,37,50,89,76,59,409,216,456,111,48,90,144,87,62,112,300,475,50,98,86,18,591,296,569,140,277
"COG2717",263,308,271,493,263,283,724,478,684,305,617,225,267,348,519,247,364,893,307,355,165,225,359,752,926,404,527,438,502,502,427,241,122,277,291,578,313,401,521,261,241,321,306,221,332,195,493,234,423,389,184,197,281,314,595,482,264,743,329,329
"COG2718",127,99,60,227,40,73,150,78,46,276,60,89,669,96,120,220,37,67,90,1035,1609,1041,81,67,309,21,103,54,33,32,382,33,127,243,64,28,74,75,22,2030,201,271,59,33,39,111,15,21,89,366,1208,25,66,62,18,550,1727,2,167,349
"COG2719",116,95,55,252,38,76,169,99,67,375,68,143,676,118,160,252,57,84,93,1126,1772,2656,94,37,324,27,126,86,33,45,479,43,149,300,87,31,90,132,30,2313,233,359,71,26,55,154,24,26,115,398,1313,32,84,103,22,610,1846,0,217,415
"COG2720",21,84,30,228,73,27,36,94,134,48,13,51,0,108,192,33,116,76,8,117,7,6,39,33,56,42,49,44,77,63,106,39,82,22,9,11,139,1,57,9,55,33,5,1,9,50,89,3,62,82,2,3,80,106,16,22,18,29,88,20
"COG2721",1594,1900,2053,2160,2391,3247,2238,2709,2599,1602,2714,2020,426,2047,2492,1431,2465,1715,3269,834,759,837,2142,3759,3142,3105,2390,3003,2877,3165,2177,1522,1580,1469,2455,2692,1932,3517,3264,746,1650,1880,3246,3460,4053,1024,2544,2784,2386,1723,696,3152,1707,1835,2858,1987,948,2235,2201,1841
"COG2723",570,881,996,1289,965,1028,971,1130,1032,920,1074,1016,493,592,1685,641,1411,141,906,1818,858,1331,995,1177,589,1545,1524,1163,854,1136,1142,618,853,940,1088,954,536,679,1166,732,1154,1046,757,883,911,1093,1168,939,597,1005,1020,965,635,639,1153,1288,738,660,692,1163
"COG2730",417,638,512,868,688,242,799,652,451,433,656,1053,67,492,899,412,1033,1435,834,1041,286,391,812,499,511,1175,1138,415,715,770,513,511,1025,661,689,707,468,391,829,76,1789,490,1094,635,490,1579,716,744,206,666,140,823,615,797,831,651,111,1315,433,473
"COG2731",10,12,2,4,5,12,8,7,2,46,2,4,0,0,1,0,9,0,2,4,1,0,3,2,21,2,1,0,7,4,11,4,9,2,1,5,3,4,6,3,4,0,9,4,1,5,2,10,0,60,0,5,15,1,4,2,1,4,16,2
"COG2733",44,60,5,93,2,37,73,3,14,161,24,84,206,53,26,147,7,9,7,468,178,114,48,3,28,10,92,9,5,31,113,90,27,157,14,1,6,8,2,173,154,214,19,11,23,63,4,4,33,206,126,3,57,13,1,573,175,0,122,203
"COG2738",167,303,485,366,299,679,592,335,335,152,474,174,26,272,252,113,382,516,548,20,70,103,240,302,476,327,354,389,448,343,276,239,78,211,375,566,206,604,376,55,111,238,723,848,620,94,504,721,433,317,102,747,218,306,370,192,52,445,217,237
"COG2740",22,183,81,43,115,130,250,112,193,88,148,24,628,149,65,11,88,307,90,35,35,96,75,238,134,85,128,106,314,171,113,60,69,65,89,114,36,217,96,21,61,35,216,67,169,60,136,61,270,199,23,64,51,140,116,65,93,39,77,53
"COG2746",183,179,121,306,306,76,86,165,124,376,93,204,12,177,140,279,153,313,261,299,126,175,195,161,184,138,93,171,103,150,316,193,437,176,129,171,390,220,178,44,311,191,183,212,138,375,132,196,149,194,23,180,300,152,105,69,85,316,421,137
"COG2747",1,3,2,9,0,0,1,5,3,30,2,7,18,2,3,13,0,3,0,6,40,21,2,0,13,0,4,5,0,0,4,1,3,13,2,0,6,2,0,66,11,10,0,1,0,4,0,2,0,19,47,0,5,2,0,8,18,0,3,5
"COG2755",1622,2127,2633,1538,2191,2190,1909,1703,1707,1584,2177,1612,1115,2192,1413,1060,2175,1811,2661,905,888,1584,1808,2264,2114,2329,1902,2581,2670,1989,1614,1995,952,2345,2663,2016,1127,2874,1865,872,1189,1757,3238,3450,2616,1044,2088,3462,2399,2225,1098,3205,1789,2269,2106,1886,866,1531,1492,2192
"COG2759",3554,2810,2655,3869,3805,4301,3530,3836,3342,2704,3500,3358,1214,3230,3564,3246,3526,2995,3772,1086,657,1316,3694,3691,3165,4103,3662,3343,3020,4248,3644,3225,3269,2641,3226,3886,3893,3847,3976,640,2766,3249,3326,4047,4469,2496,3817,3409,3109,1905,495,4023,3692,3210,3620,2024,1004,4056,3426,2596
"COG2761",433,368,292,410,260,406,701,297,364,345,332,214,717,384,310,285,283,889,281,290,235,298,330,409,1052,296,373,282,428,355,409,547,188,443,249,434,265,527,360,279,250,397,356,275,463,192,423,237,462,595,201,235,344,377,282,335,166,688,394,392
"COG2764",166,9,4,5,5,29,27,4,3,34,0,44,111,3,4,249,37,7,6,38,98,157,69,0,56,0,7,15,29,10,36,195,43,244,18,7,36,19,6,80,67,159,23,3,18,54,4,4,6,51,200,6,131,1,2,195,36,2,85,108
"COG2766",253,153,96,356,67,127,288,173,89,565,117,207,1016,196,225,315,83,95,119,1627,2545,3048,144,64,453,45,189,124,72,90,766,83,218,390,160,63,284,255,60,3354,411,430,113,61,89,252,31,49,181,595,1835,56,257,136,61,912,2648,3,372,581
"COG2768",80,95,2,218,88,34,0,12,7,217,2,87,0,14,12,20,35,0,4,107,10,14,52,1,0,9,18,1,2,61,97,68,406,37,1,3,113,4,76,3,293,22,0,0,53,337,9,0,81,74,3,0,159,41,0,41,9,0,128,21
"COG2770",116,43,73,40,94,164,14,69,18,187,56,108,174,17,18,204,30,99,107,96,199,134,142,18,232,8,32,44,62,50,101,220,319,179,36,67,128,63,24,284,247,311,36,232,99,290,15,144,95,119,247,230,258,37,27,134,122,91,351,102
"COG2771",184,385,438,176,210,277,553,199,274,433,294,191,3723,371,203,231,206,776,153,469,633,775,150,320,758,155,326,235,367,167,521,295,99,604,375,247,56,266,63,474,290,364,284,187,197,137,201,225,325,559,550,154,205,369,247,1131,378,442,326,701
"COG2801",3100,1113,264,1507,236,1576,5502,638,644,4775,701,11875,9841,1052,803,2388,1044,9014,445,14419,7596,12892,4203,154,3413,322,2104,469,1058,847,3293,5213,21980,5821,888,240,474,1557,195,7059,21009,4774,1278,902,1334,25666,276,691,1180,6440,5798,802,2914,744,185,10435,3976,4170,3032,5682
"COG2802",1178,1912,2251,2106,2347,1748,1468,2159,1803,1585,1922,879,638,2069,1727,1082,1992,1558,2334,755,532,666,1207,2002,1973,1979,1786,1981,2085,1838,2052,1054,659,966,2027,2188,1804,2376,2148,555,756,993,2067,2168,2030,1055,2003,2197,1946,1234,478,2134,1346,1966,2095,1179,832,1422,1604,1379
"COG2804",3229,2624,3042,3240,3012,3123,2442,2945,2080,3691,2715,5088,2728,2365,2399,2614,2850,3170,2352,4658,3220,5301,3117,1804,2819,1931,2264,2449,2871,2529,3477,2853,4260,3412,3044,2524,2118,2595,2479,3101,4506,4211,2249,3216,2820,3442,1962,2914,2146,5296,2882,2868,2635,2517,2070,5027,2530,2864,3215,4699
"COG2805",908,1058,1270,1077,1275,918,926,1180,776,1138,1009,1568,586,1143,927,762,1309,1047,723,922,728,2569,984,586,1022,647,743,1065,1562,1146,1124,793,1124,865,1385,914,904,909,1054,643,1275,1249,651,951,842,918,653,1010,652,1707,631,941,941,1011,938,1073,1088,926,1130,1311
"COG2807",59,10,5,26,2,34,3,9,5,16,3,0,294,9,5,54,22,13,4,52,187,168,22,1,115,14,4,19,27,12,159,56,24,235,10,6,7,19,0,238,25,100,7,5,26,20,1,8,10,20,233,5,38,22,2,39,107,2,22,104
"COG2808",298,52,31,53,25,63,108,36,27,187,23,128,498,28,19,131,69,97,32,48,185,176,129,29,130,20,51,32,73,75,113,350,56,313,31,33,14,115,31,198,199,197,110,24,88,76,28,16,85,166,206,24,143,33,16,500,92,31,154,244
"COG2810",5,0,0,0,0,0,0,0,0,3,0,2,1,0,1,4,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,6,27,9,0,0,0,0,0,0,7,5,0,0,0,33,0,0,0,1,0,0,5,0,0,3,0,0,1,1
"COG2812",4561,5628,6328,6556,6606,5545,5138,6301,6324,4687,6137,5206,2572,5912,5738,3819,6418,4223,6743,3711,1732,3645,5092,5892,6461,6031,5644,6380,6252,5605,6137,4418,6060,3733,6126,6184,5683,6219,6349,1707,5148,4119,6218,6350,5805,5952,6371,6474,5633,3815,1617,6310,4482,5795,6453,3739,2214,4091,4829,5082
"COG2813",388,264,159,307,61,181,639,152,354,586,305,443,1227,211,213,411,104,995,127,1177,863,957,390,264,782,177,365,183,196,181,459,267,338,598,190,186,71,203,74,759,434,771,216,167,155,303,234,147,116,599,804,105,148,205,191,1249,573,988,292,586
"COG2814",399,155,20,172,17,97,53,48,40,493,62,175,1025,99,82,299,42,31,14,1198,909,1346,206,5,444,16,146,85,45,76,528,495,79,905,33,29,121,94,11,898,330,754,77,32,35,242,35,25,40,492,687,11,333,117,4,721,579,5,381,497
"COG2815",216,305,374,687,587,745,434,931,796,224,576,317,4,243,818,259,683,1,538,89,205,164,231,245,11,586,520,747,568,578,527,301,159,109,612,327,326,129,609,253,112,115,191,92,285,167,700,218,433,168,146,169,235,232,763,149,286,14,252,288
"COG2816",762,873,893,912,576,1057,915,778,658,853,925,524,1049,640,620,468,594,917,787,611,504,500,653,955,818,651,777,723,784,799,747,750,367,662,712,851,407,852,832,430,535,715,907,999,939,368,781,893,865,1061,366,1029,620,658,718,1105,368,578,780,724
"COG2818",542,363,165,284,197,234,618,165,264,551,225,671,1014,247,249,557,215,1017,243,1499,679,1011,412,165,548,197,313,152,225,236,445,575,866,782,166,197,258,299,186,572,795,709,342,158,332,1144,246,188,363,718,526,146,377,274,149,1060,430,753,433,633
"COG2819",203,394,462,382,256,538,720,459,494,339,478,200,121,340,175,212,394,622,716,1033,662,596,340,127,1012,605,515,467,387,291,447,299,200,819,524,479,159,386,241,626,271,528,607,818,430,308,447,725,412,595,769,759,284,441,439,281,487,523,210,584
"COG2820",334,158,224,258,310,480,863,529,700,200,465,212,27,190,386,201,398,572,295,151,217,179,337,255,362,535,413,456,411,382,364,387,190,350,397,325,201,105,391,164,194,226,246,151,187,146,607,218,277,181,99,225,255,147,653,171,192,732,234,274
"COG2821",141,141,93,108,76,67,252,146,55,529,42,283,1043,110,100,72,118,156,106,115,79,751,107,130,143,53,44,115,132,145,33,46,113,66,32,24,55,71,38,26,89,33,78,38,34,142,21,22,67,154,11,37,47,32,13,46,9,28,61,25
"COG2822",9,3,0,34,4,0,0,37,38,43,11,49,9,13,3,44,10,8,0,1,126,42,27,0,11,0,12,10,6,6,33,24,2,69,14,9,7,1,0,249,24,13,1,3,0,0,1,12,1,44,145,1,26,8,3,31,85,0,10,11
"COG2823",807,785,736,1194,1268,836,632,1157,890,979,827,1009,734,843,799,805,1043,916,1278,697,772,695,954,1057,1152,1041,840,1164,996,943,1194,606,802,681,947,1103,1180,1419,1180,796,749,973,1185,1433,1209,504,955,1279,876,681,643,1438,689,692,896,905,634,1562,960,947
"COG2824",53,19,10,46,2,33,269,17,27,118,23,44,361,29,33,60,16,708,3,199,278,504,33,6,296,10,52,5,11,20,129,64,32,198,14,13,17,33,3,162,84,154,46,18,34,46,17,9,21,145,195,10,57,35,1,337,103,660,75,158
"COG2825",228,145,101,200,75,157,169,172,125,227,156,177,140,135,109,154,102,311,117,365,186,193,126,176,262,82,149,116,148,141,229,167,182,171,84,147,72,188,146,247,243,219,159,183,142,223,185,148,123,279,167,140,140,112,113,350,146,420,150,184
"COG2826",522,155,21,228,30,57,346,182,64,864,62,973,439,136,102,415,118,2382,39,1640,1380,869,466,73,339,28,118,117,121,120,618,520,2334,1001,53,23,112,39,35,1561,1770,676,84,13,30,2187,28,35,74,753,1092,14,520,129,14,804,648,153,393,439
"COG2827",268,158,118,232,192,122,176,144,112,335,111,341,826,148,136,207,162,120,148,535,436,248,275,154,315,150,124,172,145,142,266,317,472,401,174,139,236,193,145,495,436,409,170,169,143,436,147,160,139,281,373,194,219,135,96,460,337,188,268,356
"COG2828",311,266,303,225,103,513,237,163,169,414,244,241,453,178,164,268,169,376,387,512,464,429,185,494,336,216,232,346,406,227,426,224,227,414,246,229,112,822,173,495,269,421,710,533,830,221,226,329,397,641,433,458,193,221,204,1110,337,229,404,505
"COG2829",35,33,8,30,0,12,11,10,10,55,6,10,100,14,14,28,4,3,1,136,138,270,12,1,98,3,29,9,11,7,204,28,30,246,22,7,23,16,0,258,117,285,28,6,11,68,9,3,10,214,243,9,67,37,1,523,237,2,89,227
"COG2831",347,417,428,110,309,302,250,344,289,953,355,391,1141,456,240,228,353,186,468,155,273,397,268,444,274,319,191,445,603,277,211,254,182,307,387,364,282,823,207,524,279,391,942,600,706,467,175,629,307,769,414,525,207,396,277,357,197,108,257,332
"COG2832",191,256,234,562,361,445,215,500,473,436,257,272,404,188,415,254,258,17,166,251,298,396,200,182,78,300,321,288,198,264,613,173,184,261,230,196,438,194,305,331,188,243,152,60,184,205,290,136,320,388,305,121,355,217,392,156,262,85,430,197
"COG2833",73,69,24,15,16,92,494,28,37,59,102,144,217,105,91,34,41,275,33,23,21,978,109,80,57,30,27,40,97,67,52,110,87,117,43,25,19,164,63,35,73,163,102,25,88,33,109,34,41,171,31,31,77,78,54,86,30,819,73,52
"COG2834",483,350,318,288,248,309,506,231,295,541,268,454,812,310,231,278,244,497,284,352,302,356,363,442,400,265,250,258,426,251,363,481,399,486,241,359,282,557,271,301,400,477,412,330,440,441,347,297,363,538,295,290,475,296,263,566,186,430,424,390
"COG2835",336,195,133,113,115,165,200,139,137,255,156,187,162,161,111,435,105,261,125,260,84,357,247,154,140,119,175,97,170,145,145,312,234,341,102,148,362,168,135,78,201,268,167,179,168,294,174,162,186,281,64,165,289,145,125,248,64,215,280,169
"COG2836",150,34,5,57,7,26,39,39,17,143,18,234,90,36,14,125,21,7,4,469,265,303,132,8,161,9,49,13,24,24,144,138,497,252,15,18,53,29,4,222,267,234,21,11,11,330,13,10,14,156,215,3,163,28,4,303,147,15,81,200
"COG2837",91,86,14,138,31,46,4,17,98,215,30,98,583,58,33,165,31,17,3,547,413,350,77,1,215,16,91,19,8,65,219,134,37,299,39,15,85,16,12,422,128,256,43,15,31,89,23,11,53,313,366,10,85,61,6,516,230,1,137,240
