"","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG1688",2,6,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,5,0,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,1,0,32,2,3,1,0,1,1,0,0,0,0
"COG1690",288,2393,339,1123,543,1687,183,205,599,283,243,32,563,419,581,865,299,483,768,26,565,932,287,707,538,457,791,79,481,598,1231,708,331,143,165,583,236,678,672,33,370,124,465,796,273,34,925,470,214,793,164,5,955,111,745,864,230,163,189,533
"COG1691",234,63,36,887,355,1147,161,451,689,453,681,6,16,174,369,330,67,319,312,153,782,959,23,470,353,6,774,380,182,703,437,914,255,218,325,18,1,366,332,186,384,19,739,621,389,276,628,970,282,742,67,75,339,30,456,939,259,690,558,290
"COG1692",1264,454,201,1472,1132,1395,1476,1197,1007,1282,1171,931,590,1353,1588,1238,245,1605,1475,1614,776,845,1007,1093,1201,582,727,1481,1421,665,986,688,1538,1386,1364,310,385,1176,1453,1778,1323,882,1130,1745,523,1743,1178,557,1529,705,48,1190,1519,665,1410,762,1236,1142,1044,1061
"COG1694",3302,2072,9989,1362,2081,925,1956,3022,2233,4339,2603,1946,4550,2239,1530,1523,3910,1743,1536,2034,2682,1030,1852,1598,2019,2400,1331,2667,1631,1384,1433,1170,1698,2616,2332,1658,2745,3209,1677,1916,2237,2236,2439,1406,1429,2050,1460,2777,2946,1530,1226,1939,1171,1634,1431,1182,3476,2715,2335,2126
"COG1695",153,104,119,437,88,510,80,78,98,237,69,329,1033,68,167,204,96,165,160,309,142,543,163,343,145,654,628,132,116,267,219,677,108,98,65,174,1099,91,146,107,56,180,175,280,191,124,181,112,69,1173,114,269,114,460,102,614,116,49,131,126
"COG1696",557,316,1828,718,584,1327,478,440,637,454,380,1126,1114,551,578,475,713,539,603,696,609,1095,1098,867,583,541,1233,391,560,1021,943,1115,747,712,571,540,513,515,524,574,532,1009,536,510,1018,398,719,1274,548,1218,574,755,709,254,657,1065,590,329,569,860
"COG1697",331,852,72,817,564,1150,182,198,581,289,163,19,264,354,540,706,75,579,693,9,586,1052,251,829,494,1,1037,87,510,723,601,1267,349,144,164,147,1,631,578,7,325,134,426,510,244,22,762,489,199,994,122,55,386,5,407,1415,231,132,123,527
"COG1698",41,78,7,260,74,337,26,28,93,40,27,0,0,58,88,136,26,109,137,0,137,266,0,179,76,0,258,1,75,117,69,258,41,14,10,11,0,108,84,0,54,0,70,142,50,2,158,52,39,271,10,1,51,0,29,300,43,36,28,47
"COG1699",30,22,56,23,28,58,12,21,42,9,22,1,261,19,30,42,3,49,24,14,42,189,0,114,17,16,127,9,7,155,75,157,38,13,13,67,37,38,22,6,23,0,20,22,98,23,76,59,24,76,8,25,124,19,109,133,16,22,23,42
"COG1700",1,180,5,5,19,3,0,1,66,3,3,4,7,0,3,2,4,0,1,125,5,0,5,5,1,5,1,6,0,2,2,21,1,1,1,88,3,14,1,35,0,6,1,8,7,3,0,2,1,3,152,88,2,135,12,0,22,2,60,3
"COG1701",209,74,39,652,361,839,100,116,299,149,120,0,0,260,331,404,50,376,388,0,339,543,158,380,271,0,423,45,281,326,173,374,230,86,101,20,0,409,419,0,249,73,170,275,94,8,455,293,121,407,67,1,119,1,144,485,129,85,69,287
"COG1702",7662,4975,18710,3627,3661,3220,4405,4948,3657,8665,5285,3992,7088,4758,3709,3360,19179,4077,4019,4442,3617,2307,3862,3649,4614,3730,2592,5375,4543,2377,2723,2028,4284,5427,5237,3313,5712,6711,3750,4571,4778,3905,3976,4188,2256,4678,2908,3346,6196,2893,1531,3649,3118,2073,3234,2159,6714,4959,4546,3854
"COG1703",1500,1194,772,1797,2279,2356,1494,1282,1884,1227,1305,3040,1183,1897,1966,1962,474,2094,2262,1031,2009,3392,2500,2849,1689,651,3114,1029,1811,3309,2561,3293,1889,1331,1469,455,786,2223,2352,977,1827,2561,1172,1537,1808,810,2831,2896,1508,2724,368,1170,2420,979,2435,3756,1618,1083,1278,2496
"COG1704",224,664,371,122,400,103,120,177,377,130,147,171,703,157,239,169,361,361,269,158,277,223,227,193,161,1039,343,158,126,239,237,426,222,191,154,954,1216,209,325,157,251,150,159,146,213,119,399,415,229,475,121,296,238,1051,351,233,276,170,228,435
"COG1705",515,379,1229,91,577,35,243,291,216,766,108,654,706,168,293,180,1437,181,289,744,298,62,695,211,454,1022,139,360,315,121,49,210,243,414,355,686,240,235,245,335,275,785,233,91,383,302,73,492,226,204,919,935,31,734,64,104,467,146,346,530
"COG1706",372,375,758,226,602,152,309,357,508,310,530,626,1746,199,337,220,499,413,257,445,274,548,377,432,238,1191,588,458,155,600,223,723,412,398,368,1398,1069,289,351,464,403,513,292,145,878,421,486,632,356,482,1225,901,245,1748,282,537,397,391,516,619
"COG1707",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,13,0,0,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,8,0,6,19,0,0,0,0
"COG1708",7,124,255,9,41,3,3,2,49,5,10,1,23,10,4,7,264,48,2,30,24,124,13,21,8,781,236,3,1,116,110,147,11,1,3,391,1597,37,47,43,4,0,7,64,127,4,40,12,20,844,99,54,54,162,31,134,5,7,67,11
"COG1709",33,28,1,17,20,42,8,29,38,20,4,0,0,46,20,30,4,12,16,0,24,41,0,20,5,0,22,1,8,57,57,40,18,3,6,4,0,17,47,0,23,0,11,30,22,3,51,18,10,11,6,0,28,0,41,57,6,1,5,6
"COG1711",0,108,0,500,7,633,2,1,63,21,1,0,0,0,91,137,23,28,93,0,54,371,0,195,56,0,284,1,73,114,122,362,4,0,0,22,0,22,18,0,0,0,74,253,42,0,125,1,9,361,8,0,47,1,41,348,0,0,0,3
"COG1712",97,88,9,809,109,1013,95,89,247,92,151,142,344,41,250,232,67,175,214,64,148,625,40,305,122,108,503,113,135,599,353,665,81,76,74,41,24,128,126,77,105,58,198,453,231,100,508,144,139,488,27,73,229,40,244,664,72,118,114,132
"COG1713",4,9,2,74,10,117,9,2,91,11,3,0,0,1,45,24,14,32,25,0,41,110,0,28,22,0,71,2,23,132,33,95,7,4,1,0,0,4,21,1,1,0,31,135,55,6,191,14,48,53,41,2,11,0,36,111,5,0,1,11
"COG1714",306,307,480,249,271,213,345,261,234,175,178,314,352,307,161,307,387,208,160,387,192,318,409,403,153,954,440,206,244,506,359,484,238,261,182,568,1241,220,232,299,278,410,145,233,559,220,283,315,243,510,1009,453,328,1028,409,407,223,240,267,271
"COG1715",72,176,98,36,83,31,23,33,76,39,85,12,193,29,29,31,51,18,20,61,79,44,39,52,32,224,70,39,15,39,210,131,33,17,46,412,117,50,53,40,70,54,80,31,105,24,24,160,50,94,389,86,217,934,117,52,38,103,103,51
"COG1716",156,209,282,170,174,222,127,130,245,161,147,35,402,100,211,272,150,170,211,71,160,493,23,254,161,260,442,76,137,545,440,586,186,125,161,405,887,244,208,59,124,45,120,121,335,93,327,262,172,480,209,116,361,31,307,544,248,83,128,335
"COG1717",141,487,28,303,253,514,67,84,211,127,76,5,0,180,244,321,46,238,290,0,274,493,119,328,222,0,448,41,208,248,221,469,137,56,92,71,0,262,270,0,158,66,161,231,120,3,368,184,93,400,47,2,118,2,99,542,88,71,56,199
"COG1718",226,241,158,675,410,1022,106,124,394,222,113,425,80,236,418,453,192,397,591,194,454,437,379,363,331,121,441,46,386,397,263,359,231,92,139,85,75,453,419,21,255,276,341,390,144,9,558,340,139,370,73,355,125,505,134,468,145,116,96,410
"COG1719",8,14,5,1,55,2,0,1,9,1,8,0,0,5,29,2,0,13,26,0,2,6,20,24,2,0,3,4,12,6,36,8,1,3,4,0,0,12,29,0,3,5,0,3,3,0,8,7,1,5,1,0,23,0,43,6,2,14,1,58
"COG1720",45,251,288,42,116,27,20,32,94,47,19,173,75,8,46,164,184,65,69,162,93,23,59,42,31,57,38,29,34,65,98,174,29,16,17,714,37,54,27,68,29,72,105,43,339,10,100,89,58,14,755,310,61,168,64,21,33,22,102,196
"COG1721",1733,2697,1149,1837,2571,2310,1517,1402,2271,1335,975,1991,2126,2103,2060,1992,930,2009,2227,1566,2272,2646,2174,2276,1903,2139,2440,879,2044,3355,3792,2474,1750,1487,1384,2228,2845,2086,2220,1055,1766,2172,1263,1339,2388,832,3041,2612,1645,2397,2565,1949,2683,2317,2743,2837,1635,997,1303,2495
"COG1722",228,185,295,191,205,154,249,212,194,131,132,210,247,219,150,218,99,166,164,237,167,184,228,205,196,271,205,248,248,234,300,196,182,242,169,427,253,164,157,243,175,206,179,139,330,217,185,146,167,214,400,213,260,281,263,225,185,182,168,190
"COG1723",26,84,33,9,25,6,2,5,23,43,10,31,63,4,21,90,9,43,52,30,41,8,31,11,18,4,14,9,24,3,1,24,9,1,7,189,17,30,6,15,9,34,120,5,296,5,22,23,20,13,463,8,8,41,1,16,18,6,16,86
"COG1724",0,103,2,0,1,0,0,0,0,0,1,0,118,6,0,0,0,0,1,2,0,0,0,1,0,5,2,0,0,0,41,2,0,0,0,17,7,0,0,0,0,0,0,0,0,0,2,1,0,12,1,0,16,2,7,1,0,0,1,0
"COG1725",275,50,63,66,415,76,191,868,790,691,1093,22,12,312,285,84,30,230,160,221,1060,128,8,186,362,255,277,612,68,171,114,198,314,316,564,63,918,308,392,246,620,15,879,119,323,466,156,1447,283,536,36,114,108,49,143,204,448,1222,944,292
"COG1726",1503,682,786,1163,1561,872,2257,1599,1069,924,864,2572,297,2348,1062,1477,474,1081,1155,1694,1253,388,1989,905,1471,349,650,1477,1522,678,262,447,1368,1894,1471,1466,206,1073,1159,1602,1791,2109,960,761,1235,1596,771,1208,1290,535,1805,2004,298,1300,561,615,1361,1323,1155,1926
"COG1727",85,520,15,222,133,470,54,48,132,82,68,11,0,112,173,215,29,187,258,0,162,320,43,259,167,0,316,26,147,178,169,356,97,44,70,111,0,160,173,5,111,36,108,205,80,3,263,134,72,301,24,1,73,2,62,346,71,53,30,135
"COG1729",1904,1663,538,2051,1584,2070,2149,1741,1378,1554,1429,1779,812,2055,2043,1864,659,1828,1789,2115,1209,1687,2054,1962,1649,843,1519,1995,2057,1772,2409,1437,2070,1758,1820,965,468,1757,1803,2266,1887,1895,1439,2015,1338,2391,1411,1189,2077,1202,954,1665,2893,1289,2447,1578,1687,1560,1678,1522
"COG1730",25,71,0,9,2,15,2,7,25,18,4,5,0,0,19,11,1,15,28,0,40,5,10,10,10,0,3,1,15,10,24,1,11,1,2,12,0,16,28,3,4,8,34,20,4,2,36,10,4,5,2,0,21,0,12,12,6,2,4,24
"COG1732",68,44,83,55,87,51,76,121,82,9,73,7,208,30,29,10,61,53,16,32,42,185,4,101,18,389,370,65,19,160,97,280,36,44,29,208,1195,19,72,85,61,8,21,56,186,82,136,45,49,490,29,58,57,734,72,200,52,50,86,66
"COG1733",834,585,423,214,482,202,270,293,388,415,175,1385,1158,341,269,417,390,371,357,1184,314,401,1712,393,529,1677,601,263,559,358,284,614,280,418,328,1912,1706,335,390,281,241,1587,233,214,498,211,329,439,241,1001,970,1130,239,1131,194,405,576,191,434,415
"COG1734",1285,841,605,1393,1123,1275,1543,1279,992,1142,1077,964,644,1496,1243,1386,476,1369,1234,1522,874,1079,1153,1214,1269,733,1128,1416,1479,1130,1283,1158,1507,1316,1286,1409,808,1257,1191,1475,1374,1010,1059,1320,1022,1416,1091,644,1375,981,970,1266,1393,1240,1387,1060,1294,1227,1009,999
"COG1735",41,89,11,379,52,1034,77,93,348,88,61,130,2,84,112,156,70,102,87,18,66,692,74,176,58,22,399,58,42,858,385,733,35,44,31,20,51,77,95,28,53,95,38,591,323,40,1001,27,131,301,207,21,267,5,340,714,84,26,53,50
"COG1736",224,1239,67,805,484,1020,136,160,430,252,140,31,0,340,476,542,56,465,685,0,512,1086,219,787,414,0,1030,69,479,663,462,1128,299,129,191,229,0,567,514,11,298,155,341,350,194,6,611,391,150,981,79,4,245,3,201,1176,169,134,79,440
"COG1737",589,673,834,208,358,43,307,288,246,193,282,1822,1666,209,106,446,609,313,152,719,229,220,1459,419,374,1005,381,468,514,291,343,532,234,475,305,1504,645,199,205,427,253,1612,287,112,1314,294,158,224,188,455,2574,654,377,1718,369,292,415,340,376,317
"COG1738",1735,1018,707,1678,1630,1759,2078,1807,1313,1746,1205,1368,859,2088,1759,1470,662,1729,1798,2096,1317,1130,1526,1435,1917,496,1275,1869,1943,1205,1441,892,1825,2208,1932,428,999,1543,1588,1987,1725,1554,1421,1741,1125,2041,1193,976,1750,1396,682,1728,1336,706,1391,1100,2094,1346,1268,1737
"COG1739",124,274,240,65,129,39,53,54,160,85,27,622,336,42,82,146,206,68,134,260,155,97,578,117,78,186,137,35,141,161,104,207,69,66,71,578,237,113,112,83,82,672,161,57,358,19,97,198,109,194,790,416,63,634,170,150,115,40,149,221
"COG1740",29,333,68,29,80,14,6,2,61,14,40,41,322,26,6,52,37,15,7,114,19,36,17,68,10,382,53,20,3,28,325,93,19,2,2,267,305,48,25,89,27,7,43,22,945,4,31,104,40,53,1861,10,180,551,101,26,44,6,114,83
"COG1741",1739,1535,1321,1869,2013,1438,2225,2271,1926,1957,2746,2397,2319,2477,2322,2148,920,2226,1978,1940,1861,1788,2469,1770,1932,1973,1808,2141,1888,1750,1322,1962,2368,2008,2066,2423,2432,1445,2529,2012,2233,2370,1884,2300,1756,2453,1504,1492,1800,2261,2010,2230,1756,2262,1457,1884,1741,1672,2986,2138
"COG1742",26,105,173,12,55,8,3,4,42,22,5,11,135,2,19,25,112,22,18,71,36,76,12,50,13,340,114,4,31,122,128,178,22,6,2,302,323,28,17,37,20,9,30,15,494,3,16,79,25,153,809,52,94,468,90,172,23,12,55,63
"COG1743",7,86,36,73,122,313,16,13,19,33,20,28,64,42,24,20,31,28,14,60,35,87,16,46,15,130,177,12,8,59,97,124,25,8,11,279,334,26,49,48,41,6,25,35,164,6,14,120,34,518,598,4,94,196,33,91,15,44,85,33
"COG1744",1870,1004,2729,2446,2012,1494,2452,1534,1624,2506,2397,1873,2107,2011,1910,2489,2478,2752,2053,1196,1378,2456,2143,2968,2278,1274,2505,1793,1992,2657,1889,2491,2824,2624,2924,1235,2205,2590,1931,1941,2280,2139,1422,2675,2160,1939,2358,1234,2227,1718,308,1510,2684,1962,2498,2163,2949,1967,1775,2034
"COG1745",0,0,0,10,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",31,1787,3,1140,52,1751,25,48,208,118,15,0,0,71,259,432,84,112,259,1,155,1313,0,723,169,5,1159,5,141,537,675,1305,48,7,14,343,0,142,131,0,53,0,208,586,138,0,439,28,53,1345,31,0,282,8,179,1445,36,10,8,17
"COG1747",31,2,229,3,46,8,7,18,38,16,7,0,0,4,40,0,11,28,39,18,53,41,0,50,25,0,50,3,30,46,6,36,27,43,18,0,0,9,2,32,20,0,71,0,37,12,34,42,54,19,10,40,1,0,57,34,43,5,1,35
"COG1748",1865,1294,1714,1486,2320,882,2570,1533,1389,1456,1076,2305,1356,2620,1467,1710,12372,1627,1940,1607,1898,920,2440,1451,2016,1902,1234,1657,2274,1233,1400,922,2109,2454,2097,1599,1964,1563,1815,2121,2373,2492,1460,945,1356,1304,1291,2054,1440,1187,1531,1603,1182,1322,1149,1123,2174,1843,1246,3295
"COG1749",572,476,932,358,839,192,454,610,600,475,928,1101,1244,269,558,317,630,529,367,635,378,610,711,549,338,1369,632,796,232,615,276,876,590,695,665,1501,746,384,492,675,577,839,419,167,827,832,690,877,479,413,1423,1153,294,2106,344,543,635,670,815,969
"COG1750",0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,256,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,124,0,67,1,0,0,0,0
"COG1752",1334,1819,2201,695,866,601,817,650,838,988,373,704,1845,1011,648,1069,1600,808,952,1107,752,1243,1447,937,1006,2920,1308,483,1236,1409,1318,1754,633,489,485,3918,1572,1283,642,624,573,1611,811,642,3339,588,670,1222,1042,1226,5002,1312,1079,3845,1034,1108,1078,378,950,1362
"COG1754",7300,2172,1230,5824,5779,4817,6816,6751,6019,6541,7306,3651,1850,6869,6239,5443,1173,6293,5903,5735,6706,3914,4671,4926,6770,2513,4240,6763,6575,3925,3341,3025,6356,6571,6757,1116,4019,5896,6607,6517,6102,4528,6285,6233,2989,7717,4480,4823,6400,4204,215,4297,5194,2262,4686,4019,6350,6098,6846,5459
"COG1755",7,3,1,13,12,5,9,7,22,14,39,0,82,8,12,0,2,19,2,1,5,54,0,12,1,84,47,10,2,52,8,109,21,4,13,44,270,3,16,5,15,0,5,5,46,5,36,29,8,33,4,2,2,4,14,84,3,17,43,31
"COG1756",6,18,1,532,9,834,2,3,78,26,3,12,0,0,91,155,34,62,126,0,69,294,15,209,57,0,338,2,63,200,54,544,2,5,4,3,0,64,23,3,5,17,134,240,29,1,157,0,16,278,8,0,33,0,32,571,3,0,3,56
"COG1757",1207,3557,1672,1109,1549,817,1225,899,1041,850,512,2561,737,1137,1065,1836,708,977,1176,2051,1194,1604,1791,1650,1140,710,1725,814,1094,2005,3291,1336,949,1346,943,3091,908,1023,1041,1098,1110,1953,802,761,4317,822,1030,1267,1266,1374,7769,3617,1857,1534,1890,1621,1362,415,960,1710
"COG1758",1143,656,421,1509,935,1514,1238,1158,868,997,1017,967,347,1124,1290,1258,394,1068,1247,1226,942,654,914,875,1080,432,829,1288,1134,635,581,764,1192,1091,1184,625,441,962,1032,1309,1182,914,1173,1426,690,1377,775,667,1227,948,485,943,673,461,751,745,1162,1004,945,774
"COG1759",148,237,55,1426,501,1885,74,100,376,104,87,0,0,252,501,673,104,252,508,0,268,1618,425,1111,263,0,1549,87,260,672,612,1843,157,110,168,63,0,423,264,7,276,217,317,720,185,1,539,286,69,1920,33,0,295,12,188,1751,115,109,54,436
"COG1760",426,449,454,174,413,123,89,116,299,227,226,1145,1192,89,248,330,345,377,270,619,278,643,1084,756,328,1226,633,167,379,435,314,570,134,263,156,692,1329,291,303,276,99,1056,255,277,790,99,368,208,264,868,1283,986,608,1384,551,573,306,134,253,250
"COG1761",23,119,1,6,11,3,2,14,14,28,11,6,0,22,21,8,3,18,27,0,25,8,17,8,11,0,3,3,17,5,43,3,15,2,6,11,0,22,18,0,19,22,39,12,2,1,24,8,4,5,4,1,22,0,20,1,5,1,2,29
"COG1762",270,208,308,178,302,137,170,247,316,161,234,503,629,86,218,115,176,251,156,389,192,413,310,312,185,556,410,300,182,453,465,488,193,223,183,641,697,178,217,264,181,390,189,116,508,243,384,303,205,622,877,669,599,715,514,431,263,170,263,305
"COG1763",219,109,22,246,247,221,272,198,246,162,300,597,185,151,240,82,15,223,196,322,166,270,359,262,239,116,220,400,217,249,481,264,177,273,253,23,25,152,220,296,176,439,198,117,170,253,287,175,173,164,49,289,360,484,393,247,206,298,274,254
"COG1764",200,382,424,240,319,126,224,221,197,145,122,105,626,191,201,358,346,174,184,532,189,175,337,214,384,892,343,329,274,180,95,300,173,210,162,800,1235,192,271,361,150,320,192,281,529,343,176,148,247,729,1073,664,116,1178,80,214,199,107,262,158
"COG1765",328,225,483,164,554,161,306,280,338,167,225,520,811,353,342,333,352,399,404,585,457,429,502,432,391,610,492,265,392,553,208,456,301,299,246,701,880,388,421,281,330,488,237,164,444,248,409,437,235,479,470,820,298,770,238,480,285,150,293,488
"COG1766",563,600,1081,363,872,218,486,523,641,439,870,796,1849,362,459,334,728,585,348,830,430,671,582,621,313,1675,763,836,245,689,329,990,553,668,526,1882,1376,422,480,781,507,817,380,212,1072,672,721,869,514,669,1699,1311,405,2594,387,618,606,623,858,913
"COG1767",92,50,80,67,84,132,81,79,62,73,72,3,0,49,66,127,97,62,69,58,49,37,26,70,49,53,45,90,89,45,91,43,86,69,66,56,3,58,57,51,53,26,64,78,34,86,34,62,68,43,12,44,47,74,76,47,48,55,75,92
"COG1768",0,0,1,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,14,0,6,0,0,7,0,0,16,0,14,0,3,0,0,0,0,1,0,5,0,0,0,7,0,1,1,0,8,0,0,0,0,1,2,0,0,0,6
"COG1769",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1770",4672,2893,1550,4293,4156,3991,5206,4251,3028,3899,2919,4719,1135,5342,4783,3959,1273,3914,4748,5772,3175,2907,4261,3569,4482,1723,2816,4616,5392,2599,2674,2490,4906,4929,4743,2011,2015,4109,4619,5391,4694,4215,3734,4389,3033,4847,2705,2173,4895,3344,2983,5394,3855,681,3232,2727,4528,3565,3461,3847
"COG1772",94,37,13,14,46,41,21,79,89,78,18,0,0,105,84,73,6,68,66,0,84,67,0,68,14,0,57,8,30,183,82,61,71,3,9,4,0,60,172,0,90,0,29,54,47,2,159,73,16,28,18,0,51,0,72,138,21,9,9,19
"COG1773",268,83,123,96,331,55,225,510,420,350,462,230,108,262,164,184,108,187,171,258,673,64,179,145,307,191,108,458,172,102,83,132,251,287,334,181,97,224,231,243,398,167,581,101,209,371,165,684,166,121,146,182,77,289,79,70,306,697,445,220
"COG1774",226,156,50,70,210,105,31,98,152,74,63,1157,410,34,146,81,84,159,217,381,170,199,875,172,148,34,199,113,169,217,336,173,171,216,152,71,58,87,221,64,69,1044,102,64,130,155,126,370,123,344,37,468,297,64,282,225,212,55,149,298
"COG1775",0,2943,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,69,0,0,0,4,0,926,0,0,2,0,0,1,6253,0,2,3,1,137,0,0,5,1,2,0,0,0,4,0,3,3,5,2,0,0,5121,0,4478,0,0,0,0,23
"COG1776",48,729,824,76,181,16,17,7,105,54,3,30,20,12,5,266,270,23,0,272,87,16,40,75,2,25,55,31,0,63,154,236,30,4,1,1637,40,62,17,104,38,31,116,33,1235,5,17,179,101,7,3056,449,58,121,43,24,58,11,193,118
"COG1777",130,26,31,45,268,106,82,119,207,84,71,0,0,208,217,207,11,164,213,0,256,158,164,190,178,0,111,54,203,176,58,74,134,84,113,3,0,285,289,3,186,69,81,78,54,4,213,172,92,59,35,1,50,0,77,162,109,69,48,201
"COG1778",586,830,722,779,590,834,615,606,556,769,468,971,294,747,600,703,333,396,562,655,599,800,812,769,579,201,782,452,571,739,1093,681,504,600,480,772,209,630,585,496,565,812,502,623,690,607,567,611,629,992,695,740,841,396,824,744,626,419,504,781
"COG1779",87,320,23,32,184,31,57,69,127,69,65,9,0,122,131,153,6,178,208,0,172,80,97,102,124,0,62,25,131,89,94,31,144,54,69,48,0,182,196,1,111,50,80,36,29,5,230,208,74,39,24,1,54,0,33,58,62,60,50,144
"COG1780",1,5,3,0,3,4,0,4,2,0,3,2,22,0,0,1,6,2,0,1,2,23,0,4,0,8,30,1,1,3,0,17,2,0,1,7,22,0,8,2,1,2,0,2,16,0,1,1,3,87,4,2,1,44,0,29,1,0,3,1
"COG1781",77,87,30,400,204,494,65,62,194,94,62,0,0,142,212,293,32,200,281,25,216,552,96,368,165,0,487,25,171,265,251,453,107,46,83,12,0,240,196,8,142,46,138,243,103,10,304,135,60,542,86,42,159,1,154,521,58,46,30,133
"COG1782",406,2737,95,1375,739,1949,216,301,706,361,230,2,157,482,760,1171,132,711,1005,5,765,2214,370,1501,711,47,1906,139,705,1105,997,2019,453,209,240,561,76,928,775,57,451,155,501,920,397,39,1223,658,275,1826,134,8,479,497,362,2231,299,230,170,528
"COG1783",273,1157,8698,25,83,61,13,32,29,226,56,470,1901,54,19,32,31795,20,33,99,56,13,391,18,47,6850,37,34,134,49,14,50,13,179,113,1030,1599,27,14,91,60,717,104,168,28,68,61,28,71,18,73,162,24,1004,3,6,202,81,53,33
"COG1784",78,1583,44,83,430,90,95,115,261,97,147,0,0,192,325,288,13,356,419,0,342,213,278,195,149,0,180,71,143,266,298,104,333,98,114,262,0,256,372,4,177,118,104,79,105,1,461,376,132,111,42,0,137,0,56,200,116,80,82,299
"COG1785",690,978,685,578,683,294,748,672,438,354,348,835,611,555,370,919,124,585,437,1391,512,395,974,482,650,1220,588,524,636,440,373,567,458,603,488,2102,1389,497,418,695,582,1065,471,300,2191,723,418,390,602,995,4074,2053,192,433,285,567,637,637,481,428
"COG1786",220,25,141,282,172,537,53,67,164,163,147,186,3,36,163,191,211,149,166,203,151,267,291,194,253,139,246,124,211,242,116,183,84,201,134,16,61,181,151,137,84,288,170,201,154,76,281,100,56,182,23,292,101,177,75,251,145,97,98,168
"COG1787",37,34,23,142,171,202,144,491,360,242,824,27,1,245,96,36,28,71,48,53,621,27,5,54,211,26,73,500,54,38,6,34,221,228,377,50,1,28,256,351,440,4,509,69,146,275,45,1010,26,157,58,43,6,23,11,64,52,870,916,123
"COG1788",531,506,296,555,617,474,340,385,714,297,455,1103,1568,198,442,365,292,462,386,608,424,685,944,370,450,879,661,490,483,793,601,884,420,429,416,683,1138,330,397,548,339,1028,388,528,883,372,1077,681,453,821,866,1016,531,1037,410,764,457,372,610,607
"COG1791",31,52,119,1,63,16,2,4,16,252,24,1,32,3,85,15,65,107,54,158,122,4,3,32,56,61,16,21,9,26,6,47,54,39,33,285,52,14,53,43,8,0,109,9,16,30,19,76,4,15,21,154,5,304,40,6,60,11,31,89
"COG1792",2213,1275,808,2129,2362,2218,2489,2690,2276,2427,2285,2332,951,2588,2399,1708,614,1908,2263,2584,2276,1578,2337,2105,2444,903,1725,2761,2586,1644,2001,1536,2401,2602,2378,1266,872,1970,2282,2864,2435,2275,2410,2116,1657,2873,1693,2098,2354,1632,1138,2292,2367,1457,2197,1657,2416,2550,2255,2061
