"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3080",1,37,0,0,114,2,0,142,23,1,0,0,0,133,1,0,119,139,0,38,1,0,75,0,102,88,0,0,1,0,0,83,63,124,155,0,0,2,0,1,1,103,0,0,0,0,0,4,0,0,4,6,0,0,0,0,0,7,0,0
"COG3081",54,384,4,9,81,9,38,90,96,23,14,46,30,44,363,5,96,34,45,876,238,59,146,14,34,413,7,25,5,6,26,16,38,54,44,16,185,3,19,78,37,211,7,111,3,481,4,653,4,49,40,250,19,21,17,20,0,23,2,90
"COG3082",7,64,0,5,5,0,3,16,14,3,0,3,0,3,42,1,13,1,6,111,32,8,12,3,5,75,2,6,2,2,2,1,0,7,11,0,27,0,4,9,5,25,0,8,0,1,1,82,1,7,2,31,4,7,1,0,1,1,0,22
"COG3083",32,689,88,147,213,197,91,301,291,37,27,41,25,339,267,5,270,177,159,747,206,32,376,26,315,730,16,23,117,14,119,105,154,163,215,6,218,222,171,95,42,452,112,101,7,9,42,550,28,136,396,281,122,192,64,31,168,376,3,197
"COG3084",0,42,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",26,198,1,21,11,2,41,67,56,8,4,31,2,3,159,0,94,6,42,866,222,13,56,8,40,305,5,23,5,5,3,9,2,41,48,4,120,0,8,62,17,113,2,49,1,2,5,481,5,55,22,143,21,30,14,7,1,2,0,126
"COG3086",71,135,8,7,22,0,11,23,43,7,5,25,1,34,111,2,39,6,13,334,98,19,60,5,13,160,24,14,6,80,219,6,3,15,20,5,72,9,1,22,13,50,0,46,3,222,0,239,1,27,5,91,6,10,9,7,0,3,133,42
"COG3087",163,284,37,66,166,42,66,121,134,30,35,61,34,153,233,7,154,84,43,598,158,81,170,124,115,370,94,59,54,285,108,77,51,124,102,30,152,38,33,52,33,222,28,105,25,309,66,544,33,70,64,197,23,51,35,35,27,67,449,95
"COG3088",1046,763,1007,873,902,1018,1003,920,963,453,954,758,983,817,286,1203,924,1133,1043,659,433,922,686,933,976,723,790,1070,955,885,552,881,705,731,883,1047,669,952,915,758,327,810,994,438,1221,229,1051,403,1016,930,1007,571,960,1127,990,988,1231,1112,1019,915
"COG3089",23,124,2,7,35,10,18,19,44,14,12,22,9,21,103,3,54,10,20,231,87,25,39,23,14,177,25,20,6,37,106,13,7,14,34,13,51,5,11,20,7,64,4,35,5,93,25,242,5,26,9,93,16,25,15,7,8,3,26,30
"COG3090",1214,503,744,655,373,511,708,435,317,271,481,413,755,329,447,583,303,451,336,807,396,710,416,1008,237,585,665,944,449,1504,1304,392,551,540,154,726,440,361,449,531,195,449,398,296,596,924,660,1183,729,596,231,283,423,444,534,636,541,205,1361,508
"COG3091",99,115,4,19,22,14,11,36,44,10,12,17,0,50,201,1,54,12,23,294,327,11,53,8,32,179,29,6,18,247,225,12,10,27,20,1,63,5,8,21,237,62,2,35,0,251,10,263,4,26,8,99,19,11,16,5,9,7,276,57
"COG3092",7,135,1,5,16,0,9,24,52,7,0,8,1,22,83,0,50,2,14,264,68,11,34,7,16,184,2,3,1,5,3,4,0,20,18,1,48,0,3,6,8,70,0,29,0,1,0,172,2,11,5,85,7,7,5,5,1,0,1,28
"COG3093",37,290,5,8,62,6,17,103,114,27,24,39,23,71,398,5,111,50,26,317,148,48,201,28,42,335,18,28,18,58,490,89,268,191,158,17,165,11,29,26,58,359,15,123,43,224,10,397,8,134,67,201,58,23,22,18,0,17,8,49
"COG3094",3,111,0,4,9,5,5,1,34,11,3,14,3,9,27,1,1,8,5,15,17,2,61,7,10,190,2,4,1,3,10,1,3,6,41,0,4,2,3,10,1,32,3,13,1,0,2,45,2,9,9,50,1,11,1,6,0,5,0,1
"COG3095",0,50,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3096",2,307,0,2,0,1,5,0,2,0,6,6,6,0,4,0,1,0,1,0,8,1,1,0,0,2,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,37,0,7,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1
"COG3097",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",61,96,5,22,27,9,10,6,34,6,13,25,3,59,99,4,10,9,18,70,37,10,46,25,13,121,28,18,5,122,178,5,5,8,2,3,27,8,4,8,7,57,7,38,1,153,1,157,2,9,14,43,1,6,8,1,3,27,145,6
"COG3099",0,47,0,0,7,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,8,0,2,1,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,23,0,3,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",70,147,6,23,32,11,17,30,50,6,16,9,5,47,115,3,52,21,9,210,67,16,77,34,33,153,24,20,11,101,83,13,13,43,35,7,43,12,7,39,7,70,6,37,4,247,11,184,9,17,33,73,11,14,16,15,4,3,198,27
"COG3101",100,211,18,44,28,10,31,41,61,23,20,47,25,77,110,1,87,94,35,514,156,57,96,88,20,273,65,37,37,170,273,19,13,44,38,15,119,8,24,54,19,112,18,93,16,313,22,414,16,44,26,167,29,33,36,29,10,9,227,61
"COG3102",6,53,3,1,2,2,0,0,5,0,1,1,0,2,0,1,0,0,3,0,1,0,0,1,0,0,1,0,5,5,0,0,0,0,0,0,1,0,1,25,1,0,0,1,0,0,0,1,2,3,2,0,3,0,0,2,0,4,4,3
"COG3103",9,291,3,18,20,12,20,47,107,25,37,31,13,32,191,3,65,16,32,395,137,23,80,48,37,347,30,27,30,5,14,11,18,56,69,11,112,15,33,57,14,125,13,71,8,326,19,457,15,50,27,182,37,35,29,12,6,10,0,60
"COG3104",2705,1442,2220,1705,1001,1274,2425,981,974,1377,1699,2581,1181,1576,554,1550,929,1037,1096,1360,447,1346,719,1391,826,1518,3325,1942,1188,3410,2153,1137,1602,1427,444,1076,869,1226,1597,1338,461,1323,1347,1371,2003,234,1274,890,1836,1886,821,1518,1272,1058,999,1840,1784,572,3145,1489
"COG3105",160,97,13,29,47,15,12,17,10,2,26,46,23,70,115,9,23,12,8,97,49,32,51,65,13,28,77,26,19,265,281,14,16,16,9,15,42,16,16,19,6,33,11,39,8,191,40,188,12,29,16,55,13,18,19,9,7,4,288,13
"COG3106",45,446,6,35,104,10,63,130,194,23,13,69,1,54,376,0,164,58,42,900,329,46,163,18,73,811,38,29,11,15,186,57,49,90,121,8,208,1,18,69,33,272,10,108,1,21,10,911,9,75,33,249,40,37,12,25,3,8,3,154
"COG3107",383,963,186,209,378,217,151,324,484,109,166,220,122,349,658,68,524,271,218,1556,537,256,520,553,358,1036,533,339,200,926,971,231,157,295,295,131,443,229,182,272,114,622,97,275,119,1177,272,1608,136,241,284,675,179,224,157,113,117,320,1161,332
"COG3108",149,101,206,199,24,112,250,39,30,93,134,180,60,16,302,42,17,52,54,42,272,125,25,92,8,52,203,80,110,259,278,42,60,67,24,121,124,30,95,135,259,22,123,114,103,358,59,220,185,157,35,106,37,68,90,130,80,40,61,97
"COG3109",22,185,1,19,17,0,12,42,50,5,1,12,2,20,163,0,51,5,12,393,128,19,32,9,23,248,2,15,1,5,5,4,3,29,41,2,73,0,2,25,12,88,2,47,0,3,4,297,2,17,7,86,22,16,5,7,0,5,2,51
"COG3110",0,128,1,0,0,0,0,0,1,0,0,3,1,1,4,0,7,0,3,24,18,3,5,0,0,6,0,1,0,0,0,0,1,3,1,2,8,0,0,0,1,1,0,11,0,7,0,6,2,2,7,8,0,1,2,1,0,1,0,0
"COG3111",0,28,0,5,2,1,0,1,2,0,0,0,0,0,32,0,0,0,1,8,19,0,31,0,0,1,0,6,1,0,0,0,3,0,2,1,2,0,0,0,1,2,0,0,0,269,1,21,0,1,1,4,0,0,0,0,0,3,0,1
"COG3112",8,99,1,0,8,1,1,2,35,6,1,3,0,11,58,0,5,1,3,12,15,7,13,2,1,150,0,0,0,3,0,1,1,4,13,0,12,0,1,3,0,45,0,7,0,1,1,16,1,2,1,20,0,4,2,2,0,3,0,0
"COG3113",0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,28,0,0,5,2,0,1,4,1,0,2,1,3,17,0,4,0,2,1,16,1,4,2,0,6,0,0,0,0,1,0,1,1,2,0,3,0,1,5,0,15,0,1,0,31,0,15,0,0,1,5,0,1,0,1,0,3,0,1
"COG3115",189,470,59,115,316,99,110,234,189,69,140,129,52,226,332,81,346,309,141,1037,291,134,286,209,240,570,218,139,107,354,626,201,135,202,104,44,280,75,80,147,37,358,43,127,139,695,123,845,81,136,100,390,103,153,59,84,73,102,401,161
"COG3116",3,111,7,10,24,17,16,31,35,8,6,8,8,16,96,1,47,10,15,166,73,14,34,28,22,125,11,5,13,5,141,12,1,15,25,2,49,14,4,20,13,50,1,15,2,99,8,229,7,9,20,64,5,12,4,6,6,2,29,36
"COG3117",30,235,8,25,84,39,12,65,81,16,33,41,11,131,183,6,114,36,47,391,161,32,115,43,72,294,54,17,33,35,307,53,38,38,91,10,112,16,24,44,33,121,6,63,18,224,33,407,7,33,65,182,34,41,9,11,33,60,139,61
"COG3118",521,886,514,453,510,471,567,416,558,350,501,653,373,301,417,412,471,327,416,1039,357,506,486,802,306,869,572,806,554,523,1103,415,548,366,375,445,649,572,519,471,144,513,470,456,554,563,405,925,585,497,549,861,324,543,462,351,449,372,86,474
"COG3119",13839,31172,19479,22021,26935,23860,23264,17149,20509,15542,17145,20826,18814,33686,2484,12781,20090,16430,9751,13185,2882,11770,17755,20768,20330,16401,24512,22899,22281,14613,13277,21117,14509,18479,11598,10455,27905,16240,17906,22985,4717,16781,10436,16908,11612,691,17200,2757,15485,17043,22610,46658,15616,9042,17064,16717,15481,8043,8287,16885
"COG3120",0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",157,50,0,3,37,6,0,59,7,1,4,4,1,11,150,2,18,70,2,85,58,9,19,0,11,67,103,3,12,32,145,63,136,52,7,4,45,0,8,5,34,74,1,14,6,1162,0,158,2,1,4,13,6,1,0,2,1,1,8,3
"COG3122",38,168,5,15,39,6,11,29,46,12,12,29,10,40,185,2,86,71,26,429,127,26,101,43,23,182,47,41,18,85,326,11,7,24,45,9,135,3,8,47,14,145,6,47,2,493,13,402,4,36,16,137,13,21,19,8,2,13,98,42
"COG3123",96,142,107,113,40,51,173,25,40,664,141,68,28,25,146,31,61,76,67,246,85,30,67,65,15,269,125,79,50,117,80,2,8,24,28,21,99,27,27,174,24,83,16,457,74,324,55,281,154,166,20,146,128,48,29,202,76,17,326,64
"COG3124",285,275,91,98,98,50,127,104,119,67,50,80,58,126,219,29,131,82,33,511,129,78,149,97,84,311,334,128,49,286,447,99,126,222,81,28,149,21,34,49,24,270,26,96,26,283,65,456,82,78,62,191,62,23,43,61,40,10,441,80
"COG3125",15,87,0,11,34,3,6,36,12,2,10,6,4,31,104,1,46,19,18,275,100,16,37,5,18,39,11,2,6,94,99,13,59,26,41,6,74,0,5,19,33,88,1,23,0,89,1,255,3,26,0,58,11,13,8,3,0,7,225,24
"COG3126",6,92,0,0,46,1,3,27,8,2,15,0,1,61,65,0,13,44,1,69,39,14,38,12,17,35,6,2,15,0,515,36,86,43,51,3,32,1,5,4,3,112,0,7,0,208,2,108,0,1,2,11,3,0,0,6,0,1,3,2
"COG3127",3234,2030,2223,2471,2285,2268,2096,1973,1791,1074,1993,1710,3181,2834,1229,1652,2207,2411,1151,2771,994,2871,1836,3569,1855,2506,1890,3724,2095,3593,2988,2465,1981,2160,1120,2494,1792,2039,2271,1998,808,2369,2655,1220,2120,2165,2528,2149,2095,2043,1245,2272,1914,1978,2163,1904,2772,1343,4125,1979
"COG3128",139,245,669,1327,135,302,450,121,216,1560,594,372,877,107,9743,160,147,73,1121,539,7896,1007,91,201,98,260,288,206,528,328,2875,56,357,115,81,1103,993,181,287,552,12467,135,996,1214,210,6767,500,4041,499,503,451,443,816,193,1060,643,257,168,127,772
"COG3129",776,205,9,33,51,34,15,45,11,13,21,55,1,147,267,3,110,121,42,573,205,32,54,11,29,70,356,29,35,961,207,22,2,64,53,10,121,24,37,89,28,153,13,55,2,465,0,562,11,26,15,167,35,13,9,7,30,9,681,105
"COG3130",18,86,5,7,13,3,4,14,24,6,10,23,3,15,77,1,27,4,13,206,64,8,29,17,5,119,18,16,7,14,124,0,7,12,24,5,50,5,4,18,9,58,3,32,2,20,5,221,2,23,12,58,6,9,7,4,1,2,1,15
"COG3131",32,508,13,56,224,36,63,174,225,57,43,103,31,49,624,2,243,102,65,1295,443,121,272,32,99,985,19,81,84,25,1055,90,252,191,104,53,460,33,52,95,147,629,8,221,6,782,64,1473,23,245,94,404,90,58,44,23,7,19,5,197
"COG3132",21,124,2,27,44,6,14,18,41,26,14,6,4,62,74,0,6,12,2,17,25,4,17,23,10,17,8,8,14,11,35,9,7,8,23,13,59,5,8,27,0,88,4,14,2,1,7,51,6,16,15,46,9,2,11,25,2,5,2,49
"COG3133",51,14,68,78,28,51,128,11,3,52,86,60,60,21,91,86,19,16,20,30,50,62,17,96,6,40,61,106,29,6,27,30,21,18,0,39,26,20,48,51,22,28,44,32,172,236,68,158,94,90,2,30,22,41,24,103,64,5,96,57
"COG3134",95,52,2,20,75,12,12,29,11,2,8,10,4,68,89,1,57,24,5,70,56,8,68,10,69,33,37,2,4,34,70,46,15,14,11,4,26,5,6,15,12,55,8,22,5,264,13,212,9,26,7,39,14,8,6,0,13,5,79,5
"COG3135",121,505,51,90,124,94,110,115,234,89,69,163,69,47,457,25,266,90,95,1129,450,153,221,89,86,839,51,63,97,208,284,65,56,168,98,120,348,87,86,137,88,308,59,240,36,1694,83,1351,64,122,87,452,105,74,82,70,47,22,182,150
"COG3136",0,22,0,0,19,2,2,0,2,0,3,1,0,1,36,0,3,46,0,8,15,1,5,0,0,8,1,0,4,0,2,0,0,1,0,0,9,0,0,1,4,16,0,12,0,143,0,36,0,0,0,22,0,0,0,0,0,1,0,0
"COG3137",29,452,29,47,91,27,64,187,139,32,26,67,29,58,397,13,225,80,56,1015,323,58,213,52,100,630,69,47,38,24,247,95,262,181,117,20,278,23,39,134,68,281,10,113,14,38,39,871,39,116,77,309,65,73,26,30,6,24,2,163
"COG3138",401,554,240,186,146,130,182,157,172,159,210,212,119,128,643,146,181,101,100,1053,418,173,336,84,88,707,154,129,86,482,462,77,257,171,93,176,332,44,121,189,82,385,154,319,228,434,124,1026,149,242,124,385,91,141,107,196,174,30,617,176
"COG3139",69,97,4,21,12,5,8,15,24,10,12,26,9,25,89,9,40,36,15,211,86,32,49,48,11,116,42,25,20,53,162,6,9,10,18,7,65,6,9,19,4,37,2,37,4,191,11,208,2,20,12,75,8,8,11,8,6,3,41,24
"COG3141",8,130,0,8,19,2,13,31,23,4,6,14,0,10,118,0,56,4,14,310,106,16,26,3,16,241,8,7,5,2,2,1,0,16,57,3,51,0,5,16,7,84,2,39,0,149,2,334,1,14,5,75,10,15,3,4,0,1,0,33
"COG3142",636,257,340,325,230,298,393,151,134,205,210,428,192,222,129,433,153,144,231,89,43,117,118,137,209,92,782,239,184,579,263,215,167,203,81,123,243,268,235,210,89,245,164,192,321,18,233,28,268,298,211,245,236,206,164,309,385,155,595,223
"COG3143",21,269,1,23,61,11,20,59,66,24,9,28,2,24,270,1,94,16,27,517,220,27,104,17,31,361,5,10,10,12,105,11,15,41,46,7,120,5,10,55,65,151,3,88,3,347,4,553,4,30,21,161,21,17,6,18,2,12,0,62
"COG3144",102,552,16,65,106,14,64,105,158,46,273,318,20,80,881,234,291,24,65,1331,530,64,228,122,64,708,47,70,45,308,739,18,20,122,132,23,295,19,23,124,78,372,16,183,185,734,29,1335,16,85,58,398,55,63,38,20,5,22,697,212
"COG3145",945,379,266,431,425,439,197,339,252,172,384,641,164,444,522,158,403,386,263,759,1523,275,273,348,247,577,1171,349,317,1247,669,338,283,412,176,169,365,361,410,404,777,472,349,295,168,1533,230,1336,206,205,270,454,214,181,227,184,414,200,1096,353
"COG3146",1643,787,1586,1455,845,1137,1905,872,605,3099,1733,1363,2176,966,506,793,937,983,1161,1243,806,2169,556,1495,832,1020,1698,1934,1613,2011,1432,745,1026,830,399,2087,1168,932,1276,1662,399,928,1937,2562,1509,544,1925,1062,1714,1582,711,1206,1654,870,1975,1693,1285,422,1208,1506
"COG3147",75,176,7,28,51,13,20,46,49,10,17,36,16,61,209,11,85,22,18,378,121,15,62,48,55,271,43,28,18,136,296,24,14,38,55,14,73,13,16,52,20,128,5,48,10,284,16,404,3,36,33,112,31,23,9,5,9,13,207,48
"COG3148",46,492,12,24,72,17,49,93,168,41,14,93,9,117,361,8,164,24,59,910,327,61,166,21,63,718,23,30,17,26,106,21,9,76,81,19,232,28,33,97,61,243,10,103,8,563,7,892,10,63,45,303,28,51,15,30,12,35,9,149
"COG3149",15,176,18,19,29,5,30,32,53,21,13,36,8,24,133,2,68,9,17,353,107,18,82,25,22,234,17,36,5,3,35,7,4,16,32,13,63,8,6,23,13,94,3,51,9,243,20,317,13,21,14,104,14,19,14,14,3,12,1,42
"COG3150",586,317,370,263,52,154,403,53,78,190,286,239,243,105,208,263,86,112,125,445,161,300,78,286,46,363,558,383,135,716,113,22,35,48,64,325,122,82,184,226,117,122,296,164,407,538,278,468,307,361,25,231,146,182,149,337,253,42,565,231
"COG3151",267,226,141,179,140,114,166,109,118,58,116,117,103,146,160,103,145,121,121,373,128,150,123,188,120,257,459,127,101,171,329,86,73,90,43,57,134,69,98,149,18,186,109,78,173,210,170,413,143,137,82,188,84,117,70,94,202,89,194,117
"COG3152",522,589,371,586,499,619,415,468,631,314,384,417,359,482,191,414,459,476,688,263,135,454,338,373,476,295,538,384,465,420,468,445,420,423,551,310,475,510,506,449,110,420,348,435,631,1337,375,293,405,527,570,403,419,466,384,445,519,604,491,477
"COG3153",221,199,132,154,122,137,157,163,102,92,132,154,118,73,174,76,162,190,105,136,58,123,173,210,154,130,208,200,107,233,794,125,324,210,114,111,120,61,120,97,31,188,189,136,124,35,115,176,167,142,216,181,52,69,121,140,123,86,80,83
"COG3154",1,121,9,1,4,0,19,1,44,11,7,31,3,0,20,0,2,6,4,68,19,5,128,2,16,316,2,0,1,3,114,0,2,5,88,1,14,0,4,7,8,7,3,23,0,270,0,116,4,2,7,42,0,1,2,3,0,0,1,0
"COG3155",8,361,41,46,333,95,89,343,186,98,68,96,68,210,210,99,350,261,109,579,196,143,612,41,349,645,20,61,69,9,62,255,142,247,811,28,257,117,70,60,31,379,36,142,80,360,48,503,59,84,151,351,108,126,48,100,37,183,0,111
"COG3156",666,512,470,452,231,345,579,205,190,277,432,355,371,338,393,296,301,231,217,911,281,439,271,566,197,633,687,713,307,900,838,183,232,238,171,404,346,351,233,357,138,429,383,289,520,683,594,892,467,457,127,517,301,310,331,403,443,101,809,419
"COG3157",74,114,8,11,43,11,6,8,26,11,22,52,20,10,207,0,20,11,13,92,78,8,78,47,5,25,5,16,25,32,100,19,14,42,9,12,39,10,9,22,37,73,3,55,6,407,19,257,17,13,31,72,15,5,6,18,2,16,13,8
"COG3158",124,58,32,79,74,50,65,153,34,75,22,26,15,33,36,2,64,142,17,74,19,31,33,27,52,153,74,7,36,56,259,106,405,187,26,23,93,7,35,5,90,201,19,70,1,682,6,227,35,35,63,49,37,6,14,43,47,5,74,33
"COG3159",482,501,480,322,266,266,482,185,338,212,396,355,321,234,352,341,337,204,242,710,254,377,337,455,219,547,653,456,217,352,539,170,187,216,303,298,223,204,260,334,120,334,277,242,465,370,400,661,461,381,213,566,203,348,196,395,359,262,458,263
"COG3160",124,231,4,31,51,2,21,44,72,12,14,28,6,53,228,4,77,20,31,469,195,18,96,23,22,257,24,16,11,293,307,6,12,32,49,2,103,13,10,54,14,105,3,51,15,274,7,480,2,32,30,155,27,25,14,16,6,9,372,63
"COG3161",529,279,209,220,156,105,279,112,115,142,194,165,104,245,219,129,167,116,86,561,176,140,148,162,253,427,486,199,91,707,516,113,79,89,120,116,146,57,115,173,59,192,142,136,241,420,169,585,193,192,69,252,82,123,102,194,244,74,678,148
"COG3162",0,12,0,2,8,0,0,18,14,1,0,0,1,12,3,0,5,9,4,7,1,3,15,1,7,8,0,1,1,0,4,13,27,8,25,1,8,3,1,0,2,7,0,0,1,437,0,51,0,0,6,3,0,0,1,1,2,10,0,4
"COG3164",1521,1912,431,1126,914,784,398,625,888,217,411,494,376,1149,1402,328,1080,529,595,3247,1191,643,1006,835,938,2504,1657,475,551,1853,2231,698,373,491,484,335,964,581,589,620,392,1371,498,573,406,1905,473,3545,387,478,528,1594,474,663,449,292,1162,669,2522,960
"COG3165",303,308,61,100,257,60,56,133,166,27,52,75,44,261,200,20,249,111,73,531,177,61,197,105,159,366,116,59,64,282,323,189,76,117,87,40,134,43,39,84,60,252,50,72,40,207,77,562,46,81,83,208,42,71,45,38,83,76,642,99
"COG3166",41,323,3,20,109,19,23,61,131,15,19,51,8,71,227,1,106,101,35,416,142,25,147,32,70,337,73,28,45,72,352,53,24,70,71,10,126,43,28,56,7,177,9,102,12,396,6,431,12,56,72,198,21,39,28,16,11,56,176,24
"COG3167",51,352,6,30,113,12,18,71,104,18,24,36,10,107,235,4,133,104,46,520,190,31,191,23,86,379,87,25,41,61,432,59,36,87,149,9,140,32,21,44,22,178,10,90,8,448,20,576,4,51,66,190,33,25,20,18,6,56,121,69
"COG3168",33,302,3,10,98,9,14,55,100,16,19,41,9,95,197,2,115,93,36,448,163,22,158,24,79,270,67,22,21,11,328,61,24,59,80,9,88,36,10,36,17,175,7,54,3,330,10,456,3,35,59,154,20,32,7,7,3,67,27,54
"COG3169",5,17,2,1,19,5,0,17,7,3,4,8,1,2,51,0,10,8,2,29,4,9,7,2,5,24,0,1,6,4,46,22,48,30,2,1,18,0,2,2,19,8,0,18,1,324,0,63,0,21,3,4,2,3,0,5,0,0,13,5
"COG3170",124,786,104,146,246,69,56,195,348,63,78,103,76,137,838,54,317,51,98,784,457,171,391,179,137,1158,130,122,79,34,420,82,57,156,241,48,450,49,112,179,83,503,140,251,23,1900,89,1666,24,210,141,611,112,126,103,43,53,131,27,331
"COG3171",0,12,0,0,19,0,0,0,0,1,1,1,0,30,53,0,1,0,1,3,21,3,1,0,2,6,0,0,1,0,2,1,0,3,0,0,13,0,1,0,1,24,0,11,0,167,0,88,0,0,1,9,1,0,0,1,0,1,0,0
"COG3172",379,180,321,244,147,176,350,67,65,172,146,381,152,161,331,295,112,268,158,87,84,175,123,133,98,88,621,338,158,468,218,110,66,149,40,80,97,155,139,137,82,156,98,183,229,226,179,173,209,222,73,189,158,94,114,209,231,37,509,195
"COG3173",1849,1515,2736,2226,2195,2398,2554,1949,1654,1349,2374,2232,1954,2165,759,3393,2115,1931,2413,2602,749,2064,1663,2424,1861,2103,2499,2160,2170,2495,3357,2199,1987,1713,1259,2197,1628,2337,2333,1937,912,1905,2447,1398,3210,1774,2342,1976,2285,2373,1827,2145,2030,2443,2059,2301,2648,1708,2142,2172
"COG3174",6,100,2,10,6,5,6,17,17,21,12,15,16,4,133,2,34,44,25,197,47,19,80,0,24,53,1,6,10,7,397,51,48,110,23,11,48,20,7,3,18,51,1,56,1,696,1,291,8,87,31,80,19,6,14,12,1,14,1,8
"COG3175",1574,510,1577,1361,441,965,1486,502,634,619,1222,998,1252,359,415,1428,570,455,775,678,483,1215,391,2001,539,782,1138,1643,846,1888,797,402,572,407,316,1418,652,864,1164,1001,417,509,1321,556,1588,273,1235,691,1466,1232,548,684,801,1180,1230,1410,1325,713,2337,1053
"COG3176",1183,989,1299,908,472,1069,1326,543,601,702,1228,1217,898,475,692,966,573,525,951,1370,726,1069,404,3304,558,1270,1782,3436,943,1185,1837,510,665,876,302,1241,804,1301,1072,913,448,875,1231,850,1017,724,1937,1531,1098,1163,528,1099,957,882,1083,1069,896,515,1437,1157
"COG3177",107,777,16,87,275,59,85,191,354,127,83,176,194,458,845,22,204,189,126,1037,399,127,691,95,149,1509,183,161,104,108,2073,244,491,512,732,89,401,96,67,108,159,390,24,267,54,1655,76,1730,74,443,205,478,150,81,69,141,25,104,25,134
"COG3178",2079,1055,2096,1963,1247,1707,1968,1222,1415,912,1642,1367,2075,934,534,2300,1316,1417,1516,715,661,2040,1200,1480,1397,838,1628,2194,1787,2115,1233,1132,1348,918,1080,2188,1068,2019,1946,1499,633,1211,1954,743,2221,900,2402,689,2011,1665,1550,1022,1806,1899,1858,1804,2690,2083,2119,1659
"COG3179",117,29,298,599,20,77,161,14,16,192,86,168,57,17,3831,75,18,23,23,7,1993,61,13,175,5,38,629,350,96,112,1132,12,64,19,3,239,106,43,62,104,2765,31,122,65,62,676,60,488,149,70,8,55,18,38,132,171,22,3,14,58
"COG3180",687,351,1028,963,286,953,973,369,577,357,635,615,936,288,278,785,304,369,791,206,288,1161,503,1597,365,285,499,1393,927,716,639,308,494,392,517,1202,600,799,921,770,269,348,1164,386,754,413,1083,464,1066,729,605,419,853,702,1164,761,1011,597,774,905
"COG3181",2106,1152,2042,1745,2522,1849,1732,2896,1221,802,1463,1371,1956,2763,626,1501,2884,3204,1537,1442,627,2271,2099,4545,2381,1574,2055,3138,1877,2692,1267,2689,2291,2631,2112,2240,1381,1615,2038,1604,663,2707,2093,950,1544,823,1804,1291,2056,1596,1197,1247,1317,1286,2022,1663,1785,857,2248,1706
