"","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X58_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG2272",556,1823,1647,1260,1612,2737,1467,1492,1886,1915,1761,1696,1349,1845,2004,1187,3205,1645,1179,1499,3709,2039,1459,1631,1777,1546,2672,2075,3488,1651,2214,1604,692,2146,1903,2232,1523,1369,2230,1733,2029,966,903,2085,1545,1564,2653,1985,1531,1553,2926,1603,975,1478,2992,2207,3546,1487,1833,1508
"COG2273",2716,1388,1033,1845,1277,1963,1032,1069,2850,1452,1458,946,1334,1001,1247,1850,2297,1510,1052,1145,766,1581,1387,1436,939,836,1917,2759,855,924,1189,1175,52,635,783,2565,1591,1839,1708,1252,1339,986,831,1913,426,1181,1352,1057,1024,765,1236,475,3527,1298,1956,1339,962,995,1311,1044
"COG2274",1837,1996,1027,3583,1636,734,975,949,1487,857,1048,1882,1768,1840,1507,2663,1072,1480,993,2440,2735,2482,2621,2197,1315,1666,2488,1031,1457,818,795,1153,415,1846,1478,255,1712,1754,1433,1807,4016,1426,1226,799,4226,1632,1678,2183,2390,1256,1297,1609,1708,3209,1554,1490,4088,1788,1120,1982
"COG2301",183,1475,2046,1098,1499,1241,2233,2060,1519,1836,1724,1579,1620,1836,1764,1069,1770,1626,2427,1645,1634,1413,1646,1218,1617,1736,1387,1153,1374,2534,1853,1994,427,1795,1487,495,1514,1333,1851,1445,866,432,478,1625,1446,1479,1928,1780,1479,1989,1908,675,1000,862,1793,1956,1716,1481,1675,1584
"COG2302",0,361,5,4,231,17,0,3,13,34,53,333,130,245,107,9,26,155,0,0,0,412,160,362,1,204,52,7,0,2,256,4,0,726,1061,0,367,116,110,697,1001,10,22,14,1,620,172,264,839,2,232,16,1,1792,369,634,0,304,186,631
"COG2303",4049,9467,11887,10754,9528,10551,9266,8244,9994,9693,8405,10492,8523,10384,10297,8391,10338,9054,10774,10536,7281,9898,10984,8265,9509,10208,10163,11623,5340,9188,10481,8292,6234,11327,10249,11877,8554,10099,11431,8667,9107,3789,3948,9191,5950,9813,7924,11380,8832,10555,11780,5193,5967,11346,11537,9874,5598,9888,9780,9633
"COG2304",4184,1931,3840,4552,1276,1728,3018,3021,4524,2378,2119,1100,2700,1224,1813,4787,2110,1861,3073,4933,3034,1954,1842,2270,4761,1659,3980,3416,2939,2160,901,3831,556,1501,870,3471,2023,2982,1942,2060,3253,2035,1835,1491,6410,1466,2562,1299,1671,3278,1169,1615,5760,1816,2601,1653,3990,2449,1970,1982
"COG2306",0,0,31,10,0,0,16,31,0,2,3,0,9,0,1,2,0,3,16,15,0,0,0,2,27,2,20,0,0,13,0,11,0,0,0,0,0,0,0,5,2,1,0,1,0,0,17,0,0,20,0,0,1,0,0,0,0,3,1,2
"COG2307",525,2582,221,1799,1242,1377,192,281,219,284,542,2104,1006,1803,84,240,34,945,66,438,1163,2470,1234,1445,53,1242,582,33,1568,103,1080,314,4765,1577,2156,13,981,394,1210,1144,998,672,823,44,1337,1217,1179,1430,1314,593,1213,1816,261,111,57,1957,1450,273,633,1424
"COG2308",686,4782,271,2080,2382,5260,333,587,282,611,1602,4007,1919,4118,281,373,203,2571,90,594,1810,4023,2373,2443,104,2738,885,37,2532,300,3918,375,5583,3204,4033,11,2437,530,3527,2286,1435,863,1040,232,1842,2521,1737,3959,2483,785,3262,2344,353,229,85,4613,2075,546,1589,3153
"COG2309",1287,405,1224,464,638,406,918,1281,374,1011,1056,655,545,449,782,676,657,699,951,974,124,589,515,933,1215,608,657,418,186,657,269,957,20,540,416,39,1017,390,591,1064,789,71,109,758,312,648,529,485,639,815,723,78,1025,582,720,423,392,857,888,619
"COG2310",39,41,50,55,8,9,517,53,6,7,27,12,133,61,31,32,1,12,13,129,5,13,3,8,25,2,50,36,43,16,2,78,602,10,7,12,11,13,23,8,428,483,612,11,7,12,29,17,37,116,8,120,1,17,5,26,50,37,9,9
"COG2311",281,245,234,678,383,444,261,328,282,237,313,195,264,243,665,90,631,386,180,554,1280,247,341,324,198,359,850,318,1591,598,332,148,151,506,196,254,396,336,513,324,451,374,221,873,633,414,631,245,228,234,535,163,227,258,487,172,640,519,650,408
"COG2312",234,19,47,30,2,0,99,58,60,7,8,1,34,14,14,38,8,9,45,84,185,8,12,12,87,5,50,29,88,24,14,32,48,5,8,1,33,45,1,5,57,66,14,20,33,7,31,8,4,45,4,37,241,11,8,14,178,57,2,30
"COG2313",235,209,914,329,306,210,720,514,573,476,395,283,361,228,343,1049,420,293,815,249,207,210,322,328,856,328,594,628,495,437,216,826,16,233,236,331,375,305,271,385,228,28,22,423,272,325,377,270,286,642,290,26,556,225,432,233,269,379,533,316
"COG2314",64,57,32,96,20,164,27,46,46,10,11,6,24,33,52,22,15,15,14,192,218,47,22,25,18,18,34,29,249,29,8,30,44,24,10,2,69,22,17,23,93,82,148,46,359,25,59,40,14,85,38,257,64,24,26,36,147,29,13,38
"COG2315",116,69,67,247,20,9,84,124,112,55,81,28,91,27,47,21,64,53,104,217,192,42,28,63,69,50,248,67,166,68,15,61,63,37,26,170,48,155,29,66,133,157,112,45,230,20,150,13,71,88,35,64,33,27,36,34,200,81,36,71
"COG2316",369,6,282,86,17,17,195,213,9,43,36,4,99,6,43,341,70,13,243,142,19,8,32,52,229,17,152,0,63,39,16,205,0,4,3,1,33,6,10,50,30,3,7,33,34,17,110,3,24,150,7,8,457,28,33,14,0,45,24,24
"COG2317",399,2649,843,401,2062,564,828,1187,701,1401,1407,3038,1370,1973,1580,922,965,1423,648,1168,227,2998,1769,3114,724,1764,748,740,128,794,838,577,54,2209,3009,168,1938,1033,1040,2678,2456,88,151,887,1151,2033,805,1302,2413,519,1382,135,723,4192,1701,1984,955,1316,1336,1964
"COG2318",62,50,70,284,10,36,88,55,49,28,12,28,73,31,43,15,18,23,71,173,189,67,51,33,103,13,121,56,151,9,10,135,41,74,21,2,26,69,23,34,81,117,189,9,543,35,173,72,37,134,99,58,50,18,12,25,270,49,47,32
"COG2319",1440,3374,2721,2486,2770,1159,1516,2534,1077,8944,6357,4027,2398,3996,2533,1939,520,4578,1822,4596,435,4013,1614,5509,3733,3103,1999,3168,163,444,1623,1703,59,2087,2145,1165,3332,1005,1042,4899,4338,1177,1622,875,466,2613,1069,1145,9889,1752,1653,1020,2157,4190,1580,4916,4192,2830,2825,3548
"COG2320",136,45,67,24,15,2,14,29,3,15,23,14,13,20,13,25,10,6,24,131,1,20,14,34,33,32,20,22,13,8,1,39,4,28,10,2,61,25,0,21,60,41,49,7,123,11,108,4,27,30,2,14,32,27,9,33,48,60,16,44
"COG2321",41,122,53,108,39,2,151,61,16,2,2,59,51,63,18,29,2,16,14,80,660,111,13,31,18,35,95,13,589,3,27,51,207,22,61,1,29,24,10,29,257,95,142,4,666,46,232,6,39,117,7,68,13,107,16,51,607,67,5,59
"COG2322",377,241,451,158,233,369,391,338,667,269,297,148,217,134,242,394,321,255,367,254,65,272,302,325,528,232,253,456,88,194,140,381,6,159,143,447,330,359,269,285,196,59,50,296,100,203,248,165,195,289,172,52,579,254,400,216,176,193,268,263
"COG2323",50,24,16,107,1,0,326,108,3,0,2,4,102,34,4,5,1,47,23,83,451,19,16,8,23,4,83,3,421,5,0,40,141,11,4,1,44,56,7,11,106,66,22,1,302,0,333,6,11,91,5,66,18,7,11,17,163,62,5,53
"COG2324",15,55,12,7,36,22,16,75,185,52,66,30,37,63,41,48,91,53,6,63,7,80,41,83,41,81,18,91,15,79,33,14,1,53,28,258,87,31,50,67,43,10,11,84,3,58,16,14,45,18,35,9,84,62,57,35,0,78,65,48
"COG2326",813,933,737,880,762,887,783,790,1546,880,1149,800,760,868,823,440,951,1059,460,887,1204,1021,1495,1069,537,777,1199,955,1498,528,821,663,457,1138,606,1191,1330,1022,1159,953,1077,1333,1638,815,1828,701,807,1038,745,635,1360,1808,601,757,876,975,1984,743,1092,730
"COG2327",188,100,85,89,75,58,112,107,55,89,85,71,114,143,129,213,21,65,45,101,405,91,375,263,83,39,124,42,902,34,11,36,17,27,15,1,41,93,31,60,60,36,66,5,3,24,163,64,65,65,27,169,50,34,24,45,31,42,15,12
"COG2329",68,244,608,321,243,206,490,277,201,211,151,171,400,300,747,271,785,153,589,398,71,185,264,201,651,349,602,325,78,595,229,522,661,195,314,386,176,261,232,183,273,149,281,895,511,299,305,223,247,536,189,120,210,299,657,453,329,438,182,387
"COG2331",640,141,396,209,132,253,322,274,288,243,174,138,202,146,135,408,237,147,384,212,91,128,201,165,512,179,276,254,131,222,196,382,506,245,133,311,118,169,189,196,127,217,54,184,258,129,196,229,165,384,323,180,437,94,193,179,200,203,232,127
"COG2332",522,863,761,697,1157,2043,904,823,981,1128,1170,875,873,1182,1263,939,1471,1077,862,654,467,709,1152,670,769,1240,687,980,338,1156,1659,774,631,933,1110,929,1068,1263,1199,807,545,443,304,1587,595,1213,801,1501,888,752,1162,364,753,492,1133,1141,443,1128,1229,1090
"COG2333",1979,279,753,1689,24,169,350,329,237,67,40,48,824,39,66,1657,108,252,432,1082,967,101,89,157,895,88,997,187,1725,79,21,536,3198,194,23,432,122,494,211,144,811,731,485,55,1456,63,491,238,142,855,271,1231,2439,77,92,144,1249,515,99,171
"COG2334",2146,2154,3365,2206,2951,2783,3270,2782,2826,3016,3296,1969,2357,2538,3023,2758,3455,2725,3258,2227,1533,1840,3433,2321,3464,3088,2448,3808,1330,3011,3211,3216,3373,2336,2239,4070,3260,3771,1946,2628,1822,1084,960,3026,1723,2729,2355,3487,2417,2829,1715,884,2688,1578,3370,2429,1154,2996,3073,2699
"COG2335",351,706,289,654,675,431,528,638,1621,1055,1149,545,414,434,1105,42,810,839,119,464,1657,643,593,1167,542,440,351,2082,1499,437,245,127,292,471,423,2256,957,845,861,1132,547,307,331,966,2034,517,937,551,826,298,583,508,89,1156,1148,749,1640,478,812,620
"COG2336",6,0,1,5,1,0,6,1,0,0,0,1,8,0,1,2,0,0,0,11,6,0,1,1,5,0,5,0,1,3,0,3,2,1,0,0,1,1,0,0,15,4,4,0,17,0,2,0,1,7,2,15,7,0,0,0,5,4,0,1
"COG2337",108,12,81,46,1,6,41,16,58,24,3,6,30,1,1,51,3,6,50,15,46,4,15,10,88,1,41,74,23,2,0,88,104,4,5,9,9,16,13,8,35,71,16,2,161,4,90,22,6,47,9,33,63,2,0,11,128,11,5,12
"COG2339",163,182,364,146,224,274,413,369,106,261,248,172,266,221,272,411,290,201,403,184,5,137,151,197,462,290,226,284,1,240,280,423,1,185,176,429,295,255,150,170,158,68,37,333,3,224,208,206,167,307,209,154,326,208,253,206,0,229,331,341
"COG2340",140,164,91,143,351,277,148,176,547,129,325,170,214,252,610,45,348,395,124,140,886,192,361,105,146,404,118,111,512,406,400,85,239,195,264,133,276,170,308,92,166,308,416,656,515,365,219,90,123,139,347,201,96,115,365,164,737,273,375,337
"COG2342",4,8,28,28,4,3,19,9,17,11,9,8,11,4,65,5,37,9,25,13,136,3,8,15,17,27,13,0,215,4,1,10,28,15,2,1,11,6,2,12,28,2,17,15,216,3,31,5,9,42,4,4,23,5,3,28,89,11,5,34
"COG2343",19,74,110,83,76,35,121,134,119,177,111,90,45,117,88,75,53,74,84,160,152,108,225,169,113,55,75,59,320,349,25,79,595,185,73,15,149,180,88,147,85,47,98,50,89,80,279,184,207,98,128,92,99,53,47,138,154,88,87,70
"COG2344",15,57,397,156,235,164,216,262,140,131,231,137,190,142,360,219,202,225,315,264,0,35,199,98,330,259,205,0,1,219,280,244,6,148,151,0,167,12,175,117,66,97,67,443,3,266,144,50,122,279,314,34,216,55,148,75,2,273,310,235
"COG2345",29,24,61,64,45,10,50,53,64,78,83,57,29,38,78,101,35,49,34,127,21,66,383,152,92,45,28,0,40,20,1,37,15,73,19,0,91,163,18,89,104,18,10,6,66,29,65,130,143,30,60,13,48,35,21,19,187,56,23,50
"COG2346",247,93,134,424,29,36,96,125,103,38,30,27,178,21,49,66,34,70,94,316,342,52,86,43,148,26,570,63,421,65,24,146,103,33,27,49,66,170,51,52,303,254,236,33,1155,40,203,31,44,225,51,553,67,35,42,65,684,135,53,57
"COG2348",11,12,17,12,21,1,30,38,2,15,37,26,20,28,27,78,37,41,34,36,7,8,12,24,36,42,25,4,5,44,50,43,6,5,16,5,22,13,4,26,50,28,11,44,7,20,77,9,30,16,16,6,77,14,8,28,1,49,22,52
"COG2350",99,382,137,270,222,58,117,41,151,138,92,330,257,315,146,92,68,185,76,185,182,485,242,355,146,167,285,176,108,48,86,160,611,307,369,225,174,183,82,260,435,143,125,41,327,239,125,143,330,158,111,157,53,753,214,256,297,164,155,183
"COG2351",169,334,445,406,404,175,496,446,362,433,547,367,382,459,381,527,384,469,432,293,111,384,457,324,264,551,344,589,226,418,453,405,566,284,290,257,411,369,289,420,304,183,144,446,143,426,393,311,435,441,289,64,263,208,458,370,127,408,327,393
"COG2352",2445,5708,2338,2653,4939,4179,3016,1647,3617,3132,3750,5545,3891,5947,5565,3120,4644,5124,2608,1578,1160,6032,5959,5138,1782,4845,3503,3797,967,3482,5580,2644,2777,5506,5770,3359,4157,5211,3904,4967,4331,1572,1982,6131,2032,5435,3552,4051,5655,2422,3806,1785,2034,7199,4746,4955,1622,3415,3909,4648
"COG2353",468,542,451,834,362,585,478,412,1149,383,421,248,405,325,477,276,642,381,315,710,1332,513,533,382,581,364,724,1044,1421,453,276,480,1188,426,311,923,445,786,582,385,588,455,551,450,1142,367,702,312,292,578,353,690,308,512,671,544,1425,553,517,516
"COG2354",347,168,95,835,9,14,208,102,213,6,18,10,270,53,37,36,1,107,39,366,564,95,32,73,83,6,640,146,587,43,5,103,1375,23,12,29,47,236,69,51,414,451,371,10,814,25,458,28,82,244,60,124,91,53,48,73,423,198,33,67
"COG2355",1839,1699,3880,2504,2171,2836,3526,3519,2756,2597,2597,1797,2296,2172,2628,2384,3302,2302,3630,3112,3199,1452,2356,1679,3522,2279,3196,3057,2014,2776,2782,3006,296,2198,2034,3618,2161,2991,3339,1939,1667,3500,1482,2727,1015,2139,2606,2970,2024,2838,3213,525,2872,1337,2960,2008,1686,2707,2504,2129
"COG2356",836,498,419,2359,293,443,306,509,1367,484,508,182,481,325,314,327,476,360,366,1173,451,608,274,488,626,282,1873,1176,771,281,275,390,112,177,186,1894,472,888,433,407,1127,1223,943,308,273,277,726,257,329,442,205,471,434,558,549,314,305,618,305,515
"COG2357",56,19,21,30,1,2,133,20,23,3,3,0,33,6,9,16,5,12,19,29,133,10,8,3,23,3,26,28,250,5,8,11,1,1,9,5,11,7,7,6,14,10,88,2,5,2,187,1,5,74,1,54,23,3,10,17,5,18,0,2
"COG2358",733,1408,1621,1331,1520,1171,1761,1573,1260,1687,1658,1492,1261,1653,1416,1813,1244,1426,1625,1590,2149,1355,1799,1078,1313,1826,1030,1793,1135,1364,1671,1453,8901,1677,1185,1994,1554,1607,1484,1322,995,979,992,1126,3146,1583,1240,1755,1270,1739,1737,826,1363,681,1058,1610,2668,1603,1692,1536
"COG2359",56,0,1,0,0,0,1,0,0,0,0,0,1,5,1,1,3,0,0,4,0,1,0,0,2,0,8,2,1,0,0,0,0,0,0,2,0,0,0,0,0,3,9,1,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0
"COG2360",343,448,764,840,317,433,708,405,971,375,253,339,521,423,286,571,381,291,586,611,834,493,589,248,904,254,815,881,744,279,64,217,376,130,120,466,114,230,160,91,131,115,92,53,268,120,190,215,88,255,126,162,160,103,156,142,282,122,134,94
"COG2361",61,4,10,19,0,3,3,6,0,0,0,1,9,0,7,14,0,2,9,2,23,1,12,0,7,0,8,0,21,0,2,11,2,3,0,0,8,0,0,0,3,11,33,1,30,4,81,13,1,23,2,88,29,5,1,9,2,0,1,4
"COG2362",662,32,554,189,64,7,379,492,22,118,101,45,142,9,51,744,95,59,394,311,0,32,14,68,343,102,218,1,0,111,43,346,0,22,21,0,104,2,9,58,104,18,4,112,11,65,213,13,40,284,23,2,977,43,20,21,11,139,73,87
"COG2363",256,102,307,336,77,197,214,227,391,134,113,64,191,91,83,290,107,122,191,295,129,106,84,135,278,123,313,332,95,115,68,207,455,81,46,415,116,209,136,127,295,179,205,122,462,71,193,101,75,233,111,223,342,102,126,74,262,193,97,164
"COG2364",65,714,889,361,1207,1293,708,812,883,1481,1437,845,704,1050,1593,465,1378,1268,695,438,52,558,1119,807,851,1161,590,1219,364,1164,1705,746,12,948,984,1337,1268,1029,1228,1048,339,238,224,1851,17,1252,597,1104,866,588,1242,108,365,414,1146,946,2,1068,1382,946
"COG2365",44,137,169,113,112,133,139,132,139,175,179,144,112,161,131,92,158,121,130,131,226,201,169,114,177,107,160,139,269,141,259,448,101,533,373,466,447,315,466,426,374,194,148,299,1312,316,703,681,390,534,553,270,202,295,351,623,1128,414,543,354
"COG2366",4665,1981,5658,4311,2210,2212,4448,5093,4900,2953,2544,1551,3040,1507,2535,4105,3944,2365,4877,4054,3000,1883,2637,2597,4879,2775,4711,3564,3548,3211,2040,4431,601,1834,1300,4015,2591,2506,2567,2609,3116,1953,2568,3230,4933,2106,2972,1601,1744,4052,2016,2621,6596,1740,3192,1843,2640,3395,3403,2799
"COG2367",176,171,362,256,159,5558,349,485,97,150,171,135,132,156,154,424,140,128,224,450,1469,181,501,544,117,490,297,4,1893,182,45,261,1425,780,60,3,255,223,63,425,1261,105,99,83,430,142,768,229,515,328,206,120,261,160,77,135,400,554,243,542
"COG2368",101,278,2752,1514,535,554,3006,2081,612,1210,893,489,1432,556,227,598,260,551,3843,1425,299,374,636,575,2136,601,1134,278,157,1556,616,2921,103,946,541,94,598,225,549,637,251,253,31,223,864,573,2198,372,690,3503,934,29,991,140,108,389,409,492,988,519
"COG2369",270,52,30,374,2,3,120,14,11,1,3,0,52,1,10,13,1,8,8,83,322,28,32,26,0,1,241,16,261,14,6,23,1445,3,5,2,13,102,25,11,94,305,149,0,642,12,100,1,28,88,27,54,8,19,15,13,64,69,4,13
"COG2370",38,203,58,140,67,41,48,149,201,162,185,66,106,282,94,171,153,115,51,230,133,448,71,136,38,240,276,263,68,248,178,61,53,115,53,18,144,88,94,179,175,79,54,82,278,85,44,149,130,87,114,33,56,60,183,101,246,256,94,159
"COG2371",83,528,143,148,448,170,148,108,101,145,266,541,314,561,92,250,42,368,124,130,133,658,518,566,80,448,197,16,74,69,298,137,800,550,590,0,350,138,275,469,406,79,82,15,129,422,187,413,498,146,325,162,157,350,82,478,147,169,269,441
"COG2372",4,32,96,50,4,8,64,114,2,32,13,26,19,7,4,54,1,12,67,138,44,8,10,9,47,9,33,0,353,108,1,73,4,17,6,0,24,1,2,16,9,5,3,4,66,7,127,26,6,77,15,13,41,1,2,46,2,43,12,5
"COG2373",674,524,774,849,175,77,656,694,560,309,323,167,729,178,511,594,325,276,532,1246,2430,385,418,363,1272,421,558,511,1846,119,62,644,444,253,111,117,303,924,244,342,578,823,1433,106,3005,243,1685,121,439,717,202,866,111,520,461,357,2922,395,245,607
"COG2374",2461,1657,890,3188,1483,842,769,1311,1584,790,1151,1594,1728,788,1021,1370,898,1317,892,1972,515,1275,1070,1106,829,1085,2269,925,198,859,537,856,110,1428,749,411,1734,1071,1136,1070,1846,1212,1158,1397,199,1161,926,904,763,900,635,421,2242,891,1314,1740,153,1477,1124,1419
"COG2375",294,158,141,658,54,6,411,100,138,23,35,29,200,43,338,17,404,88,71,349,736,86,41,90,73,171,720,440,1028,268,25,95,1457,47,117,115,71,203,52,110,516,278,235,365,477,82,624,27,94,323,46,323,77,232,455,138,633,332,75,188
"COG2376",21,222,167,87,254,141,224,271,163,255,310,230,130,249,178,170,215,258,215,126,202,154,221,162,163,279,117,119,420,239,942,666,306,655,648,326,872,512,611,600,279,243,98,512,145,726,1497,624,613,522,764,70,353,270,656,843,256,949,582,778
"COG2377",1444,2231,1432,1554,2592,4346,1687,1748,2918,2475,2760,1899,1827,2706,2782,2082,3224,2537,1561,1543,1003,1809,2792,2274,1386,3083,1501,3019,683,2523,3339,1461,1914,2930,2537,2966,2615,3560,2765,2524,2320,1041,758,3041,1352,2502,1600,3443,2545,1311,2638,909,2112,1483,3129,2711,1140,2547,2721,2851
"COG2378",730,454,655,2340,103,201,485,462,285,125,176,131,871,146,238,837,206,541,467,1210,1223,213,191,272,502,170,2331,153,2208,367,126,706,1729,235,156,52,222,352,322,280,1281,988,933,223,1311,190,906,195,302,989,229,772,938,179,240,332,1034,590,336,281
"COG2379",293,411,668,320,432,382,1181,1199,618,728,576,620,747,503,402,746,409,376,1462,612,377,572,568,405,613,331,360,674,433,1220,303,1270,107,552,498,110,374,455,586,467,345,151,151,299,648,468,1199,735,453,1293,600,334,941,346,401,550,619,336,556,264
"COG2380",0,0,0,1,1,0,0,15,0,22,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,6,0,0,0,9,0,0,0,4,0,0,1,0,0,4,4,2,0,0,0,1,1,0,4,0,0,0,2,0,0,0,0,21,2,4
"COG2382",105,46,179,170,65,25,171,190,75,63,67,79,75,40,44,77,140,42,133,343,89,77,90,98,266,123,157,44,219,24,20,107,12,106,39,92,88,16,41,56,148,132,25,10,123,115,730,65,67,117,62,27,100,72,92,62,308,93,58,160
"COG2384",27,2,10,0,1,1,0,0,50,37,3,0,33,2,0,3,1,5,6,43,2,0,7,28,56,2,1,89,0,3,1,4,0,2,0,188,1,147,2,13,4,37,15,1,12,1,1,6,10,5,13,1,3,1,2,1,1,32,2,6
"COG2385",373,3170,312,146,2186,573,229,382,563,625,877,3116,1389,2522,1232,906,582,1852,226,208,8,3956,2225,3571,299,2446,616,135,4,389,1151,316,5,2542,3337,47,1566,750,644,2985,3016,168,118,567,9,2301,612,837,3228,207,1086,79,613,5464,1193,1920,0,1154,991,2400
"COG2386",596,532,1051,856,484,690,921,925,658,704,585,549,612,594,601,978,743,498,958,949,593,578,526,509,1022,580,782,847,419,738,603,780,1187,683,550,657,478,572,675,567,616,323,268,615,752,494,607,790,501,886,816,255,1124,354,610,687,433,681,718,520
"COG2388",32,32,17,52,2,4,74,51,4,13,5,2,23,5,5,31,0,7,8,60,270,14,0,7,6,4,47,2,452,1,6,26,74,4,8,2,11,18,6,8,78,65,90,4,202,4,176,5,14,82,4,68,10,7,3,23,209,16,6,25
"COG2389",2,4,0,1,32,4,0,6,30,36,39,37,2,69,62,36,0,16,0,3,0,32,261,63,0,3,9,0,0,1,1,1,0,12,8,0,38,65,10,36,42,1,4,2,0,20,0,88,52,0,32,0,1,22,3,17,0,17,2,3
"COG2390",126,168,133,408,83,86,206,124,241,102,63,158,296,74,65,124,48,182,135,162,366,91,154,88,214,35,133,263,909,42,51,187,781,173,113,184,99,492,189,71,131,141,66,29,462,77,438,343,93,316,191,54,97,65,138,190,407,154,158,81
"COG2391",522,315,937,717,417,434,1251,823,1190,621,381,571,658,295,222,1360,229,265,1071,559,1174,353,854,322,1514,316,517,1177,1065,222,224,1138,2151,550,322,584,341,897,724,331,351,336,238,192,1353,407,1184,959,344,1269,566,798,833,114,187,377,1190,394,537,393
"COG2401",11,2,1,2,2,4,0,0,2,0,1,3,3,1,0,0,0,2,0,1,119,1,5,0,0,0,0,8,29,2,1,7,0,3,1,0,0,0,1,2,0,40,93,2,130,5,0,0,5,5,1,27,0,1,2,3,242,2,0,0
"COG2402",20,2,2,4,0,0,1,1,1,0,1,5,1,2,1,12,0,2,4,10,9,1,4,0,3,6,2,0,32,0,0,0,0,0,0,0,1,0,1,1,1,1,38,0,0,0,0,3,0,3,1,24,17,5,0,5,0,0,0,2
"COG2403",972,0,104,29,0,0,115,53,0,0,1,0,48,0,0,746,3,0,148,15,0,0,0,0,33,0,108,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,81,0,3,1512,5,0,0,0,0,0,0
"COG2404",1594,14,27,25,5,15,16,33,4,5,6,11,25,18,11,23,5,6,33,73,99,9,7,4,24,7,21,4,66,36,7,13,9,32,15,2,6,32,5,1,50,245,145,9,27,17,13,11,7,35,19,84,39,14,1,14,121,99,0,3
"COG2405",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG2406",8,0,115,43,5,0,350,362,13,156,101,3,168,1,1,18,2,21,411,32,0,1,8,40,189,4,37,0,0,107,1,469,6,56,0,0,22,0,6,66,10,17,0,0,0,2,362,0,93,404,15,0,71,6,0,0,0,10,71,6
"COG2407",31,249,358,146,303,263,307,268,479,371,273,301,231,320,156,592,206,250,268,149,19,289,367,220,536,231,183,413,14,175,243,394,9,294,256,174,286,320,340,226,132,18,14,125,111,378,458,493,222,235,510,7,341,106,208,334,173,171,396,278
"COG2409",120,400,547,321,505,27,442,1120,34,929,1005,413,347,111,667,247,412,652,519,1135,521,253,133,918,552,491,298,355,3003,910,116,368,7,300,141,11,1137,14,142,1071,576,165,133,808,50,378,1464,45,507,773,329,266,434,398,139,604,328,970,698,764
"COG2410",11,0,44,24,0,0,18,37,0,6,0,0,20,0,0,6,0,0,49,53,0,0,0,3,35,0,14,0,0,15,0,16,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,0,55,0,0,20,0,0,0,0,6,1,0
"COG2412",268,0,75,35,1,0,230,165,5,85,61,0,101,0,0,13,2,9,270,22,0,0,2,24,107,1,22,0,0,227,0,304,1,26,0,0,11,0,1,26,1,20,0,2,0,0,236,0,28,250,8,0,84,0,0,0,0,9,46,1
"COG2413",14,0,13,3,0,0,4,9,0,10,11,0,3,0,9,59,12,10,3,15,0,1,14,8,26,0,4,0,0,7,1,4,0,4,0,15,6,12,0,6,5,15,4,7,0,0,2,0,5,2,3,5,6,9,15,0,112,3,7,4
"COG2414",428,52,400,209,72,14,369,376,23,103,86,126,151,44,31,973,25,57,439,351,107,85,58,75,478,60,155,24,22,42,61,813,5,494,116,4,284,20,116,211,202,32,15,112,67,177,485,134,169,1226,222,384,3352,65,12,233,27,233,255,243
