"","X76_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG1985",963,1245,1203,1200,318,797,1236,879,428,765,1421,787,1190,1201,1406,861,953,972,1149,1456,1390,1512,421,1307,631,1261,1141,331,1191,1084,4081,3463,3901,4239,3802,3329,3906,2445,3701,3817,3619,4263,2511,4112,3883,2993,4039,3682,3231,1187,3572,3092,2781,3837,3748,3648,1362,3783,1076,4289
"COG1986",75,71,21,151,219,15,11,10,281,106,102,11,101,24,18,51,27,48,88,53,31,183,18,34,0,10,35,5,87,66,45,93,40,83,25,65,29,44,55,21,59,15,33,40,55,111,41,26,21,283,25,92,80,93,43,11,2,33,173,37
"COG1987",103,83,76,139,89,104,117,139,314,135,70,103,71,25,96,102,147,105,128,71,68,23,26,58,342,106,59,109,37,101,50,41,118,56,54,18,69,114,82,90,57,97,102,36,23,136,57,30,80,288,81,88,82,80,39,92,115,74,106,34
"COG1988",340,439,438,456,398,138,561,273,402,255,568,147,478,120,323,126,524,248,636,496,453,671,127,384,1637,453,327,396,479,389,407,367,632,628,516,239,357,127,529,492,315,446,96,343,544,320,351,422,804,459,320,347,148,614,464,464,626,367,256,349
"COG1989",1037,835,931,1131,1111,1047,976,1342,1123,946,1098,964,791,780,952,1062,785,1082,805,1163,875,1103,268,1201,1443,929,916,423,780,971,917,962,969,1019,831,839,906,928,810,842,1004,1210,1222,752,772,972,1078,946,646,789,839,987,823,1015,913,760,470,1046,523,1031
"COG1990",147,409,52,69,331,376,9,185,33,373,50,358,274,452,72,333,9,277,2,68,104,59,125,64,4,71,227,3,116,122,24,11,6,54,26,69,18,135,55,9,30,11,106,57,38,86,26,88,9,26,29,35,231,53,84,22,0,22,14,20
"COG1992",114,216,21,31,58,892,2,466,15,799,24,748,140,1133,65,767,22,480,0,43,63,61,24,57,16,26,111,0,77,231,71,31,5,128,119,478,35,841,270,16,71,32,717,232,152,666,42,504,59,169,26,59,1517,108,279,53,0,13,51,66
"COG1993",4,0,1,2,1,1,0,14,30,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,3,0,1,0,2,0,1,0,5,1,0,5,0,2,0
"COG1994",922,1456,1183,1664,1161,1030,482,1218,337,825,650,1086,959,658,1347,1015,314,1076,422,1279,714,345,352,1168,91,1456,1032,620,849,1174,881,650,415,1173,1325,509,1084,959,750,1162,1131,1479,1077,1495,694,849,1293,734,373,88,1116,824,577,950,795,482,427,888,218,1433
"COG1995",2111,2870,2968,2579,886,2206,4212,2269,1217,2156,4005,2228,3147,2461,3383,2401,3259,2820,3641,3455,3570,3522,905,3228,1680,3159,2539,1277,3341,2652,3807,3028,4186,3527,3413,2595,3323,2221,3032,3798,3184,3582,2334,3314,3376,2444,3203,2883,3469,1225,2967,2780,1990,3274,3078,3649,1379,3077,952,3276
"COG1997",86,158,34,55,400,105,0,108,64,96,15,101,125,205,34,110,5,110,1,38,31,25,108,31,3,35,149,0,70,84,40,44,7,80,28,76,49,107,94,17,62,25,115,67,99,143,36,133,10,23,52,70,196,91,181,32,0,21,12,77
"COG1998",17,31,9,11,166,142,1,66,24,136,5,108,32,140,9,90,5,79,0,8,7,1,9,18,1,12,46,0,10,23,2,8,0,14,22,50,9,123,42,9,10,3,113,29,34,55,13,63,3,32,11,6,250,19,50,4,0,1,5,17
"COG1999",1795,2510,1495,1655,1183,1526,1497,1905,1177,1720,2233,1814,2799,1808,1302,1707,1613,2133,1819,1571,2054,1901,616,1520,1200,1360,2048,1754,2601,1915,2004,2139,2167,2421,1397,1539,1552,1609,2338,1589,2046,1272,2181,1757,2350,1772,1563,2103,3114,1238,1318,1905,1214,2371,2488,1771,1575,1621,788,1864
"COG2001",993,1101,1226,818,793,966,1601,1046,593,974,1571,1003,1430,1284,1287,1119,1679,1345,1582,1214,1515,1845,487,1382,133,1100,1346,645,1612,1033,1539,1590,1696,1402,1190,1601,1380,980,1548,1401,1316,1311,1199,1082,1689,1119,1406,1428,1703,547,1134,1421,1104,1349,1479,1447,535,1541,488,1381
"COG2002",49,25,40,69,58,23,5,16,167,26,26,4,57,8,59,18,7,20,5,40,54,78,50,44,545,20,58,56,36,33,19,54,14,46,23,27,48,19,38,23,28,51,9,20,32,13,44,25,7,147,33,34,18,61,37,19,42,92,39,33
"COG2003",374,131,209,787,1720,456,307,838,1906,728,111,316,189,45,133,406,283,442,377,50,85,34,102,96,1550,114,72,1098,64,347,62,104,320,118,122,78,121,425,80,81,176,67,323,99,38,387,77,80,564,1382,122,354,334,360,27,142,1207,199,860,41
"COG2004",97,114,31,47,63,24,2,17,4,14,10,7,81,20,29,31,10,45,2,43,18,22,23,36,0,25,151,0,50,80,40,33,3,56,15,31,36,16,56,5,44,16,35,64,58,44,39,90,2,1,56,55,9,63,112,10,0,19,6,91
"COG2005",60,53,68,185,44,59,74,59,192,134,32,72,23,43,45,73,94,46,51,43,25,24,55,28,130,44,43,201,31,108,49,40,53,20,114,19,46,55,48,68,28,28,45,31,42,169,26,51,42,304,30,50,84,60,45,40,80,48,129,27
"COG2006",271,74,43,117,504,279,14,377,86,162,2,324,21,295,6,304,42,165,1,22,7,36,2,31,0,20,7,0,15,280,82,92,4,26,114,362,36,208,58,4,154,6,202,71,66,522,47,102,0,0,22,174,82,29,63,2,0,14,22,61
"COG2007",145,283,56,92,672,434,4,269,120,437,24,387,234,485,52,428,18,294,0,51,50,24,133,54,1,58,270,0,117,146,55,70,4,130,57,171,75,500,156,33,87,37,392,203,215,215,58,250,17,96,106,92,763,109,290,39,0,40,23,130
"COG2008",1687,1786,1213,1134,632,1781,957,2229,364,1472,1210,1913,1828,1201,1403,1856,1306,1731,1458,968,1789,1356,618,1319,2795,1306,1661,1649,1584,1908,1318,1426,1168,1449,1292,1693,1405,1671,1965,1134,1454,1145,1647,1189,1917,1854,1326,1528,2148,760,1685,1324,1134,1544,1737,1725,1496,1567,558,1323
"COG2009",694,954,1102,482,665,706,1366,663,638,639,1006,761,983,884,1221,754,1140,942,1077,1070,1204,1354,406,1150,629,861,984,489,1089,663,1113,1317,1087,986,918,1147,1217,774,1027,1201,996,1301,777,836,1221,732,1179,1101,689,361,1087,992,670,933,1052,1334,481,1220,420,1108
"COG2010",1592,1504,1411,2411,1265,1144,1317,1537,2417,1677,1277,1124,1283,576,1342,1245,1619,1323,1684,1212,1500,684,697,1195,3829,1606,685,2582,1346,1523,1303,1090,1516,1151,1653,691,1252,1109,1037,1360,1222,1441,1321,1472,1229,1275,1188,1001,1845,3306,1437,1249,1081,1499,1042,1443,2238,1803,1366,1276
"COG2011",91,2,18,25,31,21,4,6,87,20,3,9,5,1,14,6,1,6,38,1,5,0,59,5,890,4,6,98,10,36,5,10,9,1,6,7,9,1,3,12,3,3,4,3,0,31,4,5,1,196,5,37,24,4,2,1,141,11,57,1
"COG2012",188,295,192,89,277,358,84,175,40,306,93,296,200,300,76,257,32,215,59,90,93,99,175,107,5,77,258,11,158,180,76,130,79,154,110,243,143,340,162,163,130,39,261,210,283,200,111,240,374,65,148,130,599,189,270,164,2,113,129,163
"COG2013",406,762,148,302,201,269,68,347,529,337,140,304,305,149,72,273,87,283,88,114,178,106,65,157,46,129,402,388,154,501,153,177,72,315,95,167,199,254,247,72,286,55,356,332,342,347,151,337,106,135,246,238,181,373,405,94,54,110,110,217
"COG2014",26,21,13,25,23,36,29,56,7,36,3,56,8,16,14,65,30,91,4,7,4,2,1,8,0,25,17,248,4,54,21,23,5,18,73,3,7,40,20,10,21,7,106,32,12,56,5,47,11,36,9,30,3,8,18,2,0,7,0,11
"COG2015",852,875,1021,814,621,815,1138,1117,693,1098,1408,935,1103,1124,1068,1276,1568,1096,837,1314,1200,1865,460,1079,212,1060,1258,558,1673,732,1423,1413,1436,1147,1268,1076,1088,938,1898,934,924,1392,1026,954,1392,757,1003,949,1465,726,1018,1051,1448,1169,1208,1452,844,1529,441,979
"COG2016",183,369,66,99,72,499,1,248,14,409,27,405,243,472,63,367,19,336,0,59,55,49,49,73,0,71,267,0,143,178,81,79,7,154,61,221,91,496,216,56,97,45,382,219,213,270,85,311,21,76,84,140,776,152,357,54,0,42,30,153
"COG2017",1322,1279,1122,1714,618,850,1311,1029,772,1144,1591,753,1297,408,1350,731,1025,914,1578,1539,1560,811,430,1238,116,1435,1039,1288,1261,1214,1339,936,1403,1421,1376,580,1393,872,1196,1312,1320,1281,714,1524,1096,864,1394,809,1402,969,1719,1018,581,1323,944,1393,628,1322,603,1305
"COG2018",3,0,1,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2019",41,16,10,19,34,454,0,211,16,371,1,388,13,615,4,341,15,223,0,4,0,5,8,13,3,7,26,0,27,81,25,10,2,21,44,198,18,387,74,4,23,2,359,71,53,284,10,185,20,70,4,17,796,24,106,1,4,6,19,24
"COG2020",774,797,934,1010,1156,712,446,796,1182,830,819,719,751,578,899,738,409,739,668,857,607,769,181,934,172,794,583,949,828,837,896,693,668,882,723,584,738,709,658,810,877,1017,801,860,668,656,877,631,386,997,535,678,626,868,538,498,882,660,522,985
"COG2021",805,937,1033,615,480,901,1344,809,620,951,1148,937,1095,1190,1084,981,1690,1027,1278,990,1188,1310,458,1120,937,933,1021,211,1340,859,3970,4050,3981,2825,3526,4384,3739,2622,3982,3591,3356,3353,3001,2927,4521,2440,3526,3750,2942,1553,2934,3227,2741,3026,3812,3806,1402,3554,1416,3529
"COG2022",1377,1571,1730,1559,691,1027,1814,968,953,970,1364,1095,1180,1505,1771,1130,1826,1260,1345,1869,1365,1394,490,1781,1355,2008,1421,606,1399,1490,1979,1557,1692,1372,1839,1877,1747,1026,1319,2001,1782,2103,1140,2029,1214,1445,1841,1437,518,919,1451,1588,1074,1411,1333,1450,1029,1552,655,1766
"COG2023",7,7,3,5,251,324,0,134,32,329,0,256,0,26,1,330,0,159,0,0,1,0,68,1,1,2,13,0,3,7,0,1,0,3,1,2,0,113,2,0,5,0,89,4,0,5,0,13,2,25,1,4,204,1,5,1,0,3,1,0
"COG2025",2586,2700,2418,1988,2530,3677,2847,3242,1468,3364,3205,3706,3420,3152,2582,3574,3862,3437,2746,2383,3027,3835,1051,2720,3775,2439,3043,1561,3337,2697,3136,3321,3231,3058,2505,3586,2587,3658,3322,2579,2892,2494,3617,2419,3328,2876,2525,3045,2674,1567,2312,3310,4318,3112,3309,2928,1309,2701,1137,2744
"COG2026",53,24,12,127,372,27,10,18,182,26,12,5,34,11,8,27,20,11,53,6,6,1,12,7,729,4,5,40,5,28,4,12,12,16,8,14,10,12,6,13,3,4,11,15,3,51,3,8,11,120,4,71,37,49,3,8,163,24,87,0
"COG2027",936,726,1339,1476,534,1118,741,1500,421,1033,760,1298,649,752,1448,1223,452,1044,664,1329,796,642,243,1271,2284,1498,823,495,914,1180,896,826,700,1010,1290,649,1004,1072,907,1371,1050,1606,1275,1466,697,957,1347,866,837,682,1012,772,759,844,792,564,742,963,331,1373
"COG2029",22,2,11,0,12,0,2,3,22,0,0,0,4,1,2,1,0,0,2,0,0,4,23,5,20,0,12,138,1,0,0,4,0,5,4,3,0,2,0,4,0,1,1,6,0,0,0,1,0,18,19,3,0,2,1,0,256,5,11,3
"COG2030",2288,1901,1818,1849,1721,2749,1926,2927,2631,2617,2020,2893,2092,2442,1834,2811,2508,2203,1691,2025,1989,2351,831,1874,647,2101,2152,2379,2426,2684,2302,2596,2022,1995,2632,2483,2117,2769,2560,1936,2024,1861,2595,1682,2303,2489,1752,2334,2677,2178,1871,2294,2613,2171,2258,2183,2607,1982,956,1854
"COG2031",240,200,232,397,315,169,135,147,451,327,324,132,225,144,132,142,162,139,405,136,218,86,63,149,3817,195,163,490,229,339,219,241,312,219,254,118,146,141,221,212,212,171,119,180,242,230,106,222,865,676,60,322,154,241,262,141,102,165,387,153
"COG2032",230,267,293,151,178,163,289,135,333,301,223,125,173,131,151,113,247,129,278,92,209,183,380,111,872,142,127,768,153,139,176,143,303,126,163,159,166,178,133,159,109,54,106,202,176,165,150,156,532,537,243,164,138,169,208,215,658,335,472,167
"COG2035",710,751,779,625,654,724,747,1119,619,842,1420,696,1070,543,786,720,698,927,1331,801,1364,1567,468,876,830,589,876,379,1172,902,976,1061,1169,1327,702,696,907,660,1135,760,915,749,782,713,1154,680,738,850,2658,469,821,750,691,1136,1035,699,383,1331,408,841
"COG2036",174,775,59,20,254,271,28,128,126,226,52,224,83,286,24,179,24,140,28,42,30,55,65,25,0,61,144,2,54,46,7,29,40,96,37,154,39,250,58,83,72,7,195,308,110,138,33,192,84,55,84,56,408,54,212,17,2,24,52,75
"COG2037",110,76,83,40,17,55,129,81,3,37,60,57,91,121,79,70,145,67,64,64,96,97,38,83,38,91,110,3,108,140,87,81,174,63,72,110,85,41,117,108,77,90,69,63,73,92,101,120,71,11,80,81,47,65,109,133,46,66,25,79
"COG2038",802,1010,1118,1721,185,1432,668,1102,900,1287,796,1300,550,1313,1297,1199,434,928,466,1452,784,183,140,1169,1752,1640,549,1086,611,1156,823,459,657,860,1425,857,1009,1379,664,1237,1165,1444,1041,1372,313,1006,1263,751,391,685,1064,665,2120,783,559,526,1284,780,242,1139
"COG2039",118,156,48,50,19,128,4,30,27,86,18,106,107,37,23,51,8,72,2,12,31,39,12,19,2,38,152,13,54,67,29,42,15,72,23,26,35,124,69,12,44,8,73,61,60,99,32,59,8,26,15,65,95,84,119,32,51,4,36,47
"COG2040",377,431,599,209,435,683,783,651,245,591,598,641,588,674,633,692,749,661,666,485,660,674,178,565,7,500,579,127,584,441,1931,1847,2253,1648,1553,2041,1672,1971,1868,1748,1524,1971,2044,1343,1947,1321,1690,1945,1486,344,1737,1754,1951,1614,1806,2291,178,1695,371,1527
"COG2041",2140,1886,1233,1259,587,2470,1646,2055,1224,2108,1435,2572,1694,1768,1378,2516,1850,1669,1862,1091,1822,1529,540,1167,533,1515,1804,1023,1574,2077,1273,1769,1091,1374,1979,1779,1531,2558,1815,1578,1274,1192,1967,1580,2019,2886,1301,1984,1597,1674,1806,1795,1609,1411,1903,2331,1384,1512,521,1504
"COG2042",152,252,42,79,26,568,1,299,11,535,44,457,199,395,52,476,19,365,0,49,63,35,35,63,3,60,256,0,98,144,47,45,7,160,61,189,73,579,168,13,84,28,454,169,172,214,62,270,19,127,97,138,1046,152,262,50,0,41,30,105
"COG2043",58,38,18,33,21,182,44,174,2,171,6,198,16,125,13,174,76,80,15,7,13,7,4,12,0,46,23,0,29,94,54,55,30,17,95,20,31,154,46,26,32,20,188,33,34,78,20,46,55,20,46,58,96,22,37,18,6,30,1,37
"COG2044",7,3,13,13,201,14,3,0,32,25,0,54,3,18,6,3,9,48,0,1,0,1,0,2,2,17,2,0,8,17,3,9,0,3,18,8,7,22,6,5,19,1,42,8,5,16,6,12,0,63,14,10,20,4,8,10,0,11,16,5
"COG2045",382,528,505,880,41,189,225,210,9,98,501,178,311,160,565,138,122,193,169,1034,441,221,42,585,33,825,281,118,293,618,445,269,246,625,719,277,410,163,215,537,648,603,135,669,146,281,608,207,257,40,414,340,57,535,231,137,129,360,52,545
"COG2046",1202,1419,1482,1750,1452,2388,712,2000,160,2258,955,2370,980,2297,1583,2261,505,2047,597,2021,1183,750,174,1551,115,1935,1175,650,1086,1568,1257,924,587,1296,1567,1328,1530,2315,1148,1533,1378,1610,2441,1777,959,1452,1655,1339,1054,511,1529,1003,2864,1152,1067,885,313,1097,209,1545
"COG2047",246,361,84,158,508,708,5,371,83,619,36,682,316,797,50,650,22,451,0,72,79,199,151,84,5,100,334,0,187,304,120,114,9,193,122,444,123,686,322,27,119,64,545,234,262,468,115,469,12,118,142,138,1173,203,421,71,0,83,48,159
"COG2048",432,439,108,195,705,380,14,298,98,346,48,535,363,375,91,311,81,408,0,95,95,111,60,115,0,190,362,1,167,501,137,218,12,206,157,473,147,360,231,61,277,57,507,192,261,672,162,298,13,7,183,297,228,190,326,102,0,89,46,254
"COG2049",937,880,1078,932,790,1195,1442,869,1614,1478,1093,1230,1158,1433,1112,1312,1228,1209,1365,814,1079,1506,495,1075,4684,678,1081,635,1070,858,1149,1332,1211,1162,951,1480,1007,1207,978,1104,1138,1108,1296,961,1177,1160,997,1270,765,1743,974,1304,1186,1313,1189,1412,1635,1004,979,1102
"COG2050",1615,1479,1791,1570,932,1578,2104,1580,2391,1610,2136,1691,1975,1440,1960,1466,2138,1662,2135,1620,2117,2174,734,1938,1800,1650,1915,2685,2126,1544,1986,2117,2190,1862,1715,1980,1903,1522,2106,2002,1804,1902,1601,1537,2071,1374,1753,1942,1972,2403,1560,1787,1267,2040,2059,2166,3327,1989,1238,1707
"COG2051",14,11,1,2,40,61,0,29,3,59,0,68,4,53,2,50,1,35,0,1,2,4,0,4,0,3,11,0,2,9,6,3,1,16,18,94,8,202,37,9,9,2,120,53,37,72,5,80,1,30,24,10,298,12,43,3,0,3,4,23
"COG2052",1,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2053",53,116,35,37,439,222,1,120,79,235,12,202,102,210,20,194,6,152,0,22,23,23,56,35,1,34,110,0,44,65,23,34,0,60,34,137,20,231,83,15,29,29,221,61,86,110,32,155,6,55,45,38,431,74,100,17,0,21,13,60
"COG2054",17,19,19,8,8,10,30,6,2,12,18,14,7,49,37,9,22,16,5,31,10,6,1,21,18,18,26,0,23,30,15,15,60,16,13,8,17,20,17,26,10,36,19,9,10,12,21,18,7,0,6,10,13,10,20,35,15,14,2,14
"COG2055",2935,2976,2696,1278,469,3448,4051,3387,239,2436,2951,4005,2704,3840,2704,3804,4840,3043,3042,2138,2906,3028,840,2752,99,2727,2739,2353,2736,3876,3279,3370,3370,2482,3546,4884,2911,3067,3171,2977,3032,2601,3169,2695,3341,3685,2953,3528,1988,303,2940,3347,2303,2525,3270,3594,712,2544,809,3045
"COG2056",90,9,81,169,85,28,15,12,257,126,6,8,9,4,25,30,16,20,213,9,11,0,23,6,2010,7,12,112,0,37,0,7,2,5,11,9,10,8,4,21,1,6,7,11,1,115,1,0,37,341,2,105,67,3,3,0,113,16,224,1
"COG2057",672,347,381,521,481,548,495,574,695,596,375,565,404,386,322,503,498,356,472,325,350,269,147,287,2195,368,313,1189,339,864,322,406,392,361,502,454,268,525,349,416,375,379,369,320,403,678,301,385,823,1029,340,617,409,361,343,429,702,346,387,287
"COG2058",109,163,25,52,444,325,1,193,77,295,11,314,107,395,27,290,14,215,0,39,23,18,81,28,4,41,138,0,91,85,28,45,4,77,47,163,50,342,126,13,32,16,286,98,89,171,34,212,7,55,63,70,577,62,191,19,0,26,25,74
"COG2059",736,314,784,823,375,411,918,306,1543,490,378,248,330,167,525,268,497,287,545,314,436,442,258,328,4713,1376,261,583,472,693,807,260,765,395,1342,220,485,419,440,1089,262,477,174,330,164,417,559,406,703,1516,468,354,332,369,375,354,967,535,591,293
"COG2060",29,0,2,16,19,25,1,10,165,16,0,14,1,1,9,5,7,1,4,2,1,1,37,6,10,2,4,36,0,25,0,6,0,8,0,10,1,36,0,2,11,3,4,1,0,2,1,0,0,124,1,4,34,6,2,1,117,2,86,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0
"COG2062",687,567,582,582,420,411,1788,367,588,469,706,402,735,382,428,386,1264,570,746,553,727,555,200,456,716,534,516,655,710,648,1377,500,1599,654,1294,423,433,420,985,486,471,488,468,495,571,570,446,1207,926,675,637,525,341,688,1043,631,628,661,315,487
"COG2063",405,323,275,483,372,349,490,480,1024,365,264,223,258,57,298,364,436,244,315,235,269,107,114,237,1127,288,196,824,183,346,199,225,478,231,275,67,210,311,233,304,177,279,267,186,86,407,208,165,245,990,257,349,251,275,133,334,779,220,368,110
"COG2064",459,882,221,298,2816,287,20,281,873,244,84,261,645,100,253,267,97,318,85,156,258,153,431,225,180,146,350,580,155,529,219,90,110,495,120,151,211,267,417,65,314,137,214,167,193,333,204,332,28,424,164,200,128,466,376,204,1342,136,170,246
"COG2065",591,543,683,1057,446,571,441,631,321,583,801,559,747,549,715,606,333,607,767,505,829,885,262,891,101,767,751,151,742,755,852,724,747,827,490,624,790,507,617,730,882,757,516,757,631,647,783,615,1314,208,783,617,423,719,660,390,195,879,229,871
"COG2066",371,165,193,178,269,112,326,142,542,273,46,79,87,48,68,96,368,56,250,49,46,48,55,91,1554,107,51,583,130,317,493,124,264,26,303,448,100,112,163,405,451,88,76,186,104,186,68,113,94,667,41,239,104,106,100,28,484,75,370,98
"COG2067",396,213,220,484,699,204,260,101,1941,624,203,157,327,121,150,155,241,154,690,107,197,125,110,148,1274,138,163,639,159,298,100,178,209,179,138,144,140,247,140,191,167,137,117,153,93,424,101,185,275,1549,113,352,234,301,120,134,879,144,755,79
"COG2068",716,550,596,564,723,969,663,971,657,812,329,985,598,835,678,974,641,708,352,468,552,701,331,517,190,575,966,665,678,842,540,826,569,536,625,677,668,1002,783,533,662,552,774,451,642,727,533,723,555,560,839,731,609,642,719,783,368,750,399,588
"COG2070",2404,3084,2621,2219,780,2996,2480,3872,2586,3033,3845,3118,3181,1751,2374,3226,3759,3066,2593,3443,3734,2933,1012,2752,1377,2872,2643,3748,3483,2500,3240,2884,3677,3399,2972,2320,2271,3025,3095,2580,2322,3212,3135,2421,3536,1931,2467,2506,4106,1944,2060,2291,2544,3400,2672,3463,5386,3176,916,2452
"COG2071",851,726,707,794,692,870,681,889,548,803,860,1025,916,1177,842,855,761,927,564,756,824,1065,371,819,857,739,1044,936,997,1116,788,958,806,893,706,1062,854,837,1055,789,824,824,988,664,961,1157,761,1017,762,533,867,1125,916,866,1172,785,327,842,472,796
"COG2072",5925,5574,4567,3690,1168,5054,4871,5275,4620,4704,4474,5461,4585,5198,4439,5565,5595,4069,4713,4639,4516,4877,1524,4198,3865,5073,4359,3638,5207,6404,5312,5569,4889,4493,6178,5485,4574,4820,5374,5170,4329,5436,4495,4382,6009,5176,4313,5693,5773,4646,4375,4607,4072,4955,5360,5990,6396,4526,2386,4623
"COG2073",737,1166,1229,1916,76,1787,579,1214,81,1578,782,1599,577,1484,1415,1508,355,1110,421,2318,953,29,149,1188,66,2011,628,478,686,1074,390,164,177,356,562,238,426,588,196,452,476,487,441,623,141,262,521,265,140,129,500,240,966,326,200,165,101,295,46,472
"COG2074",193,243,68,91,47,485,56,657,6,325,35,530,241,84,64,532,51,370,3,64,80,43,34,65,0,115,202,0,76,208,56,69,11,186,135,71,91,422,175,42,144,33,538,76,80,200,84,206,23,8,102,121,242,118,189,92,0,54,18,140
"COG2075",24,40,5,13,49,60,1,40,9,59,2,69,16,89,4,55,4,40,0,8,7,5,4,6,1,14,42,0,14,25,23,28,3,35,29,89,23,182,85,22,27,10,176,103,79,114,25,117,10,28,46,58,341,42,101,11,0,17,10,51
"COG2076",701,973,1082,491,284,485,1197,389,598,551,1123,523,1153,977,1090,526,1191,736,1180,970,1022,1546,376,1087,531,785,1102,353,1096,702,1096,1244,1019,1089,893,1169,1032,519,1121,1117,894,1110,454,954,1271,692,1095,1124,444,735,843,1039,710,1092,1213,1307,331,1045,524,1075
"COG2077",120,80,67,185,174,154,90,199,571,267,70,126,86,172,55,164,132,81,215,59,28,78,32,40,623,44,65,49,150,124,87,113,91,67,62,88,57,144,105,36,99,33,131,101,78,424,49,66,161,302,56,157,111,73,62,56,79,66,233,50
"COG2078",59,31,27,27,1758,414,12,370,439,342,10,360,5,47,16,305,28,259,13,3,4,3,4,20,11,53,28,84,14,28,18,44,8,20,77,8,23,377,37,19,31,6,349,28,12,110,10,45,41,78,25,32,621,18,25,8,79,24,51,19
"COG2079",3917,3472,3949,1599,841,3360,4979,2646,574,2126,4024,3427,3363,2858,4307,3207,5713,2876,2939,3652,3979,4362,1219,3827,205,3986,3236,1527,3429,4836,3907,3942,4881,3682,3845,4639,3943,3037,3559,4071,3390,4713,2693,3027,3582,3070,4034,3720,2063,481,3306,3729,2269,3504,3715,4552,1405,4105,923,3590
"COG2080",2007,1240,1087,1287,1786,3651,1240,3368,1040,3330,512,4096,1021,2186,978,3666,1530,2706,767,685,734,1404,424,739,289,1488,1873,1285,1226,2287,990,1567,946,778,2008,1641,1256,3708,1973,1042,1387,1048,3499,1186,1060,1937,1009,1691,947,1472,1629,1734,2750,886,1394,1705,1531,1234,637,947
"COG2081",988,1138,1307,2232,635,313,1343,704,1902,615,898,297,701,145,1644,294,953,416,2481,1568,1146,66,252,1393,1659,1843,577,1699,995,1273,1230,431,993,958,1646,439,1289,290,1247,1567,1020,1634,142,1665,926,660,1517,350,3379,1862,1496,729,297,889,438,842,1913,1072,757,1408
"COG2082",313,418,536,842,71,842,293,568,86,683,383,713,272,813,580,680,179,552,168,651,367,36,68,590,40,813,338,350,353,475,515,209,243,409,706,348,495,867,329,564,579,760,632,820,168,444,562,360,242,235,545,252,1290,323,234,152,114,323,52,464
"COG2084",5041,5868,4805,3932,1199,6441,7398,5538,2528,5299,5271,6751,5257,6459,5665,6490,7405,5288,5941,4472,6003,4893,1575,4577,5935,5502,5115,4823,5730,6000,5354,6142,6140,4837,6343,6968,5762,6283,6145,6365,5158,5496,5552,5504,6686,6020,5299,6321,4793,2489,6261,6063,5571,4867,5997,7570,3238,5286,1738,5195
"COG2085",459,233,164,231,255,1083,138,743,154,1135,117,1092,216,1018,133,1034,195,599,86,167,157,179,49,176,28,190,198,148,231,588,192,270,99,175,333,670,170,1099,292,142,210,125,925,262,253,723,158,464,156,377,141,340,1535,215,277,122,154,146,100,134
