"","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X111_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.3"
"COG2430",0,0,0,0,0,0,0,1,1,0,0,1,20,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,13,0,53,3,7,0,0,0,5,4,0
"COG2431",6,17,0,61,9,18,7,8,4,2,4,16,2,3,0,4,69,4,1,1,0,4,2,4,0,5,1,2,1139,2,8,5,2,0,3,34,1,0,10,3,27,4,8,0,0,27,4,90,56,12,14,1,48,4,13,10,0,2,62,18
"COG2433",0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,13,0,1,0,1,23,1,8,21,33,2,7,0,11,1,4,8,0,7,0,0,0,8,1,3,0,0,31,2,3,6,0,3,0,4,0,13,0,15,1,3,4,3,0,0,0,24,1,3,18,0,4,4,2,34,39,5
"COG2442",1,3,2,18,1,3,1,14,2,1,3,19,10,3,3,0,14,0,4,6,2,0,0,3,0,0,9,2,19,10,8,2,16,21,6,1,3,1,1,1,20,2,5,14,3,9,0,9,12,11,7,0,11,0,0,19,0,1,21,7
"COG2443",33,56,21,0,11,1,35,8,44,51,114,22,43,42,101,17,34,56,35,63,20,66,1,6,24,54,34,24,0,16,42,109,21,0,15,53,40,19,26,23,0,38,12,88,66,82,66,1,10,15,14,56,13,37,118,3,69,39,13,84
"COG2445",1,2,1,46,0,0,0,4,2,1,0,11,0,0,0,1,10,5,0,0,1,0,0,0,0,3,0,0,19,0,0,1,3,1,0,5,0,1,0,1,6,10,2,14,0,0,1,1,1,5,2,0,87,1,2,3,1,2,2,5
"COG2450",1,4,2,0,1,0,0,0,7,5,6,2,6,2,3,7,6,6,10,18,2,3,0,1,0,9,2,4,0,0,6,4,17,0,7,6,2,8,3,1,0,7,0,13,7,6,0,0,1,1,1,9,1,2,7,1,7,6,1,6
"COG2451",1,3,0,0,4,0,2,0,6,0,8,0,0,9,3,0,1,11,3,0,0,7,11,0,8,2,4,2,0,1,2,4,1,1,0,1,1,2,5,0,0,1,0,1,0,0,7,0,0,1,7,0,0,2,1,0,0,1,1,5
"COG2452",1,3,3,0,7,1,2,10,10,0,2,49,23,4,39,3,1,22,2,1,2,1,2,1,3,3,2,1,18,2,16,4,4,3,1,19,2,1,2,1,0,15,0,2,1,2,0,407,3,23,12,11,24,2,1,7,2,31,25,1
"COG2453",160,213,103,16,321,251,302,299,452,134,174,360,624,282,306,644,153,446,273,229,164,179,522,202,241,306,228,195,69,214,621,262,142,358,197,372,171,159,284,187,19,569,75,225,121,160,308,86,189,698,154,324,365,248,269,260,156,462,654,271
"COG2454",0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1
"COG2457",13,5,2,7,6,1,3,6,5,8,11,4,11,3,3,5,3,1,8,2,23,3,0,1,7,4,19,6,0,0,8,6,6,8,9,7,3,7,2,4,2,4,5,3,5,6,2,0,0,4,10,5,5,4,3,1,3,6,3,2
"COG2461",0,0,1,0,0,0,0,2,93,3,0,0,1,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,97,0,0
"COG2501",223,61,1,6,168,24,97,137,24,344,21,88,3,77,48,2,298,183,89,74,99,21,93,53,69,177,133,155,11,99,23,64,141,64,125,74,236,169,75,27,146,7,59,90,1,338,26,1,15,22,131,40,7,67,112,7,7,1,11,94
"COG2502",1,1,0,102,2,13,1,2,5,0,0,37,0,1,2,0,8,0,0,1,1,0,0,0,1,0,0,0,2,0,2,6,0,11,0,3,0,1,0,0,8,23,0,1,0,7,2,67,22,2,10,0,43,0,24,3,0,4,5,1
"COG2503",413,370,609,610,281,431,650,482,262,275,224,282,101,606,375,349,327,315,502,402,493,198,91,521,546,359,493,341,89,434,223,309,333,313,329,367,327,392,598,747,346,111,323,367,390,233,282,459,208,115,476,346,276,449,495,159,536,118,115,228
"COG2508",6,5,2,163,5,10,7,7,22,6,6,33,63,24,16,8,14,0,3,34,9,4,0,11,1,1,1,0,192,13,120,1,12,10,26,11,8,0,1,4,23,11,24,18,3,7,2,22,58,26,12,8,21,2,2,101,3,20,117,323
"COG2509",135,299,87,566,268,255,400,859,157,312,407,235,48,309,403,32,954,455,216,212,71,149,1677,97,394,151,515,552,262,330,76,266,102,348,105,252,185,77,348,86,368,61,45,212,60,538,920,468,2031,116,593,90,201,159,338,765,93,44,90,244
"COG2510",0,0,0,13,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,26,0,0,0,0,1,0,3,0,3,0,0,1,0,0,2,0,0,2,8
"COG2511",271,629,225,0,96,7,286,81,1108,456,1032,688,1489,342,928,1667,223,755,445,963,140,754,13,56,235,882,516,318,6,145,1337,882,231,5,277,1019,281,229,274,305,0,1486,132,730,708,791,432,41,110,1377,160,877,805,581,877,143,604,1427,1352,663
"COG2512",0,3,7,0,2,0,0,5,403,0,33,329,822,0,53,784,0,155,0,41,0,29,0,0,0,116,21,7,6,0,703,5,0,1,3,261,2,0,0,7,0,717,1,29,4,0,0,8,0,790,1,128,440,48,9,55,18,670,774,48
"COG2513",2033,2675,2907,1187,2240,2684,2039,2072,2593,1093,2043,2574,3533,2359,2554,3618,1128,2226,2386,2379,2564,1954,1948,2745,2321,2199,2195,2211,1506,2339,2958,2164,2408,2311,2439,2725,1935,2119,2147,2708,813,3249,2674,2342,2850,1306,2123,1334,1500,4149,2126,2197,2562,2075,2073,1163,2914,2964,3727,2251
"COG2514",12,12,1,62,12,10,9,26,27,15,6,199,275,3,30,25,47,31,16,35,19,8,1,31,8,58,6,8,12,6,166,6,10,3,13,94,29,14,8,21,134,197,9,25,5,22,2,14,24,323,11,12,146,13,12,17,5,80,343,111
"COG2515",353,551,399,275,415,613,505,433,1076,385,275,862,1413,543,509,646,566,423,705,424,383,288,1556,388,566,533,463,391,76,484,1138,452,479,397,428,940,417,384,590,519,1444,1585,290,368,398,588,1233,757,356,1316,452,481,1323,479,544,303,506,1492,1207,581
"COG2516",12,15,1,125,141,5,1,105,150,7,25,182,289,4,89,5,34,59,0,120,595,10,0,387,1,88,135,203,34,78,153,77,559,133,244,26,555,704,2,2,15,127,150,138,8,36,0,9,48,105,70,20,57,40,37,11,8,199,94,92
"COG2518",1090,1185,995,1367,1019,1355,1465,1324,2051,883,1171,1268,2171,1362,1367,1009,1097,950,1404,1252,1467,1005,1738,1609,1319,1169,1217,921,1127,1475,1949,1300,968,1305,1125,1569,1024,1155,1421,1419,1419,1789,859,1168,1175,1138,1900,691,550,1774,1157,1189,1610,1350,1593,341,1322,2357,1900,1088
"COG2519",211,540,646,80,175,81,288,253,539,151,697,423,747,305,482,930,103,350,234,539,131,671,10,74,261,427,338,321,15,126,668,563,208,45,371,434,213,182,295,277,3,749,242,520,615,300,133,70,150,703,437,585,384,419,367,129,425,672,732,519
"COG2520",310,634,233,1,97,12,294,71,956,393,995,568,1102,415,861,647,242,623,362,936,134,711,61,43,250,663,474,339,2,146,1082,885,216,10,249,672,300,177,285,209,0,1122,138,782,589,790,584,24,92,1133,179,653,675,491,932,75,539,1126,1184,693
"COG2521",0,0,0,0,1,0,0,0,0,0,10,0,0,1,7,0,0,15,0,2,0,2,1,0,0,6,1,4,0,1,1,2,0,0,0,3,2,0,0,0,0,1,0,2,0,0,21,0,0,2,1,3,1,12,0,0,0,2,0,22
"COG2522",9,18,10,0,1,0,21,1,26,36,17,14,12,19,9,6,10,16,28,11,5,2,1,5,19,30,14,14,0,6,41,152,49,2,40,34,29,30,44,27,0,42,9,67,61,100,140,0,17,36,19,80,15,33,120,0,51,34,32,59
"COG2524",0,2,2,0,0,0,1,3,0,0,1,0,0,0,0,3,9,24,0,3,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,1,0,12,0,0,4,0,11,2,0,1,0,1,0,0,0,0,0,0
"COG2602",6,4,0,369,3,5,2,9,13,9,11,16,38,1,6,0,51,9,2,4,7,3,5,13,3,2,4,1,30,2,49,0,3,0,3,6,1,3,4,0,315,14,9,19,0,16,6,20,62,27,1,2,25,2,16,16,36,15,49,15
"COG2603",1633,680,446,457,1359,857,981,927,744,2570,516,836,593,760,676,286,2012,1380,806,756,860,435,1177,920,754,1158,1021,1093,1837,915,215,226,292,356,361,197,491,403,286,222,266,227,210,257,126,656,255,63,128,182,373,263,187,269,259,116,123,245,196,218
"COG2604",91,87,15,442,81,116,63,114,168,176,82,758,224,98,75,157,460,171,56,72,120,41,4,168,46,217,74,64,13,92,248,41,82,169,87,862,95,117,113,42,378,389,44,199,38,283,55,2004,435,307,94,103,2264,60,223,306,29,291,426,402
"COG2605",694,870,615,806,718,532,563,456,1068,689,1679,926,1040,795,1016,854,510,878,832,1030,647,2114,501,724,864,869,758,837,59,575,975,1195,716,536,978,1042,805,751,807,655,256,955,793,998,923,912,554,3055,3973,975,827,734,568,1278,780,2468,976,1082,866,1076
"COG2606",543,1059,1237,470,743,813,652,840,855,261,1201,762,910,788,1031,1002,537,728,692,906,968,1283,598,911,728,682,1022,768,1650,587,756,866,787,754,899,684,609,626,678,893,407,955,1224,993,1283,553,475,825,810,940,847,936,1137,887,662,785,1105,844,1059,971
"COG2607",345,262,219,387,376,432,428,501,179,258,251,182,134,325,258,316,322,196,411,280,429,218,59,439,367,295,366,255,985,398,199,212,245,614,455,347,288,343,391,358,420,117,178,264,192,282,285,198,220,165,279,229,168,292,361,206,223,114,259,239
"COG2608",5,15,1,167,17,11,9,11,44,12,25,51,44,11,13,9,41,33,3,29,2,21,1,8,9,26,10,4,369,2,94,9,4,6,7,60,14,6,17,0,216,40,21,16,3,33,19,99,136,76,21,13,107,8,26,161,2,32,129,149
"COG2609",4901,6833,7209,2560,5637,5388,5319,5566,5217,3088,6707,4789,5588,5979,7201,5952,2598,4890,6142,7051,6432,6189,8290,6346,6106,4907,6183,6180,4440,5323,5023,6637,6161,6567,6446,4529,5065,5897,5351,6867,2564,5853,7946,7037,7939,3370,7164,2824,2155,5413,5831,6511,4365,5578,5659,1616,7633,5077,4720,5746
"COG2610",229,382,597,850,162,494,488,482,691,254,417,768,651,485,463,340,488,375,518,394,184,261,76,256,440,442,166,336,1855,423,680,377,346,201,166,1115,142,230,455,570,485,623,293,255,359,454,181,2266,1462,374,461,494,1528,337,542,1170,489,834,780,1100
"COG2703",4,10,5,196,2,47,12,10,75,48,15,21,8,25,8,14,133,3,10,10,7,3,0,11,4,10,2,0,24,8,9,3,9,2,2,68,5,1,11,6,237,6,7,35,10,46,3,68,50,18,20,1,25,0,17,16,20,31,115,38
"COG2704",0,1,0,3,0,7,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,2,2,0,2,0,0,0,1,1,3,0,2,1,0,0,4,1,0,10,0,0,0,11,0,1,3,0
"COG2706",140,141,45,88,119,128,263,176,235,234,59,336,772,108,367,245,439,273,173,199,133,105,210,135,209,525,131,274,36,259,499,73,256,162,121,1316,194,108,331,118,241,684,74,172,59,310,61,25,38,807,208,164,380,85,285,94,78,413,869,997
"COG2710",4980,1698,192,550,3726,1677,2537,2499,656,7904,1195,1717,35,2248,1227,207,5845,2815,2215,1575,1665,1112,0,1170,1860,2908,2669,3144,5,1848,577,1443,2746,1676,2729,988,4891,3199,2398,697,170,8,1241,1746,281,5844,41,63,107,301,2145,1083,23,1468,2274,50,279,70,48,1329
"COG2715",62,84,65,262,51,66,76,66,142,115,110,150,119,87,81,61,148,51,64,88,79,89,301,41,89,86,53,22,1921,62,142,122,55,15,47,256,70,64,113,69,779,133,72,69,107,185,87,209,290,130,50,33,214,47,119,285,66,153,198,243
"COG2716",39,40,26,87,50,72,31,51,254,69,103,322,112,57,62,78,124,110,36,80,48,74,601,56,46,155,40,49,91,39,180,36,41,63,60,292,57,36,54,41,399,287,32,65,32,135,234,851,431,145,43,104,777,89,148,308,41,309,217,272
"COG2717",285,576,537,415,443,486,605,507,355,162,514,322,236,612,530,550,227,337,606,334,236,515,728,227,700,371,686,360,247,635,299,430,197,355,471,343,364,289,588,478,432,271,277,333,681,229,914,584,274,245,541,514,526,456,332,150,566,256,291,261
"COG2718",65,89,66,607,53,73,35,28,89,56,139,386,29,65,30,110,204,107,25,29,13,179,0,33,52,91,27,17,1516,48,96,31,59,73,77,348,73,46,48,39,247,141,56,40,94,209,70,1610,2037,103,120,17,986,19,166,1815,59,66,286,304
"COG2719",61,104,57,688,44,109,40,38,116,79,160,406,35,75,55,113,255,132,29,54,39,242,1,23,59,111,29,32,1475,81,74,32,52,96,105,420,87,63,70,46,357,134,69,64,128,249,81,2053,2297,131,140,20,1069,20,238,2022,120,73,328,389
"COG2720",27,96,223,0,27,24,14,82,52,42,192,16,43,42,90,153,62,96,9,100,5,271,34,0,33,101,58,64,2,29,35,32,15,7,42,78,60,4,20,80,0,26,25,100,97,108,45,0,10,29,65,136,9,93,86,1,60,39,13,71
"COG2721",2118,2668,2488,371,2830,3043,2756,2858,2122,1046,2545,1876,1594,2908,3191,2254,970,2064,2797,2331,3251,2538,2196,3373,2810,1860,3060,2774,253,2887,1449,3109,2690,3492,2965,1685,2568,2658,2540,2481,664,1629,3438,2455,2855,1155,2544,969,710,1662,2536,2833,1281,2525,2206,580,3139,1743,1297,1857
"COG2723",1017,1125,1177,348,1052,759,1110,885,974,804,1666,1127,500,1010,1167,814,680,623,983,1324,949,1499,679,854,914,874,1563,1069,61,839,227,462,268,204,370,315,426,341,390,339,172,187,482,530,532,256,240,623,231,134,412,432,509,372,375,91,445,210,167,497
"COG2730",474,693,1583,83,589,517,640,738,749,784,918,509,634,874,726,485,1022,498,670,1031,859,807,1282,639,749,605,571,557,60,664,612,1184,725,368,399,668,480,744,619,1283,102,409,915,1055,1098,594,1089,245,85,293,849,844,234,687,1068,115,1197,702,426,1186
"COG2731",5,5,3,1,0,8,1,7,3,10,1,1,5,3,3,1,19,1,4,5,5,5,2,4,6,14,2,8,0,11,1,2,20,4,0,56,3,7,2,5,21,14,0,3,0,8,1,0,2,9,4,3,2,3,2,2,0,1,9,39
"COG2733",13,4,0,530,15,35,8,1,32,10,24,210,64,17,37,28,45,48,4,31,7,15,0,16,1,52,7,4,98,5,185,3,17,9,6,191,4,5,21,0,130,61,35,9,1,43,14,661,165,56,4,18,526,5,68,63,6,52,129,259
"COG2738",549,373,349,46,429,710,431,445,270,301,246,205,196,489,351,365,241,272,573,392,751,255,441,879,460,300,289,295,720,564,256,302,549,612,393,344,343,525,455,538,175,166,325,364,344,232,540,27,65,130,299,422,231,486,321,32,393,154,114,215
"COG2740",87,92,51,660,119,119,182,318,67,92,60,57,53,126,133,52,268,138,115,81,75,56,53,64,137,182,220,205,70,132,108,73,67,220,105,194,129,81,155,66,444,27,22,86,26,142,327,22,13,69,169,103,38,124,190,27,11,16,86,137
"COG2746",135,177,171,22,202,197,78,114,216,117,149,142,233,107,157,222,99,168,199,170,193,116,310,240,120,150,104,100,5,144,79,45,51,69,60,84,43,44,22,53,8,70,100,48,78,41,93,33,10,83,48,57,32,39,49,36,79,70,75,53
"COG2747",0,10,0,27,0,6,0,0,1,2,7,5,1,3,1,1,24,1,0,2,0,0,0,2,1,3,0,0,16,0,8,0,1,1,2,20,2,3,1,0,34,1,6,0,1,17,0,44,66,6,1,0,11,2,3,72,1,3,43,25
"COG2755",2505,1694,1660,1177,2281,2694,2444,2744,1840,2502,1436,2345,1839,2094,1912,1327,2567,2157,2090,2274,3326,1563,1606,3371,2213,2136,2297,2254,1249,2483,1893,2285,3020,2870,2514,2169,2651,3106,2235,2101,1842,1624,2630,2173,1693,2327,1968,1208,930,1448,2240,2084,1988,2233,2373,525,2148,1872,1678,2566
"COG2759",2583,3974,3589,847,3423,3874,3395,2918,3462,1431,3653,2581,3476,3697,4183,3860,1316,3242,3801,3521,4018,3623,4044,4046,3433,2783,3654,3025,156,3554,2831,4052,3319,3715,3301,1849,2997,3037,3622,3674,504,3563,4273,3538,4418,1807,4195,548,713,3436,2731,3871,1626,3790,3292,629,4571,3784,2576,2388
"COG2761",258,301,300,755,315,490,367,406,343,206,349,436,447,426,380,436,266,400,431,312,230,313,700,265,358,378,378,251,322,639,480,327,187,545,259,577,292,231,387,433,683,417,153,321,292,246,887,522,283,464,271,562,619,448,418,150,266,321,608,459
"COG2764",4,9,4,102,3,10,12,34,71,13,6,112,173,5,8,11,64,3,3,10,6,2,1,7,3,6,7,3,40,0,171,0,34,28,9,55,0,4,5,19,253,182,10,39,2,24,17,68,69,126,7,6,130,4,17,108,4,147,170,55
"COG2766",102,142,87,1011,85,146,75,78,173,103,229,542,72,109,90,182,381,184,56,56,55,259,3,67,121,154,45,36,2401,136,142,59,153,229,102,582,122,98,115,71,471,242,96,70,189,373,109,2636,3279,243,226,36,1727,43,340,2874,206,106,580,501
"COG2768",0,3,8,0,0,0,0,2,16,6,4,12,33,1,24,68,6,7,1,17,0,30,0,0,1,31,5,8,0,0,40,6,6,5,0,77,8,0,0,39,0,73,5,39,11,3,0,1,2,85,3,46,30,8,38,12,50,64,65,187
"COG2770",75,64,31,461,28,157,43,51,113,60,20,80,143,39,44,33,193,22,78,57,233,20,101,238,24,41,25,84,1909,87,263,20,124,65,41,95,56,42,53,62,66,117,101,22,56,91,43,271,296,111,57,49,233,18,67,447,22,167,299,100
"COG2771",482,181,47,4014,306,240,266,381,156,797,261,705,242,236,177,115,843,390,213,245,182,189,403,180,251,414,222,329,1838,245,562,122,284,290,275,536,377,313,272,100,3823,185,214,208,54,707,589,819,473,224,283,132,1214,191,428,434,85,120,660,815
"COG2801",300,701,83,11574,871,1661,352,1113,4224,806,815,5682,3215,718,929,576,3637,1007,304,1250,741,360,4175,862,112,1026,209,376,18633,1972,4335,296,746,1598,501,6553,404,738,634,422,10068,3018,918,1072,235,2280,4544,12390,7192,5157,1037,345,9660,356,2015,5683,796,2893,9074,4965
"COG2802",2316,2116,2142,654,2131,1983,1932,1940,1219,2244,1768,1414,1123,1946,1801,1884,1933,2132,2095,1945,2097,1718,1492,2140,1903,1968,2027,2087,144,1920,1235,2064,2154,2433,1965,1268,1909,2096,1836,2304,900,1148,2221,1987,2369,1874,1534,742,569,1206,1887,1963,814,2031,1807,400,2296,1091,1058,1480
"COG2804",3037,2903,2521,2966,2142,2689,2611,2921,3138,2834,2453,4682,2832,2229,2545,2133,4104,2248,2569,2888,2873,2281,2759,3198,2178,2612,2417,2568,4016,2835,3059,1898,2680,2443,2476,5313,2526,2367,2695,2804,6059,3192,3503,2865,2811,3807,2621,6987,3053,3520,2702,2319,5330,1936,2617,2014,2479,3371,3741,4275
"COG2805",1235,1244,903,625,918,937,1024,1568,894,1334,935,1294,803,719,1068,794,1855,1055,843,1197,908,953,928,950,784,1038,1150,1478,1605,1044,891,623,1050,897,1057,1719,1046,862,989,897,1160,907,1316,1377,878,1608,941,1305,676,931,939,727,1265,635,969,487,1059,941,922,1484
"COG2807",6,3,1,387,17,37,23,36,20,10,13,99,48,13,9,13,13,4,2,44,1,5,1,3,2,9,3,1,1806,14,96,10,9,18,14,19,11,2,2,2,874,46,26,20,2,12,5,146,254,62,47,1,427,4,44,312,5,17,151,238
"COG2808",40,27,7,508,42,39,31,74,124,39,17,247,289,22,66,33,132,49,24,57,27,15,27,22,15,49,65,38,80,60,267,13,62,152,47,197,71,19,21,22,347,265,25,58,18,83,87,143,177,298,56,37,378,19,65,173,11,207,417,165
"COG2810",0,0,0,2,0,0,0,0,1,0,0,4,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,6,0,1,0,1,8,12,0
"COG2812",6438,6231,7432,2588,6205,6161,5933,6371,5021,6045,5575,4828,4482,6147,5761,5737,5271,5840,6127,6114,6448,6461,4078,6223,6251,5737,6048,6429,3278,5742,4476,6156,6354,6213,6324,3901,5376,6345,5933,6610,2445,4486,7232,6271,6879,5408,5060,1552,1652,4653,6215,6042,3714,6479,5497,1551,6718,4721,3902,4725
"COG2813",169,178,167,1022,215,292,231,212,361,178,212,564,212,265,181,145,422,210,211,112,147,194,902,155,189,265,193,162,1468,262,285,191,135,222,185,614,93,142,302,145,913,409,144,81,95,352,825,1942,776,275,243,251,1692,260,531,543,82,313,601,731
"COG2814",29,57,13,1316,50,108,45,52,185,48,110,505,435,116,73,89,205,106,38,109,16,60,2,21,10,156,21,13,3799,20,419,26,68,101,89,525,27,6,62,45,891,415,141,36,41,209,39,1736,922,462,108,29,1006,45,267,640,84,263,851,637
"COG2815",310,861,1693,8,312,241,585,547,274,72,896,260,120,519,594,674,74,211,332,615,194,1205,7,93,544,289,497,577,19,248,202,594,346,108,642,173,292,327,603,710,7,165,577,730,1250,105,6,174,272,188,783,969,121,702,160,108,651,147,189,416
"COG2816",836,756,565,1167,773,904,952,823,601,540,562,757,734,947,807,789,768,641,845,625,943,512,556,1071,771,854,792,603,920,934,695,661,688,860,774,1091,776,714,950,923,1002,783,667,564,631,583,1003,846,448,826,762,751,942,827,850,276,718,652,989,969
"COG2818",172,170,236,938,216,235,185,232,424,154,251,697,524,186,233,246,385,255,181,191,128,289,736,131,185,341,161,151,1090,279,455,196,151,320,142,739,161,174,237,172,1208,543,112,188,164,354,715,1450,627,524,244,363,1385,234,349,371,185,426,746,536
"COG2819",468,481,641,324,501,738,411,358,321,264,161,563,247,522,301,303,468,370,464,428,798,165,544,810,485,385,218,353,90,691,280,563,487,362,489,588,287,596,492,600,815,225,449,368,513,345,893,1549,628,145,274,487,447,425,729,399,417,192,211,303
"COG2820",216,546,670,24,307,245,481,416,337,199,383,251,288,483,386,273,252,190,311,398,188,427,721,141,462,146,348,393,11,258,242,553,237,87,417,171,216,260,433,304,171,334,317,415,542,279,711,116,194,293,594,528,165,640,335,140,318,291,205,176
"COG2821",111,131,45,1112,106,102,73,126,102,132,99,102,194,36,132,229,197,102,82,108,101,133,98,113,43,156,78,85,135,125,289,58,83,215,115,494,105,111,53,88,671,128,42,98,66,178,174,46,89,230,77,121,102,50,111,46,79,100,251,186
"COG2822",0,26,0,2,7,13,10,3,34,9,3,17,5,19,4,16,22,12,8,9,2,1,1,4,8,4,0,0,68,3,52,0,6,0,4,45,0,5,8,2,5,10,18,9,4,38,2,106,221,18,7,0,34,1,28,155,3,2,137,55
"COG2823",701,1193,1233,560,1265,1296,864,965,964,443,843,921,629,929,954,1164,384,898,1076,1057,1325,783,1599,1443,961,723,960,921,1069,1023,736,1058,1079,1423,1105,694,823,1105,845,1118,1156,902,1374,1069,1396,490,888,1137,775,904,949,990,899,951,910,612,1236,821,723,749
"COG2824",12,21,3,322,10,58,13,11,47,30,27,160,45,26,12,28,107,29,7,28,6,15,573,13,12,26,4,6,926,24,89,9,22,28,12,129,3,11,24,18,490,43,26,13,9,98,353,333,149,56,34,7,397,16,84,142,19,35,162,121
"COG2825",88,155,138,207,123,151,138,153,146,111,89,212,122,166,153,147,129,142,136,116,154,87,407,195,140,126,178,93,850,150,158,84,121,179,111,284,111,108,144,194,117,209,103,104,151,142,200,440,233,166,131,134,473,195,153,142,118,144,180,150
"COG2826",22,180,27,575,34,114,39,119,425,61,86,443,387,212,93,88,416,117,24,154,16,42,136,20,5,157,185,73,846,50,480,32,43,55,126,823,70,48,71,36,1153,537,119,120,75,661,679,2797,1554,765,195,45,957,29,275,1356,26,269,1303,813
"COG2827",113,152,150,1008,175,226,90,134,265,86,128,317,301,159,136,184,182,178,109,182,184,119,152,159,117,158,144,121,659,173,132,60,72,64,38,75,40,63,35,60,199,81,84,55,76,41,86,163,178,138,38,51,176,47,72,102,62,81,122,86
"COG2828",265,167,93,672,331,348,274,390,183,200,157,463,274,236,200,158,320,184,209,197,445,95,223,548,216,286,380,248,1899,324,263,251,257,760,359,664,407,376,248,135,917,290,167,152,112,356,182,951,486,316,411,245,1016,215,287,294,87,202,485,466
"COG2829",15,23,2,425,30,64,13,14,44,25,38,266,29,41,22,36,150,81,8,11,10,16,2,10,2,57,6,5,1434,10,91,14,5,21,14,247,6,10,34,2,655,93,24,8,11,117,22,795,246,71,56,11,717,6,136,61,20,57,209,148
"COG2831",479,356,178,1579,557,382,361,651,291,426,230,364,299,327,251,358,587,473,341,329,516,197,109,591,339,379,372,406,357,365,416,307,427,755,461,722,511,682,337,278,1818,325,285,324,209,481,70,219,535,382,417,228,632,179,340,552,186,295,408,337
"COG2832",265,496,665,332,130,262,274,173,236,171,443,184,209,258,298,466,142,164,228,265,108,515,73,60,328,243,200,223,105,177,254,250,221,206,283,383,164,144,242,366,371,185,217,268,695,265,19,380,266,156,356,358,235,280,213,240,308,246,209,367
"COG2833",37,34,18,298,33,68,114,107,124,32,68,54,110,36,81,43,65,101,27,57,32,48,809,37,54,53,74,68,60,124,126,23,26,160,50,172,62,37,99,15,290,60,11,49,15,48,327,39,38,95,83,98,80,79,54,23,60,81,93,162
"COG2834",273,237,202,909,344,361,273,372,378,203,231,389,458,272,290,274,340,285,336,252,330,191,437,346,271,349,347,265,1181,437,467,278,232,531,282,594,269,251,272,270,829,441,189,245,195,279,393,557,300,441,296,372,749,355,375,232,184,500,553,335
"COG2835",146,129,138,123,136,125,167,149,231,99,135,207,292,147,163,288,134,151,147,121,170,141,205,195,142,172,135,100,268,208,267,93,119,163,130,276,106,146,146,137,221,320,122,113,121,111,178,147,96,374,129,181,268,171,168,61,165,290,336,138
"COG2836",11,42,6,154,11,38,8,28,126,19,16,216,167,41,23,31,147,34,10,25,5,11,12,15,1,32,23,5,1593,2,109,10,23,17,10,155,13,7,12,38,495,146,17,14,14,140,21,437,209,111,54,32,587,7,76,184,14,128,249,128
