"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d2.3"
"COG2968",572,825,94,75,15,171,124,473,454,120,28,380,55,129,390,156,486,47,126,175,649,67,233,92,41,581,436,21,512,18,142,385,32,712,481,14,14,39,56,554,514,69,185,1259,13,67,25,116,30,453,606,206,254,23,346,37,437,14,76,435
"COG2969",59,291,67,49,28,184,154,148,166,39,26,119,61,28,111,156,277,45,48,143,382,122,199,41,16,226,179,18,72,27,105,145,14,538,110,23,34,24,62,61,37,43,246,882,17,21,20,106,31,259,172,62,120,21,118,50,98,26,46,126
"COG2971",213,230,145,133,161,149,348,380,341,178,153,246,293,246,315,167,695,216,184,348,734,37,355,188,144,998,381,72,329,43,104,327,29,697,343,146,48,140,195,331,199,86,101,39,8,460,65,74,67,504,572,242,186,54,347,64,344,103,128,281
"COG2972",158,1816,92,138,69,272,71,488,431,132,37,1194,210,46,366,346,1005,122,59,86,1081,21,307,45,39,527,161,26,525,74,167,599,106,1428,280,72,94,48,112,681,219,156,95,396,19,51,101,726,75,412,642,142,46,74,250,65,326,48,326,184
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2974",48,571,107,126,44,126,26,257,330,53,61,354,78,25,28,127,548,60,11,61,1242,24,437,3,13,540,88,35,65,54,60,343,34,1170,14,41,38,9,87,68,44,116,29,4619,28,57,31,313,38,306,268,98,34,31,310,76,228,72,163,82
"COG2975",28,30,207,109,140,176,60,20,33,90,64,17,89,65,42,218,31,89,124,42,44,187,90,114,88,7,39,127,47,116,21,20,39,9,15,41,43,25,46,6,8,37,70,1,43,10,43,10,29,28,4,16,47,58,23,8,16,31,34,13
"COG2976",142,387,183,145,109,356,203,201,205,203,105,192,147,140,149,336,418,127,167,184,503,204,300,162,127,244,212,88,144,107,204,231,84,693,172,133,161,137,118,103,149,139,310,650,117,128,138,197,90,381,253,141,278,109,260,55,171,111,183,157
"COG2977",51,62,40,44,14,42,99,174,180,51,46,33,85,56,136,59,90,49,15,85,344,10,39,21,28,28,151,16,100,30,56,89,19,71,126,19,14,36,58,121,135,28,10,49,22,38,18,80,39,118,107,66,19,46,33,23,105,64,69,138
"COG2978",210,1678,197,183,84,136,90,284,1390,178,96,557,160,92,205,85,899,114,44,90,1180,19,528,53,45,978,333,69,290,51,219,513,41,968,166,103,84,65,138,293,222,116,46,2125,22,62,104,126,68,579,499,188,71,61,454,54,394,57,185,240
"COG2979",11,344,3,6,7,0,5,118,75,7,2,70,7,2,24,0,41,4,5,9,216,3,0,0,0,31,12,0,46,1,2,26,8,187,12,2,3,2,4,27,22,15,5,864,0,6,3,171,3,44,65,7,0,2,24,7,25,2,41,37
"COG2980",98,239,50,60,20,83,77,128,135,96,21,126,44,68,79,88,242,43,59,191,401,47,126,58,19,213,136,17,75,10,35,52,7,94,40,7,8,25,6,35,33,13,34,22,17,11,12,49,11,70,73,22,36,13,34,11,39,7,22,50
"COG2981",86,754,98,102,86,303,114,257,420,78,58,249,185,56,123,338,341,77,26,178,673,47,238,35,45,287,101,59,99,77,128,289,53,667,113,65,86,44,104,194,88,151,382,1154,40,48,73,278,70,186,288,118,77,86,208,36,189,84,217,80
"COG2982",268,2564,227,61,36,267,831,740,1922,177,80,373,264,142,361,319,377,114,78,986,1128,63,242,78,59,370,512,62,381,86,392,333,79,1999,446,45,21,71,238,460,230,201,356,3793,49,110,47,575,92,465,737,202,211,101,345,190,334,120,272,533
"COG2983",118,515,179,120,202,463,119,168,177,98,154,248,210,100,156,379,291,153,147,144,438,90,316,133,91,162,176,131,179,143,181,202,49,441,154,163,145,92,217,128,65,150,430,956,65,134,91,161,120,235,161,160,197,141,165,50,181,179,171,143
"COG2984",66,438,13,159,6,8,66,203,177,45,13,300,67,12,202,12,89,27,0,56,589,4,239,9,2,554,74,13,18,20,11,202,26,1096,11,4,5,8,34,64,26,44,34,103,6,33,4,107,25,226,104,41,0,6,104,111,152,10,121,72
"COG2985",4,48,3,3,5,29,8,33,73,12,4,122,14,11,29,30,35,6,5,48,30,1,3,5,5,6,10,2,68,2,5,12,14,21,37,2,1,1,5,149,38,3,32,10,1,0,6,14,23,30,45,17,8,8,24,0,39,2,12,8
"COG2986",1509,1307,542,1430,645,1178,1993,1221,2397,906,567,630,1773,1127,1591,1453,985,872,1079,2038,1062,241,980,1076,942,1803,1482,562,1357,419,624,980,452,1149,1571,756,824,928,373,1596,1659,673,1761,266,376,704,1156,361,610,1619,1483,1056,1289,260,1086,354,1209,592,651,1049
"COG2987",1551,1128,525,1756,811,1427,1589,1103,1737,1010,699,543,2202,1362,1679,1821,1022,1071,1360,1570,876,238,1036,1176,975,1694,1409,632,1467,526,557,952,550,961,1620,900,959,1023,453,1490,1688,649,2339,317,409,754,1301,425,727,1473,1564,1285,1541,357,1192,284,1270,763,855,1072
"COG2988",100,31,294,405,528,48,36,138,716,238,728,440,359,281,30,42,994,353,284,98,884,10,764,303,751,631,78,1306,163,619,825,748,327,775,17,341,473,512,278,74,23,692,223,1615,229,703,670,190,713,312,171,799,57,324,533,98,573,1021,1080,123
"COG2989",155,984,136,289,321,400,64,304,324,128,155,523,286,86,159,460,229,232,165,31,749,32,348,157,77,287,119,188,342,120,70,379,73,1365,125,241,226,139,234,223,94,129,300,1906,52,158,186,124,180,217,335,165,97,128,265,65,250,140,215,127
"COG2990",0,0,1,1,1,0,2,1,0,0,0,15,1,0,5,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,24,24,0,0,0,1,9,1,0,0,1,0,0,0,0,1,1,10,0,0,0,1,23,1,0,0,1
"COG2991",20,35,28,44,4,33,11,46,62,28,11,71,21,29,6,22,143,15,8,5,158,4,50,6,14,110,13,8,6,12,15,48,7,249,6,5,7,17,14,13,17,22,4,25,4,28,9,56,4,45,39,13,12,8,59,7,37,15,27,11
"COG2992",1384,1873,1767,1626,1432,1264,2155,693,1210,1975,1821,4124,1267,1801,768,899,984,2399,1505,1960,2178,2138,1725,1501,1702,1717,991,1453,836,1948,1998,1327,2381,2719,621,1908,1881,1800,2007,590,1004,1993,1211,114,2578,1695,1755,4183,1581,1195,751,1310,1441,2006,1915,3066,1158,1310,1402,1005
"COG2993",123,1377,75,155,107,176,371,290,1395,137,88,430,156,51,271,188,412,122,36,220,730,146,206,22,42,281,82,80,264,83,26,330,79,671,238,69,94,38,69,601,265,107,31,677,27,37,167,376,203,458,428,75,31,86,224,51,184,54,139,116
"COG2994",1,315,8,3,9,28,0,1,0,1,9,1561,3,1,0,16,1,5,2,0,174,21,8,4,5,21,0,22,0,17,3,13,20,25,0,20,30,0,6,0,2,61,6,22,9,18,21,1060,3,0,1,7,6,5,4,344,7,13,12,1
"COG2995",31,476,46,76,7,7,42,114,333,45,11,245,39,12,43,13,489,29,1,66,970,5,251,1,1,498,85,8,63,20,22,251,11,631,59,3,5,7,26,92,34,80,25,237,3,21,15,232,23,237,251,47,5,3,240,40,102,3,84,49
"COG2996",39,600,82,77,80,448,26,134,539,74,53,264,70,25,59,552,336,62,46,35,719,61,235,65,20,331,87,52,95,48,43,253,36,1025,71,51,48,61,74,225,80,115,554,1178,27,21,34,249,57,207,255,81,65,91,180,35,142,29,161,65
"COG2998",345,157,482,411,565,458,447,431,163,254,355,36,502,368,381,403,221,404,351,537,166,278,341,346,283,125,434,365,347,498,343,270,270,46,399,497,430,358,638,349,307,350,525,1124,323,341,292,46,367,348,303,381,313,598,309,100,344,384,316,417
"COG2999",2,0,9,20,0,0,3,16,74,19,3,14,26,12,4,0,356,3,8,3,83,0,25,19,4,9,3,7,13,2,2,34,4,25,5,6,7,11,3,5,1,5,6,0,2,1,12,7,5,13,9,5,2,3,47,1,9,2,9,5
"COG3000",2510,2522,3438,3601,4129,4662,1099,1840,2444,3082,2384,1646,3487,2719,1946,5262,2518,3492,4033,1230,2014,2358,3032,3955,2546,1097,1793,3048,2493,2805,2420,2202,2546,3531,2130,4223,3615,3092,3017,2012,2514,2448,5609,471,2922,2648,3015,1056,2765,2388,2126,2710,3207,3932,2510,920,2587,2210,2497,1696
"COG3001",306,494,332,477,676,95,641,509,366,451,711,366,505,385,440,100,843,503,459,630,403,35,551,451,854,345,513,1126,585,671,1045,789,351,825,513,489,579,630,397,550,332,713,37,166,316,757,597,128,830,847,609,916,255,429,634,134,639,1001,1150,488
"COG3002",143,286,46,11,24,40,194,396,88,22,16,301,56,22,195,40,194,11,38,107,437,8,132,16,0,70,200,19,281,28,13,123,26,491,183,9,20,11,105,446,200,38,10,2599,11,8,31,146,58,336,293,37,74,78,132,80,118,28,90,187
"COG3004",1340,1588,1237,1324,1224,1033,1569,1106,839,1820,1548,897,1128,1698,1321,609,1074,1369,1317,1214,1284,2325,1263,1209,1450,1215,1082,1064,1206,1662,1104,1381,2261,1939,1140,1388,1416,1572,1486,1351,1204,1298,813,392,2210,1357,1312,591,1496,1127,1143,1058,1292,1431,1520,506,1189,981,1154,1365
"COG3005",11,167,5,5,2,1,379,2,44,4,10,10,42,8,2,2,4,7,3,342,113,0,1,0,2,196,2,1,6,10,9,4,3,50,2,4,1,2,7,5,13,0,1,68,3,6,9,8,7,27,4,5,5,2,1,5,14,15,6,11
"COG3006",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1
"COG3007",94,646,167,134,127,259,36,113,328,112,110,171,88,87,76,216,717,149,44,62,599,28,462,43,33,352,112,93,84,69,136,324,39,314,41,127,76,61,173,81,72,165,306,1817,40,49,82,62,101,251,202,116,74,143,303,29,267,123,149,61
"COG3008",40,1054,50,120,34,49,58,141,396,64,26,342,91,21,52,41,580,78,14,86,1563,91,370,5,14,634,131,28,71,34,29,339,22,880,71,12,7,15,59,120,49,93,52,3614,7,25,32,369,33,341,395,82,23,37,322,85,157,11,120,62
"COG3009",11,327,21,40,8,3,24,52,130,24,13,131,14,3,4,9,272,6,2,40,458,2,133,1,0,266,40,10,27,6,9,110,3,348,15,0,3,2,15,46,9,34,10,1018,3,9,6,120,8,140,146,22,4,13,144,29,67,7,54,19
"COG3010",32,48,104,54,152,70,8,9,6,25,50,96,143,116,7,55,23,136,141,70,8,37,88,119,69,6,10,45,32,22,84,21,17,6,24,118,67,52,103,20,7,32,62,15,29,290,42,16,36,17,11,21,110,82,20,75,23,60,35,11
"COG3011",352,407,272,480,451,426,78,274,414,337,457,419,711,385,302,566,336,405,568,108,443,164,446,609,556,264,299,517,350,462,553,474,337,571,274,460,407,594,394,329,291,610,549,111,271,564,513,146,555,342,326,675,409,290,404,187,549,647,675,244
"COG3012",35,151,40,43,47,114,57,156,445,40,28,123,151,58,97,96,249,44,37,49,401,12,133,54,38,134,70,15,78,18,20,128,19,503,55,32,12,27,39,94,50,42,138,768,3,160,21,138,36,129,118,36,97,17,91,53,72,34,70,100
"COG3013",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0
"COG3014",55,132,24,31,24,26,23,67,312,62,49,22,52,46,36,23,56,57,36,82,45,14,26,18,7,55,100,33,86,10,12,89,10,40,66,19,37,35,29,120,44,22,20,62,1,16,64,22,26,69,152,66,37,46,77,1,85,19,33,68
"COG3015",1,21,0,3,3,0,0,4,5,1,1,30,1,1,5,0,4,0,0,1,126,0,0,0,1,1,0,0,11,2,1,7,4,14,8,0,4,0,1,40,5,3,0,1,1,1,0,15,1,12,39,0,0,1,0,1,4,0,3,12
"COG3016",76,361,48,44,42,71,479,233,129,57,42,114,125,53,113,82,107,48,66,334,315,13,23,58,38,92,140,21,129,32,155,116,15,209,129,60,55,50,33,165,80,96,40,125,8,19,58,202,37,177,165,65,51,49,91,25,125,32,111,115
"COG3017",80,365,59,67,20,85,88,175,152,52,19,83,38,43,142,76,345,25,23,122,285,23,46,30,13,51,137,13,105,17,147,163,13,213,89,22,31,23,50,90,69,57,167,954,21,25,29,164,30,156,180,40,53,36,119,33,73,22,69,119
"COG3018",142,11,162,207,213,125,454,109,161,162,183,147,232,151,96,123,412,180,99,128,321,17,335,118,157,704,84,161,108,182,185,225,51,297,104,170,174,119,220,72,133,161,254,6,83,154,185,57,160,207,199,148,91,140,215,44,185,234,204,77
"COG3019",184,1214,771,351,311,253,86,490,359,252,521,715,269,342,676,306,448,237,344,149,1310,165,806,349,500,823,273,397,325,762,881,578,339,1309,264,336,333,309,663,283,287,447,462,1490,303,265,283,458,338,487,442,358,328,436,355,169,477,667,660,361
"COG3021",111,1861,99,285,224,545,114,206,1312,142,106,354,532,162,335,833,598,242,227,135,841,154,334,284,121,454,152,85,303,79,123,338,60,866,286,265,214,167,234,777,175,154,790,1048,69,92,177,160,98,400,711,134,196,121,279,131,193,66,259,104
"COG3022",890,1065,1224,1309,1360,1817,569,919,984,1166,887,498,1479,1132,1016,2273,1176,1079,1250,549,905,870,995,1326,1012,515,1146,1151,1131,899,894,924,944,1235,1108,1484,1219,978,1465,850,960,886,1985,1212,825,894,1223,353,891,1192,1004,1070,1200,1417,1091,345,1239,847,891,864
"COG3023",1261,1718,1269,1345,1397,1820,1275,937,968,1646,1530,4573,1221,1592,1111,1566,1894,1458,1433,1127,2688,2391,1929,1359,1348,1520,1048,1452,1016,1759,1478,1325,2174,2023,762,1730,1705,1467,1803,860,1035,1685,1574,1133,2226,1507,1614,7124,1419,1155,1154,1105,1311,2195,1920,3507,1206,1151,1302,1140
"COG3024",35,69,64,64,61,80,17,51,246,39,22,74,49,28,50,92,134,59,35,13,206,49,105,53,35,143,38,58,37,27,39,76,42,186,18,47,66,33,50,37,34,39,83,35,49,24,68,40,26,79,71,35,90,42,86,16,53,30,67,17
"COG3025",60,506,119,132,17,18,56,275,494,84,18,459,75,29,219,34,789,40,13,48,1057,10,454,10,5,743,119,30,75,47,59,368,57,1458,20,10,11,24,63,104,69,126,25,1514,15,47,34,360,27,317,268,86,7,31,293,68,209,31,170,73
"COG3026",43,468,61,76,23,161,28,241,304,65,29,266,53,22,52,150,445,49,28,51,790,116,258,39,4,436,122,11,76,34,62,258,24,963,45,23,16,30,53,73,43,55,279,1420,9,40,21,234,18,256,248,69,85,10,163,37,148,30,120,82
"COG3027",538,318,354,411,507,293,552,299,210,755,687,87,378,663,392,249,234,528,563,480,225,774,225,483,591,206,407,465,362,732,521,401,1059,379,291,537,586,603,540,277,424,604,410,543,954,590,542,228,519,389,310,402,536,794,647,200,356,427,473,488
"COG3028",23,253,66,58,25,144,26,129,194,37,21,153,53,19,22,143,231,49,21,28,516,75,205,13,11,274,69,13,48,27,94,133,14,366,30,53,25,23,64,32,36,53,166,827,10,28,16,174,14,137,132,59,51,15,106,34,114,32,83,41
"COG3029",1,1,0,0,0,0,35,122,75,0,0,0,0,0,129,0,83,0,1,13,8,0,0,0,0,56,81,0,112,0,0,47,0,2,106,0,0,0,0,132,35,0,0,529,0,0,0,2,0,68,118,0,1,0,0,1,1,0,0,89
"COG3030",768,228,511,718,695,705,999,675,753,936,772,178,647,861,719,572,759,844,722,884,473,947,576,747,837,640,815,549,637,719,663,709,1093,531,677,697,771,835,686,552,610,698,834,817,1149,697,730,248,740,784,691,606,785,790,960,248,558,569,628,749
"COG3031",64,629,190,160,109,148,188,222,994,94,87,260,98,37,148,133,691,153,49,134,688,37,300,31,27,488,230,117,128,92,51,83,30,298,31,44,26,6,66,37,38,34,11,46,27,23,40,42,45,112,132,37,24,88,62,14,60,16,52,29
"COG3033",396,150,511,447,550,233,515,31,26,560,518,34,203,332,19,257,35,641,371,627,112,926,515,464,348,228,48,292,122,507,76,64,64,7,21,149,81,139,88,12,51,80,31,12,178,109,138,37,182,36,9,61,74,13,127,82,71,73,25,21
"COG3034",173,590,108,149,188,313,281,569,785,134,127,186,183,121,437,321,234,160,146,341,383,121,137,153,88,72,446,107,344,140,164,214,70,290,431,179,148,144,138,451,192,135,354,142,77,102,105,271,131,339,375,140,143,98,84,64,174,129,170,411
"COG3036",0,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,1,0,0,6,0,0,0,36,0,0,0,0,0,0,6,0,0,0,0,1
"COG3037",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9,0,1,0,0,12,1,0,0,0,0,2,0,2,1,0,3,0,1,2,0,0,0,5,0,0,0,10,3,0,2,0,0,0,0,0,0,0,0,2
"COG3038",168,645,776,384,632,585,135,368,477,390,642,613,270,416,176,507,535,488,541,131,1198,1013,733,511,475,589,152,494,375,768,193,188,225,551,53,202,148,186,327,64,52,208,216,968,258,257,112,156,162,145,155,120,239,325,141,126,116,142,173,60
"COG3039",409,1910,99,304,53,821,3332,2961,1295,194,243,1334,215,232,608,836,2344,107,38,3418,3209,76,575,87,60,2001,817,53,722,164,149,1166,230,9312,1498,25,47,71,107,1914,458,233,927,2501,50,203,102,2568,167,729,519,171,143,39,301,144,654,192,931,1631
"COG3040",59,134,41,64,31,137,9,53,183,54,56,70,75,46,63,145,121,63,71,15,199,76,122,65,42,100,49,51,33,34,147,237,168,505,129,192,191,99,146,104,196,223,365,910,188,192,196,197,146,215,218,198,325,110,259,55,277,117,216,115
"COG3041",3,125,6,1,1,5,46,25,7,1,0,21,2,0,10,0,12,3,1,4,10,2,12,3,0,15,12,0,27,0,3,11,7,61,22,0,0,1,0,15,5,0,7,4,0,1,0,2,0,20,10,1,1,0,4,2,4,0,7,33
"COG3042",0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,1,0,0,0,13,0,1,0,0,0,11,0,0,0,0,0,2,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3043",2,67,0,0,0,1,42,2,4,0,0,3,7,1,0,0,3,2,0,24,45,0,0,0,0,4,1,0,4,0,0,1,0,38,0,3,0,0,0,1,1,0,0,33,0,0,3,3,2,9,1,0,0,0,0,5,0,0,1,5
"COG3044",95,0,8,6,12,2,518,221,71,21,21,0,6,13,157,0,143,14,9,456,3,0,1,14,11,117,185,14,234,5,5,99,18,13,248,7,13,11,16,188,83,20,0,0,14,1,28,7,31,150,175,17,15,2,54,2,38,11,9,148
"COG3045",23,85,21,37,7,1,18,76,166,26,5,115,28,5,34,2,281,9,8,24,393,1,108,2,7,219,59,6,43,2,18,127,13,286,32,0,6,9,12,71,29,30,23,35,2,17,4,112,6,97,121,24,13,3,73,19,70,3,46,41
"COG3046",1828,1711,4668,4617,6265,4818,107,452,1754,4211,6042,1386,4993,5444,245,5108,1912,4814,5681,27,1426,6732,3889,5423,6239,457,219,5751,1363,6796,5099,3425,7111,2272,303,5914,5855,5792,5876,693,1645,5936,4890,499,6596,5548,5698,774,6392,486,618,5171,4879,6246,3534,2122,3898,5901,6188,678
"COG3047",109,1364,62,130,49,58,67,268,357,149,45,552,116,97,150,97,539,86,69,208,1004,64,246,71,69,760,137,75,201,50,55,244,58,1054,123,37,51,66,52,247,70,124,171,2156,31,84,50,246,57,396,368,146,101,48,281,98,276,21,159,73
"COG3048",0,0,1,0,2,0,0,1,1,0,0,19,1,0,1,0,1,0,0,3,62,1,1,1,0,3,1,0,0,1,0,6,4,18,0,0,1,0,0,1,2,49,1,20,2,0,0,141,0,16,1,0,0,0,25,1,0,1,1,0
"COG3049",3,100,37,14,9,112,11,42,6,14,6,14,16,22,4,116,19,27,26,32,66,36,45,30,2,5,3,6,24,5,18,23,18,33,6,8,4,33,12,20,14,35,35,21,7,39,15,75,10,3,37,14,5,5,6,6,24,2,43,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,0,0,5,26,21,11,1,0,0,0,2,16,1,14,2,0,35,0,0,0,1,1,16,20,0,16,0,0,28,1,2,92,0,0,0,0,51,58,3,0,0,1,0,0,1,10,33,39,1,2,0,13,0,13,1,3,55
"COG3053",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,1
"COG3054",1,2,4,0,0,3,25,32,32,0,0,4,0,3,35,1,21,0,2,51,91,0,1,5,0,11,25,1,30,3,5,16,0,2,43,0,0,0,6,32,6,0,2,0,0,0,1,1,5,7,17,2,2,0,2,0,1,0,4,17
"COG3055",156,101,70,58,141,91,41,156,87,108,84,2,77,148,140,58,214,99,93,120,33,7,50,55,46,11,143,48,267,6,61,103,23,9,174,95,69,96,5,178,247,48,5,2,25,33,75,38,54,156,142,174,37,8,103,40,233,14,10,90
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,4,18,9,1,1,8,22,67,11,2,71,6,0,2,0,27,12,0,7,247,0,152,0,0,237,22,2,2,1,5,51,0,219,3,0,2,2,4,10,10,8,6,3,3,11,1,20,1,97,57,13,1,0,90,10,24,1,18,7
"COG3058",3,3,0,0,0,0,72,28,11,0,0,20,15,0,20,0,19,0,1,32,135,0,0,0,0,4,16,0,25,2,0,8,0,42,28,0,0,0,0,13,25,1,3,17,1,0,1,91,1,16,18,6,0,0,1,0,5,0,0,21
"COG3059",9,19,11,14,0,2,16,37,95,9,5,146,6,0,9,1,32,12,1,7,385,1,125,0,0,375,34,1,16,8,7,51,14,455,7,0,0,2,7,23,14,3,9,27,2,10,2,27,1,127,102,34,0,0,80,24,60,1,33,18
"COG3060",10,2,8,31,0,8,7,11,62,12,1,81,8,0,1,8,160,11,0,3,203,2,106,0,0,227,20,2,3,1,3,59,5,209,1,1,2,1,6,21,8,5,11,3,0,6,2,25,1,76,82,14,4,1,74,5,38,0,19,7
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,40,0,0,1,0,6,2,2,0,0,1,0,0,0,0,1,0,0,12,26,0,0,0,0,3,0,0,0,0,0,2,0,14,0,0,0,0,2,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3063",99,383,78,87,22,126,83,247,798,91,24,230,67,38,149,129,542,52,20,104,705,23,255,17,4,400,163,15,73,31,66,263,15,899,74,16,5,16,45,106,77,104,115,1253,5,49,16,193,23,288,291,68,25,19,240,30,116,32,85,105
"COG3064",5,3,18,57,3,0,14,49,144,34,1,148,10,4,7,1,262,12,0,8,294,1,184,0,0,329,47,6,11,0,11,155,1,263,6,0,4,4,8,24,6,10,8,6,1,17,5,30,4,118,108,19,0,1,122,10,52,2,39,4
"COG3065",1,2,1,17,1,0,3,10,25,6,1,31,8,0,2,2,98,2,2,2,70,1,43,0,0,69,2,2,4,0,6,126,4,262,9,1,5,3,6,24,6,13,3,36,0,8,11,8,5,67,38,26,2,1,75,9,48,0,31,11
"COG3066",13,6,18,64,1,2,15,35,172,23,11,133,22,1,4,2,342,15,2,11,332,1,176,3,3,339,51,6,16,2,15,135,1,332,11,0,3,3,15,26,23,20,10,33,1,10,8,30,8,97,105,34,4,9,124,12,51,0,43,16
"COG3067",28,77,432,226,369,306,15,96,158,132,130,138,204,100,47,351,260,230,171,15,228,188,289,180,128,179,67,298,52,246,463,565,807,701,140,908,858,442,983,285,131,703,949,158,818,380,854,192,600,285,504,374,549,1407,429,211,319,567,628,143
"COG3068",18,24,21,35,6,0,15,66,140,22,10,121,25,4,11,5,303,18,1,5,327,0,143,1,1,373,28,4,21,2,10,124,7,277,3,1,2,2,11,33,12,39,37,1031,0,11,4,31,3,157,86,20,1,1,144,16,74,3,51,22
"COG3069",0,0,41,17,41,125,2,4,10,4,1,29,14,7,8,155,4,71,55,1,11,19,32,65,13,5,3,23,25,16,58,9,3,6,2,36,31,25,31,67,2,7,309,0,6,1,41,3,15,15,6,11,50,7,8,2,13,4,48,1
"COG3070",5,75,13,20,20,14,11,56,30,9,13,61,28,15,14,9,24,37,14,12,158,2,13,19,10,11,19,18,16,24,38,45,9,102,16,18,11,3,27,14,14,33,8,28,4,8,15,96,29,18,38,20,18,27,10,6,27,7,34,38
"COG3071",270,778,153,104,48,207,220,401,405,203,77,323,137,179,191,237,871,120,126,389,1013,40,392,125,86,668,339,46,217,45,344,332,34,1195,252,66,78,97,122,242,279,162,362,2003,40,124,58,307,66,526,479,209,246,89,379,109,258,57,233,249
"COG3072",119,76,23,161,4,3,131,554,414,90,25,599,118,13,106,17,1027,60,8,201,1777,6,445,2,0,804,265,15,155,21,19,453,49,1643,159,6,10,5,49,196,121,107,14,316,9,52,48,602,37,449,347,95,16,18,230,57,260,9,237,199
"COG3073",20,306,16,60,2,48,12,70,137,40,9,158,27,10,8,56,297,17,3,9,377,7,183,1,0,271,39,4,17,17,6,144,3,607,18,2,6,2,24,23,19,16,131,55,0,16,10,133,8,119,111,28,13,4,117,11,52,6,63,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",20,3,1,4,0,0,66,32,28,11,4,0,11,3,40,0,12,3,8,21,3,0,4,4,10,9,51,0,40,0,1,18,0,2,30,0,0,2,0,29,20,1,0,2,0,2,1,6,1,54,36,2,5,0,17,0,4,0,0,38
