"","X146_MES_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.3"
"COG2971",374,391,87,238,216,412,348,9,240,122,147,72,151,117,50,27,159,614,268,28,102,221,285,40,354,251,241,411,62,316,759,270,367,358,65,371,898,81,55,292,423,451,40,484,338,37,243,102,226,411,183,322,257,348,205,93,118,37,114,138
"COG2972",199,265,67,1245,761,534,515,35,63,129,21,65,67,93,76,51,334,362,24,51,154,20,225,57,268,173,65,246,158,387,117,128,174,116,90,1600,833,68,738,78,183,495,32,285,248,25,134,131,1797,80,1531,25,258,288,120,145,58,358,119,281
"COG2973",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,21,59,37,543,296,71,27,76,151,12,68,6,46,33,13,101,58,91,45,71,54,82,37,37,52,114,124,67,35,85,60,86,40,43,94,1579,40,173,81,120,245,32,233,267,7,97,54,600,25,323,67,139,112,23,29,14,4686,15,115
"COG2975",31,47,76,27,40,108,40,121,126,141,80,35,80,116,171,112,99,72,92,137,96,110,77,95,19,68,109,46,158,56,7,27,15,10,60,1,6,18,6,22,23,6,36,12,21,29,19,56,8,24,2,33,19,35,13,17,31,5,33,74
"COG2976",137,181,115,83,278,296,139,106,130,128,94,59,175,150,106,143,177,276,124,142,225,132,128,92,157,124,192,228,174,142,100,126,227,147,330,72,513,105,120,145,313,213,129,219,278,122,157,161,404,190,204,102,151,313,90,89,130,694,87,338
"COG2977",116,110,21,100,58,33,105,29,51,41,26,19,16,29,28,63,40,207,64,22,73,55,77,36,118,110,62,167,16,149,41,63,113,121,21,41,62,53,103,20,104,163,43,82,37,122,59,21,77,75,142,34,95,92,45,44,52,59,11,55
"COG2978",180,218,39,282,423,525,281,19,105,183,44,39,56,85,62,12,163,212,84,71,219,78,133,58,196,126,212,187,111,203,66,41,98,74,15,420,496,17,440,45,40,86,20,73,157,9,53,28,532,35,558,32,66,109,12,44,33,690,15,30
"COG2979",14,17,6,26,179,29,25,3,18,1,0,11,0,0,4,5,11,7,1,2,2,1,7,5,23,7,0,32,4,19,5,1,30,7,2,93,128,9,108,7,24,105,5,22,45,0,11,1,343,12,124,2,37,8,4,9,1,876,1,0
"COG2980",108,128,55,60,194,150,90,39,22,44,25,29,68,53,28,37,30,204,42,42,106,31,45,16,94,34,71,152,25,75,139,30,177,127,86,12,350,28,19,60,180,143,20,183,121,34,96,27,239,94,79,18,84,167,31,59,43,53,19,82
"COG2981",72,123,50,88,332,272,108,28,97,114,44,41,47,89,77,47,134,229,118,84,136,81,195,74,97,137,147,127,113,107,169,74,113,83,298,607,622,54,485,98,111,286,77,262,206,31,135,97,727,132,538,62,106,100,57,63,51,1250,67,301
"COG2982",347,454,127,379,736,423,436,39,169,234,54,180,75,181,94,41,216,490,76,80,393,67,258,82,360,216,251,478,40,351,922,100,625,392,287,1246,530,123,2384,110,898,732,101,1240,302,47,221,42,2566,983,1713,48,264,440,150,128,77,3750,23,288
"COG2983",119,161,178,154,212,351,189,56,161,225,84,43,158,147,147,73,195,174,196,126,170,250,199,129,118,159,292,182,165,177,64,149,179,99,399,386,393,87,586,107,200,178,131,164,161,36,151,169,465,126,516,160,155,196,104,55,90,860,137,424
"COG2984",9,19,31,36,273,85,24,2,23,67,3,110,1,7,7,15,162,11,12,27,8,1,65,16,19,33,5,70,38,231,159,23,26,31,38,114,824,27,64,75,86,203,18,189,115,4,58,31,469,67,163,25,89,125,62,21,6,119,4,10
"COG2985",4,11,2,96,5,20,31,2,1,2,1,1,0,0,0,0,32,25,0,0,1,0,7,0,9,10,0,5,0,11,13,9,31,14,40,37,7,1,5,2,69,18,0,27,15,2,14,7,43,16,13,0,1,17,55,3,10,11,2,20
"COG2986",1662,1599,513,1253,587,789,1391,357,577,407,863,337,1136,424,316,1065,1138,1838,579,413,603,546,1729,430,1429,1420,239,1533,654,1598,2208,887,1688,1447,1651,1066,1273,1408,1168,846,2173,1147,322,1912,1125,1153,1143,858,1326,2088,1261,563,959,1401,1400,742,921,277,858,1173
"COG2987",1596,1657,605,1187,493,810,1471,398,641,522,1067,302,1231,434,382,1246,1432,1848,688,497,572,577,2102,561,1525,1727,183,1658,937,1638,2106,1052,1915,1429,2226,875,836,1512,987,958,1827,1151,375,1805,1227,1319,1307,1124,1149,1491,1175,717,1035,1374,1495,873,940,294,1033,1425
"COG2988",15,15,740,164,368,444,150,228,470,254,792,89,267,418,309,32,574,107,223,611,856,197,354,585,27,232,304,54,555,21,91,363,46,45,200,44,1095,313,24,1049,102,136,1104,184,487,7,820,397,36,32,181,646,195,127,438,106,490,1655,580,47
"COG2989",115,98,168,461,184,521,306,56,164,282,75,71,173,125,105,46,253,103,159,116,71,259,271,115,147,217,180,135,281,169,70,229,83,49,262,1598,742,126,1574,130,33,292,122,201,246,60,164,328,970,64,1635,147,133,86,132,81,112,1787,199,392
"COG2990",17,21,0,22,1,22,3,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2991",5,4,5,5,74,24,8,6,19,8,13,9,9,10,3,18,27,10,19,5,10,26,24,7,6,9,20,16,14,6,16,16,24,18,3,16,243,35,50,10,27,39,1,26,57,14,17,20,21,6,62,16,30,31,18,11,14,34,4,17
"COG2992",759,650,1815,760,3019,2274,807,2595,1624,1720,1678,3088,1520,2437,1988,2214,1334,669,2133,1689,1925,1992,1286,1961,777,1626,2779,658,1629,779,880,2330,649,846,1376,582,2460,1750,956,1567,1453,695,1565,902,1828,2080,1296,1790,1760,1889,987,2018,1146,1175,1837,2046,2104,131,1707,1229
"COG2993",227,269,29,569,349,356,288,22,118,88,38,39,40,18,95,321,325,110,62,73,30,41,130,91,221,232,57,173,170,288,156,115,102,78,22,720,483,46,850,88,354,273,70,224,185,350,88,156,1288,355,1008,52,127,334,140,75,79,646,103,199
"COG2994",0,0,8,1,711,6,1,6,3,3,3,315,1,6,6,8,2,2,18,4,5,15,7,6,2,18,12,2,11,1,0,9,0,4,2,344,339,4,502,6,0,2,20,0,11,7,2,3,345,1,426,21,1,0,2,2,0,13,5,29
"COG2995",49,48,3,47,327,246,62,0,30,64,2,53,0,1,7,4,81,90,2,7,16,2,50,21,49,16,20,79,35,32,86,37,61,39,24,209,814,23,345,41,88,95,12,142,211,0,40,32,443,43,392,28,118,106,21,24,7,235,2,7
"COG2996",55,91,105,183,307,348,97,27,75,105,24,32,46,57,105,16,91,156,44,77,38,33,72,26,71,52,98,50,111,53,40,60,64,28,499,90,617,43,142,88,71,131,25,95,174,7,74,75,648,31,157,49,100,102,20,22,32,1120,57,433
"COG2998",410,363,465,247,80,492,309,314,414,566,274,120,366,424,557,244,328,438,559,494,386,623,490,477,353,461,637,421,450,381,457,386,405,458,548,60,116,308,177,243,369,447,409,517,346,278,364,476,186,478,203,440,218,287,237,246,316,1158,416,453
"COG2999",0,1,15,6,4,57,17,1,1,1,2,1,11,1,3,13,21,22,4,0,4,0,22,0,0,34,5,3,7,0,2,8,5,10,2,0,32,4,0,28,6,16,0,21,46,3,6,33,0,9,0,2,31,25,4,1,4,0,3,3
"COG3000",2011,2092,2687,2386,1397,3868,2489,2928,3013,3338,2553,912,3994,2893,3831,2648,3335,2356,3191,3362,2467,3659,3527,2857,1853,3142,2590,2111,4044,1929,1725,3523,2427,1846,5801,2596,1404,2737,2022,2736,1875,1886,2612,1678,2483,3109,2757,4162,2483,1177,2571,2716,1758,2174,2570,2323,2932,465,3319,4561
"COG3001",468,525,843,719,222,453,589,300,532,291,862,126,470,547,522,149,633,580,266,792,1036,231,489,669,497,344,424,529,637,465,535,484,503,454,30,426,503,370,350,1080,704,602,1144,646,692,131,949,480,492,553,505,601,326,722,559,234,719,148,608,83
"COG3002",260,205,75,556,214,182,267,13,47,61,5,76,42,14,91,15,176,220,4,41,18,9,68,20,249,60,67,277,26,180,53,15,251,198,10,250,323,21,174,30,237,381,33,276,115,20,43,8,294,87,676,5,139,242,160,42,6,2635,13,61
"COG3004",1104,1098,1504,1582,674,1663,1228,2113,1249,1436,1416,509,1382,1592,1472,1951,1360,837,1629,1348,1164,1612,1103,1623,1147,1345,1557,830,1330,1261,321,470,270,332,354,800,467,461,445,419,377,367,450,284,500,671,369,484,536,488,580,491,310,309,519,731,561,135,448,313
"COG3005",7,4,0,4,5,58,2,1,26,0,2,4,3,4,1,5,23,0,25,0,11,15,44,10,12,30,5,8,5,4,348,5,2,2,1,24,18,5,24,4,229,1,3,255,2,3,7,2,151,419,33,2,6,39,31,2,1,75,1,1
"COG3006",0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3007",54,56,118,40,213,337,85,52,190,194,44,34,39,131,150,22,115,240,165,165,122,108,96,77,64,85,257,89,145,72,55,157,105,84,257,47,635,64,26,79,94,116,72,192,311,17,133,82,651,61,200,94,95,126,30,60,82,1919,54,252
"COG3008",67,58,4,69,454,415,67,1,73,102,3,75,10,14,35,9,98,159,31,20,38,23,72,40,69,35,41,93,37,52,110,73,89,50,59,249,1237,41,453,90,104,151,23,198,344,0,95,46,1070,68,556,31,164,131,49,23,23,3515,7,57
"COG3009",4,8,3,6,178,104,28,0,27,31,6,20,1,1,16,3,36,17,5,17,14,6,17,3,9,5,22,30,22,10,48,16,35,23,5,71,488,22,93,32,30,55,8,72,122,0,16,15,324,19,150,18,67,54,14,11,8,1019,1,6
"COG3010",16,16,72,31,15,235,23,30,143,74,71,54,120,88,69,49,59,32,143,47,82,135,117,34,13,137,159,23,57,14,7,125,9,10,86,12,23,34,7,132,48,8,42,13,22,51,33,91,52,6,12,156,37,18,89,12,49,21,100,69
"COG3011",263,272,532,278,511,533,345,271,476,289,630,186,575,422,291,319,468,333,275,452,569,227,754,462,239,599,302,241,508,302,94,401,301,243,485,183,550,472,372,802,166,273,653,128,389,399,663,440,410,60,284,524,223,240,407,272,449,94,417,425
"COG3012",57,66,75,93,172,246,78,3,85,33,41,46,42,13,17,12,52,114,77,14,19,64,139,15,54,123,44,108,19,80,37,51,92,61,105,219,326,32,135,146,91,169,20,88,83,10,46,34,126,41,155,81,68,80,42,29,5,755,18,122
"COG3013",0,0,0,3,1,15,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,1,2,103,1,0,79,0,0,4,0,1,1,0,3,0,0,2,122,0,1,0,0,4,0,6,0,0
"COG3014",72,70,7,79,24,227,82,2,54,26,9,2,27,16,51,9,152,154,27,40,15,16,67,11,47,67,31,66,25,47,54,43,104,47,5,224,34,11,199,57,95,81,22,58,65,5,63,13,142,19,219,20,6,43,9,13,45,69,10,35
"COG3015",3,7,2,77,34,12,12,1,5,0,0,1,0,0,3,2,6,2,0,1,0,0,2,1,5,0,1,5,3,2,0,1,2,1,0,4,13,2,2,3,2,4,0,1,6,0,0,9,27,3,4,0,1,3,3,4,1,1,1,0
"COG3016",126,139,33,196,228,85,156,5,60,42,33,23,59,37,41,26,97,139,24,53,142,21,138,42,139,147,85,133,57,114,509,38,188,107,44,108,215,29,152,68,276,223,31,527,94,28,75,61,387,581,135,29,71,141,46,36,31,149,70,55
"COG3017",89,73,64,56,158,161,105,17,48,50,15,39,39,51,46,25,43,104,26,37,109,18,40,15,71,23,76,114,44,157,61,17,172,106,156,60,177,25,95,39,155,183,25,150,127,17,52,27,347,127,205,18,71,117,28,19,16,932,17,76
"COG3018",108,89,167,70,99,201,123,104,178,287,121,40,95,181,148,88,181,99,209,129,194,262,199,176,99,180,243,149,188,85,686,142,133,119,204,10,424,223,19,95,171,131,178,279,220,86,153,194,18,582,73,179,124,149,189,91,173,11,151,114
"COG3019",228,258,421,441,618,542,326,295,504,706,439,150,322,658,438,297,385,186,252,392,842,249,343,741,269,250,824,218,407,640,201,298,279,204,522,865,1319,201,1002,330,213,477,834,252,408,358,353,363,1161,114,1118,321,224,278,451,236,209,1528,251,234
"COG3021",243,278,155,641,295,625,286,67,187,219,107,116,206,164,120,61,275,199,121,165,95,101,512,73,274,295,95,163,386,347,125,269,109,94,718,553,750,91,928,175,148,200,80,174,242,84,104,245,1840,114,915,123,168,244,170,78,107,1068,229,587
"COG3022",959,1075,905,850,568,1350,1092,905,1208,1297,891,307,1238,1149,1367,1108,1250,1338,1093,1231,892,1286,1476,954,966,1251,1006,1069,1466,1036,502,1169,1326,946,1877,584,739,1051,449,908,940,943,898,548,1110,1311,1105,1311,1038,490,497,825,913,1219,982,772,1047,1154,1208,1833
"COG3023",918,755,1639,1172,3773,1769,1085,2200,1430,1306,1391,3472,1398,1785,2178,2082,1497,646,2151,1867,1528,2067,1225,1793,994,1508,2027,819,1675,1079,880,1545,779,969,1617,2452,3041,1487,3129,1221,956,916,1476,966,1974,1891,1146,1487,1723,1144,2973,1835,1105,1060,1305,1884,1571,1225,1556,1890
"COG3024",29,18,35,18,81,106,23,33,66,97,28,19,58,43,48,42,65,39,34,44,45,48,54,19,21,53,45,31,86,49,31,51,38,30,73,17,209,21,41,52,34,49,32,57,110,59,54,58,68,14,38,39,31,52,28,29,48,27,31,89
"COG3025",33,29,41,96,496,358,66,11,60,119,6,88,5,41,25,13,95,63,18,27,50,11,69,51,42,19,122,126,47,207,46,10,37,9,5,98,388,13,91,26,49,74,18,85,113,0,19,16,164,25,179,13,62,54,8,11,7,482,3,7
"COG3026",29,32,31,24,371,264,63,9,57,89,12,47,35,37,7,11,69,99,49,9,58,54,63,32,35,26,127,108,35,44,61,55,100,67,254,129,772,39,166,63,119,212,23,168,176,5,64,34,473,38,346,35,118,151,19,25,19,1467,8,165
"COG3027",362,327,658,387,244,675,327,972,563,386,594,195,551,613,813,875,486,329,768,653,490,697,368,710,379,467,743,327,501,405,284,535,367,362,417,75,211,548,147,452,408,320,607,283,636,662,405,535,330,470,195,625,369,387,667,729,652,533,552,345
"COG3028",24,24,38,17,271,219,30,10,53,77,12,35,21,41,11,20,48,82,53,18,94,61,37,24,25,49,108,83,56,21,54,44,75,28,139,71,533,25,113,39,89,125,22,100,145,11,57,41,256,32,202,37,74,79,11,15,12,801,32,148
"COG3029",140,100,0,63,0,3,100,0,0,0,0,0,0,0,0,0,0,180,3,0,0,0,0,0,118,0,0,130,0,141,99,0,109,118,0,1,4,0,0,0,45,122,0,75,0,0,0,0,2,48,2,0,82,48,0,2,0,520,0,0
"COG3030",762,617,814,558,296,1028,648,1108,702,665,816,244,755,769,849,1030,646,715,896,798,660,854,661,738,733,715,916,614,779,712,800,784,709,709,886,160,590,687,262,732,791,664,657,736,886,985,605,805,255,921,276,726,628,745,835,823,910,858,728,752
"COG3031",140,86,45,53,281,227,118,76,187,170,30,67,41,160,296,84,182,146,193,187,143,212,103,90,145,71,172,129,123,147,154,152,155,133,40,279,717,59,653,72,247,240,99,142,186,49,100,102,658,213,502,107,152,238,69,57,79,121,133,131
"COG3033",40,49,282,74,223,91,110,561,679,405,334,254,406,439,52,941,466,30,345,197,237,276,179,581,41,428,94,113,280,26,902,615,54,37,76,218,125,507,586,150,735,35,308,997,379,944,195,438,134,556,334,440,116,216,400,377,473,43,668,244
"COG3034",351,441,125,244,277,204,338,64,145,147,94,77,150,127,111,59,177,497,180,156,162,231,167,119,384,218,175,390,169,449,202,176,442,376,287,383,159,119,479,118,383,577,87,307,102,65,148,166,577,302,455,132,218,294,125,88,111,116,114,325
"COG3036",0,0,1,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,5,0,0
"COG3037",3,2,0,2,0,25,0,0,0,0,0,1,1,0,0,0,5,2,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,3,0,0,2,1,0
"COG3038",120,118,607,410,653,1157,341,843,731,849,474,311,582,768,998,390,351,94,1177,747,546,1180,295,773,167,310,1054,213,420,235,133,524,170,73,635,879,1140,548,1296,392,188,377,602,274,381,381,351,513,643,147,1279,886,304,224,435,489,207,2951,567,585
"COG3039",445,1495,102,690,2975,455,759,35,394,115,64,150,39,57,35,144,511,5182,280,147,172,212,281,157,499,132,119,1562,161,589,3498,89,956,1107,624,225,1901,252,515,304,2728,2975,123,3636,307,14,182,146,1971,4311,479,87,878,469,231,106,97,2522,39,766
"COG3040",88,143,171,71,257,243,106,183,145,173,125,59,191,155,100,256,253,116,188,129,148,171,217,105,88,154,154,72,181,194,69,196,174,72,315,111,579,217,407,144,77,160,75,119,242,237,200,90,418,31,293,147,113,114,202,123,133,962,179,436
"COG3041",9,20,2,54,5,6,26,3,5,4,0,2,2,2,0,0,4,24,2,1,0,5,1,0,13,0,6,18,0,5,39,1,13,7,6,35,5,0,13,0,6,18,2,12,5,0,8,3,122,52,25,3,5,14,0,3,4,5,0,6
"COG3042",0,0,0,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,2,1,0,3,3,0,0,0,0,2,1,0,0,0,0,1,0,1,0,5
"COG3043",2,0,0,1,3,17,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,13,0,0,5,0,0,0,1,31,5,0,0,0,20,7,1,15,0,25,2,2,34,0,0,2,0,86,41,28,0,4,13,0,0,0,41,0,0
"COG3044",226,241,14,159,0,30,206,17,30,3,10,2,15,9,2,3,11,298,9,8,2,1,7,8,206,18,21,261,8,203,479,16,283,208,0,0,2,6,0,11,272,185,10,500,45,2,16,19,0,578,0,9,121,184,14,38,19,0,6,2
"COG3045",35,29,8,44,160,108,36,0,7,26,7,23,3,1,2,6,23,13,2,5,18,0,29,5,46,7,7,53,13,32,14,5,18,14,15,45,119,5,99,9,26,30,0,13,30,2,9,15,30,3,64,2,11,24,1,0,2,10,1,3
"COG3046",306,308,6342,1938,1662,5382,1354,6825,6274,4901,6136,2066,5360,6063,6281,6548,5165,396,5962,6577,5306,5774,4975,6802,307,5067,5951,249,5800,286,82,4751,279,79,5114,1658,1404,4089,1463,5327,127,470,6975,278,3657,6762,5163,6149,1681,164,1930,6120,1272,199,5571,5334,5281,466,6294,4874
"COG3047",86,130,50,350,429,250,206,37,109,119,71,107,68,37,61,47,141,155,37,21,72,50,123,44,102,78,38,248,64,139,239,79,152,61,157,793,1052,113,840,169,243,333,40,336,266,36,142,78,1297,114,970,61,144,227,114,95,62,2093,43,58
"COG3048",0,0,2,1,135,13,0,3,5,0,0,5,1,0,0,2,7,1,0,1,0,0,2,4,0,0,3,19,1,2,2,0,1,0,0,0,22,0,0,0,0,0,1,12,7,0,0,0,0,2,0,0,2,0,2,2,1,9,0,0
"COG3049",4,11,14,87,152,27,27,13,15,16,3,7,24,15,5,14,44,38,7,10,17,2,30,2,7,43,23,17,4,4,10,35,23,3,25,70,17,2,33,43,55,40,4,29,6,10,15,19,85,28,26,12,4,3,10,26,8,20,6,103
"COG3050",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",60,79,1,28,0,0,44,2,0,0,3,1,1,6,0,0,2,147,2,0,1,0,1,0,46,0,1,84,0,46,123,6,145,88,0,4,1,4,0,0,108,58,0,133,11,1,1,1,2,72,5,0,44,40,13,23,6,0,0,7
"COG3053",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,18,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG3054",21,41,1,20,1,16,26,0,3,0,1,0,3,3,0,0,0,59,1,0,3,0,0,1,30,0,48,51,0,31,41,1,29,37,6,0,7,2,0,1,50,55,1,69,0,0,1,0,0,27,0,0,14,7,2,0,0,0,0,3
"COG3055",182,153,17,148,33,52,287,20,57,6,47,37,89,82,12,19,84,296,33,3,63,39,75,5,169,110,18,278,105,128,54,102,198,168,7,19,4,23,7,113,164,129,2,117,112,4,185,32,91,49,13,47,143,164,32,83,95,3,36,78
"COG3056",0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,2,1,88,138,4,0,5,40,0,2,0,0,1,1,13,10,2,0,5,0,6,1,4,1,8,16,1,2,24,8,13,10,12,6,374,6,2,12,11,19,2,30,74,0,14,12,2,7,32,10,29,43,1,6,0,4,1,0
"COG3058",21,27,2,25,44,0,32,1,0,0,0,0,0,0,0,1,2,25,1,0,0,0,10,3,27,12,1,24,0,20,39,0,19,27,1,0,20,2,1,1,6,26,0,35,0,0,2,0,2,95,5,0,36,9,1,0,0,17,1,0
"COG3059",6,15,1,21,149,78,18,4,3,22,1,35,0,0,2,2,6,4,3,0,5,1,3,9,10,1,1,23,4,8,57,5,12,8,6,24,465,16,5,17,12,36,3,31,83,0,30,10,16,12,16,13,47,58,1,14,1,22,0,0
"COG3060",1,1,1,0,81,76,6,1,7,20,0,10,0,0,3,1,11,20,1,1,4,0,10,0,9,1,6,12,9,0,39,10,14,7,10,4,354,10,3,22,18,24,2,32,85,0,14,16,4,7,18,9,33,42,1,5,2,1,1,10
"COG3061",0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,7,0,0,2,0,4,8,1,9,0,5,4,1,11,0,0,1,0,34,8,25,0,6,0,0,0,0,20,0,0
"COG3063",59,87,22,42,319,322,82,4,53,82,18,26,15,31,22,17,61,148,44,11,69,31,64,23,71,41,80,128,27,150,114,40,119,104,90,93,817,41,160,74,159,232,19,243,240,15,54,35,416,103,244,46,133,173,28,39,23,1179,11,125
"COG3064",3,9,0,3,114,224,14,0,12,30,0,20,0,0,2,3,23,18,3,1,6,1,19,0,6,1,10,22,16,9,45,7,23,17,20,12,490,13,5,28,27,40,0,47,133,0,26,13,3,12,84,11,52,52,1,2,7,3,1,0
"COG3065",4,6,1,1,81,31,13,0,14,24,0,4,4,0,1,2,26,1,2,3,7,1,21,2,7,4,3,9,14,7,27,8,3,12,14,13,348,8,41,29,32,36,2,44,70,0,21,22,5,5,85,15,60,54,2,3,1,35,2,1
"COG3066",5,4,2,4,120,135,13,0,15,35,1,12,2,1,7,5,31,24,5,6,21,2,26,1,8,10,8,15,22,4,49,13,9,14,18,6,581,14,28,19,25,33,1,53,141,4,38,18,8,19,62,23,69,49,3,8,11,28,3,0
"COG3067",112,147,576,141,501,770,238,831,875,1005,449,207,528,736,1390,790,847,162,782,1049,441,798,620,705,130,569,701,126,1115,116,76,686,159,113,963,129,855,283,225,427,141,302,688,235,386,715,393,860,204,39,245,520,241,169,319,257,481,158,781,928
"COG3068",3,3,5,6,150,128,31,2,26,41,1,15,0,0,3,1,27,35,9,3,11,2,12,4,10,5,11,33,18,8,41,11,11,25,23,26,573,10,9,34,19,63,3,95,126,0,26,18,34,11,86,4,48,78,1,15,4,1037,1,1
"COG3069",9,3,20,33,5,93,25,6,8,34,15,3,51,35,2,3,27,5,1,11,49,3,17,17,6,8,31,3,63,2,4,65,0,1,288,0,9,2,0,37,3,4,12,1,3,3,22,32,0,2,1,5,3,6,4,0,13,0,12,109
"COG3070",21,13,19,11,82,40,20,6,18,23,12,4,10,14,16,6,35,78,8,18,34,9,39,25,14,25,19,35,12,16,19,30,40,16,8,33,53,18,52,13,22,51,23,12,13,3,21,12,82,21,28,11,21,16,24,12,18,25,21,24
"COG3071",220,284,106,146,483,376,200,43,126,156,83,106,115,115,72,69,109,387,89,85,334,63,127,49,183,85,166,350,122,213,309,116,317,243,325,161,1035,148,277,124,409,439,51,477,329,56,219,95,737,276,498,77,241,374,134,137,114,2011,37,192
"COG3072",91,160,9,118,764,217,170,9,34,120,2,43,14,2,13,26,120,149,17,15,11,5,127,20,165,41,8,277,64,92,253,59,224,148,36,98,1598,70,144,110,182,550,26,376,241,3,94,81,86,68,282,46,359,348,13,49,12,341,5,7
"COG3073",8,17,3,2,152,138,22,3,22,39,2,13,6,7,3,7,32,91,16,4,14,12,28,7,14,10,40,35,13,6,25,9,26,14,138,19,398,14,22,27,49,82,9,47,95,3,17,26,308,15,65,20,69,65,3,17,2,49,0,33
"COG3074",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",31,28,0,51,0,1,36,0,2,0,3,0,5,0,0,1,2,61,0,0,0,0,6,0,36,9,0,56,0,37,42,3,38,54,0,0,1,4,2,4,14,38,0,34,13,1,5,2,5,111,0,0,48,56,3,5,9,5,0,0
"COG3076",0,3,0,1,66,71,3,0,5,26,0,9,0,0,1,0,17,8,3,0,3,0,9,0,3,1,3,9,12,0,31,7,1,9,7,7,270,5,3,17,13,15,3,25,50,0,14,10,1,10,15,5,30,33,1,4,4,4,0,2
"COG3077",28,12,4,71,7,3,20,4,9,2,0,0,2,0,1,0,32,17,4,1,2,2,4,5,12,8,5,22,3,23,39,3,19,3,4,57,7,0,134,5,4,40,2,6,6,0,7,3,177,54,100,4,1,9,1,2,0,41,1,1
