"","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3"
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,89,2,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2881",0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,0,4,0,2
"COG2882",2,3,0,11,0,10,7,6,163,2,3,0,1,5,15,10,1,5,4,7,51,237,0,5,14,2,22,114,66,0,5,2,1,5,2,3,0,5,3,52,12,1,39,3,11,0,6,2,222,46,0,116,652,0,0,2,8,0,13,14
"COG2884",677,707,542,639,992,622,647,418,760,650,829,640,908,637,641,659,814,578,696,739,439,407,570,686,732,621,884,1001,885,767,565,875,806,593,764,470,730,414,522,774,866,743,793,693,709,574,773,554,933,1264,1084,496,1252,578,630,651,641,588,778,581
"COG2885",3192,2210,2711,2593,2382,3682,3930,2614,5646,2275,3817,3165,2807,3457,2444,2134,3120,2130,3384,4025,3482,5680,2195,2276,4449,2767,2318,7061,4928,4007,2693,4722,3849,2971,3021,3213,4077,2384,2587,4280,4266,3891,4989,2888,3747,2611,2385,2831,6303,5409,3985,3174,3977,2718,2609,3161,3229,2584,3115,2437
"COG2887",867,1279,344,1174,1179,967,674,579,2475,1086,981,742,1038,774,1494,1358,781,782,877,877,2286,3779,963,1656,783,731,1793,2031,917,969,1535,1075,977,606,1131,411,945,615,665,1236,939,1063,657,994,646,1296,2109,893,2067,6108,1161,2339,459,1394,958,778,1132,853,1554,1456
"COG2888",15,4,0,0,1,1,0,15,0,36,0,6,0,0,1,18,0,0,1,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,34,1,0,2,45,0,0,0,0,0,2,50,19,0,52,2,0
"COG2890",3127,2958,3513,3105,3520,3221,3285,3080,1448,3256,3041,3293,3373,3130,3278,3445,3790,3160,3193,3130,1196,2096,3263,3191,2517,3423,3012,2431,2656,3140,3177,2969,3229,3087,3283,3414,3191,3027,3550,1719,2734,3060,2781,3653,3240,3209,3129,3269,2011,2517,3656,1467,2917,3070,3203,3168,3155,3060,3126,3069
"COG2891",141,83,94,134,68,138,84,70,180,106,72,106,109,83,160,113,81,64,74,86,166,281,73,115,97,110,169,293,322,96,117,66,68,36,103,28,91,74,99,355,293,73,340,98,121,152,83,104,288,55,104,182,722,86,114,92,128,150,95,109
"COG2893",101,95,62,56,77,17,80,90,333,75,103,111,69,103,46,61,61,100,75,132,14,22,79,76,129,76,61,86,66,118,58,116,70,81,125,69,88,80,53,35,50,90,36,91,79,46,58,124,263,319,72,34,57,51,93,98,56,70,95,62
"COG2894",236,307,371,142,15,107,358,1118,71,46,323,107,20,578,111,152,178,538,425,487,375,638,118,77,208,623,130,606,437,376,90,368,472,734,195,1657,312,961,244,739,239,400,469,198,518,38,19,205,457,102,9,364,1440,59,95,311,149,61,153,106
"COG2895",690,596,1123,901,669,1022,1562,655,1480,781,923,1106,714,891,954,813,839,523,532,1023,802,1437,384,1069,1301,837,1304,1892,1370,834,838,1059,842,788,964,696,704,740,557,1241,1472,1104,1447,538,867,737,886,618,2048,1841,583,835,1998,828,925,610,858,695,1120,799
"COG2896",2317,2439,1410,2572,2429,2391,1345,2009,1280,1905,1860,2403,1710,1903,2299,2460,1505,1917,1938,1893,659,1391,1917,3314,1375,1255,2765,1084,1985,1914,2447,1986,1805,1284,2052,905,1809,2041,1527,1138,2303,1768,1939,2092,1923,2621,3212,2312,1560,1455,1554,820,1799,2551,2362,2212,2475,2431,2256,2417
"COG2897",2131,1599,1911,3239,2049,2841,1837,1763,915,3297,1728,1945,1722,1517,3456,2670,1505,1764,1861,1572,741,982,2915,2051,1847,1697,2121,890,2296,1617,3655,1701,1661,1706,2079,846,1725,1685,2125,932,1754,1535,2625,2365,1644,2988,2089,2528,1458,1327,1746,761,1415,3570,3069,2252,2378,2776,3032,3735
"COG2898",1,13,3,32,1,16,29,8,609,8,2,0,14,13,56,29,12,8,27,17,342,1160,17,12,6,3,84,38,124,2,135,41,2,27,1,24,1,12,11,109,78,21,59,1,41,19,2,4,139,251,3,239,67,79,23,4,17,35,129,89
"COG2899",51,47,8,28,15,14,138,46,133,18,146,79,25,116,14,36,33,69,29,177,11,640,19,0,81,21,2,60,55,167,67,116,111,62,80,71,95,38,31,11,59,160,12,10,62,14,8,15,187,575,28,18,114,39,24,53,57,13,131,38
"COG2900",0,3,3,31,0,0,6,13,2,10,3,1,0,0,10,4,0,1,0,19,62,87,3,3,18,3,32,299,134,12,15,0,1,5,3,5,0,12,0,230,143,4,131,5,30,9,4,1,13,18,0,82,21,2,2,0,12,22,5,14
"COG2901",156,104,232,141,209,182,213,130,90,149,171,214,166,193,134,99,229,160,99,163,159,261,101,110,192,184,130,265,244,187,92,144,151,120,139,116,134,134,201,286,257,193,289,132,185,101,68,109,183,46,117,183,407,75,132,101,131,136,99,91
"COG2902",143,249,149,1387,208,1659,390,408,4137,426,45,90,174,232,1207,920,58,173,385,590,1959,2416,378,1215,576,227,1694,5085,3036,234,1521,248,48,262,264,205,112,388,85,3608,2532,144,4085,277,741,1448,1263,296,4136,4462,40,1795,7040,1348,922,202,1036,1022,1554,1429
"COG2904",199,246,242,218,278,145,350,272,347,284,403,361,322,328,140,124,456,367,166,307,347,987,126,56,379,344,213,977,564,428,150,278,336,219,243,240,226,256,269,695,452,465,623,292,399,190,32,158,681,307,318,429,1121,97,175,198,217,207,206,126
"COG2905",16,114,97,353,313,100,344,140,1016,91,7,10,54,78,268,128,49,52,69,334,1291,1136,101,123,195,10,680,2329,1610,118,243,63,18,62,27,69,27,138,13,2197,1099,72,1968,97,395,125,134,16,1782,661,22,1423,5281,146,66,31,204,251,252,219
"COG2906",9,20,2,31,2,16,25,19,88,15,7,7,10,6,22,21,7,9,7,25,89,245,8,5,19,4,54,343,130,14,18,7,8,8,6,3,3,15,2,205,119,17,219,18,38,11,3,12,78,14,5,108,212,6,10,10,9,30,13,18
"COG2907",2925,2803,3609,908,2950,446,3196,2537,1618,2742,2861,3121,3260,2525,357,2552,2940,2897,2900,2525,933,1320,2986,431,2652,2653,476,1577,910,2628,1006,2663,2697,2606,2734,1287,2727,2442,3507,1340,1224,2554,1104,3546,2481,540,388,3030,1872,636,2960,998,358,1108,2601,2978,1175,2475,838,755
"COG2908",2197,898,1296,977,1108,1172,1282,729,2976,1032,1504,1134,1269,1182,1086,836,1629,1087,2631,1212,904,908,889,1016,3540,3430,1215,1570,1443,1328,1022,1106,1140,881,2222,876,1484,728,1069,1344,1405,1326,1382,1178,1139,1126,1025,2388,1489,1251,1396,1276,1523,975,688,2666,1132,822,1057,922
"COG2909",18,87,28,233,15,60,236,54,1097,73,18,6,42,100,321,124,47,71,40,220,1237,2331,80,108,147,15,606,2039,1253,94,119,156,10,163,27,80,8,112,21,839,309,93,1195,28,260,58,45,65,2086,2036,1,1313,4326,64,227,25,111,152,195,134
"COG2910",16,1,2,5,17,7,12,18,75,12,8,17,5,6,25,1,8,4,6,12,135,241,39,11,7,11,4,33,25,2,55,9,1,3,10,6,10,17,10,32,23,6,7,20,25,3,4,21,151,34,1,74,4,9,13,13,6,14,35,44
"COG2911",53,209,46,854,45,290,262,233,3158,370,57,78,290,176,671,575,383,127,254,594,1305,3306,363,1411,227,59,2414,3155,2821,204,1079,197,52,180,159,298,46,239,44,3319,2808,174,2469,221,724,615,1594,107,4777,4768,427,1487,7233,683,584,78,649,792,1290,871
"COG2912",291,118,78,961,95,1022,141,353,511,678,159,232,37,249,1256,747,44,77,151,251,183,10,366,312,151,138,544,222,657,111,1151,346,128,104,241,204,124,320,43,83,333,233,733,234,141,1008,195,468,170,193,30,78,21,1051,925,322,657,829,979,1203
"COG2913",268,220,378,251,415,249,360,260,514,302,379,375,303,370,261,219,348,267,239,319,187,594,162,149,394,324,248,639,344,415,194,289,318,239,336,176,206,261,257,321,351,424,420,227,320,250,172,250,588,451,262,218,767,165,240,257,316,228,301,168
"COG2914",13,16,8,109,80,131,23,29,92,24,18,48,6,27,95,30,4,10,22,33,93,273,18,105,48,18,100,218,162,19,58,25,3,4,42,8,18,25,7,268,186,14,276,38,53,141,101,9,120,15,8,115,377,53,42,15,100,50,55,64
"COG2915",32,42,46,109,150,183,65,63,211,34,44,101,58,52,122,52,13,32,27,74,194,537,61,121,97,51,192,402,328,60,51,42,29,26,92,15,55,62,57,453,256,52,506,82,106,127,200,37,206,34,54,198,796,40,64,59,173,63,51,55
"COG2916",0,7,2,40,1,0,8,23,26,14,3,1,2,5,29,3,0,5,5,34,47,155,1,2,22,2,29,195,197,8,31,2,0,4,6,5,1,31,3,318,179,10,194,19,36,12,5,0,175,25,1,58,16,2,9,3,12,40,9,20
"COG2917",1189,990,1609,851,1500,693,1456,978,648,1188,1224,1266,1432,1011,759,1003,1097,1206,1196,963,161,233,1197,921,1123,1080,616,191,536,1248,914,1023,1180,1286,1088,484,1174,928,1612,254,486,1128,446,1397,1108,904,957,1247,731,596,1282,258,114,950,988,1239,990,959,836,863
"COG2918",761,585,1268,916,924,1013,1172,731,418,842,1295,1249,898,977,918,550,1276,1047,627,942,723,1340,510,646,1273,1071,672,1342,1297,1266,664,727,977,775,906,614,769,714,1119,1360,1235,1170,1531,832,1010,950,567,578,1107,220,870,760,2707,574,522,692,943,664,717,615
"COG2919",65,47,50,110,94,126,68,66,253,60,47,70,43,61,125,106,58,56,52,74,121,246,51,91,88,77,145,211,248,48,77,47,35,43,52,39,35,71,54,287,179,52,270,52,76,90,76,69,276,63,35,148,500,73,105,63,72,113,71,68
"COG2920",83,132,111,232,405,182,86,94,108,87,89,134,113,90,241,90,49,46,32,89,203,246,106,163,179,119,198,336,256,122,158,93,47,58,175,33,130,76,141,254,223,97,333,112,100,287,185,57,66,34,119,171,379,164,95,67,207,108,177,163
"COG2921",8,8,4,31,14,34,13,10,21,9,5,7,4,5,40,11,1,3,3,15,29,105,6,12,11,14,15,101,62,3,55,25,12,18,26,11,20,23,18,210,134,16,222,23,39,94,39,14,154,34,19,113,443,48,22,13,82,42,66,49
"COG2922",66,36,19,191,115,261,57,55,30,77,30,157,31,26,283,80,26,21,47,52,115,2,49,190,34,21,139,218,313,38,122,13,11,9,110,5,30,74,18,409,428,34,303,59,95,285,200,58,92,6,24,81,13,117,78,50,233,121,153,124
"COG2923",43,47,35,119,89,69,53,30,68,33,28,33,44,43,127,61,20,28,25,61,98,140,44,149,69,43,158,208,198,43,71,19,17,30,61,14,42,48,53,166,191,34,213,45,64,131,116,41,48,9,47,123,518,66,47,42,122,71,83,79
"COG2924",128,108,259,202,204,261,246,155,109,189,184,236,205,202,228,173,219,183,126,156,172,197,127,187,260,229,206,345,315,219,168,127,162,124,178,111,138,151,194,274,314,224,376,157,192,248,174,158,231,41,162,173,539,175,169,114,227,164,175,176
"COG2925",3080,2712,4114,1792,3572,1525,3802,2472,447,3326,3381,3591,3910,2923,1629,2017,3340,3401,2908,2424,872,705,3275,2159,3813,3052,1359,1304,1531,3342,1554,2512,3318,3105,3037,1330,3270,2364,4571,1664,1691,3089,1844,3787,3153,2139,2370,2975,565,84,3572,1135,2361,1616,2264,3251,2444,2181,1659,1628
"COG2926",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",153,125,163,174,126,175,224,145,426,161,154,146,131,161,164,158,116,118,126,196,191,366,108,173,203,178,228,419,352,180,145,132,176,146,144,89,115,124,96,349,294,173,368,126,180,125,117,180,426,377,80,208,607,117,155,138,156,183,171,135
"COG2928",1361,1389,1543,868,1418,981,1652,1612,779,1435,1350,1354,1591,1601,883,1212,1661,1770,1493,1293,267,19,1514,1448,1287,1758,1191,362,569,1273,866,1191,1536,1623,1305,2218,1360,1807,1686,266,719,1442,496,1633,1494,1030,1661,1386,607,368,1485,321,124,978,1353,1539,1212,1146,961,869
"COG2929",2,6,0,10,8,12,7,6,178,3,1,0,0,3,31,12,1,9,9,12,49,10,3,9,14,3,31,146,77,3,10,9,1,10,9,9,5,5,2,44,87,2,41,3,18,5,21,10,145,41,4,30,769,4,11,8,3,20,23,27
"COG2930",149,105,83,129,62,149,118,164,467,143,135,136,66,131,151,116,80,91,138,156,18,27,33,181,148,56,176,18,117,166,138,173,131,101,120,131,96,136,37,18,112,176,88,49,98,100,151,140,326,162,53,4,69,151,265,130,155,129,181,122
"COG2931",3565,2755,1824,3571,1792,4913,3304,3136,8033,3550,3318,3018,3923,5198,3156,4976,5178,4325,5380,3884,2800,535,3238,5279,3789,4552,5766,16093,4285,3406,3083,4311,3321,4567,3964,5121,3340,3241,2213,3749,3039,3960,3019,2967,4311,3385,4617,4055,5123,1892,3648,2441,643,3278,4449,3865,3832,4725,3520,2961
"COG2932",6,35,29,95,24,93,33,30,432,26,10,13,13,26,95,113,4,20,46,59,557,459,37,85,55,18,118,550,276,13,143,44,9,38,29,37,11,22,15,940,153,16,138,8,70,70,106,16,922,1074,3,504,3213,117,79,12,67,47,263,116
"COG2933",15,25,2,169,9,101,64,73,162,65,12,12,13,49,125,68,5,20,27,140,353,495,23,69,43,3,200,604,600,37,130,84,5,23,41,42,10,73,9,717,491,33,615,46,151,82,91,25,668,167,0,371,1777,84,215,16,74,163,89,106
"COG2935",234,306,212,497,224,577,324,314,803,226,274,295,143,270,404,292,132,278,255,434,346,639,137,409,370,184,597,748,691,317,437,383,260,228,280,218,210,278,111,567,603,357,777,156,266,420,396,329,950,799,136,308,1162,482,466,309,350,325,489,449
"COG2936",3228,2469,1150,2821,277,3720,1150,2644,1218,1449,1852,2432,2320,2522,2361,4067,2197,2469,3542,3795,544,98,1601,2735,1195,2013,3336,452,2348,2169,2821,3138,2217,2399,2615,4690,3205,2862,775,482,3969,2016,2950,1505,2466,2716,2245,2380,1654,653,851,596,176,3341,3131,2700,2703,3980,2864,2815
"COG2937",339,367,1102,759,108,339,765,355,1025,422,493,464,413,346,438,383,494,345,410,574,1245,2046,311,253,646,637,666,2418,1719,563,405,479,486,535,389,234,401,374,521,2666,1592,493,1851,557,643,466,313,318,1268,312,763,1154,382,321,469,337,419,691,386,343
"COG2938",97,84,100,133,157,92,141,100,221,101,87,120,108,104,89,111,82,92,75,129,105,148,81,106,126,97,125,515,256,84,127,83,70,77,127,53,78,103,91,302,220,97,320,95,145,152,145,132,364,290,84,144,744,89,105,92,139,136,125,105
"COG2939",566,440,386,569,244,431,433,542,1043,502,652,667,524,487,547,356,706,446,542,648,430,63,499,522,547,336,744,917,1044,722,584,774,548,371,519,391,484,525,258,1172,1713,611,396,714,594,472,400,484,474,1079,952,460,158,489,404,391,570,593,612,595
"COG2940",1468,1083,988,316,1083,293,1021,1560,332,708,949,1233,999,877,316,415,796,775,735,585,582,570,840,431,816,679,246,124,184,867,297,1298,754,745,887,285,1027,1630,1171,206,263,715,176,990,769,313,335,1429,271,481,920,417,27,291,408,1046,484,392,339,331
"COG2941",1322,1119,1693,636,1727,384,1613,1069,313,1265,1382,1404,1479,1152,509,865,1368,1377,1140,1061,300,502,1217,273,1697,1315,303,475,471,1354,533,1090,1329,1150,1248,570,1298,941,1919,494,379,1281,483,1486,1274,488,224,1243,470,299,1378,405,163,547,927,1294,647,843,667,511
"COG2942",103,49,84,262,138,472,152,196,470,73,126,218,50,112,343,221,101,65,128,167,134,25,82,308,159,92,242,169,431,92,258,142,114,93,173,122,48,201,46,108,232,101,197,106,110,279,176,141,312,592,42,159,98,334,172,148,280,200,365,258
"COG2943",16,42,16,254,17,35,132,123,1472,97,23,20,11,39,187,102,11,54,103,225,560,1063,89,39,130,62,318,883,1278,64,173,53,8,38,50,65,21,97,16,1461,1299,48,1126,112,309,105,45,26,1684,907,0,622,434,71,109,35,97,285,199,140
"COG2944",5,10,5,66,2,14,18,18,89,14,0,1,6,11,42,14,0,12,9,38,85,5,16,16,45,2,51,422,180,14,36,9,2,8,6,11,5,18,6,429,193,8,233,5,56,11,61,5,334,73,1,138,352,2,5,3,15,46,26,34
"COG2945",1151,1020,1418,662,1318,457,1347,884,534,1184,1123,1035,1381,985,528,918,1070,1182,1158,836,264,516,1386,840,1356,944,583,868,528,1061,234,344,320,375,358,137,404,286,524,105,138,330,193,456,348,211,276,408,255,213,390,148,58,208,349,408,267,388,271,250
"COG2946",0,6,0,10,0,12,0,28,2,15,0,1,1,9,4,0,0,0,0,29,5,810,2,3,2,0,11,24,91,0,27,0,1,1,2,0,10,19,1,8,23,3,338,29,44,4,0,1,0,1,0,6,0,2,3,0,3,3,9,9
"COG2947",1141,975,1042,1120,920,684,874,1234,434,1229,848,951,1027,920,1018,1312,928,1104,1149,976,358,255,1396,547,933,994,570,781,919,895,357,292,312,362,332,412,362,401,401,215,201,267,300,439,346,337,234,401,159,161,300,138,35,380,430,359,307,365,351,380
"COG2948",16,26,22,102,39,28,49,25,2158,9,3,4,7,31,118,85,7,23,54,58,315,104,69,28,34,4,92,671,293,12,181,49,5,40,13,30,13,7,12,182,175,15,122,3,100,30,20,28,1964,2625,0,294,344,161,120,7,57,61,327,123
"COG2949",1,2,1,15,3,36,13,6,19,0,4,5,1,14,15,13,10,3,18,15,79,26,5,10,5,6,29,9,31,8,27,11,1,13,5,6,2,3,2,54,28,9,38,1,7,12,4,5,41,19,1,40,1133,35,8,4,24,8,55,48
"COG2951",2085,2015,2975,1737,2825,1342,2935,1755,1757,2236,2352,2569,2616,2066,1579,1615,2941,2452,2067,2091,972,1942,2102,2113,2511,2255,1716,2580,2224,2439,472,624,767,750,754,416,756,590,1032,773,735,805,695,906,778,616,817,706,663,576,817,443,1091,467,583,737,703,607,539,489
"COG2954",254,379,221,174,46,300,316,510,27,113,298,164,228,426,234,223,318,385,532,422,73,23,152,187,149,508,205,56,218,342,236,285,374,436,295,1120,380,529,164,42,469,321,288,257,346,224,218,313,119,36,176,77,19,185,209,357,240,159,263,246
"COG2956",345,353,164,720,487,648,251,234,445,534,217,324,526,338,733,537,709,233,328,325,325,56,342,1059,306,301,1238,1011,909,217,651,219,233,156,379,263,242,254,183,825,906,191,1115,566,455,739,915,377,738,147,495,412,1999,592,500,304,620,589,553,630
"COG2957",1036,705,2460,1254,369,971,1097,853,982,953,790,1193,799,689,1013,895,806,1103,1292,1036,496,555,1670,1803,864,1305,1778,893,1126,722,1101,585,650,775,1082,489,1105,926,1781,1068,1176,685,1059,1377,1033,1267,1217,1189,807,977,635,552,1745,958,979,1199,1106,936,996,1035
"COG2958",0,11,0,25,2,5,1,0,0,1,0,0,5,0,1,2,0,0,2,1,9,0,0,1,17,0,26,314,5,3,22,0,1,1,1,0,0,2,0,251,2,0,0,1,1,3,6,0,0,9,0,21,1,3,0,0,6,2,6,1
"COG2959",37,56,72,306,35,239,156,86,346,84,67,50,24,74,248,113,15,46,72,183,416,589,72,233,164,123,344,1250,795,58,190,87,15,52,84,47,31,84,31,977,744,59,1048,69,220,151,146,41,781,148,15,530,1190,107,148,37,179,211,170,187
"COG2960",52,49,55,73,58,44,111,68,203,80,83,56,55,93,44,73,36,73,51,121,177,128,44,76,87,40,75,224,227,85,60,90,90,73,66,69,44,66,29,259,231,121,215,51,89,48,70,64,291,116,65,157,56,44,72,61,62,114,53,62
"COG2961",75,85,155,132,33,76,173,104,618,116,85,110,75,87,134,53,87,139,115,186,285,711,72,20,104,77,183,635,477,94,96,66,64,91,64,47,62,79,60,544,385,111,557,110,182,56,29,74,1076,308,58,312,1292,47,62,64,83,91,104,85
"COG2962",1250,1187,1451,972,1923,833,1674,1061,727,1218,1279,1442,1544,995,829,876,1275,1245,1157,1092,551,1064,1423,1323,854,1032,747,804,973,1241,1084,1059,1155,1329,1324,413,1253,1035,1862,1099,1076,1107,962,1770,1277,1197,1580,1217,736,1362,1579,688,1452,933,945,1307,1349,939,1021,963
"COG2963",22,139,43,564,73,1027,204,108,1702,84,4,16,38,93,422,174,17,52,109,260,720,2424,100,2099,220,63,3313,2758,1478,78,454,76,27,99,52,64,33,138,20,2252,934,67,1098,82,399,293,3333,61,2159,863,1,1295,3871,273,275,25,537,261,424,480
"COG2964",8,22,5,122,5,113,12,0,0,9,9,4,42,13,92,2,28,10,9,5,3,18,11,61,2,2,44,19,33,5,96,20,0,16,11,8,0,3,13,0,50,3,26,1,2,153,83,5,1,13,20,5,2,122,17,10,51,10,54,102
"COG2965",1,2,0,1,1,12,6,1,1,0,0,3,1,0,2,1,0,0,1,10,33,0,0,0,4,1,3,21,24,0,1,7,0,0,2,3,0,0,0,27,2,0,12,2,1,0,0,1,36,4,0,21,1,1,0,0,2,1,0,1
"COG2966",0,13,5,155,5,89,53,59,73,43,4,8,5,1,28,11,0,4,17,125,217,38,6,24,51,5,95,571,637,27,133,5,4,21,7,21,2,60,4,940,681,25,593,50,161,47,25,0,73,46,0,203,25,21,45,1,34,128,59,106
"COG2967",335,304,269,488,267,522,307,308,375,298,309,378,250,267,464,379,279,180,291,312,174,184,242,460,305,262,500,421,480,307,479,332,212,212,273,192,270,297,174,355,469,246,505,313,291,507,419,334,355,373,299,189,570,454,380,301,374,352,482,472
"COG2968",161,73,14,402,67,301,55,162,596,498,17,104,31,65,384,580,5,47,155,115,115,48,561,164,80,24,300,745,612,34,419,48,4,20,170,32,13,151,11,510,474,23,843,250,130,349,116,257,807,934,14,147,1235,448,487,146,240,516,479,423
"COG2969",29,32,13,156,109,177,45,49,143,31,32,66,14,43,173,49,8,28,25,59,156,352,34,147,67,56,144,538,290,40,82,20,18,18,71,28,28,43,16,356,290,37,392,45,83,148,143,25,226,47,18,196,882,69,67,26,150,90,82,88
"COG2971",195,76,43,514,30,586,122,328,218,107,151,116,28,419,423,214,58,69,209,217,378,44,121,388,134,73,487,665,717,110,346,260,108,53,115,102,66,316,13,888,683,131,658,71,215,383,354,239,451,331,34,219,44,378,166,254,307,246,340,394
"COG2972",46,74,37,332,24,365,179,100,482,86,93,65,55,115,249,141,48,55,133,201,781,1071,125,90,139,69,294,1387,941,133,342,150,115,73,48,159,25,84,32,844,1060,114,909,46,346,146,73,49,978,1669,32,738,355,220,136,39,188,283,500,294
"COG2973",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,41,14,175,20,47,93,76,264,42,42,9,22,31,134,29,11,34,30,163,445,507,29,37,124,48,203,1187,824,47,72,38,21,56,31,51,26,74,28,1524,506,62,655,44,184,36,26,17,617,109,3,592,4769,9,45,20,77,107,72,85
"COG2975",78,57,178,35,170,87,134,70,13,73,149,130,94,113,39,33,125,98,64,95,27,185,39,35,163,127,29,37,16,123,24,72,125,89,95,70,110,78,121,16,28,129,14,80,94,62,61,47,31,7,107,36,12,37,40,64,102,21,38,22
"COG2976",148,102,73,226,234,287,139,146,187,153,135,221,134,185,235,133,166,114,108,169,229,514,91,196,129,136,225,680,405,175,147,142,94,98,193,98,167,136,100,534,396,127,522,197,186,249,211,129,322,79,135,254,711,127,197,144,228,217,166,125
"COG2977",32,47,35,134,16,222,37,26,120,56,21,11,74,51,158,52,11,27,42,45,61,608,56,81,46,17,96,68,209,24,121,82,9,48,73,18,26,20,29,70,55,25,122,30,34,160,92,36,248,49,130,60,58,130,89,58,100,36,126,151
"COG2978",65,62,54,378,17,242,173,180,1322,107,112,55,12,101,222,229,51,55,87,271,497,60,99,95,172,89,191,960,1166,99,257,140,61,54,58,103,37,143,21,1448,896,106,1385,128,283,206,97,142,1045,1178,29,442,2157,186,226,79,137,347,268,268
"COG2979",1,5,3,20,1,4,24,13,164,5,0,0,5,4,35,12,3,5,3,30,181,365,9,19,2,0,32,177,130,1,13,3,1,7,3,3,3,9,2,117,32,10,47,1,25,8,4,1,356,100,0,180,886,15,8,4,10,11,25,30
"COG2980",55,33,19,161,49,178,40,76,133,47,17,56,33,42,146,108,16,18,34,75,176,235,65,173,50,46,162,305,262,35,86,36,21,33,74,12,71,66,46,326,281,19,282,81,98,161,100,86,133,14,35,186,51,87,106,64,104,110,91,102
"COG2981",57,33,75,158,53,186,120,104,501,93,72,57,45,128,116,91,24,54,70,152,275,415,53,178,116,72,274,684,556,80,92,129,74,59,71,98,85,81,25,592,369,112,734,62,165,82,117,82,558,635,25,328,1166,83,105,59,82,142,112,95
"COG2982",100,133,78,440,66,464,133,134,2549,205,29,87,40,188,525,320,25,128,152,231,536,2067,132,971,233,162,1203,2009,1098,55,314,196,27,112,200,83,67,105,35,537,349,27,562,104,225,423,862,201,2525,1240,29,764,3816,361,486,137,386,308,413,380
"COG2983",73,90,126,180,110,209,199,120,428,81,179,159,47,132,190,106,52,107,115,218,275,535,37,147,244,118,191,436,392,182,151,178,131,117,135,100,122,115,57,344,271,172,411,43,153,144,133,91,540,358,54,222,880,124,91,85,176,87,193,136
"COG2984",4,27,3,138,2,15,49,47,385,38,2,2,23,19,91,58,7,26,16,74,318,54,31,62,73,10,185,1079,459,33,64,32,4,34,11,13,3,64,3,856,87,37,953,35,210,35,67,5,425,116,7,285,124,9,21,9,39,58,31,37
"COG2985",3,0,3,13,1,57,12,0,243,17,1,2,1,7,11,6,2,0,14,4,144,37,3,52,3,1,23,14,24,5,41,31,0,28,2,19,4,2,2,13,51,0,9,2,14,19,11,11,43,44,1,8,11,28,33,8,28,23,64,43
"COG2986",1414,1463,376,1629,228,1794,464,699,1132,605,781,1239,1023,783,1575,1522,1212,751,1441,1426,752,1185,690,2080,399,724,1905,1174,1395,800,1396,1454,814,632,1169,909,1301,811,372,1208,942,719,809,1051,866,1888,2003,1163,1261,1039,1146,585,260,1544,1001,1165,1602,995,1392,1408
