"","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3"
"COG2178",0,193,81,383,144,142,37,223,176,479,0,819,22,122,39,301,425,150,158,894,0,172,201,9,240,627,311,293,824,444,345,2,141,73,124,0,316,152,62,140,295,151,132,1528,305,156,0,238,725,0,381,134,451,79,148,922,502,894,127,15
"COG2179",1,237,480,53,247,155,505,37,115,76,29,49,366,73,24,10,37,240,263,43,0,81,21,722,2,4,94,51,16,23,58,0,263,158,308,0,86,248,303,37,60,276,414,20,58,364,0,130,31,93,222,294,26,505,188,48,18,41,71,67
"COG2180",2,2,0,33,0,1,19,0,0,1,35,55,58,2,60,890,611,8,2,10,82,1134,0,44,562,559,0,5,0,0,0,0,8,1,2,41,8,9,6,14,3,3,1,46,0,7,29,1,2,22,13,7,18,6,3,524,0,3,3,1
"COG2181",42,57,54,67,45,58,62,150,97,58,99,195,84,34,322,1663,1055,44,47,199,55,1927,99,58,705,766,77,67,33,77,50,466,44,72,71,69,104,50,52,67,291,29,56,206,108,41,37,35,156,69,101,31,107,49,32,939,50,151,59,99
"COG2182",190,425,222,225,298,187,111,89,163,133,163,314,176,473,81,285,121,321,469,189,142,177,296,135,102,97,143,239,52,334,176,45,458,257,191,97,233,460,161,266,297,437,71,207,366,525,21,584,221,80,238,175,143,89,313,97,308,267,446,323
"COG2183",458,238,159,705,46,89,436,333,99,239,982,904,1148,362,511,577,615,94,120,353,2943,275,105,475,903,1135,140,221,83,41,218,1093,93,39,158,2730,221,389,264,266,434,211,430,389,146,145,2221,378,522,783,746,256,253,286,163,348,111,424,328,202
"COG2184",2,0,3,23,0,0,9,0,1,15,6,28,28,9,1,23,11,1,4,9,144,17,0,19,39,22,0,1,2,1,2,7,22,9,2,81,6,55,65,14,12,10,1,33,8,15,213,0,32,39,19,9,6,2,8,20,1,63,5,5
"COG2185",4305,2583,2101,2055,1833,1886,1953,2997,2459,2467,2289,2894,1701,3173,3352,2535,2407,2414,2031,2831,5707,2789,2136,2840,1238,1268,1449,3105,2184,2088,2662,3490,2617,1531,2019,3964,2442,2840,2144,1970,2978,2797,1719,2566,2553,1989,3190,2878,2822,1937,1953,2471,2958,2208,2786,2641,2141,2907,2761,2419
"COG2186",1159,433,340,622,159,105,476,199,175,275,1050,1297,944,240,854,1313,1345,463,253,670,1215,1096,73,387,754,942,154,389,94,60,134,598,131,127,347,2221,228,301,424,276,761,149,264,588,209,189,2508,451,699,948,849,308,397,252,203,931,141,941,319,289
"COG2187",9,59,62,173,7,34,128,44,17,127,63,455,278,50,2,306,274,69,42,293,197,303,11,217,104,41,24,109,96,55,78,5,25,17,66,204,83,82,74,90,272,31,29,197,71,43,524,102,296,16,113,81,182,36,85,173,28,222,16,11
"COG2188",1796,241,265,360,516,123,273,621,352,144,1067,471,336,311,1482,476,987,822,166,360,1767,750,143,409,499,449,142,251,26,86,271,2827,180,156,746,967,181,385,372,114,518,316,264,506,365,190,1054,256,486,741,378,199,163,272,333,932,99,510,321,566
"COG2189",137,341,262,804,369,537,551,154,208,639,209,511,732,325,513,621,713,209,477,368,2146,276,353,593,1927,1790,220,291,614,273,332,61,389,301,212,492,627,703,549,606,198,378,227,503,209,444,897,311,395,374,549,206,304,190,268,423,657,383,649,370
"COG2190",0,0,0,32,0,1,7,0,2,2,135,15,50,2,0,12,21,1,0,3,1,5,0,12,35,23,17,0,23,1,1,3,0,0,3,9,3,15,3,11,13,2,11,3,2,1,1,1,16,87,73,1,0,13,1,2,2,21,22,8
"COG2191",0,1,3,1,0,0,0,0,0,0,0,0,3,23,0,36,0,1,1,0,0,5,0,6,17,21,0,1,0,0,0,0,7,0,0,0,1,10,0,0,9,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2192",2817,4633,6618,4400,4629,7652,3907,2524,4389,5454,2263,3106,3551,4540,3094,3709,2785,3151,6932,3763,11923,3543,4134,2705,7953,5199,4656,3813,6385,4753,4011,4263,4522,3563,6595,3639,10710,3624,4546,4844,2860,3394,4040,4881,4083,4793,10964,5672,3387,2967,5099,3549,5500,2999,3604,3690,4713,3478,6628,12154
"COG2193",591,426,364,735,427,496,477,462,405,619,669,301,728,480,460,322,337,423,414,167,579,307,618,490,342,457,550,450,473,510,514,712,449,606,396,879,498,630,492,704,242,489,430,209,533,446,833,429,268,569,445,516,445,462,493,198,539,230,549,496
"COG2194",1323,18,11,386,25,35,190,237,137,120,794,410,674,26,442,367,832,60,40,202,388,480,36,136,574,940,149,30,61,28,29,1372,48,33,48,1280,88,145,99,283,432,22,140,516,81,26,693,18,421,547,596,85,55,121,71,572,100,307,255,249
"COG2195",1899,248,199,737,353,299,291,392,394,588,911,599,326,538,1114,532,432,420,271,643,287,338,225,562,499,371,140,626,421,253,292,1434,387,297,247,1360,254,418,273,317,731,483,205,241,348,302,830,238,653,699,419,449,598,313,357,307,316,567,398,432
"COG2197",1808,1103,1197,1878,763,828,1942,608,857,878,2250,2160,3807,932,1809,2375,2484,1789,930,1291,6605,1670,383,3269,2953,3695,607,630,458,321,536,2197,806,536,1311,4324,904,1639,1280,1020,1348,1075,1938,1336,615,1032,3688,751,1304,2206,2447,1362,758,1878,1029,1708,555,1805,1187,1039
"COG2198",106,19,9,1317,14,31,535,100,42,420,417,811,1987,65,98,537,893,24,57,134,521,393,41,456,1311,2175,242,49,74,11,22,44,75,18,58,2855,160,285,166,436,279,30,248,565,28,69,1542,19,57,420,1068,227,126,183,45,549,170,293,391,106
"COG2199",937,352,335,8882,382,495,4813,270,234,1767,15133,8645,16036,1362,815,7056,9514,759,645,2354,10967,3931,615,5815,12402,18779,1909,1150,1171,335,659,566,903,283,779,18023,1769,2734,1681,3868,3556,764,2009,5292,501,915,15174,310,2411,9017,8033,2334,2134,2149,1237,4988,1504,3734,3071,915
"COG2200",299,137,182,4282,207,206,2291,163,97,1016,8442,4223,6799,566,616,2771,3937,489,281,1060,5760,1509,253,2487,5626,7737,651,511,323,100,239,85,345,211,390,10647,727,1232,800,1511,1694,387,898,2261,249,462,10228,123,1285,4493,3541,1011,769,978,701,2229,645,1530,1202,362
"COG2201",130,212,231,869,93,112,520,68,135,541,865,955,1491,261,138,663,916,216,119,596,2664,486,200,670,1249,1265,272,264,175,56,142,113,149,93,243,1030,252,662,294,358,446,248,383,505,212,253,2102,283,637,571,1172,246,480,246,423,690,147,674,568,221
"COG2202",1366,675,755,9088,653,685,5737,900,629,2913,12925,9395,17741,2471,1784,8741,9295,1835,935,2867,40417,5733,1154,8510,15733,16941,1888,1795,1206,352,985,2442,1365,827,1294,27993,2026,5429,2846,3881,4058,2391,2916,6507,998,1761,29167,870,3047,9450,9368,2562,2279,2385,2880,5397,1879,4157,3655,1408
"COG2203",290,1072,1405,2069,904,868,2890,330,591,1026,3774,2172,4124,1206,587,1715,2838,1543,1127,1014,9441,874,570,3205,3026,4880,636,697,200,266,145,201,326,338,363,1792,200,567,613,283,338,411,593,437,218,461,1289,282,400,864,899,589,217,634,415,473,155,439,405,249
"COG2204",9161,5378,4411,7767,5117,5115,5804,5219,5404,6367,9407,8172,7858,6070,7697,9978,7973,6171,5221,6805,10605,8518,5821,6726,6517,7506,5406,5495,4728,4662,5339,7554,5296,6110,5080,15965,5045,6316,5672,5481,7390,5921,4699,5123,5729,5390,14520,5584,6964,8285,6793,5179,6019,4585,5649,6715,4982,6805,5710,5933
"COG2205",4,347,64,195,13,13,113,14,13,120,304,547,385,262,8,186,337,379,60,382,247,83,23,576,232,406,11,32,26,24,56,14,38,8,22,473,40,134,72,98,462,56,27,376,28,33,229,233,424,98,191,56,75,42,183,285,40,413,24,6
"COG2206",192,343,320,1984,319,415,755,361,227,871,2031,1677,2358,488,140,2890,1674,250,387,945,2673,1769,691,1299,2767,3522,820,776,979,614,547,190,405,139,324,2086,729,735,432,1336,1448,446,432,975,425,371,2526,473,885,1401,1388,570,1027,570,649,1174,613,1013,741,372
"COG2207",5414,687,447,3907,529,628,2804,1046,1031,1081,5730,4769,7271,1784,3644,3101,3846,1759,805,2194,8659,2009,795,5457,5121,3618,737,669,598,373,794,5011,1079,774,666,20990,940,3085,1425,1446,1930,1247,1453,2154,1006,952,14200,663,2079,5458,3313,994,889,1292,1556,2542,870,2407,1524,1409
"COG2208",1696,3529,3281,1789,2586,2682,3660,1546,1650,1765,1414,1410,3677,3350,2106,1427,1987,3563,2891,1291,10894,2469,2938,5516,1317,1220,2945,1868,1691,2173,2444,1500,2801,2975,2423,2271,2399,4074,3540,2047,1541,3332,2677,1802,1689,3781,2938,2863,1164,1785,2773,2793,1987,2961,4554,1792,1700,1209,2420,2263
"COG2209",430,138,128,145,221,195,194,193,217,111,279,75,204,193,317,121,119,209,146,79,83,134,272,223,118,122,195,107,129,187,438,1079,821,772,361,526,545,802,573,757,342,873,423,285,517,566,291,405,267,734,449,465,365,586,480,275,552,248,845,699
"COG2210",37,82,37,75,20,16,17,105,41,82,21,146,23,26,129,495,401,27,20,243,286,535,17,27,367,359,6,78,44,13,32,486,11,10,55,83,33,39,17,14,256,25,24,225,53,17,70,111,176,16,81,29,95,36,45,361,26,219,19,39
"COG2211",3863,3525,4166,1797,4030,3243,3786,3496,3417,1720,3130,1211,3868,2240,5405,1862,1675,2912,3217,1266,1797,1699,2970,4223,1321,1709,2347,2776,1221,2352,2610,3136,3631,4281,3952,2333,2640,3556,3830,2693,1174,3673,3839,1343,2898,3768,2339,2996,1492,3281,2622,3490,1593,3941,2877,1417,2078,1365,3312,3788
"COG2212",1,1,2,22,1,2,35,2,1,5,70,66,44,3,0,33,57,5,8,23,100,7,4,44,33,10,4,7,6,0,1,0,2,1,1,125,8,15,14,5,19,1,12,33,0,3,73,1,18,37,24,4,5,8,3,18,3,25,3,0
"COG2213",3,384,266,132,235,328,153,153,259,159,91,96,30,360,202,31,12,349,451,27,0,12,371,30,6,17,310,161,129,463,249,1,294,194,175,3,689,414,180,285,8,339,92,98,315,428,0,512,39,26,142,89,153,83,451,7,273,78,332,290
"COG2214",1459,2779,3047,1784,2573,2670,3071,2107,2088,1741,1852,1486,3197,2505,1952,1830,1144,2993,2755,1370,1227,1686,1891,3495,1278,1148,2103,1921,1491,1918,2150,1527,2343,2496,3289,1942,2010,2145,2875,1632,1466,2345,3567,1063,1864,2689,2082,2558,1402,2457,1997,2927,1654,3426,2457,1111,1607,1390,1953,2435
"COG2215",18,53,47,85,37,72,34,60,69,43,75,109,103,83,132,77,94,43,26,56,127,53,93,116,27,21,58,107,35,51,50,7,102,38,42,239,97,115,27,111,98,98,27,42,58,35,110,58,69,24,41,37,99,49,74,53,77,50,88,80
"COG2216",4,0,0,5,0,2,29,0,4,2,1,41,22,6,0,16,5,2,0,27,36,0,3,1,15,14,0,0,3,8,0,0,6,1,1,7,6,10,15,5,34,6,0,43,4,6,2,3,22,2,6,5,1,1,2,4,0,34,1,2
"COG2217",1319,2943,3772,4814,2841,2882,5822,2905,2593,3594,3628,7055,8992,4257,1946,6446,6627,3145,3536,4560,18909,5752,2069,7777,6648,6974,1953,3489,1680,1855,2731,1171,3335,1924,3466,15749,4112,5628,4449,2265,3905,4184,4405,3747,3104,4055,15250,3238,5853,3156,6811,4764,3713,5136,4269,4602,1788,5637,4538,2539
"COG2218",2,132,71,111,47,121,38,99,154,150,36,108,38,216,54,115,185,75,121,198,19,122,186,79,29,63,151,106,177,109,93,224,168,105,50,3,259,136,78,50,224,146,97,233,171,75,177,182,204,37,67,130,216,162,49,162,66,192,296,86
"COG2219",14,320,173,834,184,263,120,1033,536,957,4,1432,282,571,149,455,820,42,208,1608,0,460,345,122,91,674,546,857,1484,700,901,21,354,77,206,0,680,383,135,176,764,395,447,2597,728,208,0,465,1386,2,705,502,1188,595,525,1622,939,1592,645,274
"COG2220",2398,3730,4010,2526,3361,3076,3979,2595,3065,2593,2494,2746,2901,2722,2222,1926,2758,3249,3819,3004,3477,2151,3261,3439,2392,2582,3496,2317,2894,3199,3007,2508,3356,3353,3006,1618,2612,3247,3517,2886,2574,3321,3338,2823,2953,3906,872,3458,2925,3226,3364,3106,2547,3432,3356,2611,3086,2991,2679,2637
"COG2221",3,195,175,109,220,155,126,154,233,186,154,264,15,98,183,910,555,90,149,308,80,925,359,40,100,167,237,142,94,235,144,79,87,147,357,33,250,120,217,104,467,97,188,270,244,92,160,143,267,135,208,123,209,110,112,509,138,278,176,241
"COG2222",103,128,93,146,109,162,117,116,186,89,408,177,245,85,196,182,183,91,129,139,57,56,172,63,149,195,194,153,111,156,113,9,135,147,130,197,139,143,98,241,118,109,140,166,168,87,93,139,132,304,109,115,99,115,134,130,169,169,140,144
"COG2223",44,624,816,553,97,149,1010,255,172,322,407,629,817,404,401,4161,2321,944,344,194,581,4589,15,1061,2567,2506,35,150,47,27,260,85,74,647,95,713,106,127,609,182,291,70,861,295,131,285,555,416,303,488,667,260,180,711,375,1953,107,208,70,131
"COG2224",1827,2643,2012,1581,2959,2743,1825,2483,2715,1949,2246,1964,1271,2000,2626,2794,2897,2289,2277,2112,604,3041,3358,1094,4131,3128,3190,1473,2247,2822,2465,2362,2568,3357,2315,1336,3159,2455,2326,2521,2088,2207,1950,2493,2591,2448,850,2837,2128,2300,2262,1532,1843,1756,2350,2687,2381,2011,2524,2975
"COG2225",4467,4741,3845,3687,4913,5121,3722,4690,4701,3948,4695,2999,2342,4096,4517,3820,3559,4620,4635,3286,1200,4047,5864,1860,2763,3200,5702,3793,4612,5360,4990,4456,4587,5533,4221,2485,4249,4022,4835,5329,3057,3930,3959,3322,4686,4497,1560,4729,3315,5310,3564,3444,3888,3058,4773,3300,4814,3037,4070,4792
"COG2226",1001,1253,1362,1147,1172,1103,1414,1270,1171,1137,1016,1229,989,1128,1110,1232,1118,1179,1342,1257,1192,1194,1239,1369,889,988,1202,1067,1220,1211,3696,3452,4081,4208,3257,2676,3341,3866,3987,3323,3352,4270,3390,4533,3420,4252,1922,3488,3776,3492,3572,3712,3288,3193,3694,3810,3543,3799,3345,3236
"COG2227",3580,2584,2332,2005,2716,2717,2647,2063,2271,1996,2175,1359,2345,2534,2240,1747,1833,2607,2616,1576,1535,1826,2452,2272,1737,1885,2599,1722,2264,2079,2250,3447,2484,3003,2411,1583,2202,2390,2557,2402,1547,2446,2620,1513,2080,2599,1733,2249,1576,2856,1995,2365,1895,2440,2297,1776,2171,1645,2260,2305
"COG2229",9,0,0,4,0,0,3,2,1,1,0,4,0,3,0,3,1,0,0,1,1,0,0,11,3,1,1,0,9,0,4,21,6,1,2,22,5,2,3,3,1,2,6,9,4,4,13,0,46,4,3,2,0,0,3,7,2,1,4,1
"COG2230",3009,4792,3817,4251,5046,5118,3923,5308,4616,4688,3891,2178,2588,4325,4021,1770,2752,4163,5144,3062,1803,2521,6377,2257,1478,1471,6578,4463,4994,6023,5450,6313,4586,6718,4110,2500,4347,4483,4903,5274,2814,4134,4219,2579,5015,4707,3427,5064,2874,5227,3390,4115,4921,3341,5272,2165,4884,2835,4111,4268
"COG2231",0,6,5,120,6,8,1,24,6,108,7,135,19,18,0,293,22,28,5,83,0,83,2,24,65,169,12,126,121,36,18,0,2,0,5,0,16,21,3,5,129,11,9,26,20,3,0,6,105,17,34,51,95,6,33,20,28,75,7,4
"COG2232",7,57,34,47,53,72,34,55,60,55,44,31,37,81,68,69,38,69,45,40,29,51,100,29,1,16,104,35,108,82,24,64,12,28,14,4,14,10,24,18,14,19,23,6,27,8,102,10,19,17,13,22,21,12,8,18,20,6,24,18
"COG2233",738,1113,795,886,328,1085,420,811,747,1030,961,1477,884,684,952,1730,1649,683,847,1527,617,1643,695,426,631,1284,780,529,1226,630,921,963,702,153,516,256,1667,854,400,870,1532,673,792,1507,835,421,401,1110,1830,861,1150,516,986,578,642,1463,727,1608,1241,424
"COG2234",6392,2271,1681,4064,2317,3063,2425,3670,4099,3730,6612,4022,4524,4914,4240,7665,6144,2708,2051,5203,9774,5642,3947,3465,8337,10167,3038,3439,2877,2741,3019,5090,4055,1735,1690,6541,4250,4641,2012,3917,6323,4701,2501,4026,3636,2232,4308,2386,5426,4333,3889,3249,4230,4086,3094,5672,2782,5351,5507,3639
"COG2235",8,18,18,241,38,96,37,39,40,153,140,166,433,42,52,139,119,25,27,108,1208,125,67,130,64,41,88,71,169,144,108,1,31,11,17,79,128,100,8,294,184,110,41,125,47,57,95,14,117,72,89,114,135,102,93,110,115,90,49,38
"COG2236",751,1478,1152,817,1588,1693,1088,1349,1479,954,1016,785,721,1348,1236,649,951,1415,1478,782,708,1057,1830,467,1760,915,1740,1011,1133,1746,1485,681,1562,1605,1311,642,1636,1298,1455,1585,823,1310,1220,1161,1478,1395,612,1501,717,1386,1173,983,1111,903,1435,994,1553,804,1584,1511
"COG2237",0,294,170,746,167,240,100,834,518,821,0,1085,244,415,105,359,627,36,177,1205,2,369,305,99,88,594,451,711,1358,624,245,0,104,14,59,0,185,114,38,55,223,90,99,657,221,46,0,121,383,0,170,155,306,192,142,408,299,396,178,87
"COG2238",8,91,70,253,74,81,41,379,209,291,0,349,95,187,48,174,297,26,77,461,0,164,136,49,742,632,172,333,442,273,100,8,37,20,27,0,110,39,15,26,87,34,45,260,82,24,0,46,129,0,81,63,141,84,76,169,91,143,68,32
"COG2239",4352,3854,3922,3137,4725,4715,4175,3513,3829,3149,4299,2635,3822,3585,3986,3195,3620,4291,4284,2772,2165,3552,4947,4173,2922,3542,4749,2638,3376,4123,3738,4125,4704,4868,3915,2892,4141,4179,4139,4323,2764,4164,3929,2658,3556,4526,2368,3586,2821,4682,3655,3562,2743,3989,4152,3020,3876,2717,3973,4176
"COG2240",35,91,89,55,92,36,62,63,51,46,110,45,49,105,65,26,23,108,61,33,56,14,45,76,17,8,27,113,16,33,38,27,43,212,122,53,31,62,95,23,38,50,75,18,51,56,100,93,29,121,35,63,42,51,33,15,38,40,67,56
"COG2241",694,701,1271,538,547,543,1153,441,534,546,296,589,1166,486,519,358,413,626,694,716,138,459,100,1690,39,248,359,473,735,337,498,275,712,618,1052,256,354,620,821,112,399,716,1029,825,498,914,235,605,656,347,661,919,528,1201,505,547,643,660,382,493
"COG2242",649,778,1140,575,536,535,1126,400,532,612,303,932,953,491,537,401,641,735,729,1063,113,404,93,1650,69,449,351,496,906,363,506,260,674,587,978,230,328,578,765,120,481,656,1037,1522,466,955,245,618,1000,380,854,987,489,1160,488,1019,624,995,379,416
"COG2243",507,579,995,486,538,465,966,437,493,540,258,974,968,417,434,406,494,583,614,1043,180,373,85,1219,58,317,377,435,941,395,496,185,653,560,847,255,355,568,669,109,494,678,899,1463,437,729,204,430,978,326,737,803,582,980,426,901,475,1006,372,311
"COG2244",2259,1041,757,2479,1336,1534,1756,1592,1525,1921,2360,2180,2775,2374,2463,3547,2452,1300,937,2183,6618,2604,1823,3195,5595,5300,1890,1358,1713,1517,566,956,648,392,230,1520,508,750,430,817,846,748,414,495,491,402,1118,337,827,683,726,564,640,706,617,696,517,834,685,537
"COG2246",15,5,12,56,82,25,29,41,91,78,2,148,42,12,6,84,153,22,12,177,8,92,22,94,47,97,102,56,126,25,54,38,41,25,85,18,89,59,45,31,236,45,120,209,86,19,21,6,138,7,74,46,170,168,50,187,47,180,25,12
"COG2247",0,1,1,88,8,14,54,20,7,129,0,91,53,8,0,13,33,3,0,21,0,17,9,11,33,27,3,69,253,38,47,0,0,0,6,0,17,16,77,142,25,10,11,33,30,0,0,10,18,0,7,40,86,10,28,22,149,21,4,1
"COG2249",1000,747,642,793,944,1372,747,813,951,608,908,293,641,1451,655,274,412,845,965,310,402,201,1303,742,457,451,1154,498,750,916,806,837,1705,1576,813,877,805,1425,946,1341,256,1459,816,685,801,1128,1125,853,314,1173,771,564,507,613,853,343,1465,327,1066,957
"COG2250",0,23,10,68,16,9,2,24,11,39,3,48,6,3,5,13,8,13,9,29,0,22,12,5,13,20,13,80,36,44,21,0,0,0,28,0,7,2,4,27,43,0,7,2,13,2,0,30,43,2,11,47,49,5,26,6,33,40,4,6
"COG2251",672,1589,1988,867,1357,1467,2124,498,851,764,340,831,2232,781,381,420,515,1419,1675,705,129,544,798,2750,340,319,1003,663,679,840,751,808,1167,919,1779,610,1357,1072,1524,1021,486,1223,1871,750,686,1682,404,1309,687,641,1193,1788,821,1893,1268,524,744,695,753,817
"COG2252",1607,2077,1890,1675,2664,2715,1728,2859,2494,1906,2284,1039,1201,2269,1656,1408,1640,1857,2333,1521,602,1642,2762,1019,1601,1550,2392,2088,1964,2299,2424,1588,2670,2479,2135,738,2377,2253,2318,2221,1179,2149,1986,1554,2429,2439,606,2238,1447,2589,1690,1658,2059,1647,2767,1162,2087,1273,2404,2613
"COG2253",2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,1,0,2,86,3,0,21,23,12,0,0,4,0,11,0,3,3,0,4,0,2,0,0,1,0,0,0,0,1,10,0,0,1,12,1,1,0,0,1,0,1,0,0
"COG2255",1981,1479,2169,1893,1880,1751,2191,1508,1724,1757,1836,1784,2353,1625,1974,2340,2191,1883,1800,1863,2407,2321,1341,2765,1762,2056,1372,1866,1530,1391,1389,1937,1920,1227,1991,1531,1642,1852,1783,2006,2423,1991,1873,1420,1557,1807,1767,1349,1836,1460,2084,2385,1883,2445,1701,1940,1517,1792,1723,1770
"COG2256",2209,1184,1726,1507,1291,1618,1777,900,1032,1350,1375,1873,2614,882,1942,2371,1967,1247,1303,1794,2057,2121,329,2596,1342,1656,648,1364,969,622,783,2913,993,651,2529,1850,1229,1055,1270,816,2168,1165,1972,1304,914,1352,1660,930,1969,1153,1641,2167,1511,2273,1025,1824,639,1846,985,1306
"COG2257",4,2,8,44,8,6,20,3,8,18,44,27,46,9,15,17,18,5,5,18,19,16,2,18,36,58,8,8,5,2,9,24,14,18,49,139,20,33,45,58,43,12,29,49,18,24,75,5,20,91,95,27,22,35,14,58,38,37,30,29
"COG2258",406,389,304,769,258,365,245,549,408,690,394,741,472,357,304,643,516,272,362,714,103,557,450,169,441,540,393,490,582,357,379,554,308,152,283,822,511,355,276,472,700,327,295,466,443,189,288,499,669,486,421,359,649,349,369,489,442,663,507,426
"COG2259",129,305,155,557,318,825,373,297,415,537,505,568,810,432,260,340,479,239,360,565,534,228,506,713,418,638,583,302,587,453,399,98,614,398,453,882,474,686,396,650,477,652,680,614,379,450,686,399,554,657,491,389,444,746,390,390,588,540,518,321
"COG2260",0,3,0,11,5,0,0,24,23,14,0,9,0,10,4,5,10,1,0,13,0,17,6,0,14,27,35,9,24,49,36,6,0,0,12,0,14,3,9,0,4,2,21,34,26,0,0,6,23,0,3,24,14,13,2,23,17,14,6,0
"COG2261",0,0,0,14,0,1,8,0,2,5,17,21,20,3,8,5,14,2,3,26,59,2,2,4,12,8,1,1,2,2,0,0,0,1,3,58,3,13,5,0,17,0,1,11,5,0,27,2,46,8,1,12,20,2,2,11,3,29,0,13
"COG2262",3234,2511,1619,2955,2291,1917,1532,2861,2837,2839,2413,3112,1821,2960,3316,2700,2972,2742,1973,3346,1864,2642,2562,2364,1551,2429,2482,2410,3216,2653,2351,3689,2355,1986,2089,2022,2633,2473,1792,2454,2983,2581,2001,3972,2730,1894,1665,2695,3228,2421,2237,2087,2825,2329,2133,3690,3141,3318,2614,2666
"COG2263",1,54,21,41,29,45,14,92,73,45,1,12,30,77,5,13,10,8,32,24,12,12,52,13,89,77,38,89,23,34,188,39,137,34,35,0,221,165,62,79,144,181,91,67,198,68,4,176,66,4,64,185,220,233,219,48,65,67,249,131
"COG2264",1833,1198,1512,1217,1208,1031,1680,923,913,1037,1271,1070,1985,1030,1341,751,900,1438,1246,815,1256,877,613,2220,578,699,766,1316,1070,877,871,2030,1144,913,1406,1469,798,1202,1335,905,1118,1241,1548,591,884,1370,994,1040,899,1041,1206,1706,1096,1803,1084,847,879,845,947,972
"COG2265",3513,1267,784,2255,1170,1013,1157,2054,1530,1610,2391,1635,1887,1671,2776,2029,2151,1504,839,1421,2021,2212,1237,1838,1795,2359,1260,1733,1316,1309,1319,3002,1134,720,1118,2116,1240,1184,1064,1758,2155,1232,1513,1193,1480,819,1200,1181,1616,2165,1465,1483,1562,1648,1204,1859,1358,1666,1448,1640
"COG2266",0,9,0,202,5,0,0,129,43,194,0,325,0,3,24,90,208,6,0,367,0,93,7,2,15,210,151,101,405,230,192,1,0,0,58,0,39,13,0,2,131,9,70,748,121,0,0,18,293,0,146,62,271,53,15,481,369,344,1,1
"COG2267",1489,997,768,1206,809,797,975,861,843,787,1241,800,1356,1167,1313,708,781,1062,829,375,1876,442,1100,1103,999,1389,894,580,488,723,735,1861,1022,706,758,2211,966,1384,966,1126,448,1203,821,564,762,938,2292,1035,435,999,951,714,599,750,1004,560,862,486,1202,1070
"COG2268",499,520,378,957,302,676,458,945,1023,906,306,1115,1021,895,547,465,1177,466,441,1234,106,600,610,780,692,709,781,835,506,542,671,431,564,163,334,467,950,891,430,468,1164,775,1011,748,801,430,521,574,1051,617,846,722,886,1051,753,1063,433,1370,1059,749
"COG2269",429,121,150,321,119,102,189,228,101,172,487,519,444,190,454,358,541,184,119,342,280,392,104,269,377,476,93,193,61,44,85,887,75,67,257,622,164,151,176,153,441,115,95,210,185,118,475,140,478,301,384,175,170,105,124,411,115,365,130,191
"COG2270",2330,2847,2088,2986,2751,3071,1676,3176,3223,3311,1894,2364,1878,3255,2880,2642,2269,2403,2567,3024,1501,2575,3463,1955,1322,1676,2791,3492,3164,3385,2946,1683,3214,2438,2106,1403,3802,3218,2060,3250,3182,3412,1835,2127,3209,2616,1548,3197,3101,1920,2017,2525,3695,2710,3389,2271,2789,2900,3630,2905
"COG2271",58,104,36,264,13,96,23,323,113,244,147,432,110,281,180,282,144,43,51,299,0,347,161,95,135,133,100,373,165,128,209,120,92,10,22,706,125,150,79,142,477,165,185,81,202,81,395,162,272,96,175,168,372,149,125,176,146,260,110,120
"COG2272",1981,1896,1638,1197,2278,1900,1755,2068,1982,1233,1361,1576,1989,1795,1615,1566,1632,1412,1560,1393,1793,1431,2308,1838,503,325,1458,1605,798,1692,1551,1922,2637,2323,2126,1557,1391,2382,2167,2017,1681,2571,1523,1272,1922,1767,3510,1683,1533,1399,1347,1544,1334,1643,1364,1399,1643,1452,1923,1873
