"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X151_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1798",197,329,47,499,195,289,6,327,947,246,0,117,79,332,1038,104,245,43,1138,421,435,180,96,632,364,78,106,206,494,40,50,1213,1077,417,652,443,146,96,373,72,1319,174,189,1528,582,22,945,183,110,81,123,622,465,11,0,523,403,0,347,157
"COG1799",178,397,550,117,305,15,1,200,66,114,52,248,0,266,43,444,337,105,11,197,71,361,95,66,588,813,423,330,56,24,23,92,163,258,68,89,207,197,127,234,82,170,349,30,128,101,76,206,413,549,521,42,155,11,3,111,197,41,241,33
"COG1801",217,20,20,63,39,383,1230,43,98,300,137,35,106,36,162,38,40,299,494,19,27,18,14,76,71,101,49,24,145,209,343,130,337,74,247,44,73,58,84,48,126,64,62,301,96,35,125,479,19,127,26,184,89,614,534,132,77,194,30,584
"COG1802",649,266,579,616,784,1429,5043,438,1001,861,3311,820,2493,439,634,412,358,927,579,342,169,999,177,480,360,804,651,239,815,722,1224,1254,1597,470,1246,292,558,569,607,848,987,823,474,995,767,1041,883,1329,140,820,452,708,490,1471,6919,1102,652,3191,590,1881
"COG1803",110,12,23,46,64,174,526,55,27,18,45,100,50,104,124,46,42,221,223,84,11,80,26,29,183,88,36,36,69,102,233,43,61,68,109,20,44,54,73,61,57,101,75,172,30,74,39,218,14,106,46,102,73,389,167,31,52,62,74,369
"COG1804",3420,3015,2600,3702,1835,6469,1417,2072,5280,3432,2416,3134,2191,2722,5110,2599,2078,718,1855,3502,3426,2546,2632,4940,2393,2804,2387,2415,3935,925,1644,12625,8757,8976,10079,11884,6195,6446,7942,6499,9878,6648,8002,4240,25325,10769,17509,12123,9506,6849,6606,15129,5616,1145,6707,20530,8974,6735,7104,11989
"COG1805",911,768,848,994,845,1051,1706,1205,464,254,646,1661,1872,893,755,1192,1511,634,588,988,1112,681,1641,1103,833,1199,799,1145,437,604,696,421,690,1065,614,738,1547,1625,1199,1354,468,1352,1314,1216,648,1472,353,841,826,1050,858,835,1546,899,695,550,1140,651,1415,980
"COG1806",1513,1051,1093,1328,1178,831,1524,1360,846,1110,819,899,907,1432,920,1249,1244,492,656,1563,1470,817,1678,1072,1149,630,1207,1564,858,677,533,759,1066,1416,1243,1386,1208,1149,1184,1106,1115,1045,1207,963,742,1459,790,905,1523,1070,860,1091,1081,818,931,762,1183,1039,1170,954
"COG1807",3702,3208,5333,2377,4370,2320,650,3009,1816,2352,2310,3223,1699,4096,1851,4766,4237,1708,1895,3397,2565,3704,2792,2429,5394,5657,4558,5010,2149,1520,1213,1528,2708,3635,2061,2321,3474,3374,2912,3552,1804,2903,4316,1879,2190,3364,1848,3123,5557,5252,4702,3178,2827,2481,2475,1607,3047,1787,2785,3087
"COG1808",96,74,139,185,585,194,244,287,109,106,773,208,549,368,179,184,169,402,105,296,102,572,110,182,473,438,159,84,109,166,240,134,706,312,219,100,354,427,516,491,202,309,741,112,98,196,216,207,48,220,104,398,225,153,403,161,119,1048,514,192
"COG1809",110,38,144,183,118,139,0,235,112,77,66,272,193,287,159,238,172,70,48,233,187,142,252,189,171,364,124,116,104,44,9,133,65,290,70,199,155,118,187,106,62,163,136,100,329,294,124,121,151,362,158,124,175,7,14,215,135,82,115,65
"COG1811",207,298,177,252,226,81,5,314,22,9,0,226,50,262,64,172,196,11,5,201,250,213,572,217,103,33,261,255,34,61,56,9,15,61,5,85,100,70,112,112,12,64,82,7,54,33,6,9,85,19,96,24,80,21,2,9,81,0,64,16
"COG1812",25,0,0,4,0,1,0,0,1,18,0,0,0,0,15,0,2,98,17,1,4,0,0,10,0,0,0,0,14,0,0,1,19,4,0,15,0,0,1,1,0,1,0,4,12,0,7,2,1,0,0,3,0,3,0,2,0,0,0,0
"COG1813",91,227,26,115,86,80,1,176,44,93,0,43,48,128,179,57,141,17,171,140,107,66,62,97,73,45,38,100,72,35,34,48,16,163,36,115,67,57,172,44,38,173,77,12,161,17,57,23,74,52,52,101,164,16,3,76,138,1,225,23
"COG1814",50,55,3,54,14,138,300,20,228,212,190,11,41,45,279,7,7,90,352,42,50,22,3,43,41,35,14,11,180,100,30,918,1074,164,575,269,37,34,94,55,871,101,36,806,443,48,877,495,53,96,64,308,53,69,252,651,83,404,238,480
"COG1815",186,95,156,153,177,325,746,109,236,108,281,196,207,121,150,161,136,225,194,138,63,197,64,166,94,261,203,129,149,295,284,235,213,124,230,50,141,177,166,182,173,148,143,468,199,319,217,383,113,182,132,234,130,308,477,203,132,352,91,360
"COG1816",1684,1534,573,1219,1008,1835,1576,1050,2247,2319,1091,993,959,1331,1550,581,750,1133,2385,1210,1331,995,1120,1033,1079,610,810,1541,2401,447,1097,2232,1929,1089,2101,1248,1105,1049,954,1209,2044,1169,776,1361,995,750,1992,2574,1460,679,830,1527,1221,2210,644,2111,1318,855,1270,2815
"COG1817",70,167,14,290,28,202,7,53,798,245,10,33,27,196,748,38,114,14,740,263,591,66,120,572,201,68,24,62,489,9,8,1122,1114,199,623,512,41,61,88,39,1266,43,83,1421,326,15,942,151,82,63,37,670,74,12,18,379,227,82,122,131
"COG1818",6,19,1,109,1,49,4,2,421,22,0,6,2,13,365,0,5,0,255,77,156,12,1,234,80,3,2,3,180,1,0,552,519,20,282,138,10,8,28,6,627,5,8,676,102,2,444,50,4,4,1,253,13,2,0,159,66,0,44,46
"COG1819",362,248,117,793,185,768,77,214,1685,321,225,528,191,507,1407,202,268,484,1586,929,1014,189,266,1337,559,170,181,287,867,1044,301,2133,2197,695,1374,1147,199,203,353,220,2242,263,325,3201,869,511,1867,941,234,235,79,1513,299,939,497,870,963,477,541,1010
"COG1820",703,297,232,538,532,754,44,337,929,269,239,719,504,410,445,258,295,331,605,469,290,756,186,508,854,319,278,1057,521,97,321,820,577,344,1153,246,583,649,481,512,965,674,781,531,639,482,702,911,875,298,245,546,789,1075,433,812,666,301,605,1545
"COG1821",37,48,59,69,102,50,30,85,42,65,49,67,36,37,60,32,39,2,38,58,49,54,77,51,44,64,78,55,86,3,12,50,49,37,26,36,56,29,56,60,45,85,52,18,32,55,44,30,51,44,84,61,55,10,47,54,92,45,38,13
"COG1823",14,21,24,64,26,242,2,27,84,6,3,43,6,14,25,28,31,1,6,31,35,24,49,74,20,25,18,40,4,6,5,56,24,23,39,24,27,45,43,30,61,41,46,9,65,92,43,46,34,21,19,105,30,5,23,84,56,12,52,19
"COG1824",85,236,6,58,7,43,0,8,183,230,0,17,1,22,92,3,1,0,72,38,65,30,16,64,47,6,3,41,138,0,0,215,83,21,154,42,5,0,29,9,236,7,18,124,108,11,157,244,52,3,5,55,17,0,0,196,109,0,36,62
"COG1825",2445,2265,1908,2280,2119,1617,1257,2373,1949,1997,935,2474,2244,2345,2053,2208,2435,638,1250,2445,2658,1807,3067,2334,1687,1501,2099,2434,1835,619,675,1808,1654,2312,1892,2788,2354,2364,2262,2449,1895,2210,2282,1416,1969,2803,1854,1542,2382,1692,1848,2006,2147,852,976,1975,2402,1013,2292,1370
"COG1826",278,222,499,177,316,350,558,250,179,138,271,273,279,236,154,488,299,265,360,223,99,341,79,161,417,675,421,251,188,458,234,191,208,268,248,116,246,245,165,320,189,203,261,282,190,311,185,291,292,609,527,265,176,591,342,203,187,251,246,461
"COG1828",578,898,651,411,542,295,54,539,364,258,260,464,302,500,369,587,531,164,183,502,546,477,392,461,655,675,582,776,222,355,116,91,147,163,91,168,178,193,131,163,94,255,175,41,132,193,117,122,272,182,194,138,215,424,79,122,150,99,160,73
"COG1829",181,252,35,508,186,233,7,360,641,115,0,133,18,285,1082,100,213,31,541,398,521,146,115,451,302,78,54,180,295,30,33,949,713,351,456,456,132,100,317,74,968,170,154,1143,444,20,797,146,134,80,86,519,406,15,0,374,388,0,210,130
"COG1830",463,576,267,961,468,701,26,691,2015,1214,179,545,353,496,1684,336,503,119,1684,760,929,364,285,1214,498,340,431,377,1613,120,171,2490,1873,520,1607,977,431,439,803,290,2468,394,466,2864,1050,585,2142,799,378,285,271,1089,701,35,155,1295,709,104,593,507
"COG1831",196,284,48,302,155,197,0,352,175,31,0,92,83,255,353,87,263,32,39,246,152,131,101,194,174,80,79,169,53,49,41,155,75,325,96,81,150,105,323,65,115,194,158,41,410,16,108,70,159,97,95,189,414,6,0,222,226,0,233,62
"COG1832",904,1150,942,1201,1084,559,30,1172,1097,942,255,1106,950,1176,1059,894,1061,116,760,1207,1272,933,1222,1144,878,751,1162,1008,847,172,201,1081,1000,1145,850,1288,1073,982,1052,884,1042,1011,1000,1072,1141,1109,1128,583,914,800,891,894,1019,188,133,918,1112,179,1169,443
"COG1833",8,3,12,15,19,46,0,12,28,412,1,6,0,13,27,11,11,2,247,13,8,12,7,14,8,44,19,4,528,0,0,22,11,2,26,2,4,5,1,11,23,3,2,2,23,3,23,15,4,8,5,10,1,0,0,20,0,1,1,9
"COG1834",2686,3431,2179,2929,3132,1323,87,3247,2111,2712,543,2955,3013,3002,2287,2423,3055,3479,1992,3197,3252,3295,3598,2564,2333,1668,2517,3545,2261,5564,6242,1976,1761,3105,1938,3234,3118,2968,3071,2522,2081,3365,2711,1003,2194,2909,1971,1425,2908,1986,2189,2068,3509,2208,872,2214,2671,636,3097,834
"COG1835",1595,1277,1327,1126,1218,1410,650,1305,738,598,4576,858,2258,1262,741,1137,1148,1560,1556,1023,1298,877,1192,961,1181,1363,1332,1237,829,595,268,237,416,333,389,367,424,481,398,389,310,496,389,544,258,234,187,676,424,504,447,437,369,649,793,205,458,787,353,989
"COG1836",519,694,971,468,743,289,0,568,403,1004,32,302,124,634,536,823,628,150,903,529,392,637,277,330,931,1117,849,651,781,44,67,498,357,710,334,374,392,339,476,493,377,407,623,304,543,129,515,391,775,900,1039,325,577,27,3,620,455,22,544,169
"COG1837",121,111,11,85,15,147,2,31,104,184,14,23,1,57,180,12,41,82,151,59,99,34,65,73,24,16,14,47,152,16,43,132,83,53,71,154,8,13,34,32,109,31,41,171,151,28,127,86,63,25,38,159,42,18,1,150,50,6,48,50
"COG1838",467,617,390,373,424,973,2861,234,1031,1336,872,489,323,315,456,366,125,556,904,392,152,614,119,545,357,530,445,117,1047,911,180,263,234,133,435,58,80,75,153,180,349,90,95,465,260,220,275,445,61,195,96,188,84,383,399,363,165,528,93,533
"COG1840",3707,3572,4237,3827,4554,2550,1719,4159,2747,2533,2037,3952,4832,4161,2877,4116,4536,862,1041,3745,4133,4116,4746,3854,3659,3763,4310,4460,2300,1122,1092,2207,1649,3823,2475,4433,4691,4908,3573,4340,1839,3986,4282,1612,3152,3724,2695,1934,4243,3775,4129,2966,3929,1543,2474,2391,3837,1768,4342,1885
"COG1841",320,309,170,507,283,406,194,365,652,340,143,331,435,330,672,229,369,144,733,402,485,250,302,520,331,237,196,299,442,156,151,780,608,372,474,521,280,294,393,264,706,364,290,774,570,267,602,287,234,192,215,502,457,214,125,496,428,128,380,270
"COG1842",629,55,57,125,272,736,147,62,395,261,610,323,63,141,313,44,54,646,927,184,26,266,8,176,551,225,95,502,401,156,418,365,554,141,623,70,134,92,236,260,388,284,286,628,236,174,334,1165,368,279,78,552,310,1463,407,426,230,738,171,1526
"COG1843",314,121,318,217,254,505,1161,158,297,203,715,297,365,206,222,256,218,344,344,212,95,299,97,208,149,425,295,194,251,488,557,342,227,209,405,93,253,274,298,289,301,215,220,910,274,564,341,515,173,314,255,402,242,613,708,299,219,605,133,645
"COG1845",3570,3271,3352,3545,3308,2422,2098,3972,3118,4061,1252,4379,4200,3878,3330,3803,4323,1305,2753,3973,3710,2901,4145,3304,3579,3384,3346,4172,3569,1316,1397,2789,2743,3784,3480,3977,4147,4211,3709,3377,2884,3586,4107,1998,3249,4446,3289,2391,4181,3345,3219,2710,3962,1833,1766,2974,3644,1597,3966,2385
"COG1846",1552,1052,1044,1149,1062,1838,2206,1080,1276,1790,4370,930,1602,1220,967,1049,989,1931,1796,1092,1117,1016,1207,1275,979,888,1197,1068,1819,2116,1265,1348,2736,1150,1390,1113,1146,1043,1195,1047,1205,1259,1059,1693,1220,1192,1352,1664,1101,1109,822,1263,1029,1855,6039,1418,1102,3553,1045,2317
"COG1847",392,641,273,327,301,279,9,360,251,359,95,405,1,369,307,200,193,89,126,276,532,334,672,354,165,54,395,295,247,56,162,229,199,345,183,622,263,250,326,451,182,278,277,302,473,182,245,216,359,101,334,400,215,97,9,335,435,34,233,142
"COG1848",1,1,4,1,0,10,2,0,0,0,3,3,0,1,10,0,1,48,6,0,0,0,0,3,1,3,0,1,6,3,5,18,82,14,3,0,0,1,7,2,2,1,4,1,9,5,16,17,2,8,0,4,3,2,71,4,0,0,0,1
"COG1849",69,69,12,95,47,58,0,89,47,73,0,17,11,82,131,37,64,8,199,69,43,38,26,68,45,35,33,60,48,9,4,18,5,48,11,8,10,6,34,6,12,17,13,5,31,4,15,4,12,9,14,15,36,1,0,22,17,0,30,8
"COG1850",578,913,2706,505,1337,42,30,867,741,522,254,706,1667,1087,81,2047,1432,981,545,913,219,1819,99,310,2428,3243,2102,1208,437,561,206,260,210,327,297,132,305,278,462,378,273,177,541,152,173,149,150,193,483,868,849,41,264,61,101,216,182,42,331,90
"COG1852",46,8,2,23,12,143,0,3,45,64,3,63,0,15,45,1,2,0,7,18,0,48,0,92,11,8,4,20,88,2,3,25,16,15,25,2,3,6,83,13,17,11,49,0,83,19,44,12,17,4,0,76,13,0,17,91,45,2,15,31
"COG1853",2423,3043,5590,2032,3226,1939,1322,2826,1730,1738,1203,2617,2915,3046,1594,4525,2709,1704,1647,2404,1540,4309,1368,1915,5823,6891,4402,3328,1818,1361,902,1725,2196,3109,1903,1530,2705,2567,2517,3024,1783,2424,3403,1240,2422,1722,1758,2423,3379,5371,5197,1712,2568,1659,1734,2039,2407,1082,2994,2096
"COG1854",33,0,0,1,1,136,642,0,1,2,2,2,3,1,1,1,6,17,7,0,0,0,0,2,1,5,0,3,9,25,61,9,5,0,20,2,6,0,0,5,10,0,3,11,0,0,0,290,1,3,0,54,1,60,26,2,0,9,0,26
"COG1855",137,212,56,665,291,126,15,490,214,278,0,129,135,321,654,49,233,58,725,505,585,150,128,666,371,122,164,102,112,38,53,82,26,404,38,671,165,126,467,101,26,168,175,32,667,22,204,5,58,47,93,637,476,8,0,134,498,0,469,40
"COG1856",16,5,14,40,13,55,0,7,18,530,0,3,0,33,151,11,0,0,306,38,15,30,0,21,13,13,5,32,424,0,0,58,16,23,87,25,2,0,2,20,44,2,0,1,63,15,129,43,36,14,31,32,9,2,0,26,14,0,4,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,40,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",861,892,471,768,907,1595,1139,743,992,1779,696,812,2802,755,1233,447,651,487,2122,806,703,893,530,1107,585,804,605,740,2103,929,767,1072,952,709,1106,541,854,645,1025,754,1102,703,828,1936,913,522,1233,1330,740,739,589,1349,727,1732,1324,1152,722,575,583,1677
"COG1859",116,185,51,222,118,351,15,226,124,92,1,76,73,218,307,71,198,51,31,216,105,82,48,135,158,68,58,130,59,53,105,162,73,258,100,88,100,64,231,50,88,147,107,50,291,24,147,72,95,85,69,167,311,23,2,197,173,6,199,41
"COG1861",1051,691,768,834,765,752,105,712,1014,1410,207,351,953,888,970,681,762,382,1272,959,1110,468,938,1341,723,616,753,995,1330,351,575,1242,1347,857,1020,1118,624,659,737,564,1452,592,802,1553,819,495,1116,384,975,713,748,1338,603,421,480,700,699,306,656,297
"COG1862",493,351,305,422,416,427,530,458,542,593,396,600,836,358,410,397,458,246,412,349,425,356,525,449,308,446,355,445,565,310,216,567,503,328,614,348,511,512,446,477,604,544,475,314,313,527,463,534,382,388,314,433,514,357,458,619,466,437,501,584
"COG1863",171,72,132,156,155,317,1213,123,335,389,511,216,244,97,171,160,98,85,211,103,83,136,90,166,84,200,159,95,285,222,223,261,278,99,251,79,116,142,127,145,242,125,108,202,218,265,239,240,96,179,122,169,94,162,511,360,87,383,76,317
"COG1864",183,247,114,185,201,373,1504,177,129,216,120,161,275,121,100,115,164,333,292,168,167,320,110,175,152,128,107,134,199,378,183,59,57,43,85,40,59,93,71,97,121,79,69,60,76,53,40,43,46,59,31,44,67,151,118,39,60,45,96,137
"COG1865",0,2,0,0,0,11,20,0,0,1,1,0,49,1,1,0,1,2,7,0,1,0,0,1,0,0,4,0,9,186,7,2,1,1,3,2,11,0,4,2,10,2,5,6,0,0,0,3,0,3,0,6,2,6,26,1,0,3,0,10
"COG1866",2326,2216,1622,2624,2151,2866,2452,2538,3313,2251,1265,2934,4338,2213,3563,1930,2924,1279,3040,2395,2660,2063,2751,3169,1992,2129,1705,2126,2773,1284,1702,3716,3495,2434,3617,2373,2787,2731,3091,2286,3983,2814,2520,3465,2759,2328,3353,2609,1699,1905,1755,3015,3138,2143,2023,3193,2649,1921,2568,2563
"COG1867",251,496,85,710,663,370,10,585,978,218,0,213,185,631,1047,136,383,40,907,772,530,569,154,889,606,244,133,277,497,60,77,1380,1018,679,721,526,295,217,798,357,1288,330,631,1669,824,76,1048,232,180,162,184,752,636,24,0,618,488,0,593,170
"COG1868",468,250,449,425,423,780,1775,300,1004,448,583,488,425,321,529,431,376,437,512,355,134,519,176,495,277,672,497,296,604,882,453,937,494,325,864,157,392,378,475,482,681,397,388,1260,511,850,867,917,313,565,376,687,378,738,1050,858,457,742,235,1028
"COG1869",20,1,0,1,0,38,0,1,2,7,0,5,0,0,3,0,2,7,3,1,0,3,0,5,2,1,0,3,3,2,6,12,39,2,9,1,2,6,8,5,0,6,2,1,1,0,4,2,2,1,0,23,2,14,18,3,1,1,1,1
"COG1871",84,10,5,6,10,148,32,5,56,54,39,16,41,29,29,15,12,200,280,6,0,19,3,13,28,20,21,6,52,313,183,55,10,7,105,11,25,3,21,12,83,9,12,142,6,12,8,292,3,70,0,127,36,543,163,23,13,41,0,468
"COG1872",5,15,10,31,8,65,21,65,202,111,68,21,44,16,51,11,13,68,41,20,7,3,10,21,12,16,26,5,202,107,86,246,124,12,115,3,16,11,53,5,128,16,15,240,15,11,154,122,1,33,7,63,39,30,146,257,22,57,11,135
"COG1873",39,3,3,19,5,19,0,6,14,9,0,7,0,12,6,3,24,1,13,9,22,6,4,18,7,1,2,15,9,2,3,13,3,22,1,12,4,0,14,2,7,15,11,3,27,4,14,5,12,4,2,17,15,1,0,20,4,0,1,7
"COG1874",211,93,153,230,293,232,43,228,48,43,94,434,1008,157,158,196,183,321,21,118,64,374,122,180,124,249,190,112,120,221,234,138,2065,139,141,89,410,375,357,208,128,395,239,43,139,386,201,177,53,173,145,160,277,112,150,127,353,263,343,123
"COG1875",1066,2323,441,381,1405,1078,2293,638,764,863,2830,567,245,615,628,396,1210,6485,2476,442,428,1592,771,535,669,834,1013,440,1033,6165,7556,981,804,609,1016,544,776,765,1220,1207,705,1264,1302,1773,395,603,843,1484,379,767,1269,541,950,6598,4081,889,382,4014,470,1214
"COG1876",386,354,968,255,564,270,17,417,124,14,265,322,531,505,120,791,486,698,320,336,194,773,130,185,642,1182,751,412,119,517,166,32,147,148,64,71,165,182,88,200,47,121,195,88,61,73,37,132,179,295,764,67,119,354,41,42,79,134,154,149
"COG1877",75,155,236,354,157,209,137,451,83,102,653,291,116,186,187,436,97,243,76,260,217,270,85,60,441,409,199,86,186,207,259,97,800,170,149,117,145,157,399,181,96,288,132,250,191,427,233,170,112,389,138,60,123,58,467,124,359,652,526,189
"COG1878",383,149,264,463,245,738,66,170,840,677,317,269,268,196,936,325,304,139,636,343,467,300,196,766,315,474,268,201,750,269,59,890,970,246,550,450,218,234,339,205,955,262,309,938,764,355,1003,360,297,300,162,792,263,92,397,712,270,445,260,452
"COG1879",2397,2503,2634,2463,2536,1731,440,1905,2377,1159,1557,4072,3083,2509,2021,2996,2302,851,451,2381,2596,2971,1970,2815,1831,1621,2753,2170,1431,517,624,1870,2931,2498,2050,2784,2659,2571,2077,2083,1990,2455,2681,1315,2806,4702,2098,1458,2137,2215,2644,1526,2186,461,3731,2160,2449,1568,2931,1157
"COG1881",114,145,52,199,15,310,694,61,293,481,267,108,65,117,447,110,22,179,919,160,205,55,16,290,112,188,53,42,544,44,152,416,374,107,342,261,26,32,45,44,409,61,54,413,242,165,374,180,87,175,102,358,26,110,397,320,183,438,142,262
"COG1882",10,34,3,28,6,455,6,14,0,695,3,2,29,6,13,11,8,144,456,39,2,39,4,4,64,16,0,2,695,33,32,15,97,15,28,3,3,1,129,7,27,17,27,4,32,0,9,29,5,4,9,183,20,2,13,7,14,5,19,29
"COG1883",428,182,134,447,161,913,1747,247,1027,982,223,433,659,237,715,168,187,283,631,272,438,211,579,576,219,298,162,271,932,153,439,885,308,302,1267,660,239,155,302,471,1027,317,237,595,571,420,747,860,327,282,169,960,266,901,481,1016,481,434,238,1210
"COG1884",3835,4957,2375,4970,2985,4768,501,4237,6200,7876,4676,2721,5708,4769,6873,2773,4295,1342,4818,4562,4530,3370,3771,5139,2996,3662,2544,3513,7384,3131,1492,6658,5159,5010,5085,4320,3333,3487,5071,2732,5777,4023,3857,5942,6223,3286,6742,4249,3353,3064,2965,4703,4856,411,2745,6931,4807,3983,3967,3220
"COG1885",13,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",224,103,171,265,154,484,684,140,716,354,351,191,130,238,534,180,142,238,227,195,72,267,74,245,106,280,211,182,403,381,359,749,318,176,658,102,118,128,208,241,483,137,157,661,333,332,791,538,177,285,224,322,172,346,599,672,279,385,119,600
"COG1887",321,131,62,142,126,401,177,144,239,671,568,59,284,116,266,42,176,293,1094,118,147,66,150,138,117,139,99,253,784,164,609,327,528,138,410,144,128,108,136,117,408,152,99,266,115,53,241,1037,178,236,86,369,187,1005,399,390,132,441,151,874
"COG1889",141,235,35,371,151,236,5,239,717,142,1,80,82,221,689,43,183,24,673,312,382,130,73,345,271,77,54,127,331,23,5,339,290,87,142,126,19,30,87,14,350,41,38,413,150,11,267,52,36,26,26,172,119,4,0,129,71,0,70,43
"COG1890",187,292,55,389,182,251,0,337,698,182,0,89,97,319,863,69,274,36,785,337,374,149,92,457,336,80,75,195,352,32,36,945,753,411,500,374,123,90,378,75,956,161,159,890,528,29,818,145,117,75,94,469,391,9,0,371,302,0,269,115
"COG1891",117,58,41,94,75,328,19,57,178,61,52,51,21,45,270,55,27,1,53,101,156,40,67,147,47,38,43,55,126,6,12,109,77,57,49,267,42,24,57,46,67,48,44,37,431,60,245,93,72,40,78,325,39,8,34,273,83,28,46,174
"COG1892",0,0,0,0,0,1,0,0,2,54,0,0,0,0,16,0,0,0,190,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,1
"COG1893",1605,1425,1691,1732,1687,3209,882,1586,2208,1931,594,1828,1176,1707,2149,1730,1408,629,1952,1699,1503,1799,969,2088,1282,1518,1909,1059,2137,1152,919,1652,1196,1804,1660,1710,1544,1245,1627,1508,1267,1273,1499,855,3166,2270,2277,2532,1277,1664,1465,2550,1437,1655,1299,2770,1443,840,1487,2796
"COG1894",3848,5575,3973,5266,5407,3363,3331,4717,6088,6862,1777,5195,5216,4704,5233,3793,3345,674,2709,5550,5670,4830,4249,4293,3598,2548,4556,4572,6119,959,817,5585,3888,4341,5805,6288,4539,5237,3335,4835,5570,4789,3350,2827,4881,5907,6146,3282,4248,2891,4201,4440,3961,804,2225,5655,5242,1808,4679,2735
"COG1896",246,123,139,242,183,412,94,248,453,403,631,199,438,116,422,114,181,453,1153,189,168,220,60,368,247,274,173,97,573,234,248,645,703,140,514,175,241,191,320,148,804,261,177,1173,262,209,523,741,67,205,133,463,372,953,424,216,267,503,167,918
"COG1897",618,484,1433,416,899,599,26,531,680,382,585,582,602,656,464,1122,783,309,358,486,224,1021,121,437,964,1784,1265,730,488,75,215,655,478,634,760,353,637,510,456,837,761,498,847,313,595,415,595,878,773,1559,1409,467,503,460,305,733,557,386,590,738
"COG1898",1477,1407,1024,1195,1229,1036,1073,1318,1319,2110,1145,819,1352,1302,1213,1092,1212,1778,1942,1254,1425,950,1462,1083,1121,892,1082,1476,1732,3160,2883,1408,1705,1239,1538,1204,1157,1228,1250,1105,1654,1162,1112,1092,948,835,1409,1299,1457,1148,1045,1457,1199,1979,1254,1333,1081,1434,1132,931
"COG1899",1680,2076,1580,2555,1796,1328,42,2466,2781,1406,80,1636,1084,2384,3353,1585,1931,410,2444,2643,2795,1355,1969,2413,1759,824,1692,2103,1779,414,435,3141,2912,2484,2043,2953,1707,1567,2044,1445,3316,1742,1554,3153,2075,2223,2828,853,2077,1236,1259,2345,2126,331,276,1841,2260,158,2121,792
"COG1900",0,0,0,0,0,0,0,1,0,4,0,7,0,41,1,0,2,0,1,18,0,0,0,0,0,32,0,0,5,1,0,0,1,15,0,1,1,0,5,29,0,0,1,0,1,9,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG1901",122,148,28,183,108,199,1,200,114,77,2,46,47,193,120,48,153,14,204,161,105,72,37,139,105,46,58,114,82,21,20,110,51,207,66,65,76,38,194,34,77,85,115,31,232,32,84,49,64,34,77,144,219,4,14,130,138,0,118,51
"COG1902",3659,2808,2525,3888,2884,5836,7409,2799,7689,7093,5214,4322,6270,2759,4294,2591,2299,2964,5336,2836,2425,3377,2107,3633,2779,3303,2508,2673,7365,4875,2914,7917,4261,2736,8197,2366,3329,3195,2785,3510,7129,3589,2640,4957,4459,3590,6933,7271,2324,3082,2371,4106,3622,6674,5784,7976,4258,4987,3476,9842
"COG1903",450,466,1210,484,721,309,12,373,1163,380,167,390,397,556,1079,819,552,181,582,485,392,923,23,813,1383,1303,936,784,609,29,36,1463,1163,572,853,443,452,422,296,597,1379,328,682,1519,654,241,1215,459,831,1069,1101,806,420,22,124,697,517,189,509,298
