"","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6"
"COG3088",939,880,1143,1144,890,1138,950,300,980,472,983,601,1039,1303,883,760,902,950,1224,714,689,973,1106,879,776,841,1070,1007,1172,998,1250,1276,1241,931,979,1117,928,935,851,1184,698,703,848,1099,994,867,1262,638,984,896,975,510,987,752,963,600,829,490,464,1189
"COG3089",37,16,3,3,65,9,20,21,10,270,14,172,6,12,52,26,9,14,0,40,95,22,5,8,64,19,22,44,11,12,5,11,41,11,7,9,26,15,28,5,41,25,13,18,9,48,4,225,15,15,19,117,29,23,51,34,55,405,12,11
"COG3090",1493,739,642,478,295,448,686,827,494,580,430,213,626,1217,378,533,659,257,690,571,979,1332,463,592,425,418,745,539,564,600,579,1118,380,470,487,174,141,410,529,212,423,520,456,519,632,493,831,791,317,457,448,197,1353,396,1002,389,346,734,292,182
"COG3091",200,50,2,3,94,12,13,32,20,415,10,183,3,4,44,20,15,35,4,32,138,119,7,2,65,25,4,46,0,8,1,3,40,5,18,5,26,12,30,7,48,37,10,13,5,8,6,255,23,14,18,127,300,13,157,12,49,493,5,3
"COG3092",1,1,0,1,24,1,2,2,1,100,5,66,0,0,10,2,3,1,1,11,45,1,0,0,15,9,0,10,0,0,0,3,23,1,5,7,15,5,21,1,29,14,4,6,2,6,0,281,10,0,16,117,0,7,0,15,40,482,5,11
"COG3093",46,141,14,10,144,51,59,277,9,264,8,200,4,12,57,28,7,39,5,44,351,34,2,7,366,113,4,113,6,5,51,27,46,33,47,170,153,62,35,14,229,185,22,7,9,16,9,262,31,16,38,214,10,35,6,32,75,836,26,132
"COG3094",5,4,2,0,40,4,4,5,1,39,3,24,0,7,11,11,3,13,0,6,8,5,0,0,30,2,1,10,0,0,2,1,8,3,6,82,44,3,3,12,56,7,1,1,4,4,0,10,3,5,2,42,1,9,3,2,5,212,6,77
"COG3095",0,0,0,0,21,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,17,0,0
"COG3096",1,1,0,1,134,0,1,0,0,0,0,16,0,0,1,2,1,0,0,5,0,1,0,0,35,0,0,11,0,0,1,1,0,5,2,2,1,1,9,0,1,0,0,0,1,0,1,1,0,4,0,8,0,3,0,1,1,129,4,0
"COG3097",0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0
"COG3098",122,32,1,23,36,15,15,36,6,86,10,19,2,4,21,7,12,10,4,24,59,63,1,6,50,12,0,22,19,10,3,7,10,17,22,4,6,10,9,32,33,10,4,10,3,4,1,68,16,9,1,38,137,10,110,21,12,142,7,0
"COG3099",0,4,0,0,14,0,0,0,0,4,0,6,0,0,2,0,0,0,0,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,14,1,0
"COG3100",136,29,4,9,72,20,23,24,6,255,11,115,4,16,31,34,13,30,7,28,120,50,8,11,75,39,19,43,8,10,5,3,27,5,13,59,33,23,18,3,78,37,7,6,8,24,6,204,7,9,11,105,174,13,195,19,53,368,8,49
"COG3101",207,79,12,35,140,105,43,49,14,558,27,281,11,29,65,58,49,51,9,97,241,117,10,16,104,46,30,82,22,36,15,11,62,15,52,19,33,13,52,5,89,53,21,27,7,47,9,521,35,28,33,177,224,45,151,62,96,750,24,21
"COG3102",4,2,0,0,36,0,2,0,1,0,1,1,1,2,0,28,5,2,0,1,0,8,0,2,0,0,0,2,2,2,0,1,1,4,0,1,0,0,3,9,0,0,0,1,2,0,0,1,1,1,4,3,6,2,15,0,2,19,2,0
"COG3103",4,40,13,3,176,15,24,13,12,455,17,322,6,64,85,49,16,63,2,42,140,15,25,15,141,41,13,77,2,3,8,2,83,32,15,85,78,8,64,11,88,48,20,12,4,34,11,373,19,29,48,201,0,45,1,25,104,862,28,78
"COG3104",3444,1111,1731,1382,918,1081,1418,1862,1277,991,1143,695,1871,2348,597,1358,1674,830,1195,1176,1235,2715,1422,983,1329,949,1334,1591,1336,1237,1983,1819,1373,1875,1667,232,487,935,1952,636,658,1378,1537,1381,1583,1066,1561,1416,1205,1577,1201,673,3080,2603,3066,1607,1015,1817,1398,188
"COG3105",282,52,5,29,68,18,42,44,13,86,12,9,7,35,31,20,21,29,5,44,106,137,13,6,40,5,23,24,15,32,0,10,5,8,7,2,4,5,3,1,12,2,6,5,4,16,5,10,1,7,5,5,114,7,84,20,10,17,7,0
"COG3106",13,107,3,13,287,54,42,207,9,1204,32,777,3,0,167,59,28,31,6,138,588,41,2,1,281,130,7,182,2,3,1,8,145,10,40,27,112,67,105,10,182,120,18,13,8,22,9,906,58,5,34,478,6,53,4,41,174,1822,24,25
"COG3107",881,257,101,219,695,275,256,256,212,1688,168,934,169,474,395,262,213,358,166,341,921,395,124,101,629,312,266,408,197,252,142,394,342,129,247,352,298,248,264,360,514,300,174,185,105,443,120,1503,237,161,196,671,1158,232,998,345,422,2243,99,335
"COG3108",295,156,79,173,61,46,135,311,116,224,174,88,105,49,14,150,175,35,32,85,283,118,76,93,19,29,72,88,245,117,83,41,105,185,102,72,23,41,150,44,28,66,104,114,124,86,50,43,46,133,41,93,64,176,61,157,62,44,101,46
"COG3109",3,9,0,2,101,4,11,7,1,443,9,257,1,1,40,26,17,12,1,20,123,14,0,0,79,44,2,32,2,2,0,3,36,1,14,10,40,17,42,2,42,28,3,4,3,5,4,358,19,1,16,132,0,13,1,10,59,640,7,12
"COG3110",0,2,0,0,43,0,1,0,0,5,0,5,0,0,0,0,0,0,0,10,11,1,0,0,4,1,0,8,0,2,0,0,0,0,0,4,2,1,1,1,6,4,1,0,0,1,0,13,0,0,0,5,0,1,0,1,5,58,0,0
"COG3111",0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0,0,1,19,2,0,4,0,0,1,6,1,0,0,4,0,0,0,1,0,17,0,1
"COG3112",3,2,2,0,46,0,6,0,1,21,1,28,0,0,7,0,0,2,0,3,3,7,0,0,35,1,0,9,0,0,0,0,16,1,0,1,6,1,2,5,6,2,1,0,0,1,1,15,3,2,0,53,1,5,0,3,3,241,7,2
"COG3113",0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3114",0,1,0,0,7,0,2,4,1,4,0,8,0,1,3,4,3,1,0,0,8,1,0,0,12,0,0,2,0,0,0,0,1,3,5,9,2,0,0,1,2,1,0,0,0,2,1,3,1,0,0,15,0,3,0,1,2,32,3,1
"COG3115",374,151,73,88,353,297,120,116,100,942,60,476,87,105,179,158,101,176,101,166,558,210,66,55,323,218,108,188,58,104,155,95,180,98,96,136,105,183,123,129,276,215,88,91,53,176,80,1037,133,120,102,316,421,153,312,181,180,1239,64,115
"COG3116",6,6,4,6,76,12,15,7,10,214,9,103,5,10,21,10,14,24,3,31,104,6,3,0,51,23,13,46,1,12,1,10,28,0,11,15,32,18,27,5,43,20,5,13,6,31,4,176,6,3,4,84,31,6,32,20,54,354,7,17
"COG3117",29,28,6,20,141,38,32,27,40,454,21,260,36,5,82,45,25,51,12,64,225,31,17,11,145,61,37,80,21,9,9,11,63,17,17,94,87,54,43,60,124,45,25,34,16,89,13,374,32,24,24,190,106,25,196,22,113,748,15,89
"COG3118",461,407,349,496,608,356,490,1482,482,989,439,556,413,431,357,467,423,459,162,459,957,489,478,411,504,425,430,497,630,515,525,565,510,589,449,400,414,343,469,362,529,405,561,467,378,472,340,994,433,510,361,393,92,661,104,525,670,1291,333,334
"COG3119",14705,11545,12045,15718,16371,16402,11498,3316,23757,1092,15987,6452,20473,23995,10572,23184,22252,17560,5215,11167,13161,13891,14359,13239,16860,17294,17501,9989,12547,11444,11660,22428,8714,21455,21782,9629,11737,18618,13453,8022,17468,18583,18041,18541,17867,15241,12035,13076,9827,16826,15611,5479,8272,20893,8948,16161,25409,5098,15473,8676
"COG3120",0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0
"COG3121",44,4,3,1,36,56,9,353,6,89,0,17,16,3,14,3,1,17,19,18,111,143,0,1,71,79,6,7,1,1,4,1,29,2,11,5,7,52,1,4,10,69,11,5,2,0,11,91,3,8,10,4,11,3,20,25,30,27,2,10
"COG3122",89,27,3,5,111,54,25,54,2,396,15,236,1,6,58,44,18,34,8,88,236,31,4,2,150,33,7,70,1,19,3,6,42,9,16,29,34,6,55,5,90,38,8,11,9,21,8,432,24,6,19,188,98,19,201,31,93,522,14,28
"COG3123",110,48,118,28,136,90,31,7,57,263,25,161,65,40,50,178,111,26,54,45,121,99,28,41,76,14,61,199,26,39,70,66,81,40,26,5,34,10,90,15,50,12,20,69,34,71,28,269,62,131,135,105,333,87,458,57,97,453,648,10
"COG3124",309,68,37,48,153,73,68,91,44,428,50,262,55,109,83,50,91,44,62,100,273,259,22,24,237,112,47,103,30,66,4,16,18,16,29,24,30,28,27,2,55,88,14,16,23,30,6,182,12,17,22,67,135,25,99,39,29,231,32,11
"COG3125",93,30,2,5,51,17,14,63,1,312,8,240,2,1,41,14,9,6,11,40,174,9,0,0,92,34,2,49,0,6,0,7,17,3,7,7,47,12,36,4,43,34,6,5,1,4,2,265,18,8,11,113,214,10,102,21,60,255,3,9
"COG3126",1,16,1,3,30,41,13,187,3,29,1,68,3,0,19,6,2,6,2,24,98,3,0,0,97,32,0,14,1,2,0,2,3,3,4,36,38,30,0,1,29,32,7,0,1,3,5,58,2,5,5,55,4,4,1,25,31,34,2,31
"COG3127",3523,2265,1825,2917,2228,2333,2809,1930,2267,1938,2164,1155,2312,6267,1422,1969,2472,2080,2380,2347,2287,3242,2280,2328,2389,2031,2521,1894,3398,2468,2083,4677,1863,1677,2361,1204,1176,2209,1897,1363,1877,2175,2175,2233,2213,2518,2428,2688,1059,1966,1936,1066,4246,1678,3887,2091,1652,2889,1082,1392
"COG3128",349,1931,408,1223,260,67,959,6292,317,3738,2225,917,433,326,179,524,1442,235,253,1123,377,159,393,1124,134,134,464,536,2091,924,230,251,502,413,1046,46,83,70,774,189,124,135,305,442,688,1071,225,559,1122,557,803,1291,146,399,239,1233,629,548,1484,50
"COG3129",1008,92,6,13,148,101,35,40,32,594,21,318,21,6,106,96,37,59,26,89,336,749,21,0,169,40,3,91,6,17,4,2,51,68,7,15,53,26,87,13,67,51,18,28,16,11,5,572,47,18,37,251,685,74,832,30,90,517,12,17
"COG3130",9,22,2,8,59,3,10,27,3,185,6,100,0,21,30,30,2,19,6,29,89,21,4,6,44,17,6,29,3,9,1,3,23,9,11,7,26,7,20,5,30,18,2,1,3,11,4,202,11,7,0,88,2,14,8,12,31,274,9,7
"COG3131",22,135,8,9,290,120,137,866,40,1273,38,828,7,8,216,76,42,60,23,258,1011,37,13,4,654,148,54,291,2,23,6,14,150,39,77,46,114,99,152,23,279,232,48,40,15,61,38,1218,53,44,82,418,2,86,3,148,337,2083,57,43
"COG3132",18,12,4,20,53,20,8,2,10,15,11,37,5,4,6,21,21,21,2,5,19,23,11,6,94,25,2,25,10,3,3,16,11,5,33,4,19,9,41,4,12,13,16,13,2,24,3,19,2,14,17,33,1,7,4,6,38,50,23,3
"COG3133",9,64,165,53,20,18,64,11,52,78,37,4,84,78,60,38,92,2,38,72,64,56,53,45,24,10,79,80,52,60,145,92,31,51,40,2,1,20,60,4,18,15,46,68,65,62,75,24,29,107,12,24,79,67,135,28,24,13,59,0
"COG3134",24,34,2,15,26,28,7,41,10,81,1,1,9,7,77,10,21,6,6,37,87,94,12,2,63,25,7,20,9,1,2,2,11,2,6,38,7,11,4,2,78,12,6,14,10,27,5,54,8,14,13,21,75,6,137,22,18,22,3,52
"COG3135",209,125,36,107,294,82,199,722,90,1435,109,625,68,15,267,146,92,92,17,263,771,93,66,69,288,106,98,266,145,148,33,60,181,101,90,48,120,73,122,18,257,128,78,81,92,157,21,1159,97,72,83,507,157,161,235,195,246,1889,94,45
"COG3136",0,14,0,0,17,49,2,3,0,35,0,0,0,0,8,0,0,3,1,14,42,1,0,0,14,0,0,6,0,5,0,0,2,0,0,1,0,2,0,2,0,1,0,0,1,0,0,7,0,1,0,12,0,3,0,2,14,13,1,0
"COG3137",17,78,7,25,293,90,70,627,27,1136,66,677,23,7,170,130,53,85,25,128,569,40,22,11,305,203,46,213,6,12,14,22,147,34,52,88,127,88,116,32,189,167,44,41,15,111,31,1076,54,36,83,431,6,92,16,65,220,1535,35,71
"COG3138",447,256,176,162,377,112,174,923,106,1152,179,589,162,104,160,158,196,131,93,296,661,430,106,105,341,156,125,273,156,153,225,195,246,150,233,50,117,100,263,36,329,155,115,122,104,77,228,989,115,171,85,458,626,209,528,240,243,1556,148,53
"COG3139",45,26,1,18,58,26,17,23,7,189,7,91,5,18,35,24,18,9,4,51,106,53,4,4,44,16,18,45,13,20,2,10,23,9,13,12,19,6,19,4,33,15,10,10,9,22,3,192,18,14,7,56,50,26,52,36,43,283,6,6
"COG3141",2,16,2,1,73,3,14,3,2,432,14,283,0,0,55,9,9,8,1,26,159,14,0,0,86,30,2,48,0,1,0,3,48,0,9,14,41,5,21,2,38,22,6,1,2,6,3,278,16,3,7,144,0,14,1,7,56,539,8,13
"COG3142",543,176,395,186,208,126,107,54,289,23,202,86,369,300,98,171,334,164,220,173,104,692,226,144,233,144,217,200,169,113,399,197,248,290,243,91,122,174,379,174,99,177,219,326,259,140,349,103,256,190,251,86,621,394,431,211,201,49,220,94
"COG3143",9,57,8,5,185,18,23,95,4,579,10,342,0,6,78,57,19,48,7,70,307,20,0,0,163,54,3,110,2,3,1,4,65,11,33,20,42,17,50,11,114,49,13,10,5,8,7,495,25,8,26,251,1,22,0,38,85,839,26,11
"COG3144",339,103,8,38,339,28,72,252,11,1584,49,963,8,60,236,105,73,87,25,162,656,96,10,15,350,110,26,268,26,32,197,28,159,300,85,45,125,32,186,19,236,112,22,22,15,31,12,1314,71,248,57,486,805,287,404,94,213,2196,44,44
"COG3145",1313,315,184,411,307,367,277,303,407,1333,352,388,367,454,322,405,443,246,634,256,582,942,305,168,493,351,238,220,339,318,184,172,209,554,451,127,181,343,296,247,249,424,433,385,282,336,284,700,277,420,218,327,1112,618,1157,347,352,773,187,130
"COG3146",1967,1956,1355,1475,645,966,2135,1099,1127,811,1740,486,1351,1529,610,1667,1414,626,934,2765,1100,1622,1299,2245,934,884,1951,1609,1786,2282,1472,2127,961,1141,1941,333,400,855,1431,442,545,868,1373,1256,1241,2184,1033,1240,1102,1837,1677,395,1161,1382,1164,3265,1579,1025,3189,338
"COG3147",158,33,3,18,122,22,16,37,10,466,13,249,9,20,70,43,29,37,5,61,174,57,8,9,144,39,17,70,8,8,20,16,59,27,20,26,57,31,47,8,68,36,19,23,3,53,4,389,23,25,26,188,199,37,103,28,83,663,20,15
"COG3148",32,104,7,10,318,30,71,45,18,1050,29,539,11,8,166,83,17,30,8,126,456,38,16,3,254,72,17,169,0,17,5,5,144,42,30,34,89,32,127,37,158,78,37,20,12,18,33,870,42,23,44,426,11,70,51,39,166,1701,33,29
"COG3149",7,27,9,11,102,7,22,19,2,370,12,209,4,27,45,24,14,33,6,40,170,17,5,10,93,31,12,75,11,13,5,6,48,10,19,17,42,13,41,10,91,22,11,5,3,27,4,298,17,13,11,174,2,31,7,29,69,577,25,14
"COG3150",796,262,397,344,179,97,272,25,139,511,271,277,209,370,113,202,238,32,292,246,205,561,183,213,104,52,291,305,384,294,420,549,272,197,384,32,56,24,346,29,83,47,159,190,207,205,275,458,106,295,132,229,581,224,497,269,116,819,222,19
"COG3151",187,106,99,143,159,107,146,56,95,388,93,201,140,83,127,142,169,106,159,121,227,270,116,82,185,107,183,160,120,118,154,183,122,80,147,26,33,72,158,66,115,79,112,139,108,199,145,396,118,119,94,143,201,116,132,139,135,532,47,13
"COG3152",424,410,580,374,587,447,487,364,600,116,338,231,524,398,349,414,580,546,537,374,419,516,556,371,429,476,392,522,423,325,598,333,474,377,315,547,545,483,550,597,356,390,548,616,579,288,515,264,644,388,457,287,485,506,423,321,633,183,334,576
"COG3153",218,135,93,137,151,236,116,793,130,70,116,57,141,140,71,105,177,125,67,140,377,229,94,127,200,188,134,112,202,119,110,132,71,160,117,117,92,188,124,82,177,186,126,159,117,103,124,160,101,135,60,85,96,164,75,168,96,59,81,93
"COG3154",0,6,1,1,59,6,3,38,1,53,1,32,0,2,25,3,2,5,0,14,34,1,1,0,8,1,0,17,0,1,2,3,25,9,5,129,88,0,3,3,89,6,1,1,0,0,8,62,5,6,0,30,0,26,0,5,9,374,14,135
"COG3155",10,95,94,20,387,252,130,21,81,709,42,909,40,30,251,58,43,290,10,150,345,13,54,45,335,307,58,133,11,45,84,96,209,65,54,546,774,271,111,182,654,279,70,54,50,27,80,592,106,54,108,688,1,113,22,80,171,1069,95,535
"COG3156",948,345,542,479,354,237,455,304,331,881,284,539,381,724,263,335,435,189,332,413,462,633,278,363,431,209,537,503,426,395,485,907,500,304,597,72,152,166,460,99,283,213,238,416,345,453,414,845,205,410,302,366,836,353,697,442,343,1171,303,91
"COG3157",37,37,4,8,75,21,12,39,10,110,0,29,4,19,38,21,9,55,6,64,140,92,0,6,65,9,19,28,5,14,4,9,17,23,12,16,17,24,13,10,78,37,10,22,4,31,1,99,15,16,16,109,13,38,9,27,45,84,20,13
"COG3158",63,11,2,43,37,140,28,1100,46,21,14,49,54,6,38,12,71,38,298,50,376,91,6,9,172,149,8,16,73,38,0,21,5,24,30,28,25,97,16,6,27,166,39,24,12,36,1,92,26,16,29,43,75,18,107,78,73,33,84,23
"COG3159",354,292,418,374,468,195,397,94,278,711,252,488,329,395,268,334,316,326,275,288,386,500,256,256,334,198,445,378,354,278,483,663,355,294,410,246,282,188,431,252,375,233,276,314,255,376,305,674,217,388,211,274,468,323,345,343,278,933,222,227
"COG3160",256,45,4,9,148,12,16,66,4,568,17,330,3,36,82,52,26,32,5,59,230,121,1,2,116,44,4,97,5,4,0,4,16,2,8,13,15,6,13,5,33,14,2,1,3,2,1,155,8,3,2,64,120,20,68,14,24,223,4,2
"COG3161",702,159,189,87,217,135,156,53,100,646,94,393,208,268,181,164,194,83,237,168,255,537,115,110,220,106,174,226,91,174,227,184,181,132,175,126,121,94,215,87,196,51,115,173,115,127,180,566,93,195,92,262,691,173,668,201,121,898,133,163
"COG3162",0,0,0,0,13,16,0,6,2,12,1,12,4,2,11,0,1,5,0,8,37,0,0,0,9,13,0,3,0,1,0,0,1,1,3,17,16,15,1,7,17,14,1,2,1,4,0,12,6,1,0,17,0,1,0,1,2,3,0,22
"COG3164",1913,574,217,758,1341,546,632,496,700,3709,520,2227,847,499,948,615,1157,820,1228,771,1789,1458,616,355,1389,590,451,887,648,483,419,314,886,341,552,622,536,478,728,721,1090,533,565,784,494,873,490,3259,580,412,487,1567,2608,507,2415,698,904,5145,229,612
"COG3165",260,76,31,77,212,116,63,59,57,518,50,330,62,413,199,86,101,72,141,103,287,331,31,33,239,142,61,123,56,52,34,92,84,77,66,105,88,124,81,83,183,125,42,74,51,158,46,486,59,52,49,242,695,66,778,107,104,757,33,105
"COG3166",79,61,7,11,176,108,27,55,15,424,12,225,12,8,73,74,27,75,8,69,220,44,13,7,151,69,12,89,9,16,5,15,66,32,29,70,90,42,51,59,152,59,29,19,6,49,11,397,36,38,32,202,209,58,69,33,126,643,22,61
"COG3167",62,65,9,10,183,121,23,67,13,630,15,358,13,7,85,50,22,69,11,82,290,42,18,9,196,62,9,122,2,13,9,15,79,34,37,102,165,59,65,67,200,86,27,26,9,46,21,484,44,19,28,240,133,53,77,37,92,821,20,109
"COG3168",14,51,3,4,154,85,19,51,12,427,9,230,11,11,69,46,15,73,7,64,250,45,10,4,143,55,8,92,2,12,7,11,45,9,25,73,77,45,52,48,147,69,23,13,5,27,8,444,35,23,19,185,23,27,31,30,85,643,18,59
"COG3169",2,6,1,1,23,14,7,133,3,38,0,1,2,0,15,4,2,9,0,7,73,4,0,1,13,21,0,8,0,3,0,0,7,5,4,1,5,19,2,1,6,24,5,0,0,1,1,31,1,6,5,20,9,5,70,9,13,8,4,0
"COG3170",42,208,19,200,529,53,157,331,80,1210,146,756,41,57,255,215,149,202,46,243,636,130,90,48,528,178,94,327,167,35,30,120,190,55,335,286,248,106,267,126,389,161,121,67,36,259,45,823,128,50,101,451,24,117,44,110,211,2774,59,186
"COG3171",0,7,2,0,9,1,1,2,0,33,0,1,0,0,7,0,0,0,1,15,57,4,0,0,17,0,0,6,0,0,0,0,4,0,0,1,0,3,0,0,1,0,0,0,0,0,1,9,2,1,1,18,0,0,1,2,8,8,3,1
"COG3172",453,122,173,109,63,271,172,27,209,49,85,16,300,345,66,137,237,84,144,158,190,365,158,100,171,79,201,175,99,157,210,213,84,253,214,98,43,111,250,34,109,155,156,185,254,160,177,100,163,148,125,67,522,411,464,198,147,19,155,90
"COG3173",2578,1810,2658,2460,1536,1901,1990,1995,2363,1373,1991,1180,2364,2756,1921,1937,2235,1626,1995,1648,2164,1780,2335,1787,1917,1986,2365,2164,2670,1924,3215,2657,2952,2292,2713,1071,1311,1879,2309,1720,1728,1716,2337,2612,1969,2336,2604,2417,2379,2488,2059,768,2132,2242,1759,1923,1803,1361,1329,916
"COG3174",9,20,4,1,60,37,19,269,9,194,1,71,4,2,47,3,12,17,2,51,233,8,1,5,56,14,0,47,0,11,3,11,25,21,18,46,15,48,17,15,81,113,6,2,5,3,3,234,25,13,23,227,0,20,1,60,41,66,16,19
"COG3175",1951,1119,1391,1631,638,522,1222,566,1013,644,1269,465,1069,2225,741,999,1349,660,1852,1014,571,1669,1197,1369,501,474,1203,1042,1673,1299,1550,1860,1076,1093,1268,322,324,493,1186,740,346,381,1244,1145,1162,919,1366,701,785,1256,823,288,2313,969,1949,857,675,862,644,429
"COG3176",1202,991,787,1256,866,540,1064,764,1082,1474,1156,879,975,2874,422,915,892,617,314,1053,1237,1159,966,930,858,515,1873,1075,1519,1231,1053,1292,980,1240,1240,232,298,498,1030,500,382,887,1082,1375,1192,2223,905,1436,937,1207,918,766,1504,1183,816,1279,919,2018,727,190
"COG3177",155,211,156,24,438,192,143,830,58,956,38,1009,36,54,264,115,96,164,68,255,782,114,44,19,432,205,82,379,16,56,58,143,204,148,135,735,730,208,107,103,666,470,56,96,47,55,79,994,150,84,189,1887,36,169,98,153,273,1931,141,541
"COG3178",2094,1935,2305,2601,1522,1506,2050,971,1866,585,2130,535,1891,1858,1036,1579,1993,1702,2754,1606,1121,2065,2363,1827,1214,1235,2314,1896,2414,2083,753,970,722,518,643,484,387,450,526,663,380,295,567,636,633,606,915,247,513,550,626,199,701,421,631,406,418,69,270,503
"COG3179",109,160,119,728,9,32,61,424,100,443,736,199,29,153,35,123,591,6,608,44,98,119,86,146,32,14,60,64,910,205,61,2,25,203,380,2,2,16,118,2,10,15,45,89,89,109,10,4,17,96,18,133,11,189,30,111,30,19,221,4
"COG3180",706,1008,707,1632,498,359,1135,410,953,235,1367,306,844,1719,323,801,936,645,1292,894,565,694,1102,1102,342,344,1052,855,1800,1346,710,1072,765,741,1103,754,542,384,779,563,534,399,1005,1075,1092,993,1033,207,819,673,772,197,830,600,583,811,510,70,378,922
"COG3181",2634,1837,1382,3029,1057,3219,2202,907,1895,516,2354,1009,1559,3446,2304,1576,1829,1382,2316,1857,2357,2186,1853,2003,2743,2930,1796,1488,3338,2441,487,944,364,507,629,565,684,1030,529,305,693,859,712,594,739,609,583,485,506,505,465,249,761,495,567,625,464,80,255,664
"COG3182",311,408,155,151,1223,552,277,2740,193,4790,209,2902,139,13,891,464,249,489,52,678,2772,158,103,61,1940,822,72,1087,112,62,159,84,632,315,203,201,486,502,601,181,607,1344,252,144,57,194,113,4244,303,330,481,1750,253,402,430,268,942,6402,218,165
"COG3183",75,20,23,37,72,45,19,24,22,279,28,154,25,44,59,9,19,46,29,21,66,31,33,36,36,28,29,25,31,24,11,16,15,2,8,54,97,12,8,14,51,9,11,9,12,7,6,18,16,6,5,51,22,15,21,7,13,71,3,50
"COG3184",4,8,1,0,51,12,6,34,3,35,0,6,0,0,23,15,9,12,3,6,74,0,0,0,16,21,0,42,0,2,0,1,30,5,6,0,0,6,36,0,21,14,0,0,2,2,1,14,6,1,1,7,1,10,0,0,8,300,10,3
"COG3185",1432,344,493,599,580,807,421,1129,446,838,498,734,369,141,440,368,497,440,193,439,1010,1132,432,317,829,744,253,425,834,318,269,123,658,524,413,520,744,729,569,438,624,883,478,469,423,248,361,1058,523,325,467,694,1207,805,1325,423,713,1098,432,497
"COG3186",1028,264,876,246,590,642,142,872,393,627,249,493,380,115,357,352,344,433,118,243,745,574,296,213,795,620,207,391,224,138,590,71,938,550,182,213,314,603,571,613,252,801,296,367,378,95,493,759,458,431,538,549,1205,950,940,254,639,875,527,256
"COG3187",59,61,4,9,135,58,27,148,10,726,17,377,17,2,98,49,29,26,4,111,425,50,4,2,236,67,4,92,2,4,1,8,50,20,23,20,69,62,72,11,95,92,18,10,2,10,3,666,19,12,33,255,27,34,21,49,123,546,13,32
"COG3188",119,10,10,3,94,182,35,1474,23,191,1,65,17,3,38,8,8,51,35,48,364,531,1,4,261,201,4,6,1,8,21,28,18,10,33,28,33,201,5,10,24,209,30,3,5,6,38,280,14,27,37,29,47,12,89,66,67,107,8,28
"COG3189",1,4,1,0,3,1,1,16,1,9,0,1,0,0,5,1,1,1,0,2,19,0,0,1,5,3,0,6,1,0,0,0,2,4,9,5,0,7,0,1,33,12,3,0,2,2,1,55,6,4,2,7,0,13,1,6,12,18,3,1
