"","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG3044",4,7,111,25,312,20,23,17,10,13,99,42,13,16,73,23,57,1,3,18,3,33,53,218,3,4,167,0,2,82,14,11,82,8,6,32,12,206,15,144,9,3,60,6,7,18,37,5,15,6,44,8,53,205,6,37,10,181,9,11
"COG3045",101,32,66,7,15,112,7,6,6,5,19,7,15,6,118,5,238,24,81,29,20,5,91,41,56,3,298,272,1,32,5,35,16,4,1,6,52,62,9,246,4,3,29,3,18,299,95,29,11,9,28,2,11,78,31,78,5,93,27,6
"COG3046",766,4586,1195,5521,422,1765,5260,5596,4285,6088,1972,6050,4692,5671,2471,6408,4613,5201,4591,4587,2088,6390,3454,121,1278,6655,1964,2290,6694,4864,5998,6086,1698,5482,6212,3293,5292,277,5722,916,5597,5795,1343,6044,6162,2302,5393,4931,6086,6687,4715,6057,1544,252,6360,3636,5867,452,5810,5524
"COG3047",257,69,147,52,174,291,67,115,114,63,107,55,96,86,373,38,323,91,234,167,88,92,280,124,388,40,566,901,35,106,30,73,78,62,35,94,144,161,55,649,76,89,99,51,61,1106,277,127,111,25,124,28,34,259,83,245,47,306,116,110
"COG3048",153,0,5,1,1,43,1,0,2,0,0,0,0,1,0,0,45,0,0,0,2,6,23,0,31,3,2,31,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,16,20,1,0,2,0,0,0,0,0,2,0,1,12,1
"COG3049",78,32,5,11,28,53,26,12,3,1,4,8,27,23,48,2,55,37,9,33,5,19,4,8,24,1,16,27,5,65,21,14,12,28,16,11,40,5,6,73,50,7,7,8,13,33,20,21,14,3,6,3,5,14,4,40,6,46,21,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,6,0
"COG3051",1,0,38,0,155,2,1,2,3,1,38,9,6,4,2,0,0,3,3,0,1,0,11,69,0,1,44,5,0,0,2,0,61,3,0,30,0,60,0,59,0,0,24,0,0,4,0,0,1,0,40,0,24,63,2,6,0,54,0,9
"COG3053",0,0,1,0,0,1,4,0,0,0,1,0,0,1,3,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3054",2,6,18,0,56,1,7,0,0,0,0,0,1,0,8,0,26,3,0,5,0,2,0,26,251,3,10,0,0,1,5,0,3,3,0,2,0,41,3,25,3,1,1,1,0,0,18,0,1,0,0,0,3,31,0,0,0,35,1,0
"COG3055",40,57,165,79,266,10,97,24,25,43,129,101,98,78,449,64,108,148,19,138,42,65,87,166,79,7,182,6,3,207,19,9,82,28,16,37,30,40,3,34,46,19,40,2,26,4,15,19,8,0,46,26,5,49,9,68,38,42,36,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3057",12,20,34,0,8,100,1,2,8,1,9,0,12,1,52,2,177,16,17,22,6,5,86,20,7,0,27,14,0,10,0,5,2,0,0,3,0,11,5,98,2,0,1,3,7,228,127,8,10,0,19,1,1,63,2,30,2,21,27,3
"COG3058",83,0,38,0,38,26,1,0,5,0,4,0,0,1,0,0,4,2,0,2,0,0,1,24,20,1,21,8,0,0,0,1,19,1,0,0,1,26,0,47,0,0,11,0,0,42,1,15,0,0,0,1,7,11,0,1,0,18,0,0
"COG3059",23,19,32,0,2,144,1,1,9,0,9,4,7,0,77,1,53,6,13,30,26,8,92,22,126,5,28,7,0,5,2,6,10,0,0,2,2,22,7,158,0,2,8,2,16,432,90,5,12,1,18,1,1,68,5,32,2,36,22,3
"COG3060",17,3,51,5,15,79,0,0,6,0,6,0,6,1,67,0,175,15,42,20,9,9,84,21,12,1,169,3,0,10,1,10,7,0,2,0,28,18,5,84,1,1,2,1,9,228,71,10,9,1,8,0,1,40,14,38,0,19,14,3
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,0,6,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,16,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3063",219,67,145,20,158,266,32,37,29,10,82,10,44,22,266,14,463,72,168,110,28,65,288,137,273,17,590,598,13,81,29,45,54,9,4,81,97,122,43,390,21,15,89,26,39,957,321,72,50,7,34,10,91,185,67,205,21,223,60,34
"COG3064",21,16,53,6,13,113,2,1,8,0,6,5,12,5,86,0,317,18,73,36,11,11,122,24,20,0,253,8,0,27,0,14,11,0,1,2,62,30,8,177,1,1,8,2,12,291,194,14,12,0,15,1,0,72,34,77,0,38,38,4
"COG3065",13,6,65,5,1,84,3,1,9,0,10,1,12,1,132,0,40,14,58,39,7,13,63,12,31,2,336,125,1,30,0,11,6,3,1,6,58,17,10,122,4,2,59,4,6,260,34,15,13,4,6,1,10,46,25,86,0,37,12,4
"COG3066",20,18,64,10,20,130,9,6,12,2,12,3,17,2,123,2,294,33,63,47,11,10,123,19,31,1,362,74,1,28,1,16,15,3,3,5,51,29,9,141,7,3,19,2,18,305,140,23,24,1,19,0,4,77,27,106,4,36,36,2
"COG3067",195,1154,239,855,198,359,771,321,280,393,90,717,701,416,608,447,1134,385,724,471,218,852,392,108,565,707,774,860,658,482,779,927,126,476,801,213,524,103,879,537,904,605,181,645,501,734,797,601,662,1079,367,913,62,257,416,396,460,321,897,700
"COG3068",29,18,74,6,32,151,2,1,13,1,16,3,17,0,114,1,187,16,63,41,12,28,128,28,21,4,285,133,0,32,1,17,9,0,1,3,52,45,11,166,3,1,12,4,7,291,151,16,25,4,24,1,2,75,27,89,0,68,42,4
"COG3069",4,45,10,26,0,7,18,5,1,19,0,30,60,21,18,5,198,26,6,33,1,12,2,8,9,13,11,0,2,44,33,25,7,55,12,31,23,3,36,8,121,61,3,9,6,10,110,12,56,19,15,35,0,12,4,8,10,7,76,11
"COG3070",108,13,17,19,53,36,21,17,29,10,11,24,22,2,45,19,75,16,9,19,5,18,14,18,127,23,20,27,7,16,14,13,7,9,16,25,10,6,39,69,4,17,11,23,11,96,38,33,21,25,12,18,4,26,4,35,17,54,25,15
"COG3071",318,143,272,74,393,381,114,142,156,88,261,130,131,82,491,26,600,154,310,203,103,138,368,310,645,47,876,1146,49,164,133,98,293,123,41,211,131,229,113,617,121,132,268,117,61,1160,379,164,166,87,119,85,174,403,134,287,54,410,159,79
"COG3072",593,37,345,36,139,484,57,11,73,4,112,6,63,6,673,2,216,54,247,236,52,44,241,173,984,18,951,480,4,131,1,92,105,17,4,65,168,182,42,964,8,5,255,5,28,1694,230,130,78,18,48,8,74,408,95,378,5,532,125,40
"COG3073",131,31,94,3,87,132,12,1,17,1,13,1,23,4,110,6,211,23,96,58,10,21,94,39,180,15,270,79,0,39,6,28,21,9,4,25,50,23,23,201,15,5,20,3,18,631,128,30,14,3,14,3,49,84,32,87,8,72,22,10
"COG3074",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3075",2,0,14,0,22,0,0,1,3,0,6,0,0,0,3,1,0,4,0,0,0,0,6,15,1,0,4,0,0,0,0,1,25,8,0,12,1,34,0,22,0,6,26,1,0,2,0,6,0,0,3,0,33,57,7,2,0,36,0,3
"COG3076",14,5,25,2,14,63,2,1,6,0,4,0,12,1,52,0,130,17,39,16,5,7,67,15,19,1,137,5,4,12,1,24,6,0,0,1,47,10,4,63,0,0,4,2,11,152,85,7,3,3,10,0,6,37,10,51,1,18,16,1
"COG3077",5,15,3,2,15,2,2,2,1,0,2,0,0,1,10,0,35,1,4,4,0,4,6,1,11,4,12,455,0,3,1,0,9,2,0,4,5,16,3,42,2,0,4,0,2,79,1,1,15,1,7,0,0,6,2,23,0,35,4,6
"COG3078",0,5,0,0,0,6,0,0,1,0,0,0,0,0,0,0,76,4,0,1,0,3,20,0,0,0,1,2,0,0,2,0,2,0,1,0,0,1,1,4,0,0,0,0,1,6,126,0,0,0,1,0,0,1,1,0,0,6,17,0
"COG3079",172,95,163,40,254,130,38,63,38,36,104,54,63,29,207,19,343,53,136,87,29,53,157,246,269,41,406,407,20,72,61,65,137,61,26,85,78,104,77,315,76,118,136,42,35,369,213,56,141,46,50,39,68,217,60,145,25,206,99,34
"COG3080",0,0,82,0,136,2,0,0,0,0,8,1,0,0,8,0,13,1,1,0,0,2,1,89,0,0,86,11,0,0,0,0,38,1,0,1,0,142,0,64,0,0,5,0,0,6,10,0,0,0,0,0,4,120,0,0,0,106,2,0
"COG3081",324,41,143,17,42,211,13,6,29,1,41,4,46,4,219,7,376,35,150,119,40,32,207,26,145,16,410,195,3,68,2,52,36,1,3,33,100,63,20,477,5,3,15,4,14,1007,303,58,40,12,18,5,19,111,40,177,6,204,60,14
"COG3082",5,7,15,0,0,27,1,0,3,0,1,1,2,1,32,1,64,7,32,13,0,0,37,6,18,0,70,0,0,7,0,3,2,0,0,0,23,5,0,35,0,1,2,2,1,83,54,5,3,2,1,1,0,11,7,21,0,9,10,2
"COG3083",88,62,229,33,317,204,24,166,85,79,407,37,112,59,289,29,621,176,390,110,38,78,409,281,92,14,744,86,6,96,6,61,417,127,36,228,164,278,15,328,57,182,248,88,61,555,356,46,43,16,104,73,399,269,338,217,81,216,98,65
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",41,22,105,1,3,222,2,2,19,1,21,3,36,2,139,2,177,22,101,62,12,11,139,35,51,2,330,2,1,53,1,28,17,0,4,4,125,44,21,343,1,1,10,2,25,461,136,35,33,3,26,0,4,100,48,115,5,68,46,6
"COG3086",111,11,58,5,25,86,12,4,12,0,8,3,11,2,80,0,49,11,46,34,11,7,36,10,34,3,173,281,2,20,0,17,9,0,2,6,27,20,6,143,0,0,9,0,5,252,57,17,17,1,7,5,1,39,18,67,1,84,22,6
"COG3087",125,88,110,24,154,166,39,25,23,13,76,71,54,33,210,19,318,60,118,90,38,42,125,132,241,23,338,451,18,55,66,39,57,32,8,52,102,122,56,349,87,30,73,27,43,454,195,58,72,32,25,32,71,176,57,126,25,184,71,13
"COG3088",279,786,905,952,798,395,975,932,969,906,962,1100,1060,1067,562,963,831,786,757,445,324,990,1075,968,349,1107,768,576,1267,798,1006,1010,890,1056,945,877,914,831,1119,664,963,1148,950,964,973,550,1053,719,565,1164,987,1026,1142,976,1358,622,830,872,1107,1056
"COG3089",60,27,49,8,16,90,13,6,10,5,21,15,23,7,93,9,118,16,44,28,7,9,48,21,81,9,169,93,3,21,26,17,15,5,1,13,31,18,19,95,17,3,12,4,13,219,61,20,42,7,18,7,5,49,17,57,5,46,22,7
"COG3090",424,759,387,625,338,382,487,501,315,479,254,718,440,587,303,457,643,362,654,299,217,483,453,208,383,797,591,2058,605,510,800,697,316,614,655,316,530,411,921,1025,829,558,254,411,446,673,718,383,413,1003,450,692,210,315,736,473,476,550,1072,571
"COG3091",664,20,62,6,52,335,2,6,29,10,12,3,21,8,90,5,45,15,48,41,247,22,75,14,65,2,187,81,1,25,1,15,11,5,1,11,39,25,4,144,31,8,31,5,24,238,26,14,15,4,16,4,5,67,13,75,1,56,13,15
"COG3092",16,16,20,1,20,69,0,0,9,3,2,1,2,2,63,1,196,9,31,32,9,2,74,12,18,4,178,4,0,18,2,8,6,0,0,3,29,17,11,85,1,0,8,0,6,231,90,12,7,0,10,2,1,39,17,45,0,27,17,3
"COG3093",128,24,57,21,70,142,23,54,17,2,62,9,13,6,228,8,41,19,67,121,47,50,113,46,227,19,377,648,7,19,2,23,92,5,11,38,48,135,37,344,12,6,38,16,12,440,46,53,40,18,32,1,11,90,35,174,11,279,36,22
"COG3094",6,6,17,5,14,16,1,1,2,0,6,0,3,0,40,0,172,10,3,17,1,6,36,8,10,0,200,33,0,9,1,15,2,0,0,1,0,6,1,6,1,0,8,2,0,30,95,12,1,0,1,0,7,1,2,5,0,5,8,1
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG3096",3,1,0,2,1,4,1,1,0,0,0,1,3,0,1,1,121,0,0,5,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,6,82,4,0,0,0,2,0,0,0,0,4,1,21,0
"COG3097",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3098",74,11,27,7,47,42,8,6,6,3,11,0,13,6,37,8,130,11,26,33,11,17,40,22,108,5,101,214,7,5,10,6,11,3,5,20,5,16,7,66,11,3,8,7,8,73,95,19,12,2,1,11,38,13,12,26,5,41,19,6
"COG3099",3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,33,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,63,0,0,0,0,0,1,0,0,1,0,0,7,0
"COG3100",72,29,28,6,40,74,15,5,14,2,26,11,5,5,92,7,155,14,46,36,8,14,69,34,72,8,150,173,3,25,23,11,12,4,9,11,33,45,19,125,23,4,25,2,15,189,89,14,21,7,4,8,3,53,16,65,11,89,19,5
"COG3101",62,46,59,31,66,158,28,13,32,10,27,31,47,6,157,15,229,23,52,81,19,44,160,34,192,16,235,285,3,56,31,37,39,3,11,18,56,55,41,236,52,6,26,17,18,676,153,39,58,16,43,22,7,91,18,99,26,114,64,29
"COG3102",0,1,0,0,2,0,2,0,0,2,1,0,1,2,0,1,28,0,1,0,0,1,2,0,0,0,1,0,0,46,0,1,0,3,1,3,4,1,1,0,0,2,4,0,0,3,17,0,1,3,1,3,4,0,0,0,2,1,5,0
"COG3103",42,11,28,5,8,31,10,8,10,7,12,6,9,3,46,3,76,13,15,21,5,5,42,8,57,1,128,17,1,19,27,30,24,9,12,11,63,28,24,132,7,7,54,15,14,295,164,41,17,2,49,8,11,65,24,128,18,45,30,12
"COG3104",206,1811,560,1860,1610,453,1608,1362,1019,1228,805,1339,1714,1393,1514,1216,2613,1356,1653,1440,428,1682,1320,891,306,1111,1522,554,1538,1418,1392,2138,1131,1857,1839,1323,1452,796,1905,1268,1826,1811,818,1343,1077,729,2043,2627,1601,1582,1285,2218,558,882,1118,896,1155,763,1644,1410
"COG3105",35,5,8,2,24,20,10,2,5,3,4,5,6,2,20,4,34,1,3,5,1,13,8,4,58,4,10,117,1,6,29,9,12,10,0,12,9,8,29,107,45,9,15,13,11,88,48,43,67,20,12,10,3,19,7,34,19,60,35,13
"COG3106",170,50,136,21,46,339,10,17,33,0,38,7,35,4,289,2,530,53,195,103,26,39,263,48,74,8,772,1040,0,69,6,40,60,1,3,24,152,83,27,565,12,2,28,10,45,886,284,42,46,9,47,1,7,183,73,220,6,193,70,13
"COG3107",472,388,405,111,417,548,173,131,170,97,316,288,226,156,697,108,980,220,434,303,134,233,523,378,732,115,985,1692,85,278,351,166,267,171,94,218,296,310,374,835,277,130,398,116,136,2062,638,199,391,194,193,203,307,506,227,458,127,545,263,152
"COG3108",695,111,18,132,15,285,116,48,179,66,28,63,157,109,126,93,210,68,21,101,270,106,82,7,555,118,44,372,83,149,67,236,50,121,176,42,105,20,109,302,129,84,41,127,161,233,163,163,143,54,43,216,41,24,48,113,105,33,164,161
"COG3109",92,16,54,3,22,126,1,0,7,0,3,3,5,0,81,1,205,15,64,32,12,15,111,18,45,1,248,10,0,22,0,9,8,0,0,3,54,26,17,119,0,3,12,3,7,248,153,25,15,0,19,0,1,53,20,74,9,56,22,9
"COG3110",2,0,0,1,1,10,3,1,1,0,10,0,1,0,18,0,36,1,0,14,0,0,1,1,8,1,9,1,0,0,0,1,0,0,0,0,0,1,0,8,1,0,1,1,0,5,24,1,4,0,1,0,2,3,1,12,0,14,17,0
"COG3111",51,1,4,0,0,13,0,0,1,0,0,1,0,1,4,0,6,0,1,0,2,0,2,0,11,1,1,0,0,0,0,0,0,0,0,0,2,0,8,0,1,0,17,0,0,7,4,3,0,0,1,0,0,1,0,0,0,3,1,1
"COG3112",4,13,6,3,20,12,0,0,2,0,0,0,0,0,22,0,147,4,5,11,0,1,21,5,8,0,132,1,0,1,0,10,1,0,0,2,1,0,2,3,0,2,1,0,1,11,94,4,2,0,0,0,6,6,0,7,0,8,8,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",22,2,1,2,0,10,1,0,1,0,3,0,0,0,6,0,20,2,1,5,0,1,17,0,2,2,7,4,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,9,8,2,0,0,0,0,1,2,0,1,0,3,1,2
"COG3115",235,185,194,100,253,260,121,50,105,46,121,101,94,69,392,44,437,109,225,166,41,77,356,274,362,47,590,852,72,156,100,84,117,79,50,122,175,213,119,541,154,83,152,39,74,996,277,121,171,86,87,59,123,337,114,265,46,345,156,63
"COG3116",68,12,47,6,8,64,4,5,12,3,18,9,13,5,56,0,36,10,29,15,13,11,50,23,150,6,131,20,1,13,9,10,11,7,5,13,33,13,8,95,2,15,15,5,8,153,21,10,17,12,9,5,9,40,14,44,2,32,13,2
"COG3117",129,40,101,14,138,166,24,15,16,12,71,47,19,33,164,10,252,37,101,62,33,21,98,72,199,13,293,100,8,33,30,18,45,33,2,44,70,58,16,210,32,25,59,8,24,371,147,34,37,12,31,8,56,107,54,104,7,117,33,11
"COG3118",395,532,357,410,295,375,516,481,501,377,524,359,472,423,838,380,893,495,430,464,137,475,679,317,327,427,879,1506,394,465,477,493,318,486,421,427,481,394,798,991,516,447,487,472,455,768,642,687,557,469,371,517,389,480,358,658,428,544,605,484
"COG3119",2141,21591,10566,16336,33943,2854,16879,11873,9396,11553,22447,17512,17730,17624,46761,12818,17135,16718,8331,17218,4808,22101,14070,20595,5801,10365,16230,3949,12845,22895,19569,15106,16886,20331,14078,15188,17157,17704,22908,13134,33725,15389,17670,10327,16239,2305,13615,20868,16351,20158,15643,19249,7981,19888,8430,27639,15756,17674,22109,9925
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",190,0,18,3,11,54,6,1,3,0,8,3,0,3,15,0,33,15,3,19,30,10,49,23,47,8,60,45,2,4,1,3,26,3,2,6,3,53,2,145,5,3,16,1,0,49,21,7,28,1,15,2,1,21,7,40,0,79,6,6
"COG3122",132,37,59,6,46,132,14,14,14,0,22,9,9,7,139,3,232,18,65,63,19,21,88,24,231,12,153,339,0,49,8,16,23,0,5,14,49,28,42,234,27,0,33,3,12,525,166,34,36,6,9,4,8,72,23,115,1,126,41,10
"COG3123",85,101,53,188,29,87,121,18,29,18,28,64,81,36,135,17,174,57,42,482,26,40,122,19,183,20,275,59,24,173,43,132,15,37,151,63,60,20,78,135,106,71,32,17,35,379,166,67,58,77,135,105,17,58,42,94,28,63,196,128
"COG3124",155,74,63,49,132,143,41,28,19,16,50,60,72,36,199,27,356,34,79,108,26,80,146,94,241,14,339,478,30,67,112,95,83,59,68,27,87,105,136,288,125,41,52,28,34,368,262,99,110,57,54,83,5,135,31,123,24,163,108,15
"COG3125",96,8,30,6,39,78,7,5,20,0,10,1,10,1,64,1,137,9,43,24,28,10,56,22,118,8,40,172,1,26,0,12,11,2,1,11,33,33,3,148,3,4,12,2,7,382,59,15,25,2,14,1,9,47,15,57,0,68,16,9
"COG3126",92,12,11,2,79,45,14,11,5,0,3,0,0,2,21,0,265,16,14,8,4,7,75,10,24,2,40,571,0,3,1,2,17,1,0,3,3,21,0,86,2,0,4,0,1,75,115,8,26,6,13,0,3,17,7,44,0,81,19,7
"COG3127",728,2684,1402,1913,2843,1014,2007,2068,1490,1917,1280,2462,1787,1963,2288,2119,2518,1720,1845,1292,844,2467,2121,1880,1634,2609,2527,4016,1616,1953,2885,2353,1947,2271,2104,1649,1891,1905,3649,2302,2651,2607,2083,2719,2250,2883,2549,1724,2080,3791,1887,2244,1327,2297,2298,1895,2118,2127,3206,2040
"COG3128",7423,619,213,610,83,7930,532,206,1265,757,460,440,945,666,400,1014,373,654,169,1247,12591,1121,614,99,9064,1078,291,930,170,572,438,552,127,380,617,1458,744,86,209,390,675,186,229,964,2161,2003,554,375,1208,651,789,724,188,164,293,963,822,179,333,948
"COG3129",264,27,100,7,165,231,18,5,47,24,20,0,29,21,157,3,438,54,115,61,36,16,149,24,217,11,53,655,1,74,3,40,50,15,3,31,116,48,35,364,41,35,45,19,17,724,333,70,23,7,22,9,15,88,37,156,13,94,43,6
"COG3130",77,12,32,2,16,70,7,5,5,1,3,2,15,5,41,4,95,10,24,28,8,16,59,13,102,6,120,238,2,15,7,15,5,0,4,5,23,10,11,83,6,1,12,2,5,287,57,17,17,2,6,3,4,34,14,46,7,54,15,8
"COG3131",512,69,237,37,39,459,48,60,51,11,90,59,76,11,370,6,545,81,228,192,151,86,303,90,218,61,1008,3341,2,84,13,47,122,14,16,31,210,107,80,983,24,15,69,6,30,970,377,85,141,25,79,20,33,224,89,467,6,459,129,54
"COG3132",93,25,6,31,70,28,12,8,7,2,15,2,6,6,64,3,242,14,50,17,4,22,48,13,34,8,21,7,0,30,1,1,7,2,1,0,20,3,5,13,4,0,11,1,5,5,47,1,1,7,5,0,2,4,7,18,2,6,4,0
"COG3133",108,179,61,121,28,51,114,25,16,40,0,68,80,71,49,41,99,67,134,43,25,45,41,7,83,46,41,72,91,37,60,81,15,88,83,26,71,25,106,73,103,99,1,53,23,119,99,69,28,93,15,54,5,17,71,29,47,47,96,65
"COG3134",176,6,30,0,27,21,4,0,5,0,5,4,1,2,11,0,5,4,3,10,5,2,5,11,54,1,10,91,0,3,9,5,13,6,3,16,3,22,8,104,10,9,10,4,5,109,8,5,19,3,6,9,3,60,5,29,3,76,9,6
"COG3135",340,116,249,81,57,470,61,65,69,41,85,96,58,68,458,61,471,136,180,221,75,99,314,77,352,115,820,333,16,163,80,111,72,45,52,46,156,141,70,738,133,52,75,66,113,997,277,164,182,76,101,40,23,293,63,376,66,278,125,56
"COG3136",46,0,6,0,0,12,0,1,0,0,1,0,0,0,19,0,18,5,7,5,0,3,4,2,3,0,4,1,0,1,0,0,3,0,1,8,0,0,1,45,0,0,0,0,0,74,2,2,4,1,0,0,0,3,0,13,0,21,0,0
"COG3137",101,70,130,28,77,308,35,17,36,19,74,40,55,11,350,18,330,52,162,99,63,72,278,98,331,17,634,635,6,131,17,64,68,19,8,39,160,144,46,525,46,19,87,16,44,1113,240,71,65,23,61,20,32,210,65,255,22,202,100,29
"COG3138",536,157,185,187,153,431,198,79,96,100,130,105,190,125,397,115,896,203,337,297,74,251,373,84,158,140,709,572,142,166,86,249,104,178,168,75,168,118,132,716,177,234,114,157,205,1063,492,250,235,110,98,236,46,186,164,373,131,437,225,174
"COG3139",71,35,35,10,23,89,10,4,10,3,8,16,14,6,67,4,138,11,24,27,3,15,58,7,89,8,103,138,8,20,16,12,14,3,1,9,28,15,25,112,18,9,4,9,10,211,67,23,41,17,14,7,2,30,6,37,8,69,30,6
"COG3141",72,18,57,5,21,102,2,0,9,0,5,0,6,2,80,1,124,17,47,32,4,3,69,17,119,1,232,5,0,10,0,10,6,1,0,4,47,18,8,148,0,1,5,0,11,276,82,9,9,1,11,0,3,62,16,51,2,29,15,2
"COG3142",32,98,109,306,212,42,193,247,220,171,221,213,308,231,209,210,462,247,226,183,95,231,211,238,49,108,105,20,431,216,227,401,199,369,277,333,228,116,247,103,269,357,170,150,149,54,389,427,199,223,216,344,181,160,384,228,182,81,239,158
"COG3143",236,23,98,7,35,192,13,11,23,0,19,4,19,4,141,3,270,25,84,81,55,37,142,26,217,12,380,671,0,50,1,34,24,1,1,23,59,57,14,254,2,4,35,5,6,839,163,46,34,6,17,2,8,109,44,141,1,128,54,10
"COG3144",433,70,225,30,78,524,273,23,65,8,43,20,66,12,372,16,792,79,180,182,75,88,369,68,452,22,716,1014,221,111,39,82,60,5,14,36,185,99,65,686,30,4,85,22,42,1637,467,326,83,22,52,29,20,282,59,260,19,266,111,38
"COG3145",496,130,120,77,133,481,134,67,123,79,94,82,124,111,150,91,182,121,104,98,269,153,114,97,138,62,196,309,57,150,315,293,283,390,240,949,304,308,376,562,484,393,254,339,367,861,695,624,345,193,243,297,217,376,225,406,324,434,303,140
"COG3146",389,1840,593,1668,931,825,1827,1264,1104,1958,730,1973,1558,1498,1185,1760,1425,2253,816,2411,382,1904,1048,736,758,2108,1043,1532,859,1685,1664,1756,694,1482,1701,1080,1455,883,1892,1040,1828,1277,678,1878,1773,1253,1596,1383,3334,2450,1722,1616,424,1010,1089,1153,2279,969,1777,1909
"COG3147",36,13,17,3,29,32,7,4,5,1,6,6,5,1,52,1,94,8,19,11,7,9,45,19,78,3,66,58,0,16,18,24,22,6,2,28,43,35,38,198,8,6,42,5,17,348,126,33,26,4,30,12,13,86,22,94,8,61,28,12
