"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X150_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3194",496,328,412,400,536,550,569,413,504,468,203,472,232,527,458,524,477,432,421,202,242,488,366,374,379,371,371,469,205,403,399,460,262,497,437,490,172,593,268,290,273,233,377,217,487,410,115,332,147,203,472,297,73,325,480,442,206,419,254,233
"COG3195",527,345,415,514,665,679,628,640,532,477,246,524,379,614,640,511,551,456,404,183,295,682,452,491,417,503,452,445,208,474,482,522,256,466,498,543,216,645,331,294,314,311,468,284,556,478,193,424,168,236,635,1093,126,423,594,534,208,559,373,271
"COG3196",0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,27,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0
"COG3197",1,0,0,8,6,3,10,6,9,0,0,3,0,2,1,0,0,0,1,11,0,2,4,10,0,0,0,1,0,1,2,0,19,1,0,0,11,1,0,2,3,20,0,4,0,0,2,3,0,2,1,71,1,2,0,3,1,1,8,3
"COG3198",34,8,3,94,2,41,41,4,76,0,3,16,6,2,27,0,1,5,6,340,4,10,7,163,3,5,35,14,13,2,0,9,145,9,2,7,188,19,4,8,56,385,0,5,4,4,26,0,0,0,43,306,61,1,18,8,1,33,397,64
"COG3199",702,591,644,668,560,712,517,359,583,586,233,889,152,759,681,271,400,579,353,696,164,705,592,622,416,104,654,531,252,276,320,529,564,390,354,162,519,279,210,901,721,594,357,116,793,474,157,258,81,104,794,727,100,291,636,833,253,700,1018,542
"COG3200",2364,3427,2377,1438,2626,1703,1932,2033,2674,2377,3723,1963,3011,1638,1736,2914,2874,2666,2486,1225,2566,1802,2683,1663,2248,2607,1198,2825,2785,2417,2838,2926,1400,2885,2676,2411,1471,2448,2229,2474,1913,1208,2705,2832,2662,3193,705,2749,2506,3082,1692,1148,2265,2152,1658,1669,2918,1492,1413,1165
"COG3201",632,235,307,354,233,190,163,216,325,540,333,180,323,141,138,563,267,421,414,380,325,165,400,290,570,331,320,251,461,285,287,375,332,333,463,764,261,612,364,223,259,402,315,554,210,330,131,226,637,414,202,112,118,226,176,226,321,220,443,309
"COG3202",732,436,680,753,617,481,721,397,583,953,585,666,463,556,440,766,482,702,656,67,473,506,629,330,881,460,642,751,919,477,418,675,536,603,568,948,571,835,686,609,418,431,561,652,653,740,118,391,862,540,454,730,128,426,564,804,501,537,204,381
"COG3203",275,111,174,245,86,69,40,110,216,256,90,67,104,29,19,341,131,127,282,176,60,25,123,143,254,104,18,171,88,107,98,142,150,237,113,308,130,362,308,150,104,198,186,29,148,171,563,153,69,73,76,72,28,70,52,46,159,384,80,141
"COG3204",882,464,596,342,212,187,352,222,427,601,249,301,284,156,192,458,332,432,684,1443,391,173,969,708,931,291,161,473,297,338,310,589,898,695,388,884,1031,574,301,468,451,1860,356,745,210,388,121,212,423,552,316,185,34,301,268,288,393,191,1055,748
"COG3205",19,12,8,63,2,20,21,5,52,1,2,8,0,10,15,3,2,5,1,187,2,12,6,152,5,2,2,8,7,1,0,3,94,5,1,7,137,7,1,6,51,235,0,13,2,0,18,0,4,1,39,198,125,2,15,19,2,26,210,32
"COG3206",1086,678,995,1501,678,778,989,592,1491,659,562,737,580,879,856,1056,860,678,1162,2725,908,940,1235,2615,1197,768,1002,808,684,711,763,797,2589,1198,603,1566,2290,1128,1159,572,1372,2642,792,973,675,830,338,769,880,840,1032,3211,2950,928,767,1060,921,792,2622,2331
"COG3207",0,1,1,0,0,0,0,0,15,0,0,0,0,0,3,1,0,0,0,1,0,0,1,5,1,0,8,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,3
"COG3208",135,12,42,19,67,26,14,64,65,101,14,26,10,15,39,115,25,76,96,75,37,13,60,142,123,84,12,21,13,76,39,73,58,73,80,37,17,121,34,155,68,90,57,6,45,12,23,35,7,8,36,39,22,57,16,7,33,103,54,99
"COG3209",258,108,133,542,45,277,117,61,571,15,36,239,24,168,325,133,26,109,215,1203,130,183,97,1182,659,38,172,82,116,127,53,75,896,173,47,112,1185,220,70,155,390,2007,31,124,94,17,196,56,98,38,374,691,2397,27,231,423,152,203,2268,627
"COG3210",249,160,477,309,287,357,443,317,344,252,602,424,509,293,296,269,566,349,493,92,524,278,265,451,415,279,466,169,272,319,234,318,675,309,266,204,161,381,285,629,646,600,252,402,130,119,2197,240,409,278,427,1198,289,283,290,235,555,578,814,825
"COG3211",445,619,741,1458,488,1274,784,368,898,929,1320,1495,1333,1176,1099,277,527,844,420,2205,632,1151,1782,1944,331,413,724,505,1869,443,475,1354,1372,338,900,263,1048,319,279,611,1265,2612,414,921,693,646,201,435,882,1683,1443,3447,1429,1237,1152,1798,313,1293,1843,683
"COG3212",1,1,1,23,1,6,18,0,5,0,0,0,0,0,0,0,1,2,2,50,1,3,4,96,0,0,1,1,1,0,0,2,64,2,1,5,4,0,4,8,16,147,0,1,0,0,0,0,0,0,11,287,40,2,5,7,1,13,28,16
"COG3213",40,18,23,169,73,61,1112,35,106,3,20,56,28,58,59,5,4,14,22,208,13,64,31,313,19,23,15,10,34,19,29,19,181,30,3,35,197,35,7,38,64,451,9,14,5,6,17,27,10,10,37,861,326,46,300,27,19,103,152,77
"COG3214",49,102,194,243,87,274,235,130,123,84,106,265,120,315,244,50,116,131,90,69,63,268,111,448,40,47,254,153,112,85,57,121,104,60,67,32,68,25,37,154,266,238,44,106,320,119,21,49,26,54,250,833,921,85,227,198,56,310,129,68
"COG3215",4,12,25,56,7,22,54,4,37,12,30,27,34,2,11,0,4,10,12,64,6,10,17,90,2,8,33,9,31,4,1,13,63,11,7,0,20,11,2,15,32,152,3,12,8,3,10,3,9,14,16,233,41,9,16,15,4,28,124,22
"COG3216",347,130,207,179,409,146,307,699,361,287,404,146,500,104,112,438,365,259,511,428,617,113,308,432,472,596,211,143,352,590,515,340,710,329,392,477,227,442,851,404,426,547,559,486,401,148,82,675,177,381,157,796,472,710,182,89,473,136,491,960
"COG3217",550,585,595,523,606,724,688,574,596,847,563,584,676,651,696,539,720,696,487,171,306,542,525,401,499,590,780,601,390,383,406,704,273,427,670,564,88,628,363,490,539,363,516,402,535,658,150,380,318,356,630,451,148,388,689,536,260,635,701,324
"COG3218",7,8,23,49,3,17,26,3,25,5,1,30,0,35,34,3,4,3,7,155,1,42,14,166,8,3,4,7,2,9,3,10,103,7,2,3,11,0,5,7,28,256,0,3,2,2,20,0,1,1,15,97,98,7,19,35,4,32,43,16
"COG3219",52,27,17,119,0,62,46,3,110,11,22,21,30,9,24,2,5,18,15,384,2,15,11,184,6,4,11,18,20,3,0,12,171,12,7,21,238,19,0,13,56,373,2,16,7,6,11,0,13,4,81,458,62,4,39,43,3,34,508,69
"COG3220",73,41,73,229,9,99,124,18,205,36,58,99,94,73,68,15,18,52,35,827,10,79,49,597,36,11,98,53,61,16,11,46,403,27,29,37,396,39,21,68,195,899,16,47,17,19,43,8,25,23,169,1079,271,9,57,125,20,84,718,125
"COG3221",1227,1003,1076,1732,1608,1805,1228,1499,1292,1103,3034,1679,2348,1852,2026,1021,1447,1234,1427,901,1489,2019,2130,1696,1376,1435,1733,707,3025,1595,1405,1638,1895,1551,1475,1039,1159,1102,1637,1820,1527,1609,1606,1907,1268,871,619,1566,2678,2773,1791,2708,1130,2049,1666,1772,1162,2202,1814,2316
"COG3222",295,111,318,309,337,152,264,520,363,202,268,231,378,202,178,494,494,262,588,129,615,193,414,269,562,635,275,171,290,594,533,312,974,402,447,502,83,411,833,435,512,233,637,294,364,123,98,668,230,386,164,827,362,808,169,160,573,161,147,1189
"COG3223",26,27,26,9,17,10,40,22,20,19,24,8,27,9,10,16,22,25,26,26,34,9,22,24,33,19,10,20,19,51,39,29,11,31,17,19,12,26,56,17,15,100,25,43,20,31,2,51,23,56,5,18,1,24,61,4,38,9,12,17
"COG3224",12,5,13,18,2,15,16,9,49,10,0,7,11,9,25,7,2,1,35,121,2,12,12,175,16,1,14,20,5,18,8,0,157,43,3,27,12,22,16,12,32,207,0,24,4,1,10,2,0,8,17,130,229,2,12,6,15,29,308,86
"COG3225",870,1499,1839,1802,1105,2081,1843,933,1357,1143,1480,2091,1394,2327,2221,985,1364,1411,933,371,913,2147,1105,1646,969,774,2709,1350,1138,834,912,1253,1480,847,790,1060,1054,945,877,1207,2245,621,906,1092,929,1172,285,954,973,1050,2200,640,381,1050,2191,2215,988,2039,1270,1266
"COG3226",6,8,3,15,5,22,7,4,6,12,7,14,10,0,2,2,1,7,5,22,19,2,3,31,4,2,27,3,4,4,1,4,9,5,3,5,9,16,8,6,14,72,0,4,0,3,6,5,6,3,8,338,42,4,3,3,11,14,202,19
"COG3227",259,48,108,523,130,243,308,28,329,65,92,254,92,223,212,138,47,220,103,843,71,221,42,485,186,54,366,53,102,52,67,96,213,183,115,43,1228,209,94,46,215,605,28,95,32,54,49,71,45,82,253,125,77,46,184,236,95,176,316,473
"COG3228",41,22,199,230,26,116,237,111,162,32,19,162,35,137,135,28,129,124,143,164,11,131,44,329,133,37,230,6,84,64,27,85,268,112,53,34,72,47,24,155,158,336,61,14,27,6,12,44,5,7,136,615,293,20,119,120,30,127,134,338
"COG3230",2,10,6,87,0,12,23,0,40,0,0,1,1,1,6,2,2,4,14,58,1,6,2,57,1,2,0,3,0,0,0,1,81,15,0,14,35,8,2,8,11,135,2,2,6,1,17,0,1,0,21,26,34,1,6,25,0,20,18,23
"COG3231",1,2,4,6,8,8,3,4,5,0,9,5,28,8,18,0,1,3,4,5,0,1,7,4,0,8,12,2,5,3,2,3,4,0,0,1,3,0,1,7,4,24,0,5,0,0,1,7,10,3,4,0,0,8,6,11,5,5,1,0
"COG3232",54,17,54,74,27,81,55,52,64,52,28,36,32,70,53,45,38,48,41,25,16,58,38,56,39,29,66,57,39,30,18,35,32,40,24,40,31,55,27,31,61,77,26,26,43,23,18,22,22,13,72,39,5,25,78,31,16,58,58,31
"COG3233",0,2,1,9,1,6,3,0,23,0,3,1,1,4,6,0,1,1,0,30,0,4,3,29,0,0,5,0,4,0,0,1,9,0,0,2,4,1,0,6,7,100,0,0,2,1,5,0,0,0,5,402,57,0,1,2,3,6,11,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",34,12,6,120,0,49,37,4,95,2,17,19,22,1,40,1,3,5,9,502,4,18,8,259,3,4,3,18,18,2,0,1,238,21,2,21,232,27,6,4,87,431,1,18,6,4,20,0,1,1,73,100,27,3,29,21,4,44,478,80
"COG3236",34,45,41,46,64,17,17,48,78,87,15,20,27,10,12,37,17,38,52,60,9,4,36,35,67,29,29,51,38,29,13,17,90,32,45,21,192,56,11,108,42,81,46,23,36,40,34,20,33,14,24,23,28,30,17,22,35,45,139,37
"COG3237",20,6,5,104,4,19,18,0,28,0,1,6,5,20,18,1,1,8,3,143,7,38,17,139,6,8,5,3,7,1,0,3,99,4,0,13,103,8,3,6,34,204,0,8,2,3,9,1,0,0,34,284,53,0,10,22,2,22,172,19
"COG3238",55,34,79,77,102,56,42,75,63,86,69,36,68,64,105,67,15,76,78,50,36,50,56,144,55,50,108,65,60,53,62,43,47,54,55,54,16,57,68,53,62,143,33,39,28,18,13,45,21,35,77,173,107,79,54,44,30,68,65,77
"COG3239",2678,1958,2291,1582,3379,1857,1393,4326,2229,2689,2860,1963,3407,1639,1351,3200,3224,2628,3477,885,4927,1446,3071,1591,2923,4288,1838,1987,3611,4124,3668,2637,3429,2455,3778,3164,627,3174,4064,3017,2842,1248,4102,3521,3230,2155,874,4342,2692,3754,1822,2464,1994,5228,1737,1406,4026,1608,2412,3908
"COG3240",80,4,39,27,118,6,8,20,71,19,7,42,22,5,10,5,17,46,32,59,9,16,73,75,23,20,119,22,32,35,54,58,78,11,40,0,28,44,5,56,19,165,26,6,68,14,23,15,5,4,12,66,13,22,7,46,2,31,21,25
"COG3241",270,113,248,208,131,99,82,158,255,213,227,178,133,99,56,321,206,266,219,313,138,99,202,138,292,93,239,230,174,119,119,255,337,174,197,403,220,231,157,169,217,265,140,209,139,170,72,137,260,199,122,78,59,116,94,200,190,102,241,248
"COG3242",2,3,5,10,0,9,22,3,8,10,7,7,6,3,2,2,0,5,12,15,0,2,4,19,2,3,23,10,6,2,0,3,22,5,2,2,9,2,0,5,15,56,2,4,2,1,2,3,4,5,13,5,1,6,7,6,4,8,50,6
"COG3243",176,148,292,1167,528,734,2399,433,427,270,752,480,871,753,1028,106,77,235,186,883,295,929,301,1583,200,300,351,115,438,285,287,188,1221,143,144,130,1453,252,267,306,445,1541,111,641,118,83,242,243,311,334,687,3677,2673,422,2203,417,335,1162,1349,380
"COG3245",167,126,141,345,194,395,453,150,162,258,297,179,236,254,260,88,104,186,138,537,92,270,146,345,115,130,354,138,295,162,141,143,283,106,144,103,294,145,126,165,242,664,107,196,147,140,115,116,206,134,378,691,98,197,355,220,92,398,601,133
"COG3246",1589,1640,1353,1418,1456,1758,1635,1788,1446,1597,1619,1530,1456,1696,1597,1659,1590,1747,1293,330,1469,1666,1420,1070,1196,1842,1447,1316,1712,1306,1215,1657,672,1298,1677,1603,354,1701,1111,1568,1147,593,1388,1339,1704,1592,303,1282,949,1585,1585,1720,395,1511,1678,1507,1551,1537,1141,804
"COG3247",3,3,8,69,4,7,5,14,30,0,13,4,3,17,53,1,1,5,7,9,2,13,17,38,10,8,1,6,20,2,5,2,19,5,14,4,20,4,3,6,13,36,2,5,7,5,5,1,0,10,12,18,107,11,3,15,8,17,5,9
"COG3248",7,14,2,137,4,35,48,5,113,0,36,9,27,8,23,7,2,2,11,363,2,28,15,259,3,6,51,8,48,2,1,8,237,23,1,9,47,39,7,4,54,568,1,15,6,5,64,0,2,5,37,162,36,2,8,29,4,42,147,89
"COG3249",211,90,185,387,112,289,195,103,308,169,261,169,243,142,162,104,111,217,112,898,120,173,76,559,94,172,252,154,221,105,78,117,491,78,122,114,601,141,84,125,241,906,94,142,124,95,57,93,104,127,353,766,115,104,249,210,91,219,1036,155
"COG3250",2368,1273,1347,4224,1442,2485,3032,1358,1912,1749,1449,1449,1309,3228,3121,1662,1335,2132,1216,2625,1517,2950,2019,2481,2204,1266,4132,1452,1175,1098,1348,1775,2308,1371,1657,2230,3168,2089,861,1467,1742,1975,1313,2299,1929,1764,577,1112,2084,1435,2831,195,292,999,3117,2390,1696,3015,3385,1422
"COG3251",2,1,0,1,0,0,1,0,2,1,0,0,0,0,7,1,0,0,0,14,2,1,0,50,1,4,1,0,3,1,0,1,3,0,0,4,2,5,0,1,18,22,0,1,0,1,1,0,0,0,0,19,2,1,0,0,1,2,10,2
"COG3252",65,102,68,34,109,38,90,65,63,43,119,69,112,70,60,88,60,90,73,11,109,49,75,29,61,105,36,62,126,65,71,116,35,73,112,58,43,78,62,48,75,2,74,162,62,80,19,98,64,114,56,98,8,96,78,78,105,48,38,70
"COG3253",28,396,532,513,71,541,327,74,115,289,38,570,12,593,607,52,97,287,57,6,10,555,102,383,56,22,461,715,66,60,27,213,53,45,98,19,299,21,16,141,309,92,44,4,224,354,25,28,5,7,438,3,383,20,515,618,58,582,328,40
"COG3254",86,158,165,105,110,105,82,90,132,99,115,157,95,133,120,122,129,110,95,34,89,109,104,176,68,66,157,162,132,59,77,76,79,61,94,109,28,119,95,70,160,36,90,87,116,155,19,107,96,108,125,11,189,72,94,163,132,101,148,41
"COG3255",191,186,138,69,137,39,67,123,166,159,144,103,98,68,47,167,166,178,164,90,157,56,138,112,164,137,48,137,204,131,158,161,120,214,204,171,12,178,137,137,92,103,133,165,164,201,79,129,255,219,81,228,84,103,73,120,130,60,142,66
"COG3256",16,15,15,47,15,32,357,14,11,24,0,9,1,21,21,2,3,48,11,222,7,26,8,196,53,6,8,4,9,4,0,25,77,12,16,10,60,9,10,21,34,386,2,6,16,27,23,5,5,3,30,393,95,3,48,28,8,90,68,63
"COG3257",84,12,44,98,117,106,46,197,52,106,129,13,140,38,96,88,14,97,64,133,76,55,67,175,58,93,147,29,84,99,68,46,155,52,66,109,6,85,56,114,51,248,45,115,21,19,23,72,38,60,90,565,54,99,32,35,42,152,112,71
"COG3258",21,11,24,36,5,32,64,8,12,28,23,21,16,20,41,24,14,36,5,48,22,25,14,121,20,17,10,22,19,12,12,12,44,19,40,42,19,32,10,52,34,175,10,31,11,31,42,12,28,29,27,107,140,14,18,12,24,30,79,52
"COG3259",3,0,0,5,0,0,0,1,1,1,5,0,8,5,1,1,0,0,10,0,10,7,1,30,20,1,3,1,1,0,0,4,2,3,0,0,232,1,0,4,0,2,0,7,4,0,0,1,0,0,1,3,1,0,0,8,17,0,0,23
"COG3261",1,1,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,6,2,0,0,0,0,2,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1
"COG3263",165,760,624,2095,63,1388,635,69,370,511,80,776,194,1625,1837,16,90,414,88,1337,23,1870,223,1450,84,100,721,1056,183,76,34,338,551,115,126,38,1441,66,42,169,457,1699,50,153,227,574,84,18,26,84,1411,1681,1016,36,1402,1397,53,1723,1593,223
"COG3264",858,601,817,1234,634,793,897,705,955,884,579,823,853,811,764,644,612,795,836,1720,363,833,957,2054,813,426,1201,695,550,661,455,705,1602,800,619,713,1176,736,535,644,1000,2076,499,853,755,692,286,417,491,545,1015,4852,2009,426,871,992,435,929,1319,1012
"COG3265",165,42,62,223,72,139,156,96,131,59,105,87,123,196,174,103,92,112,57,416,80,187,91,403,105,105,180,36,95,69,88,92,196,72,94,113,293,104,85,90,137,415,67,106,76,65,37,55,115,117,205,165,402,77,193,108,79,172,444,109
"COG3266",8,3,14,32,6,13,59,1,14,11,4,13,10,1,0,2,1,16,18,112,7,7,2,116,6,2,54,5,13,1,0,4,158,6,4,2,16,31,0,2,22,132,0,6,3,1,7,0,7,6,20,83,10,0,3,35,1,28,371,51
"COG3267",533,249,417,782,246,521,612,259,610,221,315,460,252,352,467,257,190,315,253,2294,176,421,332,1255,317,179,469,344,259,156,207,274,1153,304,188,265,1466,305,242,326,651,1824,208,168,414,332,124,198,193,285,680,603,894,204,397,397,201,473,2108,407
"COG3268",1533,936,1133,766,1061,657,631,879,1023,1747,1515,712,1062,585,578,1573,935,1289,1457,833,1241,575,1128,956,1513,981,883,1292,1788,999,1021,1121,1040,1356,1158,1676,754,1623,1350,1210,809,1023,1060,1518,875,1213,434,1015,1967,1571,750,2460,932,927,645,942,1141,729,1083,850
"COG3269",14,59,24,3,51,2,1,43,48,6,0,17,0,2,3,5,16,8,9,1,0,2,87,0,26,0,5,25,3,37,43,45,13,31,4,0,112,7,23,124,58,2,57,0,22,25,25,23,0,0,3,0,0,7,2,28,3,0,3,27
"COG3270",0,0,8,77,0,27,4,0,42,0,11,2,8,1,0,5,0,0,6,12,1,0,0,4,0,0,13,0,16,0,0,0,2,1,0,0,280,2,3,1,0,2,0,0,2,0,1,4,1,1,0,1,0,1,4,3,1,3,65,15
"COG3271",4,6,10,26,1,15,5,5,29,7,16,21,21,5,6,1,1,4,7,84,2,1,10,73,1,8,5,8,6,1,1,1,31,17,3,4,107,13,2,9,15,93,0,7,1,2,18,1,10,6,17,66,22,1,1,3,4,33,229,38
"COG3272",111,132,256,166,100,240,157,46,167,394,63,296,14,173,130,26,112,216,126,240,20,138,198,251,119,16,169,151,105,83,71,176,341,108,99,26,45,47,41,178,372,402,99,15,175,178,56,49,7,23,192,719,130,35,55,286,36,114,383,239
"COG3273",22,53,83,152,9,213,166,23,107,45,6,151,0,188,157,0,30,66,7,1,3,174,24,70,10,3,219,94,15,10,4,32,15,7,21,0,30,0,0,24,66,2,7,0,245,49,2,6,0,0,173,0,0,7,145,77,3,234,101,6
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,9,0,0,1,3,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,1
"COG3275",169,118,66,1207,25,228,172,111,275,133,85,85,107,395,303,72,22,76,189,1138,81,465,142,858,91,108,810,52,97,25,22,35,488,359,47,129,744,135,35,35,279,988,32,157,36,27,71,22,108,58,492,567,1082,36,268,504,103,154,853,1009
"COG3276",1228,1922,2120,2208,1620,2736,2141,1132,1516,1677,779,2932,621,2816,2801,799,1418,1890,1011,310,583,2818,1640,1414,1129,681,3018,1942,875,1068,1148,1490,1160,1188,1155,587,2010,838,728,1644,2292,663,1219,507,2316,2148,481,944,653,847,2514,732,38,838,2683,2660,730,2907,1473,811
"COG3277",2,3,1,0,2,0,0,0,7,9,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,5,0,1,0,0,1,0,0,0,3,0,0,4,1,12,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",404,191,244,826,373,324,879,391,448,159,155,259,182,454,553,226,117,355,385,1224,181,492,215,1431,535,180,381,255,311,237,250,149,748,687,189,316,650,425,200,226,377,1780,186,166,301,196,250,201,230,100,454,3163,1850,158,422,446,196,384,1359,609
"COG3279",370,212,145,1446,46,334,260,116,650,153,190,227,156,554,610,148,55,132,248,2449,94,571,246,2047,201,168,838,122,188,59,35,85,1210,286,118,288,1557,235,78,105,656,2105,53,343,75,44,152,41,243,142,710,1335,2716,72,324,626,200,341,1663,875
"COG3280",3,6,1,56,0,9,0,2,11,1,0,1,0,53,102,1,0,4,7,17,1,39,24,150,23,6,13,1,0,1,0,2,43,6,0,3,9,4,0,2,7,299,1,0,3,0,36,0,0,0,10,63,72,0,2,36,6,53,12,10
"COG3281",1,8,4,438,0,17,6,15,15,1,19,10,6,120,98,5,3,13,4,28,5,126,49,216,17,6,18,3,16,1,0,5,44,2,10,4,7,4,1,2,19,304,0,1,3,5,12,1,3,9,15,42,36,2,30,95,3,51,26,18
"COG3283",124,15,21,202,10,85,52,7,290,3,17,9,25,14,49,5,4,3,4,904,2,17,6,368,2,4,112,29,44,4,2,6,312,10,5,17,524,23,9,12,119,877,1,26,18,4,33,2,7,5,114,115,139,2,43,29,3,56,747,90
"COG3284",493,134,130,336,704,85,63,800,279,528,329,130,408,122,187,249,10,414,151,1722,111,133,195,880,204,232,58,140,290,429,426,129,463,151,284,251,498,511,153,228,215,1698,253,277,420,198,356,324,113,90,209,1583,1186,297,61,123,31,248,875,117
"COG3285",7,62,28,531,6,30,32,7,106,2,10,78,3,254,367,4,10,36,10,93,13,299,111,762,30,8,32,14,4,2,1,1,212,8,3,6,93,9,9,16,107,760,0,4,22,9,41,4,6,4,84,781,1847,7,78,185,68,89,39,10
"COG3287",75,34,33,189,13,71,129,6,230,9,13,41,14,64,142,45,5,33,33,1330,17,115,31,717,76,10,119,55,30,4,7,15,630,32,21,71,731,122,30,39,256,1112,6,59,15,6,53,4,1,2,236,1169,218,7,98,149,10,112,295,154
"COG3288",4415,5260,4344,2939,4506,3433,3568,4135,4328,4089,5004,3752,4519,3419,3247,5073,5273,4408,4922,1845,5181,3328,4908,2535,4681,4855,3252,4348,4977,4829,5069,4768,3735,5263,4821,4724,2023,4539,5074,4856,4055,1681,5161,4532,4140,4786,1343,5231,4518,4929,3552,2351,1653,5147,3554,4059,5277,3401,2635,4249
"COG3290",7,9,16,325,156,259,77,55,125,15,40,33,89,290,286,12,8,24,7,119,32,227,35,119,15,13,420,1,31,46,59,20,16,33,11,0,102,9,7,33,31,202,20,23,6,6,17,49,25,18,212,229,32,84,195,169,32,210,195,31
"COG3291",5056,1660,2781,3627,3175,3827,4310,1978,2701,4186,1253,4405,852,4458,4004,3307,2650,3255,3808,1786,2049,4007,5465,2262,5424,2218,6585,1270,1803,2423,3044,3690,3427,5033,2771,4079,4319,3113,3481,4238,3683,1377,2948,1770,3077,2387,4498,2350,1038,1373,4494,485,973,2092,5086,5935,2376,4453,2598,10199
"COG3292",2598,998,1219,4938,730,2037,2396,478,3244,964,717,1591,547,2309,2323,948,732,1338,1019,8388,552,2257,1392,4394,1617,353,2709,1161,719,519,630,1026,4008,1531,773,1084,8353,1049,620,1689,2444,5841,1075,761,2012,1260,464,538,889,696,2687,1631,4919,419,2429,2370,1059,1826,7317,2613
"COG3293",175,117,116,579,11,301,564,22,403,99,131,173,333,516,872,42,40,40,88,1267,49,471,183,1834,143,146,596,85,145,43,33,29,1373,57,24,200,1204,247,31,101,491,1615,26,162,44,23,82,37,57,61,503,560,961,52,224,436,175,433,1044,318
"COG3294",0,0,0,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,6,1,2,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,4,1
"COG3295",13,24,23,127,5,58,48,3,167,1,4,13,8,12,44,7,6,7,10,820,2,17,9,351,3,3,5,32,20,3,2,8,237,3,4,30,558,31,17,31,106,741,2,19,16,0,36,1,2,0,126,402,204,0,31,17,2,50,252,57
"COG3296",17,13,34,148,10,48,49,14,86,14,15,25,13,41,56,8,10,17,22,261,5,42,39,293,16,5,114,13,18,13,6,19,214,13,9,26,138,13,11,59,70,242,16,11,14,9,11,6,5,4,58,41,401,12,50,51,4,65,193,59
"COG3297",156,39,75,336,29,164,106,46,201,49,176,93,180,51,130,74,59,74,43,1041,67,97,56,353,49,86,196,71,112,41,36,52,365,53,32,134,727,106,60,54,186,915,31,175,51,25,33,40,120,87,254,123,47,84,112,54,73,126,906,144
"COG3298",54,74,172,266,143,377,345,104,113,134,84,201,54,329,357,55,73,142,81,9,35,352,97,209,58,40,696,76,90,66,44,109,73,42,84,34,268,32,44,134,122,30,70,26,68,74,16,50,31,61,352,524,186,78,382,236,49,423,200,69
"COG3299",0,3,3,2,4,3,2,21,32,0,3,8,3,0,2,0,0,0,2,104,0,0,0,1,0,3,0,5,0,0,0,0,15,1,0,1,65,0,1,2,0,43,0,14,0,2,32,0,2,2,2,60,26,0,0,0,1,10,61,2
