"","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X145_MES_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X110_MES_0d2.3"
"COG2719",6,581,107,73,352,109,58,88,179,68,1031,170,126,410,59,27,40,140,331,236,18,134,93,268,62,107,24,164,349,91,170,75,48,99,1251,42,267,64,734,139,155,42,173,0,59,35,108,521,150,29,166,164,16,222,147,92,23,603,2189,93
"COG2720",16,38,11,16,9,86,24,27,38,29,0,70,30,77,53,37,24,92,49,60,38,33,138,27,79,19,140,200,0,116,41,53,83,37,110,57,30,26,0,75,46,36,127,36,31,64,159,97,72,60,62,51,41,103,68,47,97,11,13,51
"COG2721",2293,872,3586,3469,1339,2803,1472,3085,1653,2535,273,3084,1385,1713,3607,1548,2895,2773,3168,2439,3071,2285,1509,1453,1740,1477,2931,2543,710,2190,1608,2954,3248,1532,826,2980,2442,2994,624,3134,2143,2977,1813,2147,3755,2392,1900,2146,2833,2758,2605,2766,2696,1795,2339,1677,2690,1185,495,2113
"COG2723",350,491,1066,1353,513,1446,1004,789,725,791,96,1269,531,936,1176,673,1158,1350,615,1204,1063,555,670,901,132,596,1254,1657,490,815,903,1311,1149,736,1782,1318,1032,798,360,1184,1357,1472,1231,642,1132,1097,561,1117,1011,774,1188,1310,822,996,1257,652,980,1282,1225,988
"COG2730",866,147,915,925,407,1096,613,453,474,1062,136,1253,604,605,500,476,883,862,546,611,734,1330,853,648,1411,531,928,834,92,579,1115,548,735,599,999,705,704,740,25,448,1151,1186,1743,1257,472,1242,437,495,626,946,816,469,707,605,793,676,836,528,1015,782
"COG2731",8,0,8,1,10,0,1,7,1,4,0,0,19,43,3,5,1,2,18,0,0,6,1,3,0,7,0,0,24,19,5,2,1,0,1,1,2,5,0,2,5,0,6,0,0,3,1,7,2,0,0,2,1,16,0,2,1,0,14,5
"COG2733",0,57,63,25,119,2,429,27,137,23,32,1,27,202,13,81,4,129,46,114,1,8,25,166,13,105,7,24,131,25,60,10,36,192,489,1,20,1,27,23,77,1,27,0,0,1,6,127,21,5,8,9,1,131,55,61,1,475,261,43
"COG2738",507,54,618,343,123,342,301,666,210,561,96,381,158,332,277,227,365,309,541,325,424,584,279,265,561,148,302,240,161,398,774,271,339,207,26,277,292,543,46,251,355,334,381,487,278,560,192,291,408,461,304,439,447,325,326,163,368,165,99,241
"COG2740",64,36,160,22,87,26,192,116,22,314,435,24,33,195,191,80,105,75,146,173,96,344,198,71,297,65,24,67,452,136,226,86,153,125,45,101,73,152,505,198,121,80,234,44,246,69,35,137,192,124,170,133,103,166,229,17,70,233,20,66
"COG2746",333,33,102,256,184,211,260,168,204,236,4,231,200,233,174,170,64,142,231,239,197,197,154,182,322,248,240,138,28,253,61,130,154,225,275,180,147,166,10,128,137,156,126,292,152,152,442,335,107,147,116,183,152,173,140,209,197,98,278,195
"COG2747",0,7,3,3,48,2,0,10,6,4,39,0,6,15,1,2,1,1,17,8,0,0,1,8,0,2,1,4,29,1,1,0,0,2,3,0,4,1,19,0,0,0,8,0,1,2,4,3,0,0,2,0,0,8,3,3,3,63,13,3
"COG2755",1583,739,2533,2524,1684,1646,2410,2739,1734,1926,1461,2164,1985,2242,2008,2089,2080,2180,2199,1802,1892,2049,2421,2321,1859,1738,1784,1527,1761,1628,2411,2154,2032,1943,862,2186,2332,2401,1365,1977,2071,2287,1772,1521,2196,2010,1016,1687,2103,2360,2255,2216,1781,2094,2015,1903,1767,1918,1131,1766
"COG2759",3908,886,4045,4358,2709,4308,2140,3815,3161,4145,1378,4507,3118,1917,3857,3216,3478,3559,3190,3660,4191,3722,2571,2607,2936,3264,4051,3555,476,3633,2923,3276,4214,2879,1048,3374,3058,3593,1093,3420,3093,4107,2565,3995,3836,3603,3940,3488,3387,3984,2757,3894,4174,2308,3727,3730,4051,1671,902,3625
"COG2761",869,75,361,150,593,282,597,454,313,890,992,273,501,577,369,514,253,346,1018,394,524,768,309,402,833,511,289,330,717,494,491,238,388,432,333,224,280,609,649,276,338,332,430,689,428,410,293,449,679,464,247,245,577,466,426,307,343,823,239,344
"COG2764",2,18,10,20,165,7,197,16,174,10,116,2,133,73,1,173,0,6,58,25,10,28,10,247,9,172,4,4,283,22,17,4,17,167,32,0,11,3,254,2,77,1,31,2,0,22,38,42,2,6,9,5,11,24,3,144,3,201,34,68
"COG2766",11,855,121,96,546,204,97,126,272,107,1444,216,248,607,84,87,51,260,411,376,41,142,192,407,93,222,59,219,483,182,241,101,101,178,1597,60,406,149,1066,160,223,55,281,5,55,60,262,733,247,50,224,208,47,295,232,95,39,936,2832,143
"COG2768",0,5,0,11,55,24,16,0,20,0,0,43,147,73,8,82,0,8,0,7,22,0,12,40,0,87,146,12,0,198,0,14,64,43,100,13,13,0,0,4,6,14,31,0,2,39,127,104,21,12,7,49,37,169,29,59,28,34,52,46
"COG2770",94,24,53,78,291,51,289,149,186,42,480,20,151,117,23,234,21,15,228,48,20,49,33,183,93,194,12,10,78,54,25,45,53,263,106,47,55,64,126,18,82,14,100,105,19,49,146,99,56,17,50,49,10,67,24,149,32,295,187,138
"COG2771",708,81,294,216,591,48,1782,260,227,568,5454,78,302,522,276,317,254,373,722,471,99,588,386,655,743,428,58,219,3782,189,524,268,153,565,451,210,384,278,3273,289,470,154,250,389,315,78,54,520,245,180,258,320,126,438,328,113,89,2114,451,164
"COG2801",2256,790,1625,950,9080,230,9401,1622,3214,4488,19263,829,3764,6670,748,5219,196,2648,3421,3160,163,6927,859,5904,9065,5202,116,831,10076,1704,4299,489,873,4360,14489,186,1946,1905,10616,468,3852,288,1294,4089,164,420,454,3421,1630,844,1048,384,726,2902,1131,2823,522,13111,10965,4251
"COG2802",1529,469,1932,2217,984,2249,1005,2019,983,1495,565,2243,1164,1349,1999,1067,1993,1958,1986,1951,2086,1412,1897,940,1507,1041,1988,1766,903,1739,1299,2044,1816,1245,703,2063,1802,2041,643,2021,1813,1952,1663,1492,1991,2230,1780,2009,1800,1944,1874,2093,1689,1749,1793,1072,1797,936,540,1183
"COG2804",3320,786,2418,3468,3695,2820,2417,2772,3294,2682,5266,2530,3469,5218,1931,2858,2062,2446,2788,3066,2065,2484,2599,3450,3227,2933,2383,2435,6111,2961,2185,2527,2618,3096,4783,2434,2552,2850,5666,1845,2868,1829,2659,2846,1802,2820,2134,3342,2582,2050,2750,2496,2170,3424,2471,3433,2447,4842,3970,3174
"COG2805",1073,277,698,1339,886,934,716,969,943,885,1076,1108,1022,1634,673,776,879,932,929,1055,817,804,1053,849,1017,811,1036,934,1139,1066,718,1076,1129,890,1001,1130,929,1037,1189,874,1111,619,1105,862,603,931,934,1086,966,861,918,1026,876,1276,1006,936,948,1205,848,958
"COG2807",0,46,9,31,138,0,201,19,11,4,333,2,41,20,1,52,2,22,135,27,0,10,29,213,10,98,6,13,890,8,4,14,8,84,50,0,93,18,441,2,106,10,9,0,1,0,4,178,19,2,44,8,0,43,6,11,3,275,45,22
"COG2808",13,38,66,40,411,15,373,42,171,86,527,9,336,216,44,354,17,86,137,106,22,111,34,323,89,329,17,29,357,57,71,35,72,297,42,30,72,51,483,27,89,24,48,50,44,30,16,116,60,27,56,22,45,121,54,210,15,454,96,115
"COG2810",0,0,0,0,7,0,4,0,6,0,1,0,8,0,0,5,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,12,5
"COG2812",4138,2045,5822,7304,3947,6896,4230,6168,4248,5141,2944,6918,4730,3829,6017,4405,6557,6155,6499,5922,6512,4901,5481,3770,4156,4285,6291,5688,2436,5289,5496,6526,5710,4449,3784,6387,5687,5892,2066,5876,5818,6080,5387,4052,5823,6752,5505,6202,5650,5783,6251,6585,5196,5174,5101,4616,5874,3349,4476,5037
"COG2813",984,98,330,146,615,87,375,298,608,806,2178,97,361,657,177,258,165,340,779,449,210,881,214,583,983,283,79,217,877,181,757,163,160,240,1194,130,261,225,1029,218,325,162,329,962,267,139,97,452,306,188,237,156,233,433,275,302,113,1227,883,391
"COG2814",5,300,88,120,899,31,765,112,358,41,1629,80,582,457,16,458,13,123,466,323,8,52,133,816,40,482,39,86,832,76,99,53,67,442,1226,8,260,24,579,42,221,24,84,4,6,52,104,539,34,20,105,44,10,421,80,256,11,1842,715,183
"COG2815",1,328,509,618,176,1227,149,270,121,7,0,574,225,139,325,303,730,522,18,522,404,6,236,98,3,120,797,841,6,508,508,677,584,252,91,580,378,252,1,487,563,571,454,11,207,676,289,494,585,455,809,630,280,340,191,131,561,108,65,257
"COG2816",639,203,897,692,959,626,670,913,560,1017,1276,737,845,1080,799,783,742,650,825,755,822,1083,601,737,960,801,700,564,1034,925,1031,702,786,714,595,645,698,886,953,574,796,706,847,612,944,993,405,741,737,805,758,781,760,1000,684,694,616,1177,371,665
"COG2818",1037,114,329,136,739,121,564,245,572,735,1360,176,620,692,223,603,170,374,560,412,220,849,281,721,1004,521,181,247,1250,282,654,199,231,475,1508,153,250,296,1146,169,332,227,299,732,152,180,207,463,271,232,264,188,364,504,279,416,225,1074,1286,398
"COG2819",642,109,517,437,250,503,476,787,397,939,262,429,226,582,179,276,424,496,1066,451,379,1068,502,836,594,170,302,148,794,320,868,315,313,267,1058,327,454,656,283,190,480,575,671,555,120,567,146,429,491,478,265,358,271,394,354,184,309,867,1045,364
"COG2820",652,201,393,281,209,545,364,243,214,727,19,330,347,157,334,351,618,399,298,385,466,772,197,369,591,264,377,425,168,284,1207,385,396,275,178,371,277,278,26,397,384,537,451,729,266,317,181,401,495,498,586,373,351,158,204,294,375,173,202,329
"COG2821",89,46,116,53,281,53,385,82,121,155,800,79,206,478,111,182,48,56,150,73,100,189,88,159,159,160,52,90,669,331,197,73,125,278,111,66,97,116,830,90,100,50,199,90,135,89,122,146,123,115,86,83,165,246,77,86,77,465,88,99
"COG2822",0,4,1,16,110,11,41,22,4,0,6,1,54,50,0,18,4,5,5,40,0,6,11,69,6,12,0,2,4,14,7,0,2,35,0,0,31,3,19,0,34,0,7,1,1,1,7,27,9,1,7,1,0,40,18,7,1,162,45,27
"COG2823",1651,323,1060,1399,645,1400,610,1255,931,920,579,1278,696,726,1075,612,858,1041,1174,1162,1120,838,561,672,941,665,1139,849,1194,942,484,1071,956,705,729,1102,998,1017,903,970,887,993,767,1614,1060,1128,1128,1156,871,824,849,1017,797,780,833,787,1020,844,606,957
"COG2824",845,39,47,30,122,4,161,53,68,332,350,22,55,150,6,42,3,62,283,86,12,393,38,229,741,69,1,17,487,32,282,17,17,94,199,8,50,30,442,12,61,12,48,611,5,16,28,109,37,8,31,12,28,91,44,33,10,328,185,52
"COG2825",434,64,277,110,202,177,111,126,193,182,380,114,231,277,147,152,118,161,277,192,161,204,111,207,286,111,109,107,112,181,151,109,149,139,325,79,141,184,152,158,178,78,150,399,170,214,81,210,131,150,126,91,139,190,145,161,142,248,231,141
"COG2826",213,144,106,126,1296,63,679,126,458,702,2338,28,528,767,126,533,16,69,329,271,13,1142,142,1054,2493,552,9,114,1141,159,319,109,96,461,1643,69,300,40,393,48,236,39,123,133,67,43,124,648,54,49,210,30,53,447,74,261,29,1751,2077,416
"COG2827",149,183,132,281,375,191,573,214,370,222,424,195,278,256,164,322,113,182,311,271,193,197,108,394,140,298,141,136,673,158,195,129,150,372,533,132,218,170,721,134,205,186,144,155,155,189,249,267,167,172,119,135,152,235,145,275,153,662,547,276
"COG2828",166,155,689,149,438,99,285,328,239,208,1267,83,335,598,443,251,221,236,383,285,169,226,196,394,391,289,93,151,905,303,188,255,230,272,520,271,366,340,707,319,229,228,308,236,528,136,77,405,188,153,418,160,245,401,292,225,141,723,356,171
"COG2829",3,64,51,24,196,9,208,69,141,16,989,44,66,254,4,23,1,108,317,160,1,27,53,231,12,89,7,38,682,23,25,24,19,102,416,4,77,5,355,18,93,19,63,4,2,5,25,246,25,2,62,26,3,127,80,42,4,356,384,55
"COG2831",91,280,712,273,428,192,486,354,455,57,1331,175,494,739,310,282,294,345,287,290,130,64,412,363,190,321,170,257,1874,431,217,364,254,428,147,335,423,364,1560,459,454,284,468,101,449,255,289,196,173,260,408,247,228,357,340,325,165,609,242,274
"COG2832",64,175,182,201,180,671,176,242,206,21,329,336,245,372,230,172,384,244,76,284,218,24,211,256,22,198,426,411,360,508,216,243,294,250,264,229,251,193,412,290,290,262,299,87,194,418,512,536,453,216,316,309,157,330,252,223,262,266,247,229
"COG2833",549,48,80,10,101,21,160,69,128,309,565,58,100,148,79,131,37,38,68,39,127,334,78,112,264,65,5,83,305,95,409,45,87,141,27,41,41,114,482,62,42,28,150,809,69,20,34,48,93,72,83,12,197,88,57,67,69,209,51,134
"COG2834",329,107,340,168,566,225,433,356,429,433,830,218,518,537,360,480,253,290,440,288,364,437,267,488,471,492,199,224,876,409,531,301,299,449,338,232,259,400,712,268,335,254,355,366,438,298,297,381,388,308,281,233,358,388,289,479,271,737,261,369
"COG2835",152,43,150,104,341,117,277,152,362,215,209,130,271,252,135,305,123,153,155,119,165,239,175,340,225,337,197,145,199,269,182,105,134,262,236,92,133,173,166,109,142,107,161,216,159,149,351,133,141,159,113,148,196,200,128,292,158,279,118,236
"COG2836",5,34,31,22,227,18,164,38,130,9,440,9,103,186,18,155,2,75,182,119,4,17,32,236,15,200,5,25,494,20,69,17,18,141,477,9,45,3,337,12,81,14,45,14,19,29,43,136,15,12,57,10,5,114,46,128,11,349,556,129
"COG2837",3,33,79,57,213,26,358,53,171,21,3246,14,105,276,4,128,6,119,210,163,15,19,75,277,17,122,33,38,240,96,7,10,65,181,567,5,53,6,247,19,88,15,114,4,0,16,98,222,38,27,27,31,14,214,61,74,15,706,330,64
"COG2838",2036,233,914,149,1457,283,1226,908,1056,1846,2377,383,1338,1907,741,1450,840,808,1458,811,824,2122,814,1271,2340,1336,353,419,1010,1187,2389,567,935,1174,1037,598,489,1166,409,581,982,785,1583,1918,877,515,432,1003,1022,797,843,427,926,1337,1109,1007,795,1448,767,1038
"COG2839",115,22,91,36,8,56,100,107,31,177,16,105,13,37,87,26,101,100,133,56,75,191,76,22,125,27,44,30,50,41,242,67,66,30,14,76,43,109,10,57,91,99,55,82,68,91,8,33,84,156,110,54,51,32,74,10,98,21,23,77
"COG2840",749,108,416,113,346,203,204,346,449,667,841,253,293,505,383,257,245,330,620,369,363,659,244,413,629,277,236,251,647,333,584,296,298,255,567,245,271,366,466,300,327,212,351,840,401,267,206,469,327,323,303,236,303,379,325,352,262,573,386,385
"COG2841",1,2,4,0,15,0,11,4,0,1,24,0,2,3,0,3,2,5,7,8,0,0,2,1,1,0,0,1,53,1,1,0,2,16,1,2,4,1,97,0,5,0,1,0,0,0,1,1,0,0,3,3,1,3,0,0,0,62,9,0
"COG2842",1,21,8,19,71,1,153,15,8,4,203,6,33,34,0,45,2,10,32,29,0,2,8,62,16,84,5,2,161,5,2,1,11,61,29,1,56,0,159,0,15,3,19,0,0,1,2,58,1,1,16,2,1,29,4,10,2,160,29,10
"COG2843",62,127,231,429,686,563,392,82,586,228,19,485,968,537,255,725,305,302,121,195,232,259,349,695,66,704,789,759,145,537,305,292,384,645,345,300,246,158,181,188,384,360,663,91,134,441,522,656,260,291,211,328,361,1280,226,718,438,424,296,511
"COG2844",2203,617,2755,1114,2941,1621,2096,2667,2536,3190,4390,1808,2914,3605,2678,2623,2186,1954,3070,1960,2651,3376,2024,2677,3181,2701,1781,1852,3376,2541,3934,1839,2365,2573,1637,1769,1874,3005,3375,2190,2086,1691,2390,2400,3065,2408,1629,2230,2456,2325,2546,2169,2650,2582,2162,2571,2014,3108,1146,2448
"COG2845",0,4,0,2,164,16,70,0,277,0,8,14,329,64,8,227,1,25,0,11,32,0,45,236,0,178,34,59,44,72,6,7,52,235,19,4,1,2,13,6,51,9,17,0,3,23,173,71,12,50,5,15,39,31,16,219,36,141,6,135
"COG2846",1,5,3,6,29,2,10,18,67,32,62,6,11,46,27,12,16,11,24,54,7,53,15,25,5,13,3,6,339,3,74,0,16,15,94,1,16,2,156,1,31,17,29,4,5,3,5,17,3,1,6,0,3,9,16,109,4,72,154,151
"COG2847",349,89,296,222,390,223,338,306,265,380,926,189,277,433,309,279,223,262,377,284,241,370,244,350,506,232,180,247,787,267,345,252,285,340,437,218,265,282,637,236,309,216,303,227,356,225,179,392,228,237,236,214,278,360,251,327,249,687,330,312
"COG2848",2,1,2,13,37,6,42,13,35,3,115,16,78,18,3,40,11,22,44,7,3,0,17,53,10,82,27,37,2,20,4,14,26,74,39,7,13,3,101,10,15,12,8,24,2,10,28,30,13,4,2,10,20,50,10,45,16,30,40,21
"COG2849",1889,691,1000,1728,2183,3284,1956,1089,3516,1595,614,2868,4203,3182,1659,3191,1719,1719,812,1962,2026,1733,2389,2698,1198,2977,2553,3068,766,2554,2035,1351,1948,3007,2773,1440,1587,1202,161,1856,2126,2054,3034,2010,1866,3328,2722,2250,1888,1732,1505,1547,1918,2339,1642,4621,2059,1583,5285,3141
"COG2850",760,615,217,62,276,70,203,158,173,439,1057,48,196,486,198,112,64,238,337,224,230,456,186,276,415,120,63,224,844,205,505,224,155,121,433,167,247,157,1054,346,133,131,276,898,295,81,61,268,236,113,204,131,366,332,181,94,142,522,319,98
"COG2851",0,33,1,19,58,2,10,0,3,0,8,1,43,23,1,18,0,1,0,16,0,2,2,69,0,7,3,0,10,3,3,0,5,13,11,0,25,1,7,0,1,2,3,0,0,0,1,8,1,4,2,0,0,36,4,4,1,131,6,7
"COG2852",1433,13,4,19,97,3,599,25,76,133,151,7,37,52,13,152,1,13,68,23,2,173,7,165,601,104,2,8,557,6,47,4,36,234,236,5,15,7,251,4,54,2,11,861,5,24,13,33,7,13,5,1,5,49,7,49,7,313,265,70
"COG2853",1583,558,2052,2382,1152,2164,962,2211,1018,1532,1307,1953,1013,1346,1900,1038,1617,1693,1833,1842,1793,1508,1079,1082,1363,1051,1790,1379,917,1679,1075,1627,1634,1062,784,1757,1631,1772,863,1532,1591,1761,1278,1410,1909,2132,1633,1683,1527,1581,1575,1738,1582,1090,1332,1198,1688,1037,683,1432
"COG2854",1563,380,1252,1620,967,1664,821,1657,922,1170,560,1492,932,987,1356,897,1131,1233,1615,1312,1530,985,816,941,1301,895,1380,974,821,1184,813,1200,1245,881,800,1218,1163,1427,833,1116,1134,1255,962,1302,1386,1522,1275,1394,1053,1148,1215,1320,1106,845,986,953,1268,768,688,1078
"COG2855",1267,396,1459,1219,336,2130,483,2380,445,1686,710,1904,322,894,1660,348,1744,1230,1850,1245,2013,1464,1036,525,1413,355,1580,1212,329,1591,1358,1157,1247,607,597,1073,1254,1814,310,1410,1605,1370,1493,1179,1628,2217,744,1291,1633,1677,1280,1491,1720,959,1308,344,1283,558,313,822
"COG2856",6,61,38,49,231,4,453,49,79,40,779,6,48,151,3,104,4,13,49,140,1,52,16,190,38,159,4,28,1028,26,8,10,10,97,435,1,63,6,534,10,56,8,44,1,1,4,5,116,12,8,15,24,1,147,31,36,5,778,205,19
"COG2857",2658,832,3189,2801,1674,3012,1586,2482,1779,2086,2200,2843,1809,1747,2552,1665,2507,2244,2032,2326,2487,2190,1407,1524,2413,1625,2830,2266,1969,2609,1926,2384,2647,1797,1001,2335,1967,2525,1658,2218,2177,2500,1874,2385,2374,2952,2509,2493,2403,2313,2519,2482,2361,1959,1782,1705,2496,1618,737,1941
"COG2859",39,59,98,155,178,12,297,164,122,102,250,26,82,261,41,68,281,110,177,329,46,64,268,213,75,99,37,130,215,54,108,208,59,158,361,177,320,145,159,215,198,93,123,34,17,61,10,307,87,73,196,319,56,290,273,76,61,417,265,101
"COG2860",307,57,88,38,560,25,521,85,477,208,859,26,239,426,16,426,13,180,335,174,54,233,144,590,157,397,248,114,792,342,73,7,23,116,260,5,27,4,169,9,34,8,46,68,6,8,271,81,15,14,12,11,75,76,42,87,43,245,159,65
"COG2861",111,58,107,162,432,243,190,88,407,42,353,201,466,754,104,340,87,213,206,293,153,45,266,436,131,370,242,316,1322,411,60,146,257,368,841,130,217,69,1224,122,212,141,232,130,105,226,372,454,126,100,132,167,199,487,189,430,198,666,717,309
"COG2862",92,67,155,144,122,187,77,227,100,170,70,200,123,159,150,70,162,130,335,158,165,163,206,145,148,81,154,112,14,152,199,109,122,107,72,125,168,115,38,129,174,126,341,128,166,184,25,126,108,165,188,164,182,93,135,132,173,148,126,156
"COG2863",1313,245,716,496,708,400,551,614,785,744,1915,542,572,799,595,492,480,461,711,641,528,730,389,762,889,459,399,309,1053,482,800,352,431,484,915,308,472,659,715,344,434,439,303,1498,524,485,481,514,575,527,547,420,633,442,393,627,441,1059,801,726
"COG2864",75,34,170,23,127,3,69,14,59,200,885,15,76,64,160,69,21,72,113,109,46,239,57,63,437,85,21,95,163,36,144,117,117,69,44,145,136,166,226,139,35,124,43,107,286,3,12,70,80,59,135,73,69,87,35,91,92,159,45,117
"COG2865",5,8,21,28,63,7,141,10,33,22,87,2,13,102,3,49,4,22,46,57,0,4,6,102,6,52,2,9,394,12,63,51,22,181,202,6,67,82,282,5,216,6,89,33,4,45,38,92,43,15,36,19,7,169,15,52,4,799,666,80
"COG2866",2962,530,1340,1100,1315,2550,2003,1089,1782,2778,573,2330,2466,2863,1411,2036,1873,2211,2134,1985,2485,2949,2896,2275,3680,1865,2154,2819,2312,2291,2707,1393,2440,2284,2309,1702,1332,1323,1110,1480,2783,2595,4577,2930,1257,2234,1463,2172,2163,2521,1342,1765,2670,2659,3024,2343,3072,1378,2727,2286
"COG2867",1095,249,707,1075,468,984,468,852,634,792,405,956,394,431,755,448,751,722,1073,734,922,763,431,415,982,409,745,650,485,622,735,759,757,488,398,711,674,809,445,703,607,710,516,1189,792,856,712,838,739,739,669,712,746,503,587,546,786,533,358,661
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",1214,260,1055,689,321,784,309,927,371,1067,612,959,407,741,631,352,875,626,910,764,823,1328,696,413,1408,237,653,522,598,644,497,196,188,125,124,183,194,305,115,211,312,236,358,387,237,425,151,232,240,277,250,218,212,177,198,101,200,160,123,155
"COG2870",2065,28991,2050,2465,2157,2713,1887,2212,2631,1564,1510,2640,2740,2672,3896,2255,2879,3293,1840,3174,2354,1463,2161,2138,1314,2341,2206,7085,2158,2666,948,1092,712,793,1558,1052,1477,896,2436,1467,783,1017,876,819,1389,877,929,996,1579,845,1155,1032,716,740,794,1034,760,471,2675,960
"COG2871",1978,444,1812,1249,535,1467,509,1537,612,1685,1275,1661,631,1423,1170,581,1497,1316,1660,1401,1372,1912,1201,815,2086,417,1179,921,1292,1163,2324,956,1042,654,1337,974,995,1515,1280,904,1658,1240,1890,1962,1234,2117,804,1192,1441,1441,1399,1091,1152,939,1095,520,1119,801,1427,890
"COG2872",8,44,154,102,153,169,90,134,128,95,124,175,237,146,114,190,126,131,111,116,142,53,162,150,17,161,173,182,64,188,149,378,532,472,287,399,334,387,98,353,476,564,469,65,441,476,468,517,406,540,246,508,529,613,649,520,568,347,232,463
"COG2873",3342,1618,6425,5321,2630,5056,2673,5179,3423,4078,2107,4877,2923,3367,5158,2876,5386,5059,4317,5099,4398,3917,4574,2743,3591,2980,4865,4149,1815,4500,3823,5361,5034,3170,1744,5289,4859,5388,1640,5073,4460,5163,3554,3930,5684,4905,3838,4346,4487,5084,5317,5114,4526,4175,4287,3544,4817,2680,1126,3654
"COG2874",0,33,14,14,57,87,34,2,14,154,0,67,78,68,86,64,80,84,0,57,51,84,50,25,0,38,52,219,0,59,0,65,109,46,35,98,53,23,0,96,141,199,152,1,46,32,27,56,66,23,15,88,44,156,236,26,88,31,6,73
"COG2875",190,81,304,452,788,78,860,435,937,430,444,84,427,558,285,748,597,418,247,447,188,443,1041,849,502,893,446,302,212,621,329,760,316,808,504,787,909,556,185,642,494,347,419,220,262,170,954,314,371,479,603,558,401,643,582,713,338,385,45,675
"COG2876",1159,1089,1039,743,729,1072,532,772,516,986,104,946,740,684,621,760,1160,933,865,732,859,1115,685,624,1111,741,854,731,442,738,1680,833,799,698,631,878,650,756,401,687,959,1049,1249,1047,553,958,421,572,952,941,1098,677,664,539,506,787,880,480,900,866
"COG2877",2511,4837,2890,2537,1561,2361,1587,2785,1773,2409,1265,2840,1703,1691,2722,1784,2539,2201,2516,2266,2568,2409,1717,1659,2419,1700,2359,2205,1508,2046,2507,2205,2498,1644,1586,2398,2369,2746,1534,2409,2232,2367,2257,2686,2865,2756,2124,2241,2686,2410,2458,2437,2176,1564,1918,1992,2387,1307,1807,2130
"COG2878",960,60,241,64,194,72,82,105,342,658,374,89,246,195,190,174,84,101,321,140,250,625,81,236,517,120,71,75,396,98,610,105,130,123,228,63,81,204,217,144,86,88,101,1147,144,75,56,125,271,128,233,48,294,112,91,207,120,285,206,260
"COG2879",0,3,0,5,4,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,0,1,0,1,0,1,4,0
"COG2882",0,10,13,11,36,2,6,6,4,4,341,5,20,19,3,4,0,0,22,10,0,0,3,25,0,16,0,2,223,3,0,0,0,3,3,0,6,0,45,0,2,0,0,0,0,0,0,13,0,1,4,0,0,4,1,1,1,32,12,1
"COG2884",1066,307,720,540,603,937,872,645,677,723,1286,803,624,849,573,655,811,695,759,687,655,897,521,745,1154,613,679,745,1022,732,1297,610,606,766,1026,546,469,698,743,663,735,766,941,1080,568,855,614,765,830,710,736,580,549,646,512,593,629,932,741,671
