"","X78_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG1745",0,0,4,8,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1746",7,40,861,64,103,228,538,1,18,30,94,82,37,5,36,1,406,95,120,1,57,1148,466,296,118,1402,25,386,48,546,56,35,0,7,4,539,1617,639,152,11,444,1469,47,1070,757,109,71,13,285,4,8,20,2,9,1423,3,1536,47,110,63
"COG1747",1,10,64,5,14,33,2,0,2,7,11,18,12,5,34,0,53,25,93,48,3,45,14,3,33,38,19,130,13,26,1,25,0,2,0,0,4,46,2,3,42,38,56,68,29,15,29,4,11,0,1,22,0,0,45,0,50,7,11,37
"COG1748",1098,1342,1222,1761,1609,1791,1286,2995,1188,1522,12416,2663,1313,1610,1795,2327,1651,1569,1686,1679,2039,1057,2039,1198,1607,815,1508,1273,1318,1293,1991,1705,1798,1123,982,818,1584,1251,1821,1316,1299,1043,2057,942,988,1526,1609,1626,1730,1362,1078,1410,811,1127,909,1309,833,1396,1477,1591
"COG1749",825,587,429,370,398,388,197,650,781,1421,604,666,840,684,571,1073,500,365,509,688,328,545,341,284,562,595,654,499,557,1137,247,577,1350,757,567,166,628,814,519,1076,709,556,671,544,1098,462,438,740,551,2112,303,632,677,186,593,765,554,354,480,871
"COG1750",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1,1,0,8,0,0,0,0,0,0,0,0,557,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",202,219,212,389,422,402,274,316,295,1597,521,685,227,153,447,239,270,249,250,257,174,366,376,353,295,352,168,378,214,965,818,1103,3156,414,1439,691,2075,1354,643,784,698,1221,647,1079,2582,1807,447,368,863,3845,567,467,3060,659,1153,217,989,775,913,2137
"COG1754",7012,6941,4293,6528,6731,5938,6621,5598,6938,220,1165,6494,6335,7188,7262,3758,5465,6634,6634,6340,7285,3737,5305,5180,6144,3728,6544,5056,7009,2330,2439,1791,613,2453,644,2050,634,1337,2209,2132,1526,1287,1785,1531,570,2111,1979,2267,2140,692,2557,2390,76,2826,1323,2676,1268,2484,2188,1330
"COG1755",20,29,14,6,14,3,4,2,48,3,0,5,11,22,6,1,6,2,14,22,14,45,5,0,13,66,5,11,10,49,8,4,1,25,15,6,2,122,16,12,34,59,12,43,52,13,2,46,7,4,2,9,0,11,58,32,54,12,10,8
"COG1756",9,2,393,5,38,50,188,18,2,7,37,28,22,3,9,18,164,45,17,4,3,456,227,34,68,471,5,106,11,171,11,11,0,0,0,220,125,368,25,1,184,432,66,225,255,56,4,0,114,1,2,14,0,1,362,1,464,19,41,0
"COG1757",624,717,950,1457,886,1200,914,2562,989,7822,651,2579,708,729,1221,2645,1188,896,986,992,986,1663,1237,1752,998,1622,957,1897,807,3503,1217,1437,1540,401,1491,782,5084,2148,1109,971,936,1715,1034,2011,2961,920,985,648,1080,1585,450,701,116,531,1573,321,1545,668,899,2173
"COG1758",1292,1207,1031,1186,1200,914,1385,847,1017,422,403,831,917,1239,1099,925,1109,1242,1074,1230,1369,791,1113,665,1076,766,993,797,1180,600,1337,1146,489,1164,330,1455,752,558,1064,871,801,820,961,853,642,984,1269,1396,1107,441,1602,1080,259,1607,796,1121,777,1127,1024,665
"COG1759",33,61,865,29,157,286,702,8,59,37,111,71,58,67,144,1,670,265,212,100,220,1549,592,269,250,1941,46,417,82,727,177,98,0,157,50,781,1620,802,287,85,553,1984,677,1433,1049,275,67,42,485,10,35,158,0,17,1867,103,1977,135,111,77
"COG1760",155,149,269,357,240,303,247,1659,214,1308,305,1016,294,70,434,1176,359,180,287,260,83,514,455,569,357,545,280,805,88,917,146,262,1940,154,563,230,463,894,320,240,345,601,273,834,903,208,191,47,377,1505,79,243,714,80,565,99,397,167,250,549
"COG1761",3,14,19,4,23,25,11,25,2,1,3,1,16,8,18,6,16,20,9,0,15,1,53,20,14,4,4,10,10,1,5,4,0,3,2,8,116,7,15,8,26,4,37,4,3,17,14,5,12,0,0,7,0,2,5,6,8,15,23,3
"COG1762",213,190,335,192,183,217,148,350,274,795,171,369,250,234,259,557,237,179,212,325,111,414,192,537,212,505,318,536,199,524,123,254,710,221,498,120,293,650,214,281,333,453,250,361,605,148,165,246,269,724,132,224,310,116,396,200,416,137,163,423
"COG1763",330,199,183,220,248,198,173,779,270,55,20,258,299,312,202,603,263,190,201,283,140,235,223,360,248,280,255,323,233,140,153,149,84,306,15,154,94,355,243,305,279,231,190,240,199,209,182,314,231,475,190,233,15,132,240,338,271,203,171,174
"COG1764",184,287,150,330,129,176,215,47,335,1087,351,399,175,302,195,105,278,243,243,217,192,155,183,75,185,196,165,169,231,664,274,355,877,126,488,252,446,110,273,209,194,255,205,137,821,122,251,335,279,1257,195,109,929,221,191,104,91,123,120,455
"COG1765",196,233,371,207,266,464,210,639,309,457,348,603,232,207,317,490,399,284,390,276,270,472,448,294,344,392,237,388,255,616,335,375,1338,217,510,184,178,559,437,307,411,431,417,424,546,333,253,203,324,742,121,210,887,166,397,169,361,202,173,432
"COG1766",762,500,497,390,484,404,192,643,788,1752,737,698,834,652,591,841,526,345,502,738,327,713,302,364,586,739,648,583,511,1555,266,604,2022,768,749,203,703,931,506,1098,638,668,704,634,1564,474,430,657,521,2605,283,599,916,202,680,757,601,356,435,1094
"COG1767",100,83,71,60,78,69,89,168,70,15,116,44,95,117,80,5,75,89,59,94,95,55,38,67,65,44,57,71,54,25,113,56,8,88,40,96,47,51,50,54,50,46,70,65,30,108,69,108,102,68,92,58,474,89,38,75,70,43,61,54
"COG1768",0,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,5,0,0,0,13,0,0,2,1,0,2,0,0,0,0,1,19,0,0,1,7,1,7,6,0,1,0,0,0,1,0,0,0,10,0,11,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",4364,4857,3207,4509,4957,3571,5035,4148,3480,2949,1245,4203,2990,5055,4707,4714,4444,4702,4462,5075,5817,2728,4360,3728,4077,2792,4336,3151,4672,2923,5958,4334,1115,3980,1473,4357,2915,2569,4470,2765,2596,2883,3309,2925,2546,4074,4744,5590,4252,719,6202,4148,1135,6310,3010,4135,2811,4439,3781,2325
"COG1772",13,72,131,39,55,178,83,0,13,15,5,0,24,19,109,0,61,32,96,0,77,121,113,41,61,67,22,94,73,42,34,47,0,7,7,55,50,143,183,13,161,60,65,105,29,32,106,26,77,0,12,30,0,11,48,4,74,64,72,49
"COG1773",380,360,91,140,139,257,94,499,414,138,108,269,324,393,255,251,151,321,216,349,128,107,196,80,169,69,274,96,442,118,133,295,185,341,104,89,53,83,211,572,146,61,421,77,108,220,285,307,218,303,197,383,168,232,70,371,73,331,354,449
"COG1774",108,107,164,21,130,132,52,1376,166,33,91,1135,79,86,222,1173,136,142,182,161,33,179,241,280,157,162,154,266,75,230,89,111,397,67,120,39,82,394,216,155,96,190,114,157,119,68,50,81,144,61,25,167,70,26,174,55,154,131,89,123
"COG1775",0,0,19,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,6,0,0,1,0,5042,46,3,3,2983,0,0,0,5,0,1,0,0,3214,2,3,3,2,1,0,413,0,1,0,0,1,0,0,0,0,1,1,0,2,0,2,0
"COG1776",7,9,44,209,1,32,7,2,139,3081,265,10,10,14,45,21,7,8,116,4,16,129,4,54,22,100,43,120,10,1140,10,323,71,48,532,39,1080,57,14,65,18,169,110,73,1282,61,19,10,15,108,4,8,479,30,32,2,47,3,45,799
"COG1777",29,85,257,86,120,426,149,0,56,37,12,11,61,43,120,0,238,145,189,50,157,149,280,45,184,123,32,124,101,61,181,132,0,64,36,66,32,205,272,101,226,118,377,148,60,298,151,44,187,0,34,87,0,40,137,48,150,137,92,156
"COG1778",414,446,604,738,497,755,683,1427,522,751,328,904,649,505,649,976,534,487,572,466,546,792,594,858,429,822,506,830,625,676,662,474,554,378,633,644,1022,778,545,567,537,815,418,858,791,653,515,387,592,385,398,444,845,491,843,298,773,457,796,628
"COG1779",20,45,176,48,163,272,89,18,40,34,10,4,81,32,76,12,146,93,118,47,167,63,173,44,188,39,29,35,52,28,113,66,0,37,16,41,222,69,184,55,215,49,280,75,22,233,81,21,134,0,24,76,0,24,65,30,56,115,75,98
"COG1780",1,2,3,0,0,3,0,0,7,7,5,1,0,1,2,2,1,0,6,0,0,0,0,1,4,28,10,0,4,10,0,4,11,5,26,0,2,6,9,2,2,24,4,1,17,2,1,0,2,47,1,0,3,0,8,3,1,0,0,8
"COG1781",19,67,460,62,138,290,235,3,39,85,41,24,70,31,103,1,274,104,137,32,128,464,345,159,155,610,36,194,66,222,150,72,0,42,10,274,409,326,205,51,304,597,252,486,287,210,103,30,193,5,26,77,0,33,594,37,658,124,95,79
"COG1782",78,191,1659,271,560,1092,934,3,162,113,110,98,339,164,400,0,1033,471,638,208,532,1839,1325,464,650,2388,206,666,255,904,465,357,142,187,75,996,2649,1258,823,204,1181,2346,898,1860,1246,915,372,177,765,510,72,267,6,113,2333,128,2394,400,325,391
"COG1783",37,26,21,58,25,195,46,209,83,54,31565,643,268,10,288,534,33,29,12,188,22,34,20,11,9,19,133,16,34,52,60,193,1537,65,14203,154,997,86,18,42,61,25,175,12,41,287,139,11,46,1023,41,44,5503,101,9,40,4,27,227,96
"COG1784",35,86,440,126,219,424,121,0,79,54,13,5,87,80,75,0,245,162,319,59,276,150,207,149,315,146,41,39,68,74,218,82,0,92,40,87,836,194,373,83,488,177,507,202,85,223,80,57,195,0,20,118,0,62,176,60,174,173,86,169
"COG1785",346,322,481,815,453,499,420,586,438,4067,119,1256,339,395,717,823,454,368,378,629,478,594,668,205,597,449,565,406,574,2028,481,885,660,358,705,312,1002,507,418,400,386,621,590,448,3453,326,458,308,611,452,345,440,141,316,466,350,384,320,365,1122
"COG1786",118,59,350,46,120,133,191,335,88,14,219,282,228,66,212,204,240,147,115,206,44,256,308,97,166,233,103,123,65,124,50,68,76,151,38,227,71,164,134,154,286,233,183,186,121,136,58,59,252,146,40,155,1,17,260,101,209,61,126,72
"COG1787",608,475,19,61,117,19,50,17,834,52,25,38,261,382,41,29,125,351,226,214,44,62,102,7,75,27,269,16,424,88,75,49,0,762,120,82,17,67,258,1042,42,12,127,14,60,200,36,314,82,23,213,398,0,208,21,814,22,625,208,124
"COG1788",501,352,839,530,400,366,451,907,528,870,319,1010,406,374,522,1063,475,346,351,509,258,630,568,566,500,783,395,404,367,900,325,390,1159,440,522,518,415,694,415,640,1069,663,488,414,760,301,324,385,464,1073,237,358,1589,185,697,471,723,345,335,568
"COG1791",10,2,12,1,13,3,0,0,9,14,27,14,43,3,11,0,6,13,18,7,1,16,9,4,41,7,31,11,1,25,4,43,82,26,24,5,28,12,48,50,14,14,36,14,158,3,7,5,15,312,6,170,279,6,9,2,12,39,231,38
"COG1792",2704,2649,1923,2459,2422,2013,2356,2318,2337,1139,599,2383,2098,2845,2207,2264,2247,2485,2409,2692,2386,1728,2046,2385,1895,1525,2498,2096,2750,1496,928,736,405,822,229,687,473,628,748,823,570,545,717,587,500,756,832,918,818,450,924,909,223,920,546,837,580,800,768,716
"COG1793",3761,3536,1607,980,1989,937,1366,552,5013,2901,14731,2134,3999,3306,2738,789,1580,2475,2068,2831,944,1955,1475,1328,1813,2646,2953,867,2794,2473,985,1190,2059,4491,7681,1714,5726,1400,2220,5588,1453,2737,2061,1748,2575,3269,944,2583,1496,3239,1732,3509,14618,1959,2374,4797,2191,3729,3386,1798
"COG1794",1053,908,622,947,1107,733,1194,1004,692,857,229,372,722,1117,772,817,952,988,859,951,1551,597,733,436,1019,542,927,622,1086,656,1340,1023,491,927,392,1037,650,532,901,462,575,565,722,558,671,1042,1007,1214,901,551,1503,788,316,1531,528,854,502,916,945,535
"COG1795",125,120,97,60,120,100,124,173,115,7,21,47,91,176,106,8,97,124,67,96,103,58,50,44,92,57,72,64,98,35,143,81,29,144,9,123,42,65,76,111,89,38,122,51,39,143,87,225,119,152,144,111,3,127,53,135,57,84,86,43
"COG1796",491,340,925,338,706,771,541,175,323,110,515,993,478,272,1516,162,720,753,539,757,769,466,1059,250,725,437,471,307,246,288,602,373,337,417,265,382,826,771,582,345,946,387,1003,491,212,547,314,299,498,104,581,449,4,677,422,196,516,478,397,413
"COG1797",1379,1164,1037,243,527,854,846,391,1631,104,267,523,1026,1118,669,635,860,1023,764,881,246,1554,919,1064,642,1757,828,1146,902,801,328,846,349,1414,337,871,851,1123,760,2090,837,1634,1074,1609,968,726,830,963,830,1071,594,1166,338,658,1715,1413,1769,1205,1073,1806
"COG1798",38,110,883,112,305,578,423,19,88,63,80,33,179,62,163,8,514,251,337,59,205,939,662,201,393,1124,71,326,106,445,216,134,0,106,34,414,1163,604,397,106,604,1191,590,924,634,447,173,66,355,7,41,171,0,39,1080,75,1196,234,200,193
"COG1799",442,392,109,124,108,201,60,0,523,3,6,45,339,385,163,1,115,360,291,224,57,91,63,88,154,65,232,122,369,72,51,303,0,426,83,109,11,73,269,809,137,74,393,72,41,277,356,210,203,0,133,380,6,140,77,447,54,391,373,607
"COG1801",53,72,59,79,20,51,23,74,135,984,240,148,20,30,53,32,71,24,45,53,18,92,135,205,60,141,52,89,12,481,19,168,233,31,335,42,486,70,73,96,93,168,68,105,510,31,29,36,90,199,26,35,1148,25,132,22,75,21,27,360
"COG1802",173,129,166,118,103,132,66,654,263,610,431,778,335,92,285,1097,203,95,154,349,93,309,257,314,204,308,273,340,92,530,187,678,3772,641,947,256,559,1073,502,822,720,983,585,893,1811,364,277,349,615,6137,236,545,2974,292,918,421,566,267,464,1028
"COG1803",41,37,23,42,37,63,11,20,116,581,75,206,76,27,106,9,47,57,108,80,24,39,62,8,70,48,69,31,50,239,8,95,108,51,199,24,211,21,50,87,28,52,76,48,222,14,26,23,60,125,21,101,32,25,49,16,35,51,115,146
"COG1804",7690,7485,16816,10741,9120,7345,10615,5382,6780,3085,2030,6893,7780,8633,6639,7790,11271,7027,8348,7875,6467,15466,10234,8707,11108,15682,6379,9752,8887,10607,6175,5842,6753,6841,2285,12217,5368,16093,8780,8496,25308,14030,8937,12507,9377,7183,6882,9168,8949,8031,5791,7054,4460,5198,15435,8528,18803,7042,6602,6626
"COG1805",927,1136,724,1557,1023,1185,1070,1986,1033,1419,409,1955,656,1465,1302,2289,1011,1057,1002,1418,1263,515,1032,266,991,325,1368,638,1196,874,1625,1307,974,764,616,810,548,689,1060,1136,627,447,980,407,1012,859,1081,1369,1132,1031,1136,946,564,1220,374,987,335,921,833,1210
"COG1806",1276,1401,1153,1431,1543,1080,1478,1412,1046,924,533,586,848,1266,983,914,1231,1447,1438,1169,1815,881,1304,1467,1272,832,1110,1305,1347,1037,1658,1529,591,1272,523,1437,636,620,1435,634,788,857,928,1078,979,1167,1592,1445,1239,799,1890,1277,815,1763,802,1171,776,1448,1066,641
"COG1807",5162,4619,2307,3158,3183,3190,2521,2183,5002,3382,806,1446,3776,4782,2873,1883,2416,3717,3994,3476,3108,1772,2086,2781,3021,1897,3526,2583,4039,2414,2749,4826,3008,4641,1641,2374,1840,1566,3780,5558,2184,1962,4496,1901,2140,2863,5246,4091,2974,2318,3810,4484,725,4079,1844,5337,1747,4319,4648,7284
"COG1808",276,179,162,72,215,94,111,710,246,105,137,984,537,233,311,690,198,285,324,417,78,113,342,103,452,246,474,177,170,206,203,171,598,167,388,99,92,210,273,445,88,268,238,104,110,107,100,211,110,281,111,634,89,121,220,113,72,212,906,386
"COG1809",352,337,160,96,176,201,185,169,361,28,52,289,158,326,183,75,161,186,252,234,117,121,183,72,162,141,103,99,321,70,148,154,65,138,69,193,46,192,301,382,308,131,185,104,61,96,107,458,138,36,208,172,2,171,115,151,131,157,104,92
"COG1811",146,155,129,176,217,234,266,29,69,19,61,240,216,113,220,4,261,201,278,107,518,28,98,6,206,21,334,40,199,19,85,63,0,82,5,76,1,25,68,13,43,9,33,16,1,82,74,38,66,0,93,92,0,84,9,74,12,63,48,26
"COG1812",0,0,7,8,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,4,0,5,0,3,1,0,0,0,94,14,14,2,1,0,18,4,0,3,1,0,1,0,0,0,0,0,0,1,3,7,5,0,0,2
"COG1813",37,70,175,66,224,177,121,12,66,15,53,106,60,44,178,5,106,118,132,53,143,52,210,48,195,41,43,57,76,14,104,69,2,63,14,104,211,36,176,48,171,60,235,68,15,229,85,45,120,1,60,72,0,53,39,23,62,180,99,91
"COG1814",78,34,489,139,125,124,143,169,86,168,134,136,68,10,118,153,179,135,132,50,21,654,361,491,148,987,48,463,50,449,43,68,369,46,277,256,977,667,173,59,421,988,123,748,507,102,23,15,91,1561,35,37,287,52,953,12,861,59,59,152
"COG1815",217,138,128,98,119,123,50,190,207,503,219,169,206,168,158,207,137,73,150,165,70,229,83,101,158,238,189,150,118,395,74,154,392,183,204,57,167,291,119,270,194,211,178,192,516,112,139,142,145,594,85,147,380,62,192,175,211,108,129,276
"COG1816",833,607,1498,1563,1128,1544,1367,1702,705,4277,612,1427,1008,597,1093,949,1212,1170,1253,744,1095,2187,1208,2339,1081,2124,1170,2305,767,2572,1145,1644,354,803,1119,1226,2366,2082,1031,569,1005,2129,859,1994,2698,1424,1507,632,1327,382,956,812,993,678,1929,568,1919,999,1029,1324
"COG1817",44,47,533,161,121,226,535,6,68,20,122,68,44,56,38,7,295,113,177,16,139,788,389,285,121,1072,44,222,56,429,40,20,2,5,6,179,242,174,71,20,96,353,11,294,169,57,20,13,62,3,13,16,1,44,368,6,360,33,45,35
"COG1818",7,0,267,3,33,43,174,17,2,10,32,14,13,0,8,7,102,23,13,1,2,439,136,37,24,480,6,92,6,188,13,1,0,1,0,129,288,205,21,1,85,511,58,384,241,26,4,0,61,0,0,3,0,0,542,0,506,19,25,2
"COG1819",181,185,1228,469,290,545,1040,359,229,1463,299,479,225,197,240,291,747,389,574,151,312,1706,979,404,329,2059,196,607,767,1458,365,422,879,133,464,1137,1593,1039,710,149,865,2101,288,1539,1621,245,306,203,969,190,114,215,490,224,1963,92,2077,209,355,516
"COG1820",295,335,478,501,371,843,320,975,290,1618,69,673,706,257,652,645,572,460,409,446,226,941,446,358,570,713,494,810,321,874,326,1024,778,281,329,229,626,1016,374,284,627,670,976,927,889,291,991,265,588,619,178,620,34,166,666,192,661,321,800,1346
"COG1821",92,62,80,43,71,73,68,248,36,6,26,37,46,84,66,14,64,86,39,78,89,34,44,68,32,35,57,69,63,21,86,51,12,63,5,37,38,34,44,57,46,41,40,74,29,75,44,79,83,100,67,39,0,53,45,78,66,52,60,19
"COG1823",8,26,23,20,50,20,32,24,18,68,5,84,35,21,42,6,64,30,14,29,36,59,42,5,49,36,41,26,53,45,41,17,582,17,1,22,3,50,24,29,46,41,38,51,39,24,23,20,45,33,15,29,460,9,45,17,25,21,19,15
"COG1824",4,5,170,82,11,82,45,9,5,0,3,3,21,1,16,4,54,29,27,0,7,198,43,219,32,124,4,179,20,130,8,11,0,7,0,38,70,151,26,7,99,122,13,124,113,125,25,1,107,0,7,13,0,1,156,3,133,14,48,27
"COG1825",726,734,673,891,832,708,902,971,551,355,209,713,603,803,733,862,744,765,778,778,986,617,750,694,760,616,811,660,762,536,2823,2272,1169,2060,684,2874,1342,1907,2241,1437,1994,1740,1875,2050,1388,2047,2469,2684,2398,1335,2793,2072,463,2878,1837,2024,1872,2278,1905,1304
"COG1826",447,360,201,145,151,154,106,309,594,543,153,195,327,295,198,323,152,301,270,299,98,214,147,146,208,161,315,197,385,410,86,307,555,423,242,126,297,156,269,689,186,152,342,204,564,189,239,271,183,515,238,379,640,258,144,450,170,370,286,541
"COG1828",659,620,430,532,470,820,476,193,648,45,387,258,468,555,707,279,436,548,483,490,453,355,353,315,441,363,479,356,574,213,426,688,237,633,168,509,143,332,485,649,407,374,490,354,179,733,806,552,427,162,592,523,476,625,382,582,339,527,609,601
"COG1829",40,102,633,116,297,455,482,7,78,53,56,61,135,66,170,0,504,215,269,59,206,677,531,109,390,822,42,203,126,319,96,51,0,25,5,185,169,142,118,19,174,277,180,199,156,138,53,26,142,1,8,39,0,13,294,19,269,69,43,43
"COG1830",78,116,451,128,155,276,271,41,91,38,64,93,98,111,132,67,324,147,158,146,136,637,338,398,203,821,106,392,124,327,400,307,372,377,118,1016,1642,1449,502,373,1019,2459,846,2008,1137,579,355,356,665,142,246,366,23,165,2394,320,2479,338,276,324
"COG1831",49,85,394,143,218,520,139,3,85,51,16,15,127,70,191,0,322,194,272,59,254,187,344,31,315,104,67,134,130,64,222,124,0,102,28,98,38,179,364,69,363,132,528,203,51,372,188,62,266,0,34,151,0,54,123,63,135,191,152,149
"COG1832",1001,908,1264,927,1102,952,1198,807,821,83,229,774,995,872,1009,997,1195,1038,1073,926,1438,1125,1267,1055,1133,1149,978,931,978,631,1232,929,186,1189,114,1278,734,874,1146,691,1105,1196,1030,1160,598,1086,1046,953,1128,301,1217,977,20,1240,1157,1090,1258,1023,927,380
"COG1833",24,4,18,1,7,3,0,0,9,1,1,2,4,4,2,0,7,1,6,0,6,7,4,128,4,16,7,129,1,13,4,6,0,18,1,7,217,17,16,35,53,30,11,116,24,6,11,12,7,8,19,20,0,3,50,26,45,7,6,5
"COG1834",2597,2609,2377,2990,3139,3120,3273,2486,1976,231,4357,2891,3279,2305,3150,2786,2997,3086,3022,3477,3546,2081,2776,2524,3061,1885,2671,2397,2679,1068,3486,3180,546,2565,3390,3263,2040,1674,2950,1749,2245,1826,2642,2171,1165,3163,3567,2504,2800,191,3362,2528,381,3314,1913,2235,1928,2884,2812,1241
"COG1835",1537,1158,1123,1687,991,979,1387,2814,1501,3485,454,1438,853,1693,1505,2957,1123,1138,1262,1714,1478,698,856,599,891,651,1212,681,1440,2434,462,538,536,434,512,339,506,241,389,435,253,293,367,228,885,377,431,422,480,863,592,356,1310,596,175,425,160,361,358,539
"COG1836",708,660,529,424,503,750,377,16,988,53,21,106,618,542,432,6,495,580,642,339,431,387,522,881,547,474,523,557,559,231,372,534,0,820,140,385,945,380,662,1253,631,470,838,561,181,729,655,374,449,32,269,718,0,485,456,849,499,938,743,1018
"COG1837",27,42,167,143,48,92,93,1,31,14,12,13,30,10,41,0,80,30,71,14,50,96,63,162,53,115,30,196,51,91,62,19,0,11,96,134,135,121,52,13,145,109,37,108,60,57,43,14,50,0,32,25,5,46,88,11,119,39,36,75
"COG1838",374,188,598,232,315,239,140,955,464,1607,432,658,533,231,360,209,375,257,287,430,104,999,558,1210,476,834,511,1080,319,1403,129,331,1350,437,549,171,898,844,402,510,829,859,342,839,1545,474,136,277,472,1382,133,411,1284,111,886,371,778,246,336,657
"COG1840",4166,4562,2875,4260,4026,3559,3946,4043,3646,1106,929,3340,4117,4495,3877,4481,4002,4071,4158,4388,4700,2700,3479,2657,4137,2562,4293,2706,3728,1873,4580,3996,2719,4322,871,4385,1085,2507,3916,3698,3329,2421,3597,2670,1977,3322,4219,4501,3984,2793,4518,4099,670,4424,2633,4259,2961,4183,3993,2622
"COG1841",246,246,645,343,406,525,489,480,229,265,135,440,278,293,373,475,472,323,376,267,402,583,554,302,415,690,261,320,309,414,351,263,215,218,120,475,816,543,381,241,548,690,464,601,509,434,289,297,425,148,217,252,113,251,661,208,679,263,266,317
"COG1842",196,66,222,217,114,373,34,55,286,2552,286,205,288,24,272,69,115,179,155,95,38,390,156,246,249,515,215,382,101,1299,30,664,783,84,673,86,1004,495,138,208,225,558,525,320,1329,100,457,23,222,180,14,311,49,70,360,15,345,100,393,1457
"COG1843",320,219,201,148,180,219,82,253,341,857,338,323,259,272,223,359,240,143,185,275,125,293,123,161,211,373,271,254,218,722,98,274,882,290,358,71,357,453,196,443,282,355,300,365,773,189,196,275,221,1034,98,234,375,89,329,295,293,152,169,433
"COG1845",3595,4007,3004,3651,3668,3854,3701,5055,3455,1812,976,3427,2906,4328,3614,5066,3668,3948,3769,3507,3703,3085,3687,4431,3960,2939,3351,3976,3780,2400,4012,3994,2461,3389,1284,3840,2776,2954,3746,3451,3117,3107,3960,3683,2127,3478,4030,4010,3492,1992,3964,3549,1173,3844,3232,3507,3266,3766,3204,3187
"COG1846",1070,1124,1185,1216,1182,873,1128,996,1193,1936,1124,1369,995,1171,1198,1784,1206,1079,1168,1175,1313,1272,1139,1832,1090,1459,1023,1401,1014,2106,436,502,1483,444,653,364,616,323,380,274,437,523,340,403,612,344,376,429,346,1479,399,315,575,461,447,397,412,353,340,406
"COG1847",200,237,461,433,344,308,544,0,118,42,116,176,394,118,243,3,377,292,370,115,600,282,225,277,349,230,460,267,336,223,355,251,1,404,89,617,135,308,305,46,450,246,128,162,111,463,327,131,455,0,375,335,18,320,257,280,226,294,247,104
"COG1848",3,9,9,0,0,4,0,0,2,0,6,8,2,2,2,6,5,3,9,1,2,3,3,12,5,17,5,17,0,3,0,9,0,4,119,0,17,17,12,5,13,14,2,8,1,1,2,6,2,2,0,5,0,3,7,2,2,0,3,6
"COG1849",14,26,108,35,61,121,39,0,12,19,3,3,44,18,53,0,106,48,73,19,74,45,101,37,76,29,19,33,28,15,71,41,0,32,11,28,210,55,106,28,109,36,141,54,10,88,44,24,57,0,16,35,0,11,30,17,41,58,44,49
"COG1850",1974,1864,260,167,718,839,204,1435,2630,63,120,580,1756,1392,607,961,507,1336,1115,770,100,731,992,539,741,523,1165,796,941,354,159,1057,184,2189,1048,390,510,838,989,3182,540,495,2158,709,311,987,1206,985,550,134,678,1743,76,823,451,2278,477,2101,1491,2018
"COG1852",3,0,33,0,5,3,0,0,0,4,3,4,16,0,5,0,13,1,2,5,0,16,3,24,4,14,8,20,1,3,1,11,12,0,1,2,12,66,20,11,73,32,36,16,13,11,14,0,45,0,0,25,0,1,36,0,47,7,6,43
