"","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1767",29,71,63,90,45,72,66,86,99,42,43,111,32,76,52,60,94,44,93,42,185,49,63,72,0,28,101,69,150,109,78,53,37,74,15,47,176,87,75,36,90,63,49,59,36,101,105,51,27,69,111,45,80,129,86,70,57,67,48,66
"COG1768",2,0,0,0,0,0,0,0,0,0,6,0,9,0,14,0,0,12,0,15,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,3,0,0,1,0,0,5,0
"COG1769",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1770",3128,4709,5265,1536,4224,4234,4635,5333,3878,4081,2606,5990,2854,3960,2629,3084,2843,2692,4982,2403,5629,4465,4538,4348,1975,1456,4154,4786,3860,4495,4460,2637,4233,4802,2872,2944,4194,4610,3865,4816,5904,2166,4365,4695,3134,4016,4153,1854,4242,1961,2971,2881,2720,4575,4320,5699,3485,5007,3711,3801
"COG1772",92,116,0,0,102,48,90,42,75,0,122,36,43,10,168,26,81,55,8,54,0,190,40,58,0,4,2,49,34,40,45,163,0,23,11,69,0,101,0,5,60,74,18,84,19,64,7,12,0,2,21,79,145,4,16,0,16,11,78,78
"COG1773",656,306,261,304,198,311,279,198,152,271,58,135,116,348,112,686,66,98,322,131,128,224,339,447,97,111,286,157,44,298,300,126,177,185,111,69,455,278,324,369,157,651,348,363,88,206,332,109,164,184,377,101,259,191,273,222,396,291,129,365
"COG1774",122,49,101,81,228,117,51,198,70,1038,192,103,251,76,213,47,282,166,138,171,146,221,115,102,60,124,264,225,113,163,72,113,850,114,32,90,1370,219,715,118,38,340,99,59,720,91,132,82,999,56,54,144,186,55,142,369,161,153,168,96
"COG1775",0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,4543,0,1,0,0,4,0,0,0,0,0,0,0,0,1,4,0,7,0,3314,0,0,0,1,0,3,0,1,0,20,0,0,0,137,1,1,0,2,0,0,1,0,919,0
"COG1776",86,9,106,113,1,331,15,0,254,4,19,7,1103,32,77,25,274,297,3,248,1,14,5,9,43,509,130,1,26,244,19,22,35,98,3089,1128,2,50,3,81,109,181,27,37,422,5,63,660,31,1694,4,54,271,3,14,280,186,74,72,52
"COG1777",256,81,0,0,244,144,154,212,230,7,170,179,62,70,220,44,61,140,2,88,3,262,53,122,0,27,49,187,91,168,86,205,168,102,38,41,0,132,34,51,128,176,98,160,53,168,55,14,82,4,59,77,174,52,99,1,56,101,170,64
"COG1778",571,423,468,538,597,495,499,560,624,884,792,662,674,356,759,419,953,834,636,713,473,591,480,652,216,669,456,533,780,511,391,559,774,610,670,974,1433,602,695,611,649,597,400,548,992,381,504,1021,813,793,606,656,695,572,629,668,511,496,738,741
"COG1779",193,58,0,0,178,76,81,144,140,2,61,130,34,55,80,16,52,71,1,28,0,172,51,58,0,7,26,194,41,120,66,215,94,67,21,227,25,97,14,37,75,205,53,101,34,165,38,10,63,35,49,32,98,49,105,0,38,73,108,54
"COG1780",1,0,3,9,0,4,1,0,1,0,27,1,10,6,6,0,1,6,0,11,4,4,1,4,19,30,8,0,2,3,0,0,0,1,4,3,0,1,0,0,0,1,3,4,7,1,7,7,1,5,0,14,6,1,2,5,2,2,1,0
"COG1781",224,82,9,0,369,60,76,175,309,29,547,119,233,44,280,84,283,439,7,490,29,204,49,84,0,11,38,282,538,114,64,312,105,88,70,466,3,92,34,30,193,142,67,105,719,167,42,38,47,24,37,530,184,60,129,20,45,79,386,77
"COG1782",810,270,50,139,1310,327,359,671,1236,109,2214,478,931,211,1056,334,1030,1758,36,2038,132,844,220,300,79,88,169,979,1909,475,297,1236,364,259,113,2696,4,386,155,130,788,653,281,470,2866,585,137,111,157,548,232,1949,669,188,487,11,177,252,1366,354
"COG1783",54,64,96,976,21,153,149,115,26,645,7,52,60,69,56,170,3,16,67,46,155,16,44,30,1610,14129,67,30,48,39,84,73,395,68,57,1030,198,315,760,190,20,22,35,52,72,33,195,13236,734,1039,74,31,119,130,31,115,90,38,28,213
"COG1784",339,93,3,0,189,97,69,134,258,3,208,207,77,59,309,35,118,210,2,88,4,374,58,93,0,45,76,416,96,200,110,498,269,145,47,892,1,87,13,40,79,385,85,170,67,273,95,21,119,299,111,96,212,86,148,0,76,105,187,116
"COG1785",497,391,695,1279,703,874,499,627,950,1214,535,525,2007,358,423,512,579,511,739,580,445,435,373,652,1364,740,1087,446,289,756,427,442,1010,650,4162,1008,560,733,908,810,540,427,417,550,1934,365,649,996,1126,2099,401,289,557,357,541,1411,467,669,476,312
"COG1786",161,40,141,262,329,78,68,201,180,304,245,46,109,141,234,149,123,181,72,216,74,144,96,42,58,41,141,190,477,128,117,258,315,48,19,66,307,232,378,193,140,115,82,92,225,219,103,96,301,15,73,193,155,281,199,188,99,193,157,135
"COG1787",642,153,337,1,94,55,33,47,33,37,66,56,99,734,22,202,27,18,255,27,43,262,631,492,1,143,70,51,224,236,461,30,2,28,49,12,29,29,34,372,169,1046,649,430,24,155,469,24,2,53,925,104,249,28,118,40,914,275,73,222
"COG1788",413,371,519,1148,582,405,322,483,328,1010,716,312,1002,388,867,538,555,705,347,883,252,393,404,368,1118,489,488,410,453,408,389,1065,937,449,871,423,945,562,868,440,259,622,371,325,791,511,595,382,988,660,323,816,1058,512,350,633,596,384,418,311
"COG1791",100,2,29,237,45,39,11,8,7,42,8,1,78,19,31,24,15,24,37,51,9,46,4,3,47,30,54,59,11,35,30,15,1,5,23,26,0,43,40,7,2,102,15,5,72,100,14,92,4,297,16,17,19,103,8,160,33,36,31,234
"COG1792",2335,2612,2837,986,2134,2338,2594,2604,1679,2402,1602,2768,1512,2347,1801,2355,1901,1687,2685,1506,2550,2352,2621,2674,844,666,2183,2200,2214,2289,2500,1642,2398,2415,1156,1424,2292,2235,2116,2528,2846,2121,2540,2301,1551,2395,2400,815,2308,1275,2343,1656,1780,2516,2499,2629,2244,2551,2138,2290
"COG1793",3575,1281,2765,4702,1486,1159,977,1454,1294,2175,2409,918,2402,4572,1194,2183,1522,1780,2390,2667,2399,2256,4044,3048,6246,7845,2010,1618,2232,2561,3573,1415,919,995,3033,5576,537,2826,2458,2386,1699,3575,3712,2238,3346,2424,3758,10751,1113,6618,4883,2626,2256,2237,1410,1622,4872,2161,1937,3243
"COG1794",542,910,1208,361,750,1027,1040,1090,874,377,474,1362,659,896,470,806,443,489,1086,555,1242,899,815,865,498,396,748,957,680,924,877,579,826,998,872,610,1017,781,634,950,1422,345,941,951,428,1096,993,476,716,586,752,558,637,1120,753,1199,719,943,659,918
"COG1795",28,111,78,120,63,85,99,81,230,38,43,148,36,150,65,98,73,54,138,42,217,81,114,110,7,2,269,128,159,119,107,90,47,91,6,28,149,100,80,83,127,92,127,91,14,143,144,17,29,5,176,84,95,161,118,54,111,95,58,99
"COG1796",686,311,232,180,1023,390,315,834,389,953,514,592,277,388,722,216,405,473,263,491,3202,602,220,281,357,284,299,1073,324,612,519,917,545,505,126,822,188,1533,1257,373,485,782,252,457,256,557,535,734,374,207,407,399,591,520,601,212,372,330,480,373
"COG1797",1953,967,832,623,959,850,869,488,519,499,1551,295,828,1385,996,1703,1201,1413,786,1651,440,753,1408,1026,271,350,528,695,1734,795,1001,841,593,405,101,783,398,618,705,919,798,2256,1247,1048,1820,846,1212,210,687,345,1641,1718,1012,585,803,572,1644,884,1420,1074
"COG1798",388,136,2,0,634,153,226,346,563,44,1060,235,448,106,554,144,480,836,4,1051,70,418,91,120,0,36,56,586,1154,252,45,204,50,53,19,368,5,60,36,19,136,100,46,80,476,100,27,28,34,55,32,340,102,26,82,0,23,45,248,69
"COG1799",731,420,187,1,63,293,349,44,71,38,87,68,52,362,90,651,51,69,277,60,6,267,413,408,234,106,134,130,80,287,353,143,1,171,3,11,0,176,44,293,160,940,453,381,47,165,385,11,0,2,503,101,263,95,223,149,563,229,112,400
"COG1801",67,20,65,533,149,160,17,45,113,145,149,21,475,36,126,79,142,130,18,202,78,60,45,14,272,307,73,49,25,102,35,106,114,62,1026,476,89,56,117,83,60,150,51,64,265,19,88,371,125,531,22,68,138,15,29,199,145,68,89,30
"COG1802",419,161,725,7044,783,653,248,594,256,2373,1134,175,1745,631,1058,604,814,964,454,1588,398,474,408,309,3250,958,852,373,160,424,558,744,2092,350,1865,561,1957,876,2583,575,186,634,464,339,1025,954,759,1123,2491,2273,458,892,744,1263,596,1045,799,583,865,473
"COG1803",154,22,75,193,69,90,28,20,61,190,25,8,198,46,24,86,59,74,76,63,56,65,35,66,91,210,83,43,8,84,41,26,67,25,568,228,22,102,179,54,28,136,39,51,180,34,115,155,50,250,30,35,80,30,41,260,126,43,56,72
"COG1804",7318,9368,7654,6688,10333,5891,6923,7396,7038,6841,16998,5968,10841,6977,20582,12669,11473,15516,7961,17493,2379,9014,7592,8785,5409,2276,7370,9155,12964,7150,7236,25217,6191,9660,2989,5413,5380,6817,7590,6750,5510,6408,6885,6265,4159,9048,8373,1939,6628,2689,6555,17806,22246,8619,7541,4145,6892,5975,8536,6736
"COG1805",342,277,518,258,349,410,357,427,550,714,190,501,300,270,157,239,142,180,466,152,264,341,378,452,297,217,592,327,255,366,862,653,1718,1184,1293,627,1865,1312,1573,1860,1165,1129,1061,1476,1117,789,1131,546,1842,1210,839,364,867,1116,1458,1343,998,1504,796,819
"COG1806",793,1555,1503,933,1247,1493,1561,1440,975,585,761,1647,1047,1188,716,1002,916,803,1521,844,1591,1447,1219,1120,906,541,1180,1480,1495,1328,1317,800,1119,1498,918,656,1412,1018,850,1293,1882,597,1219,1277,990,1312,1269,691,884,1117,856,967,890,1263,1210,1579,1035,1184,1234,1048
"COG1807",5655,5431,4060,2382,2065,4931,5137,2548,1913,1505,1498,2782,2463,4738,1648,6350,1998,2050,4310,1852,2478,3662,4791,4113,979,1674,2678,2739,2451,3481,1290,735,573,1172,1192,640,723,978,587,1329,1098,2468,1579,1410,623,1298,1371,493,563,739,1591,661,1158,1263,1066,1038,1751,1206,822,1517
"COG1808",166,18,93,144,96,58,30,67,29,359,100,63,86,47,48,37,26,49,76,71,52,88,61,68,361,148,93,99,10,103,170,100,457,80,106,87,675,308,673,428,108,467,147,178,109,451,209,147,642,631,102,291,155,458,242,869,228,339,259,883
"COG1809",224,184,200,16,156,140,118,165,132,299,149,133,81,131,238,219,86,139,415,84,52,282,213,293,136,56,207,196,60,172,102,303,183,136,37,61,174,179,193,196,151,249,108,174,93,149,399,11,160,4,136,108,411,122,169,88,340,139,111,97
"COG1811",100,268,125,4,99,203,219,181,232,248,27,229,22,283,42,126,40,20,183,39,793,208,152,163,0,9,130,213,72,224,250,138,41,334,19,5,20,191,208,168,201,98,280,205,14,278,93,98,44,5,278,27,84,99,227,5,71,257,101,157
"COG1812",0,2,0,0,0,0,1,0,0,0,10,0,1,0,1,0,14,8,0,1,0,3,0,0,0,94,0,0,6,0,0,16,0,2,0,14,0,1,0,0,0,0,1,2,2,1,0,9,0,1,0,1,5,0,0,0,0,0,1,0
"COG1813",137,87,16,2,242,64,86,228,106,88,59,100,13,45,64,32,76,34,15,26,312,152,34,72,0,14,36,195,68,104,82,162,81,113,27,179,8,175,118,44,67,139,58,140,13,121,56,29,35,31,50,42,162,50,220,10,51,62,65,89
"COG1814",128,65,41,261,364,61,19,216,102,137,860,24,476,42,617,68,509,705,22,871,37,184,28,48,747,273,42,144,218,95,55,457,141,86,184,999,128,121,138,10,94,203,27,30,824,53,146,85,124,224,68,824,250,33,85,58,78,38,429,64
"COG1815",106,103,200,501,75,160,128,81,108,168,198,63,465,207,225,208,150,230,154,325,37,137,171,123,227,217,247,104,56,134,163,186,150,130,527,174,223,154,192,160,59,221,137,125,459,231,196,238,199,537,134,229,196,229,103,238,235,158,164,118
"COG1816",874,1530,820,674,1171,1655,1575,1199,1611,1387,2027,1114,2514,838,2116,823,2372,2199,745,1970,2383,1048,579,762,1825,1133,1106,1504,1751,1434,1016,966,1050,1743,4226,2333,1727,1061,1352,799,1672,524,718,773,1517,1237,844,1213,1041,2011,798,1812,1040,831,1552,903,723,1102,1793,998
"COG1817",188,74,15,20,347,47,62,151,431,83,950,114,429,22,338,107,495,748,22,1005,84,183,33,68,251,6,16,295,1449,88,52,288,39,81,15,736,14,36,83,97,439,125,49,116,1318,76,40,50,43,46,45,951,215,30,108,30,66,49,532,137
"COG1818",25,2,1,0,143,4,4,39,56,16,457,2,193,1,186,46,161,373,0,528,35,20,0,1,0,0,0,78,545,16,3,84,0,6,7,265,11,2,25,0,90,0,0,3,686,25,19,17,1,12,4,506,40,0,26,0,1,11,244,31
"COG1819",472,247,242,492,939,445,331,492,934,485,1933,353,1451,191,875,864,890,1550,742,1947,447,692,213,797,510,447,657,749,2727,490,201,835,259,355,1463,1586,354,262,376,295,874,313,212,285,3236,169,358,615,203,905,86,1859,545,138,567,356,201,226,1064,317
"COG1820",851,883,535,443,462,1018,1005,509,306,696,751,330,862,268,731,1136,537,942,431,667,182,346,258,305,705,333,406,408,251,492,421,641,613,604,1613,611,900,641,678,540,377,428,263,321,514,585,295,427,516,649,235,657,784,549,808,702,303,620,811,757
"COG1821",18,50,27,48,40,52,64,74,49,38,28,74,23,65,51,50,74,36,88,36,168,44,34,76,6,2,56,70,118,79,68,31,28,58,3,35,250,73,78,39,107,44,50,42,20,92,59,14,21,0,84,41,59,90,66,52,33,55,35,54
"COG1823",41,28,22,25,60,19,41,64,79,68,55,52,38,25,67,142,3,52,25,24,14,25,30,54,1,1,31,54,18,29,36,56,7,44,70,10,16,38,92,42,30,4,24,31,8,20,23,13,14,2,22,26,48,29,34,100,17,38,34,21
"COG1824",55,45,0,0,48,22,25,30,82,3,179,12,132,6,231,46,150,163,0,133,0,24,2,13,0,1,2,51,138,21,13,93,1,72,2,66,11,8,4,0,57,3,0,0,130,7,3,2,0,16,4,143,60,4,36,0,8,3,92,30
"COG1825",1553,2533,2595,1002,2128,2242,2439,2479,2781,2210,1958,2797,1423,2045,2019,1950,1889,1943,2674,1600,2915,2187,2149,2289,1237,647,2715,2290,2367,2232,2190,2044,2369,2604,954,1345,2911,2249,2151,2403,2486,1195,2197,2328,1464,2253,2037,777,2271,1131,1884,1852,1845,2316,2393,2246,1708,2342,2049,1930
"COG1826",530,292,319,333,150,280,241,143,133,188,139,121,402,474,214,568,183,219,430,200,113,259,454,434,140,235,282,142,118,381,348,223,222,166,570,304,281,181,232,291,171,756,393,308,245,250,373,272,267,633,502,181,370,213,244,307,566,262,155,282
"COG1828",667,753,507,226,348,799,753,445,335,264,356,441,216,629,355,782,207,380,498,369,359,511,604,532,326,166,482,465,370,604,569,427,308,727,64,165,197,713,293,530,465,688,564,575,141,433,556,1030,310,107,584,390,563,424,625,475,651,535,365,645
"COG1829",378,162,4,0,531,148,174,252,560,57,808,245,314,71,468,187,300,610,2,726,88,304,87,168,0,33,46,560,1045,226,36,156,10,19,23,169,2,67,25,23,139,115,26,75,371,92,20,20,7,5,22,220,116,30,84,0,29,41,179,45
"COG1830",595,355,264,144,1007,328,369,528,904,295,2207,411,1063,391,1187,515,1599,1702,292,2209,235,511,329,434,179,115,423,861,2138,495,287,1000,526,352,107,1616,116,428,318,389,623,636,387,502,2907,563,301,138,348,177,262,2193,647,521,485,227,275,435,1528,279
"COG1831",357,143,6,0,363,137,217,268,292,14,204,233,49,104,211,41,58,158,4,75,3,311,95,145,0,38,51,380,92,214,163,417,175,129,51,46,3,184,38,54,127,363,110,257,49,268,67,28,70,3,89,84,222,102,167,0,75,152,212,129
"COG1832",782,931,825,134,1199,916,1037,1130,1276,786,1047,1193,606,1129,949,886,824,989,868,1052,1414,1096,846,818,426,123,1022,1213,1463,1058,988,1111,977,1036,101,757,805,982,973,915,1270,571,1018,1011,1073,1130,991,265,952,116,851,1169,901,1161,1064,770,785,1127,1018,892
"COG1833",14,5,12,0,9,3,5,4,0,3,40,2,25,26,42,9,555,27,22,45,3,15,21,15,17,1,10,9,4,8,16,60,0,10,1,230,0,6,1,12,5,7,10,13,8,46,26,2,0,13,18,37,21,29,8,1,20,10,127,6
"COG1834",2117,2917,3153,896,2715,3162,3545,3237,3604,2859,2003,3543,1094,2480,2154,2433,2245,2037,3042,1391,3397,2948,2499,2429,1243,3378,2969,3454,2533,3091,3278,2139,3075,3582,263,2016,2515,3248,3124,2641,3490,1625,2688,2982,1046,2924,2459,3932,3072,468,2200,1791,1666,3491,2977,2175,1856,3034,2483,2827
"COG1835",864,1259,1859,2450,888,1698,1220,1123,1205,1524,698,1507,2564,1256,645,966,858,755,1191,983,3060,1099,1172,1376,1952,1602,986,991,1264,1369,1227,759,2367,1441,3543,1538,2816,1499,1385,1213,1794,1455,1318,1103,1741,996,1331,1005,2249,3233,1422,811,1252,1372,1257,1843,1504,1184,861,1075
"COG1836",1258,748,223,2,515,541,652,372,475,101,445,376,202,867,651,668,792,458,348,279,37,700,832,668,92,154,145,547,306,483,689,586,174,382,62,943,10,431,122,355,470,1298,830,629,303,622,645,37,128,46,1067,301,696,332,466,196,947,448,478,757
"COG1837",47,59,5,0,67,25,45,50,99,20,145,59,77,20,172,18,166,126,13,108,11,53,15,70,70,98,8,51,186,32,42,139,1,97,21,144,0,36,13,10,67,12,36,39,175,29,24,22,0,20,23,171,133,20,26,5,18,23,90,34
"COG1838",366,194,307,1340,533,319,115,338,387,639,918,137,1449,449,1109,604,1116,992,328,1017,349,400,346,318,1269,500,515,347,229,393,350,861,404,335,1627,918,974,356,710,157,195,422,210,116,1452,494,458,619,325,1574,326,902,677,624,396,533,499,201,718,329
"COG1840",3574,4242,4544,2549,3388,3907,4230,4310,4613,3256,2202,4815,1938,4359,2351,3652,2260,2618,3878,2570,4662,3826,4157,3613,3127,868,4175,3591,3520,3831,4361,3178,4828,4199,1183,1056,4158,4033,4004,4731,4246,3426,4444,4616,1589,4365,3988,1254,4863,1508,4022,2599,3161,5179,4156,4219,3717,4679,3209,4128
"COG1841",364,243,287,126,594,274,313,457,632,419,706,312,388,203,462,225,403,617,217,687,317,360,214,285,132,138,294,427,716,313,236,568,431,269,236,769,459,399,397,288,367,321,206,360,746,401,242,155,401,461,216,657,454,243,389,197,202,301,524,247
"COG1842",489,398,151,392,146,682,493,50,261,192,354,27,1298,105,414,646,464,545,96,577,22,150,45,97,1073,600,220,144,52,348,117,240,62,262,2597,981,50,284,227,85,114,307,70,56,551,281,190,666,62,1240,65,365,492,215,239,685,288,124,282,416
"COG1843",161,191,300,710,125,293,194,95,155,338,281,108,665,306,285,302,243,346,256,478,45,200,277,253,362,351,537,136,114,203,245,237,259,204,859,346,266,207,328,290,81,335,254,217,907,293,331,336,364,836,244,325,341,367,166,277,353,253,276,170
"COG1845",1195,1364,1250,611,1202,1231,1259,1249,1588,1136,949,1355,803,1075,1014,1045,1245,1052,1264,819,1176,1213,1222,1179,546,409,1428,1309,1075,1227,3457,3243,4259,3996,1766,2803,4976,3617,3450,4335,3772,4375,4108,4479,1968,3426,3488,1402,4189,1931,3293,2976,2962,3299,3896,3272,3447,4044,3871,3219
"COG1846",279,370,447,2033,394,468,355,399,318,455,506,422,737,389,465,365,583,452,357,575,382,375,357,329,1325,616,354,384,313,390,1131,1175,1520,1202,1864,1809,986,1186,1470,1145,1311,806,1059,996,1693,1165,1321,1343,1569,2513,781,1436,1316,1286,1034,1795,1201,1172,1239,1003
"COG1847",131,338,137,12,235,209,304,229,510,212,302,320,205,411,327,278,233,246,265,247,878,313,176,308,253,87,249,299,415,325,374,461,0,465,56,87,0,243,194,146,350,76,314,187,287,358,119,126,0,25,343,308,397,181,291,6,102,261,232,279
"COG1848",4,3,5,88,3,4,0,0,0,7,30,0,4,2,6,10,31,4,0,6,1,10,5,1,27,132,1,0,3,5,3,11,0,0,2,10,0,1,6,0,0,2,10,1,1,1,5,1,1,4,2,9,7,0,1,5,7,2,3,1
"COG1849",27,19,0,0,39,16,15,20,34,1,17,17,6,12,17,4,10,14,0,7,0,42,6,10,0,5,2,25,2,14,34,109,17,31,19,181,0,57,13,13,56,106,32,50,13,74,33,5,11,68,27,23,50,28,51,0,18,33,48,35
"COG1850",2143,1487,546,257,973,1063,1213,594,269,544,645,147,355,2130,589,1519,445,621,757,525,196,867,1992,1153,64,1010,481,792,52,982,1575,582,1099,579,62,511,1358,602,1108,965,374,2797,2136,1403,428,1108,2150,172,1577,397,2699,634,1080,442,815,329,2757,900,845,1473
"COG1852",24,20,1,15,2,9,18,10,0,7,25,0,9,2,62,27,82,34,20,27,2,17,0,6,0,1,10,12,1,12,24,79,0,27,14,17,0,14,17,3,0,38,1,4,0,8,1,1,0,0,5,40,93,6,2,2,3,8,30,6
"COG1853",6034,3348,2377,1738,2203,3288,3223,1978,1457,2788,1742,1327,2016,4454,2003,4729,1774,1816,2758,1726,1001,3166,4404,4514,901,1637,2193,2125,1208,3394,3919,2481,2662,2283,2114,1598,2935,2438,2521,2580,1835,5244,4406,2798,1212,2720,3780,848,2900,1822,5358,1792,3803,2042,3209,1913,5450,2520,2066,4026
"COG1854",4,0,12,29,0,24,2,0,4,1,3,1,88,2,2,0,11,5,1,6,0,1,2,0,6,19,1,0,0,0,0,0,0,2,158,2,0,0,0,3,0,6,1,2,4,0,4,16,0,6,1,1,1,0,0,14,2,0,2,0
"COG1855",417,58,1,0,884,118,94,460,657,64,228,192,12,182,122,193,114,90,0,67,102,405,50,74,0,44,49,741,1551,304,131,639,311,114,39,685,3,159,123,88,444,378,112,203,35,356,43,92,127,119,83,141,226,132,289,0,44,170,183,192
"COG1856",27,45,0,0,15,2,33,5,11,0,2,2,5,14,22,40,389,34,14,4,0,30,15,16,0,0,1,28,33,13,23,73,0,11,7,350,0,3,0,0,9,13,1,1,3,92,22,1,0,18,29,8,34,36,10,0,15,2,96,9
"COG1857",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1858",659,738,577,1276,690,748,748,750,899,2239,1082,699,1450,641,1171,618,2082,1242,428,1033,485,763,476,401,502,469,712,823,691,671,890,933,2653,905,1863,2075,3437,708,2153,621,701,1014,525,633,1841,942,716,802,2831,1561,591,817,1207,997,709,934,741,805,1271,913
"COG1859",250,80,14,0,292,116,140,176,205,7,122,206,55,69,182,44,41,159,11,83,7,300,83,103,3,55,39,252,73,167,33,110,42,23,16,15,9,49,7,15,34,76,30,55,13,74,21,10,17,11,21,23,56,20,41,1,28,30,66,41
"COG1861",583,999,834,502,664,952,1046,840,662,260,1007,1022,782,776,709,619,1295,1025,800,1281,746,923,703,687,188,416,480,954,2083,629,816,795,1030,871,74,1308,1170,579,328,959,1160,715,792,834,1536,624,816,981,935,380,786,1304,812,802,800,917,722,634,1133,732
"COG1862",328,394,576,462,458,472,383,523,398,835,546,510,517,349,634,400,596,546,505,488,573,365,401,475,334,236,566,384,382,424,362,317,821,451,454,402,764,539,673,577,441,410,370,499,325,440,427,258,777,642,304,487,419,469,592,588,327,537,538,322
"COG1863",114,93,184,507,95,127,97,90,77,196,270,91,306,172,365,141,269,252,173,395,54,84,155,122,447,101,241,100,83,75,48,57,67,37,19,93,40,46,75,50,25,42,40,32,61,49,62,67,79,97,38,87,61,79,42,63,73,42,67,37
"COG1864",181,130,226,304,201,154,136,178,78,419,114,161,251,127,124,294,181,187,184,90,252,129,92,215,117,319,198,173,52,192,160,218,315,182,438,294,245,208,394,285,114,167,126,141,174,128,207,446,329,317,95,77,212,124,203,332,187,211,234,167
"COG1865",0,0,1,18,0,5,0,0,0,1,0,2,4,5,0,0,5,4,0,10,1,1,0,0,0,2,0,0,6,1,0,0,60,0,4,1,188,5,2,0,0,14,2,3,9,0,0,0,52,6,0,1,2,0,1,1,3,8,1,0
"COG1866",2634,1650,2477,2020,3307,2377,2141,2903,3442,3833,3594,2693,2747,1687,3216,1669,2880,3132,1799,3397,1621,2484,1947,2330,1692,1347,2647,2886,3196,2170,1941,2841,4446,2274,2511,3014,4133,2768,3380,2757,2400,2506,1919,2915,3470,2419,2152,1843,4418,2147,1865,2983,2378,2675,2558,2259,1940,2728,3426,1891
"COG1867",767,191,51,0,1050,233,283,502,614,94,1124,366,495,112,588,222,503,877,45,1106,62,623,119,174,0,38,120,854,1377,432,270,855,292,200,103,966,44,369,178,104,411,612,184,372,1544,666,218,85,180,61,197,1001,453,340,360,194,156,236,802,726
"COG1868",284,328,427,968,272,393,302,160,262,508,859,149,1123,524,869,556,597,1000,472,1084,57,333,422,364,452,434,691,219,196,282,441,511,308,391,1189,513,426,402,545,434,144,616,460,393,1335,641,522,413,412,1123,393,815,534,645,276,509,586,382,670,259
"COG1869",1,1,8,14,2,0,0,0,0,6,11,0,1,0,5,0,1,1,6,4,3,2,0,4,0,8,2,0,1,0,3,2,0,2,12,5,25,2,3,4,0,3,3,2,0,0,4,7,0,12,2,1,3,1,0,13,0,6,8,0
"COG1871",33,5,24,167,0,71,8,0,72,11,14,2,275,12,20,4,44,152,9,65,6,9,12,4,64,206,73,5,14,62,9,4,15,15,845,279,63,15,2,16,22,63,15,11,123,7,11,175,39,778,1,20,83,0,8,149,55,16,28,22
"COG1872",26,2,6,156,39,21,4,7,28,2,275,16,197,24,263,9,178,220,2,258,2,22,5,6,138,82,9,18,25,27,7,11,60,11,28,58,3,16,10,3,9,31,14,13,222,13,24,58,39,94,0,185,36,5,10,12,36,14,124,3
"COG1873",15,19,0,0,10,4,14,4,25,0,19,3,10,3,23,2,10,7,2,16,0,27,8,3,0,2,1,9,14,5,12,38,0,2,0,14,0,18,0,2,20,8,6,25,4,12,4,4,0,0,2,4,36,0,3,0,3,6,12,12
"COG1874",119,59,373,147,361,157,117,316,25,1038,290,87,240,216,104,144,159,106,242,264,223,163,185,163,692,340,412,123,40,164,152,141,945,97,603,39,1247,348,1132,378,53,268,199,191,50,235,247,143,985,89,140,76,115,597,363,308,169,412,229,198
