"","X133_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG1768",0,0,1,0,0,0,1,2,0,0,2,10,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,1,1,0,1,0,2,1,3,0,1,0,0,0,0,2,0,1,3,1,0,2,0,0,0,0,0,0,2,1,0,0
"COG1769",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1770",4630,802,4098,2996,4673,4189,2531,3768,661,3930,2820,2638,3906,5897,1121,4065,3880,4188,1470,4759,4350,3167,2739,4617,4565,2421,4812,4356,4391,2629,1373,2066,718,518,1330,1151,832,1721,1372,1052,1529,367,1584,974,1460,1103,941,769,2021,1050,1517,1388,390,992,1268,1140,1557,975,1868,1647
"COG1772",96,0,37,20,46,33,79,63,0,11,50,72,1,4,0,13,40,0,6,13,13,50,72,100,105,42,0,72,19,174,47,6,71,2,12,46,35,117,114,81,7,0,20,52,5,28,52,52,48,61,6,0,0,73,60,174,79,83,53,50
"COG1773",265,155,303,377,307,237,111,281,327,492,80,88,302,313,197,297,97,163,58,313,289,452,117,293,221,119,218,480,295,135,330,215,671,106,239,231,89,273,290,621,298,197,180,58,274,122,61,143,166,95,332,170,99,51,348,266,421,74,154,126
"COG1774",231,93,221,55,151,94,311,120,63,87,58,180,708,73,401,73,298,1013,39,183,138,78,287,60,201,166,1149,87,210,117,133,24,349,125,271,175,188,24,136,160,267,72,102,372,147,347,168,382,77,137,92,896,422,90,86,119,78,201,36,124
"COG1775",0,0,0,2,1,0,6,0,0,0,3,1,0,1,0,3,5030,0,0,2,0,0,2,0,5,0,0,0,0,2,8,0,2,0,18,0,228,0,0,0,0,0,14,0,0,0,2,4441,0,0,0,0,0,3338,2,0,1,4,0,0
"COG1776",38,130,197,2,241,9,673,10,111,14,284,247,0,8,70,57,56,24,77,5,60,39,430,7,109,215,15,8,50,24,327,26,203,513,96,463,240,11,54,90,40,467,94,87,0,6,139,227,3,53,5,26,17,1041,51,22,34,16,102,3
"COG1777",120,0,268,64,164,21,198,166,0,53,84,149,34,23,0,142,37,88,29,106,79,67,163,108,184,74,0,128,122,205,139,42,139,36,200,91,89,187,125,244,18,0,118,90,194,50,111,56,181,79,25,191,0,40,88,401,171,145,118,139
"COG1778",579,563,569,559,526,549,683,462,370,380,958,805,681,376,539,609,858,852,2224,495,510,392,720,453,508,666,987,676,616,549,501,481,631,653,723,623,978,764,568,592,553,803,587,800,579,964,878,990,616,663,383,831,293,932,795,757,553,798,584,466
"COG1779",85,0,198,61,128,14,104,91,0,15,42,66,16,10,0,108,51,30,49,75,71,46,94,57,160,35,12,64,69,218,64,26,203,19,160,32,34,125,67,198,12,0,46,52,122,43,51,54,120,22,20,112,0,216,66,227,116,65,70,170
"COG1780",0,17,5,0,2,1,24,5,40,3,2,4,0,0,14,0,1,2,4,1,0,1,10,0,3,14,2,2,1,1,0,0,0,13,0,3,1,0,4,0,3,2,0,9,0,33,8,2,0,2,0,1,2,0,0,0,0,6,0,0
"COG1781",87,0,201,62,111,20,209,223,1,30,1075,460,40,18,0,107,168,60,19,65,76,71,329,64,160,506,0,63,70,317,70,18,153,12,144,269,679,145,73,241,6,0,66,563,156,493,635,256,134,499,14,99,0,437,95,269,132,531,198,151
"COG1782",361,68,722,196,480,108,626,764,543,94,4303,1737,167,122,145,398,466,155,551,217,222,263,1102,280,682,2004,1,298,295,1204,298,96,659,80,497,1041,2535,451,314,775,86,6,278,2073,663,1842,2417,917,492,1969,77,342,148,2596,366,1132,429,2174,679,543
"COG1783",331,3022,104,71,29,58,120,41,988,30,31,18,752,10,1559,282,19,724,3507,93,67,224,58,57,19,42,490,25,215,57,153,89,28,14172,31,127,12,41,26,60,53,5475,63,13,50,15,24,9,60,21,42,387,1910,1054,229,168,44,8,17,32
"COG1784",79,0,400,118,237,15,242,212,0,43,179,213,11,45,0,154,162,113,39,126,98,70,200,97,255,90,0,108,102,511,91,73,406,39,304,85,115,178,67,324,15,0,138,118,153,121,173,116,199,81,32,290,0,856,101,474,161,203,89,237
"COG1785",763,1285,673,348,785,946,1229,404,383,365,513,504,914,412,701,444,204,1065,225,461,641,1130,857,380,372,559,862,665,589,361,848,348,457,724,438,1146,640,592,484,504,985,149,624,1094,650,1001,585,434,542,312,347,1003,618,1066,335,499,567,368,488,466
"COG1786",232,101,188,89,119,98,149,244,138,127,417,227,373,56,81,183,89,301,33,127,210,105,283,41,118,215,197,57,161,284,74,14,112,41,185,106,224,47,41,169,79,2,61,187,266,173,231,105,42,197,124,317,2,69,126,143,105,294,158,115
"COG1787",32,0,150,949,226,30,46,167,26,987,50,21,36,239,1,283,6,6,36,384,297,53,110,150,270,29,15,537,51,27,66,183,974,137,143,374,29,236,127,627,144,0,32,16,205,145,15,41,77,84,607,5,0,28,204,17,417,26,196,104
"COG1788",555,1015,526,327,383,563,1087,633,1071,420,382,670,816,439,1185,395,565,1048,194,471,405,561,808,409,347,906,1051,363,490,1049,438,170,708,456,591,539,382,194,442,400,494,1588,460,965,415,893,723,648,310,803,497,913,1636,486,322,376,339,695,279,442
"COG1791",47,124,62,21,33,23,45,14,339,8,34,29,28,1,73,132,5,4,25,39,22,50,32,1,76,46,0,1,66,17,39,6,112,26,78,40,23,3,0,94,71,267,3,21,57,16,16,62,3,23,29,1,48,31,236,9,2,5,2,35
"COG1792",2192,1116,2353,2312,2430,2184,1445,2147,1410,2624,1507,1706,2150,3006,1153,2459,2326,2246,799,2452,2393,1960,1742,2732,2468,1472,2298,2764,2343,1606,2360,2578,2054,710,2151,1880,1781,2566,2511,2354,2736,724,2393,1288,2317,1666,1637,1837,2792,1725,2585,2392,981,1390,2308,2051,2487,1601,2827,2462
"COG1793",2799,10659,1865,4816,2385,1873,1286,1882,3208,5090,3717,1838,2472,2325,2052,3587,1304,1108,12210,2723,2409,2375,1654,1252,2192,2641,835,3028,2147,1499,1105,1999,3484,7715,2140,3456,2720,1384,1503,3520,2689,14797,1032,3142,1894,4755,2787,1374,961,2706,3685,939,4535,5641,3358,952,2242,2032,1675,1999
"COG1794",791,177,780,718,963,874,437,895,512,820,633,525,596,1176,527,1062,434,736,399,957,895,646,527,923,906,570,957,968,969,536,994,1551,335,368,593,766,595,1067,821,587,1142,332,1014,494,879,620,571,437,1353,545,1076,838,524,682,904,783,946,495,1424,1038
"COG1795",108,44,100,175,122,212,55,96,153,136,38,39,87,170,31,182,53,22,35,114,96,226,76,101,60,50,3,104,68,84,93,124,80,6,114,60,38,70,84,42,208,1,86,50,69,45,41,68,158,70,133,38,0,32,88,113,99,46,121,121
"COG1796",513,489,294,109,206,78,266,216,41,57,96,149,410,73,128,193,91,148,205,169,185,80,157,96,170,127,63,99,337,319,369,681,733,281,780,386,328,421,325,698,295,7,481,450,784,241,400,405,573,425,493,537,390,854,387,820,427,508,517,719
"COG1797",647,413,908,1604,792,504,511,1166,1041,1706,2633,1413,676,813,363,1032,1060,672,171,1000,883,720,950,970,777,1559,658,1057,677,853,811,646,2292,334,911,1289,1871,424,1013,1953,676,320,469,1511,959,1486,1684,1249,312,1796,1403,577,721,853,1116,888,1004,1505,802,478
"COG1798",156,0,349,108,267,33,296,407,6,47,1991,817,91,23,0,182,184,83,198,138,122,109,575,118,330,1055,5,127,149,647,168,42,334,41,361,506,1282,299,142,432,13,0,127,974,348,1071,1176,433,228,1090,23,148,0,1065,189,587,287,979,357,321
"COG1799",172,0,291,535,253,106,25,244,0,560,126,68,44,183,1,289,97,0,36,353,285,226,47,394,297,71,2,435,258,137,276,153,883,95,162,239,73,133,451,750,189,13,166,52,266,190,103,62,53,93,440,1,3,7,369,252,311,64,139,83
"COG1801",50,1720,125,21,109,36,346,46,210,26,150,171,108,32,226,35,212,111,50,56,84,48,172,16,46,191,53,13,57,80,141,27,166,307,95,220,123,51,83,75,67,1187,51,303,31,372,184,119,22,106,49,102,167,457,30,46,64,111,48,20
"COG1802",828,2293,827,454,451,1076,1387,527,6077,505,737,996,2622,326,3751,722,909,2448,416,404,599,755,665,165,473,1590,3193,325,623,694,647,306,643,957,610,762,988,177,328,407,784,2963,402,980,598,1679,1037,1110,166,968,567,2068,5461,511,488,429,314,929,176,350
"COG1803",97,529,107,48,98,64,172,36,107,34,63,55,172,16,127,77,13,43,187,33,38,103,98,19,79,63,5,64,87,23,87,19,116,215,80,110,62,38,30,131,116,36,30,80,63,58,54,72,16,24,68,74,246,238,82,45,44,54,27,37
"COG1804",6636,3039,8520,6348,7067,10711,19370,13662,8103,7862,8443,15545,7615,9867,6698,5576,8900,6573,2318,5863,6663,9433,15052,9466,8289,17558,7777,8771,6469,25117,5854,5121,6496,2265,8482,9149,10061,4967,8136,7437,7731,4349,9686,16859,7363,8706,14047,13051,6012,17601,7633,6340,9790,5429,6663,7203,6060,17827,5503,9128
"COG1805",1328,527,1402,817,1086,1418,1053,755,1000,912,501,487,1572,1619,1031,846,289,1885,358,1411,1551,1703,898,851,969,465,2318,1336,1278,644,1202,1195,1123,629,1622,858,554,2075,1039,1152,1644,609,1167,611,1380,669,452,451,1656,350,852,1739,435,600,897,1209,1519,375,1176,946
"COG1806",998,476,1009,834,1310,1401,835,1337,799,1061,918,802,789,1443,595,1242,1455,904,454,1224,1021,892,1070,1455,1421,854,883,1072,1178,788,1500,1830,505,542,934,1001,1142,1393,1284,800,1344,826,1491,626,1171,1028,848,769,1587,1013,1326,1118,859,644,1003,1039,1207,839,1877,1607
"COG1807",2925,1081,3814,4760,3486,3327,2288,3704,2283,5340,1560,1885,1746,3733,2937,4442,2860,1602,1039,3771,3674,3203,3135,5333,3963,1975,1844,3950,3273,2210,4997,4200,7081,1635,3254,3177,1753,3644,5319,5640,4556,707,3412,2266,2858,2602,1898,2087,2845,1953,5100,1761,2982,1872,4562,3166,4208,1868,3476,3130
"COG1808",318,377,391,96,267,181,230,151,247,142,108,148,731,195,634,597,117,621,95,342,292,215,394,61,346,206,707,217,393,99,158,114,402,391,547,396,195,117,168,544,417,83,81,511,477,766,251,113,226,284,311,438,392,90,899,99,168,222,107,234
"COG1809",183,595,191,150,171,316,139,235,52,150,64,149,165,497,77,123,69,172,22,147,138,260,107,148,279,80,93,300,174,306,140,196,251,59,236,132,66,144,220,221,314,1,127,102,123,74,145,94,157,107,318,168,9,48,106,223,195,108,183,171
"COG1811",223,0,100,263,241,93,81,160,0,190,46,23,161,80,0,239,4,60,141,318,248,201,84,224,242,28,7,159,333,142,197,250,96,8,148,93,46,245,230,105,114,0,315,26,218,37,36,38,231,29,148,33,1,7,148,239,207,32,229,235
"COG1812",1,0,0,0,0,0,0,4,0,0,7,9,0,0,1,0,6,0,0,0,0,0,6,0,0,4,0,0,0,16,0,1,0,41,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,2,0,0,0,7,0,0,0,3,1,0
"COG1813",192,125,163,52,127,20,107,112,1,30,25,35,108,14,0,81,52,47,40,55,69,49,87,88,127,23,3,78,171,146,78,57,158,25,162,46,50,149,72,153,22,0,105,24,223,14,44,60,116,29,48,81,1,212,77,186,127,70,95,223
"COG1814",112,300,69,68,100,51,430,165,1597,26,1181,727,146,27,359,83,514,113,133,28,41,45,273,55,129,852,133,39,61,427,61,44,218,266,76,380,881,17,109,161,68,278,83,906,242,1009,953,502,35,817,76,117,389,1084,72,118,27,882,77,119
"COG1815",169,240,230,139,116,309,332,191,587,186,139,224,187,148,391,179,93,183,72,154,149,172,268,101,137,314,205,125,166,196,48,15,71,79,75,70,49,29,47,47,91,117,41,84,29,63,82,51,21,83,78,44,92,59,33,51,46,78,17,58
"COG1816",391,365,293,249,501,247,620,337,160,186,576,735,481,260,122,314,733,369,202,382,338,351,517,475,418,676,304,232,533,346,1584,657,579,1085,845,1530,2060,727,1168,885,767,976,1718,1740,1271,1892,2210,2146,1092,1741,888,1059,685,2315,1014,1605,750,1952,1635,1132
"COG1817",28,1,64,55,88,17,188,362,5,12,1973,781,74,15,9,35,277,34,24,51,43,28,642,82,193,984,5,56,15,308,60,110,175,15,142,484,1220,166,65,177,32,3,74,901,99,1046,1057,431,99,986,32,37,5,782,137,249,107,931,437,164
"COG1818",4,1,8,3,17,2,43,113,1,1,886,391,13,0,0,3,45,3,14,4,5,10,241,4,17,467,5,0,2,89,8,1,1,0,2,209,684,0,0,32,1,0,9,431,41,539,527,154,11,527,7,1,0,236,23,39,4,431,108,29
"COG1819",226,865,366,84,482,594,783,819,213,113,3534,1598,382,171,840,185,386,204,188,227,193,522,1440,246,533,2019,268,795,297,864,510,204,341,467,428,1102,2159,522,331,507,891,484,382,1929,508,2172,2076,754,394,1886,189,301,330,1590,321,495,274,1859,845,289
"COG1820",650,146,818,227,505,521,752,670,628,213,668,900,666,360,831,563,379,527,150,479,628,700,530,867,424,658,640,309,876,612,1002,153,409,340,520,509,898,284,973,840,431,34,621,583,636,531,725,474,372,617,353,587,211,637,736,844,347,751,364,396
"COG1821",54,24,47,86,62,68,56,80,112,61,41,42,82,54,21,92,59,20,25,35,53,75,55,56,36,37,7,86,39,36,61,55,48,5,50,40,38,30,44,33,166,1,58,39,42,34,36,83,106,49,83,25,0,33,70,71,37,51,107,64
"COG1823",39,20,51,23,32,69,239,39,36,35,29,52,99,15,588,15,4,4,10,27,23,47,102,36,18,14,6,60,37,58,23,9,9,1,52,26,66,34,24,39,20,439,46,27,34,33,53,22,40,23,15,8,6,10,21,35,26,38,23,39
"COG1824",10,0,16,5,34,3,34,49,0,3,282,145,1,2,0,12,210,0,3,1,2,9,64,40,23,145,8,12,56,113,16,2,5,1,17,64,216,0,24,54,2,0,73,117,43,87,141,135,12,152,8,0,0,60,27,86,1,155,68,12
"COG1825",2309,990,1976,1865,2150,2715,1725,2093,1276,1935,1789,1940,2186,2685,1172,2084,2113,2302,766,2466,2316,2631,2026,2483,2334,1548,2534,2264,2312,2039,2193,2861,1254,652,2154,1918,1808,2777,2304,1595,2579,490,2612,1623,2318,1689,1786,1802,2730,1907,2004,2373,911,1303,2004,2085,2411,1905,2380,2496
"COG1826",214,207,285,520,362,296,364,327,511,486,150,213,203,244,536,322,144,270,87,273,341,287,273,304,257,231,338,456,237,206,283,258,735,280,202,384,195,182,286,540,285,637,169,168,216,206,166,238,118,212,483,171,218,307,292,150,356,145,164,165
"COG1828",682,495,514,578,541,573,278,552,164,589,306,315,297,545,224,537,314,272,336,597,572,496,415,757,530,335,273,569,711,452,731,646,687,185,394,425,270,436,624,696,505,420,752,351,435,424,360,209,458,393,652,303,204,152,631,808,532,331,522,467
"COG1829",181,0,357,96,243,27,234,406,4,37,1509,577,61,27,0,179,126,19,75,160,127,100,534,135,295,721,0,146,146,452,145,62,355,24,282,362,853,236,155,334,12,0,79,657,200,703,789,257,242,685,35,27,0,590,136,488,251,860,379,303
"COG1830",415,976,772,263,515,597,686,846,152,318,3617,1776,344,406,354,448,1119,331,141,477,464,535,1111,353,464,2152,212,419,356,1018,321,155,664,95,756,989,2537,529,381,602,431,24,372,2249,599,1941,2430,1548,425,2150,268,507,679,1669,258,837,487,2188,571,426
"COG1831",180,0,328,95,228,33,218,208,0,49,113,176,40,20,0,181,24,68,69,128,128,91,186,144,286,73,0,131,161,377,154,54,386,29,258,82,91,279,166,354,17,0,134,79,251,82,139,64,230,71,33,175,0,49,142,485,235,140,146,227
"COG1832",972,424,1024,891,1002,1084,607,1145,308,1012,1315,982,920,928,187,1029,1083,924,334,1103,991,1070,872,926,1100,1068,970,794,1038,1124,861,1269,615,120,872,852,1057,1133,864,840,891,15,1040,1034,1168,977,1140,846,1251,1148,1058,1006,788,748,918,907,1103,1146,1338,1117
"COG1833",7,0,12,13,11,5,41,20,7,19,4,19,2,38,0,16,415,0,4,6,6,8,38,5,13,52,0,7,5,79,4,4,7,1,8,23,58,9,8,7,15,0,7,51,4,31,27,577,7,46,73,1,2,218,5,16,9,45,1,5
"COG1834",3324,2032,2682,2215,3021,2903,1326,2626,177,2112,2028,2044,2998,2593,539,3200,2463,2999,5555,2971,3112,2887,2046,2775,2969,1352,2758,2465,4085,2167,3125,3315,1525,3451,2654,2241,2060,3462,3041,2140,2693,359,3581,1688,3071,1729,1887,2209,3562,1812,2514,3099,3954,2029,2742,3181,3020,2023,3481,3140
"COG1835",1507,2706,1268,1314,1335,708,1465,1266,2503,1296,910,704,1399,1490,1642,1216,569,2227,543,1117,1332,796,1448,1274,1239,1006,2976,1342,1788,763,1573,1780,1420,1535,984,1513,881,1164,1074,891,1466,3970,1437,796,1044,1167,860,681,1519,853,1506,2417,2026,1603,1056,1011,1067,578,1729,994
"COG1836",400,540,658,994,492,133,311,498,22,1083,335,434,148,265,1,693,881,168,113,504,392,282,321,762,647,271,5,629,412,567,542,500,1322,133,541,527,362,637,768,1262,200,0,435,335,559,361,434,678,360,320,723,191,1,855,735,838,637,442,509,498
"COG1837",45,1,33,26,33,33,163,67,0,8,47,129,13,1,1,18,161,1,11,24,21,19,178,65,60,92,0,47,32,137,20,41,17,86,21,203,94,59,71,48,5,4,90,106,31,80,111,160,60,168,33,0,0,126,24,112,32,115,60,46
"COG1838",350,645,377,292,370,719,975,426,1342,408,771,945,757,279,1362,416,1169,334,184,194,277,519,602,199,337,981,230,297,292,839,321,95,414,562,594,711,1112,64,193,383,519,1290,337,717,274,707,858,1222,140,862,342,358,964,929,330,251,139,877,215,351
"COG1840",3933,1949,3916,4036,3807,3672,2573,3649,2943,4362,2265,2552,3908,4430,2699,4509,2740,4901,1409,4900,4679,3913,3023,4246,4110,2468,4509,3603,4208,3247,3958,4442,3372,839,3402,3131,1809,4538,4127,3710,3224,650,4206,2249,4354,1693,2562,2092,4766,2627,4117,4763,2539,1048,4106,3620,4595,2678,4389,4158
"COG1841",352,87,369,217,295,260,383,424,157,219,985,568,443,251,197,257,292,412,191,300,282,334,497,243,378,685,464,258,319,548,273,256,302,154,410,381,697,436,297,356,256,127,271,647,397,575,673,408,339,646,246,414,154,772,254,483,385,598,375,351
"COG1842",272,225,456,87,351,156,696,243,189,83,310,521,197,30,772,307,218,78,62,59,83,325,542,380,165,624,68,89,313,276,650,64,312,652,294,566,367,7,474,563,172,56,271,580,174,566,552,420,26,390,196,75,310,961,432,350,72,344,120,114
"COG1843",224,858,373,228,190,551,516,226,997,278,272,380,308,296,818,248,163,372,102,236,286,316,407,182,225,458,349,235,274,293,287,86,358,375,343,383,255,147,211,170,470,365,224,342,150,240,333,250,107,309,295,290,708,349,180,208,212,331,81,194
"COG1845",3625,1072,4032,3198,3812,4605,2559,3347,1995,3322,2521,3029,3527,3867,2385,3241,4559,4289,1156,4443,3969,4404,2715,4082,3803,2542,4829,3557,3664,3175,3947,3812,4473,1248,3873,2997,2921,4190,4212,3657,3680,1189,3930,2859,3889,2783,3011,3285,3986,3101,3539,4146,1207,2790,3223,3950,4328,3174,3792,3646
"COG1846",1200,2155,1204,790,1187,1178,1875,1231,4665,1077,1162,1465,1491,1251,4634,1121,1720,1589,451,1005,977,892,1353,1081,1144,1817,1696,949,1107,1150,1430,1464,804,1936,1182,1445,1186,997,1134,810,1342,1613,1206,1769,987,2744,1500,1749,1251,1367,1117,1553,5374,1761,1004,927,981,1364,1283,1330
"COG1847",249,0,134,356,383,168,317,295,0,253,268,225,196,103,0,273,307,1,173,450,323,402,362,365,389,226,3,298,481,482,256,309,66,91,174,268,169,280,330,137,120,19,455,233,287,190,225,242,363,282,181,1,0,117,275,281,200,231,345,327
"COG1848",3,27,1,3,10,6,8,6,1,6,4,6,5,3,0,2,5,0,0,0,2,10,3,2,11,2,3,1,3,11,8,5,0,144,5,8,0,1,2,5,5,1,1,41,3,77,11,32,0,3,3,0,0,13,1,4,3,19,0,3
"COG1849",74,0,103,29,59,12,69,61,0,11,27,57,9,8,0,50,44,12,55,37,20,15,52,51,80,30,0,54,48,88,47,13,106,9,79,29,30,87,45,77,7,0,39,19,77,25,45,41,65,18,12,25,0,198,36,128,62,50,53,59
"COG1850",589,787,971,2620,1028,441,48,987,145,2806,660,620,1118,602,186,1373,599,1616,376,1178,929,693,142,1444,1083,516,942,1123,830,582,1003,875,2763,1005,1379,1312,779,541,1741,2197,547,77,578,421,946,668,498,378,161,617,1948,1103,347,476,1449,900,1409,436,346,706
"COG1852",18,0,30,1,14,18,139,58,0,0,3,36,17,2,20,8,65,0,1,6,25,50,51,13,16,27,0,6,11,77,8,0,42,0,77,17,12,1,35,23,3,0,31,50,8,13,27,100,1,27,5,0,1,13,4,11,4,36,1,9
"COG1853",2451,1033,3409,5319,3385,1775,1922,3150,1672,5773,1321,1856,2510,2173,1539,3348,1703,3029,712,2924,2748,2673,1710,3442,3064,1669,3200,4606,2985,2415,3301,2217,5318,1610,3018,3060,1862,1822,3709,6135,2394,1417,2233,1724,3001,2149,1703,1838,1457,1802,4259,2757,1552,1623,4118,2857,2717,1723,1910,2059
"COG1854",0,25,13,0,0,0,125,1,74,0,24,10,0,1,6,1,0,3,3,0,1,1,67,2,0,7,3,0,6,1,16,0,15,18,7,20,16,0,1,2,0,16,10,5,0,2,7,40,0,3,0,3,37,10,0,2,4,0,1,0
"COG1855",191,1,448,98,323,23,124,564,0,70,34,53,137,32,0,296,156,139,390,173,120,120,678,68,340,71,1,81,178,645,144,18,399,46,377,38,39,194,80,450,8,0,122,57,425,31,88,88,192,148,48,320,0,726,192,344,231,173,440,337
"COG1856",6,0,5,29,16,25,54,31,0,10,29,29,0,0,0,18,418,0,0,1,0,2,39,45,30,7,0,9,4,47,3,1,16,0,6,16,43,0,65,29,1,0,19,9,7,20,57,361,0,11,12,0,0,321,11,41,0,131,8,16
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,34,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1858",725,584,728,626,724,475,1633,1007,1904,522,638,1305,2169,245,1774,874,1694,2773,243,696,748,759,1260,750,762,1007,3172,469,709,878,243,136,352,166,350,302,359,130,305,214,171,192,285,548,175,285,363,850,237,258,248,850,497,683,255,298,233,433,209,329
"COG1859",138,0,266,56,167,26,323,166,2,42,100,162,43,23,13,112,75,68,74,96,85,68,172,74,246,87,6,96,113,281,117,75,236,52,189,81,90,187,116,244,13,8,94,82,191,72,128,49,196,61,52,121,2,40,96,309,197,122,123,195
"COG1861",529,232,690,740,669,486,780,865,63,749,1812,1001,331,920,238,737,1438,980,589,586,563,368,1392,989,909,1306,928,659,639,733,972,1174,710,427,720,856,1472,935,848,574,822,230,887,1096,689,1331,1302,1238,994,1265,834,1038,332,1314,717,816,794,1152,1200,930
"COG1862",554,434,470,320,414,548,440,372,437,341,364,612,706,573,477,393,577,802,168,475,535,613,486,368,348,488,715,532,493,363,484,420,377,244,534,407,571,557,394,381,601,286,472,480,486,463,521,536,522,499,380,834,356,393,325,399,509,503,444,387
"COG1863",103,679,146,124,100,272,312,154,667,130,163,236,215,264,559,131,310,258,44,119,177,214,147,106,102,389,325,110,100,219,107,99,157,86,110,204,236,69,119,112,227,404,105,296,68,251,267,388,91,291,170,218,431,264,102,92,105,272,77,97
"COG1864",236,169,226,85,167,180,350,200,197,96,67,172,342,149,306,186,192,372,1326,183,225,135,154,140,124,96,156,213,281,233,153,79,159,322,281,192,353,119,170,158,205,682,193,175,288,180,121,267,186,84,134,328,696,296,184,163,140,136,107,174
"COG1865",3,1,0,0,1,0,17,0,16,0,0,2,6,6,1,0,2,74,0,0,1,0,4,0,1,7,157,0,9,0,4,0,13,2,13,0,9,1,1,0,1,0,2,2,0,2,0,12,2,1,0,68,0,4,0,3,3,0,0,0
"COG1866",2852,3561,3156,1816,2196,2360,2652,2365,2553,1690,4124,3098,3352,2234,2158,2108,2496,4458,1631,2523,2619,2777,2904,1638,2317,3381,4118,2291,2387,2836,2412,1958,2523,1278,3591,2518,4089,3243,2088,2601,2302,948,2282,3742,2588,3419,3467,2711,2661,3112,1833,4410,1703,3018,1907,2975,2937,3305,2455,2390
"COG1867",338,1,630,197,408,102,381,507,7,77,2112,840,167,31,0,596,183,171,378,291,217,229,761,166,602,1116,26,217,307,852,263,83,620,33,757,553,1464,450,235,732,139,0,223,1034,604,1070,1208,412,369,1001,166,293,2,998,671,730,444,1014,420,555
"COG1868",392,1088,565,406,325,795,803,440,1361,417,566,977,538,436,1195,375,553,447,157,341,458,558,677,306,355,1114,568,356,407,507,326,145,602,433,569,684,656,212,345,335,654,468,386,897,246,492,878,601,146,852,558,325,915,497,297,423,376,904,139,303
"COG1869",5,1,5,0,0,0,35,1,10,0,3,1,4,0,12,4,9,0,5,2,6,8,14,2,1,11,12,6,3,4,0,0,3,6,7,5,1,0,2,0,9,10,1,7,0,41,17,8,0,1,0,0,12,1,0,1,3,6,0,1
"COG1871",10,327,60,1,61,9,129,10,28,9,54,140,5,6,26,16,52,31,49,4,7,17,109,5,41,68,64,2,21,4,86,6,62,207,47,101,70,4,22,23,22,19,18,53,2,16,43,85,7,19,4,22,11,272,21,10,13,12,23,0
"COG1872",16,17,34,8,33,14,73,15,13,14,70,227,9,8,136,6,128,29,8,8,11,32,62,4,18,269,2,7,5,13,30,13,28,74,45,91,120,11,17,26,13,3,11,229,15,96,137,211,20,195,6,98,209,46,4,31,11,145,13,8
"COG1873",11,0,10,2,2,4,17,24,0,4,3,11,0,2,0,4,11,0,5,6,5,11,8,20,20,8,0,13,4,29,7,3,11,1,16,8,9,25,17,10,3,0,7,9,1,3,10,6,10,8,0,0,0,12,12,31,28,9,11,7
"COG1874",384,130,326,138,188,377,254,172,1082,168,85,97,1094,215,415,329,26,966,88,318,415,445,161,51,153,269,983,189,329,148,158,145,273,310,393,83,118,142,127,123,300,68,82,465,311,2029,604,195,76,92,205,919,610,31,203,69,200,196,62,135
"COG1875",1199,4277,479,1308,844,566,1017,478,1574,470,767,909,614,219,1519,1355,775,192,6296,708,962,604,526,389,667,1021,143,674,676,382,595,619,2588,6545,1094,1355,699,841,666,643,528,4791,712,769,487,821,990,936,394,732,677,191,2401,2423,1377,1122,1246,870,493,518
