"","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG2239",3550,4805,4064,5041,4535,4405,4351,4790,2244,2699,3147,4034,3428,3114,5056,4398,3896,4942,3171,2775,5860,3227,3868,2915,3653,4404,4802,4684,3883,4021,3979,2376,2629,4428,4429,2692,2784,4106,3836,3877,4683,4584,4416,2964,4116,4341,4369,2823,2969,3713,3431,1351,3971,4151,4197,3566,3114,3708,4101,4846
"COG2240",20,84,15,135,192,102,21,105,31,70,48,88,105,37,219,134,57,235,124,30,45,24,48,123,8,71,156,123,76,34,198,99,49,83,12,24,35,52,57,73,66,53,101,11,41,170,160,45,69,23,175,33,36,125,59,36,85,48,71,227
"COG2241",484,659,364,486,652,282,144,584,421,233,587,1189,650,329,574,676,435,577,492,650,88,390,226,705,232,506,563,358,640,623,335,250,572,890,265,735,415,523,617,753,1033,931,911,46,277,743,463,563,556,645,763,54,523,641,790,534,614,476,953,360
"COG2242",309,566,423,422,670,306,129,533,442,226,625,1179,659,525,576,653,470,568,443,987,94,388,218,685,429,487,539,395,639,662,391,239,970,820,210,1060,487,493,524,734,1057,903,864,67,270,713,539,960,875,610,803,52,478,671,807,660,846,489,972,327
"COG2243",324,526,506,376,606,281,116,495,495,212,566,1025,493,538,535,613,443,565,395,965,108,417,198,522,360,456,639,343,561,459,309,230,934,733,162,1074,499,425,530,587,871,746,789,49,217,650,492,928,858,542,640,72,509,592,664,659,868,512,887,266
"COG2244",2385,1566,1111,991,1048,2383,2544,1412,2468,2710,1978,757,1812,2843,1195,1655,1344,1219,1915,2371,786,3521,1751,2762,5302,1759,1462,1956,3874,3200,1005,3459,2133,1076,2153,2244,2659,2126,2320,1231,775,1170,769,5615,1365,1521,1741,2361,2657,1439,671,1124,1517,1345,1183,2182,2488,1648,1225,623
"COG2246",55,77,45,36,68,10,24,79,2,56,62,14,24,87,36,20,98,31,97,162,3,92,32,16,79,12,24,15,17,11,9,18,171,6,35,201,216,12,30,29,17,28,10,47,8,23,14,139,168,39,2,56,82,15,20,84,177,49,130,16
"COG2247",6,4,47,0,0,0,163,10,0,70,140,1,87,5,0,0,19,0,231,28,0,10,12,79,23,8,0,0,13,0,0,0,28,1,0,8,5,1,2,8,0,0,0,9,1,0,0,10,3,43,8,1,5,2,1,3,12,18,0,0
"COG2249",203,832,946,1133,898,915,1324,934,869,786,650,644,1139,422,1692,1131,917,1561,551,305,1169,279,1099,757,457,1635,2004,1136,1282,1060,990,1115,270,894,1166,317,238,742,929,833,559,1118,689,467,946,982,1064,404,472,1360,700,1329,1022,880,869,545,605,802,765,1030
"COG2250",34,7,52,21,3,2,27,12,0,40,53,9,56,19,0,0,8,0,46,27,0,16,2,24,20,3,1,1,4,0,9,0,37,9,0,33,50,28,3,6,0,3,4,10,17,2,1,49,17,49,14,0,5,20,8,9,18,23,7,22
"COG2251",706,1460,890,960,1211,349,954,1362,129,560,788,1980,751,413,735,1027,971,914,1258,684,985,422,571,668,295,965,895,670,893,466,1189,410,747,1824,972,687,440,1220,1113,1969,1982,1631,1946,319,904,1151,870,658,535,744,1799,198,864,1412,1542,654,869,747,1788,530
"COG2252",2370,2427,2876,2830,2524,2300,2238,2559,951,1560,1900,1878,2125,1311,2387,2105,2524,2370,1848,1460,2879,1546,2580,1282,1461,2810,3014,2657,1705,1598,2309,567,1062,2305,2243,1461,1148,2590,2078,1706,2088,2476,1859,1580,2694,2053,2363,1039,1224,2111,1645,945,2404,1852,2236,1784,1316,2586,1999,3889
"COG2253",8,0,0,0,0,0,1,0,71,4,1,0,1,1,6,1,7,2,0,0,0,2,0,0,21,0,0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,2,1,38,0,1,0,0,3,0,0,3,0,1,0,0,1,7,0,0
"COG2255",2288,2122,1559,1573,1686,1816,1931,1825,1832,2182,1752,2194,1865,1608,1274,1820,1736,1303,2618,1955,865,2194,1457,2215,2047,1540,1636,1383,2160,2040,1298,1838,1783,2004,1749,1827,2473,1835,2012,1946,1724,1814,1628,1812,1321,1783,1793,1995,1853,1508,2316,2282,1728,1825,1747,2088,1929,1442,2060,1347
"COG2256",2212,1447,861,1035,1156,1364,855,1293,1763,1795,1390,1737,1051,1821,620,1186,1311,688,1660,1838,644,2303,752,1591,1664,836,875,1188,1042,2192,896,1678,1770,1686,2512,1853,2228,1050,1467,1444,1316,1296,1399,1251,566,1142,947,1907,1942,634,1629,936,1037,1275,1258,1670,1870,739,2145,829
"COG2257",13,41,14,23,42,146,47,27,180,102,49,19,38,236,31,19,21,13,76,19,5,37,8,119,143,24,43,78,30,89,7,30,23,5,3,10,14,9,7,3,4,3,11,27,2,3,3,8,20,9,4,37,6,3,10,4,9,9,10,26
"COG2258",597,259,369,211,258,364,491,290,419,693,693,260,467,615,171,359,471,176,464,671,416,637,427,499,549,437,262,480,313,317,584,291,732,317,726,663,725,400,356,409,157,206,277,424,456,365,427,585,540,439,339,405,444,277,303,505,536,370,333,237
"COG2259",134,278,488,321,378,529,685,345,969,612,506,200,467,840,373,605,408,380,432,565,322,324,407,470,642,555,662,705,433,160,467,676,539,344,108,539,497,385,584,327,316,422,249,429,381,505,573,486,591,605,187,742,397,269,364,367,511,413,686,287
"COG2260",1,0,46,0,0,0,0,6,0,2,14,1,13,4,0,0,20,0,4,17,5,8,9,5,19,1,0,0,24,7,3,0,13,2,2,14,6,4,3,8,0,0,0,9,4,1,2,18,6,17,5,0,26,0,2,7,14,33,23,0
"COG2261",0,2,6,0,0,20,0,0,109,21,5,2,4,6,4,1,0,2,14,41,4,3,0,10,11,0,4,5,3,0,1,31,17,0,0,17,5,6,5,1,0,0,3,9,0,0,0,14,17,1,1,23,2,1,1,5,37,1,0,0
"COG2262",2372,2467,2449,2312,2230,2521,2496,2333,1795,2503,2913,1575,2864,2711,2066,2589,2762,1965,2158,3261,2957,2734,2760,2791,2269,2493,2282,2392,2971,3310,2377,1752,3259,2323,3334,3300,3050,2147,2515,2461,1764,1838,1910,1575,2400,2644,2679,3376,3350,3103,2374,1041,2803,2705,1604,2951,3301,2381,2045,2176
"COG2263",72,80,69,5,52,2,85,84,8,140,104,90,120,38,18,75,140,33,188,71,2,68,181,146,260,152,4,3,222,59,85,5,43,98,7,72,141,268,243,137,34,69,58,265,195,82,81,110,73,45,129,36,189,21,84,131,70,178,120,17
"COG2264",819,1297,896,997,1230,1247,901,1197,1281,1374,971,1569,1128,1209,875,1160,910,904,1292,966,543,843,815,1535,703,921,1161,1011,1334,1643,1034,1003,1069,1367,1986,839,1100,1127,1239,1281,1405,1381,1351,598,857,1156,1034,1030,1003,868,1359,694,923,1334,1329,903,1043,911,1471,845
"COG2265",1725,1272,1268,1126,1192,2267,1666,1194,1714,2397,1596,870,1515,2554,750,1115,1441,706,2111,1660,1146,1993,1703,2179,2410,1069,1125,2101,2196,3169,1170,1188,1623,1144,3040,1436,2108,1167,1475,1505,599,864,673,1860,1366,1287,1344,1716,1899,1354,1153,1355,1501,1497,1002,1627,1523,1355,1447,1357
"COG2266",14,0,219,0,1,0,1,8,0,28,199,3,215,185,0,1,70,0,24,302,41,74,48,122,197,0,0,0,4,0,1,0,312,4,0,347,132,19,5,19,0,0,0,19,17,0,0,319,304,377,2,0,67,7,0,186,289,203,71,3
"COG2267",259,828,616,824,958,1209,1113,818,2585,1427,743,764,876,1642,740,1342,960,756,1073,471,1404,735,1029,1352,1354,1105,920,1046,1299,1269,883,2351,862,882,1768,350,431,867,1169,771,920,941,954,974,897,1325,1049,356,829,858,894,885,876,1085,957,650,579,744,851,821
"COG2268",353,337,544,344,390,347,493,351,372,1820,929,354,702,1496,112,584,591,142,1213,1094,403,494,762,1335,710,651,401,608,828,596,681,589,1082,532,671,1208,1154,832,1072,800,383,455,395,664,604,746,637,1000,1255,409,653,247,1057,498,367,806,1025,740,1044,486
"COG2269",258,140,62,150,160,518,179,134,541,473,177,133,234,908,77,97,240,53,361,459,113,339,186,523,415,91,141,312,216,478,138,457,471,103,721,330,461,95,200,88,50,97,104,385,73,71,87,369,474,129,117,363,101,148,178,313,308,75,102,306
"COG2270",2994,2902,3238,2930,2335,1875,3254,2829,549,2579,3355,2089,2981,1359,2320,3119,3214,2365,2733,3134,3702,2600,3037,2348,1650,3515,2331,1857,3188,2589,2478,1545,2289,2524,1481,3161,3210,3524,3064,2325,2371,2653,2341,1232,3153,3020,3066,2850,2482,2844,2585,542,3077,2418,2025,2839,2826,2953,2083,2571
"COG2271",273,12,85,2,16,154,152,12,0,365,258,39,203,212,16,56,134,7,161,251,40,279,174,288,128,69,46,89,355,60,53,409,399,60,32,280,504,77,51,171,14,85,15,141,229,52,87,377,221,171,144,54,111,50,68,153,232,192,154,9
"COG2272",1212,2482,1227,2160,2356,1359,1994,2372,4092,1465,1192,1750,1923,871,2703,2354,1853,2343,1743,1451,799,1562,2267,2033,386,1994,2066,1420,1918,2149,2017,3585,1616,1608,2288,1388,1710,1531,2131,1430,2259,1827,1479,560,1848,2426,2253,1685,1593,1574,1290,1611,2054,1450,1734,1666,2271,1625,1584,2530
"COG2273",1846,1545,914,1371,1458,2945,1390,1348,350,1150,561,1005,1029,1633,1132,1523,1391,1337,1938,1017,803,2359,1396,1394,3300,1300,1021,1901,2394,2974,1430,965,789,1096,2535,1141,1014,1632,1669,1460,775,1124,842,2800,1621,1617,1658,1058,1607,958,1180,490,1529,1470,1181,1417,1035,1256,1015,1386
"COG2274",2597,1266,551,1390,1472,1426,887,1215,1876,2402,889,1931,1216,2308,884,1302,1129,909,1498,1004,546,1639,815,2404,2728,1458,1399,1643,2017,1040,1235,4193,1269,2100,231,1023,1010,1613,2160,2670,1439,1827,1693,1858,1186,1462,1109,1060,1203,800,1599,1592,1111,2655,1598,1640,1340,1293,2420,1231
"COG2301",1059,1872,2315,1978,2062,1273,1556,1968,1284,1679,2099,1518,2316,1195,2172,2125,1782,2227,1535,2247,1707,1254,1563,1831,544,1748,2386,1330,1387,1274,1371,1739,1978,1325,489,2232,2079,1517,1661,1143,1774,1814,1549,176,1535,1916,1968,2178,1894,2447,1377,708,1739,1676,1670,1493,2163,2073,1517,2067
"COG2302",65,585,81,395,502,39,51,536,2,1,18,1066,81,2,274,379,208,364,300,0,1,2,54,134,6,304,242,130,306,15,225,0,2,787,0,1,5,370,343,652,875,784,780,5,151,485,270,3,0,9,683,18,245,506,643,99,97,141,859,83
"COG2303",8429,9937,9546,11127,11388,10899,8930,10332,9707,10439,9223,10465,10923,7735,11831,10852,9711,11337,8331,9611,9416,7890,9943,10799,5262,10296,12179,10170,8366,11242,9964,5678,10679,9278,11986,9484,11584,8472,9706,9007,10478,10548,10134,4045,9210,11039,10861,10374,8359,9263,9610,5141,10639,11013,9267,8378,8600,8687,8836,12293
"COG2304",4787,1671,1905,1511,1492,4184,2243,1507,2968,4910,3027,1132,2844,3796,1416,2189,1989,1403,3107,2982,2296,5567,2164,4485,4967,1840,2005,2979,2935,3808,1492,4032,3325,1440,3424,2997,3777,1975,2643,1287,749,1592,933,4159,1846,1979,2133,3308,3531,2167,1270,1624,2461,1818,1460,3461,3463,2138,1650,1483
"COG2306",4,1,10,0,0,0,5,1,0,9,15,0,11,11,0,0,0,0,14,21,0,11,0,10,0,2,0,0,0,0,0,0,19,0,0,21,30,0,1,0,0,1,0,0,2,0,0,23,9,9,0,0,1,0,0,10,25,6,0,0
"COG2307",275,1751,800,1502,1672,351,155,1650,2038,412,97,2212,108,946,1982,105,649,2031,1346,191,733,518,382,537,565,77,840,398,222,26,403,1420,597,1303,9,190,216,1067,712,805,2110,1391,1844,515,686,293,60,227,459,92,1014,1849,610,1148,1616,176,382,570,1282,1279
"COG2308",354,4394,2816,4530,4270,474,378,4266,2594,609,187,4032,256,1278,5494,206,1680,5523,2558,320,1282,777,906,771,599,293,1632,510,347,34,719,2019,804,2583,17,349,267,2462,1510,1160,4411,2551,3310,653,1626,537,79,386,859,296,1568,2360,1575,2207,3187,238,558,1802,2397,4018
"COG2309",667,556,435,452,512,582,840,533,919,1068,882,584,1092,478,540,860,883,479,836,977,70,726,937,1221,1402,796,585,429,1026,285,639,402,795,651,35,869,1146,1024,1120,626,469,623,571,1251,893,797,717,1009,720,712,811,78,1110,516,477,798,906,854,661,592
"COG2310",25,8,5,2,14,54,44,8,86,99,12,9,10,107,7,14,10,1,70,495,1,13,4,120,10,10,4,17,21,47,15,51,141,11,16,28,45,7,15,16,12,15,29,25,7,9,7,17,182,12,22,110,16,1,92,16,34,7,38,2
"COG2311",67,391,570,384,260,566,584,461,575,512,405,199,598,185,185,364,644,204,603,248,420,255,410,509,389,639,294,301,425,232,265,653,265,405,257,226,226,388,458,367,210,314,273,283,426,438,339,232,335,624,419,169,464,298,243,252,521,363,246,354
"COG2312",42,3,10,0,8,4,28,4,70,72,39,5,14,26,8,17,2,6,27,85,74,29,11,40,146,15,16,42,11,12,9,166,50,10,1,95,57,37,12,6,9,13,9,215,17,24,6,139,98,17,5,40,18,12,13,33,136,8,3,2
"COG2313",1054,244,279,236,256,366,567,276,348,243,354,275,424,410,290,397,520,264,535,753,150,890,495,290,136,361,302,290,482,643,373,300,642,281,325,764,881,368,373,463,241,264,288,257,412,381,394,815,655,429,502,24,430,337,249,683,713,437,285,321
"COG2314",26,19,32,24,12,49,23,17,181,169,50,6,42,28,8,27,8,6,82,22,5,41,5,89,28,45,20,28,58,28,18,164,90,28,0,26,31,67,29,25,12,43,18,48,29,21,15,23,30,30,29,267,7,30,47,13,42,15,17,17
"COG2315",25,38,51,16,30,219,79,37,299,179,90,25,61,109,14,25,39,12,87,95,16,65,35,122,147,54,39,173,55,70,18,243,97,38,191,106,83,67,74,38,16,20,20,122,55,12,21,103,187,54,15,55,57,31,40,58,89,94,60,18
"COG2316",307,8,40,7,5,22,47,19,1,126,125,3,83,94,20,17,27,20,49,192,1,408,36,87,289,43,8,8,81,0,8,0,187,32,0,190,285,22,19,6,14,13,13,401,25,14,11,202,174,35,10,9,14,33,14,149,182,50,35,5
"COG2317",1019,1729,661,1377,1744,903,842,1702,697,1195,1140,3004,1359,317,1545,1740,1290,1678,1412,749,160,817,1286,1595,346,1533,1428,1046,1628,676,1280,898,530,2066,147,736,850,1917,2055,1973,2762,2390,2474,416,1370,1934,1451,671,544,815,2250,129,1584,1715,2063,1005,932,1238,2358,1013
"COG2318",17,27,21,40,65,45,12,36,631,178,23,24,70,88,44,13,37,28,86,87,15,84,18,176,110,36,51,79,47,79,5,271,144,17,0,76,73,37,58,8,15,14,25,65,20,12,6,132,111,13,15,43,37,49,20,42,69,31,31,70
"COG2319",1937,1823,1538,1359,2319,1907,839,1523,682,4599,2749,3950,3241,2749,1422,2340,2737,1577,8264,1509,341,2426,3549,7329,1934,2468,1562,1014,8959,3245,1506,4156,1759,3719,1099,1776,2846,3426,2621,3953,1685,2616,1905,1504,4223,1840,1960,1860,1728,425,4406,1016,3262,1638,2410,2172,1846,6249,9868,1249
"COG2320",26,12,18,4,5,26,28,12,20,129,34,10,32,14,10,8,10,14,39,21,0,19,17,79,47,20,4,23,68,24,16,67,31,20,0,27,71,44,37,5,13,13,3,131,17,6,3,31,21,7,7,14,14,16,14,29,37,21,30,7
"COG2321",40,8,36,3,23,29,18,11,586,78,38,67,19,42,21,20,2,28,115,202,4,23,0,44,27,21,24,28,25,7,8,585,118,37,0,78,45,31,46,52,49,80,70,39,7,27,8,67,89,8,50,64,16,28,53,28,155,14,40,3
"COG2322",423,270,163,278,199,405,213,217,13,253,232,159,228,175,248,329,291,223,250,369,162,456,259,274,342,257,277,321,503,556,180,181,283,212,436,391,420,346,360,182,101,198,132,390,267,336,386,406,327,166,182,48,376,363,206,412,362,299,216,188
"COG2323",4,2,22,2,4,8,18,3,350,80,36,6,15,241,13,1,5,6,108,316,0,21,0,43,36,4,8,38,8,4,1,161,66,2,1,119,20,55,23,5,5,10,10,57,0,5,1,119,247,8,1,71,15,6,11,35,135,5,8,4
"COG2324",9,26,17,17,31,24,55,26,0,19,39,18,25,2,7,20,16,11,37,6,7,28,42,28,6,12,25,11,31,36,44,0,16,33,295,11,19,75,68,45,23,29,32,22,68,71,55,12,9,88,30,6,75,38,58,46,21,71,46,29
"COG2326",455,1288,738,1173,998,809,915,1094,1468,928,655,838,679,798,1053,967,1055,1065,1544,801,513,648,919,980,762,773,832,989,1505,1001,339,668,227,281,402,201,244,419,366,392,212,228,253,300,341,289,301,211,220,185,381,602,266,506,342,230,232,430,239,353
"COG2327",208,24,37,61,62,138,85,24,223,78,72,73,63,445,10,65,48,9,256,117,37,185,26,116,269,118,61,253,209,40,49,36,55,103,2,36,19,44,29,120,4,13,16,63,30,47,22,37,43,14,99,171,47,119,26,34,71,34,79,19
"COG2329",261,171,264,210,317,210,548,184,156,397,328,169,593,363,1072,543,193,994,312,510,135,320,279,380,66,726,993,306,541,355,238,340,627,279,394,499,587,185,427,200,413,561,230,77,229,563,540,576,474,625,249,135,213,248,381,377,452,220,210,243
"COG2331",420,206,238,228,244,178,207,213,89,229,345,147,243,194,289,221,197,223,193,335,220,426,246,290,420,152,189,180,126,253,238,213,346,129,344,317,405,128,158,143,163,114,133,625,188,224,217,378,278,207,132,187,194,195,148,259,302,178,144,229
"COG2332",880,1174,1205,1306,1244,1037,1274,1231,639,669,1002,858,991,712,1555,1133,1099,1601,696,860,1606,796,1354,613,580,1261,1313,1305,801,930,1335,443,755,1041,944,811,813,1040,1034,983,1236,1106,1119,582,1313,1199,1167,781,777,1174,903,352,1205,1153,1055,1010,843,1133,928,1243
"COG2333",1652,77,78,119,71,823,225,58,1341,1110,398,48,279,1926,36,118,84,15,774,360,42,1886,33,982,2185,65,155,585,190,198,77,1335,879,45,444,332,697,106,259,45,12,100,64,1910,48,59,35,545,687,82,44,1321,49,94,105,512,429,99,146,252
"COG2334",2769,2326,2696,2766,2770,3872,3359,2672,1976,2175,2601,1965,2912,2538,3110,2914,3003,3083,2122,3231,3091,2924,3724,2201,2136,3041,3287,3938,3582,3965,3226,1127,2878,2498,4057,3246,3453,3352,2916,2880,2532,2558,2639,2214,3483,3125,3043,3064,2883,2996,2646,862,3456,3364,2556,3251,2984,3148,2462,2304
"COG2335",45,794,421,382,667,1515,348,557,1041,485,309,528,861,192,976,1049,889,913,884,504,242,95,1071,1225,357,1085,939,866,2200,2080,703,1627,247,651,2260,385,268,1032,1666,508,511,702,482,306,829,1080,1068,820,612,446,642,470,1156,557,619,564,599,809,876,616
"COG2336",3,0,2,0,0,3,2,0,16,9,0,0,1,7,0,0,1,0,4,3,0,5,0,20,6,1,0,3,1,0,0,3,8,0,0,0,4,1,1,0,0,0,2,4,0,0,1,1,13,2,1,21,0,0,0,0,10,0,0,0
"COG2337",47,0,1,9,6,15,3,2,16,27,25,5,6,26,7,4,9,2,19,46,14,54,17,40,42,4,2,15,13,58,3,122,55,5,16,54,83,7,7,3,5,3,5,132,0,8,2,75,72,4,5,30,8,8,5,31,62,0,4,8
"COG2339",423,200,241,219,201,211,239,191,4,198,226,173,213,220,265,269,333,297,179,402,230,350,314,118,220,307,290,280,162,247,207,0,341,198,431,388,379,325,243,203,169,210,153,217,238,243,220,371,306,219,201,157,274,174,225,407,319,263,177,194
"COG2340",40,273,310,300,218,170,237,335,483,137,274,160,361,75,118,530,357,172,205,144,1082,63,247,217,191,590,243,176,224,136,320,723,156,381,108,150,104,307,215,220,329,426,387,150,329,629,504,119,142,371,303,195,281,339,284,211,210,226,113,169
"COG2342",7,10,3,17,0,5,12,9,256,17,16,12,18,11,2,5,4,4,23,21,2,7,2,33,6,65,1,8,10,0,1,116,39,6,1,25,14,14,8,4,1,6,5,6,11,1,1,31,27,8,5,4,6,1,5,5,22,28,10,8
"COG2343",81,80,210,96,92,84,43,93,79,155,260,85,269,79,26,70,97,35,221,121,26,73,51,294,41,109,65,169,122,61,67,187,120,126,8,92,125,117,122,162,40,50,56,19,75,110,78,163,138,340,110,86,143,205,72,70,149,173,215,89
"COG2344",207,158,342,185,103,46,186,205,18,256,293,129,232,153,54,252,298,82,199,267,534,191,145,209,41,336,101,22,132,0,154,0,263,254,0,261,407,169,115,204,143,226,285,18,213,305,198,276,180,234,245,29,201,190,125,144,239,210,114,127
"COG2345",100,26,35,49,29,109,25,13,130,138,68,38,78,27,3,62,16,7,110,43,6,58,18,160,25,73,57,153,128,0,177,196,45,258,0,48,64,70,50,321,3,11,28,24,69,127,93,71,49,13,199,14,59,345,14,37,44,69,135,49
"COG2346",54,31,58,16,20,208,117,27,448,294,138,34,96,530,24,47,44,17,217,114,46,127,55,269,295,56,59,190,94,80,31,726,230,23,36,134,145,75,113,59,20,75,30,212,35,36,23,161,226,99,65,553,34,108,59,63,159,57,50,39
"COG2348",80,12,35,6,19,17,68,20,4,30,58,33,30,11,47,27,22,20,18,27,13,69,31,42,126,33,20,9,22,8,30,3,20,18,7,41,38,17,26,34,21,26,16,14,27,21,10,60,31,63,17,8,38,15,40,28,70,22,26,9
"COG2350",81,210,84,139,183,206,77,180,270,181,63,332,86,275,140,164,151,147,163,114,44,117,106,198,132,147,93,203,154,152,129,308,185,241,182,105,131,154,189,241,344,269,304,97,94,156,151,126,143,51,225,135,143,214,268,112,130,108,329,103
"COG2351",535,287,393,321,426,339,399,331,273,340,418,322,391,390,337,503,386,377,296,519,199,356,486,257,228,384,334,337,358,588,638,116,431,348,300,549,477,417,448,510,333,288,381,130,486,482,462,459,423,427,530,57,475,473,367,523,396,499,432,263
"COG2352",3239,5806,3856,5090,4855,4467,3186,5734,1826,1572,1691,5483,3055,3158,5580,5297,3843,6098,3259,3036,7081,2105,3928,2249,2173,5558,5008,5354,3407,3606,5214,1638,2472,5683,3448,2992,2362,4105,4062,5931,5689,5796,5715,2367,4126,5229,5425,2417,2896,3489,5510,1775,4395,5941,5210,3595,2720,3527,5590,3305
"COG2353",280,438,368,420,392,983,691,445,1038,742,341,242,478,484,407,486,492,400,559,477,427,364,454,619,367,453,477,797,856,1330,379,1472,550,314,949,422,526,426,577,383,281,407,291,463,405,450,532,464,551,439,375,683,487,556,385,450,516,372,289,349
"COG2354",30,14,41,11,35,394,125,15,512,360,35,11,38,656,17,48,39,7,266,208,14,146,5,246,543,34,80,246,49,163,13,415,235,8,19,119,92,62,148,39,24,29,47,367,5,17,17,131,379,36,18,116,10,37,46,97,198,17,56,25
"COG2355",2385,2351,2879,2791,2676,3144,2964,2540,1110,3041,3079,1845,2926,2272,2912,2755,2493,2872,2098,3584,2696,2794,2823,2551,2150,2540,3233,3156,2003,3099,2920,1621,2885,2069,3622,3581,3878,2146,2334,2340,2095,2058,2190,1899,2624,2631,3122,3371,3043,2867,2187,510,2581,2464,2094,2778,3065,2701,1972,3457
"COG2356",102,98,75,108,75,456,216,83,110,432,135,69,129,156,64,130,97,94,171,122,180,194,136,311,449,112,142,321,299,503,334,302,464,290,1990,364,391,441,680,275,174,339,243,819,352,336,541,430,910,276,210,470,419,338,361,466,474,343,312,234
"COG2357",6,1,16,3,3,64,5,1,111,17,9,0,15,10,10,10,1,5,69,113,4,3,1,12,45,7,4,6,7,5,6,4,74,1,3,32,20,18,3,9,8,14,3,52,8,7,3,49,41,5,0,57,3,10,12,5,42,11,3,1
"COG2358",1938,1151,1613,1686,1434,1470,1338,1250,3446,1525,1731,1507,1527,1071,1098,1345,1652,1156,1379,1856,1828,1696,1736,1406,693,1403,1180,1503,1222,1760,2130,2627,1693,1421,1956,1805,1651,1548,1350,1461,1243,1219,1453,748,1726,1384,1690,1479,1544,1335,1555,809,1400,1695,1518,1588,1461,1860,1281,2149
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,10,3,0,0,0,4,0,0,1,0,2,1,3,0,0,0,0,2,0,48,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2360",547,323,181,376,424,755,284,296,1062,557,345,374,432,896,498,444,370,463,407,713,208,576,405,634,366,263,499,597,475,1040,374,702,786,321,1286,650,715,349,512,274,422,335,453,351,307,446,417,738,752,330,395,422,391,614,343,641,692,349,262,517
"COG2361",15,0,6,1,0,2,0,0,88,7,2,1,1,21,1,1,0,0,6,8,0,23,0,2,48,3,1,5,5,0,3,1,31,2,0,5,8,6,0,0,1,4,7,68,1,2,0,13,28,0,1,101,0,10,1,5,17,0,1,4
"COG2362",673,51,157,44,23,0,207,48,10,304,314,39,160,171,13,35,81,25,303,381,11,729,81,198,685,61,10,2,75,1,79,8,295,30,0,421,533,112,38,87,19,42,36,646,106,27,57,392,347,114,75,0,57,20,44,268,323,154,37,45
"COG2363",305,123,103,150,101,269,218,116,307,332,240,50,170,398,58,115,119,63,257,239,53,409,136,348,229,97,143,246,150,382,82,274,246,68,395,221,295,146,140,95,42,86,52,211,116,90,139,228,273,122,97,195,98,104,114,166,206,126,81,101
"COG2364",452,1001,1347,1148,1002,803,1054,1151,29,418,877,782,1086,407,1179,1287,1393,1169,753,701,2543,366,1630,473,90,1623,1279,991,780,1118,1386,6,623,1120,1272,731,899,1250,1013,1084,1001,1268,1210,64,1536,1387,1311,926,659,1177,1078,120,1422,1081,984,927,744,1252,953,1111
"COG2365",265,436,315,391,467,323,371,398,514,411,368,376,453,249,366,453,547,366,440,454,201,379,568,419,123,378,334,336,486,411,133,352,193,96,144,159,178,147,157,122,158,138,118,36,141,145,150,189,154,107,132,88,116,175,117,124,167,172,129,176
"COG2366",4106,2695,3372,2233,2054,4106,4807,2556,2085,4035,3766,1520,3151,4255,1631,2601,3489,1667,3332,4586,3541,5132,2881,3369,5474,2565,2351,2591,3122,3672,2851,2654,3909,1906,4177,4364,5612,2711,2593,2326,1338,2214,1468,4767,2508,2629,3306,4504,4187,3317,2019,2631,2820,2567,2013,3600,4027,2524,1780,2138
"COG2367",475,127,276,115,103,93,218,109,852,456,440,159,294,149,37,104,271,32,368,342,17,420,71,245,239,183,101,219,310,9,290,404,322,430,2,356,300,285,394,492,26,95,78,185,184,189,143,305,312,196,349,119,170,503,113,245,526,189,505,96
