"","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X102_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG1745",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5
"COG1746",60,2,356,0,157,296,86,5,445,465,13,1227,2,1792,506,100,1527,67,664,157,37,352,31,0,73,0,31,52,6,24,552,55,0,0,144,826,7,474,7,4,59,74,14,46,107,236,369,4,0,15,43,0,1520,53,1101,10,413,2,36,839
"COG1747",18,10,0,20,15,2,14,1,16,3,3,51,0,1,0,20,50,15,46,29,12,42,0,0,24,40,4,66,16,40,49,27,50,0,28,26,0,34,43,26,0,5,10,19,8,40,123,0,0,2,19,1,30,49,50,1,0,1,23,68
"COG1748",2368,1292,1637,1620,1581,1190,2723,1122,2021,1581,1269,1268,953,1237,1310,1154,862,1407,1271,2217,1382,1314,1334,2267,1471,1698,1259,2090,1659,2120,1233,1225,1680,2384,1987,1008,448,1476,2324,2445,2021,1398,1439,2123,1472,1835,1282,1879,1813,1531,1697,1604,928,1356,1191,1268,1666,1744,2503,1247
"COG1749",549,841,1505,615,390,301,698,763,307,179,1195,594,557,478,170,724,538,538,862,227,539,645,744,858,618,1170,1797,694,1065,615,603,449,684,1021,330,741,2369,971,666,627,242,858,562,535,449,396,514,1349,1391,1051,585,1470,643,501,494,745,277,747,530,449
"COG1750",0,0,36,0,0,135,0,0,0,0,0,1,0,417,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1752",624,554,3862,1075,1247,985,2017,418,1103,757,831,1302,1451,1833,788,1413,1057,627,1363,1329,534,717,315,1072,1330,1318,666,622,471,1230,1384,749,644,682,1032,1217,4138,2633,526,427,754,627,390,619,921,1162,1166,2863,3118,2964,1090,3110,1246,1006,1191,383,1018,479,719,743
"COG1754",6147,7832,1106,5762,6003,5326,6381,7324,5225,6396,6838,4017,1789,2223,6582,4615,3681,6882,4015,6477,6849,5651,7331,5148,6317,4328,6303,5367,6744,6207,4076,6022,6347,3640,6590,3163,363,2821,6482,5737,7363,6593,7402,6267,6528,5681,4985,2584,1897,866,5560,1823,3765,6297,3705,7573,5578,6630,5246,4355
"COG1755",19,2,43,1,1,2,4,41,5,3,9,38,21,2,3,82,57,14,119,3,31,12,25,1,14,4,16,11,16,4,44,5,17,0,2,16,1,116,10,8,4,13,17,23,12,4,7,80,0,2,3,3,55,5,12,33,0,10,3,12
"COG1756",2,0,6,0,63,24,28,1,223,134,6,271,0,14,193,37,509,6,384,75,2,145,1,6,60,0,4,57,2,8,186,4,2,18,49,315,0,183,4,7,16,50,5,9,47,48,118,0,0,1,9,0,415,12,395,0,166,3,12,341
"COG1757",1079,828,3055,2114,1039,1875,2455,415,1274,1304,996,1757,1438,3626,950,1313,1482,829,2148,1125,695,903,357,3400,805,3728,924,1005,591,1350,1993,960,928,2495,1151,1611,182,2146,1272,1313,1236,704,657,940,868,1091,1839,687,1533,4872,1448,767,1742,1195,1506,575,1768,794,1609,1008
"COG1758",1200,1338,644,1198,1054,665,847,1122,1168,1453,947,815,320,693,1335,807,820,1272,590,1155,1180,1105,1215,911,951,970,1523,998,1166,1174,644,1164,1186,915,1075,922,369,657,1131,1002,1254,1126,1130,1231,1057,890,806,417,534,513,1215,364,807,1101,850,1175,1330,1209,973,963
"COG1759",269,0,57,0,441,299,58,160,565,524,120,1533,58,214,729,269,2049,85,756,273,63,555,111,0,279,0,26,618,145,120,591,82,108,2,228,787,19,604,118,213,214,337,216,160,106,294,421,0,0,24,106,0,1928,55,1310,73,608,96,476,909
"COG1760",96,114,661,647,287,558,1022,161,481,132,240,640,554,448,279,459,422,83,903,363,159,287,182,1701,280,957,252,258,340,322,461,260,270,1168,352,506,1414,948,232,278,142,318,183,130,214,266,855,1234,1977,805,280,1312,619,260,470,84,357,161,290,312
"COG1761",16,0,13,1,13,19,0,4,38,8,5,1,4,106,12,18,5,12,5,16,7,25,8,6,46,0,7,43,5,9,7,19,2,4,9,7,0,3,8,12,8,24,11,6,30,29,13,0,0,1,6,0,2,7,17,8,13,2,13,20
"COG1762",168,247,663,372,161,562,361,196,217,94,278,445,487,225,137,482,370,218,645,176,234,309,195,391,222,636,469,242,288,237,461,199,346,517,182,519,715,615,192,190,121,221,190,212,155,236,457,543,732,468,241,597,458,183,286,215,124,283,167,335
"COG1763",157,251,24,287,179,385,221,289,216,162,336,200,16,107,159,148,302,211,390,215,206,222,298,862,135,333,379,194,383,260,228,179,284,559,214,411,689,205,277,273,194,309,233,174,191,202,290,111,79,72,176,138,240,174,186,274,100,388,192,166
"COG1764",168,373,815,524,194,88,377,109,188,276,218,336,522,342,217,478,63,237,99,291,275,205,115,43,123,725,313,213,154,207,128,292,223,107,358,298,914,825,231,233,257,138,121,151,137,172,180,873,850,813,417,984,270,238,205,198,339,295,281,164
"COG1765",313,246,728,647,381,313,576,191,465,265,322,495,512,214,204,408,361,225,556,368,263,281,230,696,418,808,297,462,222,271,527,273,328,542,464,410,1663,631,308,335,324,306,252,288,163,452,398,606,1327,368,363,843,441,259,485,239,371,288,493,381
"COG1766",169,214,624,246,137,109,238,254,130,47,328,271,247,188,70,263,204,184,269,82,194,208,224,304,212,444,466,250,315,210,685,422,681,739,335,861,3410,1431,649,660,255,850,556,556,420,482,620,1710,2001,1273,590,2214,698,514,443,661,333,816,603,471
"COG1767",16,32,21,22,23,19,20,29,15,26,21,23,13,17,22,26,25,26,17,38,19,26,26,32,13,9,35,21,37,18,54,53,90,9,47,81,48,45,81,78,122,114,68,80,61,56,75,49,8,27,71,82,41,52,76,74,140,99,52,68
"COG1768",9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,19,0,14,0,0,3,0,0,0,0,0,0,0,0,26,1,0,0,0,3,0,6,2,0,0,0,1,1,0,0,0,0,0,1,2,0,3,0,11,0,0,0,0,2
"COG1769",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG1770",1550,1696,684,1884,1488,1224,1413,1279,1440,1895,891,939,486,967,1534,968,947,1501,763,1761,1712,1294,1440,1770,951,1782,1446,1104,1524,1466,2601,4205,5029,4730,4772,2845,3426,2594,5056,4865,6001,4228,4648,4910,3940,3607,3174,1744,1150,2200,4125,1497,2818,4803,3283,4558,3990,4566,4473,3178
"COG1772",82,7,0,0,56,35,0,7,103,62,19,55,5,32,52,112,71,81,124,35,70,76,44,0,92,0,23,62,2,29,174,117,0,0,8,62,0,36,2,16,39,63,40,73,57,165,67,0,0,3,38,0,62,20,102,36,72,8,34,153
"COG1773",387,335,181,237,254,85,268,330,211,157,558,96,100,80,107,203,86,407,88,166,322,275,290,339,309,194,253,447,195,266,112,326,356,235,296,97,120,142,281,309,144,205,285,261,360,261,93,210,194,76,275,293,69,167,78,312,166,403,245,93
"COG1774",27,57,19,137,32,100,341,24,59,10,54,62,36,52,10,32,58,23,128,57,30,43,22,429,38,157,31,47,22,69,240,145,157,1198,158,261,9,170,216,161,66,93,166,151,80,143,249,34,343,33,134,105,184,123,172,108,59,130,162,153
"COG1775",1,0,151,0,1,5013,0,1,0,0,3,2,0,2936,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,19,0,0,0,11,1,0,4,0,2942,0,0,0,9,0,1,9,3,1,0,0,0,12
"COG1776",29,7,1634,274,70,65,11,39,0,106,57,52,523,715,5,356,60,11,71,0,5,8,16,5,29,429,13,104,4,53,52,63,2,23,0,471,76,711,1,64,8,5,2,19,54,28,132,30,73,1842,314,114,119,102,46,7,283,23,201,36
"COG1777",201,2,2,0,294,38,10,80,257,115,94,129,31,22,127,219,133,88,196,189,60,177,91,0,298,3,24,403,65,120,213,125,61,0,194,166,0,46,75,94,146,147,117,149,92,405,92,0,0,4,122,0,137,109,395,66,199,41,311,267
"COG1778",557,584,759,650,609,808,843,378,517,615,520,827,655,878,656,663,771,545,748,547,450,508,426,1253,431,795,457,388,545,567,763,586,424,905,619,700,767,576,590,478,658,367,474,512,799,709,851,222,536,694,476,521,853,606,745,489,704,467,654,646
"COG1779",116,4,40,0,190,58,5,42,164,70,45,75,22,291,68,119,55,38,75,121,40,83,47,6,216,2,11,248,35,63,86,53,32,14,122,78,0,18,54,66,124,160,89,129,67,273,52,0,0,4,59,0,56,75,183,43,137,28,217,177
"COG1780",4,0,4,1,2,0,0,6,1,0,5,20,33,4,0,35,2,3,7,0,1,2,4,0,2,1,0,1,0,0,2,8,0,3,0,14,442,16,1,1,0,0,0,0,0,2,0,10,7,5,0,16,25,4,10,1,2,2,3,6
"COG1781",127,4,24,17,227,167,26,40,349,194,47,500,10,96,261,150,634,74,339,188,53,195,60,0,251,39,20,274,40,66,267,87,34,0,189,357,5,208,47,81,122,187,86,99,77,294,185,0,0,8,72,0,592,69,565,42,274,26,214,388
"COG1782",447,40,530,7,867,501,103,207,1296,759,182,1894,74,2748,966,551,2463,265,1264,680,209,760,234,0,887,7,100,946,176,297,1144,346,217,1,688,1055,24,695,189,236,504,629,350,474,362,1064,699,40,137,31,298,107,2393,273,2345,217,1153,148,818,1696
"COG1783",55,79,1075,122,25,14,657,51,25,23,24,26,14068,1162,55,790,7,20,119,107,21,47,30,73,22,151,52,164,137,182,48,24,205,469,42,61,263,64,171,28,64,33,108,18,204,181,16,6956,1530,8336,165,1006,23,62,21,38,29,39,49,25
"COG1784",169,1,251,0,243,159,4,77,174,98,87,172,49,1614,111,250,153,62,193,128,66,196,81,0,454,0,13,476,91,106,262,96,68,0,158,209,1,55,96,121,222,275,170,254,92,466,40,0,0,5,94,0,170,123,589,64,288,64,323,482
"COG1785",558,733,2120,1296,503,164,1203,382,699,507,426,573,724,965,403,796,403,562,551,629,382,385,422,731,426,2224,940,632,369,594,397,497,572,813,673,833,183,1163,623,677,485,378,469,496,352,481,399,1184,676,1672,915,1232,579,601,626,400,874,509,786,456
"COG1786",83,59,12,175,198,102,305,157,280,165,161,246,48,21,196,108,192,69,159,205,75,232,150,169,156,288,96,204,309,148,241,38,188,211,273,242,20,161,196,175,45,216,124,67,118,124,145,133,74,61,71,278,248,63,491,93,193,129,165,394
"COG1787",406,272,54,56,30,5,33,704,87,213,1050,88,140,24,45,157,21,418,43,53,465,161,598,20,210,32,34,145,31,44,43,153,242,21,209,105,37,23,209,257,77,159,496,204,218,26,15,25,0,1,58,2,20,28,18,600,29,484,77,17
"COG1788",344,380,700,623,316,578,1057,405,556,284,651,702,488,516,455,805,739,305,648,477,341,715,419,860,505,1066,582,436,559,448,815,447,532,1073,440,785,2800,1266,459,408,297,500,359,423,331,394,394,794,1215,807,418,1118,724,431,663,396,370,481,384,777
"COG1791",6,29,266,176,12,9,35,25,39,2,52,18,24,44,0,33,11,5,16,8,9,9,5,0,123,153,28,50,99,63,17,3,46,0,46,41,640,61,43,44,2,114,35,47,227,5,38,77,89,74,29,224,9,7,13,5,13,19,14,25
"COG1792",2422,2623,1310,2628,1978,2342,2382,2393,2021,2683,2349,1769,698,1281,2353,1502,1637,2780,1789,2629,2542,2083,2543,2660,1635,2320,2265,2159,2553,2347,1701,2546,2685,2310,2389,1794,1521,1249,2521,2385,2877,2387,2641,2342,2347,2069,2066,892,1175,1023,2309,941,1553,2423,1636,2611,1713,2761,2304,1880
"COG1793",2236,2475,6713,1493,1113,1302,2103,4495,1389,1589,5491,2813,7730,10670,1389,2678,2169,2852,1472,1428,3514,1928,3613,378,2733,1244,1946,2093,2268,2181,1212,1535,2768,794,2044,1658,876,2873,2401,2121,889,2493,3253,1694,3319,877,786,5768,2038,7367,1141,4605,2880,980,1806,4131,1366,3068,1736,1509
"COG1794",963,1081,545,1207,891,446,347,956,757,1385,471,632,366,573,1212,731,467,1060,546,1093,928,892,981,1355,555,843,872,768,1170,948,505,792,898,898,830,563,1069,556,1038,955,1347,1074,982,1087,960,742,536,284,514,773,981,360,561,1068,599,838,909,1072,900,564
"COG1795",95,135,4,63,93,51,42,126,76,114,98,45,9,16,107,77,65,109,76,81,112,105,142,96,66,65,221,120,159,89,65,72,114,6,73,73,51,42,95,92,149,145,103,116,103,100,72,110,24,13,98,100,40,100,88,106,220,110,78,114
"COG1796",465,263,253,224,1037,258,960,425,1004,497,355,410,273,929,525,735,533,254,728,795,298,634,246,93,984,231,222,999,524,974,688,349,792,193,818,470,14,265,637,393,545,535,383,602,368,801,344,297,338,207,402,159,383,504,1057,218,374,258,680,961
"COG1797",1057,828,352,587,753,1092,553,1380,952,791,1970,1554,322,169,835,761,1805,969,1108,526,1196,1104,1132,273,1050,462,537,1049,542,604,1020,962,833,621,936,1011,1923,847,747,851,261,867,1027,709,1062,892,1128,346,348,176,824,626,1678,407,1204,1412,554,1155,621,1008
"COG1798",247,7,195,0,500,180,36,110,640,383,99,945,47,970,426,306,1159,99,575,332,104,421,99,1,614,1,29,545,77,134,494,143,74,7,336,585,5,381,111,158,253,324,163,231,215,585,303,0,0,9,197,0,1172,126,1002,90,576,46,407,910
"COG1799",342,287,4,135,219,102,30,380,56,162,715,179,93,10,66,257,61,388,79,35,388,259,329,1,290,49,107,412,98,246,93,418,229,0,278,38,5,110,206,217,49,192,297,208,375,230,120,43,2,6,307,3,92,188,45,450,70,360,157,132
"COG1801",54,22,533,220,46,211,166,40,151,65,107,171,351,338,31,237,65,20,81,63,71,55,29,26,68,377,33,67,12,59,37,21,23,15,14,62,462,149,17,22,8,7,7,15,10,15,35,40,77,180,62,193,53,15,45,10,39,16,26,28
"COG1802",354,396,2242,1009,330,823,2426,614,754,182,797,1069,922,632,176,1316,578,291,1017,595,339,534,693,1565,625,1355,1051,574,1288,590,369,100,312,1071,211,233,1708,1033,187,200,70,307,175,126,170,109,344,1097,1225,504,217,2328,339,115,225,137,91,255,188,180
"COG1803",44,82,232,222,30,15,215,53,74,31,100,45,220,146,10,100,34,41,13,26,46,32,21,0,85,244,60,87,32,81,29,23,65,6,72,94,515,183,54,46,14,32,48,57,77,58,37,42,121,372,74,189,44,24,110,38,68,68,60,39
"COG1804",6140,7915,2629,4125,7136,8794,6759,6926,10448,5540,8488,12396,2217,3345,10490,14949,18712,8919,16130,7409,7540,13829,7457,5286,12813,4940,10786,9093,8587,6294,20424,8084,7708,7925,7099,15114,4257,12822,6432,6175,6167,9088,7050,6847,6856,7065,9742,7266,6649,1161,5974,6811,14026,9981,15647,7681,6923,8440,5502,16847
"COG1805",1553,1363,1184,1289,921,257,2004,778,980,1123,1217,615,614,584,1128,1012,336,1183,675,1209,1216,791,914,1946,823,1921,1499,962,1166,1270,559,1044,1532,2252,1388,880,1789,759,1629,1583,1548,795,937,1243,816,1183,624,642,957,889,1253,738,452,1202,739,1189,1616,1324,1577,679
"COG1806",409,486,362,511,386,492,202,369,435,616,212,327,164,199,513,305,236,460,204,559,474,447,442,509,246,365,511,280,424,383,736,1261,1100,970,1191,1062,1474,970,1177,1202,1680,1298,1391,1549,1031,1054,1207,822,579,779,1500,956,808,1515,847,1207,988,1187,1066,1112
"COG1807",4256,4179,2191,3293,2858,2728,1543,4739,2155,3516,5413,2149,1629,1518,2506,2547,1694,4196,1492,2579,4693,3702,4295,2565,2760,2167,3296,4340,3657,3421,1698,5391,3481,1856,2740,3102,635,2270,3376,3526,2764,3908,4011,3912,4485,3178,2605,2283,2991,2517,4848,2427,1887,3345,1962,4869,1856,4016,2844,2383
"COG1808",62,72,233,264,26,48,332,47,108,33,184,124,127,49,31,73,28,58,67,73,42,55,41,306,140,160,60,83,146,137,158,143,379,749,482,406,235,499,372,340,206,455,205,286,869,114,203,740,600,150,154,409,248,71,200,192,90,307,219,138
"COG1809",171,415,7,82,91,70,320,156,171,192,351,122,65,36,200,273,116,267,179,194,322,256,154,37,179,117,313,173,151,151,209,212,254,96,92,116,0,65,144,148,165,160,140,178,108,190,104,69,67,8,141,17,139,132,159,196,118,320,197,169
"COG1811",209,202,6,7,397,4,232,257,98,198,48,56,11,11,253,136,15,189,57,216,136,131,286,4,259,24,71,97,117,326,27,201,91,9,201,77,4,27,208,258,238,244,237,407,140,260,54,0,0,60,224,7,26,293,54,158,247,89,206,112
"COG1812",4,0,5,0,0,6,0,0,0,1,0,6,100,27,2,2,4,0,4,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,6,1,2,0,0,0,1,0,0,0,1,3,0,0,2,0,0,7,1,12,0,0,0,0,4
"COG1813",117,15,29,9,269,48,107,57,205,87,47,41,16,215,120,145,38,71,61,217,74,123,57,3,432,8,26,224,48,178,67,67,51,7,208,86,0,17,60,81,122,113,85,100,88,186,57,0,0,23,52,2,41,107,172,31,104,44,192,168
"COG1814",21,33,237,46,73,454,147,33,364,109,52,764,281,693,144,516,870,48,656,190,52,182,43,237,127,66,47,109,26,71,608,102,52,140,259,320,945,601,34,43,20,48,25,88,69,107,388,564,381,80,61,269,950,104,817,17,86,24,33,479
"COG1815",144,139,543,208,114,104,176,198,70,50,270,246,227,162,48,221,192,134,299,80,143,203,171,319,153,330,331,187,246,159,198,136,166,241,85,236,772,426,145,138,58,208,153,116,121,141,148,277,398,291,172,488,230,122,148,163,103,202,155,130
"COG1816",221,258,668,298,697,719,483,253,395,595,145,667,367,523,460,570,630,238,702,404,227,363,248,347,331,403,253,278,244,527,2151,1207,788,973,1194,1497,1582,2041,1010,1157,1166,1282,886,1015,1039,1595,2328,1077,352,2208,1612,666,2184,1697,1534,595,1557,776,1260,1553
"COG1817",111,23,37,29,149,279,83,16,371,405,59,927,14,311,553,230,1174,65,518,153,40,331,44,7,85,38,18,47,24,24,355,64,21,5,113,663,9,367,72,57,115,85,55,105,116,235,212,14,10,8,53,16,1046,90,736,35,435,13,78,614
"COG1818",10,1,9,0,60,50,17,0,139,96,1,365,0,22,140,32,552,6,204,49,4,100,0,2,23,0,2,59,0,5,172,2,1,6,40,238,2,176,3,6,9,18,3,7,34,37,106,0,0,5,0,0,496,12,387,2,53,1,11,269
"COG1819",235,814,933,346,392,406,481,154,933,855,189,1710,467,924,1087,554,2087,749,1027,525,208,797,154,215,306,417,499,317,145,297,917,296,193,267,500,1429,68,1242,208,219,349,145,186,278,332,548,610,209,871,849,414,478,2158,347,1417,219,944,332,312,1274
"COG1820",286,392,630,695,835,358,663,272,469,377,319,704,348,404,278,767,664,346,962,501,292,707,295,596,541,905,477,939,529,885,802,945,444,660,590,531,45,831,659,559,357,596,331,362,779,884,853,235,788,1019,975,416,771,615,440,286,256,413,753,517
"COG1821",44,74,0,38,58,53,33,62,34,98,62,41,4,19,64,52,72,80,34,61,68,83,86,170,20,31,62,55,89,40,41,48,71,6,41,58,37,27,32,58,81,89,46,68,54,78,75,37,19,7,70,56,33,58,68,36,69,88,53,84
"COG1823",27,28,1,112,27,8,89,13,52,25,29,35,2,24,32,50,35,47,50,76,17,48,19,3,35,478,68,54,34,43,73,31,29,8,32,95,0,19,55,29,42,32,16,33,35,25,23,1,572,2,20,27,39,41,25,19,64,27,34,15
"COG1824",0,1,15,0,121,197,2,4,31,58,3,164,0,60,32,35,110,25,182,26,5,33,11,4,27,1,10,8,3,61,197,27,0,4,27,57,0,64,1,1,15,14,16,8,30,87,159,0,0,1,15,0,115,72,85,3,68,12,24,158
"COG1825",825,872,384,783,813,710,750,686,727,864,442,588,199,363,853,614,627,803,648,834,779,753,748,946,675,697,925,594,773,754,2028,2326,2394,2590,2316,1996,1273,1565,2350,2414,2762,2310,2342,2569,1940,2074,2082,923,1185,861,2284,1004,1807,2598,2005,2149,2796,2363,2195,2116
"COG1826",287,432,643,338,215,135,208,477,141,182,656,168,266,215,120,263,153,384,154,118,333,295,337,283,277,412,271,332,222,265,182,279,296,297,222,276,563,439,246,236,104,261,335,233,302,163,211,272,532,527,287,363,153,211,160,462,138,416,221,189
"COG1828",544,479,106,496,797,322,255,638,377,556,650,408,160,137,532,414,373,573,321,427,626,560,589,236,418,339,544,484,447,655,363,645,522,290,460,432,56,328,576,509,426,468,557,516,642,826,337,271,225,1175,697,264,371,739,346,545,323,600,638,468
"COG1829",213,4,16,0,392,121,51,54,541,374,71,747,34,85,525,321,823,149,435,252,94,379,97,0,480,0,24,533,85,151,415,149,48,0,224,540,4,277,79,125,224,290,147,217,142,486,213,0,1,16,143,0,833,93,1054,111,573,56,437,641
"COG1830",509,267,170,231,705,1150,302,363,971,590,360,2047,130,811,961,558,2451,403,1415,522,377,839,313,46,735,274,589,874,535,408,1259,386,427,225,579,1118,24,784,467,437,415,569,383,487,259,738,1214,191,339,35,283,151,2452,408,1721,368,867,434,694,1325
"COG1831",228,7,2,0,413,40,18,95,353,162,80,138,34,25,160,222,130,114,197,294,103,207,114,0,381,2,28,601,97,135,233,166,63,0,228,203,0,49,93,183,224,270,197,222,158,449,115,0,0,11,148,0,108,126,351,103,264,58,387,374
"COG1832",1062,905,104,841,1082,1031,728,1156,1215,1278,721,1043,126,460,1298,835,1172,923,849,1133,895,1089,1165,1008,915,626,1076,1027,1254,967,979,835,907,980,1165,968,33,653,954,1079,1161,1121,1092,1176,929,967,897,253,187,169,939,127,1123,1059,1030,866,1241,819,972,1149
"COG1833",11,12,15,3,6,414,2,18,5,1,45,42,1,222,6,8,54,10,16,2,9,19,12,0,6,4,4,5,38,9,37,10,4,0,4,31,0,34,12,10,3,45,15,8,5,14,410,3,0,0,6,0,28,9,22,19,1,45,6,37
"COG1834",3071,2945,467,2174,3761,2526,2822,2469,2836,3540,1680,2059,3456,1964,3186,2249,1916,2736,1634,3140,2638,2598,2669,2619,2849,2216,2871,2741,3596,4028,2132,2876,3465,2704,3111,2038,99,1163,3018,3019,3667,2866,2750,3314,2784,3207,2295,566,544,2250,3142,863,1903,3664,2241,2466,3487,2401,3597,2310
"COG1835",1069,1141,3296,1896,1232,594,1426,1265,796,1712,1319,1015,1609,1056,1333,1239,511,1473,703,1141,1171,1241,1202,3360,548,1363,719,1059,1268,1758,695,1068,1722,2946,1032,1447,665,1976,1453,1209,1416,1045,1196,1392,1097,994,656,4618,1649,1891,1536,2356,825,1506,764,1192,1247,1274,1146,1114
"COG1836",225,126,11,57,201,314,40,271,173,186,385,138,51,295,116,204,175,184,129,114,227,168,220,2,333,25,42,276,101,117,636,845,378,15,532,317,0,211,344,412,374,565,735,533,702,804,558,26,1,22,505,4,443,387,586,857,474,474,573,545
"COG1837",41,18,25,10,64,149,19,12,65,88,10,99,78,134,98,153,111,46,106,38,56,68,14,0,53,3,35,34,23,19,159,97,9,0,36,152,1,88,26,25,78,24,21,30,24,102,180,16,0,13,21,0,107,85,167,14,105,9,28,151
"COG1838",130,329,1584,501,294,1275,641,448,510,191,526,831,558,581,152,693,708,306,829,360,207,439,383,627,577,812,694,339,567,242,1118,184,423,222,241,572,2794,1307,284,244,127,519,333,179,336,236,1143,852,1403,1152,330,1333,860,295,489,402,380,440,241,661
"COG1840",4601,3838,1503,4136,3821,2592,3184,4503,3459,4190,3578,2487,876,1065,4134,2976,2854,3712,2523,4362,4474,3667,4393,4574,3892,4077,3730,3657,5225,4105,2479,4166,4489,4675,4455,2956,1733,2506,4712,4536,4681,4165,4254,4460,4122,3531,2761,2056,2728,1558,3976,2522,2474,4163,2896,4221,4670,4139,3965,2860
"COG1841",371,207,458,214,429,300,401,200,601,408,237,588,131,820,458,373,682,280,517,469,236,423,192,433,455,236,262,462,255,275,386,243,268,508,407,523,219,426,287,304,387,373,239,386,251,459,350,153,212,208,302,120,716,293,669,217,619,255,470,658
"COG1842",58,116,1139,703,336,245,179,87,128,116,208,415,661,688,27,618,365,100,566,63,70,267,58,33,309,767,137,516,218,338,379,477,91,63,153,549,150,1027,106,127,20,283,82,110,404,399,428,592,745,1428,617,397,527,222,304,38,273,122,342,221
"COG1843",207,254,835,277,177,178,292,295,142,71,447,348,381,305,76,379,287,224,444,101,224,249,237,389,243,497,526,294,347,255,317,239,263,331,118,390,1167,589,226,256,95,334,226,202,159,208,239,707,785,652,286,643,296,195,234,257,151,339,265,239
"COG1845",4267,3698,1966,3171,4051,4437,3392,3320,3850,3703,3381,2964,1297,2553,3762,2848,3094,3614,2954,3775,4120,3436,3455,5543,3698,3448,4552,4018,3314,3927,3024,4242,3634,4882,3984,2685,2205,2489,4166,4111,4000,3372,3641,4250,3138,3694,3895,1296,2394,1777,3834,1722,3079,3952,3400,3622,4566,3579,4048,3016
"COG1846",970,1042,2570,1828,1101,1788,1354,1191,1143,1298,813,1725,1948,1538,1114,1817,1186,1075,956,1400,1141,1144,1226,1040,893,1911,1197,1036,1286,1000,1402,1069,1213,1638,1035,1296,2207,3120,1087,1241,1267,1140,1059,1100,1003,880,1475,4269,4499,1842,1416,6153,1509,1228,1030,1029,941,1158,1077,1199
"COG1847",207,243,21,5,562,306,197,394,208,388,54,200,90,71,529,379,201,318,327,245,221,293,401,0,367,17,163,147,157,523,345,314,120,1,253,379,12,227,251,271,370,322,365,397,282,314,299,91,2,89,258,11,239,473,309,168,501,135,210,477
"COG1848",2,3,3,1,0,9,9,1,5,0,4,27,123,25,0,13,3,1,14,0,9,3,4,2,7,5,2,1,1,2,3,0,1,3,1,1,20,14,1,3,0,0,1,10,0,3,18,3,2,1,7,95,17,0,16,7,1,1,6,11
"COG1849",54,2,85,0,107,33,0,27,103,45,28,44,7,377,40,57,43,34,62,74,21,59,34,0,95,1,11,138,34,43,47,34,21,0,85,58,0,19,22,42,52,76,48,62,39,158,41,0,0,3,39,0,37,34,115,20,80,17,114,107
"COG1850",1396,760,382,340,1088,549,560,2108,997,330,3248,704,1008,1231,224,1076,452,886,849,555,1773,942,1734,1109,2232,146,458,2291,472,864,640,1708,792,982,933,172,18,269,785,913,146,1072,1569,747,1512,927,785,259,193,188,1069,266,450,582,103,2029,246,1046,807,250
