"","X93_SUR_0d2.3","X76_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG3030",914,556,814,690,786,842,580,320,454,823,735,755,693,731,322,377,712,1110,645,903,576,775,747,585,800,829,854,534,852,961,653,764,263,652,591,792,884,658,884,835,765,746,608,667,404,903,884,931,766,678,983,947,888,806,543,854,796,306,884,713
"COG3031",261,157,240,58,82,39,142,164,418,68,735,156,113,149,376,118,156,76,46,33,371,194,49,115,81,49,35,65,616,119,99,276,340,117,94,112,183,87,40,301,77,78,113,82,227,183,89,108,92,132,79,210,40,104,990,138,129,271,37,211
"COG3033",85,150,717,155,374,388,251,274,149,474,37,201,536,386,181,75,37,487,270,434,37,393,518,29,426,292,67,507,16,584,138,49,120,298,171,43,354,496,305,265,433,346,395,43,219,376,767,483,341,108,300,511,297,83,26,282,34,197,75,194
"COG3034",230,188,395,126,187,100,341,220,164,145,304,146,186,104,155,158,365,67,163,103,524,300,94,400,113,135,236,97,273,123,119,101,273,119,112,423,203,133,138,172,186,96,173,430,116,94,131,124,118,391,168,272,114,90,277,175,387,239,366,288
"COG3036",0,0,0,2,1,0,0,0,3,0,1,0,0,0,13,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,5,0,0,0,0,11,4,0,0,0,0,0,0,0,0,11,0,0,21,0,0
"COG3037",24,7,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,49,0,0,2,4,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3038",1138,468,181,364,195,458,505,740,435,595,979,836,583,746,635,224,108,858,357,614,820,234,516,214,526,567,210,571,859,352,343,1012,778,719,321,203,1147,746,336,362,310,223,395,120,427,361,384,555,594,237,143,126,749,562,1639,145,69,635,667,228
"COG3039",440,607,2795,287,407,105,812,258,2665,73,1906,87,56,43,1547,527,512,40,216,95,2668,1022,262,1912,67,86,130,126,1890,233,146,31,1414,32,201,1545,251,294,146,857,140,142,111,1500,769,303,162,41,161,1558,99,3364,40,78,9420,176,1156,2930,917,463
"COG3040",246,303,63,144,195,143,410,133,235,265,558,116,112,163,320,205,72,175,184,183,325,85,218,85,165,177,437,136,478,174,140,83,312,67,188,103,152,95,167,461,128,166,166,126,188,239,151,264,140,81,203,38,230,126,548,317,75,264,381,84
"COG3041",16,13,9,1,4,0,1,2,38,2,20,0,0,1,9,1,13,4,1,0,32,10,1,18,0,0,0,0,7,0,0,0,15,1,0,35,2,3,0,4,2,6,0,14,2,4,1,0,0,20,0,43,1,1,63,2,10,0,5,9
"COG3042",0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,4,0,0,0,0,1,2,0,0,4,1,0,0,0,0
"COG3043",26,0,25,0,1,0,0,52,3,0,0,0,0,1,4,3,0,0,2,0,21,12,0,0,0,0,0,0,5,1,0,2,22,0,0,8,1,0,2,16,9,1,0,0,0,0,0,0,0,0,0,47,0,2,23,0,0,0,0,15
"COG3044",46,36,239,14,91,7,0,0,114,5,84,7,14,43,7,23,237,11,99,9,157,116,10,212,19,9,1,24,126,25,101,1,0,2,17,167,5,5,14,108,16,36,33,300,15,42,14,2,31,280,60,537,6,19,17,69,200,1,0,170
"COG3045",128,88,56,38,24,9,2,152,182,10,341,7,3,7,170,34,32,2,38,6,251,29,17,71,7,20,13,3,309,22,35,3,97,2,26,32,1,13,9,122,16,18,4,44,116,89,10,7,0,47,6,12,3,2,262,38,35,175,23,94
"COG3046",5364,3698,144,5139,1958,5285,5265,1074,625,5418,1013,5934,6158,5915,1210,4605,341,6640,3933,5669,920,1978,4223,753,5518,6200,5474,6414,1268,4163,4836,6279,2244,7062,5290,665,6135,6940,5077,1563,5235,4659,5605,293,1783,3536,5573,6403,6507,261,1635,83,5856,6347,2298,1417,105,1675,4675,245
"COG3047",239,259,227,135,96,92,95,776,454,96,973,72,44,48,471,160,73,28,70,100,654,170,105,280,125,39,6,29,685,138,104,56,434,18,128,93,59,56,146,276,69,124,51,121,281,239,59,65,30,220,42,66,100,50,1087,80,56,443,180,233
"COG3048",14,2,1,0,1,0,0,18,2,0,1,0,4,0,52,0,0,0,0,0,1,2,0,0,0,1,20,2,5,0,2,0,4,0,0,2,0,1,0,38,3,0,3,2,45,27,3,1,0,18,1,0,0,0,17,0,1,112,1,0
"COG3049",32,36,58,62,4,11,117,7,13,17,3,2,10,8,91,53,2,8,3,4,93,15,6,18,15,12,61,3,15,12,45,3,11,2,7,10,2,3,12,25,42,5,23,6,56,6,26,3,1,14,5,11,4,12,21,5,2,160,37,6
"COG3050",9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,8,97,2,27,3,7,0,33,4,37,0,0,7,3,0,53,0,13,1,48,46,1,58,7,1,0,4,44,8,1,0,0,0,2,47,3,0,6,17,0,55,3,80,0,7,1,3,0,110,29,107,0,5,5,24,91,1,0,54
"COG3053",0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,2,0,4,0,0
"COG3054",24,5,56,5,2,0,2,0,9,2,17,1,0,0,4,7,30,1,2,0,32,16,1,33,1,1,2,1,30,0,3,0,0,1,0,22,0,0,2,40,0,0,0,34,1,1,3,0,0,44,5,23,3,0,1,1,53,0,3,19
"COG3055",53,240,148,107,142,91,57,9,11,24,94,23,160,89,5,173,196,13,168,59,117,109,29,186,42,8,25,8,107,120,196,7,1,4,183,118,45,9,165,159,126,124,62,148,18,116,68,27,57,290,20,33,50,80,9,144,153,35,5,185
"COG3056",14,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",130,21,4,12,4,0,1,3,149,0,318,5,1,4,116,24,1,1,1,0,90,6,2,16,1,1,0,0,52,14,7,1,9,0,12,3,3,3,0,76,0,11,1,3,87,75,1,0,0,14,1,14,0,2,232,6,8,89,8,32
"COG3058",0,1,9,0,12,0,0,1,4,0,19,0,0,0,26,4,29,3,1,0,37,8,1,19,0,0,0,0,10,0,0,0,22,0,1,26,1,1,1,2,11,1,0,24,21,1,0,0,0,17,2,74,0,0,44,11,22,44,3,5
"COG3059",85,43,11,21,5,0,1,4,205,5,490,2,3,3,103,15,11,3,5,0,176,12,19,28,4,1,0,1,49,12,6,1,3,0,24,33,5,9,0,69,4,17,4,15,155,76,1,1,0,35,3,10,1,1,461,6,14,129,6,63
"COG3060",74,38,12,18,7,0,21,3,151,2,261,7,0,2,113,23,1,0,1,0,80,7,10,13,2,1,15,0,136,16,18,2,7,0,25,4,4,1,1,86,0,6,1,3,76,70,2,1,0,15,1,4,0,0,199,5,10,70,9,33
"COG3061",13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,13,0,1,0,0,25,1,0,1,0,0,0,2,3,0,0,1,0,11,2,2,0,0,1,0,1,0,0,0,0,5,0,0,1,1,1,0,8,0,0,1,0,0,0,0,0,0,0,0,10,0,1,13,0,1,1,1,7
"COG3063",334,185,143,68,84,27,128,64,378,25,744,32,24,27,378,120,66,6,62,13,363,110,45,121,39,28,173,11,780,63,86,16,242,16,65,97,46,40,36,249,36,35,16,72,232,270,28,41,9,121,108,83,13,13,943,89,87,328,135,161
"COG3064",57,31,8,11,1,0,2,7,73,0,158,4,0,2,82,14,2,0,0,0,44,5,1,6,0,0,1,0,98,2,30,3,19,0,26,3,1,4,2,132,1,13,0,8,113,145,2,2,1,23,1,13,2,0,294,9,14,127,14,45
"COG3065",29,77,25,21,4,0,2,2,87,2,346,3,2,1,110,35,5,1,11,1,138,12,7,25,1,1,1,0,315,26,22,1,40,0,21,9,2,7,0,174,3,7,1,4,76,79,1,2,0,12,4,10,2,3,266,51,10,56,2,48
"COG3066",142,85,28,35,13,2,2,6,203,5,416,9,4,3,196,34,5,1,22,2,149,28,11,37,6,3,183,1,352,26,38,18,19,0,29,15,5,10,1,110,7,25,1,5,133,115,2,4,2,16,4,12,8,6,335,16,13,121,11,57
"COG3067",827,363,145,400,94,336,1042,48,387,633,1092,934,1067,755,442,431,92,798,291,439,530,321,276,273,739,565,605,559,840,391,532,1482,341,888,362,131,788,580,178,441,545,403,785,138,329,403,651,723,552,111,72,25,657,706,710,152,107,470,946,204
"COG3068",137,100,24,33,11,0,2,51,195,4,445,10,8,1,186,51,2,4,4,0,154,21,9,34,10,2,124,2,255,28,22,0,62,0,33,20,10,12,2,120,2,10,1,6,134,130,5,1,1,23,1,10,0,4,304,9,21,149,45,65
"COG3069",119,10,1,44,0,14,173,1,1,72,4,61,51,20,5,23,5,11,0,9,7,10,3,50,9,34,32,10,1,6,42,4,0,3,19,4,2,9,3,41,5,20,21,6,3,4,7,16,11,5,0,1,70,9,9,4,2,3,278,10
"COG3070",38,34,23,14,12,19,16,232,27,11,27,15,15,8,45,21,24,10,22,7,80,17,16,13,15,19,0,10,34,16,10,24,166,35,16,31,6,32,5,75,28,15,25,18,27,9,13,6,14,30,1,13,18,13,96,9,20,94,8,26
"COG3071",383,278,407,133,274,164,235,110,431,165,1018,124,59,124,523,199,230,53,235,126,595,252,110,235,85,116,609,39,847,197,158,87,403,38,202,272,73,73,189,479,93,97,53,262,340,358,89,75,45,315,187,218,164,62,1241,303,258,495,361,397
"COG3072",236,394,196,102,116,6,21,11,551,13,1638,24,8,5,687,250,114,13,48,6,962,96,78,218,36,15,1,3,1639,91,142,20,378,4,104,210,14,66,21,672,31,48,14,147,482,225,36,16,3,258,62,127,8,18,1698,266,157,782,14,330
"COG3073",128,93,33,33,25,5,41,11,196,15,377,14,2,11,200,55,4,0,9,2,201,23,16,27,6,0,114,3,473,28,40,6,69,1,17,20,27,11,15,123,14,19,1,10,122,109,10,10,3,32,46,9,4,1,620,18,21,179,127,64
"COG3074",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3075",0,0,16,11,20,8,0,0,3,7,10,0,0,0,6,2,30,0,9,5,25,20,9,44,4,0,1,1,24,11,1,0,1,0,1,25,0,0,17,27,2,9,4,46,0,18,1,2,3,68,28,84,7,0,1,30,43,0,0,49
"COG3076",77,49,18,20,2,2,1,2,100,3,244,0,0,1,85,21,1,2,4,0,79,8,10,19,1,0,1,1,199,17,17,0,9,1,9,2,2,2,2,67,0,7,0,7,64,63,2,0,1,8,5,5,1,0,129,7,6,61,11,31
"COG3077",5,25,7,2,4,0,2,15,47,0,52,0,3,1,14,6,19,1,7,1,41,6,1,29,6,2,1,0,19,2,6,1,124,2,8,30,2,6,1,4,5,6,0,26,4,3,0,5,1,23,1,57,0,0,84,6,4,2,3,12
"COG3078",121,1,0,2,1,0,1,7,29,0,0,3,0,0,63,6,0,0,2,0,8,1,0,2,0,0,0,0,18,0,0,0,6,0,0,2,0,0,0,24,0,0,0,0,17,36,0,2,0,5,0,0,0,0,8,0,1,7,3,1
"COG3079",213,143,352,42,105,70,231,10,212,108,520,87,31,45,244,83,99,29,79,41,283,240,49,102,44,78,839,36,450,94,76,54,166,25,92,162,90,51,93,240,35,41,41,175,141,158,43,34,26,205,87,265,129,22,383,122,116,206,319,366
"COG3080",3,2,13,0,6,0,0,4,56,0,41,0,1,0,1,0,129,0,8,0,58,27,0,132,0,0,0,0,92,0,1,0,0,0,0,91,2,0,2,12,0,0,0,89,1,4,0,0,0,131,4,67,1,0,4,4,134,1,0,55
"COG3081",278,209,76,62,35,1,12,76,310,9,871,12,11,4,441,118,11,5,14,0,500,58,23,56,15,7,2,4,1151,65,78,8,197,4,56,57,6,24,7,223,19,21,4,16,233,213,19,5,3,83,12,17,2,32,977,15,28,388,23,108
"COG3082",52,15,8,13,3,0,0,2,58,1,96,0,0,1,53,11,2,0,2,0,30,1,3,6,5,0,0,0,134,9,3,0,1,0,3,1,0,1,0,11,0,2,0,3,14,14,0,1,0,1,0,0,0,0,33,0,1,13,2,12
"COG3083",311,247,348,137,380,190,14,23,366,114,790,13,89,41,374,83,235,12,233,117,323,243,89,209,64,12,20,37,715,279,106,7,28,3,120,110,38,14,238,454,25,104,53,106,202,399,46,37,39,254,376,54,193,29,581,261,222,182,20,324
"COG3084",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",36,45,18,22,7,0,2,1,89,2,267,3,0,1,80,15,2,0,3,0,94,11,9,18,1,0,0,2,196,10,51,2,9,0,54,20,5,8,1,174,4,27,0,6,197,122,2,6,1,33,5,13,2,0,502,11,24,177,6,109
"COG3086",50,57,17,25,5,0,12,16,101,2,333,6,1,2,104,39,2,2,4,0,175,9,13,20,8,2,144,1,204,14,27,4,88,3,20,19,12,6,1,57,8,9,1,3,93,58,14,4,0,36,0,14,0,0,290,9,12,126,71,33
"COG3087",165,137,139,46,67,29,84,51,231,45,554,82,15,73,238,81,77,23,52,17,324,83,30,107,19,40,394,15,399,61,42,30,156,27,70,113,58,33,41,188,39,22,22,108,157,145,16,10,20,137,58,74,36,20,488,86,91,241,196,152
"COG3088",1084,720,925,813,984,960,716,270,553,1101,639,1102,956,1069,444,412,948,1394,893,1137,683,993,963,703,999,1042,976,766,768,1178,802,1223,264,1016,787,968,1134,941,923,959,937,1019,873,892,377,1078,1079,1215,925,836,1179,1213,1143,1051,567,972,867,446,946,971
"COG3089",58,62,26,12,17,6,20,2,98,11,227,22,1,27,125,27,10,4,21,6,106,17,17,19,7,18,58,0,193,22,31,7,37,4,32,15,5,11,5,76,14,19,9,13,83,63,5,6,4,20,8,12,5,6,210,20,15,107,25,43
"COG3090",742,484,246,402,253,381,674,1990,187,455,759,769,735,704,401,282,392,731,352,461,1006,369,300,564,543,537,1013,367,571,511,172,390,380,281,126,100,170,274,132,129,150,132,185,133,132,145,214,278,206,114,76,49,196,227,226,80,97,167,426,68
"COG3091",26,81,38,25,12,7,32,42,131,5,267,11,13,8,264,44,6,4,10,6,135,38,24,22,19,2,179,1,215,24,32,3,95,3,27,22,6,8,11,104,5,15,3,9,325,81,7,5,3,27,2,9,5,2,262,27,8,488,131,44
"COG3092",27,22,7,3,1,0,1,2,44,0,98,3,0,0,34,5,0,0,0,0,29,2,3,3,1,0,0,0,82,7,15,3,6,0,12,8,0,5,0,69,1,6,0,7,86,67,0,0,0,8,0,6,0,0,224,7,6,71,6,39
"COG3093",47,183,95,22,75,12,14,203,212,11,295,19,7,12,335,120,47,6,22,1,313,53,22,143,30,7,4,8,373,23,26,20,373,14,17,145,5,27,12,140,27,38,54,97,149,115,27,13,5,114,20,141,4,26,468,37,60,271,29,77
"COG3094",96,11,68,2,7,0,3,13,29,3,13,2,1,5,70,8,2,0,12,0,9,29,1,2,3,0,0,0,136,3,11,1,10,0,0,6,3,3,2,54,4,2,1,3,21,33,1,1,0,14,7,65,1,3,31,10,3,14,8,10
"COG3095",12,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3096",81,0,0,0,0,2,0,0,15,0,0,0,3,0,14,5,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,47,5,0,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3097",6,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3098",84,31,26,15,18,6,20,26,40,3,71,8,9,1,93,40,2,2,7,4,66,12,6,14,3,7,124,1,64,15,3,2,26,1,2,5,6,1,1,17,5,1,3,5,15,13,4,0,0,7,8,0,2,0,23,4,3,25,21,3
"COG3099",67,0,0,0,0,0,0,0,15,0,0,0,0,0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,14,1,0,0,0,0,0,7,0,0,0,14,0,0,0,0,8,15,0,0,0,2,0,0,0,0,6,0,2,14,9,0
"COG3100",93,62,54,26,22,4,18,21,99,6,196,8,13,10,125,30,22,9,26,2,117,29,11,28,7,8,190,6,228,14,37,2,58,7,24,37,12,8,9,75,10,10,3,10,71,66,7,4,9,39,4,48,4,6,193,20,32,90,76,45
"COG3101",154,128,39,33,35,11,75,59,185,19,535,35,27,27,213,93,13,4,34,9,229,31,28,45,20,33,156,20,427,45,61,11,152,10,46,34,38,38,12,131,16,36,13,17,147,161,18,16,16,56,11,14,9,19,660,45,16,171,121,63
"COG3102",18,2,0,12,1,2,1,0,5,1,1,2,0,0,3,2,0,0,0,1,0,3,0,0,1,1,18,0,0,0,37,1,0,0,0,1,0,0,1,21,3,7,5,0,0,2,0,0,1,0,7,1,2,1,4,3,0,1,7,1
"COG3103",155,118,40,39,31,18,26,54,206,8,353,14,6,18,206,75,7,2,55,22,150,29,30,45,21,4,1,8,276,60,39,6,52,1,38,14,7,15,11,170,25,48,22,8,127,156,16,7,8,32,6,70,10,12,283,62,11,183,9,60
"COG3104",2095,919,778,1265,792,1480,3358,1323,667,1862,1339,1476,2049,1319,733,1359,937,1112,921,1330,1204,1179,973,1418,1396,1278,3050,1004,1114,1447,1393,1821,2001,1238,1169,750,1439,985,1307,995,1913,1221,2131,1076,436,1303,1448,1480,1009,875,568,193,1833,1200,722,879,737,441,2829,974
"COG3105",52,37,22,6,14,16,72,17,19,14,97,34,3,27,79,43,17,13,14,14,86,13,11,4,16,31,219,5,41,10,18,29,120,16,26,33,28,26,15,51,33,10,11,13,48,30,15,6,13,27,4,6,14,17,78,22,10,117,168,24
"COG3106",239,224,104,64,36,3,39,214,505,12,896,24,18,5,444,114,49,2,12,0,591,58,39,100,11,3,3,2,870,76,64,9,377,1,50,47,12,22,5,257,12,39,3,42,325,260,14,7,1,68,6,23,4,5,815,30,32,403,42,167
"COG3107",601,415,446,206,331,169,525,148,674,226,1635,250,151,279,796,283,198,122,271,123,883,321,163,335,134,206,1059,108,1544,338,257,366,655,98,272,254,223,139,198,671,160,198,118,233,495,551,113,150,124,333,368,354,133,151,2062,400,344,746,427,446
"COG3108",166,131,7,74,43,72,204,324,104,114,37,111,206,51,219,90,34,65,66,80,263,65,199,57,138,118,64,79,165,65,150,30,165,87,113,49,175,179,29,74,196,54,161,33,287,87,93,55,77,36,38,30,78,58,240,44,2,118,153,16
"COG3109",56,24,7,10,1,0,0,1,43,2,121,1,0,0,57,8,1,0,0,1,48,2,2,9,3,0,0,0,111,11,16,0,9,1,16,11,6,5,0,100,0,17,1,6,133,97,5,1,0,11,2,13,2,3,291,9,15,144,11,56
"COG3110",16,9,1,2,7,0,0,0,4,0,15,2,3,0,5,12,0,0,1,0,12,0,2,4,0,1,0,2,8,0,0,1,1,2,0,5,0,2,0,49,1,0,0,0,14,1,1,0,0,5,0,1,0,0,5,0,2,1,0,3
"COG3111",5,0,0,0,2,0,1,0,3,0,5,0,0,1,22,0,0,2,1,0,1,0,4,1,0,0,0,0,1,2,1,0,1,2,0,1,0,1,0,30,0,1,0,0,18,3,0,0,0,0,0,0,0,0,9,16,0,25,0,1
"COG3112",89,9,0,1,0,1,1,4,60,2,13,2,1,0,73,10,1,0,0,0,5,2,2,1,1,0,0,2,39,1,0,1,1,1,0,2,2,1,0,54,0,0,0,1,17,26,2,2,0,7,4,0,1,0,13,1,5,21,4,10
"COG3113",6,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",32,2,1,1,0,1,0,2,9,0,1,0,1,0,28,4,0,0,0,0,6,0,0,3,1,0,0,0,25,2,1,1,16,0,3,0,0,0,2,7,1,1,0,0,10,9,0,0,0,3,0,0,1,0,21,0,0,20,1,0
"COG3115",328,242,283,122,106,72,190,88,343,111,1097,127,62,118,380,139,149,48,113,61,544,175,83,202,75,101,319,32,963,138,157,103,325,36,136,219,58,46,93,358,120,81,65,198,242,305,99,61,47,214,131,119,78,56,988,165,250,374,194,322
"COG3116",21,47,36,26,22,7,8,2,89,6,182,1,4,19,100,34,15,4,5,5,96,19,9,22,2,9,33,7,111,20,27,8,16,4,18,15,4,10,12,72,1,6,3,10,59,50,1,5,1,16,5,21,10,10,184,21,17,119,5,24
"COG3117",144,104,135,56,72,18,41,6,213,19,415,18,6,33,209,66,36,3,59,12,214,59,21,44,14,11,206,8,391,49,50,5,77,5,50,25,24,12,17,150,10,21,4,61,145,102,18,10,9,110,58,86,33,6,363,49,51,216,32,104
"COG3118",225,198,121,156,188,145,200,326,130,140,348,188,181,121,173,147,113,92,253,145,329,118,182,136,151,187,40,133,252,161,502,576,636,478,556,416,512,434,561,659,587,362,452,400,365,682,396,354,396,419,404,367,437,365,730,483,364,509,593,412
"COG3119",13644,27808,24018,14676,22287,15356,24465,2899,5515,15377,13170,19498,22881,17377,2021,17070,20771,9346,27157,14445,13262,17774,9303,18268,9825,11469,9129,8140,10977,16472,23369,22653,1022,10463,20103,17312,15562,10683,16256,16430,21262,15412,17225,20978,2857,13990,11478,12148,13137,22414,7816,8589,15669,18454,2334,17402,19070,2141,16094,18305
"COG3120",14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",25,39,11,3,4,1,88,17,7,2,95,2,6,1,121,12,45,4,2,1,130,21,1,59,3,1,21,0,13,35,3,7,36,0,22,114,1,6,0,29,7,10,2,72,62,61,12,10,1,27,3,3,3,1,48,21,28,147,158,43
"COG3122",192,114,56,22,18,3,37,11,175,7,395,26,2,10,211,64,3,1,10,0,215,30,13,30,12,26,201,1,431,19,49,6,134,6,36,37,4,25,4,126,10,9,5,13,114,77,9,10,3,36,12,21,2,7,533,30,12,207,42,53
"COG3123",162,94,23,62,26,26,135,10,103,82,283,111,106,58,109,504,13,29,34,25,143,40,14,30,139,48,474,8,260,82,188,82,53,24,59,33,55,35,25,109,50,117,206,6,98,136,92,36,29,33,18,12,77,39,434,19,17,163,101,37
"COG3124",260,138,95,54,64,29,343,105,214,40,537,82,82,63,239,92,91,32,67,14,301,101,24,207,26,55,330,24,354,46,59,47,222,25,75,87,49,26,24,145,45,45,50,106,144,122,28,28,20,72,5,61,42,56,345,49,74,218,311,114
"COG3125",45,81,23,15,7,0,7,68,101,4,263,4,9,2,128,34,18,5,3,0,166,17,16,33,6,2,120,1,222,14,15,5,56,3,18,25,3,12,0,62,3,12,1,8,90,69,5,5,2,24,6,11,1,2,404,5,8,167,5,39
"COG3126",91,53,19,0,4,2,1,211,55,0,69,3,2,0,76,10,34,2,4,0,99,8,2,41,6,4,0,0,49,1,3,2,201,1,14,51,3,3,1,21,3,8,0,32,35,72,2,7,0,18,1,32,0,2,57,12,17,80,6,18
"COG3127",2767,1855,2068,1714,1263,1963,1889,1688,1056,2064,2784,2767,2316,2457,1147,1322,2163,2927,1682,2312,2222,2074,1451,2052,2086,2583,3962,1882,2900,2055,1953,4721,3504,2670,1756,1970,3027,2408,2001,2187,1734,1989,2023,2415,1025,2105,1978,2458,2269,1974,1351,1361,2695,3154,2868,2113,1955,1318,3089,1900
"COG3128",530,980,149,844,448,211,307,12143,1282,451,457,639,627,420,8735,1185,74,579,397,416,369,279,1336,113,950,945,236,1891,309,919,533,235,4478,880,842,191,1294,1198,173,269,454,732,522,55,7934,621,460,224,1061,85,170,49,215,846,2068,250,91,7743,164,135
"COG3129",342,148,50,112,21,38,378,65,275,20,492,18,3,2,277,44,15,4,25,25,337,30,61,54,7,17,798,4,643,47,67,6,147,3,50,41,6,23,34,172,44,25,6,20,189,158,14,4,0,29,17,25,39,6,750,40,22,340,896,67
"COG3130",60,43,16,17,13,1,14,20,75,2,183,3,4,1,91,41,3,1,5,0,86,15,13,17,11,8,5,1,180,18,24,4,71,5,14,12,6,9,2,80,13,5,3,4,61,62,7,1,4,19,9,4,0,3,304,13,13,88,26,22
"COG3131",358,414,177,92,87,16,29,1463,464,50,1304,57,35,52,712,228,81,12,72,18,1009,131,53,220,58,25,3,8,1023,101,103,16,1123,16,134,80,13,73,28,273,63,99,23,109,455,324,32,36,4,248,17,40,12,19,943,70,75,652,42,152
"COG3132",157,66,27,9,24,0,8,1,30,1,11,11,11,8,83,18,7,0,47,13,23,13,3,9,2,1,1,5,282,8,25,21,3,9,13,21,16,13,6,47,4,7,4,15,29,42,2,2,6,14,5,7,2,8,8,30,9,45,46,12
"COG3133",78,28,16,54,0,52,108,30,28,84,23,82,135,76,53,42,5,86,20,49,77,45,9,11,58,34,163,42,51,17,36,93,54,57,27,28,52,26,21,7,58,24,99,27,45,48,89,83,35,32,4,0,92,58,110,5,16,127,34,29
"COG3134",13,23,95,6,12,9,30,57,26,18,50,6,5,15,71,28,19,4,19,6,97,81,8,11,7,1,143,2,42,13,11,1,132,0,12,46,8,4,3,21,2,11,2,56,46,30,6,3,3,86,3,51,11,7,102,5,19,124,72,83
