"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X111_MES_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG2210",33,21,23,4,2,423,51,41,56,17,38,47,206,33,14,36,19,48,7,32,112,8,52,11,59,681,2,73,74,15,12,19,14,16,24,15,36,13,25,24,255,14,196,26,21,70,27,26,16,142,27,36,409,43,51,26,17,33,99,19
"COG2211",3757,3017,3197,1665,454,1335,3820,4194,3523,3395,3033,1307,1303,3653,1811,2978,3548,3266,994,3614,2956,1249,3286,3204,1791,1081,1444,1636,1700,3341,2894,3689,4077,4758,3732,3212,2295,3123,3276,3672,1267,3990,1233,2899,3279,3675,2000,3409,3695,1642,3365,687,1645,1016,2539,2725,2976,4204,1557,3830
"COG2212",4,16,8,102,316,9,0,5,0,0,1,5,18,9,6,11,1,9,77,2,1,27,103,4,15,8,88,81,6,1,4,6,4,3,1,43,10,0,5,3,30,0,21,3,30,0,5,2,3,11,15,322,51,226,11,6,0,37,14,12
"COG2213",93,551,466,125,19,17,250,247,325,400,462,111,14,407,431,204,305,439,262,271,521,212,140,414,135,8,38,11,154,320,343,392,236,137,343,28,354,528,426,117,23,229,40,325,226,253,296,254,287,8,308,0,15,11,289,121,502,36,155,398
"COG2214",3588,1341,2693,965,427,1301,2194,3026,2352,2929,2753,1495,1357,1983,1736,2471,3010,2299,1687,2291,2581,1779,2006,2577,1829,1926,906,1272,1703,1963,1851,2766,3053,2329,1822,2474,2427,2509,2615,3578,1335,2635,1527,2934,2754,2015,1649,2101,2126,1137,2528,1303,1265,2032,2049,2475,2719,3463,1675,2091
"COG2215",11,30,11,28,202,22,33,11,26,9,13,16,23,17,10,14,11,14,40,39,20,25,42,11,29,15,53,18,7,100,73,35,24,43,171,31,83,39,47,22,60,51,37,41,90,57,75,62,96,57,110,433,84,622,158,101,83,124,83,40
"COG2216",1,3,10,52,14,1,0,0,0,2,1,0,8,3,14,0,0,9,148,2,0,63,121,34,6,2,160,12,4,4,2,8,0,0,0,4,4,11,2,0,15,0,8,5,3,1,0,2,1,10,8,17,8,63,4,2,0,1,2,4
"COG2217",4332,3173,3467,8607,22052,3911,1416,3922,1982,3775,3719,1723,4603,4910,2326,3675,3304,3515,6115,2614,3253,4126,14956,2564,4813,5621,11481,13263,3679,2848,2058,4000,3136,1847,1951,3114,4355,1872,5204,4946,4731,2858,4628,3104,3634,2059,1763,2679,2378,3553,5311,19547,6517,16092,3872,4174,3260,7625,3624,3006
"COG2218",91,267,121,10,28,246,192,87,229,80,100,197,202,122,52,145,85,122,36,128,163,32,30,81,98,82,5,75,134,124,59,29,23,41,34,9,72,51,38,37,73,26,41,9,15,50,26,49,40,46,45,23,61,16,124,74,79,32,58,34
"COG2219",444,681,165,22,10,1211,106,167,174,215,263,1471,1645,294,601,613,195,611,61,523,460,79,0,81,820,116,211,254,936,350,296,186,145,103,149,0,628,57,878,529,1413,167,1422,35,142,539,859,593,253,906,246,6,833,0,830,568,250,120,1235,203
"COG2220",3538,2568,3968,2685,164,2944,3341,4063,3570,3752,3109,2881,3055,2377,3046,3070,4178,3185,1686,2938,3499,1965,1247,3827,2526,2094,2089,3655,2621,3082,3213,3886,3951,3173,3046,3219,2796,4056,2730,3379,3046,3411,3077,3332,3636,2988,3012,3032,3176,3782,2931,1691,2779,1234,2506,2532,3613,3480,2528,3204
"COG2221",170,446,180,135,5,731,243,151,292,116,190,99,327,470,262,149,162,170,143,200,128,198,56,301,134,1190,31,187,171,67,326,89,133,229,211,156,113,306,168,180,389,252,371,93,182,221,165,214,126,190,130,2,555,5,239,79,269,38,233,196
"COG2222",118,85,127,352,36,114,83,94,77,81,141,127,156,143,111,118,117,108,77,200,131,105,196,87,179,61,291,485,101,149,54,42,38,48,60,95,28,37,34,35,48,33,31,31,31,65,64,66,63,32,51,9,68,111,45,32,37,21,49,54
"COG2223",843,107,613,766,2817,1737,364,783,538,840,685,58,175,198,121,240,380,551,344,222,423,779,563,267,563,5371,901,719,289,11,12,246,808,108,4,422,401,73,957,895,220,95,252,920,781,132,81,157,31,233,259,963,2442,932,200,497,552,1100,197,101
"COG2224",1997,4090,2572,1675,2545,2679,2827,2050,2924,2266,2093,2233,2070,3387,2881,2099,2157,2557,1447,2844,2853,1327,1573,3432,1619,3359,3599,2115,1830,2976,3358,2433,2328,2504,3036,2327,1942,3476,2292,1981,2103,2978,2281,2228,2093,2929,2414,2768,2510,2191,2803,1236,2946,1328,2389,1538,2572,1073,1824,2810
"COG2225",3900,5657,5294,2287,3562,3272,5330,3856,5214,4457,3591,4525,3218,4708,5972,4453,4744,4938,2045,4701,4818,1960,2324,6551,3712,3974,2508,2934,4116,5044,5876,4569,4877,5047,5169,5274,3974,6699,3979,3907,3330,5022,3324,4594,4354,5681,4793,4740,4852,3036,4844,3106,3568,2559,3682,3390,4258,1976,3792,4818
"COG2226",3399,2597,4147,1272,1447,3768,3304,3958,3543,3814,3197,3511,3879,2519,3224,3552,4402,3570,1352,3625,3607,1334,1380,4264,3296,4121,1381,2329,3426,4029,3636,4224,4245,3714,4068,3370,3401,4109,3159,3320,3609,3531,3995,3703,3675,3720,3548,3514,3973,3448,3327,1383,3237,1358,3161,3457,3615,4063,3263,3705
"COG2227",2706,1972,2704,2424,1394,1761,2772,2328,2625,2537,2649,2253,1728,1895,2057,2257,2813,2227,1745,2164,2199,2243,1650,2938,2022,2047,1427,1788,2051,2306,2454,2611,2816,2773,2471,2831,2468,2886,1825,2601,1476,2764,1749,2632,2515,2429,2128,2375,2591,1299,2663,1407,1848,1575,2306,2290,2484,2323,1940,2587
"COG2229",0,0,1,0,5,0,0,0,0,1,0,2,0,0,0,8,0,0,1,0,0,1,0,4,1,1,22,2,0,0,2,6,0,2,2,5,9,0,0,2,1,0,8,1,0,0,1,3,3,3,2,13,2,6,1,10,0,8,0,10
"COG2230",4149,3872,5450,2069,2505,2360,5351,3849,5712,4535,3934,5153,3015,2741,5465,5096,4955,5201,1837,4372,4977,1895,3308,7046,4244,2290,2119,2632,4687,5188,6131,4725,4960,4667,5344,5198,4332,6854,3504,4217,3028,5122,3226,4161,4844,5671,4952,4684,4911,1510,4627,3992,2755,3955,4334,3712,4923,2207,4802,4679
"COG2231",2,28,1,4,0,47,0,5,8,6,10,146,87,2,51,29,5,7,5,4,2,9,3,0,122,277,14,79,88,3,2,3,0,0,10,10,19,3,24,3,108,4,121,25,5,8,22,6,0,52,4,0,29,0,34,18,3,36,93,2
"COG2232",54,106,45,6,35,52,105,39,122,33,55,118,29,46,67,81,47,34,12,46,51,31,37,81,43,44,3,22,75,43,103,31,35,105,91,73,68,108,31,56,38,52,35,57,35,58,63,67,66,49,55,113,40,72,74,72,98,32,66,63
"COG2233",826,1017,569,1359,2166,1578,1508,779,1421,736,978,1171,1620,992,578,807,553,1061,1000,785,1182,739,483,202,956,1197,1658,1679,1022,531,681,417,163,433,675,837,625,601,820,761,1510,324,1475,629,570,859,778,783,782,1442,1207,1855,1639,868,1016,699,1184,459,912,1242
"COG2234",2407,4787,1478,5335,378,6221,2064,1626,2635,2215,2179,2957,5412,4290,2390,2947,1865,3611,1985,4020,2417,1881,4100,2111,4126,7096,4415,7377,3813,5021,4045,2175,1825,2872,4409,4164,4881,1695,3689,2627,5573,2269,3543,2716,2021,3407,2735,4075,3474,6240,3529,1695,6161,2256,4981,5474,2475,3565,4163,4083
"COG2235",31,108,19,177,59,141,2,13,3,21,19,151,141,16,131,64,32,42,236,35,18,87,182,20,229,25,288,167,122,55,53,59,11,14,74,59,37,6,41,49,134,45,83,31,24,40,105,35,46,68,80,256,118,191,123,59,11,117,172,26
"COG2236",1192,1646,1610,984,121,965,1584,1200,1721,1501,1432,1178,769,1248,1627,1296,1482,1560,1549,1551,1468,1243,404,1861,836,911,1571,712,1051,1622,1888,1415,1429,1394,1786,1318,1400,2057,1208,1187,797,1516,950,1338,1500,1699,1501,1458,1624,871,1413,53,939,520,1204,1010,1699,475,1045,1726
"COG2237",290,713,165,31,5,1015,116,183,203,150,185,1382,1201,300,618,582,170,443,49,398,392,77,0,77,752,86,210,195,853,331,294,139,112,74,135,1,437,52,680,373,1011,181,1108,45,139,421,875,503,212,671,216,6,701,0,658,375,254,107,905,188
"COG2238",113,366,76,8,2,418,49,72,81,74,90,428,410,124,292,225,72,217,23,175,166,32,0,20,250,174,64,59,269,124,130,65,46,24,60,0,171,23,319,181,400,78,374,23,59,198,229,224,91,230,86,1,268,0,265,177,88,39,425,69
"COG2239",3970,4502,4487,3075,4449,3059,3831,3994,3984,4339,3566,3390,2765,4595,4027,3650,4327,3510,1811,4118,3564,1990,2233,5300,3069,3613,2637,3191,3138,5013,1623,1531,1626,1525,1641,1477,1217,1662,1086,1385,875,1625,884,1340,1333,1308,1313,1339,1629,970,1529,820,1181,721,1281,1227,1348,1411,900,1350
"COG2240",88,13,72,22,24,10,245,73,207,65,177,8,34,64,19,65,75,64,63,34,111,44,128,12,46,7,110,43,51,28,41,50,111,146,37,125,92,82,100,64,30,95,36,133,55,43,24,37,66,9,52,23,16,32,22,73,132,46,41,128
"COG2241",1042,244,744,41,73,547,396,1267,397,864,724,704,707,464,394,651,967,399,74,533,599,363,237,354,484,332,217,199,526,284,72,969,938,584,227,376,482,269,716,963,700,532,581,608,787,244,653,510,684,499,515,650,452,402,464,603,736,1774,539,610
"COG2242",1050,289,763,37,59,841,377,1177,384,890,806,849,1089,438,421,665,924,413,80,583,581,385,217,345,519,218,312,211,632,276,73,895,878,580,214,363,578,255,673,1011,1001,529,950,693,758,227,707,491,614,738,504,612,639,410,472,634,668,1602,526,569
"COG2243",897,308,587,87,52,706,319,1045,311,724,656,861,1014,407,496,653,834,279,146,538,474,280,169,265,457,245,428,248,541,274,91,745,830,480,217,355,415,263,584,810,975,503,958,571,687,225,475,473,572,660,443,781,560,474,440,526,536,1325,585,586
"COG2244",1192,1328,863,2692,697,2337,901,763,1006,1044,624,1773,2265,1029,1167,1349,885,1310,1234,1506,881,887,4067,978,2489,3703,2058,3128,1945,2436,1812,1184,1148,1304,1865,2046,2334,772,830,1296,2292,1355,1763,1374,1171,1738,1515,1413,1694,2567,1971,2444,2486,2550,2548,3752,956,3314,1852,1799
"COG2246",123,77,12,6,2,145,4,18,8,11,5,142,185,27,30,25,31,15,38,76,9,18,70,28,57,119,23,84,53,28,34,24,9,34,7,6,14,24,24,132,194,62,182,26,20,50,28,86,20,176,30,34,166,3,68,16,14,97,169,28
"COG2247",21,12,0,1,0,28,0,1,1,4,13,267,14,5,39,30,0,30,1,15,5,7,251,35,116,14,4,8,135,0,7,0,0,1,12,0,11,1,30,18,33,7,12,3,1,6,158,8,0,13,9,2,26,0,45,14,0,7,80,1
"COG2249",808,894,793,739,992,255,871,657,989,868,641,725,316,771,982,762,966,844,1303,1012,811,848,670,976,792,197,701,972,675,1876,1262,1097,929,959,1879,1117,1426,1092,622,723,305,966,475,847,855,1120,1444,1036,1588,316,1201,356,470,921,693,1309,921,736,495,1293
"COG2250",4,8,2,0,0,14,13,12,10,10,8,31,34,2,51,39,8,13,0,8,31,6,0,4,69,20,0,21,42,0,15,3,0,0,8,2,4,3,11,1,42,11,53,13,3,9,50,10,1,36,0,0,7,0,7,7,6,2,36,1
"COG2251",1790,486,1603,155,26,586,968,2112,1227,1842,1824,745,707,593,943,1131,1815,896,227,958,1289,692,1078,1254,815,630,220,326,778,756,682,1637,1427,957,594,644,789,1005,1097,1850,714,1423,873,1401,1540,581,755,920,1015,453,1225,84,515,150,1053,913,1736,2774,825,901
"COG2252",680,1171,722,472,1135,545,723,622,740,783,489,647,485,927,927,653,772,856,648,752,757,417,118,1005,534,614,642,450,599,900,2739,2464,2328,2853,2568,2620,2210,2950,2891,1987,1453,2572,1351,1811,2193,2642,2086,2449,2498,1013,2586,552,1537,976,2026,1759,2017,964,1971,2211
"COG2253",0,0,0,0,2,0,0,0,0,1,1,3,1,1,0,0,0,0,7,0,0,2,0,0,0,12,13,0,2,0,0,3,0,0,2,0,3,1,0,0,0,0,2,2,0,0,0,0,0,6,0,1,0,77,0,3,0,21,0,1
"COG2255",1887,1455,1402,2441,1946,2070,1253,2025,1276,1939,2138,1576,1905,1777,1599,1823,1746,1451,5204,1834,1330,6788,2698,1070,1896,2257,2094,1638,1861,1890,1399,1868,1819,1719,1747,1436,1693,950,1743,2005,2025,1760,1834,1777,1720,1482,1552,1763,1724,2308,1725,1745,2142,1895,1926,2064,1665,2810,1824,1637
"COG2256",1917,684,1050,900,2143,1971,851,1676,882,1632,1605,943,1815,1526,961,1402,1382,901,633,1095,941,775,1822,571,1439,2309,1455,1802,1383,395,348,1334,1265,1217,369,1238,847,500,1273,2141,1963,1326,1683,1268,1278,725,666,1011,911,2367,1529,2069,1961,1711,1488,1061,1217,2553,1460,955
"COG2257",20,45,19,232,403,26,11,24,12,16,12,11,25,101,10,32,9,17,116,14,12,84,113,9,121,25,225,220,60,10,12,24,18,40,11,91,32,9,19,30,30,26,41,30,27,7,30,14,12,30,62,249,67,175,13,36,11,62,19,21
"COG2258",308,423,291,654,128,547,462,281,582,313,320,581,649,510,392,424,319,416,386,313,481,292,396,312,683,631,669,789,654,306,459,215,181,403,287,497,399,328,451,314,603,276,684,285,254,436,408,414,321,655,395,90,592,435,478,286,509,169,636,410
"COG2259",656,475,319,979,889,317,500,183,454,332,197,608,552,423,561,449,387,362,611,415,423,396,397,588,542,180,1008,1009,509,501,487,374,344,351,592,664,444,464,271,668,538,320,519,233,345,366,597,427,664,419,825,732,421,1043,496,426,355,728,426,656
"COG2260",4,17,0,0,0,3,0,0,0,2,0,5,7,0,10,10,0,0,0,2,1,2,0,0,3,2,1,0,8,0,1,0,0,0,0,0,13,1,0,18,11,2,28,0,0,13,14,31,0,4,2,0,9,0,12,17,1,0,15,2
"COG2261",3,4,2,25,53,3,0,1,0,0,3,3,26,3,5,6,1,2,39,0,0,21,184,4,4,1,77,42,15,2,2,2,0,1,0,2,3,2,2,0,20,0,15,0,5,0,3,0,0,7,5,83,15,105,3,2,0,3,9,0
"COG2262",1957,2689,1856,1413,2512,3236,2317,1575,2435,2440,2303,3315,3432,2515,2483,2286,1690,2364,1126,2809,2528,1304,1817,1708,3012,2495,1646,2169,2900,2627,2518,1950,1775,2363,2687,2389,2900,1926,1985,2028,3397,2287,2976,2624,1655,2695,3027,2796,2206,3276,2093,2156,2930,1800,2599,3056,2370,2319,2750,2578
"COG2263",86,181,67,9,0,95,63,84,79,115,100,55,63,123,63,161,95,260,33,171,193,34,18,32,120,102,11,42,130,173,154,83,61,39,73,2,247,20,315,141,88,80,43,21,79,171,50,184,109,111,112,0,62,5,241,192,112,53,229,92
"COG2264",1496,654,1146,892,1085,804,1062,1499,1047,1380,1286,1077,819,1052,881,1203,1361,987,795,973,1111,1784,1404,658,1322,808,1145,1267,978,773,586,1375,1240,1203,714,1106,1036,645,1075,1514,818,1180,949,1352,1302,815,840,927,1134,1277,1073,1416,886,1256,978,1287,1244,2262,1104,1025
"COG2265",1398,1425,599,2125,3322,1708,1221,835,1171,1181,1215,1354,1432,1740,1282,1245,763,1379,1214,1465,1228,1296,1697,716,2226,2141,2339,2521,1623,1295,1222,799,755,1710,1275,2075,1602,680,1472,1383,1567,1162,1335,1522,999,1674,1341,1437,1136,1843,1198,2320,2098,1805,1346,2230,1236,1724,1551,1242
"COG2266",77,153,0,4,3,307,0,0,1,3,0,420,320,0,205,117,1,21,0,40,14,14,0,0,177,11,43,35,220,0,6,0,0,0,3,0,3,3,16,74,353,5,346,3,0,46,365,47,0,144,2,0,199,0,43,4,1,0,273,0
"COG2267",917,1065,970,2175,1763,326,902,710,876,893,838,450,384,1314,606,771,741,832,1255,905,987,998,2359,760,1206,383,2307,2060,729,1080,1050,949,777,1040,1233,990,1166,820,724,837,311,798,362,1083,983,1017,822,876,989,547,1161,3126,768,2638,701,1228,831,1066,530,1335
"COG2268",996,1080,394,1186,117,1041,651,361,714,479,648,508,1209,1030,506,785,339,847,649,1108,567,511,859,321,1034,224,918,1585,911,591,611,451,307,422,457,633,877,363,1167,1037,1232,323,1165,459,395,863,390,1020,496,866,999,175,1171,369,1052,841,757,761,844,688
"COG2269",99,250,83,702,1476,402,113,138,131,113,127,77,356,452,66,185,93,133,258,108,122,203,335,49,348,230,614,705,202,56,94,88,94,162,83,349,183,48,156,102,350,125,338,148,172,170,119,111,71,737,182,732,501,519,198,206,89,232,180,101
"COG2270",1757,3514,2544,423,1703,2837,2385,2128,2402,2653,2436,3170,3010,2212,3290,2423,2355,3284,872,3107,3279,801,1345,2556,2966,2761,508,1375,3349,4028,3458,2563,2440,2609,3567,1847,3200,2509,3104,2071,3272,2774,2557,2443,2146,3070,2746,3214,3040,2648,2827,1347,2199,566,4079,3117,2552,1982,3689,3030
"COG2271",139,236,20,7,1,240,78,46,56,60,139,180,280,77,79,174,36,207,17,87,190,61,19,9,255,288,12,254,282,134,155,81,33,43,114,81,283,25,251,197,327,7,373,43,69,207,167,109,88,576,77,6,163,1,160,321,63,100,376,65
"COG2272",1502,2324,1752,631,675,1347,2042,1739,2002,1573,1282,782,1359,1480,1230,1570,1672,1907,1153,1945,1651,463,3738,2051,1207,756,1513,1257,1136,2833,2176,1813,2062,2557,3280,1341,1733,2154,1710,1512,1296,2376,1212,1373,1728,2280,1624,1967,2593,1821,1986,1987,1664,3953,1470,1940,1289,1918,1379,2516
"COG2273",1109,2110,874,1801,63,1176,1281,959,1443,1060,1276,590,1117,1785,959,1023,969,1483,1061,1590,1250,710,737,1381,793,2277,1316,1935,500,2368,2003,1162,1270,1462,2118,1837,1909,1182,1162,994,1184,1395,572,1442,1116,1379,890,1545,1438,950,1133,219,1202,343,1493,2478,1286,1508,753,1708
"COG2274",2506,863,1326,3790,429,1340,1243,1945,1206,2040,1614,432,1021,2434,561,1507,1568,1468,1484,1269,1308,2378,2724,770,1500,2131,2907,3568,938,1034,639,1788,1232,1411,1160,1679,1612,778,1450,2457,985,1167,1143,2591,1587,837,821,1198,1560,1337,2180,2114,2159,1897,1304,1996,1598,3866,1171,1398
"COG2301",1509,2022,1597,364,417,1831,1644,1555,1381,1369,1457,2626,2309,1455,2305,2040,1473,1767,496,1800,1632,517,1634,1831,1922,791,771,1141,2132,1575,1980,1919,1776,1850,1780,1334,1445,1974,1676,1499,2324,1917,2393,1625,1636,1692,2426,1747,1975,1571,1545,1544,1470,1253,1274,1414,1166,944,2050,1787
"COG2302",273,20,199,6,0,1,76,335,65,247,229,0,0,91,37,114,315,75,6,112,134,92,0,110,11,0,2,4,11,73,35,798,802,296,93,128,186,263,511,823,1,502,81,515,655,75,8,262,380,2,365,0,4,2,235,238,542,1265,51,297
"COG2303",9398,8490,10297,6110,5993,8378,10809,10473,10069,9356,9646,7016,9402,10352,9460,10004,10019,9654,4113,10698,9481,4370,7266,9911,8811,6384,6520,10820,9174,8844,9834,10530,10549,10880,10311,10126,8364,10527,9828,8754,10166,10289,11287,10885,9158,10421,9118,10701,11974,9542,10398,11837,8303,9721,7591,8366,9535,10550,8484,11018
"COG2304",1534,2239,905,3400,598,3839,1285,1129,1424,1339,1242,2400,2999,2003,1818,2200,1163,1871,1866,2360,1174,1411,3033,1210,3459,4826,3077,4561,3142,2260,2232,1587,1406,2166,2128,2977,2331,904,1899,1596,3231,1558,2502,1755,1406,2269,2187,2402,1922,4811,2109,1585,4072,3043,2748,2947,1335,3121,3097,1907
"COG2306",4,0,0,1,0,17,0,0,0,2,0,9,20,0,13,6,0,5,0,3,0,0,0,0,7,0,1,12,23,0,1,0,0,0,0,0,0,0,10,0,19,0,18,1,0,1,9,1,0,20,0,0,8,0,2,0,0,0,14,1
"COG2307",1262,441,1603,981,4827,119,361,2168,417,1302,987,49,177,886,869,929,1691,700,995,588,757,376,1125,1225,357,244,2202,1812,97,81,336,1377,2139,1003,37,379,162,1142,1065,1272,175,1685,338,1182,1688,394,86,608,200,47,595,955,489,2076,338,191,866,539,150,109
"COG2308",868,435,995,405,1814,40,195,1295,254,853,512,37,129,533,899,670,1091,504,424,557,518,207,604,1689,168,137,927,723,59,146,1310,2587,5260,1829,210,533,402,3943,1986,2497,307,4227,595,2346,3258,997,266,1556,304,85,1021,1314,663,2616,584,413,1279,817,323,196
"COG2309",587,625,606,41,17,908,643,600,585,662,803,506,900,773,409,935,614,1162,112,1026,1002,123,129,253,708,918,83,455,858,647,629,627,586,641,640,415,1069,239,1348,649,949,489,835,498,480,974,645,1080,835,1266,613,162,632,922,1087,1012,664,676,1308,792
"COG2310",39,10,12,345,599,7,10,9,13,4,23,23,35,7,8,71,5,12,599,36,6,158,7,14,110,22,416,43,15,16,1,4,4,19,1,16,37,7,22,39,9,4,28,3,98,6,10,25,17,20,26,18,50,84,46,19,13,28,7,18
"COG2311",224,462,243,623,166,218,204,192,313,374,413,459,229,460,539,376,322,412,363,521,505,312,1268,295,420,130,513,684,428,559,482,344,175,294,640,328,537,344,333,236,214,441,164,336,225,426,617,507,390,216,323,260,313,559,413,481,372,291,621,385
"COG2312",5,6,9,41,59,47,3,4,7,9,1,44,106,1,14,11,1,17,17,20,6,21,195,36,37,178,164,32,41,4,17,18,8,13,9,37,19,8,4,1,125,4,84,12,10,13,30,28,32,79,51,227,79,72,21,14,10,49,30,11
"COG2313",240,414,330,33,26,914,457,319,343,289,506,466,779,330,301,336,278,445,23,432,482,44,217,181,305,748,84,342,356,475,447,250,271,224,470,280,386,185,384,278,863,248,595,327,249,453,415,423,437,857,282,419,689,338,497,491,341,191,459,402
"COG2314",18,29,20,105,53,11,18,12,21,32,31,21,33,8,40,22,27,26,153,8,43,54,247,15,70,23,178,109,39,44,19,45,20,10,22,24,59,11,74,11,24,17,28,26,48,7,19,11,22,17,39,229,37,161,33,47,18,95,55,20
"COG2315",42,86,12,208,51,106,13,30,15,35,18,72,87,34,58,64,15,68,137,70,32,77,205,18,119,16,243,280,73,39,31,24,15,32,63,154,57,10,65,67,95,30,52,20,53,64,63,54,30,89,88,199,133,271,60,65,15,106,53,52
"COG2316",33,32,4,1,0,241,6,7,9,29,6,123,200,7,50,54,11,28,22,9,13,1,23,14,88,422,3,89,124,54,40,19,14,3,72,10,79,11,28,31,238,13,159,42,13,33,43,16,23,201,16,15,157,1,33,84,4,52,162,32
"COG2317",2418,756,2288,55,54,626,1292,3011,1231,2227,2262,510,818,1293,691,1677,2631,1607,137,1670,1861,685,229,1117,1158,600,145,337,1179,1175,870,2342,2468,1390,1013,1028,1455,898,2313,2459,847,1770,601,1721,2104,1244,817,1611,1882,712,1546,819,512,668,1865,1619,1963,3269,1431,1512
"COG2318",9,3,8,31,14,20,4,11,6,7,4,3,22,30,4,14,2,8,36,4,8,10,64,4,21,11,51,79,7,2,10,22,16,58,21,66,32,15,48,46,81,27,86,59,27,23,8,31,12,86,74,323,74,606,30,41,8,161,46,23
"COG2319",9144,1282,1558,1564,66,1758,989,3975,1458,3578,4278,611,1732,2933,1595,6108,2571,4807,986,3497,5247,2505,401,1761,2669,1935,1241,2481,2775,1271,676,2596,2753,1860,573,1027,9182,1535,10839,9951,2000,1475,1953,1646,2424,4004,427,3152,2373,3712,2148,240,1615,603,4202,8830,1855,3788,4112,2346
"COG2320",27,5,4,6,3,21,7,12,17,16,11,30,23,2,13,17,8,11,15,4,5,12,3,17,75,33,11,33,30,17,11,19,10,1,11,18,42,6,9,25,20,11,37,13,24,18,15,7,9,40,24,29,25,29,45,60,13,59,34,10
"COG2321",39,19,57,108,222,23,5,68,7,43,52,4,79,16,27,36,52,24,176,22,17,63,623,44,50,17,332,78,35,10,8,77,35,11,6,25,13,27,25,38,69,8,52,18,82,7,1,20,19,19,40,669,52,595,36,10,34,93,47,27
"COG2322",204,180,110,17,5,424,165,147,187,208,192,214,367,172,165,217,158,241,52,341,186,21,66,169,189,436,33,154,241,337,317,196,220,367,352,324,358,153,200,203,385,224,284,336,200,275,207,339,300,513,226,43,359,18,378,474,170,367,289,336
"COG2323",16,55,4,36,122,29,0,2,1,4,3,5,105,93,16,54,0,25,25,8,2,32,443,16,33,34,212,83,38,4,16,5,1,4,0,37,15,2,4,22,117,1,64,17,21,2,7,13,3,26,37,353,90,345,13,10,1,31,42,4
"COG2324",52,104,34,11,1,11,54,18,44,31,33,61,5,35,77,59,51,42,3,73,38,12,8,61,71,10,5,4,78,133,118,53,55,107,89,34,39,50,45,54,19,74,13,37,59,70,91,72,37,39,58,20,8,7,112,54,44,47,85,53
"COG2326",826,1084,730,967,453,757,1241,844,1083,873,1107,690,546,1035,700,766,687,965,1155,855,985,1233,1276,922,765,441,1457,962,639,1160,935,665,817,958,988,956,1214,795,925,786,623,1070,419,1508,1069,851,609,846,828,548,869,1032,669,1493,979,1610,976,1378,809,998
"COG2327",227,121,12,179,46,76,180,71,188,292,240,44,103,126,37,69,28,205,190,136,200,334,412,59,100,168,312,67,57,22,12,40,12,85,19,254,181,19,208,211,98,28,98,364,68,34,35,125,25,67,61,47,106,226,45,212,254,399,115,67
"COG2329",212,225,254,138,631,401,280,186,262,278,245,275,533,171,253,227,372,245,260,232,157,256,77,419,326,174,194,343,323,708,505,619,216,421,828,288,709,202,229,235,571,180,509,267,358,290,612,191,754,677,394,127,309,148,170,567,259,325,227,616
"COG2331",164,227,161,98,505,321,208,154,206,128,126,256,331,124,214,200,136,196,81,221,161,162,78,160,370,414,206,202,350,159,198,134,145,205,195,206,148,229,150,134,321,220,362,189,141,244,214,209,175,498,143,88,295,82,175,143,118,123,262,209
"COG2332",934,925,1232,617,633,920,1352,896,1270,1114,942,1115,863,792,1139,1062,1082,1141,440,1122,1192,432,478,1660,843,826,453,706,944,1198,1455,1132,1177,1225,1395,1316,1028,1710,660,922,850,1242,899,1121,1028,1333,1165,1138,1192,769,1154,539,957,630,979,827,1116,451,913,1150
"COG2333",139,290,28,1340,3308,502,24,55,76,37,22,51,397,684,67,236,26,117,652,48,33,406,953,79,570,2264,1548,1701,384,19,40,77,31,141,123,516,233,20,139,162,390,69,679,97,99,27,72,64,51,862,342,1782,654,1324,117,246,42,370,435,93
