"","X100_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X62_SUR_0d2.3","X72_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG1683",189,150,107,287,41,98,182,226,28,63,407,66,110,184,57,306,17,126,26,24,107,17,83,137,92,192,59,159,68,380,28,210,60,182,516,32,415,95,216,44,393,495,265,138,53,91,127,126,17,257,211,92,88,302,216,311,53,252,57,31
"COG1684",313,163,279,165,426,322,368,242,331,319,521,268,263,87,202,363,541,296,319,405,252,349,201,175,477,971,273,430,149,363,304,325,328,264,784,307,633,605,395,309,707,595,450,246,364,174,314,270,295,166,319,399,355,235,242,359,241,263,203,848
"COG1685",206,377,119,37,47,550,794,391,28,51,76,57,80,363,65,330,11,23,43,16,43,34,79,155,170,0,91,383,250,52,78,275,68,279,0,37,1,132,711,41,393,281,46,39,70,166,1,1662,36,461,424,30,780,557,48,248,78,209,125,0
"COG1686",696,893,1068,1013,1373,792,527,897,1010,1018,543,960,945,1025,1208,764,1289,1018,1059,1105,919,1115,719,449,837,851,977,826,930,336,3419,2596,2987,1524,2306,2833,3031,1750,1824,3608,1716,1965,1549,2507,2480,2932,2217,1741,3903,2800,2204,2318,2141,2037,3053,2480,3201,2926,2965,2285
"COG1687",41,1,1,4,6,20,11,1,1,0,2,1,4,2,0,1,5,72,0,1,0,7,27,0,26,2,3,6,18,3,0,1,9,18,7,1,6,13,23,4,14,7,20,1,4,1,14,34,0,30,1,4,11,4,94,1,2,14,17,6
"COG1688",0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,3,0,1,2,10,1,11,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,1
"COG1690",567,774,347,235,72,648,900,883,98,289,414,186,258,754,160,943,28,136,149,96,195,101,880,1220,291,378,262,488,518,290,251,743,229,913,336,149,3,244,709,220,471,743,185,280,235,395,74,1406,109,1034,1103,187,805,1137,233,533,191,546,333,552
"COG1691",454,294,262,267,107,498,903,460,565,446,735,509,301,416,143,626,219,17,444,373,503,362,341,436,270,17,402,638,360,65,107,161,148,176,3,232,25,134,261,106,156,217,307,199,235,105,5,398,69,121,282,182,257,248,6,85,108,125,92,7
"COG1692",1132,1464,1519,1515,1557,1054,769,1571,1365,1352,470,1221,1365,1508,1478,1176,1706,906,1495,1417,1601,1486,1572,1030,927,450,1619,863,1256,258,1445,1348,1461,1004,344,1089,1214,466,809,1526,470,712,588,1385,1145,1349,689,776,1773,1155,1263,1109,726,1150,979,1246,1350,1311,1168,623
"COG1694",1364,1478,1717,2076,2055,1585,1067,1411,2361,2745,2494,2911,2323,1641,1998,1397,2216,2259,1985,2371,2322,2723,1150,1436,3552,2074,3017,2323,1984,3820,2179,1821,3194,1446,2976,2778,1978,1442,1220,2858,1207,1734,2860,2429,2584,2374,1784,931,1570,1416,1053,2266,1589,1397,1988,1987,2433,1903,2363,4463
"COG1695",223,144,96,42,106,285,511,259,52,65,75,78,138,206,68,196,129,191,66,89,40,125,102,244,119,964,106,262,149,86,73,176,80,253,727,45,261,178,381,61,305,225,245,87,80,76,337,908,98,282,263,122,1171,284,149,118,58,170,90,1082
"COG1696",723,578,735,533,373,805,1113,586,357,512,611,466,579,668,522,709,489,1030,458,466,418,351,659,892,318,1240,381,709,572,711,484,752,351,801,763,347,796,1012,1054,372,986,1023,1292,505,386,528,1480,1317,326,573,957,582,1284,805,1155,832,577,531,559,1138
"COG1697",151,244,120,67,35,245,376,249,17,41,95,62,90,190,43,248,10,34,45,28,68,34,133,216,115,26,80,202,135,17,248,581,218,635,17,177,46,243,1060,163,536,672,184,220,148,382,26,2041,97,967,773,126,925,1003,227,606,190,594,305,252
"COG1698",63,106,41,35,10,171,263,151,5,16,60,30,32,156,16,139,1,0,18,4,38,5,32,65,50,0,38,139,74,22,36,105,38,98,0,22,2,39,253,22,125,117,22,26,23,52,0,544,3,154,203,22,291,196,0,64,17,103,50,0
"COG1699",145,20,31,11,16,111,160,31,22,25,36,21,9,17,17,83,11,0,43,12,29,14,141,65,37,225,25,71,9,6,13,51,38,66,16,12,31,94,128,31,132,126,63,33,31,22,8,72,16,27,87,18,66,74,0,30,13,44,9,250
"COG1700",23,3,2,4,25,10,1,2,0,10,5,1,6,0,0,0,2,9,0,1,1,8,0,2,15,2,1,21,2,3,12,1,2,29,48,2,80,7,17,5,71,52,3,4,0,2,27,1,0,0,19,66,2,7,12,1,2,6,2,6
"COG1701",223,421,236,117,43,357,543,368,43,113,177,106,139,294,124,495,10,72,90,19,115,53,91,191,195,0,166,222,286,42,165,331,138,177,0,103,3,93,408,74,237,453,96,150,90,237,3,903,68,528,518,63,382,551,169,283,114,328,196,0
"COG1702",2955,3973,4348,4480,4603,3458,2303,3600,4826,5500,3130,5109,4586,4351,4386,2788,4646,4181,4616,5268,4660,5181,3062,2623,6424,3231,6356,4562,4634,18899,4542,3736,6621,2583,7431,4983,3553,2242,2362,6281,1919,2514,3348,4699,5328,4936,3718,2359,4357,3242,2782,4564,2944,3309,3834,4217,5301,4080,4922,7063
"COG1703",2667,2439,1932,1533,976,2729,3420,2178,817,1175,1430,1241,1456,1628,1423,2757,1001,2480,1034,994,1158,1044,2448,2535,1234,2193,1396,1775,1723,498,1565,1931,1140,2354,795,1120,1214,1835,3181,1060,2176,2319,1856,1576,1283,1440,2884,3181,824,2515,2318,1310,2901,3046,2444,2407,1436,2022,1644,1149
"COG1704",433,293,213,181,183,227,205,275,143,180,448,184,193,116,144,433,187,153,131,176,253,155,225,266,299,1046,161,355,162,320,143,390,224,391,1083,146,265,241,217,142,384,882,488,276,203,176,233,143,128,149,200,231,501,331,243,524,216,230,172,711
"COG1705",116,287,267,163,318,221,63,193,142,219,428,290,388,122,225,82,468,739,212,257,143,350,20,48,403,725,203,312,450,1504,324,193,177,162,491,123,868,362,132,175,531,331,456,206,131,283,645,118,210,209,116,361,180,167,727,312,349,212,331,692
"COG1706",425,231,392,261,692,394,536,329,406,417,755,398,417,128,278,465,755,503,407,529,301,471,263,259,646,1545,352,536,226,517,402,445,384,398,1259,396,942,853,658,357,1076,1086,678,311,498,256,481,379,409,195,483,547,528,403,398,558,353,410,248,1680
"COG1707",6,0,0,0,0,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,2,0,0,0,1,0,13,0,0,0,7,11,0,6,0,0,0,0,0,0,18,0,0,17,0,6,1,0,0,0,0,0,0
"COG1708",25,2,8,14,4,32,127,4,25,8,129,0,20,8,1,44,5,2,7,13,8,5,85,97,1,208,5,24,4,288,0,33,5,66,1218,10,55,119,50,25,197,55,113,27,7,3,0,36,6,3,36,89,822,63,9,12,3,2,1,35
"COG1709",30,15,23,31,1,26,41,20,6,12,18,14,13,32,7,56,6,0,11,1,36,4,40,80,0,0,9,20,4,2,13,21,15,54,0,0,0,27,36,33,29,18,5,37,7,12,0,21,2,22,47,5,11,82,0,11,9,22,1,0
"COG1711",108,93,4,3,4,198,354,220,0,0,0,0,3,227,2,117,0,0,0,0,2,0,65,141,3,0,5,166,64,31,0,46,0,48,0,0,0,5,110,0,51,46,0,0,0,7,2,237,0,52,86,0,114,85,0,0,0,33,13,0
"COG1712",297,219,79,158,98,298,680,435,124,109,114,110,99,385,99,498,118,65,135,142,122,124,231,374,91,75,113,320,123,67,123,338,95,342,69,98,72,236,599,126,368,475,114,118,146,101,62,768,101,359,635,128,507,540,43,124,67,182,84,346
"COG1713",49,26,7,74,0,24,113,54,0,3,42,8,4,70,7,191,0,0,2,1,36,0,20,31,2,0,2,42,16,16,2,83,6,40,0,0,1,52,79,1,53,81,11,29,1,12,0,21,0,49,186,3,43,180,0,10,0,9,4,0
"COG1714",498,142,263,320,231,375,312,187,256,221,476,263,262,194,354,264,255,419,216,172,206,196,354,359,263,424,155,390,167,398,284,195,180,467,948,245,473,540,361,250,628,544,358,257,171,140,694,293,307,265,391,305,465,361,433,253,184,266,201,355
"COG1715",91,18,37,79,27,48,56,14,108,108,357,26,169,16,21,43,19,63,57,49,74,42,234,184,44,91,41,161,31,46,50,48,65,81,289,110,83,87,59,61,262,156,130,81,94,25,29,66,20,4,36,110,81,49,37,35,59,14,28,195
"COG1716",317,192,182,183,88,256,471,206,112,297,338,125,162,161,134,335,70,26,110,123,146,70,368,392,163,147,183,275,167,147,90,254,224,415,181,66,82,329,545,167,584,618,392,180,155,173,42,309,56,127,371,147,461,441,25,412,143,292,158,365
"COG1717",180,360,152,79,39,315,470,316,30,69,106,85,92,223,77,407,5,69,45,29,93,44,118,210,151,0,110,234,214,27,109,212,76,223,0,70,1,93,391,61,181,257,54,97,73,159,17,839,44,383,354,57,448,459,122,236,85,207,132,0
"COG1718",221,624,221,115,48,361,434,579,54,144,209,153,182,405,105,585,15,295,90,58,116,62,130,214,287,476,210,249,318,198,161,424,166,258,189,102,343,123,359,115,298,433,108,160,124,265,436,676,66,669,582,100,337,734,396,418,136,394,255,83
"COG1719",56,28,2,5,2,24,7,21,0,2,4,0,3,6,2,18,0,9,1,1,0,7,23,44,29,0,9,3,3,0,0,8,8,33,0,6,0,4,1,7,3,2,0,11,6,12,3,2,0,3,3,1,5,7,22,92,2,8,31,0
"COG1720",72,70,28,81,54,42,24,72,20,34,289,27,99,26,28,88,37,87,21,54,27,33,57,106,211,29,15,193,24,188,24,73,22,193,145,17,306,375,97,17,603,215,101,35,15,47,206,77,8,93,113,98,17,55,68,111,11,32,20,87
"COG1721",2877,2327,1752,1616,1079,2233,2713,2114,773,1179,2240,1454,1461,1652,1540,3061,996,2178,1026,680,1471,846,2624,3773,1814,3211,1341,1777,1936,889,1397,2077,1266,3372,1895,988,2005,2336,2622,965,2630,3723,2218,1805,1045,1507,1924,1596,966,2494,3040,1246,2439,3413,2160,2300,1241,1775,1593,2062
"COG1722",282,154,169,234,218,184,199,185,140,150,242,183,185,157,255,170,229,208,164,183,174,240,217,312,257,247,128,213,205,79,197,158,128,269,262,183,217,330,237,149,314,263,144,156,156,143,214,147,248,198,152,178,230,156,206,164,159,226,235,247
"COG1723",18,45,3,33,12,15,7,46,1,8,138,3,76,1,2,24,10,31,11,48,13,7,12,0,106,99,4,138,14,12,9,22,5,29,14,3,6,290,16,6,239,66,17,13,11,33,33,14,11,59,76,22,9,1,31,64,4,15,33,58
"COG1724",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,9,33,1,19,0,4,0,1,1,0,0,3,2,0,0,2,0,1,2,1,5,0,0,0,0,1,1,0,0,1,14,1,0,0,1,0,0,116
"COG1725",171,161,337,113,198,219,127,140,961,774,1270,885,519,85,148,181,267,12,782,816,763,574,95,114,487,229,523,407,390,29,423,410,616,101,330,1228,102,253,116,524,74,193,1452,814,1022,506,8,143,391,131,80,928,534,181,12,205,534,238,413,17
"COG1726",703,1198,1404,1773,1854,912,456,889,1048,1120,1429,1531,1385,1226,2188,747,1863,2287,1185,1035,932,1504,289,288,1214,1147,1029,868,1525,484,1639,949,858,564,572,1315,1991,1246,578,1044,1001,1396,1510,1099,861,1271,2183,564,1594,1210,945,1091,506,740,2021,1437,1462,1246,1647,299
"COG1727",116,247,91,47,24,262,315,258,14,60,86,46,66,186,46,240,12,38,27,26,55,22,87,173,105,0,61,156,147,37,76,199,64,139,0,60,0,60,303,46,146,160,40,58,65,109,26,578,22,285,267,35,300,303,55,174,64,146,107,0
"COG1729",2377,1819,2158,2274,2132,2014,1724,1986,1646,1674,1098,1750,1915,2053,2086,1496,2275,2060,1875,1829,2230,1882,2930,2484,1456,1086,1923,1450,1700,662,1930,1737,1829,2086,761,1578,1756,1349,1679,1862,1311,1270,1011,1881,1441,1808,1829,1496,2238,1656,1840,1626,1194,1661,2128,1587,1846,1824,1766,760
"COG1730",22,22,9,12,1,10,1,31,6,6,15,12,11,17,2,36,1,12,0,10,31,1,33,17,4,0,8,3,9,0,2,32,12,21,0,1,0,4,3,11,1,14,3,17,6,13,8,5,0,50,30,1,2,42,10,15,1,11,11,0
"COG1732",74,23,22,22,75,93,199,35,57,83,79,91,37,22,52,127,68,4,63,60,34,70,61,106,119,341,35,107,25,65,66,91,47,211,821,51,65,210,138,51,226,170,115,53,69,26,2,81,45,44,126,90,495,124,3,73,24,70,19,212
"COG1733",291,353,280,300,459,381,366,246,154,196,682,312,390,219,252,358,365,1562,142,198,95,254,216,304,784,1808,295,380,524,351,253,287,274,308,1411,173,1141,475,401,198,1114,543,449,242,187,308,1233,327,112,979,301,384,1042,411,1742,413,336,665,439,1166
"COG1734",421,405,463,487,473,406,391,446,402,447,271,451,431,469,510,372,498,356,399,422,456,472,521,468,388,385,458,372,402,153,1351,1215,1259,1367,979,1202,1256,1009,1223,1342,1221,1104,677,1139,1107,1273,980,1075,1651,1294,1298,1024,1025,1183,1092,1212,1364,1358,1348,628
"COG1735",123,27,9,106,10,53,216,62,17,9,23,39,9,122,35,363,12,24,18,12,66,17,109,122,16,23,15,78,10,17,51,310,46,404,74,34,20,324,672,42,340,320,48,167,69,48,37,319,30,133,1076,56,281,928,76,44,26,116,30,3
"COG1736",346,638,269,173,85,753,1104,676,64,142,237,147,184,441,125,656,22,159,97,69,173,65,225,448,291,0,247,492,426,51,201,450,167,449,0,134,3,170,976,142,457,507,114,186,122,343,74,2097,57,928,649,78,1027,881,262,518,200,466,299,0
"COG1737",497,140,232,378,604,392,245,106,212,193,821,312,418,162,345,200,434,1573,250,364,95,477,351,338,1039,1285,233,544,372,570,393,199,209,541,772,354,665,1331,414,236,1161,500,307,152,309,192,2168,408,277,501,341,465,462,114,1463,262,312,461,533,1644
"COG1738",1158,1857,1872,1978,1966,1485,1132,1694,1437,1638,975,1848,1645,1936,2092,1223,1950,1492,1730,1625,1692,1818,1375,1401,1385,1044,1710,1084,1944,672,631,521,554,410,273,459,590,353,364,528,235,301,421,530,365,582,357,358,706,514,478,450,451,477,529,565,666,572,593,264
"COG1739",163,134,66,163,52,127,105,124,44,48,350,33,149,71,67,84,28,637,20,83,82,45,61,137,188,303,46,243,90,212,73,108,42,260,297,37,400,351,160,25,410,229,196,114,31,90,694,114,9,185,116,137,199,75,580,153,65,68,104,332
"COG1740",93,7,13,124,19,76,29,18,10,31,334,0,151,5,10,22,20,10,48,72,6,17,182,332,211,159,19,148,15,41,12,17,14,182,300,8,10,957,134,17,446,214,149,8,33,8,3,98,17,4,181,98,53,15,21,43,2,12,5,350
"COG1741",1388,2176,2308,1891,2544,1758,1774,2065,2734,2642,1340,2134,2074,2020,2197,1454,2343,2328,2775,2546,2029,2259,1802,1346,1848,2654,2922,2249,1900,959,2182,1970,2675,1345,2256,1643,2273,1756,1901,2613,2035,1302,1401,1938,2585,2211,2189,1685,2352,1787,1488,2970,2308,1294,2400,2267,2105,1956,1835,2280
"COG1742",58,25,17,47,17,46,71,22,6,12,213,4,63,6,1,15,23,8,5,14,10,4,93,154,33,430,4,82,17,105,6,27,10,160,409,4,52,498,126,7,284,120,85,20,6,8,11,72,6,130,96,56,158,34,11,39,2,71,21,166
"COG1743",23,15,30,81,18,37,83,15,50,95,141,14,61,10,23,17,10,6,26,26,27,9,54,125,145,520,25,77,22,35,24,19,38,160,521,62,4,152,66,17,619,94,136,30,21,16,3,122,8,61,260,93,497,54,14,44,27,12,10,60
"COG1744",2867,2095,2792,2065,2295,2956,2506,1877,2141,2287,1203,1551,1928,2557,2359,2358,1698,2219,2068,2170,1899,1850,2603,1917,2282,1029,2348,2028,2301,2540,2544,1943,2502,1812,1150,1945,1460,2158,2481,2984,2000,1464,1163,1885,2235,2073,2371,3046,2412,1762,1482,1699,1675,1755,2114,2490,2943,2457,2453,2087
"COG1745",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,0
"COG1746",374,272,44,60,6,723,1306,577,15,19,68,43,34,531,20,441,3,2,17,10,53,5,282,605,11,0,19,613,151,87,65,337,20,563,0,11,0,177,1043,38,532,380,20,82,17,76,4,2647,6,487,923,11,1270,829,0,40,14,266,90,0
"COG1747",115,42,18,5,0,50,53,58,0,19,44,25,23,0,11,51,2,1,2,2,46,3,5,5,15,0,15,15,26,8,23,41,15,55,0,7,35,35,51,0,22,105,57,20,6,28,0,2,0,25,44,1,23,60,0,37,19,10,2,0
"COG1748",1334,1879,2033,1762,1637,1440,960,1536,1204,1471,1593,1516,1628,1311,2607,1359,1578,2550,1332,1084,933,1689,1168,1375,1583,1749,1413,1265,1951,12446,828,404,386,313,576,648,521,475,373,434,444,558,672,413,392,495,984,353,517,649,393,423,382,421,822,930,738,584,683,444
"COG1749",511,337,556,321,1609,506,579,425,799,611,899,696,608,193,423,684,1636,792,710,832,409,790,334,280,1104,1417,551,757,301,624,659,639,613,492,1241,609,1177,833,634,758,1149,1103,818,461,893,342,611,400,739,330,426,806,389,420,704,825,613,612,430,1247
"COG1750",16,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,278,0,0,0,1,0,0,0,0,0,77,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1138,904,647,1242,693,916,1179,950,256,500,2217,613,1144,794,804,694,653,1566,408,592,484,463,1024,1273,1434,3133,415,1294,1011,1595,572,751,511,1724,2303,367,1333,3348,1372,333,2990,1439,1540,709,383,659,926,1290,357,1067,1024,909,1265,745,1367,1046,505,857,1086,1774
"COG1754",4994,6081,6275,6556,6807,4939,3888,5762,8118,7212,4067,6704,5634,6676,6842,4478,7270,4567,7304,7195,6363,6875,5270,3292,5148,1899,7302,4838,6549,1168,6096,5686,6993,3281,2549,6149,4221,3156,3894,7338,2272,3119,4937,6124,7373,6681,5579,3678,6928,5341,3871,6898,4297,4145,4517,5732,6660,6569,6663,1839
"COG1755",3,1,4,1,2,5,14,4,10,9,5,8,0,0,2,10,3,0,11,6,2,1,0,2,1,0,3,8,0,0,15,20,20,11,56,16,3,43,36,39,38,59,28,9,28,1,0,42,49,6,13,32,28,16,0,36,9,7,1,71
"COG1756",106,127,10,4,1,171,294,264,0,0,4,0,8,181,0,177,0,15,1,11,3,1,31,70,6,0,6,187,68,32,5,142,5,103,0,1,0,40,390,1,180,166,2,1,4,29,37,710,0,217,380,1,312,362,6,39,1,104,40,0
"COG1757",1926,1190,990,1468,1157,1695,1636,947,413,654,2217,867,1524,943,1175,1052,1040,1951,599,604,744,798,1830,3294,2370,1509,651,1766,1128,672,1062,874,699,2643,1170,435,3731,4277,1925,364,3505,1991,1332,906,502,954,2446,1557,671,1232,1560,1026,1382,1069,1776,1233,964,1090,1137,755
"COG1758",276,453,446,378,496,324,248,424,369,387,238,383,381,460,411,264,454,292,374,429,413,429,185,171,367,184,323,293,345,139,1235,1085,1155,580,400,1002,1039,669,705,1267,612,647,674,1093,1076,1272,821,1177,1333,1165,1086,1016,894,950,924,1020,1180,1115,1101,331
"COG1759",395,529,154,24,73,1136,1578,851,64,116,98,86,92,689,87,541,18,187,68,49,90,97,305,606,238,0,229,723,256,101,149,540,92,621,0,123,0,198,1259,110,713,496,87,103,83,270,1,3443,47,608,963,53,1877,913,432,608,187,467,222,0
"COG1760",783,291,126,299,239,723,575,295,142,148,567,132,290,270,88,281,181,1081,93,156,148,178,604,299,638,1987,190,539,343,318,174,282,182,462,1619,158,993,908,509,146,909,481,271,268,192,197,1581,424,46,495,330,233,868,276,1110,176,201,385,344,1168
"COG1761",9,27,12,6,0,6,3,16,6,6,10,13,3,18,2,30,1,21,9,4,9,1,31,41,2,0,10,4,17,3,6,30,12,16,1,1,0,2,1,14,6,5,6,18,3,18,10,4,5,39,7,3,3,34,9,42,5,30,7,0
"COG1762",496,175,203,186,370,306,447,195,240,212,409,248,257,142,146,355,461,380,221,223,157,286,520,439,385,709,192,323,194,153,181,259,201,525,480,153,592,544,419,203,516,611,345,198,255,184,344,217,266,223,367,253,594,333,311,290,151,225,247,612
"COG1763",311,204,163,182,315,271,263,272,247,219,154,163,175,163,220,324,426,495,288,393,147,372,371,425,165,81,246,193,225,15,319,270,241,388,139,286,343,159,268,298,138,320,187,174,258,206,789,164,329,232,220,265,192,201,370,229,229,232,229,149
"COG1764",160,166,167,293,344,191,182,161,83,120,456,240,374,197,230,162,289,332,198,222,227,312,82,88,372,918,111,329,346,350,252,227,126,189,910,117,701,523,184,117,692,318,150,312,95,248,29,153,345,159,202,291,705,186,294,144,151,307,322,635
"COG1765",422,360,301,198,345,427,456,303,176,231,390,263,390,217,305,395,375,538,255,185,206,274,298,215,408,1307,242,372,438,337,279,327,230,293,951,174,811,470,455,187,596,457,496,288,209,347,637,331,200,474,305,334,470,425,506,417,268,360,344,822
"COG1766",625,364,596,398,1146,612,634,377,741,612,1082,528,650,184,483,704,1125,830,619,766,392,744,351,307,1008,2010,549,863,310,674,629,659,688,567,1756,625,1336,1118,727,735,1445,1281,974,401,901,307,629,566,696,328,554,833,688,484,593,819,570,569,427,1886
"COG1767",84,60,90,51,134,44,55,85,93,65,51,84,60,79,80,53,125,32,80,89,64,91,59,95,108,5,68,49,51,91,75,76,89,74,38,75,58,26,44,93,24,114,55,68,81,94,176,55,122,46,120,73,39,78,40,77,62,93,82,0
"COG1768",0,0,1,1,0,2,12,0,0,1,0,3,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,1,0,4,0,1,0,8,9,0,5,8,9,2,1,0,0,0,0,0,0,1,5,1,0,8,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1770",3223,4771,4840,4527,4195,3532,2984,4612,3990,4449,2276,4309,4265,4890,5246,2681,4691,4127,4510,4358,4637,4703,3758,2627,3088,1104,4668,3399,4541,1258,4696,3887,4478,2288,1954,3320,5448,3127,2679,4229,2969,2015,2063,4215,2938,4670,4123,2826,5630,4260,3397,3449,3347,3239,4229,4235,4885,4353,4141,1094
"COG1772",83,58,69,39,2,71,52,80,10,18,60,98,39,74,39,142,6,0,32,4,87,6,41,85,4,0,25,40,9,7,83,83,54,64,0,5,0,40,80,43,38,35,20,111,16,21,0,41,24,124,61,21,27,138,1,31,7,95,10,0
"COG1773",109,164,244,165,284,105,63,137,448,358,477,457,306,93,218,125,308,148,319,358,298,438,105,86,324,184,273,227,284,104,338,297,265,130,184,630,187,208,95,313,117,203,642,305,491,309,478,96,284,166,81,421,114,96,180,205,335,235,338,107
"COG1774",292,210,151,22,266,187,200,138,76,113,121,92,132,41,27,118,258,1036,125,87,49,98,313,355,159,395,150,153,178,70,71,126,77,354,42,38,459,151,159,65,234,357,274,145,63,142,1421,55,64,231,227,168,289,138,902,248,184,139,184,406
"COG1775",3062,2,1,0,0,920,7,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,5113,6410,0,0,4,0,0,1,0,0,1,4558,1,0,0,1,0,2,0,3,15,0,3,0,0,3,0,0,4,0,0,17,0,8,2,0,0,0
"COG1776",132,2,23,213,133,61,3,6,14,32,757,8,345,9,9,10,31,31,10,5,9,43,54,147,626,51,4,470,2,307,10,11,22,224,162,20,429,1222,271,16,1121,433,198,58,2,6,0,250,3,1,241,189,7,44,45,29,5,19,24,14
"COG1777",96,194,126,96,62,177,159,162,49,79,189,124,132,123,82,169,5,77,67,44,95,39,41,49,145,0,111,67,179,15,127,131,85,59,0,52,0,64,169,113,58,164,51,123,74,137,0,83,41,280,157,65,74,289,185,250,106,175,105,0
"COG1778",844,532,536,754,510,740,773,587,368,395,680,656,494,660,627,558,558,862,480,427,446,468,866,1044,524,530,432,618,617,341,515,526,392,990,376,413,779,686,809,384,743,758,719,539,482,454,1442,969,388,549,669,535,925,680,791,553,535,555,682,313
"COG1779",49,200,138,45,28,116,54,128,19,54,107,52,70,57,56,240,7,53,50,12,49,32,42,101,101,0,91,50,122,8,80,105,69,41,0,72,1,36,83,50,32,109,48,54,63,95,21,43,18,168,79,40,46,182,105,182,78,125,85,0
"COG1780",1,0,0,0,1,0,5,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,3,0,0,0,0,0,2,0,3,10,0,2,10,1,5,3,3,2,6,0,0,0,5,0,0,7,6,73,8,0,4,0,3,5,17
"COG1781",71,96,35,13,10,100,165,90,12,21,38,19,19,81,17,115,1,21,13,5,26,9,54,85,36,0,34,92,57,10,100,209,56,278,0,57,43,95,443,63,222,212,53,87,58,121,1,1076,39,345,336,43,534,435,104,161,79,216,134,0
"COG1782",687,990,461,242,168,1434,2191,1051,129,290,392,270,328,837,199,1217,99,167,220,73,307,161,481,978,446,140,344,987,657,146,272,780,277,886,55,259,10,417,1787,230,919,871,179,354,259,498,9,4148,177,1244,1221,187,1864,1687,340,576,233,767,448,150
"COG1783",15,46,17,59,89,23,8,28,28,26,111,37,177,52,18,63,61,725,40,49,60,33,22,13,188,1605,116,152,41,31503,107,38,81,6,3571,85,164,43,14,32,63,101,47,17,61,36,232,37,7,27,119,56,31,31,377,44,90,43,31,1872
"COG1784",51,420,264,118,66,213,220,299,43,81,170,96,94,119,109,493,19,105,62,24,99,75,147,287,127,0,179,102,182,9,112,192,90,88,0,86,0,92,208,72,73,294,104,95,156,161,2,171,54,202,171,83,111,443,285,409,120,189,149,0
"COG1785",429,438,490,828,1025,506,408,305,360,396,1147,635,872,404,738,418,951,1077,429,331,419,528,186,329,1078,670,437,1114,677,125,597,360,452,435,1344,583,2204,2222,498,405,2022,1034,506,488,352,457,564,493,333,698,722,461,1021,498,1005,340,481,593,621,613
"COG1786",106,160,92,37,163,184,241,254,124,90,87,63,72,205,77,276,96,329,118,134,40,141,114,115,232,89,119,118,240,228,140,234,123,96,114,97,290,148,195,145,118,242,136,45,157,145,315,450,52,321,279,107,180,359,297,162,110,247,189,1
"COG1787",13,47,176,70,74,65,22,52,971,638,125,484,63,54,132,24,147,1,671,626,150,484,8,10,127,0,524,308,193,29,323,158,460,32,10,862,37,159,24,539,87,128,800,143,855,329,26,29,245,76,101,873,161,19,5,53,329,68,110,0
