"","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X78_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2"
"COG3088",406,1061,841,872,1069,1010,907,984,989,808,263,1168,1144,1333,802,674,564,1061,792,1087,493,955,461,940,323,905,1152,707,822,932,1303,1006,889,1069,491,929,847,987,896,1065,461,868,1105,1264,1033,275,898,1176,1157,939,982,664,933,1231,767,1212,1250,958,219,594
"COG3089",37,18,51,39,17,8,11,24,11,23,32,10,25,6,6,90,18,58,22,21,112,15,10,16,9,20,3,50,6,28,2,5,11,3,35,13,19,13,12,14,30,30,8,16,4,66,31,27,8,21,22,178,32,8,28,4,2,17,70,60
"COG3090",1032,743,364,501,902,734,182,211,492,322,1082,149,1088,797,398,1049,3005,426,394,699,404,356,284,245,234,276,181,486,545,367,199,233,139,225,109,164,145,149,148,209,97,104,160,404,116,153,353,137,331,222,221,82,534,338,238,237,288,136,313,592
"COG3091",83,2,56,29,4,4,9,19,8,46,80,9,14,6,3,155,873,86,14,2,135,30,9,32,236,11,3,71,1,23,3,2,15,5,24,16,33,17,20,2,31,21,11,3,4,662,5,25,6,3,15,196,217,1,21,2,6,14,276,81
"COG3092",36,1,45,25,10,1,3,12,1,16,9,5,24,0,0,95,1,88,12,1,94,14,10,6,3,9,0,52,1,13,1,0,2,1,16,2,21,10,8,1,31,13,0,0,0,23,4,22,1,2,9,182,4,1,2,0,2,5,1,18
"COG3093",433,2,57,40,29,18,167,41,65,70,348,147,24,2,8,349,348,96,35,10,316,56,29,27,42,56,18,169,8,68,6,1,84,17,123,18,114,35,115,5,121,116,1,17,21,117,28,24,11,12,58,189,41,14,11,11,20,119,201,831
"COG3094",41,4,5,5,5,1,66,7,1,14,13,76,4,1,0,14,469,34,10,2,33,25,6,6,2,1,9,9,2,12,0,0,2,4,13,3,5,0,4,0,21,9,0,7,2,9,10,2,0,5,4,29,3,2,2,1,2,14,0,123
"COG3095",0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",0,0,0,7,3,0,1,0,0,0,0,0,24,0,6,1,0,0,4,0,0,1,2,2,0,2,1,0,1,0,0,1,1,5,51,1,0,0,1,0,5,1,2,0,0,1,0,2,1,0,0,12,0,3,0,0,0,3,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",105,6,13,5,20,5,8,17,10,55,70,5,13,4,8,63,532,39,12,0,77,15,5,8,9,8,31,38,11,30,3,16,9,11,41,6,8,4,14,11,38,24,0,5,1,74,21,14,5,6,8,14,143,4,22,1,4,21,168,131
"COG3099",1,0,0,1,0,0,0,1,0,0,0,3,9,0,0,1,0,17,0,1,2,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,2,0,0,0,0,14,0,0,0,1,0,4,0,0
"COG3100",77,17,45,17,24,7,55,29,8,46,52,57,31,3,9,132,258,73,14,13,103,31,5,21,8,38,2,64,12,30,4,4,12,10,27,5,38,9,24,7,30,21,2,11,5,81,30,18,9,12,19,147,121,3,22,7,2,30,259,96
"COG3101",132,30,100,57,46,16,10,32,21,97,136,18,62,11,18,265,977,143,47,26,187,23,24,31,24,24,10,104,31,43,5,13,2,11,39,6,10,7,15,10,34,9,1,17,7,25,17,15,5,12,17,105,58,2,30,2,2,13,91,88
"COG3102",0,1,0,4,1,0,1,0,0,3,0,0,3,0,1,0,0,4,0,0,2,2,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,2,0,0,1,0,0
"COG3103",26,30,89,54,35,7,28,27,30,36,58,96,26,1,5,162,899,145,35,13,215,23,20,69,11,20,11,111,11,22,3,5,6,21,38,39,40,41,19,9,87,26,19,98,16,133,29,56,1,21,19,307,7,4,26,8,9,15,309,61
"COG3104",2063,1355,1050,1953,1881,1044,700,868,1534,1579,1990,249,1771,1149,1034,1193,263,1291,2571,1262,1339,1239,1423,822,400,795,557,865,1507,973,1161,2098,1107,1521,1790,1487,855,1259,1275,1234,1396,920,1393,2341,1115,217,1399,1362,1615,1429,1266,785,3614,1663,3428,1691,1504,745,236,1047
"COG3105",120,27,27,5,21,11,10,18,10,74,122,6,40,12,5,108,65,33,34,16,77,32,8,23,8,10,0,41,11,38,8,12,14,13,45,17,8,13,28,32,39,47,13,37,14,128,80,10,21,29,44,9,287,27,82,8,5,31,194,215
"COG3106",396,6,181,131,28,10,31,73,17,55,392,35,58,3,1,602,2058,271,42,9,542,72,40,16,35,41,6,245,10,95,10,3,57,10,92,15,115,45,72,2,109,61,1,0,4,138,18,63,13,5,51,794,17,7,41,3,7,47,33,515
"COG3107",700,322,441,277,350,105,406,381,127,364,649,335,278,121,118,852,2488,576,212,269,801,286,99,366,110,378,362,433,86,351,182,173,216,115,333,155,319,172,273,203,279,352,136,441,113,459,546,313,234,298,237,896,912,287,517,95,132,257,1198,1100
"COG3108",443,54,66,169,99,140,6,12,47,23,156,68,136,71,73,283,58,85,193,54,62,60,107,39,259,1,25,133,117,21,26,194,46,102,163,80,19,46,63,145,101,46,66,54,125,621,68,64,49,46,110,102,263,37,198,85,55,41,375,569
"COG3109",52,0,57,44,10,4,11,20,0,21,12,12,27,1,0,152,11,92,5,1,145,18,5,5,12,12,3,76,3,17,0,0,7,6,16,4,26,16,9,1,36,13,1,0,1,75,4,21,2,6,10,268,2,0,2,2,0,7,4,17
"COG3110",3,0,2,1,0,1,0,0,0,2,0,3,15,0,0,5,2,1,4,0,5,1,0,0,4,1,0,12,1,1,0,0,0,2,45,0,1,0,2,2,7,5,0,0,0,1,0,1,0,1,1,11,1,1,0,0,0,0,4,1
"COG3111",2,0,0,0,8,0,23,0,0,0,0,0,2,2,0,2,4,6,1,0,4,1,0,12,3,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,45,0,0,0,0,0,5,0,0,0,0,0,0,268,0
"COG3112",2,1,3,4,1,0,2,5,0,14,1,2,5,0,0,2,0,22,8,0,43,2,0,4,0,0,4,10,0,11,0,1,1,1,8,0,1,0,0,0,12,1,0,0,0,9,2,2,1,0,5,21,6,0,0,4,1,3,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG3114",9,0,1,0,0,1,1,0,0,2,12,4,3,0,0,5,4,17,1,0,3,1,1,1,1,0,1,0,0,2,1,0,0,0,2,0,2,1,2,1,1,1,0,3,0,25,1,2,0,0,2,5,0,0,0,1,0,1,40,11
"COG3115",358,110,215,119,133,45,193,272,59,290,313,143,150,56,28,533,1045,289,147,82,396,184,54,168,48,230,110,264,113,315,87,70,206,99,179,77,223,92,171,120,166,222,76,121,40,251,191,140,74,113,130,476,370,86,248,81,79,190,659,525
"COG3116",10,4,13,5,2,1,9,9,3,5,9,3,5,3,2,33,11,15,5,3,30,7,7,4,4,10,3,20,3,8,5,3,10,4,18,12,15,6,15,10,46,22,3,7,0,82,14,10,19,14,15,116,9,6,7,5,1,18,111,35
"COG3117",109,21,110,43,11,7,122,66,20,134,70,108,30,3,5,212,60,106,39,48,189,61,14,48,24,47,43,98,6,92,12,5,47,15,80,19,61,26,35,8,57,97,16,7,6,124,43,47,9,41,23,261,34,4,42,5,8,48,234,91
"COG3118",1295,543,665,447,764,428,487,323,477,319,670,392,625,271,350,1011,1521,689,664,405,684,391,287,477,133,348,393,693,426,462,172,514,431,403,512,563,394,362,487,503,436,400,441,406,485,420,805,468,475,409,518,543,533,493,553,335,367,357,526,1158
"COG3119",2591,19415,25495,13713,22874,10204,17873,20318,13656,33496,1048,9639,22266,9408,8192,13150,429,14022,20740,17526,14612,17417,15420,17558,4842,19034,7946,27628,14022,27099,5300,19233,21104,11557,23604,18245,17634,15512,19215,11510,17249,22487,14403,23866,10683,2065,21207,16176,20216,19767,11576,6419,14563,20398,24621,12103,12215,17275,660,6701
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3121",423,1,41,0,7,10,6,18,34,11,29,5,10,1,0,110,39,58,5,3,75,22,5,19,43,21,4,58,2,35,28,2,69,7,11,13,38,6,130,1,15,32,1,1,1,195,0,35,1,3,11,23,41,1,98,5,9,131,1119,130
"COG3122",44,2,22,14,10,2,7,11,0,17,49,7,13,2,2,86,31,25,9,4,55,4,1,15,6,6,7,49,3,9,3,3,13,4,63,8,24,16,22,23,68,55,3,11,3,123,55,28,8,11,21,253,72,5,44,3,9,20,486,226
"COG3123",31,39,90,77,73,25,7,14,21,31,52,13,188,25,8,149,50,126,70,47,358,32,624,25,22,23,20,71,283,36,51,100,6,100,403,27,18,136,34,49,488,24,24,39,16,88,69,66,83,80,34,169,118,49,132,95,33,26,345,58
"COG3124",156,104,125,102,145,30,83,87,31,117,220,72,98,26,14,314,1043,134,108,44,224,81,70,55,28,90,5,120,26,106,73,88,104,37,119,36,122,50,103,56,83,91,21,92,30,130,90,49,63,62,77,291,264,36,379,34,22,94,267,320
"COG3125",68,0,53,37,4,8,9,20,19,28,58,7,15,2,1,151,125,64,7,1,92,23,2,3,28,8,6,69,5,30,10,2,16,3,13,6,29,14,44,4,20,27,1,1,1,94,7,25,2,1,11,200,97,1,5,1,1,21,86,161
"COG3126",300,0,27,0,1,0,3,16,24,72,204,28,16,0,0,94,72,63,1,0,40,16,1,11,0,14,0,57,3,49,3,0,49,3,2,6,32,10,69,5,11,21,0,0,0,80,6,4,1,0,16,66,0,0,8,1,6,51,213,543
"COG3127",2579,2849,1733,1958,3575,2476,1796,1877,2124,2813,3444,1152,3198,3059,1875,2319,3458,2065,1748,2475,1745,2109,1089,2022,807,1969,1402,1786,2025,2385,2330,2291,2486,2003,1513,2353,1940,1946,1846,2518,1238,2017,2353,6080,2469,782,3496,2006,3786,2254,2845,1121,3588,4392,1907,1755,2452,1991,2219,2620
"COG3128",7119,474,638,839,211,1043,116,104,242,99,4552,49,351,561,1810,361,519,602,396,461,1400,309,1551,222,12696,88,174,1001,1081,134,223,728,57,464,1002,299,74,775,222,907,1201,96,417,288,1093,7548,200,878,626,488,959,924,326,443,263,451,158,204,6820,3275
"COG3129",48,3,111,100,27,10,15,23,10,153,140,22,45,4,6,363,136,137,60,3,223,34,13,42,20,23,10,150,6,50,45,7,29,15,31,27,35,36,23,7,61,35,24,6,34,246,15,41,8,2,22,347,975,2,366,3,7,54,441,251
"COG3130",79,7,35,14,11,8,4,8,4,15,83,8,21,0,2,82,450,55,19,5,80,14,5,17,7,12,3,41,5,11,6,0,5,4,40,4,28,5,7,7,36,20,2,13,2,67,17,9,7,9,9,111,7,5,11,4,4,12,20,92
"COG3131",446,4,100,54,25,22,21,28,29,19,373,16,59,5,3,311,189,100,32,19,190,38,15,17,48,24,10,164,7,77,11,17,101,50,231,52,129,103,212,33,210,235,11,7,15,510,41,94,24,46,115,821,20,13,21,8,37,89,811,2156
"COG3132",7,7,31,35,6,14,17,18,18,62,4,19,28,0,5,24,7,45,5,6,45,16,22,21,2,10,4,64,19,44,1,3,18,2,44,16,11,15,14,5,13,17,10,3,9,92,27,11,11,11,7,29,21,8,10,3,5,17,1,13
"COG3133",10,74,25,77,97,32,2,11,23,11,62,3,85,78,45,75,738,32,58,73,78,46,58,2,25,11,2,34,113,38,55,62,31,62,53,47,18,17,37,39,33,28,59,78,34,120,87,29,77,73,73,9,6,66,60,145,90,22,245,91
"COG3134",79,9,18,8,3,4,67,68,8,82,134,36,3,1,1,83,71,32,2,14,66,61,3,14,18,17,4,19,6,72,9,6,48,7,18,7,28,10,43,0,28,96,4,6,4,472,17,13,4,10,5,6,25,1,39,3,3,35,251,243
"COG3135",293,85,248,146,83,125,90,88,73,43,284,50,119,63,39,717,664,296,149,83,649,91,79,84,82,107,16,366,78,137,18,58,81,60,196,78,159,72,95,150,222,142,56,24,61,335,89,107,79,89,172,597,230,62,36,36,31,115,1672,834
"COG3136",2,0,10,0,0,1,3,2,0,0,30,2,0,0,0,52,21,3,1,0,69,7,2,1,2,1,0,10,0,15,0,0,3,0,6,2,0,1,7,2,12,9,0,0,0,49,0,1,4,1,1,1,0,0,1,0,1,2,154,10
"COG3137",815,11,220,114,55,20,53,110,40,74,214,67,94,9,12,555,955,269,85,38,351,76,25,83,62,80,28,257,32,110,22,31,92,22,128,51,143,73,227,17,109,129,25,7,15,89,44,100,27,47,60,666,13,13,60,10,41,103,42,522
"COG3138",1066,98,227,233,129,166,45,67,77,128,535,48,225,121,117,704,2549,367,221,136,639,155,150,113,89,72,49,350,185,134,103,240,70,188,481,107,125,90,217,140,308,165,93,121,106,542,82,123,146,147,166,568,482,147,177,175,205,121,418,618
"COG3139",60,10,43,32,17,9,3,6,5,23,75,6,31,10,2,109,399,54,27,12,96,13,10,4,6,10,7,55,3,22,1,10,5,12,43,8,11,9,9,24,34,27,6,20,4,88,43,14,17,16,31,124,66,12,34,2,3,18,183,123
"COG3141",21,1,50,20,6,7,6,11,6,23,28,10,19,2,2,146,15,74,11,4,139,20,9,11,10,11,3,59,1,27,3,1,5,1,26,12,22,9,9,0,24,11,0,0,2,76,8,16,4,1,15,279,2,0,5,3,2,11,121,22
"COG3142",7,79,60,121,78,48,62,54,90,65,27,23,71,46,34,28,6,61,151,81,56,106,83,63,35,51,59,80,53,79,241,361,239,244,237,231,113,247,166,122,191,126,213,327,174,37,129,274,202,257,125,76,597,124,767,373,339,96,19,241
"COG3143",239,0,100,59,15,9,17,15,7,37,227,18,44,3,3,301,1143,142,33,1,278,26,19,49,59,19,9,112,9,51,8,3,3,9,76,9,37,20,45,7,100,74,0,9,1,227,7,25,6,4,25,287,4,1,1,4,4,51,366,425
"COG3144",638,32,226,173,80,27,34,70,30,76,490,55,114,9,10,664,1318,361,322,28,639,71,28,91,93,51,17,272,29,110,9,8,11,15,84,12,41,14,15,9,64,32,3,24,8,153,37,34,6,9,23,310,133,6,16,0,6,21,256,217
"COG3145",535,337,329,294,359,180,167,282,212,433,405,108,273,171,361,601,139,294,622,226,421,213,180,247,775,289,186,408,174,406,607,286,336,206,486,445,330,213,355,298,310,310,298,453,410,1449,318,202,201,252,273,414,1288,175,1187,179,264,305,1546,776
"COG3146",1329,1680,1657,1476,1940,2121,453,816,1361,968,719,331,1785,1395,2561,1102,2144,1132,1341,1952,1875,959,3092,607,365,842,418,1164,2577,842,835,1635,786,1319,2597,1248,843,1746,999,2273,2587,809,1153,1544,1581,365,1576,1030,2506,2172,2139,457,1965,2215,1671,1424,1046,980,542,1412
"COG3147",101,19,78,51,27,10,23,41,15,83,117,27,30,3,5,204,67,132,38,20,192,33,8,34,16,36,8,90,4,54,7,9,23,8,30,16,37,28,18,3,39,40,10,12,5,132,54,39,4,21,19,278,158,9,41,7,8,32,313,214
"COG3148",65,5,169,129,28,13,32,59,19,105,136,37,82,5,8,476,980,266,96,9,472,50,35,27,56,48,36,193,16,104,6,11,15,10,82,42,85,38,50,30,99,75,16,8,28,306,26,69,9,10,55,572,29,8,31,7,38,33,557,173
"COG3149",26,21,69,46,21,5,13,29,12,25,80,16,42,9,12,168,46,73,19,10,178,30,17,26,7,29,6,90,17,21,3,11,9,12,74,7,22,11,21,14,49,34,5,20,3,107,26,24,14,13,19,207,2,14,16,7,3,21,241,80
"COG3150",81,270,106,315,362,320,21,50,143,98,88,37,403,390,259,184,44,189,257,286,258,150,206,22,121,36,27,123,343,47,254,364,32,232,206,177,28,149,76,271,162,60,202,356,226,107,250,174,478,344,309,300,727,450,552,400,304,64,527,305
"COG3151",142,133,104,154,151,57,38,107,69,140,142,24,205,87,75,203,566,162,95,162,210,91,58,124,14,116,80,129,137,109,180,160,98,75,121,111,92,90,104,123,66,120,102,112,82,121,189,120,140,189,136,209,198,142,476,106,140,96,184,208
"COG3152",428,317,664,589,409,280,439,549,508,464,179,576,402,443,380,441,82,420,482,361,305,464,308,556,117,480,582,499,327,520,505,361,412,465,336,583,428,440,430,304,405,359,560,418,392,263,374,435,383,453,387,216,410,362,580,591,524,426,1375,432
"COG3153",800,143,94,114,201,102,153,157,105,61,274,134,199,91,78,375,113,127,158,138,112,132,74,128,23,158,87,116,116,161,61,130,131,141,147,147,172,83,223,118,128,164,101,157,218,136,211,120,119,118,99,64,216,136,220,83,101,110,41,496
"COG3154",42,0,8,4,1,1,132,16,1,1,43,131,12,1,0,41,39,14,18,0,74,54,17,3,4,4,2,23,0,5,0,8,0,4,58,3,0,0,7,1,27,9,0,1,2,8,3,1,0,0,4,30,1,3,1,0,5,12,259,197
"COG3155",88,33,172,111,55,47,533,347,91,212,64,561,93,39,56,345,981,254,105,48,303,217,103,299,40,300,180,240,51,379,10,52,247,75,121,57,304,124,242,39,162,304,72,31,30,128,33,138,94,43,135,958,5,77,26,88,80,188,327,114
"COG3156",581,528,342,483,677,390,157,186,325,361,387,67,542,493,367,508,153,373,330,602,472,278,304,185,145,196,102,343,524,262,307,488,195,347,356,254,203,282,269,403,306,227,297,723,302,148,563,401,606,580,456,561,928,723,693,502,400,180,699,716
"COG3157",46,32,31,11,14,22,12,10,8,8,71,11,29,7,11,134,51,23,52,30,99,12,11,49,50,10,12,41,1,45,8,15,16,15,99,15,3,18,27,16,64,65,1,28,4,269,37,12,16,25,19,30,34,9,9,10,4,42,433,179
"COG3158",981,4,78,20,6,24,19,47,56,38,105,11,34,8,6,387,145,39,27,9,95,55,85,38,64,33,3,76,8,58,276,34,103,47,54,52,97,35,335,40,66,165,5,3,13,58,21,15,3,8,32,62,61,7,84,8,4,122,689,487
"COG3159",256,386,255,405,484,283,233,228,191,230,252,260,537,331,224,411,1083,338,281,389,429,306,248,329,98,249,290,264,434,231,246,475,185,339,316,275,217,203,243,285,273,243,258,389,217,174,446,269,526,419,377,465,376,567,601,385,350,235,326,474
"COG3160",167,11,87,67,17,3,14,16,6,58,178,19,44,2,1,247,596,138,34,6,232,25,12,22,16,23,11,105,5,48,4,2,11,9,61,3,29,15,18,3,69,42,1,40,1,138,22,25,10,14,21,323,271,9,37,3,9,23,248,248
"COG3161",166,163,128,225,191,116,164,249,92,256,141,128,212,140,129,265,821,216,165,175,291,274,128,73,62,73,84,160,198,148,253,201,134,137,184,120,108,82,111,184,157,220,93,268,106,146,152,96,151,163,183,374,747,167,504,197,206,126,424,279
"COG3162",1,0,1,0,0,3,7,1,0,1,5,9,0,1,0,8,7,0,1,1,12,1,1,1,1,3,2,1,1,4,0,0,7,0,0,1,16,1,8,1,1,25,1,0,2,5,0,3,2,0,2,8,0,0,0,0,1,20,430,7
"COG3164",1328,469,867,672,462,381,779,899,434,1178,1269,646,652,387,348,1721,6474,1311,488,509,1756,867,200,819,394,558,711,949,325,870,1156,386,650,329,615,571,620,478,661,520,604,971,634,510,450,991,832,663,495,573,631,2202,1936,278,1632,233,520,654,1865,2513
"COG3165",63,13,54,33,31,11,45,47,10,91,61,36,34,9,13,93,323,53,17,27,82,36,12,27,13,38,17,45,12,105,168,57,164,37,94,50,148,50,142,66,81,224,36,385,25,127,123,74,68,78,72,335,295,33,130,35,32,193,215,374
"COG3166",127,13,102,43,22,19,84,77,25,70,184,72,39,4,13,275,787,128,57,14,256,66,14,68,16,61,62,123,29,106,3,1,16,13,33,9,16,12,27,7,31,31,7,0,3,57,9,20,0,1,7,75,23,5,34,4,6,29,116,106
"COG3167",167,11,95,58,38,13,114,69,35,120,192,88,42,8,14,264,850,143,45,16,255,67,28,82,19,69,58,129,9,108,14,6,62,27,113,33,82,34,51,17,93,107,21,8,4,189,28,46,11,9,29,346,72,3,101,3,23,86,470,365
"COG3168",129,12,69,53,17,8,67,61,19,90,158,65,33,2,4,245,765,126,35,13,212,61,5,68,13,57,67,74,5,98,6,3,50,9,77,14,58,27,43,12,60,59,7,8,10,153,22,30,6,8,16,236,12,4,63,4,11,63,337,275
"COG3169",114,0,12,3,0,2,3,4,2,4,38,0,4,1,0,70,22,3,7,0,48,5,4,18,13,1,2,18,3,20,1,1,15,14,40,5,10,12,29,4,26,17,0,0,1,32,0,6,2,0,5,4,8,1,1,1,3,27,328,126
"COG3170",756,114,224,255,148,64,225,132,43,124,517,249,125,29,56,653,291,348,74,105,758,126,70,221,75,109,112,468,56,199,51,98,75,82,205,110,115,131,102,29,238,244,89,74,109,556,165,125,102,98,161,751,41,129,113,15,43,103,1861,1149
"COG3171",1,0,4,0,0,1,1,1,0,38,31,3,0,1,0,54,21,3,0,0,47,6,1,0,3,0,1,15,0,9,0,0,3,1,6,1,0,1,7,0,8,2,0,0,0,85,0,0,2,0,5,0,0,0,0,5,1,7,161,16
"COG3172",10,281,110,242,359,83,152,87,200,142,51,98,265,107,83,192,79,58,436,204,115,162,164,82,76,84,33,84,105,166,149,322,122,157,216,148,64,158,94,157,172,100,147,313,90,284,170,144,225,222,147,16,440,177,637,194,193,95,218,93
"COG3173",2496,2058,1913,2340,2213,2217,1228,1745,2110,2152,1062,1101,2286,2253,1927,2229,436,1893,2228,2345,1707,1915,1299,1704,899,1784,1684,1681,2488,2209,1971,2777,2125,2323,1632,2340,1828,1944,2237,1913,1337,2228,2332,2775,2531,524,2431,2657,2500,2289,1996,1116,2493,2529,2488,2628,2597,1807,1701,1630
"COG3174",473,0,39,16,2,9,14,22,9,6,528,49,38,7,6,246,157,43,15,2,156,18,15,11,21,20,9,44,4,16,0,1,63,19,162,10,20,21,59,16,48,50,2,1,3,62,1,18,6,2,20,48,10,4,0,3,4,33,693,315
"COG3175",683,1373,620,1226,1613,1399,398,607,894,360,346,340,1836,1775,974,620,859,960,981,1140,586,842,612,621,395,544,731,653,1207,422,1769,1548,389,1358,577,1240,444,797,607,1245,568,444,1234,2281,1244,370,1958,1046,1450,1142,1191,463,1944,1641,1163,1472,1402,515,271,598
"COG3176",1198,2974,906,1054,3323,1227,152,538,1261,511,891,211,1303,906,952,1173,257,1098,1204,1893,962,632,736,672,494,492,521,853,1052,486,308,1238,553,1131,1154,1114,508,923,611,1157,834,433,970,2867,1257,389,3376,1056,1072,1814,1014,853,1231,1170,1745,796,936,382,722,1184
"COG3177",1755,24,302,112,150,97,345,156,154,505,1305,765,116,32,24,818,911,255,154,87,876,179,158,179,168,155,100,395,27,283,79,20,213,118,467,60,180,187,302,53,259,279,23,36,46,794,94,85,34,89,142,1146,125,64,185,154,74,320,1625,2477
"COG3178",1310,2088,1220,1530,2233,2235,1556,1382,1904,928,615,1408,2357,3060,1615,1187,1755,1700,1377,2225,825,1557,837,1754,614,1365,2090,1083,1787,1136,2806,2015,1084,1912,805,1863,1206,1835,1303,2177,744,1047,2382,1836,1909,575,1562,2133,2372,2190,2045,488,2078,2783,1648,2249,2708,1543,887,1154
"COG3179",589,107,42,98,353,251,18,6,78,9,682,5,266,167,293,106,34,21,155,57,49,64,236,8,2779,0,2,93,176,17,573,287,10,57,54,67,13,20,31,191,77,48,75,176,103,214,187,19,33,69,64,186,131,11,613,118,8,25,706,296
"COG3180",392,1408,532,737,1412,1230,817,308,895,322,407,845,1241,1373,768,509,598,745,685,1108,340,512,363,641,354,396,621,625,843,297,1263,1016,314,828,314,1014,348,787,401,1284,413,234,1123,1726,1330,306,1636,881,953,938,1070,312,698,1043,545,727,1022,470,441,829
"COG3181",1141,2625,1373,1516,3105,2293,1763,2405,1634,2760,676,1720,2272,2574,1467,2275,4323,1279,1353,1870,708,2017,844,1413,659,2705,869,1455,1558,2453,2217,2069,2789,1794,688,2072,3193,1343,2438,2332,950,3619,1876,3534,2300,584,4512,1436,2271,1695,2214,999,2686,2651,2097,1376,1878,2957,836,2570
"COG3182",3368,16,929,568,138,105,179,401,298,404,1792,189,292,57,37,2730,1537,1251,410,61,2328,383,203,438,272,258,159,1133,157,592,41,124,477,171,609,270,623,468,915,73,718,538,138,16,84,1182,87,519,95,58,228,2811,364,40,67,135,117,480,4126,5233
"COG3183",31,40,56,14,25,37,93,54,35,51,133,169,19,30,38,49,10,51,22,29,36,45,13,54,45,26,40,25,20,35,44,26,41,17,28,28,31,25,41,27,30,56,29,54,31,19,31,19,16,32,21,189,102,28,24,22,22,32,1,37
"COG3184",43,0,11,49,1,2,1,8,2,1,8,1,20,0,0,90,21,20,17,0,99,4,13,13,1,4,1,30,0,14,1,0,5,1,10,1,8,0,12,1,14,14,0,0,2,76,2,3,7,0,9,9,5,1,1,3,2,6,242,114
"COG3185",1104,190,681,561,403,375,523,904,593,921,1472,517,281,161,324,984,349,555,693,252,782,613,433,458,158,621,426,651,273,916,199,462,714,404,604,475,766,525,876,297,637,855,422,140,436,392,290,447,149,289,384,696,1318,150,1193,452,384,475,1506,1740
"COG3186",823,138,620,599,195,152,177,773,579,635,767,231,219,119,154,750,157,692,908,222,773,571,548,449,87,562,661,615,231,706,131,397,658,436,738,293,562,516,675,118,653,600,301,90,196,275,163,478,123,256,116,517,1056,96,668,914,539,325,490,463
"COG3187",213,1,129,63,22,15,30,59,23,84,161,34,50,9,0,426,148,107,28,4,340,44,13,44,22,32,17,150,7,60,4,11,50,24,122,15,44,37,85,11,90,72,5,1,3,186,11,47,7,8,27,394,75,3,16,4,5,70,223,458
"COG3188",1607,2,89,2,5,23,4,50,106,42,138,30,34,12,7,344,132,168,8,0,183,79,8,53,87,79,5,103,6,120,30,0,225,37,25,29,137,24,384,10,42,91,0,4,2,596,2,30,1,3,27,67,104,0,264,10,45,347,2891,447
"COG3189",106,0,12,4,1,2,1,3,4,16,327,2,10,1,0,47,675,9,10,0,26,1,2,1,5,4,1,24,2,12,1,0,7,3,31,1,8,2,11,1,8,20,0,0,1,46,0,5,2,0,3,6,2,0,0,4,4,13,220,177
