"","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X64_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG1986",27,706,97,130,19,62,11,67,98,54,34,39,37,83,65,47,28,61,29,16,134,24,98,45,58,59,25,337,14,115,130,28,36,76,88,89,57,79,275,57,71,88,20,176,35,249,22,73,7,27,101,26,59,127,48,172,93,1,4,11
"COG1987",127,316,103,63,101,105,61,91,123,94,64,58,73,85,48,31,172,61,51,86,129,109,119,68,52,78,77,189,58,20,145,50,51,73,72,92,23,128,316,25,16,45,97,25,56,82,70,57,236,65,90,94,64,163,49,120,98,269,233,128
"COG1988",679,180,354,393,160,429,349,502,631,117,448,452,385,155,202,496,440,483,525,343,655,955,283,457,526,786,436,294,86,318,317,314,535,330,549,576,296,361,356,548,356,485,355,708,475,397,535,318,724,154,945,139,500,424,400,464,679,936,1331,448
"COG1989",697,1163,993,938,1078,916,924,1029,830,1440,914,1078,855,812,916,754,567,1037,751,1103,1072,836,968,891,812,879,933,1074,1461,949,1144,1111,986,1022,861,1019,1392,1090,1125,761,890,777,983,1053,1002,1098,826,1079,647,1402,833,1023,801,472,980,1132,1052,975,336,959
"COG1990",61,25,103,90,329,54,51,202,0,146,198,163,45,695,246,187,32,129,246,70,196,9,339,69,97,263,93,63,79,123,186,67,168,251,4,165,24,131,61,148,199,107,83,60,214,338,41,88,8,113,235,408,120,29,56,76,59,1,3,7
"COG1992",58,21,69,44,731,15,30,100,1,364,365,83,32,1499,171,195,29,54,398,63,387,1,777,44,62,247,64,105,210,351,367,43,117,195,2,107,11,105,16,186,481,86,51,69,275,53,19,53,0,71,184,836,62,28,70,41,45,6,0,0
"COG1993",0,0,2,0,4,0,0,0,0,24,2,1,0,0,0,0,1,0,4,0,0,0,2,0,0,5,0,0,15,0,2,0,1,0,0,5,0,8,27,0,0,0,0,0,0,2,0,0,0,14,0,3,0,0,0,3,1,2,0,0
"COG1994",145,59,299,339,298,328,527,732,152,394,313,418,387,185,291,343,117,301,266,336,297,216,288,220,272,293,270,172,438,197,1179,1074,928,1215,599,953,666,960,361,663,531,889,1345,375,845,1213,813,1172,521,1334,950,966,629,241,914,1621,1996,107,699,138
"COG1995",3189,1244,2844,3248,2393,3357,3317,3100,3695,2358,3214,3126,3745,2011,2618,3266,865,3564,2864,3307,2169,3840,2131,3593,3381,2931,3621,1826,2285,3436,2535,3266,3195,2429,3973,3365,3643,2009,1245,3394,3129,3399,3280,3490,3148,963,4072,3163,1406,1757,3156,2208,2984,876,3783,2606,3109,1586,1334,3889
"COG1997",16,24,67,46,99,20,48,102,0,78,92,95,30,190,119,100,14,75,131,32,99,11,133,31,43,93,31,28,49,57,52,60,120,173,0,97,19,85,60,104,97,60,36,29,111,378,17,88,0,85,100,120,59,14,49,54,23,1,0,6
"COG1998",9,6,8,18,132,17,4,14,1,33,44,16,6,210,50,13,1,12,56,15,36,4,135,9,13,47,2,24,19,28,58,10,30,27,4,20,3,19,20,22,47,19,7,6,41,168,4,11,0,46,56,123,4,4,9,6,6,1,0,3
"COG1999",2481,1274,1946,2354,1628,1710,1308,2024,1877,2344,1983,2160,1531,1180,2508,2579,939,1990,2428,1399,2029,3528,1695,2029,1950,2376,1966,1548,1953,2177,1538,2086,2010,2929,2027,2318,1729,1802,1153,2392,2080,2634,1317,1862,2289,1197,1914,2073,2054,1779,2702,1480,2159,1003,1964,1643,2028,3611,2722,3361
"COG2001",1588,630,1475,1435,982,1357,1143,781,1620,1360,1344,1442,1376,1099,1475,1472,424,1629,1451,1439,1055,1620,972,1483,1520,1399,1478,878,1322,1757,1222,1428,1432,1307,1702,1401,1857,1002,567,1706,1620,1600,1361,1776,1516,813,1516,1301,526,1424,1275,951,1456,445,1566,799,789,716,672,1649
"COG2002",4,11,28,46,8,12,47,18,9,20,18,43,18,21,75,26,90,51,34,53,25,0,30,50,76,38,48,86,16,53,62,26,38,49,4,43,53,44,171,39,45,37,66,79,24,50,16,25,68,9,16,9,8,27,14,80,20,386,116,2
"COG2003",473,1491,322,369,414,163,63,362,367,700,141,113,101,324,103,48,751,122,74,118,556,532,702,141,52,144,96,1270,809,55,487,25,123,104,211,335,81,384,1930,37,21,68,129,42,78,1765,142,124,1731,1191,182,430,143,781,50,781,393,1546,1976,512
"COG2004",5,14,58,31,22,17,41,56,0,65,54,72,26,6,122,58,17,45,55,34,40,3,13,41,30,95,18,6,32,37,16,43,98,104,1,59,21,118,5,55,43,47,22,18,95,56,21,54,0,26,94,18,54,9,45,46,19,0,0,3
"COG2005",58,38,40,43,54,48,37,53,71,104,66,56,32,79,35,37,172,32,54,38,149,35,116,29,29,56,29,100,99,24,47,37,63,44,38,69,23,78,195,50,20,29,63,17,51,60,75,33,525,83,66,48,58,130,56,172,56,187,86,33
"COG2006",1,66,163,21,226,20,14,33,0,560,165,38,13,81,51,53,7,24,106,12,337,0,157,14,28,57,3,187,1076,48,98,178,121,97,1,32,29,244,93,68,185,10,6,37,73,510,9,174,0,1271,67,293,41,15,76,101,59,0,0,0
"COG2007",71,26,89,64,386,86,52,118,0,130,192,197,34,793,214,186,14,123,236,52,150,37,453,42,54,197,57,69,73,126,197,75,207,272,6,128,27,191,118,193,188,128,41,28,211,640,34,79,0,135,209,456,102,18,39,87,39,3,0,17
"COG2008",2286,381,1330,1143,1691,1177,1195,1433,1478,1639,1605,1645,1118,1154,1761,1954,235,1475,1885,1429,2035,2896,1531,1672,1741,1680,1776,1252,1490,1379,1235,1326,1808,1886,1060,1483,1104,1710,383,1857,1639,1586,1329,1352,1568,663,1207,1462,1190,1575,1727,1842,1980,600,1348,1132,1168,1172,1524,2657
"COG2009",843,595,1005,1076,830,1164,1002,458,1055,864,975,1088,1164,681,1078,1028,399,1221,1054,1342,502,952,634,1106,1139,983,1227,450,1054,1312,255,391,364,281,428,285,518,232,201,398,385,353,378,450,399,232,418,302,195,326,238,240,330,86,378,161,139,185,72,368
"COG2010",1816,2552,1227,1526,1381,1457,1482,1454,1733,2125,1274,1217,1443,964,875,1210,2198,1007,1153,1257,2125,1606,1635,1375,1012,1213,1427,2268,1509,801,1479,1233,1428,1092,1431,1466,1100,1643,2359,1169,661,1349,1329,777,1237,1347,1499,1292,3812,1313,1316,1124,1395,1636,1276,2432,2271,3263,2835,1694
"COG2011",2,46,33,26,94,20,6,21,30,2,24,2,5,25,10,2,41,6,4,11,17,1,20,5,1,1,4,101,2,4,33,0,1,5,17,8,17,76,85,0,2,12,15,0,2,23,5,4,133,3,1,19,2,68,4,31,51,443,128,3
"COG2012",450,35,143,106,301,115,116,106,67,114,256,164,84,542,351,305,178,114,206,70,119,74,336,141,99,184,116,52,43,286,203,98,175,267,65,153,213,200,42,261,311,175,64,105,195,276,65,118,11,88,111,308,511,164,93,81,50,2,9,47
"COG2013",160,98,251,251,353,122,98,494,88,279,338,441,128,169,270,363,150,332,333,140,632,126,358,191,171,399,190,145,195,172,182,264,367,478,42,367,68,422,495,296,227,161,68,116,305,189,85,291,201,146,381,285,304,308,178,286,377,60,73,141
"COG2014",15,6,27,11,37,7,10,40,11,175,28,23,13,2,12,16,0,26,18,19,98,0,46,7,4,29,3,42,289,1,10,15,6,6,2,2,1,11,2,1,0,1,5,3,13,10,2,6,2,121,14,12,3,1,9,16,15,1,0,0
"COG2015",1435,204,1075,1109,1002,1101,1165,613,853,1149,952,1033,1271,1446,1403,1299,614,1225,1293,1316,945,1588,1125,1269,1187,1199,1203,910,1350,1138,879,961,1099,1305,1430,1161,1604,857,727,1433,1254,1744,1089,1884,1035,619,1505,924,1206,1724,1176,798,1272,614,1426,817,641,1366,736,2474
"COG2016",63,41,126,91,432,75,85,170,0,120,240,230,55,761,309,278,18,153,287,71,231,30,436,75,78,225,73,68,74,199,209,89,262,286,4,154,34,179,19,189,212,140,53,52,218,57,39,107,0,48,190,505,128,32,67,105,59,0,0,16
"COG2017",1370,1929,1027,1172,718,1174,1409,1728,1628,645,1211,991,1325,618,898,1242,357,1004,1094,1199,1225,1305,1133,1544,1334,1034,1580,1119,686,955,1050,1224,1124,1048,1440,1461,862,1360,811,1181,877,1291,1329,763,913,625,1517,1283,927,327,1184,843,1305,558,1271,1795,1900,797,1044,1331
"COG2018",0,0,0,1,47,1,0,0,1,1,8,5,0,6,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,2,0,0,1,0,1,0
"COG2019",24,13,15,17,446,4,4,14,0,130,120,52,7,798,62,52,1,12,150,17,132,0,405,2,8,12,2,54,49,116,172,29,37,89,0,26,2,47,12,46,181,22,3,6,99,36,2,37,1,43,8,448,31,0,17,27,11,11,19,0
"COG2020",333,1310,698,993,768,844,1080,948,666,842,668,703,998,636,535,595,293,676,598,788,716,196,789,680,643,646,641,1293,874,886,1013,806,458,655,952,867,1011,776,1261,630,631,801,944,798,616,1274,884,851,894,1176,858,747,634,407,915,945,1097,588,1181,163
"COG2021",2993,1650,3174,3765,2945,3269,2976,1261,3985,2960,3419,3319,3702,2843,3934,4113,997,3661,3869,3762,1936,3451,2738,3500,3637,2765,3497,2372,2836,4413,2508,3878,3857,3151,4437,3022,4780,2499,1877,4390,4367,4024,3334,4074,3642,1370,4075,3328,1539,2319,2347,2731,3679,1166,4026,1745,1405,1755,1532,2336
"COG2022",860,1102,1606,1713,1125,1937,1887,1758,1404,1221,1548,1529,1818,1097,1297,1304,605,1608,1272,1968,1095,1396,915,1442,1445,1250,1373,1166,1360,1550,1377,1973,1451,1175,1729,1445,2057,1336,926,1274,1449,1271,1845,1402,1584,621,1712,1829,860,1079,1020,1081,1217,639,1983,1536,1747,1276,544,779
"COG2023",8,2,7,0,285,0,2,0,0,63,4,12,0,622,0,5,0,0,20,0,4,1,297,1,1,0,2,44,33,5,50,1,3,0,0,3,0,3,12,1,2,0,1,0,2,75,0,3,0,21,0,132,0,0,0,2,0,1,0,0
"COG2025",2588,1980,3217,3101,3483,2669,2260,1965,2751,3507,2876,2951,2607,4369,3546,3249,992,3292,3381,2732,2427,2552,3460,3143,3190,2937,2994,2386,3818,3388,2561,2974,3287,3073,3332,3091,3052,2612,1404,3203,3548,3225,2583,3655,3199,2471,2984,2910,1644,4493,2965,3620,2942,1098,3107,2038,1707,2152,1533,2418
"COG2026",8,458,68,52,68,10,6,28,53,30,23,7,7,39,7,1,43,6,6,2,72,5,27,4,2,12,7,148,31,13,106,3,3,9,15,55,21,57,201,0,3,5,7,2,4,351,10,3,185,76,14,26,13,84,5,123,38,414,71,14
"COG2027",632,242,803,1009,1229,1199,1815,1983,655,1438,998,1047,1290,711,973,962,494,781,811,1149,782,186,1035,640,817,550,822,846,1365,953,1129,1099,780,1212,743,830,784,901,506,640,730,907,1483,614,775,537,987,1006,976,1342,696,1093,768,302,941,1520,1943,2281,1710,289
"COG2029",3,0,2,0,0,1,0,1,0,1,1,6,3,1,0,2,37,1,3,0,0,0,1,2,1,2,0,0,1,3,2,0,0,0,1,3,0,13,24,0,1,1,0,0,0,7,0,1,62,1,0,0,6,3,0,0,2,5,169,0
"COG2030",2424,2442,2275,2258,2743,2091,2167,1808,1787,2452,2441,2288,1788,2592,2709,2099,1942,2178,2433,2090,2829,2093,2547,2037,1946,2221,1962,2893,2440,1805,2143,2201,2338,2312,2089,2209,1915,2278,2571,2230,2359,2361,1817,2376,2254,1671,2218,2016,3141,2642,2224,2791,2122,1020,2227,1830,1932,4996,2993,3490
"COG2031",574,1226,306,259,125,338,224,606,427,89,252,147,155,155,182,223,116,280,250,139,341,417,323,229,228,297,202,677,67,115,85,52,75,97,68,88,14,79,146,94,39,63,56,32,84,91,55,49,169,9,137,57,86,129,69,133,135,90,46,225
"COG2032",606,269,177,175,231,161,113,156,273,80,114,109,108,123,145,218,840,204,144,117,195,355,287,196,224,344,203,431,71,145,242,80,240,104,222,167,194,219,329,179,135,137,137,212,143,164,174,105,844,28,272,166,313,1203,147,175,333,818,1325,365
"COG2035",1557,212,730,878,810,725,790,759,1342,696,876,1056,779,632,1131,1211,501,1055,1064,811,852,1684,835,1241,1143,1266,1343,521,516,958,639,874,866,1198,967,1094,769,742,642,1137,988,1172,803,1552,941,668,916,883,497,649,1482,665,1187,616,957,635,1018,805,1217,1816
"COG2036",140,28,42,30,191,175,50,27,22,52,150,47,33,400,113,110,28,50,145,12,84,515,186,63,51,293,39,21,34,85,111,31,87,93,11,59,12,167,138,100,104,54,21,71,138,239,10,64,9,69,150,229,70,54,12,16,10,2,1,109
"COG2037",92,9,98,61,77,107,132,68,68,82,127,54,81,53,66,69,7,108,112,110,201,239,29,81,64,141,80,43,112,92,44,73,76,72,80,87,109,99,1,81,105,100,95,103,107,22,111,64,73,84,120,60,110,23,83,36,58,73,24,4
"COG2038",474,152,659,802,1267,1168,1410,1803,404,636,992,744,1294,2114,623,669,382,641,637,925,1011,492,1240,771,807,656,741,411,600,516,1196,996,613,660,724,811,445,827,864,307,579,590,1338,171,692,191,957,1161,955,553,829,1347,555,259,798,1735,1988,1166,594,803
"COG2039",6,32,56,28,123,24,26,168,2,45,70,57,11,98,176,80,12,102,68,10,94,4,108,18,36,122,20,30,23,32,38,58,80,108,5,76,6,113,25,62,56,52,21,27,85,22,9,31,30,14,108,126,61,69,34,49,42,16,4,3
"COG2040",1660,548,1802,1596,2058,1812,1403,784,1995,1958,1605,1835,1947,1958,1586,1607,142,1929,1923,1970,995,1189,1673,1839,1887,1629,1891,1311,2069,2168,1532,1683,1849,1388,2138,1625,2038,1188,662,1991,2002,1743,1908,2290,1876,1259,2079,1509,175,2007,1467,2129,1580,320,1842,753,725,172,143,1520
"COG2041",2202,1515,1864,1759,2492,1380,1236,978,1821,1443,2137,1348,1037,1618,1417,1651,840,1638,2033,1429,2666,1763,2096,1812,1793,1813,1784,2240,1434,1519,1617,1466,2079,1481,1670,1423,899,2264,1204,1957,1625,1629,1371,1418,1873,526,1538,1289,1481,882,1766,2515,1797,455,1219,1257,1065,2955,779,1953
"COG2042",42,33,96,76,523,36,56,174,0,141,204,196,30,1022,191,186,27,117,265,57,204,25,522,56,56,215,67,81,57,186,236,50,221,258,5,148,30,156,11,193,195,106,47,47,180,26,29,66,0,27,161,591,84,23,65,83,48,3,0,18
"COG2043",74,5,46,24,187,23,30,49,12,91,77,37,15,112,21,28,13,27,53,20,119,12,152,8,6,18,7,95,122,9,66,44,55,32,11,16,3,67,1,28,28,30,16,9,58,24,31,27,2,166,30,155,26,0,46,42,35,0,15,1
"COG2044",0,5,10,2,40,5,16,3,0,130,11,16,7,13,4,6,10,7,16,7,7,0,31,0,0,0,1,0,167,3,9,16,13,14,0,4,5,10,32,2,8,5,6,0,20,203,1,24,14,218,2,14,1,37,5,12,1,0,0,0
"COG2045",165,155,323,477,169,515,696,1402,176,153,417,401,576,77,312,249,111,372,208,455,382,175,86,408,529,296,455,149,136,227,385,595,243,364,330,564,246,431,8,151,170,287,548,234,301,42,453,605,335,53,453,183,242,70,453,882,1351,419,632,53
"COG2046",1206,119,1000,1064,2442,1347,1888,2288,580,2310,1358,1268,1450,2870,1100,1114,422,1082,1251,1299,1326,1636,2222,1156,1220,849,1087,833,2327,1239,1720,1313,1046,1312,682,1106,970,1195,157,959,1245,1109,1518,790,1159,1375,1016,1364,614,2539,1047,2452,992,140,1235,1818,2363,1555,379,1216
"COG2047",46,67,152,129,689,45,77,258,0,237,398,260,77,1175,238,282,36,219,425,87,355,1,582,78,94,328,70,113,138,312,310,121,247,459,1,180,37,267,76,257,410,186,57,242,338,560,55,124,0,222,268,695,144,40,116,183,72,5,0,0
"COG2048",25,96,274,123,380,115,135,287,0,781,349,290,103,216,329,273,34,195,340,97,403,1,332,101,140,283,95,167,1119,181,176,251,368,437,1,195,57,438,97,239,304,152,104,90,303,690,79,266,0,1467,252,375,154,42,115,174,94,0,0,0
"COG2049",824,835,1274,1342,1233,1048,823,678,1418,1132,1090,1227,1005,1162,1452,1165,911,1275,1045,1154,696,988,1504,1007,1079,1030,1045,1427,1115,1643,1130,1312,1026,1099,1334,1308,1678,953,1678,1325,1268,1056,1116,1480,1217,782,1213,1107,2731,965,1051,1231,968,904,1151,980,681,4793,1901,1153
"COG2050",2013,1444,1807,1937,1740,1998,1619,1349,1977,1550,1768,1862,1832,1289,2134,2161,2116,2242,2001,2072,1567,1788,1643,2021,1997,1717,2065,2052,1457,1993,1615,1879,2176,1805,2237,2015,2552,1616,2440,2214,2019,2128,1946,2134,1946,917,2155,1838,3044,1485,1652,1554,1981,1084,1980,1515,1506,4291,2384,2768
"COG2051",16,2,5,3,156,11,1,47,0,25,52,21,2,308,17,31,1,24,44,1,52,11,169,6,11,29,7,25,25,38,75,2,44,13,0,17,2,21,14,24,64,23,3,2,46,151,0,7,0,41,35,178,6,1,4,10,8,0,0,3
"COG2052",0,1,2,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,2,0,2,0,0,5,0,0,0,0,10,0,0,0,28,0,0,0,0,0,0,2,0,0,0
"COG2053",24,17,37,39,208,20,39,62,0,53,94,59,16,448,98,88,7,58,120,38,74,7,221,29,32,66,33,29,43,73,106,27,81,91,1,60,12,71,84,73,121,53,18,21,92,414,15,41,0,88,59,250,57,6,20,37,20,1,0,3
"COG2054",4,1,12,7,16,23,22,33,10,29,29,11,26,3,9,10,1,18,21,31,15,127,4,12,14,21,8,7,48,22,16,12,16,27,21,22,3,15,1,14,12,18,31,10,14,12,30,13,22,40,34,15,10,1,21,10,17,44,10,3
"COG2055",2720,426,3288,2984,3482,2574,2265,1501,2988,2978,3761,2845,2545,2346,2940,3131,385,3182,3483,2952,3164,2932,2455,2965,2969,2650,2939,1825,2477,3582,2363,3344,3578,2544,3502,2605,2921,3040,274,3346,4040,2713,2636,2957,3503,443,3200,3002,1237,1725,2306,3470,2881,532,3388,1341,1343,894,269,2638
"COG2056",46,140,134,36,137,25,3,89,183,38,25,5,3,62,11,1,55,26,3,16,64,0,130,11,1,4,16,167,17,8,24,0,1,5,26,3,10,23,74,1,0,0,7,0,0,31,6,0,90,2,3,9,5,79,0,62,26,95,94,2
"COG2057",701,817,603,355,510,467,314,577,504,365,554,281,348,369,315,341,857,355,442,331,820,828,567,393,368,460,350,1020,383,226,473,319,417,301,479,361,164,651,644,376,350,346,331,251,398,456,410,410,882,589,554,616,501,313,308,539,488,867,905,962
"COG2058",36,26,67,36,264,29,40,86,0,94,143,88,33,561,138,144,13,87,166,29,141,25,300,25,32,107,19,51,65,108,152,34,172,138,0,82,9,114,83,83,142,67,31,20,137,404,18,35,0,83,93,345,48,7,31,52,23,5,0,6
"COG2059",656,629,362,403,234,821,1403,445,557,190,487,859,1383,278,164,308,1153,278,328,457,604,256,478,413,361,502,423,1097,54,251,544,146,327,168,357,383,494,691,1416,195,179,492,528,438,542,389,967,255,1549,63,666,428,270,656,844,873,535,2122,890,646
"COG2060",0,12,6,9,24,13,0,1,2,2,4,2,2,31,1,2,50,1,2,9,4,0,19,0,2,7,2,12,2,0,3,0,6,2,4,9,25,30,153,0,2,0,9,0,0,19,0,15,59,0,1,25,3,155,0,14,1,14,42,2
"COG2061",0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",722,822,558,647,485,584,476,610,778,480,565,1232,609,345,480,643,431,593,651,480,731,703,471,681,658,757,744,940,481,527,559,477,585,492,607,691,572,634,595,632,545,706,450,594,1299,403,882,459,598,455,1002,392,534,385,1411,578,829,846,710,930
"COG2063",296,1253,317,336,296,329,199,413,345,306,258,154,243,234,164,141,415,226,183,229,632,258,383,267,215,297,264,949,164,80,478,153,195,182,276,260,99,393,948,108,63,147,263,96,163,369,317,186,930,157,333,326,204,551,182,503,395,997,780,323
"COG2064",67,155,210,267,309,124,121,446,88,198,382,427,167,128,521,148,581,261,415,278,286,10,244,171,265,851,269,311,216,178,187,241,350,568,40,478,68,491,915,195,228,155,271,175,504,2788,91,322,1127,579,660,263,375,122,216,340,245,1127,499,49
"COG2065",848,130,612,657,539,716,857,824,743,708,582,843,804,375,783,859,191,640,653,644,652,973,629,677,827,726,781,404,674,750,606,838,576,804,712,685,590,601,331,659,668,721,782,892,748,452,700,891,285,680,938,563,781,230,823,1059,957,342,900,907
"COG2066",107,473,246,160,124,556,62,92,243,38,231,176,815,107,50,169,145,52,174,81,128,191,293,61,46,110,40,619,17,196,292,350,113,101,160,84,516,376,546,88,229,122,75,67,147,291,424,442,372,34,69,97,143,449,491,186,85,673,321,25
"COG2067",350,1221,344,475,373,207,111,713,693,185,220,86,139,232,184,126,1091,287,153,156,506,478,582,264,114,365,199,1532,147,155,532,60,153,118,276,296,171,380,2033,86,90,147,157,122,135,684,148,200,1332,162,568,207,205,986,98,527,908,1903,741,440
"COG2068",553,685,749,634,954,466,600,489,348,880,715,776,473,621,946,613,377,632,714,695,750,488,801,539,566,698,608,893,1146,679,676,751,751,883,319,607,409,694,602,688,703,668,737,699,771,756,423,569,472,1211,688,962,525,209,559,537,365,515,170,637
"COG2070",3726,731,2309,2736,3223,3137,2590,2134,2592,2690,2614,2333,3215,2474,3122,3350,2356,3101,3162,2710,3124,4255,3014,3712,3152,2907,3567,2659,2183,2130,2394,2400,3149,2954,3414,3381,2650,2357,2619,3546,2535,3387,2380,2836,2705,793,3507,2431,3812,2557,3072,3018,3633,943,3218,2245,2580,3563,2005,4417
"COG2071",790,201,1096,786,874,832,788,814,566,866,957,997,758,934,1031,993,453,1140,972,926,1250,774,812,915,817,926,872,478,1085,841,598,786,999,1149,959,927,674,777,525,932,1029,994,885,1077,965,709,818,795,360,1074,917,876,857,492,817,797,638,629,914,878
"COG2072",6507,1489,4823,4595,4842,5260,4243,3431,4774,3310,5968,4925,5376,4031,4863,5235,5439,4623,5571,4833,7099,5836,4672,4699,4503,4789,4560,4955,2046,4568,4150,4812,5695,4118,4653,4952,4845,6023,4756,5808,5426,5377,4489,4873,5441,1178,5766,4242,7605,1651,4739,4879,4825,2673,5364,3803,4216,9314,3570,5120
"COG2073",524,46,611,815,1654,1256,1613,2908,406,681,1101,954,1445,2708,662,740,80,715,628,1054,909,306,1544,927,1038,509,930,339,665,678,1355,1279,606,665,680,976,567,735,78,335,618,673,1452,37,693,82,1019,1377,326,494,687,1931,509,291,1123,1916,2852,108,100,764
"COG2074",33,32,102,73,447,64,83,171,7,355,151,174,57,229,250,98,14,112,193,55,168,51,366,55,76,210,87,206,326,58,158,111,213,237,7,133,11,172,5,100,68,97,62,50,167,45,52,125,0,262,151,462,68,34,38,99,63,0,0,10
"COG2075",22,18,50,30,178,35,29,48,0,42,85,57,18,342,114,80,4,46,101,26,96,18,181,24,28,95,27,24,28,51,83,33,71,113,1,46,13,59,24,79,83,47,11,14,83,136,10,40,0,37,97,199,35,9,22,31,15,0,0,22
"COG2076",684,652,1023,1266,532,975,864,607,1234,579,991,1093,1021,695,1150,1155,406,1392,1069,1201,516,785,565,1032,1293,1112,1096,652,433,1427,709,1068,1054,864,1324,1039,1662,677,580,1277,1316,1061,1136,1604,1146,299,1055,896,673,345,920,530,1060,457,1150,492,514,1114,286,632
"COG2077",53,85,49,35,30,19,9,56,76,27,26,19,12,21,41,35,28,40,22,19,120,88,77,15,20,32,13,140,13,37,200,43,49,153,100,93,107,122,579,100,84,142,42,88,56,169,52,89,125,30,108,145,77,203,86,181,190,176,141,151
"COG2078",47,6,44,44,377,57,18,34,21,283,22,30,30,655,43,23,11,16,39,19,103,7,356,4,5,18,4,103,339,15,189,11,35,62,6,21,2,59,426,7,7,20,15,3,27,1866,16,23,121,427,28,441,19,11,22,27,22,64,34,9
"COG2079",2567,447,3850,3317,3397,4312,3177,2169,3050,2524,4022,3825,4242,2267,3403,3347,447,4277,3971,4582,3758,2117,2226,3973,4146,3754,4084,2113,2582,3885,2885,3682,4364,2743,4611,3514,4613,3944,562,3589,4183,3349,4081,4483,4009,813,4336,3428,1416,2245,3290,3402,3336,672,3980,1674,1998,1649,435,2958
"COG2080",1124,1543,1702,1070,3807,1161,957,969,790,3872,1883,1462,900,2607,1889,1209,682,802,1876,1148,2288,652,3323,628,674,1562,715,2798,4266,1142,1856,1445,1742,2163,499,889,510,2050,1088,1003,1414,1234,1030,1491,1649,1842,981,1354,1531,4557,1508,3781,1067,386,1051,1230,804,3491,649,1192
"COG2081",3116,1639,764,1060,451,1252,1762,2265,2524,312,891,839,1411,291,480,1180,1385,640,741,1203,1010,4428,672,1136,1015,612,1121,1180,217,532,1439,856,610,593,1173,897,628,1027,1841,966,287,1050,1655,90,549,635,1636,987,2099,187,798,264,2181,734,1163,2166,2285,2836,2188,4464
"COG2082",263,26,233,340,684,525,778,823,174,342,492,305,602,1281,297,327,27,256,359,468,408,179,662,374,385,236,379,199,334,329,584,513,215,338,368,349,203,313,108,165,359,360,635,43,267,53,503,561,245,353,276,837,247,63,527,805,795,370,107,389
"COG2084",5871,2706,6106,5928,6136,5733,4719,3319,5863,4664,6839,5341,5005,5636,5513,6043,1590,5644,6300,5673,5712,4703,5386,5891,5577,5103,5989,4762,4181,6103,4914,5989,6813,5009,5420,4857,4564,5050,2470,6415,6571,5684,5530,4777,6353,1252,6572,5114,3353,3261,4841,6529,5806,1354,5409,4021,3637,3625,1416,5290
"COG2085",171,145,318,178,1071,174,146,171,107,438,439,212,116,1505,260,277,435,168,424,132,522,53,1203,171,171,177,157,365,360,328,569,223,264,274,112,221,94,452,136,234,538,220,144,176,270,280,81,237,170,416,225,1079,198,93,195,223,158,79,60,59
"COG2086",2221,1643,2619,2490,2969,2108,1969,1632,2363,2953,2494,2521,2220,3423,2846,2713,892,2813,2711,2474,2044,2396,2752,2614,2631,2510,2516,1795,2989,2922,2246,2477,2750,2733,2674,2471,2825,2115,1121,2844,2896,2773,2257,3065,2618,2130,2469,2401,1401,3807,2352,3027,2319,912,2488,1707,1382,1872,1374,2397
