"","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG1876",173,107,181,96,387,34,65,159,163,11,30,409,93,155,267,31,28,31,75,137,357,100,62,214,500,136,33,397,16,67,602,401,576,633,121,438,216,127,741,108,168,98,317,257,649,336,432,139,734,715,151,198,285,578,1090,455,337,608,191,798
"COG1877",121,267,313,238,229,76,246,197,146,102,84,416,125,1037,441,81,149,119,394,87,47,365,659,592,74,741,97,55,160,96,162,817,198,309,257,191,47,193,526,94,169,145,75,145,190,156,162,219,199,233,139,65,78,512,92,105,246,368,98,238
"COG1878",259,335,280,617,281,859,582,180,206,718,803,468,281,261,393,915,748,748,370,235,79,334,1080,226,235,245,676,244,886,452,302,930,312,460,1087,491,243,1032,365,75,735,594,620,324,340,255,259,939,274,357,923,826,227,247,108,278,191,191,451,287
"COG1879",939,1209,855,441,1038,695,886,1034,843,345,781,538,760,1000,603,632,474,740,1563,704,150,741,720,549,373,1196,709,383,319,837,2222,2809,2548,1860,2047,1096,2535,2062,2863,2180,2811,1639,488,2385,2236,2215,2605,2297,2298,2639,1901,1562,2502,1990,731,2939,2032,2861,2800,2678
"COG1881",18,22,44,81,39,134,78,18,4,194,117,66,5,41,36,130,206,101,55,19,32,18,112,63,5,38,118,22,187,71,33,376,60,167,414,239,61,378,94,54,307,466,933,132,189,29,24,383,70,38,381,362,75,132,82,49,78,81,213,37
"COG1882",33,1,12,20,10,4,76,17,1,699,0,18,3,2,43,24,908,4,0,36,5,134,53,0,30,5,52,33,645,2,41,96,84,21,3,25,0,11,4,1,25,903,423,2,1,13,3,25,3,2,19,158,4,0,14,24,51,16,5,14
"COG1883",272,312,190,965,234,528,306,235,223,943,1025,273,268,183,207,1001,1049,1011,412,325,883,302,603,378,101,333,994,240,812,510,290,334,302,358,805,1117,452,742,228,438,576,1027,601,327,422,279,149,708,269,129,702,958,309,345,326,728,168,530,681,164
"COG1884",3771,2778,2876,3859,3203,6420,5139,3903,3571,8039,5998,3631,4782,3227,2778,5854,7027,6989,3289,3383,409,5238,7112,3402,3630,3047,6419,5277,8474,4765,4460,5338,4417,4740,5783,3129,4569,6308,3080,1512,6216,6999,4961,3263,2983,4818,3297,6267,2718,2400,5177,4701,4177,3038,620,5678,5086,3045,4437,3139
"COG1885",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,10,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,1,0
"COG1886",177,487,156,597,318,260,187,320,142,351,750,303,98,322,115,439,377,678,370,158,346,197,667,141,154,252,785,263,372,116,173,330,244,187,803,603,121,746,195,26,302,377,240,65,316,157,141,734,248,177,302,348,144,148,132,129,147,223,86,198
"COG1887",112,43,112,715,59,212,107,121,170,714,254,131,202,60,113,413,845,382,49,259,1042,129,290,113,142,85,404,187,940,123,160,553,136,131,387,844,371,220,76,122,95,682,1030,161,62,195,108,333,160,61,287,409,183,109,371,254,136,348,171,112
"COG1889",127,1,8,322,74,596,378,132,102,142,733,76,211,5,215,963,288,362,20,97,14,232,787,109,141,39,696,252,266,392,228,848,208,262,773,109,94,868,29,40,423,114,644,268,103,293,52,889,77,43,563,473,82,88,41,130,356,140,340,101
"COG1890",166,4,4,324,126,697,497,186,118,201,713,82,285,9,281,965,279,414,30,130,15,376,660,116,196,45,736,323,315,470,279,699,253,338,751,116,136,872,46,44,600,140,779,329,110,420,86,826,89,64,512,524,112,74,56,207,429,193,377,115
"COG1891",45,82,50,133,47,296,99,79,31,64,189,37,35,75,48,52,93,257,38,36,7,56,272,40,33,46,117,36,122,115,47,62,34,164,256,166,136,186,57,110,424,77,51,104,45,47,22,208,41,60,334,337,69,56,17,14,73,43,267,49
"COG1892",0,0,0,0,0,10,0,0,0,50,1,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,93,0,0,0,0,1,1,1,0,2,0,0,0,13,177,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,2,0
"COG1893",1464,2229,1443,2124,1845,2396,1589,2055,1334,1892,2231,1526,1109,1864,1289,1272,2199,2763,2247,1096,1586,1597,2275,1408,1041,1997,1912,1547,2380,1167,1272,1284,1481,2013,2512,2745,1424,2090,1730,1029,3196,1747,1919,1104,1713,1502,1267,2056,1546,1851,2480,2500,1385,1415,665,1309,1448,2027,1824,1502
"COG1894",3431,4585,3649,3173,4097,5338,5678,5284,5036,6824,5989,2596,3124,4310,3707,5562,5920,5628,6032,4199,796,3342,4442,3568,1334,5324,6168,1587,5999,6059,3083,3901,3226,3457,4541,2699,4015,5923,4300,7714,4923,7438,2692,5259,4093,4080,5256,5245,3615,3903,5178,4527,5231,3871,1285,5722,5355,4625,6256,3699
"COG1896",154,264,213,889,191,334,241,190,176,356,468,274,113,249,221,767,512,208,212,324,1005,316,615,119,212,284,446,293,427,243,235,699,310,232,695,946,141,582,185,70,271,252,1073,193,146,399,171,656,169,178,410,506,127,106,379,381,187,659,191,176
"COG1897",801,759,607,665,1593,424,392,1036,765,388,744,1728,348,586,1069,704,480,725,473,680,458,468,452,604,1896,475,757,1594,399,277,725,503,657,963,547,765,289,561,766,134,604,541,361,269,1014,473,566,556,1031,1252,355,419,427,565,476,567,402,839,359,1099
"COG1898",1133,1241,1266,1115,962,1284,1260,976,1029,2028,1355,919,1335,1285,1253,1668,1558,1323,812,1378,1987,1178,1370,1265,1049,886,1602,1005,1752,872,1150,1719,1112,1083,1340,992,1476,1426,1209,1333,897,1892,1900,1595,1075,1176,1234,1403,1471,1140,1344,1392,1433,1342,2707,1457,1415,722,1162,1275
"COG1899",1556,1780,1655,1350,1339,2852,2838,1960,1863,1428,2792,813,2061,1467,1845,3169,1548,1764,2171,1814,332,2001,2703,1673,860,1801,2667,1027,1434,2753,1808,2979,1740,1732,2442,781,1573,3215,1442,2232,2127,1542,2572,2720,1409,2096,1630,3174,1601,1550,2775,2354,2036,1799,649,1437,2329,1610,3114,1830
"COG1900",0,29,0,0,2,3,11,21,0,4,0,20,0,7,1,0,2,0,8,3,0,6,0,0,10,14,0,0,3,0,0,1,7,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
"COG1901",93,4,3,34,69,238,144,109,65,79,98,44,169,5,79,61,84,136,25,76,0,181,64,78,121,25,127,221,93,160,165,43,168,117,59,51,77,79,34,7,256,64,192,80,68,227,49,80,66,30,106,133,64,72,15,64,200,118,74,73
"COG1902",2511,3198,2951,7839,3228,4029,2980,3438,2536,7155,7743,3356,2156,3041,2840,7074,7640,7924,3513,3134,6611,2868,6287,2800,1465,3932,7697,2660,5988,3539,2425,4232,2899,3372,7714,9810,3055,6044,3219,1696,4454,7455,5409,2308,3815,3641,3295,6017,2945,2644,4060,4092,2666,2837,2372,6193,3072,5247,2335,2517
"COG1903",739,467,489,557,1227,865,614,710,599,389,1122,1321,232,380,1188,1411,638,655,245,671,26,286,1264,895,2057,241,1088,1578,488,274,597,1226,509,1058,1306,304,149,1463,633,145,654,521,606,384,1312,402,406,1392,729,983,810,793,353,844,347,356,376,473,446,816
"COG1904",153,264,254,543,165,82,89,197,195,101,151,183,187,324,157,198,154,145,259,248,733,145,544,225,156,288,194,238,115,168,259,561,310,166,182,852,142,160,212,113,150,86,506,84,168,241,269,291,156,86,218,263,148,190,190,285,88,395,75,164
"COG1905",1214,1492,1445,1144,1090,1470,1650,1345,1492,1850,1875,716,1165,1413,1018,1520,1800,1821,1744,1295,298,1296,1567,1159,502,1618,1861,546,1921,1799,1101,1252,1161,1061,1696,916,1438,1779,1338,2263,1480,1916,813,1570,1331,1140,1271,1659,1231,1299,1555,1294,1638,1306,523,1175,1366,1200,1952,1366
"COG1906",7,1,33,0,0,0,0,10,10,5,0,10,14,8,9,0,5,0,0,34,532,14,2,12,35,5,0,12,10,11,22,37,36,3,1,0,146,0,104,1,0,6,12,3,0,243,91,0,31,26,3,15,85,17,266,0,76,70,5,90
"COG1907",80,106,72,32,96,103,104,110,66,86,52,71,39,149,64,64,128,36,100,63,16,112,75,66,46,99,87,68,125,131,67,73,56,83,50,22,60,68,97,190,98,99,64,122,63,62,80,70,88,119,119,79,90,69,29,38,108,87,110,84
"COG1908",12,0,0,76,1,73,13,3,1,1199,171,0,0,0,1,166,800,135,1,0,0,25,140,0,12,0,357,7,849,4,8,22,5,9,44,27,2,99,0,0,26,279,126,0,3,0,0,82,0,0,24,8,2,0,0,0,4,0,6,0
"COG1909",136,1,1,102,106,485,279,145,92,39,237,63,146,3,132,301,74,135,17,71,2,304,228,55,111,66,174,305,76,269,187,181,209,210,220,49,47,238,44,27,401,34,154,189,76,327,62,243,74,55,316,313,97,41,33,215,370,157,237,72
"COG1910",31,93,67,386,151,431,106,192,26,627,592,136,9,59,52,308,471,650,91,95,66,116,661,37,27,58,599,36,408,44,29,212,62,164,776,401,46,562,140,32,319,377,93,32,107,32,25,570,71,34,451,356,52,41,31,57,51,66,114,47
"COG1911",45,2,5,16,40,109,79,44,31,48,56,24,64,4,67,27,25,63,13,36,2,105,33,23,63,18,63,79,37,81,78,25,78,88,16,20,23,47,21,1,118,23,76,33,21,122,29,53,26,16,40,44,25,31,2,77,127,66,10,33
"COG1912",526,204,462,202,310,407,413,475,762,497,343,375,529,529,263,303,397,419,285,467,84,711,423,448,320,505,267,384,445,506,704,363,588,380,278,197,396,330,367,1046,479,463,192,515,347,640,679,298,329,332,376,408,582,432,214,664,628,445,418,479
"COG1913",2,0,0,0,0,5,5,3,4,67,2,0,2,0,6,1,84,0,0,1,1,1,2,0,8,0,0,1,72,0,19,0,9,6,2,1,1,1,0,0,16,80,33,0,1,3,0,0,0,0,0,3,2,1,2,0,1,0,13,10
"COG1914",1467,646,1185,1375,1133,901,988,1162,1589,331,602,1303,1175,1001,1478,708,616,533,519,1707,1805,1222,1117,725,3885,929,562,2844,533,1088,1851,1560,1727,1202,462,1804,728,503,804,636,636,314,1472,952,1122,1445,1385,634,1064,1010,1222,1159,876,681,1053,1010,935,1222,796,1513
"COG1915",7,2,2,383,6,446,309,13,0,98,868,0,0,0,121,1289,547,338,6,2,11,8,1077,0,11,5,930,5,479,288,10,971,12,95,1117,114,18,1202,2,69,197,197,1006,232,89,3,4,1203,1,0,470,378,12,9,34,0,37,9,399,0
"COG1916",227,69,7,252,230,524,385,331,164,392,536,147,275,34,271,387,310,573,65,174,44,454,372,164,228,63,629,378,485,351,342,209,361,364,408,217,183,550,95,6,600,310,411,177,167,530,123,502,142,65,375,559,184,155,54,259,544,226,150,163
"COG1917",237,338,252,621,168,643,389,147,215,485,683,203,202,467,422,588,564,732,325,381,100,318,1015,376,232,441,570,269,639,450,324,688,330,420,758,486,284,684,240,128,545,490,548,389,655,338,286,726,168,104,708,637,351,398,122,184,149,396,527,165
"COG1918",12,6,15,34,1,35,12,14,9,119,66,6,3,7,35,56,128,78,17,15,2,14,54,8,13,17,71,24,142,1,27,42,19,16,54,28,14,41,8,1,33,91,102,0,38,22,19,51,13,17,14,33,2,14,5,0,80,17,8,19
"COG1920",185,125,113,460,178,639,407,185,258,180,806,81,205,92,180,986,428,577,148,213,52,196,899,215,59,94,786,106,273,420,187,753,225,294,939,289,322,953,89,374,536,278,403,363,327,231,141,955,141,211,652,575,301,209,126,92,298,118,604,224
"COG1921",1010,542,528,1276,799,2607,1288,945,1026,2039,2332,519,1158,473,614,1325,1881,2897,762,782,251,1019,2214,962,493,580,1844,460,2261,1333,862,1161,857,1547,2058,1193,1963,2196,600,1339,2820,1735,1201,1217,1138,951,797,2147,748,558,2406,2412,1432,1005,378,347,1257,693,2287,800
"COG1922",489,318,368,209,219,198,253,479,432,131,64,159,334,373,312,74,164,57,140,362,252,368,206,297,167,260,72,267,100,315,301,245,356,155,103,192,303,80,260,915,218,145,109,337,219,218,333,85,318,362,207,216,357,352,344,63,269,272,334,354
"COG1923",91,192,104,248,76,110,94,72,66,106,93,139,59,132,111,108,104,94,176,110,334,108,112,81,65,148,98,113,92,80,19,61,35,37,53,89,33,23,30,18,26,34,72,30,51,31,30,38,25,21,46,48,29,25,40,69,19,74,23,21
"COG1924",0,3,0,43,4,13,2,4,1,4202,71,7,0,0,1,234,3889,113,3,11,1,8,74,0,5,0,436,3,3908,1,7,43,32,8,50,42,3,127,0,0,1,3765,1949,0,6,1,0,107,3,0,16,21,5,1,0,0,1,4,2,1
"COG1925",182,181,162,380,127,150,114,161,166,191,147,153,129,153,112,131,365,196,200,165,516,221,157,134,102,170,184,169,153,154,168,201,217,147,324,534,117,168,119,350,144,181,207,128,155,157,165,195,228,163,210,219,145,121,348,173,143,264,136,156
"COG1926",3,0,1,49,0,1,4,0,0,85,11,0,1,1,0,9,62,11,0,6,16,4,36,0,1,2,6,2,101,2,15,44,24,1,31,13,5,12,0,0,0,36,180,0,0,3,0,13,1,0,9,2,0,0,3,5,1,1,0,14
"COG1927",0,0,0,8,0,7,3,0,0,13,8,0,0,0,0,2,10,4,0,0,0,0,16,0,0,0,0,0,7,0,0,5,0,0,18,3,0,18,0,0,0,2,3,0,0,0,0,18,0,0,31,4,0,0,0,0,0,0,0,0
"COG1928",30,20,55,75,79,36,100,49,17,124,91,143,19,24,106,103,154,121,38,49,3,43,105,37,26,25,98,4,170,78,26,303,32,66,120,37,115,93,89,20,55,114,76,90,56,56,10,141,57,79,62,38,103,52,8,29,70,16,49,54
"COG1929",187,72,109,158,71,241,167,115,218,119,243,42,249,148,91,222,118,294,97,142,190,245,190,163,60,141,221,99,116,249,611,375,641,490,620,457,755,632,285,1082,757,332,295,747,365,556,420,557,355,298,654,719,757,515,333,371,725,430,931,455
"COG1931",33,1,0,96,1,252,189,38,10,19,271,5,7,2,77,409,97,113,4,20,1,36,283,10,4,3,289,85,62,197,22,243,32,49,298,45,6,354,10,44,128,33,119,142,48,66,3,339,1,0,226,228,14,13,23,9,47,17,169,2
"COG1932",2046,2207,2067,2049,1686,2028,2344,2036,2110,2763,3208,1789,2251,2544,1754,3211,2273,3021,2430,2290,909,2134,2783,2022,1226,2398,3237,1578,1966,2518,2272,2148,2276,1773,2721,1985,2244,2876,2234,1910,2026,2977,1257,2196,1692,2473,2435,2864,1642,1873,2070,1912,2402,1954,685,2417,2319,1790,1822,1774
"COG1933",898,19,6,277,643,2871,2363,998,713,1060,1091,418,1206,57,1114,468,748,1190,123,683,156,1787,467,609,790,244,821,1633,1330,2580,1343,403,1311,1576,457,318,532,776,246,432,2570,571,2946,1433,734,2009,537,741,460,281,2382,2209,655,562,830,919,2104,1130,2033,526
"COG1934",170,283,155,403,106,162,200,177,75,221,263,191,58,180,205,274,257,244,209,158,429,171,161,95,96,170,249,174,163,137,116,161,154,133,230,505,123,172,147,164,163,262,261,108,159,159,125,163,110,63,188,291,114,79,215,417,131,285,85,66
"COG1936",91,3,4,320,65,448,364,118,102,136,632,64,167,5,199,814,236,375,17,97,12,232,675,83,92,23,618,212,240,272,184,810,176,231,739,101,74,793,34,39,294,84,563,255,70,286,64,830,66,33,317,340,78,66,33,161,263,151,287,63
"COG1937",26,231,33,263,89,54,37,58,33,108,178,74,21,212,25,136,121,235,308,22,136,49,234,148,38,212,136,46,113,54,10,175,23,22,112,55,5,70,29,16,20,26,19,8,61,6,7,101,20,42,43,14,9,59,19,37,19,32,14,33
"COG1938",301,4,3,430,247,1205,856,361,275,170,872,160,504,27,376,1242,328,596,41,249,23,643,854,263,325,93,936,542,388,976,510,894,526,593,865,157,191,1097,103,86,969,176,951,537,237,792,192,958,154,94,1040,1003,265,173,75,376,793,445,692,213
"COG1939",231,119,51,37,387,29,78,220,196,36,84,425,83,76,336,44,31,68,47,161,7,106,65,206,786,54,57,572,19,14,198,84,169,246,79,22,34,42,215,0,62,79,3,71,350,83,126,54,235,271,4,16,62,128,114,18,135,94,36,253
"COG1940",2107,2041,1553,2282,1690,2612,2497,2376,2181,2822,2442,980,2084,1951,1763,2893,2777,2358,2077,1766,1388,2550,2616,1670,839,2000,2718,1221,3119,2605,2121,3582,2228,1715,2755,1872,2592,2686,1717,3246,2549,2721,2869,2615,1759,2027,1885,3013,1687,1577,2517,2376,2272,1881,1232,1907,2350,2075,3070,1869
"COG1941",6,8,0,1,0,0,3,0,1,86,0,0,0,1,0,0,8,0,2,0,0,10,4,0,6,0,0,8,137,0,22,1,10,0,1,7,0,5,0,0,0,5,149,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1942",82,446,293,72,87,72,130,62,92,13,33,63,111,392,123,28,62,55,342,94,89,131,23,263,47,212,26,47,15,155,91,36,101,101,54,91,132,26,246,25,89,10,18,204,176,73,73,32,136,128,69,90,140,316,72,20,57,108,254,138
"COG1943",73,64,125,856,56,144,79,70,22,1356,483,123,41,59,123,277,815,392,91,269,652,101,463,58,71,85,346,123,1701,129,98,379,294,117,579,680,136,340,70,57,149,533,1338,52,186,131,31,426,89,19,182,216,90,46,322,96,67,178,49,79
"COG1944",77,38,69,570,19,83,8,7,6,47,108,95,13,20,59,67,223,142,27,93,538,48,146,11,46,42,39,150,44,56,20,122,105,28,288,371,62,42,14,28,80,76,203,22,22,19,2,79,134,15,38,117,27,13,286,38,32,9,41,19
"COG1945",4,3,0,44,2,90,65,7,6,79,86,1,11,1,20,108,101,40,10,6,2,6,97,10,6,2,78,5,83,45,22,280,26,89,283,34,31,282,6,28,159,201,214,116,52,11,6,300,13,6,339,246,17,58,16,0,33,7,238,14
"COG1946",781,858,1066,1478,628,649,682,717,718,310,747,743,896,1078,651,844,605,811,1134,886,1353,701,539,955,492,1177,589,510,407,1022,879,912,955,712,900,1592,1069,671,1002,578,740,347,768,586,879,860,1038,748,643,707,627,749,893,943,460,1112,751,1172,589,730
"COG1947",2176,1867,1771,1217,2016,1612,1566,1902,1901,1829,1532,2315,2323,1973,1954,1621,1667,1822,1563,1740,848,1688,1172,2089,2856,1509,1723,2478,2023,1846,2028,1327,1846,2083,1415,1320,2252,1459,2097,1604,1934,1739,1276,1812,2041,1629,1803,1496,1886,2302,1678,1689,1910,2036,886,1488,1631,1371,1881,2067
"COG1948",295,69,51,302,110,500,507,239,247,408,656,164,293,60,307,973,426,269,51,84,621,750,678,112,240,54,585,716,537,245,328,718,391,252,749,91,103,770,76,942,426,172,1434,286,147,352,242,819,318,91,458,417,91,102,2322,343,437,235,381,159
"COG1949",532,435,478,608,389,685,478,482,475,408,668,371,698,499,386,774,472,734,591,500,598,494,430,602,355,678,641,399,413,772,550,375,584,533,518,707,641,509,512,456,784,406,418,504,480,697,555,492,470,474,550,837,471,557,272,779,520,613,520,417
"COG1950",5,2,4,2,0,6,1,1,2,6,3,1,0,1,21,0,11,6,1,2,1,4,7,0,6,3,2,12,2,1,13,72,10,10,38,7,3,12,3,2,16,18,15,0,7,9,8,24,2,4,10,8,3,3,11,28,3,12,7,5
"COG1951",353,948,340,1403,622,753,427,577,218,1555,985,637,89,647,356,1193,1465,1057,903,396,1203,505,752,356,182,644,967,462,1252,351,153,702,265,634,1013,1578,228,924,534,379,916,1328,1026,195,598,280,312,882,466,423,651,702,381,343,385,425,496,881,189,234
"COG1952",194,381,276,468,232,205,204,210,214,211,191,247,97,340,174,227,311,209,409,241,666,245,217,193,141,361,232,231,226,217,174,264,209,194,274,542,163,174,269,249,245,231,335,139,276,241,217,222,222,186,220,335,197,179,294,409,166,373,165,176
"COG1953",1689,1694,1927,1095,1091,1611,2261,1903,1985,408,1368,610,2243,1423,1839,907,741,782,1338,2508,1541,2020,830,1392,513,1411,860,605,367,2111,1630,1045,1739,1061,936,1222,2080,1257,1571,3972,943,1014,764,3035,1483,2125,2387,1079,1694,1447,1898,1227,2388,1710,1140,1897,2369,1483,2190,1653
"COG1954",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1955",165,0,2,49,77,328,152,165,188,15,74,106,352,12,76,22,41,147,23,132,5,579,70,140,272,57,102,269,50,107,341,26,295,219,61,57,112,55,78,2,298,84,26,65,65,598,98,55,99,69,172,181,55,98,27,323,583,175,155,154
"COG1956",138,79,191,357,83,135,86,86,174,124,113,171,353,208,72,145,86,128,115,167,353,245,212,115,170,214,112,252,132,233,222,286,232,110,108,359,184,139,77,153,103,33,326,181,48,213,204,157,102,47,151,187,124,87,147,303,135,217,116,90
"COG1957",937,629,745,1027,725,1113,946,939,1193,709,1243,578,816,642,626,921,843,1386,780,1010,793,1118,1065,769,370,927,1201,396,629,1435,838,946,941,794,1128,1074,1107,1224,734,3363,1174,1041,521,1117,909,1152,975,1284,702,735,1214,993,1325,871,487,577,1077,1461,1042,872
"COG1958",47,4,1,201,16,284,317,39,24,113,384,8,0,0,255,635,187,171,4,14,6,212,454,4,17,5,379,13,170,156,68,460,42,104,450,56,3,545,13,44,140,46,469,152,65,51,22,508,11,0,290,255,13,10,17,68,132,23,220,5
"COG1959",1027,1251,1048,1096,791,1122,1187,999,893,2253,1159,611,1102,1049,910,1222,2130,1130,1184,1113,608,965,1085,979,463,1114,1421,565,2478,1214,949,992,1036,902,1070,961,1242,1048,1012,1466,975,2235,1538,1298,930,961,952,1048,966,951,1159,1074,1260,1020,447,1112,1043,968,1322,948
"COG1960",24981,21120,25145,29109,21082,27477,24702,23123,24576,24270,29208,22688,25611,23195,18907,27055,28045,33491,27871,25041,17689,25233,26668,24321,14397,27307,27309,18511,24970,28934,24485,23908,26746,24952,29595,32135,29435,27574,25092,20565,31232,24051,17167,21156,23939,26596,25942,27180,20356,21150,25707,23239,26925,23852,10228,27773,23724,27198,23438,22436
"COG1961",1434,990,1570,2066,1691,1050,458,866,932,3529,708,1796,1052,1015,982,705,3430,966,814,1919,8082,1277,1776,1408,3914,962,920,2967,3877,373,1502,3758,1635,1225,1958,2389,1019,1221,1153,500,1075,2515,4701,402,1850,1317,828,1410,2550,1367,1214,1427,1144,1320,9537,1644,1860,1867,1057,1908
"COG1963",359,157,146,4,434,42,114,266,247,30,3,527,105,127,537,6,19,6,65,266,8,185,11,258,1073,69,0,728,31,40,279,75,246,307,1,6,44,2,312,3,87,47,70,98,429,104,146,5,213,314,12,24,84,244,172,24,177,124,50,298
"COG1964",16,52,43,113,35,262,186,16,30,190,297,7,46,25,90,410,173,148,52,26,31,61,307,43,49,20,322,39,129,185,99,828,99,271,846,202,70,975,131,182,339,667,570,449,434,122,171,886,130,79,1133,856,95,143,292,17,238,152,823,86
"COG1965",29,85,21,87,56,23,30,58,8,48,96,52,8,38,33,77,56,113,82,18,62,56,70,22,19,28,93,39,47,16,18,29,18,23,110,41,20,105,35,9,37,72,31,10,49,15,24,93,37,17,22,34,11,18,44,113,40,39,17,30
"COG1966",290,107,162,1741,84,714,397,135,175,1310,963,168,324,97,339,974,1826,1333,225,445,2410,279,1068,204,219,193,1024,408,1952,761,224,812,423,534,916,2312,698,950,107,323,600,1363,2409,419,269,349,161,1038,233,39,848,1199,513,198,606,152,243,657,379,149
"COG1967",162,4,4,96,99,509,234,176,132,46,219,101,269,9,114,124,83,288,36,145,7,278,137,139,190,12,216,375,78,235,259,120,221,255,119,88,143,167,22,1,458,118,87,169,61,393,80,166,99,62,242,254,93,120,25,36,388,171,132,133
"COG1968",2613,3147,3288,1642,2388,2390,2604,2929,2934,2411,1970,2476,3135,3051,2804,1974,2113,2017,2184,2763,1162,2693,1650,2951,2725,2347,2141,2270,2344,2253,2892,2006,2753,2545,1660,1469,2994,2002,3154,3417,2206,2360,1667,3431,2644,2578,2875,1799,2703,3129,2228,2215,2953,3049,1183,2692,2385,1761,2712,2814
"COG1969",5,0,13,67,1,2,0,0,0,120,4,4,2,2,5,27,73,2,0,27,16,5,11,0,12,3,10,24,181,9,1,2,10,8,10,166,18,5,3,0,0,52,138,1,0,8,2,2,5,0,50,40,5,0,6,0,7,23,3,6
"COG1970",143,101,143,181,72,83,80,137,172,30,24,110,157,192,145,60,35,41,112,105,162,106,264,132,65,166,49,100,18,129,140,380,195,69,127,104,92,111,138,446,72,28,29,111,70,114,178,117,136,125,63,78,123,167,120,103,165,171,134,164
"COG1971",5,6,18,186,0,8,1,1,0,15,19,12,3,8,14,35,53,10,1,29,158,12,45,5,13,23,22,29,30,35,13,35,31,8,22,156,21,13,9,8,6,3,173,5,7,7,1,14,25,2,55,57,11,3,63,7,5,109,3,5
"COG1972",1445,919,1333,1330,839,1161,1059,953,1521,1151,1074,1139,2103,1536,868,1299,1624,1506,1234,1398,1014,1452,1295,1314,1184,1580,1388,1145,1853,1771,1680,1245,1619,1128,930,1262,1856,1126,1074,883,1077,1251,1410,1332,886,1760,1827,1252,901,793,1141,1342,1423,1209,406,1744,1065,1249,920,1014
"COG1974",3419,3260,3374,2028,3264,2345,2969,3242,3604,2373,2054,2872,3480,3327,2998,1895,2245,2051,3442,3284,1819,2669,1884,3139,3612,3361,2028,2932,2482,3005,3217,1989,3304,2741,1903,1844,3203,2086,3267,3773,2379,2449,2023,3380,3048,2804,3366,1908,3159,3790,2481,2331,3305,3343,1870,2432,2764,2685,3404,3619
"COG1975",1302,1300,943,2153,1407,2463,2075,1845,1377,2513,2834,1321,1170,983,1315,2177,2352,2987,1236,1643,1128,1525,2403,1029,778,1002,2633,1126,2197,1545,1344,1927,1553,1660,2630,2224,1980,2796,1169,526,2184,2894,1601,1623,1383,1687,1319,2694,1232,872,2350,2079,1840,999,623,1894,2119,1489,1860,970
"COG1976",161,2,3,347,62,684,452,175,119,67,710,62,210,11,210,917,227,389,27,108,14,278,682,111,150,44,641,247,175,444,188,718,221,308,810,114,112,742,44,40,458,89,371,308,115,322,77,842,72,47,488,448,108,104,49,149,320,127,403,101
"COG1977",192,175,149,519,155,755,475,222,139,391,701,182,114,164,215,674,634,593,186,133,203,191,831,162,105,157,651,171,507,308,141,641,152,413,796,457,313,803,135,120,671,491,504,299,237,124,133,827,172,151,740,859,212,159,141,168,185,195,682,146
