"","X66_DCM_0.0d2","X148_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3"
"COG2818",1054,379,213,164,203,798,146,203,386,279,1186,286,1789,701,188,1232,471,183,1085,225,1096,712,1467,567,263,200,502,300,639,639,264,305,132,160,1480,163,1231,388,251,519,392,575,209,192,155,173,1134,244,654,320,276,329,628,103,754,730,221,893,306,173
"COG2819",3264,260,350,389,551,1538,377,395,422,413,843,647,1654,177,445,324,202,366,299,227,876,916,1507,211,488,517,393,362,212,616,728,186,379,515,1810,290,1121,365,450,406,432,708,290,599,779,479,288,654,480,528,431,382,371,442,546,459,307,393,331,390
"COG2820",51,276,401,476,542,594,400,400,410,174,165,284,89,168,311,38,222,425,173,437,166,724,127,328,226,462,218,257,384,183,255,455,441,247,181,239,169,328,624,154,274,131,367,256,206,493,29,288,230,246,273,395,307,295,776,163,295,422,236,346
"COG2821",353,129,130,128,77,187,71,86,123,92,709,124,91,394,87,581,184,114,414,111,443,164,51,132,101,35,134,112,215,77,94,118,113,87,219,139,270,93,53,230,181,276,81,112,109,54,767,91,137,122,87,128,160,45,88,194,84,107,186,51
"COG2822",115,34,2,3,1,71,0,1,28,8,6,1,46,1,16,39,12,12,0,0,158,0,113,10,10,20,3,38,67,231,15,2,0,0,27,1,205,35,2,56,23,186,5,3,3,17,19,0,15,6,39,4,14,17,0,190,4,4,35,1
"COG2823",399,676,1045,980,1040,1015,1052,979,949,788,1176,1054,1306,988,1027,729,911,1099,503,921,895,945,1117,874,563,917,891,1196,684,778,1279,822,769,700,1112,778,958,909,957,736,392,398,1163,1088,1423,947,911,1107,978,1056,1009,942,884,1355,1575,758,1323,568,489,1074
"COG2824",213,43,9,29,13,445,4,8,74,24,491,24,681,21,8,341,98,17,42,8,342,331,325,51,34,23,71,61,62,173,34,6,3,14,329,3,361,36,12,74,113,178,17,7,12,13,461,11,119,33,60,9,69,24,638,204,27,141,98,6
"COG2825",401,135,141,126,78,264,93,105,229,129,123,184,628,157,143,301,132,96,229,133,289,213,424,220,146,143,179,173,237,231,129,114,126,101,469,125,377,150,149,187,137,147,106,125,145,152,151,128,234,143,149,115,178,103,366,260,136,231,158,113
"COG2826",1060,494,105,104,31,491,74,31,215,132,1159,48,2193,2271,24,2619,397,96,2209,196,1874,710,2657,546,130,212,444,207,552,1694,111,33,54,14,2259,88,1775,439,25,478,411,688,105,34,19,3,413,24,644,245,296,53,865,120,152,1449,57,1125,653,23
"COG2827",2593,233,120,202,173,254,128,169,193,156,616,174,635,537,128,639,261,164,402,133,611,200,514,253,105,120,329,238,261,507,229,149,107,113,513,111,451,243,155,213,200,410,186,126,189,116,696,174,412,267,204,175,292,274,173,310,193,233,125,165
"COG2828",498,207,395,411,228,600,300,151,146,160,889,323,1904,188,237,1472,402,160,203,390,747,179,992,319,217,214,222,202,366,503,362,105,233,265,960,377,870,184,219,398,274,419,172,388,440,229,613,266,420,452,404,230,399,134,215,629,99,198,339,133
"COG2829",317,66,30,26,13,381,4,34,164,55,644,8,1112,39,6,686,125,11,67,3,341,23,841,81,53,49,114,81,58,256,68,17,3,16,815,4,614,43,5,127,166,246,43,5,7,2,373,3,290,38,87,14,139,39,0,279,44,26,122,3
"COG2831",665,199,624,473,300,275,342,276,275,427,1763,380,124,263,360,1913,263,369,460,461,572,67,207,345,469,260,409,127,461,538,349,190,457,475,448,536,494,276,192,408,604,539,189,739,530,340,1568,405,445,476,407,277,428,250,99,437,218,290,535,299
"COG2832",177,409,189,264,270,174,256,333,425,166,399,175,273,177,221,376,418,245,196,316,280,24,397,218,212,294,189,593,259,314,250,536,295,264,340,150,263,206,304,313,168,222,492,146,101,273,421,252,214,118,228,284,258,198,80,308,325,113,251,232
"COG2833",149,73,112,32,28,71,41,18,110,120,320,107,21,124,39,342,68,44,37,112,190,325,38,83,69,43,144,17,103,54,66,40,19,31,87,55,242,127,94,92,81,148,19,38,25,64,437,27,174,54,31,62,52,16,777,62,32,188,45,33
"COG2834",409,450,364,261,277,481,250,234,255,293,861,412,737,363,307,889,415,251,431,339,761,415,522,483,251,291,448,256,491,294,344,201,198,301,772,277,663,393,380,389,383,367,180,271,293,288,714,260,535,281,304,397,502,181,402,435,225,607,281,262
"COG2835",104,272,148,106,97,174,79,145,219,162,209,168,167,189,148,168,283,84,243,118,241,230,140,341,155,151,383,130,293,82,140,133,110,147,273,129,283,221,195,165,137,73,210,127,157,138,174,125,266,117,111,192,305,102,203,135,182,267,104,147
"COG2836",183,50,11,10,2,98,3,1,25,8,172,2,214,125,1,124,28,3,101,11,132,8,130,49,6,14,46,20,37,84,35,11,4,6,522,12,452,146,12,108,128,206,25,10,6,2,311,5,232,26,41,30,175,16,25,263,28,128,143,6
"COG2837",457,85,10,29,13,290,5,27,124,54,245,7,1108,43,12,420,141,34,86,10,751,25,868,89,57,65,178,122,88,402,45,30,6,6,726,11,682,74,28,214,145,512,80,16,10,11,245,14,266,104,35,42,175,48,2,439,44,62,134,17
"COG2838",2737,736,945,368,872,2065,604,470,547,748,946,1129,2407,721,755,954,1071,713,787,705,1458,1860,1667,1349,791,1013,994,465,1366,687,913,298,338,385,2106,506,1911,982,706,1427,1494,634,338,470,389,964,383,451,1233,557,451,857,1355,141,1868,1082,265,2027,1209,625
"COG2839",265,33,126,40,114,158,66,63,48,50,60,116,6,98,68,7,10,92,132,43,19,173,1,10,94,146,27,36,12,6,86,29,19,32,13,31,18,75,117,32,44,5,16,80,112,159,12,81,28,59,46,80,15,37,88,30,61,30,37,87
"COG2840",367,159,355,308,258,736,243,251,325,248,642,370,1450,297,331,684,344,238,222,339,563,668,927,325,228,330,458,319,291,340,353,189,211,226,952,282,746,387,365,346,301,297,190,236,211,282,476,234,627,307,293,289,366,137,829,526,267,347,328,250
"COG2841",33,2,1,3,0,2,0,2,0,0,46,0,6,3,0,67,3,3,0,0,54,0,14,2,1,2,0,1,6,53,4,0,0,5,6,0,11,1,2,5,5,11,1,1,5,0,105,0,2,2,1,0,3,0,0,6,0,1,5,0
"COG2842",174,16,12,8,1,38,1,4,3,5,165,1,32,0,7,254,11,6,10,3,169,1,89,11,6,0,14,5,24,95,19,3,1,3,64,1,62,6,1,31,40,129,20,4,4,0,155,2,48,22,52,7,14,28,0,49,1,9,17,2
"COG2843",15,734,262,114,399,84,288,309,513,250,128,156,155,845,268,18,608,707,956,236,457,225,119,728,313,259,615,873,958,122,81,1124,259,170,419,228,510,504,300,1274,299,58,681,214,164,282,197,309,557,169,266,464,627,397,80,486,331,754,331,286
"COG2844",1709,1999,2918,2012,1795,3008,1773,2239,1881,1996,3353,2977,3020,2268,2522,3575,2226,1840,2451,2438,3205,3071,2285,2923,1904,2461,2642,1902,3102,1183,2662,1892,1842,2502,3311,2014,3192,2459,2459,2612,2029,1414,1406,1836,2062,2467,3468,1947,2803,1999,1959,2416,2934,1262,2421,2201,1763,3268,1722,1922
"COG2845",8,110,15,0,10,1,1,13,34,39,38,1,2,94,1,218,86,54,139,16,133,0,2,293,52,0,302,78,323,7,1,101,5,0,115,6,119,133,29,53,30,19,27,2,3,1,14,29,223,3,2,73,240,1,0,28,48,205,9,15
"COG2846",672,8,9,6,7,50,0,3,5,15,347,1,387,446,9,209,52,5,392,0,72,40,78,9,6,20,68,28,9,26,22,1,1,2,40,0,49,138,3,11,74,24,6,5,6,8,187,1,83,12,5,4,4,9,7,106,1,30,92,6
"COG2847",561,277,356,271,223,498,258,200,248,232,820,276,666,439,284,1099,303,265,357,385,686,400,566,249,226,235,265,248,267,284,312,231,234,234,646,291,527,298,256,320,307,335,196,253,249,262,635,241,390,377,261,275,323,225,245,384,193,233,273,238
"COG2848",26,26,1,23,12,21,14,19,16,19,3,3,8,77,11,54,27,36,77,12,38,0,1,51,14,14,38,34,77,22,4,5,7,4,10,9,7,6,1,10,9,0,14,0,3,3,41,1,16,12,3,8,26,3,6,9,2,12,13,1
"COG2849",540,3371,1376,841,2052,732,1413,1537,2968,1387,732,1195,237,3933,1960,721,2307,2188,4813,1524,1671,1568,306,2743,2401,1492,3702,4221,4393,1115,1190,2479,1276,1528,1185,1109,1767,3186,1977,2256,3519,508,1624,1084,1052,1622,124,1593,3421,1012,1556,2430,3203,1777,2059,2453,2867,3250,4029,1476
"COG2850",576,96,154,118,120,620,170,145,130,228,864,167,1315,34,81,1106,218,78,75,260,523,474,975,176,199,118,184,180,170,669,125,382,280,74,904,198,647,118,168,326,232,543,86,88,70,109,1042,131,288,202,244,178,197,70,891,483,69,241,202,126
"COG2851",13,34,1,6,0,0,1,1,5,1,12,0,26,3,0,54,12,2,2,0,117,0,106,8,3,2,1,1,48,324,0,1,0,2,19,0,86,11,0,30,6,61,7,1,0,0,4,0,6,6,30,5,18,15,0,49,1,4,25,0
"COG2852",977,68,10,16,3,14,4,4,6,9,572,3,18,351,7,176,31,10,306,17,319,146,28,14,2,5,66,6,27,67,42,8,5,1,85,9,88,61,1,60,73,174,26,3,7,1,240,0,104,16,20,16,40,30,811,73,3,326,12,2
"COG2853",460,1163,1659,1647,1756,1635,1665,1695,1809,1371,910,1874,1599,1553,1849,799,1644,1671,1017,1752,1049,1552,1075,1206,1076,1712,1029,1834,978,879,2225,1401,1359,1519,1161,1451,1263,1381,1634,1114,754,539,1862,1768,2318,1803,884,1785,1202,1620,1620,1665,1171,2292,1423,994,1891,1092,790,1767
"COG2854",355,974,1292,1167,1178,1336,1244,1341,1229,1084,843,1353,912,1415,1348,608,1171,1225,952,1305,808,1109,803,1017,777,1270,914,1392,867,554,1550,1000,1040,1106,914,978,976,1117,1273,887,597,345,1344,1158,1583,1153,871,1376,994,1171,1141,1198,968,1631,1293,687,1599,843,612,1281
"COG2855",238,666,1125,1129,1379,1502,1047,1428,1530,1025,336,1856,706,282,2070,427,561,1024,256,1464,626,1738,965,360,1077,1936,453,1641,341,551,2390,1350,1098,1388,890,914,578,860,1462,944,857,372,1221,1102,1353,1990,292,1475,610,1048,1238,1312,431,1206,1162,788,1570,331,905,1426
"COG2856",1174,65,14,30,5,30,6,22,35,32,1006,8,1415,70,5,559,169,27,94,5,789,28,504,76,17,23,86,78,55,165,62,18,3,14,400,3,381,30,11,161,167,366,36,5,9,1,531,2,242,90,58,7,105,53,0,359,14,37,93,4
"COG2857",1464,1886,2290,2307,2440,2201,2422,2499,3313,1616,2066,2461,1127,1864,2489,1426,2254,2431,1446,2456,1704,2102,1072,1815,1364,2389,1915,2855,1844,912,2615,2496,2090,1919,1538,1967,1557,1980,2558,1890,1260,709,3290,2174,2623,2447,1638,2509,1914,2014,1955,2352,1735,2805,2386,1281,2435,1732,1147,2282
"COG2859",687,70,64,306,83,248,167,290,43,216,242,122,921,40,277,520,95,70,48,67,401,77,703,54,255,205,126,87,87,301,161,202,365,464,634,453,470,102,80,276,563,406,74,292,132,161,146,61,240,262,343,53,149,140,36,853,51,82,742,111
"COG2860",914,465,29,44,21,625,15,23,429,178,825,20,775,56,11,721,405,30,154,41,725,208,1016,415,158,35,471,77,230,410,100,82,17,21,952,19,775,217,69,234,156,459,305,12,8,10,562,17,456,54,84,177,368,37,176,352,208,220,138,53
"COG2861",361,386,106,122,125,319,128,196,421,158,1274,65,1089,569,113,820,417,217,756,194,655,44,851,355,274,101,375,399,502,335,102,329,123,138,898,173,714,270,150,479,251,356,212,104,101,79,1168,195,402,130,227,208,456,163,139,637,334,387,333,132
"COG2862",94,56,181,118,138,373,138,156,71,210,18,116,579,204,262,67,106,149,122,144,160,161,167,103,186,240,90,147,109,202,245,93,155,187,87,91,197,148,110,92,265,95,88,145,185,173,39,99,128,124,149,144,123,135,149,241,84,50,213,125
"COG2863",690,504,429,365,440,897,290,441,797,420,988,632,1583,795,504,1309,554,283,816,342,1036,770,1102,532,386,519,726,527,615,868,659,279,417,451,1062,373,1091,739,601,445,515,498,429,440,588,548,696,507,916,602,442,480,586,476,1564,761,438,567,340,423
"COG2864",264,46,251,158,93,124,140,91,15,75,141,169,57,192,8,160,57,131,114,159,143,209,143,61,71,53,71,19,69,133,17,76,117,55,211,197,119,112,85,86,37,34,25,84,16,61,239,61,97,164,141,78,45,21,82,74,14,61,25,83
"COG2865",1974,102,51,66,5,59,9,19,25,27,1190,77,707,82,34,1502,124,43,106,8,849,37,404,30,11,67,76,93,40,447,39,25,19,8,283,54,241,78,14,172,401,322,37,18,16,6,289,5,149,93,59,17,76,81,27,586,3,38,285,8
"COG2866",3551,2813,1616,879,2685,2622,1701,1689,2725,1869,2352,1310,3755,2060,1931,767,2039,2949,2908,1760,1463,2805,1191,1809,2874,2009,1774,2745,2538,919,1145,2237,986,1356,1664,1045,2504,2259,2033,2706,2450,1252,1478,1349,1118,1784,1092,1630,1794,1331,1288,2493,2027,981,3036,2938,1745,1822,3039,1930
"COG2867",233,438,770,647,755,798,771,752,544,656,503,760,559,648,799,409,552,747,384,671,516,806,517,497,464,793,554,717,441,374,885,579,505,650,544,498,500,641,759,499,320,249,721,642,850,773,461,784,611,734,679,766,461,1095,1155,407,957,364,325,723
"COG2868",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2869",293,484,819,519,726,1041,594,646,840,487,601,898,871,152,950,411,475,588,139,460,434,1081,664,311,672,916,364,970,450,421,932,470,533,759,640,505,617,522,935,539,805,325,425,703,951,969,379,738,422,662,589,573,349,700,1201,758,747,439,646,686
"COG2870",2035,854,693,1017,965,675,1116,997,790,687,721,893,467,1273,881,1928,1005,685,1267,985,450,498,4083,859,714,857,796,1087,879,5039,2258,7064,5636,2353,1237,3092,1883,3004,3231,2084,1878,11771,2104,2025,1942,2924,7479,2666,2439,2357,4459,2360,2582,2443,2450,2237,2531,2542,2199,2684
"COG2871",670,741,1179,834,1279,2293,1024,1119,1903,882,1325,1498,2624,818,1612,1102,924,1051,1052,842,810,1709,1685,558,1106,1685,564,1756,644,869,1574,787,880,1241,1200,892,1391,989,1474,936,1495,662,799,1192,1545,1773,1210,1302,775,1076,1001,1056,658,1202,1987,1622,1261,858,1205,1149
"COG2872",101,629,322,382,478,357,381,448,444,320,152,372,109,426,526,126,504,439,470,442,323,276,37,537,451,423,389,497,660,64,374,581,356,350,303,368,293,451,448,599,237,82,470,454,620,397,104,398,363,342,282,519,582,317,68,285,374,360,430,439
"COG2873",2039,2995,4613,5730,5099,4082,5275,5113,5895,4593,1769,5362,3766,3081,5031,1559,3785,4768,2025,5163,2697,4125,2442,3274,4425,4956,3356,4697,2960,1593,5192,4472,5435,5412,3072,6086,2753,3808,4948,4050,3899,1510,5500,5906,5294,5265,1657,5262,3703,5238,4976,4867,3310,5216,3917,3710,4819,2982,4107,5294
"COG2874",0,20,4,21,74,0,33,29,23,21,0,8,12,10,26,0,41,25,16,65,10,49,0,9,18,36,2,9,27,5,0,132,29,88,32,40,44,83,50,153,36,24,77,37,11,45,0,36,8,26,43,117,35,14,0,42,28,53,95,88
"COG2875",128,751,554,959,403,231,759,552,325,917,204,523,34,359,509,246,577,489,408,526,384,419,34,727,1115,441,900,86,411,71,427,341,1202,1021,217,1351,361,628,356,681,1328,170,501,1085,594,407,174,581,540,844,913,479,671,448,252,880,423,570,1358,537
"COG2876",412,661,957,770,1085,1037,906,701,896,529,457,743,87,849,833,338,732,941,886,760,482,1017,293,706,650,1035,551,592,751,673,709,628,682,509,466,521,537,809,903,546,841,534,745,731,746,1121,401,760,572,679,670,825,678,730,1071,345,839,1077,653,857
"COG2877",1169,1721,2628,2235,2408,2302,2336,2359,2862,1970,1462,2778,1123,2387,2528,1359,1956,2217,2045,2244,1295,2465,1587,1788,1727,2486,1737,2435,1711,2016,2763,1909,1878,2258,1431,1981,1453,2053,2438,1548,1577,2363,2435,2351,2826,2684,1504,2371,1859,2246,2289,2206,1724,2492,2621,1332,2439,1781,1490,2254
"COG2878",137,49,141,83,117,359,52,42,191,92,399,253,573,571,36,351,107,59,196,89,245,633,386,226,83,98,343,67,221,223,86,42,71,31,469,88,314,283,183,106,113,127,65,66,66,119,210,99,394,112,86,118,224,67,1178,190,106,245,111,108
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG2881",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG2882",103,10,2,4,3,54,0,1,7,8,248,0,33,5,1,227,6,5,0,2,58,2,37,5,1,1,3,7,21,130,2,2,0,0,28,4,61,7,1,26,3,42,3,2,0,4,164,1,24,4,21,0,15,6,1,69,2,11,5,1
"COG2884",918,559,847,561,751,987,601,592,749,402,1038,658,930,804,622,951,548,669,1098,624,993,767,758,559,552,775,640,826,659,491,656,809,481,469,876,396,892,702,757,636,648,605,584,464,470,779,790,621,676,522,478,647,639,524,1043,736,659,642,629,613
"COG2885",5513,2791,3594,2302,3975,6294,2729,2184,2860,2429,9420,3646,6076,2338,3660,6325,2593,3040,1819,2762,4932,6627,4310,2408,2916,3912,2759,2558,2325,3166,4029,1811,1851,1943,5029,2020,5059,3367,3132,2788,6009,3543,2275,2654,2734,3940,5791,2740,3533,3249,2624,3182,2701,2528,5261,3706,2920,3708,6485,3026
"COG2887",576,460,316,230,290,283,288,284,293,239,459,234,53,687,244,701,314,277,934,354,659,401,411,381,264,331,385,461,494,769,653,1392,724,642,689,637,923,1124,915,1111,577,1570,992,510,370,999,2372,740,995,686,636,1092,1171,752,221,833,975,990,521,800
"COG2888",0,17,0,0,0,0,0,0,52,30,0,0,1,4,0,0,50,4,3,1,0,0,0,0,9,1,0,1,0,0,0,1,0,0,0,0,0,0,3,5,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,0,3
"COG2890",1673,3086,3293,2986,3235,2894,3050,3164,2695,2990,1944,3223,2149,3156,3374,1916,3207,3200,2961,3038,2707,2843,1785,3205,3096,3059,3357,3769,3215,1482,3448,3111,2777,3197,2478,2593,2833,3208,3239,3039,3014,1366,3177,2990,3484,3103,1509,3281,3088,3017,2789,3074,3095,3350,3650,2850,3758,3085,2920,3161
"COG2891",149,150,97,58,84,233,60,54,137,59,264,104,519,71,79,261,166,51,98,84,210,49,367,150,78,98,166,137,159,206,83,73,60,57,333,59,302,122,128,119,88,111,45,58,108,86,168,124,187,74,80,96,162,61,189,237,102,145,83,91
"COG2893",41,15,29,22,24,40,33,31,32,43,75,37,5,27,38,95,26,24,24,47,61,60,6,12,22,38,13,13,10,10,90,75,74,101,63,82,51,53,91,88,99,94,78,52,68,110,314,85,36,75,64,90,32,61,150,83,77,26,86,77
"COG2894",235,75,525,646,340,331,503,520,153,996,136,322,502,20,390,464,78,418,79,308,421,367,723,100,1067,359,88,117,156,368,330,417,787,997,663,925,449,149,298,526,1287,305,156,703,355,283,69,513,214,814,611,152,150,294,407,1142,214,69,1307,494
"COG2895",2250,581,769,841,697,1661,510,565,658,705,1504,1179,1684,864,1109,1934,707,506,1114,620,1546,777,1282,871,898,852,974,697,1041,838,1588,728,673,753,1599,560,1374,893,928,894,1061,1000,406,818,1154,914,1429,801,1046,699,713,908,944,424,1341,1004,531,1073,903,692
"COG2896",668,2688,2087,1745,1789,1782,1613,1969,1650,2114,1378,1858,1942,3256,1615,1472,2332,1976,2861,2344,2008,1961,1163,2627,1838,1891,2313,1994,2613,804,1419,2364,1694,1456,1914,1687,1945,2551,1999,2237,1377,1036,1995,1575,1435,1790,1270,1366,2407,1521,1696,2135,2568,1190,1653,1387,2161,2447,1230,1772
"COG2897",526,2766,2136,1848,1748,1704,1884,1653,1942,1794,1178,1737,1001,2052,1692,1445,2783,1964,1835,2201,2507,1615,955,3591,1211,1573,3166,1794,2723,769,1862,1642,1368,1300,1921,1701,2385,2358,1569,2207,799,562,2996,1683,1931,1652,892,1958,2437,1991,1747,2297,3197,1840,1064,1007,2369,2800,949,1857
"COG2898",172,48,5,9,4,11,3,10,14,10,79,9,99,4,0,142,36,28,3,0,312,37,101,6,2,5,34,9,15,210,38,7,4,3,155,4,120,22,2,35,157,224,22,9,5,2,577,2,77,36,18,13,47,22,0,47,5,16,38,0
"COG2899",72,22,89,40,85,170,52,68,4,47,204,90,18,3,121,182,13,39,13,71,151,2,9,5,42,171,19,11,18,14,143,32,26,87,48,36,48,63,77,35,145,144,16,35,8,148,108,27,40,25,29,66,25,10,1,62,7,10,89,56
"COG2900",3,3,0,1,0,8,0,2,9,2,0,0,112,1,2,4,18,0,4,0,38,2,76,3,3,1,9,3,6,30,10,2,0,3,168,0,136,12,2,23,11,67,5,0,3,2,1,0,49,8,10,2,40,3,0,107,15,0,15,3
"COG2901",84,150,124,105,130,251,95,161,192,139,151,200,418,63,182,181,140,96,71,145,173,345,282,112,134,220,150,202,125,157,195,90,107,202,295,111,218,151,210,118,145,114,93,149,238,171,93,188,179,157,119,160,133,168,629,213,141,150,95,145
"COG2902",1990,1178,320,311,88,1879,146,183,639,410,5232,180,4751,1305,95,4094,1044,411,1241,444,3443,1003,3679,1256,428,213,1168,621,1175,1867,332,234,168,111,3925,232,3056,1049,172,1038,814,1876,360,112,172,42,4195,185,2070,427,507,273,1342,230,1816,2007,284,1613,764,96
"COG2904",1007,158,280,244,210,528,192,380,373,258,583,380,896,29,349,729,223,172,70,201,400,398,706,183,258,450,203,390,141,427,340,184,222,392,698,197,538,251,323,217,273,369,121,254,266,402,365,295,285,266,320,225,230,236,337,485,307,158,219,278
"COG2905",1087,184,74,102,43,1546,34,84,284,119,1607,35,2753,135,29,1795,268,60,378,157,1381,100,2212,263,141,116,319,256,237,1359,368,30,31,35,1834,75,1673,194,25,385,465,813,96,23,116,10,987,5,689,122,242,42,334,97,296,1044,87,107,386,13
"COG2906",40,15,2,11,9,24,4,10,41,18,203,8,285,4,7,94,33,5,16,1,104,10,225,18,20,12,28,37,12,111,22,10,3,1,202,5,148,15,7,53,45,73,12,3,4,4,90,4,54,9,29,11,34,10,50,100,10,20,32,4
"COG2907",791,2383,2449,2784,2675,2600,2883,2977,2028,2308,1669,2801,1627,380,2834,1790,2462,2937,312,3093,873,2735,1365,1283,1820,2633,353,2891,999,975,3075,2592,2326,2348,1360,2224,896,1194,2608,2742,1431,557,2858,2657,3578,2862,1552,2894,793,2751,2710,2890,909,3657,3588,1597,3424,434,1549,2757
"COG2908",1915,1215,3488,851,1427,1627,915,1032,1169,740,2062,1140,1748,970,1283,1518,800,2451,1228,963,1239,1355,1442,970,984,1361,1043,1502,1119,1360,1313,818,1072,1055,1427,971,1409,1112,1436,1058,1078,850,951,1207,1344,1441,2987,3574,1220,1131,987,1253,1007,1317,1431,1226,1140,1131,875,1944
"COG2909",1355,172,88,103,10,294,9,86,111,116,1643,24,1571,51,11,2111,151,67,70,20,1525,85,829,139,77,93,270,102,211,1336,232,44,12,40,1501,25,1254,130,18,306,850,830,104,44,17,17,1121,9,401,219,146,34,253,138,24,686,26,77,457,5
"COG2910",9,6,4,6,10,277,3,4,10,12,122,32,16,6,18,143,5,11,9,1,38,70,23,14,7,5,0,14,10,70,11,3,3,0,9,4,17,9,8,29,27,83,49,1,0,5,86,9,12,15,6,17,7,7,54,3,14,7,5,8
"COG2911",5822,647,80,173,50,1443,23,116,534,200,3734,78,5256,1564,123,5000,737,143,2621,69,2749,108,3266,537,264,189,870,736,794,1590,292,234,59,112,3285,70,2789,615,98,808,832,1906,290,43,59,70,3242,74,1412,221,321,140,820,219,8,1637,236,297,486,38
"COG2912",610,796,166,70,115,344,92,63,181,331,296,223,90,196,140,154,788,151,384,108,531,153,93,1113,304,134,1362,66,894,79,149,93,57,95,408,121,606,654,119,522,430,103,390,97,73,164,538,119,758,92,93,426,1003,27,116,177,261,1073,330,182
"COG2913",281,158,323,253,212,470,230,299,243,246,571,361,441,187,358,620,222,200,133,284,454,567,311,251,237,393,260,310,268,228,365,175,234,295,455,200,353,292,406,240,330,218,189,320,414,375,520,301,327,276,282,286,225,245,560,348,214,252,241,244
"COG2914",22,11,12,4,7,57,2,6,14,9,57,12,115,34,5,45,19,2,18,7,45,60,93,31,16,6,53,11,36,42,28,18,8,4,252,17,203,96,40,46,54,76,16,9,7,11,82,17,199,13,28,29,106,16,442,130,33,123,61,18
"COG2915",142,35,76,58,67,342,27,28,110,57,359,64,693,174,42,229,74,37,81,31,225,287,432,104,45,53,232,72,97,214,61,40,38,19,381,51,268,173,96,82,63,146,57,42,38,51,188,62,314,61,83,49,102,53,817,209,67,186,86,50
"COG2916",63,5,2,7,1,22,2,8,67,28,68,1,442,11,4,165,38,2,17,2,102,6,296,25,11,9,42,22,7,58,12,7,0,7,303,1,192,15,2,64,22,89,5,4,0,9,24,2,80,12,5,1,39,7,0,102,23,0,27,0
"COG2917",284,940,1389,1331,1154,1074,1289,1257,779,929,694,1239,62,1017,1284,762,919,1216,548,1261,641,1117,252,913,684,1185,819,1161,787,265,1449,986,923,1034,392,927,548,936,1197,765,433,234,1117,1213,1564,1205,587,1283,816,1208,1203,1103,874,1463,1198,349,1445,707,454,1257
"COG2918",529,641,885,723,732,1462,662,1000,1116,711,905,1248,1927,569,1056,1078,613,592,350,800,920,1477,1399,945,809,1299,1187,1121,894,760,1209,492,815,1201,1575,751,1265,993,1190,597,734,538,451,963,1311,1256,418,1081,1289,973,850,755,977,1113,2474,943,859,1023,611,807
"COG2919",116,64,50,56,38,134,24,51,95,52,259,69,409,72,59,293,115,33,107,47,206,83,247,88,50,49,110,71,107,129,52,53,27,60,263,44,221,59,65,109,77,114,57,52,52,35,250,70,145,80,63,58,83,42,201,136,49,109,75,57
"COG2920",261,72,48,63,141,251,52,65,211,89,158,162,336,202,80,70,93,48,135,57,194,190,235,260,67,84,233,79,270,161,96,56,90,29,255,71,237,222,157,79,61,162,111,63,103,96,114,128,222,139,115,117,240,131,433,106,137,176,76,114
