"","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG2850",125,105,249,317,300,98,345,493,1529,110,698,273,162,702,105,223,120,500,137,142,232,658,76,149,58,285,227,234,177,213,85,199,315,164,725,185,527,183,95,528,186,169,73,187,157,237,660,292,205,162,173,136,1073,367,139,174,392,81,71,242
"COG2851",0,6,36,5,0,7,0,306,45,0,106,1,4,79,1,2,19,20,7,0,34,312,8,12,1,53,105,2,0,1,2,1,0,0,0,18,5,2,4,66,1,1,3,1,0,0,70,0,0,0,3,6,1464,1,14,0,3,3,0,21
"COG2852",6,46,22,20,6,4,7,65,53,9,381,2,39,68,1,8,566,34,131,4,41,59,3,7,2,147,105,9,0,15,42,4,74,4,1447,24,110,11,43,179,4,0,4,8,12,4,682,7,5,5,28,134,67,2,23,2,8,5,11,24
"COG2853",1711,1575,1561,1394,1467,1702,1899,696,1365,1673,780,1439,1633,1235,1716,1522,943,784,1115,1615,1352,876,1928,1698,1767,1062,1112,1492,1578,1464,1885,2150,1815,1557,1501,774,1325,1171,1189,537,2049,1505,1612,1885,1842,1702,363,1292,1850,1818,1695,1046,1193,1510,1173,1595,1395,2045,799,1737
"COG2854",1365,1209,1139,1088,1090,1189,1370,444,493,1232,806,1070,1228,1001,1281,1219,825,656,913,1121,1007,519,1457,1249,1413,954,901,1063,1210,1120,1248,1507,1561,1205,1579,604,840,968,995,322,1106,1177,1260,1447,1376,1165,289,767,1443,1392,1366,881,507,1155,821,1173,996,1639,636,1333
"COG2855",1099,1043,1165,873,1225,986,1662,348,109,1699,359,1143,1269,509,1218,1211,414,529,353,1844,909,535,1956,1543,1490,484,444,1155,1434,1406,1087,1556,1797,1607,1262,1011,578,1085,379,383,1558,1400,1922,1683,1416,1236,613,823,1907,1699,671,339,59,1771,566,1053,1264,1852,832,1151
"COG2856",24,34,40,19,11,14,1,220,148,15,740,1,11,363,6,17,207,200,166,17,126,206,17,39,5,198,79,35,9,13,13,19,56,9,4,101,1107,33,46,376,31,3,24,6,5,16,1367,23,3,6,46,137,905,3,106,4,22,8,44,127
"COG2857",2446,2331,2009,1863,2268,2180,2531,909,1459,2367,1477,2037,2571,1524,2455,2478,1498,1454,1613,1997,1652,924,2769,3191,2873,1509,1896,1734,2565,2227,2317,2712,1951,2683,2547,1080,1597,1792,1785,707,3289,2345,2414,2612,2265,2414,1384,2327,2472,2514,2375,1749,1019,2385,1705,2188,2474,2777,1106,2389
"COG2859",81,109,328,206,149,369,20,168,145,225,85,334,54,475,75,202,156,180,101,128,457,291,134,49,33,210,61,216,101,49,386,59,213,58,37,760,472,294,51,407,94,70,321,36,120,215,373,185,39,132,81,96,421,59,116,207,182,29,957,356
"COG2860",210,56,85,81,100,18,10,307,1216,39,609,18,105,805,163,58,536,800,421,143,127,472,37,383,208,636,515,191,64,92,42,70,372,115,312,100,200,191,318,473,84,7,16,21,28,24,668,92,71,19,401,495,637,211,612,42,64,25,31,154
"COG2861",303,202,221,343,249,100,123,289,134,204,843,152,257,743,213,132,377,611,350,225,204,331,219,442,232,412,355,191,145,180,106,98,202,188,112,311,734,270,413,353,145,232,184,110,107,132,525,316,174,61,372,360,364,181,292,99,282,199,170,285
"COG2862",160,151,154,66,114,168,175,154,512,171,23,164,138,233,166,159,95,109,107,168,164,204,205,64,135,146,69,200,145,220,162,196,349,98,97,245,477,97,132,107,142,94,209,151,166,119,18,116,177,96,82,75,279,181,133,137,110,180,166,167
"COG2863",412,350,422,412,653,410,585,1100,1565,424,647,399,432,1024,432,544,477,933,446,478,518,894,395,772,404,728,597,397,639,297,410,527,718,572,1373,352,893,407,593,504,690,549,370,572,452,347,647,338,574,682,655,484,2622,666,538,340,237,526,246,590
"COG2864",82,140,151,45,68,135,287,78,1563,14,326,117,102,109,65,153,77,42,79,36,174,118,13,13,26,60,60,80,91,46,16,182,111,79,96,31,34,102,107,33,190,69,10,169,185,137,93,117,49,149,41,54,512,64,49,140,62,14,21,130
"COG2865",10,55,69,50,24,36,2,210,3444,46,586,13,24,262,2,46,418,127,139,49,174,416,111,23,7,333,122,19,13,41,22,8,56,3,4,88,237,15,16,89,18,3,13,2,7,19,654,18,1,26,69,27,65,3,44,2,7,3,25,62
"COG2866",2477,3352,1316,3655,863,693,1214,1263,206,1902,739,1008,2403,2388,3070,1348,2205,4276,1776,3625,1308,937,2299,2694,2215,2195,2023,1643,2002,3369,1468,1195,2092,2196,2938,3028,3306,2401,2316,1282,1260,1915,2367,1328,1432,1401,2162,2968,2525,1256,1905,1943,243,2641,1531,1376,2179,2321,2306,2013
"COG2867",761,688,680,546,643,695,745,243,648,716,381,506,695,505,709,658,393,327,454,676,607,366,719,556,812,426,451,645,701,592,770,790,1089,668,1060,344,511,531,536,248,671,684,712,802,728,771,324,451,867,744,556,423,234,738,480,635,601,944,322,726
"COG2868",0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2869",518,628,600,641,486,561,677,444,1123,765,167,558,552,604,606,792,387,731,233,975,604,445,781,822,600,445,322,543,919,800,670,1042,951,671,1283,670,496,557,262,304,1084,797,912,619,571,521,116,483,839,861,402,270,376,636,338,565,420,965,679,715
"COG2870",698,715,1430,2183,1144,659,1392,4829,701,732,1429,1898,726,621,836,1175,709,734,819,1293,662,5008,766,736,779,733,798,639,1057,1021,2434,2342,1826,2631,2231,2315,2041,2214,3095,11773,2080,2713,2646,3937,2235,3291,3420,2332,2219,2752,3085,2326,8806,2054,2058,2568,6799,2538,2383,3065
"COG2871",836,1133,1072,1214,779,910,1194,1058,1790,1379,821,886,1037,1362,1132,1442,606,1453,400,1756,1047,909,1355,1914,1198,829,559,886,1445,1389,1195,1747,1517,1199,1940,1204,1674,917,507,660,1851,1357,1690,1056,903,894,390,841,1420,1496,764,534,620,1066,604,1005,831,1688,1188,1441
"COG2872",491,509,342,614,398,348,417,58,18,413,138,321,512,309,580,251,474,192,488,606,323,67,457,442,465,411,438,329,444,448,372,350,316,532,15,372,417,530,545,71,440,381,448,367,393,356,119,497,506,398,565,461,4,539,470,313,554,505,315,359
"COG2873",4775,4532,4974,4191,5941,5989,5603,1260,405,4882,1916,5707,5079,2789,4809,5263,2612,1737,2809,4341,5279,1507,5008,5695,4821,2737,3070,4818,5112,3878,5667,5346,4164,4841,3455,4160,4032,4620,3460,1473,6429,5272,4913,5164,5211,5340,2641,5542,4674,5318,3867,2797,1226,4502,3098,5112,4424,4933,4812,5250
"COG2874",70,122,43,75,23,23,40,19,0,56,0,34,89,38,60,19,45,9,48,222,27,24,76,47,53,18,33,17,61,213,25,6,0,116,0,108,20,84,41,19,20,41,141,84,75,53,0,208,39,31,86,37,0,45,5,89,142,65,102,49
"COG2875",530,489,871,474,854,1322,320,109,53,654,188,1116,331,369,312,541,740,914,921,303,1312,77,369,307,428,780,841,962,397,335,837,373,287,433,197,1379,315,969,771,167,259,642,554,255,667,727,100,698,213,484,634,810,22,432,1383,860,383,89,1638,410
"COG2876",736,856,671,741,530,645,551,635,43,843,143,709,819,522,900,1120,874,1095,681,1024,638,682,1061,919,884,608,727,477,826,1214,836,954,803,902,1161,644,422,582,763,527,1038,748,930,630,687,791,185,729,770,737,656,635,315,694,464,910,591,949,552,737
"COG2877",2265,2091,2315,2085,1906,2065,2727,1921,1492,2385,1159,1972,2470,1383,2442,2446,1603,1555,1768,2269,1898,2043,2562,2815,2300,1679,1777,1928,2324,2168,2401,2887,2643,2230,2600,1486,1555,1632,1966,2340,2912,2284,2474,2789,2225,2244,849,2031,2515,2710,1951,1725,1483,2119,1648,2267,1886,2848,1510,2284
"COG2878",66,66,71,43,136,65,141,152,342,57,104,56,122,313,100,196,101,163,114,115,118,235,73,216,79,203,170,96,193,109,59,151,337,175,982,91,273,84,244,154,253,102,29,189,104,98,56,94,248,239,123,127,471,303,155,74,49,84,24,128
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,7,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,4,0,0,0,0,1,63,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2882",0,6,25,13,1,2,1,63,637,0,74,0,0,66,1,10,8,49,17,1,17,131,4,9,0,28,6,4,1,0,0,6,14,2,0,15,21,2,2,34,12,2,3,0,0,0,51,0,0,2,0,2,230,3,16,0,0,0,7,9
"COG2884",534,699,476,829,445,474,574,424,1184,594,1010,484,562,813,709,764,734,847,596,756,488,490,716,791,642,726,564,431,791,824,504,821,786,719,1127,620,846,510,596,617,778,634,637,589,509,612,1238,459,675,675,636,631,395,587,564,547,792,788,478,690
"COG2885",2765,3362,2631,3225,2336,2177,2946,3407,4008,3574,5790,1888,2816,5003,3199,3114,4576,4150,2392,4115,3700,3219,4245,2767,2350,4453,3212,2520,3130,4818,2864,4226,5443,2942,4191,6385,4335,2652,2662,3506,4474,2817,3787,2814,2636,2329,5441,2246,3265,3550,2494,2731,5594,2946,2370,2656,1733,2999,3110,3613
"COG2887",913,874,657,942,616,570,1274,2311,436,768,4017,665,892,926,884,1063,1255,1292,1409,942,567,2301,865,910,1165,1305,1303,594,875,972,477,748,623,1114,214,536,1017,796,1244,1574,792,750,634,989,892,751,6027,772,805,633,957,1591,3741,861,1304,803,1407,846,371,678
"COG2888",46,0,0,8,3,0,0,0,0,0,0,0,8,0,19,0,0,1,0,1,0,0,0,59,62,0,1,17,5,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,10,6,0,43,1,0,8,0,0,6,0,0,2
"COG2890",3153,3212,2771,2945,3076,2934,2974,1273,2831,3162,1626,2664,2779,2717,3177,3215,2558,2975,3007,2960,2871,1460,3407,2736,3545,2942,3324,3090,3284,2953,3152,3323,3375,3322,4096,2989,2717,3091,3234,1371,2578,3406,3401,3141,3053,3024,2404,2396,3338,3167,3302,3125,2117,2997,3284,2908,3069,3651,3423,3220
"COG2891",96,73,59,82,153,70,124,161,695,90,88,76,87,325,99,120,84,167,87,130,84,170,84,136,80,187,96,82,128,53,65,96,150,81,126,69,297,67,136,127,99,135,78,153,75,56,43,71,101,84,105,97,259,94,108,63,83,71,32,122
"COG2893",134,89,50,93,108,85,136,13,54,112,379,81,102,53,92,53,69,24,34,77,73,34,102,105,73,64,64,98,98,109,75,126,106,105,111,89,42,97,32,91,98,79,79,106,111,91,315,87,102,90,79,53,23,139,21,72,76,105,78,83
"COG2894",187,355,647,311,802,903,184,349,1393,615,217,775,230,434,251,454,129,239,118,318,996,356,306,144,65,205,160,1130,359,324,620,254,290,196,286,1287,232,788,41,314,249,617,478,195,494,554,93,537,132,337,114,111,633,158,122,689,393,44,1652,528
"COG2895",620,608,725,727,990,680,838,804,1979,879,1747,703,729,1293,719,770,1040,743,786,889,787,816,833,653,441,1126,777,641,913,1050,713,1528,1426,1004,1117,929,1544,832,740,964,1301,889,873,708,588,629,1883,645,1089,1159,982,851,1444,1293,836,582,698,656,696,886
"COG2896",2311,2006,1626,2225,1492,1658,2654,585,1723,1824,1010,1643,2230,1963,2367,1700,2041,1310,2453,2046,1612,810,1724,1659,1993,2102,2502,1872,1910,1999,1283,1397,2318,2059,1826,1297,2446,1922,2581,1006,1317,1316,1386,2862,2277,1695,1468,2078,2328,1855,2444,2488,1287,2311,1966,1765,2304,1939,892,1826
"COG2897",859,594,584,475,730,592,698,246,447,502,316,463,678,803,707,578,1175,1143,1293,454,554,268,585,640,871,997,1128,612,534,547,1895,2126,1832,2098,1213,1015,1689,1873,2907,585,1883,1716,1538,2154,2031,1926,1316,1549,1930,1723,3080,3515,1006,2440,4388,1792,1612,1956,832,1730
"COG2898",3,28,12,6,4,4,2,363,67,8,224,8,17,119,1,13,129,8,98,12,44,231,18,12,4,82,68,13,3,25,9,17,16,2,3,33,88,16,28,258,9,1,8,1,2,12,251,22,0,5,22,127,1144,1,32,3,7,2,18,30
"COG2899",21,24,30,39,42,38,190,10,123,112,177,13,90,56,49,69,68,18,44,155,29,15,85,8,15,36,174,57,65,138,18,49,115,86,0,85,50,65,15,145,107,27,69,119,103,39,572,69,56,96,17,93,677,52,9,91,33,32,84,59
"COG2900",0,3,12,4,5,3,2,75,11,1,3,0,2,94,2,1,12,47,11,19,26,88,0,24,0,32,2,6,2,2,2,8,15,4,1,13,140,16,19,70,12,2,2,5,0,2,19,3,1,3,4,13,91,0,31,0,2,1,4,39
"COG2901",112,95,133,124,149,133,192,157,387,198,69,121,153,258,127,171,83,118,85,185,144,165,170,209,138,150,138,136,208,140,148,208,233,171,589,93,306,125,139,86,194,155,189,192,143,105,38,91,223,211,141,95,281,227,117,109,74,185,104,177
"COG2902",319,380,547,327,430,201,155,1950,7128,228,3952,176,310,3185,149,384,1412,2067,1413,411,816,1799,265,588,180,1938,1916,425,159,297,197,435,1307,261,2149,724,2482,514,1443,1857,577,224,155,201,315,165,4507,354,115,221,933,1541,2494,271,995,193,221,72,207,724
"COG2904",168,192,331,189,271,255,258,362,1134,358,286,212,189,532,206,318,133,340,136,396,295,408,265,374,196,269,225,280,341,273,180,361,455,234,377,248,431,221,180,355,357,336,409,281,231,221,306,148,351,408,147,168,958,268,218,254,188,320,245,371
"COG2905",20,77,261,67,24,66,62,1251,5127,69,625,37,54,1629,16,179,550,936,224,194,366,1427,87,274,12,844,336,139,19,71,261,80,992,32,245,358,1123,115,133,784,172,13,61,80,133,62,661,53,16,42,71,230,1126,7,394,43,45,38,61,418
"COG2906",10,4,32,8,9,3,7,111,165,7,15,4,11,106,13,12,12,45,11,22,29,115,11,49,7,39,34,19,6,6,4,16,27,6,51,39,128,13,10,77,26,6,9,17,7,8,20,15,10,1,11,17,251,6,35,1,7,12,9,48
"COG2907",3101,2808,2791,2537,2345,2666,3186,941,402,2504,1108,2253,2870,936,2801,2492,490,838,750,2431,2260,1019,2742,2056,3185,840,1110,2499,2617,2618,1012,1111,1049,889,1241,513,420,792,196,192,904,876,930,1038,963,930,191,675,1066,932,850,358,458,983,279,882,916,1086,461,883
"COG2908",2408,2648,1038,1138,3667,837,1040,919,1556,1116,1052,1044,1031,1385,2224,1351,1166,1292,955,1308,1120,1333,1092,1225,1124,1291,1015,678,1504,1035,1017,4303,1537,2122,1378,869,1438,893,1158,842,3682,3322,1197,1100,1053,878,1279,679,1196,1037,701,979,901,1457,786,909,825,1460,912,1126
"COG2909",52,46,157,91,15,37,5,1232,4530,131,895,9,45,1281,19,94,180,389,122,66,442,1332,108,122,15,367,59,52,16,148,55,31,366,14,95,475,319,97,60,804,145,9,78,10,10,53,2012,46,5,14,254,130,2417,11,264,10,49,19,73,256
"COG2910",18,7,9,25,36,4,5,132,5,6,30,3,11,31,7,3,24,48,46,15,5,72,5,9,48,65,13,10,12,10,2,4,212,7,9,9,18,28,3,95,10,10,4,14,1,4,26,16,12,24,13,51,246,10,19,1,4,15,1,26
"COG2911",100,244,366,201,72,80,20,1330,7101,204,3815,51,168,2765,47,181,955,1408,859,467,560,1582,202,584,121,1391,1099,239,84,208,65,201,707,163,17,469,2751,367,657,1855,255,72,282,77,33,104,4687,182,70,79,576,1020,3367,40,789,22,233,224,269,781
"COG2912",515,144,98,157,246,74,81,142,17,219,100,61,275,617,290,154,1036,1288,1217,134,131,93,158,177,378,1087,1042,293,112,365,36,38,69,76,8,101,111,143,321,35,54,50,61,42,21,39,63,117,68,67,315,412,4,142,555,57,28,17,69,51
"COG2913",248,236,293,233,330,258,382,173,781,345,586,221,271,334,245,320,207,230,160,316,244,218,276,257,246,289,226,263,366,304,264,460,410,320,489,261,403,254,207,237,381,311,345,340,313,207,474,193,398,368,246,194,619,357,192,215,184,293,213,285
"COG2914",3,4,8,5,13,3,10,34,129,9,12,4,8,58,8,6,15,37,20,7,9,39,6,18,2,25,13,5,17,13,7,32,104,41,382,56,152,25,109,71,44,18,8,33,13,21,21,22,43,32,42,55,273,67,63,18,12,7,11,43
"COG2915",33,33,83,37,83,47,63,174,751,36,44,44,41,296,30,64,31,147,61,95,93,199,65,109,36,163,32,71,106,51,49,57,188,109,768,76,257,52,123,142,100,54,35,79,40,44,26,63,123,51,63,52,559,101,112,35,32,66,27,116
"COG2916",1,2,8,6,5,3,7,41,24,2,56,0,4,216,0,17,22,61,32,28,25,59,0,37,1,41,3,24,6,3,0,11,37,5,0,28,183,20,17,77,20,3,4,14,2,6,23,7,2,2,2,27,158,0,27,0,5,0,12,44
"COG2917",1250,1153,1221,929,1013,1251,1554,158,118,1044,617,895,1221,562,1170,1068,694,430,879,941,1004,272,1269,730,1241,709,964,995,1121,1027,1380,1465,1473,1111,1228,523,542,825,975,226,1068,1055,1126,1512,1286,1245,570,685,1315,1314,968,843,237,1124,839,1176,1022,1433,493,1107
"COG2918",623,606,885,547,921,912,1163,692,2691,1024,301,788,744,1317,720,1254,529,773,626,1044,834,782,846,1110,727,892,769,723,1237,683,767,1175,1318,852,2269,565,1245,671,939,562,1258,1091,1077,1154,1014,598,193,591,1277,1210,574,624,1316,1034,875,823,479,1131,618,1033
"COG2919",64,30,70,56,130,52,40,121,448,86,122,37,54,235,76,56,96,145,81,54,74,152,42,87,55,118,57,68,48,57,35,79,139,51,216,74,211,74,88,101,102,91,41,55,47,30,79,71,71,81,100,77,246,85,58,20,44,45,48,80
"COG2920",55,38,105,117,137,65,138,188,363,80,15,76,62,233,68,67,121,148,157,105,100,139,77,209,107,204,155,106,191,57,37,27,76,57,114,22,77,22,72,48,60,43,24,51,12,20,16,28,48,54,30,50,92,50,55,17,19,62,12,32
"COG2921",16,23,40,22,58,18,22,108,447,28,41,10,11,170,23,33,25,98,42,30,54,109,25,50,20,120,39,25,24,31,16,33,103,25,300,54,148,27,88,62,34,30,10,30,17,22,32,28,49,35,24,64,265,47,75,14,12,18,17,40
"COG2922",61,42,11,90,35,6,44,118,22,20,17,8,47,307,53,23,62,180,112,58,20,67,34,146,46,201,104,68,103,13,12,15,152,88,463,36,437,50,264,90,46,14,31,30,36,17,6,30,156,28,86,147,4,136,214,17,42,41,10,102
"COG2923",31,27,55,59,72,38,36,124,545,30,5,40,36,185,30,22,53,97,66,55,51,97,31,96,37,96,59,43,48,25,36,44,112,70,23,39,147,42,129,68,77,36,30,48,17,44,4,36,46,44,42,93,148,36,74,30,30,46,17,58
"COG2924",135,112,163,146,214,133,310,160,486,195,67,141,164,259,153,176,160,149,189,193,149,196,141,242,161,190,209,147,238,124,147,220,234,188,332,104,325,126,253,127,256,217,192,271,170,120,31,136,227,258,150,162,182,224,158,116,85,176,118,209
"COG2925",3070,2860,2908,2191,2524,3172,3677,915,2354,2889,115,2565,3180,1531,3003,3050,1270,1097,1607,2847,2448,1116,3420,3002,3315,1700,1696,2447,2974,2391,3456,3728,3779,2984,3249,1222,1645,2066,2085,717,3694,3067,3274,3686,3221,3169,88,2305,3767,3528,2191,1607,707,2941,2080,3078,2712,3836,1262,3162
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",168,115,168,150,194,163,301,173,575,137,423,115,152,327,150,197,151,180,144,167,141,225,136,174,110,212,115,146,165,144,123,263,274,134,313,149,305,175,156,206,241,147,117,233,182,130,374,116,155,232,159,119,369,163,109,129,118,108,110,183
"COG2928",1468,1470,1464,1293,1629,1686,1428,246,122,1661,687,1500,1395,528,1373,1387,762,518,877,1137,1513,357,1599,1109,1501,744,852,1613,1535,1208,1726,1401,1348,1341,1000,1859,685,1518,1064,198,1251,1634,1563,1526,1599,1574,367,1107,1409,1423,1434,829,24,1210,821,1866,1493,1563,2086,1516
"COG2929",3,10,6,2,2,3,3,53,741,6,85,1,8,70,6,10,22,45,11,2,23,22,7,8,2,15,9,7,3,18,2,11,8,3,1,15,101,6,3,19,12,8,3,8,8,11,39,6,2,8,12,18,13,2,16,0,1,5,4,21
"COG2930",123,128,64,107,90,93,180,20,57,114,483,99,144,93,151,96,168,55,115,119,54,5,148,115,66,225,120,164,107,204,39,175,113,133,60,116,112,111,106,16,139,46,115,126,166,77,161,166,147,119,294,147,24,147,77,101,126,89,101,120
"COG2931",3973,5270,3631,5493,2901,2972,2749,2663,637,5067,2079,3419,3409,4308,3643,2811,3033,5391,2867,3986,2922,2439,3794,4502,4419,4240,2815,3110,3574,4309,3406,3806,2647,3885,2517,4409,3133,4996,3391,3719,3735,4453,4793,2515,2561,3377,1877,4475,3043,3553,4537,2969,553,3444,2065,3359,3093,3852,5185,4176
"COG2932",13,45,147,20,36,35,28,549,3198,29,796,14,29,285,6,43,139,194,96,45,60,512,22,34,10,172,228,24,20,44,35,60,70,32,91,43,159,16,87,417,54,17,13,44,37,27,1056,25,14,49,66,148,451,13,63,23,33,11,26,75
"COG2933",28,33,97,24,18,13,3,327,1778,37,193,0,20,562,20,52,86,451,132,77,124,362,30,120,5,291,60,80,13,75,7,18,218,31,6,101,495,83,76,267,46,4,25,4,10,15,178,37,22,9,214,130,503,18,144,13,18,16,37,124
"COG2935",303,243,333,244,300,275,464,350,1161,290,788,277,276,689,263,291,500,406,466,309,326,310,218,177,140,457,451,309,236,378,193,470,463,268,454,311,622,326,421,385,410,197,227,353,365,280,782,274,250,282,445,455,637,359,251,267,243,147,220,280
"COG2936",2409,3524,2219,3379,2234,2384,1457,550,180,2520,634,2396,3013,2360,3225,1488,3158,1395,2836,3651,2520,602,2825,2536,1552,2555,2795,2622,2431,3231,1941,969,1620,2603,2775,5558,4052,3631,2689,787,1265,2047,2939,1722,2222,1940,644,4406,2312,1507,3145,2749,88,3967,2043,2135,2198,1782,4696,2447
"COG2937",332,386,625,323,490,566,693,1297,384,369,602,384,368,1692,325,706,412,1159,346,585,524,1230,409,545,385,896,695,355,461,486,617,623,761,410,21,480,1522,410,463,958,658,647,414,634,405,338,310,314,450,468,443,397,1994,362,671,382,243,405,224,645
"COG2938",124,123,102,94,109,90,113,110,705,91,243,69,116,252,107,87,103,141,120,99,127,157,91,130,104,157,118,121,104,103,93,125,176,137,203,83,216,111,151,179,126,125,83,99,106,85,289,82,138,209,122,128,160,160,87,91,72,123,59,117
"COG2939",483,554,317,606,214,246,202,425,154,497,1031,350,442,1016,542,376,637,643,578,752,359,444,484,709,440,910,477,532,712,756,370,385,703,499,430,366,1685,393,477,705,509,348,610,242,329,301,1095,486,667,347,383,556,65,561,512,436,332,626,436,605
"COG2940",1360,705,731,733,601,720,871,558,31,873,514,693,1176,196,1468,701,257,155,301,829,556,419,842,598,833,236,274,1570,995,1286,746,768,918,892,584,215,266,763,324,896,804,701,724,1047,889,819,518,1654,1336,865,406,346,523,2077,421,929,900,940,273,807
"COG2941",1295,1145,1240,880,1221,1173,1592,299,173,1196,271,1125,1339,473,1176,1270,474,276,520,1114,1016,433,1346,1379,1344,460,629,1002,1232,1042,1411,1731,1674,1248,1195,498,386,812,496,354,1679,1385,1345,1547,1348,1278,298,949,1400,1450,962,541,502,1155,668,1202,1008,1553,528,1184
"COG2942",172,136,157,182,196,106,130,151,98,119,1138,103,166,419,97,203,539,315,264,83,134,175,94,134,90,509,410,178,151,134,163,211,166,182,282,153,262,196,294,137,154,92,111,126,157,140,640,157,237,140,185,267,23,238,154,127,47,44,112,83
"COG2943",31,72,124,29,80,40,5,569,418,43,1569,9,55,1244,13,89,218,641,128,175,232,621,45,265,38,548,118,108,52,46,28,96,279,53,0,188,1216,150,113,518,116,70,45,12,7,41,894,88,10,24,82,174,1057,11,312,9,33,27,62,298
"COG2944",5,11,20,8,7,8,2,103,353,3,154,2,6,149,2,13,41,114,33,8,22,133,11,15,4,48,45,18,4,11,3,9,14,6,0,18,58,3,4,45,7,0,4,1,1,2,21,8,0,1,2,6,3,0,21,1,2,0,2,17
"COG2945",1176,1091,976,766,885,1057,1285,282,171,999,709,846,1188,509,1136,945,683,427,752,903,871,390,1260,1104,1305,557,821,857,915,979,1265,1325,1192,1031,871,453,434,796,656,280,1395,978,1062,1219,1080,1123,600,882,1070,1094,1011,711,551,947,696,1111,956,1380,464,1082
"COG2946",0,1,5,1,0,0,0,5,0,8,44,0,8,98,0,3,13,97,8,54,8,8,0,79,0,29,141,23,0,0,0,2,9,2,0,4,22,6,3,10,5,1,1,0,0,0,1,0,1,0,2,18,776,0,5,0,0,2,1,50
"COG2947",1130,1082,952,982,1037,1087,866,377,138,1047,511,999,1055,907,1051,831,1117,1337,1190,905,991,392,955,1137,1177,1140,1153,1230,924,833,1147,994,896,962,590,1058,674,1061,965,368,977,1017,961,932,1046,1121,486,965,994,898,1199,1243,236,1027,1452,1136,1004,1101,1247,1085
"COG2948",26,62,24,29,8,37,2,334,373,43,2915,6,37,260,10,12,271,119,123,24,145,306,26,12,10,182,173,27,1,47,34,63,35,12,4,35,169,41,54,547,21,6,24,5,2,6,2588,20,4,18,119,185,95,10,71,2,19,12,26,101
"COG2949",6,21,33,12,7,4,0,71,1194,13,17,1,5,29,4,12,167,29,47,5,9,46,24,5,0,128,39,5,5,3,26,8,60,12,13,76,30,5,20,10,8,11,9,0,5,0,18,3,3,14,7,28,18,1,6,1,1,7,10,4
"COG2951",2123,2067,2221,1785,1815,2226,2792,953,3317,2066,2023,1995,2189,2200,2139,2229,1294,1415,1474,2087,1942,1255,2299,2163,2407,1509,1824,1755,2325,1921,2362,2711,2512,2237,2930,1298,2242,1679,1900,1051,2479,2177,2280,2610,2448,2235,1838,1237,2595,2517,1740,1454,1958,2051,1619,2057,1938,2928,1233,2338
"COG2954",302,529,421,388,427,528,238,82,27,407,61,519,264,180,254,355,254,193,208,410,527,95,292,220,205,230,193,459,255,242,375,206,204,305,439,901,452,503,219,74,147,490,412,260,408,420,27,363,141,255,174,206,17,157,128,501,394,203,1110,359
