"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X65_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2"
"COG1587",2207,1851,1792,1101,2296,2076,2224,2030,1683,1686,1930,2320,2187,605,1832,1836,1960,2089,686,2409,1799,2294,770,2261,2171,1296,2335,1769,1947,1824,2362,1973,1890,1914,1060,2045,2350,1686,2233,1764,2188,1878,1835,612,2181,1608,1781,698,2227,1692,686,1680,1698,2074,1487,2167,1344,824,756,866
"COG1588",0,0,1,1,0,13,9,0,0,0,10,0,3,0,2,0,4,3,0,35,5,0,0,17,0,3,1,14,8,0,0,9,0,8,16,0,31,1,18,0,4,0,0,0,7,0,7,0,0,0,0,2,53,10,23,3,2,0,0,0
"COG1589",743,675,689,905,827,707,696,879,493,680,1204,860,1149,315,868,518,527,554,708,578,566,1367,1048,662,401,598,1046,506,375,1463,920,841,1480,741,1073,847,787,642,546,776,765,419,615,477,766,716,641,891,867,699,959,657,602,655,497,1113,441,510,501,991
"COG1590",18,25,8,15,13,18,4,27,31,52,7,33,22,1,18,10,12,9,0,17,20,4,0,16,2,15,9,58,26,17,4,64,13,43,36,3,12,88,15,0,19,14,2,0,7,1,32,0,42,15,0,30,48,17,68,27,26,2,0,0
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,80,2,0,0,4,0,23,74,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,90,0,0,0,0,0
"COG1592",375,106,120,472,499,357,217,426,24,255,654,388,338,87,230,271,972,115,24,474,500,253,114,401,636,701,511,635,417,240,357,714,92,506,102,116,407,438,441,542,163,117,220,93,278,590,583,55,298,32,61,616,680,369,587,304,457,61,79,187
"COG1593",5799,4914,4831,8797,4952,4116,4059,5195,5090,4371,5131,4661,4500,1865,4642,6548,5146,4268,1707,4001,5659,4800,11998,3722,8407,6609,3783,3973,5313,2908,5596,4986,2831,3981,2406,6798,2996,4721,4454,4438,3253,5004,7876,1469,4207,6688,5239,15589,6192,5112,6787,5327,4511,4396,4291,4048,5739,1669,5382,7678
"COG1594",109,168,153,253,165,280,368,92,152,489,111,365,258,177,369,211,208,380,3,286,377,112,11,383,139,89,115,140,315,73,75,182,161,76,106,87,467,680,371,56,257,253,47,44,214,78,686,6,182,131,0,377,566,340,185,315,263,84,277,3
"COG1595",1515,1938,2838,3996,1529,2109,5479,1799,2382,1763,1415,1270,1544,6769,1719,1845,1764,1704,2872,1936,1664,1942,7856,3838,2113,2055,1313,2457,1544,3527,1596,1830,2904,2277,6714,1710,2369,1642,2295,3716,2819,1929,1802,4488,3370,2228,1778,6902,1712,1844,6712,1922,1582,2309,3037,1409,2247,4814,7391,9040
"COG1596",1350,1782,1889,2552,1188,1434,1291,1994,2804,1039,1019,1538,1545,440,1349,2150,1496,1612,1052,996,1337,1659,1587,1667,2200,1664,1720,1985,1069,2511,1242,941,2268,1736,2593,2504,1074,1078,977,2549,1695,2056,2447,1852,1559,2317,1481,2818,1430,2234,1625,1091,1229,1069,2699,1537,1820,1386,5704,1950
"COG1597",675,1156,1240,476,884,1445,1543,1678,1209,1483,1464,905,804,475,1270,1115,640,906,887,1560,1526,626,1774,1673,1994,1295,797,1811,1034,943,619,879,1178,1655,1278,398,1558,1340,1501,916,1245,1082,277,785,1383,1437,1062,2048,728,873,1398,1269,1584,1390,1813,987,1322,461,1480,1250
"COG1598",3,1,4,10,4,29,34,1,7,3,6,1,11,6,9,2,6,1,2,31,2,7,51,21,5,12,0,114,0,34,6,1,5,67,60,0,15,6,36,6,4,1,12,18,30,15,0,4,5,3,23,1,2,38,113,5,2,16,30,89
"COG1599",238,463,525,234,264,1220,1600,321,477,792,297,485,549,114,985,438,303,1132,1,1612,666,166,0,1694,5,223,206,461,847,209,160,323,602,301,246,104,2202,1169,1616,4,1043,515,34,59,861,24,741,4,219,437,0,739,1355,1691,680,714,992,72,0,0
"COG1600",1725,1783,1878,1906,1960,1979,1957,2045,1636,2015,2070,1804,1820,2205,1618,1524,1616,1657,983,2907,1794,2446,1396,2297,1160,1542,2037,2817,1599,2607,1997,2261,2520,2414,1541,1679,2191,1798,2838,1646,2454,1608,1282,845,2004,1754,1710,1845,1566,1768,1148,1874,1837,2536,3255,2167,1757,790,1400,1423
"COG1601",57,99,130,73,63,331,358,66,131,209,65,147,223,32,275,107,84,325,0,400,162,69,0,454,22,37,61,158,184,44,48,133,154,87,119,27,558,322,457,1,247,98,7,21,205,12,194,3,77,105,0,197,420,434,193,276,233,19,0,0
"COG1602",1,9,29,0,23,680,1196,25,0,330,117,17,195,91,57,34,8,853,0,1095,51,1,0,1236,1,37,3,267,460,4,1,9,4,135,227,0,1486,38,1118,0,569,3,0,0,480,0,136,3,0,0,0,70,338,1239,423,215,543,0,0,0
"COG1603",0,0,0,11,0,1,0,1,0,3,2,4,11,0,2,0,1,4,0,0,4,0,0,0,3,1,0,58,5,3,0,7,0,8,33,0,0,14,0,0,7,0,0,0,0,0,3,0,3,0,0,5,10,0,70,6,0,0,0,0
"COG1604",0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1605",597,706,902,1037,533,841,676,862,830,592,772,611,786,377,779,820,827,791,896,913,672,653,1136,996,781,1217,523,799,603,689,560,647,580,920,1359,893,975,665,712,1468,1151,722,982,701,974,956,1116,1086,737,824,758,904,1018,847,864,796,1101,798,2257,1094
"COG1606",464,347,468,19,619,366,388,845,254,409,1034,646,1124,57,657,119,241,843,0,555,333,1120,21,365,134,406,759,483,609,1298,240,221,441,200,3,176,154,213,201,31,301,25,110,33,184,84,74,9,187,168,3,104,118,159,200,395,113,9,17,3
"COG1607",256,465,568,714,324,589,882,457,596,589,371,380,386,1484,562,478,329,712,1444,635,513,401,754,879,337,331,249,545,566,643,288,328,631,462,1483,282,569,503,593,763,772,481,255,753,637,379,524,547,457,476,458,503,669,691,603,422,820,1157,1111,929
"COG1608",86,175,213,82,109,404,436,108,239,397,109,212,227,60,366,200,111,566,0,512,259,74,0,417,4,97,76,60,436,94,60,134,220,108,11,47,622,375,509,0,512,194,16,30,271,6,312,2,78,213,0,308,592,499,170,344,461,18,0,0
"COG1609",1332,1210,2443,4244,1273,1889,5987,1179,1134,1013,1149,859,1391,1008,1377,990,1863,1091,1675,1675,1446,1542,6154,3491,1452,1926,933,1387,696,4119,1190,2075,2105,1938,5040,1010,2308,1020,1875,4523,2485,921,954,3858,2870,2081,1738,5074,1836,1259,6072,1555,1738,1707,1863,1220,1747,1473,8169,4275
"COG1610",1375,1554,1334,1469,1298,1232,1008,1364,1708,1415,1101,1321,1077,286,1130,1785,1385,1495,269,946,1410,903,598,917,2060,1436,1125,1254,1400,769,1277,1113,800,1334,720,1548,1068,934,1014,1377,1154,1892,1676,408,1146,1666,1617,674,1265,1445,585,1394,1327,1053,1144,1035,1271,412,592,721
"COG1611",1277,1360,1707,1816,1424,1954,2128,1564,1572,1439,1714,1590,2080,1031,1598,1291,1214,1413,2143,2141,1337,2410,2094,2297,1159,1432,1555,2549,1137,2643,1518,1636,2474,2311,2691,1804,2340,1516,2015,1855,1625,1097,1428,1201,2067,1522,1417,2828,1377,1523,1416,1501,1540,2041,2757,2012,1597,1013,2084,2330
"COG1612",3900,3620,3340,2638,3441,2753,2265,3457,3973,3078,3226,3852,3207,887,3118,3846,3299,3332,554,2453,3144,3265,1347,2185,4601,3103,3656,1999,3424,3008,3709,3020,3042,2388,1339,3552,2403,2643,2371,2515,2702,3907,3689,1106,2664,3149,3372,1618,3330,3532,1375,3190,3279,2299,2013,3211,3455,991,1552,1434
"COG1613",3,6,7,0,4,8,9,0,4,7,0,0,1,229,1,1,0,0,1013,4,3,3,114,32,0,5,1,2,6,2,10,1,19,13,138,2,0,2,4,5,5,0,2,43,3,0,0,17,4,2,53,1,1,259,0,0,15,242,18,2
"COG1615",316,552,309,3,311,680,954,197,223,598,356,301,453,144,136,280,380,1033,10,1011,352,122,22,1041,223,458,285,495,1006,425,946,1511,488,970,102,325,3606,1528,3330,157,2760,1783,249,239,1536,568,927,38,400,652,774,1500,1588,3146,1860,1179,2594,246,134,261
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",76,162,172,95,90,163,57,101,209,323,42,167,98,14,431,201,114,44,0,132,296,61,0,92,9,79,95,74,63,62,59,95,224,111,1,46,65,374,130,0,150,182,19,30,77,7,188,0,88,185,0,258,272,136,106,150,205,27,0,0
"COG1619",722,612,673,682,757,473,793,888,468,494,972,1042,1145,205,704,268,620,230,54,427,618,1669,487,630,285,507,1155,598,297,1995,900,925,1703,522,449,727,410,899,474,757,505,266,429,441,679,548,331,121,873,700,301,656,432,556,608,1130,340,280,840,432
"COG1620",163,103,124,16,94,189,189,82,79,58,244,70,97,678,145,28,108,133,2154,301,56,177,734,515,27,116,136,121,166,262,50,25,85,47,337,44,92,51,72,71,167,31,60,189,65,76,21,109,44,35,46,41,35,147,76,35,25,102,139,111
"COG1621",151,131,222,36,280,272,587,584,147,113,569,197,115,108,219,164,181,306,14,422,251,556,108,429,808,386,162,286,645,281,172,177,211,499,220,374,267,273,485,245,1093,79,333,76,332,394,146,122,481,205,47,267,143,479,447,148,149,114,60,123
"COG1622",4134,4650,4463,4531,4022,4192,3133,3990,4605,4601,3739,4167,3944,1183,4287,4372,4019,3999,2110,3131,4372,3952,2813,3244,4712,4954,3770,4133,4487,4879,3958,3488,5195,4347,2470,4897,3373,3854,3212,3981,3264,4203,4315,1652,3292,4085,3946,3558,3815,4972,2087,4068,4091,3032,3822,4014,5207,1680,2069,2767
"COG1623",407,511,255,0,368,105,39,228,281,435,173,267,78,110,84,335,240,276,21,1,393,61,5,1,384,367,375,11,294,20,410,374,52,5,67,172,5,251,1,7,50,705,131,15,92,160,194,1,90,296,0,279,86,3,17,81,296,35,0,2
"COG1624",669,711,910,626,779,659,589,926,964,700,947,977,1006,73,1040,640,511,319,13,606,851,1456,58,566,540,482,992,898,378,1931,278,242,658,294,25,300,163,241,217,134,145,138,211,82,227,222,138,17,251,359,19,173,132,246,352,336,124,41,190,110
"COG1625",1050,484,640,0,1205,502,499,1189,319,645,1415,1219,1345,12,835,154,316,267,3,505,503,2164,3,390,81,404,1857,566,324,1904,1394,1212,1924,678,21,975,440,634,480,91,267,104,441,206,870,353,182,0,1014,705,2,380,205,454,579,1555,243,28,0,0
"COG1626",42,96,140,52,69,268,673,31,88,130,50,69,179,68,139,63,61,130,729,533,55,64,87,752,42,63,46,188,55,137,34,90,98,239,532,38,424,205,639,358,276,67,44,462,336,69,74,41,55,48,174,124,140,679,310,185,123,98,48,77
"COG1628",1,0,2,0,1,213,466,0,0,0,0,1,0,0,0,0,3,2,0,374,0,0,0,504,0,1,1,75,6,0,0,4,0,40,26,0,614,0,384,0,15,0,0,0,231,0,2,6,0,0,1,4,12,449,152,0,2,0,0,0
"COG1629",5977,7643,10521,12158,5860,7608,10642,10629,11524,7906,9183,7058,8468,4997,8516,10028,7810,8381,9676,6363,7718,8149,17259,11831,10508,15377,6429,6107,6410,8490,16817,15329,22555,19664,68740,26284,25119,21533,16715,49495,29619,25745,28297,40043,39644,34120,29756,33508,23329,28619,59503,25061,30204,19112,28244,24655,46912,50545,43382,90496
"COG1630",0,1,19,0,0,333,623,0,0,51,85,12,100,44,4,12,1,610,0,611,3,1,0,638,0,24,0,25,309,1,0,1,0,26,25,0,852,21,566,0,313,3,0,0,289,0,80,6,0,0,0,46,237,626,110,93,217,1,0,0
"COG1631",13,14,24,3,11,83,111,18,24,43,7,15,22,4,52,16,5,55,0,97,29,9,0,111,1,10,7,20,37,5,13,36,47,66,23,14,492,109,330,0,157,58,7,12,131,4,78,1,16,79,0,80,187,309,98,105,145,12,0,0
"COG1632",75,170,201,78,116,422,394,117,203,348,72,157,175,42,496,167,98,331,0,473,259,55,0,509,0,78,79,176,261,55,73,144,241,103,165,32,591,438,525,1,335,174,20,30,246,15,205,2,58,193,0,274,403,565,277,196,319,24,0,0
"COG1633",75,60,58,4,42,51,64,80,90,66,32,41,20,2,91,31,94,35,3,37,110,65,195,39,80,115,40,153,21,45,56,54,48,40,14,25,52,75,44,18,67,63,5,14,21,112,36,78,72,80,132,65,49,31,90,26,53,18,54,41
"COG1634",61,169,204,53,116,535,879,109,173,250,102,224,183,52,428,183,100,603,0,727,287,97,0,861,1,73,84,48,305,76,64,118,199,93,8,46,1071,509,870,0,510,174,12,25,399,19,283,7,29,155,0,322,541,852,166,231,326,21,0,0
"COG1635",1,6,6,16,7,389,599,0,0,91,71,8,106,33,7,23,6,623,0,551,6,0,0,615,0,22,1,32,325,5,0,0,1,6,4,0,322,6,212,0,99,0,0,0,86,0,15,0,0,0,0,9,61,198,43,27,89,0,0,0
"COG1636",255,247,271,422,165,353,83,282,351,167,173,210,235,60,265,365,240,188,264,163,213,191,108,146,261,528,237,234,126,176,193,163,139,200,21,288,368,172,123,224,70,327,303,24,149,291,369,21,256,292,10,219,256,102,155,223,335,29,14,19
"COG1637",12,19,17,0,24,67,133,19,1,89,35,17,29,7,20,25,15,99,10,158,10,6,2,123,0,17,11,193,48,10,10,45,8,114,8,0,123,32,126,0,51,56,5,56,38,2,15,3,30,7,114,31,24,90,151,31,56,7,3,0
"COG1638",4281,3496,3489,5449,3820,2955,2868,3203,3625,3496,3134,3452,3074,2403,3324,4642,3867,3048,3051,2855,3858,3006,9102,2713,4404,4533,2817,3052,4194,2006,4286,3653,1999,2987,1735,4543,2145,3645,3158,2863,2398,3251,5098,1332,3073,4085,3394,10948,4355,3514,4794,3958,2828,3042,3116,2730,4446,1769,4125,5744
"COG1639",152,202,478,68,133,168,68,73,47,165,107,35,198,1660,302,51,98,132,2676,284,33,188,1249,669,54,160,36,227,93,1180,204,109,758,230,3346,133,334,170,76,1212,989,66,121,1124,779,142,31,1320,163,174,446,133,39,64,335,174,401,1400,978,2438
"COG1640",1544,1436,1553,82,1579,691,517,1409,1139,1436,1590,1600,1811,244,1394,630,993,440,973,249,1274,2189,496,410,486,980,2071,852,680,2535,1917,1482,2701,755,957,1371,324,1440,144,871,501,1260,720,654,1191,751,490,270,1105,1549,192,1002,617,149,1180,1666,708,465,1262,113
"COG1641",249,141,225,6,240,207,333,267,124,193,409,328,458,32,303,47,143,426,0,348,150,476,13,310,38,161,401,208,298,628,915,897,1960,688,27,818,1130,876,1097,107,1111,187,398,134,932,369,286,54,708,737,5,503,539,1060,731,1206,416,81,51,50
"COG1643",628,920,1328,3050,940,873,1256,671,252,1194,1057,1218,2896,1679,2708,291,1708,403,4235,800,849,1445,5196,1626,685,1123,754,655,372,2580,696,2602,1525,674,6325,520,789,3640,460,3683,1647,237,458,2270,1812,1122,1398,6711,1902,672,3445,2111,3150,851,593,3096,941,3020,2653,5293
"COG1644",40,85,98,29,70,231,279,46,70,149,42,64,78,69,194,111,69,200,0,313,94,45,1,307,44,28,49,61,104,30,41,49,83,33,49,28,376,154,331,10,172,106,15,19,156,28,137,2,51,75,0,109,193,296,106,94,134,45,2,2
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1646",167,365,397,208,198,718,803,280,444,566,215,312,321,101,676,332,212,780,33,780,452,201,26,983,24,155,193,530,530,275,147,192,517,396,42,126,1150,629,912,105,612,380,72,91,489,80,432,28,212,389,9,471,745,970,725,371,694,46,47,135
"COG1647",35,73,83,0,28,215,116,46,43,91,32,49,56,9,39,59,9,71,5,293,12,6,331,211,13,38,25,873,81,72,19,29,89,447,212,10,174,30,265,24,116,22,7,42,112,20,44,74,18,39,78,43,58,262,844,58,38,49,99,356
"COG1648",119,93,190,850,143,1289,883,183,66,204,346,100,299,441,188,238,232,686,1106,1191,165,115,1564,1309,105,333,133,1978,506,208,115,99,162,2196,1389,128,1661,187,943,731,877,156,118,481,689,257,333,2556,208,71,1302,218,504,1052,1166,266,583,524,740,1521
"COG1649",140,382,449,339,309,666,660,282,838,305,106,362,391,63,262,475,511,354,2,560,242,216,63,689,152,153,267,1563,421,717,164,532,326,1460,122,184,518,524,724,241,408,629,93,88,343,266,331,176,153,399,177,504,358,715,1788,369,493,138,672,273
"COG1650",108,252,234,72,146,582,857,124,223,442,142,222,189,72,508,250,131,620,0,837,325,81,0,893,3,114,83,191,444,76,92,126,292,162,140,49,1144,471,899,1,531,239,18,21,427,14,332,7,87,226,0,375,548,897,367,246,545,26,0,0
"COG1651",2163,2051,1991,1996,2085,2436,3531,1877,1975,1809,2032,1785,1866,993,1620,2395,2387,3523,1761,2548,1859,1601,3421,2796,2353,2306,1658,1937,2647,1405,2096,1715,1237,1786,3117,2281,3001,1453,2693,2202,2921,2250,2940,1605,2574,2645,2382,3683,2226,1884,2958,2163,2413,2947,1945,1879,2250,1139,2038,2162
"COG1652",273,250,408,709,239,236,190,214,108,172,311,147,256,9024,299,168,257,237,1286,288,204,374,1332,548,221,303,232,336,141,570,296,309,459,328,993,266,303,235,188,776,603,154,292,622,422,523,171,1674,288,255,807,254,225,297,384,253,319,786,681,1168
"COG1653",9100,6684,6125,7806,8366,5724,6397,5300,5478,5355,6199,7161,4937,1286,5096,7165,9918,6424,1561,4689,6486,4280,7305,4890,7642,10198,7643,4416,7556,3208,7994,10043,2826,6538,1441,7363,4357,8029,5836,7048,3700,7090,8934,1913,5484,8686,7207,4384,7139,5729,4022,8932,6339,5041,3942,4693,7049,978,2019,4283
"COG1654",86,91,178,336,115,529,1059,182,132,173,217,124,281,318,158,139,139,835,133,851,117,147,423,1089,199,236,106,176,509,243,93,121,209,255,935,167,1210,185,795,584,733,106,396,262,702,217,206,587,137,152,131,215,426,756,312,282,531,379,259,458
"COG1655",0,8,40,0,3,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,0,8,20,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,34,0,0
"COG1656",3,5,2,6,2,14,34,0,0,2,0,4,14,3,10,1,2,1,14,13,5,0,0,34,0,0,1,73,1,0,1,3,0,25,2,0,13,19,19,0,8,0,0,0,19,0,0,3,21,0,2,3,21,19,47,15,1,6,3,2
"COG1657",136,130,101,52,96,247,216,78,36,111,167,97,223,29,212,33,132,213,0,412,79,137,31,325,27,119,172,552,84,216,137,155,212,696,6,137,284,315,466,77,652,54,143,13,183,256,99,27,169,102,70,196,275,414,802,195,107,9,10,16
"COG1658",24,27,25,0,14,71,131,11,48,32,6,27,7,3,39,13,26,4,0,95,11,1,0,138,0,12,13,48,12,7,9,19,28,28,5,10,159,63,99,0,31,33,5,8,52,0,15,0,1,39,0,30,35,100,58,13,24,4,0,0
"COG1659",0,1,12,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,15,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1660",593,593,429,746,520,362,566,390,313,530,438,343,257,333,320,392,442,428,646,377,456,384,838,539,319,605,478,487,362,366,572,552,399,359,1152,341,365,436,339,529,470,614,314,491,490,435,349,1203,377,382,604,448,247,364,366,255,481,543,492,925
"COG1661",655,287,372,51,587,267,210,519,422,537,589,766,690,33,680,308,241,180,0,166,454,954,2,180,122,239,973,472,223,718,806,448,735,388,23,414,163,596,201,63,241,261,189,135,435,175,221,2,451,465,3,385,297,217,560,688,313,41,0,1
"COG1662",6,2,0,3,2,16,18,2,0,1,12,6,2,2,1,0,4,0,3,4,1,2,14,4,46,18,5,129,6,6,6,1,6,49,4,6,5,4,9,1,7,0,4,5,6,24,0,2,25,4,0,8,11,61,33,0,0,1,0,35
"COG1663",2232,2510,2248,3141,2227,2500,1756,2376,2989,2317,1864,2223,1999,600,1911,3210,2649,2452,760,2310,2398,1614,967,2039,3160,1484,1788,2514,2045,1429,2122,1842,1497,2667,990,2813,2395,1345,2297,2625,2141,2821,2944,496,1851,2758,3105,1512,2193,2264,812,2319,2338,2144,2437,1886,1794,785,566,1254
"COG1664",413,431,459,685,421,650,641,412,559,475,418,298,322,223,412,408,415,486,255,569,421,441,429,670,683,497,278,966,469,383,399,398,338,943,413,479,578,317,724,667,649,482,367,265,469,579,346,636,530,491,681,370,346,713,813,314,444,316,1484,597
"COG1665",0,0,2,3,0,15,3,0,1,21,1,0,6,0,1,3,0,6,1,12,4,0,45,3,0,4,0,78,16,8,0,0,1,47,13,0,22,2,6,0,7,0,0,0,1,0,2,86,0,0,35,3,7,7,99,7,43,0,15,4
"COG1666",319,241,249,257,300,191,180,306,202,261,340,296,302,51,246,254,314,264,136,214,266,341,48,207,501,307,347,174,212,342,1037,915,1006,583,463,980,548,590,572,606,819,803,1003,304,710,878,721,176,792,741,136,683,754,536,621,858,544,397,353,349
"COG1668",289,571,816,1027,301,567,555,423,861,487,251,444,317,149,671,593,378,350,86,424,764,473,407,609,454,388,315,736,275,819,249,231,868,714,513,399,471,416,478,961,499,705,268,392,584,437,532,281,328,707,693,450,554,456,762,351,573,200,1335,685
"COG1669",2,6,24,0,4,5,94,0,1,4,0,1,3,10,6,0,0,4,5,10,0,4,44,18,4,4,3,34,3,23,3,1,7,8,167,0,7,5,10,4,4,0,1,13,17,2,2,2,16,3,3,4,2,14,29,2,1,72,0,29
"COG1670",638,827,1015,1866,769,1638,2268,790,785,909,875,721,807,1733,941,752,791,1125,2123,2123,750,863,2617,2278,707,839,623,1986,1248,1124,604,792,1026,1854,2358,676,2134,974,2106,2695,1927,805,634,1519,1813,1063,1022,2807,895,842,3276,1038,1238,2146,2124,812,1101,896,1763,2996
"COG1671",128,102,152,347,129,119,172,130,66,70,193,78,115,128,181,45,137,93,304,168,94,260,505,201,105,206,103,105,61,219,144,144,162,125,384,112,142,139,164,326,214,62,125,194,208,197,101,610,202,121,502,150,139,195,80,102,57,286,261,566
"COG1672",19,5,28,1,20,13,154,2,57,6,3,5,3,30,10,2,21,43,5,20,4,30,130,36,2,8,18,226,15,44,21,14,38,34,119,18,19,32,26,10,112,6,326,19,45,5,5,39,55,19,97,22,4,115,148,3,0,82,3,32
"COG1673",0,0,0,0,1,2,0,0,0,0,0,0,1,19,0,0,1,30,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",5821,7229,6204,6875,5664,5340,5352,6070,7455,5846,4800,5718,4758,1804,4600,7550,6240,7014,2240,4385,6293,3992,3250,4102,7789,6606,4873,5832,6770,3786,1797,1569,1282,1924,1018,2108,1484,1533,1462,1981,1977,2711,2451,946,1643,2492,2340,1304,1832,2124,1161,1983,1895,1466,1748,1594,1988,758,1154,1293
"COG1675",2,5,20,10,4,265,427,1,0,43,61,22,78,34,9,10,9,414,0,395,7,1,0,505,0,17,12,212,185,5,1,45,0,65,205,0,639,93,478,0,295,0,0,0,219,0,78,2,26,0,0,54,211,506,261,108,120,0,0,0
"COG1676",31,66,98,82,30,566,1010,49,112,221,106,71,198,66,296,116,53,740,0,873,124,55,0,982,0,68,21,186,454,32,31,87,85,108,162,7,1312,109,925,0,543,89,7,5,450,4,176,6,59,88,0,89,450,979,380,203,398,25,0,0
"COG1677",135,88,117,121,144,114,157,109,61,97,145,85,93,146,157,62,163,69,182,182,98,215,374,211,97,125,92,83,46,168,159,149,163,99,632,112,124,125,160,291,175,61,146,188,216,224,47,530,166,102,172,124,66,146,100,81,95,120,375,323
"COG1678",776,773,856,1052,647,1167,907,880,1097,917,901,682,700,544,725,851,815,828,509,1194,709,791,942,1137,1249,1013,679,1561,688,779,622,737,714,1808,1033,854,1190,701,1254,976,1108,802,907,944,875,1164,857,904,717,920,656,846,819,1328,1620,696,808,1055,527,935
"COG1679",398,620,671,597,434,776,573,334,577,773,494,551,648,296,1209,479,477,1258,2,886,748,455,280,788,196,301,298,368,839,385,338,579,814,318,31,204,935,1170,906,339,1015,566,186,103,439,173,795,194,331,643,224,892,1287,775,439,647,1047,97,112,99
"COG1680",6079,7532,9182,10764,6699,8908,10039,9562,9645,7662,8626,6839,7008,2685,7569,10045,8023,8401,2844,9397,7876,7519,7331,10453,9807,9361,5702,8201,7809,8512,5551,6059,6133,8896,6181,9306,8569,7536,9831,12389,8528,7956,9914,5871,7811,9294,9664,6413,7810,8555,8430,8391,9461,9680,9888,7060,9466,4195,11157,11812
"COG1681",0,0,0,0,0,3,18,0,0,0,1,0,1,2,0,0,1,1,0,14,1,0,0,7,0,0,0,39,13,0,0,0,0,8,0,0,3,1,20,0,11,0,0,0,14,0,0,0,0,0,0,0,0,17,51,1,3,0,0,0
"COG1682",301,345,450,126,259,436,833,321,293,424,513,263,345,140,620,332,351,316,122,628,363,375,678,713,173,295,264,835,242,709,282,245,732,656,598,299,601,323,628,205,559,292,255,428,484,278,173,574,317,338,890,281,283,578,754,394,320,233,286,874
"COG1683",49,126,145,125,57,97,88,53,73,133,161,128,69,385,222,90,31,157,615,296,135,55,830,278,12,95,50,63,150,226,72,66,274,97,965,42,124,184,166,428,450,85,28,241,163,21,102,1014,47,66,390,115,267,145,142,83,118,383,472,216
"COG1684",315,281,331,282,296,290,359,281,146,199,360,173,215,351,365,115,339,168,413,446,227,504,951,440,373,334,261,222,93,463,359,318,477,210,1022,304,291,256,400,658,399,162,327,350,427,554,130,1134,389,228,852,301,155,403,172,164,196,451,980,972
"COG1685",46,116,147,20,49,575,816,51,114,288,80,137,187,52,296,158,116,557,0,794,242,51,0,870,0,46,52,50,381,50,59,55,192,40,21,30,1124,267,819,3,370,110,6,25,399,9,300,1,46,105,0,235,451,811,179,233,434,25,0,0
