"","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG1598",2,64,8,60,95,11,116,26,6,5,2,112,3,7,43,40,53,1,12,2,5,6,8,0,24,6,2,13,2,91,2,2,3,0,2,3,6,4,43,5,2,1,13,7,5,5,3,70,2,1,34,2,10,26,0,1,12,36,2,4
"COG1599",156,259,69,1848,0,564,694,1626,1041,450,298,1110,455,628,1685,595,1654,313,206,302,1011,326,268,247,106,378,835,114,351,291,370,1445,396,224,1,3,473,432,2090,738,671,1048,322,1018,218,636,45,788,263,906,2478,788,35,845,182,302,1433,693,355,815
"COG1600",1723,1517,847,2830,1421,1897,3243,2824,2345,1829,1892,2821,1957,1917,2742,2508,2734,2205,1465,2005,2012,2697,1875,1822,1559,1815,1546,1879,1809,2430,1939,1810,1841,2024,1462,1913,1749,2166,2616,2017,1934,1772,2555,2443,1716,2072,1348,2669,1937,1803,2069,1789,1251,2052,2012,2130,2421,2351,2421,2231
"COG1601",43,121,21,449,0,135,212,435,231,139,73,258,117,174,472,123,414,85,86,81,239,96,49,78,32,123,216,40,94,74,92,372,108,59,3,1,110,115,536,204,174,292,67,290,59,182,11,219,81,231,595,194,7,173,41,71,301,167,96,238
"COG1602",5,233,2,1288,0,32,489,1122,267,0,62,763,51,34,1191,321,1242,8,0,33,347,0,87,80,6,39,481,3,8,147,11,321,27,3,0,4,16,51,1426,229,114,203,214,348,2,57,0,531,18,445,1681,163,7,489,2,32,743,406,103,184
"COG1603",0,33,0,1,0,0,66,0,5,0,0,0,4,0,0,1,0,3,1,1,11,0,2,8,0,0,8,0,0,8,1,8,0,2,0,0,6,1,0,1,1,10,0,15,0,13,6,10,1,2,0,1,2,0,1,0,7,0,2,0
"COG1604",0,0,0,0,0,1,1,0,0,1,9,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",814,1380,735,796,1076,918,873,914,864,795,925,977,832,931,739,971,873,672,761,772,877,421,778,866,972,1122,583,918,519,959,655,1027,949,581,1148,1074,629,766,876,866,776,791,1437,669,623,735,1069,939,538,711,826,816,1568,915,1058,893,751,1229,939,787
"COG1606",73,6,9,229,2,164,183,214,355,201,161,177,154,174,202,179,155,263,177,151,113,585,126,114,60,172,192,173,174,199,506,348,273,876,174,35,694,491,480,494,410,346,398,674,498,374,1,469,642,435,256,424,24,557,177,794,692,310,1069,1191
"COG1607",335,1405,1710,790,880,575,663,621,533,520,481,831,547,661,518,527,714,330,434,467,562,443,467,578,438,664,518,331,304,437,423,648,499,282,576,530,372,303,687,544,544,610,804,563,276,326,891,645,312,551,984,603,1760,645,511,390,738,892,757,611
"COG1608",68,12,30,612,0,243,132,506,442,189,113,354,203,278,601,233,519,109,59,82,429,161,124,131,47,146,383,52,128,121,156,556,147,89,0,6,224,152,656,329,289,485,103,550,84,270,4,207,99,447,667,331,10,264,73,103,692,178,164,369
"COG1609",2087,5067,2313,2396,4154,2475,1883,1729,1291,1192,2134,2247,2216,2183,1314,2176,2608,1151,1679,1532,1665,1310,1154,1562,2302,3943,671,1992,1047,1797,1620,1753,2124,1221,3582,5023,817,1728,1815,1724,1801,1298,6267,1155,1147,1658,3476,2633,1201,866,2659,1809,7091,2778,926,1136,856,6095,3650,1303
"COG1610",1404,716,529,972,757,1403,1178,997,1033,1400,1357,877,1357,1238,1041,1164,808,1267,1291,1430,1398,742,1488,1581,1594,1057,1427,1377,1406,1323,1248,1346,1330,973,1759,656,1328,1264,879,1384,1439,1375,824,1133,1347,1330,1760,1145,1309,1590,847,1411,576,1164,1799,1367,1200,834,727,917
"COG1611",1287,2741,1144,2298,2253,1671,2746,2106,1950,1589,1696,2430,1413,1769,2125,2270,2331,1681,1396,1302,1330,2512,1301,1367,1403,1402,1099,1616,1435,2253,1553,1536,1298,1728,1550,2894,1580,1702,2399,1483,1614,1352,2084,1435,1398,1352,2061,2502,1487,1286,2736,1538,1475,2109,1416,1627,1428,2237,2357,2370
"COG1612",3308,1329,1166,2340,1472,3357,1925,2468,3415,3530,3469,2330,3039,3180,2381,2725,2158,3407,3214,3286,3086,3235,3409,3647,2748,2319,3474,3466,3544,2371,3416,3141,3051,3278,2698,1683,3804,3478,2274,3290,3160,3365,2297,3104,3784,3268,2586,2098,3444,3618,2242,3189,1637,2646,3774,3378,3054,1973,2874,3296
"COG1613",3,130,230,4,3,8,0,3,4,4,18,4,6,4,27,19,26,0,4,4,3,0,1,4,2,9,6,0,0,10,0,0,4,2,6,10,0,2,37,0,6,0,18,0,4,1,1,20,8,3,14,1,53,2,0,0,4,68,51,3
"COG1615",990,106,442,3610,267,962,1855,3056,1052,680,700,2218,986,395,3393,1536,3432,1571,438,1471,1805,181,1239,1303,849,1025,2875,441,977,1008,1561,1611,1007,556,429,56,965,1749,3642,1690,1165,1606,1164,1671,951,1675,0,1628,1030,2373,3613,1296,292,1622,2079,588,2715,1949,351,1051
"COG1617",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,5,0,0,0,2,0,0,4,0,0,0
"COG1618",57,1,34,153,0,161,108,108,310,167,113,111,158,321,78,122,63,87,71,96,242,122,101,75,28,163,61,29,139,132,135,282,142,95,0,0,180,133,122,205,212,253,54,308,89,237,0,94,111,85,22,241,4,55,79,109,318,49,140,299
"COG1619",564,428,181,531,483,703,622,439,1118,743,630,517,616,813,441,574,396,1104,880,583,395,1820,422,381,420,579,279,774,835,429,977,402,570,1291,708,134,1030,926,438,395,618,494,476,377,752,581,1025,412,738,261,776,557,105,734,276,925,357,480,1339,1505
"COG1620",71,1106,903,224,312,122,229,312,89,119,210,271,59,242,276,247,391,108,117,63,111,153,149,197,158,372,153,76,89,184,134,106,34,92,125,335,71,101,291,91,38,52,833,303,145,103,7,197,98,107,288,38,1374,226,62,76,300,783,701,102
"COG1621",154,202,205,444,136,220,477,448,161,199,280,479,210,260,465,596,432,171,471,198,367,213,394,345,294,300,699,411,217,473,222,141,224,265,267,130,193,137,235,261,216,137,317,920,159,164,26,406,267,399,159,264,535,348,95,546,861,672,347,195
"COG1622",3765,2553,2119,3030,2778,4486,3812,3158,3967,4799,4655,3051,4125,4418,3007,4271,2760,4191,3670,4319,4082,6113,4403,4153,4895,4515,4508,4055,4071,4380,3885,4153,4061,3846,3597,3512,4205,3927,2935,3917,4254,4196,2949,3424,3983,3781,6982,3676,4108,4172,2889,4182,2379,3340,4547,4048,3592,3225,4256,4134
"COG1623",199,65,202,5,2,268,22,2,45,273,239,4,275,75,21,10,8,333,90,449,246,22,325,197,260,263,273,153,340,6,367,102,277,180,1,0,261,286,4,346,243,253,3,127,440,426,0,14,398,328,11,248,112,107,747,216,123,5,21,55
"COG1624",479,90,147,673,263,945,960,624,1060,1037,666,937,724,1108,528,828,521,888,709,614,612,2273,604,525,591,609,401,757,860,834,772,399,599,1228,558,58,985,786,649,630,755,562,568,524,681,636,698,891,832,411,710,707,30,619,726,900,523,319,1145,1427
"COG1625",247,21,26,512,0,614,581,476,1587,755,761,537,837,706,420,651,351,1455,980,638,303,2669,504,526,213,594,313,765,1007,689,906,210,458,1637,294,1,1331,794,579,552,548,286,662,418,1120,546,0,635,1241,317,332,447,14,890,242,1183,489,238,1738,1763
"COG1626",38,511,273,691,74,143,314,570,168,57,133,495,100,97,460,271,523,62,60,73,128,45,156,193,92,320,56,60,54,247,52,159,66,60,203,36,80,61,549,72,86,128,472,75,30,110,20,466,64,66,668,132,909,333,51,41,150,726,280,165
"COG1628",2,23,0,470,0,1,146,355,1,0,0,238,2,0,540,77,505,2,0,7,13,0,0,2,1,1,9,0,0,43,15,13,0,1,0,2,0,4,584,0,6,9,48,68,0,13,0,197,1,6,805,1,2,232,0,0,175,158,1,2
"COG1629",22643,68702,28084,18519,90642,31363,27901,19313,26313,28532,36748,21340,35445,33013,13935,23182,22033,18440,23565,25483,25605,21422,30018,36783,40712,49339,19044,28821,17692,19606,19047,30816,28598,19585,37537,33259,20687,21883,20738,29903,28140,29031,59864,19508,18080,18791,42378,31096,17589,24973,35974,28544,78039,39712,26292,31604,18135,50221,47732,26882
"COG1630",0,14,1,705,0,10,130,615,82,0,4,347,21,8,792,153,749,2,0,0,159,0,19,2,7,7,311,0,2,32,0,239,1,2,0,3,3,13,776,117,85,124,89,126,0,24,0,217,0,290,1064,122,6,298,2,1,312,217,0,49
"COG1631",9,15,8,322,0,61,100,283,127,71,50,192,55,100,338,118,312,44,20,40,121,41,33,40,9,65,96,18,40,38,23,187,49,31,0,0,61,39,379,103,82,112,54,148,30,57,0,185,40,100,443,110,5,146,14,33,205,122,48,99
"COG1632",63,179,31,553,0,223,273,535,303,186,100,361,177,271,496,212,502,94,52,134,332,119,94,100,35,177,246,39,134,108,151,385,139,88,0,2,184,161,587,238,211,366,93,313,87,242,6,262,103,260,639,279,11,256,62,111,470,158,116,222
"COG1633",95,13,14,49,47,49,117,21,50,76,21,32,45,68,36,69,39,38,73,26,41,56,23,13,123,56,17,59,50,44,75,37,33,69,13,67,37,94,54,39,28,44,26,29,68,85,9,57,48,26,6,25,19,16,33,74,39,122,35,59
"COG1634",77,19,32,871,0,230,191,752,402,159,109,410,198,300,847,223,770,93,36,86,401,120,121,104,51,165,303,49,131,100,50,170,53,25,0,2,80,26,340,86,71,140,49,175,28,37,0,108,38,100,392,101,6,136,24,35,228,101,53,117
"COG1635",0,17,0,663,0,12,116,587,78,0,4,301,24,6,670,152,681,7,0,0,183,0,19,4,1,6,326,0,1,35,2,252,0,2,0,4,10,16,821,120,59,131,69,130,0,16,7,268,1,288,947,95,4,281,6,0,375,199,0,54
"COG1636",236,12,79,146,24,286,150,170,242,319,254,140,238,251,124,278,115,211,263,246,210,204,252,281,450,220,110,304,194,196,229,284,265,233,319,17,204,282,176,244,323,164,80,117,245,179,429,154,179,199,74,314,26,112,287,276,81,108,170,253
"COG1637",9,6,0,123,4,22,183,132,45,2,14,96,33,20,94,118,103,29,39,41,37,4,63,87,1,14,52,7,7,100,18,18,31,18,0,2,19,24,144,91,29,46,143,81,22,37,0,100,21,53,50,34,0,57,95,17,96,142,21,36
"COG1638",4439,1735,2477,2986,5799,3571,3056,2763,2661,3635,3475,2501,3569,3617,2943,2891,3141,3363,4293,3193,3635,1842,3885,3063,4682,3622,4025,4122,3644,3002,3450,2795,3407,3534,3132,10846,3419,3462,2877,3401,4037,3423,3299,3039,4241,3527,3470,3215,3910,3665,1994,3856,2375,2999,3307,3275,2502,4835,2228,2441
"COG1639",69,3333,1950,92,2533,461,340,280,154,149,559,241,302,400,283,416,1040,67,164,218,88,281,188,353,294,843,98,107,23,254,134,33,144,86,766,1326,36,38,394,78,34,54,1969,249,165,56,11,450,128,25,1453,28,2464,781,16,76,290,1686,1743,187
"COG1640",760,942,643,218,115,1581,1146,223,1510,1433,1294,283,1329,1156,300,752,303,1567,1106,1081,757,3444,862,659,737,1382,641,1189,1594,796,1571,571,855,2072,677,285,1585,1506,337,851,910,854,1035,531,1515,1636,5,941,1465,750,499,769,1239,1217,1155,1322,434,585,2155,1963
"COG1641",321,29,28,1172,43,636,677,1076,1155,706,586,979,515,599,1276,673,1125,1015,765,528,615,2499,507,500,183,395,901,688,764,758,797,593,395,1299,233,42,992,890,1224,586,603,501,606,856,656,666,4,650,743,664,1058,614,35,938,284,861,1132,571,1434,1477
"COG1643",1480,6564,2494,551,5254,1250,525,812,1550,648,1325,1251,1838,1623,785,887,1658,1929,1991,1393,1316,766,676,633,1109,2897,406,993,953,700,1428,3178,1517,1074,2638,6775,1280,1778,884,1005,1386,2047,2611,1599,599,2225,2974,1023,994,291,2537,1119,4630,1885,282,638,877,3605,2501,2174
"COG1644",58,40,92,381,1,78,119,271,123,83,57,155,73,115,336,100,318,52,58,103,113,46,74,66,18,88,123,39,42,35,112,196,185,51,22,3,57,52,359,91,104,160,33,184,58,81,5,144,82,115,415,139,38,148,56,43,218,95,57,109
"COG1645",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,3,1,0,1,0,0,0,4,1,0,0
"COG1646",176,47,79,884,118,363,785,781,563,411,258,696,353,504,766,554,787,202,212,246,630,346,235,392,90,218,515,135,250,442,106,228,109,65,33,11,106,97,363,146,129,198,104,183,60,113,8,241,64,201,318,197,11,139,71,87,259,122,113,172
"COG1647",6,221,15,259,364,71,876,284,76,37,34,487,39,65,215,390,320,26,13,63,60,72,75,166,18,30,83,11,27,436,40,58,47,27,78,83,42,13,311,65,59,75,137,52,34,21,0,468,48,125,368,53,19,112,17,42,125,159,135,89
"COG1648",195,1399,524,1131,1478,228,1067,1265,224,77,314,990,315,238,1062,1750,1131,97,195,122,383,74,209,254,292,653,468,187,75,2213,162,471,248,125,485,2604,105,124,1318,383,241,280,1207,459,151,120,709,1744,136,381,1281,299,999,728,146,212,616,1216,565,211
"COG1649",508,118,66,616,230,456,1792,534,433,413,243,682,255,273,381,1179,449,482,177,349,359,315,405,658,197,275,379,176,371,1458,533,401,338,270,395,181,362,590,700,309,299,426,504,496,143,460,661,1746,299,598,1056,310,54,308,600,302,607,366,384,573
"COG1650",102,140,44,1008,0,246,395,837,473,228,155,589,231,360,931,299,982,134,70,148,471,168,118,143,55,177,488,61,171,158,175,554,150,107,0,4,203,209,1099,354,329,508,158,569,114,299,0,408,122,457,1263,354,16,466,95,143,707,311,177,350
"COG1651",2353,3099,1129,2845,2162,2081,1919,2502,1623,1902,2099,1930,1865,2035,2876,2101,3043,1751,2154,1818,2310,1054,2143,2272,2469,1724,2609,2440,1988,1821,1937,2491,1893,1618,2624,3710,1799,2052,2742,2204,1970,2109,2867,2138,2185,2039,2016,2064,2015,2634,3942,2061,1930,2557,1966,1958,2582,3158,1887,1418
"COG1652",419,987,786,215,1110,381,455,289,276,273,351,307,284,489,249,391,429,227,255,291,241,261,210,260,454,609,137,294,200,324,266,240,325,293,473,1625,173,286,229,192,209,192,843,375,281,300,568,437,258,124,1338,192,1352,412,133,220,265,1032,688,285
"COG1653",10382,1468,2046,5211,4242,6016,4033,4675,4518,5795,5292,5382,6650,5527,4324,5192,5329,8064,7141,6473,6718,2609,6188,6009,10870,8345,7831,7860,7912,6584,8139,6373,6171,7879,6427,4409,7013,10226,5532,6795,6979,6669,3610,7110,8941,9888,7144,5029,8449,7809,3403,6735,2347,5601,6457,5263,4808,6976,2719,4029
"COG1654",28,300,148,260,127,62,122,299,93,42,92,204,86,72,321,141,361,38,55,59,115,38,77,76,75,124,169,54,19,87,99,402,165,109,370,611,112,121,1181,259,158,312,686,301,105,125,722,530,103,455,1563,181,967,697,145,180,497,752,550,223
"COG1655",0,0,18,4,0,37,0,5,0,2,1,2,5,0,3,1,3,0,0,0,0,1,5,0,0,0,0,0,0,15,0,0,2,3,0,0,0,0,7,0,0,0,3,0,0,0,0,7,5,0,0,2,0,0,0,0,1,3,2,0
"COG1656",0,0,1,26,2,7,53,18,7,0,4,54,2,0,14,6,33,3,21,1,0,1,0,1,0,0,3,1,1,13,1,10,3,2,0,5,1,1,24,0,4,8,8,15,2,8,0,41,1,1,43,5,1,20,0,0,13,42,6,3
"COG1657",107,4,3,444,26,118,790,411,122,111,115,462,116,118,529,407,514,124,181,44,192,129,142,84,85,121,89,88,100,728,126,265,84,169,13,32,111,145,322,132,80,162,214,410,107,226,13,572,105,43,65,122,6,178,37,60,453,333,126,144
"COG1658",20,6,8,116,0,33,67,92,35,53,21,41,20,18,120,27,105,16,1,14,14,24,3,19,0,4,13,0,20,25,34,25,33,7,0,0,34,14,130,17,2,26,26,53,26,39,0,65,14,26,183,6,4,56,8,11,74,48,31,30
"COG1659",0,1,0,2,0,4,0,0,0,1,4,1,0,0,1,0,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1660",439,1130,573,381,972,447,420,410,269,401,422,393,439,431,379,382,488,512,347,616,443,221,503,429,553,733,354,337,451,361,514,261,432,457,329,1177,328,460,387,528,364,368,775,512,536,600,567,360,478,438,477,358,878,476,669,394,396,826,543,247
"COG1661",140,25,49,197,0,376,580,193,753,471,368,235,406,522,188,369,134,598,469,281,285,1006,336,292,167,307,237,385,614,381,455,301,215,810,127,1,796,447,228,317,410,351,170,352,628,368,6,383,540,219,128,432,33,430,198,492,347,90,741,940
"COG1662",2,3,3,5,38,2,37,2,0,1,6,18,1,0,3,17,2,4,17,0,2,2,0,0,2,8,2,1,4,47,1,9,6,25,8,2,2,3,9,1,1,0,3,6,2,6,0,19,3,1,2,1,1,8,1,5,1,1,3,0
"COG1663",2654,1004,845,1970,1262,2187,2435,2286,1989,2230,2432,2208,2164,2375,2065,2775,1854,2034,2261,2539,2496,1385,2722,2911,1923,1310,2085,2488,2381,2719,2431,2345,2408,1484,2801,1417,2229,2290,2000,2554,2334,2510,1743,1954,2307,2332,3650,2381,2227,2679,1703,2520,1022,1925,3011,2362,2263,1522,1439,1750
"COG1664",545,394,227,589,620,507,849,608,363,496,438,585,364,486,628,786,609,375,508,446,484,355,581,569,661,449,461,481,445,893,400,324,430,382,487,606,327,340,690,457,353,359,469,401,416,420,477,731,414,386,670,357,146,485,533,437,464,537,391,322
"COG1665",0,12,0,19,4,1,124,12,3,0,7,1,4,2,6,38,8,0,0,0,12,1,9,8,0,0,13,0,0,40,0,8,4,0,0,84,4,0,7,4,3,8,1,1,1,0,112,93,0,3,2,4,0,1,0,0,13,3,1,6
"COG1666",858,520,438,586,349,733,598,697,768,752,799,710,795,731,665,551,670,885,783,835,740,1214,639,770,830,708,594,1042,868,644,972,683,790,937,868,211,854,1127,597,848,780,622,881,635,946,948,1181,553,896,736,438,824,592,734,736,910,588,678,1102,890
"COG1668",363,488,302,529,701,801,772,450,493,758,486,788,558,744,321,710,375,441,335,483,515,641,403,576,455,538,255,311,469,689,363,474,549,229,610,275,418,415,420,514,429,515,831,539,252,489,1175,818,306,394,411,451,872,528,890,400,509,596,685,543
"COG1669",0,186,14,14,20,30,50,13,0,5,7,6,7,2,17,7,34,4,19,1,3,3,2,2,2,0,1,4,3,9,0,0,1,4,14,1,1,4,17,2,0,2,9,1,3,1,0,12,1,1,5,3,7,12,2,0,2,24,5,3
"COG1670",842,2266,1521,2204,2994,1041,2090,2106,1060,805,1072,2238,1032,1267,2051,1699,2422,695,897,971,984,707,850,1213,936,1357,1176,811,751,1934,744,1251,1020,803,1940,2842,680,877,2115,1096,895,1015,2405,1658,662,988,1659,2052,715,933,2240,1019,2100,1758,736,721,1714,3343,1572,957
"COG1671",187,375,206,155,556,155,92,183,118,148,133,185,134,249,178,132,222,121,171,196,150,135,97,80,228,269,56,181,111,138,138,129,169,158,237,610,100,149,137,147,118,97,318,234,124,158,308,130,131,39,210,121,312,190,48,149,145,384,248,107
"COG1672",25,134,84,30,38,22,155,25,4,20,57,31,4,17,19,19,53,13,66,15,10,26,7,16,0,30,14,7,17,50,2,2,0,19,95,41,8,24,24,1,6,10,19,32,26,59,13,36,16,8,6,5,208,51,9,4,14,96,17,8
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,2,0,5,0,2,0,0,1,2,0,1,0,0,0,0,5,0,0,1
"COG1674",6118,3109,2466,4489,3910,6296,5309,4498,4858,6358,6283,4248,5944,5761,4817,5547,4064,5706,5612,6550,5967,3337,6965,8026,7464,5555,6706,6099,6082,5993,5563,6041,6143,4498,6094,3960,5707,5586,4191,6428,6289,6416,5367,5246,5891,5715,7407,5082,5877,7078,4183,6288,2745,4949,8548,6256,5739,4549,3929,4224
"COG1675",2,206,0,504,0,19,272,410,66,0,4,239,40,4,521,142,490,21,34,12,126,0,7,6,2,9,154,3,9,52,9,68,4,3,0,0,9,7,180,23,17,39,15,48,0,13,0,89,3,53,243,31,1,64,1,0,84,65,0,23
"COG1676",24,138,17,1089,0,86,407,844,296,94,91,447,123,174,1111,267,1141,26,54,84,358,84,46,53,21,65,457,9,41,117,54,433,67,41,0,4,57,96,1152,233,178,346,102,359,36,160,0,422,28,481,1379,228,10,446,42,66,638,378,60,199
"COG1677",173,615,187,152,326,115,88,174,99,104,141,242,125,162,158,119,243,117,164,106,124,115,99,82,232,193,46,159,111,102,115,73,100,172,198,500,70,154,197,107,74,74,269,136,126,161,222,129,136,43,382,74,266,197,54,119,117,296,241,95
"COG1678",914,989,1007,1242,901,822,1580,1217,800,869,829,1213,741,913,1175,1403,1094,689,698,1063,897,690,1065,1161,949,806,722,939,693,1809,854,895,1033,702,740,921,664,755,1155,866,751,956,950,970,716,798,822,1482,743,810,669,880,702,839,880,930,1060,988,794,855
"COG1679",517,20,216,918,72,685,383,870,1054,678,382,748,523,960,758,595,565,476,364,522,1076,521,361,314,299,572,758,319,436,361,483,1270,610,422,263,173,532,559,1044,865,867,1088,477,1199,401,643,165,424,427,863,673,960,80,473,245,402,1375,396,469,819
"COG1680",7790,6211,4216,10558,11724,9062,9851,9491,8361,8481,8234,13711,8520,9317,7560,9750,8736,6513,7824,8913,9391,5815,9427,10615,9061,7437,8011,9373,6871,8871,6387,9236,9420,5865,10313,6376,6773,6866,9020,9127,9756,8657,10743,10012,6201,6709,12397,8955,6718,8962,6778,10041,5079,7957,9319,9500,9358,9713,8760,8417
"COG1681",0,3,0,33,0,0,64,31,3,0,0,34,0,0,38,6,51,0,0,0,3,0,1,1,0,0,16,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,15,12,0,0,0,32,0,5,4,0,0,11,0,0,28,14,0,3
"COG1682",250,602,213,660,864,427,788,512,393,348,462,434,353,525,523,533,684,246,324,393,350,653,342,407,231,350,271,220,259,610,300,240,320,287,242,560,282,249,621,447,183,262,829,494,291,272,198,623,289,271,1187,246,431,470,349,358,549,989,928,427
"COG1683",33,946,691,293,188,157,148,279,137,66,133,214,111,164,212,189,261,73,43,53,197,88,128,274,32,113,173,18,73,101,68,259,91,51,232,1074,134,48,161,203,79,161,96,307,38,88,56,115,66,189,526,94,293,168,87,76,306,351,390,138
"COG1684",410,1002,426,351,982,319,173,396,211,272,310,547,233,397,425,320,595,246,363,255,302,300,275,163,485,472,89,361,281,212,266,174,253,396,402,1126,169,371,455,260,178,170,605,362,304,422,449,257,269,117,752,168,455,399,114,292,242,686,500,220
"COG1685",80,18,21,881,0,143,156,827,351,133,76,382,153,255,883,195,830,56,62,101,404,116,79,52,56,144,365,43,59,41,35,151,32,25,0,0,40,47,365,72,86,117,55,88,19,65,0,98,18,132,412,90,2,108,25,19,186,106,31,99
"COG1686",3808,2239,1291,1657,2713,2687,1372,1695,2175,2994,2885,1648,2741,2622,2010,1980,1782,2873,2961,3008,2812,1443,3008,2977,3865,2690,2488,3584,3029,2142,3034,2752,2950,2502,3283,3110,2696,3199,1716,2822,2795,2808,1768,2232,3494,3256,2444,1559,2954,3123,1228,2824,1520,2418,3365,2750,1984,2177,1588,1753
"COG1687",1,5,9,31,4,11,0,32,2,0,4,68,0,4,26,37,25,1,2,2,14,0,2,1,1,19,4,7,1,29,0,41,18,3,9,15,0,0,33,18,21,0,14,1,4,0,2,11,3,0,7,18,22,8,0,0,5,15,5,3
"COG1688",0,0,2,2,1,0,0,1,1,0,0,3,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,11,2,1,0,0,0,0,5,2,2
"COG1690",163,587,209,822,419,458,1274,760,701,372,264,660,366,532,775,594,704,224,189,201,802,278,233,230,61,303,822,86,262,716,273,1034,287,214,35,106,344,346,963,567,478,799,249,946,192,547,41,852,216,786,971,616,135,476,143,178,1216,465,381,560
"COG1691",165,20,20,918,15,325,474,854,663,378,358,687,314,340,1065,395,931,438,381,316,453,1143,264,299,124,266,643,353,378,485,368,341,228,608,144,25,423,419,919,391,330,335,398,612,314,325,3,517,358,397,885,321,22,641,149,478,732,421,749,809
"COG1692",1661,279,270,816,433,1234,1032,872,973,1259,1379,609,1313,1160,975,1159,696,1443,1305,1234,1277,575,1496,1441,1548,962,1901,1486,1640,1445,1377,1156,1278,1215,1569,668,1413,1479,644,1275,1204,1458,448,1140,1573,1474,928,1090,1557,1589,418,1262,262,859,1565,1168,1125,555,444,755
"COG1694",4091,1605,8436,1223,2107,2138,1422,1118,2608,2258,2380,1515,2705,2030,1217,1362,1110,2865,2155,3481,1707,3442,3020,2089,2103,3485,1401,2715,3041,1450,4002,1436,3442,2618,1989,1588,1937,2481,1118,1931,2011,1487,1444,1401,2877,2566,1640,1290,3164,1612,1266,2030,6203,2403,1901,2922,1488,1318,2571,2625
"COG1695",115,163,70,611,951,105,202,434,121,59,116,389,96,79,583,165,644,148,144,121,150,43,52,45,111,123,256,102,92,112,129,244,151,80,334,478,80,175,580,176,130,141,168,172,69,120,409,289,78,216,812,160,32,286,46,76,263,558,71,127
"COG1696",385,563,489,1039,1229,1025,916,986,609,593,554,1105,582,600,1048,691,1101,373,455,665,673,621,542,568,407,315,514,390,380,664,474,573,580,396,661,265,451,422,1224,563,547,591,1018,708,341,438,867,780,350,635,1806,593,193,710,509,463,774,865,593,636
"COG1697",115,152,68,1327,88,375,637,1126,704,309,228,756,384,575,1286,471,1283,279,186,240,705,309,204,198,101,401,524,83,275,407,248,882,316,180,10,6,365,333,1352,568,462,707,218,709,188,481,5,625,222,562,1961,560,23,556,140,183,979,463,306,602
"COG1698",14,14,15,271,0,53,81,262,138,55,29,126,43,70,267,72,270,31,22,33,137,36,37,39,3,42,132,2,33,29,27,176,32,31,0,0,65,49,303,112,92,131,43,148,15,68,0,105,32,133,367,121,3,122,16,29,209,86,61,108
