"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45"
"COG1639",108,49,107,1949,65,126,21,179,194,1151,58,564,32,108,2387,180,693,26,207,49,629,154,176,72,135,2541,177,383,548,143,867,239,80,654,102,49,311,558,662,40,110,41,25,481,44,8,457,37,845,54,108,895,28,4,11,41,490,55,157,43
"COG1640",603,19,936,670,755,1589,1113,1609,1856,648,1556,1298,767,1503,1181,1744,346,478,1399,1480,438,1183,1117,112,899,407,455,796,388,892,95,437,1570,644,1230,968,507,610,1159,141,1157,1627,837,439,509,1614,495,1538,1220,651,300,1074,1271,1030,1020,1121,493,1564,293,1081
"COG1641",854,11,370,30,338,797,283,962,907,140,648,541,571,844,499,1255,1107,338,498,928,584,503,725,23,889,127,1030,681,1579,392,49,917,684,727,511,462,1198,514,610,1132,753,808,453,88,261,986,25,1205,23,691,1343,655,733,306,477,631,1032,639,996,370
"COG1643",127,1139,564,822,494,297,91,248,231,751,758,436,383,324,1536,1035,297,488,295,486,530,415,656,872,508,1401,320,307,258,512,5338,1613,1547,2676,2991,1116,1640,3590,2708,516,591,1409,1525,2964,1303,1218,5284,1154,4575,822,725,4847,573,323,1132,972,2559,592,1065,416
"COG1644",125,28,66,79,69,91,59,34,43,19,78,48,141,74,45,115,160,122,58,60,229,49,62,65,93,2,263,95,603,185,1,319,50,67,117,35,163,112,57,355,121,99,101,48,9,62,2,49,39,226,319,174,51,110,72,27,388,51,233,70
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1646",530,80,198,72,172,459,200,174,137,77,334,241,477,224,196,333,679,430,357,104,684,264,215,277,466,12,952,590,1657,268,130,1023,125,420,474,132,596,342,298,1028,706,279,440,51,80,350,14,246,29,746,725,467,323,113,321,114,1063,161,715,145
"COG1647",90,0,23,21,6,51,29,4,18,42,22,36,51,36,118,54,101,48,60,3,159,19,19,0,52,182,227,373,141,41,347,219,55,98,30,37,141,170,142,256,898,38,61,43,25,53,329,44,16,226,232,147,69,4,37,9,417,41,252,12
"COG1648",499,468,262,511,188,78,169,84,120,488,114,332,300,132,1201,258,752,301,140,117,1554,177,238,752,376,1310,1002,1824,1453,233,1464,1230,167,935,141,311,866,1196,1248,1010,1155,185,146,496,289,124,1628,357,987,1306,1041,1549,124,142,298,187,1316,128,1065,183
"COG1649",411,521,500,76,476,434,598,217,168,99,447,217,330,318,257,369,583,293,373,208,572,237,174,304,288,737,571,1165,354,360,239,731,503,546,471,143,416,366,465,665,1768,584,487,130,168,398,50,123,42,691,373,292,305,208,227,179,1000,148,594,417
"COG1650",463,0,131,49,87,290,97,84,90,22,295,166,401,163,152,249,607,329,229,34,571,145,89,142,355,0,798,313,1741,161,0,914,52,271,273,119,525,333,149,973,373,187,272,37,26,246,0,131,13,587,953,563,160,39,221,57,1313,118,719,44
"COG1651",2737,1922,2284,1084,2378,1950,2016,1987,2023,1566,2056,2126,2150,1957,2604,1825,2934,2430,1984,2061,2764,2005,2155,2109,2385,2172,2927,2054,3509,1890,2094,2760,1985,2591,1881,2322,2970,3198,2848,2782,1920,1970,2142,1081,2607,1717,3333,1922,1948,2446,3050,2429,1932,2478,1954,2427,4036,2102,2416,2252
"COG1652",57,209,85,260,122,86,43,82,122,196,101,119,67,70,374,75,136,76,88,102,162,112,107,187,102,274,70,107,86,112,1194,558,291,1052,415,293,650,897,799,207,392,283,208,803,378,160,1278,323,1406,239,253,1120,149,105,230,323,1405,253,370,105
"COG1653",7794,6604,9918,2033,10269,5543,6354,8293,8213,1919,9986,5323,6993,8351,3293,4806,4351,7251,6766,7287,5377,6819,7239,7414,6431,3111,5207,5119,4534,6208,4279,4746,8528,2989,5543,10374,3667,6842,3722,5269,3836,8005,8329,1001,11795,6897,7346,6043,2289,5789,4373,4330,5670,9167,7167,7811,3362,9026,5060,7840
"COG1654",465,596,143,428,111,120,151,159,81,279,110,277,200,115,934,271,633,213,114,114,840,113,161,261,335,243,853,435,1753,188,433,1092,184,650,136,223,808,795,662,941,305,111,183,372,234,117,410,220,968,573,992,1253,109,149,191,179,1625,84,784,130
"COG1655",0,0,0,20,0,5,3,0,0,0,1,2,2,1,2,0,2,0,3,0,2,0,0,0,0,0,6,2,0,0,0,1,1,5,8,0,0,5,0,1,0,0,0,33,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0
"COG1656",0,0,3,1,0,5,0,0,0,1,8,1,3,2,5,11,3,0,3,13,14,0,15,4,4,0,22,5,39,1,1,44,1,10,1,0,9,49,5,24,52,0,3,5,0,8,0,0,2,15,15,30,1,0,2,1,41,1,6,0
"COG1657",76,20,123,2,119,108,38,80,125,14,213,105,83,100,316,238,593,104,147,208,248,61,183,37,237,512,275,429,115,55,31,332,70,665,315,129,650,341,187,439,778,130,188,12,121,133,32,155,5,240,537,276,65,38,108,94,70,102,421,44
"COG1658",17,0,23,5,23,40,4,7,13,10,34,21,14,15,20,20,41,10,28,1,67,15,3,0,21,0,108,43,257,33,0,133,8,31,26,13,23,40,24,121,65,41,15,5,6,26,0,9,3,86,122,80,34,1,7,0,174,23,106,1
"COG1659",0,1,0,0,0,5,0,0,1,0,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,4,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG1660",126,284,152,171,116,130,229,122,168,151,201,176,125,191,327,86,118,131,184,137,187,149,123,196,122,188,164,142,132,149,973,499,580,627,544,579,466,849,749,325,407,488,360,528,566,324,839,464,895,356,369,863,378,425,443,375,442,580,377,277
"COG1661",237,4,224,50,157,451,191,658,787,134,403,349,406,546,81,686,265,248,326,590,155,269,441,103,356,2,204,332,159,225,2,152,355,200,365,267,244,85,158,221,578,506,314,32,110,787,1,544,31,250,187,78,390,249,428,366,146,600,249,389
"COG1662",7,5,2,4,2,4,1,7,6,2,0,16,2,2,2,1,9,1,3,17,6,5,22,4,11,0,16,21,0,9,26,6,9,40,7,22,12,6,2,3,30,2,3,0,34,2,10,14,0,15,3,3,0,0,1,4,0,1,16,5
"COG1663",2142,3332,2754,815,2660,2438,2941,2192,2166,512,2343,2427,2549,2324,1587,1888,2184,3044,2436,2415,2391,2387,2217,3250,2381,1125,2019,2633,1784,2412,1243,1980,2124,1729,2246,1496,2122,1579,1747,2089,2457,2382,2723,794,1860,2252,886,1876,1020,2524,2013,1616,2520,3015,2623,2541,1692,2256,2244,2891
"COG1664",455,608,451,195,535,516,548,495,358,248,387,467,390,416,415,311,589,368,458,412,642,423,484,572,387,602,674,775,472,445,632,681,393,516,527,443,639,542,443,700,835,369,396,360,742,310,431,428,148,631,610,489,549,383,491,528,618,415,634,363
"COG1665",14,5,0,1,0,0,0,0,0,0,0,7,4,0,8,10,25,3,0,0,24,0,0,2,3,73,15,28,11,3,7,4,0,5,0,6,8,0,3,9,133,0,1,0,0,1,41,3,0,13,11,22,1,1,10,0,3,0,11,0
"COG1666",604,1041,895,418,947,847,701,942,966,298,969,755,759,900,621,876,604,736,809,951,591,879,763,893,732,229,612,565,571,825,370,564,1003,662,560,1008,759,623,892,573,654,957,683,376,939,833,176,1021,572,595,668,708,765,825,869,1117,492,974,678,817
"COG1668",276,1249,393,269,349,916,875,301,245,407,501,525,454,303,998,401,550,570,607,299,587,670,335,954,390,1161,574,752,343,576,693,663,416,663,1041,415,485,616,883,439,762,372,520,190,307,398,418,270,889,578,356,695,370,302,461,339,379,302,468,487
"COG1669",0,1,0,20,0,8,4,8,4,15,2,7,0,3,13,0,6,0,7,10,7,0,25,0,2,1,20,3,8,2,19,17,11,7,12,1,7,18,8,9,40,2,3,72,8,0,46,3,1,6,22,77,1,0,0,0,6,5,8,1
"COG1670",1213,2069,797,1581,841,940,696,599,612,1509,933,1116,997,725,3032,841,1664,936,844,675,2042,977,935,1660,1051,3402,1984,1707,1613,1035,2936,2263,786,2738,1004,807,2006,3373,2502,2141,2072,654,881,952,863,695,2637,900,2085,1596,2046,2825,745,535,1048,825,2255,662,2249,625
"COG1671",72,471,159,177,187,131,32,145,115,198,147,159,122,125,390,122,178,98,96,202,177,148,214,315,184,498,201,135,75,167,559,211,144,294,183,176,210,386,318,171,96,124,105,272,238,72,512,191,337,108,179,392,83,53,131,190,224,121,202,31
"COG1672",18,2,23,96,20,29,7,4,11,26,53,63,6,18,61,9,48,2,6,29,13,9,64,2,12,241,34,23,32,2,29,36,34,67,26,19,96,104,18,29,166,5,12,94,6,8,136,3,245,23,18,29,0,15,2,3,4,26,49,11
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,2,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1674",6626,6347,6340,2479,6253,6264,8387,5592,5340,2763,5803,6258,6190,5971,3935,4643,6339,6891,7240,5569,4659,6674,5537,6937,5840,3212,4714,5604,4137,6252,3981,4145,6134,5175,6165,6637,6096,4555,5420,4406,5435,5529,6772,2297,7652,5814,3228,4875,2689,5327,4775,3530,6573,7442,6684,6108,4266,5806,4510,7406
"COG1675",171,1,19,0,5,15,4,1,1,0,40,7,69,4,51,91,313,56,7,19,298,4,20,17,122,0,414,124,905,15,0,494,19,51,61,19,273,179,45,552,263,20,43,0,2,33,0,56,5,262,549,250,4,1,35,3,737,1,353,0
"COG1676",487,0,50,13,23,108,37,37,27,3,122,97,206,24,117,203,526,165,66,32,597,43,47,139,336,0,866,247,1910,63,0,929,35,163,155,61,482,344,131,1083,439,63,97,25,15,60,0,123,7,584,1095,564,104,15,119,9,1334,40,691,40
"COG1677",47,202,133,175,181,108,34,143,163,181,159,137,69,110,235,56,107,46,104,149,182,121,196,81,141,207,167,112,128,97,322,177,164,265,150,138,180,263,302,149,90,130,85,128,226,77,365,143,226,104,156,418,85,49,100,164,364,130,174,38
"COG1678",673,1045,824,1019,916,840,934,755,619,938,843,815,816,734,984,705,1099,868,778,657,1192,912,703,939,792,951,1021,1367,822,1014,921,1151,946,1131,1018,954,1088,970,1013,1278,1563,808,879,1111,970,678,910,923,726,1169,1067,972,828,614,971,914,703,724,1338,566
"COG1679",796,191,517,216,509,694,249,301,345,99,668,358,965,426,313,697,1151,819,666,271,628,544,358,789,835,36,831,659,1228,609,99,775,289,672,929,325,1097,381,439,902,453,530,661,119,226,566,242,445,79,741,737,395,429,121,594,294,659,401,729,113
"COG1680",7849,12879,7945,4148,7807,9150,9357,7413,5632,5875,6830,8144,9916,6631,9207,7036,8968,9595,7484,6375,9241,9463,7849,9835,8359,9694,10094,9953,6220,9285,11709,10583,7741,10410,8680,9314,8563,9682,10926,9506,9747,6349,8389,4007,8772,6747,7467,8567,5045,8860,7572,9110,8185,7200,9559,9395,6610,6039,9329,8314
"COG1681",16,0,2,0,0,0,0,0,0,0,0,0,0,0,24,1,23,1,0,0,3,0,0,0,9,0,8,9,0,0,0,15,0,41,0,0,8,22,7,9,60,0,1,0,0,1,0,1,0,4,25,21,0,0,0,0,5,0,17,0
"COG1682",255,82,336,208,283,377,367,288,292,394,271,464,254,281,743,393,585,180,343,251,595,280,312,214,397,981,717,519,774,300,849,738,208,644,565,303,502,970,850,642,771,339,205,210,244,241,675,564,438,474,579,652,459,156,343,212,1142,301,592,258
"COG1683",157,16,50,719,32,100,56,22,80,242,94,115,92,72,327,71,237,121,114,14,137,58,37,201,193,214,135,176,97,99,174,263,59,569,268,79,392,370,104,145,160,65,94,382,53,122,845,175,330,115,208,539,63,21,62,18,584,50,193,31
"COG1684",102,428,328,477,411,289,126,327,364,357,408,276,170,301,659,180,306,124,263,406,426,301,363,247,335,1041,422,309,276,298,1011,416,302,596,371,314,348,662,587,380,157,284,234,453,546,196,975,342,424,295,395,844,226,157,200,379,755,331,401,127
"COG1685",325,0,115,26,80,144,66,41,53,28,194,83,344,56,135,188,435,278,114,20,552,96,44,53,283,0,776,190,1689,102,0,870,36,169,220,56,395,291,143,956,156,141,183,18,7,132,0,72,13,581,890,511,64,26,140,49,1240,53,697,29
"COG1686",2524,2746,3454,1294,3760,2754,3293,3156,3317,1031,3341,2827,2927,2936,1911,2194,2264,3209,3195,3151,2055,3352,2780,3113,2590,2351,1954,2004,1739,2973,2654,1609,3168,2039,2532,3815,2098,2144,1829,1741,1326,2980,3227,1469,3950,2718,2851,2562,1528,2342,1952,1847,3020,4001,3133,3527,1247,3503,1804,3859
"COG1687",1,1,5,11,2,1,2,1,4,2,1,4,15,1,33,2,1,32,6,0,35,0,3,85,1,1,26,34,23,18,5,17,5,5,3,5,4,18,15,14,4,0,0,1,9,0,44,1,21,21,23,20,0,0,31,4,6,5,26,2
"COG1688",2,0,0,0,0,0,0,0,0,32,0,0,2,0,22,0,0,0,0,0,3,0,0,0,0,1,11,0,2,0,1,13,0,4,1,0,8,4,2,9,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,6,0,0,2
"COG1690",801,39,239,222,171,439,152,140,150,216,549,221,666,228,240,514,1045,463,346,78,601,199,169,280,678,738,766,561,1319,296,403,822,138,563,593,214,935,426,238,945,1249,310,420,172,82,329,239,227,114,638,709,533,268,73,337,103,1010,183,736,106
"COG1691",603,7,194,8,159,395,159,460,385,50,339,344,371,396,302,650,803,163,266,424,480,222,350,21,538,81,784,462,1237,221,15,804,358,512,247,278,879,431,392,909,502,356,219,9,206,434,25,733,21,542,975,474,444,130,280,362,886,334,835,187
"COG1692",1705,924,1533,255,1596,1209,1607,1458,1456,126,1409,1404,1328,1552,441,1115,1316,1420,1628,1595,726,1294,1376,954,1390,562,732,1112,781,1286,469,562,1216,722,1181,1357,965,549,493,890,1043,1406,1589,90,1831,1419,414,1176,240,1074,968,412,1585,1981,1205,1479,381,1559,793,1794
"COG1694",1363,2010,3116,8409,4041,2373,1884,1938,2833,10905,2519,2292,1955,3263,1365,2609,1056,1647,1761,2421,1073,2482,2130,1823,1851,3813,1367,1333,909,3304,2109,1099,3314,1336,1897,2109,1457,1270,1421,1021,1446,3977,1877,9479,1645,1976,3546,2729,6178,1505,1110,1176,2346,1900,2384,2653,1224,2831,1258,1745
"COG1695",299,324,117,77,109,79,57,65,68,405,127,128,172,98,187,140,277,124,110,81,341,76,141,168,161,834,578,188,897,152,907,606,168,229,121,107,311,535,156,661,214,161,114,95,105,81,873,115,35,293,600,299,44,81,88,122,821,62,410,122
"COG1696",537,1095,516,511,446,719,534,449,342,354,433,556,607,402,504,612,1031,574,699,414,969,572,521,1101,674,1071,1194,663,1315,592,1200,1047,468,834,848,280,1023,842,1051,1058,922,438,514,965,205,435,508,364,172,824,1044,668,439,468,539,374,1764,360,1074,479
"COG1697",530,18,211,65,126,394,145,153,127,43,486,241,596,222,207,520,808,551,349,97,710,224,154,238,608,103,1024,534,2051,328,88,1045,127,490,607,199,712,479,255,1186,599,298,461,58,78,368,28,190,17,790,1227,707,239,58,326,87,2053,174,1116,59
"COG1698",140,0,20,9,9,68,22,17,14,1,63,29,154,37,46,91,232,85,39,9,167,20,29,0,104,0,232,80,529,42,0,289,15,91,60,24,166,104,45,319,74,21,79,9,7,64,0,34,4,186,261,155,32,7,55,2,410,17,248,15
"COG1699",7,1,8,7,6,11,2,15,7,10,9,4,9,14,18,7,25,5,10,5,51,0,11,0,17,41,36,40,21,7,221,132,44,134,38,41,103,57,94,170,89,24,23,23,38,19,129,28,8,105,119,72,23,3,8,15,394,34,137,18
"COG1700",6,7,3,15,0,16,0,2,1,56,1,11,2,3,745,30,22,0,2,0,26,2,2,4,4,3,1,27,0,0,0,7,0,21,0,14,6,72,2,0,4,5,0,229,3,0,49,1,9,1,10,9,0,0,0,1,3,2,5,3
"COG1701",290,0,123,53,80,265,94,91,104,32,272,152,352,121,88,195,501,306,222,45,317,138,79,165,295,0,457,217,924,183,0,472,65,270,342,94,533,208,109,532,200,194,259,39,29,195,0,124,11,397,406,261,170,34,199,56,601,106,418,43
"COG1702",4050,3842,7263,23023,9063,4172,4624,4603,6241,19841,5328,4572,4521,6649,1746,3828,2803,4570,4380,5156,2601,4720,4893,3934,3842,7192,2621,2953,2299,7638,3359,2143,7127,2202,4340,4545,2660,1948,2295,2319,2543,8671,5527,17311,4315,4911,7640,5167,12184,3437,2679,1867,4756,5888,5013,5170,1641,6386,2387,4889
"COG1703",527,969,384,224,319,641,405,307,289,162,696,485,590,372,455,437,785,589,649,316,869,417,429,802,669,320,1056,820,1091,515,2072,3214,990,2119,2364,966,1998,1795,1885,3279,2591,1055,1720,2155,940,1298,297,1403,174,2852,2954,1901,1391,763,1574,994,4005,1041,3168,700
"COG1704",169,151,217,307,160,275,172,133,188,412,242,210,174,203,381,166,235,142,217,132,225,186,164,219,369,988,361,410,132,224,1043,289,214,529,497,242,329,689,235,241,269,222,187,456,190,168,1311,180,220,216,297,315,210,65,175,159,495,139,188,77
"COG1705",86,672,250,1132,239,313,154,236,153,560,132,349,396,178,676,212,122,305,247,213,268,416,257,689,161,1087,157,100,134,503,733,284,430,357,323,216,236,442,382,71,47,611,185,1220,178,210,702,151,1842,208,87,740,183,154,332,348,368,187,140,128
"COG1706",149,693,436,625,540,422,147,436,492,546,487,427,238,384,929,236,421,153,420,491,606,346,525,387,507,1718,625,430,342,383,1561,634,377,820,589,512,625,897,868,541,229,397,294,731,851,238,1475,478,792,417,571,1096,408,211,292,464,1199,405,638,138
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,21,0,0,0,7,0,0,0,1,0,20,5,10,0,0,8,0,10,0,0,2,4,2,8,6,0,0,0,0,0,0,0,0,6,7,7,0,0,0,0,3,0,6,0
"COG1708",54,0,5,245,6,7,3,10,25,453,22,22,22,2,161,8,41,2,7,13,55,9,44,10,24,249,240,29,52,10,185,118,14,169,18,0,84,618,129,147,104,1,2,254,2,3,310,2,73,31,51,37,7,10,2,2,68,16,45,31
"COG1709",32,0,3,1,1,15,6,11,4,3,7,17,5,13,24,12,52,8,31,0,10,4,4,0,37,0,31,47,17,29,0,30,4,41,8,9,26,23,25,39,64,3,9,5,14,11,0,15,1,26,38,14,39,1,4,0,15,35,45,8
"COG1711",242,0,3,0,0,17,0,0,0,0,11,2,67,1,41,85,274,51,1,1,215,0,0,0,151,1,334,104,708,1,0,348,0,43,4,10,233,95,39,414,136,0,27,0,2,5,0,69,3,170,365,190,0,0,32,0,501,0,283,0
"COG1712",156,50,36,1,43,25,24,38,34,0,40,40,46,39,110,68,203,48,20,56,93,27,39,20,143,54,179,112,270,45,81,441,70,369,110,140,623,332,231,586,363,64,150,6,134,101,189,248,10,283,794,409,103,56,94,132,611,146,549,31
"COG1713",131,0,0,0,1,8,1,3,0,0,7,5,13,7,67,31,197,17,8,3,33,0,0,0,66,0,67,43,23,1,0,14,0,78,2,1,66,19,20,30,16,0,7,0,2,8,0,2,0,4,37,20,5,0,1,0,4,1,20,0
"COG1714",216,264,219,415,196,291,212,205,199,366,182,303,154,159,651,175,416,282,228,176,572,271,244,429,239,765,396,450,316,296,430,616,257,613,267,348,362,727,607,335,337,167,229,405,272,171,813,250,633,365,329,587,220,243,220,218,417,234,395,296
"COG1715",32,21,21,86,17,46,15,56,88,52,22,163,18,70,89,81,30,8,39,51,79,62,72,44,29,236,80,82,61,54,100,107,54,271,30,25,119,155,86,60,185,47,14,64,9,68,279,38,198,54,73,408,79,30,27,40,132,66,76,48
"COG1716",137,34,160,191,110,350,236,129,132,220,320,165,156,217,510,151,351,110,190,125,304,115,172,19,279,976,424,286,297,152,163,363,281,403,411,207,304,680,348,450,422,147,152,170,99,126,68,157,378,290,456,334,121,112,153,69,1822,152,524,136
"COG1717",203,8,103,37,65,155,67,40,79,24,183,102,242,73,84,166,368,243,129,26,327,71,46,116,209,0,491,162,888,141,0,498,41,164,252,72,317,182,87,516,207,128,177,31,12,161,0,65,5,353,483,273,105,24,149,42,643,69,393,33
"COG1718",388,389,152,161,85,290,87,95,115,54,377,156,404,137,190,380,606,405,201,54,292,144,120,382,426,337,395,245,721,234,493,416,106,318,395,134,581,216,117,440,228,222,335,57,53,238,385,148,104,366,336,308,171,32,265,50,504,92,349,48
"COG1719",4,1,10,1,1,4,16,0,8,0,20,6,5,9,0,2,4,19,4,0,9,12,0,17,6,0,1,45,6,6,0,2,0,3,76,0,8,9,4,1,43,11,7,3,0,17,0,2,0,24,1,1,0,2,18,4,5,5,1,0
"COG1720",11,47,3,81,5,17,4,12,9,65,18,31,13,7,162,46,38,15,4,16,53,21,28,20,19,15,9,22,14,16,33,130,30,301,115,51,180,308,328,33,111,16,57,94,63,38,127,86,482,40,48,582,23,7,38,25,918,17,76,16
"COG1721",1379,1924,1271,1026,923,2126,1479,932,912,1250,1674,1525,2185,1214,2753,1421,3147,2042,1790,728,2178,1425,1125,2284,2144,3267,2426,2836,1496,1779,3311,2666,1251,3537,2286,983,3033,2743,2386,2433,3781,1353,1787,981,899,1459,2117,1076,1469,2237,1963,2232,1551,594,1531,881,3124,924,2616,840
"COG1722",125,197,183,293,225,234,141,139,125,202,163,193,210,152,350,157,168,262,171,203,214,202,226,249,213,256,234,257,167,228,228,220,156,266,149,231,203,317,317,165,271,153,158,327,260,130,198,189,256,205,194,315,161,172,235,271,217,142,223,178
"COG1723",4,19,7,10,4,14,1,12,7,25,35,52,18,8,40,124,60,24,9,39,10,12,94,31,36,30,17,17,25,14,86,20,22,94,71,4,81,30,296,7,3,6,37,49,5,22,53,9,37,6,6,347,14,5,17,6,415,1,13,7
"COG1724",0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,2,1,0,0,0,38,1,0,1,0,22,3,0,8,0,0,0,1,2,0,28,0,0,13,0,0,19,0,0,1,6,1,0,0,0,0,1,1,0,0
"COG1725",124,22,208,56,170,584,32,850,699,292,300,585,329,612,74,1085,68,102,295,822,138,371,625,13,420,181,276,186,126,281,248,116,411,96,226,357,112,341,269,135,119,536,164,83,127,699,181,792,20,198,177,64,688,233,403,604,82,522,94,284
"COG1726",235,816,415,246,420,560,667,417,274,177,308,441,525,349,320,297,321,513,461,366,252,571,405,704,305,279,205,258,196,500,1118,720,1444,1195,1457,1557,1020,702,1172,402,258,1009,1180,735,1503,981,884,858,1131,954,391,1180,1172,1207,1607,1511,1318,987,638,1394
"COG1727",180,11,66,15,41,138,49,40,31,7,159,71,153,63,68,144,270,131,108,22,223,59,26,40,176,0,304,105,641,91,0,351,32,138,199,39,232,129,56,331,168,84,149,13,15,97,0,49,5,270,340,189,77,15,110,30,431,46,258,12
"COG1729",2126,1726,2063,669,1963,1679,2092,1753,1652,371,1907,1921,1666,1797,1200,1457,1850,2117,2162,1843,1784,1848,1809,2107,1661,1017,1489,2379,1481,1870,1116,1481,1637,1409,1666,1820,1769,1171,1325,1730,2444,1536,2017,622,2262,1813,960,1592,935,1949,1623,1431,2130,2596,1731,1933,1335,1923,1780,2344
"COG1730",16,8,10,0,5,15,1,1,0,0,21,8,5,14,5,69,22,22,10,8,3,1,14,11,24,0,2,17,8,23,0,0,8,21,16,11,21,2,4,7,26,13,22,0,4,14,0,12,1,8,2,2,19,0,7,1,4,9,5,0
"COG1732",66,12,50,133,27,73,28,71,47,310,24,31,31,49,198,13,108,16,35,46,194,38,116,5,71,108,393,84,82,84,355,230,49,189,82,125,81,530,200,248,98,30,32,106,167,12,720,146,136,107,166,124,39,25,19,75,147,51,154,51
"COG1733",204,1402,816,544,687,333,198,164,237,1072,655,369,521,277,1772,275,289,568,278,180,481,338,241,1680,309,1617,632,259,316,783,625,221,149,188,125,101,151,543,161,121,89,197,96,268,129,75,551,69,339,128,119,359,81,49,144,87,201,58,131,53
"COG1734",1328,1004,1469,691,1458,1212,1601,1289,1289,499,1385,1285,1268,1285,1232,952,1309,1486,1459,1261,1139,1410,1210,1093,1248,869,1152,1265,1057,1253,1116,1089,1361,1058,1171,1523,1269,1071,1077,1121,1335,1201,1468,603,1567,1259,1162,1151,1019,1186,1212,1197,1372,1730,1345,1379,1159,1396,1158,1677
"COG1735",657,148,36,10,32,38,42,49,34,2,55,28,63,54,445,65,1042,47,36,41,201,19,87,74,292,12,419,315,336,55,63,324,22,911,46,90,1267,461,312,669,346,24,107,46,98,75,4,159,9,199,705,344,82,29,45,58,198,39,706,39
"COG1736",320,17,199,42,115,324,126,102,116,40,441,182,557,188,192,415,675,470,276,79,684,178,132,271,421,0,1008,359,2019,262,0,1160,85,314,476,129,636,380,208,1270,535,265,407,47,44,306,0,159,18,714,1110,593,200,47,287,71,1416,144,936,59
"COG1737",37,585,128,254,148,95,65,84,82,194,91,158,118,64,418,84,81,194,63,120,211,133,155,511,74,378,137,157,132,205,1355,507,515,754,257,778,439,980,1374,247,327,273,221,591,578,147,1445,329,1438,403,247,1367,210,276,519,505,470,241,422,167
"COG1738",1781,1369,2075,773,1882,1695,2224,1717,1501,567,1591,1694,1942,1626,576,1336,1478,1890,1858,1570,1086,1900,1497,1607,1521,654,1231,1194,1096,1745,1070,1046,1880,1095,1609,1639,1291,946,1126,1261,1402,1721,1814,906,1897,1583,638,1354,435,1439,1097,568,1823,2181,1923,1847,560,1608,1102,1895
"COG1739",64,610,36,267,35,105,25,22,32,183,54,162,91,39,561,145,101,104,73,91,212,81,164,580,112,244,151,180,98,110,301,285,52,367,155,36,185,375,376,114,114,34,103,94,16,72,407,51,557,130,71,530,54,7,79,36,227,34,150,26
"COG1740",18,43,9,86,1,31,1,56,21,164,4,140,15,18,910,38,193,2,16,80,171,52,78,11,16,406,48,100,95,25,52,28,2,93,10,4,55,106,296,20,110,6,5,43,0,2,60,1,157,17,9,163,2,3,2,6,44,5,45,10
"COG1741",2190,2402,2042,1375,1987,2062,2463,2812,2707,1463,2187,2039,1904,2717,2216,1919,1488,1931,2289,2652,1739,2195,2695,2370,1938,2055,1874,1408,1535,1749,2666,2063,2190,1390,2253,2095,1338,2332,1781,1865,1361,2268,2304,1613,2769,2640,2225,1605,1565,1807,1866,1924,2068,2557,1786,2145,2375,2709,1827,2644
