"","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2"
"COG1770",4513,1231,4303,4739,2904,3583,4996,5298,3903,4056,2057,2865,1767,4256,3610,5819,4458,3099,2973,1544,4584,4630,4243,2896,4441,2848,5763,5901,4333,4177,3306,3024,5023,1533,3015,1465,3333,2844,3857,5441,4267,5025,5394,3168,4980,4134,4174,4663,4295,4169,3017,4732,4255,3378,3410,2695,3393,3666,2390,1731
"COG1772",4,6,45,60,57,169,70,0,39,20,42,65,8,126,86,68,63,37,111,9,6,118,49,14,14,37,66,40,3,60,36,1,47,0,26,4,25,37,41,0,56,5,0,101,5,0,44,73,41,7,65,8,25,74,33,147,139,54,74,2
"COG1773",188,119,162,322,122,243,305,324,89,306,953,82,144,211,502,174,154,105,218,120,460,204,336,144,338,129,118,146,292,410,465,315,136,280,105,105,128,87,55,259,327,365,202,54,302,259,306,378,398,356,417,307,281,68,131,137,97,562,127,167
"COG1774",60,73,92,81,208,151,120,1209,301,79,109,258,65,225,119,45,140,235,111,56,132,191,122,31,155,204,28,102,159,91,77,179,109,93,151,120,266,147,105,82,86,136,458,208,189,1057,65,68,133,244,146,158,83,212,164,105,135,110,346,35
"COG1775",4,1,0,0,5,0,0,0,5001,0,17,4547,1,0,0,0,4,4,0,0,0,3,3,0,5,0,1,0,0,0,0,0,0,0,151,0,0,2941,1,2,0,0,0,13,1,0,1,2,5,1,0,0,1,4,6,6,19,0,4518,0
"COG1776",2,279,355,3,39,27,11,4,71,74,47,236,622,2,67,98,10,292,281,842,37,121,341,3085,32,1079,11,8,7,24,39,593,1,101,433,532,3,665,18,84,21,4,403,45,6,7,15,24,15,32,102,3,13,237,29,22,37,103,219,538
"COG1777",64,12,169,103,130,446,78,0,50,124,127,61,24,255,279,129,218,119,216,25,47,204,146,32,52,56,157,181,96,158,63,158,138,0,98,39,59,29,91,2,70,4,1,363,73,6,94,167,180,12,197,197,30,172,136,207,267,151,63,9
"COG1778",540,318,500,518,810,794,462,1259,825,643,639,928,1097,552,585,658,569,880,690,719,422,536,504,698,524,684,534,663,492,402,444,553,455,482,884,682,970,917,760,432,385,621,712,709,591,882,405,556,543,617,553,612,524,668,685,547,657,490,999,722
"COG1779",43,7,87,67,72,253,49,3,66,103,77,57,15,169,191,69,173,47,138,29,37,164,80,29,31,25,164,115,51,109,50,110,153,0,33,16,36,299,39,0,83,3,0,192,51,3,54,105,144,18,125,136,12,61,92,211,173,97,54,18
"COG1780",0,2,5,0,22,1,1,0,0,0,2,4,3,0,1,0,4,11,44,2,8,4,6,10,4,12,0,1,1,1,1,4,0,15,17,30,92,7,0,1,0,0,1,13,0,0,4,2,4,1,2,0,1,6,1,0,8,1,4,4
"COG1781",49,27,92,92,495,298,56,0,150,93,102,316,32,320,258,198,297,526,171,28,38,153,66,77,33,230,104,130,73,96,16,31,41,0,108,2,154,35,169,1,19,1,11,181,14,4,27,41,59,3,70,56,7,104,99,117,148,54,100,9
"COG1782",189,117,456,314,2002,1094,197,0,447,378,387,1051,99,1347,962,729,1083,2213,587,107,146,655,329,140,216,906,499,458,230,453,278,445,543,124,1370,86,1903,2820,1949,39,269,27,11,2235,168,108,241,463,597,80,641,643,121,1274,1116,1248,1695,588,839,112
"COG1783",123,31385,103,114,25,170,26,67,8,249,51,7,6433,18,48,21,32,22,802,8772,40,22,149,67,126,64,17,58,48,131,193,190,39,1040,7,14088,25,1237,62,82,74,70,157,15,153,667,37,37,12,167,37,46,60,149,43,70,36,76,7,12256
"COG1784",100,10,201,110,168,469,73,0,144,183,141,127,52,190,356,98,264,170,270,49,79,272,110,56,56,81,285,201,130,200,83,115,207,0,129,34,118,1566,117,5,104,3,0,675,94,4,100,198,231,18,273,174,13,163,231,461,430,161,91,28
"COG1785",405,149,874,589,583,515,378,759,213,405,350,593,475,692,501,526,500,1266,793,734,520,371,919,4062,596,2050,487,498,618,490,1104,1050,497,1312,839,731,996,918,268,716,443,704,2164,576,609,1237,376,556,544,601,456,656,1038,700,551,426,482,496,440,620
"COG1786",312,222,72,175,233,135,66,171,114,190,67,113,137,300,195,174,253,229,130,159,116,119,70,22,118,120,41,41,204,84,89,196,120,265,174,47,170,22,506,139,115,65,314,459,187,275,131,91,120,157,160,248,96,305,264,262,361,168,136,67
"COG1787",33,29,28,324,84,19,459,21,6,301,1419,33,37,89,483,194,102,23,144,27,438,274,44,61,254,96,38,69,334,237,39,113,101,3,21,126,142,31,186,328,431,249,37,19,218,46,620,460,458,143,374,205,34,97,107,32,30,453,17,23
"COG1788",533,317,678,426,659,368,352,875,604,381,363,584,443,552,450,277,519,651,817,297,468,368,407,912,451,886,239,344,435,347,593,537,431,1080,500,477,855,499,453,555,344,374,1000,649,446,1017,409,361,402,599,767,427,537,856,681,1012,887,352,607,324
"COG1791",105,76,40,6,16,11,6,1,2,138,34,15,89,39,64,4,8,77,28,120,29,87,39,29,123,96,2,7,69,15,51,55,41,252,38,27,22,50,13,37,19,28,162,18,42,38,8,5,32,302,15,61,27,22,31,19,35,78,58,210
"COG1792",2495,598,2355,2407,1692,2012,2698,2630,2330,2489,2292,1751,902,2066,2359,2745,2234,1587,1525,757,2664,2448,2399,1102,2467,1539,2379,2793,2315,2511,1975,1695,2478,965,1866,713,1658,1258,2200,2921,2475,2782,2335,1609,2576,2398,2509,2430,2285,2723,2125,2304,2119,1843,1951,1695,1945,2438,1844,955
"COG1793",2269,14804,1450,2221,2917,953,3568,406,1279,3513,4233,1564,15788,1380,3218,1635,1562,2930,2631,11402,3111,2143,1190,2977,3155,2337,1043,974,2682,2165,2326,3404,1994,4896,1856,7850,4721,10973,2297,2734,3386,2409,1314,1715,2431,2135,3702,2272,2039,2458,2890,2052,1834,1613,1855,1485,1584,3302,1364,14186
"COG1794",1092,255,872,999,599,770,1003,1385,417,1054,320,460,562,751,675,1459,888,586,763,377,1017,906,1007,898,913,721,1517,1354,813,920,662,596,1084,370,649,363,647,528,655,1249,866,1117,870,591,1021,356,1031,925,899,927,630,835,854,522,653,559,593,887,463,538
"COG1795",176,19,71,110,41,98,124,94,52,173,90,81,13,68,53,111,119,29,67,25,105,63,92,8,91,24,122,170,112,59,201,204,104,107,43,4,39,17,151,82,95,134,66,74,101,41,155,89,72,99,101,52,212,140,91,81,77,73,73,25
"COG1796",481,503,490,345,462,789,312,93,239,689,421,388,1004,1124,692,477,719,327,730,692,251,531,348,119,456,322,808,551,542,465,266,662,710,170,318,261,240,933,367,265,488,229,214,1007,598,951,321,461,551,166,691,743,208,752,548,928,975,550,402,603
"COG1797",553,277,542,947,1622,938,1226,262,1090,1028,2937,1133,185,922,1576,803,862,1440,797,174,1149,772,819,119,848,816,223,303,972,839,683,683,499,597,1227,320,1508,158,1645,836,1005,797,403,1263,688,553,1045,999,1038,966,1353,948,512,1049,932,836,1076,1816,1213,513
"COG1798",82,75,207,154,897,570,95,2,175,177,178,533,42,646,532,395,511,986,281,54,63,329,160,60,69,448,217,248,126,236,126,205,271,0,612,28,1046,971,1144,0,140,5,1,1065,80,39,117,257,293,30,359,295,32,657,657,585,909,323,444,66
"COG1799",77,8,166,265,155,227,404,0,101,307,1309,64,13,76,601,154,129,76,283,26,375,294,288,5,262,65,59,54,288,376,235,309,93,0,81,100,190,4,74,202,356,304,41,35,188,42,305,343,368,303,411,265,95,43,96,124,118,608,67,142
"COG1801",10,235,219,36,151,53,85,20,201,36,76,125,348,144,43,56,65,352,227,348,38,49,158,982,47,482,31,22,59,15,43,246,20,531,240,329,361,309,32,73,34,13,349,143,66,167,32,50,70,64,69,35,35,154,76,87,83,71,149,193
"COG1802",1332,1256,621,440,971,377,337,1473,910,724,298,787,1233,808,472,185,643,1107,1324,1254,780,441,680,1808,851,1652,223,181,669,329,784,1208,362,6965,1198,964,1659,584,173,728,554,443,1318,610,534,2472,659,329,419,1032,515,622,1037,573,491,720,517,384,1065,668
"COG1803",33,76,119,26,55,60,42,2,19,70,95,57,135,67,88,32,38,95,112,226,65,88,82,604,71,249,32,13,49,14,27,68,16,64,33,77,13,50,1,34,10,35,84,29,14,70,10,19,8,43,14,24,14,20,5,6,7,47,34,37
"COG1804",8413,2092,10010,7513,12399,7281,7377,5385,8776,5582,4436,11814,1764,10274,8706,5654,11321,11323,14799,1602,8419,8199,5678,3079,6369,10873,6466,6123,6595,7181,9554,6653,9144,6675,10181,2254,8738,3411,13214,7663,7302,7786,4890,15463,6512,6729,7594,6409,6146,7502,15020,7176,10763,16562,15583,25227,16912,7007,13131,1744
"COG1805",1144,403,945,1499,620,1154,1142,1998,258,889,1095,493,605,1056,1033,1081,983,627,1023,685,1286,973,1163,1375,1283,832,1256,1503,1497,1074,1577,1269,1041,749,653,573,651,637,813,1461,843,1367,1809,772,1630,2093,907,1574,1594,1063,959,1396,1481,816,1093,658,667,808,466,420
"COG1806",1234,540,1477,1349,930,1053,1371,1591,1459,1175,480,871,685,1229,1037,1796,1238,823,841,529,1192,1489,1504,926,1153,1004,1657,1504,1059,1285,293,339,467,324,413,170,318,212,467,523,429,523,407,321,374,189,460,424,347,389,337,383,513,402,366,264,355,414,237,233
"COG1807",3686,781,3741,3746,2251,3219,4637,2665,2806,4391,8339,2141,1320,2114,4833,3418,2423,1887,2453,1185,4011,4022,4825,3379,3662,2438,3154,2751,3946,4373,3278,2619,3151,2399,2008,1647,2645,1562,2459,4056,3914,4358,2173,1888,3363,1534,4359,4145,4007,4808,4692,2771,3321,2351,2470,2230,2422,5410,2087,2634
"COG1808",456,115,109,209,402,104,193,936,126,609,240,99,181,317,364,109,192,397,218,248,298,344,153,109,478,214,87,189,467,60,202,203,219,399,199,391,756,159,57,275,158,214,565,183,412,1057,120,178,273,816,159,487,188,110,227,97,157,466,120,659
"COG1809",149,59,134,163,125,213,307,32,82,109,189,101,22,163,204,183,170,94,266,19,309,256,137,21,114,72,93,174,134,157,79,34,44,4,20,23,20,14,21,57,34,136,36,53,47,86,47,75,67,69,85,39,100,32,57,114,59,45,29,1
"COG1811",138,68,235,179,57,261,148,1,4,222,62,35,143,112,66,219,257,12,128,167,89,246,207,12,344,20,526,231,261,238,222,135,248,4,28,12,41,14,78,127,262,195,21,53,202,264,293,220,221,219,116,171,88,111,190,145,136,118,25,142
"COG1812",0,1,18,0,13,0,0,0,6,0,0,11,0,2,0,0,0,5,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,104,20,25,13,0,0,0,0,12,0,0,0,1,0,0,1,0,0,6,7,16,8,0,13,1
"COG1813",52,65,105,78,55,204,85,3,52,91,85,82,44,210,154,84,140,40,156,43,48,130,66,28,41,17,125,113,61,100,50,98,250,0,34,21,23,209,64,20,80,17,5,164,58,97,52,133,117,14,132,195,26,86,86,163,184,82,57,44
"COG1814",39,129,127,21,803,118,40,235,477,69,18,509,58,363,153,72,173,789,518,33,25,137,84,171,60,422,20,35,31,32,35,108,125,229,580,263,1019,722,207,45,51,32,72,880,38,113,48,28,52,26,177,254,51,342,135,408,488,149,545,32
"COG1815",234,227,188,155,213,134,123,301,102,160,166,139,250,88,112,47,157,262,203,274,200,138,167,525,159,450,81,65,172,125,170,271,136,467,231,199,198,199,53,164,150,160,326,137,156,178,188,140,120,243,168,77,296,159,191,200,140,95,149,154
"COG1816",857,633,1723,841,1834,1617,556,1133,2436,1003,386,2444,1250,1220,930,1694,1217,1938,1710,1098,824,1274,1623,4245,1200,2470,1001,1084,1007,933,339,552,391,237,707,366,670,554,580,269,348,285,391,522,350,492,259,238,309,285,256,458,251,638,312,337,522,367,679,346
"COG1817",25,116,78,103,964,237,40,12,301,30,97,495,7,358,194,420,302,1002,239,5,18,185,52,18,33,428,138,101,31,72,27,13,146,17,658,13,1073,300,1543,18,37,27,43,687,59,87,40,114,135,49,182,110,18,674,594,307,602,238,438,55
"COG1818",0,26,5,6,374,47,0,6,45,3,2,179,0,162,47,117,94,501,32,0,0,17,4,5,4,190,0,2,2,3,5,3,33,0,290,0,544,20,610,1,4,0,0,350,7,19,2,4,20,6,52,38,3,272,214,83,225,59,131,31
"COG1819",135,287,391,295,1673,547,185,207,382,184,262,870,298,997,547,860,828,2140,585,299,319,556,433,1469,214,1429,296,366,151,203,547,742,275,470,1345,487,2134,899,2751,267,170,820,392,1410,197,442,127,244,332,668,512,532,526,1423,1324,858,1274,619,766,395
"COG1820",488,70,680,525,688,886,314,635,363,541,277,529,214,472,738,381,513,881,729,311,414,392,1041,1533,548,846,217,347,677,624,754,725,408,403,1069,347,593,388,250,515,398,392,891,461,666,652,322,318,390,703,762,623,486,488,538,627,468,818,451,573
"COG1821",89,25,33,45,41,91,54,158,63,93,31,87,23,34,36,92,71,32,43,12,93,38,46,2,66,26,64,95,48,33,73,82,65,56,40,6,41,17,134,42,58,75,40,60,25,43,83,41,59,70,68,42,64,91,45,46,80,52,113,28
"COG1823",17,9,20,45,36,30,14,4,2,13,12,11,42,63,47,23,70,50,34,1,23,9,29,59,22,27,33,49,25,31,46,54,40,24,45,3,27,25,21,30,31,24,458,29,27,85,22,33,29,29,42,30,83,23,58,59,23,15,17,5
"COG1824",5,1,89,0,185,120,2,0,200,8,0,132,1,42,65,70,62,159,19,0,11,15,10,1,6,128,10,12,1,10,20,8,13,0,146,1,58,63,153,0,9,2,2,70,0,2,1,2,14,7,52,40,10,63,70,125,164,45,140,2
"COG1825",2322,606,2357,2532,1921,2072,2349,2892,2057,2000,1293,1857,762,2165,1683,2464,2355,1721,1843,665,2233,2314,2226,932,2351,1504,2938,2867,2324,2323,2636,2016,2577,990,1884,651,1723,1151,2391,2521,2174,2608,2203,2030,2418,2330,2286,2491,2212,2323,1769,2330,2785,2292,2285,1956,2031,1675,1809,787
"COG1826",226,198,307,251,190,150,333,277,128,320,915,211,265,135,432,161,155,263,252,217,443,232,299,554,295,434,97,114,271,283,246,393,149,361,265,252,214,268,77,324,380,380,449,173,249,168,339,284,302,364,448,237,293,189,161,208,195,396,226,274
"COG1828",426,367,548,528,368,857,607,233,312,595,905,224,127,374,612,544,456,274,417,338,592,542,734,35,485,213,458,424,511,572,476,421,504,279,291,165,401,124,365,449,593,535,341,366,539,278,551,564,541,522,607,461,569,363,425,392,487,654,237,1070
"COG1829",72,59,166,133,691,468,79,0,110,162,174,280,58,509,460,361,530,746,321,47,47,257,146,68,59,332,216,272,121,182,113,167,287,0,472,24,732,73,1077,3,101,5,0,1118,78,54,79,245,292,31,339,238,33,646,464,449,671,301,244,38
"COG1830",498,153,503,495,1990,771,383,45,1135,442,430,1659,106,995,668,623,968,2096,556,186,430,460,297,97,300,1040,405,409,567,342,556,499,457,170,1554,125,1936,878,2121,309,334,281,232,1738,433,309,367,494,634,433,704,629,584,1366,1190,999,1383,504,1479,130
"COG1831",91,10,199,158,148,483,83,0,31,168,185,59,49,365,410,148,319,125,249,34,50,286,157,56,62,61,231,221,113,235,88,183,215,0,112,35,64,17,105,2,141,8,1,336,84,11,113,271,248,28,241,227,37,175,211,411,382,161,52,25
"COG1832",1206,222,900,1042,960,936,953,996,1043,1085,548,845,250,1213,940,1331,1237,1016,796,191,852,1121,979,75,943,641,1411,1219,1031,1098,1074,896,1135,126,798,93,971,480,1436,816,998,898,663,1082,979,801,1172,1056,1080,1159,917,1175,1066,1089,1114,1075,1240,885,786,336
"COG1833",42,1,7,9,51,17,10,0,389,14,5,538,8,6,10,2,10,32,7,1,44,12,7,3,15,31,5,2,12,2,4,2,9,0,62,0,21,194,7,17,22,13,1,26,12,3,22,10,11,18,32,3,8,24,14,58,41,5,542,1
"COG1834",3465,4381,2633,2973,2015,3127,2670,2507,2539,3231,1541,2216,5689,2843,2404,3453,2945,1808,2291,6155,2485,3088,3231,227,2572,1040,3560,3521,2864,3164,3010,2863,3300,931,1946,3521,1816,1908,2564,3144,3192,2982,2275,2234,2956,2760,2713,3151,2681,2252,1969,3104,2987,2397,2672,2195,2395,2352,2061,3681
"COG1835",1286,483,1517,1101,1059,1065,1138,3309,596,1277,1195,887,684,807,981,1677,1101,923,1253,717,1288,1257,1561,3484,1163,2533,1441,1521,1251,1191,824,1149,1011,2417,1178,1535,1222,1099,1216,1844,1198,1171,1393,798,1397,1451,1204,1118,1225,970,1181,1085,689,1134,984,820,1061,1115,687,921
"COG1836",314,22,548,413,437,785,661,3,864,742,1583,737,58,493,1029,528,495,347,591,56,459,598,551,67,488,208,451,390,447,599,305,334,472,3,326,145,340,847,301,260,713,336,83,548,303,93,686,699,670,487,862,557,133,285,329,609,551,922,752,276
"COG1837",12,14,125,31,100,100,50,0,186,19,25,150,12,64,64,74,85,95,137,39,11,60,20,17,35,83,64,88,16,42,27,23,61,0,75,91,88,140,176,5,40,19,2,168,26,14,12,27,46,21,82,39,37,197,91,134,162,32,165,15
"COG1838",634,413,491,137,831,252,187,574,1229,429,160,1114,638,516,363,212,381,924,730,514,461,317,365,1689,539,1368,140,132,315,170,525,735,311,1291,1273,540,656,600,219,291,354,329,778,468,253,636,421,137,110,668,480,253,724,512,480,853,653,358,1214,385
"COG1840",5177,962,3691,4783,2414,3555,4564,4624,2637,4604,3929,2340,1417,3321,3531,4276,3955,2147,3001,1086,4277,4137,3897,1153,4298,1944,4686,4706,4700,4316,3861,3758,4223,2610,2468,860,1672,1006,3436,4354,4196,3867,4027,2911,4785,3118,4346,4447,4264,3515,3346,4382,3681,3310,3774,3062,2843,3656,2207,1645
"COG1841",258,132,318,302,599,446,207,407,272,235,231,429,190,576,402,381,483,669,398,142,262,340,268,240,250,383,368,342,275,295,337,355,333,141,467,140,561,821,681,224,229,251,243,705,266,399,207,371,364,216,387,390,266,480,476,509,651,348,421,155
"COG1842",192,263,629,58,436,365,66,19,213,308,136,485,524,176,434,103,117,537,621,422,130,162,687,2605,246,1275,27,20,78,230,335,613,112,392,651,653,572,687,62,141,105,120,811,319,94,200,75,63,101,388,380,174,172,382,157,245,224,531,391,668
"COG1843",359,315,286,245,333,201,229,439,172,229,232,253,406,131,143,83,216,401,344,523,336,250,272,862,323,654,138,95,269,170,331,411,184,694,369,351,257,262,103,296,245,243,512,260,242,285,298,215,236,399,249,131,536,237,231,281,235,158,274,282
"COG1845",3322,1001,3602,4160,2876,3812,4013,5614,4479,3384,4830,3402,1479,3748,3627,3789,3611,2820,2903,1362,3604,3824,3844,1768,3261,2375,3783,4016,4136,4254,4461,3743,3769,1825,3417,1274,2653,2505,3044,3791,3397,3703,3496,3386,4151,3457,3468,4537,4226,3644,3440,4119,4553,3006,3266,3217,3024,3587,3280,1517
"COG1846",1308,1119,1519,1134,1769,941,1076,1051,1765,1126,550,1761,1389,1129,974,1280,1219,1776,1793,1307,1177,1135,1420,1874,1092,2067,1225,1352,926,1152,890,1198,1253,5965,1427,1918,2781,1588,989,1329,1107,1043,2025,985,1074,1354,1198,1014,1044,1397,969,1064,1175,1161,1231,1198,1206,1027,1732,953
"COG1847",176,97,385,179,257,267,274,2,311,300,48,256,154,196,157,383,373,178,404,151,149,370,267,52,406,192,570,361,349,351,421,289,351,8,174,82,201,57,393,126,388,247,20,312,232,201,413,190,253,278,243,247,180,369,367,464,465,172,256,156
"COG1848",2,4,5,2,38,2,6,1,6,1,1,34,9,4,1,0,2,31,11,2,0,12,5,4,2,4,2,0,1,0,6,1,3,77,3,138,65,30,3,4,2,2,5,16,3,5,6,0,10,8,1,0,8,6,11,12,9,3,27,0
"COG1849",20,3,59,43,35,134,24,0,39,63,47,38,14,108,112,52,74,35,51,20,15,77,52,14,19,24,79,72,23,62,18,73,62,0,33,10,16,375,31,3,37,2,2,110,26,2,40,77,69,5,68,86,12,57,70,121,114,48,41,7
"COG1850",427,96,608,972,741,890,1761,1092,531,1343,3892,463,292,975,1606,376,479,477,1071,553,991,1030,997,66,1230,355,99,175,1053,1276,749,961,726,263,852,1010,644,1280,49,590,1525,790,181,100,730,541,1783,1438,1328,771,1594,879,468,86,273,568,249,2465,407,899
"COG1852",5,3,40,0,28,12,7,0,64,9,17,87,0,4,17,1,17,29,82,2,0,20,9,15,14,10,0,0,18,14,59,52,16,18,14,1,14,3,0,4,17,19,3,39,7,9,1,2,24,37,64,10,17,110,106,76,115,12,101,12
"COG1853",2063,637,2365,2497,1861,2774,3557,2666,1701,3276,6007,1795,1196,2185,5899,1906,2092,1701,2796,876,3701,2975,3390,2112,3163,1964,1415,1427,2899,3579,2621,3435,2014,1750,1960,1663,2144,1368,1114,2464,4034,2740,1830,1500,2417,2737,3666,2736,2890,3623,4856,2969,1757,1521,1878,2436,1814,5894,1748,1959
"COG1854",0,19,27,7,7,1,0,1,1,0,9,12,38,0,3,0,0,8,19,58,2,1,25,468,7,105,0,0,5,0,2,18,0,33,41,16,3,15,0,7,1,0,20,1,2,1,0,3,0,4,1,0,0,50,3,1,1,0,26,31
"COG1855",136,97,128,103,94,352,55,0,188,284,162,109,51,917,485,420,638,42,252,48,60,332,113,33,97,19,280,214,171,209,107,273,314,0,34,51,37,903,1550,5,117,0,3,654,146,74,104,231,354,66,392,433,12,816,659,607,750,331,105,64
"COG1856",37,3,20,0,46,49,11,0,446,10,0,459,1,14,24,10,42,56,19,0,4,20,8,8,22,3,9,2,4,7,2,3,16,0,97,0,20,249,51,0,17,13,0,144,0,1,14,0,8,11,19,6,13,94,24,59,57,24,386,1
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,1,0,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1858",967,416,896,624,1034,925,364,3108,1652,868,449,2233,602,646,623,680,816,1209,1166,821,547,775,788,1759,768,1407,698,693,701,618,803,919,983,1340,1126,493,906,1451,695,560,949,445,972,1154,644,2386,673,637,751,1048,887,582,489,1296,1112,933,1086,576,2624,596
"COG1859",58,100,145,127,120,329,80,3,70,126,160,67,77,286,278,112,228,115,175,97,39,244,118,52,51,55,184,204,75,160,30,61,64,1,32,21,24,20,27,2,30,3,0,107,19,7,35,61,65,9,51,57,14,55,57,97,118,54,17,11
"COG1861",800,3806,1069,815,1114,734,831,1463,1456,700,620,1321,483,635,718,1152,835,1220,614,538,693,923,1017,75,512,734,1067,1000,513,812,366,272,911,516,954,393,1305,1185,2063,801,767,807,793,1035,673,282,789,751,760,626,772,661,478,1355,1299,752,1148,746,1288,681
"COG1862",485,201,452,538,549,427,412,700,632,372,363,576,272,452,409,427,445,503,360,213,528,357,451,464,511,515,532,481,517,378,593,409,387,447,643,256,489,476,384,577,330,464,693,418,565,858,363,466,534,499,358,527,534,401,472,330,389,315,618,189
"COG1863",207,159,202,141,288,119,148,118,349,153,117,298,192,90,124,62,122,292,206,221,196,120,110,49,151,301,106,98,188,98,203,116,99,500,268,99,257,229,91,189,125,162,289,140,164,155,159,97,119,229,159,90,280,159,175,206,182,106,375,114
"COG1864",131,689,159,201,116,192,112,55,176,198,191,184,372,201,115,105,172,252,210,437,118,115,139,400,229,232,76,149,197,88,154,309,148,345,293,327,175,304,64,211,161,173,307,108,243,446,110,158,222,253,205,264,172,66,181,225,110,150,259,302
"COG1865",0,0,1,0,2,1,1,268,4,0,1,6,7,0,0,0,0,2,2,6,0,1,1,2,2,1,1,0,0,0,0,0,0,21,1,2,0,3,2,1,0,0,1,0,1,5,1,6,0,1,1,0,0,4,1,0,0,0,4,2
"COG1866",2659,2327,2366,2730,3456,3028,1850,3721,2438,2071,2071,2837,1790,3267,2699,2412,2676,3534,2289,1644,2417,2351,2385,2472,2346,2665,2835,2708,2689,2498,2884,2533,2403,1924,3608,1283,3316,2181,3234,2522,1802,1836,2527,3579,2783,3733,1947,2926,2972,1994,2413,2672,2374,3007,3097,2863,2986,2039,2786,2120
"COG1867",357,78,290,298,1089,680,149,12,185,609,327,484,57,1013,826,404,683,1080,447,75,121,602,229,84,354,472,371,353,305,314,221,392,590,0,675,31,1011,372,1375,58,264,58,70,1053,217,101,185,384,469,481,494,605,64,857,869,865,1055,612,386,421
"COG1868",643,306,432,413,822,436,384,637,574,429,393,584,459,221,272,133,415,839,529,445,525,354,385,1231,536,1078,197,175,429,295,504,717,311,1034,858,423,505,417,158,461,461,443,708,534,391,477,456,374,423,570,448,240,826,452,495,460,441,242,585,292
"COG1869",0,1,7,1,2,0,4,5,1,0,0,1,6,0,0,0,1,0,7,2,0,0,1,5,2,0,0,0,4,0,9,4,1,16,3,10,38,2,0,7,3,8,18,2,6,6,0,1,2,3,4,0,3,2,4,3,0,0,8,8
"COG1871",1,121,89,8,20,11,8,64,43,24,31,61,170,0,19,25,3,113,76,206,6,35,70,908,10,215,6,2,4,5,9,44,0,60,48,74,6,104,5,8,4,2,51,7,0,1,3,5,9,3,7,1,7,17,5,1,4,7,30,36
"COG1872",3,81,10,12,142,20,25,1,135,9,12,204,78,41,24,8,37,151,62,93,8,16,18,24,4,193,19,21,14,8,25,27,8,136,119,68,142,43,17,3,3,5,24,49,8,6,18,12,19,7,28,9,14,26,20,15,16,14,216,26
"COG1873",0,1,8,5,5,10,3,0,0,4,6,6,1,1,7,9,3,1,6,1,0,8,2,1,0,4,4,5,0,0,11,7,7,0,2,2,5,1,10,0,12,1,0,3,2,0,12,16,14,0,17,0,4,13,15,22,37,9,7,3
"COG1874",560,50,212,266,357,81,217,1002,33,309,179,123,86,336,136,64,225,358,528,231,391,130,160,609,233,254,90,73,398,133,470,422,130,176,134,330,2033,112,30,347,140,262,432,159,412,1080,200,206,256,319,131,332,384,163,203,150,102,127,179,64
"COG1875",1254,7529,1017,813,891,1144,587,79,794,1363,2917,1096,12022,355,473,471,379,1094,1503,7654,559,622,586,1767,1202,1298,681,445,585,1015,622,1127,501,4058,977,6461,810,6292,334,385,1094,547,1132,580,785,674,876,1254,1217,867,566,492,577,612,538,358,547,628,988,8962
"COG1876",220,390,419,464,222,403,591,383,18,532,1457,86,374,211,611,250,279,267,484,476,722,459,416,685,566,306,110,253,606,517,301,656,256,166,182,686,381,339,132,568,570,474,517,133,445,506,591,467,617,593,656,488,243,157,188,205,146,604,85,1090
