"","X31_SUR_0.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X152_MES_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3"
"COG2209",349,793,247,606,282,124,338,680,709,443,383,421,639,458,1209,233,736,583,397,1032,454,414,1107,495,864,263,426,427,606,220,217,650,826,753,312,311,592,655,526,790,575,515,737,514,470,516,548,493,361,545,355,582,870,494,657,792,321,717,1081,214
"COG2210",57,21,19,36,207,92,499,14,21,28,112,112,76,31,153,3,18,11,44,51,16,14,315,39,55,112,14,19,16,249,178,12,19,20,265,62,43,19,21,17,20,12,22,35,81,11,51,53,80,111,43,68,14,73,29,21,608,35,20,270
"COG2211",958,3877,1673,3954,1400,1419,1615,3416,3341,3843,1665,1622,2822,669,5720,386,4344,4089,4058,3775,4085,2553,2836,2526,3841,2009,2612,2995,3770,1540,1153,4034,4727,4612,1515,2245,3865,2795,3907,3723,3224,3204,2324,3168,2652,3129,3289,2804,2805,1946,2989,1265,2944,3502,2912,3516,1715,3346,3337,1244
"COG2212",217,1,35,9,17,83,14,6,41,9,17,12,31,329,2,85,0,0,2,7,1,0,1,17,1,84,5,1,23,4,18,0,2,1,17,89,0,7,5,23,5,1,3,1,37,6,5,1,6,46,2,81,4,1,3,2,17,0,1,31
"COG2213",8,438,129,83,28,5,11,652,33,101,137,112,19,1,233,121,221,214,257,2,310,553,0,81,1,255,542,323,59,10,27,235,144,172,11,1,262,689,220,103,336,342,800,401,148,407,379,290,159,222,498,21,384,394,352,343,27,249,330,28
"COG2214",2158,2390,2148,3567,1467,3233,1753,2367,2533,3600,1677,1548,1761,1308,1841,1148,2669,2908,3022,1880,3219,1921,1607,2499,1722,1923,1918,2818,3329,1319,1542,2634,2344,2677,1346,2112,2277,2117,2855,2347,2612,2852,1916,2856,2145,2514,2325,1856,1861,1502,2760,862,1840,2763,2941,1925,1766,2100,1984,1386
"COG2215",209,15,27,20,12,52,11,25,9,13,31,20,51,164,39,48,18,6,11,35,10,36,2,25,31,20,32,41,37,15,38,50,51,67,62,106,97,92,23,62,31,41,173,25,60,31,50,66,101,142,42,58,69,35,19,91,31,78,269,50
"COG2216",56,2,152,3,22,35,0,0,2,0,0,7,5,8,2,251,0,0,0,3,9,6,0,23,0,202,3,1,2,3,16,0,0,5,10,5,0,6,3,5,11,0,1,0,5,24,8,3,1,3,1,21,2,1,1,0,12,7,4,17
"COG2217",15784,2831,8900,5282,5921,13740,5624,3112,3025,4311,3671,3602,5929,19726,1692,4857,3177,3098,3848,1401,3838,3804,519,5624,1924,11179,4247,3430,7460,3303,4596,2928,1732,2400,4554,15225,1462,3961,3479,4620,5116,3035,2937,3061,6895,2559,3600,3150,3565,6742,3856,8532,2062,2873,3121,4693,6577,2619,2869,4667
"COG2218",15,41,3,64,61,0,29,46,12,33,75,67,41,17,11,12,27,22,28,19,34,49,33,26,14,39,60,22,44,87,110,58,118,111,205,150,158,108,71,214,182,68,142,66,86,76,124,195,100,141,118,88,206,112,78,281,108,155,157,238
"COG2219",0,158,51,615,1403,0,433,176,0,451,1196,950,598,3,58,76,207,129,166,142,81,470,7,433,312,1207,718,315,465,1649,1435,171,110,97,1200,1,122,330,168,509,400,186,405,272,634,80,581,747,924,414,284,1929,336,305,39,665,461,611,363,1423
"COG2220",1212,3176,1783,3490,2932,1100,2219,2625,3293,3500,2606,2563,2395,1701,1976,1130,3312,3889,4020,2406,4377,2928,2643,2984,2571,3289,3069,3371,3640,2878,3177,3484,3295,3301,3044,850,3373,3324,3575,2824,3213,3164,3156,4011,3320,3985,3044,2913,2408,2509,3347,3256,3308,3681,3314,2830,2224,3030,3123,3017
"COG2221",7,133,384,132,263,187,937,173,140,162,213,205,101,0,74,126,225,148,173,71,130,139,1,70,110,143,264,217,27,454,363,252,215,186,443,159,235,158,156,109,267,113,196,144,193,286,150,245,157,228,190,65,340,181,86,183,934,213,64,364
"COG2222",342,134,102,139,139,161,48,166,311,143,120,170,173,36,217,27,90,149,95,102,115,151,19,144,57,232,110,131,108,139,102,95,153,143,185,72,99,102,120,166,130,104,103,95,108,97,131,175,147,213,148,134,165,114,94,129,121,163,153,130
"COG2223",944,252,392,671,321,489,4479,122,472,874,176,396,544,997,288,237,107,777,815,121,1048,91,29,372,81,390,111,971,322,154,231,85,142,199,235,578,386,144,571,285,210,191,15,329,669,299,548,108,163,835,647,330,17,602,916,86,4298,176,4,216
"COG2224",1259,2905,1032,1774,2157,733,3047,2944,2407,1990,1836,2009,1198,1313,2320,1312,2713,2300,1907,2189,2145,2544,2094,1434,2283,1953,2609,2333,973,2054,2215,2943,2488,2807,2240,893,2795,2736,2430,1952,2749,2405,3346,2403,2180,3393,2580,2705,1462,1368,2083,1510,3393,2660,2267,2505,3097,2765,3063,1963
"COG2225",2478,4688,1364,3079,3470,1497,4009,4488,5249,3802,3784,4232,2445,3153,3778,1713,4542,4748,3831,4456,4453,4223,4907,3615,4683,3235,3959,4040,1965,3251,3468,4904,5019,5065,3047,1565,5094,4944,5090,3894,4714,5037,5516,4927,3671,6534,4993,4784,3822,3028,3625,1976,5807,4754,4753,4018,4141,4794,4960,3242
"COG2226",1410,3951,1013,3242,3720,1354,3484,3202,3367,3288,3391,3232,3100,1355,3535,746,3410,4266,4016,3140,4571,3182,3443,3348,3350,3805,3156,3248,4302,3973,4066,3481,3681,4222,3723,1954,3267,3785,4256,3356,3236,3491,3921,3975,3571,4265,3337,3432,3235,2608,3208,3279,3749,3703,3631,3257,3696,3528,3940,3719
"COG2227",1541,2373,1666,2443,1524,1224,1789,2425,2843,2671,1871,1964,1727,1390,2081,959,2751,2772,2397,2897,2860,2185,3892,1879,2806,1845,2255,2623,2232,1598,1784,2752,2678,2928,1696,1742,2765,2379,2812,2290,2471,2754,2388,2675,2065,2999,2212,2012,1711,1737,2524,1215,2506,2484,2588,2152,1752,2283,2331,1565
"COG2229",2,1,3,0,21,0,0,4,3,2,0,0,3,2,0,0,0,2,0,0,0,0,1,1,0,1,6,1,5,1,4,0,0,0,3,10,0,2,5,1,1,0,6,0,4,6,0,1,0,15,0,36,0,0,0,4,2,1,0,2
"COG2230",3948,4617,1455,3181,2950,2306,2581,4234,5271,4216,4876,4824,3250,3961,2991,1518,4562,4822,3756,3675,4578,4556,5671,4701,4325,2589,4818,4587,2227,2482,3087,4962,4624,5762,2778,3375,5455,4967,5485,4168,4661,5474,6249,5277,3462,7332,5239,4972,4654,3626,3884,1489,6314,4815,4075,4162,1910,4552,5301,3065
"COG2231",0,5,0,8,93,0,68,3,15,4,93,164,81,0,0,8,2,1,5,0,1,7,0,117,0,26,6,4,25,122,115,2,0,0,92,0,3,9,4,1,5,15,0,4,34,0,13,17,120,202,8,8,1,2,19,2,217,7,1,90
"COG2232",29,15,0,13,15,0,17,20,24,28,19,27,35,38,5,14,17,8,7,12,20,18,44,30,15,4,23,18,9,25,41,48,98,101,31,239,90,65,45,53,77,42,104,46,26,68,38,85,37,39,63,20,109,55,53,57,40,58,50,41
"COG2233",859,1028,461,587,1900,735,1631,1137,870,757,878,1201,610,1776,756,1102,328,185,781,668,411,986,701,559,656,1185,1075,1164,493,1470,1506,299,399,209,1680,393,1569,886,217,821,916,735,783,752,1157,263,1049,802,591,991,966,1162,695,1105,691,1238,1908,810,518,1451
"COG2234",2276,3615,3162,3840,5309,3920,5574,3756,4436,2479,4018,4842,4880,1627,6594,915,2641,1961,1606,5727,1426,2848,7109,3592,5421,5811,3526,2283,3659,5156,3556,2204,2858,2188,5630,4267,2110,3110,2084,5138,3502,2567,3731,2323,3936,2173,3552,3678,3542,5607,2121,4616,3973,2324,2730,5384,7123,4155,5031,5573
"COG2235",164,12,204,92,138,24,127,31,49,24,174,124,175,280,89,254,42,10,17,10,19,116,1,173,15,88,97,49,56,146,79,43,10,5,125,118,2,40,51,42,45,131,39,33,61,20,35,49,88,372,27,147,64,20,29,40,56,45,62,138
"COG2236",526,1548,1740,900,695,1141,1111,1736,1407,1132,1069,1048,570,42,1063,1847,1439,1360,1143,728,1328,1624,983,817,864,787,1678,1510,543,825,997,1515,1453,1431,914,619,1560,1738,1546,1121,1514,1489,2207,1594,1163,1881,1578,1425,1017,606,1460,645,1784,1428,1420,1442,765,1472,1601,813
"COG2237",0,143,36,576,1073,0,379,165,0,307,874,803,549,4,48,98,181,123,160,119,61,365,0,412,244,1054,551,242,414,1321,1205,166,99,75,892,0,106,294,115,479,320,176,333,214,504,83,511,623,687,376,188,1437,334,272,28,511,423,508,328,1040
"COG2238",0,65,23,254,386,0,150,75,0,147,462,287,187,0,28,24,78,57,77,40,26,172,7,172,43,368,243,111,159,444,372,47,30,35,340,0,49,130,44,191,145,62,133,93,176,29,231,277,383,162,94,504,124,111,28,230,211,213,123,402
"COG2239",2264,4294,1966,3961,2818,1985,3520,4067,4626,3968,2764,3077,2852,2422,4275,1144,4654,4819,3928,3848,4407,3737,4399,3060,3965,2851,3517,3893,4163,2604,2723,4849,4535,4660,3097,2386,3833,4256,4892,3783,4431,4654,4592,4500,3465,5294,3619,3567,2611,2841,3516,3500,5011,3871,4190,4060,3505,3883,4989,2740
"COG2240",25,186,117,39,30,298,13,94,126,92,44,42,135,22,41,111,98,105,81,28,76,16,12,41,32,186,32,67,63,18,32,108,135,156,14,90,216,68,44,63,49,22,28,69,33,14,52,52,98,92,162,28,44,105,128,52,21,47,27,31
"COG2241",421,716,208,1203,676,290,465,426,355,1084,493,461,707,647,492,168,623,996,1197,616,1237,266,243,667,576,585,240,773,1647,646,613,542,541,747,503,239,409,534,763,590,403,560,89,758,662,349,388,475,489,241,827,518,78,773,647,370,387,475,312,671
"COG2242",443,689,192,1117,959,381,423,364,349,983,472,539,639,582,465,182,570,984,1185,613,1222,253,224,638,552,889,218,754,1634,1000,949,532,513,788,776,240,425,503,694,561,378,497,111,719,800,334,365,437,544,225,831,985,89,772,643,341,424,500,304,974
"COG2243",477,661,159,983,970,390,386,366,379,883,589,536,476,810,384,267,541,799,1044,463,990,330,147,578,364,816,274,605,1307,988,1002,486,511,622,769,196,325,420,664,502,375,520,92,656,713,295,328,426,466,233,658,1059,77,561,591,370,358,472,255,932
"COG2244",2568,1593,1798,1941,2364,1733,2682,1604,2006,1202,1899,1990,2801,2433,3887,1060,1525,1098,735,3218,807,1204,2162,2270,3128,2741,1313,1154,3067,1992,1729,1364,1249,1283,2304,3433,897,1822,1267,2456,1594,1406,1632,1198,2252,1000,1334,1482,1460,2610,671,2499,1830,1010,1345,2002,3819,1490,2418,2308
"COG2246",2,25,3,200,166,113,104,84,18,118,167,84,25,27,6,11,75,13,14,17,7,165,43,38,14,94,68,40,77,148,173,71,33,70,191,14,2,23,18,26,80,66,5,9,86,27,19,81,57,53,5,253,22,12,15,29,69,96,21,174
"COG2247",0,0,0,8,8,0,5,0,0,7,31,33,33,1,2,1,3,0,1,0,0,6,0,41,0,1,6,4,0,1,12,6,0,0,24,0,0,6,2,4,7,39,14,1,7,33,37,32,52,81,16,8,9,3,2,2,13,15,1,30
"COG2249",868,967,723,595,324,1481,217,910,1120,754,464,716,676,366,715,511,897,935,704,1052,631,712,1140,549,1192,465,817,857,699,258,469,1021,1049,1440,323,1095,885,1581,1361,966,919,1131,1911,955,779,956,856,832,468,774,675,674,1289,745,869,1054,206,1072,1791,295
"COG2250",0,2,0,4,28,0,14,3,0,3,63,46,22,0,5,0,8,1,11,0,6,19,0,110,0,16,7,9,1,43,40,7,1,0,47,0,14,3,4,5,1,20,8,2,13,5,9,17,82,43,17,1,8,26,19,1,17,3,1,40
"COG2251",115,1162,603,1958,622,32,550,1170,650,1787,769,681,634,79,342,141,1425,1531,2027,423,2199,1458,976,1327,504,1286,1034,1919,2698,593,925,1422,964,1382,535,403,1093,954,1449,1124,1098,1726,643,1483,1148,1223,909,659,689,576,1793,697,723,1624,1460,746,513,876,750,652
"COG2252",960,2101,1281,1786,1500,726,1623,2144,2483,2078,2057,1961,1282,533,1289,1245,2370,2394,1939,1643,1869,1804,2209,1623,1882,913,2249,1698,1232,1250,1389,2517,2870,2227,1337,595,2181,2766,2628,2189,2471,2528,2986,2464,1806,3044,2667,2428,2035,1546,1577,822,2795,2079,1842,2387,1549,2491,2665,1376
"COG2253",75,2,28,0,0,46,3,1,0,0,3,0,1,1,0,9,0,0,0,0,0,0,1,0,0,2,2,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2255",1856,1705,1413,2505,1934,1457,2361,1799,1397,1904,1801,1745,2291,1731,2507,15726,2110,1862,2162,2059,1973,2120,1778,2360,1816,1609,1905,1928,2914,1769,618,585,582,534,662,615,405,541,529,646,589,631,353,535,688,383,481,529,651,702,697,575,465,531,600,569,762,547,618,649
"COG2256",1738,1195,1016,2183,1938,1510,2234,1196,1225,1868,1499,1335,1690,2159,2095,648,1446,1326,1708,2313,1656,1128,2442,1976,2060,1690,797,1500,2364,1872,1692,1332,1229,1073,1907,1654,801,845,1229,1520,1255,1666,216,1133,1605,558,851,918,1422,1769,1592,2002,324,1191,1269,1026,2321,1030,413,1997
"COG2257",180,11,94,21,17,30,30,21,70,15,31,52,115,228,51,79,43,16,24,61,19,18,8,54,55,30,22,14,48,32,44,29,32,20,65,91,12,22,17,57,41,20,14,8,87,14,14,18,37,121,11,149,9,11,28,26,37,11,5,19
"COG2258",419,349,318,329,709,144,583,469,530,311,647,698,517,91,203,347,253,198,288,286,222,425,730,475,341,514,581,437,315,673,653,272,381,179,752,291,451,407,186,383,370,249,477,339,465,303,433,432,485,699,349,325,393,458,243,517,529,397,305,584
"COG2259",1038,472,457,678,543,421,225,585,683,663,424,546,431,814,187,426,293,299,190,146,316,414,96,418,160,538,381,350,829,453,576,310,342,347,602,646,458,590,466,580,458,780,622,353,457,590,390,385,267,634,225,506,465,311,241,551,252,451,524,510
"COG2260",0,0,0,12,16,0,9,0,0,13,17,7,3,1,0,0,0,0,1,5,0,5,0,15,4,10,8,5,0,18,15,2,0,0,9,0,0,2,0,2,7,0,0,1,6,0,1,31,9,0,5,16,1,3,0,3,11,21,0,20
"COG2261",38,0,30,1,11,6,0,0,4,0,4,1,0,23,3,33,0,0,0,0,0,0,0,11,0,24,1,0,1,4,21,1,0,1,11,25,1,1,2,4,2,0,1,1,5,3,0,7,3,20,2,42,2,1,0,2,8,1,0,10
"COG2262",1877,2634,1007,2319,3368,1669,2711,2642,2383,1945,2819,2556,2647,2189,4230,699,2328,1857,1563,3196,1592,2163,3273,2266,3391,3008,2188,2362,1894,3383,3040,2306,2534,2162,3167,1715,2345,2498,1793,2542,2321,1955,2761,2044,2250,1706,2438,2740,2370,2416,2317,3598,2505,2565,2675,2651,2786,2867,2642,3310
"COG2263",7,63,44,229,70,5,69,115,2,89,204,106,166,0,4,55,102,56,86,74,42,166,8,158,130,44,262,119,206,63,32,81,38,40,71,7,68,142,60,252,161,92,164,124,53,39,241,205,259,132,106,24,151,124,20,265,75,179,163,91
"COG2264",1263,1174,675,1782,942,946,933,962,1069,1553,1081,1140,1484,1477,1539,439,1338,1236,1604,1691,1570,760,2003,1759,1557,972,737,1268,2334,848,990,1193,1234,1056,992,1016,1078,982,1098,1288,1045,1251,529,1213,1214,683,977,896,1305,1295,1290,1214,598,1177,1371,1011,793,912,782,886
"COG2265",1728,1265,1214,1672,1662,1058,2168,1357,2149,1458,1474,1579,2159,2289,3375,800,1270,786,874,3313,604,1156,2990,2062,2968,1377,1274,1461,1280,1578,1351,1188,1649,859,1744,1181,1223,1052,792,1433,1324,1146,1039,961,1424,772,1424,1410,1663,2403,1241,2467,1256,1266,1465,1367,2020,1527,1262,1559
"COG2266",0,0,0,50,301,0,98,1,0,82,225,178,136,2,24,23,0,0,0,0,0,8,0,50,0,366,19,15,0,348,372,4,0,0,267,1,0,4,0,6,13,1,1,0,139,1,23,122,101,29,1,463,10,6,7,5,104,62,0,290
"COG2267",2680,1379,1297,714,421,1920,472,1150,1033,831,594,715,1323,3133,1561,950,824,787,775,1312,804,771,1801,800,1271,721,895,738,971,278,375,824,1030,764,557,2296,951,1120,782,1160,971,678,1086,829,994,793,893,821,680,1436,937,2180,1056,980,1089,1165,554,876,1074,351
"COG2268",403,774,753,1074,1078,537,536,767,646,1062,897,1069,1326,174,334,580,325,293,356,577,269,543,675,929,698,1310,732,776,956,1472,1172,302,429,175,1358,568,666,671,298,980,821,536,573,437,909,370,878,842,794,1680,673,481,562,470,545,1001,576,1091,509,1286
"COG2269",547,72,241,114,471,123,414,122,313,109,187,212,552,728,479,103,147,101,141,510,78,66,742,284,514,133,67,93,179,355,292,131,125,93,428,490,116,93,97,202,171,96,57,85,389,53,129,171,229,479,130,1096,93,117,146,133,295,86,55,341
"COG2270",576,3279,565,2513,3035,1217,2517,3156,1913,1813,3739,3315,2376,1336,3337,658,2915,2507,2144,2522,2028,2933,1400,2901,2490,2572,3403,2260,2317,3199,2578,2845,2615,2454,2917,1498,2363,3516,2389,3053,2616,2823,4042,2817,1935,2611,3219,3303,3495,2640,2503,1130,3371,2815,2424,3609,2744,3207,4109,3249
"COG2271",1,43,4,148,252,0,396,73,93,164,359,392,265,1,103,10,6,22,52,55,14,197,28,243,62,168,294,196,63,368,340,10,46,7,300,402,76,75,32,53,113,69,116,55,165,8,200,214,361,414,133,126,163,88,52,124,327,119,139,322
"COG2272",3946,2584,1648,1563,1463,2208,1444,1917,1362,1486,1356,1247,2001,1947,1881,763,2518,2075,1761,2077,1941,1402,2248,1408,2061,2647,1304,1378,1316,1156,1233,2257,2557,2540,1265,3534,2153,1956,1897,2097,1651,1564,2208,1617,1320,1910,1886,1789,1619,1500,1271,897,2182,1914,1470,2002,1021,1871,2743,1333
"COG2273",385,1617,695,1516,989,849,1860,1226,1911,1093,727,731,1399,237,2807,252,1520,1190,980,2961,783,1393,2541,1240,2636,1354,1666,1381,1212,1059,188,393,506,447,367,321,471,425,377,568,512,264,618,398,468,452,511,453,287,364,432,417,662,429,448,656,912,509,841,394
"COG2274",1866,1392,2126,2270,968,4027,2526,1531,1715,2525,1203,1052,2311,2063,1480,746,1202,1120,1912,992,1599,922,221,1942,1082,1718,966,2682,2820,995,1158,1181,1460,1047,1313,4105,1224,1439,1179,2119,1462,1663,755,1628,1850,816,1536,1061,1296,2359,1595,1491,668,1685,2661,1405,1709,1152,955,1010
"COG2301",1266,1939,496,1188,2285,1980,1376,1762,1390,1526,2024,2114,1847,1524,1499,488,1827,1769,1670,1293,1475,1347,516,1915,1169,1913,1338,1142,940,2268,2385,1994,1971,2044,2023,1753,1617,1788,2050,1640,1607,1803,1611,1451,1576,1872,1723,1875,2357,1680,1376,1100,2054,1529,1624,1636,1205,1745,1529,2218
"COG2302",0,148,43,341,0,1,9,96,37,285,15,0,48,0,12,0,198,265,338,2,353,118,0,132,6,57,90,212,423,0,79,481,258,522,2,0,179,274,614,352,414,568,10,620,391,283,196,117,91,2,692,0,35,513,514,228,2,232,199,0
"COG2303",9696,11033,3560,8317,9452,7182,8340,10046,10010,9268,8704,9528,10927,11841,9801,2649,9916,10530,10351,11289,10212,7925,11989,9624,11630,8006,7386,9095,10535,10750,11328,10449,11057,12300,10355,5625,10858,10072,10558,9783,8977,10101,9242,9516,8496,10108,9500,9779,11460,10305,9453,6492,9831,9757,11115,9257,7349,10636,8965,10147
"COG2304",3093,2055,2181,2264,2994,2000,4906,2270,2983,1580,3099,3090,4544,1502,4410,1622,1672,1352,1071,3769,858,1367,3410,2854,3250,2526,1490,1335,2725,3104,2550,1557,2179,1547,3669,3934,1200,1832,1506,2615,1857,1655,1597,1241,2690,1219,1879,2217,2798,5052,1330,3650,2143,1215,1804,2228,5323,2424,2322,3134
"COG2306",0,0,0,1,33,0,6,0,0,2,9,38,6,0,0,0,0,0,0,0,0,0,0,11,0,19,0,1,0,28,28,0,0,0,19,0,0,1,1,2,1,1,0,0,3,0,4,5,6,13,0,3,0,0,0,0,7,1,0,20
"COG2307",1963,294,1121,1381,197,902,332,114,412,1268,206,174,563,936,210,778,1761,2181,2191,36,2236,389,8,1386,20,1107,296,813,352,60,362,1606,956,2134,335,1442,363,88,2228,716,978,1292,40,1262,1031,1276,680,562,546,441,971,357,377,1010,1215,67,295,540,81,162
"COG2308",2697,532,1515,2519,377,1301,411,129,576,2494,311,262,819,1333,308,922,4317,5165,3916,31,3932,774,13,2358,25,1749,529,1186,502,114,584,4241,1919,5202,414,2089,572,273,5364,1460,2566,2978,238,2361,1908,4928,1564,1649,1503,609,1585,800,1345,2116,2261,89,477,1506,314,303
"COG2309",876,825,187,996,954,433,677,760,387,605,1278,928,1286,160,388,50,574,555,655,282,398,898,38,1017,448,583,1077,612,974,872,822,523,667,531,991,410,654,759,579,1107,672,635,720,630,571,224,1158,1043,1522,1059,780,303,658,873,521,1190,783,1048,734,1023
"COG2310",86,17,87,5,467,7,8,8,25,43,11,25,95,13,8,719,4,6,6,34,19,3,20,36,37,44,3,20,83,13,12,2,3,1,13,11,3,4,0,6,2,3,6,2,50,3,1,8,3,41,5,8,3,1,1,8,12,11,2,6
"COG2311",589,399,583,350,256,679,142,304,337,236,564,480,501,269,286,160,429,174,199,253,213,888,300,643,328,641,673,386,276,179,173,439,328,262,264,663,229,651,300,434,371,396,807,342,249,248,439,458,584,492,423,188,458,379,323,441,144,488,618,193
"COG2312",60,36,40,9,87,82,22,22,58,5,27,38,34,235,45,46,1,5,1,17,7,5,3,13,22,43,5,7,18,53,72,5,17,6,36,181,3,19,14,18,9,7,25,4,29,27,13,33,20,87,5,59,24,11,9,16,53,18,2,102
"COG2313",334,371,32,330,724,569,1107,362,309,292,433,366,278,461,580,16,243,303,294,615,213,671,352,392,641,391,625,443,280,813,580,290,205,313,799,278,428,360,228,356,312,306,415,287,332,197,444,513,461,270,520,375,424,413,383,444,960,400,473,858
"COG2314",181,19,98,24,36,51,35,17,35,11,52,27,91,248,54,132,15,24,13,31,18,37,0,54,37,57,63,23,89,15,17,24,11,14,33,174,11,45,5,27,12,10,34,21,20,20,30,17,55,181,28,103,20,33,25,33,26,8,53,22
"COG2315",298,22,140,53,89,177,54,31,153,56,56,108,135,211,126,124,28,17,17,77,17,60,164,117,67,121,75,33,95,82,66,31,34,18,111,232,17,47,25,69,39,71,41,27,89,17,70,48,83,193,13,118,38,22,18,35,35,55,28,97
"COG2316",2,14,24,44,196,2,242,14,6,33,171,177,85,16,6,15,15,12,4,0,4,19,0,82,0,109,23,4,41,218,157,21,1,15,165,0,1,39,21,18,17,31,32,21,103,10,25,49,102,143,8,69,29,4,32,45,423,18,39,224
"COG2317",668,1863,370,3156,787,804,905,1438,1103,2414,1452,894,1634,811,727,135,1936,2489,2956,666,3053,1705,140,1911,758,844,1718,1960,3799,708,631,1667,1433,2093,661,960,1257,1538,1873,2042,1528,1764,922,2096,1394,1152,1617,1365,1798,1165,2297,213,903,2066,1713,1692,844,1620,1193,888
"COG2318",195,5,38,15,22,102,6,10,24,11,14,14,62,135,9,34,7,5,13,21,9,7,1,23,23,61,12,5,32,27,107,34,56,30,90,298,9,41,15,52,32,19,10,10,71,8,26,33,104,153,15,123,7,25,57,21,55,24,5,95
"COG2319",631,1835,992,5659,1551,594,1933,2072,1009,9136,4206,3530,7379,249,1098,467,1819,2802,3937,3394,2072,3032,1085,5489,3108,1179,4794,3957,4199,1761,1902,1450,1913,1782,1958,4240,954,2524,2703,2713,4516,3123,799,2761,2429,1684,4797,4594,5103,4550,4447,1036,625,2957,1618,3482,2412,3166,1288,1991
"COG2320",24,10,34,37,15,78,34,18,19,33,28,28,76,35,1,13,12,9,15,19,8,10,1,28,10,120,12,3,47,30,34,10,0,16,28,66,5,12,24,40,7,40,15,11,19,12,16,19,37,136,11,12,13,1,8,22,19,10,14,29
"COG2321",553,13,237,38,175,234,47,21,29,40,43,27,53,641,20,177,11,43,77,17,84,49,0,87,15,217,46,57,79,18,61,10,13,39,37,558,5,23,40,50,14,42,3,38,43,50,18,20,19,74,41,46,6,16,20,17,20,20,15,65
"COG2322",19,290,58,334,374,68,452,306,346,197,265,233,311,40,683,41,281,240,144,525,122,182,450,232,441,300,211,181,266,381,278,222,385,256,346,194,159,255,232,342,286,241,271,220,238,179,267,293,253,236,175,198,334,173,337,381,487,340,329,396
"COG2323",343,5,165,10,317,129,22,2,48,21,52,27,30,364,0,35,0,3,4,2,6,10,2,36,2,376,6,2,5,25,50,3,2,2,40,166,0,7,10,42,54,6,1,0,94,11,16,11,7,75,1,129,10,5,5,43,43,8,5,104
"COG2324",3,68,6,84,11,0,44,65,32,42,90,49,70,20,194,6,67,48,28,100,27,104,231,96,102,17,109,37,43,8,10,91,110,64,16,0,63,47,72,73,53,78,79,51,30,64,50,88,83,56,36,19,105,45,30,60,79,72,141,18
"COG2326",1444,859,1679,1067,853,1198,855,919,964,788,843,714,961,1091,1575,1096,1306,806,815,1026,600,884,1162,1066,946,891,1200,1203,894,523,419,1124,922,938,591,1939,1220,759,801,1054,1005,748,821,766,804,876,989,1029,849,915,1044,585,897,1061,1503,1107,586,783,1230,620
"COG2327",244,128,111,261,110,53,171,94,241,228,95,56,117,55,54,62,14,17,83,48,24,85,4,105,50,446,60,400,207,40,92,25,87,3,56,94,183,108,19,114,80,26,36,77,133,61,195,62,71,87,234,164,12,293,399,45,163,122,23,99
"COG2329",155,519,68,194,552,548,237,364,293,209,240,278,404,121,216,149,199,263,182,310,301,280,415,285,366,339,255,243,379,583,529,188,418,916,575,326,301,748,699,403,154,361,861,234,388,356,270,208,271,364,260,305,491,164,257,527,284,216,711,570
"COG2331",88,218,55,178,333,87,389,165,199,143,240,241,318,99,324,183,265,131,117,284,155,148,348,253,246,183,133,156,100,352,339,217,219,214,402,191,192,156,137,140,148,189,143,137,197,189,171,216,262,212,159,145,213,196,200,159,376,195,191,329
"COG2332",582,1152,271,688,930,400,891,1094,1293,911,947,903,582,586,906,306,1129,1117,827,981,1028,996,889,799,1023,824,992,1067,418,805,869,1220,1251,1275,884,479,1183,1240,1224,1023,1124,1232,1560,1195,868,1637,1103,1161,863,702,926,495,1473,1185,1169,985,774,1118,1250,810
