"","X98_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X98_SUR_0d2.3","X132_DCM_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG2157",8,14,0,19,59,8,1,0,3,75,0,6,12,4,5,1,9,8,1,1,54,7,1,8,22,1,5,0,1,1,3,6,32,1,2,17,6,11,0,20,4,1,1,0,0,2,0,3,9,1,17,1,0,0,31,1,20,0,1,12
"COG2159",1881,575,2974,1368,1241,4154,2454,1095,611,2079,66,944,2300,276,4022,729,1282,4617,2855,1697,1670,907,1922,3664,1540,1130,3723,4761,1102,860,877,614,1702,1967,4769,1507,1277,647,987,1454,3855,923,679,2137,1412,1194,308,932,686,4644,982,4703,305,1602,1955,3493,1291,2396,984,1571
"COG2160",29,41,429,13,6,104,36,229,10,21,8,17,9,57,56,31,13,170,109,10,33,6,30,35,19,24,98,79,21,27,23,19,36,33,80,3,5,43,93,12,105,20,4,38,62,43,136,21,21,118,0,30,201,123,14,74,6,49,979,19
"COG2161",9,13,68,8,43,68,40,137,6,15,20,3,3,119,8,8,18,56,68,2,21,14,28,16,5,12,82,12,34,4,18,6,19,10,25,13,15,4,162,19,36,9,2,120,36,40,191,8,4,95,7,52,142,107,16,44,8,46,504,7
"COG2162",1,5,42,1,16,6,32,95,5,3,2,8,2,39,10,12,17,14,73,6,1,4,39,18,1,1,20,35,7,2,0,2,4,9,11,1,1,2,24,11,62,3,2,34,2,18,171,1,7,27,9,26,71,78,2,20,1,65,24,3
"COG2163",4,17,1,33,113,12,62,0,0,17,0,0,28,18,0,1,32,1,23,5,38,17,2,8,23,4,1,0,3,5,6,0,4,9,1,29,22,15,222,38,4,0,0,1,0,6,0,8,1,0,49,0,0,0,55,0,36,25,0,18
"COG2164",55,34,178,19,36,123,305,16,43,25,0,27,46,19,130,65,47,326,160,43,19,69,0,268,20,38,327,178,29,57,27,39,26,27,169,64,55,29,129,42,149,38,32,82,47,42,1,48,54,187,1,176,25,193,45,265,15,109,16,15
"COG2165",206,420,221,213,314,368,213,341,399,231,862,270,294,445,128,254,321,414,467,185,312,238,298,301,218,235,559,289,400,263,390,329,386,289,245,277,290,370,624,243,312,269,254,487,361,622,294,230,324,459,398,341,740,998,276,398,225,308,2507,267
"COG2166",900,1003,610,870,965,814,214,739,684,973,650,797,781,995,547,840,902,568,386,865,1205,885,887,691,854,837,598,389,855,933,846,883,745,799,661,770,757,901,587,989,525,827,583,732,688,1225,915,859,895,410,482,365,1025,581,899,369,957,364,956,954
"COG2167",0,1,0,0,4,1,0,0,0,2,0,1,4,1,0,2,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,6,0,6,0,4,5,2,0,10,3,1,0,2,0,1,0,1,0,1,6,5,0,5,16,0,7,0,2,1
"COG2168",13,21,36,23,16,32,104,1,27,49,117,35,32,14,31,20,20,30,83,29,14,16,12,24,23,22,28,52,12,16,24,28,41,50,24,15,31,23,21,14,68,22,41,23,35,13,3,13,24,52,5,51,33,21,33,44,24,115,11,34
"COG2169",29,60,417,34,69,282,166,761,44,60,487,22,32,308,66,54,37,210,361,2,104,51,177,80,28,45,314,139,60,20,73,32,178,44,114,45,52,27,414,35,225,17,22,355,131,151,821,23,31,411,49,204,446,498,44,208,26,152,1843,35
"COG2170",1085,600,1027,532,728,819,1980,170,484,973,5,300,494,484,374,720,907,491,1400,480,1330,967,114,404,497,951,412,723,709,971,145,200,105,164,162,184,265,208,261,305,365,113,106,294,54,530,49,243,305,146,0,148,60,120,249,330,241,697,17,254
"COG2171",2289,2706,1553,2573,1922,1305,1250,1145,3032,1851,833,2919,2446,928,2537,2582,2287,1700,1123,2873,1442,2423,2495,2004,2341,2382,1358,1608,2481,2368,935,892,945,847,528,844,788,842,235,655,537,813,1067,611,1243,389,221,799,857,518,875,568,266,553,692,549,833,509,372,855
"COG2172",385,225,200,243,294,329,334,128,225,242,544,191,195,169,139,372,336,59,176,237,581,444,82,123,192,384,83,183,291,495,278,349,182,178,162,260,337,229,242,300,222,248,228,300,91,633,215,385,527,134,2,146,18,146,183,233,301,238,23,212
"COG2173",581,418,450,434,479,520,457,82,396,516,31,226,376,256,261,505,539,215,517,153,945,642,229,257,358,495,221,369,496,653,348,527,236,371,350,369,507,410,502,460,418,147,208,478,198,1076,134,535,614,269,334,267,109,372,264,231,469,583,20,378
"COG2174",3,5,0,13,36,2,48,0,0,8,0,0,9,3,0,0,15,0,21,0,19,3,0,4,3,2,1,0,1,1,1,0,1,5,0,12,3,4,87,10,1,0,0,0,1,0,0,2,1,0,2,0,1,0,13,0,12,15,2,11
"COG2175",2488,1954,1449,2202,1998,2317,748,640,2624,1986,204,2352,2496,618,2168,2139,2043,2556,921,2179,1668,2236,1223,3219,2289,2033,2035,2051,1810,1944,6361,6632,5197,6704,5397,6263,6451,6143,552,5970,5415,6661,7996,4686,6805,3356,2159,5968,6020,4990,3694,6528,1417,2073,6192,4754,6362,2810,398,6448
"COG2176",482,173,279,261,226,810,1071,203,116,552,248,715,308,494,668,211,227,517,748,501,366,110,224,429,219,289,785,492,302,256,123,125,553,355,723,344,262,211,1204,258,469,538,243,271,142,111,357,268,146,449,17,380,599,1221,502,350,240,491,141,211
"COG2177",721,979,896,959,625,737,1173,1117,536,1073,578,1002,727,509,676,603,812,685,1167,1447,797,596,1709,863,957,703,980,675,921,527,793,591,882,978,649,724,635,774,1128,701,826,854,695,968,521,841,861,722,543,703,1609,717,711,1110,832,710,809,922,1327,1037
"COG2178",140,142,765,132,55,172,114,0,91,193,0,185,208,124,510,140,135,457,291,355,90,106,49,333,186,153,395,842,248,114,7,22,115,64,185,86,50,44,87,52,259,96,58,101,26,14,0,54,26,274,0,304,34,379,89,528,61,19,6,71
"COG2179",194,187,119,165,182,184,15,0,149,107,0,14,99,124,44,267,277,16,9,0,509,371,20,46,137,267,70,44,212,409,150,252,13,55,26,150,245,217,3,281,85,15,112,207,53,785,1,280,333,45,0,86,2,7,132,23,223,62,2,121
"COG2180",0,7,12,1,6,8,1517,24,0,2,256,0,2,27,4,2,1,52,901,0,6,1,47,5,0,0,28,5,5,1,2,1,3,0,1,1,2,1,537,0,26,1,0,14,4,17,31,0,0,52,0,6,35,27,1,36,1,1728,397,3
"COG2181",31,45,137,99,39,38,2394,27,66,103,327,89,55,47,72,64,47,101,1649,55,34,38,307,62,89,41,59,220,34,47,71,60,121,153,58,33,41,43,697,42,249,57,82,99,86,39,15,31,42,196,496,231,51,88,67,275,79,2658,372,128
"COG2182",173,435,394,162,229,157,187,74,223,128,1032,314,236,190,269,570,413,118,279,791,105,227,78,324,163,494,197,202,676,404,170,247,275,331,203,637,414,334,109,443,263,859,408,243,313,192,57,520,266,315,44,351,111,195,483,219,265,178,154,297
"COG2183",58,167,496,116,287,496,261,1959,39,195,1768,117,176,782,124,108,188,511,580,34,329,143,402,138,88,137,640,345,239,75,87,50,491,147,342,396,183,76,910,298,313,79,28,805,128,397,1214,115,90,925,1057,491,1271,2194,273,398,171,194,3394,105
"COG2184",2,10,248,0,2,33,62,110,8,8,166,1,2,43,3,10,12,52,61,1,3,4,3,9,6,2,66,31,6,1,3,6,6,6,38,0,1,5,104,0,69,10,3,19,3,29,146,1,11,61,7,25,114,16,7,27,0,36,373,4
"COG2185",1566,2204,2826,2428,2847,2306,3052,3127,1541,2761,244,2180,2539,426,2185,1811,2339,2232,2474,1665,2163,1978,3972,2703,2442,1928,2078,2837,1720,1880,753,500,740,890,903,923,896,909,414,657,1050,815,506,637,714,1182,896,723,582,986,1182,844,176,1228,962,862,652,857,142,778
"COG2186",89,235,1709,197,264,504,1086,2485,109,171,2086,79,191,696,150,269,177,528,1212,79,232,292,801,242,169,247,650,645,415,182,314,94,325,230,348,454,445,187,702,503,821,87,108,871,465,307,2281,238,121,1293,553,694,890,995,279,533,149,1095,3017,239
"COG2187",46,10,118,12,20,194,201,280,15,118,808,12,35,141,87,43,23,109,283,7,48,35,9,42,20,39,116,242,70,38,11,12,44,52,203,90,67,7,103,53,258,15,15,127,89,106,544,35,18,432,2,229,243,689,23,162,17,279,101,18
"COG2188",62,330,830,360,326,249,468,1139,150,149,362,121,328,382,66,209,199,135,461,110,233,258,1478,202,369,175,335,405,275,176,407,158,185,627,148,253,239,260,491,365,497,96,90,373,862,326,2033,153,198,466,2902,459,464,408,154,481,221,507,908,458
"COG2189",391,316,634,165,253,459,931,1568,295,332,301,330,266,1492,370,344,407,495,678,344,177,283,454,549,214,470,777,387,425,281,204,339,180,166,319,301,324,328,1938,424,555,427,303,581,171,497,2105,293,151,537,67,325,2711,569,598,468,288,348,687,193
"COG2190",1,2,13,0,12,7,2,6,0,1,54,2,0,27,0,0,0,10,11,0,15,1,4,2,0,0,40,2,8,0,0,0,37,0,2,1,0,1,29,0,28,6,0,74,3,10,3,0,1,9,2,6,66,79,3,2,1,7,102,0
"COG2191",0,0,0,0,0,0,171,0,0,0,0,0,0,1,0,0,5,0,34,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,13,0,0,1,0,0,1,0,0,0,0,0,17,0,0
"COG2192",6834,4974,3672,3986,3565,3188,4802,7157,3522,14495,9763,4106,3624,17523,4978,6535,3453,5044,3784,3842,2949,5534,2179,3926,4387,6758,4350,3657,6559,5378,7536,3846,3803,4443,3828,5849,4746,4314,7913,12002,3388,4752,5974,5245,3159,3549,16168,5614,4474,3231,4356,4189,21884,2885,12498,4908,4959,4651,650,5145
"COG2193",506,503,267,434,489,699,175,778,552,506,1379,586,501,328,428,456,547,516,319,614,458,478,508,642,477,390,701,159,538,413,508,573,712,539,370,425,405,471,366,388,273,575,430,470,490,420,791,333,409,282,720,200,462,586,533,197,420,232,985,546
"COG2194",28,78,129,153,117,247,217,189,26,57,491,36,27,607,49,45,35,228,348,32,118,86,521,64,116,31,439,208,64,16,142,52,303,105,108,13,12,46,574,13,250,48,35,562,48,169,357,36,44,359,1332,289,719,614,60,528,54,221,2980,127
"COG2195",263,435,726,445,277,748,405,117,278,379,579,203,284,120,410,207,338,767,552,212,310,349,1669,498,364,284,715,642,329,245,455,324,200,343,846,229,205,422,477,231,597,277,92,405,295,340,878,264,280,584,1470,565,250,269,168,256,281,349,234,189
"COG2197",912,944,4402,933,1207,1836,1512,3822,556,759,3921,406,730,2554,589,802,1334,1312,2381,294,1772,1019,1943,687,876,962,1910,1318,1232,861,944,752,1211,650,1003,729,1133,738,2940,1292,1926,299,358,2474,889,2746,2880,760,925,2147,2193,1277,3031,3509,809,1424,858,1484,8950,687
"COG2198",12,135,38,37,301,604,151,259,23,102,1467,42,23,1121,76,76,66,513,498,4,151,33,92,121,42,47,1328,140,100,2,25,56,723,53,197,22,16,34,1334,39,185,39,20,1107,17,513,1117,15,51,789,44,208,1557,1580,148,572,31,138,6433,39
"COG2199",409,1540,3300,230,1901,6050,2634,12189,313,1251,16422,617,467,9952,1315,798,1003,4634,6914,347,2044,377,888,1361,234,677,9001,2358,1371,207,309,467,4837,627,2216,299,377,376,12484,410,3630,705,227,8210,645,4714,9744,209,329,8479,551,2821,16105,15880,1391,5129,291,2006,46986,446
"COG2200",167,690,1285,77,985,2682,933,7104,197,567,5596,312,259,4438,566,386,451,1647,2751,45,936,236,626,653,110,276,4229,1093,613,101,176,260,1953,283,986,126,123,245,5667,197,1561,238,114,3535,327,2112,9015,109,232,4142,96,1377,7163,6578,543,2392,140,610,17414,217
"COG2201",80,191,803,95,481,589,340,1357,112,215,1479,201,149,744,173,167,161,532,700,41,261,138,104,211,133,140,921,573,250,101,111,103,856,245,589,273,210,91,1349,183,712,99,70,1167,229,481,1415,117,183,938,109,455,1358,3002,193,513,126,348,3754,107
"COG2202",543,1916,6798,500,3047,6872,6197,21872,812,1633,26878,1190,803,10511,1550,1410,1839,5063,8632,316,2359,981,1803,1919,602,926,8978,2892,1782,470,1021,1001,5679,1041,3386,854,671,898,15766,872,4777,778,401,9403,1216,6515,24521,512,908,9437,2331,3513,18060,25104,1798,6476,569,5005,47310,706
"COG2203",795,1184,2986,620,1284,2185,846,3760,1028,799,6760,528,604,2425,467,1260,1222,947,1735,251,1921,2044,559,711,565,1120,2104,958,1147,1188,280,409,395,217,358,282,384,273,1054,363,578,125,230,917,269,1082,930,335,459,677,223,404,1192,2052,217,432,284,211,2745,249
"COG2204",4960,5717,6734,5429,5166,6494,8713,7444,6130,5540,11229,5965,5307,4809,4135,5071,5221,6689,9882,5197,4571,5021,8633,5931,5408,5259,7561,6709,5691,4815,6557,5638,5620,5514,6453,5688,5370,5761,6377,4715,7026,5502,4779,6801,6997,5734,8871,5100,5286,8150,7405,6438,6545,15639,4753,5165,4941,9047,13412,5266
"COG2205",6,19,444,10,39,113,86,99,4,32,901,18,174,528,60,36,356,166,167,11,30,51,18,68,8,88,216,349,233,18,9,8,47,11,176,222,363,14,280,325,367,30,15,205,21,163,291,71,18,596,7,408,481,485,32,403,27,37,1577,24
"COG2206",526,356,612,183,384,1206,2489,1483,118,773,1468,679,416,1314,677,228,362,1160,2754,476,565,115,121,702,201,401,2065,842,420,300,86,133,1341,397,978,459,330,214,2869,283,907,571,183,1363,243,1019,1296,364,213,1639,213,809,2116,4652,639,1033,234,1947,6373,254
"COG2207",342,1550,10384,1021,1485,2341,849,9679,828,963,16836,742,832,4051,819,805,1363,2596,3170,694,1259,683,4066,959,1066,816,3970,2251,1646,376,1710,828,1547,877,2658,649,721,720,5200,998,3304,520,416,3323,989,3350,13386,508,696,4774,5156,1338,8323,6032,740,2125,665,950,16105,909
"COG2208",2953,2288,1086,1825,2546,2374,1149,798,3008,2448,2509,2972,2732,1520,2365,3472,3035,1858,1505,3004,2916,2947,1848,1850,1712,2864,1796,1368,2840,3384,2503,3555,2264,2034,1627,2923,3435,2645,1343,2971,1600,2409,2873,2794,1915,5606,2304,3065,3326,1466,1481,1473,1467,2381,3072,1772,2359,1620,3263,2041
"COG2209",426,825,259,753,502,507,269,167,681,642,267,831,488,200,408,462,688,389,374,840,547,456,1172,505,734,401,475,216,732,455,790,709,810,570,402,410,473,792,370,391,296,691,535,438,666,555,127,506,606,242,1095,206,319,564,418,290,597,365,803,725
"COG2210",17,15,104,24,16,42,671,48,11,64,2,11,22,12,14,23,30,117,499,11,20,13,150,66,41,27,48,216,48,27,11,24,23,60,121,106,82,9,392,39,231,18,14,75,12,23,99,44,18,157,470,185,2,66,17,213,17,602,8,52
"COG2211",3194,3821,1998,3605,3481,2641,1025,3188,4428,2475,626,2906,2728,1258,1687,3174,3484,1750,1938,2324,3992,3708,5799,2436,3331,3151,1737,1328,4043,3598,4604,4557,3030,3038,1827,3005,3543,3713,1386,2905,1866,2432,3173,2620,3790,3785,1504,3146,4117,1229,3110,1210,1090,1190,2626,1342,3610,1500,3781,4084
"COG2212",0,9,63,0,8,25,13,95,0,11,179,6,5,33,15,3,4,19,42,0,9,1,3,4,3,1,25,26,11,0,0,0,5,1,4,0,0,1,10,0,7,1,1,5,0,11,29,0,2,27,0,5,26,22,1,11,0,2,7,0
"COG2213",124,117,94,87,21,39,3,92,65,87,10,110,86,62,125,155,131,33,9,247,28,91,68,85,79,150,47,8,185,112,144,158,619,318,75,546,410,277,2,431,88,765,579,160,115,45,6,399,263,101,1,32,179,25,550,83,317,11,94,381
"COG2214",2773,2201,2006,2250,2970,2446,1919,1683,2496,2132,983,1885,2284,1872,1797,2746,2630,1517,1838,1971,3590,3188,1721,1725,2066,2642,1789,1377,2442,2950,2259,2693,1360,1971,1360,2575,2769,2236,1251,2632,1547,1852,2504,2105,1956,3322,3169,2889,3016,1403,1577,1500,1098,920,1945,1029,2591,2048,1044,2193
"COG2215",46,63,55,97,48,48,57,132,31,172,423,80,43,52,28,28,97,45,60,134,48,18,119,114,91,35,74,68,55,22,43,59,90,95,95,57,57,89,47,42,76,160,35,49,42,95,156,28,21,101,6,35,89,66,109,49,34,35,42,122
"COG2216",1,1,172,0,1,17,0,39,1,9,618,0,0,64,12,9,1,7,21,0,3,4,1,1,3,1,6,27,0,0,0,0,3,0,40,1,0,1,16,0,15,1,4,6,4,0,38,0,0,34,0,8,86,24,3,31,0,2,5,1
"COG2217",3009,3038,11201,2653,5042,5580,5596,15282,1835,4030,6461,2059,2806,4024,2285,3454,3579,3674,6393,2334,5349,3378,1768,2649,2633,3564,4943,4440,3507,3198,1736,2299,3241,2874,5206,3353,2946,2405,6669,3884,5993,2953,1819,6735,1097,7396,13957,2960,3079,7030,1176,4666,5712,8441,4307,3692,3073,5549,11966,2822
"COG2218",49,84,138,116,277,85,80,45,122,371,2,208,131,34,66,120,97,159,102,131,182,88,56,114,176,92,117,194,85,79,132,93,288,131,396,166,119,118,32,106,141,132,112,87,89,114,0,87,36,114,236,115,21,72,203,175,197,90,20,162
"COG2219",190,209,1193,563,823,466,102,0,75,848,0,290,609,63,631,145,256,957,442,156,610,94,50,749,606,207,878,1585,93,232,82,96,719,533,1471,459,296,225,95,264,1261,372,71,666,43,422,0,256,140,1397,33,1483,67,1938,675,2649,388,179,84,321
"COG2220",3083,3166,3331,3024,2621,2812,2172,1157,3147,2509,787,3243,3113,2058,3032,3981,3156,2669,2037,3152,3549,3831,1987,2626,3007,3800,2599,3071,3724,4163,3147,3491,2596,2994,2659,3541,3623,3253,2396,3203,2578,3100,4054,3369,2541,3696,1068,3855,3940,2696,2521,3128,1710,3149,3094,2870,3554,2513,3958,2903
"COG2221",34,54,42,57,38,26,427,3,44,75,37,101,63,54,80,66,51,66,319,68,34,55,29,40,72,63,40,137,45,68,226,175,446,354,171,120,186,115,80,195,338,192,314,212,337,32,163,121,125,251,87,345,145,82,263,246,284,1144,8,241
"COG2222",124,173,233,208,118,151,56,50,155,164,17,191,114,90,113,141,133,194,190,102,107,78,206,170,197,104,134,142,90,119,143,140,84,129,114,132,141,216,129,143,173,97,92,117,120,68,160,108,132,166,9,130,204,166,106,163,139,73,927,199
"COG2223",191,109,384,228,347,360,5429,217,630,174,2280,12,356,750,120,625,575,425,4071,1,726,369,282,141,178,384,551,176,398,398,135,184,113,59,109,435,666,32,2550,680,242,18,68,602,83,360,513,323,808,674,85,264,506,334,110,301,232,5602,2271,210
"COG2224",2414,2752,2029,2805,1967,1485,3428,1032,3292,2449,1290,3391,2525,1287,2940,2605,2332,2141,2808,3455,1658,2242,2275,1949,2700,2263,1590,2128,2866,2178,2528,2872,4035,2949,1762,2830,2656,2593,3975,2096,2217,3272,3563,2184,3666,950,706,2379,2353,2073,2396,2242,1461,1520,2622,2418,2802,3423,1800,2859
"COG2225",4905,4810,3221,4807,3718,3731,3871,1635,5640,3632,2604,5777,4957,2022,6000,5219,4267,4209,3842,5332,3032,4785,3757,4006,4630,4577,3792,3303,4729,4651,4940,5043,5635,4923,3664,4813,4820,4715,2765,3701,3198,5690,6636,3552,6064,2013,1560,4964,4936,3042,4551,3439,1975,2032,3827,3355,4858,4671,2478,4690
"COG2226",3473,3761,3832,3663,3393,3320,4130,1458,4304,3255,863,3735,3645,1283,3184,4100,3826,3217,3773,3539,3091,4052,3542,3324,3549,3917,3492,3837,3825,4439,3747,4265,2562,3502,3393,3574,3689,3944,2593,3193,3824,3852,4153,3449,3315,4289,1306,4086,4388,3837,3403,4061,1081,3318,3262,4458,3534,3944,1360,3482
"COG2227",2667,2490,1825,2256,2335,1868,2045,1592,3044,2355,1150,2422,2342,2241,1980,2735,2336,2055,1694,2539,2427,2941,2140,1920,2309,2548,2004,1560,2315,2746,2678,2981,1990,2197,1644,2208,2505,2501,1734,2556,1673,2466,2913,2088,2106,2234,1265,2609,2773,1367,3490,1732,3018,1275,2204,1501,2613,2089,1900,2471
"COG2229",0,14,1,4,27,4,0,0,1,2,0,2,2,1,3,0,2,1,4,1,0,1,0,2,2,0,4,1,2,0,1,0,1,0,0,0,0,4,2,0,0,1,3,1,0,12,0,0,2,4,25,7,2,57,6,5,0,2,6,0
"COG2230",5629,4918,2716,4549,3949,4663,2276,2803,6627,4261,1993,6228,5413,1923,5596,5420,4397,4679,1886,5513,3180,5001,2986,4527,4640,5226,4174,3036,4405,4949,4581,5764,3865,4781,4303,4950,4787,4908,1451,4001,2770,6077,6616,3345,5064,2197,2295,5257,4877,2240,6236,3141,1865,1513,4676,2541,4881,2427,1876,4431
"COG2231",26,1,19,9,3,111,302,0,0,26,0,0,16,6,61,1,16,160,307,4,11,2,1,62,5,11,118,82,9,8,0,1,32,6,141,7,4,1,69,11,43,0,0,27,9,22,0,7,1,105,0,107,21,7,2,31,12,241,23,5
"COG2232",36,69,33,47,56,64,25,70,92,72,0,92,90,28,73,49,61,94,49,96,33,66,40,75,50,56,52,54,50,34,109,75,99,69,66,43,57,71,6,56,31,88,97,27,64,41,0,37,43,42,205,37,20,16,75,36,97,59,10,74
"COG2233",743,1251,1114,775,735,529,1100,391,127,966,4220,703,920,736,588,574,643,1142,1750,547,544,676,743,686,700,849,890,1654,843,601,393,196,1089,725,941,1165,1046,739,674,950,1363,798,586,1178,404,506,735,734,184,1469,957,1469,885,1134,1109,1471,768,1634,1657,901
"COG2234",2688,3900,5725,4054,4491,3561,7346,3271,1836,4872,1137,4042,3316,1757,2340,1550,3172,4998,7436,3922,4004,1437,6514,3418,4177,1983,4052,5109,2539,1827,2907,2110,4851,3287,6094,2356,2353,3460,8237,2161,5861,3692,1658,3777,2112,3662,3862,2256,1946,4049,5122,3614,2736,4545,3566,4229,3131,5754,9389,3152
"COG2235",128,20,82,38,27,222,28,475,16,103,511,59,46,92,121,18,64,126,114,44,94,13,106,124,39,37,276,111,25,36,8,6,90,71,174,25,11,50,71,22,148,47,6,69,32,57,25,29,10,150,2,55,142,148,101,124,34,38,145,37
"COG2236",1440,1666,754,1483,1097,764,904,234,1635,1244,584,1812,1554,1246,1687,1563,1444,1061,664,1964,854,1461,1105,1288,1458,1578,813,831,1720,1514,1453,1402,1608,1424,880,1435,1467,1581,1752,1495,968,2173,2135,1172,1592,520,1163,1539,1345,782,743,973,1277,632,1635,1124,1607,952,1205,1570
"COG2237",194,189,978,424,659,400,86,0,63,692,0,321,490,70,630,171,215,829,358,110,535,42,41,740,494,178,771,1222,96,176,83,78,709,478,1216,383,257,201,97,163,999,331,50,543,35,397,0,222,112,1101,2,1055,78,1579,596,2020,297,140,91,258
"COG2238",62,77,335,198,326,186,143,0,30,288,0,143,239,28,265,67,97,296,186,59,226,18,22,223,209,74,248,452,35,64,14,16,119,55,179,58,35,29,251,36,134,37,6,54,9,58,0,40,20,114,5,130,5,162,74,270,36,33,9,32
"COG2239",4785,4360,2906,4074,3502,3135,3635,1840,4901,3818,1386,4983,4135,2110,4081,4507,4345,3013,3216,4882,3901,4377,4222,3346,3900,4380,3184,2773,4123,4383,4570,4771,4457,4047,2534,3558,3827,4588,2895,3571,3135,4625,5055,3523,4994,4177,1989,4456,4849,2610,4118,2797,1910,3388,3517,2734,4410,3570,3908,4326
"COG2240",15,102,192,36,97,61,10,117,216,27,23,31,40,48,10,70,63,40,27,35,42,104,43,87,39,67,58,25,123,57,154,157,18,47,21,97,91,76,11,179,73,30,74,28,208,63,325,78,114,47,37,25,54,27,27,10,48,20,20,83
"COG2241",575,592,643,530,743,686,367,226,611,458,66,82,475,353,359,801,840,521,364,69,1170,947,498,584,498,709,519,701,624,948,558,850,231,466,736,567,768,685,40,827,614,117,277,693,338,1733,295,783,956,578,297,632,96,487,192,788,520,426,55,460
"COG2242",574,517,900,527,684,574,233,221,569,471,28,84,446,414,431,740,817,578,415,80,1107,937,478,676,509,687,558,1075,643,946,597,760,251,451,793,584,737,669,63,839,909,88,249,902,309,1588,390,762,1012,888,232,1013,91,995,197,1514,547,265,37,474
"COG2243",572,592,863,505,565,548,234,241,551,428,35,66,410,260,497,622,683,517,345,78,931,816,394,471,503,632,499,1074,490,832,486,646,264,422,724,448,546,558,56,658,829,94,264,803,251,1342,387,633,892,970,225,996,107,1034,308,1479,479,352,30,383
"COG2244",1371,1741,2673,1521,1327,2278,3570,4065,1169,2659,437,1824,1500,917,1112,811,1808,1910,3501,2058,2020,1120,3894,1783,1582,923,2396,2271,1215,903,1327,1359,1386,1364,2142,970,992,1707,5562,697,2476,1705,805,2271,699,2961,1742,1155,1067,2222,3100,1872,1419,2536,1298,1485,1283,2404,3941,1579
"COG2246",58,26,80,79,28,39,136,81,26,77,0,23,15,19,38,8,21,99,88,6,170,82,10,21,71,16,61,181,9,21,43,67,83,105,216,11,5,21,51,4,178,6,32,70,12,118,108,9,15,153,30,175,11,241,97,236,77,53,19,100
"COG2247",28,1,3,10,2,112,11,381,0,48,0,7,23,5,40,0,4,93,14,12,14,0,0,96,9,2,106,22,2,2,2,0,11,20,78,6,8,0,36,18,27,17,0,10,5,8,0,3,0,85,0,16,4,17,15,40,14,6,4,19
"COG2249",1125,1331,498,1002,795,522,196,968,1508,717,715,1304,923,868,984,748,1447,663,255,2030,609,856,714,1184,1049,958,748,300,806,940,1091,1422,907,977,529,847,736,1585,450,603,571,1885,1097,800,1105,622,1474,991,961,297,853,464,612,654,806,604,922,220,1235,969
"COG2250",16,1,11,7,4,93,30,0,0,11,0,7,18,9,67,8,11,55,15,5,9,2,5,39,9,11,65,37,22,7,2,0,10,15,38,21,16,0,14,10,22,2,1,15,16,3,0,5,1,43,0,54,4,5,3,9,3,45,2,2
"COG2251",1689,909,1382,949,1254,1306,631,1187,921,1062,39,710,914,690,935,1516,1493,667,392,714,1864,1672,374,780,846,1611,888,644,1457,1862,920,1309,517,947,582,1221,1531,969,347,1754,865,658,963,1204,519,2604,36,1522,1458,791,777,928,220,703,1121,725,1127,703,1509,963
"COG2252",2422,2207,966,2304,2323,1489,1953,146,2445,2016,1750,2724,2726,1233,2865,2187,2258,1962,1500,2591,1769,2157,1337,2133,2377,2283,1655,1477,2299,2303,2865,2237,3479,2419,2052,2215,2144,2581,1537,1648,1265,3005,3034,1745,3958,1235,682,2384,2357,943,1631,1374,1092,865,2185,1593,2529,2187,1628,2413
"COG2253",0,1,1,0,0,0,16,24,1,0,1,1,3,2,0,2,0,0,3,0,0,1,0,1,0,0,1,0,1,0,1,0,0,6,0,0,0,0,32,0,1,3,0,7,0,3,47,0,0,1,0,2,1,1,2,0,0,5,1,1
