"","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0.0d2","X150_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2"
"COG2039",70,10,16,26,70,35,12,81,15,54,13,76,30,58,28,71,37,90,49,37,13,120,28,84,68,48,59,16,6,127,65,24,44,39,30,5,120,5,46,59,31,76,90,72,16,132,104,57,56,17,139,23,59,23,72,21,19,162,30,5
"COG2040",1942,1812,1207,559,1660,772,2526,1468,1984,190,568,1590,1881,1802,1307,1320,1899,1852,479,1526,153,1616,1604,1868,1533,153,1772,1884,1991,2071,1534,1156,132,1985,2219,1737,1552,1620,1897,1816,1369,1817,1290,2073,259,1712,2041,1644,1800,1684,1427,2382,1538,1926,1694,1768,2094,1733,1839,149
"COG2041",1990,886,2178,695,1467,763,888,1519,876,1362,544,1550,1702,1837,2091,1948,1732,2109,631,1299,855,2208,2129,2111,2062,1361,1564,1835,874,2534,1870,1448,1606,1187,1391,1743,2395,1220,1852,1801,2338,1414,2068,1503,428,1795,2454,1466,1751,933,1435,1831,1605,1707,2528,1230,1417,1834,1376,826
"COG2042",227,31,41,26,136,84,25,161,34,0,30,113,0,662,103,205,79,512,23,66,30,378,58,170,84,0,137,60,31,628,84,43,0,57,48,24,519,26,109,115,75,202,195,145,24,159,560,46,56,344,243,115,234,54,229,55,56,256,109,0
"COG2043",46,21,12,6,26,15,20,42,127,6,3,22,23,160,4,129,14,169,0,37,17,117,104,34,44,1,24,12,8,186,24,21,1,55,5,33,182,39,32,61,99,12,81,15,1,29,208,45,50,48,42,121,75,42,213,9,118,14,10,13
"COG2044",7,2,0,4,3,0,0,1,84,0,0,2,0,8,0,1,0,19,4,7,2,10,6,9,0,0,2,0,0,7,1,4,0,3,0,2,0,3,19,15,1,6,21,8,30,4,43,17,7,242,10,307,7,1,32,2,172,5,1,0
"COG2045",221,578,163,262,521,1807,312,424,35,130,48,347,126,78,147,118,435,251,64,656,93,329,685,278,259,147,385,417,247,208,246,989,127,453,216,435,190,762,423,361,143,275,550,75,51,289,151,608,287,52,722,60,362,243,255,625,135,271,584,641
"COG2046",437,416,513,225,404,1032,245,380,816,103,70,364,167,948,490,422,389,631,38,430,131,540,561,374,344,132,427,381,357,828,938,2217,136,1255,725,1012,2075,1970,1314,969,826,929,1441,797,167,1287,2458,1289,947,1835,1801,2353,1691,738,1643,1563,2369,1151,1255,371
"COG2047",484,69,60,39,195,160,42,281,236,0,167,168,2,705,136,297,79,821,39,138,26,676,103,251,128,0,219,58,36,700,154,72,1,101,227,64,664,36,193,148,122,267,346,237,47,246,738,107,104,597,392,315,309,99,524,82,135,315,199,0
"COG2048",288,119,82,38,229,132,63,318,1469,0,59,218,0,257,147,192,97,844,41,269,44,602,180,315,184,1,185,112,69,343,141,104,0,144,98,31,262,49,229,273,164,315,560,177,41,317,421,242,187,788,385,1493,200,103,539,114,1042,358,195,0
"COG2049",1210,1118,1038,673,1355,484,1357,1045,901,1631,465,1131,1290,1260,1135,1536,1018,1377,1084,1068,965,1204,909,1065,858,1545,1166,993,1640,1174,979,724,1100,1187,1474,1092,1106,941,1008,1342,1346,1044,704,1515,1094,1043,1336,1274,1346,598,889,705,1190,934,1215,1066,1153,1029,1097,1910
"COG2050",1908,1871,2172,966,2054,980,2326,1935,1492,3268,734,1904,2076,1292,2056,1872,1973,1523,1510,1812,2009,1542,1793,2147,1538,3408,1984,1978,2371,1557,1965,1817,2720,2033,2149,1965,1785,1853,2036,1809,2054,2271,1610,2474,1275,1817,1609,1893,2089,884,1625,1131,1516,2137,1503,1959,1474,1882,1842,2488
"COG2051",93,0,17,7,17,7,0,16,41,0,4,13,0,197,11,81,3,137,7,3,2,68,13,19,7,0,22,7,1,206,6,4,0,2,6,2,174,6,15,9,14,11,49,28,8,21,195,9,6,207,31,82,63,4,91,5,18,46,11,0
"COG2052",0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,15,0,0,8,0,4,0,0,0
"COG2053",145,33,24,10,64,39,14,75,70,0,57,58,0,308,58,85,23,220,20,41,7,164,25,68,66,0,63,21,8,253,53,20,0,24,19,7,227,14,58,45,28,72,107,63,14,66,239,22,30,330,94,111,117,28,146,37,34,108,58,0
"COG2054",29,20,3,1,13,31,25,10,49,13,3,17,11,18,5,7,12,15,0,16,1,27,8,42,9,17,13,12,3,21,9,24,3,14,14,34,13,19,35,12,6,18,11,12,1,29,8,12,14,16,10,60,11,6,43,21,41,29,25,9
"COG2055",3413,2849,2719,978,2581,1354,3183,2707,1737,693,821,2844,2525,2603,2779,1687,2878,4101,672,3036,339,4253,3612,3237,2838,746,3268,3029,2918,3507,2975,1894,296,3313,3071,2758,3012,2563,2909,3187,1881,3020,3159,3096,653,3084,3669,3429,3387,740,2415,1716,2366,3799,4802,2624,2504,2649,2955,286
"COG2056",0,1,14,127,4,9,0,66,12,100,30,1,413,11,5,296,15,12,299,0,62,18,9,5,5,50,1,7,27,22,13,28,95,0,0,9,27,11,1,111,164,9,5,7,291,5,17,4,6,63,26,15,62,29,11,5,12,9,4,297
"COG2057",369,222,917,295,338,333,337,506,588,706,162,339,857,402,818,745,367,545,441,390,854,669,465,361,546,720,326,392,160,572,495,566,961,325,260,486,761,362,309,573,1031,341,445,205,326,305,518,298,389,441,376,568,459,473,676,309,394,287,282,910
"COG2058",163,30,29,18,89,61,17,135,88,0,91,90,0,372,46,112,22,330,12,36,15,274,49,107,65,0,91,36,13,361,54,31,0,49,16,12,284,11,53,76,64,114,184,70,26,105,386,35,47,429,164,152,134,27,224,33,57,134,69,0
"COG2059",397,306,774,448,452,346,366,436,63,1005,262,637,708,272,694,1152,417,281,1012,244,1133,238,1312,464,656,805,726,393,518,379,243,1830,926,901,447,1000,414,431,591,361,1062,558,313,209,787,166,276,174,235,507,329,105,588,598,384,287,65,263,316,896
"COG2060",0,0,1,45,7,2,1,6,2,110,38,7,6,1,1,76,2,27,163,8,50,2,0,1,14,40,0,0,23,23,2,4,154,0,0,2,26,10,0,3,7,1,2,1,202,3,18,0,5,14,3,3,3,8,4,8,2,4,2,33
"COG2061",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,1,0,0,0
"COG2062",1231,528,781,365,674,506,670,706,413,609,197,1051,751,388,750,685,703,504,365,488,482,564,1182,632,657,596,960,722,545,400,551,559,484,1396,623,1726,488,451,668,494,976,731,587,615,197,430,360,451,490,507,529,389,528,1124,427,510,481,534,603,747
"COG2063",146,210,267,326,285,233,247,317,149,777,98,263,569,325,264,796,260,128,490,180,419,196,252,226,438,721,116,270,80,351,205,446,604,179,84,325,358,281,226,351,908,160,245,115,333,154,273,156,239,654,166,193,491,288,196,239,171,177,220,807
"COG2064",363,157,265,51,480,360,98,633,550,1389,440,404,91,126,587,425,258,439,122,339,602,551,112,507,265,1369,346,175,88,252,382,218,1015,206,182,52,276,162,249,207,298,703,445,330,65,193,253,220,82,1505,469,621,196,245,292,224,198,384,418,501
"COG2065",592,751,892,333,753,716,566,798,613,195,265,789,752,562,742,386,858,618,303,928,179,690,497,624,608,214,814,663,541,527,785,1116,469,790,916,1080,772,805,719,603,372,874,654,704,255,890,563,788,788,453,859,817,604,425,576,828,659,813,575,871
"COG2066",100,998,42,243,94,32,900,202,33,532,56,290,358,101,34,428,37,102,415,433,153,61,298,35,371,365,226,59,450,110,151,438,456,491,60,82,338,60,36,242,603,271,90,91,263,35,97,329,126,377,160,56,262,295,74,99,14,52,26,323
"COG2067",171,163,354,631,291,220,106,393,141,941,108,280,1020,345,271,921,175,161,1158,170,1134,115,122,82,625,637,135,243,195,203,218,241,816,121,121,123,503,132,98,354,1579,168,116,165,866,89,181,72,148,856,141,220,490,283,125,154,145,158,237,729
"COG2068",754,389,386,313,584,293,344,573,1230,397,339,588,335,713,453,838,576,1047,365,668,399,1019,628,1001,585,237,577,525,401,982,483,458,386,524,696,775,911,485,845,766,880,647,665,758,295,972,975,749,805,815,490,1205,674,646,964,509,1168,926,448,154
"COG2070",2547,3031,4412,656,3296,2039,4216,3112,2503,5317,976,2454,3056,2842,4250,2574,3544,2637,1204,2475,2401,2306,3019,2972,2653,5548,2652,3677,2572,3007,3740,2759,4402,3285,2883,2602,2924,2734,3053,2282,2699,2715,3012,2724,766,2706,3032,2367,2942,1041,2715,2193,2372,4651,2129,2789,2145,2563,3430,2037
"COG2071",1033,752,981,401,844,585,938,883,1048,325,330,677,697,828,853,675,895,1200,562,867,480,1379,746,995,838,359,757,861,737,810,898,664,208,785,1097,819,835,759,934,1149,525,821,937,1262,442,1117,973,855,937,832,858,1272,632,830,1178,804,1065,988,885,894
"COG2072",5686,4712,5291,1824,4887,2593,5781,4977,1681,6517,1524,4653,4698,4753,5430,4440,4499,4865,3055,4287,5460,5564,6181,4647,4936,7346,4942,4710,4871,5062,1629,1622,1741,1722,1609,1713,1685,1758,1594,1531,1646,1419,1897,1648,850,1728,1705,1594,1819,393,1573,751,1371,1924,1909,1385,701,1487,1446,1270
"COG2073",761,1124,760,734,854,3861,632,746,505,284,141,841,186,1741,686,746,944,1007,186,1313,85,863,1603,798,747,211,942,882,634,1938,487,2403,242,1076,32,1206,1596,1888,1146,692,318,590,1099,96,360,796,1766,1177,529,657,1744,667,1398,533,805,1268,629,611,1216,103
"COG2074",188,78,37,20,137,127,30,180,221,0,40,104,8,314,83,228,76,458,26,125,22,318,92,225,84,0,96,66,23,495,65,56,0,40,43,35,375,29,168,121,207,210,325,122,14,147,479,102,54,46,152,223,203,73,267,55,360,190,163,0
"COG2075",92,17,31,19,48,30,18,73,29,0,11,43,0,207,52,76,32,173,17,38,7,143,35,76,30,0,54,30,7,184,26,15,0,29,12,10,154,9,38,44,27,76,118,43,16,79,178,38,27,188,106,71,84,32,131,25,28,101,47,0
"COG2076",1152,977,879,634,1099,514,1294,941,346,315,385,1145,921,524,999,575,1082,626,586,929,402,635,877,1175,1052,298,1155,1084,1639,515,1073,596,224,1084,1564,1150,491,1057,1123,1066,684,1230,795,1746,433,1034,562,1004,1189,514,920,252,740,1056,855,1093,436,1067,1224,275
"COG2077",73,61,128,118,86,86,50,128,25,80,27,113,291,140,125,322,25,144,198,96,89,118,47,39,205,46,91,57,108,141,112,39,44,90,97,76,219,51,36,163,393,60,45,106,163,48,130,46,107,185,89,52,173,163,186,39,36,63,66,129
"COG2078",44,11,18,47,23,11,16,19,381,69,3,17,13,418,14,204,4,336,14,29,8,97,86,41,7,54,16,2,4,387,21,20,55,12,3,14,393,18,24,32,80,17,64,9,67,20,371,19,42,859,11,433,170,10,82,17,330,19,5,32
"COG2079",3661,4237,2900,1263,3466,1856,5694,3407,2366,1451,1228,3397,2512,2085,3263,2032,4054,2930,932,3524,446,3645,3771,4300,3182,1116,3663,3847,4744,3482,3295,2873,1384,3816,4576,4220,3417,4112,4190,3876,2102,4012,4161,4601,742,3155,3338,3793,3955,932,2825,2175,2840,4755,3583,3812,2520,3248,4060,406
"COG2080",1649,765,1122,458,883,515,595,1260,4654,1482,397,1248,933,2765,1035,2722,768,3418,450,1336,648,2858,1983,2076,1501,1299,1044,644,549,3694,1060,1288,2564,1008,1399,1503,3601,1048,1571,1773,2737,1116,2013,919,472,2402,3943,1518,1509,2370,1484,4569,1845,1185,2598,787,4237,1937,575,654
"COG2081",348,1108,4120,776,891,2703,739,1241,188,1943,259,1014,2369,259,4090,1347,1140,386,862,1028,1337,354,1617,729,1602,1985,1130,1131,607,294,2261,2836,1588,1197,80,1013,649,1970,987,771,1169,958,975,95,715,588,334,906,415,651,1584,149,1444,1287,381,1324,201,586,876,2215
"COG2082",367,515,368,175,339,1150,367,346,373,112,63,360,151,814,300,348,381,526,71,531,27,466,663,342,315,209,350,408,223,825,86,336,33,184,22,128,278,267,134,79,73,98,117,18,41,133,290,171,58,124,244,114,187,69,158,170,117,102,108,36
"COG2084",6385,4915,6009,2303,4893,2859,5913,5769,3291,3192,1566,5323,5344,5205,6120,4476,5879,6099,1575,5219,1601,6580,6397,6519,5444,3167,5676,5772,4745,6435,5860,4876,2488,5430,4882,7379,5753,4971,6904,5960,4855,5625,5701,4825,1476,5559,6462,5824,6188,2283,5436,3376,4820,7220,6933,4655,4216,4915,5119,1448
"COG2085",501,190,119,70,223,122,109,211,379,161,48,201,129,1173,149,533,168,1051,57,209,425,789,379,207,139,245,153,170,87,1130,183,125,769,212,186,183,1125,152,206,273,360,126,237,145,98,201,1112,235,237,688,281,562,607,209,792,177,333,157,112,69
"COG2086",2624,2174,2472,814,2451,1421,2726,2491,3813,1151,869,2403,2162,3131,2536,2364,2648,2701,1065,2480,897,2719,2034,2490,2428,1074,2502,2529,2911,3033,2389,1628,1011,2475,3113,2415,2816,1948,2317,2714,1980,2733,2621,3182,893,2701,3083,2645,2810,2713,2202,3746,2193,2791,2624,2256,2957,2634,2596,1340
"COG2087",165,440,325,229,313,1048,303,331,278,423,52,264,150,81,276,163,334,140,79,384,191,148,576,292,276,468,328,283,173,188,84,276,103,135,23,141,66,207,125,87,49,84,119,21,44,66,68,114,42,29,193,65,103,80,45,167,99,63,115,65
"COG2088",19,3,0,78,11,5,1,12,128,3,22,13,0,10,0,24,0,29,12,20,15,29,7,2,22,5,6,1,0,6,7,5,0,5,11,7,4,0,2,21,17,2,10,13,150,8,11,14,14,18,15,115,6,15,31,4,123,9,7,0
"COG2089",3786,3243,2779,6131,2798,2503,3626,2464,4843,2241,5926,3032,2770,3698,3032,2130,2286,3420,6226,3093,3019,3687,2480,2507,1826,1542,3222,2592,4285,3205,2689,2417,1614,3190,3509,2704,2829,2982,2573,3706,1562,3182,2160,3999,7882,2900,3314,3559,3191,6405,2826,4549,2739,1996,4496,3078,3998,3422,3174,2705
"COG2090",115,0,0,21,11,0,0,3,49,0,7,4,0,388,0,158,0,231,0,0,0,185,49,13,2,0,19,0,2,337,1,2,0,3,1,5,279,0,11,18,28,2,8,1,21,10,341,0,5,254,40,117,157,10,172,0,27,13,0,0
"COG2091",106,17,71,41,71,40,9,98,141,290,80,78,299,141,75,250,39,100,17,48,196,84,130,36,60,404,71,58,23,112,64,66,217,45,11,26,123,13,32,91,211,51,133,11,16,50,128,37,72,51,102,91,111,62,110,22,223,34,25,202
"COG2092",87,11,0,5,10,10,4,10,56,0,70,16,0,415,1,117,3,243,2,7,1,113,35,16,1,0,11,4,2,359,23,4,0,17,1,5,302,4,7,7,35,9,15,8,6,5,350,10,8,327,39,128,142,16,73,2,48,14,10,0
"COG2093",42,8,1,6,34,23,7,44,24,0,6,29,0,183,11,78,22,138,6,10,7,124,16,41,29,0,27,16,8,188,22,9,0,16,8,2,206,5,15,33,22,47,52,21,12,29,176,11,20,182,57,67,85,17,87,9,13,60,33,0
"COG2094",317,408,4,359,322,1072,248,295,216,38,64,409,59,426,4,334,369,506,230,431,80,389,642,371,317,66,435,423,208,387,278,735,119,452,138,393,340,730,437,344,292,343,357,158,228,360,438,447,254,433,631,377,426,324,346,480,176,267,378,434
"COG2095",311,159,1730,298,325,233,153,333,775,609,111,255,1171,960,1771,890,300,495,417,344,359,428,232,323,511,655,263,327,197,652,837,289,577,230,505,455,919,120,272,452,812,381,199,320,283,329,656,233,421,793,331,677,537,286,502,182,906,398,309,743
"COG2096",1114,653,887,306,891,663,541,1040,808,557,417,844,615,793,915,855,804,1516,427,817,548,1441,704,1016,766,598,824,794,414,960,922,673,570,721,984,711,985,506,876,914,869,1003,1087,1050,290,1120,1011,855,906,759,934,1031,852,725,1224,677,823,1039,868,651
"COG2097",232,22,18,20,73,53,16,131,133,0,73,84,1,477,31,107,37,328,21,45,11,289,66,117,85,0,99,32,18,422,71,28,0,40,23,19,335,18,81,63,49,108,143,96,29,115,389,31,47,512,161,206,170,40,257,46,75,180,70,0
"COG2098",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,2,3,0,15,0,0,0,0,4,0,0,0
"COG2099",150,635,335,288,487,1503,487,462,386,169,93,400,195,92,317,110,533,142,54,647,26,122,847,422,315,130,512,476,294,210,301,1231,110,564,48,528,172,1030,571,337,90,365,386,61,72,279,195,520,202,63,866,313,467,288,95,771,278,224,498,135
"COG2101",580,118,102,145,235,176,51,314,244,28,357,265,18,1432,178,443,85,1153,141,150,77,851,185,307,229,2,219,108,57,1246,261,63,8,129,87,24,1113,63,189,194,191,272,464,266,107,284,1268,148,126,1248,425,411,540,129,748,101,182,416,231,137
"COG2102",451,95,226,77,255,125,47,253,256,15,152,224,33,863,243,351,79,729,57,128,55,609,109,254,158,0,184,89,41,861,146,68,2,79,72,26,773,30,160,158,123,243,463,177,76,277,832,109,114,937,361,398,343,94,522,93,132,413,185,11
"COG2103",576,414,688,527,608,531,257,874,949,70,174,616,778,570,614,621,599,558,240,753,129,515,796,527,664,98,594,569,259,512,727,569,221,431,547,1003,546,253,696,704,810,597,617,404,99,402,481,701,651,1045,742,1090,508,485,470,368,837,408,511,682
"COG2104",55,68,67,69,76,47,129,93,173,480,34,55,65,109,52,164,76,95,90,123,49,94,153,52,42,336,60,51,78,137,77,89,551,79,81,79,167,76,55,157,171,56,39,84,109,44,166,104,73,72,95,165,80,109,124,61,149,39,73,138
"COG2105",47,43,20,829,66,35,34,72,28,368,664,56,40,27,24,86,55,44,1003,54,793,54,37,79,70,152,37,27,35,34,14,12,45,6,22,26,15,8,22,21,37,11,16,12,226,13,10,10,5,57,17,23,19,23,7,10,2,22,9,57
"COG2106",241,1,6,31,27,0,1,7,45,0,4,20,0,784,3,246,1,470,0,0,0,354,83,16,5,0,34,0,0,651,6,4,0,15,6,7,500,0,12,16,59,5,22,6,46,20,626,4,19,308,91,120,244,22,414,1,36,34,1,0
"COG2107",560,183,190,79,296,197,41,357,67,4,78,229,112,1087,277,392,121,965,52,206,60,734,174,283,191,3,270,131,53,914,192,114,1,138,102,79,764,68,212,185,183,341,405,214,93,282,928,163,203,515,418,190,416,176,708,133,157,388,254,0
"COG2108",216,69,98,39,251,124,55,390,40,0,64,214,0,109,238,42,139,428,41,123,28,354,57,260,202,1,210,116,37,118,157,91,0,95,92,23,86,51,176,154,47,362,541,266,17,285,145,103,136,244,347,51,81,76,164,102,54,453,187,0
"COG2109",627,1870,595,804,1291,5120,1169,1272,627,654,190,1197,575,1208,558,568,1280,677,169,1885,292,643,2488,900,1080,697,1359,1401,764,1091,751,3344,617,1609,74,1436,1007,2616,1340,874,377,888,1422,119,194,1129,1045,1679,622,707,2266,707,1431,885,436,1999,711,925,1544,308
"COG2110",289,109,106,305,277,184,47,330,568,220,116,236,30,306,162,271,103,462,352,158,249,394,93,326,257,138,203,112,79,265,159,130,95,120,105,84,265,98,211,277,354,296,519,221,302,320,298,150,168,485,339,592,181,120,404,149,411,431,230,233
"COG2111",249,269,478,439,393,208,442,441,778,1991,152,210,1098,761,385,1208,428,413,777,279,540,421,323,232,362,2115,178,354,266,859,277,455,2557,241,164,456,1068,273,231,618,1103,211,292,174,713,140,788,189,232,479,299,643,656,483,422,303,621,213,242,1923
"COG2112",561,0,0,43,27,0,0,13,93,0,9,40,0,1018,0,364,0,857,0,5,0,675,141,51,9,0,87,2,0,935,3,3,0,14,12,6,841,0,20,6,85,9,34,12,101,49,940,5,10,608,212,232,365,28,896,0,49,62,7,0
"COG2113",3987,2884,3987,1294,2761,972,3117,2608,2541,676,1061,3522,3253,4278,4480,2652,3290,3325,1428,2870,437,3281,3089,3647,3827,809,3954,3430,3707,4476,3472,1725,1179,3250,3202,3184,3499,2498,3391,3230,2074,3795,3503,3621,1522,3967,4917,3625,4118,1002,2639,1839,3060,4616,3600,2710,2765,3619,2953,896
"COG2114",5850,7247,2753,14272,7975,5105,6024,5749,9489,8522,8697,5206,3167,6021,1863,5326,5767,7702,14418,6609,24494,7266,6821,7480,7196,10998,4658,5958,5216,7794,7314,7636,8082,6248,5499,7608,6539,5715,6361,5120,4331,5620,5928,6385,10715,6467,7608,5619,5686,6124,4726,11171,6419,7166,5702,6048,8409,7635,6201,15198
"COG2115",601,651,937,160,836,489,1029,1022,135,605,153,721,964,248,837,397,951,406,176,558,119,391,403,469,902,986,740,918,571,307,716,722,1039,670,849,701,445,474,485,502,270,808,586,538,83,390,283,444,557,108,619,156,346,870,550,642,232,438,711,1343
"COG2116",169,38,47,608,169,75,13,283,802,590,79,295,282,286,38,760,135,111,351,673,376,229,636,222,515,442,150,91,34,201,182,170,535,82,3,523,323,33,326,372,1140,70,320,6,263,90,132,507,209,917,389,1001,354,246,189,32,1063,81,36,417
"COG2118",136,1,15,18,47,30,1,48,16,0,11,29,0,183,16,75,12,267,2,6,7,151,36,35,19,0,46,8,2,191,16,16,0,11,13,3,142,7,19,24,26,31,62,18,22,28,211,14,8,78,71,43,72,18,225,11,19,26,24,0
"COG2119",57,99,18,30,67,215,61,78,9,192,12,66,78,14,16,58,66,17,61,77,74,24,112,59,29,147,68,42,71,16,121,707,496,155,6,109,50,663,205,109,169,131,351,13,183,227,41,193,80,18,388,12,255,125,35,404,29,239,171,226
"COG2120",1355,1065,1735,1762,1212,871,855,974,1759,1085,2377,1222,1316,1765,1542,1269,1269,2359,1713,1327,1683,2245,1010,910,1054,587,1161,1213,845,2260,1404,899,1135,1191,2142,1352,2757,758,871,1310,1269,1435,1051,1353,1442,1442,2454,1157,1255,1418,1026,1873,1364,1036,2491,1114,1459,1469,1248,1769
"COG2121",584,404,63,64,439,338,522,438,1146,333,84,397,279,524,61,404,404,582,32,550,250,556,384,439,252,475,436,395,440,560,413,334,239,479,504,450,517,354,397,561,261,423,420,573,29,500,546,478,541,658,465,1327,393,423,552,382,1250,425,513,116
"COG2122",68,44,146,2,31,20,35,50,81,32,10,29,108,63,130,60,40,87,1,60,5,81,98,106,63,44,36,50,10,141,73,93,9,38,10,113,99,82,85,38,49,67,91,25,11,34,138,46,26,3,57,60,66,50,91,40,143,18,17,33
"COG2123",447,74,110,39,210,136,34,253,242,0,195,198,0,1058,170,356,76,871,36,140,23,586,119,243,231,0,191,84,57,982,129,77,0,103,75,25,840,40,142,169,159,266,481,173,45,264,895,109,100,1129,382,370,356,78,522,108,131,396,209,0
"COG2124",5269,2675,3674,1418,3913,1658,2278,3743,1932,6767,1756,4390,3221,4671,3572,3630,3897,2788,1429,3493,7090,4049,3812,5059,4546,7853,4361,3996,2578,3662,4622,2899,5400,3746,7851,4298,3749,3094,4385,3037,3209,3598,5526,5226,975,6500,4197,3901,4928,601,3982,2559,3127,4325,2757,3526,1817,6091,3022,2752
"COG2125",354,67,74,34,125,93,42,224,151,0,114,140,1,828,130,250,67,590,21,79,22,408,69,196,109,0,158,58,28,682,107,51,0,57,47,21,608,27,103,105,102,178,367,130,24,145,702,56,64,732,274,286,317,62,331,82,88,248,117,0
"COG2126",5,3,0,6,4,3,2,7,15,0,65,8,0,2,1,1,1,3,1,5,3,11,3,8,1,0,7,5,0,8,6,2,0,5,1,1,1,0,1,2,3,9,15,5,1,6,8,1,0,33,7,14,2,2,7,1,3,19,5,0
"COG2127",379,741,528,729,684,1738,751,675,352,576,461,613,531,430,438,588,806,296,923,647,888,355,1043,574,746,503,681,791,469,385,712,1144,601,835,283,804,407,872,677,538,513,553,586,375,721,491,431,617,491,288,868,305,626,937,354,798,343,468,807,378
"COG2128",1184,978,637,506,1007,514,1145,1088,1168,1244,356,1167,983,1535,556,1845,987,1404,532,1006,655,1458,1254,1235,1025,1777,902,938,906,2145,878,989,860,1013,970,1218,2112,841,1110,1173,1928,941,1084,1039,430,1133,2034,1082,1184,847,880,1405,1428,1080,1439,936,1300,1037,779,940
"COG2129",15,3,16,39,34,11,2,1,368,17,124,19,4,15,17,13,6,22,10,1,64,25,5,15,2,25,15,6,1,28,9,5,18,0,2,9,16,1,7,6,15,2,45,0,96,4,14,2,7,933,17,321,9,3,27,6,114,19,6,19
"COG2130",2485,1732,1791,532,1725,950,2060,2067,592,1436,480,1923,2276,1245,1727,1458,1800,1613,622,1780,1157,1455,2184,1719,1697,1503,2047,1705,1387,1348,1812,1571,925,1820,1596,1588,1427,1526,1809,1876,1436,1586,2060,1592,353,1938,1353,1833,2310,710,1860,795,1394,2021,1480,1580,1025,1821,1721,903
"COG2131",217,106,237,1127,184,157,84,198,285,219,1432,174,151,419,221,185,161,302,1235,140,531,242,162,143,241,247,138,165,121,309,1030,347,408,335,671,416,1098,287,344,462,244,720,656,522,8209,563,960,298,469,1767,465,926,614,370,646,295,693,840,494,799
"COG2132",1134,306,565,1040,879,287,212,684,599,9385,450,748,1559,3439,480,3598,261,2560,1579,434,3075,1766,643,295,890,8990,363,228,429,2917,435,850,9357,244,117,719,3928,376,321,823,3249,222,550,170,1695,247,3217,86,360,2670,543,1152,2242,685,2130,341,969,481,191,7713
"COG2133",6724,5063,3778,2085,5446,3479,5272,5798,4125,3980,1763,5182,5209,5804,4165,5351,5152,7174,2128,5317,2335,6351,4736,4946,4286,3223,5285,5074,5715,6358,4555,3408,3974,5040,6320,4529,6634,3995,4684,5389,5303,5438,5186,6248,1710,4809,6636,5568,5846,4629,5103,4369,4810,4995,7723,4732,4536,4965,5585,7363
"COG2135",1176,1728,463,596,1484,2004,1692,1285,1075,1088,424,1385,880,816,461,918,1639,911,577,1444,504,1017,1504,1469,1314,980,1422,1465,1484,1175,1211,1550,1368,1616,1664,1585,1095,1648,1527,1233,918,1446,1092,1678,313,1399,1085,1439,1249,743,1317,1107,1213,1362,897,1653,1110,1329,1616,1345
"COG2136",64,0,35,16,18,7,3,4,0,0,2,46,0,2,36,0,3,1,1,15,1,2,6,59,12,0,46,20,0,0,19,8,0,0,3,1,0,0,14,5,0,20,118,0,0,57,0,5,6,0,33,0,2,1,0,2,0,62,8,0
"COG2137",315,260,346,189,328,200,391,295,705,227,121,320,395,632,363,560,333,549,267,285,342,421,320,401,346,139,281,347,453,552,356,254,184,321,363,305,480,293,369,490,652,262,286,358,165,234,515,286,347,673,324,788,401,381,471,254,618,271,327,672
