"","X85_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X138_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X72_MES_0.0d2"
"COG3084",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,10,19,235,11,0,2,169,172,5,5,4,327,0,10,15,855,2,5,311,36,170,167,10,2,0,6,55,67,4,4,0,17,29,3,124,8,0,4,26,2,1,2,104,4,9,39,53,8,6,506,145,7,67,8,1,105,7,3,5
"COG3086",150,77,10,106,5,4,5,104,60,4,231,1,134,1,2,11,328,3,4,142,21,133,46,5,0,2,3,12,29,3,2,0,135,96,153,46,5,1,77,82,2,3,2,57,3,7,19,8,7,2,247,43,9,63,14,1,33,10,10,67
"COG3087",375,285,84,281,47,70,15,231,207,14,461,17,405,90,73,34,606,30,29,322,73,259,286,66,21,32,52,70,81,13,66,22,391,135,116,144,78,38,920,162,12,17,24,104,41,95,107,59,59,28,561,79,21,159,21,14,68,55,52,134
"COG3088",1006,912,1207,416,994,1049,1043,300,571,809,551,1250,735,1302,1136,336,675,1085,1173,651,604,426,881,999,1073,909,1158,818,1160,1459,370,300,201,97,115,369,365,258,186,124,339,265,366,284,328,284,273,217,373,333,127,285,368,219,358,272,291,386,86,147
"COG3089",37,41,19,115,10,9,6,88,85,7,94,3,186,3,22,7,203,11,10,100,30,126,114,19,8,4,6,14,28,4,24,9,77,56,50,55,7,7,25,29,8,3,6,35,13,12,22,20,11,8,233,22,10,44,17,6,35,12,5,32
"COG3090",957,1454,156,375,742,631,545,418,356,552,2070,858,606,652,717,222,730,754,955,1080,460,521,669,387,402,638,204,418,395,654,647,458,1795,429,1035,468,474,412,3133,1047,503,493,680,702,530,190,442,333,489,517,1196,521,550,408,550,403,508,520,1945,1209
"COG3091",167,239,11,300,13,14,9,205,62,2,91,4,195,3,9,225,285,2,5,142,12,528,33,16,0,3,3,25,48,6,2,6,77,619,132,82,13,2,922,82,11,8,2,48,15,7,36,14,3,8,307,55,9,51,15,2,40,16,46,28
"COG3092",0,2,5,120,0,1,2,90,88,3,7,2,172,2,5,6,278,0,3,86,15,73,181,7,1,0,1,25,28,2,3,0,30,13,1,78,2,0,2,39,0,0,2,46,0,3,23,18,0,0,172,26,2,39,2,0,26,0,6,2
"COG3093",3,45,166,318,38,35,17,389,280,12,629,10,322,5,11,39,311,12,6,327,44,255,35,37,25,1,18,22,41,16,10,11,810,124,446,105,49,11,337,431,2,9,7,62,8,198,114,19,9,65,425,58,24,228,22,5,28,10,204,448
"COG3094",1,3,92,70,5,3,2,23,53,0,40,2,200,0,3,0,10,0,0,13,5,14,156,27,0,0,10,4,24,3,3,1,128,6,14,34,2,0,490,50,0,0,3,3,2,70,11,9,1,4,55,1,0,53,0,2,3,3,18,4
"COG3095",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,11,0,0,3,1,0,1,0,1,2,0,0,0,0,0,1,0,3,4,160,0,0,1,1,0,0,2,1,3,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0
"COG3097",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",41,40,1,25,0,9,5,33,25,3,67,1,35,0,2,1,27,0,2,23,7,30,54,6,1,0,10,2,8,5,1,5,124,74,86,47,17,11,504,101,1,8,6,21,3,1,14,7,23,14,166,7,11,25,8,3,11,5,24,51
"COG3099",0,0,0,26,0,0,0,36,33,0,1,0,0,0,0,0,0,0,0,1,0,12,142,0,0,0,0,0,0,0,0,0,1,6,1,16,0,0,0,1,0,0,0,1,0,0,0,9,1,0,12,0,0,1,0,1,0,0,1,0
"COG3100",175,126,65,133,10,11,8,114,65,4,168,1,164,6,16,5,191,6,5,119,22,94,143,13,9,6,3,19,27,3,14,6,104,84,96,77,24,14,301,77,3,8,9,47,6,42,47,17,14,10,196,22,8,65,4,9,23,12,24,52
"COG3101",188,173,16,220,26,27,28,121,167,18,268,5,271,12,32,18,546,25,24,249,52,155,214,28,13,14,11,34,61,9,30,17,242,69,161,142,109,32,966,128,8,20,25,77,19,8,55,32,33,16,402,44,16,90,23,19,53,21,59,74
"COG3102",14,4,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,28,0,0,4,1,7,0,1,0,2,0,2,0,3,0,4,0,0,0,1,0,0,5,0,1,0,0,1,1,3,0,0,2,1,3,4,0,0
"COG3103",0,5,76,193,6,17,14,175,155,10,83,15,374,1,9,15,359,10,5,169,12,167,242,48,18,6,15,33,92,21,4,1,18,53,3,51,3,6,295,6,6,6,2,21,4,10,9,13,5,8,151,19,2,25,4,2,24,4,26,0
"COG3104",3018,3498,269,687,1012,1649,1510,564,689,1488,552,1503,1584,1200,1530,437,1343,1096,1646,1305,1617,470,2659,1270,1145,1928,577,1316,1347,1249,1291,1142,1092,221,1869,1267,1087,1084,237,2054,1257,1194,2143,1682,1335,624,821,1454,1363,1601,872,1491,745,745,1402,1001,1896,1442,1343,1925
"COG3105",248,281,11,74,15,24,12,111,50,11,358,4,38,7,42,3,86,16,17,117,75,133,87,29,11,8,2,6,11,4,28,13,227,114,116,30,22,17,69,109,5,15,15,12,9,9,9,20,37,14,201,9,5,57,12,5,8,20,27,93
"COG3106",3,23,25,442,17,12,14,378,342,14,1098,4,771,5,16,40,838,9,15,578,34,424,506,22,2,3,5,60,168,10,6,1,504,165,290,289,65,2,2091,382,1,3,4,170,5,32,93,86,13,15,913,165,22,177,12,3,126,18,192,314
"COG3107",1017,847,345,782,130,197,130,644,672,93,1770,137,989,171,270,102,1532,140,249,892,357,723,991,270,123,136,295,235,340,97,286,110,1107,487,683,517,265,138,2501,721,75,111,193,403,227,399,325,257,207,156,1545,278,146,547,160,104,258,192,162,381
"COG3108",70,294,73,240,177,160,107,300,43,117,376,52,44,30,111,253,30,141,49,263,149,127,204,105,125,125,39,62,90,51,62,77,571,692,291,80,60,103,67,437,70,108,252,28,107,4,28,49,180,43,229,104,54,28,135,71,132,106,329,374
"COG3109",1,3,11,176,4,1,4,145,115,4,8,0,246,1,11,5,389,3,1,132,14,132,213,6,0,0,3,26,36,1,2,2,28,82,1,95,5,0,12,58,0,8,0,51,1,5,30,22,6,2,324,59,6,37,7,0,39,9,3,7
"COG3110",0,0,5,9,2,2,2,8,13,0,1,0,9,0,0,2,17,1,0,5,4,7,39,1,1,0,1,1,1,2,0,1,3,3,0,4,0,2,8,2,1,0,0,2,0,0,1,0,1,1,7,0,1,2,0,0,0,0,0,0
"COG3111",0,0,0,19,1,0,1,38,0,0,0,0,0,0,0,2,4,0,0,0,1,37,12,1,0,0,1,0,1,0,0,0,0,53,0,3,0,0,3,2,0,0,0,0,0,31,0,0,0,0,27,1,0,26,0,0,1,5,0,0
"COG3112",0,2,2,68,2,0,0,58,63,1,0,1,160,0,3,0,9,0,1,5,0,13,149,2,0,0,3,1,8,0,1,0,4,9,1,21,0,0,0,1,0,1,0,2,0,0,1,10,0,0,20,0,0,13,1,0,5,0,1,0
"COG3113",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,25,1,1,0,19,14,0,4,0,5,0,0,1,3,0,0,6,0,11,22,1,0,0,0,0,0,0,0,0,7,19,0,9,0,0,4,10,0,0,0,2,2,0,1,3,0,0,21,0,0,2,1,0,1,0,0,0
"COG3115",328,376,129,395,48,88,70,365,326,100,862,93,540,95,119,41,992,42,84,533,162,363,512,169,42,81,106,129,195,85,124,43,571,252,335,360,272,51,1015,330,48,48,63,235,110,196,203,104,71,55,804,140,66,294,72,27,133,73,77,184
"COG3116",38,9,21,94,10,8,4,84,50,7,23,3,131,4,1,7,160,7,12,84,16,107,45,9,0,4,6,25,39,9,10,3,31,72,56,43,10,4,23,30,0,5,6,36,14,25,17,7,4,7,209,39,7,38,2,9,29,15,1,14
"COG3117",181,26,119,240,23,28,12,194,150,4,92,8,324,15,21,28,408,8,6,212,32,196,233,65,10,38,66,45,69,7,53,7,101,124,150,102,36,12,52,104,15,13,11,108,34,104,66,47,24,28,406,65,27,122,9,9,42,29,7,31
"COG3118",115,559,382,485,475,582,407,453,449,468,1593,394,870,182,535,142,1002,511,497,994,572,474,850,613,500,401,380,445,567,321,358,394,1164,434,1105,700,340,436,1502,1298,379,423,539,430,506,447,400,393,468,448,922,511,356,509,429,342,435,474,952,1271
"COG3119",9152,14686,9715,2053,10815,19260,11614,2476,6556,14123,3801,12040,16369,5335,19314,4816,13191,10358,20338,13071,16233,2228,17239,24901,10670,19812,7756,14888,8749,7660,17526,12857,6584,2058,19528,13881,16766,11470,467,2610,11613,15661,19250,8285,23977,18035,18065,18178,15800,13615,2622,16900,9359,17457,9835,8115,13747,18404,2843,2184
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",23,39,13,122,11,7,4,155,42,2,60,16,65,23,3,33,95,3,1,122,17,146,35,7,3,12,2,2,24,15,3,1,144,196,24,60,66,2,45,420,0,1,0,8,8,4,51,10,3,34,149,4,20,14,1,0,1,5,17,281
"COG3122",188,88,30,215,18,9,4,197,192,5,313,6,152,3,17,13,418,5,7,210,46,211,243,18,2,2,3,22,40,3,12,3,240,132,147,78,66,7,91,133,1,3,4,75,5,24,33,14,0,19,403,61,16,75,16,2,34,15,7,76
"COG3123",431,107,11,113,27,30,114,130,106,286,53,31,270,65,115,28,264,19,74,144,48,154,198,74,18,54,14,74,72,39,51,24,57,83,49,122,80,16,50,35,19,24,95,43,45,3,22,63,36,23,270,53,41,57,124,9,99,85,6,18
"COG3124",283,306,83,239,29,68,34,210,180,40,472,23,302,67,72,27,531,28,72,286,128,220,327,41,27,46,7,63,60,12,74,27,310,121,181,145,69,32,975,165,19,25,92,58,51,87,91,73,50,46,461,102,24,147,32,25,93,71,108,110
"COG3125",102,123,9,125,8,3,3,101,96,2,165,4,28,7,4,28,292,10,6,159,14,150,119,6,0,0,4,9,30,2,1,0,159,89,56,68,16,1,103,62,0,1,1,54,1,7,40,18,6,12,228,38,10,50,9,4,36,2,76,58
"COG3126",1,0,38,80,5,4,1,55,174,4,565,5,38,4,2,4,66,2,2,89,27,79,249,5,0,2,0,1,2,0,0,1,567,89,302,67,41,0,71,321,0,0,0,11,2,4,11,18,1,18,105,2,7,28,6,0,0,0,198,169
"COG3127",3867,3619,1232,1242,2443,2959,2044,1215,2781,2056,3953,2568,2472,2254,2776,798,2832,2522,3743,2282,2111,1263,2607,2117,2541,2267,1404,1678,1810,2195,2471,2111,2539,724,1811,2083,2344,1975,3429,2614,1946,2101,2206,1873,2227,1836,2059,1456,3059,1999,2204,1977,1750,1864,2066,1870,1873,2111,1658,1677
"COG3128",237,337,51,8844,1233,624,465,9954,123,1070,849,195,296,251,647,12462,509,1082,620,366,1193,7726,386,243,1097,427,164,789,482,255,439,1076,3285,7434,7251,664,78,1252,511,7159,732,908,678,193,280,140,95,857,1265,235,4082,751,362,104,975,1817,835,452,11993,12410
"COG3129",776,994,18,282,12,2,14,266,263,6,617,11,45,29,27,21,572,12,8,365,27,355,444,20,26,25,11,130,42,11,2,3,267,251,76,144,113,11,144,49,29,17,13,114,31,15,30,70,15,13,554,133,20,60,7,2,92,21,65,30
"COG3130",4,4,11,107,13,8,3,90,73,4,253,5,106,2,12,7,176,4,3,99,16,77,81,9,7,1,3,13,13,4,6,3,91,74,55,55,4,5,421,102,1,3,4,16,5,5,18,14,4,7,201,16,6,40,13,2,17,3,21,67
"COG3131",7,18,59,769,73,68,49,612,721,24,3298,29,963,21,70,158,1287,48,24,967,103,656,496,79,10,11,21,82,158,4,49,9,2122,479,1437,313,105,12,436,1302,11,8,20,220,30,40,112,103,11,97,1417,210,81,285,43,5,144,52,1409,1551
"COG3132",2,13,18,76,12,16,4,66,117,17,5,4,29,1,14,3,8,13,20,24,8,45,253,28,3,3,2,16,8,0,3,4,18,89,107,41,11,10,7,10,3,7,2,47,12,14,13,19,15,9,53,68,0,24,3,7,45,8,1,6
"COG3133",138,8,2,68,33,53,91,86,64,131,72,91,28,45,75,26,17,42,102,79,42,135,102,52,34,86,3,61,42,92,67,42,89,114,13,35,20,38,780,13,37,47,62,125,48,5,16,56,61,29,163,48,30,19,48,42,73,60,33,9
"COG3134",111,35,49,73,3,5,11,104,70,2,329,7,36,9,6,12,66,0,7,100,16,121,28,12,4,16,3,6,14,6,8,2,224,478,64,38,26,5,52,83,7,3,3,12,18,46,21,6,8,3,177,7,7,75,6,3,7,17,73,119
"COG3135",197,207,40,503,105,143,60,458,354,100,351,30,743,18,165,80,1175,104,70,732,189,549,536,108,82,58,14,145,214,33,83,51,832,334,179,279,71,100,641,291,44,53,55,178,85,72,169,139,108,69,1444,161,46,230,64,63,130,74,233,331
"COG3136",0,0,1,40,1,0,3,30,16,0,0,0,9,1,0,3,10,0,2,43,4,52,14,0,0,3,0,4,6,0,0,0,9,40,7,3,37,0,21,1,0,0,0,7,1,1,1,5,0,0,36,0,3,1,0,0,0,0,1,3
"COG3137",17,23,65,464,43,17,18,388,552,31,660,34,642,21,22,67,1064,23,10,542,68,357,321,61,9,16,28,76,119,14,37,18,564,107,207,271,90,32,968,771,13,17,18,198,33,37,161,77,19,49,863,163,52,187,23,17,129,36,91,386
"COG3138",539,466,76,656,150,114,199,619,1033,171,568,202,666,104,155,87,1037,153,149,698,225,677,888,138,102,201,45,168,223,142,142,115,647,528,560,371,96,108,2565,1016,102,102,268,351,109,39,145,213,152,77,978,172,99,309,158,114,240,104,681,716
"COG3139",43,49,6,108,14,30,5,81,65,6,133,1,117,3,24,4,184,9,20,101,50,105,106,14,4,6,3,21,33,2,11,5,116,65,78,55,34,12,392,58,6,5,8,22,7,9,15,18,12,7,197,17,7,54,7,6,22,15,24,36
"COG3141",0,3,7,160,6,0,2,114,101,3,3,2,233,3,2,9,260,7,2,145,14,142,110,5,0,0,1,22,46,6,0,0,29,84,5,68,5,1,26,19,1,2,0,44,2,10,23,23,2,2,322,35,4,39,2,1,24,4,3,3
"COG3142",433,612,89,97,113,290,249,109,82,138,21,335,103,236,190,85,92,113,187,108,188,76,482,217,160,344,181,186,258,335,208,190,230,40,74,183,135,115,17,29,193,185,353,240,294,163,116,321,173,286,27,227,165,126,139,119,331,316,189,31
"COG3143",0,10,22,281,21,10,14,254,250,8,707,8,391,8,10,55,470,10,3,295,34,331,320,13,3,0,19,33,66,9,1,1,448,236,98,156,15,3,1168,255,0,3,3,93,5,12,49,40,4,8,525,59,13,101,15,3,55,8,68,159
"COG3144",363,369,51,693,79,43,54,871,566,22,1041,11,706,21,35,69,1424,20,23,676,95,650,794,68,17,8,23,87,158,17,18,8,600,432,554,349,32,23,1296,662,6,18,21,124,9,45,85,94,45,26,1339,181,37,243,30,12,181,25,141,302
"COG3145",1177,1268,121,1492,177,496,205,523,613,192,863,265,609,727,323,752,683,167,233,579,344,519,559,258,424,409,231,515,187,176,249,204,801,1439,441,330,364,305,141,539,220,334,297,355,415,153,327,402,361,194,1375,348,132,262,148,319,250,391,484,1554
"COG3146",1212,1913,312,455,2307,1649,1284,529,772,2576,1597,995,1021,804,2090,382,1187,2019,2449,1149,3282,649,1491,994,1554,1506,425,2188,950,935,2006,1834,1388,383,1178,1074,929,2506,2161,1381,1984,2255,1724,800,1109,530,876,2335,1570,1338,1043,1469,627,590,1946,2497,1446,1202,1192,1104
"COG3147",101,166,27,206,21,10,7,181,175,2,184,14,270,3,13,20,367,16,7,206,28,183,252,28,5,4,14,44,66,7,11,6,222,128,118,109,19,11,54,96,6,8,7,53,10,36,39,34,19,17,403,57,22,74,15,4,41,20,11,57
"COG3148",62,27,35,447,19,11,14,390,583,17,148,31,729,8,24,57,814,16,19,417,46,466,546,38,21,11,32,101,131,25,6,8,174,288,31,287,27,6,976,62,14,10,11,182,11,28,80,96,5,17,953,147,24,187,21,9,122,18,70,34
"COG3149",3,5,16,197,8,11,11,139,100,11,186,3,227,4,18,12,314,8,11,160,24,153,168,12,2,1,7,23,46,6,20,5,75,100,23,69,10,22,47,39,2,8,12,48,5,20,20,17,9,6,335,42,9,70,7,5,44,9,21,10
"COG3150",477,749,40,196,262,316,263,201,401,382,299,312,379,245,386,114,423,323,438,197,287,193,373,174,249,228,38,183,283,304,289,181,296,107,38,200,87,200,58,78,150,215,347,324,149,18,40,180,340,134,478,189,91,85,326,246,346,195,18,72
"COG3151",133,167,31,202,79,105,82,169,169,133,301,126,250,170,257,31,368,64,134,217,128,159,312,88,79,173,70,136,138,76,191,75,236,104,154,153,99,88,589,142,76,95,169,130,106,37,94,141,128,83,444,167,50,115,127,90,140,121,43,96
"COG3152",443,460,601,196,237,329,461,199,273,306,344,540,300,508,397,110,240,293,362,429,328,227,426,472,392,544,569,415,548,590,158,115,139,93,224,129,169,141,30,164,167,109,130,202,207,129,129,159,125,156,96,171,199,119,175,125,159,184,115,192
"COG3153",62,218,119,107,118,193,135,175,58,106,418,92,121,48,228,30,137,105,121,395,166,139,182,122,202,151,97,83,66,101,128,102,505,142,726,142,201,126,87,783,89,157,137,58,130,158,149,78,167,92,164,82,65,166,112,74,124,150,732,739
"COG3154",0,2,149,35,9,7,1,16,24,2,59,7,313,0,3,4,63,4,0,55,2,9,48,4,1,0,0,2,20,0,1,1,200,10,83,22,10,3,55,38,0,0,9,5,0,148,2,1,3,1,93,0,3,124,6,1,5,2,57,21
"COG3155",18,4,573,250,50,24,71,189,789,63,76,82,658,4,66,30,571,44,84,327,85,209,227,129,42,27,165,73,213,82,42,31,100,133,64,236,274,52,1014,82,56,23,46,291,79,533,293,142,26,88,519,120,133,635,52,66,122,68,151,11
"COG3156",744,953,59,435,372,523,341,395,410,512,1271,396,607,308,561,120,875,410,647,466,476,393,681,304,300,390,119,354,490,289,587,308,750,175,634,413,263,364,137,583,290,297,493,285,302,158,213,341,463,334,867,399,175,294,426,368,485,430,316,641
"COG3157",7,30,10,154,26,15,17,195,106,3,88,2,24,6,11,39,92,11,17,147,22,250,157,25,2,4,8,6,23,3,22,5,200,288,43,24,17,8,63,51,7,4,12,19,12,19,8,15,3,10,265,7,10,78,15,7,12,13,32,42
"COG3158",86,63,26,80,30,59,39,27,15,9,92,2,142,265,5,68,91,23,3,381,69,93,146,15,16,53,4,37,7,11,5,4,481,67,35,50,128,11,156,974,5,4,36,47,42,22,95,19,47,57,210,34,50,26,4,8,23,38,51,322
"COG3159",382,384,280,371,259,319,354,330,339,370,645,330,523,265,545,99,660,269,524,347,334,338,521,338,225,351,253,275,350,322,449,223,457,192,355,341,213,232,1097,244,212,195,492,356,288,228,200,302,354,184,704,294,162,337,354,234,411,312,261,169
"COG3160",261,275,29,255,13,4,8,238,204,8,431,7,279,6,14,13,453,6,7,237,33,217,235,18,3,2,13,31,70,11,8,1,278,131,166,128,10,3,686,184,3,2,1,89,4,20,27,37,5,8,446,59,13,83,17,0,45,10,43,96
"COG3161",732,711,144,286,110,128,152,218,236,193,417,176,449,259,228,65,559,118,162,263,212,272,390,140,82,188,68,156,179,144,159,104,246,153,206,199,119,121,831,186,103,122,214,222,101,159,109,154,85,106,587,165,57,154,194,129,218,159,48,72
"COG3162",0,0,22,3,4,8,0,1,5,0,2,0,4,0,0,2,7,4,1,37,1,4,16,0,0,0,8,2,3,1,1,0,15,2,0,2,14,0,17,1,0,0,0,2,3,18,14,2,0,2,64,3,1,25,0,1,2,0,0,0
"COG3164",831,673,212,572,114,151,112,469,499,115,1161,173,817,388,235,134,1128,133,152,546,220,583,702,202,147,264,242,249,298,105,478,341,2446,1049,1397,1336,535,386,6321,1377,388,347,394,1018,785,730,603,653,705,443,3564,902,427,1087,408,341,760,791,333,778
"COG3165",800,264,97,256,36,52,43,212,227,33,433,42,348,143,88,48,514,37,60,305,110,218,409,80,28,54,75,66,94,29,61,23,330,122,201,189,116,46,990,200,21,30,50,146,62,127,151,75,82,35,555,91,45,191,52,22,71,78,46,121
"COG3166",70,94,75,269,24,35,36,217,158,39,452,5,339,10,13,12,384,15,7,254,41,217,239,67,13,17,69,59,62,12,8,9,310,148,226,108,90,19,784,142,14,9,6,91,15,87,71,48,10,34,426,40,31,170,28,8,37,24,47,118
"COG3167",87,67,89,277,19,19,37,239,404,11,498,19,366,9,10,26,507,9,10,304,40,276,269,34,6,17,54,45,73,14,19,3,342,177,322,143,123,10,912,175,10,8,8,136,17,111,66,42,4,29,532,70,27,198,24,9,57,15,130,146
"COG3168",34,10,78,225,22,23,13,193,171,6,387,6,280,9,14,14,397,8,3,240,26,228,234,44,8,9,47,29,46,6,9,1,268,149,170,141,94,7,790,119,7,7,5,104,20,80,62,43,5,17,423,57,24,165,9,6,42,13,44,101
"COG3169",19,2,0,8,1,5,5,19,5,1,23,0,5,0,0,4,10,1,0,28,5,19,5,0,0,0,0,2,0,2,0,0,118,31,12,3,15,1,20,115,0,0,0,5,3,2,13,3,0,5,59,4,5,6,2,0,3,0,17,71
"COG3170",34,38,234,824,120,134,76,870,807,65,1807,52,1128,38,74,82,823,50,109,677,105,621,1212,141,113,36,140,133,196,76,85,66,1174,556,263,360,56,68,276,738,34,66,117,405,87,225,124,98,195,54,1637,315,74,359,77,78,252,77,36,482
"COG3171",1,0,2,43,0,0,2,62,11,0,7,0,8,0,1,5,11,1,1,41,1,64,11,1,1,0,1,0,2,0,0,0,11,103,6,2,1,0,29,1,0,0,0,6,0,3,0,0,1,0,88,0,0,3,0,0,0,0,0,4
"COG3172",484,464,82,136,87,272,137,312,45,81,31,193,88,142,216,83,102,84,232,191,205,201,422,144,111,308,34,110,65,104,189,156,78,249,38,78,269,85,76,16,117,143,292,69,174,137,77,203,118,234,191,192,66,102,95,73,236,162,42,17
"COG3173",1774,2516,1083,772,1965,2047,2442,738,1259,2481,2374,2632,2093,2055,2412,900,2466,2218,2408,2067,1837,948,1667,2333,2360,2392,1645,1816,2850,2805,2395,1959,1660,521,2203,1905,1976,1980,444,2568,1972,2073,2722,2465,2527,1216,1853,1919,2381,2052,2036,2173,1889,1739,2225,1938,2399,2643,1121,2099
"COG3174",0,6,36,137,25,26,20,154,60,3,251,4,68,2,3,13,218,10,6,229,49,110,98,13,4,3,9,8,34,8,1,3,322,63,423,34,57,1,163,468,1,1,4,16,11,17,17,8,0,11,307,14,22,105,10,3,22,2,80,253
"COG3175",1951,1988,357,409,1314,1309,1364,399,483,1242,748,1375,793,1739,1535,417,671,1411,1545,624,844,532,1345,939,1272,1190,732,836,1075,1514,406,432,180,120,177,342,146,338,311,214,361,419,571,409,320,118,140,250,532,298,235,349,340,109,396,376,391,355,184,183
"COG3176",849,1216,210,832,1205,2543,1104,719,2102,1104,2721,898,1183,304,1349,473,1479,1158,1127,1197,1244,745,1918,949,1327,1012,562,777,944,870,1889,985,1228,368,1657,1027,495,941,278,1135,863,1171,1285,992,1061,148,464,767,1299,1185,1530,1176,782,392,973,950,1086,1365,1630,1310
"COG3177",91,111,716,838,108,102,94,856,728,34,2131,78,1493,71,77,169,1092,83,38,802,146,950,646,84,57,44,99,81,184,59,81,27,2505,757,2484,260,217,31,855,1757,39,47,31,147,54,360,195,122,16,145,1785,153,110,656,77,22,117,92,2138,2049
"COG3178",1828,2123,1422,693,1966,1980,1972,543,1453,1796,1654,2742,839,2748,2405,637,775,2346,2423,1128,1142,718,1999,1516,1967,1850,2024,1693,2147,2271,2280,2053,1134,538,1139,1743,1528,1361,1763,1352,1896,1670,2131,1237,1772,1615,1141,1248,2550,1879,648,1661,1634,1182,2170,1707,1491,1896,995,1051
"COG3179",37,117,5,273,165,151,54,3766,31,173,113,12,30,608,214,2798,10,234,41,119,132,2748,134,42,141,73,1,14,29,64,49,152,289,209,413,13,15,129,42,624,50,123,293,8,80,12,16,7,730,80,487,32,21,6,74,301,111,93,1112,772
"COG3180",585,746,807,306,1092,1234,774,252,297,833,1329,996,291,1300,1228,310,218,1287,929,586,863,291,911,682,1414,820,561,656,748,898,1118,1197,859,283,609,777,370,901,530,438,888,1060,1048,722,1001,847,351,453,1647,874,442,909,956,537,884,758,793,1070,1172,549
"COG3181",1722,2617,1693,610,2211,2529,1732,637,1212,1560,1606,1737,1605,2261,2535,664,1475,2348,2246,2330,1780,727,1999,1523,2284,1619,836,1130,1131,1540,1841,2063,2526,569,1486,1350,3260,1935,4372,1186,1647,1897,2116,1580,1846,1871,3156,976,3051,1662,1333,1705,1978,2042,1630,1516,1513,1951,3297,1393
"COG3182",419,333,178,2341,172,97,172,1709,2098,150,5052,126,2398,31,70,295,4232,112,83,2718,295,2093,1442,463,88,113,129,375,577,110,50,50,5291,1159,2030,1186,570,54,1539,3382,73,52,128,763,208,151,605,352,147,306,4812,671,229,612,182,35,608,129,1286,2421
"COG3183",41,73,169,42,31,33,26,42,29,15,666,18,60,26,41,43,52,30,16,45,25,23,128,37,30,11,29,14,52,27,27,31,34,18,15,44,35,31,5,24,39,36,20,40,27,103,44,28,39,29,340,43,31,143,23,21,16,23,45,79
"COG3184",1,5,2,53,5,1,0,60,70,2,13,3,247,1,2,0,18,2,2,92,4,42,190,8,1,0,2,16,19,0,2,0,134,72,5,24,6,0,16,43,0,0,0,47,1,5,3,14,0,0,102,49,4,17,1,0,41,1,3,36
