"","X112_MES_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X128_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG1711",361,0,369,415,726,0,0,425,0,0,13,29,7,4,0,109,64,2,183,239,7,12,0,347,1,55,17,147,3,0,59,0,3,0,4,16,1,0,65,0,141,0,26,13,2,311,219,464,0,2,74,17,136,364,265,0,8,5,51,71
"COG1712",635,165,722,709,793,111,168,604,85,164,89,156,166,38,126,373,180,131,210,320,78,42,56,337,74,229,157,276,84,94,116,133,127,76,129,83,13,105,246,87,393,87,237,140,77,524,394,802,74,50,269,128,344,503,643,86,80,148,234,69
"COG1713",110,0,91,109,21,1,4,102,2,2,3,9,1,0,1,33,34,48,37,35,8,2,0,17,4,18,93,48,0,0,19,3,6,0,7,15,0,15,113,4,74,0,37,1,7,77,84,54,7,11,7,6,86,49,180,0,10,22,83,0
"COG1714",491,847,352,369,292,192,197,358,279,239,266,195,240,69,277,352,191,194,190,593,168,245,905,367,244,336,322,163,156,971,244,266,278,452,280,161,773,223,238,221,625,288,397,366,300,399,218,255,426,255,269,170,221,530,395,295,351,200,681,904
"COG1715",22,13,11,13,22,7,24,16,17,6,23,12,25,5,27,61,28,26,5,13,26,5,94,70,13,81,31,5,15,71,8,49,13,95,44,21,1097,68,63,79,262,51,109,24,155,61,20,27,18,18,56,20,38,112,103,37,113,38,78,355
"COG1716",566,678,573,538,287,151,111,457,120,86,357,218,186,90,185,388,186,153,155,264,105,259,176,122,259,390,257,222,147,263,120,99,89,161,359,387,50,121,241,108,618,207,305,179,174,463,147,156,80,240,145,302,252,364,302,63,230,205,473,503
"COG1717",469,0,516,572,899,100,43,549,94,1,167,272,19,123,68,213,321,87,193,316,151,139,0,534,101,125,132,280,135,0,226,101,18,0,188,202,2,120,217,120,213,90,87,72,99,437,223,323,1,187,65,214,195,486,326,0,161,266,82,88
"COG1718",87,147,143,148,235,43,22,141,57,5,87,158,11,31,52,93,168,39,104,95,72,83,54,129,49,41,104,167,73,52,403,173,46,507,397,319,1384,167,380,232,307,137,120,136,132,392,435,665,7,231,133,338,436,413,537,22,324,395,162,244
"COG1719",7,0,6,7,6,8,6,9,10,0,5,10,0,2,0,35,4,0,1,5,14,25,0,34,3,21,3,7,12,0,15,0,0,0,49,3,0,0,9,5,2,6,44,3,3,5,6,2,0,3,1,13,7,2,3,0,2,36,0,0
"COG1720",47,555,67,38,85,18,40,67,39,54,53,53,36,30,91,92,80,32,45,147,31,45,125,284,43,56,165,61,26,43,41,28,49,31,185,53,1294,18,99,26,539,21,55,50,86,48,22,54,9,11,89,54,89,117,157,56,60,27,517,433
"COG1721",2969,1810,2522,2514,1525,1252,715,2482,1457,749,2072,2187,1356,511,1156,3794,2323,1454,1688,2147,1419,1871,1809,3209,1637,2649,1958,2326,1382,2183,2013,1463,918,3281,2542,1696,492,1565,2242,1362,2659,1448,2936,1009,1631,2508,1661,1789,899,1508,1077,1551,2109,2734,3110,1030,2104,2247,2706,1871
"COG1722",221,137,202,221,148,201,191,171,222,275,202,162,190,53,211,281,184,158,193,246,107,189,259,245,207,266,222,173,137,291,250,205,265,217,182,133,60,179,190,145,306,190,253,221,200,238,153,187,161,184,217,153,182,236,193,239,191,152,313,311
"COG1723",43,17,10,8,26,9,40,32,17,8,10,24,2,13,98,3,38,10,51,22,27,22,11,22,10,3,34,24,11,3,29,12,1,104,91,27,26,1,27,3,230,6,4,5,69,13,5,4,25,0,6,33,22,38,97,15,29,7,39,32
"COG1724",7,0,2,0,2,2,0,1,1,0,0,0,0,0,1,28,1,0,1,0,0,0,2,49,0,14,1,0,0,4,0,1,0,23,1,1,3,0,0,2,3,1,7,0,1,2,0,0,0,1,0,0,1,1,0,1,0,0,6,2
"COG1725",163,7,192,119,151,241,803,212,397,283,632,311,508,39,590,124,988,736,220,135,661,43,345,48,420,107,341,181,526,257,118,405,137,236,282,611,36,679,796,653,92,428,150,332,574,259,73,47,150,46,839,329,431,129,117,252,446,428,95,108
"COG1726",225,230,128,123,193,395,380,140,558,411,581,332,393,147,426,77,380,335,474,221,335,584,186,238,507,103,378,360,353,108,1504,1658,1445,1178,1936,860,2111,1137,1023,1150,981,1585,596,1574,1332,676,1224,1144,1990,1473,859,982,868,700,959,1628,1638,1179,1065,1163
"COG1727",320,0,354,405,582,77,18,380,56,2,137,203,19,120,40,174,207,64,156,237,99,78,0,463,78,91,87,233,79,0,146,94,15,0,133,152,1,86,157,98,149,52,81,51,73,300,187,293,0,121,46,142,164,348,267,4,117,148,53,59
"COG1729",1338,678,1673,1772,1473,2005,1964,1633,1785,2281,1686,1754,1783,589,1798,2462,1362,2187,2292,1803,1749,2312,741,1724,1728,2957,2156,1749,1537,869,1949,1900,2290,1082,1454,1659,1113,2103,1373,1826,1337,1678,2495,1719,1872,1533,2138,2107,2041,2237,1548,1922,1642,1456,1693,2117,1629,1887,1255,822
"COG1730",4,0,5,5,11,8,10,1,5,2,6,16,6,1,16,23,34,10,17,7,9,2,0,60,4,22,23,21,9,0,32,3,4,0,12,11,0,21,21,11,6,3,13,13,2,12,18,10,0,9,5,23,20,3,22,5,10,47,2,1
"COG1732",251,64,241,159,78,33,51,244,34,105,64,21,52,40,131,100,31,32,9,198,17,17,837,69,48,56,150,44,46,387,18,71,152,326,86,32,607,30,82,44,182,48,75,127,45,377,22,41,45,19,167,21,79,229,103,90,66,55,228,250
"COG1733",711,525,397,220,311,771,179,497,327,371,315,345,278,270,222,284,360,133,228,463,212,357,1492,641,580,270,364,483,644,1669,535,245,354,1835,393,338,378,205,385,239,1059,318,155,344,390,634,235,232,239,293,240,662,310,606,429,257,448,356,1815,1146
"COG1734",1051,881,1115,1153,1050,1468,1257,1123,1516,1532,1126,1360,1269,426,1273,1283,1019,1311,1551,1140,1217,1545,980,936,1293,1347,1397,1340,1196,733,1450,1440,1590,1113,1029,1232,1288,1325,977,1332,1188,1370,1323,1499,1309,1189,1399,1418,1998,1709,1132,1369,1219,1049,1248,1531,1249,1200,1263,875
"COG1735",727,13,733,878,345,32,43,614,26,103,32,68,27,14,83,314,90,166,85,217,81,68,84,139,78,304,282,228,20,25,57,59,103,57,49,229,3,78,347,69,340,42,359,75,21,444,334,395,58,46,188,51,266,293,1234,37,30,106,400,13
"COG1736",1028,0,1231,1303,2120,181,56,1271,200,7,341,595,40,287,125,517,631,154,362,687,280,306,0,1264,193,225,250,622,269,0,485,199,44,0,469,381,6,189,437,221,458,140,202,127,177,988,365,805,14,307,126,400,422,1178,661,12,314,511,205,208
"COG1737",338,911,357,205,417,439,328,331,418,625,272,208,482,186,503,331,232,105,246,590,142,253,712,789,411,349,584,273,259,986,512,372,595,1359,256,79,3941,194,267,299,1136,417,381,753,505,404,152,249,504,176,330,239,216,496,431,429,434,217,1290,1681
"COG1738",1051,88,1057,1142,1035,1987,1600,1072,1897,1811,1714,1587,2059,704,1523,1483,1358,1749,2081,1097,1600,2151,903,987,2045,1385,1573,1763,1751,530,1884,1928,1885,1008,1638,1389,1185,1773,1300,1544,811,1838,1346,1598,1617,1227,1900,1671,2244,2135,1346,1622,1523,993,1243,2058,1655,1668,538,612
"COG1739",246,532,121,93,110,48,69,125,76,21,106,120,69,31,184,111,145,74,74,234,76,35,287,306,115,60,212,65,45,161,120,68,18,298,204,88,960,50,135,41,397,67,173,28,151,124,58,53,24,30,56,61,108,272,188,86,121,116,509,509
"COG1740",60,37,49,42,105,5,73,72,67,18,22,55,15,19,81,316,9,10,16,153,8,10,265,460,41,188,75,9,12,403,5,10,1,169,87,1,31,12,57,8,482,5,97,6,146,68,4,29,3,5,3,10,12,66,184,66,59,15,881,391
"COG1741",2064,2025,1954,1607,1633,1983,2614,1741,2154,2580,1977,1497,2445,648,2726,1374,1955,2003,2298,1773,2670,2394,2355,1487,1761,1780,1903,2078,2247,1959,2011,2187,2825,2624,2169,1860,2724,2081,1879,2004,1984,2065,1381,2106,2049,1938,1974,1832,2923,2301,1590,2234,1929,2000,1235,2132,2087,2505,2199,2097
"COG1742",123,201,102,64,69,9,16,82,25,6,20,36,8,29,37,137,28,4,13,109,12,2,379,178,27,111,81,50,11,355,25,9,6,442,47,11,86,11,40,6,288,21,89,17,81,123,6,15,1,2,31,8,31,111,134,41,41,23,395,399
"COG1743",139,60,245,65,121,28,22,153,19,3,65,22,20,24,118,105,30,36,13,102,25,11,525,134,25,71,90,74,20,123,4,11,5,161,10,8,1248,6,6,18,204,7,11,3,31,61,4,20,0,7,10,5,11,31,72,13,27,10,42,51
"COG1744",1994,2117,2258,2208,3061,2621,2210,2220,2750,1586,2160,2566,2161,4163,1989,1909,1593,2003,1839,3062,2020,2107,1168,871,2884,2654,1733,2333,2574,1194,2147,2521,2060,1053,2041,3045,343,2126,1669,2381,2093,2965,2446,2514,2055,2541,2506,2341,1244,2881,1721,3043,1982,2234,1467,1833,2160,1947,1249,3103
"COG1745",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,14,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,7,9,0,0,0,0,2,1,1,0,0,0,0,0
"COG1746",1264,1,1441,1479,2609,19,7,1565,6,4,58,164,13,231,12,628,269,57,468,760,48,53,0,1792,32,292,64,399,36,8,184,36,30,0,24,53,7,71,189,29,586,2,170,56,41,1241,538,1135,0,51,177,82,336,1318,851,0,62,138,144,307
"COG1747",61,0,36,79,2,19,0,40,27,8,57,15,43,1,1,9,54,61,1,57,12,0,0,2,36,2,17,52,25,0,29,18,4,0,34,2,0,33,34,19,31,96,56,29,16,52,0,8,6,1,14,8,40,37,25,28,127,8,33,0
"COG1748",1047,799,837,870,1067,1514,1116,978,2360,1125,2488,1570,1350,1191,1274,1385,1776,907,1554,1070,1446,2043,1738,1602,2111,1196,1280,1622,1390,1945,2239,2435,1280,1821,3286,1374,411,1538,1414,1735,1273,2305,1162,1880,1637,1226,1309,1470,1234,1995,1225,1420,1315,1062,982,2118,2375,1757,1278,2188
"COG1749",597,643,615,592,449,858,854,598,665,1604,561,385,914,233,780,290,369,431,151,703,377,216,1256,562,624,291,577,509,716,1283,237,696,1766,1398,950,344,2446,486,594,500,1199,730,351,888,606,614,169,318,1122,322,817,906,596,679,750,691,674,507,1192,1402
"COG1750",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,183,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1752",526,971,437,340,436,175,188,437,134,175,183,437,140,201,228,446,238,158,285,543,270,262,795,665,345,322,375,255,199,940,1174,502,610,3059,1356,1171,4057,468,799,526,2849,328,993,529,1084,1312,771,685,576,561,495,630,718,1788,1226,634,892,622,3179,3333
"COG1754",3477,229,3736,3756,3746,6558,6985,3769,5698,6304,5731,5945,7085,2160,6863,3309,6207,6161,6511,4106,7316,7297,2548,1894,6348,5163,5508,5566,7112,2616,6529,6139,6438,1841,5468,6637,345,6011,6045,6025,2334,5983,4851,5978,5638,4226,6565,5670,7627,7204,6523,6742,5660,3416,3289,6508,5384,6456,1766,746
"COG1755",97,2,79,60,59,24,18,62,5,37,16,1,23,4,45,6,0,3,1,22,17,4,61,1,3,4,15,8,24,88,7,22,14,1,43,9,0,8,23,5,39,14,4,6,4,47,2,13,6,12,30,15,28,49,11,10,8,13,12,1
"COG1756",369,0,467,502,723,5,13,431,11,5,19,74,10,11,7,67,76,6,155,214,21,6,0,134,4,34,4,147,6,0,98,7,3,0,41,39,5,6,67,2,186,1,26,17,5,315,176,499,2,2,68,37,149,348,334,2,21,32,67,58
"COG1757",1641,98,1632,1466,1694,814,618,1776,1261,763,1245,1029,1110,421,879,3355,936,751,1282,2546,645,1261,1189,5025,1279,1873,1932,1179,709,746,1146,970,861,1506,1716,618,193,975,972,669,3550,943,1859,772,1508,1681,916,1083,1145,935,975,646,942,2325,1725,1167,1308,1057,4571,3543
"COG1758",717,287,864,792,1196,1168,1209,804,1048,1351,966,977,1114,343,1235,570,1049,1274,1442,768,1159,1266,454,729,1177,638,1187,1111,1123,389,1176,1130,1452,506,725,936,386,1268,907,1186,613,1005,790,1318,1129,860,1385,1430,1831,1432,1138,1075,1178,738,948,1292,980,1039,541,496
"COG1759",1669,0,2023,1970,3411,270,40,2096,208,2,385,457,26,81,41,591,426,94,446,1018,167,223,0,1548,92,261,63,651,252,0,274,143,13,0,460,180,25,67,354,112,767,206,167,148,95,1541,733,1424,0,202,222,317,524,1732,844,4,319,267,185,427
"COG1760",801,743,538,411,405,292,151,606,277,297,162,275,261,88,204,302,259,167,147,1295,193,146,1530,419,264,595,437,352,191,1236,408,197,242,1998,246,201,1411,170,306,143,928,311,549,204,309,640,230,152,80,82,234,320,280,805,498,270,240,329,939,1004
"COG1761",3,0,9,5,4,6,8,3,8,3,21,17,1,3,8,45,29,4,12,10,18,6,0,114,4,32,7,19,13,0,13,16,5,0,37,8,0,9,23,8,6,7,21,5,7,11,16,5,4,12,7,28,27,2,7,1,14,18,1,2
"COG1762",442,332,526,386,206,267,218,480,185,590,267,171,314,88,266,459,173,156,92,361,144,116,480,337,248,517,291,251,233,555,140,205,430,693,306,119,716,161,305,121,498,257,483,334,249,423,129,196,334,118,277,227,272,458,533,292,331,211,578,599
"COG1763",210,20,287,264,182,318,333,256,279,490,219,142,350,44,294,402,181,150,188,210,196,179,152,98,216,381,261,250,227,113,216,302,330,76,252,165,704,188,255,199,173,312,395,274,168,197,178,234,254,125,243,312,237,227,411,291,183,212,202,194
"COG1764",534,927,216,76,158,189,200,272,244,273,191,190,144,95,254,114,205,278,264,345,130,243,912,414,193,112,520,291,141,874,282,274,322,859,133,103,868,273,201,157,665,240,70,262,365,313,255,208,223,172,205,149,231,530,315,334,262,289,833,797
"COG1765",498,883,372,432,302,246,211,403,322,324,389,408,340,148,236,223,447,249,251,559,228,331,945,192,281,320,343,432,217,595,371,258,313,1293,447,229,1598,244,374,227,600,297,247,230,380,516,207,147,268,246,295,294,354,552,349,262,454,414,542,667
"COG1766",696,899,742,571,556,749,793,711,618,1237,608,408,893,209,799,339,441,367,186,839,378,246,1798,721,602,364,729,537,668,1699,241,734,1229,2035,908,380,3295,452,674,422,1443,746,396,758,593,789,168,335,560,352,731,871,621,850,823,793,682,477,1560,1640
"COG1767",31,457,42,82,51,127,89,40,80,85,60,66,94,50,105,79,47,56,61,36,56,129,42,32,55,52,55,98,128,57,66,81,93,6,92,71,63,67,71,51,31,63,74,105,56,52,66,59,44,85,59,119,88,50,81,69,60,70,19,167
"COG1768",3,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,2,0,2,13,0,0,0,0,0,0,2,8,1,0,1,1,3,0
"COG1769",1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1770",2859,1097,2851,2898,2769,5024,4369,2968,4885,4421,4419,4313,4160,1418,4191,2725,3573,4710,5736,3084,4343,5999,2037,2951,4371,3751,4297,4307,4027,1700,5202,4727,4231,1071,3989,3865,3315,4693,3104,4172,2943,4250,3326,3215,4231,2814,5039,4380,5303,5785,3230,4074,3814,2960,2827,5277,4072,4493,2544,1704
"COG1772",38,0,73,77,36,4,7,66,8,2,42,49,4,11,10,82,93,95,55,26,74,36,0,63,23,35,64,61,19,0,34,75,36,0,11,29,0,114,62,59,29,1,66,37,52,66,74,16,0,90,31,66,78,44,59,0,49,154,48,0
"COG1773",64,189,56,76,73,213,359,65,307,295,410,234,336,59,327,87,511,326,157,85,345,146,166,65,311,75,162,144,294,178,168,278,239,198,227,263,120,295,457,353,115,334,85,414,325,112,95,86,258,124,643,195,253,117,98,278,359,232,178,239
"COG1774",414,72,176,156,65,121,98,166,155,49,128,106,207,46,122,347,96,48,41,149,144,75,42,83,211,296,115,135,70,40,163,72,68,380,286,41,17,46,146,77,246,146,316,85,122,216,56,86,152,32,46,96,121,256,266,77,103,230,155,72
"COG1775",0,0,3,1,2,130,1,1,0,0,6,1,0,0,0,6333,0,0,0,142,0,0,0,3385,0,4957,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1457,0,3,3,0,0,0,0,0,7,0,1,0,0,5,0,0,0
"COG1776",80,507,100,70,229,13,10,152,79,19,18,67,30,73,53,162,52,9,119,397,1,5,165,1111,57,44,355,9,58,28,8,19,15,65,99,25,78,14,94,20,1151,4,33,49,353,45,8,62,33,11,22,4,6,299,497,130,209,12,1669,1376
"COG1777",76,0,124,148,93,70,35,131,83,0,195,273,8,38,37,59,329,106,133,95,137,152,0,37,130,51,175,198,121,0,182,132,31,0,200,195,0,158,206,163,68,81,71,82,132,124,137,52,2,146,46,183,164,101,142,3,141,235,54,6
"COG1778",865,865,788,793,954,542,386,854,466,434,593,582,591,2218,456,1019,565,440,661,860,441,681,386,957,627,831,577,539,593,205,581,476,476,512,740,510,758,481,589,422,738,461,798,430,501,853,685,711,730,600,408,381,497,940,700,481,519,556,621,768
"COG1779",35,0,46,56,47,87,23,53,67,1,134,229,16,45,38,108,195,60,76,42,109,125,0,251,65,61,94,162,77,0,42,27,4,0,45,59,0,31,39,25,12,20,19,18,29,18,27,15,0,50,5,46,32,20,30,0,44,56,4,0
"COG1780",27,3,24,1,5,0,0,21,0,0,5,0,5,2,6,0,1,0,0,12,0,0,7,2,0,0,7,5,0,9,0,2,1,6,2,1,461,0,0,1,10,2,0,0,6,13,0,0,1,1,1,3,0,9,6,3,9,7,10,28
"COG1781",612,0,555,649,1056,73,22,599,66,1,146,252,14,31,38,225,255,58,206,353,112,126,0,460,63,159,95,296,107,0,162,86,13,0,144,145,3,99,178,107,220,61,172,53,79,471,263,411,3,119,90,142,214,591,365,8,141,195,101,95
"COG1782",2115,4,2286,2483,4243,282,70,2311,264,68,587,888,95,580,144,974,955,290,728,1390,444,485,72,2710,338,473,399,1049,418,50,731,306,93,161,505,581,29,399,693,442,903,241,377,257,294,1899,841,1377,74,513,384,612,769,2165,1111,57,516,824,355,393
"COG1783",9,5592,27,3,35,221,53,25,31,67,5,25,178,3398,161,18,44,66,23,19,23,50,3629,920,207,13,107,37,252,6954,110,106,56,1580,30,55,276,148,38,132,45,45,13,211,166,38,54,26,75,20,172,49,47,20,65,108,11,21,80,2879
"COG1784",110,0,149,141,195,131,40,162,140,0,223,239,21,35,93,282,360,99,112,116,180,212,0,830,87,148,195,223,148,0,149,106,11,0,284,231,0,67,255,160,87,138,72,74,72,190,138,77,2,291,42,228,222,182,234,7,249,371,71,6
"COG1785",1032,134,479,345,522,468,352,596,656,927,567,506,549,223,589,361,519,421,528,853,305,520,1373,1030,621,185,872,450,409,1185,636,619,1002,674,453,359,190,453,481,504,2078,656,267,1147,868,580,464,573,1223,470,524,400,386,1203,803,689,743,382,1810,1840
"COG1786",193,4,216,229,442,193,131,234,162,88,104,185,167,38,91,133,213,45,135,165,89,47,114,87,156,109,76,252,193,160,193,140,108,78,170,163,28,58,165,77,118,184,81,104,67,264,202,280,137,45,174,209,211,245,247,139,113,140,95,237
"COG1787",20,0,34,14,26,28,597,19,252,65,395,29,115,39,507,12,526,144,167,12,627,64,6,25,47,5,31,114,290,28,69,324,41,0,147,181,29,41,357,226,99,323,6,55,59,79,44,136,67,35,198,145,163,13,106,361,348,267,17,28
"COG1788",1004,1544,754,785,431,428,514,704,401,614,363,349,629,173,580,613,447,417,263,525,309,297,922,423,438,533,665,508,409,798,421,432,544,1215,629,341,2764,341,721,368,901,431,484,618,368,627,449,606,312,242,554,459,700,693,817,579,427,408,1119,1181
"COG1791",18,267,24,17,28,113,41,16,40,94,25,15,286,26,23,17,73,2,1,35,37,5,111,30,47,7,44,10,140,84,14,6,31,103,83,4,671,13,14,13,84,57,55,53,29,29,0,5,10,5,26,105,14,72,34,33,29,67,102,161
"COG1792",1321,753,1585,1686,1541,2626,2701,1534,2464,2799,2392,1982,2731,764,2410,2001,2459,2656,2883,1771,2517,2817,1025,1425,2418,2326,2242,2253,2478,855,2508,2462,2270,1230,2095,2262,1520,2580,2205,2580,1490,2482,2074,1962,2340,1721,2416,2065,2363,2331,2433,2436,2132,1601,1832,2852,2238,2360,1356,985
"COG1793",3082,14713,2574,2168,3887,2169,3829,2735,2199,2389,2110,1094,2526,12126,3723,1472,3060,1188,1658,1935,3601,889,7854,5683,2133,1261,1449,1560,3771,5825,1278,2183,1849,2059,2166,2111,878,987,2717,2260,2343,2674,829,2355,1133,2821,1363,2050,1618,986,2289,2439,1844,2915,1629,2709,1960,2297,2546,6088
"COG1794",406,359,498,461,610,1213,1050,563,953,1445,888,971,957,407,990,324,702,958,1401,687,882,1350,530,636,968,464,888,902,1006,282,938,940,885,508,611,976,1069,1075,614,973,692,785,436,612,992,590,1258,874,1322,1500,827,1150,893,578,588,1227,893,881,733,576
"COG1795",50,3,34,69,40,163,136,43,112,154,69,92,90,32,119,66,66,85,127,28,91,161,36,43,83,51,63,114,188,108,73,115,201,30,115,89,69,117,95,81,31,84,50,197,83,55,98,72,90,134,95,157,104,32,58,85,64,72,38,3
"COG1796",448,7,458,504,311,581,489,387,319,309,619,934,156,542,498,501,623,325,507,292,494,591,155,808,885,285,488,724,693,315,857,365,225,349,773,511,15,317,706,486,278,531,301,312,366,431,518,290,487,796,205,518,599,351,488,261,573,637,306,207
"COG1797",491,120,593,599,870,196,431,558,270,263,351,237,346,48,405,336,515,325,278,422,434,99,151,271,199,369,166,292,355,120,549,878,546,331,859,634,1968,900,1389,896,824,1007,1217,680,822,1594,826,1104,212,236,1785,858,1113,1533,1004,823,905,721,516,614
"COG1798",1031,0,1138,1249,2052,135,38,1150,152,5,282,470,21,208,93,417,506,150,347,639,232,253,0,1072,152,193,202,518,177,0,117,65,15,0,90,94,6,65,99,81,163,37,50,34,58,329,150,295,0,73,44,102,124,364,216,0,88,146,50,71
"COG1799",49,7,72,46,120,76,405,85,231,233,369,199,309,33,337,80,582,396,137,66,405,50,38,13,218,92,193,115,279,55,60,254,88,1,179,389,1,308,473,337,67,318,110,238,320,143,76,78,46,65,634,173,264,64,46,199,328,245,49,14
"COG1801",268,1176,129,55,139,27,39,178,53,57,81,49,59,53,111,258,41,15,70,216,24,16,205,470,60,236,221,67,38,123,63,38,32,235,97,20,1246,28,80,14,498,70,54,40,144,206,17,36,14,38,82,22,54,336,194,59,146,68,583,763
"COG1802",1087,2945,915,563,730,1058,536,961,546,1231,398,323,1043,403,850,671,442,150,183,1243,265,178,3156,578,578,898,610,644,700,3290,611,470,1025,3761,617,247,5167,274,523,361,1689,652,902,739,668,1012,176,232,420,228,581,883,538,1134,673,724,775,479,1949,2742
"COG1803",87,48,53,25,57,27,70,53,56,172,54,30,148,181,120,44,106,18,31,112,39,13,72,249,83,18,111,41,62,51,16,27,66,106,87,16,494,37,51,25,206,62,31,93,95,41,12,18,46,14,105,30,36,117,97,73,90,58,327,292
"COG1804",16730,4430,15783,18919,8566,7290,7716,14288,6101,8546,6253,7140,7570,2342,8575,12836,8811,9415,5478,10213,7062,6060,6824,5433,6458,8969,9910,11185,5628,7108,7695,7506,10770,6775,8437,9079,4156,7041,15212,7208,10859,6616,9785,9402,5840,12416,10514,11835,6974,6446,12770,9250,13484,11191,14868,7755,6717,8954,11870,3402
"COG1805",578,612,347,359,505,1075,914,431,1572,1034,1566,994,1074,381,1145,216,1064,844,1106,644,883,1674,644,575,1271,262,951,989,885,628,426,497,478,331,558,222,559,369,311,342,297,512,152,543,416,190,362,337,623,452,232,271,259,222,288,510,508,392,318,301
"COG1806",718,811,825,759,852,1368,1320,863,1192,1661,1109,1201,1128,434,1293,623,1021,1593,1831,1237,1406,1624,1055,628,1186,1500,1424,1284,1156,817,1511,1341,1423,543,951,1101,1582,1577,987,1229,939,1086,1154,835,1437,904,1494,1348,1724,1658,989,1280,1275,767,1091,1400,1140,1509,930,781
"COG1807",2213,716,1815,1770,1581,3729,5200,1926,3541,5459,4054,2863,4712,1048,4195,2096,4735,5524,3406,2020,4350,2780,1828,1884,3315,2920,3760,2421,4295,2316,2413,3731,3307,2966,3307,2998,710,5156,4724,4325,2462,3734,2765,3229,4903,2195,2544,2520,4691,3160,6405,3664,3587,1866,3102,4235,3777,3755,3139,1855
"COG1808",492,91,232,79,129,512,291,284,329,295,296,74,829,100,199,140,364,68,90,204,202,202,1006,83,418,103,100,180,578,695,201,203,178,631,588,54,250,75,156,56,235,481,148,215,160,405,105,120,237,82,114,435,161,375,412,268,288,279,172,244
"COG1809",108,0,144,132,68,85,337,148,150,331,199,81,202,34,460,82,190,157,184,64,160,150,89,51,183,61,108,159,122,64,140,167,297,66,257,49,0,116,309,135,74,147,91,264,168,120,175,73,283,102,223,143,226,86,130,189,158,321,65,14
"COG1811",37,0,21,17,48,157,150,18,252,54,259,343,216,163,95,3,68,207,236,21,190,218,0,4,316,9,197,249,223,0,201,178,75,0,158,278,5,252,111,270,18,253,38,213,193,58,251,179,179,493,138,266,159,19,87,97,278,210,30,5
"COG1812",8,0,6,5,14,0,0,5,0,0,1,0,0,0,0,17,0,0,0,2,0,0,0,26,0,9,12,3,0,0,0,0,0,1,0,0,0,0,3,2,1,0,8,0,1,12,6,9,0,0,0,0,5,2,8,0,2,3,0,5
"COG1813",27,0,37,45,32,67,57,43,67,17,115,282,12,37,54,106,152,87,86,31,211,125,1,187,171,50,109,124,86,0,207,83,24,0,170,214,0,75,126,96,16,60,61,56,65,46,121,50,23,149,26,105,143,48,115,10,127,167,15,7
"COG1814",952,293,989,927,1225,63,85,1003,47,34,45,89,29,141,171,786,161,69,96,585,70,33,406,1040,59,516,137,158,64,607,237,14,38,383,66,173,917,28,210,28,431,26,371,38,62,734,162,90,69,22,82,49,171,838,326,35,58,185,484,440
"COG1815",231,367,233,192,144,199,203,239,132,345,143,121,218,67,209,93,119,95,56,224,111,62,335,167,180,116,208,156,171,289,63,175,299,424,236,89,739,111,169,104,396,171,125,165,158,230,49,88,177,70,225,214,198,264,268,153,147,108,381,408
