"","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG2929",16,29,22,9,131,3,2,0,12,1,0,12,21,9,6,13,15,29,6,0,3,17,6,5,20,17,7,12,8,9,31,20,42,8,9,2,1,24,8,18,12,7,2,58,175,5,4,18,31,17,10,74,7,10,0,4,2,45,6,30
"COG2930",123,241,147,102,383,134,160,50,132,184,125,99,148,129,164,131,93,134,99,177,156,119,153,122,129,125,399,127,132,189,91,195,16,112,275,97,62,23,156,131,116,156,143,83,18,171,157,17,141,85,206,98,260,135,149,121,298,63,136,124
"COG2931",3670,8779,5056,2591,5020,4640,3697,2595,2415,3783,3371,4429,4156,3229,3084,4654,3568,3178,3346,3754,3240,5349,3837,3884,5282,3589,3791,5735,3278,2728,4863,3650,3744,3498,4677,3571,3525,3106,4443,3340,2744,3830,3480,2998,16324,3408,4074,2202,2758,3470,2718,4336,2719,5035,2793,3745,3517,5447,4057,2922
"COG2932",39,132,48,80,942,84,32,100,38,18,12,81,173,62,24,50,61,97,28,27,32,83,38,44,32,86,34,72,41,37,200,260,973,82,64,26,8,1128,24,67,83,84,7,162,612,16,8,677,214,23,20,439,23,115,14,9,104,207,14,92
"COG2933",6,397,150,50,612,80,33,4,7,21,2,196,238,145,99,138,107,118,10,47,24,56,59,5,18,178,191,167,69,4,238,83,749,26,166,2,5,268,37,60,215,23,23,618,596,11,27,96,264,27,45,679,38,67,15,18,10,431,18,117
"COG2935",301,574,384,291,986,280,275,502,351,343,248,306,442,463,288,308,284,418,284,307,291,400,328,282,291,488,286,411,309,457,344,486,523,480,464,281,192,271,249,374,494,389,244,762,802,359,265,514,608,263,515,680,603,311,297,303,603,422,337,445
"COG2936",1593,3975,2559,2058,1683,4031,3091,2816,1692,1992,2237,2579,2410,3269,2713,3897,2722,2426,2082,2935,2987,2719,2962,2937,2948,2910,4823,3571,1191,1518,2850,2849,445,1026,3121,2382,2413,697,4548,3334,1641,981,3287,2992,419,3824,1988,1932,2729,1988,1578,1265,1551,4059,2228,2698,3053,1427,2404,2858
"COG2937",501,894,467,554,1232,588,298,15,639,438,533,824,962,479,386,711,526,423,399,358,340,380,340,332,428,678,432,614,759,678,674,393,2656,405,450,358,391,831,284,404,804,714,361,1855,2360,371,453,1111,676,340,520,2463,438,397,421,330,46,1142,307,388
"COG2938",182,183,141,103,351,111,107,205,97,111,70,167,190,112,108,153,94,81,82,111,114,110,112,86,88,138,101,106,138,89,139,149,278,161,153,71,83,103,85,101,177,111,107,284,528,130,111,189,166,99,172,310,205,106,135,94,260,137,105,113
"COG2939",347,599,468,459,510,578,680,453,273,598,517,663,807,463,501,590,449,538,435,467,470,441,333,262,445,604,569,422,448,225,381,616,1166,215,366,324,361,426,476,349,728,407,602,414,909,598,533,140,416,309,892,925,665,378,589,403,861,713,514,571
"COG2940",923,256,368,1127,234,341,972,605,1015,732,814,614,324,397,1580,399,1073,320,934,1015,1129,310,1031,685,761,322,1084,493,991,926,891,348,184,1035,383,753,771,712,1656,413,936,819,1475,175,114,2034,861,609,257,785,303,142,971,431,1190,1025,582,184,1357,321
"COG2941",1591,638,434,1322,488,725,1185,1288,1528,1268,1294,1124,471,590,1002,860,1204,456,1213,1218,1382,144,1107,1079,1157,615,1100,793,1679,1631,705,643,519,1827,910,1080,1307,371,893,859,1575,1680,1227,471,527,1149,1181,438,521,1218,846,516,1062,876,1475,1338,1091,276,1235,559
"COG2942",159,338,339,150,308,253,141,284,146,123,110,221,349,281,192,254,88,385,131,182,148,156,177,182,106,288,144,263,142,150,221,354,112,334,201,91,134,95,163,100,205,188,100,211,142,242,95,145,286,125,468,259,420,218,209,144,270,323,150,234
"COG2943",17,440,158,106,1725,122,15,4,10,23,12,369,367,167,128,285,229,182,12,42,48,41,65,16,45,235,87,321,134,2,491,205,1466,37,109,9,48,515,83,115,277,89,14,1066,951,12,62,228,414,39,24,1547,19,118,15,35,19,625,34,138
"COG2944",2,83,19,21,320,7,1,2,4,6,1,90,91,22,16,41,13,25,1,2,6,57,8,2,8,77,15,36,18,3,49,30,438,34,6,0,4,87,24,29,57,31,2,213,428,2,5,22,46,10,4,214,3,17,0,5,10,117,11,34
"COG2945",1117,565,621,1032,887,764,975,887,1171,1031,1023,1201,546,697,846,1096,1002,551,1073,1070,1193,779,1077,915,1085,673,821,901,1354,1324,778,770,278,1600,1047,853,1247,379,898,686,1225,1300,1097,551,839,920,962,270,648,1139,552,344,781,980,1086,1139,853,415,1205,764
"COG2946",0,10,1,0,0,1,0,0,0,0,1,4,6,8,10,3,25,1,0,2,0,1,8,0,0,3,3,4,0,0,52,6,5,1,3,1,2,18,1,6,8,1,0,307,23,0,2,16,17,0,2,4,0,1,0,0,0,113,0,8
"COG2947",971,785,666,1082,512,1313,970,605,975,882,976,1103,980,1055,1229,1249,1050,996,1064,1113,1105,601,1144,1022,1158,1113,1023,1022,940,874,821,1033,629,1175,1171,945,1223,540,931,879,924,1054,1066,882,735,1067,771,303,1118,1063,340,645,552,1313,978,1201,460,1260,1172,1188
"COG2948",13,125,62,81,1879,138,28,10,2,9,5,68,135,22,25,73,33,126,4,27,40,41,35,10,35,90,8,122,47,3,216,315,192,7,132,4,13,83,10,73,39,73,10,117,697,4,24,171,270,5,22,471,16,89,1,18,24,105,26,135
"COG2949",19,18,11,6,37,39,1,15,0,21,3,47,67,6,9,6,8,10,1,7,8,9,3,4,50,21,3,5,21,1,11,58,48,10,7,1,4,34,5,5,71,6,1,42,6,4,5,66,13,1,5,72,14,2,3,3,68,22,2,39
"COG2951",2507,1684,2191,2169,2058,1513,2186,2892,2659,2371,2109,2461,2201,1484,1834,1882,2109,1514,2089,1990,2217,2369,1949,1749,2149,1672,1720,1635,2928,2707,1756,1605,2267,2819,1760,1984,2142,1117,1290,1605,2444,2705,2069,1957,2555,2029,2138,938,1441,2229,2223,2278,2525,1624,2776,2181,3282,1381,2080,1395
"COG2954",288,267,253,373,131,252,222,426,241,335,374,333,185,189,486,160,412,223,523,264,238,206,303,510,498,196,544,389,296,199,397,261,61,209,194,563,464,208,360,673,183,213,248,297,45,163,270,178,156,411,222,99,203,171,147,383,360,199,312,219
"COG2956",187,614,913,158,767,566,322,289,287,180,219,557,841,633,290,569,313,721,176,334,251,1104,256,174,339,732,314,441,246,224,436,519,809,204,468,217,326,313,193,139,422,207,355,1127,939,334,266,621,640,223,285,701,295,555,385,303,175,732,384,608
"COG2957",895,1169,1739,1600,774,1119,1072,278,679,574,650,1204,1260,1062,926,950,1166,998,746,1260,844,1203,1110,628,1256,1199,828,1238,1128,736,1323,1010,1065,1377,1049,764,1595,433,771,824,743,1338,1039,1016,896,1071,723,218,1049,826,636,1086,589,994,1138,1239,269,861,1253,1039
"COG2958",0,12,3,0,1,6,0,18,3,0,0,35,17,0,0,2,0,2,0,0,9,4,0,0,1,18,2,4,1,0,3,6,242,0,2,0,0,31,2,2,3,2,0,2,331,0,1,2,5,1,0,49,2,0,0,1,1,4,0,1
"COG2959",108,428,314,140,739,101,32,537,65,23,11,251,364,239,86,217,146,258,42,87,67,181,94,65,39,309,124,184,160,30,281,168,1024,173,169,23,33,314,94,186,423,113,38,982,1182,93,104,750,290,50,196,1012,190,106,47,36,399,510,49,183
"COG2960",77,190,90,70,308,42,81,74,65,104,99,110,99,67,86,96,65,47,86,69,71,90,58,74,48,73,59,93,96,112,90,69,270,60,81,62,39,105,72,87,185,76,55,218,188,94,86,260,123,87,143,338,156,75,64,64,196,155,66,61
"COG2961",67,177,56,93,1043,66,66,19,46,104,83,237,168,90,84,89,164,115,48,59,66,28,91,43,66,130,155,142,167,47,197,111,554,150,66,69,80,217,39,71,289,135,76,553,628,69,77,374,258,80,115,730,118,47,107,78,71,311,71,69
"COG2962",1404,524,1323,1219,732,837,1203,1199,1450,1179,1132,1234,1380,1030,1056,993,1178,861,1124,1197,1133,1302,1148,877,1178,963,900,797,1773,1421,899,1030,1130,1573,950,907,1230,681,556,620,1596,1273,1208,1007,788,1192,1284,396,904,1409,921,1082,1326,951,1541,1262,1242,696,1183,931
"COG2963",152,650,1829,148,2212,264,24,298,115,28,20,420,640,249,110,269,412,434,24,48,96,3467,138,14,68,569,132,301,222,20,415,429,2222,142,276,12,22,573,80,197,516,144,26,1088,2718,44,48,2607,1136,81,673,2338,633,162,11,23,1634,629,51,484
"COG2964",0,2,44,5,1,27,0,0,2,0,0,1,25,24,0,4,3,33,4,8,10,29,1,3,3,29,1,4,4,1,32,59,1,0,15,14,4,2,3,6,35,1,9,19,17,8,5,3,66,5,6,7,10,1,6,13,0,55,5,95
"COG2965",10,2,0,0,33,2,1,0,5,0,0,21,7,6,5,0,4,6,0,2,0,1,6,0,0,1,0,3,3,6,1,1,26,4,0,0,0,11,0,0,47,0,0,15,19,8,3,72,0,0,0,24,0,1,8,1,0,21,1,2
"COG2966",2,210,62,46,74,53,4,12,4,1,0,200,183,72,57,130,106,35,2,7,21,29,18,1,15,172,48,91,57,1,261,75,914,13,32,1,4,245,16,35,203,9,2,570,529,1,30,58,91,11,11,615,11,12,0,3,16,799,1,108
"COG2967",336,447,509,170,361,375,337,636,275,268,242,354,429,401,285,385,309,465,174,391,320,407,282,211,237,471,271,382,284,250,390,469,334,240,337,211,297,166,306,198,385,325,350,507,462,386,271,231,447,222,405,343,325,318,316,316,430,397,355,469
"COG2968",27,363,223,31,801,567,145,323,26,10,4,330,506,408,154,585,120,353,24,219,132,177,261,19,83,374,72,389,59,34,335,491,526,88,468,13,105,183,73,44,293,71,158,892,764,288,50,304,477,20,169,633,163,595,81,137,246,466,263,449
"COG2969",69,151,194,40,209,39,45,489,48,22,14,126,255,151,47,93,46,146,18,42,41,133,46,22,23,161,68,98,47,48,115,82,353,120,47,18,15,136,30,56,159,58,36,398,480,117,53,240,164,21,192,380,222,56,86,28,220,153,23,85
"COG2971",117,573,431,84,463,228,165,24,291,189,119,353,498,419,316,251,196,438,378,161,284,424,179,118,230,450,232,339,127,237,364,320,892,248,187,61,146,557,356,156,331,166,174,648,627,192,248,69,414,127,150,733,163,219,117,274,92,367,231,394
"COG2972",22,143,61,53,358,55,19,23,11,20,35,81,140,51,47,86,55,83,7,21,44,47,27,16,39,112,45,116,76,8,352,498,815,82,113,9,28,328,48,224,536,114,48,910,1415,50,134,385,469,35,331,1108,251,159,51,44,68,451,46,266
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2974",57,320,108,85,676,48,13,7,65,35,25,287,319,95,61,97,158,112,32,21,28,39,50,48,19,144,79,190,127,55,229,61,1529,124,38,33,22,408,55,119,303,69,7,670,1193,29,77,696,252,69,140,1298,133,42,7,27,15,349,18,71
"COG2975",142,70,74,116,24,28,125,172,92,123,113,53,99,41,76,21,73,44,81,75,87,67,72,93,61,29,72,32,131,115,43,42,9,103,33,82,56,27,51,83,95,159,74,8,38,131,77,92,30,63,227,57,181,31,135,56,160,24,63,10
"COG2976",187,308,295,162,344,171,173,645,159,116,75,285,394,238,153,204,198,257,118,205,109,170,123,123,85,232,172,170,138,109,190,142,498,175,179,91,121,177,111,175,317,109,143,548,669,207,119,346,221,95,351,483,322,144,236,136,366,192,157,131
"COG2977",55,78,97,27,251,109,22,7,72,12,10,52,147,129,23,45,43,142,42,59,53,80,48,50,50,129,46,94,43,47,67,123,77,69,94,33,60,39,53,64,37,51,32,108,64,21,46,407,156,59,61,380,52,38,14,51,5,197,38,166
"COG2978",121,557,157,109,1102,178,56,5,74,93,50,446,544,323,172,339,240,197,59,140,124,106,137,57,40,376,209,364,160,61,427,286,1431,170,232,38,85,392,159,148,518,145,64,1391,975,77,114,501,303,97,91,1221,121,227,47,89,24,1384,131,274
"COG2979",2,44,21,6,369,26,1,0,0,5,0,51,50,12,11,5,8,34,0,4,3,9,13,3,2,19,5,23,19,1,35,22,133,1,9,1,0,72,6,13,31,4,0,66,165,1,2,37,102,6,0,219,0,7,1,2,0,79,5,23
"COG2980",38,152,188,61,140,78,72,332,30,20,25,132,219,149,63,132,90,123,29,79,43,115,77,15,34,139,43,101,39,32,100,67,352,65,102,10,53,104,49,77,156,27,54,297,349,96,32,140,136,32,89,369,66,106,57,58,208,131,78,103
"COG2981",117,359,113,151,574,59,46,706,103,92,70,211,190,125,99,129,146,137,54,64,79,103,77,83,56,155,113,195,99,80,298,96,616,137,112,43,45,199,112,154,283,103,54,626,678,61,71,293,281,67,329,667,298,109,53,59,494,467,82,98
"COG2982",58,308,316,69,876,67,31,87,27,14,11,110,162,153,55,86,47,198,27,51,59,298,68,53,49,132,38,124,43,18,425,415,536,259,502,50,103,278,229,201,419,244,109,588,2050,188,96,1040,803,89,321,1158,284,312,88,129,306,1944,242,391
"COG2983",191,276,209,171,484,60,144,589,207,180,105,177,245,178,137,107,119,176,144,160,129,114,162,175,101,179,162,201,199,245,191,181,347,319,87,97,71,174,122,242,309,220,81,413,415,185,134,293,207,131,376,466,408,133,198,91,461,158,91,138
"COG2984",7,210,99,30,402,28,1,3,11,6,5,105,206,81,49,46,266,87,13,12,13,69,42,15,55,132,94,135,60,2,187,40,855,7,23,10,6,244,19,43,81,20,4,966,1047,1,35,411,208,24,13,604,4,43,1,7,19,188,0,41
"COG2985",0,25,68,10,44,30,2,10,0,6,2,30,26,21,2,16,45,13,0,12,24,10,20,0,50,7,1,36,12,0,31,62,6,0,36,0,17,10,21,4,80,3,4,14,22,6,8,85,16,0,32,35,30,7,2,9,4,73,16,51
"COG2986",529,1295,2196,663,1253,1703,1069,2709,595,688,809,1123,1591,1517,741,974,879,1596,651,1195,1166,2092,931,569,1389,1549,1310,1216,421,505,1066,1467,1262,264,976,569,738,431,1153,879,798,361,1297,801,1187,1353,841,321,1222,617,1477,1023,1150,1536,1115,1088,2322,2379,1146,1459
"COG2987",217,453,608,274,305,572,396,1051,245,260,322,365,515,478,243,340,359,550,265,508,442,511,374,240,502,526,532,426,185,194,1213,1527,842,197,968,668,784,397,1649,1098,751,436,1618,797,953,1568,1110,260,1157,663,1781,828,1444,1575,1327,1228,2722,1807,1254,1513
"COG2988",416,410,109,684,175,28,268,429,208,515,596,503,315,101,1072,156,601,52,816,133,201,32,401,999,390,145,720,573,433,157,152,47,328,96,14,360,199,234,146,443,145,85,51,298,254,29,106,45,36,213,23,298,15,24,12,70,118,251,23,43
"COG2989",264,361,39,162,1493,104,184,78,156,315,194,261,230,110,177,87,269,111,143,158,159,76,151,146,128,161,232,251,318,280,304,337,726,159,84,101,47,209,112,288,537,276,97,1055,1387,93,199,145,287,173,450,744,426,153,111,96,398,310,62,149
"COG2990",0,1,0,0,7,4,1,0,0,0,1,2,1,0,0,1,0,3,0,2,2,0,1,1,0,1,0,1,15,0,0,7,0,0,0,0,0,0,0,1,28,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG2991",5,67,24,14,73,19,9,0,22,4,5,58,43,16,14,40,44,19,7,15,27,6,10,8,22,45,21,36,24,30,20,3,56,3,7,1,6,16,6,6,9,4,8,53,85,4,5,4,12,3,10,57,10,8,5,10,1,10,11,2
"COG2992",2113,798,1506,1768,793,948,1544,2145,2085,1513,1776,1865,1235,1029,1458,1589,1697,673,1596,1626,1543,1884,1603,1333,1774,935,1208,1119,2144,2069,1282,768,2486,2722,1411,1495,1970,3102,1051,846,2251,2053,1691,1003,2666,1495,2351,3419,708,1925,952,2150,1303,1401,1834,1847,1876,1218,1842,779
"COG2993",114,355,370,85,917,284,48,5,75,118,88,198,479,85,91,164,106,161,79,81,96,318,75,53,104,151,108,192,87,50,266,305,508,62,155,43,78,247,107,90,332,71,42,492,694,19,124,439,255,83,205,707,228,113,35,55,20,1504,71,203
"COG2994",6,5,0,39,91,0,0,1,11,6,2,6,0,0,3,3,4,0,0,4,3,2,7,10,2,0,5,4,6,20,42,1,296,8,5,17,3,854,1,3,1,5,3,1,39,1,5,1177,0,9,18,172,32,1,1,0,7,0,8,0
"COG2995",3,253,81,30,925,27,4,0,5,15,5,208,231,113,55,121,82,81,5,5,21,41,13,3,21,128,42,128,49,1,140,59,825,17,61,5,4,252,36,41,220,17,2,616,659,2,42,372,119,21,12,1016,13,27,1,9,3,350,8,56
"COG2996",186,247,53,113,382,65,50,858,53,72,42,169,193,81,72,90,123,63,29,52,41,24,40,29,15,128,134,130,112,24,189,91,611,97,74,22,30,184,40,155,389,74,33,743,995,43,59,351,120,46,554,695,433,31,52,28,612,476,21,86
"COG2998",480,399,401,368,112,329,354,361,548,537,415,368,345,390,278,336,335,383,380,390,344,464,415,447,258,380,372,361,477,600,210,351,91,702,347,402,269,81,243,486,445,630,332,217,43,276,380,172,381,363,384,131,435,363,367,364,534,149,352,402
"COG2999",4,38,3,43,0,1,9,7,3,4,12,47,14,2,26,73,5,4,8,9,2,5,9,4,4,7,137,5,18,0,31,11,50,1,5,4,7,12,36,1,49,1,8,35,18,4,3,8,10,4,0,92,1,4,1,5,9,77,8,4
"COG3000",3994,2897,1745,2657,1930,2505,4081,5695,3367,4088,3330,2532,2297,1884,2805,2315,2901,2077,2548,3244,2896,1114,2858,2323,2650,2136,2851,2537,3719,3741,2265,2477,1392,2514,2239,2232,2531,838,2477,2931,3903,3117,2896,2070,3456,3232,3363,2812,1850,2502,5265,2094,4621,2479,3793,2760,6183,2515,2828,1833
"COG3001",463,575,667,940,432,331,443,83,258,692,606,675,754,514,1070,323,666,538,800,360,395,537,546,993,581,545,710,690,668,211,598,560,483,425,466,994,848,408,554,1282,484,434,356,905,805,238,562,158,513,773,92,392,89,278,230,392,27,386,370,481
"COG3002",60,405,268,150,339,209,35,13,2,28,18,127,336,219,23,225,29,275,32,54,34,84,35,21,169,271,13,99,68,12,128,291,304,58,577,12,6,110,16,52,179,117,12,269,504,87,15,289,363,29,38,451,58,174,12,23,19,103,30,254
"COG3004",1362,821,1111,1422,696,1223,1342,1243,1662,1296,1316,1524,1089,1004,1335,1537,1665,908,1528,1366,1466,1398,1428,1055,1565,1019,979,1235,1690,1582,1455,1206,1301,1612,1542,1050,1767,754,964,697,1686,1466,1591,1132,2051,1265,1371,733,1112,1556,594,1263,1014,1375,1437,1720,968,773,1602,1105
"COG3005",3,39,234,1,118,10,1,0,30,5,0,2,24,1,1,3,6,8,12,6,8,435,10,11,28,2,4,14,6,10,11,8,21,7,15,10,1,9,3,3,51,5,4,11,40,8,7,29,5,12,0,114,3,13,1,8,1,29,12,2
"COG3006",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,1,2,21,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3007",269,309,92,146,147,75,40,1154,141,159,55,295,234,110,79,226,196,72,81,60,97,40,114,100,35,137,143,275,151,110,247,84,573,267,87,53,100,192,105,190,329,165,35,660,337,72,148,398,98,89,246,547,258,79,22,74,661,298,53,77
"COG3008",32,361,121,52,1166,41,12,3,26,41,2,307,329,146,81,162,120,95,6,11,33,52,26,11,42,156,83,147,87,12,254,82,1229,30,70,15,11,395,48,65,416,48,10,841,901,19,62,734,149,26,53,1464,50,40,7,16,10,412,25,126
"COG3009",15,137,35,10,332,9,1,0,8,19,1,145,119,39,22,66,53,25,4,2,8,14,4,6,11,64,21,55,16,4,71,20,467,15,24,1,7,171,18,36,93,14,1,294,351,0,13,44,56,14,8,440,5,7,0,6,2,140,7,50
"COG3010",77,59,37,33,216,15,118,22,126,170,88,33,16,7,175,12,51,23,174,50,118,3,40,55,91,18,60,18,131,146,21,25,24,188,14,37,21,222,154,75,205,105,80,16,7,92,145,21,17,64,56,5,48,38,77,110,205,10,58,16
"COG3011",504,440,162,524,232,335,562,556,273,461,430,381,325,245,722,266,512,242,571,421,402,42,427,605,399,340,598,584,421,226,460,326,536,268,246,636,582,359,618,860,521,402,423,327,502,449,379,229,297,469,597,431,433,303,424,387,593,398,344,245
"COG3012",41,226,91,132,323,48,38,211,73,41,23,97,109,91,155,87,88,96,107,25,89,42,53,25,53,109,61,88,46,56,180,87,293,52,144,14,5,235,132,38,249,53,58,355,548,72,48,227,146,22,85,422,105,36,23,53,152,384,46,100
"COG3013",0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0
"COG3014",53,186,108,23,421,42,28,3,25,23,17,72,77,77,52,80,33,66,26,60,55,22,72,26,7,73,79,71,35,16,87,64,34,27,53,12,68,33,86,36,239,18,32,111,29,30,47,65,81,52,31,33,44,59,30,30,5,297,67,58
"COG3015",0,2,2,1,3,3,0,0,2,2,1,3,14,0,0,3,1,4,0,0,5,1,16,0,8,1,0,2,1,0,3,10,15,0,2,0,0,6,1,1,15,0,0,2,13,0,2,198,0,0,0,104,0,1,0,0,0,9,0,11
"COG3016",64,313,266,80,263,87,73,29,40,45,68,106,153,136,102,92,46,148,52,73,58,510,87,27,31,148,294,116,59,24,133,151,196,70,301,18,53,76,95,56,97,41,35,145,217,67,51,172,228,40,89,304,47,69,34,41,56,128,58,149
"COG3017",67,164,136,60,335,69,23,370,13,19,12,109,174,131,56,146,60,105,14,54,38,116,55,31,27,136,57,62,58,23,117,89,199,92,119,12,31,98,38,85,186,68,25,461,176,60,23,207,155,26,81,313,74,86,27,29,299,182,37,104
"COG3018",168,268,168,195,26,141,104,287,235,197,174,236,207,124,95,172,144,150,181,170,213,569,160,224,163,161,200,189,197,258,169,102,427,236,110,168,117,133,196,261,175,231,117,332,293,80,162,41,112,181,110,294,129,165,93,175,272,143,164,114
"COG3019",403,491,181,569,897,293,369,465,273,297,231,423,518,251,391,184,412,244,547,335,261,106,304,632,421,335,250,503,418,241,457,331,1324,859,186,629,159,416,265,597,498,686,247,980,1314,293,241,523,475,506,295,1325,254,215,308,307,609,358,240,257
"COG3021",278,313,138,155,895,189,211,752,122,271,215,279,355,171,177,153,278,163,131,143,150,126,110,70,185,210,172,184,272,87,177,317,772,73,128,86,97,221,66,268,622,243,181,750,919,197,237,158,199,121,908,777,546,110,231,149,713,1256,126,233
"COG3022",1266,1295,881,1048,752,1010,1198,1929,1064,1338,1141,1050,1199,1083,918,747,1069,1095,935,1122,1123,521,1022,789,947,1080,1032,1176,1242,1235,1129,1078,802,967,848,820,942,370,870,1158,1279,1428,1041,1124,1228,1178,1194,558,906,856,2281,867,1778,941,1465,1090,1720,939,1045,940
"COG3023",2131,1012,991,1758,1556,937,1305,1524,2107,1379,1504,1942,1100,1076,1312,1399,1477,817,1317,1298,1507,1106,1401,1154,1392,1073,1217,1128,2077,2083,1290,1032,3014,1988,1329,1415,1611,3961,978,854,1791,1833,1435,1272,2011,1264,1504,3925,956,1482,1574,2683,1834,1268,1696,1538,1574,888,1528,938
"COG3024",56,104,21,61,52,26,49,109,50,55,53,95,74,43,46,50,57,26,28,25,41,15,19,31,22,54,51,61,40,47,56,35,230,47,30,33,20,79,36,49,131,46,52,174,201,82,43,87,46,28,100,230,74,45,63,32,109,216,22,24
"COG3025",33,366,98,108,990,40,13,39,20,17,8,303,313,121,109,193,169,125,8,15,27,89,42,35,34,191,90,215,106,6,289,66,1286,107,43,13,9,420,21,69,366,54,16,970,1375,5,36,139,252,20,42,1044,17,44,2,36,22,502,31,86
"COG3026",82,277,112,69,568,50,32,425,56,14,5,186,245,126,74,135,119,124,15,34,23,33,39,24,22,159,88,156,67,45,206,71,772,103,51,25,11,236,58,88,218,50,19,766,952,82,40,516,224,31,134,799,173,50,34,24,265,293,41,73
"COG3027",642,241,427,577,309,443,554,782,765,478,508,552,422,420,475,488,594,318,632,598,595,502,569,413,660,354,463,380,718,650,334,349,217,753,510,468,718,242,371,282,665,577,584,274,349,537,515,263,337,694,254,222,348,585,701,672,590,200,687,349
"COG3028",68,159,57,45,313,24,24,350,60,16,15,130,147,60,45,75,67,93,15,33,29,29,49,25,10,84,65,94,65,51,116,41,524,101,36,20,13,161,40,52,244,43,19,437,379,61,46,315,107,32,119,516,134,25,35,23,241,194,13,43
"COG3029",0,0,29,0,2,55,0,0,2,0,0,0,51,86,1,20,0,123,0,6,0,43,0,0,0,123,0,2,0,0,0,113,4,0,4,0,0,2,0,0,7,0,0,69,2,1,0,0,119,0,0,10,0,1,0,0,0,85,0,161
"COG3030",770,573,809,817,495,650,810,970,855,743,729,905,779,853,735,892,827,683,753,819,753,840,817,550,801,721,656,621,782,893,544,610,592,934,849,544,896,395,539,503,956,698,872,867,569,711,796,252,693,812,584,488,726,793,969,868,826,744,905,743
"COG3031",97,268,265,108,678,156,42,19,176,108,132,214,357,202,63,177,77,137,66,88,53,187,79,77,72,254,111,165,179,221,176,130,720,162,145,69,63,198,72,104,225,218,37,589,987,49,142,388,214,90,131,673,129,78,39,41,16,981,44,153
"COG3033",219,173,724,45,169,163,368,23,356,585,658,413,114,51,125,226,440,123,435,437,428,566,250,234,402,39,131,207,253,254,157,119,102,109,290,487,423,239,415,76,83,226,390,7,25,221,639,45,31,506,255,134,230,320,305,329,223,27,273,20
"COG3034",168,227,392,112,482,188,155,188,213,196,123,91,350,450,130,174,114,414,134,195,175,263,152,133,131,439,107,177,204,242,165,353,179,186,186,108,83,116,127,160,243,143,121,314,300,138,175,288,558,144,361,372,327,180,115,126,326,816,148,386
"COG3036",0,1,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,12,0,1,0,0,0,0,18,0,0,6,0,0,0,36,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,14,1,1,0,1,0,0,1,1,0,35,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0
