"","X145_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X65_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3"
"COG2610",324,1155,391,470,795,499,262,1123,402,77,190,2010,585,429,317,151,846,771,741,396,2726,478,2207,265,202,352,811,484,476,235,291,848,1075,247,444,710,454,530,34,97,576,1704,505,348,395,880,714,448,426,958,627,468,420,514,182,406,210,805,662,335
"COG2703",4,19,7,4,53,3,3,109,4,0,0,128,3,13,11,2,27,33,8,14,194,11,67,0,3,5,44,2,71,3,0,116,146,3,23,12,6,208,4,0,12,70,122,2,3,14,31,0,33,3,11,49,5,6,3,2,12,16,39,0
"COG2704",4,0,0,0,3,0,0,12,0,0,0,10,0,0,0,2,0,1,1,0,89,0,0,0,0,0,1,0,0,0,0,5,278,0,0,1,1,3,0,2,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0
"COG2706",87,166,61,178,22,58,39,34,99,59,63,60,97,28,12,35,199,130,236,129,47,101,9,52,13,75,125,82,89,49,126,879,1462,174,104,720,271,247,199,93,157,701,468,95,289,1053,77,178,122,620,617,350,242,277,56,268,78,171,127,251
"COG2710",413,127,2628,1613,38,2248,1182,37,555,1,1599,432,1093,1320,259,2758,130,71,28,2634,82,2362,46,3063,82,797,93,3434,1874,5002,2560,59,124,1810,2133,74,2465,169,1,3992,1569,173,5961,1584,2849,88,1254,1872,4294,43,44,1483,1876,1351,37,1088,3526,651,2113,851
"COG2715",68,140,94,84,143,67,92,77,77,326,6,403,71,80,22,66,136,160,172,118,706,104,230,59,104,62,175,72,147,57,44,226,302,60,62,133,67,760,153,42,55,267,149,26,59,158,114,97,142,154,130,95,78,80,89,66,44,174,153,80
"COG2716",152,377,43,71,392,28,85,556,98,623,69,820,116,115,34,44,275,234,175,77,1332,66,808,55,215,65,254,103,150,38,42,226,416,67,57,178,45,374,397,41,115,451,116,33,94,132,266,37,133,101,160,98,40,92,215,72,76,370,171,58
"COG2717",569,277,412,440,208,576,490,326,408,733,357,562,379,302,233,402,329,275,242,301,696,591,615,383,808,503,235,229,303,309,433,299,319,677,636,293,586,408,976,400,428,445,223,284,321,249,265,640,276,245,257,334,537,300,852,392,388,282,435,584
"COG2718",15,219,63,62,1747,22,157,1007,24,1,73,1243,117,64,564,68,175,53,31,62,1371,67,1694,24,81,17,121,79,152,45,31,258,423,30,67,98,27,247,7,65,137,535,221,84,88,93,1773,57,173,51,45,191,55,66,61,22,129,542,184,21
"COG2719",16,326,61,78,2174,27,227,1249,31,3,124,1509,120,58,614,89,233,83,39,83,1669,54,2072,26,138,30,149,90,173,52,44,350,569,27,89,102,53,354,3,73,136,606,264,86,127,120,1848,57,219,73,53,205,66,74,78,24,122,744,255,33
"COG2720",41,24,16,94,12,11,285,95,93,29,3,3,81,4,34,37,24,31,47,92,8,14,1,38,41,118,31,120,125,24,43,11,80,99,34,24,19,0,7,47,95,15,57,4,98,18,23,28,20,22,34,137,23,63,36,117,19,7,58,49
"COG2721",2598,1443,2469,2716,502,2727,2548,826,2702,2223,3457,831,2668,3163,905,3107,1376,1726,1537,2756,1760,2500,935,2751,2252,2792,1480,1526,1790,2104,2874,1401,1486,3161,2808,1453,2666,648,2295,2181,2731,1155,983,3232,2094,1611,908,2888,2114,1383,1543,2149,2887,2027,2483,2824,2794,510,2447,3258
"COG2723",267,317,387,300,389,339,512,608,312,223,262,416,398,253,154,393,259,217,195,376,943,370,664,367,187,320,269,205,420,335,1311,542,925,1738,1044,689,1093,492,370,1578,1272,1294,662,942,575,572,731,923,1046,404,466,1282,804,1103,721,1069,1130,915,1170,1177
"COG2730",691,653,1080,534,1043,747,837,1001,837,1309,388,392,673,1046,143,388,491,734,485,608,354,629,244,717,1310,804,593,864,1678,498,729,433,554,548,850,575,644,91,815,484,842,585,1051,823,509,553,117,753,617,487,575,1166,756,927,1046,818,405,186,608,833
"COG2731",6,3,7,14,71,4,2,4,7,7,7,0,4,6,2,1,8,4,2,8,16,1,0,2,5,0,4,0,12,5,4,8,53,3,2,2,4,24,5,0,3,6,13,0,0,6,1,8,5,5,3,19,8,9,2,5,0,0,0,3
"COG2733",4,149,18,23,279,1,19,481,3,0,3,653,30,19,49,14,145,31,81,12,1334,28,639,1,5,2,70,27,25,4,0,144,198,2,22,195,4,128,1,3,124,490,81,4,40,123,164,0,98,85,78,12,4,13,21,7,24,512,114,2
"COG2738",434,244,411,315,99,571,257,17,350,505,567,73,318,707,49,377,166,169,225,230,28,492,29,279,606,368,197,269,317,501,275,105,187,240,499,125,395,168,551,316,268,130,264,532,228,306,56,483,428,179,182,321,580,302,565,345,331,107,303,364
"COG2740",117,61,92,158,20,99,48,51,66,44,233,130,87,179,50,110,32,19,64,165,33,145,26,76,316,85,25,147,191,84,83,86,157,151,116,68,165,407,59,65,63,204,230,81,157,91,90,136,100,88,76,212,114,132,296,94,117,145,162,88
"COG2746",116,185,159,236,270,203,112,290,213,345,205,24,224,195,31,173,164,194,155,101,37,99,92,151,188,211,161,113,127,148,143,192,329,98,134,238,113,31,313,114,169,110,89,264,169,237,97,122,119,286,258,132,152,194,227,190,156,17,281,193
"COG2747",0,17,2,0,16,0,2,1,3,0,1,78,3,1,2,2,8,2,4,0,33,0,50,1,1,0,8,3,14,0,0,45,71,1,6,0,1,19,0,1,0,61,26,0,1,3,25,0,19,0,3,5,0,6,2,4,4,21,9,1
"COG2755",1843,2297,2052,2076,1160,2131,1620,913,1674,1511,2832,1357,1851,3363,701,2559,1786,1794,1905,1872,1946,2307,1215,2193,2050,1775,1766,2519,1816,2602,2175,1683,1832,2025,2147,1861,2392,1883,1558,2362,2234,2028,2606,2713,2050,2457,861,2096,2786,1866,1829,1684,2455,1984,1943,1862,2637,1214,1771,1832
"COG2759",3978,2486,3498,3567,863,3826,3654,1055,3982,4118,3792,296,4005,3380,952,3437,3386,3722,3189,3761,253,3534,511,3557,3790,4174,2975,2649,2589,2625,1144,832,700,1311,1243,1124,1130,171,1298,882,1150,558,443,1277,1010,923,322,1155,927,1075,1124,1069,1242,1132,1383,1304,1069,99,1206,1330
"COG2761",616,450,253,435,250,435,305,291,362,691,536,561,315,347,86,295,477,272,524,352,344,371,514,251,794,338,391,307,445,279,238,602,505,411,436,505,344,662,904,242,347,779,269,307,371,557,188,378,309,493,485,405,622,280,835,321,264,362,387,361
"COG2764",4,253,10,9,29,6,5,34,9,0,23,180,5,21,22,14,203,143,180,6,53,6,55,1,20,5,226,6,22,6,0,157,124,3,2,176,9,265,3,0,9,200,80,5,7,224,40,1,24,191,190,35,0,16,16,5,10,105,23,5
"COG2766",46,407,105,145,2820,66,230,1669,58,7,254,2003,162,136,847,120,308,103,103,125,2189,141,2555,52,145,37,247,158,294,86,64,543,917,31,109,199,92,449,8,97,257,902,367,145,223,195,2694,114,317,113,95,372,130,107,94,52,209,967,371,56
"COG2768",39,42,0,60,55,1,79,112,42,0,7,1,76,0,3,2,69,55,74,93,27,1,0,67,0,31,42,17,32,0,12,69,186,21,3,72,0,0,0,8,15,54,7,2,20,102,17,0,6,91,85,14,0,54,0,38,0,0,8,74
"COG2770",18,174,57,22,213,74,27,103,14,102,61,364,25,42,23,39,153,156,215,53,225,50,270,20,60,36,218,29,102,72,28,304,414,18,39,159,60,72,85,34,23,289,145,98,27,188,141,21,117,211,191,82,86,40,30,27,56,213,62,19
"COG2771",123,606,292,214,432,256,218,442,84,438,284,2026,182,287,84,258,289,104,285,254,1740,291,808,233,662,100,392,384,261,444,170,659,907,163,261,565,276,3797,659,351,399,2161,828,152,397,473,401,231,612,325,311,214,248,190,573,114,362,848,454,86
"COG2801",672,6085,509,921,10957,266,304,14431,500,4176,1628,15044,837,1257,869,456,4416,2788,5400,1426,18548,629,12479,155,6957,515,4216,862,1280,266,209,9069,7512,248,725,4574,312,10117,2299,605,2733,13076,3544,418,1043,9168,4062,105,2750,4443,3139,1286,1980,669,4505,490,950,7542,3267,218
"COG2802",1749,933,2162,1927,588,2149,1712,694,1942,1474,2403,661,1983,2145,471,1962,1141,1024,1057,1475,813,1912,792,2171,1426,1891,956,1876,1678,2340,2040,1025,1241,1903,1983,1089,1890,922,1564,1753,1937,908,1912,2172,2054,977,840,1974,1840,1144,1146,1718,2027,1817,1492,2056,1962,541,1972,2177
"COG2804",2118,3469,3092,2657,3895,2400,2161,4623,2917,2866,2515,6856,2978,2096,801,2454,3451,3480,2878,3078,9035,2759,6963,2446,2399,2373,3579,2580,2616,2990,2451,3718,6189,2255,2258,2753,2633,5984,3321,2220,2361,4815,4052,2359,2210,2982,2502,2108,2903,3009,2689,2562,2821,2912,2698,2767,2375,2488,3195,2480
"COG2805",864,826,1186,1076,837,888,886,978,1124,902,880,1343,1141,718,261,956,886,967,780,1399,1779,960,1316,1169,761,992,967,993,1049,1246,366,320,638,283,254,252,343,398,385,312,321,418,661,235,352,262,374,248,318,281,227,373,366,333,318,389,362,196,359,331
"COG2807",1,235,8,42,40,3,7,60,4,0,25,354,7,9,47,24,31,12,60,34,21,7,144,2,6,1,48,27,13,5,2,133,79,4,6,82,12,865,1,7,18,282,15,4,7,89,116,2,36,179,36,13,8,9,4,2,8,168,18,1
"COG2808",41,316,35,66,116,25,15,45,39,32,160,414,46,91,33,39,268,200,368,73,567,21,133,21,104,22,298,33,68,33,31,402,271,74,33,329,27,360,17,30,86,451,128,34,42,459,97,8,98,302,296,47,43,39,92,31,37,203,149,26
"COG2810",0,5,1,0,16,0,0,12,0,0,0,2,0,0,0,0,3,5,7,0,0,0,0,1,0,0,6,0,1,0,0,3,3,0,0,2,0,0,0,0,1,7,0,0,0,11,0,0,0,9,4,0,1,0,0,0,0,0,0,0
"COG2812",4968,3869,6065,5764,4432,6139,6352,3671,5743,4168,6215,1405,6433,6281,2062,6271,4294,4617,4331,4610,2008,5958,1569,6333,5007,5756,4109,5575,5277,6475,6364,3776,3677,5871,6111,4334,6130,2425,4199,5862,6079,3192,5147,6650,5794,3963,2215,6263,5529,4412,4275,5505,5851,5555,5042,6005,6153,1763,5930,6367
"COG2813",221,606,174,183,858,201,159,1126,71,994,186,1783,214,209,106,173,467,330,257,128,2685,267,2014,86,877,109,371,198,323,182,117,553,902,199,267,355,252,941,996,83,381,1184,434,141,205,213,634,210,405,249,241,234,240,135,830,112,225,681,450,95
"COG2814",13,920,47,122,683,38,77,1284,13,3,112,1888,89,78,312,86,582,234,509,93,2179,67,1697,4,42,16,393,119,90,23,11,844,854,19,147,484,49,837,7,17,132,1810,164,7,107,861,597,10,343,660,421,62,10,85,47,23,81,825,290,10
"COG2815",299,105,405,380,76,324,1140,76,423,16,121,13,786,202,312,729,130,142,291,617,28,577,164,570,4,559,313,195,461,352,610,168,157,700,542,133,595,5,2,595,538,95,80,459,229,147,248,495,175,88,92,722,234,701,6,515,667,24,543,604
"COG2816",770,692,771,781,391,831,532,538,733,596,892,852,726,874,201,751,815,654,806,797,1523,953,838,638,1055,631,687,579,813,917,644,977,1071,797,905,734,971,956,654,679,664,1163,731,833,614,760,358,819,747,784,737,725,895,546,1042,636,625,462,799,812
"COG2818",386,772,157,277,1276,186,327,1493,269,725,328,1396,289,355,125,156,558,428,589,231,1836,203,1449,175,931,209,566,278,316,149,163,767,955,214,198,560,171,1213,979,113,364,1029,377,263,272,711,460,209,364,443,505,255,257,323,784,226,177,580,455,163
"COG2819",247,773,458,236,1036,461,187,1076,231,541,366,1481,366,599,122,485,394,190,279,242,1604,475,1521,317,1054,278,137,481,672,481,352,231,532,192,536,215,383,857,715,359,480,826,428,720,363,659,445,462,556,179,227,506,625,270,920,270,450,684,507,225
"COG2820",346,332,367,238,212,296,459,155,251,744,82,49,465,239,184,446,296,310,321,305,97,461,122,355,753,393,243,242,433,240,418,216,339,442,472,270,500,183,630,436,406,168,287,299,186,338,190,490,204,218,249,421,275,485,688,343,458,144,411,361
"COG2821",216,163,70,172,98,97,106,105,133,106,229,255,114,264,48,103,170,109,201,114,96,58,52,59,199,69,160,89,176,97,64,240,451,121,40,214,66,718,84,117,74,507,189,105,112,251,46,59,129,195,211,175,115,68,164,108,131,248,84,114
"COG2822",0,31,1,1,14,5,0,1,0,0,0,37,1,1,3,1,6,1,7,0,17,2,40,0,1,3,7,8,1,0,1,114,70,0,18,4,10,3,0,0,3,176,24,0,12,24,95,19,71,4,14,9,4,27,0,4,2,159,48,0
"COG2823",892,684,981,1035,620,1039,784,656,1112,1567,1432,945,1093,1209,328,1117,794,765,583,633,1309,892,1217,1038,851,1017,669,618,760,729,1088,670,765,916,929,742,876,1178,1555,760,1021,891,378,1274,828,509,595,942,981,762,667,933,1115,762,958,1131,1043,387,1141,1163
"COG2824",23,205,22,19,214,7,10,194,11,647,32,414,31,27,40,13,73,47,62,12,680,26,319,1,378,12,43,50,40,8,2,131,323,5,31,61,21,468,824,2,54,362,106,6,15,212,129,10,88,103,39,15,26,24,330,9,25,166,111,4
"COG2825",162,203,157,142,266,123,92,350,141,432,172,425,137,145,62,127,204,178,168,126,641,138,448,126,187,147,196,115,155,87,101,171,306,148,143,130,166,127,368,103,149,264,135,98,155,117,153,156,133,96,110,135,150,114,199,137,146,168,177,176
"COG2826",66,1051,33,92,2014,28,33,1665,30,124,51,3396,105,99,131,104,850,270,527,136,2326,81,2701,34,1086,32,617,117,129,21,72,1273,1131,201,207,497,57,1136,203,46,68,1836,403,35,129,649,663,9,416,1320,363,54,52,131,668,58,113,762,292,44
"COG2827",176,394,140,180,610,134,126,487,176,171,200,503,199,185,167,179,281,282,339,105,622,92,505,127,224,157,210,119,109,122,115,406,366,141,139,329,102,657,135,97,212,632,190,160,121,434,325,128,256,302,353,159,187,166,213,165,170,381,253,146
"COG2828",252,396,220,269,357,226,107,504,190,216,822,1137,174,696,151,371,368,197,268,335,1922,220,1003,122,216,150,269,209,274,253,250,445,836,445,236,313,227,922,161,252,212,688,307,386,165,305,352,189,483,340,249,235,338,91,175,218,393,446,290,175
"COG2829",6,206,21,50,366,9,9,410,17,2,29,719,49,29,57,13,134,48,25,36,1163,39,750,0,18,2,105,47,41,11,3,218,420,9,46,130,15,653,2,5,70,362,162,2,55,204,242,1,114,157,39,25,4,20,25,10,37,263,125,2
"COG2831",83,105,112,117,84,113,58,53,89,32,288,190,76,319,102,152,128,102,81,101,40,127,77,87,19,78,164,160,180,150,325,408,460,457,284,317,383,1860,84,476,345,557,591,473,451,310,214,378,598,234,336,358,362,267,59,283,534,517,296,250
"COG2832",158,264,304,289,232,220,526,244,290,99,178,436,454,150,164,255,232,231,178,279,270,244,410,224,27,281,185,232,320,249,271,211,430,307,282,183,277,393,65,303,233,289,164,184,164,193,250,311,120,246,212,425,193,414,21,237,258,196,234,308
"COG2833",220,137,44,93,58,28,41,19,75,832,166,139,17,103,49,30,48,73,128,130,29,92,30,44,332,91,133,64,145,26,48,99,108,102,40,93,97,289,528,23,39,204,78,29,107,81,20,69,67,54,107,131,133,30,298,32,64,126,37,76
"COG2834",350,493,237,339,265,309,202,325,263,433,514,697,291,419,116,260,537,496,488,242,752,284,549,217,421,285,482,215,361,302,268,604,707,383,291,449,312,844,359,204,264,719,345,271,256,458,175,281,317,525,462,328,392,320,423,242,298,339,319,278
"COG2835",209,320,144,227,113,141,110,266,226,174,160,218,146,192,39,132,291,307,305,140,193,165,146,88,207,153,321,158,144,134,89,341,243,133,163,344,151,214,172,107,132,265,141,138,174,281,63,147,128,284,399,152,175,123,194,173,108,83,119,120
"COG2836",3,224,17,13,567,4,4,473,17,17,21,524,39,27,38,11,170,130,189,11,684,11,457,0,13,6,105,48,48,4,12,248,275,42,31,192,9,553,2,6,84,350,128,3,29,341,152,7,84,232,161,22,8,57,10,5,26,211,108,7
"COG2837",13,308,31,71,320,9,25,516,32,0,28,865,59,49,22,18,179,72,133,41,1101,19,818,11,23,31,100,64,84,8,1,271,429,8,69,178,12,252,4,5,119,747,178,4,55,148,244,6,156,568,100,64,9,47,19,35,36,470,180,8
"COG2838",323,472,235,311,271,237,98,322,226,656,196,572,242,224,65,118,447,343,428,313,765,363,492,185,724,271,418,292,538,122,590,1463,1653,706,1002,1224,1039,978,2051,357,770,1455,1532,397,743,1777,606,1017,625,1396,1114,1183,1125,764,1810,717,347,639,759,639
"COG2839",49,32,44,59,23,74,20,16,44,89,79,11,69,167,29,45,16,13,31,62,5,115,3,64,193,107,20,80,71,36,58,12,17,33,143,35,125,61,102,16,87,25,47,144,38,66,4,149,66,19,18,56,111,83,182,79,60,11,67,61
"COG2840",315,397,222,289,386,307,204,529,273,846,515,915,291,519,97,281,364,373,268,250,1472,348,903,207,685,254,294,246,322,240,235,380,628,398,302,315,327,611,700,227,331,601,322,335,247,248,341,298,341,302,253,290,355,218,669,246,283,283,345,250
"COG2841",0,5,1,0,8,0,0,1,2,0,0,122,4,14,2,1,1,2,1,6,5,1,17,0,2,0,5,0,1,1,0,8,10,0,1,4,0,55,0,0,3,53,6,0,1,2,17,0,1,2,4,5,0,0,0,2,6,12,9,0
"COG2842",2,38,7,22,16,1,5,31,4,0,6,165,2,1,22,5,23,14,53,4,39,7,79,0,2,1,42,11,12,2,1,73,71,4,4,61,6,151,5,1,10,212,45,1,2,34,59,1,42,95,47,16,1,4,1,0,4,124,26,0
"COG2843",410,721,309,467,323,246,1113,345,524,79,86,60,595,212,151,155,610,755,739,412,147,249,118,378,234,445,739,330,647,198,292,666,557,264,248,651,258,151,59,228,307,397,289,196,243,647,131,271,262,682,757,621,176,492,241,505,125,52,175,413
"COG2844",2664,2713,1825,2442,1140,2529,2027,1612,2346,2445,3266,2617,2147,2775,576,1901,2970,2712,2647,1798,3112,2712,2321,1626,3327,2195,2778,1984,2310,2499,1693,2998,3026,2498,2513,2636,2617,3414,2181,1873,2015,3000,2028,2155,2009,2403,948,2483,1933,2871,2583,2299,2960,1901,3120,2158,2079,1494,1983,2317
"COG2845",34,254,4,54,4,0,100,13,45,0,26,16,57,1,2,7,229,214,192,19,6,3,0,7,0,57,239,40,21,0,3,158,67,5,3,238,0,40,0,4,24,168,25,2,39,114,7,0,5,195,261,33,1,100,0,33,5,12,22,8
"COG2846",0,3,4,2,58,2,1,34,1,1,1,45,3,1,2,0,1,39,9,3,142,7,23,2,12,1,14,1,11,3,1,15,88,3,18,10,8,362,0,0,10,65,89,0,10,30,22,11,19,3,2,12,3,5,30,0,7,26,36,1
"COG2847",259,328,241,283,306,264,230,498,280,272,470,629,298,352,95,252,292,341,275,236,702,249,561,226,451,198,368,218,280,231,219,381,554,347,256,236,279,820,314,234,251,649,290,253,244,327,222,241,372,227,274,280,234,255,361,227,249,328,285,278
"COG2848",19,51,16,9,30,12,18,31,38,15,2,1,27,1,2,11,88,49,42,33,3,5,1,32,0,33,63,20,14,12,11,53,24,15,12,99,11,1,3,19,15,39,11,2,14,76,1,7,9,71,68,8,7,34,0,18,18,3,9,37
"COG2849",1848,2783,2675,1617,5285,1935,2566,2753,2317,1940,582,548,2603,1168,723,908,2997,4516,3143,1610,203,1480,319,1617,1789,2004,3531,2390,3016,1488,1407,2208,3006,1579,1507,3010,1286,748,1875,1275,1684,1567,3508,1187,1409,2431,709,1559,1378,3146,3154,2354,1219,3553,1572,1991,924,533,2000,2095
"COG2850",345,276,68,238,358,58,411,526,142,941,328,1013,438,211,667,99,219,99,112,273,1289,115,937,129,443,110,206,203,270,76,207,292,486,245,137,126,89,848,790,283,264,541,236,108,233,109,408,114,230,181,68,236,164,296,465,107,106,504,238,146
"COG2851",1,45,6,7,4,0,1,7,0,0,0,295,4,1,44,10,10,5,17,0,22,0,96,0,1,2,24,5,1,0,1,57,38,0,2,3,0,8,0,0,0,110,4,1,2,26,94,0,39,102,14,3,1,3,0,1,11,65,13,0
"COG2852",4,162,5,7,284,5,10,224,2,826,5,140,10,7,5,11,35,73,129,5,21,4,29,2,167,5,38,7,11,3,5,88,85,17,3,138,5,570,1381,7,16,317,66,3,2,625,31,1,42,116,129,18,4,17,139,2,18,183,23,3
"COG2853",1448,1106,1735,1562,642,1813,1413,789,1787,1458,2178,1077,1838,1999,549,1843,1159,1187,970,1252,1539,1749,1125,1644,1472,1722,999,1032,1314,1524,1688,1145,1232,1712,1753,1031,1614,940,1503,1414,1605,1038,750,2049,1410,969,751,1773,1428,1144,1150,1465,1888,1468,1577,1828,1671,507,1786,1820
"COG2854",1189,943,1284,1143,706,1314,1019,778,1357,1311,1644,720,1341,1443,394,1304,1003,1007,926,809,894,1161,853,1209,1005,1289,820,883,980,1109,1262,931,1009,1252,1256,887,1253,858,1564,1104,1241,794,557,1501,1028,789,594,1177,1033,947,996,1118,1349,1055,1153,1355,1204,343,1292,1481
"COG2855",1714,545,1942,1130,347,2069,1327,561,1073,1277,1767,614,1208,1587,409,1185,422,352,362,808,701,1847,965,1153,1452,1225,351,951,1383,1421,1046,350,654,1450,2095,351,1804,359,1267,1100,1178,616,813,1380,1101,423,575,1989,929,467,349,1460,1849,836,1721,1080,1120,369,1221,1420
"COG2856",1,210,30,37,185,6,11,395,26,0,9,730,34,13,53,21,93,58,97,18,1471,16,518,1,37,5,100,18,47,14,3,224,291,8,32,151,8,1052,13,2,12,795,177,0,32,212,179,3,131,69,63,18,5,34,38,13,25,372,117,1
"COG2857",2391,1525,2430,2134,778,2445,2463,991,2404,2385,2649,1118,2791,2681,838,2534,1708,1747,1758,2401,1172,2367,1109,2277,2108,2396,1631,1438,1871,1973,2364,1562,1672,2350,2364,1783,2402,1955,2579,2085,2352,1624,1277,2702,1784,1541,988,2433,1594,1958,1820,2126,2491,2011,2195,2500,2315,749,2265,2699
"COG2859",50,200,352,148,255,249,202,364,67,43,19,614,165,43,55,209,135,65,77,235,940,224,691,259,82,65,83,277,137,484,174,200,237,77,209,95,185,240,41,350,88,409,636,17,252,139,195,172,431,52,80,55,133,199,89,71,291,408,328,46
"COG2860",258,632,17,194,460,15,72,797,246,208,53,1077,101,47,69,34,367,317,425,91,757,43,1023,22,228,154,376,131,123,21,18,532,432,41,39,517,24,800,316,18,188,730,162,8,164,540,348,10,161,538,411,94,15,59,216,123,44,491,185,47
"COG2861",195,448,163,220,729,150,335,914,289,110,54,678,309,85,65,128,451,428,351,326,1092,76,839,132,44,185,376,273,223,138,150,438,620,159,128,321,54,1275,122,166,216,685,267,139,188,344,251,81,216,357,328,176,65,355,39,245,129,347,299,240
"COG2862",179,152,186,128,156,244,107,59,174,157,144,265,105,193,74,169,98,116,63,108,598,166,169,176,163,183,91,200,347,187,123,120,155,137,218,86,188,19,92,139,115,142,232,129,194,88,108,194,172,72,86,203,107,63,173,132,118,87,143,172
"COG2863",618,762,420,387,861,473,246,931,423,1516,635,1674,402,570,246,411,568,618,481,368,1525,517,1171,284,689,393,544,385,356,457,277,670,919,365,496,476,474,1014,1321,415,475,1006,513,546,418,473,609,498,463,638,488,326,680,410,753,388,343,518,578,398
"COG2864",53,80,11,124,48,14,75,48,77,95,196,339,65,190,33,125,46,108,84,119,42,35,128,92,237,79,61,63,43,50,136,120,158,151,33,62,51,136,78,108,84,180,33,121,76,63,53,40,160,64,71,39,139,44,194,109,186,31,96,66
"COG2865",5,307,41,33,699,30,14,214,10,19,71,842,20,42,35,37,100,63,154,39,656,32,393,4,15,2,106,13,87,12,5,210,321,10,48,95,24,1138,15,12,55,766,409,19,32,387,158,10,183,112,128,61,75,47,42,10,56,319,172,8
"COG2866",2658,2277,2450,1982,2672,1872,2142,2378,2545,2990,527,1061,1926,1330,552,946,2018,2312,2036,3001,3782,1627,1168,2061,3005,3101,2079,2829,4430,1332,1710,1421,2846,1752,2030,1832,1597,2374,2994,981,2175,1436,2561,1117,1810,2263,663,1821,1383,2047,1890,3491,1279,3718,2744,2412,818,1273,1986,2282
"COG2867",779,394,667,661,319,845,625,354,792,1117,1007,477,784,765,223,771,501,579,377,464,582,738,516,717,783,799,439,445,528,626,758,448,469,712,787,442,754,527,1073,523,759,538,309,876,632,377,333,783,546,447,408,575,794,553,845,752,691,242,714,869
"COG2868",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2869",664,400,937,523,371,934,504,396,476,1145,654,610,721,1056,226,609,347,275,356,434,884,937,613,567,1235,637,271,687,1044,751,560,304,609,502,980,272,871,613,1250,493,684,442,792,814,495,368,283,953,636,346,263,799,947,697,1139,595,458,329,762,596
"COG2870",2113,2184,2700,2251,8159,2488,6953,4509,2172,2390,2243,4729,4061,2337,28836,3238,2465,2999,2206,2339,1326,2811,12235,2258,1437,2383,2495,2118,2789,2359,3190,2145,2559,2781,2710,2370,2305,2126,2073,5678,3191,1314,1842,2147,2063,1961,17511,3003,2141,2408,2411,2962,2709,6428,1470,2111,2982,11962,3111,2599
"COG2871",1100,837,1655,847,1517,1585,790,1307,809,1957,1039,1320,1267,1695,459,897,703,502,605,871,2685,1649,1681,906,1894,1186,489,1213,1880,1267,987,551,1280,862,1683,516,1675,1281,1974,877,1350,800,1379,1435,914,634,631,1768,1088,563,426,1360,1508,1221,1654,1016,803,690,1467,1121
"COG2872",555,405,485,471,214,508,625,296,452,52,427,73,400,389,126,384,536,551,515,501,115,443,25,430,166,535,515,446,514,415,367,442,590,507,405,484,448,162,26,294,400,341,231,349,354,428,63,385,334,447,451,460,406,611,238,447,379,76,361,467
"COG2873",4478,2729,4905,4735,1212,5076,4447,1660,4652,3887,5581,1818,5093,5459,1650,5616,3196,3549,2885,5546,3656,5189,2435,5359,4052,4755,2938,4547,3622,5567,5389,2584,2755,5229,4953,2943,5312,1798,3520,5616,5131,2689,4133,5765,4737,2710,1944,5236,5164,2952,2960,3911,5247,4273,4123,5237,5769,1454,5154,4859
"COG2874",33,26,136,71,10,78,135,31,78,0,1,2,36,5,39,43,45,42,85,224,32,67,1,93,69,65,21,59,166,91,105,48,121,152,86,35,73,0,0,33,89,25,28,4,33,52,11,29,32,35,39,201,28,80,143,80,58,25,44,85
"COG2875",151,252,198,189,17,171,142,149,158,83,118,73,71,121,27,277,224,242,249,245,7,197,11,291,186,105,300,359,142,332,743,814,219,523,421,857,572,195,228,1157,405,401,1289,432,911,804,372,407,1273,829,881,363,523,395,422,425,963,157,430,230
